,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1149,YBR193C YDR385W,0.0,NA,6.299404365957172e-28,3081,29660,1150,0,0.12484140332241599,0.09410219602333465,1.0,0.9626744563453424,0.03732554365465758
1150,YDR353W YHR023W,0.0,NA,6.300173293487468e-28,3081,29659,1151,0,0.12487090968103626,0.09410507025045815,1.0,0.9626419993508601,0.03735800064913989
1151,YKL172W YDR499W,0.0,NA,6.329031427774167e-28,3081,29658,1152,0,0.12490041603965654,0.09410794465316595,1.0,0.9626095423563777,0.0373904576436222
1152,YNL042W YDL003W,0.0,NA,6.390604852543685e-28,3081,29657,1153,0,0.12492992239827683,0.09411081923147413,1.0,0.9625770853618955,0.03742291463810451
1153,YLR020C YKR106W,0.0,NA,6.4391301019399795e-28,3081,29656,1154,0,0.12495942875689711,0.09411369398539879,1.0,0.9625446283674132,0.037455371632586824
1154,YGL139W YMR048W,0.0,NA,6.4562241746438745e-28,3081,29655,1155,0,0.1249889351155174,0.09411656891495601,1.0,0.9625121713729309,0.037487828627069134
1155,YBR084C-A YBL063W,0.0,NA,6.559346167586145e-28,3081,29654,1156,0,0.12501844147413768,0.09411944402016191,1.0,0.9624797143784486,0.03752028562155144
1156,YOR036W YML115C,0.0,NA,6.9228457038073055e-28,3081,29653,1157,0,0.12504794783275797,0.09412231930103257,1.0,0.9624472573839662,0.03755274261603375
1157,YIL156W YDR501W,0.0,NA,7.461433457202654e-28,3081,29652,1158,0,0.12507745419137825,0.09412519475758409,1.0,0.9624148003894839,0.03758519961051607
1158,YOR237W YBR131W,0.0,NA,7.666634070539823e-28,3081,29651,1159,0,0.12510696054999854,0.09412807038983258,1.0,0.9623823433950016,0.03761765660499838
1159,YCL040W YBL005W,0.0,NA,7.681066508060575e-28,3081,29650,1160,0,0.12513646690861882,0.09413094619779414,1.0,0.9623498864005193,0.037650113599480686
1160,YNL096C YLR263W,0.0,NA,7.836894944308404e-28,3081,29649,1161,0,0.12516597326723908,0.09413382218148487,1.0,0.962317429406037,0.037682570593963
1161,YBR114W YDR158W,0.0,NA,8.030549607628971e-28,3081,29648,1162,0,0.12519547962585936,0.0941366983409209,1.0,0.9622849724115546,0.03771502758844531
1162,YBR267W YBR289W,0.0,NA,8.078913078909937e-28,3081,29647,1163,0,0.12522498598447965,0.0941395746761183,1.0,0.9622525154170724,0.03774748458292762
1163,YOL054W YML132W,0.0,NA,8.157168427375252e-28,3081,29646,1164,0,0.12525449234309993,0.09414245118709323,1.0,0.9622200584225901,0.03777994157740993
1164,YNR038W YOR080W,0.0,NA,8.178479805174869e-28,3081,29645,1165,0,0.12528399870172022,0.09414532787386176,1.0,0.9621876014281078,0.037812398571892246
1165,YNL186W YKR103W,0.0,NA,8.188750789568286e-28,3081,29644,1166,0,0.1253135050603405,0.09414820473644003,1.0,0.9621551444336255,0.037844855566374555
1166,YOR119C YOR100C,0.0,NA,8.255809744301905e-28,3081,29643,1167,0,0.1253430114189608,0.09415108177484414,1.0,0.9621226874391431,0.037877312560856864
1167,YER031C YDR011W,0.0,NA,8.351246313801098e-28,3081,29642,1168,0,0.12537251777758107,0.09415395898909024,1.0,0.9620902304446608,0.03790976955533917
1168,YJL039C YLL021W,0.0,NA,8.408242284575294e-28,3081,29641,1169,0,0.12540202413620136,0.09415683637919442,1.0,0.9620577734501785,0.03794222654982149
1169,YOR361C YHR134W,0.0,NA,8.55780711516149e-28,3081,29640,1170,0,0.12543153049482164,0.09415971394517282,1.0,0.9620253164556962,0.0379746835443038
1170,YGR088W YJR092W,0.0,NA,8.660896367294706e-28,3081,29639,1171,0,0.12546103685344193,0.09416259168704157,1.0,0.9619928594612139,0.03800714053878611
1171,YNL202W YLR208W,0.0,NA,8.744022392589375e-28,3081,29638,1172,0,0.1254905432120622,0.09416546960481677,1.0,0.9619604024667315,0.03803959753326842
1172,YPL265W YHR129C,0.0,NA,8.901766647649384e-28,3081,29637,1173,0,0.1255200495706825,0.09416834769851458,1.0,0.9619279454722492,0.03807205452775073
1173,YCR018C YMR238W,0.0,NA,9.074672786196581e-28,3081,29636,1174,0,0.12554955592930275,0.09417122596815111,1.0,0.961895488477767,0.03810451152223304
1174,YDR009W YOL010W,0.0,NA,9.112136938439774e-28,3081,29635,1175,0,0.12557906228792304,0.09417410441374251,1.0,0.9618630314832847,0.03813696851671535
1175,YMR014W YOL089C,0.0,NA,9.186091685339272e-28,3081,29634,1176,0,0.12560856864654332,0.0941769830353049,1.0,0.9618305744888024,0.03816942551119766
1176,YEL012W YPL211W,0.0,NA,9.219160865449373e-28,3081,29633,1177,0,0.1256380750051636,0.09417986183285444,1.0,0.96179811749432,0.03820188250567998
1177,YAR009C YEL026W,0.0,NA,9.348922321382407e-28,3081,29632,1178,0,0.1256675813637839,0.09418274080640723,1.0,0.9617656604998377,0.038234339500162286
1178,YDR281C YLR442C,0.0,NA,9.428861895584088e-28,3081,29631,1179,0,0.12569708772240418,0.09418561995597946,1.0,0.9617332035053554,0.038266796494644595
1179,YDR178W YNL072W,0.0,NA,9.4436212597129e-28,3081,29630,1180,0,0.12572659408102446,0.09418849928158723,1.0,0.9617007465108731,0.038299253489126904
1180,YDR440W YNL286W,0.0,NA,9.450755867191882e-28,3081,29629,1181,0,0.12575610043964475,0.09419137878324671,1.0,0.9616682895163908,0.03833171048360922
1181,YMR304W YDR321W,0.0,NA,9.583009476472954e-28,3081,29628,1182,0,0.12578560679826503,0.09419425846097404,1.0,0.9616358325219084,0.03836416747809153
1182,YLR385C YLR060W,0.0,NA,9.641936192016398e-28,3081,29627,1183,0,0.12581511315688532,0.09419713831478538,1.0,0.9616033755274261,0.03839662447257384
1183,YDR110W YGR083C,0.0,NA,9.754140870576398e-28,3081,29626,1184,0,0.1258446195155056,0.09420001834469685,1.0,0.9615709185329439,0.03842908146705615
1184,YBL100W-A YJR137C,0.0,NA,9.800800375339068e-28,3081,29625,1185,0,0.1258741258741259,0.09420289855072464,1.0,0.9615384615384616,0.038461538461538464
1185,YIL048W YDL042C,0.0,NA,9.951343578337012e-28,3081,29624,1186,0,0.12590363223274614,0.09420577893288488,1.0,0.9615060045439793,0.03849399545602077
1186,YDL060W YIL132C,0.0,NA,9.963727307879422e-28,3081,29623,1187,0,0.12593313859136643,0.09420865949119374,1.0,0.9614735475494969,0.03852645245050308
1187,YDL083C YOL156W,0.0,NA,1.0052451048557454e-27,3081,29622,1188,0,0.1259626449499867,0.09421154022566737,1.0,0.9614410905550146,0.03855890944498539
1188,YBL024W YER131W,0.0,NA,1.010855627673237e-27,3081,29621,1189,0,0.125992151308607,0.09421442113632193,1.0,0.9614086335605323,0.03859136643946771
1189,YAL019W YPL233W,0.0,NA,1.0723131114601031e-27,3081,29620,1190,0,0.12602165766722728,0.09421730222317361,1.0,0.96137617656605,0.038623823433950016
1190,YEL018W YDR023W,0.0,NA,1.0748317463448755e-27,3081,29619,1191,0,0.12605116402584757,0.09422018348623853,1.0,0.9613437195715677,0.038656280428432326
1191,YPR201W YJL010C,0.0,NA,1.0792690889367437e-27,3081,29618,1192,0,0.12608067038446785,0.0942230649255329,1.0,0.9613112625770853,0.038688737422914635
1192,YLR003C YNL262W,0.0,NA,1.0875139950286655e-27,3081,29617,1193,0,0.12611017674308814,0.09422594654107284,1.0,0.961278805582603,0.03872119441739695
1193,YPR184W YHR108W,0.0,NA,1.0923036865038593e-27,3081,29616,1194,0,0.12613968310170842,0.09422882833287458,1.0,0.9612463485881207,0.03875365141187926
1194,YPR190C YFR021W,0.0,NA,1.1026737599929152e-27,3081,29615,1195,0,0.1261691894603287,0.09423171030095424,1.0,0.9612138915936385,0.03878610840636157
1195,YMR088C YER014W,0.0,NA,1.1228831206783538e-27,3081,29614,1196,0,0.126198695818949,0.09423459244532803,1.0,0.9611814345991562,0.038818565400843885
1196,YJL072C YOL109W,0.0,NA,1.1408357729514566e-27,3081,29613,1197,0,0.12622820217756928,0.09423747476601212,1.0,0.9611489776046738,0.038851022395326194
1197,YBR180W YKL086W,0.0,NA,1.1447985664050278e-27,3081,29612,1198,0,0.12625770853618956,0.09424035726302267,1.0,0.9611165206101915,0.038883479389808503
1198,YHR183W YBR050C,0.0,NA,1.1455150123443398e-27,3081,29611,1199,0,0.12628721489480982,0.09424323993637587,1.0,0.9610840636157092,0.03891593638429081
1199,YMR309C YPL135W,0.0,NA,1.1483282182141063e-27,3081,29610,1200,0,0.1263167212534301,0.09424612278608792,1.0,0.9610516066212269,0.03894839337877313
1200,YJL101C YML077W,0.0,NA,1.1571801774244989e-27,3081,29609,1201,0,0.1263462276120504,0.09424900581217498,1.0,0.9610191496267446,0.03898085037325544
1201,YIL047C YGL190C,0.0,NA,1.1721166308116969e-27,3081,29608,1202,0,0.12637573397067067,0.09425188901465324,1.0,0.9609866926322622,0.03901330736773775
1202,YGL167C YGR085C,0.0,NA,1.1870555879078226e-27,3081,29607,1203,0,0.12640524032929096,0.09425477239353891,1.0,0.9609542356377799,0.039045764362220056
1203,YJR104C YIL049W,0.0,NA,1.2142281483071932e-27,3081,29606,1204,0,0.12643474668791124,0.09425765594884816,1.0,0.9609217786432976,0.03907822135670237
1204,YCL034W YJR070C,0.0,NA,1.2198223970166548e-27,3081,29605,1205,0,0.12646425304653153,0.0942605396805972,1.0,0.9608893216488154,0.03911067835118468
1205,YKL073W YMR135C,0.0,NA,1.2306846419029988e-27,3081,29604,1206,0,0.1264937594051518,0.0942634235888022,1.0,0.960856864654333,0.03914313534566699
1206,YDR184C YDL236W,0.0,NA,1.245386324429976e-27,3081,29603,1207,0,0.1265232657637721,0.09426630767347938,1.0,0.9608244076598507,0.0391755923401493
1207,YBL028C YNL225C,0.0,NA,1.262929909182891e-27,3081,29602,1208,0,0.12655277212239238,0.09426919193464492,1.0,0.9607919506653684,0.039208049334631616
1208,YMR220W YHR087W,0.0,NA,1.2759658549009676e-27,3081,29601,1209,0,0.12658227848101267,0.09427207637231504,1.0,0.9607594936708861,0.039240506329113925
1209,YHR015W YPR144C,0.0,NA,1.2847574362076037e-27,3081,29600,1210,0,0.12661178483963295,0.09427496098650592,1.0,0.9607270366764038,0.039272963323596234
1210,YOR070C YDR173C,0.0,NA,1.292189118380508e-27,3081,29599,1211,0,0.12664129119825324,0.09427784577723378,1.0,0.9606945796819214,0.03930542031807854
1211,YGR177C YKL206C,0.0,NA,1.3329482478690556e-27,3081,29598,1212,0,0.1266707975568735,0.09428073074451483,1.0,0.9606621226874391,0.03933787731256086
1212,YDR515W YEL046C,0.0,NA,1.3348308443896941e-27,3081,29597,1213,0,0.12670030391549378,0.09428361588836526,1.0,0.9606296656929568,0.03937033430704317
1213,YOR315W YDL148C,0.0,NA,1.3470101364685073e-27,3081,29596,1214,0,0.12672981027411406,0.0942865012088013,1.0,0.9605972086984745,0.03940279130152548
1214,YJR160C YGL018C,0.0,NA,1.348845836595e-27,3081,29595,1215,0,0.12675931663273435,0.09428938670583915,1.0,0.9605647517039922,0.03943524829600779
1215,YPR137W YML014W,0.0,NA,1.350071016929122e-27,3081,29594,1216,0,0.12678882299135463,0.09429227237949503,1.0,0.9605322947095098,0.0394677052904901
1216,YIL042C YNL313C,0.0,NA,1.3557065768358907e-27,3081,29593,1217,0,0.12681832934997492,0.09429515822978515,1.0,0.9604998377150276,0.03950016228497241
1217,YHL022C YBR213W,0.0,NA,1.3596945999717333e-27,3081,29592,1218,0,0.1268478357085952,0.09429804425672574,1.0,0.9604673807205453,0.03953261927945472
1218,YLR455W YOR279C,0.0,NA,1.36461544727614e-27,3081,29591,1219,0,0.1268773420672155,0.09430093046033301,1.0,0.960434923726063,0.03956507627393703
1219,YLR265C YJL109C,0.0,NA,1.3788904400239381e-27,3081,29590,1220,0,0.12690684842583577,0.09430381684062318,1.0,0.9604024667315807,0.039597533268419347
1220,YJR119C YCR063W,0.0,NA,1.380190250143405e-27,3081,29589,1221,0,0.12693635478445606,0.09430670339761249,1.0,0.9603700097370983,0.039629990262901656
1221,YHR092C YDR019C,0.0,NA,1.3934051147533153e-27,3081,29588,1222,0,0.12696586114307634,0.09430959013131715,1.0,0.960337552742616,0.039662447257383965
1222,YOL041C YGR191W,0.0,NA,1.402283459203946e-27,3081,29587,1223,0,0.12699536750169663,0.0943124770417534,1.0,0.9603050957481337,0.039694904251866274
1223,YPL256C YIR002C,0.0,NA,1.4310816007728767e-27,3081,29586,1224,0,0.1270248738603169,0.09431536412893746,1.0,0.9602726387536514,0.03972736124634859
1224,YCL069W YOR360C,0.0,NA,1.4316876909263754e-27,3081,29585,1225,0,0.12705438021893717,0.09431825139288556,1.0,0.9602401817591691,0.0397598182408309
1225,YGL144C YGL168W,0.0,NA,1.4364963528115214e-27,3081,29584,1226,0,0.12708388657755745,0.09432113883361395,1.0,0.9602077247646867,0.03979227523531321
1226,YHR139C YDR212W,0.0,NA,1.4376859034416722e-27,3081,29583,1227,0,0.12711339293617774,0.09432402645113887,1.0,0.9601752677702045,0.03982473222979552
1227,YGR224W YML132W,0.0,NA,1.4488291415069023e-27,3081,29582,1228,0,0.12714289929479802,0.09432691424547654,1.0,0.9601428107757222,0.039857189224277834
1228,YBR083W YPR144C,0.0,NA,1.4536122848202852e-27,3081,29581,1229,0,0.1271724056534183,0.0943298022166432,1.0,0.9601103537812399,0.03988964621876014
1229,YPR001W YPL256C,0.0,NA,1.4706516611137596e-27,3081,29580,1230,0,0.1272019120120386,0.0943326903646551,1.0,0.9600778967867576,0.03992210321324245
1230,YDL059C YGR138C,0.0,NA,1.4886912691238515e-27,3081,29579,1231,0,0.12723141837065888,0.09433557868952848,1.0,0.9600454397922752,0.03995456020772477
1231,YNL220W YGR251W,0.0,NA,1.5194144739686945e-27,3081,29578,1232,0,0.12726092472927916,0.09433846719127958,1.0,0.9600129827977929,0.03998701720220708
1232,YBR298C YGL054C,0.0,NA,1.5218333456823476e-27,3081,29577,1233,0,0.12729043108789945,0.09434135586992468,1.0,0.9599805258033106,0.040019474196689386
1233,YJL044C YBR238C,0.0,NA,1.5262576882470912e-27,3081,29576,1234,0,0.12731993744651973,0.09434424472547999,1.0,0.9599480688088283,0.040051931191171695
1234,YOR180C YDR287W,0.0,NA,1.5339155708919637e-27,3081,29575,1235,0,0.12734944380514002,0.09434713375796179,1.0,0.959915611814346,0.04008438818565401
1235,YOR293W YBL100W-A,0.0,NA,1.5562000247959823e-27,3081,29574,1236,0,0.1273789501637603,0.09435002296738632,1.0,0.9598831548198636,0.04011684518013632
1236,YDL160C YFR030W,0.0,NA,1.5853384781860863e-27,3081,29573,1237,0,0.1274084565223806,0.09435291235376983,1.0,0.9598506978253813,0.04014930217461863
1237,YLR377C YER056C,0.0,NA,1.6075848949737032e-27,3081,29572,1238,0,0.12743796288100084,0.0943558019171286,1.0,0.9598182408308991,0.04018175916910094
1238,YNR046W YPL248C,0.0,NA,1.6149422362507541e-27,3081,29571,1239,0,0.12746746923962113,0.09435869165747887,1.0,0.9597857838364168,0.040214216163583255
1239,YLR378C YDR001C,0.0,NA,1.6226922746434656e-27,3081,29570,1240,0,0.1274969755982414,0.09436158157483691,1.0,0.9597533268419345,0.040246673158065564
1240,YOR075W YAL003W,0.0,NA,1.675831185518037e-27,3081,29569,1241,0,0.1275264819568617,0.09436447166921899,1.0,0.9597208698474521,0.04027913015254787
1241,YBR012W-A YDL111C,0.0,NA,1.7089818324647857e-27,3081,29568,1242,0,0.12755598831548198,0.09436736194064137,1.0,0.9596884128529698,0.04031158714703018
1242,YMR170C YDR461W,0.0,NA,1.7383927086455232e-27,3081,29567,1243,0,0.12758549467410227,0.09437025238912031,1.0,0.9596559558584875,0.0403440441415125
1243,YPL266W YDR263C,0.0,NA,1.7442914468791924e-27,3081,29566,1244,0,0.12761500103272255,0.0943731430146721,1.0,0.9596234988640052,0.04037650113599481
1244,YAR071W YDL192W,0.0,NA,1.78174365835673e-27,3081,29565,1245,0,0.12764450739134284,0.094376033817313,1.0,0.9595910418695229,0.04040895813047712
1245,YBL015W YDL081C,0.0,NA,1.7956427095793837e-27,3081,29564,1246,0,0.12767401374996312,0.09437892479705927,1.0,0.9595585848750405,0.040441415124959426
1246,YLR175W YNL007C,0.0,NA,1.8404072918697707e-27,3081,29563,1247,0,0.1277035201085834,0.09438181595392721,1.0,0.9595261278805582,0.04047387211944174
1247,YLR390W-A YNL194C,0.0,NA,1.8411023599867e-27,3081,29562,1248,0,0.1277330264672037,0.09438470728793309,1.0,0.959493670886076,0.04050632911392405
1248,YGL224C YLR401C,0.0,NA,1.8650516840311442e-27,3081,29561,1249,0,0.12776253282582398,0.0943875987990932,1.0,0.9594612138915937,0.04053878610840636
1249,YIL009W YJR094C,0.0,NA,1.8856186899072555e-27,3081,29560,1250,0,0.12779203918444426,0.09439049048742379,1.0,0.9594287568971114,0.04057124310288867
1250,YPL200W YOL121C,0.0,NA,1.90962964370992e-27,3081,29559,1251,0,0.12782154554306452,0.09439338235294117,1.0,0.959396299902629,0.040603700097370986
1251,YDL063C YEL017C-A,0.0,NA,1.9203389697586797e-27,3081,29558,1252,0,0.1278510519016848,0.09439627439566163,1.0,0.9593638429081467,0.040636157091853295
1252,YBL075C YLL041C,0.0,NA,1.937734739388363e-27,3081,29557,1253,0,0.1278805582603051,0.09439916661560145,1.0,0.9593313859136644,0.040668614086335604
1253,YDL240W YLR135W,0.0,NA,1.9433459362813352e-27,3081,29556,1254,0,0.12791006461892537,0.09440205901277691,1.0,0.9592989289191821,0.04070107108081791
1254,YMR142C YDR408C,0.0,NA,1.9535212019565163e-27,3081,29555,1255,0,0.12793957097754566,0.09440495158720431,1.0,0.9592664719246998,0.04073352807530023
1255,YGR248W YML125C,0.0,NA,1.9540502549122394e-27,3081,29554,1256,0,0.12796907733616594,0.09440784433889995,1.0,0.9592340149302174,0.04076598506978254
1256,YMR201C YBR082C,0.0,NA,1.965248574573879e-27,3081,29553,1257,0,0.12799858369478623,0.09441073726788013,1.0,0.9592015579357351,0.04079844206426485
1257,YCL011C YGL246C,0.0,NA,1.970277948030652e-27,3081,29552,1258,0,0.1280280900534065,0.09441363037416113,1.0,0.9591691009412529,0.04083089905874716
1258,YDR447C YLR340W,0.0,NA,1.9829074262339656e-27,3081,29551,1259,0,0.1280575964120268,0.09441652365775925,1.0,0.9591366439467706,0.04086335605322947
1259,YHR087W YGR175C,0.0,NA,1.9940352568596406e-27,3081,29550,1260,0,0.12808710277064708,0.09441941711869081,1.0,0.9591041869522883,0.04089581304771178
1260,YHR139C YOR348C,0.0,NA,2.0343960077391917e-27,3081,29549,1261,0,0.12811660912926737,0.0944223107569721,1.0,0.9590717299578059,0.04092827004219409
1261,YGR055W YGL071W,0.0,NA,2.0407307765122702e-27,3081,29548,1262,0,0.12814611548788765,0.09442520457261945,1.0,0.9590392729633236,0.0409607270366764
1262,YJR027W YKR076W,0.0,NA,2.0560931493066694e-27,3081,29547,1263,0,0.1281756218465079,0.09442809856564914,1.0,0.9590068159688413,0.040993184031158716
1263,YOR374W YML026C,0.0,NA,2.076317917431663e-27,3081,29546,1264,0,0.1282051282051282,0.09443099273607748,1.0,0.958974358974359,0.041025641025641026
1264,YOR287C YDR037W,0.0,NA,2.100568649512404e-27,3081,29545,1265,0,0.12823463456374848,0.0944338870839208,1.0,0.9589419019798766,0.041058098020123335
1265,YPL019C YLR397C,0.0,NA,2.1419168246744423e-27,3081,29544,1266,0,0.12826414092236876,0.0944367816091954,1.0,0.9589094449853943,0.04109055501460565
1266,YHR109W YLR347C,0.0,NA,2.144557659814186e-27,3081,29543,1267,0,0.12829364728098905,0.0944396763119176,1.0,0.958876987990912,0.04112301200908796
1267,YBR145W YGL123W,0.0,NA,2.1542739763836197e-27,3081,29542,1268,0,0.12832315363960933,0.09444257119210372,1.0,0.9588445309964297,0.04115546900357027
1268,YDR382W YBR155W,0.0,NA,2.1692082149513816e-27,3081,29541,1269,0,0.12835265999822962,0.0944454662497701,1.0,0.9588120740019475,0.04118792599805258
1269,YMR311C YOL001W,0.0,NA,2.1758297546931794e-27,3081,29540,1270,0,0.1283821663568499,0.09444836148493302,1.0,0.9587796170074651,0.041220382992534894
1270,YDR345C YMR180C,0.0,NA,2.1860629908596865e-27,3081,29539,1271,0,0.1284116727154702,0.09445125689760883,1.0,0.9587471600129828,0.041252839987017204
1271,YKL218C YPL227C,0.0,NA,2.2247616641972315e-27,3081,29538,1272,0,0.12844117907409047,0.09445415248781384,1.0,0.9587147030185005,0.04128529698149951
1272,YLR029C YKR072C,0.0,NA,2.2375454093890906e-27,3081,29537,1273,0,0.12847068543271076,0.09445704825556442,1.0,0.9586822460240182,0.04131775397598182
1273,YDL245C YGR180C,0.0,NA,2.2432802509844925e-27,3081,29536,1274,0,0.12850019179133104,0.09445994420087685,1.0,0.9586497890295359,0.04135021097046414
1274,YCR010C YLR401C,0.0,NA,2.2532975904042338e-27,3081,29535,1275,0,0.12852969814995133,0.09446284032376748,1.0,0.9586173320350535,0.04138266796494645
1275,YLR223C YPR120C,0.0,NA,2.287027557078254e-27,3081,29534,1276,0,0.12855920450857158,0.09446573662425264,1.0,0.9585848750405712,0.041415124959428756
1276,YCL059C YBR055C,0.0,NA,2.3190850461885685e-27,3081,29533,1277,0,0.12858871086719187,0.09446863310234868,1.0,0.9585524180460889,0.041447581953911065
1277,YDR064W YDR522C,0.0,NA,2.3279930499603428e-27,3081,29532,1278,0,0.12861821722581215,0.09447152975807194,1.0,0.9585199610516066,0.04148003894839338
1278,YOR103C YGL178W,0.0,NA,2.3374701660306835e-27,3081,29531,1279,0,0.12864772358443244,0.09447442659143873,1.0,0.9584875040571244,0.04151249594287569
1279,YDR054C YGL033W,0.0,NA,2.3375325661608817e-27,3081,29530,1280,0,0.12867722994305272,0.09447732360246543,1.0,0.958455047062642,0.041544952937358
1280,YLR246W YDR075W,0.0,NA,2.398988798093284e-27,3081,29529,1281,0,0.128706736301673,0.09448022079116836,1.0,0.9584225900681597,0.04157740993184031
1281,YOR338W YKL019W,0.0,NA,2.437985220200231e-27,3081,29528,1282,0,0.1287362426602933,0.09448311815756387,1.0,0.9583901330736774,0.041609866926322625
1282,YLR346C YNL141W,0.0,NA,2.457978684138904e-27,3081,29527,1283,0,0.12876574901891358,0.0944860157016683,1.0,0.9583576760791951,0.041642323920804934
1283,YHR010W YJL176C,0.0,NA,2.4746969116141517e-27,3081,29526,1284,0,0.12879525537753386,0.09448891342349802,1.0,0.9583252190847128,0.04167478091528724
1284,YFR001W YGL147C,0.0,NA,2.47972435914098e-27,3081,29525,1285,0,0.12882476173615415,0.09449181132306937,1.0,0.9582927620902304,0.04170723790976955
1285,YOL016C YBL084C,0.0,NA,2.5006990843863182e-27,3081,29524,1286,0,0.12885426809477443,0.09449470940039871,1.0,0.9582603050957481,0.04173969490425187
1286,YJL085W YKL006W,0.0,NA,2.5065916596441654e-27,3081,29523,1287,0,0.12888377445339472,0.09449760765550239,1.0,0.9582278481012658,0.04177215189873418
1287,YDL063C YGL169W,0.0,NA,2.527166754426043e-27,3081,29522,1288,0,0.128913280812015,0.09450050608839677,1.0,0.9581953911067835,0.04180460889321649
1288,YPL012W YLR003C,0.0,NA,2.5296069076655818e-27,3081,29521,1289,0,0.12894278717063526,0.09450340469909821,1.0,0.9581629341123012,0.041837065887698796
1289,YOL002C YNL096C,0.0,NA,2.5487758809950624e-27,3081,29520,1290,0,0.12897229352925554,0.09450630348762308,1.0,0.9581304771178188,0.04186952288218111
1290,YMR310C YPR145W,0.0,NA,2.6064726976760207e-27,3081,29519,1291,0,0.12900179988787583,0.09450920245398774,1.0,0.9580980201233366,0.04190197987666342
1291,YPL265W YKL182W,0.0,NA,2.6332465905769032e-27,3081,29518,1292,0,0.1290313062464961,0.09451210159820854,1.0,0.9580655631288543,0.04193443687114573
1292,YGR241C YAL029C,0.0,NA,2.6474480128008258e-27,3081,29517,1293,0,0.1290608126051164,0.09451500092030186,1.0,0.958033106134372,0.04196689386562804
1293,YBR107C YFL045C,0.0,NA,2.6678559368635307e-27,3081,29516,1294,0,0.12909031896373668,0.09451790042028407,1.0,0.9580006491398897,0.041999350860110356
1294,YGL234W YJL010C,0.0,NA,2.6975023542764668e-27,3081,29515,1295,0,0.12911982532235697,0.09452080009817156,1.0,0.9579681921454073,0.042031807854592665
1295,YMR305C YOR383C,0.0,NA,2.7307057717036916e-27,3081,29514,1296,0,0.12914933168097725,0.09452369995398067,1.0,0.957935735150925,0.042064264849074974
1296,YOR073W YGL257C,0.0,NA,2.7675145299868093e-27,3081,29513,1297,0,0.12917883803959754,0.0945265999877278,1.0,0.9579032781564427,0.04209672184355728
1297,YBL034C YIL073C,0.0,NA,2.7737820838048287e-27,3081,29512,1298,0,0.12920834439821782,0.09452950019942932,1.0,0.9578708211619604,0.0421291788380396
1298,YCL027W YDR350C,0.0,NA,2.7866998737208172e-27,3081,29511,1299,0,0.1292378507568381,0.09453240058910162,1.0,0.9578383641674781,0.04216163583252191
1299,YDR078C YGR083C,0.0,NA,2.8010345702968914e-27,3081,29510,1300,0,0.1292673571154584,0.09453530115676106,1.0,0.9578059071729957,0.04219409282700422
1300,YLR395C YPL001W,0.0,NA,2.809488439787779e-27,3081,29509,1301,0,0.12929686347407868,0.09453820190242405,1.0,0.9577734501785135,0.042226549821486534
1301,YKR056W YKL067W,0.0,NA,2.87372282566496e-27,3081,29508,1302,0,0.12932636983269893,0.09454110282610696,1.0,0.9577409931840312,0.04225900681596884
1302,YDR536W YAL041W,0.0,NA,2.899467501603562e-27,3081,29507,1303,0,0.12935587619131922,0.09454400392782619,1.0,0.9577085361895489,0.04229146381045115
1303,YER045C YJR063W,0.0,NA,2.9181536442959847e-27,3081,29506,1304,0,0.1293853825499395,0.09454690520759812,1.0,0.9576760791950666,0.04232392080493346
1304,YKL171W YCL016C,0.0,NA,2.9712172513097307e-27,3081,29505,1305,0,0.1294148889085598,0.09454980666543915,1.0,0.9576436222005842,0.04235637779941578
1305,YKR056W YKL034W,0.0,NA,3.011842432370646e-27,3081,29504,1306,0,0.12944439526718007,0.09455270830136565,1.0,0.9576111652061019,0.042388834793898086
1306,YBL072C YPL176C,0.0,NA,3.0176385185382795e-27,3081,29503,1307,0,0.12947390162580036,0.09455561011539405,1.0,0.9575787082116196,0.042421291788380396
1307,YMR163C YOL039W,0.0,NA,3.0322241637861074e-27,3081,29502,1308,0,0.12950340798442064,0.09455851210754074,1.0,0.9575462512171373,0.042453748782862705
1308,YCR035C YGL030W,0.0,NA,3.0410393377345622e-27,3081,29501,1309,0,0.12953291434304093,0.09456141427782211,1.0,0.957513794222655,0.04248620577734502
1309,YJL130C YNL127W,0.0,NA,3.1311279849641806e-27,3081,29500,1310,0,0.1295624207016612,0.09456431662625457,1.0,0.9574813372281726,0.04251866277182733
1310,YDL132W YAL003W,0.0,NA,3.144642235383946e-27,3081,29499,1311,0,0.1295919270602815,0.09456721915285451,1.0,0.9574488802336903,0.04255111976630964
1311,YCR010C YBR265W,0.0,NA,3.1448461913650565e-27,3081,29498,1312,0,0.12962143341890178,0.09457012185763836,1.0,0.9574164232392081,0.04258357676079195
1312,YOR207C YOR380W,0.0,NA,3.1517874354776225e-27,3081,29497,1313,0,0.12965093977752207,0.0945730247406225,1.0,0.9573839662447258,0.042616033755274264
1313,YBR142W YBR154C,0.0,NA,3.1576122180014272e-27,3081,29496,1314,0,0.12968044613614235,0.09457592780182338,1.0,0.9573515092502435,0.042648490749756574
1314,YDR058C YBR249C,0.0,NA,3.193273507223679e-27,3081,29495,1315,0,0.1297099524947626,0.09457883104125736,1.0,0.9573190522557611,0.04268094774423888
1315,YPL088W YOR341W,0.0,NA,3.2175456171268025e-27,3081,29494,1316,0,0.1297394588533829,0.0945817344589409,1.0,0.9572865952612788,0.04271340473872119
