,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
335,YPL006W YJR120W,1.0,NA,3.342968568631477e-08,21,248,302,34,0.5338842975206611,0.07806691449814127,0.38181818181818183,0.4509090909090909,0.5490909090909091
336,YNL132W YMR061W,0.0,NA,3.488611355351168e-08,21,247,303,34,0.5355371900826447,0.07835820895522388,0.38181818181818183,0.4490909090909091,0.5509090909090909
337,YGR037C YPL006W,1.0,NA,3.4920333291665884e-08,20,247,303,35,0.5338842975206611,0.0749063670411985,0.36363636363636365,0.4490909090909091,0.5509090909090909
338,YDR188W YJR109C,0.0,NA,3.537498471928302e-08,20,246,304,35,0.5355371900826447,0.07518796992481203,0.36363636363636365,0.44727272727272727,0.5527272727272727
339,YOR223W YPL170W,0.0,NA,3.586899310903391e-08,20,245,305,35,0.5371900826446281,0.07547169811320754,0.36363636363636365,0.44545454545454544,0.5545454545454546
340,YMR039C YNL172W,0.0,NA,3.942655624200597e-08,20,244,306,35,0.5388429752066116,0.07575757575757576,0.36363636363636365,0.44363636363636366,0.5563636363636364
341,YPR071W YMR030W,0.0,NA,4.1406565287616104e-08,20,243,307,35,0.540495867768595,0.07604562737642585,0.36363636363636365,0.44181818181818183,0.5581818181818182
342,YOR043W YNL097C,0.0,NA,4.4316802672028643e-08,20,242,308,35,0.5421487603305785,0.07633587786259542,0.36363636363636365,0.44,0.56
343,YIL004C YMR302C,0.0,NA,4.47357386690328e-08,20,241,309,35,0.543801652892562,0.07662835249042145,0.36363636363636365,0.4381818181818182,0.5618181818181818
344,YFL047W YNL182C,0.0,NA,4.5056694375489315e-08,20,240,310,35,0.5454545454545454,0.07692307692307693,0.36363636363636365,0.43636363636363634,0.5636363636363636
345,YPL222W YPR073C,0.0,NA,4.627356986475206e-08,20,239,311,35,0.547107438016529,0.07722007722007722,0.36363636363636365,0.43454545454545457,0.5654545454545454
346,YER030W YDR092W,0.0,NA,4.686603105596987e-08,20,238,312,35,0.5487603305785124,0.07751937984496124,0.36363636363636365,0.43272727272727274,0.5672727272727273
347,YGR246C YLR417W,0.0,NA,4.835841593830992e-08,20,237,313,35,0.5504132231404959,0.07782101167315175,0.36363636363636365,0.4309090909090909,0.5690909090909091
348,YPR056W YCL058C,0.0,NA,4.865308866897067e-08,20,236,314,35,0.5520661157024793,0.078125,0.36363636363636365,0.4290909090909091,0.5709090909090909
349,YPR162C YKL022C,0.0,NA,4.901690786596191e-08,20,235,315,35,0.5537190082644629,0.0784313725490196,0.36363636363636365,0.42727272727272725,0.5727272727272728
350,YAL039C YMR273C,0.0,NA,4.982167922662484e-08,20,234,316,35,0.5553719008264463,0.07874015748031496,0.36363636363636365,0.4254545454545455,0.5745454545454546
351,YMR013C YER161C,0.0,NA,4.998406666345545e-08,20,233,317,35,0.5570247933884298,0.07905138339920949,0.36363636363636365,0.42363636363636364,0.5763636363636364
352,YLR392C YFR032C-A,0.0,NA,5.565669169982357e-08,20,232,318,35,0.5586776859504132,0.07936507936507936,0.36363636363636365,0.4218181818181818,0.5781818181818181
353,YFR002W YBR123C,0.0,NA,5.730417385052533e-08,20,231,319,35,0.5603305785123966,0.0796812749003984,0.36363636363636365,0.42,0.58
354,YER134C YMR279C,0.0,NA,5.786452916822782e-08,20,230,320,35,0.5619834710743802,0.08,0.36363636363636365,0.41818181818181815,0.5818181818181818
355,YJL058C YDL193W,0.0,NA,5.812558612205976e-08,20,229,321,35,0.5636363636363636,0.08032128514056225,0.36363636363636365,0.4163636363636364,0.5836363636363636
356,YDR519W YOL119C,0.0,NA,6.016637854600049e-08,20,228,322,35,0.5652892561983471,0.08064516129032258,0.36363636363636365,0.41454545454545455,0.5854545454545454
357,YML046W YBR110W,0.0,NA,6.362671456372482e-08,20,227,323,35,0.5669421487603306,0.08097165991902834,0.36363636363636365,0.4127272727272727,0.5872727272727273
358,YGR166W YML081C-A,0.0,NA,6.42713331444611e-08,20,226,324,35,0.5685950413223141,0.08130081300813008,0.36363636363636365,0.4109090909090909,0.5890909090909091
359,YER004W YPR162C,0.0,NA,6.553747056159409e-08,20,225,325,35,0.5702479338842975,0.08163265306122448,0.36363636363636365,0.4090909090909091,0.5909090909090909
360,YLR085C YDL079C,0.0,NA,6.827269771747524e-08,20,224,326,35,0.571900826446281,0.08196721311475409,0.36363636363636365,0.4072727272727273,0.5927272727272728
361,YML030W YNL098C,0.0,NA,7.000126345246827e-08,20,223,327,35,0.5735537190082645,0.0823045267489712,0.36363636363636365,0.40545454545454546,0.5945454545454546
362,YNL232W YAL056W,0.0,NA,7.430151072185254e-08,20,222,328,35,0.5752066115702479,0.08264462809917356,0.36363636363636365,0.4036363636363636,0.5963636363636363
363,YLR376C YFR022W,0.0,NA,7.749986252747476e-08,20,221,329,35,0.5768595041322314,0.08298755186721991,0.36363636363636365,0.4018181818181818,0.5981818181818181
364,YER004W YNL243W,0.0,NA,7.81962370410838e-08,20,220,330,35,0.5785123966942148,0.08333333333333333,0.36363636363636365,0.4,0.6
365,YNL135C YAL031C,0.0,NA,7.944901625478451e-08,20,219,331,35,0.5801652892561984,0.08368200836820083,0.36363636363636365,0.3981818181818182,0.6018181818181818
366,YKL161C YNL253W,0.0,NA,8.119870642531168e-08,20,218,332,35,0.5818181818181818,0.08403361344537816,0.36363636363636365,0.39636363636363636,0.6036363636363636
367,YMR018W YNR071C,0.0,NA,8.215929625521312e-08,20,217,333,35,0.5834710743801653,0.08438818565400844,0.36363636363636365,0.39454545454545453,0.6054545454545455
368,YCR066W YNR036C,0.0,NA,8.471995727177273e-08,20,216,334,35,0.5851239669421487,0.0847457627118644,0.36363636363636365,0.3927272727272727,0.6072727272727273
369,YCR040W YNL282W,0.0,NA,8.682287244710096e-08,20,215,335,35,0.5867768595041323,0.0851063829787234,0.36363636363636365,0.39090909090909093,0.6090909090909091
370,YIL015W YHL025W,0.0,NA,9.265917100265142e-08,20,214,336,35,0.5884297520661157,0.08547008547008547,0.36363636363636365,0.3890909090909091,0.610909090909091
371,YFL057C YPR162C,0.0,NA,9.267348133334963e-08,20,213,337,35,0.5900826446280992,0.08583690987124463,0.36363636363636365,0.38727272727272727,0.6127272727272727
372,YJL145W YPL145C,1.0,NA,9.522396027250579e-08,19,213,337,36,0.5884297520661157,0.08189655172413793,0.34545454545454546,0.38727272727272727,0.6127272727272727
373,YHR109W YLR210W,0.0,NA,9.694478819710639e-08,19,212,338,36,0.5900826446280992,0.08225108225108226,0.34545454545454546,0.38545454545454544,0.6145454545454545
374,YPL253C YLR209C,0.0,NA,1.0974875408464868e-07,19,211,339,36,0.5917355371900826,0.08260869565217391,0.34545454545454546,0.3836363636363636,0.6163636363636363
375,YFL057C YBR173C,0.0,NA,1.1236893016075555e-07,19,210,340,36,0.5933884297520661,0.08296943231441048,0.34545454545454546,0.38181818181818183,0.6181818181818182
376,YGR055W YML124C,0.0,NA,1.2337288524122414e-07,19,209,341,36,0.5950413223140496,0.08333333333333333,0.34545454545454546,0.38,0.62
377,YER172C YML133C,0.0,NA,1.3129319142990425e-07,19,208,342,36,0.596694214876033,0.08370044052863436,0.34545454545454546,0.3781818181818182,0.6218181818181818
378,YDL048C YER042W,0.0,NA,1.3898662132305617e-07,19,207,343,36,0.5983471074380166,0.084070796460177,0.34545454545454546,0.37636363636363634,0.6236363636363637
379,YGL189C YPL181W,0.0,NA,1.39263264031797e-07,19,206,344,36,0.6,0.08444444444444445,0.34545454545454546,0.37454545454545457,0.6254545454545455
380,YBR187W YHR079C,0.0,NA,1.394604964843893e-07,19,205,345,36,0.6016528925619835,0.08482142857142858,0.34545454545454546,0.37272727272727274,0.6272727272727273
381,YOR350C YOL086C,0.0,NA,1.4326390385122068e-07,19,204,346,36,0.6033057851239669,0.08520179372197309,0.34545454545454546,0.3709090909090909,0.6290909090909091
382,YGR241C YHR155W,0.0,NA,1.45754697200573e-07,19,203,347,36,0.6049586776859505,0.08558558558558559,0.34545454545454546,0.3690909090909091,0.6309090909090909
383,YNR047W YJR120W,1.0,NA,1.582918969234015e-07,18,203,347,37,0.6033057851239669,0.08144796380090498,0.32727272727272727,0.3690909090909091,0.6309090909090909
384,YER190W YDR532C,0.0,NA,1.6422168869212328e-07,18,202,348,37,0.6049586776859505,0.08181818181818182,0.32727272727272727,0.36727272727272725,0.6327272727272727
385,YDR460W YGR123C,0.0,NA,1.652151127018442e-07,18,201,349,37,0.6066115702479339,0.0821917808219178,0.32727272727272727,0.3654545454545455,0.6345454545454545
386,YKL015W YGR092W,0.0,NA,1.6688147752574878e-07,18,200,350,37,0.6082644628099173,0.08256880733944955,0.32727272727272727,0.36363636363636365,0.6363636363636364
387,YFL002W-B YMR256C,0.0,NA,1.7028948207098438e-07,18,199,351,37,0.6099173553719008,0.08294930875576037,0.32727272727272727,0.3618181818181818,0.6381818181818182
388,YLR256W YDR263C,0.0,NA,1.7384962802680093e-07,18,198,352,37,0.6115702479338843,0.08333333333333333,0.32727272727272727,0.36,0.64
389,YDL120W YLL014W,0.0,NA,1.7450743428071291e-07,18,197,353,37,0.6132231404958678,0.08372093023255814,0.32727272727272727,0.35818181818181816,0.6418181818181818
390,YMR055C YLR096W,0.0,NA,1.7538283714202407e-07,18,196,354,37,0.6148760330578512,0.08411214953271028,0.32727272727272727,0.3563636363636364,0.6436363636363637
391,YPR069C YPL003W,0.0,NA,1.8124282519238477e-07,18,195,355,37,0.6165289256198347,0.08450704225352113,0.32727272727272727,0.35454545454545455,0.6454545454545455
392,YOR317W YPL145C,1.0,NA,1.8494552023184951e-07,17,195,355,38,0.6148760330578512,0.08018867924528301,0.3090909090909091,0.35454545454545455,0.6454545454545455
393,YDR169C YPR011C,0.0,NA,1.8758122166673274e-07,17,194,356,38,0.6165289256198347,0.08056872037914692,0.3090909090909091,0.3527272727272727,0.6472727272727272
394,YNR047W YMR079W,1.0,NA,1.9744075530070404e-07,16,194,356,39,0.6148760330578512,0.0761904761904762,0.2909090909090909,0.3527272727272727,0.6472727272727272
395,YIL145C YMR139W,0.0,NA,1.9815455232219392e-07,16,193,357,39,0.6165289256198347,0.07655502392344497,0.2909090909090909,0.3509090909090909,0.649090909090909
396,YDR180W YFR022W,0.0,NA,2.0168390335584263e-07,16,192,358,39,0.6181818181818182,0.07692307692307693,0.2909090909090909,0.3490909090909091,0.6509090909090909
397,YIR006C YLR142W,0.0,NA,2.0406888268098555e-07,16,191,359,39,0.6198347107438017,0.07729468599033816,0.2909090909090909,0.3472727272727273,0.6527272727272727
398,YAR033W YOL064C,0.0,NA,2.0631810571103415e-07,16,190,360,39,0.6214876033057851,0.07766990291262135,0.2909090909090909,0.34545454545454546,0.6545454545454545
399,YDR378C YLR370C,0.0,NA,2.2036969937744288e-07,16,189,361,39,0.6231404958677685,0.07804878048780488,0.2909090909090909,0.34363636363636363,0.6563636363636364
400,YPL234C YNL078W,0.0,NA,2.3226893119954184e-07,16,188,362,39,0.6247933884297521,0.0784313725490196,0.2909090909090909,0.3418181818181818,0.6581818181818182
401,YPL222W YPL156C,0.0,NA,2.3635068657767988e-07,16,187,363,39,0.6264462809917355,0.07881773399014778,0.2909090909090909,0.34,0.66
402,YJR120W YMR079W,1.0,NA,2.801003518015932e-07,15,187,363,40,0.6247933884297521,0.07425742574257425,0.2727272727272727,0.34,0.66
403,YPR161C YIL122W,0.0,NA,3.005886526352697e-07,15,186,364,40,0.6264462809917355,0.07462686567164178,0.2727272727272727,0.3381818181818182,0.6618181818181819
404,YDR180W YBR220C,0.0,NA,3.1173041747933894e-07,15,185,365,40,0.628099173553719,0.075,0.2727272727272727,0.33636363636363636,0.6636363636363637
405,YDR330W YOR145C,0.0,NA,3.15969799657978e-07,15,184,366,40,0.6297520661157024,0.07537688442211055,0.2727272727272727,0.33454545454545453,0.6654545454545454
406,YNL232W YKL053C-A,0.0,NA,3.2843814778971137e-07,15,183,367,40,0.631404958677686,0.07575757575757576,0.2727272727272727,0.3327272727272727,0.6672727272727272
407,YKR065C YKR085C,0.0,NA,3.458652031440579e-07,15,182,368,40,0.6330578512396694,0.07614213197969544,0.2727272727272727,0.33090909090909093,0.6690909090909091
408,YBL019W YDR510W,0.0,NA,3.5202447179472074e-07,15,181,369,40,0.6347107438016529,0.07653061224489796,0.2727272727272727,0.3290909090909091,0.6709090909090909
409,YNR047W YIL048W,1.0,NA,3.847293896797055e-07,14,181,369,41,0.6330578512396694,0.07179487179487179,0.2545454545454545,0.3290909090909091,0.6709090909090909
410,YGR241C YBR104W,0.0,NA,3.921929305761296e-07,14,180,370,41,0.6347107438016529,0.07216494845360824,0.2545454545454545,0.32727272727272727,0.6727272727272727
411,YJL117W YNL131W,0.0,NA,4.0298189674103924e-07,14,179,371,41,0.6363636363636364,0.07253886010362694,0.2545454545454545,0.32545454545454544,0.6745454545454546
412,YPL222W YFL002W-B,0.0,NA,4.038529084482434e-07,14,178,372,41,0.6380165289256199,0.07291666666666667,0.2545454545454545,0.3236363636363636,0.6763636363636364
413,YOR338W YMR302C,0.0,NA,4.190376330370782e-07,14,177,373,41,0.6396694214876033,0.07329842931937172,0.2545454545454545,0.32181818181818184,0.6781818181818182
414,YJR106W YCL047C,0.0,NA,4.273798879239621e-07,14,176,374,41,0.6413223140495867,0.07368421052631578,0.2545454545454545,0.32,0.68
415,YDR363W YKR071C,0.0,NA,4.2836001057366957e-07,14,175,375,41,0.6429752066115703,0.07407407407407407,0.2545454545454545,0.3181818181818182,0.6818181818181818
416,YNL243W YBL079W,0.0,NA,4.5810210735908186e-07,14,174,376,41,0.6446280991735537,0.07446808510638298,0.2545454545454545,0.31636363636363635,0.6836363636363636
417,YJL030W YOR085W,0.0,NA,4.7295719696194283e-07,14,173,377,41,0.6462809917355372,0.0748663101604278,0.2545454545454545,0.3145454545454546,0.6854545454545454
418,YDL177C YNL074C,0.0,NA,4.797061023964488e-07,14,172,378,41,0.6479338842975206,0.07526881720430108,0.2545454545454545,0.31272727272727274,0.6872727272727273
419,YGL244W YML129C,0.0,NA,5.022087066208769e-07,14,171,379,41,0.6495867768595042,0.07567567567567568,0.2545454545454545,0.3109090909090909,0.6890909090909091
420,YIL048W YJR120W,1.0,NA,5.462378567244741e-07,13,171,379,42,0.6479338842975206,0.07065217391304347,0.23636363636363636,0.3109090909090909,0.6890909090909091
421,YOL104C YDR504C,0.0,NA,5.526513859877014e-07,13,170,380,42,0.6495867768595042,0.07103825136612021,0.23636363636363636,0.3090909090909091,0.6909090909090909
422,YJL005W YLR431C,0.0,NA,5.892095487070037e-07,13,169,381,42,0.6512396694214876,0.07142857142857142,0.23636363636363636,0.30727272727272725,0.6927272727272727
423,YOR262W YLR394W,0.0,NA,5.893579100302304e-07,13,168,382,42,0.6528925619834711,0.0718232044198895,0.23636363636363636,0.3054545454545455,0.6945454545454546
424,YGR209C YLR438C-A,0.0,NA,6.01795761667745e-07,13,167,383,42,0.6545454545454545,0.07222222222222222,0.23636363636363636,0.30363636363636365,0.6963636363636364
425,YGL175C YIL139C,0.0,NA,6.180052878335118e-07,13,166,384,42,0.656198347107438,0.07262569832402235,0.23636363636363636,0.3018181818181818,0.6981818181818182
426,YNL336W YMR067C,0.0,NA,6.232653504412156e-07,13,165,385,42,0.6578512396694215,0.07303370786516854,0.23636363636363636,0.3,0.7
427,YPR161C YOR002W,0.0,NA,6.594196975129307e-07,13,164,386,42,0.6595041322314049,0.07344632768361582,0.23636363636363636,0.29818181818181816,0.7018181818181818
428,YDR284C YGL184C,0.0,NA,6.64790604787413e-07,13,163,387,42,0.6611570247933884,0.07386363636363637,0.23636363636363636,0.2963636363636364,0.7036363636363636
429,YMR152W YNL243W,0.0,NA,6.6835048073699e-07,13,162,388,42,0.6628099173553719,0.07428571428571429,0.23636363636363636,0.29454545454545455,0.7054545454545454
430,YOL011W YMR176W,0.0,NA,6.700263384118443e-07,13,161,389,42,0.6644628099173554,0.07471264367816093,0.23636363636363636,0.2927272727272727,0.7072727272727273
431,YGR104C YBL084C,0.0,NA,6.711608762088872e-07,13,160,390,42,0.6661157024793388,0.07514450867052024,0.23636363636363636,0.2909090909090909,0.7090909090909091
432,YCL066W YNR015W,0.0,NA,6.795394256187137e-07,13,159,391,42,0.6677685950413224,0.0755813953488372,0.23636363636363636,0.28909090909090907,0.7109090909090909
433,YER090W YLR341W,0.0,NA,7.660235041839769e-07,13,158,392,42,0.6694214876033058,0.07602339181286549,0.23636363636363636,0.2872727272727273,0.7127272727272728
434,YBL005W-B YJR109C,0.0,NA,7.971189575073367e-07,13,157,393,42,0.6710743801652893,0.07647058823529412,0.23636363636363636,0.28545454545454546,0.7145454545454546
435,YPL145C YIL048W,1.0,NA,8.042355261750345e-07,12,157,393,43,0.6694214876033058,0.07100591715976332,0.21818181818181817,0.28545454545454546,0.7145454545454546
436,YMR302C YGL100W,0.0,NA,8.632220556137327e-07,12,156,394,43,0.6710743801652893,0.07142857142857142,0.21818181818181817,0.28363636363636363,0.7163636363636363
437,YMR139W YKL186C,0.0,NA,8.852700830175309e-07,12,155,395,43,0.6727272727272727,0.0718562874251497,0.21818181818181817,0.2818181818181818,0.7181818181818181
438,YHR044C YDR402C,0.0,NA,8.983324732980691e-07,12,154,396,43,0.6743801652892562,0.07228915662650602,0.21818181818181817,0.28,0.72
439,YER120W YPL006W,1.0,NA,9.046850664162776e-07,11,154,396,44,0.6727272727272727,0.06666666666666667,0.2,0.28,0.72
440,YJR046W YIL031W,0.0,NA,9.828452220972395e-07,11,153,397,44,0.6743801652892562,0.06707317073170732,0.2,0.2781818181818182,0.7218181818181818
441,YOR129C YPL234C,0.0,NA,9.889924967865227e-07,11,152,398,44,0.6760330578512397,0.06748466257668712,0.2,0.27636363636363637,0.7236363636363636
442,YOR313C YKL205W,0.0,NA,1.0035939794761362e-06,11,151,399,44,0.6776859504132231,0.06790123456790123,0.2,0.27454545454545454,0.7254545454545455
443,YKL016C YNL084C,0.0,NA,1.022192122945853e-06,11,150,400,44,0.6793388429752066,0.06832298136645963,0.2,0.2727272727272727,0.7272727272727273
444,YOR317W YJR120W,1.0,NA,1.0779422154882923e-06,10,150,400,45,0.6776859504132231,0.0625,0.18181818181818182,0.2727272727272727,0.7272727272727273
445,YOR288C YCL073C,0.0,NA,1.1693655324052088e-06,10,149,401,45,0.6793388429752066,0.06289308176100629,0.18181818181818182,0.27090909090909093,0.7290909090909091
446,YBR016W YGR284C,0.0,NA,1.1926122169825248e-06,10,148,402,45,0.6809917355371901,0.06329113924050633,0.18181818181818182,0.2690909090909091,0.730909090909091
447,YBR286W YJR009C,0.0,NA,1.2015717629765277e-06,10,147,403,45,0.6826446280991736,0.06369426751592357,0.18181818181818182,0.2672727272727273,0.7327272727272728
448,YPL196W YHR048W,0.0,NA,1.2585747981574968e-06,10,146,404,45,0.684297520661157,0.0641025641025641,0.18181818181818182,0.26545454545454544,0.7345454545454545
449,YHR073W YMR079W,1.0,NA,1.2596615306392778e-06,9,146,404,46,0.6826446280991736,0.05806451612903226,0.16363636363636364,0.26545454545454544,0.7345454545454545
450,YPL215W YOR173W,0.0,NA,1.2678980283453711e-06,9,145,405,46,0.684297520661157,0.05844155844155844,0.16363636363636364,0.2636363636363636,0.7363636363636363
451,YBR015C YNL244C,0.0,NA,1.2686709851550404e-06,9,144,406,46,0.6859504132231405,0.058823529411764705,0.16363636363636364,0.26181818181818184,0.7381818181818182
452,YGR013W YCR023C,0.0,NA,1.2789175798388897e-06,9,143,407,46,0.687603305785124,0.05921052631578947,0.16363636363636364,0.26,0.74
453,YHR083W YGL029W,0.0,NA,1.2857697129220469e-06,9,142,408,46,0.6892561983471074,0.059602649006622516,0.16363636363636364,0.2581818181818182,0.7418181818181818
454,YBR141C YER114C,0.0,NA,1.3131112837072578e-06,9,141,409,46,0.6909090909090909,0.06,0.16363636363636364,0.25636363636363635,0.7436363636363637
455,YNL298W YLR013W,0.0,NA,1.389215981362213e-06,9,140,410,46,0.6925619834710743,0.06040268456375839,0.16363636363636364,0.2545454545454545,0.7454545454545455
456,YPR161C YDL079C,0.0,NA,1.3951147366242367e-06,9,139,411,46,0.6942148760330579,0.060810810810810814,0.16363636363636364,0.25272727272727274,0.7472727272727273
457,YML127W YHL043W,0.0,NA,1.414181951986393e-06,9,138,412,46,0.6958677685950413,0.061224489795918366,0.16363636363636364,0.2509090909090909,0.7490909090909091
458,YHR113W YDR253C,0.0,NA,1.4457853012572741e-06,9,137,413,46,0.6975206611570248,0.06164383561643835,0.16363636363636364,0.24909090909090909,0.7509090909090909
459,YOR317W YGR037C,1.0,NA,1.4481615835393313e-06,8,137,413,47,0.6958677685950413,0.05517241379310345,0.14545454545454545,0.24909090909090909,0.7509090909090909
460,YML081C-A YDR056C,0.0,NA,1.6127128219523001e-06,8,136,414,47,0.6975206611570248,0.05555555555555555,0.14545454545454545,0.24727272727272728,0.7527272727272727
461,YMR158W YHR151C,0.0,NA,1.6340121646862826e-06,8,135,415,47,0.6991735537190082,0.055944055944055944,0.14545454545454545,0.24545454545454545,0.7545454545454545
462,YHR052W YJR053W,0.0,NA,1.6563474218855845e-06,8,134,416,47,0.7008264462809918,0.056338028169014086,0.14545454545454545,0.24363636363636362,0.7563636363636363
463,YPL168W YBR086C,0.0,NA,1.6872980950211058e-06,8,133,417,47,0.7024793388429752,0.05673758865248227,0.14545454545454545,0.24181818181818182,0.7581818181818182
464,YGR125W YBR207W,0.0,NA,1.6888292293515406e-06,8,132,418,47,0.7041322314049587,0.05714285714285714,0.14545454545454545,0.24,0.76
465,YCR096C YLR438C-A,0.0,NA,1.6911193370106048e-06,8,131,419,47,0.7057851239669422,0.05755395683453238,0.14545454545454545,0.2381818181818182,0.7618181818181818
466,YDR298C YFL023W,0.0,NA,1.7210841178894043e-06,8,130,420,47,0.7074380165289256,0.057971014492753624,0.14545454545454545,0.23636363636363636,0.7636363636363637
467,YPL121C YNL138W,0.0,NA,1.9100179997622035e-06,8,129,421,47,0.7090909090909091,0.058394160583941604,0.14545454545454545,0.23454545454545456,0.7654545454545455
468,YLR044C YLR227W-B,0.0,NA,1.9189972135791322e-06,8,128,422,47,0.7107438016528925,0.058823529411764705,0.14545454545454545,0.23272727272727273,0.7672727272727272
469,YOR317W YIL048W,1.0,NA,1.9346421140653547e-06,7,128,422,48,0.7090909090909091,0.05185185185185185,0.12727272727272726,0.23272727272727273,0.7672727272727272
470,YDL093W YGR048W,0.0,NA,2.0828013020945946e-06,7,127,423,48,0.7107438016528925,0.05223880597014925,0.12727272727272726,0.2309090909090909,0.769090909090909
471,YIL048W YMR079W,1.0,NA,2.169079834857257e-06,6,127,423,49,0.7090909090909091,0.045112781954887216,0.10909090909090909,0.2309090909090909,0.769090909090909
472,YMR193W YOR251C,0.0,NA,2.5707404347485863e-06,6,126,424,49,0.7107438016528925,0.045454545454545456,0.10909090909090909,0.2290909090909091,0.7709090909090909
473,YNR047W YGR037C,1.0,NA,2.574533255028655e-06,5,126,424,50,0.7090909090909091,0.03816793893129771,0.09090909090909091,0.2290909090909091,0.7709090909090909
474,YML019W YPL104W,0.0,NA,2.6164832434005802e-06,5,125,425,50,0.7107438016528925,0.038461538461538464,0.09090909090909091,0.22727272727272727,0.7727272727272727
475,YDR268W YBR046C,0.0,NA,2.8599383767868858e-06,5,124,426,50,0.7123966942148761,0.03875968992248062,0.09090909090909091,0.22545454545454546,0.7745454545454545
476,YER005W YHR097C,0.0,NA,2.8919785108882934e-06,5,123,427,50,0.7140495867768595,0.0390625,0.09090909090909091,0.22363636363636363,0.7763636363636364
477,YDR184C YDR056C,0.0,NA,2.938932766483049e-06,5,122,428,50,0.715702479338843,0.03937007874015748,0.09090909090909091,0.22181818181818183,0.7781818181818182
478,YDR188W YOR142W,0.0,NA,2.9827440357621526e-06,5,121,429,50,0.7173553719008264,0.03968253968253968,0.09090909090909091,0.22,0.78
479,YIL145C YKL035W,0.0,NA,3.2975301564874826e-06,5,120,430,50,0.71900826446281,0.04,0.09090909090909091,0.21818181818181817,0.7818181818181819
480,YLL061W YDL029W,0.0,NA,3.3708868159010308e-06,5,119,431,50,0.7206611570247934,0.04032258064516129,0.09090909090909091,0.21636363636363637,0.7836363636363637
481,YML002W YMR302C,0.0,NA,3.4254303500347305e-06,5,118,432,50,0.7223140495867768,0.04065040650406504,0.09090909090909091,0.21454545454545454,0.7854545454545454
482,YJL203W YER147C,0.0,NA,3.6454050587053644e-06,5,117,433,50,0.7239669421487603,0.040983606557377046,0.09090909090909091,0.21272727272727274,0.7872727272727272
483,YIR006C YDL126C,0.0,NA,3.6529779663396766e-06,5,116,434,50,0.7256198347107438,0.04132231404958678,0.09090909090909091,0.2109090909090909,0.7890909090909091
484,YLR341W YAL016W,0.0,NA,3.73594821212464e-06,5,115,435,50,0.7272727272727273,0.041666666666666664,0.09090909090909091,0.20909090909090908,0.7909090909090909
485,YPL283C YDR113C,0.0,NA,3.7571821849269327e-06,5,114,436,50,0.7289256198347107,0.04201680672268908,0.09090909090909091,0.20727272727272728,0.7927272727272727
486,YBL005W-B YOL123W,0.0,NA,4.509595783019904e-06,5,113,437,50,0.7305785123966942,0.0423728813559322,0.09090909090909091,0.20545454545454545,0.7945454545454546
487,YDR313C YDR089W,0.0,NA,4.551223810267402e-06,5,112,438,50,0.7322314049586777,0.042735042735042736,0.09090909090909091,0.20363636363636364,0.7963636363636364
488,YPR071W YGL008C,0.0,NA,4.570457349473145e-06,5,111,439,50,0.7338842975206612,0.04310344827586207,0.09090909090909091,0.2018181818181818,0.7981818181818182
489,YDR106W YOL153C,0.0,NA,4.756168436870212e-06,5,110,440,50,0.7355371900826446,0.043478260869565216,0.09090909090909091,0.2,0.8
490,YJR076C YNL325C,0.0,NA,5.108795903652208e-06,5,109,441,50,0.7371900826446282,0.043859649122807015,0.09090909090909091,0.19818181818181818,0.8018181818181818
491,YIR014W YOL054W,0.0,NA,5.490593594004167e-06,5,108,442,50,0.7388429752066116,0.04424778761061947,0.09090909090909091,0.19636363636363635,0.8036363636363636
492,YCR014C YOR043W,0.0,NA,5.72992530578631e-06,5,107,443,50,0.740495867768595,0.044642857142857144,0.09090909090909091,0.19454545454545455,0.8054545454545454
493,YOL034W YOR065W,0.0,NA,6.369194124999922e-06,5,106,444,50,0.7421487603305785,0.04504504504504504,0.09090909090909091,0.19272727272727272,0.8072727272727273
494,YDL006W YGL184C,0.0,NA,7.033094334474299e-06,5,105,445,50,0.743801652892562,0.045454545454545456,0.09090909090909091,0.19090909090909092,0.8090909090909091
495,YPL215W YGR150C,0.0,NA,7.102079052856425e-06,5,104,446,50,0.7454545454545455,0.045871559633027525,0.09090909090909091,0.1890909090909091,0.8109090909090909
496,YPL183W-A YOR257W,0.0,NA,7.612107765453402e-06,5,103,447,50,0.7471074380165289,0.046296296296296294,0.09090909090909091,0.18727272727272729,0.8127272727272727
497,YDR034C YPR073C,0.0,NA,8.038988198677544e-06,5,102,448,50,0.7487603305785124,0.04672897196261682,0.09090909090909091,0.18545454545454546,0.8145454545454546
498,YCR020W-B YDR338C,0.0,NA,8.380638973903842e-06,5,101,449,50,0.7504132231404959,0.04716981132075472,0.09090909090909091,0.18363636363636363,0.8163636363636364
499,YIL115C YIL127C,0.0,NA,8.480324140691664e-06,5,100,450,50,0.7520661157024794,0.047619047619047616,0.09090909090909091,0.18181818181818182,0.8181818181818182
500,YKL068W YDL029W,0.0,NA,9.340615179098677e-06,5,99,451,50,0.7537190082644628,0.04807692307692308,0.09090909090909091,0.18,0.82
501,YPL244C YAL056W,0.0,NA,9.710634913062677e-06,5,98,452,50,0.7553719008264462,0.04854368932038835,0.09090909090909091,0.1781818181818182,0.8218181818181818
