,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
339,YGR183C YLR204W,0.0,NA,9.208600317833771e-07,14,42,318,22,0.8383838383838383,0.25,0.3888888888888889,0.11666666666666667,0.8833333333333333
340,YOR298C-A YOR159C,0.0,NA,9.955208497558488e-07,14,41,319,22,0.8409090909090909,0.2545454545454545,0.3888888888888889,0.11388888888888889,0.8861111111111111
341,YML014W YHR184W,0.0,NA,1.0517543387322803e-06,14,40,320,22,0.8434343434343434,0.25925925925925924,0.3888888888888889,0.1111111111111111,0.8888888888888888
342,YOR023C YDR316W-A,0.0,NA,1.0524215667828685e-06,14,39,321,22,0.8459595959595959,0.2641509433962264,0.3888888888888889,0.10833333333333334,0.8916666666666667
343,YDL020C YGL161C,0.0,NA,1.2004950349364663e-06,14,38,322,22,0.8484848484848485,0.2692307692307692,0.3888888888888889,0.10555555555555556,0.8944444444444445
344,YMR034C YDR210C-C,0.0,NA,1.211149424307223e-06,14,37,323,22,0.851010101010101,0.27450980392156865,0.3888888888888889,0.10277777777777777,0.8972222222222223
345,YJL154C YDR456W,1.0,NA,1.390842498949496e-06,13,37,323,23,0.8484848484848485,0.26,0.3611111111111111,0.10277777777777777,0.8972222222222223
346,YML115C YPL175W,0.0,NA,1.5669546655772137e-06,13,36,324,23,0.851010101010101,0.2653061224489796,0.3611111111111111,0.1,0.9
347,YJL029C YJL036W,1.0,NA,1.6702841776350397e-06,12,36,324,24,0.8484848484848485,0.25,0.3333333333333333,0.1,0.9
348,YDR246W YGR211W,0.0,NA,1.9868696199409897e-06,12,35,325,24,0.851010101010101,0.2553191489361702,0.3333333333333333,0.09722222222222222,0.9027777777777778
349,YBL059C-A YOL087C,0.0,NA,2.1335847577574896e-06,12,34,326,24,0.8535353535353535,0.2608695652173913,0.3333333333333333,0.09444444444444444,0.9055555555555556
350,YDR282C YHR184W,0.0,NA,2.2619651645072736e-06,12,33,327,24,0.8560606060606061,0.26666666666666666,0.3333333333333333,0.09166666666666666,0.9083333333333333
351,YDR185C YKL087C,0.0,NA,2.5530589482514188e-06,12,32,328,24,0.8585858585858586,0.2727272727272727,0.3333333333333333,0.08888888888888889,0.9111111111111111
352,YIL167W YOL087C,0.0,NA,2.5585186449461617e-06,12,31,329,24,0.8611111111111112,0.27906976744186046,0.3333333333333333,0.08611111111111111,0.9138888888888889
353,YDR159W YDR120C,0.0,NA,2.9303491828613915e-06,12,30,330,24,0.8636363636363636,0.2857142857142857,0.3333333333333333,0.08333333333333333,0.9166666666666666
354,YJL154C YJR125C,1.0,NA,2.9304974304977804e-06,11,30,330,25,0.8611111111111112,0.2682926829268293,0.3055555555555556,0.08333333333333333,0.9166666666666666
355,YLR381W YOR303W,0.0,NA,3.037987198695191e-06,11,29,331,25,0.8636363636363636,0.275,0.3055555555555556,0.08055555555555556,0.9194444444444444
356,YDR362C YHR004C,0.0,NA,3.1839801977184834e-06,11,28,332,25,0.8661616161616161,0.28205128205128205,0.3055555555555556,0.07777777777777778,0.9222222222222223
357,YGR161C-C YKL024C,0.0,NA,3.2827765608089976e-06,11,27,333,25,0.8686868686868687,0.2894736842105263,0.3055555555555556,0.075,0.925
358,YDR080W YPL003W,0.0,NA,3.3759313282644143e-06,11,26,334,25,0.8712121212121212,0.2972972972972973,0.3055555555555556,0.07222222222222222,0.9277777777777778
359,YFR002W YHR207C,0.0,NA,3.819298399321269e-06,11,25,335,25,0.8737373737373737,0.3055555555555556,0.3055555555555556,0.06944444444444445,0.9305555555555556
360,YDR005C YIL137C,0.0,NA,4.0718446143728215e-06,11,24,336,25,0.8762626262626263,0.3142857142857143,0.3055555555555556,0.06666666666666667,0.9333333333333333
361,YDR503C YNL230C,0.0,NA,4.689988145401003e-06,11,23,337,25,0.8787878787878788,0.3235294117647059,0.3055555555555556,0.06388888888888888,0.9361111111111111
362,YHL008C YMR271C,0.0,NA,6.19065713181044e-06,11,22,338,25,0.8813131313131313,0.3333333333333333,0.3055555555555556,0.06111111111111111,0.9388888888888889
363,YIL076W YHR012W,1.0,NA,7.79737274569925e-06,10,22,338,26,0.8787878787878788,0.3125,0.2777777777777778,0.06111111111111111,0.9388888888888889
364,YIL076W YJL036W,1.0,NA,8.00619636720512e-06,9,22,338,27,0.8762626262626263,0.2903225806451613,0.25,0.06111111111111111,0.9388888888888889
365,YPL270W YKL164C,0.0,NA,9.309907909482718e-06,9,21,339,27,0.8787878787878788,0.3,0.25,0.058333333333333334,0.9416666666666667
366,YIL076W YOR357C,1.0,NA,1.0433533134346362e-05,8,21,339,28,0.8762626262626263,0.27586206896551724,0.2222222222222222,0.058333333333333334,0.9416666666666667
367,YHR012W YJL029C,1.0,NA,1.0558452231634874e-05,7,21,339,29,0.8737373737373737,0.25,0.19444444444444445,0.058333333333333334,0.9416666666666667
368,YML035C YBR264C,0.0,NA,1.1169758181495126e-05,7,20,340,29,0.8762626262626263,0.25925925925925924,0.19444444444444445,0.05555555555555555,0.9444444444444444
369,YIL076W YJL154C,1.0,NA,1.1447994438640308e-05,6,20,340,30,0.8737373737373737,0.23076923076923078,0.16666666666666666,0.05555555555555555,0.9444444444444444
370,YLR332W YLR256W-A,0.0,NA,1.4668980838905554e-05,6,19,341,30,0.8762626262626263,0.24,0.16666666666666666,0.05277777777777778,0.9472222222222222
371,YBR169C YHR074W,0.0,NA,1.4838537936157081e-05,6,18,342,30,0.8787878787878788,0.25,0.16666666666666666,0.05,0.95
372,YOL156W YDR525W-A,0.0,NA,1.926506774907466e-05,6,17,343,30,0.8813131313131313,0.2608695652173913,0.16666666666666666,0.04722222222222222,0.9527777777777777
373,YDR376W YBR058C,0.0,NA,2.016527832893189e-05,6,16,344,30,0.8838383838383839,0.2727272727272727,0.16666666666666666,0.044444444444444446,0.9555555555555556
374,YPR131C YOR278W,0.0,NA,2.249795761599671e-05,6,15,345,30,0.8863636363636364,0.2857142857142857,0.16666666666666666,0.041666666666666664,0.9583333333333334
375,YOR090C YKR002W,0.0,NA,2.3395044991048053e-05,6,14,346,30,0.8888888888888888,0.3,0.16666666666666666,0.03888888888888889,0.9611111111111111
376,YGR277C YLR144C,0.0,NA,2.5606506824260578e-05,6,13,347,30,0.8914141414141414,0.3157894736842105,0.16666666666666666,0.03611111111111111,0.9638888888888889
377,YKL053C-A YNL130C,0.0,NA,2.598891114757862e-05,6,12,348,30,0.8939393939393939,0.3333333333333333,0.16666666666666666,0.03333333333333333,0.9666666666666667
378,YLL015W YLR225C,0.0,NA,2.6312534828321077e-05,6,11,349,30,0.8964646464646465,0.35294117647058826,0.16666666666666666,0.030555555555555555,0.9694444444444444
379,YIL076W YJL029C,1.0,NA,3.0710336432093754e-05,5,11,349,31,0.8939393939393939,0.3125,0.1388888888888889,0.030555555555555555,0.9694444444444444
380,YBR234C YAL044W-A,0.0,NA,3.133269274258055e-05,5,10,350,31,0.8964646464646465,0.3333333333333333,0.1388888888888889,0.027777777777777776,0.9722222222222222
381,YHR012W YDR456W,1.0,NA,3.309120802441612e-05,4,10,350,32,0.8939393939393939,0.2857142857142857,0.1111111111111111,0.027777777777777776,0.9722222222222222
382,YGL238W YNL099C,0.0,NA,4.6255579945864156e-05,4,9,351,32,0.8964646464646465,0.3076923076923077,0.1111111111111111,0.025,0.975
383,YJR125C YJL036W,1.0,NA,6.379913975251839e-05,3,9,351,33,0.8939393939393939,0.25,0.08333333333333333,0.025,0.975
384,YBR131W YPL097W,0.0,NA,6.644312816206366e-05,3,8,352,33,0.8964646464646465,0.2727272727272727,0.08333333333333333,0.022222222222222223,0.9777777777777777
385,YBR248C YPL175W,0.0,NA,8.740292832953855e-05,3,7,353,33,0.898989898989899,0.3,0.08333333333333333,0.019444444444444445,0.9805555555555555
386,YHR012W YJR125C,1.0,NA,9.922820754582062e-05,2,7,353,34,0.8964646464646465,0.2222222222222222,0.05555555555555555,0.019444444444444445,0.9805555555555555
387,YAL044W-A YKL057C,0.0,NA,0.0001055161701515317,2,6,354,34,0.898989898989899,0.25,0.05555555555555555,0.016666666666666666,0.9833333333333333
388,YPL177C YDR322C-A,0.0,NA,0.00015007032197900116,2,5,355,34,0.9015151515151515,0.2857142857142857,0.05555555555555555,0.013888888888888888,0.9861111111111112
389,YJL154C YHR012W,1.0,NA,0.00021232926519587636,1,5,355,35,0.898989898989899,0.16666666666666666,0.027777777777777776,0.013888888888888888,0.9861111111111112
390,YPL042C YER154W,0.0,NA,0.0004286856856197119,1,4,356,35,0.9015151515151515,0.2,0.027777777777777776,0.011111111111111112,0.9888888888888889
391,YBR272C YBL079W,0.0,NA,0.00043324517901055515,1,3,357,35,0.9040404040404041,0.25,0.027777777777777776,0.008333333333333333,0.9916666666666667
392,YGR179C YHR068W,0.0,NA,0.0004554081242531538,1,2,358,35,0.9065656565656566,0.3333333333333333,0.027777777777777776,0.005555555555555556,0.9944444444444445
393,YML011C YKL116C,0.0,NA,0.0008634173427708447,1,1,359,35,0.9090909090909091,0.5,0.027777777777777776,0.002777777777777778,0.9972222222222222
394,YJL154C YJL036W,1.0,NA,0.0022737483959645033,0,1,359,36,0.9065656565656566,0.0,0.0,0.002777777777777778,0.9972222222222222
395,YJL055W YIL129C,0.0,NA,0.002311890246346593,0,0,360,36,0.9090909090909091,1.0,0.0,0.0,1.0
