,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
16268,YDR540C YML041C,0.0,NA,2.83144214844477e-16,4851,32241,16269,0,0.39579468150896724,0.1307829181494662,1.0,0.6646258503401361,0.33537414965986395
16269,YJL160C YJR032W,0.0,NA,2.8343384717287876e-16,4851,32240,16270,0,0.3958134217874478,0.13078644415087218,1.0,0.6646052360338075,0.33539476396619256
16270,YPL216W YOR383C,0.0,NA,2.8348358388875035e-16,4851,32239,16271,0,0.3958321620659283,0.13078997034241036,1.0,0.6645846217274789,0.3354153782725211
16271,YMR200W YGL228W,0.0,NA,2.8386556927818244e-16,4851,32238,16272,0,0.39585090234440884,0.1307934967240961,1.0,0.6645640074211503,0.3354359925788497
16272,YLR039C YOR025W,0.0,NA,2.8431534377317447e-16,4851,32237,16273,0,0.3958696426228894,0.13079702329594478,1.0,0.6645433931148217,0.3354566068851783
16273,YKL096W YCR024C-A,0.0,NA,2.843782359695081e-16,4851,32236,16274,0,0.3958883829013699,0.1308005500579718,1.0,0.6645227788084931,0.3354772211915069
16274,YCR089W YOR123C,0.0,NA,2.8465174820213243e-16,4851,32235,16275,0,0.39590712317985044,0.13080407701019253,1.0,0.6645021645021645,0.3354978354978355
16275,YDL147W YHR026W,0.0,NA,2.8466911237755115e-16,4851,32234,16276,0,0.395925863458331,0.13080760415262235,1.0,0.6644815501958359,0.33551844980416407
16276,YOR042W YGL195W,0.0,NA,2.849102785395022e-16,4851,32233,16277,0,0.3959446037368115,0.13081113148527668,1.0,0.6644609358895073,0.33553906411049267
16277,YBL091C YPR060C,0.0,NA,2.8535407086430426e-16,4851,32232,16278,0,0.39596334401529204,0.13081465900817085,1.0,0.6644403215831787,0.33555967841682127
16278,YOR126C YGR288W,0.0,NA,2.854749318779656e-16,4851,32231,16279,0,0.39598208429377263,0.1308181867213203,1.0,0.6644197072768502,0.3355802927231499
16279,YNL191W YDL013W,0.0,NA,2.8590758042555534e-16,4851,32230,16280,0,0.39600082457225316,0.13082171462474043,1.0,0.6643990929705216,0.3356009070294785
16280,YOR090C YLL045C,0.0,NA,2.8619130999310593e-16,4851,32229,16281,0,0.3960195648507337,0.1308252427184466,1.0,0.664378478664193,0.335621521335807
16281,YER181C YGR235C,0.0,NA,2.8629284806765804e-16,4851,32228,16282,0,0.39603830512921423,0.1308287710024542,1.0,0.6643578643578644,0.33564213564213563
16282,YLR228C YOR185C,0.0,NA,2.8630266835589027e-16,4851,32227,16283,0,0.39605704540769476,0.13083229947677869,1.0,0.6643372500515358,0.33566274994846423
16283,YDL215C YPR097W,0.0,NA,2.8640971214459953e-16,4851,32226,16284,0,0.3960757856861753,0.13083582814143538,1.0,0.6643166357452072,0.33568336425479284
16284,YIR031C YLL036C,0.0,NA,2.8652882615280717e-16,4851,32225,16285,0,0.39609452596465583,0.13083935699643975,1.0,0.6642960214388786,0.33570397856112144
16285,YLR396C YML125C,0.0,NA,2.8761297538573347e-16,4851,32224,16286,0,0.39611326624313636,0.13084288604180716,1.0,0.66427540713255,0.33572459286745
16286,YMR172W YGR075C,0.0,NA,2.8780943408993726e-16,4851,32223,16287,0,0.3961320065216169,0.130846415277553,1.0,0.6642547928262214,0.3357452071737786
16287,YGR109C YMR293C,0.0,NA,2.878489534708826e-16,4851,32222,16288,0,0.39615074680009743,0.1308499447036927,1.0,0.6642341785198929,0.3357658214801072
16288,YDR036C YBL054W,0.0,NA,2.8807307309477016e-16,4851,32221,16289,0,0.39616948707857796,0.1308534743202417,1.0,0.6642135642135643,0.3357864357864358
16289,YBR041W YAL005C,0.0,NA,2.8843592083355022e-16,4851,32220,16290,0,0.39618822735705855,0.13085700412721535,1.0,0.6641929499072357,0.3358070500927644
16290,YKR050W YPR162C,0.0,NA,2.884447352701576e-16,4851,32219,16291,0,0.3962069676355391,0.13086053412462909,1.0,0.664172335600907,0.33582766439909295
16291,YLR084C YHR017W,0.0,NA,2.886428615704763e-16,4851,32218,16292,0,0.3962257079140196,0.1308640643124983,1.0,0.6641517212945784,0.33584827870542155
16292,YNL133C YMR296C,0.0,NA,2.8865495825975427e-16,4851,32217,16293,0,0.39624444819250015,0.13086759469083845,1.0,0.6641311069882498,0.33586889301175016
16293,YEL016C YDL237W,0.0,NA,2.8867367239393267e-16,4851,32216,16294,0,0.3962631884709807,0.13087112525966493,1.0,0.6641104926819212,0.33588950731807876
16294,YPR086W YHR160C,0.0,NA,2.8868579555299024e-16,4851,32215,16295,0,0.3962819287494612,0.13087465601899315,1.0,0.6640898783755926,0.33591012162440737
16295,YMR261C YER141W,0.0,NA,2.88890698116887e-16,4851,32214,16296,0,0.39630066902794175,0.13087818696883852,1.0,0.664069264069264,0.3359307359307359
16296,YJL058C YOR350C,0.0,NA,2.8915198131133533e-16,4851,32213,16297,0,0.3963194093064223,0.13088171810921648,1.0,0.6640486497629354,0.3359513502370645
16297,YJL201W YML007W,0.0,NA,2.898267489329418e-16,4851,32212,16298,0,0.3963381495849028,0.13088524944014246,1.0,0.6640280354566069,0.3359719645433931
16298,YNL186W YDR424C,0.0,NA,2.903435184401057e-16,4851,32211,16299,0,0.39635688986338335,0.13088878096163187,1.0,0.6640074211502783,0.3359925788497217
16299,YDL204W YNL286W,0.0,NA,2.904731409508152e-16,4851,32210,16300,0,0.3963756301418639,0.1308923126737001,1.0,0.6639868068439497,0.33601319315605027
16300,YML132W YKL068W,0.0,NA,2.9125204068537476e-16,4851,32209,16301,0,0.3963943704203444,0.13089584457636266,1.0,0.6639661925376211,0.3360338074623789
16301,YDR221W YOR209C,0.0,NA,2.913509317819667e-16,4851,32208,16302,0,0.396413110698825,0.13089937666963491,1.0,0.6639455782312925,0.3360544217687075
16302,YNL293W YDR177W,0.0,NA,2.914164974260401e-16,4851,32207,16303,0,0.39643185097730554,0.1309029089535323,1.0,0.6639249639249639,0.3360750360750361
16303,YGR057C YBR059C,0.0,NA,2.9151102100899776e-16,4851,32206,16304,0,0.3964505912557861,0.13090644142807026,1.0,0.6639043496186353,0.3360956503813647
16304,YLR053C YGR231C,0.0,NA,2.9159334202355904e-16,4851,32205,16305,0,0.3964693315342666,0.13090997409326424,1.0,0.6638837353123067,0.33611626468769323
16305,YPR004C YNL026W,0.0,NA,2.916222470228841e-16,4851,32204,16306,0,0.39648807181274714,0.13091350694912968,1.0,0.6638631210059781,0.33613687899402184
16306,YJR035W YER142C,0.0,NA,2.9176801609915063e-16,4851,32203,16307,0,0.3965068120912277,0.13091703999568197,1.0,0.6638425066996495,0.33615749330035044
16307,YDR326C YDR536W,0.0,NA,2.918737628686594e-16,4851,32202,16308,0,0.3965255523697082,0.1309205732329366,1.0,0.663821892393321,0.33617810760667904
16308,YDR099W YGL073W,0.0,NA,2.919249818921887e-16,4851,32201,16309,0,0.39654429264818875,0.130924106660909,1.0,0.6638012780869924,0.33619872191300765
16309,YKL096W-A YMR184W,0.0,NA,2.926117667937343e-16,4851,32200,16310,0,0.3965630329266693,0.1309276402796146,1.0,0.6637806637806638,0.3362193362193362
16310,YER060W YLL003W,0.0,NA,2.93143571135712e-16,4851,32199,16311,0,0.3965817732051498,0.13093117408906882,1.0,0.6637600494743352,0.3362399505256648
16311,YLR382C YOR178C,0.0,NA,2.9320622510402923e-16,4851,32198,16312,0,0.39660051348363035,0.13093470808928717,1.0,0.6637394351680066,0.3362605648319934
16312,YBL006C YPR102C,0.0,NA,2.9355427623601194e-16,4851,32197,16313,0,0.3966192537621109,0.13093824228028503,1.0,0.663718820861678,0.336281179138322
16313,YHR019C YDR034W-B,0.0,NA,2.939094742084871e-16,4851,32196,16314,0,0.39663799404059147,0.1309417766620779,1.0,0.6636982065553494,0.3363017934446506
16314,YOR359W YDR148C,0.0,NA,2.943897154198007e-16,4851,32195,16315,0,0.396656734319072,0.1309453112346812,1.0,0.6636775922490208,0.33632240775097916
16315,YOL038W YLR047C,0.0,NA,2.944133264632054e-16,4851,32194,16316,0,0.39667547459755254,0.1309488459981104,1.0,0.6636569779426922,0.33634302205730776
16316,YOR190W YLR392C,0.0,NA,2.9466836278966776e-16,4851,32193,16317,0,0.39669421487603307,0.13095238095238096,1.0,0.6636363636363637,0.33636363636363636
16317,YJL033W YMR015C,0.0,NA,2.9477853001237003e-16,4851,32192,16318,0,0.3967129551545136,0.1309559160975083,1.0,0.6636157493300351,0.33638425066996497
16318,YMR215W YBR211C,0.0,NA,2.948853885126221e-16,4851,32191,16319,0,0.39673169543299414,0.1309594514335079,1.0,0.6635951350237065,0.33640486497629357
16319,YMR100W YEL031W,0.0,NA,2.9571672488057257e-16,4851,32190,16320,0,0.39675043571147467,0.13096298696039524,1.0,0.6635745207173779,0.3364254792826221
16320,YIL020C YHR005C-A,0.0,NA,2.960542145704942e-16,4851,32189,16321,0,0.3967691759899552,0.13096652267818573,1.0,0.6635539064110493,0.3364460935889507
16321,YLR027C YLR128W,0.0,NA,2.9643731169066957e-16,4851,32188,16322,0,0.39678791626843574,0.1309700585868949,1.0,0.6635332921047207,0.3364667078952793
16322,YIR032C YEL051W,0.0,NA,2.964768840111741e-16,4851,32187,16323,0,0.39680665654691627,0.13097359468653816,1.0,0.6635126777983921,0.33648732220160793
16323,YBR025C YPR124W,0.0,NA,2.965311999989168e-16,4851,32186,16324,0,0.3968253968253968,0.13097713097713098,1.0,0.6634920634920635,0.33650793650793653
16324,YDL206W YJR100C,0.0,NA,2.9668168069595243e-16,4851,32185,16325,0,0.39684413710387734,0.13098066745868883,1.0,0.6634714491857349,0.3365285508142651
16325,YCR069W YMR106C,0.0,NA,2.9787353546207804e-16,4851,32184,16326,0,0.3968628773823579,0.13098420413122722,1.0,0.6634508348794063,0.3365491651205937
16326,YLL050C YMR142C,0.0,NA,2.9809860799803127e-16,4851,32183,16327,0,0.39688161766083846,0.13098774099476157,1.0,0.6634302205730778,0.3365697794269223
16327,YNR027W YOR319W,0.0,NA,2.987930691356614e-16,4851,32182,16328,0,0.396900357939319,0.13099127804930738,1.0,0.6634096062667492,0.3365903937332509
16328,YPL264C YMR067C,0.0,NA,2.994548930350426e-16,4851,32181,16329,0,0.3969190982177995,0.1309948152948801,1.0,0.6633889919604206,0.3366110080395795
16329,YKL024C YCR007C,0.0,NA,2.9960344143816734e-16,4851,32180,16330,0,0.39693783849628006,0.13099835273149524,1.0,0.663368377654092,0.33663162234590804
16330,YBR115C YER155C,0.0,NA,2.9964229907462263e-16,4851,32179,16331,0,0.3969565787747606,0.13100189035916823,1.0,0.6633477633477634,0.33665223665223665
16331,YLR224W YDR014W,0.0,NA,3.000586422379777e-16,4851,32178,16332,0,0.3969753190532411,0.1310054281779146,1.0,0.6633271490414347,0.33667285095856525
16332,YDR545W YOR243C,0.0,NA,3.0020290253680696e-16,4851,32177,16333,0,0.39699405933172166,0.13100896618774982,1.0,0.6633065347351061,0.33669346526489385
16333,YPL213W YNL245C,0.0,NA,3.002441424534264e-16,4851,32176,16334,0,0.3970127996102022,0.13101250438868933,1.0,0.6632859204287775,0.3367140795712224
16334,YKL168C YBL082C,0.0,NA,3.0039306143346556e-16,4851,32175,16335,0,0.3970315398886827,0.13101604278074866,1.0,0.6632653061224489,0.336734693877551
16335,YPR199C YOR025W,0.0,NA,3.0100101933135733e-16,4851,32174,16336,0,0.39705028016716326,0.1310195813639433,1.0,0.6632446918161203,0.3367553081838796
16336,YMR289W YLR226W,0.0,NA,3.01189378283003e-16,4851,32173,16337,0,0.39706902044564385,0.13102312013828868,1.0,0.6632240775097918,0.3367759224902082
16337,YGR235C YOR337W,0.0,NA,3.0119972796682727e-16,4851,32172,16338,0,0.3970877607241244,0.13102665910380035,1.0,0.6632034632034632,0.3367965367965368
16338,YER030W YDL056W,0.0,NA,3.0153655591225886e-16,4851,32171,16339,0,0.3971065010026049,0.13103019826049375,1.0,0.6631828488971346,0.33681715110286536
16339,YBR025C YLR281C,0.0,NA,3.0295125975285115e-16,4851,32170,16340,0,0.39712524128108545,0.13103373760838444,1.0,0.663162234590806,0.33683776540919397
16340,YMR316C-A YDR030C,0.0,NA,3.041497584336568e-16,4851,32169,16341,0,0.397143981559566,0.13103727714748784,1.0,0.6631416202844774,0.33685837971552257
16341,YDR279W YOR032C,0.0,NA,3.0431916502310764e-16,4851,32168,16342,0,0.3971627218380465,0.1310408168778195,1.0,0.6631210059781488,0.3368789940218512
16342,YKL074C YBR102C,0.0,NA,3.0551258150622975e-16,4851,32167,16343,0,0.39718146211652705,0.13104435679939488,1.0,0.6631003916718202,0.3368996083281798
16343,YGR189C YCR009C,0.0,NA,3.0557782951294793e-16,4851,32166,16344,0,0.3972002023950076,0.1310478969122295,1.0,0.6630797773654916,0.3369202226345083
16344,YGL166W YBL054W,0.0,NA,3.0590557832397614e-16,4851,32165,16345,0,0.3972189426734881,0.13105143721633888,1.0,0.663059163059163,0.33694083694083693
16345,YNL215W YKR102W,0.0,NA,3.059254306586774e-16,4851,32164,16346,0,0.39723768295196865,0.1310549777117385,1.0,0.6630385487528345,0.33696145124716553
16346,YCR053W YHL010C,0.0,NA,3.059581208364855e-16,4851,32163,16347,0,0.3972564232304492,0.13105851839844382,1.0,0.6630179344465059,0.33698206555349414
16347,YDL180W YDR472W,0.0,NA,3.0605849424073515e-16,4851,32162,16348,0,0.3972751635089297,0.13106205927647044,1.0,0.6629973201401773,0.33700267985982274
16348,YPR049C YGR066C,0.0,NA,3.0611453076415194e-16,4851,32161,16349,0,0.3972939037874103,0.13106560034583378,1.0,0.6629767058338487,0.3370232941661513
16349,YFR028C YMR255W,0.0,NA,3.068112947726074e-16,4851,32160,16350,0,0.39731264406589084,0.1310691416065494,1.0,0.6629560915275201,0.3370439084724799
16350,YIL052C YPL089C,0.0,NA,3.069283706077857e-16,4851,32159,16351,0,0.3973313843443714,0.1310726830586328,1.0,0.6629354772211915,0.3370645227788085
16351,YMR235C YHR172W,0.0,NA,3.0697752498850606e-16,4851,32158,16352,0,0.3973501246228519,0.13107622470209948,1.0,0.6629148629148629,0.3370851370851371
16352,YLR079W YMR198W,0.0,NA,3.0716612216816815e-16,4851,32157,16353,0,0.39736886490133244,0.131079766536965,1.0,0.6628942486085343,0.3371057513914657
16353,YDR354W YHR061C,0.0,NA,3.071837245716033e-16,4851,32156,16354,0,0.397387605179813,0.1310833085632448,1.0,0.6628736343022057,0.33712636569779425
16354,YOL153C YBR109C,0.0,NA,3.071977800245718e-16,4851,32155,16355,0,0.3974063454582935,0.13108685078095444,1.0,0.6628530199958771,0.33714698000412285
16355,YER054C YJR055W,0.0,NA,3.074697834797588e-16,4851,32154,16356,0,0.39742508573677404,0.13109039319010946,1.0,0.6628324056895486,0.33716759431045146
16356,YGL005C YKL105C,0.0,NA,3.076692332690576e-16,4851,32153,16357,0,0.3974438260152546,0.1310939357907253,1.0,0.66281179138322,0.33718820861678006
16357,YCR052W YFL054C,0.0,NA,3.082154636409182e-16,4851,32152,16358,0,0.3974625662937351,0.13109747858281762,1.0,0.6627911770768914,0.33720882292310866
16358,YHR111W YLR132C,0.0,NA,3.0823896880520453e-16,4851,32151,16359,0,0.39748130657221564,0.13110102156640183,1.0,0.6627705627705628,0.3372294372294372
16359,YOR335C YBR196C,0.0,NA,3.083836261507278e-16,4851,32150,16360,0,0.3975000468506962,0.13110456474149348,1.0,0.6627499484642342,0.3372500515357658
16360,YDR244W YDL117W,0.0,NA,3.084118694055628e-16,4851,32149,16361,0,0.39751878712917676,0.1311081081081081,1.0,0.6627293341579056,0.3372706658420944
16361,YML110C YDL142C,0.0,NA,3.086814376410265e-16,4851,32148,16362,0,0.3975375274076573,0.13111165166626126,1.0,0.662708719851577,0.337291280148423
16362,YOR304W YAL061W,0.0,NA,3.0905021461043734e-16,4851,32147,16363,0,0.39755626768613783,0.13111519541596844,1.0,0.6626881055452484,0.33731189445475157
16363,YML058W-A YFR009W,0.0,NA,3.0975364900335243e-16,4851,32146,16364,0,0.39757500796461837,0.1311187393572452,1.0,0.6626674912389198,0.3373325087610802
16364,YIL063C YKL198C,0.0,NA,3.0980092402972106e-16,4851,32145,16365,0,0.3975937482430989,0.13112228349010704,1.0,0.6626468769325912,0.3373531230674088
16365,YLR278C YIR014W,0.0,NA,3.0984465210562306e-16,4851,32144,16366,0,0.39761248852157943,0.13112582781456952,1.0,0.6626262626262627,0.3373737373737374
16366,YNR034W YBL014C,0.0,NA,3.105534333940177e-16,4851,32143,16367,0,0.39763122880005997,0.13112937233064823,1.0,0.6626056483199341,0.337394351680066
16367,YNL229C YPR097W,0.0,NA,3.1077742066900726e-16,4851,32142,16368,0,0.3976499690785405,0.1311329170383586,1.0,0.6625850340136055,0.33741496598639453
16368,YER028C YHR123W,0.0,NA,3.110822466509004e-16,4851,32141,16369,0,0.39766870935702103,0.13113646193771628,1.0,0.6625644197072769,0.33743558029272314
16369,YLR240W YHR207C,0.0,NA,3.111463564570957e-16,4851,32140,16370,0,0.39768744963550157,0.1311400070287367,1.0,0.6625438054009483,0.33745619459905174
16370,YJR050W YGL124C,0.0,NA,3.112306362353475e-16,4851,32139,16371,0,0.3977061899139821,0.1311435523114355,1.0,0.6625231910946197,0.33747680890538034
16371,YLR453C YOR319W,0.0,NA,3.1141706289308227e-16,4851,32138,16372,0,0.39772493019246263,0.13114709778582823,1.0,0.662502576788291,0.33749742321170895
16372,YLR453C YJR001W,0.0,NA,3.1191405947488373e-16,4851,32137,16373,0,0.3977436704709432,0.13115064345193037,1.0,0.6624819624819624,0.3375180375180375
16373,YGR287C YOR205C,0.0,NA,3.1192832668608904e-16,4851,32136,16374,0,0.39776241074942376,0.13115418930975747,1.0,0.6624613481756338,0.3375386518243661
16374,YOR161C YPR174C,0.0,NA,3.126573838256586e-16,4851,32135,16375,0,0.3977811510279043,0.13115773535932515,1.0,0.6624407338693052,0.3375592661306947
16375,YFR027W YER101C,0.0,NA,3.1323760139452777e-16,4851,32134,16376,0,0.3977998913063848,0.1311612816006489,1.0,0.6624201195629768,0.3375798804370233
16376,YDL008W YNL058C,0.0,NA,3.135472184065288e-16,4851,32133,16377,0,0.39781863158486536,0.13116482803374432,1.0,0.6623995052566481,0.3376004947433519
16377,YLR020C YGR131W,0.0,NA,3.1369558152119633e-16,4851,32132,16378,0,0.3978373718633459,0.13116837465862694,1.0,0.6623788909503195,0.33762110904968046
16378,YER117W YHR047C,0.0,NA,3.1425610557404187e-16,4851,32131,16379,0,0.3978561121418264,0.13117192147531231,1.0,0.6623582766439909,0.33764172335600906
16379,YPL155C YER120W,0.0,NA,3.146435437380719e-16,4851,32130,16380,0,0.39787485242030696,0.131175468483816,1.0,0.6623376623376623,0.33766233766233766
16380,YFR032C-A YBR046C,0.0,NA,3.1472398539828146e-16,4851,32129,16381,0,0.3978935926987875,0.1311790156841536,1.0,0.6623170480313337,0.33768295196866627
16381,YFR029W YBL051C,0.0,NA,3.1502187629791896e-16,4851,32128,16382,0,0.397912332977268,0.13118256307634063,1.0,0.6622964337250051,0.33770356627499487
16382,YPR102C YAL012W,0.0,NA,3.1529957075572036e-16,4851,32127,16383,0,0.39793107325574856,0.13118611066039268,1.0,0.6622758194186765,0.3377241805813234
16383,YHR038W YER136W,0.0,NA,3.1533567553509707e-16,4851,32126,16384,0,0.3979498135342291,0.1311896584363253,1.0,0.6622552051123479,0.337744794887652
16384,YPR120C YNR055C,0.0,NA,3.157822736565369e-16,4851,32125,16385,0,0.3979685538127097,0.13119320640415405,1.0,0.6622345908060194,0.3377654091939806
16385,YKL170W YER067W,0.0,NA,3.161209544865406e-16,4851,32124,16386,0,0.3979872940911902,0.1311967545638945,1.0,0.6622139764996908,0.33778602350030923
16386,YCL064C YJR035W,0.0,NA,3.1630671939978532e-16,4851,32123,16387,0,0.39800603436967075,0.13120030291556228,1.0,0.6621933621933622,0.33780663780663783
16387,YKL054C YOR386W,0.0,NA,3.163404948385571e-16,4851,32122,16388,0,0.3980247746481513,0.1312038514591729,1.0,0.6621727478870336,0.3378272521129664
16388,YPL152W YHR084W,0.0,NA,3.1645516192379164e-16,4851,32121,16389,0,0.3980435149266318,0.13120740019474197,1.0,0.662152133580705,0.337847866419295
16389,YOL102C YBR037C,0.0,NA,3.1689850426234046e-16,4851,32120,16390,0,0.39806225520511235,0.13121094912228504,1.0,0.6621315192743764,0.3378684807256236
16390,YOL025W YER044C,0.0,NA,3.1716939598678423e-16,4851,32119,16391,0,0.3980809954835929,0.1312144982418177,1.0,0.6621109049680478,0.3378890950319522
16391,YDR317W YCR093W,0.0,NA,3.1718514550564724e-16,4851,32118,16392,0,0.3980997357620734,0.1312180475533555,1.0,0.6620902906617192,0.33790970933828074
16392,YNL202W YCR093W,0.0,NA,3.174308379999102e-16,4851,32117,16393,0,0.39811847604055395,0.13122159705691408,1.0,0.6620696763553906,0.33793032364460934
16393,YGL012W YJL012C,0.0,NA,3.176319024457647e-16,4851,32116,16394,0,0.3981372163190345,0.131225146752509,1.0,0.662049062049062,0.33795093795093795
16394,YML121W YDR346C,0.0,NA,3.187401127083489e-16,4851,32115,16395,0,0.398155956597515,0.13122869664015582,1.0,0.6620284477427335,0.33797155225726655
16395,YDR221W YKL026C,0.0,NA,3.1880456662167905e-16,4851,32114,16396,0,0.3981746968759956,0.13123224671987016,1.0,0.6620078334364049,0.33799216656359515
16396,YLR453C YHR161C,0.0,NA,3.1897606432371845e-16,4851,32113,16397,0,0.39819343715447614,0.13123579699166757,1.0,0.6619872191300763,0.3380127808699237
16397,YGL211W YNL196C,0.0,NA,3.196947982492433e-16,4851,32112,16398,0,0.39821217743295667,0.13123934745556368,1.0,0.6619666048237477,0.3380333951762523
16398,YHR116W YPR021C,0.0,NA,3.1988876879416456e-16,4851,32111,16399,0,0.3982309177114372,0.13124289811157405,1.0,0.6619459905174191,0.3380540094825809
16399,YKR066C YBR248C,0.0,NA,3.1995099924600815e-16,4851,32110,16400,0,0.39824965798991774,0.1312464489597143,1.0,0.6619253762110905,0.3380746237889095
16400,YKL105C YPR183W,0.0,NA,3.2002302351630436e-16,4851,32109,16401,0,0.39826839826839827,0.13125,1.0,0.6619047619047619,0.3380952380952381
16401,YML034W YLR141W,0.0,NA,3.202733746917772e-16,4851,32108,16402,0,0.3982871385468788,0.13125355123244675,1.0,0.6618841475984333,0.33811585240156666
16402,YDR175C YGR223C,0.0,NA,3.203430431516889e-16,4851,32107,16403,0,0.39830587882535934,0.1312571026570702,1.0,0.6618635332921047,0.33813646670789527
16403,YMR121C YDL185W,0.0,NA,3.204151468313239e-16,4851,32106,16404,0,0.39832461910383987,0.13126065427388586,1.0,0.6618429189857761,0.33815708101422387
16404,YGL071W YIL023C,0.0,NA,3.206768006026867e-16,4851,32105,16405,0,0.3983433593823204,0.1312642060829094,1.0,0.6618223046794476,0.3381776953205525
16405,YMR004W YDR175C,0.0,NA,3.206804799020513e-16,4851,32104,16406,0,0.39836209966080094,0.13126775808415642,1.0,0.661801690373119,0.3381983096268811
16406,YDR285W YBR162W-A,0.0,NA,3.2085544514521853e-16,4851,32103,16407,0,0.3983808399392815,0.13127131027764247,1.0,0.6617810760667904,0.3382189239332096
16407,YBR290W YNL239W,0.0,NA,3.2144717706821446e-16,4851,32102,16408,0,0.39839958021776206,0.13127486266338323,1.0,0.6617604617604618,0.33823953823953823
16408,YJR112W YMR030W,0.0,NA,3.215587736590152e-16,4851,32101,16409,0,0.3984183204962426,0.13127841524139425,1.0,0.6617398474541332,0.33826015254586683
16409,YHL006C YKR001C,0.0,NA,3.217563440939623e-16,4851,32100,16410,0,0.39843706077472313,0.13128196801169115,1.0,0.6617192331478046,0.33828076685219544
16410,YLL023C YCR002C,0.0,NA,3.2188403431076087e-16,4851,32099,16411,0,0.39845580105320366,0.13128552097428958,1.0,0.661698618841476,0.33830138115852404
16411,YDL248W YGR236C,0.0,NA,3.221370589339735e-16,4851,32098,16412,0,0.3984745413316842,0.13128907412920512,1.0,0.6616780045351474,0.3383219954648526
16412,YGR213C YDR107C,0.0,NA,3.2220955966030254e-16,4851,32097,16413,0,0.39849328161016473,0.1312926274764534,1.0,0.6616573902288188,0.3383426097711812
16413,YAR003W YPL124W,0.0,NA,3.2317343021471873e-16,4851,32096,16414,0,0.39851202188864526,0.13129618101605,1.0,0.6616367759224903,0.3383632240775098
16414,YGL063W YGL079W,0.0,NA,3.2337814749015825e-16,4851,32095,16415,0,0.3985307621671258,0.1312997347480106,1.0,0.6616161616161617,0.3383838383838384
16415,YDL087C YDL127W,0.0,NA,3.243479472752052e-16,4851,32094,16416,0,0.39854950244560633,0.1313032886723508,1.0,0.661595547309833,0.338404452690167
16416,YBR135W YGR157W,0.0,NA,3.2520654751614546e-16,4851,32093,16417,0,0.39856824272408686,0.1313068427890862,1.0,0.6615749330035045,0.33842506699649555
16417,YJL154C YMR247C,0.0,NA,3.2562609352283236e-16,4851,32092,16418,0,0.3985869830025674,0.13131039709823242,1.0,0.6615543186971758,0.33844568130282415
16418,YGR034W YPL155C,0.0,NA,3.260959850503217e-16,4851,32091,16419,0,0.39860572328104793,0.1313139515998051,1.0,0.6615337043908472,0.33846629560915276
16419,YLR220W YPL084W,0.0,NA,3.2614823639525543e-16,4851,32090,16420,0,0.3986244635595285,0.13131750629381989,1.0,0.6615130900845186,0.33848690991548136
16420,YOR026W YER128W,0.0,NA,3.2622663988243566e-16,4851,32089,16421,0,0.39864320383800905,0.13132106118029235,1.0,0.66149247577819,0.33850752422180996
16421,YBR241C YMR031C,0.0,NA,3.263050433696159e-16,4851,32088,16422,0,0.3986619441164896,0.1313246162592382,1.0,0.6614718614718614,0.3385281385281385
16422,YJL206C YNL130C,0.0,NA,3.2756966355986655e-16,4851,32087,16423,0,0.3986806843949701,0.13132817153067303,1.0,0.6614512471655328,0.3385487528344671
16423,YOR386W YPR034W,0.0,NA,3.278872215057481e-16,4851,32086,16424,0,0.39869942467345065,0.13133172699461246,1.0,0.6614306328592043,0.3385693671407957
16424,YNL065W YKL032C,0.0,NA,3.279072061893474e-16,4851,32085,16425,0,0.3987181649519312,0.13133528265107214,1.0,0.6614100185528757,0.3385899814471243
16425,YDR148C YCL005W,0.0,NA,3.2816250721360576e-16,4851,32084,16426,0,0.3987369052304117,0.1313388385000677,1.0,0.6613894042465471,0.33861059575345287
16426,YGR071C YMR142C,0.0,NA,3.2854578962223833e-16,4851,32083,16427,0,0.39875564550889225,0.13134239454161478,1.0,0.6613687899402185,0.3386312100597815
16427,YGL263W YDR210W,0.0,NA,3.2908765248046467e-16,4851,32082,16428,0,0.3987743857873728,0.13134595077572903,1.0,0.6613481756338899,0.3386518243661101
16428,YNR035C YER089C,0.0,NA,3.29174288069101e-16,4851,32081,16429,0,0.3987931260658533,0.13134950720242608,1.0,0.6613275613275613,0.3386724386724387
16429,YDR259C YGL135W,0.0,NA,3.291881052940531e-16,4851,32080,16430,0,0.39881186634433385,0.1313530638217216,1.0,0.6613069470212327,0.3386930529787673
16430,YGL068W YIL023C,0.0,NA,3.2995750237773563e-16,4851,32079,16431,0,0.3988306066228144,0.13135662063363118,1.0,0.6612863327149041,0.33871366728509583
16431,YIL166C YIL066C,0.0,NA,3.2997513125095036e-16,4851,32078,16432,0,0.398849346901295,0.13136017763817054,1.0,0.6612657184085755,0.33873428159142444
16432,YBR189W YJR126C,0.0,NA,3.3001541825550414e-16,4851,32077,16433,0,0.3988680871797755,0.1313637348353553,1.0,0.6612451041022469,0.33875489589775304
16433,YHR206W YDR387C,0.0,NA,3.3091552311085984e-16,4851,32076,16434,0,0.39888682745825604,0.13136729222520108,1.0,0.6612244897959184,0.33877551020408164
16434,YOR084W YLR309C,0.0,NA,3.3100009405668727e-16,4851,32075,16435,0,0.3989055677367366,0.13137084980772357,1.0,0.6612038754895898,0.33879612451041025
