,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5624,YPL281C YHR207C,0.0,NA,2.1933318463206006e-18,1953,13905,5625,0,0.352744030163385,0.123155505107832,1.0,0.7119815668202765,0.2880184331797235
5625,YBR172C YJR090C,0.0,NA,2.197971915966717e-18,1953,13904,5626,0,0.3527905785970302,0.12316327174118685,1.0,0.7119303635432668,0.2880696364567332
5626,YGR238C YGR271C-A,0.0,NA,2.199448226564971e-18,1953,13903,5627,0,0.35283712703067543,0.12317103935418769,1.0,0.7118791602662571,0.288120839733743
5627,YDR248C YJR078W,0.0,NA,2.2060696005733047e-18,1953,13902,5628,0,0.35288367546432065,0.12317880794701987,1.0,0.7118279569892473,0.28817204301075267
5628,YER003C YLR263W,0.0,NA,2.216800201069649e-18,1953,13901,5629,0,0.35293022389796586,0.1231865775198688,1.0,0.7117767537122376,0.2882232462877624
5629,YGR128C YLR063W,0.0,NA,2.2176627436533885e-18,1953,13900,5630,0,0.35297677233161107,0.12319434807291996,1.0,0.7117255504352279,0.28827444956477216
5630,YMR170C YER119C,0.0,NA,2.218119554146671e-18,1953,13899,5631,0,0.3530233207652563,0.12320211960635882,1.0,0.7116743471582181,0.28832565284178185
5631,YKR075C YEL058W,0.0,NA,2.2217610099982825e-18,1953,13898,5632,0,0.35306986919890143,0.12320989212037095,1.0,0.7116231438812084,0.2883768561187916
5632,YCR035C YPL282C,0.0,NA,2.2224732125056907e-18,1953,13897,5633,0,0.35311641763254664,0.12321766561514196,1.0,0.7115719406041987,0.28842805939580135
5633,YGR277C YOR369C,0.0,NA,2.2255273701223896e-18,1953,13896,5634,0,0.35316296606619185,0.12322544009085747,1.0,0.7115207373271889,0.28847926267281104
5634,YCL043C YIR002C,0.0,NA,2.238879099184761e-18,1953,13895,5635,0,0.35320951449983706,0.12323321554770318,1.0,0.7114695340501792,0.2885304659498208
5635,YHR112C YCR059C,0.0,NA,2.247881926176635e-18,1953,13894,5636,0,0.3532560629334823,0.12324099198586483,1.0,0.7114183307731695,0.28858166922683054
5636,YNR001C YML094W,0.0,NA,2.2632319168037817e-18,1953,13893,5637,0,0.3533026113671275,0.1232487694055282,1.0,0.7113671274961597,0.28863287250384023
5637,YIL050W YGR171C,0.0,NA,2.266930034527353e-18,1953,13892,5638,0,0.3533491598007727,0.12325654780687914,1.0,0.71131592421915,0.28868407578085
5638,YML072C YDR246W,0.0,NA,2.2759065985347786e-18,1953,13891,5639,0,0.3533957082344179,0.12326432719010351,1.0,0.7112647209421403,0.28873527905785973
5639,YPL187W YDR033W,0.0,NA,2.2818180447823888e-18,1953,13890,5640,0,0.3534422566680631,0.12327210755538724,1.0,0.7112135176651305,0.2887864823348694
5640,YKL180W YNL231C,0.0,NA,2.284709868203874e-18,1953,13889,5641,0,0.3534888051017083,0.1232798889029163,1.0,0.7111623143881208,0.28883768561187917
5641,YBL009W YJL177W,0.0,NA,2.2869420150868485e-18,1953,13888,5642,0,0.35353535353535354,0.1232876712328767,1.0,0.7111111111111111,0.28888888888888886
5642,YDL232W YLR275W,0.0,NA,2.292304833793183e-18,1953,13887,5643,0,0.35358190196899875,0.12329545454545454,1.0,0.7110599078341013,0.2889400921658986
5643,YNL039W YMR278W,0.0,NA,2.2937217941824863e-18,1953,13886,5644,0,0.35362845040264396,0.12330323884083591,1.0,0.7110087045570916,0.28899129544290836
5644,YMR129W YOR189W,0.0,NA,2.29612061795889e-18,1953,13885,5645,0,0.35367499883628917,0.12331102411920697,1.0,0.710957501280082,0.28904249871991805
5645,YOR262W YJL192C,0.0,NA,2.296173143927787e-18,1953,13884,5646,0,0.3537215472699344,0.12331881038075393,1.0,0.7109062980030721,0.2890937019969278
5646,YOL141W YPL117C,0.0,NA,2.302664236989644e-18,1953,13883,5647,0,0.3537680957035796,0.12332659762566305,1.0,0.7108550947260625,0.28914490527393755
5647,YFL017C YAL011W,0.0,NA,2.3192903605068066e-18,1953,13882,5648,0,0.3538146441372248,0.12333438585412061,1.0,0.7108038914490528,0.28919610855094724
5648,YER116C YMR100W,0.0,NA,2.322336039522227e-18,1953,13881,5649,0,0.35386119257087,0.123342175066313,1.0,0.710752688172043,0.289247311827957
5649,YMR137C YBL092W,0.0,NA,2.323363811433324e-18,1953,13880,5650,0,0.3539077410045152,0.12334996526242657,1.0,0.7107014848950333,0.28929851510496674
5650,YHL025W YBR030W,0.0,NA,2.3266985900728316e-18,1953,13879,5651,0,0.35395428943816043,0.1233577564426478,1.0,0.7106502816180236,0.28934971838197643
5651,YBR247C YLR087C,0.0,NA,2.3301628224782036e-18,1953,13878,5652,0,0.35400083787180564,0.12336554860716316,1.0,0.7105990783410139,0.2894009216589862
5652,YER102W YDL097C,0.0,NA,2.3316565038693213e-18,1953,13877,5653,0,0.3540473863054508,0.12337334175615919,1.0,0.7105478750640041,0.2894521249359959
5653,YBR256C YKL071W,0.0,NA,2.3326708340954644e-18,1953,13876,5654,0,0.354093934739096,0.12338113588982248,1.0,0.7104966717869944,0.2895033282130056
5654,YDL025C YOR192C,0.0,NA,2.333649802350421e-18,1953,13875,5655,0,0.3541404831727412,0.12338893100833966,1.0,0.7104454685099847,0.28955453149001537
5655,YOR249C YOR281C,0.0,NA,2.3378196198183007e-18,1953,13874,5656,0,0.3541870316063864,0.12339672711189739,1.0,0.7103942652329749,0.2896057347670251
5656,YGL105W YFR048W,0.0,NA,2.3381229883079546e-18,1953,13873,5657,0,0.35423358004003164,0.12340452420068242,1.0,0.7103430619559652,0.2896569380440348
5657,YDL134C YPL007C,0.0,NA,2.3446608170744206e-18,1953,13872,5658,0,0.35428012847367685,0.12341232227488151,1.0,0.7102918586789555,0.28970814132104455
5658,YPL198W YDR363W,0.0,NA,2.345501852962234e-18,1953,13871,5659,0,0.35432667690732206,0.1234201213346815,1.0,0.7102406554019457,0.2897593445980543
5659,YCL039W YPL132W,0.0,NA,2.3577199309951015e-18,1953,13870,5660,0,0.35437322534096727,0.12342792138026923,1.0,0.710189452124936,0.289810547875064
5660,YDR082W YOL087C,0.0,NA,2.366965742291913e-18,1953,13869,5661,0,0.3544197737746125,0.12343572241183162,1.0,0.7101382488479263,0.28986175115207374
5661,YOR056C YLR333C,0.0,NA,2.367489554414812e-18,1953,13868,5662,0,0.3544663222082577,0.12344352442955565,1.0,0.7100870455709165,0.28991295442908344
5662,YJL158C YML070W,0.0,NA,2.3675437347449344e-18,1953,13867,5663,0,0.3545128706419029,0.12345132743362831,1.0,0.7100358422939068,0.2899641577060932
5663,YPR145W YGL059W,0.0,NA,2.3744717859653723e-18,1953,13866,5664,0,0.3545594190755481,0.12345913142423667,1.0,0.7099846390168971,0.29001536098310293
5664,YIR004W YLR087C,0.0,NA,2.3806212534342446e-18,1953,13865,5665,0,0.3546059675091933,0.12346693640156783,1.0,0.7099334357398873,0.2900665642601126
5665,YCR035C YDR430C,0.0,NA,2.3836381879233786e-18,1953,13864,5666,0,0.35465251594283853,0.12347474236580894,1.0,0.7098822324628776,0.2901177675371224
5666,YDL101C YPL049C,0.0,NA,2.3879337368443665e-18,1953,13863,5667,0,0.35469906437648374,0.1234825493171472,1.0,0.7098310291858679,0.2901689708141321
5667,YPL004C YAR033W,0.0,NA,2.3882617139572438e-18,1953,13862,5668,0,0.35474561281012895,0.12349035725576984,1.0,0.7097798259088581,0.2902201740911418
5668,YLL019C YAR019C,0.0,NA,2.3905769924917797e-18,1953,13861,5669,0,0.35479216124377416,0.12349816618186417,1.0,0.7097286226318484,0.29027137736815156
5669,YBR101C YPR023C,0.0,NA,2.3938073395789524e-18,1953,13860,5670,0,0.3548387096774194,0.12350597609561753,1.0,0.7096774193548387,0.2903225806451613
5670,YCR100C YER092W,0.0,NA,2.3939717417256973e-18,1953,13859,5671,0,0.3548852581110646,0.12351378699721731,1.0,0.7096262160778289,0.290373783922171
5671,YBR198C YDR074W,0.0,NA,2.3953601643838676e-18,1953,13858,5672,0,0.3549318065447098,0.12352159888685092,1.0,0.7095750128008192,0.29042498719918075
5672,YDR497C YGL100W,0.0,NA,2.4014719951348688e-18,1953,13857,5673,0,0.354978354978355,0.12352941176470589,1.0,0.7095238095238096,0.2904761904761905
5673,YLR188W YOR212W,0.0,NA,2.4069011950853606e-18,1953,13856,5674,0,0.35502490341200016,0.12353722563096971,1.0,0.7094726062467998,0.2905273937532002
5674,YNL308C YLL036C,0.0,NA,2.409896209288262e-18,1953,13855,5675,0,0.35507145184564537,0.12354504048582995,1.0,0.7094214029697901,0.29057859703020994
5675,YKR051W YBR227C,0.0,NA,2.4133002643040708e-18,1953,13854,5676,0,0.3551180002792906,0.12355285632947428,1.0,0.7093701996927804,0.2906298003072197
5676,YNL169C YLR095C,0.0,NA,2.4139446380012496e-18,1953,13853,5677,0,0.3551645487129358,0.12356067316209035,1.0,0.7093189964157706,0.2906810035842294
5677,YHR073W YGL222C,0.0,NA,2.420196055480619e-18,1953,13852,5678,0,0.355211097146581,0.12356849098386587,1.0,0.7092677931387609,0.29073220686123913
5678,YLR099C YKL010C,0.0,NA,2.423078159529907e-18,1953,13851,5679,0,0.3552576455802262,0.12357630979498861,1.0,0.7092165898617512,0.2907834101382488
5679,YDR463W YPL060W,0.0,NA,2.43867568395536e-18,1953,13850,5680,0,0.3553041940138714,0.1235841295956464,1.0,0.7091653865847414,0.29083461341525857
5680,YPR108W YDR167W,0.0,NA,2.44362966864394e-18,1953,13849,5681,0,0.35535074244751663,0.12359195038602709,1.0,0.7091141833077317,0.2908858166922683
5681,YPR141C YDL097C,0.0,NA,2.445382671157093e-18,1953,13848,5682,0,0.35539729088116184,0.12359977216631858,1.0,0.709062980030722,0.290937019969278
5682,YOL139C YBR148W,0.0,NA,2.4457001017171603e-18,1953,13847,5683,0,0.35544383931480705,0.12360759493670886,1.0,0.7090117767537122,0.29098822324628776
5683,YNL086W YIL039W,0.0,NA,2.449509268437967e-18,1953,13846,5684,0,0.35549038774845226,0.1236154186973859,1.0,0.7089605734767025,0.2910394265232975
5684,YBR077C YNL021W,0.0,NA,2.4636596403817585e-18,1953,13845,5685,0,0.3555369361820975,0.12362324344853778,1.0,0.7089093701996928,0.2910906298003072
5685,YKL127W YMR270C,0.0,NA,2.4638287988170256e-18,1953,13844,5686,0,0.3555834846157427,0.1236310691903526,1.0,0.708858166922683,0.29114183307731695
5686,YPL087W YDR522C,0.0,NA,2.4773248708962877e-18,1953,13843,5687,0,0.3556300330493879,0.12363889592301848,1.0,0.7088069636456733,0.2911930363543267
5687,YPL224C YIL119C,0.0,NA,2.4773248708962877e-18,1953,13842,5688,0,0.3556765814830331,0.12364672364672365,1.0,0.7087557603686636,0.2912442396313364
5688,YLR375W YOR253W,0.0,NA,2.4893177490073878e-18,1953,13841,5689,0,0.3557231299166783,0.12365455236165633,1.0,0.7087045570916539,0.29129544290834614
5689,YIL123W YDR108W,0.0,NA,2.4988507987719083e-18,1953,13840,5690,0,0.3557696783503235,0.12366238206800481,1.0,0.7086533538146441,0.2913466461853559
5690,YGR233C YLR228C,0.0,NA,2.504882599798645e-18,1953,13839,5691,0,0.35581622678396874,0.12367021276595745,1.0,0.7086021505376344,0.2913978494623656
5691,YBR035C YOR323C,0.0,NA,2.5051884498301364e-18,1953,13838,5692,0,0.35586277521761395,0.12367804445570262,1.0,0.7085509472606247,0.2914490527393753
5692,YDR311W YDL110C,0.0,NA,2.506105999924611e-18,1953,13837,5693,0,0.35590932365125916,0.12368587713742875,1.0,0.7084997439836149,0.2915002560163851
5693,YER128W YPL209C,0.0,NA,2.5068326780927387e-18,1953,13836,5694,0,0.35595587208490437,0.12369371081132434,1.0,0.7084485407066052,0.29155145929339477
5694,YPR140W YDR181C,0.0,NA,2.5147822973696796e-18,1953,13835,5695,0,0.3560024205185496,0.1237015454775779,1.0,0.7083973374295955,0.2916026625704045
5695,YER178W YEL070W,0.0,NA,2.5170665566312448e-18,1953,13834,5696,0,0.35604896895219473,0.12370938113637803,1.0,0.7083461341525857,0.29165386584741426
5696,YGR124W YBL024W,0.0,NA,2.5228535121966657e-18,1953,13833,5697,0,0.35609551738583994,0.12371721778791334,1.0,0.708294930875576,0.29170506912442395
5697,YOR301W YGL114W,0.0,NA,2.522949878738028e-18,1953,13832,5698,0,0.35614206581948515,0.1237250554323725,1.0,0.7082437275985664,0.2917562724014337
5698,YCL019W YGR152C,0.0,NA,2.5347382364426745e-18,1953,13831,5699,0,0.35618861425313036,0.12373289406994424,1.0,0.7081925243215565,0.2918074756784434
5699,YOR279C YAL042W,0.0,NA,2.5421166875066475e-18,1953,13830,5700,0,0.3562351626867756,0.12374073370081734,1.0,0.7081413210445469,0.29185867895545314
5700,YLR134W YPR167C,0.0,NA,2.5441734720997606e-18,1953,13829,5701,0,0.3562817111204208,0.12374857432518059,1.0,0.7080901177675372,0.2919098822324629
5701,YDL205C YML027W,0.0,NA,2.547455931565524e-18,1953,13828,5702,0,0.356328259554066,0.12375641594322287,1.0,0.7080389144905274,0.2919610855094726
5702,YJL078C YPR179C,0.0,NA,2.549205625356227e-18,1953,13827,5703,0,0.3563748079877112,0.12376425855513308,1.0,0.7079877112135177,0.29201228878648233
5703,YDR034C YBR037C,0.0,NA,2.551385039475151e-18,1953,13826,5704,0,0.3564213564213564,0.1237721021611002,1.0,0.707936507936508,0.2920634920634921
5704,YBR236C YDL069C,0.0,NA,2.5636779773534547e-18,1953,13825,5705,0,0.3564679048550016,0.12377994676131322,1.0,0.7078853046594982,0.2921146953405018
5705,YNL255C YHR124W,0.0,NA,2.579018868993863e-18,1953,13824,5706,0,0.35651445328864684,0.12378779235596121,1.0,0.7078341013824885,0.2921658986175115
5706,YPR192W YGL113W,0.0,NA,2.580928415437942e-18,1953,13823,5707,0,0.35656100172229205,0.12379563894523327,1.0,0.7077828981054788,0.29221710189452127
5707,YDL081C YKR096W,0.0,NA,2.5918600208231364e-18,1953,13822,5708,0,0.35660755015593726,0.12380348652931854,1.0,0.707731694828469,0.29226830517153096
5708,YBR141C YOR303W,0.0,NA,2.5951445482404313e-18,1953,13821,5709,0,0.35665409858958247,0.12381133510840624,1.0,0.7076804915514593,0.2923195084485407
5709,YLR268W YAR031W,0.0,NA,2.61380326131779e-18,1953,13820,5710,0,0.3567006470232277,0.1238191846826856,1.0,0.7076292882744496,0.29237071172555046
5710,YDR370C YJL004C,0.0,NA,2.619552786960493e-18,1953,13819,5711,0,0.3567471954568729,0.12382703525234592,1.0,0.7075780849974398,0.29242191500256015
5711,YGL113W YIL079C,0.0,NA,2.633298667584746e-18,1953,13818,5712,0,0.3567937438905181,0.12383488681757657,1.0,0.7075268817204301,0.2924731182795699
5712,YDR299W YPL052W,0.0,NA,2.6379437003145375e-18,1953,13817,5713,0,0.3568402923241633,0.1238427393785669,1.0,0.7074756784434204,0.29252432155657965
5713,YHR158C YLR335W,0.0,NA,2.642112897396958e-18,1953,13816,5714,0,0.3568868407578085,0.12385059293550638,1.0,0.7074244751664106,0.29257552483358934
5714,YDR071C YML086C,0.0,NA,2.6443111298748176e-18,1953,13815,5715,0,0.35693338919145373,0.12385844748858447,1.0,0.7073732718894009,0.2926267281105991
5715,YPR140W YMR083W,0.0,NA,2.6525349595248198e-18,1953,13814,5716,0,0.35697993762509894,0.12386630303799075,1.0,0.7073220686123912,0.2926779313876088
5716,YNL039W YMR195W,0.0,NA,2.6542960270489452e-18,1953,13813,5717,0,0.3570264860587441,0.12387415958391475,1.0,0.7072708653353814,0.29272913466461853
5717,YHL025W YMR096W,0.0,NA,2.6651930976435656e-18,1953,13812,5718,0,0.3570730344923893,0.12388201712654615,1.0,0.7072196620583717,0.2927803379416283
5718,YIL153W YBR056W,0.0,NA,2.6761958405614397e-18,1953,13811,5719,0,0.3571195829260345,0.1238898756660746,1.0,0.707168458781362,0.29283154121863797
5719,YCR052W YGL014W,0.0,NA,2.684867174922833e-18,1953,13810,5720,0,0.35716613135967973,0.12389773520268985,1.0,0.7071172555043522,0.2928827444956477
5720,YGR100W YKR056W,0.0,NA,2.6852356838857255e-18,1953,13809,5721,0,0.35721267979332494,0.12390559573658165,1.0,0.7070660522273425,0.29293394777265747
5721,YER059W YOR341W,0.0,NA,2.686178462988883e-18,1953,13808,5722,0,0.35725922822697015,0.12391345726793986,1.0,0.7070148489503328,0.29298515104966716
5722,YPL147W YPR029C,0.0,NA,2.6895208930490565e-18,1953,13807,5723,0,0.35730577666061536,0.12392131979695431,1.0,0.706963645673323,0.2930363543266769
5723,YOL136C YNL265C,0.0,NA,2.6918816665172828e-18,1953,13806,5724,0,0.35735232509426057,0.12392918332381496,1.0,0.7069124423963133,0.29308755760368665
5724,YFL011W YDR389W,0.0,NA,2.695992340571365e-18,1953,13805,5725,0,0.3573988735279058,0.12393704784871176,1.0,0.7068612391193037,0.29313876088069635
5725,YDL205C YLR205C,0.0,NA,2.701654805454597e-18,1953,13804,5726,0,0.357445421961551,0.12394491337183473,1.0,0.706810035842294,0.2931899641577061
5726,YJR059W YNL236W,0.0,NA,2.7043150183045674e-18,1953,13803,5727,0,0.3574919703951962,0.12395277989337396,1.0,0.7067588325652842,0.29324116743471584
5727,YLR399C YGR194C,0.0,NA,2.716805445554118e-18,1953,13802,5728,0,0.3575385188288414,0.12396064741351952,1.0,0.7067076292882745,0.29329237071172554
5728,YOR266W YFR036W,0.0,NA,2.7176140146028887e-18,1953,13801,5729,0,0.3575850672624866,0.1239685159324616,1.0,0.7066564260112648,0.2933435739887353
5729,YHR039C-A YJR078W,0.0,NA,2.7209750562268448e-18,1953,13800,5730,0,0.35763161569613183,0.1239763854503904,1.0,0.706605222734255,0.29339477726574503
5730,YDR346C YPR156C,0.0,NA,2.7236127284051232e-18,1953,13799,5731,0,0.35767816412977704,0.1239842559674962,1.0,0.7065540194572453,0.2934459805427547
5731,YCL064C YDL027C,0.0,NA,2.7276053224267635e-18,1953,13798,5732,0,0.35772471256342225,0.12399212748396927,1.0,0.7065028161802356,0.2934971838197645
5732,YGL113W YOR062C,0.0,NA,2.7285210113648598e-18,1953,13797,5733,0,0.35777126099706746,0.124,1.0,0.7064516129032258,0.29354838709677417
5733,YLL040C YLL024C,0.0,NA,2.728958383113747e-18,1953,13796,5734,0,0.3578178094307127,0.12400787351577879,1.0,0.7064004096262161,0.2935995903737839
5734,YAL013W YJL004C,0.0,NA,2.7310412238961557e-18,1953,13795,5735,0,0.3578643578643579,0.12401574803149606,1.0,0.7063492063492064,0.29365079365079366
5735,YNL102W YNL190W,0.0,NA,2.7355247496113462e-18,1953,13794,5736,0,0.3579109062980031,0.12402362354734235,1.0,0.7062980030721966,0.29370199692780335
5736,YDR444W YBR182C,0.0,NA,2.745204623934595e-18,1953,13793,5737,0,0.3579574547316483,0.12403150006350819,1.0,0.7062467997951869,0.2937532002048131
5737,YDR013W YKR075C,0.0,NA,2.7506555373761662e-18,1953,13792,5738,0,0.35800400316529346,0.12403937758018418,1.0,0.7061955965181772,0.29380440348182285
5738,YGR043C YDR109C,0.0,NA,2.761147496265789e-18,1953,13791,5739,0,0.35805055159893867,0.12404725609756098,1.0,0.7061443932411674,0.29385560675883254
5739,YGR010W YGL014W,0.0,NA,2.7654904012768454e-18,1953,13790,5740,0,0.3580971000325839,0.12405513561582926,1.0,0.7060931899641577,0.2939068100358423
5740,YIL031W YMR157C,0.0,NA,2.777861094132729e-18,1953,13789,5741,0,0.3581436484662291,0.12406301613517977,1.0,0.706041986687148,0.29395801331285204
5741,YML023C YDL047W,0.0,NA,2.7878184875514892e-18,1953,13788,5742,0,0.3581901968998743,0.12407089765580331,1.0,0.7059907834101382,0.29400921658986173
5742,YNR068C YDR032C,0.0,NA,2.795784650440681e-18,1953,13787,5743,0,0.3582367453335195,0.12407878017789073,1.0,0.7059395801331285,0.2940604198668715
5743,YNR062C YOR197W,0.0,NA,2.80150687912317e-18,1953,13786,5744,0,0.3582832937671647,0.12408666370163289,1.0,0.7058883768561188,0.29411162314388123
5744,YJR069C YNL062C,0.0,NA,2.8064273629969416e-18,1953,13785,5745,0,0.35832984220080993,0.12409454822722074,1.0,0.705837173579109,0.2941628264208909
5745,YJL025W YDR534C,0.0,NA,2.814210305380453e-18,1953,13784,5746,0,0.35837639063445514,0.12410243375484527,1.0,0.7057859703020993,0.29421402969790067
5746,YGR112W YDR109C,0.0,NA,2.8212616065121613e-18,1953,13783,5747,0,0.35842293906810035,0.12411032028469751,1.0,0.7057347670250896,0.2942652329749104
5747,YGL257C YLL034C,0.0,NA,2.828611106254695e-18,1953,13782,5748,0,0.35846948750174557,0.12411820781696854,1.0,0.7056835637480798,0.2943164362519201
5748,YOR279C YPR145W,0.0,NA,2.836390739915756e-18,1953,13781,5749,0,0.3585160359353908,0.1241260963518495,1.0,0.7056323604710701,0.29436763952892986
5749,YLR387C YPL186C,0.0,NA,2.8548008852190426e-18,1953,13780,5750,0,0.358562584369036,0.12413398588953156,1.0,0.7055811571940604,0.2944188428059396
5750,YDR222W YPR138C,0.0,NA,2.85582472802223e-18,1953,13779,5751,0,0.3586091328026812,0.12414187643020595,1.0,0.7055299539170506,0.2944700460829493
5751,YIL075C YCL011C,0.0,NA,2.8578517341132913e-18,1953,13778,5752,0,0.3586556812363264,0.12414976797406395,1.0,0.705478750640041,0.29452124935995905
5752,YCR026C YMR192W,0.0,NA,2.8587676298465407e-18,1953,13777,5753,0,0.3587022296699716,0.12415766052129688,1.0,0.7054275473630313,0.29457245263696874
5753,YLR213C YDR487C,0.0,NA,2.859531117551927e-18,1953,13776,5754,0,0.3587487781036168,0.12416555407209613,1.0,0.7053763440860215,0.2946236559139785
5754,YGL250W YDL056W,0.0,NA,2.8606875160482762e-18,1953,13775,5755,0,0.35879532653726204,0.1241734486266531,1.0,0.7053251408090118,0.29467485919098824
5755,YDR408C YNL222W,0.0,NA,2.8608839714437576e-18,1953,13774,5756,0,0.35884187497090725,0.12418134418515928,1.0,0.7052739375320021,0.29472606246799793
5756,YBL058W YGL259W,0.0,NA,2.874733663234886e-18,1953,13773,5757,0,0.35888842340455246,0.12418924074780618,1.0,0.7052227342549923,0.2947772657450077
5757,YNL261W YLR460C,0.0,NA,2.879321206912105e-18,1953,13772,5758,0,0.35893497183819767,0.12419713831478538,1.0,0.7051715309779826,0.2948284690220174
5758,YBL107C YMR019W,0.0,NA,2.897413301269865e-18,1953,13771,5759,0,0.3589815202718429,0.12420503688628848,1.0,0.7051203277009729,0.2948796722990271
5759,YIL026C YKL071W,0.0,NA,2.9042298899027613e-18,1953,13770,5760,0,0.35902806870548803,0.12421293646250715,1.0,0.7050691244239631,0.29493087557603687
5760,YMR026C YPR073C,0.0,NA,2.908398259804569e-18,1953,13769,5761,0,0.35907461713913325,0.12422083704363313,1.0,0.7050179211469534,0.2949820788530466
5761,YER106W YKL071W,0.0,NA,2.912017588574795e-18,1953,13768,5762,0,0.35912116557277846,0.12422873862985816,1.0,0.7049667178699437,0.2950332821300563
5762,YDR143C YML080W,0.0,NA,2.9122173526927265e-18,1953,13767,5763,0,0.35916771400642367,0.12423664122137404,1.0,0.704915514592934,0.29508448540706606
5763,YER118C YCL054W,0.0,NA,2.9230133004574624e-18,1953,13766,5764,0,0.3592142624400689,0.12424454481837267,1.0,0.7048643113159242,0.2951356886840758
5764,YJL212C YER139C,0.0,NA,2.9368501709490963e-18,1953,13765,5765,0,0.3592608108737141,0.12425244942104594,1.0,0.7048131080389145,0.2951868919610855
5765,YLR129W YCL039W,0.0,NA,2.946320768577369e-18,1953,13764,5766,0,0.3593073593073593,0.1242603550295858,1.0,0.7047619047619048,0.29523809523809524
5766,YMR155W YDR529C,0.0,NA,2.9464560126075214e-18,1953,13763,5767,0,0.3593539077410045,0.12426826164418427,1.0,0.704710701484895,0.295289298515105
5767,YGL261C YOL034W,0.0,NA,2.9510226699742736e-18,1953,13762,5768,0,0.3594004561746497,0.1242761692650334,1.0,0.7046594982078853,0.2953405017921147
5768,YOR257W YDR490C,0.0,NA,2.9522839136132638e-18,1953,13761,5769,0,0.35944700460829493,0.12428407789232532,1.0,0.7046082949308756,0.29539170506912443
5769,YDR399W YLR300W,0.0,NA,2.9678210538540004e-18,1953,13760,5770,0,0.35949355304194014,0.12429198752625215,1.0,0.7045570916538658,0.2954429083461341
5770,YGR246C YOR116C,0.0,NA,2.9679796657364575e-18,1953,13759,5771,0,0.35954010147558535,0.12429989816700611,1.0,0.7045058883768561,0.2954941116231439
5771,YJL187C YMR113W,0.0,NA,2.968568411537442e-18,1953,13758,5772,0,0.35958664990923056,0.12430780981477946,1.0,0.7044546850998464,0.2955453149001536
5772,YFR050C YER168C,0.0,NA,2.9688175996969737e-18,1953,13757,5773,0,0.35963319834287577,0.12431572246976448,1.0,0.7044034818228366,0.2955965181771633
5773,YOR161C YHR001W-A,0.0,NA,2.9745762243264147e-18,1953,13756,5774,0,0.359679746776521,0.12432363613215354,1.0,0.7043522785458269,0.29564772145417306
5774,YMR073C YGL094C,0.0,NA,2.983349301903152e-18,1953,13755,5775,0,0.3597262952101662,0.12433155080213903,1.0,0.7043010752688172,0.2956989247311828
5775,YLL007C YFR048W,0.0,NA,2.9844420074923347e-18,1953,13754,5776,0,0.3597728436438114,0.12433946647991341,1.0,0.7042498719918074,0.2957501280081925
5776,YOR168W YDL226C,0.0,NA,2.9878595041930975e-18,1953,13753,5777,0,0.3598193920774566,0.12434738316566916,1.0,0.7041986687147977,0.29580133128520225
5777,YPR201W YOR219C,0.0,NA,2.992947078550605e-18,1953,13752,5778,0,0.3598659405111018,0.12435530085959885,1.0,0.7041474654377881,0.295852534562212
5778,YOR391C YLR074C,0.0,NA,2.9971057290802153e-18,1953,13751,5779,0,0.35991248894474703,0.12436321956189506,1.0,0.7040962621607783,0.2959037378392217
5779,YDR179C YNL200C,0.0,NA,3.0094100406919416e-18,1953,13750,5780,0,0.35995903737839224,0.12437113927275043,1.0,0.7040450588837686,0.29595494111623144
5780,YEL046C YER081W,0.0,NA,3.0099381955130567e-18,1953,13749,5781,0,0.3600055858120374,0.12437905999235765,1.0,0.7039938556067589,0.2960061443932412
5781,YMR207C YOR161C,0.0,NA,3.0106960997493084e-18,1953,13748,5782,0,0.3600521342456826,0.12438698172090949,1.0,0.7039426523297491,0.2960573476702509
5782,YGR191W YLR147C,0.0,NA,3.0120286877161313e-18,1953,13747,5783,0,0.3600986826793278,0.12439490445859873,1.0,0.7038914490527394,0.29610855094726063
5783,YOL159C YGL122C,0.0,NA,3.0224567469034342e-18,1953,13746,5784,0,0.36014523111297303,0.1244028282056182,1.0,0.7038402457757297,0.2961597542242704
5784,YLR064W YKR043C,0.0,NA,3.023771136896781e-18,1953,13745,5785,0,0.36019177954661824,0.12441075296216078,1.0,0.7037890424987199,0.29621095750128007
5785,YDL161W YLR085C,0.0,NA,3.0261714082392567e-18,1953,13744,5786,0,0.36023832798026345,0.12441867872841944,1.0,0.7037378392217102,0.2962621607782898
5786,YGL038C YOR215C,0.0,NA,3.0342628889912504e-18,1953,13743,5787,0,0.36028487641390866,0.12442660550458716,1.0,0.7036866359447005,0.29631336405529957
5787,YHR157W YDR398W,0.0,NA,3.036694593197003e-18,1953,13742,5788,0,0.36033142484755387,0.12443453329085696,1.0,0.7036354326676907,0.29636456733230926
5788,YMR170C YNL298W,0.0,NA,3.040171853697023e-18,1953,13741,5789,0,0.3603779732811991,0.12444246208742195,1.0,0.703584229390681,0.296415770609319
5789,YPL233W YIL177C,0.0,NA,3.0442337240949646e-18,1953,13740,5790,0,0.3604245217148443,0.12445039189447524,1.0,0.7035330261136713,0.2964669738863287
5790,YBL007C YBR018C,0.0,NA,3.046208617807435e-18,1953,13739,5791,0,0.3604710701484895,0.12445832271221004,1.0,0.7034818228366615,0.29651817716333845
