,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1325,YIL156W YLR119W,0.0,NA,5.292896654816859e-13,967,8597,1303,23,0.20844811753902662,0.10110832287745714,0.9767676767676767,0.8683838383838384,0.1316161616161616
1326,YBR053C YKL107W,0.0,NA,5.331449799868271e-13,967,8596,1304,23,0.20853994490358127,0.10111889574401338,0.9767676767676767,0.8682828282828283,0.1317171717171717
1327,YNL307C YKL152C,0.0,NA,5.367169924642978e-13,967,8595,1305,23,0.2086317722681359,0.10112947082200377,0.9767676767676767,0.8681818181818182,0.1318181818181818
1328,YML040W YLR216C,0.0,NA,5.372731881787829e-13,967,8594,1306,23,0.20872359963269055,0.10114004811212217,0.9767676767676767,0.8680808080808081,0.1319191919191919
1329,YDR184C YHR092C,0.0,NA,5.377386361714309e-13,967,8593,1307,23,0.20881542699724517,0.10115062761506276,0.9767676767676767,0.867979797979798,0.132020202020202
1330,YPR094W YOR273C,0.0,NA,5.394881590070622e-13,967,8592,1308,23,0.20890725436179983,0.10116120933152004,0.9767676767676767,0.8678787878787879,0.1321212121212121
1331,YDL143W YLR285W,0.0,NA,5.438480069931695e-13,967,8591,1309,23,0.20899908172635445,0.10117179326218874,0.9767676767676767,0.8677777777777778,0.1322222222222222
1332,YLR150W YDR159W,0.0,NA,5.460442753339734e-13,967,8590,1310,23,0.20909090909090908,0.10118237940776394,0.9767676767676767,0.8676767676767677,0.13232323232323231
1333,YJR094C YDR155C,0.0,NA,5.480757991546681e-13,967,8589,1311,23,0.20918273645546373,0.10119296776894098,0.9767676767676767,0.8675757575757576,0.13242424242424242
1334,YJL163C YDR410C,0.0,NA,5.526189315180341e-13,967,8588,1312,23,0.20927456382001836,0.10120355834641549,0.9767676767676767,0.8674747474747475,0.13252525252525252
1335,YMR157C YML004C,0.0,NA,5.531873245069596e-13,967,8587,1313,23,0.209366391184573,0.1012141511408834,0.9767676767676767,0.8673737373737374,0.13262626262626262
1336,YGR214W YPR051W,0.0,NA,5.536285405810526e-13,967,8586,1314,23,0.20945821854912763,0.10122474615304093,0.9767676767676767,0.8672727272727273,0.13272727272727272
1337,YFL017W-A YDR180W,0.0,NA,5.571730685334508e-13,967,8585,1315,23,0.2095500459136823,0.10123534338358459,0.9767676767676767,0.8671717171717171,0.13282828282828282
1338,YMR136W YPR056W,0.0,NA,5.600893555370023e-13,967,8584,1316,23,0.2096418732782369,0.10124594283321119,0.9767676767676767,0.8670707070707071,0.13292929292929292
1339,YLR333C YDR166C,0.0,NA,5.603575871544753e-13,967,8583,1317,23,0.20973370064279157,0.1012565445026178,0.9767676767676767,0.866969696969697,0.13303030303030303
1340,YBR143C YMR050C,0.0,NA,5.609414842344673e-13,967,8582,1318,23,0.2098255280073462,0.10126714839250184,0.9767676767676767,0.8668686868686869,0.13313131313131313
1341,YML129C YJL133W,0.0,NA,5.620145191245762e-13,967,8581,1319,23,0.20991735537190082,0.10127775450356095,0.9767676767676767,0.8667676767676767,0.13323232323232323
1342,YDR449C YHL011C,0.0,NA,5.638505612935718e-13,967,8580,1320,23,0.21000918273645547,0.10128836283649315,0.9767676767676767,0.8666666666666667,0.13333333333333333
1343,YOL126C YOL006C,0.0,NA,5.69963022091502e-13,967,8579,1321,23,0.2101010101010101,0.10129897339199664,0.9767676767676767,0.8665656565656565,0.13343434343434343
1344,YML087C YNL227C,0.0,NA,5.732872943725598e-13,967,8578,1322,23,0.21019283746556475,0.10130958617077003,0.9767676767676767,0.8664646464646465,0.13353535353535353
1345,YKL113C YHR090C,0.0,NA,5.744081425784753e-13,967,8577,1323,23,0.21028466483011937,0.10132020117351215,0.9767676767676767,0.8663636363636363,0.13363636363636364
1346,YMR142C YNL259C,0.0,NA,5.832122436898179e-13,967,8576,1324,23,0.21037649219467403,0.10133081840092215,0.9767676767676767,0.8662626262626263,0.13373737373737374
1347,YKL073W YDR236C,0.0,NA,5.929968430358479e-13,967,8575,1325,23,0.21046831955922865,0.10134143785369944,0.9767676767676767,0.8661616161616161,0.13383838383838384
1348,YGL178W YPL087W,0.0,NA,5.957403082131052e-13,967,8574,1326,23,0.21056014692378328,0.10135205953254375,0.9767676767676767,0.8660606060606061,0.13393939393939394
1349,YBR187W YDL120W,0.0,NA,6.021169348703614e-13,967,8573,1327,23,0.21065197428833793,0.10136268343815513,0.9767676767676767,0.8659595959595959,0.13404040404040404
1350,YOR330C YJL189W,0.0,NA,6.037879614687047e-13,967,8572,1328,23,0.21074380165289255,0.10137330957123389,0.9767676767676767,0.8658585858585859,0.13414141414141414
1351,YKR037C YKR097W,0.0,NA,6.142713833250102e-13,967,8571,1329,23,0.2108356290174472,0.1013839379324806,0.9767676767676767,0.8657575757575757,0.13424242424242425
1352,YOR231W YOL147C,0.0,NA,6.166356487924407e-13,967,8570,1330,23,0.21092745638200183,0.1013945685225962,0.9767676767676767,0.8656565656565657,0.13434343434343435
1353,YEL020C YIL098C,0.0,NA,6.176679718909728e-13,967,8569,1331,23,0.21101928374655649,0.10140520134228188,0.9767676767676767,0.8655555555555555,0.13444444444444445
1354,YMR277W YLR225C,0.0,NA,6.182690535753987e-13,967,8568,1332,23,0.2111111111111111,0.10141583639223913,0.9767676767676767,0.8654545454545455,0.13454545454545455
1355,YLR065C YPL129W,0.0,NA,6.259425486612735e-13,967,8567,1333,23,0.21120293847566574,0.1014264736731697,0.9767676767676767,0.8653535353535353,0.13464646464646465
1356,YLR225C YIL127C,0.0,NA,6.261753810778148e-13,967,8566,1334,23,0.2112947658402204,0.10143711318577572,0.9767676767676767,0.8652525252525253,0.13474747474747475
1357,YER171W YNL214W,0.0,NA,6.27223696158391e-13,967,8565,1335,23,0.21138659320477501,0.10144775493075954,0.9767676767676767,0.8651515151515151,0.13484848484848486
1358,YPL042C YBL005W-A,0.0,NA,6.273445304905145e-13,967,8564,1336,23,0.21147842056932967,0.10145839890882384,0.9767676767676767,0.8650505050505051,0.13494949494949496
1359,YOR319W YIL166C,0.0,NA,6.318995890777779e-13,967,8563,1337,23,0.2115702479338843,0.10146904512067156,0.9767676767676767,0.8649494949494949,0.13505050505050506
1360,YLR192C YHR185C,0.0,NA,6.380386128289339e-13,967,8562,1338,23,0.21166207529843895,0.10147969356700598,0.9767676767676767,0.8648484848484849,0.13515151515151516
1361,YNR033W YGR026W,0.0,NA,6.420709233387334e-13,967,8561,1339,23,0.21175390266299357,0.10149034424853065,0.9767676767676767,0.8647474747474747,0.13525252525252526
1362,YBR006W YGL245W,0.0,NA,6.504119074920989e-13,967,8560,1340,23,0.2118457300275482,0.1015009971659494,0.9767676767676767,0.8646464646464647,0.13535353535353536
1363,YKL113C YDR308C,0.0,NA,6.504230205643668e-13,967,8559,1341,23,0.21193755739210285,0.10151165231996641,0.9767676767676767,0.8645454545454545,0.13545454545454547
1364,YER050C YAL012W,0.0,NA,6.524146999552227e-13,967,8558,1342,23,0.21202938475665747,0.10152230971128609,0.9767676767676767,0.8644444444444445,0.13555555555555557
1365,YNL245C YAL044C,0.0,NA,6.525740234644695e-13,967,8557,1343,23,0.21212121212121213,0.10153296934061319,0.9767676767676767,0.8643434343434343,0.13565656565656567
1366,YOL003C YIL111W,0.0,NA,6.549119970292172e-13,967,8556,1344,23,0.21221303948576675,0.10154363120865273,0.9767676767676767,0.8642424242424243,0.13575757575757577
1367,YLR075W YDR100W,0.0,NA,6.745242385475247e-13,967,8555,1345,23,0.2123048668503214,0.10155429531611006,0.9767676767676767,0.8641414141414141,0.13585858585858585
1368,YDR165W YIR004W,0.0,NA,6.753403717328632e-13,967,8554,1346,23,0.21239669421487603,0.10156496166369079,0.9767676767676767,0.864040404040404,0.13595959595959595
1369,YCR047C YPR051W,0.0,NA,6.862424040479653e-13,967,8553,1347,23,0.21248852157943068,0.10157563025210084,0.9767676767676767,0.8639393939393939,0.13606060606060605
1370,YML040W YDR378C,0.0,NA,6.906438853974961e-13,967,8552,1348,23,0.2125803489439853,0.10158630108204643,0.9767676767676767,0.8638383838383838,0.13616161616161615
1371,YGL198W YHR010W,0.0,NA,6.950285616133534e-13,967,8551,1349,23,0.21267217630853993,0.10159697415423408,0.9767676767676767,0.8637373737373737,0.13626262626262625
1372,YDR510W YDR335W,0.0,NA,7.003968802501981e-13,967,8550,1350,23,0.2127640036730946,0.1016076494693706,0.9767676767676767,0.8636363636363636,0.13636363636363635
1373,YAL060W YGL087C,0.0,NA,7.032816711806389e-13,967,8549,1351,23,0.2128558310376492,0.10161832702816309,0.9767676767676767,0.8635353535353535,0.13646464646464646
1374,YJL058C YOR095C,0.0,NA,7.039889504678598e-13,967,8548,1352,23,0.21294765840220387,0.10162900683131897,0.9767676767676767,0.8634343434343434,0.13656565656565656
1375,YOL040C YLR193C,0.0,NA,7.049470057175766e-13,967,8547,1353,23,0.2130394857667585,0.10163968887954593,0.9767676767676767,0.8633333333333333,0.13666666666666666
1376,YNL003C YOR265W,0.0,NA,7.067793073890771e-13,967,8546,1354,23,0.21313131313131314,0.10165037317355198,0.9767676767676767,0.8632323232323232,0.13676767676767676
1377,YML024W YKL084W,0.0,NA,7.092818086334995e-13,967,8545,1355,23,0.21322314049586777,0.10166105971404542,0.9767676767676767,0.8631313131313131,0.13686868686868686
1378,YLR376C YGR264C,0.0,NA,7.115920808327403e-13,967,8544,1356,23,0.2133149678604224,0.10167174850173483,0.9767676767676767,0.863030303030303,0.13696969696969696
1379,YGR023W YDL236W,0.0,NA,7.145897914194455e-13,967,8543,1357,23,0.21340679522497705,0.10168243953732913,0.9767676767676767,0.8629292929292929,0.13707070707070707
1380,YDL236W YJR153W,0.0,NA,7.160414839182949e-13,967,8542,1358,23,0.21349862258953167,0.1016931328215375,0.9767676767676767,0.8628282828282828,0.13717171717171717
1381,YPL226W YMR086W,0.0,NA,7.23436610096384e-13,967,8541,1359,23,0.21359044995408633,0.10170382835506941,0.9767676767676767,0.8627272727272727,0.13727272727272727
1382,YJL133W YJR113C,0.0,NA,7.239763259378473e-13,967,8540,1360,23,0.21368227731864095,0.10171452613863469,0.9767676767676767,0.8626262626262626,0.13737373737373737
1383,YOR152C YJR085C,0.0,NA,7.252257605214196e-13,967,8539,1361,23,0.2137741046831956,0.1017252261729434,0.9767676767676767,0.8625252525252525,0.13747474747474747
1384,YJL125C YGR167W,0.0,NA,7.371467802483322e-13,967,8538,1362,23,0.21386593204775023,0.10173592845870594,0.9767676767676767,0.8624242424242424,0.13757575757575757
1385,YLR150W YPL173W,0.0,NA,7.426647729950886e-13,967,8537,1363,23,0.21395775941230485,0.101746632996633,0.9767676767676767,0.8623232323232323,0.13767676767676768
1386,YOL127W YKR054C,0.0,NA,7.442898836314271e-13,967,8536,1364,23,0.2140495867768595,0.10175733978743555,0.9767676767676767,0.8622222222222222,0.13777777777777778
1387,YEL011W YOR386W,0.0,NA,7.542880708054367e-13,967,8535,1365,23,0.21414141414141413,0.10176804883182487,0.9767676767676767,0.8621212121212121,0.13787878787878788
1388,YLR183C YMR008C,0.0,NA,7.562876648721517e-13,967,8534,1366,23,0.21423324150596879,0.10177876013051258,0.9767676767676767,0.862020202020202,0.13797979797979798
1389,YNL173C YHR092C,0.0,NA,7.599836558680462e-13,967,8533,1367,23,0.2143250688705234,0.10178947368421053,0.9767676767676767,0.861919191919192,0.13808080808080808
1390,YGL010W YNL033W,0.0,NA,7.639381748719698e-13,967,8532,1368,23,0.21441689623507806,0.10180018949363091,0.9767676767676767,0.8618181818181818,0.13818181818181818
1391,YDR155C YPR016C,0.0,NA,7.650434647767101e-13,967,8531,1369,23,0.2145087235996327,0.10181090755948621,0.9767676767676767,0.8617171717171718,0.13828282828282829
1392,YDR356W YNL007C,0.0,NA,7.666034148624823e-13,967,8530,1370,23,0.21460055096418731,0.1018216278824892,0.9767676767676767,0.8616161616161616,0.1383838383838384
1393,YGR044C YDL225W,0.0,NA,7.992439717864619e-13,967,8529,1371,23,0.21469237832874197,0.101832350463353,0.9767676767676767,0.8615151515151516,0.1384848484848485
1394,YOL065C YNL113W,0.0,NA,8.070380301539171e-13,967,8528,1372,23,0.2147842056932966,0.10184307530279094,0.9767676767676767,0.8614141414141414,0.1385858585858586
1395,YPR139C YJL012C,0.0,NA,8.173084604934377e-13,967,8527,1373,23,0.21487603305785125,0.10185380240151674,0.9767676767676767,0.8613131313131314,0.1386868686868687
1396,YHR143W-A YOR071C,0.0,NA,8.174783549738662e-13,967,8526,1374,23,0.21496786042240587,0.10186453176024439,0.9767676767676767,0.8612121212121212,0.1387878787878788
1397,YCL074W YLR192C,0.0,NA,8.181179258354154e-13,967,8525,1375,23,0.21505968778696052,0.10187526337968816,0.9767676767676767,0.8611111111111112,0.1388888888888889
1398,YDR206W YLR043C,0.0,NA,8.228533956641804e-13,967,8524,1376,23,0.21515151515151515,0.10188599726056263,0.9767676767676767,0.861010101010101,0.138989898989899
1399,YDR356W YJR123W,0.0,NA,8.249073082597369e-13,967,8523,1377,23,0.2152433425160698,0.10189673340358271,0.9767676767676767,0.860909090909091,0.1390909090909091
1400,YDR043C YDR435C,0.0,NA,8.289006959115441e-13,967,8522,1378,23,0.21533516988062443,0.10190747180946359,0.9767676767676767,0.8608080808080808,0.1391919191919192
1401,YCL029C YGL104C,0.0,NA,8.308191374456486e-13,967,8521,1379,23,0.21542699724517905,0.10191821247892074,0.9767676767676767,0.8607070707070708,0.1392929292929293
1402,YJL014W YGR007W,0.0,NA,8.325227985293837e-13,967,8520,1380,23,0.2155188246097337,0.10192895541266997,0.9767676767676767,0.8606060606060606,0.1393939393939394
1403,YKR014C YMR008C,0.0,NA,8.406318176279459e-13,967,8519,1381,23,0.21561065197428833,0.10193970061142736,0.9767676767676767,0.8605050505050506,0.1394949494949495
1404,YKL086W YJL197W,0.0,NA,8.461138690726844e-13,967,8518,1382,23,0.21570247933884298,0.10195044807590933,0.9767676767676767,0.8604040404040404,0.1395959595959596
1405,YBR026C YAL031C,0.0,NA,8.524036511359245e-13,967,8517,1383,23,0.2157943067033976,0.10196119780683256,0.9767676767676767,0.8603030303030303,0.1396969696969697
1406,YOR232W YLR150W,0.0,NA,8.561659953047751e-13,967,8516,1384,23,0.21588613406795226,0.10197194980491406,0.9767676767676767,0.8602020202020202,0.1397979797979798
1407,YER063W YKL181W,0.0,NA,8.632184051761416e-13,967,8515,1385,23,0.2159779614325069,0.10198270407087112,0.9767676767676767,0.8601010101010101,0.1398989898989899
1408,YER091C YOR064C,0.0,NA,8.640800206426158e-13,967,8514,1386,23,0.2160697887970615,0.10199346060542137,0.9767676767676767,0.86,0.14
1409,YDR435C YHR092C,0.0,NA,8.642661781556316e-13,967,8513,1387,23,0.21616161616161617,0.1020042194092827,0.9767676767676767,0.8598989898989899,0.1401010101010101
1410,YJL056C YPL230W,0.0,NA,8.648153807661041e-13,967,8512,1388,23,0.2162534435261708,0.10201498048317333,0.9767676767676767,0.8597979797979798,0.1402020202020202
1411,YBR054W YLR158C,0.0,NA,8.704236333437199e-13,967,8511,1389,23,0.21634527089072544,0.10202574382781178,0.9767676767676767,0.8596969696969697,0.1403030303030303
1412,YNL339C YPR187W,0.0,NA,8.861178934713165e-13,967,8510,1390,23,0.21643709825528007,0.10203650944391685,0.9767676767676767,0.8595959595959596,0.1404040404040404
1413,YLR399C YLR158C,0.0,NA,8.862124901108659e-13,967,8509,1391,23,0.21652892561983472,0.10204727733220768,0.9767676767676767,0.8594949494949495,0.1405050505050505
1414,YGL220W YOR245C,0.0,NA,8.907813722758284e-13,967,8508,1392,23,0.21662075298438935,0.10205804749340369,0.9767676767676767,0.8593939393939394,0.1406060606060606
1415,YGL191W YPL180W,0.0,NA,8.913965485884967e-13,967,8507,1393,23,0.21671258034894397,0.10206881992822461,0.9767676767676767,0.8592929292929293,0.1407070707070707
1416,YGR106C YPL064C,0.0,NA,8.965545862139879e-13,967,8506,1394,23,0.21680440771349863,0.10207959463739048,0.9767676767676767,0.8591919191919192,0.1408080808080808
1417,YBL038W YLL064C,0.0,NA,9.060870543448063e-13,967,8505,1395,23,0.21689623507805325,0.10209037162162163,0.9767676767676767,0.8590909090909091,0.1409090909090909
1418,YEL036C YGR246C,0.0,NA,9.09735828336089e-13,967,8504,1396,23,0.2169880624426079,0.10210115088163868,0.9767676767676767,0.858989898989899,0.141010101010101
1419,YBR126C YMR050C,0.0,NA,9.13735450150388e-13,967,8503,1397,23,0.21707988980716253,0.10211193241816262,0.9767676767676767,0.8588888888888889,0.1411111111111111
1420,YNL046W YNL239W,0.0,NA,9.292955944692483e-13,967,8502,1398,23,0.21717171717171718,0.10212271623191467,0.9767676767676767,0.8587878787878788,0.1412121212121212
1421,YBR186W YER177W,1.0,NA,9.446502824764225e-13,966,8502,1398,24,0.21707988980716253,0.10202788339670468,0.9757575757575757,0.8587878787878788,0.1412121212121212
1422,YLR258W YHR122W,0.0,NA,9.503429944032749e-13,966,8501,1399,24,0.21717171717171718,0.10203866061054188,0.9757575757575757,0.8586868686868687,0.1413131313131313
1423,YDR439W YJR077C,0.0,NA,9.540406659125367e-13,966,8500,1400,24,0.2172635445362718,0.10204944010141559,0.9757575757575757,0.8585858585858586,0.1414141414141414
1424,YNL116W YAL040C,1.0,NA,9.624040930508726e-13,965,8500,1400,25,0.21717171717171718,0.10195456946645536,0.9747474747474747,0.8585858585858586,0.1414141414141414
1425,YOL162W YMR004W,0.0,NA,9.652497984929953e-13,965,8499,1401,25,0.2172635445362718,0.10196534234995773,0.9747474747474747,0.8584848484848485,0.1415151515151515
1426,YJL145W YLR285W,0.0,NA,9.662167984106351e-13,965,8498,1402,25,0.21735537190082643,0.10197611751030329,0.9747474747474747,0.8583838383838384,0.1416161616161616
1427,YNL239W YLR056W,0.0,NA,9.74298441404342e-13,965,8497,1403,25,0.21744719926538109,0.1019868949482139,0.9747474747474747,0.8582828282828283,0.1417171717171717
1428,YJL030W YER177W,1.0,NA,9.896131223513516e-13,964,8497,1403,26,0.21735537190082643,0.1018919775922207,0.9737373737373738,0.8582828282828283,0.1417171717171717
1429,YOR076C YFL016C,0.0,NA,9.942086216796486e-13,964,8496,1404,26,0.21744719926538109,0.10190274841437633,0.9737373737373738,0.8581818181818182,0.14181818181818182
1430,YLR348C YGL010W,0.0,NA,1.0007953667179326e-12,964,8495,1405,26,0.2175390266299357,0.10191352151390211,0.9737373737373738,0.8580808080808081,0.14191919191919192
1431,YPL112C YIL069C,0.0,NA,1.012457153705404e-12,964,8494,1406,26,0.21763085399449036,0.10192429689152041,0.9737373737373738,0.857979797979798,0.14202020202020202
1432,YLR120C YDR148C,0.0,NA,1.0320776351602223e-12,964,8493,1407,26,0.217722681359045,0.10193507454795389,0.9737373737373738,0.8578787878787879,0.14212121212121212
1433,YMR283C YOL129W,0.0,NA,1.034118971010578e-12,964,8492,1408,26,0.21781450872359964,0.10194585448392555,0.9737373737373738,0.8577777777777778,0.14222222222222222
1434,YDR116C YML087C,0.0,NA,1.0363265150539758e-12,964,8491,1409,26,0.21790633608815427,0.10195663670015864,0.9737373737373738,0.8576767676767677,0.14232323232323232
1435,YGL191W YGL232W,0.0,NA,1.0484884445036147e-12,964,8490,1410,26,0.21799816345270892,0.10196742119737677,0.9737373737373738,0.8575757575757575,0.14242424242424243
1436,YPR060C YOR071C,0.0,NA,1.0498932452585041e-12,964,8489,1411,26,0.21808999081726355,0.10197820797630382,0.9737373737373738,0.8574747474747475,0.14252525252525253
1437,YCR036W YEL037C,0.0,NA,1.065150029809503e-12,964,8488,1412,26,0.21818181818181817,0.10198899703766398,0.9737373737373738,0.8573737373737373,0.14262626262626263
1438,YLR150W YMR008C,0.0,NA,1.0668559135076916e-12,964,8487,1413,26,0.21827364554637282,0.10199978838218178,0.9737373737373738,0.8572727272727273,0.14272727272727273
1439,YJR105W YHR092C,0.0,NA,1.071446317085778e-12,964,8486,1414,26,0.21836547291092745,0.10201058201058201,0.9737373737373738,0.8571717171717171,0.14282828282828283
1440,YPL028W YIL143C,0.0,NA,1.072116787709243e-12,964,8485,1415,26,0.2184573002754821,0.1020213779235898,0.9737373737373738,0.8570707070707071,0.14292929292929293
1441,YDR221W YDR471W,0.0,NA,1.0783307840406264e-12,964,8484,1416,26,0.21854912764003673,0.10203217612193057,0.9737373737373738,0.8569696969696969,0.14303030303030304
1442,YHR083W YBR282W,0.0,NA,1.091487143722869e-12,964,8483,1417,26,0.21864095500459138,0.10204297660633005,0.9737373737373738,0.8568686868686869,0.14313131313131314
1443,YGR135W YLR180W,0.0,NA,1.0947022368451576e-12,964,8482,1418,26,0.218732782369146,0.1020537793775143,0.9737373737373738,0.8567676767676767,0.14323232323232324
1444,YOR071C YNL265C,0.0,NA,1.1088278732696022e-12,964,8481,1419,26,0.21882460973370063,0.10206458443620964,0.9737373737373738,0.8566666666666667,0.14333333333333334
1445,YPR036W YNL279W,0.0,NA,1.1207862979714656e-12,964,8480,1420,26,0.21891643709825528,0.10207539178314273,0.9737373737373738,0.8565656565656565,0.14343434343434344
1446,YNL196C YOL057W,0.0,NA,1.1234187408462604e-12,964,8479,1421,26,0.2190082644628099,0.10208620141904055,0.9737373737373738,0.8564646464646465,0.14353535353535354
1447,YPL173W YLR448W,0.0,NA,1.1311332729843637e-12,964,8478,1422,26,0.21910009182736456,0.10209701334463038,0.9737373737373738,0.8563636363636363,0.14363636363636365
1448,YDR513W YNR073C,0.0,NA,1.1316468595534701e-12,964,8477,1423,26,0.2191919191919192,0.10210782756063977,0.9737373737373738,0.8562626262626263,0.14373737373737375
1449,YBR147W YCL025C,0.0,NA,1.1381776597596538e-12,964,8476,1424,26,0.21928374655647384,0.10211864406779661,0.9737373737373738,0.8561616161616161,0.14383838383838385
1450,YBL028C YDR123C,0.0,NA,1.1446807043902218e-12,964,8475,1425,26,0.21937557392102847,0.10212946286682911,0.9737373737373738,0.8560606060606061,0.14393939393939395
1451,YLR047C YMR316W,0.0,NA,1.148028287017988e-12,964,8474,1426,26,0.2194674012855831,0.10214028395846578,0.9737373737373738,0.8559595959595959,0.14404040404040405
1452,YDR471W YJR061W,0.0,NA,1.1563726321980883e-12,964,8473,1427,26,0.21955922865013774,0.10215110734343541,0.9737373737373738,0.8558585858585859,0.14414141414141415
1453,YGL172W YJR104C,0.0,NA,1.1566197218731977e-12,964,8472,1428,26,0.21965105601469237,0.10216193302246715,0.9737373737373738,0.8557575757575757,0.14424242424242426
1454,YDL099W YLR390W-A,0.0,NA,1.1645734290105514e-12,964,8471,1429,26,0.21974288337924702,0.10217276099629041,0.9737373737373738,0.8556565656565657,0.14434343434343436
1455,YOR317W YDR213W,0.0,NA,1.1888524019398883e-12,964,8470,1430,26,0.21983471074380165,0.10218359126563493,0.9737373737373738,0.8555555555555555,0.14444444444444443
1456,YLR180W YOR064C,0.0,NA,1.1926612041718299e-12,964,8469,1431,26,0.2199265381083563,0.10219442383123079,0.9737373737373738,0.8554545454545455,0.14454545454545453
1457,YDR463W YMR133W,0.0,NA,1.1969409838274991e-12,964,8468,1432,26,0.22001836547291093,0.10220525869380831,0.9737373737373738,0.8553535353535353,0.14464646464646463
1458,YGL053W YLL064C,0.0,NA,1.1976489678461322e-12,964,8467,1433,26,0.22011019283746555,0.10221609585409819,0.9737373737373738,0.8552525252525253,0.14474747474747474
1459,YDR074W YGR106C,0.0,NA,1.2015339894907995e-12,964,8466,1434,26,0.2202020202020202,0.10222693531283139,0.9737373737373738,0.8551515151515151,0.14484848484848484
1460,YMR234W YKR009C,0.0,NA,1.2054868821914644e-12,964,8465,1435,26,0.22029384756657483,0.10223777707073921,0.9737373737373738,0.8550505050505051,0.14494949494949494
1461,YDR318W YDL042C,0.0,NA,1.2152428586001407e-12,964,8464,1436,26,0.22038567493112948,0.10224862112855325,0.9737373737373738,0.8549494949494949,0.14505050505050504
1462,YNL008C YER165W,0.0,NA,1.2169988324386982e-12,964,8463,1437,26,0.2204775022956841,0.10225946748700541,0.9737373737373738,0.8548484848484849,0.14515151515151514
1463,YJR077C YML066C,0.0,NA,1.2208790835938066e-12,964,8462,1438,26,0.22056932966023876,0.10227031614682792,0.9737373737373738,0.8547474747474747,0.14525252525252524
1464,YLR398C YMR230W,0.0,NA,1.243959579441678e-12,964,8461,1439,26,0.2206611570247934,0.10228116710875332,0.9737373737373738,0.8546464646464647,0.14535353535353535
1465,YHR158C YDL008W,1.0,NA,1.2507233746947288e-12,963,8461,1439,27,0.22056932966023876,0.10218590831918506,0.9727272727272728,0.8546464646464647,0.14535353535353535
1466,YOR198C YGL194C,1.0,NA,1.267964682902245e-12,962,8461,1439,28,0.2204775022956841,0.10209062931125969,0.9717171717171718,0.8546464646464647,0.14535353535353535
1467,YLR466W YGR212W,0.0,NA,1.2699300161803095e-12,962,8460,1440,28,0.22056932966023876,0.10210146465718531,0.9717171717171718,0.8545454545454545,0.14545454545454545
1468,YCL074W YMR244W,0.0,NA,1.2704096672214171e-12,962,8459,1441,28,0.2206611570247934,0.10211230230336482,0.9717171717171718,0.8544444444444445,0.14555555555555555
1469,YLR298C YBL100W-A,0.0,NA,1.281150424463362e-12,962,8458,1442,28,0.22075298438934804,0.10212314225053079,0.9717171717171718,0.8543434343434343,0.14565656565656565
1470,YNL016W YDL236W,0.0,NA,1.2973405986646536e-12,962,8457,1443,28,0.22084481175390266,0.10213398449941608,0.9717171717171718,0.8542424242424242,0.14575757575757575
1471,YKR016W YPR138C,0.0,NA,1.3017228354256227e-12,962,8456,1444,28,0.2209366391184573,0.10214482905075388,0.9717171717171718,0.8541414141414141,0.14585858585858585
1472,YML100W YIL049W,0.0,NA,1.3017501573203694e-12,962,8455,1445,28,0.22102846648301194,0.10215567590527769,0.9717171717171718,0.854040404040404,0.14595959595959596
1473,YDR009W YAL012W,0.0,NA,1.3041558935208974e-12,962,8454,1446,28,0.22112029384756657,0.10216652506372133,0.9717171717171718,0.8539393939393939,0.14606060606060606
1474,YDR223W YNL113W,0.0,NA,1.305009377471078e-12,962,8453,1447,28,0.22121212121212122,0.10217737652681891,0.9717171717171718,0.8538383838383838,0.14616161616161616
1475,YDR018C YNL142W,0.0,NA,1.3206820619754422e-12,962,8452,1448,28,0.22130394857667585,0.10218823029530487,0.9717171717171718,0.8537373737373737,0.14626262626262626
1476,YER066W YDR062W,0.0,NA,1.3212966961870243e-12,962,8451,1449,28,0.2213957759412305,0.10219908636991396,0.9717171717171718,0.8536363636363636,0.14636363636363636
1477,YJL163C YGR235C,0.0,NA,1.3331795519974654e-12,962,8450,1450,28,0.22148760330578512,0.10220994475138122,0.9717171717171718,0.8535353535353535,0.14646464646464646
1478,YDR434W YGR024C,0.0,NA,1.343412902622687e-12,962,8449,1451,28,0.22157943067033975,0.10222080544044204,0.9717171717171718,0.8534343434343434,0.14656565656565657
1479,YDR062W YMR034C,0.0,NA,1.3475806841939386e-12,962,8448,1452,28,0.2216712580348944,0.10223166843783209,0.9717171717171718,0.8533333333333334,0.14666666666666667
1480,YGL234W YLR398C,0.0,NA,1.3537686596731824e-12,962,8447,1453,28,0.22176308539944903,0.10224253374428738,0.9717171717171718,0.8532323232323232,0.14676767676767677
1481,YPL090C YPR035W,0.0,NA,1.3549854597713629e-12,962,8446,1454,28,0.22185491276400368,0.10225340136054421,0.9717171717171718,0.8531313131313132,0.14686868686868687
1482,YNL255C YER140W,0.0,NA,1.3569535035548586e-12,962,8445,1455,28,0.2219467401285583,0.10226427128733921,0.9717171717171718,0.853030303030303,0.14696969696969697
1483,YPL097W YPL081W,0.0,NA,1.3847388947302308e-12,962,8444,1456,28,0.22203856749311296,0.10227514352540931,0.9717171717171718,0.852929292929293,0.14707070707070707
1484,YBR083W YPR137W,0.0,NA,1.385771922560175e-12,962,8443,1457,28,0.22213039485766758,0.10228601807549176,0.9717171717171718,0.8528282828282828,0.14717171717171718
