,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1425,YAL021C YIL146C,0.0,NA,1.7309532973630581e-10,110,1005,1305,121,0.5568673750491933,0.09865470852017937,0.47619047619047616,0.43506493506493504,0.564935064935065
1426,YLL057C YBR218C,0.0,NA,1.8090100251111352e-10,110,1004,1306,121,0.5572609208972845,0.09874326750448834,0.47619047619047616,0.43463203463203465,0.5653679653679654
1427,YBR003W YFL037W,0.0,NA,1.818166450728853e-10,110,1003,1307,121,0.5576544667453759,0.09883198562443846,0.47619047619047616,0.4341991341991342,0.5658008658008657
1428,YNR004W YDR225W,0.0,NA,1.8595938677812285e-10,110,1002,1308,121,0.5580480125934671,0.09892086330935251,0.47619047619047616,0.43376623376623374,0.5662337662337662
1429,YIL038C YEL046C,0.0,NA,1.8770801579748309e-10,110,1001,1309,121,0.5584415584415584,0.09900990099009901,0.47619047619047616,0.43333333333333335,0.5666666666666667
1430,YAL012W YLL006W,0.0,NA,1.906359931025392e-10,110,1000,1310,121,0.5588351042896498,0.0990990990990991,0.47619047619047616,0.4329004329004329,0.5670995670995671
1431,YDR337W YBR062C,0.0,NA,1.9084445135320038e-10,110,999,1311,121,0.559228650137741,0.09918845807033363,0.47619047619047616,0.43246753246753245,0.5675324675324676
1432,YML091C YHL032C,0.0,NA,1.913397912334247e-10,110,998,1312,121,0.5596221959858324,0.09927797833935018,0.47619047619047616,0.43203463203463205,0.567965367965368
1433,YPR058W YPR056W,0.0,NA,1.9517279459257963e-10,110,997,1313,121,0.5600157418339237,0.0993676603432701,0.47619047619047616,0.4316017316017316,0.5683982683982683
1434,YLL009C YML025C,0.0,NA,1.9559763531074026e-10,110,996,1314,121,0.5604092876820149,0.09945750452079566,0.47619047619047616,0.43116883116883115,0.5688311688311688
1435,YDL243C YDL107W,0.0,NA,1.982051189841627e-10,110,995,1315,121,0.5608028335301063,0.09954751131221719,0.47619047619047616,0.43073593073593075,0.5692640692640693
1436,YMR027W YDR308C,0.0,NA,2.021806749796795e-10,110,994,1316,121,0.5611963793781976,0.09963768115942029,0.47619047619047616,0.4303030303030303,0.5696969696969697
1437,YKL134C YER020W,0.0,NA,2.0224238950206086e-10,110,993,1317,121,0.5615899252262888,0.09972801450589303,0.47619047619047616,0.42987012987012985,0.5701298701298702
1438,YNR017W YKR082W,0.0,NA,2.0380061527269788e-10,110,992,1318,121,0.5619834710743802,0.0998185117967332,0.47619047619047616,0.42943722943722945,0.5705627705627706
1439,YJR140C YOR253W,0.0,NA,2.0501859931965072e-10,110,991,1319,121,0.5623770169224714,0.09990917347865577,0.47619047619047616,0.429004329004329,0.570995670995671
1440,YOR185C YDL201W,0.0,NA,2.0504674347332497e-10,110,990,1320,121,0.5627705627705628,0.1,0.47619047619047616,0.42857142857142855,0.5714285714285714
1441,YFR045W YIL134W,0.0,NA,2.097764184583184e-10,110,989,1321,121,0.5631641086186541,0.10009099181073704,0.47619047619047616,0.42813852813852815,0.5718614718614718
1442,YDR337W YLR074C,0.0,NA,2.1055326926422424e-10,110,988,1322,121,0.5635576544667453,0.10018214936247723,0.47619047619047616,0.4277056277056277,0.5722943722943723
1443,YLR139C YGL238W,0.0,NA,2.1133542138507266e-10,110,987,1323,121,0.5639512003148367,0.10027347310847767,0.47619047619047616,0.42727272727272725,0.5727272727272728
1444,YER020W YKR088C,0.0,NA,2.125173509393008e-10,110,986,1324,121,0.564344746162928,0.10036496350364964,0.47619047619047616,0.42683982683982685,0.5731601731601732
1445,YML109W YLL057C,0.0,NA,2.1291333973660898e-10,110,985,1325,121,0.5647382920110193,0.1004566210045662,0.47619047619047616,0.4264069264069264,0.5735930735930735
1446,YER174C YPL255W,0.0,NA,2.140620458668252e-10,110,984,1326,121,0.5651318378591106,0.10054844606946983,0.47619047619047616,0.42597402597402595,0.574025974025974
1447,YKL198C YGL167C,0.0,NA,2.167820506437934e-10,110,983,1327,121,0.5655253837072018,0.10064043915827996,0.47619047619047616,0.42554112554112555,0.5744588744588744
1448,YHR113W YDL141W,0.0,NA,2.1975825326148168e-10,110,982,1328,121,0.5659189295552932,0.10073260073260074,0.47619047619047616,0.4251082251082251,0.5748917748917749
1449,YGL252C YER025W,0.0,NA,2.27158347687606e-10,110,981,1329,121,0.5663124754033845,0.1008249312557287,0.47619047619047616,0.42467532467532465,0.5753246753246753
1450,YNL106C YJR119C,0.0,NA,2.3342913713086944e-10,110,980,1330,121,0.5667060212514758,0.10091743119266056,0.47619047619047616,0.42424242424242425,0.5757575757575758
1451,YER144C YLR001C,0.0,NA,2.3403634585861255e-10,110,979,1331,121,0.5670995670995671,0.10101010101010101,0.47619047619047616,0.4238095238095238,0.5761904761904761
1452,YPL242C YOR297C,1.0,NA,2.384479835804143e-10,109,979,1331,122,0.5667060212514758,0.10018382352941177,0.47186147186147187,0.4238095238095238,0.5761904761904761
1453,YDR308C YPL050C,0.0,NA,2.3965263107328383e-10,109,978,1332,122,0.5670995670995671,0.10027598896044158,0.47186147186147187,0.42337662337662335,0.5766233766233766
1454,YDR308C YIL130W,0.0,NA,2.3978888319398095e-10,109,977,1333,122,0.5674931129476584,0.1003683241252302,0.47186147186147187,0.42294372294372296,0.577056277056277
1455,YLR138W YPR005C,1.0,NA,2.4295163103538187e-10,108,977,1333,123,0.5670995670995671,0.09953917050691244,0.4675324675324675,0.42294372294372296,0.577056277056277
1456,YMR159C YGR252W,0.0,NA,2.492092643358035e-10,108,976,1334,123,0.5674931129476584,0.0996309963099631,0.4675324675324675,0.4225108225108225,0.5774891774891775
1457,YDR200C YLR173W,0.0,NA,2.533013521155425e-10,108,975,1335,123,0.5678866587957497,0.0997229916897507,0.4675324675324675,0.42207792207792205,0.577922077922078
1458,YGR179C YMR084W,0.0,NA,2.535256171665168e-10,108,974,1336,123,0.568280204643841,0.09981515711645102,0.4675324675324675,0.42164502164502166,0.5783549783549784
1459,YMR204C YDL144C,0.0,NA,2.542985544362608e-10,108,973,1337,123,0.5686737504919324,0.09990749306197964,0.4675324675324675,0.4212121212121212,0.5787878787878787
1460,YDL054C YHR192W,0.0,NA,2.6202878755654524e-10,108,972,1338,123,0.5690672963400236,0.1,0.4675324675324675,0.42077922077922075,0.5792207792207792
1461,YMR117C YKL213C,0.0,NA,2.6498050975654053e-10,108,971,1339,123,0.5694608421881149,0.10009267840593142,0.4675324675324675,0.42034632034632036,0.5796536796536796
1462,YKL038W YDR127W,0.0,NA,2.7312971329074287e-10,108,970,1340,123,0.5698543880362062,0.10018552875695733,0.4675324675324675,0.4199134199134199,0.5800865800865801
1463,YPR002W YPR121W,0.0,NA,2.889957440022073e-10,108,969,1341,123,0.5702479338842975,0.10027855153203342,0.4675324675324675,0.41948051948051945,0.5805194805194805
1464,YDL177C YNL272C,0.0,NA,2.9017999114699933e-10,108,968,1342,123,0.5706414797323889,0.10037174721189591,0.4675324675324675,0.41904761904761906,0.580952380952381
1465,YMR234W YDR093W,0.0,NA,2.903106366414221e-10,108,967,1343,123,0.5710350255804801,0.10046511627906977,0.4675324675324675,0.4186147186147186,0.5813852813852813
1466,YGR058W YHR178W,0.0,NA,2.906264118252011e-10,108,966,1344,123,0.5714285714285714,0.1005586592178771,0.4675324675324675,0.41818181818181815,0.5818181818181818
1467,YLL057C YOR119C,0.0,NA,2.9220384445416414e-10,108,965,1345,123,0.5718221172766628,0.10065237651444547,0.4675324675324675,0.41774891774891776,0.5822510822510822
1468,YMR315W YJL091C,0.0,NA,2.9796365375034384e-10,108,964,1346,123,0.572215663124754,0.10074626865671642,0.4675324675324675,0.4173160173160173,0.5826839826839827
1469,YAL028W YDL167C,0.0,NA,3.005791171517558e-10,108,963,1347,123,0.5726092089728453,0.10084033613445378,0.4675324675324675,0.41688311688311686,0.5831168831168831
1470,YBL041W YJR095W,0.0,NA,3.017382732561913e-10,108,962,1348,123,0.5730027548209367,0.10093457943925234,0.4675324675324675,0.41645021645021646,0.5835497835497836
1471,YHR113W YNR032W,0.0,NA,3.132797632421358e-10,108,961,1349,123,0.5733963006690279,0.10102899906454631,0.4675324675324675,0.416017316017316,0.5839826839826839
1472,YDL070W YGL096W,0.0,NA,3.1931124411244127e-10,108,960,1350,123,0.5737898465171193,0.10112359550561797,0.4675324675324675,0.4155844155844156,0.5844155844155844
1473,YDR482C YLR066W,0.0,NA,3.2271244010395606e-10,108,959,1351,123,0.5741833923652105,0.10121836925960637,0.4675324675324675,0.41515151515151516,0.5848484848484848
1474,YER058W YJL163C,0.0,NA,3.3020911005543496e-10,108,958,1352,123,0.5745769382133018,0.10131332082551595,0.4675324675324675,0.4147186147186147,0.5852813852813853
1475,YCL039W YCR020W-B,0.0,NA,3.346684873672956e-10,108,957,1353,123,0.5749704840613932,0.10140845070422536,0.4675324675324675,0.4142857142857143,0.5857142857142857
1476,YJR106W YGL179C,0.0,NA,3.408854309938647e-10,108,956,1354,123,0.5753640299094844,0.10150375939849623,0.4675324675324675,0.41385281385281386,0.5861471861471862
1477,YHR074W YPL070W,0.0,NA,3.413108962124767e-10,108,955,1355,123,0.5757575757575758,0.10159924741298212,0.4675324675324675,0.4134199134199134,0.5865800865800865
1478,YBR251W YBR255W,0.0,NA,3.457361896774813e-10,108,954,1356,123,0.5761511216056671,0.1016949152542373,0.4675324675324675,0.412987012987013,0.587012987012987
1479,YMR315W YOR106W,0.0,NA,3.4808914084472065e-10,108,953,1357,123,0.5765446674537583,0.10179076343072573,0.4675324675324675,0.41255411255411256,0.5874458874458874
1480,YOR350C YBR062C,0.0,NA,3.4885683231067333e-10,108,952,1358,123,0.5769382133018497,0.1018867924528302,0.4675324675324675,0.4121212121212121,0.5878787878787879
1481,YAL008W YPR147C,0.0,NA,3.546838656109941e-10,108,951,1359,123,0.577331759149941,0.10198300283286119,0.4675324675324675,0.4116883116883117,0.5883116883116883
1482,YHR166C YPR204W,0.0,NA,3.5886202343071716e-10,108,950,1360,123,0.5777253049980323,0.10207939508506617,0.4675324675324675,0.41125541125541126,0.5887445887445888
1483,YDR086C YGL056C,0.0,NA,3.667519066219427e-10,108,949,1361,123,0.5781188508461236,0.1021759697256386,0.4675324675324675,0.4108225108225108,0.5891774891774891
1484,YDR434W YOR014W,0.0,NA,3.6741423792285843e-10,108,948,1362,123,0.5785123966942148,0.10227272727272728,0.4675324675324675,0.4103896103896104,0.5896103896103896
1485,YNL062C YOR386W,0.0,NA,3.735762255097086e-10,108,947,1363,123,0.5789059425423062,0.1023696682464455,0.4675324675324675,0.40995670995670996,0.59004329004329
1486,YIL104C YNL326C,0.0,NA,3.7400682550980946e-10,108,946,1364,123,0.5792994883903975,0.10246679316888045,0.4675324675324675,0.4095238095238095,0.5904761904761905
1487,YGR129W YMR056C,0.0,NA,3.7435510247263437e-10,108,945,1365,123,0.5796930342384888,0.10256410256410256,0.4675324675324675,0.4090909090909091,0.5909090909090909
1488,YDR422C YFL001W,0.0,NA,3.836927442435467e-10,108,944,1366,123,0.5800865800865801,0.10266159695817491,0.4675324675324675,0.40865800865800866,0.5913419913419914
1489,YDR085C YGL160W,0.0,NA,3.860093633623052e-10,108,943,1367,123,0.5804801259346714,0.1027592768791627,0.4675324675324675,0.4082251082251082,0.5917748917748917
1490,YJR027W YOR229W,0.0,NA,3.8883957165225524e-10,108,942,1368,123,0.5808736717827627,0.10285714285714286,0.4675324675324675,0.4077922077922078,0.5922077922077922
1491,YDR231C YBR154C,0.0,NA,3.944622406493181e-10,108,941,1369,123,0.581267217630854,0.10295519542421354,0.4675324675324675,0.40735930735930737,0.5926406926406926
1492,YHR205W YER118C,1.0,NA,3.9856887235067973e-10,107,941,1369,124,0.5808736717827627,0.10209923664122138,0.46320346320346323,0.40735930735930737,0.5926406926406926
1493,YFL034C-B YLR229C,0.0,NA,3.986623808849288e-10,107,940,1370,124,0.581267217630854,0.10219675262655205,0.46320346320346323,0.4069264069264069,0.5930735930735931
1494,YGL040C YPR036W,0.0,NA,3.998419650930174e-10,107,939,1371,124,0.5816607634789452,0.1022944550669216,0.46320346320346323,0.4064935064935065,0.5935064935064935
1495,YJR116W YOR294W,0.0,NA,4.0084990882149896e-10,107,938,1372,124,0.5820543093270366,0.10239234449760766,0.46320346320346323,0.40606060606060607,0.593939393939394
1496,YDR420W YER062C,1.0,NA,4.0479061769183033e-10,106,938,1372,125,0.5816607634789452,0.10153256704980843,0.4588744588744589,0.40606060606060607,0.593939393939394
1497,YER184C YOR230W,0.0,NA,4.0503231324429123e-10,106,937,1373,125,0.5820543093270366,0.10162991371045062,0.4588744588744589,0.4056277056277056,0.5943722943722943
1498,YKL088W YNR031C,1.0,NA,4.1127179439826023e-10,105,937,1373,126,0.5816607634789452,0.10076775431861804,0.45454545454545453,0.4056277056277056,0.5943722943722943
1499,YJR067C YML050W,0.0,NA,4.194786185074406e-10,105,936,1374,126,0.5820543093270366,0.10086455331412104,0.45454545454545453,0.4051948051948052,0.5948051948051948
1500,YIL139C YLL054C,0.0,NA,4.2607956052265195e-10,105,935,1375,126,0.5824478551751279,0.10096153846153846,0.45454545454545453,0.40476190476190477,0.5952380952380952
1501,YDL197C YNL118C,0.0,NA,4.267497466514669e-10,105,934,1376,126,0.5828414010232192,0.10105871029836382,0.45454545454545453,0.4043290043290043,0.5956709956709957
1502,YPR141C YLL028W,0.0,NA,4.2702005820238753e-10,105,933,1377,126,0.5832349468713105,0.10115606936416185,0.45454545454545453,0.4038961038961039,0.5961038961038961
1503,YKL088W YOR297C,1.0,NA,4.3400116833680613e-10,104,933,1377,127,0.5828414010232192,0.10028929604628736,0.45021645021645024,0.4038961038961039,0.5961038961038961
1504,YIL009C-A YHR067W,0.0,NA,4.374643425286706e-10,104,932,1378,127,0.5832349468713105,0.10038610038610038,0.45021645021645024,0.40346320346320347,0.5965367965367966
1505,YKL160W YML043C,0.0,NA,4.433459710462273e-10,104,931,1379,127,0.5836284927194018,0.10048309178743961,0.45021645021645024,0.403030303030303,0.5969696969696969
1506,YMR295C YPR029C,0.0,NA,4.454862867486753e-10,104,930,1380,127,0.5840220385674931,0.10058027079303675,0.45021645021645024,0.4025974025974026,0.5974025974025974
1507,YDR004W YPL121C,0.0,NA,4.4608150506775246e-10,104,929,1381,127,0.5844155844155844,0.10067763794772508,0.45021645021645024,0.40216450216450217,0.5978354978354978
1508,YKL145W YCR012W,0.0,NA,4.5830919614964216e-10,104,928,1382,127,0.5848091302636758,0.10077519379844961,0.45021645021645024,0.4017316017316017,0.5982683982683983
1509,YDR518W YKL180W,0.0,NA,4.598099401231792e-10,104,927,1383,127,0.585202676111767,0.1008729388942774,0.45021645021645024,0.4012987012987013,0.5987012987012987
1510,YDR420W YMR037C,1.0,NA,4.6288803345895246e-10,103,927,1383,128,0.5848091302636758,0.1,0.4458874458874459,0.4012987012987013,0.5987012987012987
1511,YNL049C YOR123C,0.0,NA,4.6297893296909365e-10,103,926,1384,128,0.585202676111767,0.1000971817298348,0.4458874458874459,0.40086580086580087,0.5991341991341992
1512,YJR126C YKL151C,0.0,NA,4.684033161339585e-10,103,925,1385,128,0.5855962219598583,0.10019455252918288,0.4458874458874459,0.4004329004329004,0.5995670995670995
1513,YFL025C YNL230C,0.0,NA,4.751647408873794e-10,103,924,1386,128,0.5859897678079496,0.1002921129503408,0.4458874458874459,0.4,0.6
1514,YLR139C YER023W,0.0,NA,4.762336081043372e-10,103,923,1387,128,0.5863833136560409,0.10038986354775828,0.4458874458874459,0.39956709956709957,0.6004329004329004
1515,YDR498C YBR265W,0.0,NA,4.765625116753824e-10,103,922,1388,128,0.5867768595041323,0.10048780487804879,0.4458874458874459,0.3991341991341991,0.6008658008658009
1516,YHR139C YAR035W,0.0,NA,4.813521803370691e-10,103,921,1389,128,0.5871704053522235,0.1005859375,0.4458874458874459,0.3987012987012987,0.6012987012987013
1517,YDR333C YPR065W,0.0,NA,4.954086585406969e-10,103,920,1390,128,0.5875639512003148,0.10068426197458455,0.4458874458874459,0.39826839826839827,0.6017316017316018
1518,YOR150W YOR062C,0.0,NA,5.05683828144754e-10,103,919,1391,128,0.5879574970484062,0.10078277886497064,0.4458874458874459,0.3978354978354978,0.6021645021645021
1519,YHR039C YOR319W,0.0,NA,5.134268565853972e-10,103,918,1392,128,0.5883510428964974,0.10088148873653281,0.4458874458874459,0.3974025974025974,0.6025974025974026
1520,YGL066W YKL101W,0.0,NA,5.225974653022547e-10,103,917,1393,128,0.5887445887445888,0.10098039215686275,0.4458874458874459,0.396969696969697,0.603030303030303
1521,YBR260C YBR014C,1.0,NA,5.424926619035375e-10,102,917,1393,129,0.5883510428964974,0.10009813542688911,0.44155844155844154,0.396969696969697,0.603030303030303
1522,YDR428C YDR342C,0.0,NA,5.457004847997382e-10,102,916,1394,129,0.5887445887445888,0.10019646365422397,0.44155844155844154,0.3965367965367965,0.6034632034632035
1523,YBR254C YER037W,0.0,NA,5.480003673064004e-10,102,915,1395,129,0.58913813459268,0.10029498525073746,0.44155844155844154,0.3961038961038961,0.6038961038961039
1524,YKL018W YDL142C,0.0,NA,5.561451299485043e-10,102,914,1396,129,0.5895316804407713,0.10039370078740158,0.44155844155844154,0.3956709956709957,0.6043290043290044
1525,YGL120C YHR192W,0.0,NA,5.625924170971075e-10,102,913,1397,129,0.5899252262888627,0.10049261083743842,0.44155844155844154,0.3952380952380952,0.6047619047619047
1526,YAL021C YPR002W,0.0,NA,5.629820498675997e-10,102,912,1398,129,0.5903187721369539,0.10059171597633136,0.44155844155844154,0.3948051948051948,0.6051948051948052
1527,YJR047C YPR085C,0.0,NA,5.65086311077323e-10,102,911,1399,129,0.5907123179850453,0.10069101678183613,0.44155844155844154,0.3943722943722944,0.6056277056277056
1528,YHR205W YPL180W,1.0,NA,5.684244186454634e-10,101,911,1399,130,0.5903187721369539,0.09980237154150198,0.43722943722943725,0.3943722943722944,0.6056277056277056
1529,YOR297C YER118C,1.0,NA,5.725888096996812e-10,100,911,1399,131,0.5899252262888627,0.09891196834817013,0.4329004329004329,0.3943722943722944,0.6056277056277056
1530,YDR459C YMR233W,0.0,NA,5.729438590229563e-10,100,910,1400,131,0.5903187721369539,0.09900990099009901,0.4329004329004329,0.3939393939393939,0.6060606060606061
1531,YCR069W YDL107W,0.0,NA,5.735517616400898e-10,100,909,1401,131,0.5907123179850453,0.09910802775024777,0.4329004329004329,0.3935064935064935,0.6064935064935065
1532,YPR056W YOR298W,0.0,NA,5.754145493419571e-10,100,908,1402,131,0.5911058638331366,0.0992063492063492,0.4329004329004329,0.3930735930735931,0.606926406926407
1533,YDR424C YOL096C,0.0,NA,5.888556864341865e-10,100,907,1403,131,0.5914994096812278,0.09930486593843098,0.4329004329004329,0.3926406926406926,0.6073593073593073
1534,YGR102C YPR036W,0.0,NA,5.918711076802197e-10,100,906,1404,131,0.5918929555293192,0.09940357852882704,0.4329004329004329,0.3922077922077922,0.6077922077922078
1535,YCR042C YBR275C,0.0,NA,5.972692340705521e-10,100,905,1405,131,0.5922865013774105,0.09950248756218906,0.4329004329004329,0.3917748917748918,0.6082251082251082
1536,YKL058W YER164W,0.0,NA,5.974560846055965e-10,100,904,1406,131,0.5926800472255017,0.099601593625498,0.4329004329004329,0.3913419913419913,0.6086580086580087
1537,YPL011C YHL047C,0.0,NA,6.044836853291713e-10,100,903,1407,131,0.5930735930735931,0.09970089730807577,0.4329004329004329,0.39090909090909093,0.6090909090909091
1538,YLR084C YHR084W,0.0,NA,6.045920430963747e-10,100,902,1408,131,0.5934671389216843,0.0998003992015968,0.4329004329004329,0.3904761904761905,0.6095238095238096
1539,YPR058W YBR062C,0.0,NA,6.09821138031208e-10,100,901,1409,131,0.5938606847697757,0.0999000999000999,0.4329004329004329,0.39004329004329,0.6099567099567099
1540,YPL055C YER164W,0.0,NA,6.187454437700524e-10,100,900,1410,131,0.594254230617867,0.1,0.4329004329004329,0.38961038961038963,0.6103896103896104
1541,YOL007C YOL043C,0.0,NA,6.249724071594187e-10,100,899,1411,131,0.5946477764659582,0.1001001001001001,0.4329004329004329,0.3891774891774892,0.6108225108225108
1542,YNL312W YPL050C,0.0,NA,6.317944500899841e-10,100,898,1412,131,0.5950413223140496,0.10020040080160321,0.4329004329004329,0.3887445887445887,0.6112554112554113
1543,YMR159C YJR034W,0.0,NA,6.377864902873398e-10,100,897,1413,131,0.5954348681621409,0.10030090270812438,0.4329004329004329,0.38831168831168833,0.6116883116883117
1544,YLR319C YMR092C,1.0,NA,6.39228447951723e-10,99,897,1413,132,0.5950413223140496,0.09939759036144578,0.42857142857142855,0.38831168831168833,0.6116883116883117
1545,YGL097W YMR027W,0.0,NA,6.402217089807039e-10,99,896,1414,132,0.5954348681621409,0.09949748743718594,0.42857142857142855,0.3878787878787879,0.6121212121212121
1546,YDR168W YBR014C,1.0,NA,6.484977554954696e-10,98,896,1414,133,0.5950413223140496,0.09859154929577464,0.42424242424242425,0.3878787878787879,0.6121212121212121
1547,YOR294W YBR265W,0.0,NA,6.672621344350205e-10,98,895,1415,133,0.5954348681621409,0.0986908358509567,0.42424242424242425,0.3874458874458874,0.6125541125541125
1548,YIL118W YDR234W,0.0,NA,6.73182121158078e-10,98,894,1416,133,0.5958284140102322,0.09879032258064516,0.42424242424242425,0.38701298701298703,0.612987012987013
1549,YAL034C YGL172W,0.0,NA,6.829073417868869e-10,98,893,1417,133,0.5962219598583235,0.09889001009081735,0.42424242424242425,0.3865800865800866,0.6134199134199134
1550,YMR316W YHL047C,0.0,NA,6.89193535574617e-10,98,892,1418,133,0.5966155057064148,0.09898989898989899,0.42424242424242425,0.38614718614718613,0.6138528138528139
1551,YGR102C YMR319C,0.0,NA,6.91183943413165e-10,98,891,1419,133,0.5970090515545061,0.09908998988877654,0.42424242424242425,0.38571428571428573,0.6142857142857143
1552,YPL127C YOL016C,0.0,NA,6.95426161101409e-10,98,890,1420,133,0.5974025974025974,0.09919028340080972,0.42424242424242425,0.3852813852813853,0.6147186147186147
1553,YCL004W YOR030W,0.0,NA,6.959701148723241e-10,98,889,1421,133,0.5977961432506887,0.09929078014184398,0.42424242424242425,0.38484848484848483,0.6151515151515151
1554,YMR316W YLL063C,0.0,NA,6.970102828240954e-10,98,888,1422,133,0.59818968909878,0.09939148073022312,0.42424242424242425,0.38441558441558443,0.6155844155844156
1555,YPR005C YOR120W,1.0,NA,6.983970068930034e-10,97,888,1422,134,0.5977961432506887,0.09847715736040609,0.4199134199134199,0.38441558441558443,0.6155844155844156
1556,YBR254C YER030W,0.0,NA,7.035430571455947e-10,97,887,1423,134,0.59818968909878,0.09857723577235772,0.4199134199134199,0.383982683982684,0.616017316017316
1557,YJL190C YKL019W,0.0,NA,7.133258428382305e-10,97,886,1424,134,0.5985832349468713,0.09867751780264497,0.4199134199134199,0.38354978354978353,0.6164502164502165
1558,YLR138W YER062C,1.0,NA,7.139478452877768e-10,96,886,1424,135,0.59818968909878,0.09775967413441955,0.4155844155844156,0.38354978354978353,0.6164502164502165
1559,YNL260C YNL234W,0.0,NA,7.16216030927086e-10,96,885,1425,135,0.5985832349468713,0.09785932721712538,0.4155844155844156,0.38311688311688313,0.6168831168831169
1560,YLR016C YOR285W,0.0,NA,7.220867792590013e-10,96,884,1426,135,0.5989767807949626,0.09795918367346938,0.4155844155844156,0.3826839826839827,0.6173160173160173
1561,YFL020C YNL070W,0.0,NA,7.293537995778365e-10,96,883,1427,135,0.5993703266430539,0.09805924412665985,0.4155844155844156,0.38225108225108223,0.6177489177489177
1562,YOR181W YER062C,1.0,NA,7.362865317439571e-10,95,883,1427,136,0.5989767807949626,0.09713701431492842,0.41125541125541126,0.38225108225108223,0.6177489177489177
1563,YKL088W YBR260C,1.0,NA,7.364971965628797e-10,94,883,1427,137,0.5985832349468713,0.09621289662231321,0.4069264069264069,0.38225108225108223,0.6177489177489177
1564,YHR011W YLL035W,0.0,NA,7.365337229003899e-10,94,882,1428,137,0.5989767807949626,0.09631147540983606,0.4069264069264069,0.38181818181818183,0.6181818181818182
1565,YPR128C YNR060W,0.0,NA,7.398213153209099e-10,94,881,1429,137,0.5993703266430539,0.09641025641025641,0.4069264069264069,0.3813852813852814,0.6186147186147186
1566,YDR043C YDR469W,0.0,NA,7.483779707051497e-10,94,880,1430,137,0.5997638724911453,0.09650924024640657,0.4069264069264069,0.38095238095238093,0.6190476190476191
1567,YPL242C YMR092C,1.0,NA,7.753438446833627e-10,93,880,1430,138,0.5993703266430539,0.09558067831449127,0.4025974025974026,0.38095238095238093,0.6190476190476191
1568,YPR065W YCR107W,0.0,NA,7.871317486696228e-10,93,879,1431,138,0.5997638724911453,0.09567901234567901,0.4025974025974026,0.38051948051948054,0.6194805194805195
1569,YDR078C YDR447C,0.0,NA,7.876694296804487e-10,93,878,1432,138,0.6001574183392365,0.09577754891864057,0.4025974025974026,0.3800865800865801,0.6199134199134199
1570,YMR204C YLR069C,0.0,NA,7.98816957026105e-10,93,877,1433,138,0.6005509641873278,0.09587628865979382,0.4025974025974026,0.37965367965367963,0.6203463203463203
1571,YEL048C YKL101W,0.0,NA,8.05576716444989e-10,93,876,1434,138,0.6009445100354192,0.09597523219814241,0.4025974025974026,0.37922077922077924,0.6207792207792208
1572,YNL053W YGR071C,0.0,NA,8.061085132737844e-10,93,875,1435,138,0.6013380558835104,0.09607438016528926,0.4025974025974026,0.3787878787878788,0.6212121212121212
1573,YPL105C YCR077C,0.0,NA,8.288023600755423e-10,93,874,1436,138,0.6017316017316018,0.09617373319544985,0.4025974025974026,0.37835497835497833,0.6216450216450217
1574,YOR334W YLR392C,0.0,NA,8.308377874577388e-10,93,873,1437,138,0.602125147579693,0.09627329192546584,0.4025974025974026,0.37792207792207794,0.6220779220779221
1575,YMR058W YDR030C,0.0,NA,8.353314706610604e-10,93,872,1438,138,0.6025186934277843,0.09637305699481866,0.4025974025974026,0.3774891774891775,0.6225108225108225
1576,YGL189C YPL008W,0.0,NA,8.499081438628764e-10,93,871,1439,138,0.6029122392758757,0.09647302904564316,0.4025974025974026,0.37705627705627703,0.6229437229437229
1577,YPL172C YDL185W,0.0,NA,8.828783815140184e-10,93,870,1440,138,0.6033057851239669,0.09657320872274143,0.4025974025974026,0.37662337662337664,0.6233766233766234
1578,YOR297C YBR014C,1.0,NA,8.952811825224671e-10,92,870,1440,139,0.6029122392758757,0.09563409563409564,0.39826839826839827,0.37662337662337664,0.6233766233766234
1579,YPL180W YNR031C,1.0,NA,9.19131049048616e-10,91,870,1440,140,0.6025186934277843,0.09469302809573361,0.3939393939393939,0.37662337662337664,0.6233766233766234
1580,YDL197C YLL064C,0.0,NA,9.217574481468205e-10,91,869,1441,140,0.6029122392758757,0.09479166666666666,0.3939393939393939,0.3761904761904762,0.6238095238095238
1581,YPR043W YLR457C,0.0,NA,9.228023345464464e-10,91,868,1442,140,0.6033057851239669,0.0948905109489051,0.3939393939393939,0.37575757575757573,0.6242424242424243
1582,YDR420W YMR092C,1.0,NA,9.268488754266002e-10,90,868,1442,141,0.6029122392758757,0.09394572025052192,0.38961038961038963,0.37575757575757573,0.6242424242424243
1583,YPL027W YOL070C,0.0,NA,9.41268729626188e-10,90,867,1443,141,0.6033057851239669,0.09404388714733543,0.38961038961038963,0.37532467532467534,0.6246753246753247
1584,YGL059W YKL041W,0.0,NA,9.424615532438452e-10,90,866,1444,141,0.6036993309720582,0.09414225941422594,0.38961038961038963,0.3748917748917749,0.6251082251082251
1585,YLR308W YJR069C,0.0,NA,9.647304066717766e-10,90,865,1445,141,0.6040928768201496,0.09424083769633508,0.38961038961038963,0.37445887445887444,0.6255411255411255
1586,YGR256W YER029C,0.0,NA,9.7225794082334e-10,90,864,1446,141,0.6044864226682408,0.09433962264150944,0.38961038961038963,0.37402597402597404,0.625974025974026
