,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
580,YOL139C YOR076C,1.0,NA,1.1108265314641722e-19,199,1761,549,32,0.2943722943722944,0.10153061224489796,0.8614718614718615,0.7623376623376623,0.23766233766233766
581,YBR230C YGL096W,0.0,NA,1.121894466554073e-19,199,1760,550,32,0.29476584022038566,0.10158244002041858,0.8614718614718615,0.7619047619047619,0.23809523809523808
582,YLR272C YNL258C,0.0,NA,1.15713197290792e-19,199,1759,551,32,0.29515938606847697,0.10163432073544433,0.8614718614718615,0.7614718614718615,0.23852813852813853
583,YKL197C YDR096W,0.0,NA,1.1573659099249076e-19,199,1758,552,32,0.2955529319165683,0.10168625447112928,0.8614718614718615,0.7610389610389611,0.23896103896103896
584,YNL287W YHR143W,0.0,NA,1.1643493822463865e-19,199,1757,553,32,0.2959464777646596,0.10173824130879346,0.8614718614718615,0.7606060606060606,0.23939393939393938
585,YPR045C YLR407W,0.0,NA,1.2193528863250708e-19,199,1756,554,32,0.29634002361275086,0.10179028132992328,0.8614718614718615,0.7601731601731602,0.23982683982683983
586,YLR410W YPL125W,0.0,NA,1.2296010078797493e-19,199,1755,555,32,0.2967335694608422,0.10184237461617196,0.8614718614718615,0.7597402597402597,0.24025974025974026
587,YFR055W YAL046C,0.0,NA,1.2969005517640343e-19,199,1754,556,32,0.2971271153089335,0.10189452124935997,0.8614718614718615,0.7593073593073593,0.24069264069264068
588,YBR046C YGR056W,0.0,NA,1.3251561367600508e-19,199,1753,557,32,0.2975206611570248,0.1019467213114754,0.8614718614718615,0.7588744588744589,0.24112554112554113
589,YDR211W YCR087C-A,0.0,NA,1.371823728215732e-19,199,1752,558,32,0.2979142070051161,0.10199897488467452,0.8614718614718615,0.7584415584415585,0.24155844155844156
590,YHR010W YOL059W,0.0,NA,1.3924596873004279e-19,199,1751,559,32,0.2983077528532074,0.10205128205128206,0.8614718614718615,0.758008658008658,0.24199134199134198
591,YJL163C YER039C,0.0,NA,1.3971739705571266e-19,199,1750,560,32,0.2987012987012987,0.10210364289379169,0.8614718614718615,0.7575757575757576,0.24242424242424243
592,YLR182W YPR028W,0.0,NA,1.4230901853832665e-19,199,1749,561,32,0.29909484454939,0.10215605749486653,0.8614718614718615,0.7571428571428571,0.24285714285714285
593,YPL183C YLR048W,0.0,NA,1.4394753408482348e-19,199,1748,562,32,0.2994883903974813,0.10220852593733949,0.8614718614718615,0.7567099567099567,0.24329004329004328
594,YML100W YDR511W,0.0,NA,1.5479706764361628e-19,199,1747,563,32,0.29988193624557263,0.10226104830421377,0.8614718614718615,0.7562770562770563,0.24372294372294373
595,YLL014W YLR130C,0.0,NA,1.574652550316797e-19,199,1746,564,32,0.3002754820936639,0.10231362467866324,0.8614718614718615,0.7558441558441559,0.24415584415584415
596,YBR038W YHR143W,0.0,NA,1.6889433200714246e-19,199,1745,565,32,0.3006690279417552,0.10236625514403293,0.8614718614718615,0.7554112554112554,0.24458874458874458
597,YDR127W YJR133W,0.0,NA,1.7066956499925783e-19,199,1744,566,32,0.3010625737898465,0.10241893978383942,0.8614718614718615,0.754978354978355,0.24502164502164503
598,YDR440W YLR313C,0.0,NA,1.7142580194958736e-19,199,1743,567,32,0.30145611963793784,0.10247167868177137,0.8614718614718615,0.7545454545454545,0.24545454545454545
599,YOR359W YJL209W,1.0,NA,1.7412270801454287e-19,198,1743,567,33,0.3010625737898465,0.10200927357032458,0.8571428571428571,0.7545454545454545,0.24545454545454545
600,YMR116C YDR492W,0.0,NA,1.750524460983554e-19,198,1742,568,33,0.30145611963793784,0.10206185567010309,0.8571428571428571,0.7541125541125541,0.24588744588744588
601,YJL055W YBR105C,0.0,NA,1.7566183264056263e-19,198,1741,569,33,0.3018496654860291,0.10211449200618876,0.8571428571428571,0.7536796536796537,0.24632034632034633
602,YOR165W YLR308W,0.0,NA,1.7989134928421405e-19,198,1740,570,33,0.3022432113341204,0.1021671826625387,0.8571428571428571,0.7532467532467533,0.24675324675324675
603,YPL078C YDR511W,0.0,NA,1.803592879416747e-19,198,1739,571,33,0.3026367571822117,0.10221992772328342,0.8571428571428571,0.7528138528138528,0.24718614718614718
604,YDR322C-A YGL151W,0.0,NA,1.8066707667772686e-19,198,1738,572,33,0.30303030303030304,0.10227272727272728,0.8571428571428571,0.7523809523809524,0.24761904761904763
605,YGL162W YPR116W,0.0,NA,1.8633454341872514e-19,198,1737,573,33,0.30342384887839435,0.10232558139534884,0.8571428571428571,0.7519480519480519,0.24805194805194805
606,YPR135W YDR056C,0.0,NA,1.9090912362478188e-19,198,1736,574,33,0.3038173947264856,0.10237849017580145,0.8571428571428571,0.7515151515151515,0.24848484848484848
607,YBR026C YLR289W,0.0,NA,1.9970273854516533e-19,198,1735,575,33,0.3042109405745769,0.1024314536989136,0.8571428571428571,0.7510822510822511,0.24891774891774893
608,YLR223C YOR147W,0.0,NA,2.0068789773001892e-19,198,1734,576,33,0.30460448642266824,0.10248447204968944,0.8571428571428571,0.7506493506493507,0.24935064935064935
609,YDR237W YGL123W,0.0,NA,2.058016316743983e-19,198,1733,577,33,0.30499803227075956,0.10253754531330916,0.8571428571428571,0.7502164502164502,0.24978354978354977
610,YDR221W YPL183C,0.0,NA,2.0967025200173225e-19,198,1732,578,33,0.30539157811885087,0.10259067357512953,0.8571428571428571,0.7497835497835498,0.2502164502164502
611,YLL050C YDL002C,0.0,NA,2.1200747667189497e-19,198,1731,579,33,0.30578512396694213,0.1026438569206843,0.8571428571428571,0.7493506493506493,0.2506493506493506
612,YJL137C YLR042C,0.0,NA,2.128209958796438e-19,198,1730,580,33,0.30617866981503344,0.10269709543568464,0.8571428571428571,0.7489177489177489,0.2510822510822511
613,YIL016W YCR009C,0.0,NA,2.1943098322985797e-19,198,1729,581,33,0.30657221566312476,0.10275038920601973,0.8571428571428571,0.7484848484848485,0.2515151515151515
614,YPL126W YEL058W,0.0,NA,2.2052102633144387e-19,198,1728,582,33,0.3069657615112161,0.102803738317757,0.8571428571428571,0.7480519480519481,0.2519480519480519
615,YJL108C YNL075W,0.0,NA,2.2223618533157257e-19,198,1727,583,33,0.30735930735930733,0.10285714285714286,0.8571428571428571,0.7476190476190476,0.2523809523809524
616,YDL192W YLL053C,0.0,NA,2.2933008626482734e-19,198,1726,584,33,0.30775285320739865,0.10291060291060292,0.8571428571428571,0.7471861471861472,0.2528138528138528
617,YJL128C YDL184C,0.0,NA,2.2994941189908227e-19,198,1725,585,33,0.30814639905548996,0.1029641185647426,0.8571428571428571,0.7467532467532467,0.2532467532467532
618,YGR189C YCR014C,0.0,NA,2.31682200186016e-19,198,1724,586,33,0.3085399449035813,0.10301768990634755,0.8571428571428571,0.7463203463203463,0.25367965367965367
619,YJR029W YDL114W,0.0,NA,2.3899830251131784e-19,198,1723,587,33,0.3089334907516726,0.10307131702238417,0.8571428571428571,0.7458874458874459,0.2541125541125541
620,YMR269W YKR071C,0.0,NA,2.4011683164524852e-19,198,1722,588,33,0.30932703659976385,0.103125,0.8571428571428571,0.7454545454545455,0.2545454545454545
621,YLR095C YMR032W,0.0,NA,2.4456892449716206e-19,198,1721,589,33,0.30972058244785516,0.10317873892652424,0.8571428571428571,0.745021645021645,0.25497835497835497
622,YJR029W YEL027W,0.0,NA,2.532716658724383e-19,198,1720,590,33,0.3101141282959465,0.1032325338894682,0.8571428571428571,0.7445887445887446,0.2554112554112554
623,YGR113W YDL049C,0.0,NA,2.6961864178225853e-19,198,1719,591,33,0.3105076741440378,0.10328638497652583,0.8571428571428571,0.7441558441558441,0.2558441558441558
624,YAL001C YPL180W,0.0,NA,2.8941421121399475e-19,198,1718,592,33,0.3109012199921291,0.10334029227557412,0.8571428571428571,0.7437229437229437,0.25627705627705627
625,YOL031C YOL070C,0.0,NA,2.9226661430941315e-19,198,1717,593,33,0.31129476584022037,0.10339425587467363,0.8571428571428571,0.7432900432900433,0.2567099567099567
626,YOR101W YCR039C,0.0,NA,2.987139960457753e-19,198,1716,594,33,0.3116883116883117,0.10344827586206896,0.8571428571428571,0.7428571428571429,0.2571428571428571
627,YKL064W YOR079C,0.0,NA,3.037863451101329e-19,198,1715,595,33,0.312081857536403,0.10350235232618923,0.8571428571428571,0.7424242424242424,0.25757575757575757
628,YGL038C YHR024C,0.0,NA,3.0726761226624473e-19,198,1714,596,33,0.3124754033844943,0.10355648535564854,0.8571428571428571,0.741991341991342,0.258008658008658
629,YGL181W YKL002W,0.0,NA,3.0829024014790756e-19,198,1713,597,33,0.31286894923258557,0.10361067503924647,0.8571428571428571,0.7415584415584415,0.2584415584415584
630,YGR121C YOR104W,0.0,NA,3.1260804539725193e-19,198,1712,598,33,0.3132624950806769,0.10366492146596859,0.8571428571428571,0.7411255411255411,0.25887445887445887
631,YDR541C YOR133W,0.0,NA,3.1760357006221866e-19,198,1711,599,33,0.3136560409287682,0.1037192247249869,0.8571428571428571,0.7406926406926407,0.2593073593073593
632,YJL011C YHR001W-A,0.0,NA,3.181358866357907e-19,198,1710,600,33,0.3140495867768595,0.10377358490566038,0.8571428571428571,0.7402597402597403,0.2597402597402597
633,YNL244C YGL151W,0.0,NA,3.2038778245588973e-19,198,1709,601,33,0.3144431326249508,0.1038280020975354,0.8571428571428571,0.7398268398268398,0.26017316017316017
634,YOR206W YGR093W,0.0,NA,3.246891474905596e-19,198,1708,602,33,0.3148366784730421,0.10388247639034627,0.8571428571428571,0.7393939393939394,0.2606060606060606
635,YML114C YER001W,0.0,NA,3.415783144425142e-19,198,1707,603,33,0.3152302243211334,0.10393700787401575,0.8571428571428571,0.7389610389610389,0.261038961038961
636,YER094C YDR457W,0.0,NA,3.574892627719424e-19,198,1706,604,33,0.3156237701692247,0.10399159663865547,0.8571428571428571,0.7385281385281385,0.26147186147186147
637,YGR189C YLL014W,0.0,NA,3.603398305603767e-19,198,1705,605,33,0.31601731601731603,0.10404624277456648,0.8571428571428571,0.7380952380952381,0.2619047619047619
638,YJL072C YLR435W,0.0,NA,3.626358254468825e-19,198,1704,606,33,0.31641086186540734,0.10410094637223975,0.8571428571428571,0.7376623376623377,0.2623376623376623
639,YBR242W YPR025C,0.0,NA,3.6529459073078105e-19,198,1703,607,33,0.3168044077134986,0.10415570752235666,0.8571428571428571,0.7372294372294372,0.26277056277056277
640,YJR031C YGR149W,0.0,NA,3.720620138160188e-19,198,1702,608,33,0.3171979535615899,0.10421052631578948,0.8571428571428571,0.7367965367965368,0.2632034632034632
641,YBR212W YMR039C,0.0,NA,3.7206340968330247e-19,198,1701,609,33,0.31759149940968123,0.10426540284360189,0.8571428571428571,0.7363636363636363,0.2636363636363636
642,YGL161C YOR095C,0.0,NA,3.98402132856698e-19,198,1700,610,33,0.31798504525777255,0.10432033719704953,0.8571428571428571,0.7359307359307359,0.26406926406926406
643,YGL219C YAL019W,0.0,NA,4.0663663830648095e-19,198,1699,611,33,0.3183785911058638,0.1043753294675804,0.8571428571428571,0.7354978354978355,0.2645021645021645
644,YKL172W YNR004W,0.0,NA,4.277852167264125e-19,198,1698,612,33,0.3187721369539551,0.10443037974683544,0.8571428571428571,0.7350649350649351,0.2649350649350649
645,YPR009W YCR014C,0.0,NA,4.515365964919246e-19,198,1697,613,33,0.31916568280204644,0.10448548812664908,0.8571428571428571,0.7346320346320346,0.26536796536796536
646,YDR492W YDR500C,0.0,NA,4.532900125953838e-19,198,1696,614,33,0.31955922865013775,0.10454065469904963,0.8571428571428571,0.7341991341991342,0.2658008658008658
647,YER148W YDR125C,0.0,NA,4.617263242652356e-19,198,1695,615,33,0.31995277449822906,0.1045958795562599,0.8571428571428571,0.7337662337662337,0.2662337662337662
648,YML130C YCL027W,0.0,NA,4.754227291491004e-19,198,1694,616,33,0.3203463203463203,0.10465116279069768,0.8571428571428571,0.7333333333333333,0.26666666666666666
649,YHR087W YAL012W,0.0,NA,4.898299406730896e-19,198,1693,617,33,0.32073986619441164,0.1047065044949762,0.8571428571428571,0.7329004329004329,0.2670995670995671
650,YHR016C YBL043W,0.0,NA,4.972210579401923e-19,198,1692,618,33,0.32113341204250295,0.10476190476190476,0.8571428571428571,0.7324675324675325,0.2675324675324675
651,YBR255W YKL211C,0.0,NA,5.026562549501251e-19,198,1691,619,33,0.32152695789059427,0.10481736368448914,0.8571428571428571,0.732034632034632,0.26796536796536796
652,YOL133W YKL081W,0.0,NA,5.092356495423719e-19,198,1690,620,33,0.3219205037386856,0.1048728813559322,0.8571428571428571,0.7316017316017316,0.2683982683982684
653,YFL002C YNL058C,0.0,NA,5.119078565112244e-19,198,1689,621,33,0.32231404958677684,0.10492845786963434,0.8571428571428571,0.7311688311688311,0.2688311688311688
654,YCL027W YBR255W,0.0,NA,5.513948223163035e-19,198,1688,622,33,0.32270759543486816,0.10498409331919406,0.8571428571428571,0.7307359307359307,0.26926406926406926
655,YKR013W YNL329C,0.0,NA,5.691259040354722e-19,198,1687,623,33,0.32310114128295947,0.10503978779840849,0.8571428571428571,0.7303030303030303,0.2696969696969697
656,YKL006W YBR118W,0.0,NA,5.785074763503189e-19,198,1686,624,33,0.3234946871310508,0.10509554140127389,0.8571428571428571,0.7298701298701299,0.2701298701298701
657,YPR007C YPR204W,0.0,NA,5.879988568914821e-19,198,1685,625,33,0.32388823297914204,0.1051513542219862,0.8571428571428571,0.7294372294372294,0.27056277056277056
658,YKR059W YIL156W,0.0,NA,6.115013845395864e-19,198,1684,626,33,0.32428177882723336,0.10520722635494155,0.8571428571428571,0.729004329004329,0.270995670995671
659,YOR043W YDR456W,0.0,NA,6.170172833580314e-19,198,1683,627,33,0.3246753246753247,0.10526315789473684,0.8571428571428571,0.7285714285714285,0.2714285714285714
660,YBR210W YDR493W,0.0,NA,6.285631220468348e-19,198,1682,628,33,0.325068870523416,0.10531914893617021,0.8571428571428571,0.7281385281385281,0.27186147186147186
661,YML061C YDL025C,0.0,NA,6.30142830221658e-19,198,1681,629,33,0.3254624163715073,0.10537519957424162,0.8571428571428571,0.7277056277056277,0.2722943722943723
662,YNR011C YPR033C,0.0,NA,6.552773852183294e-19,198,1680,630,33,0.32585596221959856,0.10543130990415335,0.8571428571428571,0.7272727272727273,0.2727272727272727
663,YLR410W YPR020W,0.0,NA,6.749416914266111e-19,198,1679,631,33,0.3262495080676899,0.1054874800213106,0.8571428571428571,0.7268398268398268,0.27316017316017316
664,YOR051C YJR092W,0.0,NA,6.767515626068772e-19,198,1678,632,33,0.3266430539157812,0.10554371002132196,0.8571428571428571,0.7264069264069264,0.2735930735930736
665,YGR100W YBL087C,0.0,NA,6.917914122031046e-19,198,1677,633,33,0.3270365997638725,0.1056,0.8571428571428571,0.7259740259740259,0.274025974025974
666,YMR274C YHR144C,0.0,NA,6.928451886047089e-19,198,1676,634,33,0.3274301456119638,0.1056563500533618,0.8571428571428571,0.7255411255411255,0.27445887445887446
667,YPL082C YMR250W,0.0,NA,7.000715418335487e-19,198,1675,635,33,0.3278236914600551,0.10571276027762948,0.8571428571428571,0.7251082251082251,0.2748917748917749
668,YKL071W YKR021W,0.0,NA,7.357174427654494e-19,198,1674,636,33,0.3282172373081464,0.10576923076923077,0.8571428571428571,0.7246753246753247,0.2753246753246753
669,YBL102W YHR023W,0.0,NA,7.415499449633491e-19,198,1673,637,33,0.3286107831562377,0.10582576162479958,0.8571428571428571,0.7242424242424242,0.27575757575757576
670,YLR289W YIL127C,0.0,NA,7.461211518234703e-19,198,1672,638,33,0.329004329004329,0.10588235294117647,0.8571428571428571,0.7238095238095238,0.2761904761904762
671,YDR263C YJL002C,0.0,NA,7.489070961265489e-19,198,1671,639,33,0.3293978748524203,0.10593900481540931,0.8571428571428571,0.7233766233766233,0.2766233766233766
672,YIR036C YMR307W,0.0,NA,7.615659580283307e-19,198,1670,640,33,0.3297914207005116,0.10599571734475374,0.8571428571428571,0.7229437229437229,0.27705627705627706
673,YLR170C YPL233W,0.0,NA,8.21516338212206e-19,198,1669,641,33,0.3301849665486029,0.10605249062667381,0.8571428571428571,0.7225108225108225,0.2774891774891775
674,YDR479C YEL027W,0.0,NA,8.349819597051684e-19,198,1668,642,33,0.3305785123966942,0.10610932475884244,0.8571428571428571,0.7220779220779221,0.2779220779220779
675,YJL050W YGL222C,1.0,NA,8.365569632902577e-19,197,1668,642,34,0.3301849665486029,0.10563002680965147,0.8528138528138528,0.7220779220779221,0.2779220779220779
676,YNL231C YOL124C,0.0,NA,8.613425514660083e-19,197,1667,643,34,0.3305785123966942,0.10568669527896996,0.8528138528138528,0.7216450216450216,0.27835497835497836
677,YHR070W YGR181W,0.0,NA,8.855238325055007e-19,197,1666,644,34,0.33097205824478554,0.10574342458400429,0.8528138528138528,0.7212121212121212,0.2787878787878788
678,YLR192C YNL128W,0.0,NA,9.055453256420404e-19,197,1665,645,34,0.3313656040928768,0.10580021482277122,0.8528138528138528,0.7207792207792207,0.2792207792207792
679,YKR064W YPL014W,0.0,NA,9.10800817663896e-19,197,1664,646,34,0.3317591499409681,0.10585706609349813,0.8528138528138528,0.7203463203463204,0.27965367965367965
680,YPL027W YBR031W,0.0,NA,9.323641754622347e-19,197,1663,647,34,0.3321526957890594,0.10591397849462365,0.8528138528138528,0.71991341991342,0.2800865800865801
681,YJR029W YEL039C,0.0,NA,1.0165330081143789e-18,197,1662,648,34,0.33254624163715074,0.10597095212479828,0.8528138528138528,0.7194805194805195,0.2805194805194805
682,YPR029C YIL098C,0.0,NA,1.0871871571234786e-18,197,1661,649,34,0.33293978748524206,0.10602798708288483,0.8528138528138528,0.719047619047619,0.28095238095238095
683,YPL213W YCR028C,0.0,NA,1.0892876788914804e-18,197,1660,650,34,0.3333333333333333,0.10608508346795907,0.8528138528138528,0.7186147186147186,0.2813852813852814
684,YDR451C YGR263C,0.0,NA,1.091134152813852e-18,197,1659,651,34,0.33372687918142463,0.10614224137931035,0.8528138528138528,0.7181818181818181,0.2818181818181818
685,YGL151W YHR096C,0.0,NA,1.0960317858232019e-18,197,1658,652,34,0.33412042502951594,0.10619946091644204,0.8528138528138528,0.7177489177489178,0.28225108225108225
686,YOR344C YPR028W,0.0,NA,1.1147238963177923e-18,197,1657,653,34,0.33451397087760726,0.10625674217907227,0.8528138528138528,0.7173160173160174,0.2826839826839827
687,YDL040C YLR408C,0.0,NA,1.1188946443638613e-18,197,1656,654,34,0.3349075167256985,0.10631408526713437,0.8528138528138528,0.7168831168831169,0.2831168831168831
688,YOL086C YGR113W,0.0,NA,1.1551391138665207e-18,197,1655,655,34,0.33530106257378983,0.10637149028077754,0.8528138528138528,0.7164502164502164,0.28354978354978355
689,YLR422W YOR179C,0.0,NA,1.1755609624195361e-18,197,1654,656,34,0.33569460842188115,0.10642895732036736,0.8528138528138528,0.716017316017316,0.283982683982684
690,YOR101W YNL009W,0.0,NA,1.1962845251009803e-18,197,1653,657,34,0.33608815426997246,0.10648648648648648,0.8528138528138528,0.7155844155844155,0.2844155844155844
691,YMR102C YBR105C,0.0,NA,1.2066057745916872e-18,197,1652,658,34,0.3364817001180638,0.1065440778799351,0.8528138528138528,0.7151515151515152,0.28484848484848485
692,YML124C YDR077W,0.0,NA,1.28346512236343e-18,197,1651,659,34,0.33687524596615503,0.1066017316017316,0.8528138528138528,0.7147186147186148,0.2852813852813853
693,YFL002C YGL249W,0.0,NA,1.2930134749692828e-18,197,1650,660,34,0.33726879181424635,0.10665944775311316,0.8528138528138528,0.7142857142857143,0.2857142857142857
694,YDR237W YLR127C,0.0,NA,1.3022354014259068e-18,197,1649,661,34,0.33766233766233766,0.1067172264355363,0.8528138528138528,0.7138528138528139,0.28614718614718615
695,YLR352W YPL096W,0.0,NA,1.3168621260049523e-18,197,1648,662,34,0.338055883510429,0.10677506775067751,0.8528138528138528,0.7134199134199134,0.2865800865800866
696,YLR408C YKR066C,0.0,NA,1.333432311433191e-18,197,1647,663,34,0.3384494293585203,0.10683297180043384,0.8528138528138528,0.712987012987013,0.287012987012987
697,YKL149C YLR136C,1.0,NA,1.3596231243733045e-18,196,1647,663,35,0.338055883510429,0.10634834508952794,0.8484848484848485,0.712987012987013,0.287012987012987
698,YFR012W YGL252C,0.0,NA,1.3614654623926132e-18,196,1646,664,35,0.3384494293585203,0.10640608034744843,0.8484848484848485,0.7125541125541126,0.28744588744588745
699,YFL040W YAL012W,0.0,NA,1.413148017257656e-18,196,1645,665,35,0.33884297520661155,0.10646387832699619,0.8484848484848485,0.7121212121212122,0.2878787878787879
700,YHL019C YML105C,0.0,NA,1.4298875679163151e-18,196,1644,666,35,0.33923652105470287,0.10652173913043478,0.8484848484848485,0.7116883116883117,0.2883116883116883
701,YJL123C YMR188C,0.0,NA,1.433404636483314e-18,196,1643,667,35,0.3396300669027942,0.10657966286025014,0.8484848484848485,0.7112554112554113,0.28874458874458875
702,YMR137C YOR095C,0.0,NA,1.4494161648053498e-18,196,1642,668,35,0.3400236127508855,0.10663764961915125,0.8484848484848485,0.7108225108225108,0.2891774891774892
703,YBR230C YDR145W,0.0,NA,1.4617205798146527e-18,196,1641,669,35,0.34041715859897675,0.10669569951007077,0.8484848484848485,0.7103896103896103,0.2896103896103896
704,YBL061C YGL151W,0.0,NA,1.4873811699821196e-18,196,1640,670,35,0.34081070444706807,0.10675381263616558,0.8484848484848485,0.70995670995671,0.29004329004329005
705,YFL042C YMR155W,0.0,NA,1.5125741963083409e-18,196,1639,671,35,0.3412042502951594,0.10681198910081743,0.8484848484848485,0.7095238095238096,0.2904761904761905
706,YAL059W YOL059W,0.0,NA,1.5377658784660668e-18,196,1638,672,35,0.3415977961432507,0.10687022900763359,0.8484848484848485,0.7090909090909091,0.2909090909090909
707,YDR394W YNL164C,0.0,NA,1.5440200876800036e-18,196,1637,673,35,0.341991341991342,0.10692853246044735,0.8484848484848485,0.7086580086580087,0.29134199134199135
708,YBR026C YLR371W,0.0,NA,1.5447153329848545e-18,196,1636,674,35,0.34238488783943327,0.10698689956331878,0.8484848484848485,0.7082251082251082,0.2917748917748918
709,YGL022W YER024W,0.0,NA,1.5727563421600958e-18,196,1635,675,35,0.3427784336875246,0.10704533042053523,0.8484848484848485,0.7077922077922078,0.2922077922077922
710,YPR094W YBL056W,0.0,NA,1.582668861030625e-18,196,1634,676,35,0.3431719795356159,0.10710382513661203,0.8484848484848485,0.7073593073593074,0.29264069264069265
711,YJL141C YNL264C,0.0,NA,1.5874941157363765e-18,196,1633,677,35,0.3435655253837072,0.10716238381629306,0.8484848484848485,0.706926406926407,0.2930735930735931
712,YDR450W YML093W,0.0,NA,1.6206952843678768e-18,196,1632,678,35,0.34395907123179853,0.10722100656455143,0.8484848484848485,0.7064935064935065,0.2935064935064935
713,YDL054C YIL130W,0.0,NA,1.637324199619607e-18,196,1631,679,35,0.3443526170798898,0.10727969348659004,0.8484848484848485,0.706060606060606,0.29393939393939394
714,YBR176W YER061C,0.0,NA,1.6664105582939622e-18,196,1630,680,35,0.3447461629279811,0.10733844468784227,0.8484848484848485,0.7056277056277056,0.2943722943722944
715,YLR371W YPR025C,0.0,NA,1.7223935217660917e-18,196,1629,681,35,0.3451397087760724,0.1073972602739726,0.8484848484848485,0.7051948051948052,0.2948051948051948
716,YPL282C YMR278W,0.0,NA,1.740172321466847e-18,196,1628,682,35,0.34553325462416373,0.1074561403508772,0.8484848484848485,0.7047619047619048,0.29523809523809524
717,YCR002C YDR169C,0.0,NA,1.8231352281834655e-18,196,1627,683,35,0.345926800472255,0.10751508502468458,0.8484848484848485,0.7043290043290044,0.2956709956709957
718,YJL020C YDR536W,0.0,NA,1.82390057704523e-18,196,1626,684,35,0.3463203463203463,0.10757409440175632,0.8484848484848485,0.7038961038961039,0.2961038961038961
719,YNL121C YMR159C,0.0,NA,1.8498684648102605e-18,196,1625,685,35,0.3467138921684376,0.10763316858868753,0.8484848484848485,0.7034632034632035,0.29653679653679654
720,YMR129W YOR007C,0.0,NA,1.8985108207314413e-18,196,1624,686,35,0.34710743801652894,0.1076923076923077,0.8484848484848485,0.703030303030303,0.296969696969697
721,YOR104W YBR033W,0.0,NA,1.9439257246975933e-18,196,1623,687,35,0.34750098386462025,0.10775151181968114,0.8484848484848485,0.7025974025974026,0.2974025974025974
722,YDL072C YJL115W,0.0,NA,2.0104430400657388e-18,196,1622,688,35,0.3478945297127115,0.1078107810781078,0.8484848484848485,0.7021645021645022,0.29783549783549784
723,YKL062W YJL210W,0.0,NA,2.1642918097605484e-18,196,1621,689,35,0.3482880755608028,0.10787011557512383,0.8484848484848485,0.7017316017316018,0.2982683982683983
724,YLL003W YPL248C,0.0,NA,2.3022864222448603e-18,196,1620,690,35,0.34868162140889414,0.10792951541850221,0.8484848484848485,0.7012987012987013,0.2987012987012987
725,YPR024W YOL114C,0.0,NA,2.3326886184786343e-18,196,1619,691,35,0.34907516725698545,0.10798898071625344,0.8484848484848485,0.7008658008658009,0.29913419913419914
726,YDR077W YKL138C,0.0,NA,2.372715267934616e-18,196,1618,692,35,0.34946871310507677,0.10804851157662625,0.8484848484848485,0.7004329004329004,0.2995670995670996
727,YDL082W YER070W,0.0,NA,2.38334702034776e-18,196,1617,693,35,0.349862258953168,0.10810810810810811,0.8484848484848485,0.7,0.3
728,YCR100C YBR031W,0.0,NA,2.38908186353459e-18,196,1616,694,35,0.35025580480125934,0.10816777041942605,0.8484848484848485,0.6995670995670996,0.30043290043290044
729,YLL029W YGR263C,0.0,NA,2.4142211231209955e-18,196,1615,695,35,0.35064935064935066,0.10822749861954721,0.8484848484848485,0.6991341991341992,0.3008658008658009
730,YBR272C YJR029W,0.0,NA,2.472038152806308e-18,196,1614,696,35,0.35104289649744197,0.10828729281767956,0.8484848484848485,0.6987012987012987,0.3012987012987013
731,YJL087C YOR028C,0.0,NA,2.499937714096803e-18,196,1613,697,35,0.35143644234553323,0.10834715312327253,0.8484848484848485,0.6982683982683983,0.30173160173160174
732,YAL056W YGR028W,0.0,NA,2.579166520733204e-18,196,1612,698,35,0.35182998819362454,0.1084070796460177,0.8484848484848485,0.6978354978354978,0.3021645021645022
733,YMR262W YPR182W,0.0,NA,2.6354290712523763e-18,196,1611,699,35,0.35222353404171586,0.10846707249584947,0.8484848484848485,0.6974025974025974,0.3025974025974026
734,YPL029W YER112W,1.0,NA,2.661108893369085e-18,195,1611,699,36,0.35182998819362454,0.1079734219269103,0.8441558441558441,0.6974025974025974,0.3025974025974026
735,YPR182W YKL002W,0.0,NA,2.7086304195602565e-18,195,1610,700,36,0.35222353404171586,0.10803324099722991,0.8441558441558441,0.696969696969697,0.30303030303030304
736,YKL016C YPR135W,0.0,NA,2.7785602685454895e-18,195,1609,701,36,0.3526170798898072,0.10809312638580931,0.8441558441558441,0.6965367965367966,0.3034632034632035
737,YPL283C YDR058C,0.0,NA,2.79049979350708e-18,195,1608,702,36,0.3530106257378985,0.10815307820299501,0.8441558441558441,0.6961038961038961,0.3038961038961039
738,YJR149W YGR244C,0.0,NA,2.8072411019245406e-18,195,1607,703,36,0.35340417158598975,0.10821309655937847,0.8441558441558441,0.6956709956709957,0.30432900432900434
739,YEL053C YHR147C,0.0,NA,2.8834873020672285e-18,195,1606,704,36,0.35379771743408106,0.10827318156579678,0.8441558441558441,0.6952380952380952,0.3047619047619048
740,YNL068C YLR225C,0.0,NA,2.8914731104959685e-18,195,1605,705,36,0.3541912632821724,0.10833333333333334,0.8441558441558441,0.6948051948051948,0.3051948051948052
741,YGR220C YBR255W,0.0,NA,2.9188459645314202e-18,195,1604,706,36,0.3545848091302637,0.10839355197331851,0.8441558441558441,0.6943722943722944,0.30562770562770564
742,YKL196C YER180C,0.0,NA,3.0165821101930826e-18,195,1603,707,36,0.354978354978355,0.10845383759733036,0.8441558441558441,0.693939393939394,0.30606060606060603
