,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2167,YOR138C YNL113W,0.0,NA,2.1214711368541283e-22,1953,17362,2168,0,0.1918260950519015,0.10111312451462594,1.0,0.8889912954429083,0.11100870455709165
2168,YLR048W YMR211W,0.0,NA,2.141995909212786e-22,1953,17361,2169,0,0.19187264348554672,0.1011183597390494,1.0,0.8889400921658986,0.11105990783410138
2169,YIL171W YNL085W,0.0,NA,2.142143079103264e-22,1953,17360,2170,0,0.1919191919191919,0.10112359550561797,1.0,0.8888888888888888,0.1111111111111111
2170,YDR009W YMR189W,0.0,NA,2.1489689347439603e-22,1953,17359,2171,0,0.19196574035283712,0.10112883181441591,1.0,0.8888376856118791,0.11116231438812084
2171,YHR050W YLR028C,0.0,NA,2.156738141809556e-22,1953,17358,2172,0,0.19201228878648233,0.10113406866552742,1.0,0.8887864823348695,0.11121351766513057
2172,YKL140W YNR017W,0.0,NA,2.157132950915401e-22,1953,17357,2173,0,0.19205883722012754,0.10113930605903677,1.0,0.8887352790578597,0.1112647209421403
2173,YER161C YGL055W,0.0,NA,2.1585486091414746e-22,1953,17356,2174,0,0.19210538565377275,0.10114454399502823,1.0,0.88868407578085,0.11131592421915003
2174,YMR262W YJR092W,0.0,NA,2.1593887144510988e-22,1953,17355,2175,0,0.19215193408741796,0.10114978247358608,1.0,0.8886328725038403,0.11136712749615975
2175,YDR100W YER064C,0.0,NA,2.176623999943857e-22,1953,17354,2176,0,0.19219848252106317,0.10115502149479463,1.0,0.8885816692268305,0.11141833077316948
2176,YDR087C YFR048W,0.0,NA,2.190668248411688e-22,1953,17353,2177,0,0.19224503095470838,0.10116026105873821,1.0,0.8885304659498208,0.11146953405017922
2177,YPR194C YPL042C,0.0,NA,2.203054500583361e-22,1953,17352,2178,0,0.1922915793883536,0.10116550116550116,1.0,0.8884792626728111,0.11152073732718894
2178,YOR087W YLR241W,0.0,NA,2.2151726662650043e-22,1953,17351,2179,0,0.1923381278219988,0.10117074181516784,1.0,0.8884280593958014,0.11157194060419867
2179,YNR039C YBL085W,0.0,NA,2.215324632429786e-22,1953,17350,2180,0,0.192384676255644,0.10117598300782261,1.0,0.8883768561187916,0.11162314388120839
2180,YPL196W YGR071C,0.0,NA,2.215341545607594e-22,1953,17349,2181,0,0.1924312246892892,0.10118122474354989,1.0,0.8883256528417819,0.11167434715821813
2181,YGL229C YGR264C,0.0,NA,2.2301117985437177e-22,1953,17348,2182,0,0.1924777731229344,0.10118646702243407,1.0,0.8882744495647722,0.11172555043522786
2182,YBR105C YCR083W,0.0,NA,2.2318652154549706e-22,1953,17347,2183,0,0.19252432155657961,0.10119170984455958,1.0,0.8882232462877624,0.11177675371223758
2183,YJL037W YKL135C,0.0,NA,2.2582598702549415e-22,1953,17346,2184,0,0.19257086999022482,0.10119695321001088,1.0,0.8881720430107527,0.11182795698924732
2184,YLR248W YJL194W,0.0,NA,2.2608112357490435e-22,1953,17345,2185,0,0.19261741842387003,0.10120219711887242,1.0,0.888120839733743,0.11187916026625704
2185,YMR288W YBR053C,0.0,NA,2.2621741349577757e-22,1953,17344,2186,0,0.19266396685751525,0.10120744157122868,1.0,0.8880696364567332,0.11193036354326677
2186,YAL056W YMR080C,0.0,NA,2.262467464996773e-22,1953,17343,2187,0,0.19271051529116046,0.10121268656716417,1.0,0.8880184331797235,0.1119815668202765
2187,YPL081W YER130C,0.0,NA,2.268898006660645e-22,1953,17342,2188,0,0.19275706372480567,0.10121793210676341,1.0,0.8879672299027138,0.11203277009728622
2188,YER076C YIR013C,0.0,NA,2.2732469652766923e-22,1953,17341,2189,0,0.19280361215845088,0.10122317819011091,1.0,0.887916026625704,0.11208397337429596
2189,YIR010W YGR008C,0.0,NA,2.2816045994687107e-22,1953,17340,2190,0,0.1928501605920961,0.10122842481729125,1.0,0.8878648233486943,0.11213517665130568
2190,YOR153W YDR196C,0.0,NA,2.2871990747907932e-22,1953,17339,2191,0,0.1928967090257413,0.10123367198838897,1.0,0.8878136200716846,0.11218637992831541
2191,YIL157C YJL184W,0.0,NA,2.2953100795094033e-22,1953,17338,2192,0,0.19294325745938648,0.10123891970348867,1.0,0.8877624167946748,0.11223758320532515
2192,YHR072W YKL126W,0.0,NA,2.297973526360919e-22,1953,17337,2193,0,0.1929898058930317,0.10124416796267496,1.0,0.8877112135176651,0.11228878648233487
2193,YIL146C YDR265W,0.0,NA,2.2992712972133163e-22,1953,17336,2194,0,0.1930363543266769,0.10124941676603245,1.0,0.8876600102406554,0.1123399897593446
2194,YKL119C YPL267W,0.0,NA,2.3065098848796243e-22,1953,17335,2195,0,0.1930829027603221,0.1012546661136458,1.0,0.8876088069636456,0.11239119303635432
2195,YNL094W YDL116W,0.0,NA,2.3203123001483504e-22,1953,17334,2196,0,0.19312945119396732,0.10125991600559962,1.0,0.8875576036866359,0.11244239631336406
2196,YKR089C YLR350W,0.0,NA,2.335372601462106e-22,1953,17333,2197,0,0.19317599962761253,0.10126516644197864,1.0,0.8875064004096263,0.11249359959037378
2197,YML037C YBR183W,0.0,NA,2.3368342029472993e-22,1953,17332,2198,0,0.19322254806125774,0.10127041742286752,1.0,0.8874551971326164,0.11254480286738351
2198,YPL190C YDR056C,0.0,NA,2.3402418296223644e-22,1953,17331,2199,0,0.19326909649490295,0.10127566894835097,1.0,0.8874039938556068,0.11259600614439325
2199,YGL020C YMR172W,0.0,NA,2.3405275865966717e-22,1953,17330,2200,0,0.19331564492854816,0.10128092101851371,1.0,0.8873527905785971,0.11264720942140297
2200,YNR065C YJL209W,0.0,NA,2.343314979273616e-22,1953,17329,2201,0,0.19336219336219337,0.10128617363344052,1.0,0.8873015873015873,0.1126984126984127
2201,YOR242C YGR043C,0.0,NA,2.356672098338563e-22,1953,17328,2202,0,0.19340874179583856,0.10129142679321612,1.0,0.8872503840245776,0.11274961597542242
2202,YIL144W YPL037C,0.0,NA,2.387746907117029e-22,1953,17327,2203,0,0.19345529022948377,0.10129668049792531,1.0,0.8871991807475679,0.11280081925243216
2203,YOR160W YOR176W,0.0,NA,2.3878377838933104e-22,1953,17326,2204,0,0.19350183866312898,0.10130193474765288,1.0,0.8871479774705581,0.11285202252944189
2204,YPL018W YOR120W,0.0,NA,2.4037583853558636e-22,1953,17325,2205,0,0.1935483870967742,0.10130718954248366,1.0,0.8870967741935484,0.11290322580645161
2205,YJL020C YDR067C,0.0,NA,2.4342278538300993e-22,1953,17324,2206,0,0.1935949355304194,0.10131244488250246,1.0,0.8870455709165387,0.11295442908346134
2206,YFL034W YMR170C,0.0,NA,2.436141567277293e-22,1953,17323,2207,0,0.1936414839640646,0.10131770076779414,1.0,0.8869943676395289,0.11300563236047106
2207,YHR092C YGL255W,0.0,NA,2.4382799483102937e-22,1953,17322,2208,0,0.19368803239770982,0.10132295719844359,1.0,0.8869431643625192,0.1130568356374808
2208,YPL021W YBR254C,0.0,NA,2.4603301883330314e-22,1953,17321,2209,0,0.19373458083135503,0.10132821417453565,1.0,0.8868919610855095,0.11310803891449053
2209,YJR004C YPL163C,0.0,NA,2.464444381943685e-22,1953,17320,2210,0,0.19378112926500024,0.10133347169615524,1.0,0.8868407578084997,0.11315924219150025
2210,YLR315W YGL015C,0.0,NA,2.4938750783779256e-22,1953,17319,2211,0,0.19382767769864545,0.1013387297633873,1.0,0.88678955453149,0.11321044546850999
2211,YLR426W YDR516C,0.0,NA,2.495283163539309e-22,1953,17318,2212,0,0.19387422613229066,0.10134398837631675,1.0,0.8867383512544803,0.11326164874551971
2212,YDL022W YJR078W,0.0,NA,2.4995129726042315e-22,1953,17317,2213,0,0.19392077456593584,0.10134924753502854,1.0,0.8866871479774706,0.11331285202252944
2213,YGL236C YLR213C,0.0,NA,2.5013827622762226e-22,1953,17316,2214,0,0.19396732299958105,0.10135450723960766,1.0,0.8866359447004608,0.11336405529953918
2214,YGL114W YNL070W,0.0,NA,2.5141441335855467e-22,1953,17315,2215,0,0.19401387143322626,0.10135976749013909,1.0,0.8865847414234511,0.1134152585765489
2215,YDR261C YOR315W,0.0,NA,2.514489465335416e-22,1953,17314,2216,0,0.19406041986687148,0.10136502828670785,1.0,0.8865335381464414,0.11346646185355863
2216,YIR006C YGL111W,0.0,NA,2.517541662841025e-22,1953,17313,2217,0,0.19410696830051669,0.10137028962939894,1.0,0.8864823348694316,0.11351766513056835
2217,YKL095W YNL241C,0.0,NA,2.5310032901986956e-22,1953,17312,2218,0,0.1941535167341619,0.10137555151829743,1.0,0.8864311315924219,0.11356886840757809
2218,YDL051W YHL035C,0.0,NA,2.550406744112236e-22,1953,17311,2219,0,0.1942000651678071,0.10138081395348837,1.0,0.8863799283154122,0.11362007168458782
2219,YGR194C YGL263W,0.0,NA,2.5609749558873007e-22,1953,17310,2220,0,0.19424661360145232,0.10138607693505684,1.0,0.8863287250384024,0.11367127496159754
2220,YDL058W YCR104W,0.0,NA,2.5622646488040284e-22,1953,17309,2221,0,0.19429316203509753,0.10139134046308794,1.0,0.8862775217613927,0.11372247823860727
2221,YER003C YJR073C,0.0,NA,2.5854362072718835e-22,1953,17308,2222,0,0.19433971046874274,0.10139660453766679,1.0,0.886226318484383,0.113773681515617
2222,YGL022W YEL058W,0.0,NA,2.5946642390322864e-22,1953,17307,2223,0,0.19438625890238795,0.1014018691588785,1.0,0.8861751152073732,0.11382488479262673
2223,YBR161W YJL153C,0.0,NA,2.5979325213170533e-22,1953,17306,2224,0,0.19443280733603313,0.10140713432680824,1.0,0.8861239119303636,0.11387608806963646
2224,YGL079W YLR273C,0.0,NA,2.612561662814451e-22,1953,17305,2225,0,0.19447935576967834,0.10141240004154117,1.0,0.8860727086533539,0.11392729134664618
2225,YJR094C YDL065C,0.0,NA,2.614994383628408e-22,1953,17304,2226,0,0.19452590420332355,0.10141766630316248,1.0,0.886021505376344,0.11397849462365592
2226,YLL042C YGR149W,0.0,NA,2.651659376325632e-22,1953,17303,2227,0,0.19457245263696876,0.10142293311175737,1.0,0.8859703020993344,0.11402969790066564
2227,YDR036C YDR037W,0.0,NA,2.65400702637957e-22,1953,17302,2228,0,0.19461900107061397,0.10142820046741106,1.0,0.8859190988223247,0.11408090117767537
2228,YOL119C YLR460C,0.0,NA,2.662484567429182e-22,1953,17301,2229,0,0.19466554950425918,0.10143346837020879,1.0,0.8858678955453149,0.1141321044546851
2229,YHR124W YPR145W,0.0,NA,2.6625860464960294e-22,1953,17300,2230,0,0.1947120979379044,0.10143873682023581,1.0,0.8858166922683052,0.11418330773169483
2230,YJL132W YPL227C,0.0,NA,2.6668961300466673e-22,1953,17299,2231,0,0.1947586463715496,0.1014440058175774,1.0,0.8857654889912955,0.11423451100870456
2231,YOL020W YDR082W,0.0,NA,2.6669572194351677e-22,1953,17298,2232,0,0.19480519480519481,0.10144927536231885,1.0,0.8857142857142857,0.11428571428571428
2232,YBL032W YBR273C,0.0,NA,2.668320875950369e-22,1953,17297,2233,0,0.19485174323884003,0.10145454545454545,1.0,0.885663082437276,0.11433691756272402
2233,YLR059C YKR080W,0.0,NA,2.6712334766301897e-22,1953,17296,2234,0,0.1948982916724852,0.10145981609434257,1.0,0.8856118791602663,0.11438812083973374
2234,YEL051W YIL046W,0.0,NA,2.6819748591511687e-22,1953,17295,2235,0,0.19494484010613042,0.10146508728179551,1.0,0.8855606758832565,0.11443932411674347
2235,YMR039C YOR079C,0.0,NA,2.683080274160437e-22,1953,17294,2236,0,0.19499138853977563,0.10147035901698966,1.0,0.8855094726062468,0.1144905273937532
2236,YBR187W YLR004C,0.0,NA,2.6831211687097634e-22,1953,17293,2237,0,0.19503793697342084,0.10147563130001039,1.0,0.8854582693292371,0.11454173067076293
2237,YNL229C YDR298C,0.0,NA,2.718189002063841e-22,1953,17292,2238,0,0.19508448540706605,0.1014809041309431,1.0,0.8854070660522273,0.11459293394777266
2238,YER003C YPR143W,0.0,NA,2.7289528513434007e-22,1953,17291,2239,0,0.19513103384071126,0.10148617750987321,1.0,0.8853558627752176,0.11464413722478238
2239,YER151C YLR461W,0.0,NA,2.7448638602573464e-22,1953,17290,2240,0,0.19517758227435647,0.10149145143688613,1.0,0.8853046594982079,0.11469534050179211
2240,YDR089W YCL026C-A,0.0,NA,2.746309305871201e-22,1953,17289,2241,0,0.19522413070800168,0.10149672591206735,1.0,0.8852534562211981,0.11474654377880185
2241,YLL036C YCR106W,0.0,NA,2.7533166626289706e-22,1953,17288,2242,0,0.1952706791416469,0.10150200093550231,1.0,0.8852022529441884,0.11479774705581157
2242,YNL247W YPR185W,0.0,NA,2.7670256767665186e-22,1953,17287,2243,0,0.1953172275752921,0.1015072765072765,1.0,0.8851510496671787,0.1148489503328213
2243,YLL031C YEL020C,0.0,NA,2.7675954236667054e-22,1953,17286,2244,0,0.1953637760089373,0.10151255262747544,1.0,0.8850998463901689,0.11490015360983102
2244,YLL026W YOR048C,0.0,NA,2.770532005718045e-22,1953,17285,2245,0,0.1954103244425825,0.10151782929618464,1.0,0.8850486431131592,0.11495135688684076
2245,YDR488C YCR010C,0.0,NA,2.7750591837897997e-22,1953,17284,2246,0,0.1954568728762277,0.10152310651348963,1.0,0.8849974398361495,0.11500256016385049
2246,YLL052C YKL086W,0.0,NA,2.778364069220569e-22,1953,17283,2247,0,0.19550342130987292,0.10152838427947598,1.0,0.8849462365591397,0.11505376344086021
2247,YKR075C YPR009W,0.0,NA,2.7796997053964166e-22,1953,17282,2248,0,0.19554996974351813,0.10153366259422927,1.0,0.88489503328213,0.11510496671786995
2248,YBR045C YGL020C,0.0,NA,2.809699391424375e-22,1953,17281,2249,0,0.19559651817716334,0.10153894145783508,1.0,0.8848438300051203,0.11515616999487967
2249,YCR004C YDR103W,0.0,NA,2.8157939414514954e-22,1953,17280,2250,0,0.19564306661080855,0.10154422087037904,1.0,0.8847926267281107,0.1152073732718894
2250,YHR176W YOL146W,0.0,NA,2.823926150751238e-22,1953,17279,2251,0,0.19568961504445376,0.10154950083194675,1.0,0.8847414234511009,0.11525857654889914
2251,YGL032C YOR301W,0.0,NA,2.8347621965808433e-22,1953,17278,2252,0,0.19573616347809897,0.10155478134262388,1.0,0.8846902201740912,0.11530977982590886
2252,YML021C YPL281C,0.0,NA,2.8515950999030665e-22,1953,17277,2253,0,0.19578271191174418,0.1015600624024961,1.0,0.8846390168970815,0.11536098310291859
2253,YGR089W YBR139W,0.0,NA,2.867215050697422e-22,1953,17276,2254,0,0.1958292603453894,0.10156534401164907,1.0,0.8845878136200717,0.11541218637992831
2254,YNL036W YGL263W,0.0,NA,2.8687685387008555e-22,1953,17275,2255,0,0.1958758087790346,0.1015706261701685,1.0,0.884536610343062,0.11546338965693805
2255,YOR037W YIR034C,0.0,NA,2.8702134794437307e-22,1953,17274,2256,0,0.19592235721267978,0.10157590887814011,1.0,0.8844854070660523,0.11551459293394778
2256,YER144C YNR017W,0.0,NA,2.88536289048534e-22,1953,17273,2257,0,0.195968905646325,0.10158119213564965,1.0,0.8844342037890425,0.1155657962109575
2257,YDR062W YKR064W,0.0,NA,2.8893059328339966e-22,1953,17272,2258,0,0.1960154540799702,0.10158647594278283,1.0,0.8843830005120328,0.11561699948796723
2258,YBR005W YGL027C,0.0,NA,2.9123671769928655e-22,1953,17271,2259,0,0.1960620025136154,0.10159176029962547,1.0,0.8843317972350231,0.11566820276497695
2259,YKL072W YBL092W,0.0,NA,2.920265631029173e-22,1953,17270,2260,0,0.19610855094726062,0.10159704520626334,1.0,0.8842805939580133,0.11571940604198669
2260,YKR058W YGR158C,0.0,NA,2.940812870146411e-22,1953,17269,2261,0,0.19615509938090583,0.10160233066278222,1.0,0.8842293906810036,0.11577060931899641
2261,YPL240C YDR534C,0.0,NA,2.9572146136522766e-22,1953,17268,2262,0,0.19620164781455104,0.10160761666926799,1.0,0.8841781874039939,0.11582181259600614
2262,YIL165C YIL104C,0.0,NA,2.964285079282464e-22,1953,17267,2263,0,0.19624819624819625,0.10161290322580645,1.0,0.8841269841269841,0.11587301587301588
2263,YMR284W YMR186W,0.0,NA,2.9783172108467905e-22,1953,17266,2264,0,0.19629474468184147,0.10161819033248348,1.0,0.8840757808499744,0.1159242191500256
2264,YDR472W YFR008W,0.0,NA,2.9842991746455176e-22,1953,17265,2265,0,0.19634129311548668,0.10162347798938495,1.0,0.8840245775729647,0.11597542242703533
2265,YHR046C YDR508C,0.0,NA,3.0024094015454747e-22,1953,17264,2266,0,0.19638784154913186,0.10162876619659676,1.0,0.8839733742959549,0.11602662570404505
2266,YGL166W YMR251W-A,0.0,NA,3.0275277425096704e-22,1953,17263,2267,0,0.19643438998277707,0.10163405495420483,1.0,0.8839221710189452,0.11607782898105479
2267,YIL121W YBL002W,0.0,NA,3.0636126384516313e-22,1953,17262,2268,0,0.19648093841642228,0.10163934426229508,1.0,0.8838709677419355,0.11612903225806452
2268,YBR004C YPL042C,0.0,NA,3.0781854868348325e-22,1953,17261,2269,0,0.1965274868500675,0.10164463412095347,1.0,0.8838197644649257,0.11618023553507424
2269,YPR163C YHR199C,0.0,NA,3.0810521442555333e-22,1953,17260,2270,0,0.1965740352837127,0.10164992453026597,1.0,0.883768561187916,0.11623143881208398
2270,YLR168C YPL202C,0.0,NA,3.094362057883912e-22,1953,17259,2271,0,0.1966205837173579,0.10165521549031856,1.0,0.8837173579109063,0.1162826420890937
2271,YLR295C YHR126C,0.0,NA,3.0978343080443327e-22,1953,17258,2272,0,0.19666713215100312,0.10166050700119723,1.0,0.8836661546338965,0.11633384536610343
2272,YLR197W YLR158C,0.0,NA,3.110077429293363e-22,1953,17257,2273,0,0.19671368058464833,0.10166579906298803,1.0,0.8836149513568868,0.11638504864311316
2273,YMR058W YOR175C,0.0,NA,3.1115014178905953e-22,1953,17256,2274,0,0.19676022901829354,0.10167109167577698,1.0,0.8835637480798771,0.11643625192012289
2274,YOL005C YLR452C,0.0,NA,3.1160626747534556e-22,1953,17255,2275,0,0.19680677745193875,0.10167638483965015,1.0,0.8835125448028673,0.11648745519713262
2275,YOR075W YJR070C,0.0,NA,3.1199640652463167e-22,1953,17254,2276,0,0.19685332588558396,0.10168167855469361,1.0,0.8834613415258576,0.11653865847414234
2276,YNR062C YPL110C,0.0,NA,3.121535476169517e-22,1953,17253,2277,0,0.19689987431922915,0.10168697282099344,1.0,0.883410138248848,0.11658986175115207
2277,YNL015W YJL221C,0.0,NA,3.1411971715889903e-22,1953,17252,2278,0,0.19694642275287436,0.10169226763863577,1.0,0.8833589349718382,0.11664106502816181
2278,YGL012W YDL123W,0.0,NA,3.1591746174213805e-22,1953,17251,2279,0,0.19699297118651957,0.10169756300770673,1.0,0.8833077316948285,0.11669226830517153
2279,YOL076W YDR155C,0.0,NA,3.1787338240320475e-22,1953,17250,2280,0,0.19703951962016478,0.10170285892829245,1.0,0.8832565284178188,0.11674347158218126
2280,YNR053C YCR098C,0.0,NA,3.1800194779809405e-22,1953,17249,2281,0,0.19708606805381,0.10170815540047912,1.0,0.883205325140809,0.11679467485919098
2281,YPR127W YEL021W,0.0,NA,3.1866984161666485e-22,1953,17248,2282,0,0.1971326164874552,0.1017134524243529,1.0,0.8831541218637993,0.11684587813620072
2282,YJL061W YBR097W,0.0,NA,3.1902256972638176e-22,1953,17247,2283,0,0.1971791649211004,0.10171875,1.0,0.8831029185867896,0.11689708141321045
2283,YPR169W YOR317W,0.0,NA,3.2168909629087155e-22,1953,17246,2284,0,0.19722571335474562,0.10172404812750664,1.0,0.8830517153097798,0.11694828469022017
2284,YFR001W YDR259C,0.0,NA,3.2269447111558314e-22,1953,17245,2285,0,0.19727226178839083,0.10172934680695905,1.0,0.8830005120327701,0.1169994879672299
2285,YBR162W-A YLR337C,0.0,NA,3.236264376998985e-22,1953,17244,2286,0,0.19731881022203604,0.10173464603844351,1.0,0.8829493087557604,0.11705069124423963
2286,YHR030C YEL003W,0.0,NA,3.2377211822098746e-22,1953,17243,2287,0,0.19736535865568125,0.10173994582204626,1.0,0.8828981054787507,0.11710189452124936
2287,YLR197W YOL147C,0.0,NA,3.256449876059525e-22,1953,17242,2288,0,0.19741190708932643,0.1017452461578536,1.0,0.8828469022017409,0.1171530977982591
2288,YDR119W YNL305C,0.0,NA,3.264459654146777e-22,1953,17241,2289,0,0.19745845552297164,0.10175054704595186,1.0,0.8827956989247312,0.11720430107526882
2289,YFL033C YDR184C,0.0,NA,3.273288332962521e-22,1953,17240,2290,0,0.19750500395661685,0.10175584848642734,1.0,0.8827444956477215,0.11725550435227855
2290,YOL005C YHR134W,0.0,NA,3.27981303306404e-22,1953,17239,2291,0,0.19755155239026206,0.1017611504793664,1.0,0.8826932923707117,0.11730670762928827
2291,YNL251C YBR079C,0.0,NA,3.2891594570690986e-22,1953,17238,2292,0,0.19759810082390727,0.1017664530248554,1.0,0.882642089093702,0.117357910906298
2292,YAL012W YGL237C,0.0,NA,3.292021823086475e-22,1953,17237,2293,0,0.19764464925755248,0.10177175612298071,1.0,0.8825908858166923,0.11740911418330773
2293,YDR472W YDR529C,0.0,NA,3.310559170834955e-22,1953,17236,2294,0,0.1976911976911977,0.10177705977382875,1.0,0.8825396825396825,0.11746031746031746
2294,YCL010C YHR153C,0.0,NA,3.3115191830021726e-22,1953,17235,2295,0,0.1977377461248429,0.10178236397748593,1.0,0.8824884792626728,0.1175115207373272
2295,YMR095C YDR341C,0.0,NA,3.3172593136017952e-22,1953,17234,2296,0,0.19778429455848812,0.10178766873403867,1.0,0.8824372759856631,0.11756272401433691
2296,YGR078C YGR155W,0.0,NA,3.3703984987904206e-22,1953,17233,2297,0,0.19783084299213333,0.10179297404357344,1.0,0.8823860727086533,0.11761392729134665
2297,YDR019C YER130C,0.0,NA,3.379719679246512e-22,1953,17232,2298,0,0.1978773914257785,0.1017982799061767,1.0,0.8823348694316436,0.11766513056835637
2298,YHR196W YPL249C,0.0,NA,3.383254028537392e-22,1953,17231,2299,0,0.19792393985942372,0.10180358632193495,1.0,0.8822836661546339,0.1177163338453661
2299,YGL236C YMR269W,0.0,NA,3.3846739781667897e-22,1953,17230,2300,0,0.19797048829306893,0.10180889329093468,1.0,0.8822324628776241,0.11776753712237584
2300,YLL034C YDR320C,0.0,NA,3.42295203364301e-22,1953,17229,2301,0,0.19801703672671414,0.10181420081326244,1.0,0.8821812596006144,0.11781874039938556
2301,YDR224C YJR143C,0.0,NA,3.4422004921658923e-22,1953,17228,2302,0,0.19806358516035935,0.10181950888900475,1.0,0.8821300563236047,0.11786994367639529
2302,YEL059C-A YKL090W,0.0,NA,3.5033497078772594e-22,1953,17227,2303,0,0.19811013359400456,0.10182481751824818,1.0,0.882078853046595,0.11792114695340501
2303,YBR093C YNR012W,0.0,NA,3.506103779069567e-22,1953,17226,2304,0,0.19815668202764977,0.1018301267010793,1.0,0.8820276497695853,0.11797235023041475
2304,YDR380W YOL137W,0.0,NA,3.5062108117171874e-22,1953,17225,2305,0,0.19820323046129498,0.10183543643758473,1.0,0.8819764464925756,0.11802355350742448
2305,YIL176C YGR241C,0.0,NA,3.5184837203539986e-22,1953,17224,2306,0,0.1982497788949402,0.10184074672785107,1.0,0.8819252432155658,0.1180747567844342
2306,YHR178W YML105C,0.0,NA,3.521008075250706e-22,1953,17223,2307,0,0.1982963273285854,0.10184605757196495,1.0,0.8818740399385561,0.11812596006144394
2307,YHL033C YBR278W,0.0,NA,3.5535818459668367e-22,1953,17222,2308,0,0.1983428757622306,0.10185136897001304,1.0,0.8818228366615464,0.11817716333845366
2308,YDL114W YKR077W,0.0,NA,3.55447622490674e-22,1953,17221,2309,0,0.1983894241958758,0.10185668092208199,1.0,0.8817716333845366,0.11822836661546339
2309,YOL158C YOL163W,0.0,NA,3.560284513088574e-22,1953,17220,2310,0,0.198435972629521,0.10186199342825848,1.0,0.8817204301075269,0.11827956989247312
2310,YEL027W YIL110W,0.0,NA,3.587414260034466e-22,1953,17219,2311,0,0.19848252106316622,0.10186730648862925,1.0,0.8816692268305172,0.11833077316948284
2311,YLR048W YPL242C,0.0,NA,3.593139496940198e-22,1953,17218,2312,0,0.19852906949681143,0.10187262010328099,1.0,0.8816180235535074,0.11838197644649258
2312,YJL094C YJL157C,0.0,NA,3.598516372870184e-22,1953,17217,2313,0,0.19857561793045664,0.10187793427230046,1.0,0.8815668202764977,0.1184331797235023
2313,YOR308C YJL214W,0.0,NA,3.60164758268406e-22,1953,17216,2314,0,0.19862216636410185,0.10188324899577443,1.0,0.881515616999488,0.11848438300051203
2314,YKL120W YIR026C,0.0,NA,3.625992713743394e-22,1953,17215,2315,0,0.19866871479774706,0.10188856427378964,1.0,0.8814644137224782,0.11853558627752177
2315,YLR093C YDR404C,0.0,NA,3.6563559068764785e-22,1953,17214,2316,0,0.19871526323139227,0.10189388010643294,1.0,0.8814132104454685,0.11858678955453149
2316,YKL175W YGL241W,0.0,NA,3.6589792164851366e-22,1953,17213,2317,0,0.19876181166503748,0.10189919649379109,1.0,0.8813620071684588,0.11863799283154122
2317,YNL221C YGR201C,0.0,NA,3.6857363686482747e-22,1953,17212,2318,0,0.1988083600986827,0.10190451343595096,1.0,0.881310803891449,0.11868919610855094
2318,YBR025C YKL129C,0.0,NA,3.697396616351655e-22,1953,17211,2319,0,0.1988549085323279,0.10190983093299938,1.0,0.8812596006144393,0.11874039938556068
2319,YCL024W YJR073C,0.0,NA,3.7400097464919906e-22,1953,17210,2320,0,0.19890145696597308,0.10191514898502323,1.0,0.8812083973374296,0.11879160266257041
2320,YIL167W YJL102W,0.0,NA,3.750410593537404e-22,1953,17209,2321,0,0.1989480053996183,0.10192046759210939,1.0,0.8811571940604198,0.11884280593958013
2321,YMR220W YBL078C,0.0,NA,3.7773749952375615e-22,1953,17208,2322,0,0.1989945538332635,0.10192578675434476,1.0,0.8811059907834101,0.11889400921658987
2322,YDL215C YBR266C,0.0,NA,3.790568536105202e-22,1953,17207,2323,0,0.19904110226690871,0.10193110647181629,1.0,0.8810547875064004,0.11894521249359959
2323,YKL135C YLR087C,0.0,NA,3.7998051506722537e-22,1953,17206,2324,0,0.19908765070055393,0.10193642674461088,1.0,0.8810035842293907,0.11899641577060932
2324,YML127W YDR211W,0.0,NA,3.81403670627342e-22,1953,17205,2325,0,0.19913419913419914,0.10194174757281553,1.0,0.8809523809523809,0.11904761904761904
2325,YBR127C YPL166W,0.0,NA,3.8213767730065757e-22,1953,17204,2326,0,0.19918074756784435,0.1019470689565172,1.0,0.8809011776753712,0.11909882232462878
2326,YNL279W YER026C,0.0,NA,3.825723459703216e-22,1953,17203,2327,0,0.19922729600148956,0.10195239089580288,1.0,0.8808499743983615,0.11915002560163851
2327,YDR381W YGL232W,0.0,NA,3.8440386642207856e-22,1953,17202,2328,0,0.19927384443513477,0.1019577133907596,1.0,0.8807987711213517,0.11920122887864823
2328,YML012W YOL154W,0.0,NA,3.907792004443596e-22,1953,17201,2329,0,0.19932039286877998,0.10196303644147436,1.0,0.880747567844342,0.11925243215565796
2329,YER151C YKR009C,0.0,NA,3.9155215791373134e-22,1953,17200,2330,0,0.19936694130242516,0.10196836004803425,1.0,0.8806963645673324,0.11930363543266768
2330,YEL068C YLR023C,0.0,NA,3.920244394713563e-22,1953,17199,2331,0,0.19941348973607037,0.10197368421052631,1.0,0.8806451612903226,0.11935483870967742
2331,YOR389W YNL033W,0.0,NA,3.922488293781246e-22,1953,17198,2332,0,0.19946003816971558,0.10197900892903765,1.0,0.8805939580133129,0.11940604198668715
2332,YOR241W YOL107W,0.0,NA,3.943853676320507e-22,1953,17197,2333,0,0.1995065866033608,0.10198433420365535,1.0,0.8805427547363032,0.11945724526369687
2333,YOL139C YNL074C,0.0,NA,3.9709362178298307e-22,1953,17196,2334,0,0.199553135037006,0.10198966003446655,1.0,0.8804915514592934,0.11950844854070661
