,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
165,YOL010W YCR094W,0.0,NA,5.890971168992162e-14,53,507,153,13,0.2837465564738292,0.09464285714285714,0.803030303030303,0.7681818181818182,0.2318181818181818
166,YDR446W YGL174W,0.0,NA,6.163343083511255e-14,53,506,154,13,0.28512396694214875,0.09481216457960644,0.803030303030303,0.7666666666666667,0.23333333333333334
167,YLR262C YNL280C,0.0,NA,7.272145125664098e-14,53,505,155,13,0.2865013774104683,0.09498207885304659,0.803030303030303,0.7651515151515151,0.23484848484848486
168,YMR226C YBL080C,0.0,NA,7.389031606627045e-14,53,504,156,13,0.2878787878787879,0.09515260323159784,0.803030303030303,0.7636363636363637,0.23636363636363636
169,YAL019W YBR207W,0.0,NA,7.476730009853966e-14,53,503,157,13,0.2892561983471074,0.09532374100719425,0.803030303030303,0.7621212121212121,0.23787878787878788
170,YKL184W YKR075C,0.0,NA,7.664275979276866e-14,53,502,158,13,0.290633608815427,0.09549549549549549,0.803030303030303,0.7606060606060606,0.23939393939393938
171,YAR008W YIL014W,0.0,NA,7.735755395629762e-14,53,501,159,13,0.29201101928374656,0.09566787003610108,0.803030303030303,0.759090909090909,0.2409090909090909
172,YEL063C YAL015C,0.0,NA,8.392952673998144e-14,53,500,160,13,0.29338842975206614,0.09584086799276673,0.803030303030303,0.7575757575757576,0.24242424242424243
173,YPL089C YJL210W,0.0,NA,8.493359281939311e-14,53,499,161,13,0.29476584022038566,0.09601449275362318,0.803030303030303,0.7560606060606061,0.24393939393939393
174,YPL038W YKL056C,0.0,NA,8.765257535634299e-14,53,498,162,13,0.29614325068870523,0.09618874773139746,0.803030303030303,0.7545454545454545,0.24545454545454545
175,YCR072C YFR006W,0.0,NA,9.595789603449728e-14,53,497,163,13,0.2975206611570248,0.09636363636363636,0.803030303030303,0.753030303030303,0.24696969696969698
176,YLR373C YOL136C,0.0,NA,9.83193222474886e-14,53,496,164,13,0.2988980716253444,0.0965391621129326,0.803030303030303,0.7515151515151515,0.24848484848484848
177,YKR097W YFR031C-A,0.0,NA,1.1283422790943701e-13,53,495,165,13,0.3002754820936639,0.09671532846715329,0.803030303030303,0.75,0.25
178,YBL072C YHR189W,0.0,NA,1.1524175981981327e-13,53,494,166,13,0.30165289256198347,0.09689213893967093,0.803030303030303,0.7484848484848485,0.2515151515151515
179,YFL041W YML096W,0.0,NA,1.153442304776403e-13,53,493,167,13,0.30303030303030304,0.09706959706959707,0.803030303030303,0.746969696969697,0.25303030303030305
180,YNL191W YGL168W,0.0,NA,1.1692869708503778e-13,53,492,168,13,0.3044077134986226,0.09724770642201835,0.803030303030303,0.7454545454545455,0.2545454545454545
181,YFL033C YDR531W,0.0,NA,1.1846506577355836e-13,53,491,169,13,0.30578512396694213,0.0974264705882353,0.803030303030303,0.7439393939393939,0.25606060606060604
182,YJR045C YJR094W-A,0.0,NA,1.1872089682868348e-13,53,490,170,13,0.3071625344352617,0.09760589318600368,0.803030303030303,0.7424242424242424,0.25757575757575757
183,YAL048C YHR181W,0.0,NA,1.2884279147057365e-13,53,489,171,13,0.3085399449035813,0.09778597785977859,0.803030303030303,0.740909090909091,0.2590909090909091
184,YIL062C YFR003C,0.0,NA,1.3500084296985682e-13,53,488,172,13,0.30991735537190085,0.09796672828096119,0.803030303030303,0.7393939393939394,0.2606060606060606
185,YBR266C YHR005C,0.0,NA,1.417473451982565e-13,53,487,173,13,0.31129476584022037,0.09814814814814815,0.803030303030303,0.7378787878787879,0.26212121212121214
186,YNL204C YDR222W,0.0,NA,1.425278623422288e-13,53,486,174,13,0.31267217630853994,0.09833024118738404,0.803030303030303,0.7363636363636363,0.2636363636363636
187,YCL040W YKL166C,0.0,NA,1.4386014352430615e-13,53,485,175,13,0.3140495867768595,0.09851301115241635,0.803030303030303,0.7348484848484849,0.26515151515151514
188,YEL061C YIL095W,0.0,NA,1.4713634499154138e-13,53,484,176,13,0.3154269972451791,0.09869646182495345,0.803030303030303,0.7333333333333333,0.26666666666666666
189,YJR010C-A YHR058C,0.0,NA,1.5092812524937493e-13,53,483,177,13,0.3168044077134986,0.09888059701492537,0.803030303030303,0.7318181818181818,0.2681818181818182
190,YNL056W YCL038C,0.0,NA,1.5176237816352106e-13,53,482,178,13,0.3181818181818182,0.09906542056074766,0.803030303030303,0.7303030303030303,0.2696969696969697
191,YGL094C YML133C,0.0,NA,1.5238541494193986e-13,53,481,179,13,0.31955922865013775,0.09925093632958802,0.803030303030303,0.7287878787878788,0.27121212121212124
192,YBR028C YJL093C,0.0,NA,1.6225520547367284e-13,53,480,180,13,0.3209366391184573,0.09943714821763602,0.803030303030303,0.7272727272727273,0.2727272727272727
193,YNL301C YEL063C,0.0,NA,1.68432881032278e-13,53,479,181,13,0.32231404958677684,0.09962406015037593,0.803030303030303,0.7257575757575757,0.27424242424242423
194,YKR048C YLL066C,0.0,NA,1.7346357911261073e-13,53,478,182,13,0.3236914600550964,0.09981167608286252,0.803030303030303,0.7242424242424242,0.27575757575757576
195,YJR058C YDR357C,0.0,NA,1.7889140689619776e-13,53,477,183,13,0.325068870523416,0.1,0.803030303030303,0.7227272727272728,0.2772727272727273
196,YDL065C YPR093C,0.0,NA,1.810595266380985e-13,53,476,184,13,0.32644628099173556,0.1001890359168242,0.803030303030303,0.7212121212121212,0.2787878787878788
197,YIL014W YER143W,0.0,NA,1.92477490109505e-13,53,475,185,13,0.3278236914600551,0.10037878787878787,0.803030303030303,0.7196969696969697,0.2803030303030303
198,YNL125C YBR195C,0.0,NA,2.193412687806831e-13,53,474,186,13,0.32920110192837465,0.10056925996204934,0.803030303030303,0.7181818181818181,0.2818181818181818
199,YPL220W YGL200C,0.0,NA,2.280475070934318e-13,53,473,187,13,0.3305785123966942,0.10076045627376426,0.803030303030303,0.7166666666666667,0.2833333333333333
200,YPR005C YNL259C,0.0,NA,2.3455391275073456e-13,53,472,188,13,0.3319559228650138,0.10095238095238095,0.803030303030303,0.7151515151515152,0.28484848484848485
201,YDL183C YOL049W,0.0,NA,2.347087639260198e-13,53,471,189,13,0.3333333333333333,0.10114503816793893,0.803030303030303,0.7136363636363636,0.2863636363636364
202,YPR040W YER004W,0.0,NA,2.535581065856579e-13,53,470,190,13,0.3347107438016529,0.10133843212237094,0.803030303030303,0.7121212121212122,0.2878787878787879
203,YHR143W YAR007C,0.0,NA,2.714730024978851e-13,53,469,191,13,0.33608815426997246,0.10153256704980843,0.803030303030303,0.7106060606060606,0.28939393939393937
204,YBR255W YMR002W,0.0,NA,2.7183986940799987e-13,53,468,192,13,0.33746556473829203,0.1017274472168906,0.803030303030303,0.7090909090909091,0.2909090909090909
205,YOR344C YGR057C,0.0,NA,2.755183505388087e-13,53,467,193,13,0.33884297520661155,0.10192307692307692,0.803030303030303,0.7075757575757575,0.2924242424242424
206,YGL143C YLR011W,0.0,NA,2.778779539368975e-13,53,466,194,13,0.3402203856749311,0.10211946050096339,0.803030303030303,0.706060606060606,0.29393939393939394
207,YJL168C YEL059C-A,0.0,NA,2.789277597954609e-13,53,465,195,13,0.3415977961432507,0.10231660231660232,0.803030303030303,0.7045454545454546,0.29545454545454547
208,YJL033W YMR250W,0.0,NA,3.083335453277214e-13,53,464,196,13,0.34297520661157027,0.10251450676982592,0.803030303030303,0.703030303030303,0.296969696969697
209,YGR281W YJR111C,0.0,NA,3.2887795676887766e-13,53,463,197,13,0.3443526170798898,0.10271317829457365,0.803030303030303,0.7015151515151515,0.29848484848484846
210,YNL239W YIL076W,0.0,NA,3.2961331689236595e-13,53,462,198,13,0.34573002754820936,0.1029126213592233,0.803030303030303,0.7,0.3
211,YPR151C YBR228W,0.0,NA,3.385393094329503e-13,53,461,199,13,0.34710743801652894,0.10311284046692606,0.803030303030303,0.6984848484848485,0.3015151515151515
212,YOR337W YER022W,0.0,NA,3.3986238844908867e-13,53,460,200,13,0.3484848484848485,0.10331384015594541,0.803030303030303,0.696969696969697,0.30303030303030304
213,YHR113W YLL021W,0.0,NA,3.497143709601386e-13,53,459,201,13,0.349862258953168,0.103515625,0.803030303030303,0.6954545454545454,0.30454545454545456
214,YBR004C YPR125W,0.0,NA,3.5281906519621375e-13,53,458,202,13,0.3512396694214876,0.10371819960861056,0.803030303030303,0.693939393939394,0.30606060606060603
215,YKL046C YKL178C,0.0,NA,4.0223095579099144e-13,53,457,203,13,0.3526170798898072,0.10392156862745099,0.803030303030303,0.6924242424242424,0.30757575757575756
216,YFL023W YGL195W,0.0,NA,4.2321411674629827e-13,53,456,204,13,0.35399449035812675,0.10412573673870335,0.803030303030303,0.6909090909090909,0.3090909090909091
217,YNL006W YBR291C,0.0,NA,4.342878595804678e-13,53,455,205,13,0.35537190082644626,0.10433070866141732,0.803030303030303,0.6893939393939394,0.3106060606060606
218,YPL040C YNL019C,0.0,NA,4.430223549123369e-13,53,454,206,13,0.35674931129476584,0.10453648915187377,0.803030303030303,0.6878787878787879,0.31212121212121213
219,YJL029C YKL174C,0.0,NA,4.54819070860174e-13,53,453,207,13,0.3581267217630854,0.10474308300395258,0.803030303030303,0.6863636363636364,0.31363636363636366
220,YIR015W YPR013C,0.0,NA,4.754423309043243e-13,53,452,208,13,0.359504132231405,0.10495049504950495,0.803030303030303,0.6848484848484848,0.3151515151515151
221,YMR247C YIL169C,0.0,NA,4.812779948876189e-13,53,451,209,13,0.3608815426997245,0.10515873015873016,0.803030303030303,0.6833333333333333,0.31666666666666665
222,YPL011C YPR143W,0.0,NA,4.911017881421842e-13,53,450,210,13,0.3622589531680441,0.10536779324055666,0.803030303030303,0.6818181818181818,0.3181818181818182
223,YNL197C YOR127W,1.0,NA,4.963498687581003e-13,52,450,210,14,0.3608815426997245,0.10358565737051793,0.7878787878787878,0.6818181818181818,0.3181818181818182
224,YMR110C YDR310C,0.0,NA,5.215053649337831e-13,52,449,211,14,0.3622589531680441,0.10379241516966067,0.7878787878787878,0.6803030303030303,0.3196969696969697
225,YDL183C YOR223W,0.0,NA,5.324112461665975e-13,52,448,212,14,0.36363636363636365,0.104,0.7878787878787878,0.6787878787878788,0.3212121212121212
226,YNL119W YPL049C,1.0,NA,5.614092090516776e-13,51,448,212,15,0.3622589531680441,0.10220440881763528,0.7727272727272727,0.6787878787878788,0.3212121212121212
227,YDR179C YLR106C,0.0,NA,5.661848485709331e-13,51,447,213,15,0.36363636363636365,0.10240963855421686,0.7727272727272727,0.6772727272727272,0.32272727272727275
228,YHL010C YLR242C,0.0,NA,6.107083155154625e-13,51,446,214,15,0.3650137741046832,0.10261569416498995,0.7727272727272727,0.6757575757575758,0.3242424242424242
229,YOL096C YBR074W,0.0,NA,6.173711173361462e-13,51,445,215,15,0.36639118457300274,0.1028225806451613,0.7727272727272727,0.6742424242424242,0.32575757575757575
230,YOR080W YOR127W,1.0,NA,6.364840295439156e-13,50,445,215,16,0.3650137741046832,0.10101010101010101,0.7575757575757576,0.6742424242424242,0.32575757575757575
231,YDR428C YIL131C,0.0,NA,6.578804341572653e-13,50,444,216,16,0.36639118457300274,0.10121457489878542,0.7575757575757576,0.6727272727272727,0.32727272727272727
232,YER099C YPL054W,0.0,NA,6.665996422385023e-13,50,443,217,16,0.3677685950413223,0.10141987829614604,0.7575757575757576,0.6712121212121213,0.3287878787878788
233,YNL197C YBL016W,1.0,NA,7.168203747590085e-13,49,443,217,17,0.36639118457300274,0.09959349593495935,0.7424242424242424,0.6712121212121213,0.3287878787878788
234,YGR123C YGL057C,0.0,NA,7.474481645598774e-13,49,442,218,17,0.3677685950413223,0.09979633401221996,0.7424242424242424,0.6696969696969697,0.3303030303030303
235,YGL121C YOR127W,1.0,NA,7.578789484007087e-13,48,442,218,18,0.36639118457300274,0.09795918367346938,0.7272727272727273,0.6696969696969697,0.3303030303030303
236,YAL020C YJL130C,0.0,NA,7.796654489557187e-13,48,441,219,18,0.3677685950413223,0.09815950920245399,0.7272727272727273,0.6681818181818182,0.33181818181818185
237,YOR384W YPL090C,0.0,NA,8.160015631947237e-13,48,440,220,18,0.3691460055096419,0.09836065573770492,0.7272727272727273,0.6666666666666666,0.3333333333333333
238,YJR067C YOR144C,0.0,NA,8.368914285530882e-13,48,439,221,18,0.37052341597796146,0.09856262833675565,0.7272727272727273,0.6651515151515152,0.33484848484848484
239,YNL027W YGL125W,0.0,NA,8.606964967128317e-13,48,438,222,18,0.371900826446281,0.09876543209876543,0.7272727272727273,0.6636363636363637,0.33636363636363636
240,YDR346C YNL048W,0.0,NA,9.197486522394271e-13,48,437,223,18,0.37327823691460055,0.09896907216494845,0.7272727272727273,0.6621212121212121,0.3378787878787879
241,YEL031W YDR155C,0.0,NA,9.636898484072232e-13,48,436,224,18,0.3746556473829201,0.09917355371900827,0.7272727272727273,0.6606060606060606,0.3393939393939394
242,YGL021W YOR301W,0.0,NA,9.647749179414467e-13,48,435,225,18,0.3760330578512397,0.09937888198757763,0.7272727272727273,0.6590909090909091,0.3409090909090909
243,YGR148C YDL217C,0.0,NA,9.883851549707945e-13,48,434,226,18,0.3774104683195592,0.0995850622406639,0.7272727272727273,0.6575757575757576,0.3424242424242424
244,YDL083C YOL133W,0.0,NA,1.0078485355308198e-12,48,433,227,18,0.3787878787878788,0.0997920997920998,0.7272727272727273,0.656060606060606,0.34393939393939393
245,YPR118W YMR247C,0.0,NA,1.013309119772543e-12,48,432,228,18,0.38016528925619836,0.1,0.7272727272727273,0.6545454545454545,0.34545454545454546
246,YIL132C YIL113W,0.0,NA,1.0164333567527772e-12,48,431,229,18,0.38154269972451793,0.10020876826722339,0.7272727272727273,0.6530303030303031,0.346969696969697
247,YLR195C YLR429W,0.0,NA,1.0381446136770167e-12,48,430,230,18,0.38292011019283745,0.100418410041841,0.7272727272727273,0.6515151515151515,0.3484848484848485
248,YLL021W YOL061W,0.0,NA,1.1085783983497133e-12,48,429,231,18,0.384297520661157,0.10062893081761007,0.7272727272727273,0.65,0.35
249,YLR197W YLR336C,0.0,NA,1.1549707587890645e-12,48,428,232,18,0.3856749311294766,0.10084033613445378,0.7272727272727273,0.6484848484848484,0.3515151515151515
250,YMR143W YJR045C,0.0,NA,1.1780065855074295e-12,48,427,233,18,0.38705234159779617,0.10105263157894737,0.7272727272727273,0.646969696969697,0.353030303030303
251,YKL006W YLR211C,0.0,NA,1.2155489288734334e-12,48,426,234,18,0.3884297520661157,0.10126582278481013,0.7272727272727273,0.6454545454545455,0.35454545454545455
252,YGL261C YLR086W,0.0,NA,1.2523657241456099e-12,48,425,235,18,0.38980716253443526,0.1014799154334038,0.7272727272727273,0.6439393939393939,0.3560606060606061
253,YKL204W YJL177W,0.0,NA,1.2804712802225171e-12,48,424,236,18,0.39118457300275483,0.1016949152542373,0.7272727272727273,0.6424242424242425,0.3575757575757576
254,YGR104C YJR150C,0.0,NA,1.3015316905826135e-12,48,423,237,18,0.3925619834710744,0.10191082802547771,0.7272727272727273,0.6409090909090909,0.35909090909090907
255,YMR238W YDL077C,0.0,NA,1.3265819649374566e-12,48,422,238,18,0.3939393939393939,0.10212765957446808,0.7272727272727273,0.6393939393939394,0.3606060606060606
256,YMR167W YOR370C,0.0,NA,1.348840635538584e-12,48,421,239,18,0.3953168044077135,0.1023454157782516,0.7272727272727273,0.6378787878787879,0.3621212121212121
257,YHL016C YBR280C,0.0,NA,1.3733994410486394e-12,48,420,240,18,0.39669421487603307,0.10256410256410256,0.7272727272727273,0.6363636363636364,0.36363636363636365
258,YIL021W YGL131C,0.0,NA,1.4983395383791343e-12,48,419,241,18,0.39807162534435264,0.10278372591006424,0.7272727272727273,0.6348484848484849,0.36515151515151517
259,YPL049C YER109C,1.0,NA,1.512085704043209e-12,47,419,241,19,0.39669421487603307,0.10085836909871244,0.7121212121212122,0.6348484848484849,0.36515151515151517
260,YGL230C YMR139W,0.0,NA,1.5424118145895838e-12,47,418,242,19,0.39807162534435264,0.1010752688172043,0.7121212121212122,0.6333333333333333,0.36666666666666664
261,YDR084C YKL086W,0.0,NA,1.5470228180089474e-12,47,417,243,19,0.39944903581267216,0.10129310344827586,0.7121212121212122,0.6318181818181818,0.36818181818181817
262,YDL067C YCR012W,0.0,NA,1.5944237033091446e-12,47,416,244,19,0.40082644628099173,0.10151187904967603,0.7121212121212122,0.6303030303030303,0.3696969696969697
263,YLR117C YGL001C,0.0,NA,1.7239171245034268e-12,47,415,245,19,0.4022038567493113,0.10173160173160173,0.7121212121212122,0.6287878787878788,0.3712121212121212
264,YDR026C YMR111C,0.0,NA,1.7290410639705933e-12,47,414,246,19,0.4035812672176309,0.1019522776572668,0.7121212121212122,0.6272727272727273,0.37272727272727274
265,YGL021W YIL014W,0.0,NA,1.7640413869229876e-12,47,413,247,19,0.4049586776859504,0.10217391304347827,0.7121212121212122,0.6257575757575757,0.37424242424242427
266,YLL061W YDR159W,0.0,NA,1.8978395244229063e-12,47,412,248,19,0.40633608815426997,0.10239651416122005,0.7121212121212122,0.6242424242424243,0.37575757575757573
267,YKL204W YNL252C,0.0,NA,1.9784573285219764e-12,47,411,249,19,0.40771349862258954,0.10262008733624454,0.7121212121212122,0.6227272727272727,0.37727272727272726
268,YMR018W YHR134W,0.0,NA,2.0693282157258075e-12,47,410,250,19,0.4090909090909091,0.10284463894967177,0.7121212121212122,0.6212121212121212,0.3787878787878788
269,YPL228W YPR188C,0.0,NA,2.1548327358567043e-12,47,409,251,19,0.41046831955922863,0.10307017543859649,0.7121212121212122,0.6196969696969697,0.3803030303030303
270,YBR095C YNL298W,1.0,NA,2.206888534764251e-12,46,409,251,20,0.4090909090909091,0.1010989010989011,0.696969696969697,0.6196969696969697,0.3803030303030303
271,YBL016W YOR080W,1.0,NA,2.237050388681494e-12,45,409,251,21,0.40771349862258954,0.09911894273127753,0.6818181818181818,0.6196969696969697,0.3803030303030303
272,YBR164C YNL160W,0.0,NA,2.3270608530412407e-12,45,408,252,21,0.4090909090909091,0.09933774834437085,0.6818181818181818,0.6181818181818182,0.38181818181818183
273,YJR137C YHR197W,0.0,NA,2.3744385364149467e-12,45,407,253,21,0.41046831955922863,0.09955752212389381,0.6818181818181818,0.6166666666666667,0.38333333333333336
274,YFL033C YOL034W,0.0,NA,2.3909398766397416e-12,45,406,254,21,0.4118457300275482,0.09977827050997783,0.6818181818181818,0.6151515151515151,0.38484848484848483
275,YJR107W YLR347C,0.0,NA,2.4567225424126926e-12,45,405,255,21,0.4132231404958678,0.1,0.6818181818181818,0.6136363636363636,0.38636363636363635
276,YPR165W YOR209C,0.0,NA,2.467095321437296e-12,45,404,256,21,0.41460055096418735,0.10022271714922049,0.6818181818181818,0.6121212121212121,0.3878787878787879
277,YNL230C YLR421C,0.0,NA,2.8368644239273877e-12,45,403,257,21,0.41597796143250687,0.10044642857142858,0.6818181818181818,0.6106060606060606,0.3893939393939394
278,YHR030C YLR356W,0.0,NA,2.872939082812498e-12,45,402,258,21,0.41735537190082644,0.10067114093959731,0.6818181818181818,0.6090909090909091,0.39090909090909093
279,YLL019C YJL214W,0.0,NA,3.00296289570956e-12,45,401,259,21,0.418732782369146,0.10089686098654709,0.6818181818181818,0.6075757575757575,0.3924242424242424
280,YFR019W YCL025C,0.0,NA,3.068862438476705e-12,45,400,260,21,0.4201101928374656,0.10112359550561797,0.6818181818181818,0.6060606060606061,0.3939393939393939
281,YJR098C YIL165C,0.0,NA,3.293382493801955e-12,45,399,261,21,0.4214876033057851,0.10135135135135136,0.6818181818181818,0.6045454545454545,0.39545454545454545
282,YBR105C YOR069W,0.0,NA,3.303032760498814e-12,45,398,262,21,0.4228650137741047,0.10158013544018059,0.6818181818181818,0.603030303030303,0.396969696969697
283,YHR048W YDR362C,0.0,NA,3.406783969511773e-12,45,397,263,21,0.42424242424242425,0.10180995475113122,0.6818181818181818,0.6015151515151516,0.3984848484848485
284,YHR109W YAL020C,0.0,NA,3.519622744294071e-12,45,396,264,21,0.4256198347107438,0.10204081632653061,0.6818181818181818,0.6,0.4
285,YOR291W YER173W,0.0,NA,3.58144373532876e-12,45,395,265,21,0.42699724517906334,0.10227272727272728,0.6818181818181818,0.5984848484848485,0.4015151515151515
286,YJL076W YKL096W,0.0,NA,3.746047309155509e-12,45,394,266,21,0.4283746556473829,0.10250569476082004,0.6818181818181818,0.5969696969696969,0.403030303030303
287,YNL260C YHR109W,0.0,NA,4.162511047650641e-12,45,393,267,21,0.4297520661157025,0.10273972602739725,0.6818181818181818,0.5954545454545455,0.40454545454545454
288,YMR113W YML061C,0.0,NA,4.238945999768262e-12,45,392,268,21,0.43112947658402206,0.10297482837528604,0.6818181818181818,0.593939393939394,0.40606060606060607
289,YHR108W YJL148W,0.0,NA,4.309396589574632e-12,45,391,269,21,0.4325068870523416,0.10321100917431193,0.6818181818181818,0.5924242424242424,0.4075757575757576
290,YOL137W YER052C,0.0,NA,4.593703022137685e-12,45,390,270,21,0.43388429752066116,0.10344827586206896,0.6818181818181818,0.5909090909090909,0.4090909090909091
291,YPL111W YBL021C,0.0,NA,4.614198780006351e-12,45,389,271,21,0.43526170798898073,0.10368663594470046,0.6818181818181818,0.5893939393939394,0.4106060606060606
292,YOR327C YCL048W,0.0,NA,4.689311439154409e-12,45,388,272,21,0.4366391184573003,0.10392609699769054,0.6818181818181818,0.5878787878787879,0.4121212121212121
293,YGL254W YGL070C,0.0,NA,4.811827585687878e-12,45,387,273,21,0.4380165289256198,0.10416666666666667,0.6818181818181818,0.5863636363636363,0.41363636363636364
294,YFR031C YHR189W,0.0,NA,4.8186606614597505e-12,45,386,274,21,0.4393939393939394,0.10440835266821345,0.6818181818181818,0.5848484848484848,0.41515151515151516
295,YPL170W YPR189W,0.0,NA,4.876279935395189e-12,45,385,275,21,0.44077134986225897,0.10465116279069768,0.6818181818181818,0.5833333333333334,0.4166666666666667
296,YBR091C YGL145W,0.0,NA,4.9311540094298945e-12,45,384,276,21,0.44214876033057854,0.1048951048951049,0.6818181818181818,0.5818181818181818,0.41818181818181815
297,YOR017W YML061C,0.0,NA,4.9665319599989655e-12,45,383,277,21,0.44352617079889806,0.10514018691588785,0.6818181818181818,0.5803030303030303,0.4196969696969697
298,YFR034C YBR146W,0.0,NA,5.102242846971583e-12,45,382,278,21,0.44490358126721763,0.1053864168618267,0.6818181818181818,0.5787878787878787,0.4212121212121212
299,YMR219W YDR357C,0.0,NA,5.2493261473718356e-12,45,381,279,21,0.4462809917355372,0.1056338028169014,0.6818181818181818,0.5772727272727273,0.42272727272727273
300,YDR398W YDR073W,0.0,NA,5.498362182221328e-12,45,380,280,21,0.4476584022038568,0.10588235294117647,0.6818181818181818,0.5757575757575758,0.42424242424242425
301,YGR074W YDR375C,0.0,NA,5.840752794611381e-12,45,379,281,21,0.4490358126721763,0.10613207547169812,0.6818181818181818,0.5742424242424242,0.4257575757575758
302,YLR106C YIR014W,0.0,NA,6.08081770700486e-12,45,378,282,21,0.45041322314049587,0.10638297872340426,0.6818181818181818,0.5727272727272728,0.42727272727272725
303,YHL016C YDR420W,0.0,NA,6.426642638196478e-12,45,377,283,21,0.45179063360881544,0.1066350710900474,0.6818181818181818,0.5712121212121212,0.4287878787878788
304,YBL040C YBR281C,0.0,NA,6.543242510315128e-12,45,376,284,21,0.453168044077135,0.10688836104513064,0.6818181818181818,0.5696969696969697,0.4303030303030303
305,YMR250W YOL153C,0.0,NA,6.69305973491352e-12,45,375,285,21,0.45454545454545453,0.10714285714285714,0.6818181818181818,0.5681818181818182,0.4318181818181818
306,YKL082C YOL043C,0.0,NA,6.735988503092649e-12,45,374,286,21,0.4559228650137741,0.10739856801909307,0.6818181818181818,0.5666666666666667,0.43333333333333335
307,YKL218C YNL082W,0.0,NA,6.755455569940061e-12,45,373,287,21,0.4573002754820937,0.1076555023923445,0.6818181818181818,0.5651515151515152,0.4348484848484849
308,YIL154C YLL043W,0.0,NA,7.16347814400109e-12,45,372,288,21,0.45867768595041325,0.1079136690647482,0.6818181818181818,0.5636363636363636,0.43636363636363634
309,YLR218C YJL166W,0.0,NA,7.279465225051851e-12,45,371,289,21,0.46005509641873277,0.10817307692307693,0.6818181818181818,0.5621212121212121,0.43787878787878787
310,YGL095C YER052C,0.0,NA,7.287064181238367e-12,45,370,290,21,0.46143250688705234,0.10843373493975904,0.6818181818181818,0.5606060606060606,0.4393939393939394
311,YHR061C YLR283W,0.0,NA,7.40040754371174e-12,45,369,291,21,0.4628099173553719,0.10869565217391304,0.6818181818181818,0.5590909090909091,0.4409090909090909
312,YER126C YFL056C,0.0,NA,7.823367821624405e-12,45,368,292,21,0.4641873278236915,0.1089588377723971,0.6818181818181818,0.5575757575757576,0.44242424242424244
313,YNL265C YMR179W,0.0,NA,7.980714179789405e-12,45,367,293,21,0.465564738292011,0.10922330097087378,0.6818181818181818,0.556060606060606,0.44393939393939397
314,YOR198C YOR255W,0.0,NA,8.006846921593258e-12,45,366,294,21,0.4669421487603306,0.10948905109489052,0.6818181818181818,0.5545454545454546,0.44545454545454544
315,YKL218C YGL001C,0.0,NA,8.040148408161585e-12,45,365,295,21,0.46831955922865015,0.10975609756097561,0.6818181818181818,0.553030303030303,0.44696969696969696
316,YIL166C YML013W,0.0,NA,8.073525355201117e-12,45,364,296,21,0.4696969696969697,0.1100244498777506,0.6818181818181818,0.5515151515151515,0.4484848484848485
317,YGR275W YJL093C,0.0,NA,8.212310172173165e-12,45,363,297,21,0.47107438016528924,0.11029411764705882,0.6818181818181818,0.55,0.45
318,YGL121C YBR095C,1.0,NA,8.32770918196557e-12,44,363,297,22,0.4696969696969697,0.10810810810810811,0.6666666666666666,0.55,0.45
319,YLR245C YIL177C,0.0,NA,8.94836375137098e-12,44,362,298,22,0.47107438016528924,0.10837438423645321,0.6666666666666666,0.5484848484848485,0.45151515151515154
320,YOL078W YHR189W,0.0,NA,8.960097420962487e-12,44,361,299,22,0.4724517906336088,0.10864197530864197,0.6666666666666666,0.546969696969697,0.453030303030303
321,YLR417W YML050W,0.0,NA,9.158716320067928e-12,44,360,300,22,0.4738292011019284,0.10891089108910891,0.6666666666666666,0.5454545454545454,0.45454545454545453
322,YLR245C YMR273C,0.0,NA,9.435991051021109e-12,44,359,301,22,0.47520661157024796,0.10918114143920596,0.6666666666666666,0.543939393939394,0.45606060606060606
323,YNL056W YLR430W,0.0,NA,9.958032662349403e-12,44,358,302,22,0.4765840220385675,0.10945273631840796,0.6666666666666666,0.5424242424242425,0.4575757575757576
324,YHR082C YOR066W,0.0,NA,1.0052917699676645e-11,44,357,303,22,0.47796143250688705,0.10972568578553615,0.6666666666666666,0.5409090909090909,0.4590909090909091
325,YHR102W YDR488C,0.0,NA,1.0232283770283956e-11,44,356,304,22,0.4793388429752066,0.11,0.6666666666666666,0.5393939393939394,0.46060606060606063
326,YOR304C-A YJL099W,0.0,NA,1.0270999328820807e-11,44,355,305,22,0.4807162534435262,0.11027568922305764,0.6666666666666666,0.5378787878787878,0.4621212121212121
327,YOR361C YJR024C,0.0,NA,1.0504145296630352e-11,44,354,306,22,0.4820936639118457,0.11055276381909548,0.6666666666666666,0.5363636363636364,0.4636363636363636
328,YNL119W YOR127W,1.0,NA,1.0860490458342031e-11,43,354,306,23,0.4807162534435262,0.10831234256926953,0.6515151515151515,0.5363636363636364,0.4636363636363636
329,YHR104W YPL023C,0.0,NA,1.1114879849838388e-11,43,353,307,23,0.4820936639118457,0.10858585858585859,0.6515151515151515,0.5348484848484848,0.46515151515151515
330,YOL137W YMR240C,0.0,NA,1.1305212842260826e-11,43,352,308,23,0.4834710743801653,0.10886075949367088,0.6515151515151515,0.5333333333333333,0.4666666666666667
331,YNL197C YBR095C,1.0,NA,1.1744894119758431e-11,42,352,308,24,0.4820936639118457,0.1065989847715736,0.6363636363636364,0.5333333333333333,0.4666666666666667
