,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
6920,YOL042W YER175C,0.0,NA,1.0386910990796203e-20,2554,18641,6919,2,0.3369255939678475,0.12050011795234725,0.9992175273865415,0.7293035993740219,0.2706964006259781
6921,YMR105C YNR011C,0.0,NA,1.0409678652480585e-20,2554,18640,6920,2,0.33696116090482287,0.12050580352930075,0.9992175273865415,0.729264475743349,0.27073552425665104
6922,YDL210W YBL064C,0.0,NA,1.0439543588444157e-20,2554,18639,6921,2,0.33699672784179824,0.12051148964280659,0.9992175273865415,0.729225352112676,0.2707746478873239
6923,YER184C YNL248C,0.0,NA,1.0479043078280698e-20,2554,18638,6922,2,0.33703229477877367,0.12051717629294073,0.9992175273865415,0.7291862284820031,0.27081377151799685
6924,YJL073W YER156C,0.0,NA,1.0517971458065408e-20,2554,18637,6923,2,0.33706786171574904,0.12052286347977915,0.9992175273865415,0.7291471048513302,0.2708528951486698
6925,YKR067W YPL267W,0.0,NA,1.0528247400030532e-20,2554,18636,6924,2,0.3371034286527244,0.12052855120339782,0.9992175273865415,0.7291079812206572,0.2708920187793427
6926,YKL026C YPR152C,0.0,NA,1.0547824277125476e-20,2554,18635,6925,2,0.33713899558969984,0.12053423946387276,0.9992175273865415,0.7290688575899843,0.27093114241001565
6927,YMR145C YLR361C,0.0,NA,1.0558653557683959e-20,2554,18634,6926,2,0.3371745625266752,0.12053992826127997,0.9992175273865415,0.7290297339593115,0.2709702660406886
6928,YJL225C YKL086W,0.0,NA,1.0613412268000116e-20,2554,18633,6927,2,0.3372101294636506,0.12054561759569547,0.9992175273865415,0.7289906103286385,0.2710093896713615
6929,YOR077W YOL031C,0.0,NA,1.0651132188608674e-20,2554,18632,6928,2,0.33724569640062596,0.12055130746719532,0.9992175273865415,0.7289514866979656,0.27104851330203444
6930,YGL096W YER180C,0.0,NA,1.066332825588243e-20,2554,18631,6929,2,0.3372812633376014,0.12055699787585555,0.9992175273865415,0.7289123630672927,0.2710876369327074
6931,YNL086W YKR042W,0.0,NA,1.0665607041534785e-20,2554,18630,6930,2,0.33731683027457676,0.12056268882175226,0.9992175273865415,0.7288732394366197,0.2711267605633803
6932,YDL237W YHR087W,0.0,NA,1.066715315842192e-20,2554,18629,6931,2,0.33735239721155214,0.12056838030496153,0.9992175273865415,0.7288341158059468,0.2711658841940532
6933,YOL038W YGL086W,0.0,NA,1.066821136799462e-20,2554,18628,6932,2,0.3373879641485275,0.12057407232555943,0.9992175273865415,0.7287949921752739,0.2712050078247261
6934,YGR122W YGL255W,0.0,NA,1.0677330549571877e-20,2554,18627,6933,2,0.33742353108550294,0.12057976488362211,0.9992175273865415,0.728755868544601,0.27124413145539905
6935,YBL041W YOL038W,0.0,NA,1.0677819264679879e-20,2554,18626,6934,2,0.3374590980224783,0.12058545797922568,0.9992175273865415,0.728716744913928,0.271283255086072
6936,YOL083W YHR001W-A,0.0,NA,1.069188133509328e-20,2554,18625,6935,2,0.3374946649594537,0.1205911516124463,0.9992175273865415,0.7286776212832551,0.2713223787167449
6937,YNL012W YPL008W,0.0,NA,1.0692452445145112e-20,2554,18624,6936,2,0.33753023189642906,0.1205968457833601,0.9992175273865415,0.7286384976525822,0.27136150234741785
6938,YOL031C YOR070C,0.0,NA,1.0700327624629271e-20,2554,18623,6937,2,0.3375657988334045,0.12060254049204325,0.9992175273865415,0.7285993740219092,0.2714006259780908
6939,YJR051W YKR001C,0.0,NA,1.0712580237452713e-20,2554,18622,6938,2,0.33760136577037986,0.12060823573857196,0.9992175273865415,0.7285602503912363,0.2714397496087637
6940,YPL091W YDR333C,0.0,NA,1.0712947783525674e-20,2554,18621,6939,2,0.33763693270735523,0.12061393152302244,0.9992175273865415,0.7285211267605634,0.27147887323943665
6941,YBL020W YPL283C,0.0,NA,1.0755410260165774e-20,2554,18620,6940,2,0.3376724996443306,0.12061962784547087,0.9992175273865415,0.7284820031298904,0.2715179968701095
6942,YDR542W YMR119W,0.0,NA,1.0775779582749892e-20,2554,18619,6941,2,0.33770806658130603,0.12062532470599348,0.9992175273865415,0.7284428794992175,0.27155712050078246
6943,YPR174C YDR343C,0.0,NA,1.0783922141904711e-20,2554,18618,6942,2,0.3377436335182814,0.12063102210466654,0.9992175273865415,0.7284037558685446,0.2715962441314554
6944,YLL062C YBR049C,0.0,NA,1.0790176887493576e-20,2554,18617,6943,2,0.3377792004552568,0.1206367200415663,0.9992175273865415,0.7283646322378716,0.2716353677621283
6945,YGR214W YDR461W,0.0,NA,1.0812921930958084e-20,2554,18616,6944,2,0.3378147673922322,0.12064241851676902,0.9992175273865415,0.7283255086071988,0.27167449139280125
6946,YLL050C YCR048W,0.0,NA,1.0828648056119395e-20,2554,18615,6945,2,0.3378503343292076,0.12064811753035098,0.9992175273865415,0.7282863849765259,0.2717136150234742
6947,YDR273W YJR085C,0.0,NA,1.0834226678492726e-20,2554,18614,6946,2,0.33788590126618295,0.12065381708238851,0.9992175273865415,0.7282472613458529,0.2717527386541471
6948,YGR036C YML034W,0.0,NA,1.0855076638249177e-20,2554,18613,6947,2,0.3379214682031583,0.1206595171729579,0.9992175273865415,0.72820813771518,0.27179186228482005
6949,YLR014C YOR292C,0.0,NA,1.0871486964561692e-20,2554,18612,6948,2,0.33795703514013375,0.1206652178021355,0.9992175273865415,0.7281690140845071,0.271830985915493
6950,YDR226W YBR132C,0.0,NA,1.0881859841754849e-20,2554,18611,6949,2,0.3379926020771091,0.12067091896999764,0.9992175273865415,0.7281298904538341,0.27187010954616586
6951,YIL033C YER155C,0.0,NA,1.0894569665737183e-20,2554,18610,6950,2,0.3380281690140845,0.12067662067662067,0.9992175273865415,0.7280907668231612,0.2719092331768388
6952,YDL058W YLR059C,0.0,NA,1.0900431015858945e-20,2554,18609,6951,2,0.3380637359510599,0.12068232292208099,0.9992175273865415,0.7280516431924883,0.2719483568075117
6953,YER176W YDR231C,0.0,NA,1.0900972237548799e-20,2554,18608,6952,2,0.3380993028880353,0.12068802570645497,0.9992175273865415,0.7280125195618153,0.27198748043818466
6954,YPL139C YBR223C,0.0,NA,1.0909208500757384e-20,2554,18607,6953,2,0.3381348698250107,0.12069372902981901,0.9992175273865415,0.7279733959311424,0.2720266040688576
6955,YFR010W YGL180W,0.0,NA,1.09175344290519e-20,2554,18606,6954,2,0.33817043676198605,0.12069943289224953,0.9992175273865415,0.7279342723004695,0.2720657276995305
6956,YIR036C YJR031C,0.0,NA,1.095098677624628e-20,2554,18605,6955,2,0.3382060036989614,0.12070513729382296,0.9992175273865415,0.7278951486697965,0.27210485133020346
6957,YCR024C-A YLR378C,0.0,NA,1.0958676163210042e-20,2554,18604,6956,2,0.33824157063593685,0.12071084223461574,0.9992175273865415,0.7278560250391236,0.2721439749608764
6958,YKR001C YOR163W,0.0,NA,1.1001063515048416e-20,2554,18603,6957,2,0.3382771375729122,0.12071654771470436,0.9992175273865415,0.7278169014084507,0.2721830985915493
6959,YNL047C YKL167C,0.0,NA,1.103435107235514e-20,2554,18602,6958,2,0.3383127045098876,0.12072225373416524,0.9992175273865415,0.7277777777777777,0.2722222222222222
6960,YGL137W YOL119C,0.0,NA,1.1035360814313823e-20,2554,18601,6959,2,0.33834827144686297,0.12072796029307492,0.9992175273865415,0.7277386541471048,0.27226134585289513
6961,YML013W YBR291C,0.0,NA,1.1040961247113462e-20,2554,18600,6960,2,0.3383838383838384,0.12073366739150988,0.9992175273865415,0.7276995305164319,0.27230046948356806
6962,YKR048C YDR317W,0.0,NA,1.1089122707368368e-20,2554,18599,6961,2,0.33841940532081377,0.12073937502954664,0.9992175273865415,0.727660406885759,0.272339593114241
6963,YJL171C YER184C,0.0,NA,1.1101649970004572e-20,2554,18598,6962,2,0.33845497225778914,0.12074508320726172,0.9992175273865415,0.7276212832550861,0.27237871674491393
6964,YJL063C YNL322C,0.0,NA,1.1122506392109558e-20,2554,18597,6963,2,0.3384905391947646,0.12075079192473169,0.9992175273865415,0.7275821596244132,0.27241784037558686
6965,YPL076W YHR089C,0.0,NA,1.1126834550041257e-20,2554,18596,6964,2,0.33852610613173995,0.1207565011820331,0.9992175273865415,0.7275430359937403,0.2724569640062598
6966,YLR362W YBR172C,0.0,NA,1.1150672538201843e-20,2554,18595,6965,2,0.3385616730687153,0.12076221097924252,0.9992175273865415,0.7275039123630673,0.2724960876369327
6967,YPL181W YKR092C,0.0,NA,1.1187569317165683e-20,2554,18594,6966,2,0.3385972400056907,0.12076792131643654,0.9992175273865415,0.7274647887323944,0.27253521126760566
6968,YOL034W YKR076W,0.0,NA,1.1197858991621445e-20,2554,18593,6967,2,0.3386328069426661,0.12077363219369178,0.9992175273865415,0.7274256651017215,0.27257433489827854
6969,YKL025C YGR177C,0.0,NA,1.1207346527065229e-20,2554,18592,6968,2,0.3386683738796415,0.12077934361108483,0.9992175273865415,0.7273865414710485,0.27261345852895147
6970,YNL019C YJR161C,0.0,NA,1.1214489037784169e-20,2554,18591,6969,2,0.33870394081661687,0.12078505556869236,0.9992175273865415,0.7273474178403756,0.2726525821596244
6971,YPR140W YBR029C,0.0,NA,1.1282843721625599e-20,2554,18590,6970,2,0.33873950775359224,0.12079076806659099,0.9992175273865415,0.7273082942097027,0.27269170579029733
6972,YFL039C YLR103C,0.0,NA,1.1295505885787482e-20,2554,18589,6971,2,0.33877507469056767,0.1207964811048574,0.9992175273865415,0.7272691705790297,0.27273082942097027
6973,YER060W YML093W,0.0,NA,1.1328387930723599e-20,2554,18588,6972,2,0.33881064162754304,0.12080219468356826,0.9992175273865415,0.7272300469483568,0.2727699530516432
6974,YNL100W YIR039C,0.0,NA,1.1371944159853344e-20,2554,18587,6973,2,0.3388462085645184,0.12080790880280025,0.9992175273865415,0.7271909233176839,0.27280907668231613
6975,YDR059C YFR012W,0.0,NA,1.1372941784908523e-20,2554,18586,6974,2,0.3388817755014938,0.12081362346263008,0.9992175273865415,0.7271517996870109,0.27284820031298906
6976,YPR062W YDR129C,0.0,NA,1.1399828385990764e-20,2554,18585,6975,2,0.3389173424384692,0.12081933866313449,0.9992175273865415,0.727112676056338,0.272887323943662
6977,YOL012C YHR009C,0.0,NA,1.1456327083650124e-20,2554,18584,6976,2,0.3389529093754446,0.1208250544043902,0.9992175273865415,0.7270735524256651,0.2729264475743349
6978,YHR065C YBR024W,0.0,NA,1.1467958503220584e-20,2554,18583,6977,2,0.33898847631241996,0.12083077068647395,0.9992175273865415,0.7270344287949921,0.2729655712050078
6979,YLR034C YDR541C,0.0,NA,1.1586684770516085e-20,2554,18582,6978,2,0.33902404324939533,0.12083648750946253,0.9992175273865415,0.7269953051643192,0.27300469483568074
6980,YBL093C YKL133C,0.0,NA,1.1590884489270639e-20,2554,18581,6979,2,0.33905961018637076,0.1208422048734327,0.9992175273865415,0.7269561815336463,0.27304381846635367
6981,YBR176W YKR059W,0.0,NA,1.1613501093558002e-20,2554,18580,6980,2,0.33909517712334614,0.12084792277846125,0.9992175273865415,0.7269170579029735,0.2730829420970266
6982,YER166W YPL224C,0.0,NA,1.1647308062128272e-20,2554,18579,6981,2,0.3391307440603215,0.120853641224625,0.9992175273865415,0.7268779342723005,0.27312206572769954
6983,YLR113W YKL057C,0.0,NA,1.16521071637095e-20,2554,18578,6982,2,0.33916631099729694,0.12085936021200076,0.9992175273865415,0.7268388106416276,0.27316118935837247
6984,YOR247W YHR028C,0.0,NA,1.1669945669048376e-20,2554,18577,6983,2,0.3392018779342723,0.12086507974066538,0.9992175273865415,0.7267996870109547,0.2732003129890454
6985,YJL133W YNR021W,0.0,NA,1.170110388251263e-20,2554,18576,6984,2,0.3392374448712477,0.12087079981069569,0.9992175273865415,0.7267605633802817,0.27323943661971833
6986,YKR049C YKL109W,0.0,NA,1.170476480295803e-20,2554,18575,6985,2,0.33927301180822306,0.12087652042216858,0.9992175273865415,0.7267214397496088,0.2732785602503912
6987,YKL152C YGR159C,0.0,NA,1.1752100698187517e-20,2554,18574,6986,2,0.3393085787451985,0.12088224157516092,0.9992175273865415,0.7266823161189359,0.27331768388106414
6988,YLR225C YHR110W,0.0,NA,1.179013404270005e-20,2554,18573,6987,2,0.33934414568217386,0.12088796326974961,0.9992175273865415,0.7266431924882629,0.2733568075117371
6989,YEL012W YLR361C,0.0,NA,1.1796341128468466e-20,2554,18572,6988,2,0.33937971261914923,0.12089368550601155,0.9992175273865415,0.72660406885759,0.27339593114241
6990,YDR507C YPR065W,0.0,NA,1.1843008170624522e-20,2554,18571,6989,2,0.3394152795561246,0.12089940828402367,0.9992175273865415,0.7265649452269171,0.27343505477308294
6991,YPR108W YIR034C,0.0,NA,1.1869149986038038e-20,2554,18570,6990,2,0.33945084649310003,0.1209051316038629,0.9992175273865415,0.7265258215962441,0.2734741784037559
6992,YHR173C YER119C,0.0,NA,1.190787964860528e-20,2554,18569,6991,2,0.3394864134300754,0.12091085546560622,0.9992175273865415,0.7264866979655712,0.2735133020344288
6993,YPR160W YLR361C,0.0,NA,1.1936259052199238e-20,2554,18568,6992,2,0.3395219803670508,0.12091657986933056,0.9992175273865415,0.7264475743348983,0.27355242566510174
6994,YBR001C YBR272C,0.0,NA,1.1944866900448617e-20,2554,18567,6993,2,0.33955754730402615,0.12092230481511292,0.9992175273865415,0.7264084507042253,0.27359154929577467
6995,YHR185C YBR227C,0.0,NA,1.208603851979529e-20,2554,18566,6994,2,0.3395931142410016,0.1209280303030303,0.9992175273865415,0.7263693270735524,0.27363067292644755
6996,YLL055W YDR071C,0.0,NA,1.2091987919415849e-20,2554,18565,6995,2,0.33962868117797695,0.12093375633315971,0.9992175273865415,0.7263302034428795,0.2736697965571205
6997,YDL132W YIL172C,0.0,NA,1.2110175391575645e-20,2554,18564,6996,2,0.3396642481149523,0.12093948290557818,0.9992175273865415,0.7262910798122065,0.2737089201877934
6998,YGL215W YML063W,0.0,NA,1.2122886023351546e-20,2554,18563,6997,2,0.3396998150519277,0.12094521002036274,0.9992175273865415,0.7262519561815336,0.27374804381846635
6999,YNL300W YDR459C,0.0,NA,1.2133109458734818e-20,2554,18562,6998,2,0.33973538198890313,0.12095093767759045,0.9992175273865415,0.7262128325508607,0.2737871674491393
7000,YOR359W YIR019C,0.0,NA,1.2169079698477371e-20,2554,18561,6999,2,0.3397709489258785,0.12095666587733839,0.9992175273865415,0.7261737089201878,0.2738262910798122
7001,YBR009C YOR208W,0.0,NA,1.2185431863653065e-20,2554,18560,7000,2,0.3398065158628539,0.12096239461968362,0.9992175273865415,0.7261345852895149,0.27386541471048514
7002,YOL039W YCR026C,0.0,NA,1.2212794255146238e-20,2554,18559,7001,2,0.3398420827998293,0.12096812390470327,0.9992175273865415,0.726095461658842,0.2739045383411581
7003,YNL006W YPR156C,0.0,NA,1.2263727255129337e-20,2554,18558,7002,2,0.3398776497368047,0.12097385373247442,0.9992175273865415,0.726056338028169,0.273943661971831
7004,YML115C YOR221C,0.0,NA,1.2272666298741165e-20,2554,18557,7003,2,0.33991321667378005,0.12097958410307423,0.9992175273865415,0.7260172143974961,0.2739827856025039
7005,YDR185C YPL176C,0.0,NA,1.2286250155362934e-20,2554,18556,7004,2,0.3399487836107554,0.12098531501657982,0.9992175273865415,0.7259780907668232,0.2740219092331768
7006,YMR114C YJR119C,0.0,NA,1.2295862898809595e-20,2554,18555,7005,2,0.33998435054773085,0.12099104647306835,0.9992175273865415,0.7259389671361502,0.27406103286384975
7007,YOR060C YOL155C,0.0,NA,1.2325542850046337e-20,2554,18554,7006,2,0.3400199174847062,0.12099677847261701,0.9992175273865415,0.7258998435054773,0.2741001564945227
7008,YPL276W YOR386W,0.0,NA,1.2338667072128513e-20,2554,18553,7007,2,0.3400554844216816,0.12100251101530297,0.9992175273865415,0.7258607198748044,0.2741392801251956
7009,YKL067W YIL123W,0.0,NA,1.2366564222963005e-20,2554,18552,7008,2,0.34009105135865697,0.12100824410120345,0.9992175273865415,0.7258215962441315,0.27417840375586855
7010,YNL294C YCL064C,0.0,NA,1.2379827385538696e-20,2554,18551,7009,2,0.3401266182956324,0.12101397773039564,0.9992175273865415,0.7257824726134585,0.2742175273865415
7011,YOR337W YKL062W,0.0,NA,1.2389322191124583e-20,2554,18550,7010,2,0.34016218523260777,0.12101971190295678,0.9992175273865415,0.7257433489827856,0.2742566510172144
7012,YGL100W YBR021W,0.0,NA,1.2412313611627009e-20,2554,18549,7011,2,0.34019775216958315,0.12102544661896412,0.9992175273865415,0.7257042253521127,0.27429577464788735
7013,YKL039W YMR125W,0.0,NA,1.2437670251693454e-20,2554,18548,7012,2,0.3402333191065585,0.12103118187849493,0.9992175273865415,0.7256651017214397,0.2743348982785602
7014,YHR065C YBL069W,0.0,NA,1.2508805360992314e-20,2554,18547,7013,2,0.34026888604353395,0.12103691768162646,0.9992175273865415,0.7256259780907668,0.27437402190923316
7015,YMR318C YLR453C,0.0,NA,1.2514055211383898e-20,2554,18546,7014,2,0.3403044529805093,0.12104265402843602,0.9992175273865415,0.7255868544600939,0.2744131455399061
7016,YIL176C YHR200W,0.0,NA,1.2552254961371222e-20,2554,18545,7015,2,0.3403400199174847,0.1210483909190009,0.9992175273865415,0.7255477308294209,0.274452269170579
7017,YNL107W YOR016C,0.0,NA,1.2558482241978811e-20,2554,18544,7016,2,0.3403755868544601,0.12105412835339843,0.9992175273865415,0.725508607198748,0.27449139280125195
7018,YJR050W YJL056C,0.0,NA,1.2566724967535931e-20,2554,18543,7017,2,0.3404111537914355,0.12105986633170593,0.9992175273865415,0.7254694835680752,0.2745305164319249
7019,YLL028W YDR231C,0.0,NA,1.2577706921078567e-20,2554,18542,7018,2,0.34044672072841087,0.12106560485400075,0.9992175273865415,0.7254303599374022,0.2745696400625978
7020,YFR008W YHR144C,0.0,NA,1.2579241728855765e-20,2554,18541,7019,2,0.34048228766538624,0.12107134392036027,0.9992175273865415,0.7253912363067293,0.27460876369327075
7021,YAL051W YLR453C,0.0,NA,1.2660987206656464e-20,2554,18540,7020,2,0.34051785460236167,0.12107708353086186,0.9992175273865415,0.7253521126760564,0.2746478873239437
7022,YDR358W YDR200C,0.0,NA,1.2690772978850475e-20,2554,18539,7021,2,0.34055342153933704,0.12108282368558289,0.9992175273865415,0.7253129890453834,0.27468701095461656
7023,YDR175C YMR123W,0.0,NA,1.2763064040743635e-20,2554,18538,7022,2,0.3405889884763124,0.12108856438460079,0.9992175273865415,0.7252738654147105,0.2747261345852895
7024,YJR150C YPR164W,0.0,NA,1.279152907045569e-20,2554,18537,7023,2,0.3406245554132878,0.12109430562799298,0.9992175273865415,0.7252347417840376,0.2747652582159624
7025,YLR259C YPL023C,0.0,NA,1.2819225080692011e-20,2554,18536,7024,2,0.3406601223502632,0.1211000474158369,0.9992175273865415,0.7251956181533646,0.27480438184663536
7026,YNR007C YHL025W,0.0,NA,1.289495249641896e-20,2554,18535,7025,2,0.3406956892872386,0.12110578974820997,0.9992175273865415,0.7251564945226917,0.2748435054773083
7027,YLR363C YOL049W,0.0,NA,1.2900462456339101e-20,2554,18534,7026,2,0.34073125622421396,0.12111153262518969,0.9992175273865415,0.7251173708920188,0.2748826291079812
7028,YJL163C YEL053C,0.0,NA,1.2925979847325368e-20,2554,18533,7027,2,0.34076682316118934,0.12111727604685352,0.9992175273865415,0.7250782472613458,0.27492175273865416
7029,YBR093C YOL096C,0.0,NA,1.2941865915612934e-20,2554,18532,7028,2,0.34080239009816476,0.12112302001327896,0.9992175273865415,0.7250391236306729,0.2749608763693271
7030,YJR096W YOL132W,0.0,NA,1.2970828546162228e-20,2554,18531,7029,2,0.34083795703514014,0.12112876452454352,0.9992175273865415,0.725,0.275
7031,YMR170C YFR003C,0.0,NA,1.3017076343457038e-20,2554,18530,7030,2,0.3408735239721155,0.12113450958072472,0.9992175273865415,0.724960876369327,0.2750391236306729
7032,YNL137C YMR101C,0.0,NA,1.3056562908596508e-20,2554,18529,7031,2,0.3409090909090909,0.12114025518190011,0.9992175273865415,0.7249217527386541,0.27507824726134583
7033,YHR138C YPR144C,0.0,NA,1.308772919999643e-20,2554,18528,7032,2,0.3409446578460663,0.12114600132814723,0.9992175273865415,0.7248826291079812,0.27511737089201876
7034,YGR154C YBR118W,0.0,NA,1.3135245233191347e-20,2554,18527,7033,2,0.3409802247830417,0.12115174801954366,0.9992175273865415,0.7248435054773082,0.2751564945226917
7035,YGL091C YOR034C,0.0,NA,1.3143064674919387e-20,2554,18526,7034,2,0.34101579172001706,0.12115749525616698,0.9992175273865415,0.7248043818466353,0.27519561815336463
7036,YKR001C YHR013C,0.0,NA,1.31488807886014e-20,2554,18525,7035,2,0.3410513586569925,0.12116324303809478,0.9992175273865415,0.7247652582159625,0.27523474178403756
7037,YHR113W YOL020W,0.0,NA,1.3151089296213432e-20,2554,18524,7036,2,0.34108692559396786,0.12116899136540468,0.9992175273865415,0.7247261345852896,0.2752738654147105
7038,YGL173C YBR132C,0.0,NA,1.316348569629179e-20,2554,18523,7037,2,0.34112249253094323,0.12117474023817432,0.9992175273865415,0.7246870109546166,0.2753129890453834
7039,YER081W YJR089W,0.0,NA,1.3175190625076842e-20,2554,18522,7038,2,0.3411580594679186,0.1211804896564813,0.9992175273865415,0.7246478873239437,0.27535211267605636
7040,YJR125C YBR192W,0.0,NA,1.3175542015278464e-20,2554,18521,7039,2,0.34119362640489403,0.12118623962040333,0.9992175273865415,0.7246087636932708,0.27539123630672924
7041,YDL142C YBL082C,0.0,NA,1.319858109560134e-20,2554,18520,7040,2,0.3412291933418694,0.12119199013001804,0.9992175273865415,0.7245696400625978,0.27543035993740217
7042,YMR213W YDR504C,0.0,NA,1.3218282372905593e-20,2554,18519,7041,2,0.3412647602788448,0.12119774118540312,0.9992175273865415,0.7245305164319249,0.2754694835680751
7043,YPL047W YIR036C,0.0,NA,1.3309003245028633e-20,2554,18518,7042,2,0.34130032721582015,0.1212034927866363,0.9992175273865415,0.724491392801252,0.27550860719874803
7044,YJR159W YHR157W,0.0,NA,1.3309967750547567e-20,2554,18517,7043,2,0.3413358941527956,0.12120924493379526,0.9992175273865415,0.724452269170579,0.27554773082942097
7045,YKR006C YLR054C,0.0,NA,1.3317484269688003e-20,2554,18516,7044,2,0.34137146108977096,0.12121499762695775,0.9992175273865415,0.7244131455399061,0.2755868544600939
7046,YPL113C YNL151C,0.0,NA,1.3322768855202966e-20,2554,18515,7045,2,0.34140702802674633,0.12122075086620153,0.9992175273865415,0.7243740219092332,0.27562597809076683
7047,YDR022C YNL113W,0.0,NA,1.3336955325825677e-20,2554,18514,7046,2,0.3414425949637217,0.12122650465160432,0.9992175273865415,0.7243348982785602,0.27566510172143976
7048,YKL163W YDR461W,0.0,NA,1.3353296181891434e-20,2554,18513,7047,2,0.34147816190069713,0.12123225898324394,0.9992175273865415,0.7242957746478873,0.2757042253521127
7049,YMR114C YDL128W,0.0,NA,1.33850699340537e-20,2554,18512,7048,2,0.3415137288376725,0.12123801386119813,0.9992175273865415,0.7242566510172144,0.27574334898278563
7050,YPL198W YNR039C,0.0,NA,1.3394569586400989e-20,2554,18511,7049,2,0.3415492957746479,0.12124376928554474,0.9992175273865415,0.7242175273865414,0.2757824726134585
7051,YOL094C YDL024C,0.0,NA,1.343335741010505e-20,2554,18510,7050,2,0.34158486271162325,0.12124952525636157,0.9992175273865415,0.7241784037558685,0.27582159624413144
7052,YLR189C YMR022W,0.0,NA,1.3447969587937542e-20,2554,18509,7051,2,0.3416204296485987,0.12125528177372644,0.9992175273865415,0.7241392801251956,0.27586071987480437
7053,YNR062C YNL002C,0.0,NA,1.356616755824026e-20,2554,18508,7052,2,0.34165599658557405,0.12126103883771722,0.9992175273865415,0.7241001564945226,0.2758998435054773
7054,YMR019W YLR197W,0.0,NA,1.357098200789926e-20,2554,18507,7053,2,0.3416915635225494,0.12126679644841176,0.9992175273865415,0.7240610328638498,0.27593896713615024
7055,YPL065W YCL030C,0.0,NA,1.3586262231011617e-20,2554,18506,7054,2,0.34172713045952485,0.12127255460588794,0.9992175273865415,0.7240219092331769,0.27597809076682317
7056,YGR080W YCR072C,0.0,NA,1.3604258256096048e-20,2554,18505,7055,2,0.3417626973965002,0.12127831331022365,0.9992175273865415,0.723982785602504,0.2760172143974961
7057,YOR028C YCL030C,0.0,NA,1.3616252374978066e-20,2554,18504,7056,2,0.3417982643334756,0.12128407256149681,0.9992175273865415,0.723943661971831,0.27605633802816903
7058,YBR243C YER110C,0.0,NA,1.3622642022092612e-20,2554,18503,7057,2,0.34183383127045097,0.12128983235978534,0.9992175273865415,0.7239045383411581,0.27609546165884197
7059,YBR165W YDR148C,0.0,NA,1.367820206362718e-20,2554,18502,7058,2,0.3418693982074264,0.12129559270516717,0.9992175273865415,0.7238654147104852,0.27613458528951484
7060,YOR031W YPR178W,0.0,NA,1.370677372209007e-20,2554,18501,7059,2,0.3419049651444018,0.12130135359772026,0.9992175273865415,0.7238262910798122,0.2761737089201878
7061,YOL064C YPR110C,0.0,NA,1.380642798326997e-20,2554,18500,7060,2,0.34194053208137715,0.12130711503752256,0.9992175273865415,0.7237871674491393,0.2762128325508607
7062,YBR029C YGL224C,0.0,NA,1.383875103505776e-20,2554,18499,7061,2,0.3419760990183525,0.12131287702465207,0.9992175273865415,0.7237480438184664,0.27625195618153364
7063,YNL154C YIL127C,0.0,NA,1.39335165295705e-20,2554,18498,7062,2,0.34201166595532795,0.12131863955918677,0.9992175273865415,0.7237089201877934,0.2762910798122066
7064,YDL205C YBL088C,0.0,NA,1.3989063646407996e-20,2554,18497,7063,2,0.3420472328923033,0.1213244026412047,0.9992175273865415,0.7236697965571205,0.2763302034428795
7065,YBR270C YIR021W,0.0,NA,1.402074531010363e-20,2554,18496,7064,2,0.3420827998292787,0.12133016627078384,0.9992175273865415,0.7236306729264476,0.27636932707355244
7066,YOR354C YGR101W,0.0,NA,1.404965624186464e-20,2554,18495,7065,2,0.34211836676625407,0.12133593044800228,0.9992175273865415,0.7235915492957746,0.2764084507042254
7067,YLR046C YPL131W,0.0,NA,1.406370538758097e-20,2554,18494,7066,2,0.3421539337032295,0.12134169517293805,0.9992175273865415,0.7235524256651017,0.2764475743348983
7068,YKL218C YMR239C,0.0,NA,1.411939467608625e-20,2554,18493,7067,2,0.34218950064020487,0.12134746044566921,0.9992175273865415,0.7235133020344288,0.2764866979655712
7069,YDL124W YJL154C,0.0,NA,1.413286705719578e-20,2554,18492,7068,2,0.34222506757718024,0.12135322626627387,0.9992175273865415,0.7234741784037558,0.2765258215962441
7070,YFL044C YOR116C,0.0,NA,1.422655333950308e-20,2554,18491,7069,2,0.3422606345141556,0.12135899263483013,0.9992175273865415,0.7234350547730829,0.27656494522691705
7071,YMR072W YLR363C,0.0,NA,1.4252790474557496e-20,2554,18490,7070,2,0.34229620145113104,0.12136475955141608,0.9992175273865415,0.72339593114241,0.27660406885759
7072,YPL001W YIL171W,0.0,NA,1.433370392498424e-20,2554,18489,7071,2,0.3423317683881064,0.12137052701610987,0.9992175273865415,0.7233568075117371,0.2766431924882629
7073,YLR178C YOR073W,0.0,NA,1.4397106026466723e-20,2554,18488,7072,2,0.3423673353250818,0.12137629502898964,0.9992175273865415,0.7233176838810642,0.27668231611893584
7074,YIR027C YGR240C,0.0,NA,1.4407216370750623e-20,2554,18487,7073,2,0.3424029022620572,0.12138206359013355,0.9992175273865415,0.7232785602503913,0.2767214397496088
7075,YBR160W YEL036C,0.0,NA,1.44448013898335e-20,2554,18486,7074,2,0.3424384691990326,0.12138783269961977,0.9992175273865415,0.7232394366197183,0.2767605633802817
7076,YOL086C YGR247W,0.0,NA,1.4457756783060186e-20,2554,18485,7075,2,0.34247403613600796,0.1213936023575265,0.9992175273865415,0.7232003129890454,0.27679968701095464
