,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2393,YPL115C YAL029C,0.0,NA,7.426317524479613e-18,1033,7958,2392,2,0.3008344312692139,0.114892670448226,0.9980676328502416,0.7688888888888888,0.2311111111111111
2394,YDR399W YOL062C,0.0,NA,7.494533455235636e-18,1033,7957,2393,2,0.30092226613965745,0.11490545050055617,0.9980676328502416,0.768792270531401,0.23120772946859902
2395,YLR126C YBR020W,0.0,NA,7.566204519410293e-18,1033,7956,2394,2,0.301010101010101,0.11491823339637335,0.9980676328502416,0.768695652173913,0.23130434782608697
2396,YLR333C YFR018C,0.0,NA,7.58574087111757e-18,1033,7955,2395,2,0.30109793588054456,0.11493101913662661,0.9980676328502416,0.7685990338164251,0.2314009661835749
2397,YKL103C YHR193C,0.0,NA,7.603413584904766e-18,1033,7954,2396,2,0.3011857707509881,0.11494380772226549,0.9980676328502416,0.7685024154589372,0.2314975845410628
2398,YPL163C YBL005W-A,0.0,NA,7.613919605864802e-18,1033,7953,2397,2,0.3012736056214317,0.11495659915423993,0.9980676328502416,0.7684057971014493,0.23159420289855073
2399,YPL031C YDR171W,0.0,NA,7.679024510337013e-18,1033,7952,2398,2,0.3013614404918753,0.11496939343350028,0.9980676328502416,0.7683091787439613,0.23169082125603865
2400,YNL038W YIL130W,0.0,NA,7.68470972268709e-18,1033,7951,2399,2,0.30144927536231886,0.11498219056099733,0.9980676328502416,0.7682125603864735,0.23178743961352657
2401,YBR269C YHR142W,0.0,NA,7.71887889943043e-18,1033,7950,2400,2,0.3015371102327624,0.11499499053768229,0.9980676328502416,0.7681159420289855,0.2318840579710145
2402,YER153C YER072W,0.0,NA,7.721146201489438e-18,1033,7949,2401,2,0.301624945103206,0.1150077933645068,0.9980676328502416,0.7680193236714976,0.23198067632850242
2403,YIL052C YER127W,0.0,NA,7.766994341301415e-18,1033,7948,2402,2,0.30171277997364954,0.1150205990424229,0.9980676328502416,0.7679227053140096,0.23207729468599034
2404,YGR044C YER009W,0.0,NA,7.807334285414401e-18,1033,7947,2403,2,0.3018006148440931,0.11503340757238308,0.9980676328502416,0.7678260869565218,0.23217391304347826
2405,YER018C YCR044C,0.0,NA,7.851447827481854e-18,1033,7946,2404,2,0.30188844971453666,0.11504621895534024,0.9980676328502416,0.7677294685990338,0.23227053140096618
2406,YDL141W YDR500C,0.0,NA,7.86691775929782e-18,1033,7945,2405,2,0.3019762845849802,0.11505903319224772,0.9980676328502416,0.7676328502415459,0.2323671497584541
2407,YML017W YOL103W,0.0,NA,7.918221155249585e-18,1033,7944,2406,2,0.30206411945542383,0.11507185028405927,0.9980676328502416,0.767536231884058,0.23246376811594202
2408,YPL165C YNL279W,0.0,NA,7.92556486472783e-18,1033,7943,2407,2,0.3021519543258674,0.11508467023172905,0.9980676328502416,0.7674396135265701,0.23256038647342994
2409,YML124C YOR276W,0.0,NA,7.942210220194235e-18,1033,7942,2408,2,0.30223978919631095,0.1150974930362117,0.9980676328502416,0.7673429951690821,0.23265700483091786
2410,YJL161W YNL058C,0.0,NA,7.958952355792308e-18,1033,7941,2409,2,0.3023276240667545,0.11511031869846222,0.9980676328502416,0.7672463768115942,0.23275362318840578
2411,YOR165W YJR159W,0.0,NA,7.984191290642526e-18,1033,7940,2410,2,0.30241545893719807,0.11512314721943609,0.9980676328502416,0.7671497584541063,0.23285024154589373
2412,YPL211W YFL037W,0.0,NA,7.985288132134772e-18,1033,7939,2411,2,0.3025032938076416,0.11513597860008917,0.9980676328502416,0.7670531400966184,0.23294685990338165
2413,YGR040W YDL021W,0.0,NA,7.992236449280217e-18,1033,7938,2412,2,0.3025911286780852,0.11514881284137778,0.9980676328502416,0.7669565217391304,0.23304347826086957
2414,YHR168W YMR223W,0.0,NA,8.041473548061823e-18,1033,7937,2413,2,0.30267896354852875,0.11516164994425863,0.9980676328502416,0.7668599033816426,0.2331400966183575
2415,YIR022W YBR179C,0.0,NA,8.098176779052333e-18,1033,7936,2414,2,0.3027667984189723,0.11517448990968893,0.9980676328502416,0.7667632850241546,0.23323671497584542
2416,YIR041W YHL004W,0.0,NA,8.15310322608708e-18,1033,7935,2415,2,0.3028546332894159,0.11518733273862623,0.9980676328502416,0.7666666666666667,0.23333333333333334
2417,YKR104W YDR450W,0.0,NA,8.154720364184621e-18,1033,7934,2416,2,0.3029424681598595,0.11520017843202855,0.9980676328502416,0.7665700483091787,0.23342995169082126
2418,YKL150W YKR058W,0.0,NA,8.16598904566943e-18,1033,7933,2417,2,0.30303030303030304,0.11521302699085434,0.9980676328502416,0.7664734299516909,0.23352657004830918
2419,YPR200C YMR259C,0.0,NA,8.217424790519203e-18,1033,7932,2418,2,0.3031181379007466,0.11522587841606247,0.9980676328502416,0.7663768115942029,0.2336231884057971
2420,YIL123W YGR068C,0.0,NA,8.290409417506594e-18,1033,7931,2419,2,0.30320597277119016,0.11523873270861222,0.9980676328502416,0.7662801932367149,0.23371980676328502
2421,YJR057W YIR039C,0.0,NA,8.293698287622105e-18,1033,7930,2420,2,0.3032938076416337,0.11525158986946335,0.9980676328502416,0.7661835748792271,0.23381642512077294
2422,YER094C YML037C,0.0,NA,8.354507643173328e-18,1033,7929,2421,2,0.3033816425120773,0.11526444989957599,0.9980676328502416,0.7660869565217391,0.23391304347826086
2423,YJL153C YNL006W,0.0,NA,8.367201556853567e-18,1033,7928,2422,2,0.30346947738252084,0.11527731279991073,0.9980676328502416,0.7659903381642512,0.23400966183574878
2424,YNL151C YDR368W,0.0,NA,8.478726182941029e-18,1033,7927,2423,2,0.30355731225296445,0.11529017857142858,0.9980676328502416,0.7658937198067632,0.2341062801932367
2425,YGR093W YMR311C,0.0,NA,8.51788822186174e-18,1033,7926,2424,2,0.303645147123408,0.11530304721509096,0.9980676328502416,0.7657971014492754,0.23420289855072463
2426,YJL141C YNL196C,0.0,NA,8.519350677184733e-18,1033,7925,2425,2,0.30373298199385157,0.11531591873185978,0.9980676328502416,0.7657004830917874,0.23429951690821257
2427,YNL185C YOR006C,0.0,NA,8.555011260572507e-18,1033,7924,2426,2,0.30382081686429513,0.11532879312269734,0.9980676328502416,0.7656038647342995,0.2343961352657005
2428,YBR221C YNL051W,0.0,NA,8.595770585256057e-18,1033,7923,2427,2,0.3039086517347387,0.11534167038856633,0.9980676328502416,0.7655072463768116,0.23449275362318842
2429,YNL001W YPR111W,0.0,NA,8.651629264841151e-18,1033,7922,2428,2,0.30399648660518225,0.11535455053042992,0.9980676328502416,0.7654106280193237,0.23458937198067634
2430,YOR246C YKL056C,0.0,NA,8.656746204110404e-18,1033,7921,2429,2,0.3040843214756258,0.11536743354925173,0.9980676328502416,0.7653140096618357,0.23468599033816426
2431,YDR009W YER003C,0.0,NA,8.658034124324149e-18,1033,7920,2430,2,0.30417215634606937,0.11538031944599575,0.9980676328502416,0.7652173913043478,0.23478260869565218
2432,YOR184W YLR220W,0.0,NA,8.685523817621124e-18,1033,7919,2431,2,0.304259991216513,0.11539320822162645,0.9980676328502416,0.7651207729468599,0.2348792270531401
2433,YDR158W YFL016C,0.0,NA,8.720881652904703e-18,1033,7918,2432,2,0.30434782608695654,0.1154060998771087,0.9980676328502416,0.765024154589372,0.23497584541062802
2434,YGL248W YPR138C,0.0,NA,8.726805093271195e-18,1033,7917,2433,2,0.3044356609574001,0.11541899441340782,0.9980676328502416,0.764927536231884,0.23507246376811594
2435,YJR120W YHR077C,0.0,NA,8.785726822664572e-18,1033,7916,2434,2,0.30452349582784366,0.11543189183148955,0.9980676328502416,0.7648309178743962,0.23516908212560386
2436,YKR093W YLL009C,0.0,NA,8.81533657987152e-18,1033,7915,2435,2,0.3046113306982872,0.11544479213232008,0.9980676328502416,0.7647342995169082,0.23526570048309178
2437,YOL030W YLR008C,0.0,NA,8.849400704677067e-18,1033,7914,2436,2,0.3046991655687308,0.11545769531686599,0.9980676328502416,0.7646376811594203,0.2353623188405797
2438,YLR218C YDR191W,0.0,NA,8.853350492102008e-18,1033,7913,2437,2,0.30478700043917434,0.11547060138609434,0.9980676328502416,0.7645410628019323,0.23545893719806762
2439,YDR530C YGL136C,0.0,NA,8.897568258926642e-18,1033,7912,2438,2,0.3048748353096179,0.11548351034097261,0.9980676328502416,0.7644444444444445,0.23555555555555555
2440,YKL113C YPL241C,0.0,NA,8.973067514976195e-18,1033,7911,2439,2,0.30496267018006146,0.1154964221824687,0.9980676328502416,0.7643478260869565,0.23565217391304347
2441,YGR094W YDR020C,0.0,NA,9.05808348397317e-18,1033,7910,2440,2,0.30505050505050507,0.11550933691155094,0.9980676328502416,0.7642512077294686,0.2357487922705314
2442,YIL043C YDR407C,0.0,NA,9.075064674768271e-18,1033,7909,2441,2,0.30513833992094863,0.1155222545291881,0.9980676328502416,0.7641545893719807,0.23584541062801934
2443,YLR398C YNL187W,0.0,NA,9.094680435814353e-18,1033,7908,2442,2,0.3052261747913922,0.1155351750363494,0.9980676328502416,0.7640579710144928,0.23594202898550726
2444,YNL176C YOR165W,0.0,NA,9.119102943399982e-18,1033,7907,2443,2,0.30531400966183575,0.11554809843400447,0.9980676328502416,0.7639613526570048,0.23603864734299518
2445,YBR036C YLR395C,0.0,NA,9.18845128441459e-18,1033,7906,2444,2,0.3054018445322793,0.11556102472312339,0.9980676328502416,0.763864734299517,0.2361352657004831
2446,YOR061W YOR228C,0.0,NA,9.2003064369537e-18,1033,7905,2445,2,0.30548967940272287,0.11557395390467666,0.9980676328502416,0.763768115942029,0.23623188405797102
2447,YJL038C YGL142C,0.0,NA,9.268575307268926e-18,1033,7904,2446,2,0.30557751427316643,0.11558688597963522,0.9980676328502416,0.7636714975845411,0.23632850241545894
2448,YJR155W YML103C,0.0,NA,9.278197072154143e-18,1033,7903,2447,2,0.30566534914361,0.11559982094897045,0.9980676328502416,0.7635748792270531,0.23642512077294686
2449,YLR100W YML025C,0.0,NA,9.305738877829709e-18,1033,7902,2448,2,0.3057531840140536,0.11561275881365417,0.9980676328502416,0.7634782608695653,0.23652173913043478
2450,YJR061W YDL005C,0.0,NA,9.392831070164192e-18,1033,7901,2449,2,0.30584101888449716,0.11562569957465861,0.9980676328502416,0.7633816425120773,0.2366183574879227
2451,YFR008W YHR123W,0.0,NA,9.436933858883682e-18,1033,7900,2450,2,0.3059288537549407,0.11563864323295646,0.9980676328502416,0.7632850241545893,0.23671497584541062
2452,YDR486C YLR297W,0.0,NA,9.463178645358764e-18,1033,7899,2451,2,0.3060166886253843,0.11565158978952082,0.9980676328502416,0.7631884057971015,0.23681159420289855
2453,YPL079W YGL257C,0.0,NA,9.467800103441098e-18,1033,7898,2452,2,0.30610452349582784,0.11566453924532527,0.9980676328502416,0.7630917874396135,0.23690821256038647
2454,YJR044C YDR117C,0.0,NA,9.512835951891547e-18,1033,7897,2453,2,0.3061923583662714,0.11567749160134379,0.9980676328502416,0.7629951690821256,0.2370048309178744
2455,YLR389C YHL022C,0.0,NA,9.526926146445776e-18,1033,7896,2454,2,0.30628019323671496,0.11569044685855079,0.9980676328502416,0.7628985507246376,0.2371014492753623
2456,YMR095C YBL088C,0.0,NA,9.539000501847212e-18,1033,7895,2455,2,0.3063680281071585,0.11570340501792115,0.9980676328502416,0.7628019323671498,0.23719806763285023
2457,YER126C YMR079W,0.0,NA,9.543622787110158e-18,1033,7894,2456,2,0.30645586297760213,0.11571636608043015,0.9980676328502416,0.7627053140096618,0.23729468599033818
2458,YPL218W YKL122C,0.0,NA,9.56490697145176e-18,1033,7893,2457,2,0.3065436978480457,0.11572933004705355,0.9980676328502416,0.7626086956521739,0.2373913043478261
2459,YBR182C YFL023W,0.0,NA,9.602453526636155e-18,1033,7892,2458,2,0.30663153271848925,0.1157422969187675,0.9980676328502416,0.762512077294686,0.23748792270531402
2460,YJL155C YGL131C,0.0,NA,9.614182120541544e-18,1033,7891,2459,2,0.3067193675889328,0.11575526669654863,0.9980676328502416,0.7624154589371981,0.23758454106280194
2461,YDR227W YJL179W,0.0,NA,9.65026456604172e-18,1033,7890,2460,2,0.30680720245937637,0.11576823938137398,0.9980676328502416,0.7623188405797101,0.23768115942028986
2462,YLR441C YOR298C-A,0.0,NA,9.652657599553836e-18,1033,7889,2461,2,0.30689503732981993,0.11578121497422103,0.9980676328502416,0.7622222222222222,0.23777777777777778
2463,YMR279C YBR118W,0.0,NA,9.674628343803857e-18,1033,7888,2462,2,0.3069828722002635,0.1157941934760677,0.9980676328502416,0.7621256038647343,0.2378743961352657
2464,YHR112C YMR138W,0.0,NA,9.715384359764957e-18,1033,7887,2463,2,0.30707070707070705,0.11580717488789238,0.9980676328502416,0.7620289855072464,0.23797101449275362
2465,YLR017W YLR231C,0.0,NA,9.749503905671544e-18,1033,7886,2464,2,0.30715854194115066,0.11582015921067385,0.9980676328502416,0.7619323671497584,0.23806763285024155
2466,YKL146W YDL214C,0.0,NA,9.78187644612442e-18,1033,7885,2465,2,0.3072463768115942,0.11583314644539135,0.9980676328502416,0.7618357487922706,0.23816425120772947
2467,YBR162W-A YIR002C,0.0,NA,9.787550077945921e-18,1033,7884,2466,2,0.3073342116820378,0.11584613659302456,0.9980676328502416,0.7617391304347826,0.2382608695652174
2468,YBR123C YGR172C,0.0,NA,9.850025375250826e-18,1033,7883,2467,2,0.30742204655248134,0.11585912965455361,0.9980676328502416,0.7616425120772947,0.2383574879227053
2469,YJL214W YPL052W,0.0,NA,9.888766379239747e-18,1033,7882,2468,2,0.3075098814229249,0.11587212563095906,0.9980676328502416,0.7615458937198067,0.23845410628019323
2470,YBR158W YKL007W,0.0,NA,9.918006386712884e-18,1033,7881,2469,2,0.30759771629336846,0.1158851245232219,0.9980676328502416,0.7614492753623189,0.23855072463768115
2471,YBL059W YLR029C,0.0,NA,9.972104825954464e-18,1033,7880,2470,2,0.307685551163812,0.11589812633232358,0.9980676328502416,0.7613526570048309,0.23864734299516907
2472,YGR195W YKL122C,0.0,NA,1.0065741671295467e-17,1033,7879,2471,2,0.3077733860342556,0.11591113105924596,0.9980676328502416,0.761256038647343,0.238743961352657
2473,YER100W YML091C,0.0,NA,1.0082189330595472e-17,1033,7878,2472,2,0.30786122090469914,0.11592413870497138,0.9980676328502416,0.7611594202898551,0.23884057971014494
2474,YDR086C YIL091C,0.0,NA,1.0090884653194629e-17,1033,7877,2473,2,0.30794905577514275,0.1159371492704826,0.9980676328502416,0.7610628019323672,0.23893719806763286
2475,YER009W YOL145C,0.0,NA,1.0166150644311442e-17,1033,7876,2474,2,0.3080368906455863,0.11595016275676283,0.9980676328502416,0.7609661835748792,0.23903381642512078
2476,YBR153W YBL076C,0.0,NA,1.0262860465628079e-17,1033,7875,2475,2,0.3081247255160299,0.11596317916479569,0.9980676328502416,0.7608695652173914,0.2391304347826087
2477,YIL071C YHR030C,0.0,NA,1.0287162204844274e-17,1033,7874,2476,2,0.30821256038647343,0.11597619849556529,0.9980676328502416,0.7607729468599034,0.23922705314009662
2478,YFL020C YNL313C,0.0,NA,1.0310538328955023e-17,1033,7873,2477,2,0.308300395256917,0.11598922075005615,0.9980676328502416,0.7606763285024155,0.23932367149758454
2479,YPR187W YPL070W,0.0,NA,1.0333493418133982e-17,1033,7872,2478,2,0.30838823012736055,0.11600224592925323,0.9980676328502416,0.7605797101449275,0.23942028985507247
2480,YOR258W YER019W,0.0,NA,1.0340670864309104e-17,1033,7871,2479,2,0.3084760649978041,0.11601527403414195,0.9980676328502416,0.7604830917874397,0.2395169082125604
2481,YPR056W YGR292W,0.0,NA,1.0496702770435595e-17,1033,7870,2480,2,0.30856389986824767,0.11602830506570819,0.9980676328502416,0.7603864734299517,0.2396135265700483
2482,YBR215W YLR135W,0.0,NA,1.0685782196394803e-17,1033,7869,2481,2,0.3086517347386913,0.11604133902493821,0.9980676328502416,0.7602898550724637,0.23971014492753623
2483,YER040W YPL041C,0.0,NA,1.0713004710353924e-17,1033,7868,2482,2,0.30873956960913485,0.11605437591281878,0.9980676328502416,0.7601932367149759,0.23980676328502415
2484,YHR018C YNL071W,0.0,NA,1.0791263440926953e-17,1033,7867,2483,2,0.3088274044795784,0.11606741573033708,0.9980676328502416,0.7600966183574879,0.23990338164251207
2485,YIR038C YPL186C,0.0,NA,1.0843381609782082e-17,1033,7866,2484,2,0.30891523935002196,0.11608045847848072,0.9980676328502416,0.76,0.24
2486,YLR293C YOR023C,0.0,NA,1.088802206589973e-17,1033,7865,2485,2,0.3090030742204655,0.11609350415823781,0.9980676328502416,0.759903381642512,0.2400966183574879
2487,YPL028W YKL128C,0.0,NA,1.0963166461466498e-17,1033,7864,2486,2,0.3090909090909091,0.11610655277059682,0.9980676328502416,0.7598067632850242,0.24019323671497583
2488,YKL054C YOR003W,0.0,NA,1.0963417097192102e-17,1033,7863,2487,2,0.30917874396135264,0.11611960431654676,0.9980676328502416,0.7597101449275362,0.24028985507246378
2489,YGL032C YOR004W,0.0,NA,1.0988665131029058e-17,1033,7862,2488,2,0.3092665788317962,0.11613265879707702,0.9980676328502416,0.7596135265700483,0.2403864734299517
2490,YAL026C YMR105C,0.0,NA,1.1136576605082115e-17,1033,7861,2489,2,0.3093544137022398,0.11614571621317742,0.9980676328502416,0.7595169082125603,0.24048309178743962
2491,YIR032C YGR110W,0.0,NA,1.1198218104329566e-17,1033,7860,2490,2,0.3094422485726834,0.1161587765658383,0.9980676328502416,0.7594202898550725,0.24057971014492754
2492,YJR097W YMR133W,0.0,NA,1.123197369076663e-17,1033,7859,2491,2,0.30953008344312694,0.11617183985605038,0.9980676328502416,0.7593236714975845,0.24067632850241547
2493,YAL068C YFL037W,0.0,NA,1.1327583361868572e-17,1033,7858,2492,2,0.3096179183135705,0.11618490608480486,0.9980676328502416,0.7592270531400966,0.2407729468599034
2494,YEL017C-A YGL028C,0.0,NA,1.138207305753989e-17,1033,7857,2493,2,0.30970575318401405,0.11619797525309336,0.9980676328502416,0.7591304347826087,0.2408695652173913
2495,YMR117C YGR266W,0.0,NA,1.141076629862813e-17,1033,7856,2494,2,0.3097935880544576,0.11621104736190797,0.9980676328502416,0.7590338164251208,0.24096618357487923
2496,YMR226C YPL188W,0.0,NA,1.1487108451721874e-17,1033,7855,2495,2,0.3098814229249012,0.11622412241224123,0.9980676328502416,0.7589371980676328,0.24106280193236715
2497,YOL019W YDL245C,0.0,NA,1.1553820568124275e-17,1033,7854,2496,2,0.30996925779534473,0.11623720040508607,0.9980676328502416,0.758840579710145,0.24115942028985507
2498,YEL066W YNR052C,0.0,NA,1.1620210084087781e-17,1033,7853,2497,2,0.3100570926657883,0.11625028134143596,0.9980676328502416,0.758743961352657,0.241256038647343
2499,YAL019W YCR023C,0.0,NA,1.162757116435889e-17,1033,7852,2498,2,0.3101449275362319,0.11626336522228475,0.9980676328502416,0.7586473429951691,0.2413526570048309
2500,YLR272C YJL069C,0.0,NA,1.1744992761033243e-17,1033,7851,2499,2,0.31023276240667547,0.11627645204862674,0.9980676328502416,0.7585507246376811,0.24144927536231883
2501,YNR016C YML021C,0.0,NA,1.1776576171181743e-17,1033,7850,2500,2,0.310320597277119,0.11628954182145672,0.9980676328502416,0.7584541062801933,0.24154589371980675
2502,YKL034W YDR397C,0.0,NA,1.1778103973773128e-17,1033,7849,2501,2,0.3104084321475626,0.11630263454176987,0.9980676328502416,0.7583574879227053,0.24164251207729467
2503,YPR190C YOR167C,0.0,NA,1.1810768508982235e-17,1033,7848,2502,2,0.31049626701800614,0.11631573021056188,0.9980676328502416,0.7582608695652174,0.2417391304347826
2504,YGR202C YLR180W,0.0,NA,1.1818700343876006e-17,1033,7847,2503,2,0.3105841018884497,0.11632882882882883,0.9980676328502416,0.7581642512077295,0.24183574879227054
2505,YMR018W YDR251W,0.0,NA,1.1862468124447412e-17,1033,7846,2504,2,0.31067193675889326,0.1163419303975673,0.9980676328502416,0.7580676328502416,0.24193236714975846
2506,YIL021W YOL095C,0.0,NA,1.18628759244894e-17,1033,7845,2505,2,0.3107597716293368,0.11635503491777427,0.9980676328502416,0.7579710144927536,0.24202898550724639
2507,YJL160C YOR137C,0.0,NA,1.1878543552471767e-17,1033,7844,2506,2,0.31084760649978044,0.11636814239044722,0.9980676328502416,0.7578743961352657,0.2421256038647343
2508,YJR120W YIL146C,0.0,NA,1.1892145710464589e-17,1033,7843,2507,2,0.310935441370224,0.11638125281658404,0.9980676328502416,0.7577777777777778,0.24222222222222223
2509,YJL034W YDR160W,0.0,NA,1.1983770852555863e-17,1033,7842,2508,2,0.31102327624066756,0.1163943661971831,0.9980676328502416,0.7576811594202899,0.24231884057971015
2510,YBR002C YFR004W,0.0,NA,1.2078498749124823e-17,1033,7841,2509,2,0.3111111111111111,0.11640748253324318,0.9980676328502416,0.7575845410628019,0.24241545893719807
2511,YML066C YER011W,0.0,NA,1.2103865896969987e-17,1033,7840,2510,2,0.3111989459815547,0.11642060182576355,0.9980676328502416,0.7574879227053141,0.242512077294686
2512,YOL124C YDL207W,0.0,NA,1.212123999855605e-17,1033,7839,2511,2,0.31128678085199823,0.11643372407574391,0.9980676328502416,0.7573913043478261,0.2426086956521739
2513,YJR155W YJR129C,0.0,NA,1.2205315463196553e-17,1033,7838,2512,2,0.3113746157224418,0.11644684928418442,0.9980676328502416,0.7572946859903381,0.24270531400966183
2514,YPL145C YFR055W,0.0,NA,1.2324667699420604e-17,1033,7837,2513,2,0.31146245059288535,0.11645997745208568,0.9980676328502416,0.7571980676328502,0.24280193236714975
2515,YLR017W YHL040C,0.0,NA,1.2331769872159984e-17,1033,7836,2514,2,0.31155028546332897,0.11647310858044875,0.9980676328502416,0.7571014492753623,0.24289855072463767
2516,YOL123W YLR214W,0.0,NA,1.2584349472203051e-17,1033,7835,2515,2,0.31163812033377253,0.11648624267027514,0.9980676328502416,0.7570048309178744,0.2429951690821256
2517,YGR262C YMR014W,0.0,NA,1.2611453699334576e-17,1033,7834,2516,2,0.3117259552042161,0.11649937972256683,0.9980676328502416,0.7569082125603864,0.24309178743961352
2518,YPL086C YDL205C,0.0,NA,1.2662647907445483e-17,1033,7833,2517,2,0.31181379007465965,0.11651251973832619,0.9980676328502416,0.7568115942028986,0.24318840579710144
2519,YPL141C YOR065W,0.0,NA,1.2672458269510362e-17,1033,7832,2518,2,0.3119016249451032,0.11652566271855612,0.9980676328502416,0.7567149758454106,0.24328502415458939
2520,YKR098C YML056C,0.0,NA,1.2690212046997588e-17,1033,7831,2519,2,0.31198945981554677,0.11653880866425993,0.9980676328502416,0.7566183574879227,0.2433816425120773
2521,YGR181W YLR335W,0.0,NA,1.2692487620862721e-17,1033,7830,2520,2,0.3120772946859903,0.11655195757644139,0.9980676328502416,0.7565217391304347,0.24347826086956523
2522,YOL124C YDL239C,0.0,NA,1.2788523289980128e-17,1033,7829,2521,2,0.3121651295564339,0.11656510945610472,0.9980676328502416,0.7564251207729469,0.24357487922705315
2523,YCL034W YNL129W,0.0,NA,1.2807514529663733e-17,1033,7828,2522,2,0.31225296442687744,0.1165782643042546,0.9980676328502416,0.7563285024154589,0.24367149758454107
2524,YGR020C YBR222C,0.0,NA,1.283940813254194e-17,1033,7827,2523,2,0.31234079929732106,0.11659142212189616,0.9980676328502416,0.756231884057971,0.243768115942029
2525,YDL235C YKR053C,0.0,NA,1.2905945713835093e-17,1033,7826,2524,2,0.3124286341677646,0.11660458291003499,0.9980676328502416,0.7561352657004831,0.2438647342995169
2526,YHR056C YMR041C,0.0,NA,1.2907521492902006e-17,1033,7825,2525,2,0.3125164690382082,0.11661774666967713,0.9980676328502416,0.7560386473429952,0.24396135265700483
2527,YCR024C-A YKL120W,0.0,NA,1.2965209896002067e-17,1033,7824,2526,2,0.31260430390865174,0.11663091340182906,0.9980676328502416,0.7559420289855072,0.24405797101449275
2528,YOR226C YBR207W,0.0,NA,1.3020275309379722e-17,1033,7823,2527,2,0.3126921387790953,0.11664408310749774,0.9980676328502416,0.7558454106280194,0.24415458937198067
2529,YML006C YPL253C,0.0,NA,1.3036923973568577e-17,1033,7822,2528,2,0.31277997364953886,0.11665725578769057,0.9980676328502416,0.7557487922705314,0.2442512077294686
2530,YPL078C YFL007W,0.0,NA,1.305603432726039e-17,1033,7821,2529,2,0.3128678085199824,0.1166704314434154,0.9980676328502416,0.7556521739130435,0.24434782608695652
2531,YDR488C YJL010C,0.0,NA,1.306953887794093e-17,1033,7820,2530,2,0.312955643390426,0.11668361007568057,0.9980676328502416,0.7555555555555555,0.24444444444444444
2532,YCR065W YDR195W,0.0,NA,1.312800152209434e-17,1033,7819,2531,2,0.3130434782608696,0.11669679168549481,0.9980676328502416,0.7554589371980677,0.24454106280193236
2533,YGL194C YOL011W,0.0,NA,1.3230460248668221e-17,1033,7818,2532,2,0.31313131313131315,0.11670997627386737,0.9980676328502416,0.7553623188405797,0.24463768115942028
2534,YOR133W YOL027C,0.0,NA,1.3339774648158942e-17,1033,7817,2533,2,0.3132191480017567,0.1167231638418079,0.9980676328502416,0.7552657004830918,0.2447342995169082
2535,YML017W YOR378W,0.0,NA,1.3372177794294481e-17,1033,7816,2534,2,0.31330698287220027,0.11673635439032659,0.9980676328502416,0.7551690821256039,0.24483091787439615
2536,YLR348C YAL002W,0.0,NA,1.3378657100032609e-17,1033,7815,2535,2,0.3133948177426438,0.116749547920434,0.9980676328502416,0.755072463768116,0.24492753623188407
2537,YER148W YOR137C,0.0,NA,1.3391934176044698e-17,1033,7814,2536,2,0.3134826526130874,0.11676274443314118,0.9980676328502416,0.754975845410628,0.245024154589372
2538,YKL195W YDR218C,0.0,NA,1.3430148265983423e-17,1033,7813,2537,2,0.31357048748353095,0.11677594392945964,0.9980676328502416,0.7548792270531401,0.2451207729468599
2539,YNL304W YGR200C,0.0,NA,1.3460461953891653e-17,1033,7812,2538,2,0.3136583223539745,0.11678914641040136,0.9980676328502416,0.7547826086956522,0.24521739130434783
2540,YAL016W YFL045C,0.0,NA,1.3562307739631632e-17,1033,7811,2539,2,0.3137461572244181,0.11680235187697874,0.9980676328502416,0.7546859903381643,0.24531400966183575
2541,YOL026C YJR072C,0.0,NA,1.3566809256525146e-17,1033,7810,2540,2,0.3138339920948617,0.11681556033020468,0.9980676328502416,0.7545893719806763,0.24541062801932367
2542,YPR036W YJR100C,0.0,NA,1.3636284983354087e-17,1033,7809,2541,2,0.31392182696530524,0.11682877177109251,0.9980676328502416,0.7544927536231885,0.2455072463768116
2543,YER169W YPL090C,0.0,NA,1.3658982819362542e-17,1033,7808,2542,2,0.3140096618357488,0.11684198620065603,0.9980676328502416,0.7543961352657005,0.24560386473429952
2544,YML125C YOL090W,0.0,NA,1.369430425869917e-17,1033,7807,2543,2,0.31409749670619236,0.1168552036199095,0.9980676328502416,0.7542995169082125,0.24570048309178744
2545,YBR302C YAL026C,0.0,NA,1.3718826027958304e-17,1033,7806,2544,2,0.3141853315766359,0.11686842402986763,0.9980676328502416,0.7542028985507246,0.24579710144927536
2546,YKR099W YOL058W,0.0,NA,1.3797656340334607e-17,1033,7805,2545,2,0.3142731664470795,0.1168816474315456,0.9980676328502416,0.7541062801932367,0.24589371980676328
2547,YGL001C YJL141C,0.0,NA,1.3800341368602954e-17,1033,7804,2546,2,0.31436100131752304,0.11689487382595903,0.9980676328502416,0.7540096618357488,0.2459903381642512
2548,YLL013C YOR371C,0.0,NA,1.3803447431803091e-17,1033,7803,2547,2,0.3144488361879666,0.11690810321412404,0.9980676328502416,0.7539130434782608,0.24608695652173912
2549,YHR143W-A YBR082C,0.0,NA,1.3833177957379472e-17,1033,7802,2548,2,0.3145366710584102,0.11692133559705715,0.9980676328502416,0.753816425120773,0.24618357487922704
2550,YDL159W YPL174C,0.0,NA,1.3846058813878148e-17,1033,7801,2549,2,0.31462450592885377,0.1169345709757754,0.9980676328502416,0.753719806763285,0.246280193236715
