,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
346,YLR120C YDL089W,0.0,NA,3.03039884852474e-11,153,1183,347,0,0.29708853238265004,0.11452095808383234,1.0,0.773202614379085,0.22679738562091503
347,YIR032C YOR153W,0.0,NA,3.0738259160223436e-11,153,1182,348,0,0.2976827094474153,0.1146067415730337,1.0,0.7725490196078432,0.22745098039215686
348,YJR073C YLR055C,0.0,NA,3.140675566837281e-11,153,1181,349,0,0.29827688651218065,0.11469265367316342,1.0,0.7718954248366013,0.2281045751633987
349,YFR015C YHR008C,0.0,NA,3.153208250061823e-11,153,1180,350,0,0.29887106357694593,0.11477869467366841,1.0,0.7712418300653595,0.22875816993464052
350,YKL162C YDR261C,0.0,NA,3.2814705813732914e-11,153,1179,351,0,0.2994652406417112,0.11486486486486487,1.0,0.7705882352941177,0.22941176470588234
351,YNR063W YOL022C,0.0,NA,3.290558450719239e-11,153,1178,352,0,0.30005941770647654,0.1149511645379414,1.0,0.7699346405228759,0.23006535947712417
352,YJR137C YBR214W,0.0,NA,3.372867263262691e-11,153,1177,353,0,0.3006535947712418,0.11503759398496241,1.0,0.769281045751634,0.23071895424836603
353,YOL143C YOL098C,0.0,NA,3.389486608051939e-11,153,1176,354,0,0.30124777183600715,0.11512415349887133,1.0,0.7686274509803922,0.23137254901960785
354,YGR175C YHR101C,0.0,NA,3.3939892563061846e-11,153,1175,355,0,0.3018419489007724,0.11521084337349398,1.0,0.7679738562091504,0.23202614379084968
355,YPL172C YER098W,0.0,NA,3.404434026355041e-11,153,1174,356,0,0.3024361259655377,0.11529766390354182,1.0,0.7673202614379085,0.2326797385620915
356,YNL305C YLR166C,0.0,NA,3.4047650115942574e-11,153,1173,357,0,0.30303030303030304,0.11538461538461539,1.0,0.7666666666666667,0.23333333333333334
357,YAL053W YCL075W,0.0,NA,3.459847339182254e-11,153,1172,358,0,0.3036244800950683,0.11547169811320755,1.0,0.7660130718954249,0.23398692810457516
358,YOL013C YPL061W,0.0,NA,3.491002625866102e-11,153,1171,359,0,0.30421865715983365,0.11555891238670694,1.0,0.765359477124183,0.234640522875817
359,YCL043C YDL128W,0.0,NA,3.494466868647628e-11,153,1170,360,0,0.3048128342245989,0.11564625850340136,1.0,0.7647058823529411,0.23529411764705882
360,YBR269C YGR212W,0.0,NA,3.545815724370627e-11,153,1169,361,0,0.3054070112893642,0.1157337367624811,1.0,0.7640522875816993,0.23594771241830065
361,YNR040W YMR027W,0.0,NA,3.5634023509700796e-11,153,1168,362,0,0.30600118835412954,0.11582134746404239,1.0,0.7633986928104575,0.23660130718954248
362,YJR090C YPL028W,0.0,NA,3.594564576547832e-11,153,1167,363,0,0.3065953654188948,0.1159090909090909,1.0,0.7627450980392156,0.2372549019607843
363,YNR049C YPR083W,0.0,NA,3.6291959021328424e-11,153,1166,364,0,0.30718954248366015,0.11599696739954511,1.0,0.7620915032679738,0.23790849673202613
364,YLR451W YBR088C,0.0,NA,3.675086623911028e-11,153,1165,365,0,0.3077837195484254,0.11608497723823975,1.0,0.761437908496732,0.238562091503268
365,YDR454C YHR009C,0.0,NA,3.788883790045716e-11,153,1164,366,0,0.3083778966131907,0.11617312072892938,1.0,0.7607843137254902,0.23921568627450981
366,YOL033W YIL037C,0.0,NA,3.837752685087459e-11,153,1163,367,0,0.30897207367795604,0.11626139817629179,1.0,0.7601307189542483,0.23986928104575164
367,YGR239C YPR128C,0.0,NA,3.9054443706776354e-11,153,1162,368,0,0.3095662507427213,0.11634980988593156,1.0,0.7594771241830065,0.24052287581699347
368,YDL183C YFR026C,0.0,NA,3.911564822045577e-11,153,1161,369,0,0.31016042780748665,0.11643835616438356,1.0,0.7588235294117647,0.2411764705882353
369,YFR034C YLR256W,0.0,NA,4.0787186128543595e-11,153,1160,370,0,0.3107546048722519,0.11652703731911652,1.0,0.7581699346405228,0.24183006535947713
370,YOR067C YLR150W,0.0,NA,4.084495242029362e-11,153,1159,371,0,0.3113487819370172,0.11661585365853659,1.0,0.757516339869281,0.24248366013071895
371,YDL234C YGR087C,0.0,NA,4.106288573058059e-11,153,1158,372,0,0.31194295900178254,0.11670480549199085,1.0,0.7568627450980392,0.24313725490196078
372,YDR402C YBR294W,0.0,NA,4.112378493292823e-11,153,1157,373,0,0.3125371360665478,0.116793893129771,1.0,0.7562091503267974,0.2437908496732026
373,YHR018C YOR258W,0.0,NA,4.167978809310746e-11,153,1156,374,0,0.31313131313131315,0.11688311688311688,1.0,0.7555555555555555,0.24444444444444444
374,YOR311C YLR170C,0.0,NA,4.189842223167872e-11,153,1155,375,0,0.3137254901960784,0.11697247706422019,1.0,0.7549019607843137,0.24509803921568626
375,YDR357C YLR262C,0.0,NA,4.226579503052719e-11,153,1154,376,0,0.3143196672608437,0.117061973986228,1.0,0.7542483660130719,0.2457516339869281
376,YNL302C YOR079C,0.0,NA,4.243996126751526e-11,153,1153,377,0,0.31491384432560904,0.11715160796324656,1.0,0.75359477124183,0.24640522875816995
377,YGR127W YHR202W,0.0,NA,4.4013227090689e-11,153,1152,378,0,0.3155080213903743,0.11724137931034483,1.0,0.7529411764705882,0.24705882352941178
378,YOR260W YDR421W,0.0,NA,4.487737265135294e-11,153,1151,379,0,0.31610219845513965,0.11733128834355828,1.0,0.7522875816993464,0.2477124183006536
379,YFL013C YBR195C,0.0,NA,4.584225707371381e-11,153,1150,380,0,0.3166963755199049,0.11742133537989255,1.0,0.7516339869281046,0.24836601307189543
380,YLL019C YPR030W,0.0,NA,4.599333761068358e-11,153,1149,381,0,0.3172905525846702,0.1175115207373272,1.0,0.7509803921568627,0.24901960784313726
381,YOR233W YNL097C,0.0,NA,4.723163873898706e-11,153,1148,382,0,0.31788472964943554,0.11760184473481937,1.0,0.7503267973856209,0.2496732026143791
382,YOR009W YKL006W,0.0,NA,4.81137144014987e-11,153,1147,383,0,0.3184789067142008,0.1176923076923077,1.0,0.7496732026143791,0.2503267973856209
383,YLR057W YLR061W,0.0,NA,4.8163292798442114e-11,153,1146,384,0,0.31907308377896615,0.11778290993071594,1.0,0.7490196078431373,0.25098039215686274
384,YNR070W YBR230C,0.0,NA,4.836840303279466e-11,153,1145,385,0,0.3196672608437314,0.11787365177195686,1.0,0.7483660130718954,0.25163398692810457
385,YPL043W YBR191W,0.0,NA,4.8888733339413903e-11,153,1144,386,0,0.3202614379084967,0.117964533538936,1.0,0.7477124183006536,0.2522875816993464
386,YGR229C YMR305C,0.0,NA,4.9552272007868936e-11,153,1143,387,0,0.32085561497326204,0.11805555555555555,1.0,0.7470588235294118,0.2529411764705882
387,YBR192W YLR442C,0.0,NA,4.991434696122177e-11,153,1142,388,0,0.3214497920380273,0.11814671814671815,1.0,0.74640522875817,0.25359477124183005
388,YHR103W YJL134W,0.0,NA,5.00383588730724e-11,153,1141,389,0,0.32204396910279265,0.11823802163833076,1.0,0.7457516339869281,0.2542483660130719
389,YOR004W YMR155W,0.0,NA,5.030899655200649e-11,153,1140,390,0,0.3226381461675579,0.11832946635730858,1.0,0.7450980392156863,0.2549019607843137
390,YNR016C YJR110W,0.0,NA,5.099141942022101e-11,153,1139,391,0,0.32323232323232326,0.11842105263157894,1.0,0.7444444444444445,0.25555555555555554
391,YOR034C YLR050C,0.0,NA,5.2078522050358345e-11,153,1138,392,0,0.32382650029708854,0.1185127807900852,1.0,0.7437908496732026,0.25620915032679736
392,YDL238C YOL125W,0.0,NA,5.2216383994441173e-11,153,1137,393,0,0.3244206773618538,0.1186046511627907,1.0,0.7431372549019608,0.2568627450980392
393,YGR026W YKR038C,0.0,NA,5.257956570137168e-11,153,1136,394,0,0.32501485442661915,0.1186966640806827,1.0,0.742483660130719,0.257516339869281
394,YDL017W YNL308C,0.0,NA,5.2970228897608607e-11,153,1135,395,0,0.3256090314913844,0.1187888198757764,1.0,0.7418300653594772,0.2581699346405229
395,YDL031W YOR251C,0.0,NA,5.320524576468699e-11,153,1134,396,0,0.32620320855614976,0.11888111888111888,1.0,0.7411764705882353,0.25882352941176473
396,YOR297C YNL315C,0.0,NA,5.3256413168334404e-11,153,1133,397,0,0.32679738562091504,0.11897356143079316,1.0,0.7405228758169935,0.25947712418300656
397,YDR428C YDL110C,0.0,NA,5.357939439343262e-11,153,1132,398,0,0.3273915626856803,0.11906614785992217,1.0,0.7398692810457517,0.2601307189542484
398,YDR515W YDR510W,0.0,NA,5.3583786713273795e-11,153,1131,399,0,0.32798573975044565,0.1191588785046729,1.0,0.7392156862745098,0.2607843137254902
399,YNR037C YIL131C,0.0,NA,5.360045046698403e-11,153,1130,400,0,0.3285799168152109,0.11925175370226032,1.0,0.738562091503268,0.26143790849673204
400,YML098W YDL161W,0.0,NA,5.436110589451815e-11,153,1129,401,0,0.32917409387997626,0.11934477379095164,1.0,0.7379084967320262,0.26209150326797387
401,YOL139C YKR083C,0.0,NA,5.5119311892504186e-11,153,1128,402,0,0.32976827094474154,0.11943793911007025,1.0,0.7372549019607844,0.2627450980392157
402,YBL088C YPL091W,0.0,NA,5.5954432059968084e-11,153,1127,403,0,0.3303624480095068,0.11953125,1.0,0.7366013071895425,0.2633986928104575
403,YHL018W YKL021C,0.0,NA,5.603817063160044e-11,153,1126,404,0,0.33095662507427215,0.11962470680218922,1.0,0.7359477124183007,0.26405228758169935
404,YPL209C YJL186W,0.0,NA,5.6500953221627626e-11,153,1125,405,0,0.3315508021390374,0.11971830985915492,1.0,0.7352941176470589,0.2647058823529412
405,YHR142W YGR019W,0.0,NA,5.7919766205394296e-11,153,1124,406,0,0.33214497920380276,0.11981205951448708,1.0,0.734640522875817,0.265359477124183
406,YDL098C YDR247W,0.0,NA,5.840154748693038e-11,153,1123,407,0,0.33273915626856804,0.11990595611285267,1.0,0.7339869281045751,0.26601307189542484
407,YER185W YGL009C,0.0,NA,5.864678881417618e-11,153,1122,408,0,0.3333333333333333,0.12,1.0,0.7333333333333333,0.26666666666666666
408,YBR266C YMR294W,0.0,NA,6.063610030748734e-11,153,1121,409,0,0.33392751039809865,0.12009419152276295,1.0,0.7326797385620915,0.2673202614379085
409,YOR346W YJL110C,0.0,NA,6.107742089866974e-11,153,1120,410,0,0.3345216874628639,0.1201885310290652,1.0,0.7320261437908496,0.2679738562091503
410,YOR206W YER096W,0.0,NA,6.180138345524e-11,153,1119,411,0,0.33511586452762926,0.12028301886792453,1.0,0.7313725490196078,0.26862745098039215
411,YOR349W YBR030W,0.0,NA,6.459975609995894e-11,153,1118,412,0,0.33571004159239454,0.12037765538945712,1.0,0.730718954248366,0.269281045751634
412,YOR035C YOR184W,0.0,NA,6.612815850459697e-11,153,1117,413,0,0.3363042186571598,0.1204724409448819,1.0,0.7300653594771241,0.2699346405228758
413,YDR107C YDR300C,0.0,NA,6.640141908542674e-11,153,1116,414,0,0.33689839572192515,0.12056737588652482,1.0,0.7294117647058823,0.27058823529411763
414,YMR012W YMR060C,0.0,NA,6.707043948006586e-11,153,1115,415,0,0.3374925727866904,0.12066246056782334,1.0,0.7287581699346405,0.27124183006535946
415,YBR217W YLR150W,0.0,NA,6.724041462513597e-11,153,1114,416,0,0.33808674985145576,0.12075769534333071,1.0,0.7281045751633987,0.2718954248366013
416,YNL213C YGL144C,0.0,NA,6.742007646609594e-11,153,1113,417,0,0.33868092691622104,0.12085308056872038,1.0,0.7274509803921568,0.2725490196078431
417,YGR178C YKL163W,0.0,NA,6.87448362124421e-11,153,1112,418,0,0.3392751039809863,0.12094861660079051,1.0,0.726797385620915,0.27320261437908494
418,YIL027C YGR030C,0.0,NA,6.911229921691131e-11,153,1111,419,0,0.33986928104575165,0.12104430379746836,1.0,0.7261437908496732,0.2738562091503268
419,YPL253C YDR006C,0.0,NA,7.157745229857682e-11,153,1110,420,0,0.3404634581105169,0.12114014251781473,1.0,0.7254901960784313,0.27450980392156865
420,YJR126C YOR312C,0.0,NA,7.161746889972065e-11,153,1109,421,0,0.34105763517528226,0.12123613312202852,1.0,0.7248366013071895,0.2751633986928105
421,YLR150W YOR119C,0.0,NA,7.199835866389392e-11,153,1108,422,0,0.34165181224004754,0.12133227597145123,1.0,0.7241830065359477,0.2758169934640523
422,YOL083W YNL244C,0.0,NA,7.60097540464244e-11,153,1107,423,0,0.3422459893048128,0.12142857142857143,1.0,0.7235294117647059,0.27647058823529413
423,YLR090W YIL133C,0.0,NA,7.685367620080541e-11,153,1106,424,0,0.34284016636957815,0.12152501985702939,1.0,0.722875816993464,0.27712418300653596
424,YPR103W YBL019W,0.0,NA,7.708930715999429e-11,153,1105,425,0,0.3434343434343434,0.12162162162162163,1.0,0.7222222222222222,0.2777777777777778
425,YBL055C YGL205W,0.0,NA,7.959131964607735e-11,153,1104,426,0,0.34402852049910876,0.12171837708830549,1.0,0.7215686274509804,0.2784313725490196
426,YJL061W YLR039C,0.0,NA,8.005125728960394e-11,153,1103,427,0,0.34462269756387404,0.12181528662420382,1.0,0.7209150326797386,0.27908496732026145
427,YBR136W YIL109C,0.0,NA,8.073652857376601e-11,153,1102,428,0,0.3452168746286393,0.12191235059760956,1.0,0.7202614379084967,0.2797385620915033
428,YDR390C YDR424C,0.0,NA,8.080185132097739e-11,153,1101,429,0,0.34581105169340465,0.12200956937799043,1.0,0.7196078431372549,0.2803921568627451
429,YGR098C YDR082W,0.0,NA,8.094407089043187e-11,153,1100,430,0,0.3464052287581699,0.12210694333599362,1.0,0.7189542483660131,0.28104575163398693
430,YHR037W YBL031W,0.0,NA,8.125095041222608e-11,153,1099,431,0,0.34699940582293526,0.12220447284345048,1.0,0.7183006535947712,0.28169934640522876
431,YPR167C YLR251W,0.0,NA,8.14175671326467e-11,153,1098,432,0,0.34759358288770054,0.1223021582733813,1.0,0.7176470588235294,0.2823529411764706
432,YFR052W YKL181W,0.0,NA,8.323505773510931e-11,153,1097,433,0,0.3481877599524658,0.1224,1.0,0.7169934640522876,0.2830065359477124
433,YIL122W YGL061C,0.0,NA,8.48312392554007e-11,153,1096,434,0,0.34878193701723115,0.12249799839871897,1.0,0.7163398692810458,0.28366013071895424
434,YBR172C YNR057C,0.0,NA,8.885406299619092e-11,153,1095,435,0,0.3493761140819964,0.12259615384615384,1.0,0.7156862745098039,0.28431372549019607
435,YKR105C YGR154C,0.0,NA,9.062885164556889e-11,153,1094,436,0,0.34997029114676176,0.1226944667201283,1.0,0.7150326797385621,0.2849673202614379
436,YER060W YER131W,0.0,NA,9.101098347175096e-11,153,1093,437,0,0.35056446821152704,0.12279293739967898,1.0,0.7143790849673203,0.2856209150326797
437,YJR099W YOL069W,0.0,NA,9.108113568911946e-11,153,1092,438,0,0.3511586452762923,0.12289156626506025,1.0,0.7137254901960784,0.28627450980392155
438,YBR061C YFR038W,0.0,NA,9.17489417773254e-11,153,1091,439,0,0.35175282234105765,0.1229903536977492,1.0,0.7130718954248366,0.2869281045751634
439,YHR091C YHR106W,0.0,NA,9.22879342390992e-11,153,1090,440,0,0.3523469994058229,0.12308930008045052,1.0,0.7124183006535948,0.2875816993464052
440,YOR344C YIL082W-A,0.0,NA,9.259101818592796e-11,153,1089,441,0,0.35294117647058826,0.12318840579710146,1.0,0.711764705882353,0.28823529411764703
441,YOR175C YML035C,0.0,NA,9.421105562346099e-11,153,1088,442,0,0.35353535353535354,0.1232876712328767,1.0,0.7111111111111111,0.28888888888888886
442,YCR069W YDL010W,0.0,NA,9.424790808898464e-11,153,1087,443,0,0.3541295306001188,0.12338709677419354,1.0,0.7104575163398693,0.28954248366013075
443,YGR279C YPL171C,0.0,NA,9.456806171481702e-11,153,1086,444,0,0.35472370766488415,0.1234866828087167,1.0,0.7098039215686275,0.2901960784313726
444,YOL097C YOR034C,0.0,NA,9.564393721461784e-11,153,1085,445,0,0.3553178847296494,0.12358642972536349,1.0,0.7091503267973857,0.2908496732026144
445,YCR086W YBL043W,0.0,NA,9.703510911451829e-11,153,1084,446,0,0.35591206179441476,0.12368633791430882,1.0,0.7084967320261438,0.29150326797385623
446,YDR194C YOR267C,0.0,NA,9.799090705531199e-11,153,1083,447,0,0.35650623885918004,0.12378640776699029,1.0,0.707843137254902,0.29215686274509806
447,YHR117W YIL125W,0.0,NA,9.817424651004103e-11,153,1082,448,0,0.3571004159239453,0.12388663967611337,1.0,0.7071895424836602,0.2928104575163399
448,YKR093W YNL066W,0.0,NA,9.831366276635833e-11,153,1081,449,0,0.35769459298871065,0.1239870340356564,1.0,0.7065359477124183,0.2934640522875817
449,YFL018C YIL149C,0.0,NA,1.009053604561494e-10,153,1080,450,0,0.3582887700534759,0.12408759124087591,1.0,0.7058823529411765,0.29411764705882354
450,YBL038W YPL231W,0.0,NA,1.0115490389761561e-10,153,1079,451,0,0.35888294711824126,0.1241883116883117,1.0,0.7052287581699347,0.29477124183006537
451,YJR051W YDR245W,0.0,NA,1.0153338586560423e-10,153,1078,452,0,0.35947712418300654,0.12428919577579203,1.0,0.7045751633986929,0.2954248366013072
452,YIL140W YER015W,0.0,NA,1.030815641178684e-10,153,1077,453,0,0.3600713012477718,0.12439024390243902,1.0,0.703921568627451,0.296078431372549
453,YLL051C YDL185W,0.0,NA,1.0394098082233683e-10,153,1076,454,0,0.36066547831253715,0.12449145646867373,1.0,0.7032679738562092,0.29673202614379085
454,YGR194C YBR004C,0.0,NA,1.0423600177444925e-10,153,1075,455,0,0.3612596553773024,0.1245928338762215,1.0,0.7026143790849673,0.2973856209150327
455,YDR096W YFL017W-A,0.0,NA,1.0610369527430663e-10,153,1074,456,0,0.36185383244206776,0.12469437652811736,1.0,0.7019607843137254,0.2980392156862745
456,YDL043C YBR179C,0.0,NA,1.079266120918021e-10,153,1073,457,0,0.36244800950683304,0.12479608482871125,1.0,0.7013071895424836,0.29869281045751633
457,YBR049C YBR274W,0.0,NA,1.089358603323376e-10,153,1072,458,0,0.3630421865715983,0.12489795918367347,1.0,0.7006535947712418,0.29934640522875816
458,YJL193W YMR202W,0.0,NA,1.099520335889892e-10,153,1071,459,0,0.36363636363636365,0.125,1.0,0.7,0.3
459,YDL197C YJR041C,0.0,NA,1.10624759352973e-10,153,1070,460,0,0.3642305407011289,0.12510220768601799,1.0,0.6993464052287581,0.3006535947712418
460,YDR374C YDR256C,0.0,NA,1.1119295761918835e-10,153,1069,461,0,0.36482471776589426,0.12520458265139117,1.0,0.6986928104575163,0.30130718954248364
461,YPR119W YPL100W,0.0,NA,1.1197105742599689e-10,153,1068,462,0,0.36541889483065954,0.12530712530712532,1.0,0.6980392156862745,0.30196078431372547
462,YDR264C YDR331W,0.0,NA,1.1231691965374324e-10,153,1067,463,0,0.3660130718954248,0.12540983606557377,1.0,0.6973856209150326,0.3026143790849673
463,YGR249W YMR310C,0.0,NA,1.1319265663667366e-10,153,1066,464,0,0.36660724896019015,0.12551271534044298,1.0,0.6967320261437908,0.3032679738562091
464,YOR104W YDL021W,0.0,NA,1.1354273077301968e-10,153,1065,465,0,0.3672014260249554,0.12561576354679804,1.0,0.696078431372549,0.30392156862745096
465,YMR186W YBR009C,0.0,NA,1.1458111542905769e-10,153,1064,466,0,0.36779560308972076,0.1257189811010682,1.0,0.6954248366013072,0.3045751633986928
466,YER025W YHR024C,0.0,NA,1.1465567384405517e-10,153,1063,467,0,0.36838978015448604,0.12582236842105263,1.0,0.6947712418300653,0.30522875816993467
467,YHL025W YHR173C,0.0,NA,1.1803559518686058e-10,153,1062,468,0,0.3689839572192513,0.1259259259259259,1.0,0.6941176470588235,0.3058823529411765
468,YLL018C YOR153W,0.0,NA,1.20486745580628e-10,153,1061,469,0,0.36957813428401665,0.12602965403624383,1.0,0.6934640522875817,0.3065359477124183
469,YOR137C YBR293W,0.0,NA,1.2537029747683448e-10,153,1060,470,0,0.3701723113487819,0.1261335531739489,1.0,0.6928104575163399,0.30718954248366015
470,YDR371W YDR458C,0.0,NA,1.2541979954594495e-10,153,1059,471,0,0.37076648841354726,0.12623762376237624,1.0,0.692156862745098,0.307843137254902
471,YDR347W YIL013C,0.0,NA,1.2577626440357648e-10,153,1058,472,0,0.37136066547831253,0.1263418662262593,1.0,0.6915032679738562,0.3084967320261438
472,YJL208C YER029C,0.0,NA,1.3146264632446503e-10,153,1057,473,0,0.3719548425430778,0.12644628099173555,1.0,0.6908496732026144,0.30915032679738563
473,YPL096W YMR268C,0.0,NA,1.3227959005934764e-10,153,1056,474,0,0.37254901960784315,0.12655086848635236,1.0,0.6901960784313725,0.30980392156862746
474,YPR058W YBR105C,0.0,NA,1.3309121860149986e-10,153,1055,475,0,0.3731431966726084,0.12665562913907286,1.0,0.6895424836601307,0.3104575163398693
475,YGR214W YDR338C,0.0,NA,1.3339872262374541e-10,153,1054,476,0,0.37373737373737376,0.1267605633802817,1.0,0.6888888888888889,0.3111111111111111
476,YCR021C YPL003W,0.0,NA,1.3484664773688593e-10,153,1053,477,0,0.37433155080213903,0.12686567164179105,1.0,0.6882352941176471,0.31176470588235294
477,YNR034W YGR179C,0.0,NA,1.3508837104492244e-10,153,1052,478,0,0.3749257278669043,0.12697095435684647,1.0,0.6875816993464052,0.31241830065359477
478,YHR008C YFL020C,0.0,NA,1.3550979782728234e-10,153,1051,479,0,0.37551990493166965,0.1270764119601329,1.0,0.6869281045751634,0.3130718954248366
479,YHR182W YFL047W,0.0,NA,1.3590374658978277e-10,153,1050,480,0,0.3761140819964349,0.12718204488778054,1.0,0.6862745098039216,0.3137254901960784
480,YOR127W YJL144W,0.0,NA,1.4172377160726057e-10,153,1049,481,0,0.37670825906120026,0.12728785357737105,1.0,0.6856209150326797,0.31437908496732025
481,YOL094C YKL214C,0.0,NA,1.4208782761482297e-10,153,1048,482,0,0.37730243612596553,0.1273938384679434,1.0,0.6849673202614379,0.3150326797385621
482,YHR132C YPL060W,0.0,NA,1.4393171376969605e-10,153,1047,483,0,0.3778966131907308,0.1275,1.0,0.6843137254901961,0.3156862745098039
483,YOL044W YML126C,0.0,NA,1.4543237447650625e-10,153,1046,484,0,0.37849079025549615,0.12760633861551293,1.0,0.6836601307189543,0.31633986928104574
484,YDR052C YMR237W,0.0,NA,1.4566556294504096e-10,153,1045,485,0,0.3790849673202614,0.12771285475792987,1.0,0.6830065359477124,0.31699346405228757
485,YML036W YKR063C,0.0,NA,1.462161502985282e-10,153,1044,486,0,0.37967914438502676,0.12781954887218044,1.0,0.6823529411764706,0.3176470588235294
486,YMR319C YJR103W,0.0,NA,1.478480393668491e-10,153,1043,487,0,0.38027332144979203,0.12792642140468227,1.0,0.6816993464052288,0.3183006535947712
487,YPL049C YHR146W,0.0,NA,1.5103490680346e-10,153,1042,488,0,0.3808674985145573,0.1280334728033473,1.0,0.681045751633987,0.31895424836601305
488,YFR015C YOR172W,0.0,NA,1.51126541836355e-10,153,1041,489,0,0.38146167557932265,0.12814070351758794,1.0,0.6803921568627451,0.3196078431372549
489,YMR203W YHR059W,0.0,NA,1.5160521449342212e-10,153,1040,490,0,0.3820558526440879,0.12824811399832356,1.0,0.6797385620915033,0.3202614379084967
490,YDL204W YIL062C,0.0,NA,1.5169142331128427e-10,153,1039,491,0,0.38265002970885326,0.12835570469798657,1.0,0.6790849673202615,0.3209150326797386
491,YER182W YKL095W,0.0,NA,1.5449720669469258e-10,153,1038,492,0,0.38324420677361853,0.12846347607052896,1.0,0.6784313725490196,0.3215686274509804
492,YBR002C YML095C,0.0,NA,1.559172790877028e-10,153,1037,493,0,0.3838383838383838,0.12857142857142856,1.0,0.6777777777777778,0.32222222222222224
493,YOL013C YGL087C,0.0,NA,1.606997868108806e-10,153,1036,494,0,0.38443256090314915,0.12867956265769553,1.0,0.677124183006536,0.32287581699346407
494,YCR052W YKL217W,0.0,NA,1.629958668036835e-10,153,1035,495,0,0.3850267379679144,0.12878787878787878,1.0,0.6764705882352942,0.3235294117647059
495,YDL241W YDR402C,0.0,NA,1.6876822162004146e-10,153,1034,496,0,0.38562091503267976,0.12889637742207244,1.0,0.6758169934640523,0.3241830065359477
496,YCL057W YDR374C,0.0,NA,1.6972599714559777e-10,153,1033,497,0,0.38621509209744503,0.12900505902192244,1.0,0.6751633986928105,0.32483660130718955
497,YMR312W YOR115C,0.0,NA,1.7153845011108615e-10,153,1032,498,0,0.3868092691622103,0.1291139240506329,1.0,0.6745098039215687,0.3254901960784314
498,YKR056W YKL002W,0.0,NA,1.7235178562113873e-10,153,1031,499,0,0.38740344622697565,0.12922297297297297,1.0,0.6738562091503268,0.3261437908496732
499,YDL066W YPL028W,0.0,NA,1.7264790985738188e-10,153,1030,500,0,0.3879976232917409,0.1293322062552832,1.0,0.673202614379085,0.32679738562091504
500,YNL031C YGL139W,0.0,NA,1.7470734581248593e-10,153,1029,501,0,0.38859180035650626,0.12944162436548223,1.0,0.6725490196078432,0.32745098039215687
501,YGL157W YHR086W,0.0,NA,1.7498180682196107e-10,153,1028,502,0,0.38918597742127153,0.12955122777307368,1.0,0.6718954248366014,0.3281045751633987
502,YLR385C YOR175C,0.0,NA,1.7521056827618509e-10,153,1027,503,0,0.3897801544860368,0.12966101694915255,1.0,0.6712418300653594,0.3287581699346405
503,YBR152W YHR187W,0.0,NA,1.7627449500068337e-10,153,1026,504,0,0.39037433155080214,0.1297709923664122,1.0,0.6705882352941176,0.32941176470588235
504,YLR303W YDR074W,0.0,NA,1.7659183837448467e-10,153,1025,505,0,0.3909685086155674,0.1298811544991511,1.0,0.6699346405228758,0.3300653594771242
505,YIL062C YNL310C,0.0,NA,1.7841021715536698e-10,153,1024,506,0,0.39156268568033276,0.12999150382327954,1.0,0.6692810457516339,0.330718954248366
506,YPR046W YCR023C,0.0,NA,1.7922227590894124e-10,153,1023,507,0,0.39215686274509803,0.13010204081632654,1.0,0.6686274509803921,0.33137254901960783
507,YOL144W YML035C,0.0,NA,1.8025178571967615e-10,153,1022,508,0,0.3927510398098633,0.1302127659574468,1.0,0.6679738562091503,0.33202614379084966
508,YNR027W YJR144W,0.0,NA,1.8312384941765458e-10,153,1021,509,0,0.39334521687462864,0.1303236797274276,1.0,0.6673202614379085,0.3326797385620915
509,YMR267W YDR254W,0.0,NA,1.9159432373960783e-10,153,1020,510,0,0.3939393939393939,0.13043478260869565,1.0,0.6666666666666666,0.3333333333333333
510,YDR353W YDR300C,0.0,NA,1.9195059430821004e-10,153,1019,511,0,0.39453357100415926,0.13054607508532423,1.0,0.6660130718954248,0.33398692810457514
511,YDR057W YDR019C,0.0,NA,1.9203846846060912e-10,153,1018,512,0,0.39512774806892453,0.13065755764304013,1.0,0.665359477124183,0.33464052287581697
512,YER052C YDR166C,0.0,NA,1.921297010376577e-10,153,1017,513,0,0.39572192513368987,0.13076923076923078,1.0,0.6647058823529411,0.3352941176470588
513,YFR049W YNL049C,0.0,NA,1.9301343856525932e-10,153,1016,514,0,0.39631610219845514,0.13088109495295125,1.0,0.6640522875816993,0.3359477124183007
514,YKL217W YDL001W,0.0,NA,1.9336938994474195e-10,153,1015,515,0,0.3969102792632204,0.1309931506849315,1.0,0.6633986928104575,0.3366013071895425
515,YPR022C YBR079C,0.0,NA,1.9418583407926349e-10,153,1014,516,0,0.39750445632798576,0.13110539845758354,1.0,0.6627450980392157,0.33725490196078434
516,YNL087W YDL194W,0.0,NA,1.9450759058958766e-10,153,1013,517,0,0.39809863339275103,0.1312178387650086,1.0,0.6620915032679738,0.33790849673202616
517,YLR238W YLR360W,0.0,NA,1.948406574969752e-10,153,1012,518,0,0.39869281045751637,0.1313304721030043,1.0,0.661437908496732,0.338562091503268
518,YDR054C YJR138W,0.0,NA,1.9949807084085336e-10,153,1011,519,0,0.39928698752228164,0.13144329896907217,1.0,0.6607843137254902,0.3392156862745098
519,YGL023C YER172C,0.0,NA,2.0014294388470688e-10,153,1010,520,0,0.3998811645870469,0.13155631986242478,1.0,0.6601307189542484,0.33986928104575165
