,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1015,YCL018W YPL041C,0.0,NA,2.373977547203733e-15,378,2764,1016,0,0.33525733525733525,0.12030553787396563,1.0,0.7312169312169312,0.2687830687830688
1016,YPL162C YMR227C,0.0,NA,2.395583240105822e-15,378,2763,1017,0,0.3354978354978355,0.12034383954154727,1.0,0.7309523809523809,0.26904761904761904
1017,YMR161W YDR272W,0.0,NA,2.39582993845171e-15,378,2762,1018,0,0.3357383357383357,0.12038216560509554,1.0,0.7306878306878307,0.26931216931216934
1018,YGR280C YDR427W,0.0,NA,2.39933284320508e-15,378,2761,1019,0,0.335978835978836,0.12042051608792609,1.0,0.7304232804232804,0.2695767195767196
1019,YMR047C YHR140W,0.0,NA,2.399516014079924e-15,378,2760,1020,0,0.3362193362193362,0.12045889101338432,1.0,0.7301587301587301,0.2698412698412698
1020,YMR092C YER081W,0.0,NA,2.4027584562020133e-15,378,2759,1021,0,0.33645983645983646,0.1204972904048454,1.0,0.7298941798941799,0.2701058201058201
1021,YDR152W YIR028W,0.0,NA,2.463616502912814e-15,378,2758,1022,0,0.3367003367003367,0.12053571428571429,1.0,0.7296296296296296,0.27037037037037037
1022,YLR001C YMR045C,0.0,NA,2.5048579018399153e-15,378,2757,1023,0,0.33694083694083693,0.12057416267942583,1.0,0.7293650793650793,0.2706349206349206
1023,YDL216C YMR179W,0.0,NA,2.515102765336956e-15,378,2756,1024,0,0.3371813371813372,0.1206126356094448,1.0,0.7291005291005291,0.2708994708994709
1024,YOR271C YCR068W,0.0,NA,2.573028595742599e-15,378,2755,1025,0,0.3374218374218374,0.12065113309926588,1.0,0.7288359788359788,0.27116402116402116
1025,YGR128C YNL200C,0.0,NA,2.5906481515949095e-15,378,2754,1026,0,0.33766233766233766,0.1206896551724138,1.0,0.7285714285714285,0.2714285714285714
1026,YPL237W YKR064W,0.0,NA,2.5966538269491793e-15,378,2753,1027,0,0.3379028379028379,0.1207282018524433,1.0,0.7283068783068783,0.2716931216931217
1027,YDR384C YER115C,0.0,NA,2.6569034922456145e-15,378,2752,1028,0,0.33814333814333813,0.1207667731629393,1.0,0.728042328042328,0.27195767195767195
1028,YER048W-A YDR528W,0.0,NA,2.6687680944960422e-15,378,2751,1029,0,0.3383838383838384,0.12080536912751678,1.0,0.7277777777777777,0.2722222222222222
1029,YLL018C-A YGL141W,0.0,NA,2.670468724895892e-15,378,2750,1030,0,0.3386243386243386,0.12084398976982097,1.0,0.7275132275132276,0.2724867724867725
1030,YPL008W YPL048W,0.0,NA,2.6797450062177475e-15,378,2749,1031,0,0.33886483886483887,0.12088263511352734,1.0,0.7272486772486773,0.27275132275132274
1031,YLR226W YDR128W,0.0,NA,2.691444225285224e-15,378,2748,1032,0,0.33910533910533913,0.12092130518234165,1.0,0.726984126984127,0.273015873015873
1032,YGR004W YOR341W,0.0,NA,2.765252135210122e-15,378,2747,1033,0,0.33934583934583934,0.12096,1.0,0.7267195767195768,0.2732804232804233
1033,YIR024C YER095W,0.0,NA,2.7825953465633905e-15,378,2746,1034,0,0.3395863395863396,0.12099871959026888,1.0,0.7264550264550265,0.27354497354497354
1034,YAL008W YPL043W,0.0,NA,2.8105561159104918e-15,378,2745,1035,0,0.3398268398268398,0.12103746397694524,1.0,0.7261904761904762,0.27380952380952384
1035,YJR025C YLL052C,0.0,NA,2.821341174669644e-15,378,2744,1036,0,0.3400673400673401,0.1210762331838565,1.0,0.725925925925926,0.2740740740740741
1036,YBL034C YDL001W,0.0,NA,2.8514747952846893e-15,378,2743,1037,0,0.3403078403078403,0.12111502723486062,1.0,0.7256613756613757,0.2743386243386243
1037,YPL134C YAL021C,0.0,NA,2.8800397108814197e-15,378,2742,1038,0,0.34054834054834054,0.12115384615384615,1.0,0.7253968253968254,0.2746031746031746
1038,YMR215W YDR213W,0.0,NA,2.8876744423514964e-15,378,2741,1039,0,0.3407888407888408,0.12119268996473229,1.0,0.7251322751322752,0.27486772486772487
1039,YPR168W YGL028C,0.0,NA,2.905464251826205e-15,378,2740,1040,0,0.341029341029341,0.12123155869146889,1.0,0.7248677248677249,0.2751322751322751
1040,YLL004W YKL220C,0.0,NA,2.9152671758830156e-15,378,2739,1041,0,0.3412698412698413,0.12127045235803657,1.0,0.7246031746031746,0.2753968253968254
1041,YER123W YCR105W,0.0,NA,2.9218249049606584e-15,378,2738,1042,0,0.3415103415103415,0.12130937098844673,1.0,0.7243386243386244,0.27566137566137566
1042,YKL195W YPR157W,0.0,NA,2.939567068832084e-15,378,2737,1043,0,0.34175084175084175,0.12134831460674157,1.0,0.7240740740740741,0.2759259259259259
1043,YMR001C YDR051C,0.0,NA,3.0136652992996532e-15,378,2736,1044,0,0.341991341991342,0.12138728323699421,1.0,0.7238095238095238,0.2761904761904762
1044,YNL156C YDR235W,0.0,NA,3.0495850019773927e-15,378,2735,1045,0,0.3422318422318422,0.1214262769033087,1.0,0.7235449735449735,0.27645502645502645
1045,YDR003W YNL233W,0.0,NA,3.132425247735337e-15,378,2734,1046,0,0.3424723424723425,0.12146529562982006,1.0,0.7232804232804233,0.2767195767195767
1046,YOL007C YPL184C,0.0,NA,3.160656432350849e-15,378,2733,1047,0,0.3427128427128427,0.12150433944069432,1.0,0.723015873015873,0.276984126984127
1047,YJL023C YJR061W,0.0,NA,3.174176984013159e-15,378,2732,1048,0,0.34295334295334295,0.12154340836012861,1.0,0.7227513227513227,0.27724867724867724
1048,YLR384C YIR023W,0.0,NA,3.216963794552526e-15,378,2731,1049,0,0.3431938431938432,0.12158250241235123,1.0,0.7224867724867725,0.2775132275132275
1049,YAL014C YOR051C,0.0,NA,3.2601904269497547e-15,378,2730,1050,0,0.3434343434343434,0.12162162162162163,1.0,0.7222222222222222,0.2777777777777778
1050,YHR142W YOL107W,0.0,NA,3.290464019759334e-15,378,2729,1051,0,0.3436748436748437,0.12166076601223044,1.0,0.7219576719576719,0.27804232804232804
1051,YNL223W YER141W,0.0,NA,3.338458600616657e-15,378,2728,1052,0,0.3439153439153439,0.12169993560849968,1.0,0.7216931216931217,0.2783068783068783
1052,YPR001W YPR048W,0.0,NA,3.3431357047931584e-15,378,2727,1053,0,0.34415584415584416,0.12173913043478261,1.0,0.7214285714285714,0.2785714285714286
1053,YHR070W YER140W,0.0,NA,3.3446281768462205e-15,378,2726,1054,0,0.3443963443963444,0.12177835051546392,1.0,0.7211640211640211,0.2788359788359788
1054,YNL217W YLR303W,0.0,NA,3.4294860550845244e-15,378,2725,1055,0,0.34463684463684463,0.12181759587495972,1.0,0.7208994708994709,0.2791005291005291
1055,YNR021W YOL111C,0.0,NA,3.4331774246686587e-15,378,2724,1056,0,0.3448773448773449,0.1218568665377176,1.0,0.7206349206349206,0.27936507936507937
1056,YDR273W YHR090C,0.0,NA,3.4397580236358773e-15,378,2723,1057,0,0.3451178451178451,0.12189616252821671,1.0,0.7203703703703703,0.2796296296296296
1057,YGL254W YFR032C-A,0.0,NA,3.5170334746885976e-15,378,2722,1058,0,0.34535834535834536,0.12193548387096774,1.0,0.7201058201058201,0.2798941798941799
1058,YOR267C YOL083W,0.0,NA,3.527271985438534e-15,378,2721,1059,0,0.34559884559884557,0.12197483059051308,1.0,0.7198412698412698,0.28015873015873016
1059,YJR086W YCR060W,0.0,NA,3.528873724741792e-15,378,2720,1060,0,0.34583934583934584,0.12201420271142673,1.0,0.7195767195767195,0.2804232804232804
1060,YGL121C YJL053W,0.0,NA,3.5495030004139335e-15,378,2719,1061,0,0.3460798460798461,0.12205360025831449,1.0,0.7193121693121693,0.2806878306878307
1061,YBR271W YNL058C,0.0,NA,3.5870850052506596e-15,378,2718,1062,0,0.3463203463203463,0.12209302325581395,1.0,0.719047619047619,0.28095238095238095
1062,YGR141W YOR317W,0.0,NA,3.633441424387993e-15,378,2717,1063,0,0.34656084656084657,0.12213247172859451,1.0,0.7187830687830687,0.2812169312169312
1063,YNL180C YEL072W,0.0,NA,3.6336629235037e-15,378,2716,1064,0,0.3468013468013468,0.12217194570135746,1.0,0.7185185185185186,0.2814814814814815
1064,YLR297W YPR097W,0.0,NA,3.645283368507082e-15,378,2715,1065,0,0.34704184704184704,0.12221144519883609,1.0,0.7182539682539683,0.28174603174603174
1065,YOL105C YER145C,0.0,NA,3.654849335096898e-15,378,2714,1066,0,0.3472823472823473,0.1222509702457956,1.0,0.717989417989418,0.282010582010582
1066,YHR146W YLR353W,0.0,NA,3.662204122177907e-15,378,2713,1067,0,0.3475228475228475,0.12229052086703332,1.0,0.7177248677248678,0.2822751322751323
1067,YJR026W YML087C,0.0,NA,3.662301954483315e-15,378,2712,1068,0,0.3477633477633478,0.12233009708737864,1.0,0.7174603174603175,0.28253968253968254
1068,YLR268W YOR219C,0.0,NA,3.690349756465747e-15,378,2711,1069,0,0.348003848003848,0.12236969893169311,1.0,0.7171957671957672,0.2828042328042328
1069,YDR258C YBR071W,0.0,NA,3.70903572679865e-15,378,2710,1070,0,0.34824434824434825,0.12240932642487047,1.0,0.716931216931217,0.2830687830687831
1070,YBR101C YPL177C,0.0,NA,3.765648444377812e-15,378,2709,1071,0,0.3484848484848485,0.12244897959183673,1.0,0.7166666666666667,0.2833333333333333
1071,YAL038W YDR168W,0.0,NA,3.815985918367241e-15,378,2708,1072,0,0.3487253487253487,0.12248865845755022,1.0,0.7164021164021164,0.28359788359788357
1072,YCL050C YBL011W,0.0,NA,3.817164988229819e-15,378,2707,1073,0,0.348965848965849,0.12252836304700163,1.0,0.7161375661375662,0.28386243386243387
1073,YBR159W YOL163W,0.0,NA,3.87011005314737e-15,378,2706,1074,0,0.3492063492063492,0.122568093385214,1.0,0.7158730158730159,0.2841269841269841
1074,YGL002W YLR312W-A,0.0,NA,3.884457097207963e-15,378,2705,1075,0,0.34944684944684945,0.12260784949724295,1.0,0.7156084656084656,0.2843915343915344
1075,YHR104W YDR105C,0.0,NA,3.9546240360090884e-15,378,2704,1076,0,0.3496873496873497,0.12264763140817651,1.0,0.7153439153439154,0.28465608465608466
1076,YGL175C YKL056C,0.0,NA,3.962975357352542e-15,378,2703,1077,0,0.3499278499278499,0.12268743914313535,1.0,0.7150793650793651,0.2849206349206349
1077,YDR265W YKL207W,0.0,NA,4.035945975209079e-15,378,2702,1078,0,0.3501683501683502,0.12272727272727273,1.0,0.7148148148148148,0.2851851851851852
1078,YMR099C YOR116C,0.0,NA,4.060004252009943e-15,378,2701,1079,0,0.3504088504088504,0.1227671321857746,1.0,0.7145502645502646,0.28544973544973545
1079,YDR469W YBR112C,0.0,NA,4.086871290063902e-15,378,2700,1080,0,0.35064935064935066,0.12280701754385964,1.0,0.7142857142857143,0.2857142857142857
1080,YMR046C YNL302C,0.0,NA,4.101442797855518e-15,378,2699,1081,0,0.35088985088985086,0.12284692882677933,1.0,0.714021164021164,0.285978835978836
1081,YPL237W YER145C,0.0,NA,4.110245164243385e-15,378,2698,1082,0,0.3511303511303511,0.12288686605981794,1.0,0.7137566137566138,0.28624338624338624
1082,YIL062C YIL135C,0.0,NA,4.117793921869315e-15,378,2697,1083,0,0.3513708513708514,0.12292682926829268,1.0,0.7134920634920635,0.2865079365079365
1083,YDR388W YJL157C,0.0,NA,4.151942478654346e-15,378,2696,1084,0,0.3516113516113516,0.12296681847755368,1.0,0.7132275132275132,0.2867724867724868
1084,YBR019C YKL078W,0.0,NA,4.1545725159555704e-15,378,2695,1085,0,0.35185185185185186,0.12300683371298406,1.0,0.7129629629629629,0.28703703703703703
1085,YLL029W YML132W,0.0,NA,4.162742995764785e-15,378,2694,1086,0,0.35209235209235207,0.123046875,1.0,0.7126984126984127,0.2873015873015873
1086,YIL128W YBR299W,0.0,NA,4.2229450154579375e-15,378,2693,1087,0,0.35233285233285233,0.1230869423640508,1.0,0.7124338624338624,0.2875661375661376
1087,YDR513W YKR099W,0.0,NA,4.27523405335784e-15,378,2692,1088,0,0.3525733525733526,0.12312703583061889,1.0,0.7121693121693121,0.2878306878306878
1088,YKR075C YGR009C,0.0,NA,4.372913469318732e-15,378,2691,1089,0,0.3528138528138528,0.12316715542521994,1.0,0.7119047619047619,0.28809523809523807
1089,YCR091W YGR012W,0.0,NA,4.401246721404389e-15,378,2690,1090,0,0.35305435305435307,0.12320730117340287,1.0,0.7116402116402116,0.28835978835978837
1090,YBR252W YDR311W,0.0,NA,4.404488316493531e-15,378,2689,1091,0,0.3532948532948533,0.12324747310074992,1.0,0.7113756613756613,0.2886243386243386
1091,YML028W YGR158C,0.0,NA,4.4050930980178704e-15,378,2688,1092,0,0.35353535353535354,0.1232876712328767,1.0,0.7111111111111111,0.28888888888888886
1092,YLR192C YPL234C,0.0,NA,4.4065720175437764e-15,378,2687,1093,0,0.3537758537758538,0.1233278955954323,1.0,0.7108465608465608,0.28915343915343916
1093,YPR125W YDL076C,0.0,NA,4.5690189607835215e-15,378,2686,1094,0,0.354016354016354,0.12336814621409922,1.0,0.7105820105820105,0.2894179894179894
1094,YGL128C YFL011W,0.0,NA,4.569507275277614e-15,378,2685,1095,0,0.35425685425685427,0.12340842311459353,1.0,0.7103174603174603,0.2896825396825397
1095,YOR267C YNL115C,0.0,NA,4.578405779904994e-15,378,2684,1096,0,0.3544973544973545,0.12344872632266493,1.0,0.71005291005291,0.28994708994708995
1096,YKL171W YOR109W,0.0,NA,4.6307490279135204e-15,378,2683,1097,0,0.35473785473785474,0.1234890558640967,1.0,0.7097883597883597,0.2902116402116402
1097,YDR181C YPR138C,0.0,NA,4.64534552317708e-15,378,2682,1098,0,0.354978354978355,0.12352941176470589,1.0,0.7095238095238096,0.2904761904761905
1098,YJR024C YLL011W,0.0,NA,4.663865051535848e-15,378,2681,1099,0,0.3552188552188552,0.12356979405034325,1.0,0.7092592592592593,0.29074074074074074
1099,YKL144C YNR039C,0.0,NA,4.675336418740513e-15,378,2680,1100,0,0.3554593554593555,0.1236102027468934,1.0,0.708994708994709,0.291005291005291
1100,YJR084W YML007W,0.0,NA,4.715638246370873e-15,378,2679,1101,0,0.3556998556998557,0.12365063788027478,1.0,0.7087301587301588,0.2912698412698413
1101,YFL017W-A YOR310C,0.0,NA,4.723812114311877e-15,378,2678,1102,0,0.35594035594035595,0.12369109947643979,1.0,0.7084656084656085,0.29153439153439153
1102,YOR341W YDR438W,0.0,NA,4.8056384616319576e-15,378,2677,1103,0,0.35618085618085615,0.1237315875613748,1.0,0.7082010582010582,0.2917989417989418
1103,YDR013W YHR079C-A,0.0,NA,4.894256319123123e-15,378,2676,1104,0,0.3564213564213564,0.1237721021611002,1.0,0.707936507936508,0.2920634920634921
1104,YMR214W YJL068C,0.0,NA,4.971234673369594e-15,378,2675,1105,0,0.3566618566618567,0.1238126433016705,1.0,0.7076719576719577,0.2923280423280423
1105,YBR123C YNR040W,0.0,NA,4.9775158461899584e-15,378,2674,1106,0,0.3569023569023569,0.12385321100917432,1.0,0.7074074074074074,0.29259259259259257
1106,YOL146W YMR265C,0.0,NA,5.0031004763617746e-15,378,2673,1107,0,0.35714285714285715,0.12389380530973451,1.0,0.7071428571428572,0.29285714285714287
1107,YPR138C YPL051W,0.0,NA,5.1867469602054e-15,378,2672,1108,0,0.35738335738335736,0.12393442622950819,1.0,0.7068783068783069,0.2931216931216931
1108,YDL036C YOR142W,0.0,NA,5.19232933084428e-15,378,2671,1109,0,0.3576238576238576,0.12397507379468678,1.0,0.7066137566137566,0.29338624338624336
1109,YFR048W YER044C,0.0,NA,5.21342722749449e-15,378,2670,1110,0,0.3578643578643579,0.12401574803149606,1.0,0.7063492063492064,0.29365079365079366
1110,YJL132W YPL209C,0.0,NA,5.271703094265586e-15,378,2669,1111,0,0.3581048581048581,0.12405644896619626,1.0,0.7060846560846561,0.2939153439153439
1111,YHR128W YER138C,0.0,NA,5.279773200670551e-15,378,2668,1112,0,0.35834535834535836,0.12409717662508207,1.0,0.7058201058201058,0.29417989417989415
1112,YOR137C YDR105C,0.0,NA,5.333783409519274e-15,378,2667,1113,0,0.35858585858585856,0.12413793103448276,1.0,0.7055555555555556,0.29444444444444445
1113,YNL147W YFR009W,0.0,NA,5.357519390283708e-15,378,2666,1114,0,0.3588263588263588,0.12417871222076216,1.0,0.7052910052910053,0.2947089947089947
1114,YFL023W YKL056C,0.0,NA,5.4336325003745585e-15,378,2665,1115,0,0.3590668590668591,0.12421952021031876,1.0,0.705026455026455,0.294973544973545
1115,YGR145W YMR232W,0.0,NA,5.603463453331993e-15,378,2664,1116,0,0.3593073593073593,0.1242603550295858,1.0,0.7047619047619048,0.29523809523809524
1116,YBR210W YNR031C,0.0,NA,5.622863472439432e-15,378,2663,1117,0,0.35954785954785956,0.12430121670503123,1.0,0.7044973544973545,0.2955026455026455
1117,YLR431C YPL146C,0.0,NA,5.681119433936267e-15,378,2662,1118,0,0.35978835978835977,0.12434210526315789,1.0,0.7042328042328042,0.2957671957671958
1118,YPR108W YLR093C,0.0,NA,5.6985700067156e-15,378,2661,1119,0,0.36002886002886003,0.12438302073050346,1.0,0.703968253968254,0.29603174603174603
1119,YDR422C YOR028C,0.0,NA,5.711366556966245e-15,378,2660,1120,0,0.3602693602693603,0.12442396313364056,1.0,0.7037037037037037,0.2962962962962963
1120,YPL072W YMR118C,0.0,NA,5.828058050944733e-15,378,2659,1121,0,0.3605098605098605,0.12446493249917683,1.0,0.7034391534391534,0.2965608465608466
1121,YHL037C YKL116C,0.0,NA,5.835377262641958e-15,378,2658,1122,0,0.36075036075036077,0.12450592885375494,1.0,0.7031746031746032,0.2968253968253968
1122,YPL094C YBR133C,0.0,NA,5.922501801047114e-15,378,2657,1123,0,0.360990860990861,0.12454695222405272,1.0,0.7029100529100529,0.29708994708994707
1123,YBL020W YKR023W,0.0,NA,5.932156706096392e-15,378,2656,1124,0,0.36123136123136124,0.12458800263678313,1.0,0.7026455026455026,0.29735449735449737
1124,YGL134W YNR052C,0.0,NA,5.97018255619748e-15,378,2655,1125,0,0.36147186147186144,0.12462908011869436,1.0,0.7023809523809523,0.2976190476190476
1125,YGR067C YIL147C,0.0,NA,5.9979859891746284e-15,378,2654,1126,0,0.3617123617123617,0.12467018469656992,1.0,0.7021164021164021,0.29788359788359786
1126,YHR140W YHR209W,0.0,NA,6.003342625533065e-15,378,2653,1127,0,0.36195286195286197,0.12471131639722864,1.0,0.7018518518518518,0.29814814814814816
1127,YIL144W YOR092W,0.0,NA,6.014849991637988e-15,378,2652,1128,0,0.3621933621933622,0.12475247524752475,1.0,0.7015873015873015,0.2984126984126984
1128,YOR103C YGR233C,0.0,NA,6.092998945417564e-15,378,2651,1129,0,0.36243386243386244,0.12479366127434798,1.0,0.7013227513227513,0.29867724867724865
1129,YPR048W YNL103W,0.0,NA,6.102675026290524e-15,378,2650,1130,0,0.36267436267436265,0.12483487450462351,1.0,0.701058201058201,0.29894179894179895
1130,YGR088W YCR004C,0.0,NA,6.124060067109853e-15,378,2649,1131,0,0.3629148629148629,0.12487611496531219,1.0,0.7007936507936507,0.2992063492063492
1131,YNL321W YIL153W,0.0,NA,6.125765991465623e-15,378,2648,1132,0,0.3631553631553632,0.12491738268341045,1.0,0.7005291005291006,0.29947089947089944
1132,YDR351W YIL109C,0.0,NA,6.215827616615384e-15,378,2647,1133,0,0.3633958633958634,0.12495867768595041,1.0,0.7002645502645503,0.29973544973544974
1133,YDR153C YKL088W,0.0,NA,6.2504001133905154e-15,378,2646,1134,0,0.36363636363636365,0.125,1.0,0.7,0.3
1134,YLR445W YDL092W,0.0,NA,6.251591888747302e-15,378,2645,1135,0,0.36387686387686385,0.12504134965266292,1.0,0.6997354497354498,0.3002645502645503
1135,YER048C YDR113C,0.0,NA,6.252355065432778e-15,378,2644,1136,0,0.3641173641173641,0.12508272667107875,1.0,0.6994708994708995,0.30052910052910053
1136,YDR138W YOL105C,0.0,NA,6.3515909044342504e-15,378,2643,1137,0,0.3643578643578644,0.12512413108242304,1.0,0.6992063492063492,0.3007936507936508
1137,YJL065C YBL092W,0.0,NA,6.4176416866281935e-15,378,2642,1138,0,0.3645983645983646,0.1251655629139073,1.0,0.698941798941799,0.3010582010582011
1138,YNL259C YDR376W,0.0,NA,6.420580467438692e-15,378,2641,1139,0,0.36483886483886485,0.12520702219277907,1.0,0.6986772486772487,0.3013227513227513
1139,YFL055W YGL060W,0.0,NA,6.427858598037975e-15,378,2640,1140,0,0.36507936507936506,0.12524850894632206,1.0,0.6984126984126984,0.30158730158730157
1140,YPL141C YMR209C,0.0,NA,6.509336814816734e-15,378,2639,1141,0,0.3653198653198653,0.12529002320185614,1.0,0.6981481481481482,0.30185185185185187
1141,YOR052C YPR070W,0.0,NA,6.5291078343550704e-15,378,2638,1142,0,0.3655603655603656,0.1253315649867374,1.0,0.6978835978835979,0.3021164021164021
1142,YML012W YKL216W,0.0,NA,6.562017181938268e-15,378,2637,1143,0,0.3658008658008658,0.1253731343283582,1.0,0.6976190476190476,0.30238095238095236
1143,YDR519W YPR070W,0.0,NA,6.595620673021741e-15,378,2636,1144,0,0.36604136604136606,0.12541473125414732,1.0,0.6973544973544974,0.30264550264550266
1144,YDR386W YDR156W,0.0,NA,6.72345022674015e-15,378,2635,1145,0,0.36628186628186626,0.12545635579156986,1.0,0.6970899470899471,0.3029100529100529
1145,YJL132W YDR161W,0.0,NA,6.737699862011809e-15,378,2634,1146,0,0.3665223665223665,0.1254980079681275,1.0,0.6968253968253968,0.30317460317460315
1146,YMR156C YOL094C,0.0,NA,6.774064256986857e-15,378,2633,1147,0,0.3667628667628668,0.12553968781135835,1.0,0.6965608465608466,0.30343915343915345
1147,YMR122W-A YLR348C,0.0,NA,6.813430536726974e-15,378,2632,1148,0,0.367003367003367,0.12558139534883722,1.0,0.6962962962962963,0.3037037037037037
1148,YLR051C YLR262C,0.0,NA,6.888040163336448e-15,378,2631,1149,0,0.36724386724386726,0.12562313060817548,1.0,0.696031746031746,0.30396825396825394
1149,YNL330C YKL198C,0.0,NA,6.921412837941794e-15,378,2630,1150,0,0.36748436748436747,0.12566489361702127,1.0,0.6957671957671958,0.30423280423280424
1150,YMR175W YHR154W,0.0,NA,6.930739517724011e-15,378,2629,1151,0,0.36772486772486773,0.12570668440305952,1.0,0.6955026455026455,0.3044973544973545
1151,YBR240C YLL024C,0.0,NA,6.93192917549843e-15,378,2628,1152,0,0.36796536796536794,0.12574850299401197,1.0,0.6952380952380952,0.3047619047619048
1152,YDR276C YDR522C,0.0,NA,6.954256963988053e-15,378,2627,1153,0,0.3682058682058682,0.12579034941763728,1.0,0.694973544973545,0.30502645502645503
1153,YDR471W YOL083W,0.0,NA,7.02298437029532e-15,378,2626,1154,0,0.36844636844636847,0.12583222370173103,1.0,0.6947089947089947,0.3052910052910053
1154,YBL015W YGR124W,0.0,NA,7.057979536511131e-15,378,2625,1155,0,0.3686868686868687,0.1258741258741259,1.0,0.6944444444444444,0.3055555555555556
1155,YAL032C YJL204C,0.0,NA,7.074935018532794e-15,378,2624,1156,0,0.36892736892736894,0.12591605596269154,1.0,0.6941798941798942,0.3058201058201058
1156,YGR175C YHL039W,0.0,NA,7.112087577665262e-15,378,2623,1157,0,0.36916786916786914,0.12595801399533488,1.0,0.6939153439153439,0.30608465608465607
1157,YLR119W YKL071W,0.0,NA,7.130750254592116e-15,378,2622,1158,0,0.3694083694083694,0.126,1.0,0.6936507936507936,0.30634920634920637
1158,YPL165C YBL099W,0.0,NA,7.165079652911386e-15,378,2621,1159,0,0.36964886964886967,0.12604201400466822,1.0,0.6933862433862434,0.3066137566137566
1159,YLR356W YIL119C,0.0,NA,7.17268262064594e-15,378,2620,1160,0,0.3698893698893699,0.12608405603735823,1.0,0.6931216931216931,0.30687830687830686
1160,YLR055C YGR105W,0.0,NA,7.291251986668492e-15,378,2619,1161,0,0.37012987012987014,0.12612612612612611,1.0,0.6928571428571428,0.30714285714285716
1161,YNL172W YJL012C,0.0,NA,7.375004063394155e-15,378,2618,1162,0,0.37037037037037035,0.1261682242990654,1.0,0.6925925925925925,0.3074074074074074
1162,YHR209W YPL003W,0.0,NA,7.542902087165956e-15,378,2617,1163,0,0.3706108706108706,0.12621035058430718,1.0,0.6923280423280423,0.30767195767195765
1163,YGR267C YAL039C,0.0,NA,7.550012081725208e-15,378,2616,1164,0,0.3708513708513709,0.12625250501002003,1.0,0.692063492063492,0.30793650793650795
1164,YGR178C YIR039C,0.0,NA,7.598843531134419e-15,378,2615,1165,0,0.3710918710918711,0.1262946876044103,1.0,0.6917989417989417,0.3082010582010582
1165,YJL145W YJR044C,0.0,NA,7.672828470945293e-15,378,2614,1166,0,0.37133237133237135,0.12633689839572193,1.0,0.6915343915343916,0.30846560846560844
1166,YDR520C YGR199W,0.0,NA,7.715651915659628e-15,378,2613,1167,0,0.37157287157287155,0.12637913741223672,1.0,0.6912698412698413,0.30873015873015874
1167,YJL116C YMR120C,0.0,NA,7.73784756700948e-15,378,2612,1168,0,0.3718133718133718,0.12642140468227425,1.0,0.691005291005291,0.308994708994709
1168,YBR275C YFL013C,0.0,NA,7.784209915377444e-15,378,2611,1169,0,0.3720538720538721,0.12646370023419204,1.0,0.6907407407407408,0.30925925925925923
1169,YJL191W YKL146W,0.0,NA,7.801452118051753e-15,378,2610,1170,0,0.3722943722943723,0.12650602409638553,1.0,0.6904761904761905,0.30952380952380953
1170,YPL086C YEL043W,0.0,NA,7.80151141035806e-15,378,2609,1171,0,0.37253487253487255,0.12654837629728824,1.0,0.6902116402116402,0.3097883597883598
1171,YGL229C YOR115C,0.0,NA,7.914940980456673e-15,378,2608,1172,0,0.37277537277537276,0.12659075686537175,1.0,0.68994708994709,0.3100529100529101
1172,YER044C YDL236W,0.0,NA,7.943373335397158e-15,378,2607,1173,0,0.373015873015873,0.12663316582914572,1.0,0.6896825396825397,0.3103174603174603
1173,YOR211C YKR027W,0.0,NA,7.962790718680016e-15,378,2606,1174,0,0.37325637325637323,0.12667560321715818,1.0,0.6894179894179894,0.31058201058201057
1174,YKL108W YHR099W,0.0,NA,8.067725395350615e-15,378,2605,1175,0,0.3734968734968735,0.12671806905799532,1.0,0.6891534391534392,0.31084656084656087
1175,YIL135C YAR027W,0.0,NA,8.085595249438839e-15,378,2604,1176,0,0.37373737373737376,0.1267605633802817,1.0,0.6888888888888889,0.3111111111111111
1176,YGR120C YLR153C,0.0,NA,8.095408973165727e-15,378,2603,1177,0,0.37397787397787396,0.1268030862126803,1.0,0.6886243386243386,0.31137566137566136
1177,YBR131W YGL237C,0.0,NA,8.121422202008854e-15,378,2602,1178,0,0.37421837421837423,0.1268456375838926,1.0,0.6883597883597884,0.31164021164021166
1178,YOR278W YLR342W,0.0,NA,8.129574047093229e-15,378,2601,1179,0,0.37445887445887444,0.1268882175226586,1.0,0.6880952380952381,0.3119047619047619
1179,YOR393W YGR262C,0.0,NA,8.149010912133874e-15,378,2600,1180,0,0.3746993746993747,0.12693082605775688,1.0,0.6878306878306878,0.31216931216931215
1180,YDR330W YML011C,0.0,NA,8.312652595345721e-15,378,2599,1181,0,0.37493987493987496,0.1269734632180047,1.0,0.6875661375661376,0.31243386243386245
1181,YOR056C YHR042W,0.0,NA,8.33942730680843e-15,378,2598,1182,0,0.37518037518037517,0.12701612903225806,1.0,0.6873015873015873,0.3126984126984127
1182,YNL041C YGR187C,0.0,NA,8.361566206950815e-15,378,2597,1183,0,0.37542087542087543,0.12705882352941175,1.0,0.687037037037037,0.31296296296296294
1183,YPR125W YDR378C,0.0,NA,8.403103008618271e-15,378,2596,1184,0,0.37566137566137564,0.12710154673839946,1.0,0.6867724867724868,0.31322751322751324
1184,YOR039W YPR060C,0.0,NA,8.439821886881745e-15,378,2595,1185,0,0.3759018759018759,0.12714429868819374,1.0,0.6865079365079365,0.3134920634920635
