,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
170,YGL203C YOR052C,0.0,NA,6.164636578986915e-10,31,194,166,5,0.49747474747474746,0.13777777777777778,0.8611111111111112,0.5388888888888889,0.46111111111111114
171,YGL011C YBR049C,0.0,NA,6.524381590544692e-10,31,193,167,5,0.5,0.13839285714285715,0.8611111111111112,0.5361111111111111,0.4638888888888889
172,YNL281W YLR413W,0.0,NA,6.557141496443819e-10,31,192,168,5,0.5025252525252525,0.13901345291479822,0.8611111111111112,0.5333333333333333,0.4666666666666667
173,YDR296W YML043C,0.0,NA,6.832408527834843e-10,31,191,169,5,0.5050505050505051,0.13963963963963963,0.8611111111111112,0.5305555555555556,0.46944444444444444
174,YPL085W YKL040C,0.0,NA,6.855540024552909e-10,31,190,170,5,0.5075757575757576,0.14027149321266968,0.8611111111111112,0.5277777777777778,0.4722222222222222
175,YER106W YJL198W,0.0,NA,7.048257533170954e-10,31,189,171,5,0.51010101010101,0.1409090909090909,0.8611111111111112,0.525,0.475
176,YDR519W YLR192C,0.0,NA,7.070419805188521e-10,31,188,172,5,0.5126262626262627,0.1415525114155251,0.8611111111111112,0.5222222222222223,0.4777777777777778
177,YGR077C YOR193W,1.0,NA,7.095182774641273e-10,30,188,172,6,0.51010101010101,0.13761467889908258,0.8333333333333334,0.5222222222222223,0.4777777777777778
178,YBR227C YER130C,0.0,NA,7.361769527314266e-10,30,187,173,6,0.5126262626262627,0.1382488479262673,0.8333333333333334,0.5194444444444445,0.48055555555555557
179,YGR280C YDL029W,0.0,NA,7.406387725339414e-10,30,186,174,6,0.5151515151515151,0.1388888888888889,0.8333333333333334,0.5166666666666667,0.48333333333333334
180,YFR044C YBR234C,0.0,NA,8.015794139559773e-10,30,185,175,6,0.5176767676767676,0.13953488372093023,0.8333333333333334,0.5138888888888888,0.4861111111111111
181,YLR297W YLR021W,0.0,NA,9.427869596123628e-10,30,184,176,6,0.5202020202020202,0.14018691588785046,0.8333333333333334,0.5111111111111111,0.4888888888888889
182,YLR341W YJL089W,0.0,NA,9.711274007173643e-10,30,183,177,6,0.5227272727272727,0.14084507042253522,0.8333333333333334,0.5083333333333333,0.49166666666666664
183,YNL101W YAL068C,0.0,NA,1.0062691790935219e-09,30,182,178,6,0.5252525252525253,0.14150943396226415,0.8333333333333334,0.5055555555555555,0.49444444444444446
184,YML081C-A YHR123W,0.0,NA,1.0942488026799424e-09,30,181,179,6,0.5277777777777778,0.14218009478672985,0.8333333333333334,0.5027777777777778,0.49722222222222223
185,YIL137C YDL148C,0.0,NA,1.1099955399274108e-09,30,180,180,6,0.5303030303030303,0.14285714285714285,0.8333333333333334,0.5,0.5
186,YER106W YMR025W,0.0,NA,1.1331973137629348e-09,30,179,181,6,0.5328282828282829,0.14354066985645933,0.8333333333333334,0.49722222222222223,0.5027777777777778
187,YML081C-A YPR194C,0.0,NA,1.1396000809682505e-09,30,178,182,6,0.5353535353535354,0.14423076923076922,0.8333333333333334,0.49444444444444446,0.5055555555555555
188,YNL026W YDR164C,0.0,NA,1.22308829730855e-09,30,177,183,6,0.5378787878787878,0.14492753623188406,0.8333333333333334,0.49166666666666664,0.5083333333333333
189,YJR076C YDR452W,0.0,NA,1.2841394614326873e-09,30,176,184,6,0.5404040404040404,0.14563106796116504,0.8333333333333334,0.4888888888888889,0.5111111111111111
190,YJR045C YER144C,0.0,NA,1.3737158077731237e-09,30,175,185,6,0.5429292929292929,0.14634146341463414,0.8333333333333334,0.4861111111111111,0.5138888888888888
191,YGL079W YFR052W,0.0,NA,1.5183361234960557e-09,30,174,186,6,0.5454545454545454,0.14705882352941177,0.8333333333333334,0.48333333333333334,0.5166666666666667
192,YNL223W YKL108W,0.0,NA,1.5227851202226361e-09,30,173,187,6,0.547979797979798,0.1477832512315271,0.8333333333333334,0.48055555555555557,0.5194444444444445
193,YKR001C YPR128C,1.0,NA,1.630578227995727e-09,29,173,187,7,0.5454545454545454,0.14356435643564355,0.8055555555555556,0.48055555555555557,0.5194444444444445
194,YBR098W YEL038W,0.0,NA,1.680221850541841e-09,29,172,188,7,0.547979797979798,0.14427860696517414,0.8055555555555556,0.4777777777777778,0.5222222222222223
195,YBL079W YDR308C,0.0,NA,1.7845556143925023e-09,29,171,189,7,0.5505050505050505,0.145,0.8055555555555556,0.475,0.525
196,YIL070C YLR254C,0.0,NA,1.8008760038767946e-09,29,170,190,7,0.553030303030303,0.1457286432160804,0.8055555555555556,0.4722222222222222,0.5277777777777778
197,YPR128C YDR479C,1.0,NA,1.8265268186823391e-09,28,170,190,8,0.5505050505050505,0.1414141414141414,0.7777777777777778,0.4722222222222222,0.5277777777777778
198,YMR067C YNR056C,0.0,NA,1.905822832881654e-09,28,169,191,8,0.553030303030303,0.14213197969543148,0.7777777777777778,0.46944444444444444,0.5305555555555556
199,YKL027W YBL080C,0.0,NA,1.929399084943384e-09,28,168,192,8,0.5555555555555556,0.14285714285714285,0.7777777777777778,0.4666666666666667,0.5333333333333333
200,YOR267C YBL080C,0.0,NA,1.9644870175028473e-09,28,167,193,8,0.5580808080808081,0.14358974358974358,0.7777777777777778,0.4638888888888889,0.5361111111111111
201,YMR026C YDR479C,1.0,NA,1.9677532936412945e-09,27,167,193,9,0.5555555555555556,0.13917525773195877,0.75,0.4638888888888889,0.5361111111111111
202,YLL016W YDL052C,0.0,NA,2.0456871752116967e-09,27,166,194,9,0.5580808080808081,0.13989637305699482,0.75,0.46111111111111114,0.5388888888888889
203,YLR395C YDR027C,0.0,NA,2.0880568385450715e-09,27,165,195,9,0.5606060606060606,0.140625,0.75,0.4583333333333333,0.5416666666666666
204,YCR020C-A YPR021C,0.0,NA,2.0949342260934145e-09,27,164,196,9,0.5631313131313131,0.14136125654450263,0.75,0.45555555555555555,0.5444444444444444
205,YJL042W YGL133W,0.0,NA,2.159674883372986e-09,27,163,197,9,0.5656565656565656,0.14210526315789473,0.75,0.4527777777777778,0.5472222222222223
206,YGL064C YNL087W,0.0,NA,2.300299728474897e-09,27,162,198,9,0.5681818181818182,0.14285714285714285,0.75,0.45,0.55
207,YNL094W YJR006W,0.0,NA,2.3368629253894824e-09,27,161,199,9,0.5707070707070707,0.14361702127659576,0.75,0.44722222222222224,0.5527777777777778
208,YBL030C YDR254W,0.0,NA,2.3535879911662505e-09,27,160,200,9,0.5732323232323232,0.1443850267379679,0.75,0.4444444444444444,0.5555555555555556
209,YPL192C YOR152C,0.0,NA,2.3747952493380353e-09,27,159,201,9,0.5757575757575758,0.14516129032258066,0.75,0.44166666666666665,0.5583333333333333
210,YKR098C YNL320W,0.0,NA,2.4829369671408585e-09,27,158,202,9,0.5782828282828283,0.14594594594594595,0.75,0.4388888888888889,0.5611111111111111
211,YDR479C YDR216W,1.0,NA,2.503360851946468e-09,26,158,202,10,0.5757575757575758,0.14130434782608695,0.7222222222222222,0.4388888888888889,0.5611111111111111
212,YLR244C YCR003W,0.0,NA,2.6095559046979133e-09,26,157,203,10,0.5782828282828283,0.14207650273224043,0.7222222222222222,0.4361111111111111,0.5638888888888889
213,YGR247W YHR124W,0.0,NA,2.661202369580451e-09,26,156,204,10,0.5808080808080808,0.14285714285714285,0.7222222222222222,0.43333333333333335,0.5666666666666667
214,YNL100W YKL105C,0.0,NA,2.7833524374187846e-09,26,155,205,10,0.5833333333333334,0.143646408839779,0.7222222222222222,0.4305555555555556,0.5694444444444444
215,YDL147W YJL204C,0.0,NA,2.8598003964930285e-09,26,154,206,10,0.5858585858585859,0.14444444444444443,0.7222222222222222,0.42777777777777776,0.5722222222222222
216,YLR418C YLR153C,0.0,NA,2.9313904637007226e-09,26,153,207,10,0.5883838383838383,0.1452513966480447,0.7222222222222222,0.425,0.575
217,YGL064C YJL091C,0.0,NA,2.972712742632666e-09,26,152,208,10,0.5909090909090909,0.14606741573033707,0.7222222222222222,0.4222222222222222,0.5777777777777777
218,YJL096W YNL243W,0.0,NA,3.2013467432534526e-09,26,151,209,10,0.5934343434343434,0.14689265536723164,0.7222222222222222,0.41944444444444445,0.5805555555555556
219,YLR045C YML043C,0.0,NA,3.313518570635665e-09,26,150,210,10,0.5959595959595959,0.14772727272727273,0.7222222222222222,0.4166666666666667,0.5833333333333334
220,YER104W YBL033C,0.0,NA,3.412349069975562e-09,26,149,211,10,0.5984848484848485,0.14857142857142858,0.7222222222222222,0.41388888888888886,0.5861111111111111
221,YNL190W YNL101W,0.0,NA,3.655376001887589e-09,26,148,212,10,0.601010101010101,0.14942528735632185,0.7222222222222222,0.4111111111111111,0.5888888888888889
222,YOR216C YGR263C,0.0,NA,3.685184157831145e-09,26,147,213,10,0.6035353535353535,0.15028901734104047,0.7222222222222222,0.4083333333333333,0.5916666666666667
223,YNL265C YBR290W,0.0,NA,3.6898826216713587e-09,26,146,214,10,0.6060606060606061,0.1511627906976744,0.7222222222222222,0.40555555555555556,0.5944444444444444
224,YGR077C YKR001C,1.0,NA,3.7252689821798413e-09,25,146,214,11,0.6035353535353535,0.14619883040935672,0.6944444444444444,0.40555555555555556,0.5944444444444444
225,YGR077C YDR479C,1.0,NA,3.8159031490181405e-09,24,146,214,12,0.601010101010101,0.1411764705882353,0.6666666666666666,0.40555555555555556,0.5944444444444444
226,YNL033W YKR034W,0.0,NA,4.061821545775501e-09,24,145,215,12,0.6035353535353535,0.14201183431952663,0.6666666666666666,0.4027777777777778,0.5972222222222222
227,YGR077C YOL044W,1.0,NA,4.1181520415989326e-09,23,145,215,13,0.601010101010101,0.13690476190476192,0.6388888888888888,0.4027777777777778,0.5972222222222222
228,YAL002W YGR163W,0.0,NA,4.303366107905049e-09,23,144,216,13,0.6035353535353535,0.1377245508982036,0.6388888888888888,0.4,0.6
229,YHL007C YKL188C,0.0,NA,4.841977041536438e-09,23,143,217,13,0.6060606060606061,0.13855421686746988,0.6388888888888888,0.3972222222222222,0.6027777777777777
230,YDR135C YEL068C,0.0,NA,5.204749964349276e-09,23,142,218,13,0.6085858585858586,0.1393939393939394,0.6388888888888888,0.39444444444444443,0.6055555555555555
231,YIL076W YOL105C,0.0,NA,5.60911583846746e-09,23,141,219,13,0.6111111111111112,0.1402439024390244,0.6388888888888888,0.39166666666666666,0.6083333333333333
232,YOR116C YDR217C,0.0,NA,6.493224624648519e-09,23,140,220,13,0.6136363636363636,0.1411042944785276,0.6388888888888888,0.3888888888888889,0.6111111111111112
233,YIL168W YBR261C,0.0,NA,7.068360563522447e-09,23,139,221,13,0.6161616161616161,0.1419753086419753,0.6388888888888888,0.3861111111111111,0.6138888888888889
234,YKR001C YDR216W,1.0,NA,7.5199695359629e-09,22,139,221,14,0.6136363636363636,0.13664596273291926,0.6111111111111112,0.3861111111111111,0.6138888888888889
235,YKR001C YNL329C,1.0,NA,7.729212825324794e-09,21,139,221,15,0.6111111111111112,0.13125,0.5833333333333334,0.3861111111111111,0.6138888888888889
236,YIR013C YPL116W,0.0,NA,7.921142852751473e-09,21,138,222,15,0.6136363636363636,0.1320754716981132,0.5833333333333334,0.38333333333333336,0.6166666666666667
237,YLR401C YDR092W,0.0,NA,8.10125744266088e-09,21,137,223,15,0.6161616161616161,0.13291139240506328,0.5833333333333334,0.38055555555555554,0.6194444444444445
238,YOR193W YKR001C,1.0,NA,8.32573654463431e-09,20,137,223,16,0.6136363636363636,0.12738853503184713,0.5555555555555556,0.38055555555555554,0.6194444444444445
239,YKL033W YER174C,0.0,NA,8.644295945714475e-09,20,136,224,16,0.6161616161616161,0.1282051282051282,0.5555555555555556,0.37777777777777777,0.6222222222222222
240,YLR321C YFL042C,0.0,NA,8.80134898295637e-09,20,135,225,16,0.6186868686868687,0.12903225806451613,0.5555555555555556,0.375,0.625
241,YHR081W YJL154C,0.0,NA,8.838392240306803e-09,20,134,226,16,0.6212121212121212,0.12987012987012986,0.5555555555555556,0.37222222222222223,0.6277777777777778
242,YOL044W YPR128C,1.0,NA,1.0657720039830565e-08,19,134,226,17,0.6186868686868687,0.12418300653594772,0.5277777777777778,0.37222222222222223,0.6277777777777778
243,YLR109W YHR191C,0.0,NA,1.1352292439426037e-08,19,133,227,17,0.6212121212121212,0.125,0.5277777777777778,0.36944444444444446,0.6305555555555555
244,YPR194C YOR144C,0.0,NA,1.1975257230290026e-08,19,132,228,17,0.6237373737373737,0.12582781456953643,0.5277777777777778,0.36666666666666664,0.6333333333333333
245,YHR166C YHR028C,0.0,NA,1.20952901028204e-08,19,131,229,17,0.6262626262626263,0.12666666666666668,0.5277777777777778,0.3638888888888889,0.6361111111111111
246,YDR115W YKL061W,0.0,NA,1.2149325101518116e-08,19,130,230,17,0.6287878787878788,0.12751677852348994,0.5277777777777778,0.3611111111111111,0.6388888888888888
247,YLR119W YBR269C,0.0,NA,1.2518452052745488e-08,19,129,231,17,0.6313131313131313,0.12837837837837837,0.5277777777777778,0.35833333333333334,0.6416666666666667
248,YER158C YDR415C,0.0,NA,1.2744896693561714e-08,19,128,232,17,0.6338383838383839,0.1292517006802721,0.5277777777777778,0.35555555555555557,0.6444444444444445
249,YGR077C YMR026C,1.0,NA,1.309869812615716e-08,18,128,232,18,0.6313131313131313,0.1232876712328767,0.5,0.35555555555555557,0.6444444444444445
250,YER088C YEL052W,0.0,NA,1.34162059239884e-08,18,127,233,18,0.6338383838383839,0.12413793103448276,0.5,0.3527777777777778,0.6472222222222223
251,YAL030W YHR177W,0.0,NA,1.4276356985476468e-08,18,126,234,18,0.6363636363636364,0.125,0.5,0.35,0.65
252,YHR132C YOR064C,0.0,NA,1.4881349486017825e-08,18,125,235,18,0.6388888888888888,0.1258741258741259,0.5,0.3472222222222222,0.6527777777777778
253,YIL068C YDR057W,0.0,NA,1.578905006738296e-08,18,124,236,18,0.6414141414141414,0.1267605633802817,0.5,0.34444444444444444,0.6555555555555556
254,YGR289C YMR282C,0.0,NA,1.635194735172263e-08,18,123,237,18,0.6439393939393939,0.1276595744680851,0.5,0.3416666666666667,0.6583333333333333
255,YBL079W YML065W,0.0,NA,1.680107430956923e-08,18,122,238,18,0.6464646464646465,0.12857142857142856,0.5,0.3388888888888889,0.6611111111111111
256,YHR003C YER183C,0.0,NA,1.7700443777357577e-08,18,121,239,18,0.648989898989899,0.12949640287769784,0.5,0.33611111111111114,0.6638888888888889
257,YER023W YHR077C,0.0,NA,2.001572774190663e-08,18,120,240,18,0.6515151515151515,0.13043478260869565,0.5,0.3333333333333333,0.6666666666666666
258,YOR193W YPR128C,1.0,NA,2.0773679665353484e-08,17,120,240,19,0.648989898989899,0.12408759124087591,0.4722222222222222,0.3333333333333333,0.6666666666666666
259,YKL148C YDR236C,0.0,NA,2.249158548295327e-08,17,119,241,19,0.6515151515151515,0.125,0.4722222222222222,0.33055555555555555,0.6694444444444444
260,YGR077C YPR128C,1.0,NA,2.348154737319419e-08,16,119,241,20,0.648989898989899,0.11851851851851852,0.4444444444444444,0.33055555555555555,0.6694444444444444
261,YIL124W YDR285W,0.0,NA,2.540830656982962e-08,16,118,242,20,0.6515151515151515,0.11940298507462686,0.4444444444444444,0.3277777777777778,0.6722222222222223
262,YLR341W YPL128C,0.0,NA,2.928865505680278e-08,16,117,243,20,0.6540404040404041,0.12030075187969924,0.4444444444444444,0.325,0.675
263,YIR027C YMR212C,0.0,NA,3.114949720384175e-08,16,116,244,20,0.6565656565656566,0.12121212121212122,0.4444444444444444,0.32222222222222224,0.6777777777777778
264,YOR193W YDR216W,1.0,NA,3.1540853484557374e-08,15,116,244,21,0.6540404040404041,0.11450381679389313,0.4166666666666667,0.32222222222222224,0.6777777777777778
265,YGL085W YCL064C,0.0,NA,3.499707901255533e-08,15,115,245,21,0.6565656565656566,0.11538461538461539,0.4166666666666667,0.3194444444444444,0.6805555555555556
266,YAL024C YJL052W,0.0,NA,3.6286269988750064e-08,15,114,246,21,0.6590909090909091,0.11627906976744186,0.4166666666666667,0.31666666666666665,0.6833333333333333
267,YOR115C YCR052W,0.0,NA,3.691623007284761e-08,15,113,247,21,0.6616161616161617,0.1171875,0.4166666666666667,0.3138888888888889,0.6861111111111111
268,YDL025C YGR216C,0.0,NA,3.8602301799528504e-08,15,112,248,21,0.6641414141414141,0.11811023622047244,0.4166666666666667,0.3111111111111111,0.6888888888888889
269,YDL095W YKL219W,0.0,NA,3.8901504240129725e-08,15,111,249,21,0.6666666666666666,0.11904761904761904,0.4166666666666667,0.30833333333333335,0.6916666666666667
270,YGL246C YER174C,0.0,NA,3.9563737175285496e-08,15,110,250,21,0.6691919191919192,0.12,0.4166666666666667,0.3055555555555556,0.6944444444444444
271,YGL203C YKL033W,0.0,NA,4.2022534785246535e-08,15,109,251,21,0.6717171717171717,0.12096774193548387,0.4166666666666667,0.30277777777777776,0.6972222222222222
272,YGR231C YJR118C,0.0,NA,4.7826212323798245e-08,15,108,252,21,0.6742424242424242,0.12195121951219512,0.4166666666666667,0.3,0.7
273,YMR102C YJL105W,0.0,NA,4.7909111344779376e-08,15,107,253,21,0.6767676767676768,0.12295081967213115,0.4166666666666667,0.2972222222222222,0.7027777777777777
274,YER087C-A YGR163W,0.0,NA,5.014247506096581e-08,15,106,254,21,0.6792929292929293,0.12396694214876033,0.4166666666666667,0.29444444444444445,0.7055555555555556
275,YNR045W YDL206W,0.0,NA,5.4140478766839806e-08,15,105,255,21,0.6818181818181818,0.125,0.4166666666666667,0.2916666666666667,0.7083333333333334
276,YOR344C YCR020W-B,0.0,NA,5.4626958956305316e-08,15,104,256,21,0.6843434343434344,0.12605042016806722,0.4166666666666667,0.28888888888888886,0.7111111111111111
277,YFR010W YLL042C,0.0,NA,5.92590048142938e-08,15,103,257,21,0.6868686868686869,0.1271186440677966,0.4166666666666667,0.2861111111111111,0.7138888888888889
278,YKL033W-A YGR145W,0.0,NA,6.446285993888523e-08,15,102,258,21,0.6893939393939394,0.1282051282051282,0.4166666666666667,0.2833333333333333,0.7166666666666667
279,YAL064W-B YLR091W,0.0,NA,6.619526971007872e-08,15,101,259,21,0.6919191919191919,0.12931034482758622,0.4166666666666667,0.28055555555555556,0.7194444444444444
280,YBR265W YKR063C,0.0,NA,6.830317289541199e-08,15,100,260,21,0.6944444444444444,0.13043478260869565,0.4166666666666667,0.2777777777777778,0.7222222222222222
281,YIL074C YDL107W,0.0,NA,7.05467968487028e-08,15,99,261,21,0.696969696969697,0.13157894736842105,0.4166666666666667,0.275,0.725
282,YER144C YKR069W,0.0,NA,7.378744726338482e-08,15,98,262,21,0.6994949494949495,0.13274336283185842,0.4166666666666667,0.2722222222222222,0.7277777777777777
283,YOL044W YKR001C,1.0,NA,7.708457161470506e-08,14,98,262,22,0.696969696969697,0.125,0.3888888888888889,0.2722222222222222,0.7277777777777777
284,YFL021W YDR041W,0.0,NA,8.01681068196558e-08,14,97,263,22,0.6994949494949495,0.12612612612612611,0.3888888888888889,0.26944444444444443,0.7305555555555555
285,YJL066C YBR258C,0.0,NA,8.070723112041378e-08,14,96,264,22,0.702020202020202,0.12727272727272726,0.3888888888888889,0.26666666666666666,0.7333333333333333
286,YJL013C YKL007W,0.0,NA,1.1888100459600537e-07,14,95,265,22,0.7045454545454546,0.12844036697247707,0.3888888888888889,0.2638888888888889,0.7361111111111112
287,YLR099C YDR534C,0.0,NA,1.1920705844659096e-07,14,94,266,22,0.7070707070707071,0.12962962962962962,0.3888888888888889,0.2611111111111111,0.7388888888888889
288,YGR250C YDR421W,0.0,NA,1.3903381557156536e-07,14,93,267,22,0.7095959595959596,0.1308411214953271,0.3888888888888889,0.25833333333333336,0.7416666666666667
289,YJL193W YNR010W,0.0,NA,1.3953047073300695e-07,14,92,268,22,0.7121212121212122,0.1320754716981132,0.3888888888888889,0.25555555555555554,0.7444444444444445
290,YHR118C YMR149W,0.0,NA,1.4648601620592672e-07,14,91,269,22,0.7146464646464646,0.13333333333333333,0.3888888888888889,0.25277777777777777,0.7472222222222222
291,YHR168W YDL165W,0.0,NA,1.5397641561776254e-07,14,90,270,22,0.7171717171717171,0.1346153846153846,0.3888888888888889,0.25,0.75
292,YNL039W YKL108W,0.0,NA,1.6194572083350067e-07,14,89,271,22,0.7196969696969697,0.13592233009708737,0.3888888888888889,0.24722222222222223,0.7527777777777778
293,YGR156W YLR423C,0.0,NA,1.6269137859126204e-07,14,88,272,22,0.7222222222222222,0.13725490196078433,0.3888888888888889,0.24444444444444444,0.7555555555555555
294,YIR038C YBR246W,0.0,NA,1.6355414800273138e-07,14,87,273,22,0.7247474747474747,0.13861386138613863,0.3888888888888889,0.24166666666666667,0.7583333333333333
295,YNR063W YOR115C,0.0,NA,1.6604137442755018e-07,14,86,274,22,0.7272727272727273,0.14,0.3888888888888889,0.2388888888888889,0.7611111111111111
296,YML030W YDR057W,0.0,NA,1.7291341691816342e-07,14,85,275,22,0.7297979797979798,0.1414141414141414,0.3888888888888889,0.2361111111111111,0.7638888888888888
297,YPR090W YLR153C,0.0,NA,2.3149803496380628e-07,14,84,276,22,0.7323232323232324,0.14285714285714285,0.3888888888888889,0.23333333333333334,0.7666666666666667
298,YMR068W YDR217C,0.0,NA,2.345011154147869e-07,14,83,277,22,0.7348484848484849,0.14432989690721648,0.3888888888888889,0.23055555555555557,0.7694444444444445
299,YHL007C YJR053W,0.0,NA,2.373533618538204e-07,14,82,278,22,0.7373737373737373,0.14583333333333334,0.3888888888888889,0.22777777777777777,0.7722222222222223
300,YBR200W YDL138W,0.0,NA,2.504778819911735e-07,14,81,279,22,0.73989898989899,0.14736842105263157,0.3888888888888889,0.225,0.775
301,YCL039W YER016W,0.0,NA,2.5509754664199136e-07,14,80,280,22,0.7424242424242424,0.14893617021276595,0.3888888888888889,0.2222222222222222,0.7777777777777778
302,YER158C YIR010W,0.0,NA,2.657172331055335e-07,14,79,281,22,0.7449494949494949,0.15053763440860216,0.3888888888888889,0.21944444444444444,0.7805555555555556
303,YGR077C YDR216W,1.0,NA,2.692825376016117e-07,13,79,281,23,0.7424242424242424,0.14130434782608695,0.3611111111111111,0.21944444444444444,0.7805555555555556
304,YOR266W YGR216C,0.0,NA,2.969173067413067e-07,13,78,282,23,0.7449494949494949,0.14285714285714285,0.3611111111111111,0.21666666666666667,0.7833333333333333
305,YGR077C YNL329C,1.0,NA,3.040188119030063e-07,12,78,282,24,0.7424242424242424,0.13333333333333333,0.3333333333333333,0.21666666666666667,0.7833333333333333
306,YHR091C YCL048W,0.0,NA,3.162477355544979e-07,12,77,283,24,0.7449494949494949,0.1348314606741573,0.3333333333333333,0.21388888888888888,0.7861111111111111
307,YOR193W YDR479C,1.0,NA,3.2290429885506455e-07,11,77,283,25,0.7424242424242424,0.125,0.3055555555555556,0.21388888888888888,0.7861111111111111
308,YOL044W YNL329C,1.0,NA,3.231627943023341e-07,10,77,283,26,0.73989898989899,0.11494252873563218,0.2777777777777778,0.21388888888888888,0.7861111111111111
309,YDR261W-A YOR058C,0.0,NA,3.688115270961134e-07,10,76,284,26,0.7424242424242424,0.11627906976744186,0.2777777777777778,0.2111111111111111,0.7888888888888889
310,YOR267C YOR142W-B,0.0,NA,4.104012987227179e-07,10,75,285,26,0.7449494949494949,0.11764705882352941,0.2777777777777778,0.20833333333333334,0.7916666666666666
311,YBR246W YKL105C,0.0,NA,4.115539695703774e-07,10,74,286,26,0.7474747474747475,0.11904761904761904,0.2777777777777778,0.20555555555555555,0.7944444444444444
312,YLR395C YFL017W-A,0.0,NA,4.2813292111532064e-07,10,73,287,26,0.75,0.12048192771084337,0.2777777777777778,0.20277777777777778,0.7972222222222223
313,YDR098C-A YGL080W,0.0,NA,4.540241604900075e-07,10,72,288,26,0.7525252525252525,0.12195121951219512,0.2777777777777778,0.2,0.8
314,YGL170C YGL035C,0.0,NA,5.175534170120955e-07,10,71,289,26,0.7550505050505051,0.12345679012345678,0.2777777777777778,0.19722222222222222,0.8027777777777778
315,YDR372C YLR035C-A,0.0,NA,5.276238539408951e-07,10,70,290,26,0.7575757575757576,0.125,0.2777777777777778,0.19444444444444445,0.8055555555555556
316,YPL085W YDR210C-C,0.0,NA,5.407623007158691e-07,10,69,291,26,0.76010101010101,0.12658227848101267,0.2777777777777778,0.19166666666666668,0.8083333333333333
317,YDR479C YNL329C,1.0,NA,5.5947151622604e-07,9,69,291,27,0.7575757575757576,0.11538461538461539,0.25,0.19166666666666668,0.8083333333333333
318,YHR200W YDR474C,0.0,NA,5.787689474345825e-07,9,68,292,27,0.76010101010101,0.11688311688311688,0.25,0.18888888888888888,0.8111111111111111
319,YDL134C-A YMR046C,0.0,NA,5.961754254713014e-07,9,67,293,27,0.7626262626262627,0.11842105263157894,0.25,0.18611111111111112,0.8138888888888889
320,YCL062W YGR109W-A,0.0,NA,5.961754254713014e-07,9,66,294,27,0.7651515151515151,0.12,0.25,0.18333333333333332,0.8166666666666667
321,YCL027C-A YCR065W,0.0,NA,5.961754254713014e-07,9,65,295,27,0.7676767676767676,0.12162162162162163,0.25,0.18055555555555555,0.8194444444444444
322,YHR079C-B YGR116W,0.0,NA,5.961754254713014e-07,9,64,296,27,0.7702020202020202,0.1232876712328767,0.25,0.17777777777777778,0.8222222222222222
323,YHR100C YPR170W-B,0.0,NA,5.961754254713014e-07,9,63,297,27,0.7727272727272727,0.125,0.25,0.175,0.825
324,YJL133C-A YKL061W,0.0,NA,5.961754254713014e-07,9,62,298,27,0.7752525252525253,0.1267605633802817,0.25,0.17222222222222222,0.8277777777777777
325,YPR137C-A YJR112W-A,0.0,NA,5.961754254713014e-07,9,61,299,27,0.7777777777777778,0.12857142857142856,0.25,0.16944444444444445,0.8305555555555556
326,YDL095W YKR004C-A,0.0,NA,5.961754254713014e-07,9,60,300,27,0.7803030303030303,0.13043478260869565,0.25,0.16666666666666666,0.8333333333333334
327,YJR098C YKL065W-A,0.0,NA,5.961754254713014e-07,9,59,301,27,0.7828282828282829,0.1323529411764706,0.25,0.1638888888888889,0.8361111111111111
328,YDL134C-A YGR186W,0.0,NA,5.961754254713014e-07,9,58,302,27,0.7853535353535354,0.13432835820895522,0.25,0.16111111111111112,0.8388888888888889
329,YOR271C YDR210W-D,0.0,NA,5.961754254713014e-07,9,57,303,27,0.7878787878787878,0.13636363636363635,0.25,0.15833333333333333,0.8416666666666667
330,YLR102C YDR210W-C,0.0,NA,5.961754254713014e-07,9,56,304,27,0.7904040404040404,0.13846153846153847,0.25,0.15555555555555556,0.8444444444444444
331,YNR067C YPR170W-B,0.0,NA,5.961754254713014e-07,9,55,305,27,0.7929292929292929,0.140625,0.25,0.1527777777777778,0.8472222222222222
332,YLL048C YDR524C-B,0.0,NA,5.961754254713014e-07,9,54,306,27,0.7954545454545454,0.14285714285714285,0.25,0.15,0.85
333,YDL134C-A YDR039C,0.0,NA,5.961754254713014e-07,9,53,307,27,0.797979797979798,0.14516129032258066,0.25,0.14722222222222223,0.8527777777777777
334,YCL001W-B YBR269C,0.0,NA,5.961754254713014e-07,9,52,308,27,0.8005050505050505,0.14754098360655737,0.25,0.14444444444444443,0.8555555555555555
335,YKL140W YNL042W,0.0,NA,6.062948045837402e-07,9,51,309,27,0.803030303030303,0.15,0.25,0.14166666666666666,0.8583333333333333
336,YDR477W YLR157C-A,0.0,NA,6.172666644488345e-07,9,50,310,27,0.8055555555555556,0.15254237288135594,0.25,0.1388888888888889,0.8611111111111112
337,YOL044W YMR026C,1.0,NA,6.284119535848731e-07,8,50,310,28,0.803030303030303,0.13793103448275862,0.2222222222222222,0.1388888888888889,0.8611111111111112
338,YDR138W YGL049C,0.0,NA,6.722299872308213e-07,8,49,311,28,0.8055555555555556,0.14035087719298245,0.2222222222222222,0.1361111111111111,0.8638888888888889
339,YLR011W YNL243W,0.0,NA,7.038926241875743e-07,8,48,312,28,0.8080808080808081,0.14285714285714285,0.2222222222222222,0.13333333333333333,0.8666666666666667
