,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
682,YHR205W YBR014C,1.0,NA,6.076834592168637e-14,172,1686,624,59,0.3132624950806769,0.09257265877287406,0.7445887445887446,0.7298701298701299,0.2701298701298701
683,YFL058W YOR217W,0.0,NA,6.083328963181825e-14,172,1685,625,59,0.3136560409287682,0.09262250942380183,0.7445887445887446,0.7294372294372294,0.27056277056277056
684,YGL251C YDR342C,0.0,NA,6.22440806037107e-14,172,1684,626,59,0.3140495867768595,0.09267241379310345,0.7445887445887446,0.729004329004329,0.270995670995671
685,YGR056W YGR119C,0.0,NA,6.572291945698347e-14,172,1683,627,59,0.3144431326249508,0.09272237196765498,0.7445887445887446,0.7285714285714285,0.2714285714285714
686,YOR014W YBR105C,0.0,NA,6.577119355871339e-14,172,1682,628,59,0.3148366784730421,0.09277238403451996,0.7445887445887446,0.7281385281385281,0.27186147186147186
687,YPR167C YBR017C,0.0,NA,6.586849392743038e-14,172,1681,629,59,0.3152302243211334,0.09282245008094982,0.7445887445887446,0.7277056277056277,0.2722943722943723
688,YKR021W YKR088C,0.0,NA,6.83355485370761e-14,172,1680,630,59,0.3156237701692247,0.09287257019438445,0.7445887445887446,0.7272727272727273,0.2727272727272727
689,YPL178W YJL087C,0.0,NA,6.935940130613563e-14,172,1679,631,59,0.31601731601731603,0.09292274446245273,0.7445887445887446,0.7268398268398268,0.27316017316017316
690,YIL070C YPL155C,0.0,NA,7.155741792294265e-14,172,1678,632,59,0.31641086186540734,0.09297297297297297,0.7445887445887446,0.7264069264069264,0.2735930735930736
691,YGL067W YMR316C-A,0.0,NA,7.19990744541682e-14,172,1677,633,59,0.3168044077134986,0.09302325581395349,0.7445887445887446,0.7259740259740259,0.274025974025974
692,YDR420W YMR092C,1.0,NA,7.256128071444698e-14,171,1677,633,60,0.31641086186540734,0.09253246753246754,0.7402597402597403,0.7259740259740259,0.274025974025974
693,YBL056W YCR014C,0.0,NA,7.266210474022455e-14,171,1676,634,60,0.3168044077134986,0.09258256632376827,0.7402597402597403,0.7255411255411255,0.27445887445887446
694,YGL171W YER039C,0.0,NA,7.330523314015222e-14,171,1675,635,60,0.3171979535615899,0.09263271939328277,0.7402597402597403,0.7251082251082251,0.2748917748917749
695,YFR031C YGR136W,0.0,NA,7.35032016805845e-14,171,1674,636,60,0.31759149940968123,0.09268292682926829,0.7402597402597403,0.7246753246753247,0.2753246753246753
696,YMR058W YGR024C,0.0,NA,7.490733158537974e-14,171,1673,637,60,0.31798504525777255,0.09273318872017354,0.7402597402597403,0.7242424242424242,0.27575757575757576
697,YLL035W YOR119C,0.0,NA,7.559266933113498e-14,171,1672,638,60,0.3183785911058638,0.09278350515463918,0.7402597402597403,0.7238095238095238,0.2761904761904762
698,YLR207W YBR301W,0.0,NA,7.593052028060862e-14,171,1671,639,60,0.3187721369539551,0.09283387622149837,0.7402597402597403,0.7233766233766233,0.2766233766233766
699,YOR005C YDR284C,0.0,NA,7.608201720542274e-14,171,1670,640,60,0.31916568280204644,0.09288430200977729,0.7402597402597403,0.7229437229437229,0.27705627705627706
700,YHR094C YML094W,0.0,NA,7.633769918274913e-14,171,1669,641,60,0.31955922865013775,0.09293478260869566,0.7402597402597403,0.7225108225108225,0.2774891774891775
701,YDR516C YPL237W,0.0,NA,7.697693123111943e-14,171,1668,642,60,0.31995277449822906,0.0929853181076672,0.7402597402597403,0.7220779220779221,0.2779220779220779
702,YDR498C YNL046W,0.0,NA,7.739415255588258e-14,171,1667,643,60,0.3203463203463203,0.09303590859630033,0.7402597402597403,0.7216450216450216,0.27835497835497836
703,YDR397C YDL205C,0.0,NA,7.795342469403208e-14,171,1666,644,60,0.32073986619441164,0.09308655416439847,0.7402597402597403,0.7212121212121212,0.2787878787878788
704,YOR178C YGR077C,0.0,NA,7.816021592964295e-14,171,1665,645,60,0.32113341204250295,0.09313725490196079,0.7402597402597403,0.7207792207792207,0.2792207792207792
705,YJR078W YJL049W,0.0,NA,7.824076537479505e-14,171,1664,646,60,0.32152695789059427,0.09318801089918256,0.7402597402597403,0.7203463203463204,0.27965367965367965
706,YDL103C YHL006C,0.0,NA,8.052217746745693e-14,171,1663,647,60,0.3219205037386856,0.09323882224645584,0.7402597402597403,0.71991341991342,0.2800865800865801
707,YMR211W YJR034W,0.0,NA,8.069098774571293e-14,171,1662,648,60,0.32231404958677684,0.09328968903436989,0.7402597402597403,0.7194805194805195,0.2805194805194805
708,YDR284C YJR078W,0.0,NA,8.202752442131728e-14,171,1661,649,60,0.32270759543486816,0.09334061135371179,0.7402597402597403,0.719047619047619,0.28095238095238095
709,YIL160C YMR146C,0.0,NA,8.276932877146828e-14,171,1660,650,60,0.32310114128295947,0.09339158929546695,0.7402597402597403,0.7186147186147186,0.2813852813852814
710,YGL059W YER184C,0.0,NA,8.279333029706168e-14,171,1659,651,60,0.3234946871310508,0.09344262295081968,0.7402597402597403,0.7181818181818181,0.2818181818181818
711,YPL017C YER092W,0.0,NA,8.419375358567974e-14,171,1658,652,60,0.32388823297914204,0.09349371241115363,0.7402597402597403,0.7177489177489178,0.28225108225108225
712,YDR165W YDL144C,0.0,NA,8.539443295280807e-14,171,1657,653,60,0.32428177882723336,0.09354485776805252,0.7402597402597403,0.7173160173160174,0.2826839826839827
713,YGL094C YER184C,0.0,NA,8.612395871335568e-14,171,1656,654,60,0.3246753246753247,0.09359605911330049,0.7402597402597403,0.7168831168831169,0.2831168831168831
714,YAL068C YMR256C,0.0,NA,9.093953075387656e-14,171,1655,655,60,0.325068870523416,0.09364731653888281,0.7402597402597403,0.7164502164502164,0.28354978354978355
715,YJL154C YHR153C,0.0,NA,9.121695776102487e-14,171,1654,656,60,0.3254624163715073,0.0936986301369863,0.7402597402597403,0.716017316017316,0.283982683982684
716,YOR213C YCR036W,0.0,NA,9.132088531552118e-14,171,1653,657,60,0.32585596221959856,0.09375,0.7402597402597403,0.7155844155844155,0.2844155844155844
717,YHR205W YGR014W,1.0,NA,9.155789868669009e-14,170,1653,657,61,0.3254624163715073,0.09325287986834888,0.7359307359307359,0.7155844155844155,0.2844155844155844
718,YHL039W YHR122W,0.0,NA,9.324288438800413e-14,170,1652,658,61,0.32585596221959856,0.09330406147091108,0.7359307359307359,0.7151515151515152,0.28484848484848485
719,YIR021W YFL020C,0.0,NA,9.483199273595255e-14,170,1651,659,61,0.3262495080676899,0.09335529928610653,0.7359307359307359,0.7147186147186148,0.2852813852813853
720,YDL238C YBL024W,0.0,NA,9.50913610006654e-14,170,1650,660,61,0.3266430539157812,0.09340659340659341,0.7359307359307359,0.7142857142857143,0.2857142857142857
721,YPL242C YNR031C,1.0,NA,9.693285128557771e-14,169,1650,660,62,0.3262495080676899,0.09290819131390875,0.7316017316017316,0.7142857142857143,0.2857142857142857
722,YJL054W YEL066W,0.0,NA,9.919351445916366e-14,169,1649,661,62,0.3266430539157812,0.09295929592959296,0.7316017316017316,0.7138528138528139,0.28614718614718615
723,YML022W YDR078C,0.0,NA,9.92268197946497e-14,169,1648,662,62,0.3270365997638725,0.093010456796918,0.7316017316017316,0.7134199134199134,0.2865800865800866
724,YLL004W YKL038W,0.0,NA,9.978138242961246e-14,169,1647,663,62,0.3274301456119638,0.09306167400881057,0.7316017316017316,0.712987012987013,0.287012987012987
725,YML120C YLR360W,0.0,NA,9.991144603272925e-14,169,1646,664,62,0.3278236914600551,0.09311294765840221,0.7316017316017316,0.7125541125541126,0.28744588744588745
726,YDL232W YER082C,0.0,NA,1.0234830561187125e-13,169,1645,665,62,0.3282172373081464,0.09316427783902977,0.7316017316017316,0.7121212121212122,0.2878787878787879
727,YLR335W YDR208W,0.0,NA,1.0504937170792081e-13,169,1644,666,62,0.3286107831562377,0.09321566464423607,0.7316017316017316,0.7116883116883117,0.2883116883116883
728,YIL139C YEL046C,0.0,NA,1.0517526790893711e-13,169,1643,667,62,0.329004329004329,0.09326710816777042,0.7316017316017316,0.7112554112554113,0.28874458874458875
729,YCR012W YDR446W,0.0,NA,1.054923089529626e-13,169,1642,668,62,0.3293978748524203,0.09331860850358918,0.7316017316017316,0.7108225108225108,0.2891774891774892
730,YGL136C YBR246W,0.0,NA,1.0686129037857858e-13,169,1641,669,62,0.3297914207005116,0.09337016574585635,0.7316017316017316,0.7103896103896103,0.2896103896103896
731,YER062C YOR043W,1.0,NA,1.072234884430881e-13,168,1641,669,63,0.3293978748524203,0.09286898839137644,0.7272727272727273,0.7103896103896103,0.2896103896103896
732,YCR088W YKL071W,0.0,NA,1.0967664493613527e-13,168,1640,670,63,0.3297914207005116,0.09292035398230089,0.7272727272727273,0.70995670995671,0.29004329004329005
733,YOL162W YJR106W,0.0,NA,1.1036326339570676e-13,168,1639,671,63,0.3301849665486029,0.09297177642501384,0.7272727272727273,0.7095238095238096,0.2904761904761905
734,YMR071C YLR033W,0.0,NA,1.1084889787755375e-13,168,1638,672,63,0.3305785123966942,0.09302325581395349,0.7272727272727273,0.7090909090909091,0.2909090909090909
735,YGR136W YOL090W,0.0,NA,1.1184238620952011e-13,168,1637,673,63,0.33097205824478554,0.09307479224376732,0.7272727272727273,0.7086580086580087,0.29134199134199135
736,YNR063W YJL098W,0.0,NA,1.1398434279774605e-13,168,1636,674,63,0.3313656040928768,0.09312638580931264,0.7272727272727273,0.7082251082251082,0.2917748917748918
737,YGR252W YBL101C,0.0,NA,1.147955428631997e-13,168,1635,675,63,0.3317591499409681,0.09317803660565724,0.7272727272727273,0.7077922077922078,0.2922077922077922
738,YDL132W YJL041W,0.0,NA,1.1513651089391924e-13,168,1634,676,63,0.3321526957890594,0.0932297447280799,0.7272727272727273,0.7073593073593074,0.29264069264069265
739,YGR024C YOR187W,0.0,NA,1.1567492569277554e-13,168,1633,677,63,0.33254624163715074,0.09328151027207107,0.7272727272727273,0.706926406926407,0.2930735930735931
740,YHR062C YNL008C,0.0,NA,1.1858646931182243e-13,168,1632,678,63,0.33293978748524206,0.09333333333333334,0.7272727272727273,0.7064935064935065,0.2935064935064935
741,YGR213C YMR097C,0.0,NA,1.186321684333927e-13,168,1631,679,63,0.3333333333333333,0.0933852140077821,0.7272727272727273,0.706060606060606,0.29393939393939394
742,YKL007W YKL078W,0.0,NA,1.1937689335314583e-13,168,1630,680,63,0.33372687918142463,0.09343715239154617,0.7272727272727273,0.7056277056277056,0.2943722943722944
743,YHR035W YDR376W,0.0,NA,1.2017511009758397e-13,168,1629,681,63,0.33412042502951594,0.09348914858096828,0.7272727272727273,0.7051948051948052,0.2948051948051948
744,YIL130W YPR113W,0.0,NA,1.2019964017173645e-13,168,1628,682,63,0.33451397087760726,0.0935412026726058,0.7272727272727273,0.7047619047619048,0.29523809523809524
745,YOL162W YDR097C,0.0,NA,1.212702220544301e-13,168,1627,683,63,0.3349075167256985,0.0935933147632312,0.7272727272727273,0.7043290043290044,0.2956709956709957
746,YLR090W YGR131W,0.0,NA,1.2204548081786587e-13,168,1626,684,63,0.33530106257378983,0.09364548494983277,0.7272727272727273,0.7038961038961039,0.2961038961038961
747,YGR058W YJR096W,0.0,NA,1.2639364652556467e-13,168,1625,685,63,0.33569460842188115,0.09369771332961517,0.7272727272727273,0.7034632034632035,0.29653679653679654
748,YOR123C YBL019W,0.0,NA,1.2661829321570367e-13,168,1624,686,63,0.33608815426997246,0.09375,0.7272727272727273,0.703030303030303,0.296969696969697
749,YDL222C YPR036W,0.0,NA,1.269217478512552e-13,168,1623,687,63,0.3364817001180638,0.09380234505862646,0.7272727272727273,0.7025974025974026,0.2974025974025974
750,YCL052C YPL264C,0.0,NA,1.2825874531278286e-13,168,1622,688,63,0.33687524596615503,0.09385474860335195,0.7272727272727273,0.7021645021645022,0.29783549783549784
751,YMR005W YDR421W,0.0,NA,1.2899499990306346e-13,168,1621,689,63,0.33726879181424635,0.09390721073225265,0.7272727272727273,0.7017316017316018,0.2982683982683983
752,YHR019C YDL014W,0.0,NA,1.3210617224711924e-13,168,1620,690,63,0.33766233766233766,0.09395973154362416,0.7272727272727273,0.7012987012987013,0.2987012987012987
753,YOR206W YNL260C,0.0,NA,1.3480992851980927e-13,168,1619,691,63,0.338055883510429,0.09401231113598209,0.7272727272727273,0.7008658008658009,0.29913419913419914
754,YGL133W YLR461W,0.0,NA,1.371388354438896e-13,168,1618,692,63,0.3384494293585203,0.0940649496080627,0.7272727272727273,0.7004329004329004,0.2995670995670996
755,YDL045W-A YGR225W,0.0,NA,1.3765404831625472e-13,168,1617,693,63,0.33884297520661155,0.09411764705882353,0.7272727272727273,0.7,0.3
756,YLR214W YCR036W,0.0,NA,1.386543196880627e-13,168,1616,694,63,0.33923652105470287,0.09417040358744394,0.7272727272727273,0.6995670995670996,0.30043290043290044
757,YDR018C YGR119C,0.0,NA,1.4172517326382916e-13,168,1615,695,63,0.3396300669027942,0.09422321929332586,0.7272727272727273,0.6991341991341992,0.3008658008658009
758,YJL005W YNL121C,0.0,NA,1.4317743496881918e-13,168,1614,696,63,0.3400236127508855,0.09427609427609428,0.7272727272727273,0.6987012987012987,0.3012987012987013
759,YDL130W YHR035W,0.0,NA,1.4417712358195944e-13,168,1613,697,63,0.34041715859897675,0.09432902863559797,0.7272727272727273,0.6982683982683983,0.30173160173160174
760,YMR023C YIL033C,0.0,NA,1.442453470036631e-13,168,1612,698,63,0.34081070444706807,0.09438202247191012,0.7272727272727273,0.6978354978354978,0.3021645021645022
761,YJL098W YDR482C,0.0,NA,1.4541827757143938e-13,168,1611,699,63,0.3412042502951594,0.09443507588532883,0.7272727272727273,0.6974025974025974,0.3025974025974026
762,YOR043W YDR420W,1.0,NA,1.462979450040855e-13,167,1611,699,64,0.34081070444706807,0.09392575928008999,0.7229437229437229,0.6974025974025974,0.3025974025974026
763,YHR139C YOR150W,0.0,NA,1.465870339608516e-13,167,1610,700,64,0.3412042502951594,0.0939786156443444,0.7229437229437229,0.696969696969697,0.30303030303030304
764,YGL061C YKL092C,0.0,NA,1.4687166413618336e-13,167,1609,701,64,0.3415977961432507,0.09403153153153153,0.7229437229437229,0.6965367965367966,0.3034632034632035
765,YHR039C YJR103W,0.0,NA,1.470112416133637e-13,167,1608,702,64,0.341991341991342,0.09408450704225352,0.7229437229437229,0.6961038961038961,0.3038961038961039
766,YML088W YBR262C,0.0,NA,1.4777704071284453e-13,167,1607,703,64,0.34238488783943327,0.09413754227733935,0.7229437229437229,0.6956709956709957,0.30432900432900434
767,YPR043W YDL100C,0.0,NA,1.48113400884331e-13,167,1606,704,64,0.3427784336875246,0.09419063733784545,0.7229437229437229,0.6952380952380952,0.3047619047619048
768,YGR181W YDL091C,0.0,NA,1.49619411912022e-13,167,1605,705,64,0.3431719795356159,0.09424379232505643,0.7229437229437229,0.6948051948051948,0.3051948051948052
769,YJL030W YLR033W,0.0,NA,1.521379864536515e-13,167,1604,706,64,0.3435655253837072,0.0942970073404856,0.7229437229437229,0.6943722943722944,0.30562770562770564
770,YDL070W YER095W,0.0,NA,1.5245198495533047e-13,167,1603,707,64,0.34395907123179853,0.09435028248587571,0.7229437229437229,0.693939393939394,0.30606060606060603
771,YFR029W YMR110C,0.0,NA,1.5932006690484724e-13,167,1602,708,64,0.3443526170798898,0.09440361786319955,0.7229437229437229,0.6935064935064935,0.3064935064935065
772,YOR005C YJL081C,0.0,NA,1.6156130253075496e-13,167,1601,709,64,0.3447461629279811,0.09445701357466063,0.7229437229437229,0.6930735930735931,0.30692640692640694
773,YBR039W YPL070W,0.0,NA,1.6294711619509877e-13,167,1600,710,64,0.3451397087760724,0.09451046972269384,0.7229437229437229,0.6926406926406926,0.30735930735930733
774,YPR089W YNR003C,0.0,NA,1.6520344933625836e-13,167,1599,711,64,0.34553325462416373,0.09456398640996602,0.7229437229437229,0.6922077922077922,0.3077922077922078
775,YBR260C YDR420W,1.0,NA,1.6520659352255856e-13,166,1599,711,65,0.3451397087760724,0.09405099150141644,0.7186147186147186,0.6922077922077922,0.3077922077922078
776,YER183C YDR459C,0.0,NA,1.654112366826152e-13,166,1598,712,65,0.34553325462416373,0.09410430839002268,0.7186147186147186,0.6917748917748918,0.30822510822510824
777,YGR052W YAL011W,0.0,NA,1.6987375861445692e-13,166,1597,713,65,0.345926800472255,0.09415768576290415,0.7186147186147186,0.6913419913419914,0.30865800865800863
778,YLR411W YCR036W,0.0,NA,1.706180091957596e-13,166,1596,714,65,0.3463203463203463,0.094211123723042,0.7186147186147186,0.6909090909090909,0.3090909090909091
779,YIL045W YMR315W,0.0,NA,1.7140213131195542e-13,166,1595,715,65,0.3467138921684376,0.09426462237365134,0.7186147186147186,0.6904761904761905,0.30952380952380953
780,YJR027W YKR027W,0.0,NA,1.715751699786841e-13,166,1594,716,65,0.34710743801652894,0.09431818181818181,0.7186147186147186,0.69004329004329,0.30995670995670993
781,YGR044C YOR354C,0.0,NA,1.7622448639231791e-13,166,1593,717,65,0.34750098386462025,0.09437180216031836,0.7186147186147186,0.6896103896103896,0.3103896103896104
782,YNL005C YFL034C-B,0.0,NA,1.7716543835276377e-13,166,1592,718,65,0.3478945297127115,0.09442548350398179,0.7186147186147186,0.6891774891774892,0.31082251082251083
783,YHR147C YPR011C,0.0,NA,1.774444306767986e-13,166,1591,719,65,0.3482880755608028,0.09447922595332954,0.7186147186147186,0.6887445887445888,0.31125541125541123
784,YDR358W YML011C,0.0,NA,1.7881364249537623e-13,166,1590,720,65,0.34868162140889414,0.09453302961275627,0.7186147186147186,0.6883116883116883,0.3116883116883117
785,YIL104C YDL128W,0.0,NA,1.8425137717631435e-13,166,1589,721,65,0.34907516725698545,0.0945868945868946,0.7186147186147186,0.6878787878787879,0.31212121212121213
786,YOL044W YOR069W,0.0,NA,1.879520573466048e-13,166,1588,722,65,0.34946871310507677,0.09464082098061574,0.7186147186147186,0.6874458874458874,0.31255411255411253
787,YKL168C YCL004W,0.0,NA,1.8905658830982441e-13,166,1587,723,65,0.349862258953168,0.09469480889903023,0.7186147186147186,0.687012987012987,0.312987012987013
788,YJL072C YDR208W,0.0,NA,1.9027861968348714e-13,166,1586,724,65,0.35025580480125934,0.09474885844748858,0.7186147186147186,0.6865800865800866,0.31341991341991343
789,YHR039C-A YHR068W,0.0,NA,1.9128146603545476e-13,166,1585,725,65,0.35064935064935066,0.09480296973158195,0.7186147186147186,0.6861471861471862,0.31385281385281383
790,YGR189C YKL004W,0.0,NA,1.979728230308564e-13,166,1584,726,65,0.35104289649744197,0.09485714285714286,0.7186147186147186,0.6857142857142857,0.3142857142857143
791,YNR073C YHL027W,0.0,NA,1.9832619162392373e-13,166,1583,727,65,0.35143644234553323,0.09491137793024586,0.7186147186147186,0.6852813852813853,0.31471861471861473
792,YGL136C YPR011C,0.0,NA,1.9850634536740935e-13,166,1582,728,65,0.35182998819362454,0.09496567505720824,0.7186147186147186,0.6848484848484848,0.3151515151515151
793,YLR414C YAL010C,0.0,NA,1.9857828218155377e-13,166,1581,729,65,0.35222353404171586,0.09502003434459072,0.7186147186147186,0.6844155844155844,0.3155844155844156
794,YOR065W YDR424C,0.0,NA,2.001109645826879e-13,166,1580,730,65,0.3526170798898072,0.09507445589919816,0.7186147186147186,0.683982683982684,0.31601731601731603
795,YNL073W YML099C,0.0,NA,2.0081180641950969e-13,166,1579,731,65,0.3530106257378985,0.09512893982808023,0.7186147186147186,0.6835497835497836,0.3164502164502164
796,YPL050C YDR004W,0.0,NA,2.0228800188745732e-13,166,1578,732,65,0.35340417158598975,0.09518348623853211,0.7186147186147186,0.6831168831168831,0.3168831168831169
797,YDR325W YJL111W,0.0,NA,2.023281173678393e-13,166,1577,733,65,0.35379771743408106,0.09523809523809523,0.7186147186147186,0.6826839826839827,0.31731601731601733
798,YLR298C YJL102W,0.0,NA,2.0324558279872368e-13,166,1576,734,65,0.3541912632821724,0.09529276693455797,0.7186147186147186,0.6822510822510822,0.3177489177489177
799,YGL148W YBR200W,0.0,NA,2.0393288566091655e-13,166,1575,735,65,0.3545848091302637,0.09534750143595634,0.7186147186147186,0.6818181818181818,0.3181818181818182
800,YMR257C YNL230C,0.0,NA,2.0537167615391344e-13,166,1574,736,65,0.354978354978355,0.09540229885057472,0.7186147186147186,0.6813852813852814,0.31861471861471863
801,YNL100W YEL063C,0.0,NA,2.0677448468731097e-13,166,1573,737,65,0.35537190082644626,0.09545715928694652,0.7186147186147186,0.680952380952381,0.319047619047619
802,YJR016C YFL058W,0.0,NA,2.086229409711815e-13,166,1572,738,65,0.3557654466745376,0.09551208285385501,0.7186147186147186,0.6805194805194805,0.3194805194805195
803,YJR047C YMR273C,0.0,NA,2.0933003052302224e-13,166,1571,739,65,0.3561589925226289,0.0955670696603339,0.7186147186147186,0.6800865800865801,0.3199134199134199
804,YCR005C YBR200W,0.0,NA,2.1007840107258036e-13,166,1570,740,65,0.3565525383707202,0.0956221198156682,0.7186147186147186,0.6796536796536796,0.3203463203463203
805,YOL111C YBR049C,0.0,NA,2.1585545037592496e-13,166,1569,741,65,0.35694608421881147,0.09567723342939481,0.7186147186147186,0.6792207792207792,0.3207792207792208
806,YDR323C YPL072W,0.0,NA,2.1947351434067203e-13,166,1568,742,65,0.3573396300669028,0.09573241061130335,0.7186147186147186,0.6787878787878788,0.3212121212121212
807,YNL160W YFL037W,0.0,NA,2.284968275787641e-13,166,1567,743,65,0.3577331759149941,0.09578765147143682,0.7186147186147186,0.6783549783549784,0.3216450216450216
808,YPL085W YDL205C,0.0,NA,2.317545298464313e-13,166,1566,744,65,0.3581267217630854,0.09584295612009237,0.7186147186147186,0.6779220779220779,0.3220779220779221
809,YDL159W YCR088W,0.0,NA,2.381835234686186e-13,166,1565,745,65,0.3585202676111767,0.09589832466782207,0.7186147186147186,0.6774891774891775,0.3225108225108225
810,YJR118C YPR199C,0.0,NA,2.398937168704429e-13,166,1564,746,65,0.358913813459268,0.09595375722543352,0.7186147186147186,0.677056277056277,0.3229437229437229
811,YPL138C YBR301W,0.0,NA,2.4006445160755507e-13,166,1563,747,65,0.3593073593073593,0.09600925390399075,0.7186147186147186,0.6766233766233766,0.3233766233766234
812,YHR214W YBR295W,0.0,NA,2.432039216283127e-13,166,1562,748,65,0.3597009051554506,0.09606481481481481,0.7186147186147186,0.6761904761904762,0.3238095238095238
813,YNR012W YCR079W,0.0,NA,2.525743828495075e-13,166,1561,749,65,0.3600944510035419,0.09612044006948466,0.7186147186147186,0.6757575757575758,0.3242424242424242
814,YFL045C YOR156C,0.0,NA,2.5452429335166837e-13,166,1560,750,65,0.36048799685163324,0.09617612977983778,0.7186147186147186,0.6753246753246753,0.3246753246753247
815,YGL169W YFL045C,0.0,NA,2.604449045751772e-13,166,1559,751,65,0.3608815426997245,0.09623188405797102,0.7186147186147186,0.6748917748917749,0.3251082251082251
816,YEL053C YNL232W,0.0,NA,2.6173217781456926e-13,166,1558,752,65,0.3612750885478158,0.0962877030162413,0.7186147186147186,0.6744588744588744,0.3255411255411255
817,YNL069C YDR200C,0.0,NA,2.6222185772577233e-13,166,1557,753,65,0.36166863439590713,0.0963435867672664,0.7186147186147186,0.674025974025974,0.32597402597402597
818,YDR501W YKL138C,0.0,NA,2.678419010020139e-13,166,1556,754,65,0.36206218024399844,0.09639953542392567,0.7186147186147186,0.6735930735930736,0.3264069264069264
819,YLR138W YBR260C,1.0,NA,2.688450590621061e-13,165,1556,754,66,0.36166863439590713,0.09587449157466589,0.7142857142857143,0.6735930735930736,0.3264069264069264
820,YDR315C YHL027W,0.0,NA,2.6969507356533473e-13,165,1555,755,66,0.36206218024399844,0.09593023255813954,0.7142857142857143,0.6731601731601732,0.3268398268398268
821,YGR209C YDR530C,0.0,NA,2.6990863428826006e-13,165,1554,756,66,0.3624557260920897,0.09598603839441536,0.7142857142857143,0.6727272727272727,0.32727272727272727
822,YGR278W YDR428C,0.0,NA,2.7026923993082874e-13,165,1553,757,66,0.362849271940181,0.0960419091967404,0.7142857142857143,0.6722943722943723,0.3277056277056277
823,YPL255W YER082C,0.0,NA,2.712339088137977e-13,165,1552,758,66,0.36324281778827233,0.09609784507862551,0.7142857142857143,0.6718614718614718,0.3281385281385281
824,YBR105C YER155C,0.0,NA,2.7349525639000505e-13,165,1551,759,66,0.36363636363636365,0.09615384615384616,0.7142857142857143,0.6714285714285714,0.32857142857142857
825,YBL060W YBR121C,0.0,NA,2.746557592903792e-13,165,1550,760,66,0.36402990948445496,0.09620991253644315,0.7142857142857143,0.670995670995671,0.329004329004329
826,YMR322C YJL030W,0.0,NA,2.784945126073357e-13,165,1549,761,66,0.3644234553325462,0.09626604434072346,0.7142857142857143,0.6705627705627706,0.3294372294372294
827,YDR267C YOL155C,0.0,NA,2.844632895123572e-13,165,1548,762,66,0.36481700118063753,0.09632224168126094,0.7142857142857143,0.6701298701298701,0.32987012987012987
828,YPL141C YDR392W,0.0,NA,2.8521900553163393e-13,165,1547,763,66,0.36521054702872885,0.0963785046728972,0.7142857142857143,0.6696969696969697,0.3303030303030303
829,YJR103W YOR071C,0.0,NA,2.86846420097589e-13,165,1546,764,66,0.36560409287682016,0.09643483343074226,0.7142857142857143,0.6692640692640692,0.3307359307359307
830,YER164W YDL205C,0.0,NA,2.911713838787966e-13,165,1545,765,66,0.3659976387249115,0.09649122807017543,0.7142857142857143,0.6688311688311688,0.33116883116883117
831,YNR031C YDR420W,1.0,NA,2.972440002468879e-13,164,1545,765,67,0.36560409287682016,0.09596255119953188,0.70995670995671,0.6688311688311688,0.33116883116883117
832,YJR106W YGL137W,0.0,NA,3.053976884749565e-13,164,1544,766,67,0.3659976387249115,0.09601873536299765,0.70995670995671,0.6683982683982684,0.3316017316017316
833,YGR058W YOR107W,0.0,NA,3.132070069879894e-13,164,1543,767,67,0.36639118457300274,0.09607498535442296,0.70995670995671,0.667965367965368,0.332034632034632
834,YDL180W YOR119C,0.0,NA,3.2154270565576404e-13,164,1542,768,67,0.36678473042109405,0.09613130128956623,0.70995670995671,0.6675324675324675,0.33246753246753247
835,YOR025W YDR423C,0.0,NA,3.2327748334184947e-13,164,1541,769,67,0.36717827626918537,0.09618768328445748,0.70995670995671,0.6670995670995671,0.3329004329004329
836,YDR380W YDR428C,0.0,NA,3.2515369520133564e-13,164,1540,770,67,0.3675718221172767,0.09624413145539906,0.70995670995671,0.6666666666666666,0.3333333333333333
837,YBL103C YDL232W,0.0,NA,3.3300608364567053e-13,164,1539,771,67,0.36796536796536794,0.09630064591896653,0.70995670995671,0.6662337662337663,0.33376623376623377
838,YMR058W YDR459C,0.0,NA,3.3761784600655487e-13,164,1538,772,67,0.36835891381345925,0.0963572267920094,0.70995670995671,0.6658008658008658,0.3341991341991342
839,YDL103C YGL112C,0.0,NA,3.4302156384433125e-13,164,1537,773,67,0.36875245966155057,0.09641387419165197,0.70995670995671,0.6653679653679654,0.3346320346320346
840,YOR181W YDR168W,1.0,NA,3.4464862604458024e-13,163,1537,773,68,0.36835891381345925,0.09588235294117647,0.7056277056277056,0.6653679653679654,0.3346320346320346
841,YPL195W YCR069W,0.0,NA,3.514971788024651e-13,163,1536,774,68,0.36875245966155057,0.0959387875220718,0.7056277056277056,0.6649350649350649,0.33506493506493507
842,YOL153C YFL061W,0.0,NA,3.5536791608350993e-13,163,1535,775,68,0.3691460055096419,0.09599528857479388,0.7056277056277056,0.6645021645021645,0.3354978354978355
843,YHR070W YGL059W,0.0,NA,3.554736800054359e-13,163,1534,776,68,0.3695395513577332,0.09605185621685328,0.7056277056277056,0.664069264069264,0.3359307359307359
844,YDL074C YOR321W,0.0,NA,3.5678331491463544e-13,163,1533,777,68,0.36993309720582446,0.09610849056603774,0.7056277056277056,0.6636363636363637,0.33636363636363636
