,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2127,YLL034C YDL084W,0.0,NA,1.1299456574063809e-15,1759,15583,2117,11,0.19907550077041603,0.1014300542036674,0.9937853107344633,0.8803954802259887,0.1196045197740113
2128,YIL063C YGL033W,0.0,NA,1.1359876492982642e-15,1759,15582,2118,11,0.19912686183872624,0.10143590335044116,0.9937853107344633,0.8803389830508475,0.11966101694915254
2129,YIL011W YNL177C,0.0,NA,1.1499352114451088e-15,1759,15581,2119,11,0.19917822290703646,0.10144175317185698,0.9937853107344633,0.8802824858757062,0.11971751412429378
2130,YNR076W YDR508C,0.0,NA,1.1510763765832971e-15,1759,15580,2120,11,0.19922958397534668,0.1014476036680316,0.9937853107344633,0.880225988700565,0.11977401129943503
2131,YKR024C YJL167W,0.0,NA,1.1609764976708054e-15,1759,15579,2121,11,0.1992809450436569,0.10145345483908179,0.9937853107344633,0.8801694915254237,0.11983050847457627
2132,YNL202W YLR455W,0.0,NA,1.1627404437834624e-15,1759,15578,2122,11,0.19933230611196712,0.1014593066851243,0.9937853107344633,0.8801129943502825,0.11988700564971752
2133,YHR023W YDR541C,0.0,NA,1.1656404728366244e-15,1759,15577,2123,11,0.19938366718027736,0.10146515920627595,0.9937853107344633,0.8800564971751412,0.11994350282485876
2134,YPL230W YKL148C,0.0,NA,1.1716856411020599e-15,1759,15576,2124,11,0.19943502824858758,0.10147101240265359,0.9937853107344633,0.88,0.12
2135,YBR152W YKL204W,0.0,NA,1.1757018478214662e-15,1759,15575,2125,11,0.1994863893168978,0.10147686627437406,0.9937853107344633,0.8799435028248588,0.12005649717514125
2136,YBL052C YML091C,0.0,NA,1.1763567101688121e-15,1759,15574,2126,11,0.19953775038520802,0.10148272082155427,0.9937853107344633,0.8798870056497176,0.12011299435028248
2137,YNL221C YDR343C,0.0,NA,1.180924864732473e-15,1759,15573,2127,11,0.19958911145351824,0.10148857604431111,0.9937853107344633,0.8798305084745762,0.12016949152542374
2138,YDR247W YFR030W,0.0,NA,1.1971629098478116e-15,1759,15572,2128,11,0.19964047252182845,0.10149443194276153,0.9937853107344633,0.879774011299435,0.12022598870056497
2139,YPL048W YBL004W,0.0,NA,1.2268437913525495e-15,1759,15571,2129,11,0.19969183359013867,0.1015002885170225,0.9937853107344633,0.8797175141242938,0.12028248587570621
2140,YGL125W YDR226W,0.0,NA,1.2314952727823965e-15,1759,15570,2130,11,0.1997431946584489,0.10150614576721104,0.9937853107344633,0.8796610169491526,0.12033898305084746
2141,YLR300W YIL108W,0.0,NA,1.2396398122076018e-15,1759,15569,2131,11,0.1997945557267591,0.10151200369344414,0.9937853107344633,0.8796045197740113,0.1203954802259887
2142,YHR032W YLR455W,0.0,NA,1.2651604913919002e-15,1759,15568,2132,11,0.19984591679506933,0.10151786229583887,0.9937853107344633,0.8795480225988701,0.12045197740112995
2143,YDR037W YOR380W,0.0,NA,1.2734063571334209e-15,1759,15567,2133,11,0.19989727786337955,0.1015237215745123,0.9937853107344633,0.8794915254237288,0.12050847457627119
2144,YBL085W YOR293W,0.0,NA,1.278253609053202e-15,1759,15566,2134,11,0.1999486389316898,0.10152958152958153,0.9937853107344633,0.8794350282485875,0.12056497175141243
2145,YOR003W YDR496C,0.0,NA,1.2815884836456606e-15,1759,15565,2135,11,0.2,0.1015354421611637,0.9937853107344633,0.8793785310734463,0.12062146892655368
2146,YML112W YPL012W,0.0,NA,1.2816764691930566e-15,1759,15564,2136,11,0.20005136106831023,0.10154130346937597,0.9937853107344633,0.8793220338983051,0.12067796610169491
2147,YNL111C YBR148W,0.0,NA,1.2838686963396692e-15,1759,15563,2137,11,0.20010272213662045,0.10154716545433552,0.9937853107344633,0.8792655367231639,0.12073446327683615
2148,YDR134C YEL071W,0.0,NA,1.2995030187218522e-15,1759,15562,2138,11,0.20015408320493067,0.10155302811615957,0.9937853107344633,0.8792090395480227,0.1207909604519774
2149,YIL047C YDL136W,0.0,NA,1.3054454842424332e-15,1759,15561,2139,11,0.20020544427324088,0.10155889145496536,0.9937853107344633,0.8791525423728813,0.12084745762711864
2150,YBL043W YFL047W,0.0,NA,1.3180452052119593e-15,1759,15560,2140,11,0.2002568053415511,0.10156475547087014,0.9937853107344633,0.8790960451977401,0.12090395480225989
2151,YMR315W YJR094W-A,0.0,NA,1.34367737510794e-15,1759,15559,2141,11,0.20030816640986132,0.10157062016399122,0.9937853107344633,0.8790395480225989,0.12096045197740113
2152,YPL146C YLR455W,0.0,NA,1.345113307711773e-15,1759,15558,2142,11,0.20035952747817154,0.10157648553444593,0.9937853107344633,0.8789830508474576,0.12101694915254237
2153,YBL072C YEL015W,0.0,NA,1.3457446648948326e-15,1759,15557,2143,11,0.20041088854648176,0.10158235158235158,0.9937853107344633,0.8789265536723164,0.12107344632768362
2154,YGR289C YOL040C,0.0,NA,1.347085200412981e-15,1759,15556,2144,11,0.20046224961479198,0.10158821830782558,0.9937853107344633,0.8788700564971751,0.12112994350282486
2155,YKL146W YML073C,0.0,NA,1.3589924719481267e-15,1759,15555,2145,11,0.2005136106831022,0.10159408571098533,0.9937853107344633,0.8788135593220339,0.1211864406779661
2156,YMR131C YOR303W,0.0,NA,1.3759301662778973e-15,1759,15554,2146,11,0.20056497175141244,0.10159995379194825,0.9937853107344633,0.8787570621468926,0.12124293785310734
2157,YJL082W YGL033W,0.0,NA,1.3787357511574404e-15,1759,15553,2147,11,0.20061633281972266,0.1016058225508318,0.9937853107344633,0.8787005649717514,0.12129943502824858
2158,YDL121C YDR381W,0.0,NA,1.3888763237228504e-15,1759,15552,2148,11,0.20066769388803288,0.10161169198775345,0.9937853107344633,0.8786440677966102,0.12135593220338983
2159,YPL230W YNL291C,0.0,NA,1.3901219915509063e-15,1759,15551,2149,11,0.2007190549563431,0.10161756210283074,0.9937853107344633,0.878587570621469,0.12141242937853107
2160,YJR094W-A YDL117W,0.0,NA,1.3922287742489645e-15,1759,15550,2150,11,0.20077041602465331,0.10162343289618117,0.9937853107344633,0.8785310734463276,0.12146892655367232
2161,YNL158W YGL033W,0.0,NA,1.3940198254159338e-15,1759,15549,2151,11,0.20082177709296353,0.10162930436792235,0.9937853107344633,0.8784745762711864,0.12152542372881356
2162,YPL079W YBR295W,0.0,NA,1.3956746101575134e-15,1759,15548,2152,11,0.20087313816127375,0.10163517651817183,0.9937853107344633,0.8784180790960452,0.1215819209039548
2163,YBR152W YOR085W,0.0,NA,1.4093118406083077e-15,1759,15547,2153,11,0.20092449922958397,0.10164104934704726,0.9937853107344633,0.878361581920904,0.12163841807909605
2164,YDR037W YML091C,0.0,NA,1.4137593988561032e-15,1759,15546,2154,11,0.2009758602978942,0.10164692285466628,0.9937853107344633,0.8783050847457627,0.12169491525423728
2165,YHR062C YBL100W-A,0.0,NA,1.4154106895867755e-15,1759,15545,2155,11,0.2010272213662044,0.10165279704114656,0.9937853107344633,0.8782485875706215,0.12175141242937854
2166,YNL222W YOR066W,0.0,NA,1.4170260872963078e-15,1759,15544,2156,11,0.20107858243451462,0.1016586719066058,0.9937853107344633,0.8781920903954802,0.12180790960451977
2167,YOR233W YKR076W,0.0,NA,1.4198722238782007e-15,1759,15543,2157,11,0.20112994350282487,0.10166454745116171,0.9937853107344633,0.878135593220339,0.12186440677966101
2168,YER086W YKL112W,0.0,NA,1.4211077273108895e-15,1759,15542,2158,11,0.2011813045711351,0.10167042367493208,0.9937853107344633,0.8780790960451977,0.12192090395480226
2169,YDR178W YOR276W,0.0,NA,1.4255708497890908e-15,1759,15541,2159,11,0.2012326656394453,0.10167630057803469,0.9937853107344633,0.8780225988700565,0.1219774011299435
2170,YIL170W YEL071W,0.0,NA,1.4290827542675255e-15,1759,15540,2160,11,0.20128402670775553,0.10168217816058732,0.9937853107344633,0.8779661016949153,0.12203389830508475
2171,YAL064W-B YGR180C,0.0,NA,1.4322535162264536e-15,1759,15539,2161,11,0.20133538777606574,0.10168805642270783,0.9937853107344633,0.877909604519774,0.12209039548022599
2172,YNL225C YPL079W,0.0,NA,1.4403901147177784e-15,1759,15538,2162,11,0.20138674884437596,0.10169393536451407,0.9937853107344633,0.8778531073446327,0.12214689265536723
2173,YDL198C YLR018C,0.0,NA,1.45666849977723e-15,1759,15537,2163,11,0.20143810991268618,0.10169981498612396,0.9937853107344633,0.8777966101694915,0.12220338983050848
2174,YPR082C YBR236C,0.0,NA,1.459984210249257e-15,1759,15536,2164,11,0.2014894709809964,0.1017056952876554,0.9937853107344633,0.8777401129943503,0.12225988700564971
2175,YPL230W YDR343C,0.0,NA,1.4633073322595723e-15,1759,15535,2165,11,0.20154083204930662,0.10171157626922632,0.9937853107344633,0.8776836158192091,0.12231638418079097
2176,YGL263W YNL155W,0.0,NA,1.4713451455334236e-15,1759,15534,2166,11,0.20159219311761684,0.10171745793095473,0.9937853107344633,0.8776271186440678,0.1223728813559322
2177,YOL102C YMR172W,0.0,NA,1.4804095627393471e-15,1759,15533,2167,11,0.20164355418592705,0.1017233402729586,0.9937853107344633,0.8775706214689265,0.12242937853107344
2178,YOR096W YMR210W,0.0,NA,1.4843622419877093e-15,1759,15532,2168,11,0.2016949152542373,0.10172922329535597,0.9937853107344633,0.8775141242937853,0.12248587570621469
2179,YER119C YER056C,0.0,NA,1.4908483967813091e-15,1759,15531,2169,11,0.20174627632254752,0.1017351069982649,0.9937853107344633,0.8774576271186441,0.12254237288135593
2180,YJL136C YIL070C,0.0,NA,1.4927776201977992e-15,1759,15530,2170,11,0.20179763739085774,0.10174099138180345,0.9937853107344633,0.8774011299435028,0.12259887005649718
2181,YDR293C YNL132W,0.0,NA,1.4932675228786674e-15,1759,15529,2171,11,0.20184899845916796,0.10174687644608978,0.9937853107344633,0.8773446327683616,0.12265536723163842
2182,YER055C YPR011C,0.0,NA,1.5035849135718168e-15,1759,15528,2172,11,0.20190035952747817,0.10175276219124198,0.9937853107344633,0.8772881355932204,0.12271186440677966
2183,YPL121C YHR060W,0.0,NA,1.51421041249953e-15,1759,15527,2173,11,0.2019517205957884,0.10175864861737823,0.9937853107344633,0.877231638418079,0.1227683615819209
2184,YCR048W YMR229C,0.0,NA,1.5178248079645825e-15,1759,15526,2174,11,0.2020030816640986,0.10176453572461672,0.9937853107344633,0.8771751412429378,0.12282485875706214
2185,YAL064W-B YAL029C,0.0,NA,1.5194642402339932e-15,1759,15525,2175,11,0.20205444273240883,0.10177042351307568,0.9937853107344633,0.8771186440677966,0.1228813559322034
2186,YKL206C YEL019C,1.0,NA,1.5231785855868217e-15,1758,15525,2175,12,0.2020030816640986,0.10171845165769831,0.9932203389830508,0.8771186440677966,0.1228813559322034
2187,YML080W YER018C,0.0,NA,1.5270181859367254e-15,1758,15524,2176,12,0.20205444273240883,0.10172433746094202,0.9932203389830508,0.8770621468926554,0.12293785310734463
2188,YDL061C YFL061W,0.0,NA,1.536613057525867e-15,1758,15523,2177,12,0.20210580380071905,0.10173022394537354,0.9932203389830508,0.8770056497175142,0.12299435028248587
2189,YOL001W YBR181C,0.0,NA,1.5369472120235587e-15,1758,15522,2178,12,0.20215716486902927,0.10173611111111111,0.9932203389830508,0.8769491525423729,0.12305084745762712
2190,YDR516C YGL236C,0.0,NA,1.5467107490483223e-15,1758,15521,2179,12,0.20220852593733948,0.10174199895827304,0.9932203389830508,0.8768926553672316,0.12310734463276836
2191,YMR294W YDR343C,0.0,NA,1.5467520419045009e-15,1758,15520,2180,12,0.20225988700564973,0.10174788748697766,0.9932203389830508,0.8768361581920904,0.12316384180790961
2192,YLR167W YMR154C,0.0,NA,1.5491611094856105e-15,1758,15519,2181,12,0.20231124807395995,0.10175377669734328,0.9932203389830508,0.8767796610169492,0.12322033898305085
2193,YOR222W YKR095W,0.0,NA,1.5533330643881932e-15,1758,15518,2182,12,0.20236260914227017,0.1017596665894883,0.9932203389830508,0.8767231638418079,0.12327683615819209
2194,YPR200C YOR344C,0.0,NA,1.5617998998498288e-15,1758,15517,2183,12,0.20241397021058039,0.10176555716353111,0.9932203389830508,0.8766666666666667,0.12333333333333334
2195,YOL097C YLR019W,0.0,NA,1.5636717367841424e-15,1758,15516,2184,12,0.2024653312788906,0.10177144841959014,0.9932203389830508,0.8766101694915254,0.12338983050847457
2196,YCL059C YOR066W,0.0,NA,1.5867214091030632e-15,1758,15515,2185,12,0.20251669234720082,0.10177734035778382,0.9932203389830508,0.8765536723163841,0.12344632768361583
2197,YKL085W YPR086W,0.0,NA,1.6072022422511986e-15,1758,15514,2186,12,0.20256805341551104,0.10178323297823066,0.9932203389830508,0.8764971751412429,0.12350282485875706
2198,YKL105C YKR094C,0.0,NA,1.6183501487491308e-15,1758,15513,2187,12,0.20261941448382126,0.10178912628104916,0.9932203389830508,0.8764406779661017,0.1235593220338983
2199,YLR270W YDL067C,0.0,NA,1.6231106856709368e-15,1758,15512,2188,12,0.20267077555213148,0.10179502026635785,0.9932203389830508,0.8763841807909605,0.12361581920903955
2200,YCL075W YER056C,0.0,NA,1.6274630585912846e-15,1758,15511,2189,12,0.2027221366204417,0.10180091493427529,0.9932203389830508,0.8763276836158193,0.12367231638418079
2201,YJL178C YOL026C,0.0,NA,1.6325057633636447e-15,1758,15510,2190,12,0.2027734976887519,0.10180681028492009,0.9932203389830508,0.8762711864406779,0.12372881355932204
2202,YML129C YPL075W,0.0,NA,1.6342316988727937e-15,1758,15509,2191,12,0.20282485875706216,0.10181270631841084,0.9932203389830508,0.8762146892655367,0.12378531073446328
2203,YNL074C YNL292W,0.0,NA,1.640477719825847e-15,1758,15508,2192,12,0.20287621982537238,0.10181860303486621,0.9932203389830508,0.8761581920903955,0.12384180790960451
2204,YNR073C YLL035W,0.0,NA,1.65578042880918e-15,1758,15507,2193,12,0.2029275808936826,0.10182450043440487,0.9932203389830508,0.8761016949152542,0.12389830508474577
2205,YDR293C YEL027W,0.0,NA,1.6600684272255364e-15,1758,15506,2194,12,0.20297894196199281,0.10183039851714551,0.9932203389830508,0.876045197740113,0.123954802259887
2206,YPR112C YOR065W,0.0,NA,1.6804955796606395e-15,1758,15505,2195,12,0.20303030303030303,0.10183629728320685,0.9932203389830508,0.8759887005649718,0.12401129943502825
2207,YJR147W YGR099W,0.0,NA,1.6857283374505398e-15,1758,15504,2196,12,0.20308166409861325,0.10184219673270768,0.9932203389830508,0.8759322033898305,0.12406779661016949
2208,YLR077W YGL030W,0.0,NA,1.6884699713425651e-15,1758,15503,2197,12,0.20313302516692347,0.10184809686576676,0.9932203389830508,0.8758757062146892,0.12412429378531073
2209,YNL046W YHR048W,0.0,NA,1.7057878775865345e-15,1758,15502,2198,12,0.2031843862352337,0.1018539976825029,0.9932203389830508,0.875819209039548,0.12418079096045198
2210,YAL038W YLR136C,0.0,NA,1.7130652670319883e-15,1758,15501,2199,12,0.2032357473035439,0.10185989918303494,0.9932203389830508,0.8757627118644068,0.12423728813559322
2211,YDR180W YAL063C,0.0,NA,1.7178751436229718e-15,1758,15500,2200,12,0.20328710837185412,0.10186580136748175,0.9932203389830508,0.8757062146892656,0.12429378531073447
2212,YHR150W YDR512C,0.0,NA,1.7195010233652264e-15,1758,15499,2201,12,0.20333846944016434,0.10187170423596222,0.9932203389830508,0.8756497175141243,0.12435028248587571
2213,YKL085W YNL106C,0.0,NA,1.7198421658847331e-15,1758,15498,2202,12,0.2033898305084746,0.10187760778859527,0.9932203389830508,0.875593220338983,0.12440677966101694
2214,YGL063W YPR189W,0.0,NA,1.740320775571382e-15,1758,15497,2203,12,0.2034411915767848,0.10188351202549986,0.9932203389830508,0.8755367231638418,0.1244632768361582
2215,YER008C YKR102W,0.0,NA,1.7432044992403092e-15,1758,15496,2204,12,0.20349255264509503,0.10188941694679494,0.9932203389830508,0.8754802259887006,0.12451977401129943
2216,YNR050C YHR104W,0.0,NA,1.74726559870592e-15,1758,15495,2205,12,0.20354391371340524,0.10189532255259955,0.9932203389830508,0.8754237288135593,0.12457627118644068
2217,YBL100W-B YDR134C,0.0,NA,1.7532345340061026e-15,1758,15494,2206,12,0.20359527478171546,0.1019012288430327,0.9932203389830508,0.8753672316384181,0.12463276836158192
2218,YDR152W YGL030W,0.0,NA,1.7627574077947275e-15,1758,15493,2207,12,0.20364663585002568,0.10190713581821344,0.9932203389830508,0.8753107344632768,0.12468926553672316
2219,YHR026W YFL047W,0.0,NA,1.7763252874229652e-15,1758,15492,2208,12,0.2036979969183359,0.10191304347826087,0.9932203389830508,0.8752542372881356,0.12474576271186441
2220,YNR048W YDR225W,0.0,NA,1.781931163226131e-15,1758,15491,2209,12,0.20374935798664612,0.10191895182329411,0.9932203389830508,0.8751977401129943,0.12480225988700565
2221,YKR036C YKL148C,0.0,NA,1.7826996338675275e-15,1758,15490,2210,12,0.20380071905495634,0.10192486085343228,0.9932203389830508,0.8751412429378531,0.1248587570621469
2222,YLR165C YGL245W,0.0,NA,1.7831280207806013e-15,1758,15489,2211,12,0.20385208012326655,0.10193077056879457,0.9932203389830508,0.8750847457627119,0.12491525423728814
2223,YDR399W YIL170W,0.0,NA,1.785592039624164e-15,1758,15488,2212,12,0.20390344119157677,0.10193668096950018,0.9932203389830508,0.8750282485875707,0.12497175141242937
2224,YGL191W YDL067C,0.0,NA,1.7872003434327632e-15,1758,15487,2213,12,0.20395480225988702,0.10194259205566832,0.9932203389830508,0.8749717514124293,0.1250282485875706
2225,YMR131C YEL029C,0.0,NA,1.82468261013995e-15,1758,15486,2214,12,0.20400616332819724,0.10194850382741823,0.9932203389830508,0.8749152542372881,0.12508474576271186
2226,YJR100C YGR251W,0.0,NA,1.8427015420268908e-15,1758,15485,2215,12,0.20405752439650746,0.10195441628486922,0.9932203389830508,0.8748587570621469,0.12514124293785311
2227,YBL004W YLR054C,0.0,NA,1.85466905878041e-15,1758,15484,2216,12,0.20410888546481767,0.10196032942814058,0.9932203389830508,0.8748022598870057,0.12519774011299434
2228,YPL265W YKL014C,0.0,NA,1.8641668392179725e-15,1758,15483,2217,12,0.2041602465331279,0.10196624325735167,0.9932203389830508,0.8747457627118644,0.1252542372881356
2229,YPR200C YMR083W,0.0,NA,1.869087041850336e-15,1758,15482,2218,12,0.2042116076014381,0.10197215777262181,0.9932203389830508,0.8746892655367232,0.12531073446327684
2230,YGL068W YKR094C,0.0,NA,1.8727697293467608e-15,1758,15481,2219,12,0.20426296866974833,0.10197807297407042,0.9932203389830508,0.8746327683615819,0.1253672316384181
2231,YGL166W YBR122C,0.0,NA,1.896270023193621e-15,1758,15480,2220,12,0.20431432973805855,0.10198398886181692,0.9932203389830508,0.8745762711864407,0.12542372881355932
2232,YFR044C YEL018W,0.0,NA,1.9044398677281254e-15,1758,15479,2221,12,0.20436569080636877,0.10198990543598074,0.9932203389830508,0.8745197740112994,0.12548022598870057
2233,YNR003C YPL021W,0.0,NA,1.9280358762980253e-15,1758,15478,2222,12,0.20441705187467898,0.10199582269668137,0.9932203389830508,0.8744632768361582,0.12553672316384182
2234,YDR033W YNL283C,0.0,NA,1.9412459903851665e-15,1758,15477,2223,12,0.2044684129429892,0.10200174064403829,0.9932203389830508,0.874406779661017,0.12559322033898304
2235,YLR254C YOR101W,0.0,NA,1.9444477749257878e-15,1758,15476,2224,12,0.20451977401129945,0.10200765927817106,0.9932203389830508,0.8743502824858757,0.1256497175141243
2236,YOL101C YKL074C,0.0,NA,1.954636310731836e-15,1758,15475,2225,12,0.20457113507960967,0.10201357859919921,0.9932203389830508,0.8742937853107344,0.12570621468926554
2237,YJL056C YNL290W,0.0,NA,1.9718537376924375e-15,1758,15474,2226,12,0.20462249614791989,0.10201949860724234,0.9932203389830508,0.8742372881355932,0.12576271186440677
2238,YDR181C YMR272C,0.0,NA,1.9821936806378075e-15,1758,15473,2227,12,0.2046738572162301,0.10202541930242005,0.9932203389830508,0.874180790960452,0.12581920903954802
2239,YJL206C YOR294W,0.0,NA,1.9888134548788367e-15,1758,15472,2228,12,0.20472521828454032,0.102031340684852,0.9932203389830508,0.8741242937853108,0.12587570621468927
2240,YDR225W YML073C,0.0,NA,1.989344544536765e-15,1758,15471,2229,12,0.20477657935285054,0.10203726275465784,0.9932203389830508,0.8740677966101695,0.12593220338983052
2241,YOL102C YKL157W,0.0,NA,1.9916224278901688e-15,1758,15470,2230,12,0.20482794042116076,0.10204318551195728,0.9932203389830508,0.8740112994350282,0.12598870056497175
2242,YFL039C YJL139C,0.0,NA,1.9933552455420143e-15,1758,15469,2231,12,0.20487930148947098,0.10204910895687003,0.9932203389830508,0.873954802259887,0.126045197740113
2243,YPL280W YKL067W,0.0,NA,2.002042838965528e-15,1758,15468,2232,12,0.2049306625577812,0.10205503308951584,0.9932203389830508,0.8738983050847458,0.12610169491525425
2244,YAL063C YER099C,0.0,NA,2.007120377967844e-15,1758,15467,2233,12,0.20498202362609141,0.10206095791001452,0.9932203389830508,0.8738418079096045,0.12615819209039547
2245,YHR026W YMR039C,0.0,NA,2.016752413127546e-15,1758,15466,2234,12,0.20503338469440163,0.10206688341848584,0.9932203389830508,0.8737853107344633,0.12621468926553672
2246,YMR034C YDR019C,0.0,NA,2.0233641405555764e-15,1758,15465,2235,12,0.20508474576271185,0.10207280961504964,0.9932203389830508,0.8737288135593221,0.12627118644067797
2247,YNR003C YDL073W,0.0,NA,2.023418138905964e-15,1758,15464,2236,12,0.2051361068310221,0.10207873649982581,0.9932203389830508,0.8736723163841807,0.1263276836158192
2248,YPL230W YGL125W,0.0,NA,2.0387278359111118e-15,1758,15463,2237,12,0.20518746789933232,0.1020846640729342,0.9932203389830508,0.8736158192090395,0.12638418079096045
2249,YEL026W YFR008W,0.0,NA,2.050278400696345e-15,1758,15462,2238,12,0.20523882896764253,0.10209059233449477,0.9932203389830508,0.8735593220338983,0.1264406779661017
2250,YLR075W YMR142C,0.0,NA,2.0592376799376906e-15,1758,15461,2239,12,0.20529019003595275,0.10209652128462744,0.9932203389830508,0.8735028248587571,0.12649717514124295
2251,YLR034C YMR292W,0.0,NA,2.059355417517359e-15,1758,15460,2240,12,0.20534155110426297,0.1021024509234522,0.9932203389830508,0.8734463276836159,0.12655367231638417
2252,YHR062C YDR089W,0.0,NA,2.059379134439882e-15,1758,15459,2241,12,0.2053929121725732,0.10210838125108904,0.9932203389830508,0.8733898305084746,0.12661016949152543
2253,YKL071W YEL049W,0.0,NA,2.073251840050013e-15,1758,15458,2242,12,0.2054442732408834,0.10211431226765799,0.9932203389830508,0.8733333333333333,0.12666666666666668
2254,YAL064W-B YML055W,0.0,NA,2.084067603753503e-15,1758,15457,2243,12,0.20549563430919363,0.10212024397327912,0.9932203389830508,0.8732768361581921,0.1267231638418079
2255,YEL019C YDL008W,1.0,NA,2.113885069320986e-15,1757,15457,2243,13,0.2054442732408834,0.10206808411757871,0.9926553672316384,0.8732768361581921,0.1267231638418079
2256,YJL221C YPR113W,0.0,NA,2.1207828821269512e-15,1757,15456,2244,13,0.20549563430919363,0.10207401382675885,0.9926553672316384,0.8732203389830508,0.12677966101694915
2257,YHR026W YDL160C,0.0,NA,2.1369597291118507e-15,1757,15455,2245,13,0.20554699537750384,0.10207994422495933,0.9926553672316384,0.8731638418079096,0.1268361581920904
2258,YCR087C-A YOR361C,0.0,NA,2.139512898173112e-15,1757,15454,2246,13,0.20559835644581406,0.10208587531230028,0.9926553672316384,0.8731073446327684,0.12689265536723163
2259,YPR082C YDR225W,0.0,NA,2.163040508832521e-15,1757,15453,2247,13,0.20564971751412428,0.1020918070889018,0.9926553672316384,0.8730508474576271,0.12694915254237288
2260,YER112W YER153C,0.0,NA,2.1665749655631764e-15,1757,15452,2248,13,0.20570107858243453,0.10209773955488408,0.9926553672316384,0.8729943502824858,0.12700564971751413
2261,YPL265W YDR295C,0.0,NA,2.1687332055127804e-15,1757,15451,2249,13,0.20575243965074475,0.10210367271036727,0.9926553672316384,0.8729378531073446,0.12706214689265538
2262,YOL097C YER115C,0.0,NA,2.170959843372875e-15,1757,15450,2250,13,0.20580380071905496,0.1021096065554716,0.9926553672316384,0.8728813559322034,0.1271186440677966
2263,YER018C YIL099W,0.0,NA,2.1837176418661826e-15,1757,15449,2251,13,0.20585516178736518,0.10211554109031733,0.9926553672316384,0.8728248587570622,0.12717514124293786
2264,YBR101C YGR059W,0.0,NA,2.188253926815203e-15,1757,15448,2252,13,0.2059065228556754,0.1021214763150247,0.9926553672316384,0.872768361581921,0.1272316384180791
2265,YGR295C YHL028W,0.0,NA,2.2080177465734875e-15,1757,15447,2253,13,0.20595788392398562,0.10212741222971403,0.9926553672316384,0.8727118644067796,0.12728813559322033
2266,YBR132C YOR198C,0.0,NA,2.23009438979425e-15,1757,15446,2254,13,0.20600924499229584,0.10213334883450562,0.9926553672316384,0.8726553672316384,0.12734463276836158
2267,YGL095C YMR154C,0.0,NA,2.2413436226084976e-15,1757,15445,2255,13,0.20606060606060606,0.10213928612951982,0.9926553672316384,0.8725988700564972,0.12740112994350283
2268,YIL047C YGR148C,0.0,NA,2.259456998669057e-15,1757,15444,2256,13,0.20611196712891627,0.10214522411487705,0.9926553672316384,0.8725423728813559,0.12745762711864406
2269,YLR304C YIL151C,0.0,NA,2.2792724874371242e-15,1757,15443,2257,13,0.2061633281972265,0.10215116279069768,0.9926553672316384,0.8724858757062147,0.1275141242937853
2270,YMR272C YHR071W,0.0,NA,2.2826834891157173e-15,1757,15442,2258,13,0.2062146892655367,0.10215710215710215,0.9926553672316384,0.8724293785310735,0.12757062146892656
2271,YLR385C YGL259W,0.0,NA,2.293541816224807e-15,1757,15441,2259,13,0.20626605033384696,0.10216304221421095,0.9926553672316384,0.8723728813559322,0.12762711864406778
2272,YDR183W YCL069W,0.0,NA,2.294302875327915e-15,1757,15440,2260,13,0.20631741140215717,0.10216898296214456,0.9926553672316384,0.8723163841807909,0.12768361581920903
2273,YML069W YOR065W,0.0,NA,2.3143800972766837e-15,1757,15439,2261,13,0.2063687724704674,0.10217492440102349,0.9926553672316384,0.8722598870056497,0.12774011299435029
2274,YLR297W YER074W,0.0,NA,2.3155015688988484e-15,1757,15438,2262,13,0.2064201335387776,0.1021808665309683,0.9926553672316384,0.8722033898305085,0.12779661016949154
2275,YCR065W YNR003C,0.0,NA,2.3166677215089807e-15,1757,15437,2263,13,0.20647149460708783,0.10218680935209958,0.9926553672316384,0.8721468926553673,0.12785310734463276
2276,YAL038W YML080W,0.0,NA,2.3179672818083056e-15,1757,15436,2264,13,0.20652285567539805,0.1021927528645379,0.9926553672316384,0.872090395480226,0.127909604519774
2277,YKR050W YOR306C,0.0,NA,2.3504495130278504e-15,1757,15435,2265,13,0.20657421674370827,0.10219869706840391,0.9926553672316384,0.8720338983050847,0.12796610169491526
2278,YOR394W YDL130W,0.0,NA,2.3818056139440205e-15,1757,15434,2266,13,0.20662557781201848,0.10220464196381827,0.9926553672316384,0.8719774011299435,0.1280225988700565
2279,YER119C YPL021W,0.0,NA,2.397530357093323e-15,1757,15433,2267,13,0.2066769388803287,0.10221058755090169,0.9926553672316384,0.8719209039548023,0.12807909604519774
2280,YHR096C YHR032W,0.0,NA,2.402538439393964e-15,1757,15432,2268,13,0.20672829994863892,0.10221653382977486,0.9926553672316384,0.871864406779661,0.128135593220339
2281,YCR065W YBR181C,0.0,NA,2.4074008320276773e-15,1757,15431,2269,13,0.20677966101694914,0.10222248080055853,0.9926553672316384,0.8718079096045198,0.1281920903954802
2282,YHL039W YPL048W,0.0,NA,2.4252274874355913e-15,1757,15430,2270,13,0.2068310220852594,0.10222842846337347,0.9926553672316384,0.8717514124293785,0.12824858757062146
2283,YNL148C YHR016C,0.0,NA,2.448466895134697e-15,1757,15429,2271,13,0.2068823831535696,0.10223437681834051,0.9926553672316384,0.8716949152542373,0.12830508474576272
