,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
697,YOL110W YGR218W,0.0,NA,9.655247903323194e-23,1035,9652,698,0,0.15221783047870005,0.0968466360999345,1.0,0.93256038647343,0.06743961352657005
698,YIR014W YOL025W,0.0,NA,9.665676644490216e-23,1035,9651,699,0,0.1523056653491436,0.09685569904548007,1.0,0.932463768115942,0.06753623188405797
699,YKL201C YPR086W,0.0,NA,9.726817782265913e-23,1035,9650,700,0,0.15239350021958717,0.09686476368741226,1.0,0.9323671497584541,0.06763285024154589
700,YOR027W YLR167W,0.0,NA,9.824107682162458e-23,1035,9649,701,0,0.15248133509003073,0.09687383002620742,1.0,0.9322705314009662,0.06772946859903381
701,YGR077C YPL174C,0.0,NA,9.884290196166132e-23,1035,9648,702,0,0.15256916996047432,0.09688289806234204,1.0,0.9321739130434783,0.06782608695652174
702,YFR029W YCR081W,0.0,NA,1.0037418195289117e-22,1035,9647,703,0,0.15265700483091788,0.09689196779629283,1.0,0.9320772946859903,0.06792270531400967
703,YBR031W YOR181W,0.0,NA,1.0043202123446197e-22,1035,9646,704,0,0.15274483970136143,0.09690103922853666,1.0,0.9319806763285025,0.06801932367149759
704,YGL166W YNL127W,0.0,NA,1.0047263810474999e-22,1035,9645,705,0,0.152832674571805,0.09691011235955056,1.0,0.9318840579710145,0.06811594202898551
705,YOR285W YIL130W,0.0,NA,1.0118111092828536e-22,1035,9644,706,0,0.15292050944224858,0.09691918718981178,1.0,0.9317874396135266,0.06821256038647343
706,YNL096C YJL069C,0.0,NA,1.0132362969486621e-22,1035,9643,707,0,0.15300834431269214,0.09692826371979771,1.0,0.9316908212560386,0.06830917874396135
707,YGR067C YPL081W,0.0,NA,1.0237106658304419e-22,1035,9642,708,0,0.1530961791831357,0.09693734194998595,1.0,0.9315942028985508,0.06840579710144927
708,YOR048C YER089C,0.0,NA,1.0375494318096806e-22,1035,9641,709,0,0.15318401405357926,0.09694642188085426,1.0,0.9314975845410628,0.0685024154589372
709,YGL145W YKR075C,0.0,NA,1.047595543883234e-22,1035,9640,710,0,0.15327184892402285,0.09695550351288056,1.0,0.9314009661835749,0.06859903381642513
710,YGL061C YER023W,0.0,NA,1.0492193351705409e-22,1035,9639,711,0,0.1533596837944664,0.09696458684654301,1.0,0.931304347826087,0.06869565217391305
711,YML054C YLL003W,0.0,NA,1.0646856789694317e-22,1035,9638,712,0,0.15344751866490997,0.09697367188231987,1.0,0.9312077294685991,0.06879227053140097
712,YDR233C YDL241W,0.0,NA,1.0970836283670069e-22,1035,9637,713,0,0.15353535353535352,0.09698275862068965,1.0,0.9311111111111111,0.06888888888888889
713,YDL198C YOR184W,0.0,NA,1.123811624231088e-22,1035,9636,714,0,0.1536231884057971,0.09699184706213101,1.0,0.9310144927536231,0.06898550724637681
714,YLR017W YGR156W,0.0,NA,1.1632554267986075e-22,1035,9635,715,0,0.15371102327624067,0.09700093720712277,1.0,0.9309178743961353,0.06908212560386473
715,YBR084W YOR303W,0.0,NA,1.1729112104962575e-22,1035,9634,716,0,0.15379885814668423,0.09701002905614396,1.0,0.9308212560386473,0.06917874396135265
716,YPR178W YKR081C,0.0,NA,1.1828728197896436e-22,1035,9633,717,0,0.1538866930171278,0.0970191226096738,1.0,0.9307246376811594,0.06927536231884059
717,YDL121C YDR518W,0.0,NA,1.1943306142303081e-22,1035,9632,718,0,0.15397452788757138,0.09702821786819162,1.0,0.9306280193236715,0.0693719806763285
718,YOL010W YDR418W,0.0,NA,1.1948227372174212e-22,1035,9631,719,0,0.15406236275801494,0.09703731483217701,1.0,0.9305314009661836,0.06946859903381643
719,YLR406C YPL258C,0.0,NA,1.2371599553675466e-22,1035,9630,720,0,0.1541501976284585,0.0970464135021097,1.0,0.9304347826086956,0.06956521739130435
720,YGR036C YBL076C,0.0,NA,1.2474720713383405e-22,1035,9629,721,0,0.15423803249890206,0.09705551387846961,1.0,0.9303381642512077,0.06966183574879227
721,YCR026C YKL164C,0.0,NA,1.2726247435291315e-22,1035,9628,722,0,0.15432586736934564,0.09706461596173685,1.0,0.9302415458937198,0.06975845410628019
722,YMR306W YCR100C,0.0,NA,1.2756528334454766e-22,1035,9627,723,0,0.1544137022397892,0.09707371975239167,1.0,0.9301449275362319,0.06985507246376811
723,YKR062W YPL094C,0.0,NA,1.2762368429508298e-22,1035,9626,724,0,0.15450153711023276,0.09708282525091455,1.0,0.9300483091787439,0.06995169082125603
724,YGL100W YOL155C,0.0,NA,1.302282379468586e-22,1035,9625,725,0,0.15458937198067632,0.09709193245778612,1.0,0.9299516908212561,0.07004830917874397
725,YIL149C YDR074W,0.0,NA,1.3204712400235756e-22,1035,9624,726,0,0.1546772068511199,0.0971010413734872,1.0,0.9298550724637681,0.07014492753623189
726,YPR079W YGL134W,0.0,NA,1.35677575484155e-22,1035,9623,727,0,0.15476504172156347,0.09711015199849878,1.0,0.9297584541062802,0.07024154589371981
727,YOR306C YOR147W,0.0,NA,1.3605490343234032e-22,1035,9622,728,0,0.15485287659200703,0.09711926433330205,1.0,0.9296618357487922,0.07033816425120773
728,YER056C-A YNL321W,0.0,NA,1.3740579933353872e-22,1035,9621,729,0,0.1549407114624506,0.09712837837837837,1.0,0.9295652173913044,0.07043478260869565
729,YJR049C YDL114W,0.0,NA,1.3894277805594789e-22,1035,9620,730,0,0.15502854633289415,0.09713749413420929,1.0,0.9294685990338164,0.07053140096618357
730,YHR002W YBR066C,0.0,NA,1.3921813468808071e-22,1035,9619,731,0,0.15511638120333773,0.09714661160127652,1.0,0.9293719806763285,0.07062801932367149
731,YCR043C YJL058C,0.0,NA,1.3932067398398496e-22,1035,9618,732,0,0.1552042160737813,0.09715573078006196,1.0,0.9292753623188406,0.07072463768115941
732,YPL175W YDL088C,0.0,NA,1.3945466674190218e-22,1035,9617,733,0,0.15529205094422485,0.09716485167104769,1.0,0.9291787439613527,0.07082125603864735
733,YGL261C YGR054W,0.0,NA,1.4018430628124644e-22,1035,9616,734,0,0.1553798858146684,0.09717397427471598,1.0,0.9290821256038647,0.07091787439613527
734,YDL130W YNR040W,0.0,NA,1.4060043356419415e-22,1035,9615,735,0,0.155467720685112,0.09718309859154929,1.0,0.9289855072463769,0.07101449275362319
735,YOL135C YHR084W,0.0,NA,1.4116096656900799e-22,1035,9614,736,0,0.15555555555555556,0.09719222462203024,1.0,0.9288888888888889,0.07111111111111111
736,YJR113C YMR049C,0.0,NA,1.443872688318426e-22,1035,9613,737,0,0.15564339042599912,0.09720135236664162,1.0,0.928792270531401,0.07120772946859903
737,YJR075W YJR009C,0.0,NA,1.4448865954626885e-22,1035,9612,738,0,0.15573122529644268,0.09721048182586645,1.0,0.928695652173913,0.07130434782608695
738,YKR030W YLR044C,0.0,NA,1.4541316666186443e-22,1035,9611,739,0,0.15581906016688626,0.09721961300018786,1.0,0.9285990338164252,0.07140096618357487
739,YDL105W YOR189W,0.0,NA,1.4863174439871512e-22,1035,9610,740,0,0.15590689503732982,0.09722874589008924,1.0,0.9285024154589372,0.07149758454106281
740,YHR127W YCL014W,0.0,NA,1.4937805730215214e-22,1035,9609,741,0,0.15599472990777338,0.09723788049605411,1.0,0.9284057971014493,0.07159420289855073
741,YPR035W YLL008W,0.0,NA,1.5013899884221556e-22,1035,9608,742,0,0.15608256477821694,0.09724701681856619,1.0,0.9283091787439613,0.07169082125603865
742,YOR358W YHR192W,0.0,NA,1.526977859397139e-22,1035,9607,743,0,0.15617039964866053,0.09725615485810937,1.0,0.9282125603864735,0.07178743961352657
743,YLR194C YFL052W,0.0,NA,1.5682838785719594e-22,1035,9606,744,0,0.1562582345191041,0.09726529461516775,1.0,0.9281159420289855,0.07188405797101449
744,YNL178W YLR104W,0.0,NA,1.5963872692015114e-22,1035,9605,745,0,0.15634606938954765,0.09727443609022557,1.0,0.9280193236714975,0.07198067632850241
745,YJL063C YDR046C,0.0,NA,1.5976605538114106e-22,1035,9604,746,0,0.1564339042599912,0.09728357928376727,1.0,0.9279227053140097,0.07207729468599033
746,YJL103C YLR200W,0.0,NA,1.6082514847805458e-22,1035,9603,747,0,0.1565217391304348,0.09729272419627749,1.0,0.9278260869565217,0.07217391304347825
747,YNL067W YLL036C,0.0,NA,1.6565959102783654e-22,1035,9602,748,0,0.15660957400087835,0.09730187082824104,1.0,0.9277294685990338,0.07227053140096619
748,YOL124C YHL037C,0.0,NA,1.6700600619909328e-22,1035,9601,749,0,0.1566974088713219,0.09731101918014291,1.0,0.9276328502415458,0.07236714975845411
749,YEL053C YPR086W,0.0,NA,1.6862690710004348e-22,1035,9600,750,0,0.15678524374176547,0.09732016925246827,1.0,0.927536231884058,0.07246376811594203
750,YNL148C YEL042W,0.0,NA,1.727773125816902e-22,1035,9599,751,0,0.15687307861220906,0.09732932104570247,1.0,0.92743961352657,0.07256038647342995
751,YJR140C YJR124C,0.0,NA,1.7301737873236706e-22,1035,9598,752,0,0.15696091348265262,0.09733847456033104,1.0,0.9273429951690821,0.07265700483091787
752,YPL220W YAR035W,0.0,NA,1.736488334880039e-22,1035,9597,753,0,0.15704874835309618,0.09734762979683972,1.0,0.9272463768115942,0.0727536231884058
753,YLR299W YPR049C,0.0,NA,1.7531413779158718e-22,1035,9596,754,0,0.15713658322353974,0.09735678675571442,1.0,0.9271497584541063,0.07285024154589372
754,YMR208W YGR148C,0.0,NA,1.7827680905078418e-22,1035,9595,755,0,0.1572244180939833,0.0973659454374412,1.0,0.9270531400966183,0.07294685990338164
755,YGL187C YIL125W,0.0,NA,1.7883943727016228e-22,1035,9594,756,0,0.15731225296442689,0.09737510584250635,1.0,0.9269565217391305,0.07304347826086957
756,YCR035C YOR152C,0.0,NA,1.7978680241934754e-22,1035,9593,757,0,0.15740008783487044,0.09738426797139631,1.0,0.9268599033816425,0.07314009661835749
757,YDR389W YLR249W,0.0,NA,1.814991985635289e-22,1035,9592,758,0,0.157487922705314,0.09739343182459773,1.0,0.9267632850241546,0.07323671497584541
758,YIL133C YPL160W,0.0,NA,1.8150887946455777e-22,1035,9591,759,0,0.15757575757575756,0.09740259740259741,1.0,0.9266666666666666,0.07333333333333333
759,YHL035C YLR150W,0.0,NA,1.8221721344857382e-22,1035,9590,760,0,0.15766359244620115,0.09741176470588235,1.0,0.9265700483091788,0.07342995169082125
760,YGR168C YOL059W,0.0,NA,1.8413950970241638e-22,1035,9589,761,0,0.1577514273166447,0.09742093373493976,1.0,0.9264734299516908,0.07352657004830918
761,YPL028W YPL243W,0.0,NA,1.8823175404724297e-22,1035,9588,762,0,0.15783926218708827,0.09743010449025699,1.0,0.9263768115942029,0.0736231884057971
762,YDL179W YLR193C,0.0,NA,1.885990350629394e-22,1035,9587,763,0,0.15792709705753183,0.0974392769723216,1.0,0.926280193236715,0.07371980676328502
763,YDR447C YJR095W,0.0,NA,1.9048399610785965e-22,1035,9586,764,0,0.15801493192797542,0.09744845118162132,1.0,0.9261835748792271,0.07381642512077295
764,YJR014W YIL011W,0.0,NA,1.917101257682883e-22,1035,9585,765,0,0.15810276679841898,0.09745762711864407,1.0,0.9260869565217391,0.07391304347826087
765,YDR375C YNL275W,0.0,NA,1.9191939478922532e-22,1035,9584,766,0,0.15819060166886253,0.09746680478387795,1.0,0.9259903381642512,0.0740096618357488
766,YGR060W YLR017W,0.0,NA,2.006776314815766e-22,1035,9583,767,0,0.1582784365393061,0.09747598417781127,1.0,0.9258937198067633,0.07410628019323671
767,YNL227C YIL166C,0.0,NA,2.0194009923074334e-22,1035,9582,768,0,0.15836627140974968,0.09748516530093247,1.0,0.9257971014492754,0.07420289855072464
768,YCR084C YKR058W,0.0,NA,2.0343700381916728e-22,1035,9581,769,0,0.15845410628019324,0.09749434815373022,1.0,0.9257004830917874,0.07429951690821256
769,YKR056W YDL247W,0.0,NA,2.1012311117278194e-22,1035,9580,770,0,0.1585419411506368,0.09750353273669336,1.0,0.9256038647342996,0.07439613526570048
770,YKL110C YBR238C,0.0,NA,2.1186890453224673e-22,1035,9579,771,0,0.15862977602108036,0.0975127190503109,1.0,0.9255072463768116,0.07449275362318841
771,YJL186W YJR119C,0.0,NA,2.1370092985498304e-22,1035,9578,772,0,0.15871761089152395,0.09752190709507208,1.0,0.9254106280193237,0.07458937198067633
772,YHR143W YPL174C,0.0,NA,2.1388361741885774e-22,1035,9577,773,0,0.1588054457619675,0.09753109687146626,1.0,0.9253140096618357,0.07468599033816425
773,YOR217W YKR039W,0.0,NA,2.337734640338955e-22,1035,9576,774,0,0.15889328063241107,0.09754028837998303,1.0,0.9252173913043479,0.07478260869565218
774,YDR134C YPL217C,0.0,NA,2.33879613157302e-22,1035,9575,775,0,0.15898111550285463,0.09754948162111216,1.0,0.9251207729468599,0.0748792270531401
775,YDR356W YDR463W,0.0,NA,2.369508695423809e-22,1035,9574,776,0,0.1590689503732982,0.09755867659534358,1.0,0.9250241545893719,0.07497584541062802
776,YLR058C YGL209W,0.0,NA,2.416427365275968e-22,1035,9573,777,0,0.15915678524374177,0.09756787330316742,1.0,0.9249275362318841,0.07507246376811594
777,YPR080W YOR194C,0.0,NA,2.532220281694398e-22,1035,9572,778,0,0.15924462011418533,0.097577071745074,1.0,0.9248309178743961,0.07516908212560386
778,YDR224C YLL042C,0.0,NA,2.5375191550580764e-22,1035,9571,779,0,0.1593324549846289,0.09758627192155384,1.0,0.9247342995169082,0.0752657004830918
779,YPR032W YCL075W,0.0,NA,2.5593144352362466e-22,1035,9570,780,0,0.15942028985507245,0.09759547383309759,1.0,0.9246376811594202,0.07536231884057971
780,YOR177C YOR016C,0.0,NA,2.5622843387722227e-22,1035,9569,781,0,0.15950812472551604,0.09760467748019615,1.0,0.9245410628019324,0.07545893719806764
781,YDR023W YHR215W,0.0,NA,2.575218880827461e-22,1035,9568,782,0,0.1595959595959596,0.09761388286334056,1.0,0.9244444444444444,0.07555555555555556
782,YDR201W YBL014C,0.0,NA,2.610579034478577e-22,1035,9567,783,0,0.15968379446640316,0.09762308998302208,1.0,0.9243478260869565,0.07565217391304348
783,YMR306W YLR301W,0.0,NA,2.624778783208045e-22,1035,9566,784,0,0.15977162933684672,0.0976322988397321,1.0,0.9242512077294686,0.0757487922705314
784,YHR156C YGL144C,0.0,NA,2.6741597088264528e-22,1035,9565,785,0,0.1598594642072903,0.09764150943396227,1.0,0.9241545893719807,0.07584541062801932
785,YKR087C YDR381W,0.0,NA,2.7395081889084924e-22,1035,9564,786,0,0.15994729907773386,0.09765072176620436,1.0,0.9240579710144927,0.07594202898550724
786,YEL007W YBL018C,0.0,NA,2.777992989050753e-22,1035,9563,787,0,0.16003513394817742,0.09765993583695037,1.0,0.9239613526570049,0.07603864734299517
787,YOR153W YLR245C,0.0,NA,2.8172227263230317e-22,1035,9562,788,0,0.16012296881862098,0.09766915164669246,1.0,0.9238647342995169,0.0761352657004831
788,YBR026C YGR175C,0.0,NA,2.891202228232403e-22,1035,9561,789,0,0.16021080368906457,0.09767836919592299,1.0,0.923768115942029,0.07623188405797102
789,YER013W YHR026W,0.0,NA,2.9447193093490655e-22,1035,9560,790,0,0.16029863855950813,0.0976875884851345,1.0,0.923671497584541,0.07632850241545894
790,YIL172C YGR034W,0.0,NA,2.981158877154014e-22,1035,9559,791,0,0.1603864734299517,0.09769680951481971,1.0,0.9235748792270532,0.07642512077294686
791,YJR124C YLR301W,0.0,NA,3.0194195145814467e-22,1035,9558,792,0,0.16047430830039525,0.09770603228547153,1.0,0.9234782608695652,0.07652173913043478
792,YHR105W YNL049C,0.0,NA,3.029445494924699e-22,1035,9557,793,0,0.16056214317083883,0.09771525679758308,1.0,0.9233816425120773,0.0766183574879227
793,YPL266W YBL041W,0.0,NA,3.078021151331057e-22,1035,9556,794,0,0.1606499780412824,0.09772448305164763,1.0,0.9232850241545894,0.07671497584541062
794,YOR210W YPL200W,0.0,NA,3.0789253752550574e-22,1035,9555,795,0,0.16073781291172595,0.09773371104815864,1.0,0.9231884057971015,0.07681159420289856
795,YNL031C YGL028C,0.0,NA,3.153635930342515e-22,1035,9554,796,0,0.1608256477821695,0.09774294078760978,1.0,0.9230917874396135,0.07690821256038648
796,YNR069C YGL055W,0.0,NA,3.1826407681056813e-22,1035,9553,797,0,0.1609134826526131,0.0977521722704949,1.0,0.9229951690821256,0.0770048309178744
797,YPL069C YBR112C,0.0,NA,3.250889479528548e-22,1035,9552,798,0,0.16100131752305666,0.09776140549730802,1.0,0.9228985507246377,0.07710144927536232
798,YPL159C YLR423C,0.0,NA,3.2985333965425313e-22,1035,9551,799,0,0.16108915239350022,0.09777064046854336,1.0,0.9228019323671498,0.07719806763285024
799,YJR151C YBL024W,0.0,NA,3.516900444962784e-22,1035,9550,800,0,0.16117698726394378,0.09777987718469533,1.0,0.9227053140096618,0.07729468599033816
800,YIR038C YML132W,0.0,NA,3.5863747306880018e-22,1035,9549,801,0,0.16126482213438736,0.0977891156462585,1.0,0.922608695652174,0.07739130434782608
801,YLR432W YMR221C,0.0,NA,3.6237253381751717e-22,1035,9548,802,0,0.16135265700483092,0.09779835585372768,1.0,0.922512077294686,0.07748792270531402
802,YDL119C YLR083C,0.0,NA,3.7490661221194175e-22,1035,9547,803,0,0.16144049187527448,0.0978075978075978,1.0,0.9224154589371981,0.07758454106280194
803,YPR127W YPR145W,0.0,NA,3.7557940327901216e-22,1035,9546,804,0,0.16152832674571804,0.09781684150836405,1.0,0.9223188405797101,0.07768115942028986
804,YJL185C YMR008C,0.0,NA,3.7828980313160673e-22,1035,9545,805,0,0.16161616161616163,0.09782608695652174,1.0,0.9222222222222223,0.07777777777777778
805,YHR197W YHR209W,0.0,NA,3.884309950323446e-22,1035,9544,806,0,0.1617039964866052,0.0978353341525664,1.0,0.9221256038647343,0.0778743961352657
806,YNL061W YBR085W,0.0,NA,3.929647111832818e-22,1035,9543,807,0,0.16179183135704875,0.09784458309699376,1.0,0.9220289855072463,0.07797101449275362
807,YMR100W YDL205C,0.0,NA,4.009476553779819e-22,1035,9542,808,0,0.1618796662274923,0.0978538337902997,1.0,0.9219323671497585,0.07806763285024154
808,YAR007C YEL029C,0.0,NA,4.0265820874308864e-22,1035,9541,809,0,0.16196750109793587,0.09786308623298033,1.0,0.9218357487922705,0.07816425120772946
809,YAR019C YBR257W,0.0,NA,4.0520682269035323e-22,1035,9540,810,0,0.16205533596837945,0.09787234042553192,1.0,0.9217391304347826,0.0782608695652174
810,YMR083W YIL098C,0.0,NA,4.074667514116304e-22,1035,9539,811,0,0.16214317083882301,0.09788159636845092,1.0,0.9216425120772946,0.07835748792270532
811,YDL222C YGR175C,0.0,NA,4.1286006089199437e-22,1035,9538,812,0,0.16223100570926657,0.097890854062234,1.0,0.9215458937198068,0.07845410628019324
812,YDR036C YPR009W,0.0,NA,4.2046690145063402e-22,1035,9537,813,0,0.16231884057971013,0.09790011350737798,1.0,0.9214492753623188,0.07855072463768116
813,YNR074C YGR159C,0.0,NA,4.246482429015399e-22,1035,9536,814,0,0.16240667545015372,0.09790937470437991,1.0,0.9213526570048309,0.07864734299516908
814,YPL171C YPL192C,0.0,NA,4.463945505947141e-22,1035,9535,815,0,0.16249451032059728,0.097918637653737,1.0,0.921256038647343,0.078743961352657
815,YGL033W YBR143C,0.0,NA,4.517891474960754e-22,1035,9534,816,0,0.16258234519104084,0.09792790235594663,1.0,0.9211594202898551,0.07884057971014492
816,YMR047C YML128C,0.0,NA,4.584628855106962e-22,1035,9533,817,0,0.1626701800614844,0.09793716881150644,1.0,0.9210628019323671,0.07893719806763284
817,YIR033W YIR017C,0.0,NA,4.634709027031757e-22,1035,9532,818,0,0.16275801493192799,0.09794643702091417,1.0,0.9209661835748792,0.07903381642512078
818,YDR076W YOL049W,0.0,NA,4.740384581459674e-22,1035,9531,819,0,0.16284584980237155,0.09795570698466781,1.0,0.9208695652173913,0.0791304347826087
819,YOR168W YLR063W,0.0,NA,4.764278105427988e-22,1035,9530,820,0,0.1629336846728151,0.0979649787032655,1.0,0.9207729468599034,0.07922705314009662
820,YGR067C YDR122W,0.0,NA,4.791471466117277e-22,1035,9529,821,0,0.16302151954325866,0.09797425217720561,1.0,0.9206763285024154,0.07932367149758454
821,YER184C YPL249C,0.0,NA,4.7933728102254765e-22,1035,9528,822,0,0.16310935441370225,0.09798352740698665,1.0,0.9205797101449276,0.07942028985507246
822,YPR110C YGL055W,0.0,NA,4.851874230085687e-22,1035,9527,823,0,0.1631971892841458,0.09799280439310737,1.0,0.9204830917874396,0.07951690821256038
823,YBR057C YJR053W,0.0,NA,4.949682884913506e-22,1035,9526,824,0,0.16328502415458937,0.09800208313606666,1.0,0.9203864734299517,0.0796135265700483
824,YMR294W YPL227C,0.0,NA,5.002281353283257e-22,1035,9525,825,0,0.16337285902503293,0.09801136363636363,1.0,0.9202898550724637,0.07971014492753623
825,YNL306W YLR038C,0.0,NA,5.006232978438562e-22,1035,9524,826,0,0.16346069389547652,0.09802064589449759,1.0,0.9201932367149759,0.07980676328502416
826,YGR037C YKL068W,0.0,NA,5.009862495909048e-22,1035,9523,827,0,0.16354852876592008,0.09802992991096798,1.0,0.9200966183574879,0.07990338164251208
827,YNL215W YMR305C,0.0,NA,5.019772103491562e-22,1035,9522,828,0,0.16363636363636364,0.09803921568627451,1.0,0.92,0.08
828,YJR106W YMR075W,0.0,NA,5.021955165606234e-22,1035,9521,829,0,0.1637241985068072,0.09804850322091702,1.0,0.9199033816425121,0.08009661835748792
829,YBR023C YHR109W,0.0,NA,5.11641602097004e-22,1035,9520,830,0,0.16381203337725078,0.09805779251539555,1.0,0.9198067632850242,0.08019323671497584
830,YMR038C YKR064W,0.0,NA,5.126008064706548e-22,1035,9519,831,0,0.16389986824769434,0.09806708357021035,1.0,0.9197101449275362,0.08028985507246376
831,YOL091W YDR399W,0.0,NA,5.12706425479533e-22,1035,9518,832,0,0.1639877031181379,0.09807637638586184,1.0,0.9196135265700484,0.08038647342995169
832,YER145C YPR048W,0.0,NA,5.148073450858666e-22,1035,9517,833,0,0.16407553798858146,0.09808567096285065,1.0,0.9195169082125604,0.08048309178743962
833,YDL080C YER050C,0.0,NA,5.193995000526626e-22,1035,9516,834,0,0.16416337285902502,0.09809496730167756,1.0,0.9194202898550725,0.08057971014492754
834,YBR055C YCL014W,0.0,NA,5.203534032810303e-22,1035,9515,835,0,0.1642512077294686,0.0981042654028436,1.0,0.9193236714975845,0.08067632850241546
835,YBR108W YEL048C,0.0,NA,5.340299542146067e-22,1035,9514,836,0,0.16433904259991217,0.09811356526684994,1.0,0.9192270531400967,0.08077294685990338
836,YDL070W YDR046C,0.0,NA,5.476208790300867e-22,1035,9513,837,0,0.16442687747035573,0.09812286689419795,1.0,0.9191304347826087,0.0808695652173913
837,YMR262W YOL146W,0.0,NA,5.601946907705854e-22,1035,9512,838,0,0.16451471234079929,0.09813217028538922,1.0,0.9190338164251207,0.08096618357487922
838,YGR080W YCR010C,0.0,NA,5.628551083962252e-22,1035,9511,839,0,0.16460254721124287,0.09814147544092547,1.0,0.9189371980676329,0.08106280193236715
839,YOR247W YIR033W,0.0,NA,5.720482535719557e-22,1035,9510,840,0,0.16469038208168643,0.09815078236130868,1.0,0.9188405797101449,0.08115942028985507
840,YJR032W YBL025W,0.0,NA,5.750654130315981e-22,1035,9509,841,0,0.16477821695213,0.09816009104704097,1.0,0.918743961352657,0.081256038647343
841,YPR060C YDR418W,0.0,NA,5.8658879021247905e-22,1035,9508,842,0,0.16486605182257355,0.09816940149862469,1.0,0.918647342995169,0.08135265700483092
842,YKL157W YGL209W,0.0,NA,5.975287889767309e-22,1035,9507,843,0,0.16495388669301714,0.09817871371656232,1.0,0.9185507246376812,0.08144927536231884
843,YHR065C YLR409C,0.0,NA,6.002954819435221e-22,1035,9506,844,0,0.1650417215634607,0.09818802770135661,1.0,0.9184541062801932,0.08154589371980676
844,YGR102C YMR307W,0.0,NA,6.018753242120773e-22,1035,9505,845,0,0.16512955643390426,0.09819734345351043,1.0,0.9183574879227053,0.08164251207729468
845,YOR374W YML014W,0.0,NA,6.087842816159733e-22,1035,9504,846,0,0.16521739130434782,0.0982066609735269,1.0,0.9182608695652174,0.0817391304347826
846,YBL018C YML127W,0.0,NA,6.20474215732939e-22,1035,9503,847,0,0.1653052261747914,0.09821598026190928,1.0,0.9181642512077295,0.08183574879227053
847,YPL209C YLL012W,0.0,NA,6.310679739795585e-22,1035,9502,848,0,0.16539306104523496,0.09822530131916105,1.0,0.9180676328502415,0.08193236714975845
848,YPL249C-A YLR179C,0.0,NA,6.353094455641039e-22,1035,9501,849,0,0.16548089591567852,0.09823462414578588,1.0,0.9179710144927536,0.08202898550724638
849,YDL102W YOR188W,0.0,NA,6.368381444024519e-22,1035,9500,850,0,0.16556873078612208,0.09824394874228762,1.0,0.9178743961352657,0.0821256038647343
850,YMR284W YGR134W,0.0,NA,6.408005233096174e-22,1035,9499,851,0,0.16565656565656567,0.0982532751091703,1.0,0.9177777777777778,0.08222222222222222
851,YLR333C YKL187C,0.0,NA,6.467534065399345e-22,1035,9498,852,0,0.16574440052700923,0.0982626032469382,1.0,0.9176811594202898,0.08231884057971015
852,YLR057W YNL059C,0.0,NA,6.467681487725312e-22,1035,9497,853,0,0.1658322353974528,0.09827193315609571,1.0,0.917584541062802,0.08241545893719807
853,YGR014W YLL062C,0.0,NA,6.541999000755353e-22,1035,9496,854,0,0.16592007026789635,0.09828126483714747,1.0,0.917487922705314,0.08251207729468599
854,YBR196C YNR038W,0.0,NA,6.577005239849951e-22,1035,9495,855,0,0.16600790513833993,0.09829059829059829,1.0,0.9173913043478261,0.08260869565217391
855,YFL058W YAL025C,0.0,NA,6.6229277992598695e-22,1035,9494,856,0,0.1660957400087835,0.09829993351695318,1.0,0.9172946859903381,0.08270531400966183
856,YDR470C YLR413W,0.0,NA,6.742998739921749e-22,1035,9493,857,0,0.16618357487922705,0.09830927051671733,1.0,0.9171980676328503,0.08280193236714976
857,YJL158C YOR348C,0.0,NA,6.7672986850284325e-22,1035,9492,858,0,0.1662714097496706,0.09831860929039613,1.0,0.9171014492753623,0.08289855072463768
858,YMR316W YFL003C,0.0,NA,6.793344473981678e-22,1035,9491,859,0,0.16635924462011417,0.09832794983849516,1.0,0.9170048309178744,0.0829951690821256
859,YJR155W YDL171C,0.0,NA,6.847043056215414e-22,1035,9490,860,0,0.16644707949055776,0.09833729216152019,1.0,0.9169082125603865,0.08309178743961353
860,YLR186W YIR030C,0.0,NA,6.855929795193782e-22,1035,9489,861,0,0.16653491436100132,0.0983466362599772,1.0,0.9168115942028986,0.08318840579710145
861,YLR043C YER073W,0.0,NA,6.861790337521978e-22,1035,9488,862,0,0.16662274923144488,0.09835598213437233,1.0,0.9167149758454106,0.08328502415458937
862,YGL147C YHL040C,0.0,NA,6.890486194245787e-22,1035,9487,863,0,0.16671058410188844,0.09836532978521194,1.0,0.9166183574879228,0.08338164251207729
863,YGR129W YKL176C,0.0,NA,6.928969984646089e-22,1035,9486,864,0,0.16679841897233202,0.09837467921300257,1.0,0.9165217391304348,0.08347826086956522
864,YPR143W YOR164C,0.0,NA,7.071401660983001e-22,1035,9485,865,0,0.16688625384277558,0.09838403041825095,1.0,0.9164251207729469,0.08357487922705314
865,YKR025W YER103W,0.0,NA,7.124580226108015e-22,1035,9484,866,0,0.16697408871321914,0.09839338340146402,1.0,0.9163285024154589,0.08367149758454107
866,YPL110C YOR025W,0.0,NA,7.126863757547577e-22,1035,9483,867,0,0.1670619235836627,0.09840273816314889,1.0,0.9162318840579711,0.08376811594202899
867,YOL136C YKL211C,0.0,NA,7.131187472614657e-22,1035,9482,868,0,0.1671497584541063,0.09841209470381287,1.0,0.9161352657004831,0.08386473429951691
