,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2257,YJL140W YOR161C,0.0,NA,2.741413551789688e-20,903,6772,2258,0,0.3182321554414578,0.11765472312703583,1.0,0.7499446290143964,0.25005537098560354
2258,YLR452C YLR120C,0.0,NA,2.743369704691405e-20,903,6771,2259,0,0.3183328299607369,0.11767005473025802,1.0,0.7498338870431893,0.2501661129568106
2259,YEL013W YLR143W,0.0,NA,2.746720755524525e-20,903,6770,2260,0,0.3184335044800161,0.11768539032972762,1.0,0.7497231450719822,0.2502768549280177
2260,YGL211W YPL162C,0.0,NA,2.78653980849615e-20,903,6769,2261,0,0.31853417899929526,0.1177007299270073,1.0,0.7496124031007751,0.2503875968992248
2261,YGR134W YFL046W,0.0,NA,2.7894220159430145e-20,903,6768,2262,0,0.31863485351857446,0.11771607352366054,1.0,0.7495016611295681,0.2504983388704319
2262,YPR154W YPL254W,0.0,NA,2.82036535631846e-20,903,6767,2263,0,0.3187355280378536,0.11773142112125164,1.0,0.749390919158361,0.25060908084163896
2263,YBL080C YLR060W,0.0,NA,2.8421715820994625e-20,903,6766,2264,0,0.3188362025571328,0.11774677272134568,1.0,0.7492801771871539,0.25071982281284605
2264,YNL016W YPR163C,0.0,NA,2.8485647835057024e-20,903,6765,2265,0,0.31893687707641194,0.11776212832550861,1.0,0.7491694352159468,0.25083056478405313
2265,YER148W YJL052W,0.0,NA,2.8639713455319293e-20,903,6764,2266,0,0.31903755159569114,0.11777748793530717,1.0,0.7490586932447397,0.2509413067552602
2266,YDL127W YJL041W,0.0,NA,2.8837923378428045e-20,903,6763,2267,0,0.3191382261149703,0.1177928515523089,1.0,0.7489479512735326,0.25105204872646736
2267,YDR307W YBR154C,0.0,NA,2.8922089005755315e-20,903,6762,2268,0,0.3192389006342495,0.1178082191780822,1.0,0.7488372093023256,0.25116279069767444
2268,YMR056C YLR183C,0.0,NA,2.90160224728941e-20,903,6761,2269,0,0.3193395751535286,0.11782359081419624,1.0,0.7487264673311185,0.2512735326688815
2269,YGL255W YER146W,0.0,NA,2.914893036405091e-20,903,6760,2270,0,0.3194402496728078,0.11783896646222106,1.0,0.7486157253599114,0.2513842746400886
2270,YKL192C YKL182W,0.0,NA,2.93150805760747e-20,903,6759,2271,0,0.31954092419208696,0.11785434612372749,1.0,0.7485049833887043,0.2514950166112957
2271,YPL043W YIL070C,0.0,NA,2.9727355794424223e-20,903,6758,2272,0,0.31964159871136616,0.11786972980028716,1.0,0.7483942414174972,0.2516057585825028
2272,YBR186W YMR276W,0.0,NA,2.985292891999316e-20,903,6757,2273,0,0.3197422732306453,0.11788511749347258,1.0,0.7482834994462901,0.25171650055370987
2273,YBL043W YKR080W,0.0,NA,3.016371941694009e-20,903,6756,2274,0,0.3198429477499245,0.11790050920485703,1.0,0.748172757475083,0.25182724252491695
2274,YAL029C YDR434W,0.0,NA,3.056483415936868e-20,903,6755,2275,0,0.31994362226920364,0.11791590493601463,1.0,0.748062015503876,0.25193798449612403
2275,YMR234W YPL120W,0.0,NA,3.0655681855081733e-20,903,6754,2276,0,0.32004429678848284,0.11793130468852031,1.0,0.7479512735326689,0.2520487264673311
2276,YDR218C YGR020C,0.0,NA,3.0741753875227e-20,903,6753,2277,0,0.320144971307762,0.11794670846394985,1.0,0.7478405315614618,0.2521594684385382
2277,YBR153W YGL023C,0.0,NA,3.077120279750359e-20,903,6752,2278,0,0.3202456458270412,0.11796211626387981,1.0,0.7477297895902547,0.2522702104097453
2278,YLR421C YFR046C,0.0,NA,3.086854838466916e-20,903,6751,2279,0,0.3203463203463203,0.11797752808988764,1.0,0.7476190476190476,0.2523809523809524
2279,YKL073W YDL002C,0.0,NA,3.093869071567424e-20,903,6750,2280,0,0.3204469948655995,0.11799294394355155,1.0,0.7475083056478405,0.25249169435215946
2280,YOR060C YNR049C,0.0,NA,3.1335766490268104e-20,903,6749,2281,0,0.32054766938487866,0.11800836382645061,1.0,0.7473975636766335,0.25260243632336654
2281,YKR085C YDR259C,0.0,NA,3.1428785535089107e-20,903,6748,2282,0,0.32064834390415786,0.11802378774016468,1.0,0.7472868217054264,0.2527131782945736
2282,YOL115W YHR028C,0.0,NA,3.173369852604293e-20,903,6747,2283,0,0.320749018423437,0.11803921568627451,1.0,0.7471760797342193,0.2528239202657807
2283,YMR145C YMR127C,0.0,NA,3.191701919812573e-20,903,6746,2284,0,0.3208496929427162,0.11805464766636162,1.0,0.7470653377630122,0.2529346622369878
2284,YBL033C YDL072C,0.0,NA,3.196953547350004e-20,903,6745,2285,0,0.32095036746199535,0.11807008368200837,1.0,0.7469545957918051,0.2530454042081949
2285,YML075C YJR016C,0.0,NA,3.2200493347812797e-20,903,6744,2286,0,0.32105104198127454,0.11808552373479796,1.0,0.746843853820598,0.253156146179402
2286,YEL002C YLL050C,0.0,NA,3.2253849728496735e-20,903,6743,2287,0,0.3211517165005537,0.1181009678263144,1.0,0.746733111849391,0.2532668881506091
2287,YPR027C YNR068C,0.0,NA,3.26943557164239e-20,903,6742,2288,0,0.3212523910198329,0.11811641595814258,1.0,0.7466223698781839,0.2533776301218162
2288,YOR086C YNR019W,0.0,NA,3.279027958691164e-20,903,6741,2289,0,0.321353065539112,0.11813186813186813,1.0,0.7465116279069768,0.2534883720930233
2289,YDR221W YOR241W,0.0,NA,3.3007013832097606e-20,903,6740,2290,0,0.3214537400583912,0.11814732434907758,1.0,0.7464008859357697,0.25359911406423036
2290,YCR071C YHR146W,0.0,NA,3.308252314356148e-20,903,6739,2291,0,0.32155441457767037,0.11816278461135828,1.0,0.7462901439645626,0.25370985603543744
2291,YOR234C YCR084C,0.0,NA,3.3099816388242666e-20,903,6738,2292,0,0.32165508909694956,0.11817824892029839,1.0,0.7461794019933555,0.2538205980066445
2292,YGR138C YDR452W,0.0,NA,3.3294455863785515e-20,903,6737,2293,0,0.3217557636162287,0.11819371727748691,1.0,0.7460686600221484,0.2539313399778516
2293,YGR184C YLR237W,0.0,NA,3.342311152960592e-20,903,6736,2294,0,0.3218564381355079,0.11820918968451367,1.0,0.7459579180509414,0.2540420819490587
2294,YNL128W YIL176C,0.0,NA,3.387519158376029e-20,903,6735,2295,0,0.32195711265478705,0.11822466614296936,1.0,0.7458471760797342,0.2541528239202658
2295,YBL106C YDR443C,0.0,NA,3.485677062752517e-20,903,6734,2296,0,0.32205778717406625,0.11824014665444546,1.0,0.7457364341085271,0.25426356589147286
2296,YBR109C YHR156C,0.0,NA,3.501750216030188e-20,903,6733,2297,0,0.3221584616933454,0.11825563122053431,1.0,0.74562569213732,0.25437430786267995
2297,YBR049C YER004W,0.0,NA,3.5687592773477993e-20,903,6732,2298,0,0.3222591362126246,0.11827111984282908,1.0,0.7455149501661129,0.25448504983388703
2298,YKR048C YOL105C,0.0,NA,3.620633518395104e-20,903,6731,2299,0,0.32235981073190373,0.11828661252292376,1.0,0.7454042081949058,0.2545957918050941
2299,YPL103C YER113C,0.0,NA,3.669536371585754e-20,903,6730,2300,0,0.3224604852511829,0.1183021092624132,1.0,0.7452934662236987,0.2547065337763012
2300,YER022W YMR143W,0.0,NA,3.673542381442954e-20,903,6729,2301,0,0.32256115977046207,0.11831761006289308,1.0,0.7451827242524917,0.2548172757475083
2301,YMR203W YER185W,0.0,NA,3.7113474434934685e-20,903,6728,2302,0,0.32266183428974127,0.1183331149259599,1.0,0.7450719822812846,0.25492801771871537
2302,YNR071C YHL008C,0.0,NA,3.7745414573531055e-20,903,6727,2303,0,0.3227625088090204,0.11834862385321102,1.0,0.7449612403100775,0.25503875968992246
2303,YOL145C YJL074C,0.0,NA,3.7905577419636635e-20,903,6726,2304,0,0.3228631833282996,0.1183641368462446,1.0,0.7448504983388704,0.25514950166112954
2304,YJR017C YNL163C,0.0,NA,3.8305021644968785e-20,903,6725,2305,0,0.32296385784757875,0.11837965390665968,1.0,0.7447397563676633,0.2552602436323367
2305,YML016C YER048C,0.0,NA,3.836820079542679e-20,903,6724,2306,0,0.32306453236685795,0.11839517503605612,1.0,0.7446290143964562,0.25537098560354377
2306,YLR040C YLR100W,0.0,NA,3.8894142262168466e-20,903,6723,2307,0,0.32316520688613715,0.11841070023603462,1.0,0.7445182724252492,0.25548172757475085
2307,YDR146C YMR233W,0.0,NA,3.913390185518667e-20,903,6722,2308,0,0.3232658814054163,0.11842622950819671,1.0,0.7444075304540421,0.25559246954595793
2308,YDL161W YOL022C,0.0,NA,3.9842776253099006e-20,903,6721,2309,0,0.3233665559246955,0.1184417628541448,1.0,0.744296788482835,0.255703211517165
2309,YNL301C YJR113C,0.0,NA,4.046928155657696e-20,903,6720,2310,0,0.32346723044397463,0.1184573002754821,1.0,0.7441860465116279,0.2558139534883721
2310,YLL005C YOL051W,0.0,NA,4.076521834541488e-20,903,6719,2311,0,0.3235679049632538,0.11847284177381265,1.0,0.7440753045404208,0.2559246954595792
2311,YPL244C YDR235W,0.0,NA,4.082887247849025e-20,903,6718,2312,0,0.32366857948253297,0.11848838735074137,1.0,0.7439645625692137,0.2560354374307863
2312,YBR241C YDR198C,0.0,NA,4.087593453170054e-20,903,6717,2313,0,0.32376925400181217,0.11850393700787401,1.0,0.7438538205980066,0.25614617940199336
2313,YMR306W YDR373W,0.0,NA,4.106990192299569e-20,903,6716,2314,0,0.3238699285210913,0.11851949074681717,1.0,0.7437430786267996,0.25625692137320044
2314,YPL046C YFL003C,0.0,NA,4.113058014457043e-20,903,6715,2315,0,0.3239706030403705,0.11853504856917826,1.0,0.7436323366555925,0.2563676633444075
2315,YER009W YOR288C,0.0,NA,4.115584792734451e-20,903,6714,2316,0,0.32407127755964965,0.11855061047656558,1.0,0.7435215946843854,0.2564784053156146
2316,YNL086W YBL087C,0.0,NA,4.1370391436376917e-20,903,6713,2317,0,0.32417195207892885,0.11856617647058823,1.0,0.7434108527131783,0.2565891472868217
2317,YGR179C YJL158C,0.0,NA,4.1449057605100417e-20,903,6712,2318,0,0.324272626598208,0.11858174655285621,1.0,0.7433001107419712,0.2566998892580288
2318,YCR071C YBR046C,0.0,NA,4.2741798730853016e-20,903,6711,2319,0,0.3243733011174872,0.1185973207249803,1.0,0.7431893687707641,0.25681063122923586
2319,YOL059W YMR112C,0.0,NA,4.280445119990537e-20,903,6710,2320,0,0.32447397563676633,0.11861289898857218,1.0,0.743078626799557,0.25692137320044295
2320,YLR055C YMR081C,0.0,NA,4.2816865371442204e-20,903,6709,2321,0,0.32457465015604553,0.11862848134524435,1.0,0.74296788482835,0.25703211517165003
2321,YNL261W YLR222C,0.0,NA,4.319748154431597e-20,903,6708,2322,0,0.3246753246753247,0.11864406779661017,1.0,0.7428571428571429,0.2571428571428571
2322,YMR105C YMR101C,0.0,NA,4.3446692322067443e-20,903,6707,2323,0,0.32477599919460387,0.11865965834428384,1.0,0.7427464008859358,0.25725359911406426
2323,YDL190C YOR047C,0.0,NA,4.34659242713093e-20,903,6706,2324,0,0.324876673713883,0.11867525298988041,1.0,0.7426356589147287,0.25736434108527134
2324,YOL161C YJL048C,0.0,NA,4.3511377199734236e-20,903,6705,2325,0,0.3249773482331622,0.11869085173501577,1.0,0.7425249169435216,0.2574750830564784
2325,YGL137W YNR028W,0.0,NA,4.3748881433113524e-20,903,6704,2326,0,0.32507802275244135,0.11870645458130669,1.0,0.7424141749723145,0.2575858250276855
2326,YDR352W YOR167C,0.0,NA,4.406561082836464e-20,903,6703,2327,0,0.32517869727172055,0.11872206153037076,1.0,0.7423034330011075,0.2576965669988926
2327,YDL161W YFR026C,0.0,NA,4.4422403553362024e-20,903,6702,2328,0,0.3252793717909997,0.11873767258382643,1.0,0.7421926910299004,0.2578073089700997
2328,YLR408C YBR164C,0.0,NA,4.464205231773753e-20,903,6701,2329,0,0.3253800463102789,0.11875328774329301,1.0,0.7420819490586933,0.25791805094130676
2329,YNL190W YLR287C,0.0,NA,4.5061403807733505e-20,903,6700,2330,0,0.32548072082955803,0.11876890701039064,1.0,0.7419712070874862,0.25802879291251385
2330,YNL065W YKL207W,0.0,NA,4.5240533646790985e-20,903,6699,2331,0,0.32558139534883723,0.11878453038674033,1.0,0.7418604651162791,0.25813953488372093
2331,YOR090C YPR125W,0.0,NA,4.59282567779464e-20,903,6698,2332,0,0.3256820698681164,0.11880015787396395,1.0,0.741749723145072,0.258250276854928
2332,YNL147W YMR051C,0.0,NA,4.601576667064083e-20,903,6697,2333,0,0.3257827443873956,0.11881578947368421,1.0,0.7416389811738648,0.2583610188261351
2333,YGL114W YJL033W,0.0,NA,4.638268589579345e-20,903,6696,2334,0,0.3258834189066747,0.11883142518752468,1.0,0.7415282392026578,0.2584717607973422
2334,YOR237W YDR346C,0.0,NA,4.6428536258653325e-20,903,6695,2335,0,0.3259840934259539,0.11884706501710976,1.0,0.7414174972314507,0.25858250276854927
2335,YNL126W YJL083W,0.0,NA,4.646946554310336e-20,903,6694,2336,0,0.32608476794523306,0.11886270896406476,1.0,0.7413067552602436,0.25869324473975636
2336,YOR370C YOL097C,0.0,NA,4.673327476619669e-20,903,6693,2337,0,0.32618544246451225,0.1188783570300158,1.0,0.7411960132890365,0.25880398671096344
2337,YOL027C YMR262W,0.0,NA,4.70079084230871e-20,903,6692,2338,0,0.3262861169837914,0.11889400921658987,1.0,0.7410852713178294,0.2589147286821705
2338,YML013W YLR336C,0.0,NA,4.724340609724609e-20,903,6691,2339,0,0.3263867915030706,0.1189096655254148,1.0,0.7409745293466223,0.2590254706533776
2339,YGL191W YPL087W,0.0,NA,4.7374065091112524e-20,903,6690,2340,0,0.32648746602234974,0.11892532595811932,1.0,0.7408637873754153,0.2591362126245847
2340,YGR208W YDR075W,0.0,NA,4.7393045008761494e-20,903,6689,2341,0,0.32658814054162894,0.11894099051633299,1.0,0.7407530454042082,0.2592469545957918
2341,YMR174C YHR165C,0.0,NA,4.746668347032432e-20,903,6688,2342,0,0.3266888150609081,0.1189566592016862,1.0,0.7406423034330011,0.2593576965669989
2342,YLR029C YKL204W,0.0,NA,4.77183111664281e-20,903,6687,2343,0,0.3267894895801873,0.11897233201581027,1.0,0.740531561461794,0.259468438538206
2343,YER032W YGL029W,0.0,NA,4.812450531480565e-20,903,6686,2344,0,0.3268901640994664,0.11898800896033733,1.0,0.7404208194905869,0.2595791805094131
2344,YGL112C YMR224C,0.0,NA,4.8244714691090067e-20,903,6685,2345,0,0.3269908386187456,0.11900369003690037,1.0,0.7403100775193798,0.2596899224806202
2345,YGR105W YLR264W,0.0,NA,4.833664159900856e-20,903,6684,2346,0,0.32709151313802476,0.11901937524713326,1.0,0.7401993355481727,0.25980066445182726
2346,YEL004W YNR032W,0.0,NA,5.036906313814256e-20,903,6683,2347,0,0.32719218765730396,0.11903506459267071,1.0,0.7400885935769657,0.25991140642303434
2347,YOR181W YDL211C,0.0,NA,5.049025479140438e-20,903,6682,2348,0,0.3272928621765831,0.11905075807514832,1.0,0.7399778516057586,0.2600221483942414
2348,YPL057C YOL070C,0.0,NA,5.053303553870986e-20,903,6681,2349,0,0.3273935366958623,0.11906645569620253,1.0,0.7398671096345515,0.2601328903654485
2349,YHR020W YPR071W,0.0,NA,5.094452558171231e-20,903,6680,2350,0,0.32749421121514144,0.11908215745747065,1.0,0.7397563676633444,0.2602436323366556
2350,YDL133W YMR205C,0.0,NA,5.100519087858998e-20,903,6679,2351,0,0.32759488573442064,0.11909786336059087,1.0,0.7396456256921373,0.2603543743078627
2351,YBR122C YLR021W,0.0,NA,5.1202479917032413e-20,903,6678,2352,0,0.3276955602536998,0.11911357340720222,1.0,0.7395348837209302,0.26046511627906976
2352,YGL089C YBR084W,0.0,NA,5.1231201825098756e-20,903,6677,2353,0,0.327796234772979,0.11912928759894459,1.0,0.7394241417497232,0.26057585825027685
2353,YKL077W YBL024W,0.0,NA,5.167655780560187e-20,903,6676,2354,0,0.3278969092922581,0.11914500593745876,1.0,0.7393133997785161,0.26068660022148393
2354,YGR224W YPL019C,0.0,NA,5.1694697617941214e-20,903,6675,2355,0,0.3279975838115373,0.11916072842438638,1.0,0.739202657807309,0.260797342192691
2355,YMR051C YPL154C,0.0,NA,5.1793393835950714e-20,903,6674,2356,0,0.32809825833081646,0.11917645506136994,1.0,0.7390919158361019,0.2609080841638981
2356,YJR139C YIL018W,0.0,NA,5.214309090225604e-20,903,6673,2357,0,0.32819893285009566,0.1191921858500528,1.0,0.7389811738648948,0.2610188261351052
2357,YJL138C YKR080W,0.0,NA,5.218368414458223e-20,903,6672,2358,0,0.3282996073693748,0.1192079207920792,1.0,0.7388704318936877,0.26112956810631227
2358,YNL315C YGR075C,0.0,NA,5.230465607799384e-20,903,6671,2359,0,0.328400281888654,0.11922365988909427,1.0,0.7387596899224806,0.26124031007751936
2359,YNL016W YMR297W,0.0,NA,5.2344380134441993e-20,903,6670,2360,0,0.32850095640793314,0.11923940314274396,1.0,0.7386489479512736,0.26135105204872644
2360,YFL004W YJL041W,0.0,NA,5.2777464115076056e-20,903,6669,2361,0,0.32860163092721234,0.11925515055467512,1.0,0.7385382059800665,0.2614617940199336
2361,YLR168C YDR485C,0.0,NA,5.3306375030969826e-20,903,6668,2362,0,0.3287023054464915,0.11927090212653546,1.0,0.7384274640088594,0.26157253599114066
2362,YLR104W YPR041W,0.0,NA,5.395078103989131e-20,903,6667,2363,0,0.3288029799657707,0.11928665785997358,1.0,0.7383167220376523,0.26168327796234775
2363,YOR223W YDR356W,0.0,NA,5.451265639566503e-20,903,6666,2364,0,0.3289036544850498,0.11930241775663893,1.0,0.7382059800664452,0.26179401993355483
2364,YOR207C YOR167C,0.0,NA,5.464715725573586e-20,903,6665,2365,0,0.329004329004329,0.11931818181818182,1.0,0.7380952380952381,0.2619047619047619
2365,YFR021W YGL084C,0.0,NA,5.473958822684012e-20,903,6664,2366,0,0.32910500352360816,0.11933395004625347,1.0,0.737984496124031,0.262015503875969
2366,YEL027W YPL052W,0.0,NA,5.479871225359206e-20,903,6663,2367,0,0.32920567804288736,0.11934972244250595,1.0,0.737873754152824,0.2621262458471761
2367,YOR357C YHR013C,0.0,NA,5.481815746033559e-20,903,6662,2368,0,0.3293063525621665,0.1193654990085922,1.0,0.7377630121816169,0.26223698781838317
2368,YDR140W YJL190C,0.0,NA,5.483593538115694e-20,903,6661,2369,0,0.3294070270814457,0.11938127974616605,1.0,0.7376522702104098,0.26234772978959026
2369,YDL036C YBR171W,0.0,NA,5.551111509380482e-20,903,6660,2370,0,0.32950770160072484,0.11939706465688218,1.0,0.7375415282392026,0.26245847176079734
2370,YBR212W YJR135C,0.0,NA,5.62267749576795e-20,903,6659,2371,0,0.32960837612000404,0.11941285374239619,1.0,0.7374307862679955,0.2625692137320044
2371,YKL143W YDR279W,0.0,NA,5.67475885508582e-20,903,6658,2372,0,0.3297090506392832,0.11942864700436451,1.0,0.7373200442967884,0.2626799557032115
2372,YHR080C YKR093W,0.0,NA,5.761375004977779e-20,903,6657,2373,0,0.3298097251585624,0.11944444444444445,1.0,0.7372093023255814,0.2627906976744186
2373,YNL281W YFL039C,0.0,NA,5.854492923731376e-20,903,6656,2374,0,0.3299103996778415,0.11946024606429421,1.0,0.7370985603543743,0.2629014396456257
2374,YGR162W YPR009W,0.0,NA,5.872140305112312e-20,903,6655,2375,0,0.3300110741971207,0.1194760518655729,1.0,0.7369878183831672,0.26301218161683276
2375,YML069W YGR061C,0.0,NA,5.872655354290597e-20,903,6654,2376,0,0.33011174871639987,0.11949186184994046,1.0,0.7368770764119601,0.26312292358803985
2376,YML063W YPL237W,0.0,NA,5.879402692396586e-20,903,6653,2377,0,0.33021242323567906,0.11950767601905771,1.0,0.736766334440753,0.26323366555924693
2377,YJR015W YMR211W,0.0,NA,5.924927352890266e-20,903,6652,2378,0,0.3303130977549582,0.11952349437458637,1.0,0.7366555924695459,0.263344407530454
2378,YDR378C YHR203C,0.0,NA,5.938504100928646e-20,903,6651,2379,0,0.3304137722742374,0.11953931691818905,1.0,0.7365448504983388,0.26345514950166116
2379,YDR454C YDL067C,0.0,NA,5.94734523996016e-20,903,6650,2380,0,0.33051444679351655,0.1195551436515292,1.0,0.7364341085271318,0.26356589147286824
2380,YDR206W YGL170C,0.0,NA,5.96056397388967e-20,903,6649,2381,0,0.33061512131279575,0.11957097457627118,1.0,0.7363233665559247,0.2636766334440753
2381,YNL301C YBR081C,0.0,NA,5.975908820487382e-20,903,6648,2382,0,0.3307157958320749,0.11958680969408025,1.0,0.7362126245847176,0.2637873754152824
2382,YDR179W-A YGL032C,0.0,NA,5.98186193595835e-20,903,6647,2383,0,0.3308164703513541,0.11960264900662251,1.0,0.7361018826135105,0.2638981173864895
2383,YNL199C YNL056W,0.0,NA,5.993625348997648e-20,903,6646,2384,0,0.33091714487063323,0.11961849251556497,1.0,0.7359911406423034,0.2640088593576966
2384,YDL120W YPL094C,0.0,NA,6.01049983349373e-20,903,6645,2385,0,0.3310178193899124,0.11963434022257552,1.0,0.7358803986710963,0.26411960132890366
2385,YDL007W YPL157W,0.0,NA,6.015798313058045e-20,903,6644,2386,0,0.33111849390919157,0.11965019212932292,1.0,0.7357696566998893,0.26423034330011075
2386,YGL027C YNL016W,0.0,NA,6.025352895367886e-20,903,6643,2387,0,0.33121916842847077,0.11966604823747681,1.0,0.7356589147286822,0.26434108527131783
2387,YAL026C YBR218C,0.0,NA,6.059050165571764e-20,903,6642,2388,0,0.3313198429477499,0.11968190854870775,1.0,0.7355481727574751,0.2644518272425249
2388,YHL007C YKL079W,0.0,NA,6.095121702627612e-20,903,6641,2389,0,0.3314205174670291,0.11969777306468717,1.0,0.735437430786268,0.264562569213732
2389,YLR384C YLR234W,0.0,NA,6.1305192167312e-20,903,6640,2390,0,0.33152119198630825,0.11971364178708736,1.0,0.7353266888150609,0.2646733111849391
2390,YML132W YKL160W,0.0,NA,6.143699822804349e-20,903,6639,2391,0,0.33162186650558745,0.11972951471758154,1.0,0.7352159468438538,0.26478405315614617
2391,YPL105C YFL062W,0.0,NA,6.191035233357696e-20,903,6638,2392,0,0.3317225410248666,0.11974539185784379,1.0,0.7351052048726467,0.26489479512735326
2392,YGL250W YMR101C,0.0,NA,6.250383503603815e-20,903,6637,2393,0,0.3318232155441458,0.11976127320954907,1.0,0.7349944629014397,0.26500553709856034
2393,YDR217C YKL019W,0.0,NA,6.259928392390853e-20,903,6636,2394,0,0.33192389006342493,0.11977715877437325,1.0,0.7348837209302326,0.2651162790697674
2394,YPL175W YGL063W,0.0,NA,6.316779611162828e-20,903,6635,2395,0,0.33202456458270413,0.1197930485539931,1.0,0.7347729789590255,0.2652270210409745
2395,YDL119C YGL151W,0.0,NA,6.332123811525686e-20,903,6634,2396,0,0.33212523910198327,0.11980894255008624,1.0,0.7346622369878184,0.2653377630121816
2396,YKR019C YPL252C,0.0,NA,6.334443148415103e-20,903,6633,2397,0,0.33222591362126247,0.11982484076433121,1.0,0.7345514950166113,0.2654485049833887
2397,YDR371W YMR051C,0.0,NA,6.46477773238505e-20,903,6632,2398,0,0.3323265881405416,0.11984074319840743,1.0,0.7344407530454042,0.2655592469545958
2398,YJL130C YFR018C,0.0,NA,6.474773046865017e-20,903,6631,2399,0,0.3324272626598208,0.11985664985399522,1.0,0.7343300110741972,0.2656699889258029
2399,YMR223W YML077W,0.0,NA,6.478429443666442e-20,903,6630,2400,0,0.33252793717909995,0.11987256073277579,1.0,0.7342192691029901,0.26578073089701
2400,YCR071C YMR023C,0.0,NA,6.500189463655415e-20,903,6629,2401,0,0.33262861169837915,0.11988847583643122,1.0,0.734108527131783,0.26589147286821707
2401,YPL075W YBR162W-A,0.0,NA,6.515207961652081e-20,903,6628,2402,0,0.3327292862176583,0.11990439516664454,1.0,0.7339977851605759,0.26600221483942416
2402,YOL093W YML065W,0.0,NA,6.520479299352546e-20,903,6627,2403,0,0.3328299607369375,0.1199203187250996,1.0,0.7338870431893688,0.26611295681063124
2403,YOL082W YNL330C,0.0,NA,6.526028518040041e-20,903,6626,2404,0,0.33293063525621663,0.11993624651348121,1.0,0.7337763012181617,0.2662236987818383
2404,YNL315C YML018C,0.0,NA,6.544002248022023e-20,903,6625,2405,0,0.33303130977549583,0.11995217853347502,1.0,0.7336655592469546,0.2663344407530454
2405,YHR025W YJL031C,0.0,NA,6.551195488176967e-20,903,6624,2406,0,0.333131984294775,0.11996811478676764,1.0,0.7335548172757476,0.2664451827242525
2406,YDL059C YIL166C,0.0,NA,6.594975314566043e-20,903,6623,2407,0,0.3332326588140542,0.1199840552750465,1.0,0.7334440753045404,0.2665559246954596
2407,YMR291W YBR049C,0.0,NA,6.599655993610356e-20,903,6622,2408,0,0.3333333333333333,0.12,1.0,0.7333333333333333,0.26666666666666666
2408,YDR031W YKL052C,0.0,NA,6.65796770315137e-20,903,6621,2409,0,0.3334340078526125,0.12001594896331738,1.0,0.7332225913621262,0.26677740863787375
2409,YHR009C YDL130W,0.0,NA,6.691807145023031e-20,903,6620,2410,0,0.33353468237189166,0.12003190216668883,1.0,0.7331118493909191,0.26688815060908083
2410,YML061C YPL118W,0.0,NA,6.735986990786459e-20,903,6619,2411,0,0.33363535689117085,0.12004785961180538,1.0,0.733001107419712,0.2669988925802879
2411,YMR073C YFR025C,0.0,NA,6.750340513118815e-20,903,6618,2412,0,0.33373603141045,0.12006382130035899,1.0,0.7328903654485049,0.267109634551495
2412,YJL163C YPL249C-A,0.0,NA,6.757889828678069e-20,903,6617,2413,0,0.3338367059297292,0.12007978723404256,1.0,0.7327796234772979,0.2672203765227021
2413,YJL013C YOR182C,0.0,NA,6.77017152206992e-20,903,6616,2414,0,0.33393738044900834,0.12009575741454981,1.0,0.7326688815060908,0.26733111849390917
2414,YNL318C YML023C,0.0,NA,6.777433263119341e-20,903,6615,2415,0,0.33403805496828753,0.12011173184357542,1.0,0.7325581395348837,0.26744186046511625
2415,YGL210W YIL173W,0.0,NA,6.78987974639885e-20,903,6614,2416,0,0.3341387294875667,0.12012771052281496,1.0,0.7324473975636766,0.26755260243632334
2416,YNL181W YPR185W,0.0,NA,6.857898549675144e-20,903,6613,2417,0,0.3342394040068459,0.12014369345396488,1.0,0.7323366555924695,0.2676633444075305
2417,YEL059C-A YHR073W,0.0,NA,6.872643044093902e-20,903,6612,2418,0,0.334340078526125,0.12015968063872255,1.0,0.7322259136212624,0.26777408637873756
2418,YLR285W YER035W,0.0,NA,6.887576239089898e-20,903,6611,2419,0,0.3344407530454042,0.12017567207878627,1.0,0.7321151716500554,0.26788482834994465
2419,YJL151C YBR129C,0.0,NA,6.945146071019028e-20,903,6610,2420,0,0.33454142756468336,0.12019166777585519,1.0,0.7320044296788483,0.26799557032115173
2420,YMR006C YKL155C,0.0,NA,7.094889672580708e-20,903,6609,2421,0,0.33464210208396256,0.12020766773162939,1.0,0.7318936877076412,0.2681063122923588
2421,YBL106C YMR153W,0.0,NA,7.096784433171337e-20,903,6608,2422,0,0.3347427766032417,0.12022367194780988,1.0,0.7317829457364341,0.2682170542635659
2422,YBL020W YPR134W,0.0,NA,7.09721741052322e-20,903,6607,2423,0,0.3348434511225209,0.12023968042609853,1.0,0.731672203765227,0.268327796234773
2423,YBR005W YLR272C,0.0,NA,7.112774868387753e-20,903,6606,2424,0,0.33494412564180004,0.12025569316819816,1.0,0.7315614617940199,0.26843853820598007
2424,YOR231W YEL055C,0.0,NA,7.177207068226805e-20,903,6605,2425,0,0.33504480016107924,0.12027171017581247,1.0,0.7314507198228128,0.26854928017718716
2425,YOL137W YOR339C,0.0,NA,7.203457127978293e-20,903,6604,2426,0,0.3351454746803584,0.12028773145064606,1.0,0.7313399778516058,0.26866002214839424
2426,YOL027C YOR112W,0.0,NA,7.217704667794665e-20,903,6603,2427,0,0.3352461491996376,0.12030375699440447,1.0,0.7312292358803987,0.2687707641196013
