,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
310,YJL131C YOR204W,0.0,NA,1.4531531600177113e-18,427,4047,303,8,0.15256008359456635,0.09544032185963344,0.9816091954022989,0.9303448275862068,0.0696551724137931
311,YDR297W YKL127W,0.0,NA,1.4566553393336842e-18,427,4046,304,8,0.15276907001044931,0.09546165884194054,0.9816091954022989,0.9301149425287356,0.06988505747126436
312,YNL265C YOR391C,0.0,NA,1.4602548157692087e-18,427,4045,305,8,0.15297805642633228,0.0954830053667263,0.9816091954022989,0.9298850574712644,0.07011494252873564
313,YKL099C YPL058C,0.0,NA,1.4873130309791605e-18,427,4044,306,8,0.15318704284221527,0.09550436144039365,0.9816091954022989,0.9296551724137931,0.0703448275862069
314,YNL001W YOR390W,0.0,NA,1.4910793911032676e-18,427,4043,307,8,0.15339602925809823,0.09552572706935122,0.9816091954022989,0.9294252873563218,0.07057471264367816
315,YCL024W YOR002W,0.0,NA,1.4990067799012461e-18,427,4042,308,8,0.1536050156739812,0.09554710226001342,0.9816091954022989,0.9291954022988506,0.07080459770114943
316,YMR118C YLR120C,0.0,NA,1.5218460637944478e-18,427,4041,309,8,0.15381400208986415,0.09556848701880036,0.9816091954022989,0.9289655172413793,0.07103448275862069
317,YIL122W YGL261C,0.0,NA,1.5255836793922686e-18,427,4040,310,8,0.15402298850574714,0.0955898813521379,0.9816091954022989,0.9287356321839081,0.07126436781609195
318,YOR390W YGL025C,0.0,NA,1.5324370775624236e-18,427,4039,311,8,0.1542319749216301,0.09561128526645768,0.9816091954022989,0.9285057471264367,0.07149425287356322
319,YDL063C YGR195W,0.0,NA,1.6209115920980594e-18,427,4038,312,8,0.15444096133751306,0.09563269876819709,0.9816091954022989,0.9282758620689655,0.07172413793103448
320,YOR291W YJR048W,0.0,NA,1.6993230408916814e-18,427,4037,313,8,0.15464994775339602,0.09565412186379928,0.9816091954022989,0.9280459770114943,0.07195402298850574
321,YLR102C YLR448W,0.0,NA,1.779367654407213e-18,427,4036,314,8,0.15485893416927898,0.0956755545597132,0.9816091954022989,0.927816091954023,0.072183908045977
322,YNL332W YNL070W,0.0,NA,1.794842756102008e-18,427,4035,315,8,0.15506792058516197,0.09569699686239355,0.9816091954022989,0.9275862068965517,0.07241379310344828
323,YGR113W YMR114C,0.0,NA,1.8903446869291647e-18,427,4034,316,8,0.15527690700104493,0.09571844877830082,0.9816091954022989,0.9273563218390805,0.07264367816091954
324,YDR156W YML070W,0.0,NA,1.9138097329557627e-18,427,4033,317,8,0.1554858934169279,0.09573991031390135,0.9816091954022989,0.9271264367816092,0.07287356321839081
325,YGR294W YCR097W,0.0,NA,1.991171179359325e-18,427,4032,318,8,0.15569487983281086,0.09576138147566719,0.9816091954022989,0.926896551724138,0.07310344827586207
326,YOR035C YMR101C,0.0,NA,2.095871978983531e-18,427,4031,319,8,0.15590386624869385,0.09578286227007626,0.9816091954022989,0.9266666666666666,0.07333333333333333
327,YGL101W YLR273C,0.0,NA,2.1417633389825135e-18,427,4030,320,8,0.1561128526645768,0.09580435270361229,0.9816091954022989,0.9264367816091954,0.0735632183908046
328,YDR276C YBR179C,0.0,NA,2.190973554394212e-18,427,4029,321,8,0.15632183908045977,0.09582585278276481,0.9816091954022989,0.9262068965517242,0.07379310344827586
329,YER150W YOL040C,0.0,NA,2.2996181443839174e-18,427,4028,322,8,0.15653082549634273,0.09584736251402919,0.9816091954022989,0.9259770114942528,0.07402298850574712
330,YER025W YIL065C,0.0,NA,2.3393987076076645e-18,427,4027,323,8,0.15673981191222572,0.0958688819039066,0.9816091954022989,0.9257471264367816,0.07425287356321839
331,YMR192W YGL101W,0.0,NA,2.3830833565275087e-18,427,4026,324,8,0.15694879832810868,0.0958904109589041,0.9816091954022989,0.9255172413793104,0.07448275862068965
332,YDR022C YNL191W,0.0,NA,2.4183781192893807e-18,427,4025,325,8,0.15715778474399164,0.0959119496855346,0.9816091954022989,0.9252873563218391,0.07471264367816093
333,YDR499W YGR229C,0.0,NA,2.4489862834956804e-18,427,4024,326,8,0.1573667711598746,0.09593349809031679,0.9816091954022989,0.9250574712643678,0.07494252873563219
334,YAR071W YOL139C,0.0,NA,2.5156171294028987e-18,427,4023,327,8,0.15757575757575756,0.09595505617977527,0.9816091954022989,0.9248275862068965,0.07517241379310345
335,YDL227C YEL058W,0.0,NA,2.6006746642256546e-18,427,4022,328,8,0.15778474399164055,0.09597662396044054,0.9816091954022989,0.9245977011494253,0.07540229885057471
336,YDL148C YGL101W,0.0,NA,2.7063684941752303e-18,427,4021,329,8,0.1579937304075235,0.09599820143884892,0.9816091954022989,0.9243678160919541,0.07563218390804598
337,YIL166C YPL214C,0.0,NA,2.7307705290406977e-18,427,4020,330,8,0.15820271682340648,0.09601978862154262,0.9816091954022989,0.9241379310344827,0.07586206896551724
338,YDR018C YEL015W,0.0,NA,2.7783166638550926e-18,427,4019,331,8,0.15841170323928944,0.09604138551506973,0.9816091954022989,0.9239080459770115,0.0760919540229885
339,YLR286C YOR101W,0.0,NA,2.8330708505272746e-18,427,4018,332,8,0.15862068965517243,0.09606299212598425,0.9816091954022989,0.9236781609195402,0.07632183908045977
340,YLR310C YGR090W,0.0,NA,2.8677787286445402e-18,427,4017,333,8,0.1588296760710554,0.09608460846084609,0.9816091954022989,0.923448275862069,0.07655172413793103
341,YJL185C YKR103W,0.0,NA,2.9330883603183582e-18,427,4016,334,8,0.15903866248693835,0.09610623452622102,0.9816091954022989,0.9232183908045977,0.07678160919540229
342,YBR132C YAL018C,0.0,NA,2.940672779354857e-18,427,4015,335,8,0.1592476489028213,0.09612787032868078,0.9816091954022989,0.9229885057471264,0.07701149425287357
343,YLL012W YJL146W,0.0,NA,2.9810855153617477e-18,427,4014,336,8,0.15945663531870427,0.09614951587480297,0.9816091954022989,0.9227586206896552,0.07724137931034483
344,YBR283C YKL093W,0.0,NA,3.0259753664340816e-18,427,4013,337,8,0.15966562173458726,0.09617117117117117,0.9816091954022989,0.922528735632184,0.0774712643678161
345,YJL165C YOL101C,1.0,NA,3.1916927303529552e-18,426,4013,337,9,0.15945663531870427,0.09596756026132011,0.9793103448275862,0.922528735632184,0.0774712643678161
346,YCR053W YJL134W,0.0,NA,3.229746967638304e-18,426,4012,338,9,0.15966562173458726,0.09598918431726003,0.9793103448275862,0.9222988505747126,0.07770114942528736
347,YBL026W YPL267W,0.0,NA,3.2687905129362664e-18,426,4011,339,9,0.15987460815047022,0.09601081812035159,0.9793103448275862,0.9220689655172414,0.07793103448275862
348,YDR436W YML006C,1.0,NA,3.2815088284445755e-18,425,4011,339,10,0.15966562173458726,0.09580703336339044,0.9770114942528736,0.9220689655172414,0.07793103448275862
349,YGR209C YCR091W,0.0,NA,3.2832496300436934e-18,425,4010,340,10,0.15987460815047022,0.09582863585118377,0.9770114942528736,0.9218390804597701,0.07816091954022988
350,YER049W YBR298C,0.0,NA,3.3431432966568204e-18,425,4009,341,10,0.16008359456635318,0.09585024808299504,0.9770114942528736,0.9216091954022988,0.07839080459770115
351,YJR080C YGL101W,0.0,NA,3.393536793934776e-18,425,4008,342,10,0.16029258098223614,0.09587187006541845,0.9770114942528736,0.9213793103448276,0.07862068965517241
352,YMR095C YPL170W,0.0,NA,3.5679054330851885e-18,425,4007,343,10,0.16050156739811913,0.09589350180505415,0.9770114942528736,0.9211494252873563,0.07885057471264367
353,YER046W YBR163W,0.0,NA,3.67822940651353e-18,425,4006,344,10,0.1607105538140021,0.09591514330850824,0.9770114942528736,0.9209195402298851,0.07908045977011494
354,YJR121W YJR116W,0.0,NA,3.758338126526534e-18,425,4005,345,10,0.16091954022988506,0.09593679458239278,0.9770114942528736,0.9206896551724137,0.07931034482758621
355,YPL156C YHL044W,0.0,NA,4.161593224639504e-18,425,4004,346,10,0.16112852664576802,0.0959584556333258,0.9770114942528736,0.9204597701149425,0.07954022988505748
356,YPR174C YLL066C,0.0,NA,4.437197810623291e-18,425,4003,347,10,0.161337513061651,0.09598012646793135,0.9770114942528736,0.9202298850574713,0.07977011494252874
357,YML133C YDR498C,0.0,NA,4.537850388329662e-18,425,4002,348,10,0.16154649947753397,0.0960018070928394,0.9770114942528736,0.92,0.08
358,YGL185C YIL040W,0.0,NA,4.569291109822496e-18,425,4001,349,10,0.16175548589341693,0.09602349751468595,0.9770114942528736,0.9197701149425287,0.08022988505747126
359,YDR116C YJL162C,0.0,NA,4.61731887054855e-18,425,4000,350,10,0.1619644723092999,0.096045197740113,0.9770114942528736,0.9195402298850575,0.08045977011494253
360,YLR195C YNL001W,0.0,NA,4.792559978450053e-18,425,3999,351,10,0.16217345872518285,0.09606690777576854,0.9770114942528736,0.9193103448275862,0.08068965517241379
361,YOR162C YNR024W,0.0,NA,4.819914841307182e-18,425,3998,352,10,0.16238244514106584,0.09608862762830658,0.9770114942528736,0.919080459770115,0.08091954022988505
362,YER142C YKL037W,0.0,NA,4.892214149157073e-18,425,3997,353,10,0.1625914315569488,0.09611035730438716,0.9770114942528736,0.9188505747126436,0.08114942528735632
363,YOR145C YGR057C,0.0,NA,5.0071786058218366e-18,425,3996,354,10,0.16280041797283176,0.09613209681067632,0.9770114942528736,0.9186206896551724,0.08137931034482758
364,YGL015C YDR088C,0.0,NA,5.059461383618863e-18,425,3995,355,10,0.16300940438871472,0.09615384615384616,0.9770114942528736,0.9183908045977012,0.08160919540229886
365,YAL055W YLR355C,0.0,NA,5.1845633522807706e-18,425,3994,356,10,0.1632183908045977,0.09617560534057479,0.9770114942528736,0.9181609195402299,0.08183908045977012
366,YJR149W YIL071C,0.0,NA,5.305811072878487e-18,425,3993,357,10,0.16342737722048067,0.0961973743775464,0.9770114942528736,0.9179310344827586,0.08206896551724138
367,YGL091C YHR085W,0.0,NA,5.348444788830083e-18,425,3992,358,10,0.16363636363636364,0.09621915327145121,0.9770114942528736,0.9177011494252874,0.08229885057471265
368,YER111C YBR121C,0.0,NA,5.468078680052708e-18,425,3991,359,10,0.1638453500522466,0.0962409420289855,0.9770114942528736,0.9174712643678161,0.08252873563218391
369,YKL157W YIL052C,0.0,NA,5.5261434503314806e-18,425,3990,360,10,0.16405433646812956,0.09626274065685164,0.9770114942528736,0.9172413793103448,0.08275862068965517
370,YBR094W YJL145W,0.0,NA,5.89809844765575e-18,425,3989,361,10,0.16426332288401255,0.09628454916175805,0.9770114942528736,0.9170114942528735,0.08298850574712643
371,YKR080W YOL097C,0.0,NA,5.935113125706273e-18,425,3988,362,10,0.1644723092998955,0.09630636755041921,0.9770114942528736,0.9167816091954023,0.0832183908045977
372,YNL093W YNR053C,0.0,NA,6.03216622697712e-18,425,3987,363,10,0.16468129571577847,0.09632819582955576,0.9770114942528736,0.9165517241379311,0.08344827586206896
373,YDL160C YBR237W,0.0,NA,6.153181923413015e-18,425,3986,364,10,0.16489028213166143,0.09635003400589436,0.9770114942528736,0.9163218390804597,0.08367816091954022
374,YMR201C YMR229C,0.0,NA,6.90225972893848e-18,425,3985,365,10,0.16509926854754442,0.0963718820861678,0.9770114942528736,0.9160919540229885,0.0839080459770115
375,YKL193C YPL062W,0.0,NA,7.0466697474586e-18,425,3984,366,10,0.16530825496342738,0.09639374007711499,0.9770114942528736,0.9158620689655173,0.08413793103448276
376,YGR128C YJR007W,0.0,NA,7.102722814487643e-18,425,3983,367,10,0.16551724137931034,0.09641560798548095,0.9770114942528736,0.915632183908046,0.08436781609195403
377,YLR425W YMR229C,0.0,NA,7.18307679355227e-18,425,3982,368,10,0.1657262277951933,0.0964374858180168,0.9770114942528736,0.9154022988505747,0.08459770114942529
378,YDR038C YMR281W,0.0,NA,7.354708498850897e-18,425,3981,369,10,0.1659352142110763,0.0964593735814798,0.9770114942528736,0.9151724137931034,0.08482758620689655
379,YOR173W YPL130W,0.0,NA,7.416436852062667e-18,425,3980,370,10,0.16614420062695925,0.09648127128263337,0.9770114942528736,0.9149425287356322,0.08505747126436781
380,YOL005C YDR430C,0.0,NA,7.583426419763647e-18,425,3979,371,10,0.16635318704284222,0.09650317892824704,0.9770114942528736,0.914712643678161,0.08528735632183908
381,YPR020W YGR199W,0.0,NA,7.921574545452875e-18,425,3978,372,10,0.16656217345872518,0.09652509652509653,0.9770114942528736,0.9144827586206896,0.08551724137931034
382,YIL099W YJL155C,0.0,NA,7.980842036342299e-18,425,3977,373,10,0.16677115987460814,0.09654702407996366,0.9770114942528736,0.9142528735632184,0.0857471264367816
383,YGR028W YGR121C,0.0,NA,8.120326194314666e-18,425,3976,374,10,0.16698014629049113,0.09656896159963645,0.9770114942528736,0.9140229885057471,0.08597701149425287
384,YOL040C YNL070W,0.0,NA,8.243452855673797e-18,425,3975,375,10,0.1671891327063741,0.09659090909090909,0.9770114942528736,0.9137931034482759,0.08620689655172414
385,YHR188C YER048C,0.0,NA,8.476883224536261e-18,425,3974,376,10,0.16739811912225705,0.09661286656058195,0.9770114942528736,0.9135632183908046,0.0864367816091954
386,YMR235C YBL042C,0.0,NA,8.531676495492386e-18,425,3973,377,10,0.16760710553814,0.09663483401546158,0.9770114942528736,0.9133333333333333,0.08666666666666667
387,YBL066C YKL085W,0.0,NA,8.582926124704334e-18,425,3972,378,10,0.167816091954023,0.0966568114623607,0.9770114942528736,0.9131034482758621,0.08689655172413793
388,YER056C-A YOL056W,0.0,NA,8.629643631340104e-18,425,3971,379,10,0.16802507836990596,0.09667879890809827,0.9770114942528736,0.9128735632183909,0.0871264367816092
389,YKL220C YGL233W,0.0,NA,8.84886055573707e-18,425,3970,380,10,0.16823406478578892,0.09670079635949944,0.9770114942528736,0.9126436781609195,0.08735632183908046
390,YDL040C YOR294W,0.0,NA,9.059741981101339e-18,425,3969,381,10,0.16844305120167188,0.09672280382339554,0.9770114942528736,0.9124137931034483,0.08758620689655172
391,YBL009W YHR124W,0.0,NA,9.362638977806006e-18,425,3968,382,10,0.16865203761755485,0.09674482130662418,0.9770114942528736,0.912183908045977,0.08781609195402298
392,YBR163W YDR063W,0.0,NA,9.589019286307681e-18,425,3967,383,10,0.16886102403343783,0.09676684881602915,0.9770114942528736,0.9119540229885057,0.08804597701149425
393,YDL099W YGL113W,0.0,NA,9.591177400525832e-18,425,3966,384,10,0.1690700104493208,0.09678888635846049,0.9770114942528736,0.9117241379310345,0.08827586206896551
394,YPL032C YFR001W,0.0,NA,9.996938442304531e-18,425,3965,385,10,0.16927899686520376,0.09681093394077449,0.9770114942528736,0.9114942528735632,0.08850574712643679
395,YDR454C YLR281C,0.0,NA,1.0004797485304398e-17,425,3964,386,10,0.16948798328108672,0.09683299156983367,0.9770114942528736,0.911264367816092,0.08873563218390805
396,YGR277C YDR293C,0.0,NA,1.0026651597088049e-17,425,3963,387,10,0.1696969696969697,0.09685505925250684,0.9770114942528736,0.9110344827586206,0.08896551724137931
397,YKL163W YGR078C,0.0,NA,1.0268617642691448e-17,425,3962,388,10,0.16990595611285267,0.09687713699566902,0.9770114942528736,0.9108045977011494,0.08919540229885058
398,YGL195W YDR361C,0.0,NA,1.1132753376290895e-17,425,3961,389,10,0.17011494252873563,0.09689922480620156,0.9770114942528736,0.9105747126436782,0.08942528735632184
399,YLR291C YPL258C,0.0,NA,1.1987063031393824e-17,425,3960,390,10,0.1703239289446186,0.09692132269099202,0.9770114942528736,0.9103448275862069,0.0896551724137931
400,YBR243C YGR133W,0.0,NA,1.2049688875570214e-17,425,3959,391,10,0.17053291536050158,0.09694343065693431,0.9770114942528736,0.9101149425287356,0.08988505747126437
401,YKR031C YAR018C,0.0,NA,1.2414841139536847e-17,425,3958,392,10,0.17074190177638454,0.09696554871092859,0.9770114942528736,0.9098850574712644,0.09011494252873563
402,YNL129W YOR098C,0.0,NA,1.2778965218002078e-17,425,3957,393,10,0.1709508881922675,0.09698767685988133,0.9770114942528736,0.9096551724137931,0.09034482758620689
403,YLR432W YJR051W,0.0,NA,1.2792133106173309e-17,425,3956,394,10,0.17115987460815046,0.09700981511070532,0.9770114942528736,0.9094252873563219,0.09057471264367815
404,YCL032W YBR267W,0.0,NA,1.2809077073840845e-17,425,3955,395,10,0.17136886102403343,0.09703196347031963,0.9770114942528736,0.9091954022988505,0.09080459770114943
405,YMR159C YDR475C,0.0,NA,1.2843327314284216e-17,425,3954,396,10,0.17157784743991641,0.09705412194564969,0.9770114942528736,0.9089655172413793,0.0910344827586207
406,YIL122W YJR041C,0.0,NA,1.378850110531487e-17,425,3953,397,10,0.17178683385579938,0.09707629054362722,0.9770114942528736,0.9087356321839081,0.09126436781609196
407,YDR085C YBR200W,0.0,NA,1.3949545725953432e-17,425,3952,398,10,0.17199582027168234,0.09709846927119031,0.9770114942528736,0.9085057471264368,0.09149425287356322
408,YPL207W YNL124W,0.0,NA,1.4127121551133866e-17,425,3951,399,10,0.1722048066875653,0.09712065813528337,0.9770114942528736,0.9082758620689655,0.09172413793103448
409,YBR266C YLR244C,0.0,NA,1.414319036171332e-17,425,3950,400,10,0.1724137931034483,0.09714285714285714,0.9770114942528736,0.9080459770114943,0.09195402298850575
410,YDR189W YML017W,0.0,NA,1.4557616120408513e-17,425,3949,401,10,0.17262277951933125,0.09716506630086877,0.9770114942528736,0.907816091954023,0.09218390804597701
411,YJR094W-A YGL101W,0.0,NA,1.4784215631772515e-17,425,3948,402,10,0.1728317659352142,0.09718728561628173,0.9770114942528736,0.9075862068965517,0.09241379310344827
412,YJR063W YDR487C,0.0,NA,1.572883273025092e-17,425,3947,403,10,0.17304075235109717,0.09720951509606587,0.9770114942528736,0.9073563218390804,0.09264367816091953
413,YOL161C YKL137W,0.0,NA,1.6174472976541414e-17,425,3946,404,10,0.17324973876698013,0.09723175474719743,0.9770114942528736,0.9071264367816092,0.0928735632183908
414,YNL093W YGR055W,0.0,NA,1.624236299813609e-17,425,3945,405,10,0.17345872518286312,0.09725400457665904,0.9770114942528736,0.906896551724138,0.09310344827586207
415,YDR251W YMR053C,0.0,NA,1.6486566567296446e-17,425,3944,406,10,0.17366771159874608,0.09727626459143969,0.9770114942528736,0.9066666666666666,0.09333333333333334
416,YFR038W YDR465C,0.0,NA,1.6509916221627593e-17,425,3943,407,10,0.17387669801462904,0.0972985347985348,0.9770114942528736,0.9064367816091954,0.0935632183908046
417,YEL003W YBR137W,0.0,NA,1.6832912052856075e-17,425,3942,408,10,0.174085684430512,0.09732081520494619,0.9770114942528736,0.9062068965517242,0.09379310344827586
418,YMR269W YPL160W,0.0,NA,1.688004645852057e-17,425,3941,409,10,0.174294670846395,0.09734310581768209,0.9770114942528736,0.9059770114942529,0.09402298850574713
419,YDR545W YCR086W,0.0,NA,1.792346531808476e-17,425,3940,410,10,0.17450365726227796,0.09736540664375716,0.9770114942528736,0.9057471264367816,0.09425287356321839
420,YNL029C YGL077C,0.0,NA,1.7986820735561423e-17,425,3939,411,10,0.17471264367816092,0.09738771769019249,0.9770114942528736,0.9055172413793103,0.09448275862068965
421,YPL072W YOL139C,0.0,NA,1.8444509694654363e-17,425,3938,412,10,0.17492163009404388,0.09741003896401558,0.9770114942528736,0.9052873563218391,0.09471264367816092
422,YDR060W YBR298C,0.0,NA,1.8590801549068042e-17,425,3937,413,10,0.17513061650992687,0.09743237047226043,0.9770114942528736,0.9050574712643679,0.09494252873563218
423,YFL023W YPR041W,0.0,NA,1.8690495010854158e-17,425,3936,414,10,0.17533960292580983,0.09745471222196744,0.9770114942528736,0.9048275862068965,0.09517241379310344
424,YLR002C YMR010W,0.0,NA,1.8831267916220882e-17,425,3935,415,10,0.1755485893416928,0.09747706422018348,0.9770114942528736,0.9045977011494253,0.09540229885057472
425,YKL033W YMR117C,0.0,NA,1.885570614023815e-17,425,3934,416,10,0.17575757575757575,0.09749942647396191,0.9770114942528736,0.904367816091954,0.09563218390804598
426,YNL194C YKR048C,0.0,NA,1.901679294708795e-17,425,3933,417,10,0.1759665621734587,0.09752179899036255,0.9770114942528736,0.9041379310344828,0.09586206896551724
427,YCR046C YKL021C,0.0,NA,1.9657009234508068e-17,425,3932,418,10,0.1761755485893417,0.09754418177645169,0.9770114942528736,0.9039080459770115,0.09609195402298851
428,YDL060W YBL005W,0.0,NA,1.9897445823158856e-17,425,3931,419,10,0.17638453500522466,0.09756657483930212,0.9770114942528736,0.9036781609195402,0.09632183908045977
429,YAL023C YEL060C,0.0,NA,1.9927450972698605e-17,425,3930,420,10,0.17659352142110762,0.09758897818599312,0.9770114942528736,0.903448275862069,0.09655172413793103
430,YKL100C YOR001W,0.0,NA,2.0619865665493268e-17,425,3929,421,10,0.17680250783699059,0.09761139182361048,0.9770114942528736,0.9032183908045976,0.0967816091954023
431,YDL036C YCR004C,0.0,NA,2.066963877731181e-17,425,3928,422,10,0.17701149425287357,0.0976338157592465,0.9770114942528736,0.9029885057471264,0.09701149425287356
432,YLL015W YLR432W,0.0,NA,2.0753705142965573e-17,425,3927,423,10,0.17722048066875654,0.09765625,0.9770114942528736,0.9027586206896552,0.09724137931034482
433,YOR196C YMR169C,0.0,NA,2.1061317069161793e-17,425,3926,424,10,0.1774294670846395,0.09767869455297633,0.9770114942528736,0.9025287356321839,0.09747126436781609
434,YLR457C YBR132C,0.0,NA,2.1343587490111838e-17,425,3925,425,10,0.17763845350052246,0.09770114942528736,0.9770114942528736,0.9022988505747126,0.09770114942528736
435,YDL097C YFL058W,0.0,NA,2.2720044153540903e-17,425,3924,426,10,0.17784743991640542,0.0977236146240515,0.9770114942528736,0.9020689655172414,0.09793103448275862
436,YJR052W YER067W,0.0,NA,2.2870043431460044e-17,425,3923,427,10,0.1780564263322884,0.09774609015639374,0.9770114942528736,0.9018390804597701,0.09816091954022989
437,YMR269W YEL003W,0.0,NA,2.2899199893691313e-17,425,3922,428,10,0.17826541274817137,0.0977685760294456,0.9770114942528736,0.9016091954022989,0.09839080459770115
438,YBR243C YDR370C,0.0,NA,2.3011287829775924e-17,425,3921,429,10,0.17847439916405433,0.09779107225034514,0.9770114942528736,0.9013793103448275,0.09862068965517241
439,YGL101W YPL240C,0.0,NA,2.3084260049054127e-17,425,3920,430,10,0.1786833855799373,0.09781357882623705,0.9770114942528736,0.9011494252873563,0.09885057471264368
440,YGL077C YNL085W,0.0,NA,2.3546922017989736e-17,425,3919,431,10,0.17889237199582028,0.09783609576427256,0.9770114942528736,0.9009195402298851,0.09908045977011494
441,YCR073C YLR165C,0.0,NA,2.355815016762453e-17,425,3918,432,10,0.17910135841170324,0.09785862307160949,0.9770114942528736,0.9006896551724138,0.0993103448275862
442,YMR095C YNL292W,0.0,NA,2.38786214436235e-17,425,3917,433,10,0.1793103448275862,0.09788116075541226,0.9770114942528736,0.9004597701149425,0.09954022988505747
443,YDR385W YKL103C,0.0,NA,2.4381653135174148e-17,425,3916,434,10,0.17951933124346917,0.09790370882285188,0.9770114942528736,0.9002298850574713,0.09977011494252873
444,YHR099W YJL074C,0.0,NA,2.67772922662196e-17,425,3915,435,10,0.17972831765935215,0.097926267281106,0.9770114942528736,0.9,0.1
445,YFR041C YIL106W,0.0,NA,2.715988149749885e-17,425,3914,436,10,0.17993730407523512,0.09794883613735884,0.9770114942528736,0.8997701149425288,0.10022988505747127
446,YFR030W YMR020W,0.0,NA,2.744431416857011e-17,425,3913,437,10,0.18014629049111808,0.09797141539880129,0.9770114942528736,0.8995402298850574,0.10045977011494253
447,YJR141W YMR244W,0.0,NA,2.7450069691272254e-17,425,3912,438,10,0.18035527690700104,0.09799400507263085,0.9770114942528736,0.8993103448275862,0.1006896551724138
448,YJL128C YKR106W,0.0,NA,2.782507533069562e-17,425,3911,439,10,0.180564263322884,0.09801660516605167,0.9770114942528736,0.899080459770115,0.10091954022988506
449,YOR006C YKL042W,0.0,NA,2.810306757351754e-17,425,3910,440,10,0.180773249738767,0.09803921568627451,0.9770114942528736,0.8988505747126436,0.10114942528735632
450,YAL046C YOR359W,0.0,NA,2.89587892259261e-17,425,3909,441,10,0.18098223615464995,0.09806183664051685,0.9770114942528736,0.8986206896551724,0.10137931034482758
451,YGL261C YLL031C,0.0,NA,2.939743648731807e-17,425,3908,442,10,0.1811912225705329,0.09808446803600276,0.9770114942528736,0.8983908045977012,0.10160919540229885
452,YOR378W YMR260C,0.0,NA,2.9772569512555766e-17,425,3907,443,10,0.18140020898641587,0.09810710987996306,0.9770114942528736,0.8981609195402299,0.10183908045977011
453,YKL222C YCL018W,0.0,NA,3.00203895153542e-17,425,3906,444,10,0.18160919540229886,0.09812976217963519,0.9770114942528736,0.8979310344827586,0.10206896551724139
454,YJR059W YMR021C,1.0,NA,3.013386215178423e-17,424,3906,444,11,0.18140020898641587,0.09792147806004618,0.9747126436781609,0.8979310344827586,0.10206896551724139
455,YMR094W YMR284W,0.0,NA,3.030655430262815e-17,424,3905,445,11,0.18160919540229886,0.09794409794409795,0.9747126436781609,0.8977011494252873,0.10229885057471265
456,YML120C YMR159C,0.0,NA,3.0425866834182797e-17,424,3904,446,11,0.18181818181818182,0.09796672828096119,0.9747126436781609,0.8974712643678161,0.10252873563218391
457,YGR260W YOL065C,0.0,NA,3.0584357948270407e-17,424,3903,447,11,0.18202716823406478,0.09798936907788305,0.9747126436781609,0.8972413793103449,0.10275862068965518
458,YER157W YDR370C,0.0,NA,3.0614123215432515e-17,424,3902,448,11,0.18223615464994775,0.09801202034211742,0.9747126436781609,0.8970114942528735,0.10298850574712644
459,YDL025C YLR172C,0.0,NA,3.13517168589236e-17,424,3901,449,11,0.18244514106583073,0.09803468208092486,0.9747126436781609,0.8967816091954023,0.1032183908045977
460,YLR287C-A YGR078C,0.0,NA,3.163861949130394e-17,424,3900,450,11,0.1826541274817137,0.09805735430157261,0.9747126436781609,0.896551724137931,0.10344827586206896
461,YKL127W YNL157W,0.0,NA,3.2417214823398055e-17,424,3899,451,11,0.18286311389759666,0.09808003701133472,0.9747126436781609,0.8963218390804598,0.10367816091954023
462,YDR319C YLR007W,0.0,NA,3.25286989176355e-17,424,3898,452,11,0.18307210031347962,0.0981027302174919,0.9747126436781609,0.8960919540229885,0.10390804597701149
463,YGL156W YOR359W,0.0,NA,3.324590090466593e-17,424,3897,453,11,0.18328108672936258,0.09812543392733164,0.9747126436781609,0.8958620689655172,0.10413793103448275
464,YPR143W YMR167W,0.0,NA,3.3286250774946266e-17,424,3896,454,11,0.18349007314524557,0.09814814814814815,0.9747126436781609,0.895632183908046,0.10436781609195403
465,YIL144W YNL194C,0.0,NA,3.338238570573718e-17,424,3895,455,11,0.18369905956112853,0.09817087288724241,0.9747126436781609,0.8954022988505748,0.10459770114942529
466,YAR014C YDL160C,0.0,NA,3.35988059324831e-17,424,3894,456,11,0.1839080459770115,0.09819360815192218,0.9747126436781609,0.8951724137931034,0.10482758620689656
467,YER142C YNL332W,0.0,NA,3.383869161884593e-17,424,3893,457,11,0.18411703239289445,0.09821635394950197,0.9747126436781609,0.8949425287356322,0.10505747126436782
468,YLR060W YLR432W,0.0,NA,3.389204807707805e-17,424,3892,458,11,0.18432601880877744,0.09823911028730306,0.9747126436781609,0.894712643678161,0.10528735632183908
469,YGL261C YKR055W,0.0,NA,3.409563707816205e-17,424,3891,459,11,0.1845350052246604,0.09826187717265353,0.9747126436781609,0.8944827586206896,0.10551724137931034
470,YKL056C YHR053C,0.0,NA,3.42749466739064e-17,424,3890,460,11,0.18474399164054336,0.09828465461288827,0.9747126436781609,0.8942528735632184,0.10574712643678161
471,YKL208W YGL183C,0.0,NA,3.623844845498067e-17,424,3889,461,11,0.18495297805642633,0.09830744261534895,0.9747126436781609,0.8940229885057471,0.10597701149425287
472,YNL248C YER052C,0.0,NA,3.6607758128705996e-17,424,3888,462,11,0.1851619644723093,0.09833024118738404,0.9747126436781609,0.8937931034482759,0.10620689655172413
