,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
544,YBR205W YAL030W,0.0,NA,2.2383303811706058e-20,351,2965,545,0,0.23206423206423207,0.10585042219541617,1.0,0.8447293447293447,0.15527065527065528
545,YDR289C YIL158W,0.0,NA,2.2595719592483128e-20,351,2964,546,0,0.23232323232323232,0.10588235294117647,1.0,0.8444444444444444,0.15555555555555556
546,YJR080C YMR135C,0.0,NA,2.3550208471186895e-20,351,2963,547,0,0.2325822325822326,0.10591430295715148,1.0,0.8441595441595442,0.15584045584045583
547,YOL098C YNL270C,0.0,NA,2.3933483900483047e-20,351,2962,548,0,0.23284123284123284,0.10594627226079083,1.0,0.8438746438746438,0.15612535612535614
548,YBR154C YKL222C,0.0,NA,2.408423433594657e-20,351,2961,549,0,0.2331002331002331,0.10597826086956522,1.0,0.8435897435897436,0.1564102564102564
549,YGR015C YBL061C,0.0,NA,2.4543143476915905e-20,351,2960,550,0,0.23335923335923336,0.10601026880096648,1.0,0.8433048433048433,0.15669515669515668
550,YOL002C YNL336W,0.0,NA,2.5998188101726492e-20,351,2959,551,0,0.2336182336182336,0.10604229607250755,1.0,0.843019943019943,0.156980056980057
551,YJL157C YOR192C,0.0,NA,2.6212594285852517e-20,351,2958,552,0,0.2338772338772339,0.10607434270172257,1.0,0.8427350427350427,0.15726495726495726
552,YHR076W YOL059W,0.0,NA,2.6641737849467016e-20,351,2957,553,0,0.23413623413623413,0.10610640870616687,1.0,0.8424501424501425,0.15754985754985754
553,YKL057C YAR066W,0.0,NA,2.7664583835392914e-20,351,2956,554,0,0.2343952343952344,0.106138494103417,1.0,0.8421652421652421,0.15783475783475784
554,YHR156C YBR177C,0.0,NA,2.800307518933756e-20,351,2955,555,0,0.23465423465423466,0.10617059891107078,1.0,0.8418803418803419,0.1581196581196581
555,YGR230W YLR052W,0.0,NA,2.8656431550980814e-20,351,2954,556,0,0.2349132349132349,0.10620272314674735,1.0,0.8415954415954416,0.15840455840455842
556,YCR102C YJL010C,0.0,NA,2.934349875375987e-20,351,2953,557,0,0.23517223517223518,0.10623486682808717,1.0,0.8413105413105413,0.1586894586894587
557,YKR007W YGR194C,0.0,NA,2.9451717242336534e-20,351,2952,558,0,0.23543123543123542,0.10626702997275204,1.0,0.841025641025641,0.15897435897435896
558,YDR311W YOR162C,0.0,NA,2.9653849811006376e-20,351,2951,559,0,0.2356902356902357,0.1062992125984252,1.0,0.8407407407407408,0.15925925925925927
559,YFL030W YDL015C,0.0,NA,2.977911274384561e-20,351,2950,560,0,0.23594923594923595,0.10633141472281127,1.0,0.8404558404558404,0.15954415954415954
560,YLR375W YJR132W,0.0,NA,3.053430279371238e-20,351,2949,561,0,0.23620823620823622,0.10636363636363637,1.0,0.8401709401709402,0.15982905982905982
561,YHR056C YKR095W,0.0,NA,3.137703504801626e-20,351,2948,562,0,0.23646723646723647,0.10639587753864807,1.0,0.8398860398860399,0.16011396011396012
562,YBL099W YER147C,0.0,NA,3.138816644336878e-20,351,2947,563,0,0.23672623672623672,0.10642813826561552,1.0,0.8396011396011396,0.1603988603988604
563,YHL020C YLR144C,0.0,NA,3.156864691327019e-20,351,2946,564,0,0.236985236985237,0.10646041856232939,1.0,0.8393162393162393,0.1606837606837607
564,YPL037C YKL041W,0.0,NA,3.1652091988735746e-20,351,2945,565,0,0.23724423724423724,0.10649271844660194,1.0,0.8390313390313391,0.16096866096866097
565,YOR032C YFR011C,0.0,NA,3.1790764294786286e-20,351,2944,566,0,0.2375032375032375,0.10652503793626707,1.0,0.8387464387464387,0.16125356125356125
566,YPR160W YDR523C,0.0,NA,3.2207249733206736e-20,351,2943,567,0,0.23776223776223776,0.10655737704918032,1.0,0.8384615384615385,0.16153846153846155
567,YKL130C YJL101C,0.0,NA,3.224203978654798e-20,351,2942,568,0,0.238021238021238,0.10658973580321895,1.0,0.8381766381766381,0.16182336182336182
568,YCL069W YGL196W,0.0,NA,3.381025467450061e-20,351,2941,569,0,0.23828023828023828,0.1066221142162819,1.0,0.8378917378917379,0.1621082621082621
569,YKL023W YOL103W,0.0,NA,3.4093764367104627e-20,351,2940,570,0,0.23853923853923853,0.10665451230628988,1.0,0.8376068376068376,0.1623931623931624
570,YGL044C YCR012W,0.0,NA,3.454845844124164e-20,351,2939,571,0,0.2387982387982388,0.1066869300911854,1.0,0.8373219373219373,0.16267806267806267
571,YNL106C YKR094C,0.0,NA,3.4712666717530484e-20,351,2938,572,0,0.23905723905723905,0.1067193675889328,1.0,0.837037037037037,0.16296296296296298
572,YML130C YJR017C,0.0,NA,3.495077518049785e-20,351,2937,573,0,0.23931623931623933,0.10675182481751824,1.0,0.8367521367521368,0.16324786324786325
573,YLR130C YNL336W,0.0,NA,3.599810862061216e-20,351,2936,574,0,0.23957523957523957,0.1067843017949498,1.0,0.8364672364672364,0.16353276353276353
574,YDR330W YHL027W,0.0,NA,3.849501146074029e-20,351,2935,575,0,0.23983423983423982,0.10681679853925746,1.0,0.8361823361823362,0.16381766381766383
575,YLR120C YML023C,0.0,NA,3.966247026660805e-20,351,2934,576,0,0.2400932400932401,0.10684931506849316,1.0,0.8358974358974359,0.1641025641025641
576,YKL061W YPL241C,0.0,NA,3.967230596107919e-20,351,2933,577,0,0.24035224035224034,0.10688185140073081,1.0,0.8356125356125356,0.16438746438746438
577,YBR110W YPL009C,0.0,NA,4.103811363054922e-20,351,2932,578,0,0.24061124061124062,0.1069144075540664,1.0,0.8353276353276353,0.16467236467236468
578,YBR076W YKL003C,0.0,NA,4.1611760154180476e-20,351,2931,579,0,0.24087024087024086,0.10694698354661791,1.0,0.8350427350427351,0.16495726495726495
579,YGL184C YIL044C,0.0,NA,4.4508058752026743e-20,351,2930,580,0,0.24112924112924114,0.10697957939652544,1.0,0.8347578347578347,0.16524216524216523
580,YDR325W YBR137W,0.0,NA,4.540633812316812e-20,351,2929,581,0,0.2413882413882414,0.10701219512195122,1.0,0.8344729344729345,0.16552706552706553
581,YLR440C YJL068C,0.0,NA,4.5465442762874446e-20,351,2928,582,0,0.24164724164724163,0.1070448307410796,1.0,0.8341880341880342,0.1658119658119658
582,YLR119W YMR123W,0.0,NA,4.614743055970454e-20,351,2927,583,0,0.2419062419062419,0.10707748627211715,1.0,0.8339031339031339,0.1660968660968661
583,YBL072C YLR025W,0.0,NA,4.776821665299404e-20,351,2926,584,0,0.24216524216524216,0.10711016173329264,1.0,0.8336182336182336,0.16638176638176638
584,YNL245C YIL153W,0.0,NA,4.832834071231462e-20,351,2925,585,0,0.24242424242424243,0.10714285714285714,1.0,0.8333333333333334,0.16666666666666666
585,YKR022C YJL083W,0.0,NA,4.902596093025226e-20,351,2924,586,0,0.24268324268324268,0.10717557251908397,1.0,0.833048433048433,0.16695156695156696
586,YNR075W YGR001C,0.0,NA,4.974636738912632e-20,351,2923,587,0,0.24294224294224295,0.10720830788026879,1.0,0.8327635327635328,0.16723646723646723
587,YKR062W YML001W,0.0,NA,4.997498912444347e-20,351,2922,588,0,0.2432012432012432,0.10724106324472961,1.0,0.8324786324786325,0.1675213675213675
588,YNL242W YGL084C,0.0,NA,5.0901205228304115e-20,351,2921,589,0,0.24346024346024345,0.10727383863080685,1.0,0.8321937321937322,0.1678062678062678
589,YER161C YKR052C,0.0,NA,5.0932282662411674e-20,351,2920,590,0,0.24371924371924372,0.10730663405686335,1.0,0.8319088319088319,0.16809116809116809
590,YGL014W YOL161C,0.0,NA,5.112129020120577e-20,351,2919,591,0,0.24397824397824397,0.10733944954128441,1.0,0.8316239316239317,0.1683760683760684
591,YAL063C YPL249C-A,0.0,NA,5.298786848987143e-20,351,2918,592,0,0.24423724423724424,0.10737228510247782,1.0,0.8313390313390313,0.16866096866096866
592,YHR079C-A YIL133C,0.0,NA,5.346460886603754e-20,351,2917,593,0,0.2444962444962445,0.10740514075887393,1.0,0.8310541310541311,0.16894586894586894
593,YLR118C YLR253W,0.0,NA,5.503984832684834e-20,351,2916,594,0,0.24475524475524477,0.10743801652892562,1.0,0.8307692307692308,0.16923076923076924
594,YGR150C YJR121W,0.0,NA,5.536857507215574e-20,351,2915,595,0,0.245014245014245,0.10747091243110839,1.0,0.8304843304843305,0.16951566951566951
595,YBL058W YNL258C,0.0,NA,5.57528327784293e-20,351,2914,596,0,0.24527324527324526,0.10750382848392037,1.0,0.8301994301994302,0.1698005698005698
596,YMR308C YLR263W,0.0,NA,5.706778499609865e-20,351,2913,597,0,0.24553224553224554,0.10753676470588236,1.0,0.82991452991453,0.1700854700854701
597,YIL160C YPL249C-A,0.0,NA,5.837811663456507e-20,351,2912,598,0,0.24579124579124578,0.10756972111553785,1.0,0.8296296296296296,0.17037037037037037
598,YLR028C YBL027W,0.0,NA,5.86660982723557e-20,351,2911,599,0,0.24605024605024606,0.10760269773145309,1.0,0.8293447293447294,0.17065527065527067
599,YNL178W YDR252W,0.0,NA,5.924045888550014e-20,351,2910,600,0,0.2463092463092463,0.10763569457221711,1.0,0.8290598290598291,0.17094017094017094
600,YHR132C YAR003W,0.0,NA,5.934699716345756e-20,351,2909,601,0,0.24656824656824658,0.10766871165644172,1.0,0.8287749287749288,0.17122507122507122
601,YHR001W YML068W,0.0,NA,5.94593903291882e-20,351,2908,602,0,0.24682724682724683,0.10770174900276158,1.0,0.8284900284900285,0.17150997150997152
602,YMR200W YDL043C,0.0,NA,6.198194869300255e-20,351,2907,603,0,0.24708624708624707,0.10773480662983426,1.0,0.8282051282051283,0.1717948717948718
603,YGR275W YDR466W,0.0,NA,6.321625080094798e-20,351,2906,604,0,0.24734524734524735,0.10776788455634019,1.0,0.8279202279202279,0.17207977207977207
604,YLR395C YDL070W,0.0,NA,6.377747992186814e-20,351,2905,605,0,0.2476042476042476,0.1078009828009828,1.0,0.8276353276353277,0.17236467236467237
605,YLR006C YBL082C,0.0,NA,6.447267352793068e-20,351,2904,606,0,0.24786324786324787,0.10783410138248847,1.0,0.8273504273504273,0.17264957264957265
606,YNR068C YPL112C,0.0,NA,6.563527587887396e-20,351,2903,607,0,0.24812224812224812,0.10786724031960664,1.0,0.827065527065527,0.17293447293447292
607,YOR021C YML028W,0.0,NA,6.64502685020889e-20,351,2902,608,0,0.2483812483812484,0.10790039963110974,1.0,0.8267806267806268,0.17321937321937322
608,YER059W YBR196C,0.0,NA,6.685683423550725e-20,351,2901,609,0,0.24864024864024864,0.10793357933579335,1.0,0.8264957264957264,0.1735042735042735
609,YHL011C YNL084C,0.0,NA,6.699240138308645e-20,351,2900,610,0,0.2488992488992489,0.10796677945247617,1.0,0.8262108262108262,0.1737891737891738
610,YOR382W YDR405W,0.0,NA,6.738222963379767e-20,351,2899,611,0,0.24915824915824916,0.108,1.0,0.825925925925926,0.17407407407407408
611,YBR125C YJL190C,0.0,NA,6.902384710759158e-20,351,2898,612,0,0.2494172494172494,0.10803324099722991,1.0,0.8256410256410256,0.17435897435897435
612,YPL130W YFR003C,0.0,NA,7.162328803193361e-20,351,2897,613,0,0.24967624967624968,0.10806650246305419,1.0,0.8253561253561253,0.17464387464387465
613,YDL030W YML054C,0.0,NA,7.251262997505029e-20,351,2896,614,0,0.24993524993524993,0.10809978441638435,1.0,0.8250712250712251,0.17492877492877493
614,YIL023C YMR211W,0.0,NA,7.280699641319406e-20,351,2895,615,0,0.2501942501942502,0.10813308687615526,1.0,0.8247863247863247,0.1752136752136752
615,YDL054C YDL052C,0.0,NA,7.432970021158494e-20,351,2894,616,0,0.25045325045325045,0.10816640986132511,1.0,0.8245014245014245,0.1754985754985755
616,YGL236C YNL125C,0.0,NA,7.482927852747576e-20,351,2893,617,0,0.25071225071225073,0.10819975339087547,1.0,0.8242165242165242,0.17578347578347578
617,YLR315W YNL220W,0.0,NA,7.485497282525318e-20,351,2892,618,0,0.25097125097125095,0.10823311748381129,1.0,0.8239316239316239,0.17606837606837608
618,YPR047W YER028C,0.0,NA,7.577259400556152e-20,351,2891,619,0,0.2512302512302512,0.10826650215916102,1.0,0.8236467236467236,0.17635327635327636
619,YBL099W YLR127C,0.0,NA,7.580786550386867e-20,351,2890,620,0,0.2514892514892515,0.10829990743597655,1.0,0.8233618233618234,0.17663817663817663
620,YHR102W YDL232W,0.0,NA,7.629321372828415e-20,351,2889,621,0,0.2517482517482518,0.10833333333333334,1.0,0.823076923076923,0.17692307692307693
621,YER021W YJR048W,0.0,NA,7.714484786769578e-20,351,2888,622,0,0.252007252007252,0.10836677987033035,1.0,0.8227920227920228,0.1772079772079772
622,YEL007W YDR358W,0.0,NA,8.085235538368941e-20,351,2887,623,0,0.25226625226625227,0.10840024706609018,1.0,0.8225071225071225,0.17749287749287748
623,YDL031W YKL096W,0.0,NA,8.105957058948248e-20,351,2886,624,0,0.25252525252525254,0.10843373493975904,1.0,0.8222222222222222,0.17777777777777778
624,YOR173W YJL065C,0.0,NA,8.119666931366461e-20,351,2885,625,0,0.25278425278425276,0.1084672435105068,1.0,0.8219373219373219,0.17806267806267806
625,YNL185C YIR029W,0.0,NA,8.319007119234084e-20,351,2884,626,0,0.25304325304325304,0.10850077279752705,1.0,0.8216524216524217,0.17834757834757833
626,YPR108W YOR229W,0.0,NA,8.348828272786328e-20,351,2883,627,0,0.2533022533022533,0.10853432282003711,1.0,0.8213675213675213,0.17863247863247864
627,YKL001C YML001W,0.0,NA,8.492604541710261e-20,351,2882,628,0,0.2535612535612536,0.10856789359727807,1.0,0.8210826210826211,0.1789173789173789
628,YER114C YKR077W,0.0,NA,8.935995968258559e-20,351,2881,629,0,0.2538202538202538,0.10860148514851485,1.0,0.8207977207977208,0.1792022792022792
629,YDR221W YKL004W,0.0,NA,8.982579161442365e-20,351,2880,630,0,0.2540792540792541,0.10863509749303621,1.0,0.8205128205128205,0.1794871794871795
630,YGL101W YDL046W,0.0,NA,9.003471934257865e-20,351,2879,631,0,0.25433825433825435,0.1086687306501548,1.0,0.8202279202279202,0.17977207977207976
631,YNL147W YJL204C,0.0,NA,9.468548417552123e-20,351,2878,632,0,0.2545972545972546,0.10870238463920719,1.0,0.81994301994302,0.18005698005698006
632,YDL073W YER107C,0.0,NA,9.62694316509837e-20,351,2877,633,0,0.25485625485625485,0.1087360594795539,1.0,0.8196581196581196,0.18034188034188034
633,YPL267W YMR174C,0.0,NA,9.851894932682166e-20,351,2876,634,0,0.2551152551152551,0.10876975519057949,1.0,0.8193732193732194,0.18062678062678061
634,YBL057C YDR251W,0.0,NA,9.963387893261804e-20,351,2875,635,0,0.2553742553742554,0.1088034717916925,1.0,0.8190883190883191,0.18091168091168092
635,YNL006W YAL007C,0.0,NA,1.0088219141218859e-19,351,2874,636,0,0.2556332556332556,0.10883720930232559,1.0,0.8188034188034188,0.1811965811965812
636,YDL054C YDR506C,0.0,NA,1.0318947602158602e-19,351,2873,637,0,0.2558922558922559,0.10887096774193548,1.0,0.8185185185185185,0.1814814814814815
637,YAL017W YDR055W,0.0,NA,1.0323436995686263e-19,351,2872,638,0,0.25615125615125617,0.1089047471300031,1.0,0.8182336182336183,0.18176638176638177
638,YMR311C YDR354W,0.0,NA,1.042681260027037e-19,351,2871,639,0,0.2564102564102564,0.10893854748603352,1.0,0.8179487179487179,0.18205128205128204
639,YDL073W YDL197C,0.0,NA,1.0783722293776248e-19,351,2870,640,0,0.25666925666925666,0.10897236882955603,1.0,0.8176638176638177,0.18233618233618235
640,YGR271C-A YIL089W,0.0,NA,1.1233033877817982e-19,351,2869,641,0,0.25692825692825694,0.10900621118012423,1.0,0.8173789173789173,0.18262108262108262
641,YMR202W YOR196C,0.0,NA,1.1237576908838488e-19,351,2868,642,0,0.2571872571872572,0.10904007455731593,1.0,0.8170940170940171,0.1829059829059829
642,YKL088W YDR007W,0.0,NA,1.1450958487604198e-19,351,2867,643,0,0.25744625744625743,0.10907395898073337,1.0,0.8168091168091168,0.1831908831908832
643,YJR051W YJR123W,0.0,NA,1.1531396632296152e-19,351,2866,644,0,0.2577052577052577,0.1091078644700031,1.0,0.8165242165242165,0.18347578347578347
644,YBL059W YHR045W,0.0,NA,1.182080774158285e-19,351,2865,645,0,0.257964257964258,0.10914179104477612,1.0,0.8162393162393162,0.18376068376068377
645,YDL192W YGL226W,0.0,NA,1.2011173019804272e-19,351,2864,646,0,0.2582232582232582,0.10917573872472784,1.0,0.815954415954416,0.18404558404558405
646,YNL209W YNL138W,0.0,NA,1.2138023751678693e-19,351,2863,647,0,0.2584822584822585,0.10920970752955818,1.0,0.8156695156695156,0.18433048433048432
647,YOR350C YOR206W,0.0,NA,1.225770127667863e-19,351,2862,648,0,0.25874125874125875,0.1092436974789916,1.0,0.8153846153846154,0.18461538461538463
648,YNL310C YLR390W-A,0.0,NA,1.271937533346891e-19,351,2861,649,0,0.259000259000259,0.10927770859277709,1.0,0.8150997150997151,0.1849002849002849
649,YML085C YGR174C,0.0,NA,1.2730442751570929e-19,351,2860,650,0,0.25925925925925924,0.10931174089068826,1.0,0.8148148148148148,0.18518518518518517
650,YEL050C YOL104C,0.0,NA,1.283327422640834e-19,351,2859,651,0,0.2595182595182595,0.10934579439252337,1.0,0.8145299145299145,0.18547008547008548
651,YJL164C YHR031C,0.0,NA,1.3432133602851126e-19,351,2858,652,0,0.2597772597772598,0.10937986911810534,1.0,0.8142450142450143,0.18575498575498575
652,YOL155C YDR080W,0.0,NA,1.3548074597927797e-19,351,2857,653,0,0.26003626003626,0.1094139650872818,1.0,0.8139601139601139,0.18603988603988603
653,YLR079W YPL189W,0.0,NA,1.356974543750698e-19,351,2856,654,0,0.2602952602952603,0.10944808231992516,1.0,0.8136752136752137,0.18632478632478633
654,YPL027W YLR459W,0.0,NA,1.3733997657765869e-19,351,2855,655,0,0.26055426055426056,0.10948222083593262,1.0,0.8133903133903134,0.1866096866096866
655,YIL085C YNL332W,0.0,NA,1.3744426595832572e-19,351,2854,656,0,0.26081326081326084,0.1095163806552262,1.0,0.8131054131054131,0.1868945868945869
656,YGL061C YMR311C,0.0,NA,1.3846308105435256e-19,351,2853,657,0,0.26107226107226106,0.10955056179775281,1.0,0.8128205128205128,0.18717948717948718
657,YDR263C YOR242C,0.0,NA,1.391036807399866e-19,351,2852,658,0,0.26133126133126133,0.10958476428348424,1.0,0.8125356125356126,0.18746438746438746
658,YGL170C YJL168C,0.0,NA,1.3944689607071075e-19,351,2851,659,0,0.2615902615902616,0.10961898813241724,1.0,0.8122507122507122,0.18774928774928776
659,YGL181W YER003C,0.0,NA,1.433901694483276e-19,351,2850,660,0,0.2618492618492618,0.10965323336457357,1.0,0.811965811965812,0.18803418803418803
660,YAL063C YNL080C,0.0,NA,1.4374230282003084e-19,351,2849,661,0,0.2621082621082621,0.1096875,1.0,0.8116809116809117,0.1883190883190883
661,YGR212W YKL144C,0.0,NA,1.5090117620546223e-19,351,2848,662,0,0.2623672623672624,0.10972178805876837,1.0,0.8113960113960114,0.1886039886039886
662,YGL078C YHR007C,0.0,NA,1.5419945550044086e-19,351,2847,663,0,0.26262626262626265,0.10975609756097561,1.0,0.8111111111111111,0.18888888888888888
663,YAL051W YPL188W,0.0,NA,1.6043566061135763e-19,351,2846,664,0,0.26288526288526287,0.10979042852674382,1.0,0.8108262108262109,0.1891737891737892
664,YPL192C YPR118W,0.0,NA,1.607781521590458e-19,351,2845,665,0,0.26314426314426315,0.10982478097622028,1.0,0.8105413105413105,0.18945868945868946
665,YLR231C YAL025C,0.0,NA,1.6314690016536503e-19,351,2844,666,0,0.2634032634032634,0.10985915492957747,1.0,0.8102564102564103,0.18974358974358974
666,YBR294W YPL061W,0.0,NA,1.6326021098458772e-19,351,2843,667,0,0.26366226366226364,0.10989355040701315,1.0,0.80997150997151,0.19002849002849004
667,YPR031W YMR226C,0.0,NA,1.640167839770411e-19,351,2842,668,0,0.2639212639212639,0.1099279674287504,1.0,0.8096866096866097,0.1903133903133903
668,YOR143C YKL100C,0.0,NA,1.6661491950697896e-19,351,2841,669,0,0.2641802641802642,0.1099624060150376,1.0,0.8094017094017094,0.1905982905982906
669,YOR222W YJL163C,0.0,NA,1.7109914315581134e-19,351,2840,670,0,0.26443926443926447,0.10999686618614854,1.0,0.8091168091168092,0.1908831908831909
670,YHL032C YOL019W,0.0,NA,1.7202521062565567e-19,351,2839,671,0,0.2646982646982647,0.11003134796238244,1.0,0.8088319088319088,0.19116809116809116
671,YNL327W YFL039C,0.0,NA,1.7306714800474278e-19,351,2838,672,0,0.26495726495726496,0.11006585136406397,1.0,0.8085470085470086,0.19145299145299147
672,YOR152C YHR005C,0.0,NA,1.740403776941997e-19,351,2837,673,0,0.26521626521626523,0.11010037641154329,1.0,0.8082621082621083,0.19173789173789174
673,YKL033W YGR077C,0.0,NA,1.7647520967664368e-19,351,2836,674,0,0.26547526547526545,0.11013492312519611,1.0,0.807977207977208,0.19202279202279202
674,YDL121C YAL054C,0.0,NA,1.765324402352747e-19,351,2835,675,0,0.26573426573426573,0.11016949152542373,1.0,0.8076923076923077,0.19230769230769232
675,YIL073C YLR074C,0.0,NA,1.811895704815248e-19,351,2834,676,0,0.265993265993266,0.11020408163265306,1.0,0.8074074074074075,0.1925925925925926
676,YJR066W YJL054W,0.0,NA,1.826628954747554e-19,351,2833,677,0,0.2662522662522663,0.11023869346733668,1.0,0.8071225071225071,0.19287749287749287
677,YMR114C YMR013C,0.0,NA,1.834470885448498e-19,351,2832,678,0,0.2665112665112665,0.11027332704995288,1.0,0.8068376068376069,0.19316239316239317
678,YLR276C YLL027W,0.0,NA,1.8555356859820144e-19,351,2831,679,0,0.2667702667702668,0.11030798240100566,1.0,0.8065527065527065,0.19344729344729344
679,YDR011W YER011W,0.0,NA,1.881014012071384e-19,351,2830,680,0,0.26702926702926705,0.11034265954102483,1.0,0.8062678062678063,0.19373219373219372
680,YOR271C YBL059W,0.0,NA,1.882140916409017e-19,351,2829,681,0,0.26728826728826727,0.11037735849056604,1.0,0.805982905982906,0.19401709401709402
681,YDL243C YBL061C,0.0,NA,1.887900807658771e-19,351,2828,682,0,0.26754726754726754,0.11041207927021075,1.0,0.8056980056980056,0.1943019943019943
682,YJR121W YLR105C,0.0,NA,1.892753772915043e-19,351,2827,683,0,0.2678062678062678,0.1104468219005664,1.0,0.8054131054131054,0.1945868945868946
683,YOR100C YAL016W,0.0,NA,2.014149636390589e-19,351,2826,684,0,0.2680652680652681,0.11048158640226628,1.0,0.8051282051282052,0.19487179487179487
684,YJL133W YOR100C,0.0,NA,2.024826987135e-19,351,2825,685,0,0.2683242683242683,0.11051637279596978,1.0,0.8048433048433048,0.19515669515669515
685,YKR017C YEL017C-A,0.0,NA,2.092148503004306e-19,351,2824,686,0,0.2685832685832686,0.1105511811023622,1.0,0.8045584045584045,0.19544159544159545
686,YPR149W YER190W,0.0,NA,2.0998401194783127e-19,351,2823,687,0,0.26884226884226886,0.11058601134215501,1.0,0.8042735042735043,0.19572649572649573
687,YKL085W YGR074W,0.0,NA,2.1135662770148352e-19,351,2822,688,0,0.2691012691012691,0.11062086353608572,1.0,0.803988603988604,0.196011396011396
688,YKR051W YKR046C,0.0,NA,2.2593143377239423e-19,351,2821,689,0,0.26936026936026936,0.11065573770491803,1.0,0.8037037037037037,0.1962962962962963
689,YFL045C YOR190W,0.0,NA,2.308229921741207e-19,351,2820,690,0,0.26961926961926963,0.11069063386944182,1.0,0.8034188034188035,0.19658119658119658
690,YJL174W YDL084W,0.0,NA,2.3484102199959703e-19,351,2819,691,0,0.2698782698782699,0.11072555205047319,1.0,0.8031339031339031,0.19686609686609688
691,YLR377C YBR271W,0.0,NA,2.3584201393836276e-19,351,2818,692,0,0.2701372701372701,0.11076049226885452,1.0,0.8028490028490028,0.19715099715099715
692,YIR039C YMR070W,0.0,NA,2.483890772104792e-19,351,2817,693,0,0.2703962703962704,0.11079545454545454,1.0,0.8025641025641026,0.19743589743589743
693,YGL122C YER059W,0.0,NA,2.5108126576100376e-19,351,2816,694,0,0.2706552706552707,0.1108304389011683,1.0,0.8022792022792022,0.19772079772079773
694,YOL147C YNL063W,0.0,NA,2.5640774021917413e-19,351,2815,695,0,0.2709142709142709,0.11086544535691725,1.0,0.801994301994302,0.198005698005698
695,YNL215W YOR180C,0.0,NA,2.6038797823041444e-19,351,2814,696,0,0.27117327117327117,0.11090047393364928,1.0,0.8017094017094017,0.19829059829059828
696,YKL175W YHR166C,0.0,NA,2.614350079401476e-19,351,2813,697,0,0.27143227143227144,0.11093552465233882,1.0,0.8014245014245014,0.19857549857549858
697,YNL069C YBR243C,0.0,NA,2.7032924162722987e-19,351,2812,698,0,0.2716912716912717,0.11097059753398672,1.0,0.8011396011396011,0.19886039886039886
698,YJR107W YML082W,0.0,NA,2.7037667526548096e-19,351,2811,699,0,0.27195027195027194,0.1110056925996205,1.0,0.8008547008547009,0.19914529914529913
699,YLR238W YNL336W,0.0,NA,2.8243614141589155e-19,351,2810,700,0,0.2722092722092722,0.11104080987029422,1.0,0.8005698005698005,0.19943019943019943
700,YDL073W YPL005W,0.0,NA,3.0727818466844893e-19,351,2809,701,0,0.2724682724682725,0.1110759493670886,1.0,0.8002849002849003,0.1997150997150997
701,YER041W YNR038W,0.0,NA,3.109323067231902e-19,351,2808,702,0,0.2727272727272727,0.1111111111111111,1.0,0.8,0.2
702,YDL066W YMR301C,0.0,NA,3.118207762492546e-19,351,2807,703,0,0.272986272986273,0.11114629512349589,1.0,0.7997150997150997,0.20028490028490029
703,YKR057W YLR176C,0.0,NA,3.1282991074717514e-19,351,2806,704,0,0.27324527324527326,0.11118150142540387,1.0,0.7994301994301994,0.20056980056980056
704,YBR228W YML067C,0.0,NA,3.133769356260141e-19,351,2805,705,0,0.27350427350427353,0.1112167300380228,1.0,0.7991452991452992,0.20085470085470086
705,YFR012W YHR162W,0.0,NA,3.1552892353775324e-19,351,2804,706,0,0.27376327376327375,0.11125198098256735,1.0,0.7988603988603988,0.20113960113960114
706,YPL207W YGL018C,0.0,NA,3.1907662363681075e-19,351,2803,707,0,0.274022274022274,0.11128725428027901,1.0,0.7985754985754986,0.2014245014245014
707,YGR162W YOL155C,0.0,NA,3.272556562867644e-19,351,2802,708,0,0.2742812742812743,0.11132254995242626,1.0,0.7982905982905983,0.20170940170940171
708,YER115C YML052W,0.0,NA,3.3405409864497286e-19,351,2801,709,0,0.2745402745402745,0.11135786802030456,1.0,0.798005698005698,0.201994301994302
709,YDL015C YAR019C,0.0,NA,3.398872987765144e-19,351,2800,710,0,0.2747992747992748,0.11139320850523643,1.0,0.7977207977207977,0.2022792022792023
710,YIL160C YBL005W-A,0.0,NA,3.425817879231176e-19,351,2799,711,0,0.27505827505827507,0.11142857142857143,1.0,0.7974358974358975,0.20256410256410257
711,YBR188C YOR386W,0.0,NA,3.427857396429002e-19,351,2798,712,0,0.2753172753172753,0.11146395681168625,1.0,0.7971509971509971,0.20284900284900284
712,YGL137W YNL009W,0.0,NA,3.515363282467338e-19,351,2797,713,0,0.27557627557627556,0.11149936467598476,1.0,0.7968660968660969,0.20313390313390314
713,YPL253C YIR041W,0.0,NA,3.550687255044591e-19,351,2796,714,0,0.27583527583527584,0.111534795042898,1.0,0.7965811965811965,0.20341880341880342
714,YPL017C YBR271W,0.0,NA,3.5574254166156597e-19,351,2795,715,0,0.2760942760942761,0.1115702479338843,1.0,0.7962962962962963,0.2037037037037037
715,YBR086C YER015W,0.0,NA,3.7535222810002503e-19,351,2794,716,0,0.27635327635327633,0.11160572337042925,1.0,0.796011396011396,0.203988603988604
716,YDL128W YGL110C,0.0,NA,3.7849675519864536e-19,351,2793,717,0,0.2766122766122766,0.11164122137404581,1.0,0.7957264957264957,0.20427350427350427
717,YBL005W-A YPR193C,0.0,NA,3.796695422108807e-19,351,2792,718,0,0.2768712768712769,0.11167674196627426,1.0,0.7954415954415954,0.20455840455840457
