,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
589,YBR257W YKL126W,0.0,NA,2.125767837284846e-19,218,1733,577,13,0.31286894923258557,0.11173757047667862,0.9437229437229437,0.7502164502164502,0.24978354978354977
590,YNL058C YMR058W,0.0,NA,2.1260680779978085e-19,218,1732,578,13,0.3132624950806769,0.1117948717948718,0.9437229437229437,0.7497835497835498,0.2502164502164502
591,YLR342W YOL025W,0.0,NA,2.188491650665035e-19,218,1731,579,13,0.3136560409287682,0.11185223191380195,0.9437229437229437,0.7493506493506493,0.2506493506493506
592,YDR307W YGR058W,0.0,NA,2.22352352508848e-19,218,1730,580,13,0.3140495867768595,0.11190965092402463,0.9437229437229437,0.7489177489177489,0.2510822510822511
593,YOR219C YML107C,0.0,NA,2.269663142668805e-19,218,1729,581,13,0.3144431326249508,0.11196712891628145,0.9437229437229437,0.7484848484848485,0.2515151515151515
594,YJL094C YNL273W,0.0,NA,2.270451290696203e-19,218,1728,582,13,0.3148366784730421,0.11202466598150052,0.9437229437229437,0.7480519480519481,0.2519480519480519
595,YDL063C YCR046C,0.0,NA,2.311807477890499e-19,218,1727,583,13,0.3152302243211334,0.11208226221079691,0.9437229437229437,0.7476190476190476,0.2523809523809524
596,YGL077C YDL174C,0.0,NA,2.332278130099655e-19,218,1726,584,13,0.3156237701692247,0.11213991769547325,0.9437229437229437,0.7471861471861472,0.2528138528138528
597,YER158C YKL220C,0.0,NA,2.3656646905859436e-19,218,1725,585,13,0.31601731601731603,0.11219763252702007,0.9437229437229437,0.7467532467532467,0.2532467532467532
598,YKL100C YPL083C,0.0,NA,2.419936269069489e-19,218,1724,586,13,0.31641086186540734,0.11225540679711637,0.9437229437229437,0.7463203463203463,0.25367965367965367
599,YEL024W YLR237W,0.0,NA,2.4359036983251183e-19,218,1723,587,13,0.3168044077134986,0.11231324059763009,0.9437229437229437,0.7458874458874459,0.2541125541125541
600,YPL111W YHR098C,0.0,NA,2.438562825500535e-19,218,1722,588,13,0.3171979535615899,0.11237113402061856,0.9437229437229437,0.7454545454545455,0.2545454545454545
601,YML054C YDR179W-A,0.0,NA,2.565319982568161e-19,218,1721,589,13,0.31759149940968123,0.11242908715832904,0.9437229437229437,0.745021645021645,0.25497835497835497
602,YAL016W YGR165W,0.0,NA,2.6361917834759385e-19,218,1720,590,13,0.31798504525777255,0.11248710010319918,0.9437229437229437,0.7445887445887446,0.2554112554112554
603,YBR234C YMR013C,0.0,NA,2.655732891471738e-19,218,1719,591,13,0.3183785911058638,0.11254517294785751,0.9437229437229437,0.7441558441558441,0.2558441558441558
604,YLR244C YOL055C,0.0,NA,2.8129209892994242e-19,218,1718,592,13,0.3187721369539551,0.11260330578512397,0.9437229437229437,0.7437229437229437,0.25627705627705627
605,YLR120C YJL187C,0.0,NA,2.8265169951364404e-19,218,1717,593,13,0.31916568280204644,0.11266149870801033,0.9437229437229437,0.7432900432900433,0.2567099567099567
606,YPR161C YOR221C,0.0,NA,2.9232125992862993e-19,218,1716,594,13,0.31955922865013775,0.11271975180972078,0.9437229437229437,0.7428571428571429,0.2571428571428571
607,YJL103C YNL283C,0.0,NA,2.9336239597649863e-19,218,1715,595,13,0.31995277449822906,0.11277806518365235,0.9437229437229437,0.7424242424242424,0.25757575757575757
608,YIL147C YOR003W,0.0,NA,2.978207960805829e-19,218,1714,596,13,0.3203463203463203,0.11283643892339544,0.9437229437229437,0.741991341991342,0.258008658008658
609,YPR139C YPL228W,0.0,NA,3.042525647828831e-19,218,1713,597,13,0.32073986619441164,0.11289487312273433,0.9437229437229437,0.7415584415584415,0.2584415584415584
610,YER056C-A YDR006C,0.0,NA,3.124089533635681e-19,218,1712,598,13,0.32113341204250295,0.11295336787564766,0.9437229437229437,0.7411255411255411,0.25887445887445887
611,YMR048W YMR202W,0.0,NA,3.330031915261184e-19,218,1711,599,13,0.32152695789059427,0.11301192327630896,0.9437229437229437,0.7406926406926407,0.2593073593073593
612,YJR013W YNL092W,0.0,NA,3.3621335023646597e-19,218,1710,600,13,0.3219205037386856,0.11307053941908714,0.9437229437229437,0.7402597402597403,0.2597402597402597
613,YMR303C YJL156C,0.0,NA,3.550497778985528e-19,218,1709,601,13,0.32231404958677684,0.11312921639854696,0.9437229437229437,0.7398268398268398,0.26017316017316017
614,YHR128W YPL179W,0.0,NA,3.9530472920359903e-19,218,1708,602,13,0.32270759543486816,0.11318795430944964,0.9437229437229437,0.7393939393939394,0.2606060606060606
615,YPL248C YML096W,0.0,NA,4.157100858431517e-19,218,1707,603,13,0.32310114128295947,0.11324675324675325,0.9437229437229437,0.7389610389610389,0.261038961038961
616,YIL165C YJL189W,0.0,NA,4.2243379760289483e-19,218,1706,604,13,0.3234946871310508,0.11330561330561331,0.9437229437229437,0.7385281385281385,0.26147186147186147
617,YBR060C YLR148W,0.0,NA,4.251691804910311e-19,218,1705,605,13,0.32388823297914204,0.11336453458138325,0.9437229437229437,0.7380952380952381,0.2619047619047619
618,YGL197W YBR165W,0.0,NA,4.2586228029616813e-19,218,1704,606,13,0.32428177882723336,0.11342351716961499,0.9437229437229437,0.7376623376623377,0.2623376623376623
619,YPL132W YDL138W,0.0,NA,4.505644007782333e-19,218,1703,607,13,0.3246753246753247,0.11348256116605934,0.9437229437229437,0.7372294372294372,0.26277056277056277
620,YCR031C YBR180W,0.0,NA,4.595071020793324e-19,218,1702,608,13,0.325068870523416,0.11354166666666667,0.9437229437229437,0.7367965367965368,0.2632034632034632
621,YFL057C YNL092W,0.0,NA,4.608183901453821e-19,218,1701,609,13,0.3254624163715073,0.11360083376758728,0.9437229437229437,0.7363636363636363,0.2636363636363636
622,YER038C YNL119W,0.0,NA,4.635246666157142e-19,218,1700,610,13,0.32585596221959856,0.11366006256517205,0.9437229437229437,0.7359307359307359,0.26406926406926406
623,YER172C YLR240W,0.0,NA,4.636325102880758e-19,218,1699,611,13,0.3262495080676899,0.11371935315597287,0.9437229437229437,0.7354978354978355,0.2645021645021645
624,YCR004C YOR380W,0.0,NA,5.017405660120289e-19,218,1698,612,13,0.3266430539157812,0.11377870563674322,0.9437229437229437,0.7350649350649351,0.2649350649350649
625,YLR113W YBR200W,0.0,NA,5.126719646020703e-19,218,1697,613,13,0.3270365997638725,0.11383812010443864,0.9437229437229437,0.7346320346320346,0.26536796536796536
626,YJR124C YMR028W,0.0,NA,5.2394550577297895e-19,218,1696,614,13,0.3274301456119638,0.11389759665621735,0.9437229437229437,0.7341991341991342,0.2658008658008658
627,YFL018C YPR171W,0.0,NA,5.282321108035936e-19,218,1695,615,13,0.3278236914600551,0.11395713538944068,0.9437229437229437,0.7337662337662337,0.2662337662337662
628,YLR348C YMR013C,0.0,NA,5.387183828265049e-19,218,1694,616,13,0.3282172373081464,0.11401673640167365,0.9437229437229437,0.7333333333333333,0.26666666666666666
629,YCL057W YDL247W,0.0,NA,5.526962876125791e-19,218,1693,617,13,0.3286107831562377,0.1140763997906855,0.9437229437229437,0.7329004329004329,0.2670995670995671
630,YJR013W YLL062C,0.0,NA,5.561605717167395e-19,218,1692,618,13,0.329004329004329,0.11413612565445026,0.9437229437229437,0.7324675324675325,0.2675324675324675
631,YMR152W YBL102W,0.0,NA,5.573095772863639e-19,218,1691,619,13,0.3293978748524203,0.1141959140911472,0.9437229437229437,0.732034632034632,0.26796536796536796
632,YIL095W YBR118W,0.0,NA,5.834697328450245e-19,218,1690,620,13,0.3297914207005116,0.11425576519916142,0.9437229437229437,0.7316017316017316,0.2683982683982684
633,YPL057C YDR280W,0.0,NA,6.1679839068843455e-19,218,1689,621,13,0.3301849665486029,0.11431567907708443,0.9437229437229437,0.7311688311688311,0.2688311688311688
634,YFR055W YDL206W,0.0,NA,6.65764070831547e-19,218,1688,622,13,0.3305785123966942,0.11437565582371459,0.9437229437229437,0.7307359307359307,0.26926406926406926
635,YLL024C YHR063C,0.0,NA,6.736504624904159e-19,218,1687,623,13,0.33097205824478554,0.11443569553805774,0.9437229437229437,0.7303030303030303,0.2696969696969697
636,YDR213W YPR023C,0.0,NA,7.026239627099459e-19,218,1686,624,13,0.3313656040928768,0.11449579831932773,0.9437229437229437,0.7298701298701299,0.2701298701298701
637,YIL033C YMR055C,0.0,NA,7.087940579953438e-19,218,1685,625,13,0.3317591499409681,0.11455596426694692,0.9437229437229437,0.7294372294372294,0.27056277056277056
638,YGR040W YLR289W,0.0,NA,7.55181157675187e-19,218,1684,626,13,0.3321526957890594,0.11461619348054679,0.9437229437229437,0.729004329004329,0.270995670995671
639,YDR536W YAL047C,0.0,NA,7.556537879976845e-19,218,1683,627,13,0.33254624163715074,0.11467648605996844,0.9437229437229437,0.7285714285714285,0.2714285714285714
640,YDL052C YFR031C-A,0.0,NA,8.22469612169385e-19,218,1682,628,13,0.33293978748524206,0.11473684210526315,0.9437229437229437,0.7281385281385281,0.27186147186147186
641,YBR255W YER076C,0.0,NA,8.370772598955535e-19,218,1681,629,13,0.3333333333333333,0.114797261716693,0.9437229437229437,0.7277056277056277,0.2722943722943723
642,YJR124C YOR202W,0.0,NA,8.418229501661351e-19,218,1680,630,13,0.33372687918142463,0.1148577449947313,0.9437229437229437,0.7272727272727273,0.2727272727272727
643,YIR042C YIL107C,0.0,NA,8.710537552549574e-19,218,1679,631,13,0.33412042502951594,0.11491829204006326,0.9437229437229437,0.7268398268398268,0.27316017316017316
644,YOR219C YPL061W,0.0,NA,9.098596929219639e-19,218,1678,632,13,0.33451397087760726,0.1149789029535865,0.9437229437229437,0.7264069264069264,0.2735930735930736
645,YPL055C YDL100C,0.0,NA,9.16506192541404e-19,218,1677,633,13,0.3349075167256985,0.11503957783641161,0.9437229437229437,0.7259740259740259,0.274025974025974
646,YKL134C YNL004W,0.0,NA,9.252002743696426e-19,218,1676,634,13,0.33530106257378983,0.11510031678986272,0.9437229437229437,0.7255411255411255,0.27445887445887446
647,YDR346C YER054C,0.0,NA,9.481493664891607e-19,218,1675,635,13,0.33569460842188115,0.11516111991547807,0.9437229437229437,0.7251082251082251,0.2748917748917749
648,YDR152W YPR107C,0.0,NA,9.606441364369273e-19,218,1674,636,13,0.33608815426997246,0.11522198731501057,0.9437229437229437,0.7246753246753247,0.2753246753246753
649,YPL233W YDR031W,0.0,NA,1.005802097425305e-18,218,1673,637,13,0.3364817001180638,0.11528291909042834,0.9437229437229437,0.7242424242424242,0.27575757575757576
650,YJR016C YDR427W,0.0,NA,1.0549727115651775e-18,218,1672,638,13,0.33687524596615503,0.11534391534391535,0.9437229437229437,0.7238095238095238,0.2761904761904762
651,YGL002W YNL087W,0.0,NA,1.1182247314652699e-18,218,1671,639,13,0.33726879181424635,0.11540497617787189,0.9437229437229437,0.7233766233766233,0.2766233766233766
652,YDL184C YPR097W,0.0,NA,1.1205391828191932e-18,218,1670,640,13,0.33766233766233766,0.11546610169491525,0.9437229437229437,0.7229437229437229,0.27705627705627706
653,YDR092W YER067W,0.0,NA,1.1270983114864325e-18,218,1669,641,13,0.338055883510429,0.11552729199788023,0.9437229437229437,0.7225108225108225,0.2774891774891775
654,YDL142C YPL282C,0.0,NA,1.130232705622549e-18,218,1668,642,13,0.3384494293585203,0.11558854718981973,0.9437229437229437,0.7220779220779221,0.2779220779220779
655,YNL242W YHR198C,0.0,NA,1.2219983650203803e-18,218,1667,643,13,0.33884297520661155,0.1156498673740053,0.9437229437229437,0.7216450216450216,0.27835497835497836
656,YKL018W YBR071W,0.0,NA,1.2269729258266976e-18,218,1666,644,13,0.33923652105470287,0.11571125265392782,0.9437229437229437,0.7212121212121212,0.2787878787878788
657,YMR099C YIL144W,0.0,NA,1.2719381537323505e-18,218,1665,645,13,0.3396300669027942,0.11577270313329793,0.9437229437229437,0.7207792207792207,0.2792207792207792
658,YJL148W YOL002C,1.0,NA,1.278037163183857e-18,217,1665,645,14,0.33923652105470287,0.1153028692879915,0.9393939393939394,0.7207792207792207,0.2792207792207792
659,YLR271W YMR075W,0.0,NA,1.2838814010066974e-18,217,1664,646,14,0.3396300669027942,0.11536416799574695,0.9393939393939394,0.7203463203463204,0.27965367965367965
660,YGL184C YLR006C,0.0,NA,1.359923907923544e-18,217,1663,647,14,0.3400236127508855,0.11542553191489362,0.9393939393939394,0.71991341991342,0.2800865800865801
661,YAL003W YDR463W,0.0,NA,1.3942569698257466e-18,217,1662,648,14,0.34041715859897675,0.11548696114954764,0.9393939393939394,0.7194805194805195,0.2805194805194805
662,YOR150W YKL207W,0.0,NA,1.4059751205759025e-18,217,1661,649,14,0.34081070444706807,0.11554845580404687,0.9393939393939394,0.719047619047619,0.28095238095238095
663,YER096W YGL151W,0.0,NA,1.4653271906829605e-18,217,1660,650,14,0.3412042502951594,0.11561001598295152,0.9393939393939394,0.7186147186147186,0.2813852813852814
664,YOL111C YMR242C,0.0,NA,1.518783944564353e-18,217,1659,651,14,0.3415977961432507,0.11567164179104478,0.9393939393939394,0.7181818181818181,0.2818181818181818
665,YHL016C YDR152W,0.0,NA,1.6046696939754276e-18,217,1658,652,14,0.341991341991342,0.11573333333333333,0.9393939393939394,0.7177489177489178,0.28225108225108225
666,YBR079C YLR381W,0.0,NA,1.6201326981537642e-18,217,1657,653,14,0.34238488783943327,0.11579509071504802,0.9393939393939394,0.7173160173160174,0.2826839826839827
667,YHL003C YKL161C,0.0,NA,1.6511797850725998e-18,217,1656,654,14,0.3427784336875246,0.11585691404164442,0.9393939393939394,0.7168831168831169,0.2831168831168831
668,YOR313C YJR017C,0.0,NA,1.6598886527542878e-18,217,1655,655,14,0.3431719795356159,0.11591880341880342,0.9393939393939394,0.7164502164502164,0.28354978354978355
669,YOR295W YOL002C,1.0,NA,1.6826290885642894e-18,216,1655,655,15,0.3427784336875246,0.11544628540887227,0.935064935064935,0.7164502164502164,0.28354978354978355
670,YPL111W YPR057W,0.0,NA,1.734380092625021e-18,216,1654,656,15,0.3431719795356159,0.11550802139037433,0.935064935064935,0.716017316017316,0.283982683982684
671,YGR239C YNL102W,0.0,NA,1.7441264515900036e-18,216,1653,657,15,0.3435655253837072,0.11556982343499198,0.935064935064935,0.7155844155844155,0.2844155844155844
672,YPL085W YGR098C,1.0,NA,1.7460568843445493e-18,215,1653,657,16,0.3431719795356159,0.11509635974304068,0.9307359307359307,0.7155844155844155,0.2844155844155844
673,YNL264C YGR042W,0.0,NA,1.8533862571602954e-18,215,1652,658,16,0.3435655253837072,0.11515800749866095,0.9307359307359307,0.7151515151515152,0.28484848484848485
674,YLR060W YLR342W,0.0,NA,1.864548025550933e-18,215,1651,659,16,0.34395907123179853,0.1152197213290461,0.9307359307359307,0.7147186147186148,0.2852813852813853
675,YMR180C YOR204W,0.0,NA,1.8813809442212338e-18,215,1650,660,16,0.3443526170798898,0.11528150134048257,0.9307359307359307,0.7142857142857143,0.2857142857142857
676,YER127W YOR298C-A,0.0,NA,1.907985554262777e-18,215,1649,661,16,0.3447461629279811,0.11534334763948498,0.9307359307359307,0.7138528138528139,0.28614718614718615
677,YJR063W YOL002C,1.0,NA,1.9201571033861883e-18,214,1649,661,17,0.3443526170798898,0.11486849168008588,0.9264069264069265,0.7138528138528139,0.28614718614718615
678,YCR031C YBR274W,0.0,NA,1.928010769712073e-18,214,1648,662,17,0.3447461629279811,0.11493018259935553,0.9264069264069265,0.7134199134199134,0.2865800865800866
679,YHR150W YOR315W,0.0,NA,1.990859745858699e-18,214,1647,663,17,0.3451397087760724,0.11499193981730252,0.9264069264069265,0.712987012987013,0.287012987012987
680,YPL180W YGL161C,0.0,NA,1.991140780471814e-18,214,1646,664,17,0.34553325462416373,0.11505376344086021,0.9264069264069265,0.7125541125541126,0.28744588744588745
681,YGR027C YDL165W,0.0,NA,2.0330165921871578e-18,214,1645,665,17,0.345926800472255,0.11511565357719204,0.9264069264069265,0.7121212121212122,0.2878787878787879
682,YOR250C YNL334C,0.0,NA,2.200564300006458e-18,214,1644,666,17,0.3463203463203463,0.11517761033369214,0.9264069264069265,0.7116883116883117,0.2883116883116883
683,YER107C YGR141W,0.0,NA,2.2531446560288506e-18,214,1643,667,17,0.3467138921684376,0.11523963381798599,0.9264069264069265,0.7112554112554113,0.28874458874458875
684,YGL136C YOR162C,0.0,NA,2.311535335468969e-18,214,1642,668,17,0.34710743801652894,0.11530172413793104,0.9264069264069265,0.7108225108225108,0.2891774891774892
685,YJL154C YMR199W,0.0,NA,2.3344689179520016e-18,214,1641,669,17,0.34750098386462025,0.11536388140161725,0.9264069264069265,0.7103896103896103,0.2896103896103896
686,YLR272C YIL098C,0.0,NA,2.3365447276992034e-18,214,1640,670,17,0.3478945297127115,0.11542610571736785,0.9264069264069265,0.70995670995671,0.29004329004329005
687,YMR319C YOR239W,0.0,NA,2.4173079543718902e-18,214,1639,671,17,0.3482880755608028,0.11548839719373988,0.9264069264069265,0.7095238095238096,0.2904761904761905
688,YJL154C YCR105W,0.0,NA,2.427602630685419e-18,214,1638,672,17,0.34868162140889414,0.11555075593952484,0.9264069264069265,0.7090909090909091,0.2909090909090909
689,YNL242W YKL099C,0.0,NA,2.587839095865516e-18,214,1637,673,17,0.34907516725698545,0.11561318206374932,0.9264069264069265,0.7086580086580087,0.29134199134199135
690,YIL073C YHR101C,0.0,NA,2.7178421096568e-18,214,1636,674,17,0.34946871310507677,0.11567567567567567,0.9264069264069265,0.7082251082251082,0.2917748917748918
691,YGL184C YOR317W,0.0,NA,2.8192281897713528e-18,214,1635,675,17,0.349862258953168,0.1157382368848026,0.9264069264069265,0.7077922077922078,0.2922077922077922
692,YDL093W YGL151W,0.0,NA,2.8224347554159146e-18,214,1634,676,17,0.35025580480125934,0.11580086580086581,0.9264069264069265,0.7073593073593074,0.29264069264069265
693,YDR092W YHR021C,0.0,NA,2.9017382151025985e-18,214,1633,677,17,0.35064935064935066,0.11586356253383866,0.9264069264069265,0.706926406926407,0.2930735930735931
694,YPL026C YLR192C,0.0,NA,2.929823064850305e-18,214,1632,678,17,0.35104289649744197,0.11592632719393282,0.9264069264069265,0.7064935064935065,0.2935064935064935
695,YER060W-A YGR098C,1.0,NA,3.0296482551489702e-18,213,1632,678,18,0.35064935064935066,0.11544715447154472,0.922077922077922,0.7064935064935065,0.2935064935064935
696,YDR542W YDR247W,0.0,NA,3.0437806359144387e-18,213,1631,679,18,0.35104289649744197,0.11550976138828634,0.922077922077922,0.706060606060606,0.29393939393939394
697,YLR134W YJL092W,0.0,NA,3.073721265366408e-18,213,1630,680,18,0.35143644234553323,0.1155724362452523,0.922077922077922,0.7056277056277056,0.2943722943722944
698,YFL056C YDR011W,0.0,NA,3.081105299899516e-18,213,1629,681,18,0.35182998819362454,0.11563517915309446,0.922077922077922,0.7051948051948052,0.2948051948051948
699,YIR024C YOR021C,0.0,NA,3.1731793942682528e-18,213,1628,682,18,0.35222353404171586,0.11569799022270505,0.922077922077922,0.7047619047619048,0.29523809523809524
700,YIL005W YDR014W,0.0,NA,3.3820609037065215e-18,213,1627,683,18,0.3526170798898072,0.11576086956521739,0.922077922077922,0.7043290043290044,0.2956709956709957
701,YER038C YJL094C,0.0,NA,3.3836610846015054e-18,213,1626,684,18,0.3530106257378985,0.11582381729200653,0.922077922077922,0.7038961038961039,0.2961038961038961
702,YBR177C YOR101W,0.0,NA,3.399717280676619e-18,213,1625,685,18,0.35340417158598975,0.11588683351468988,0.922077922077922,0.7034632034632035,0.29653679653679654
703,YGL136C YDR280W,0.0,NA,3.492961628816965e-18,213,1624,686,18,0.35379771743408106,0.11594991834512793,0.922077922077922,0.703030303030303,0.296969696969697
704,YPL072W YIL107C,0.0,NA,3.498162113328086e-18,213,1623,687,18,0.3541912632821724,0.11601307189542484,0.922077922077922,0.7025974025974026,0.2974025974025974
705,YER056C YPL022W,0.0,NA,3.538830448144256e-18,213,1622,688,18,0.3545848091302637,0.11607629427792915,0.922077922077922,0.7021645021645022,0.29783549783549784
706,YPL085W YPR187W,1.0,NA,3.574744562389777e-18,212,1622,688,19,0.3541912632821724,0.11559432933478735,0.9177489177489178,0.7021645021645022,0.29783549783549784
707,YGL156W YPR179C,0.0,NA,3.585957822773546e-18,212,1621,689,19,0.3545848091302637,0.11565739225313694,0.9177489177489178,0.7017316017316018,0.2982683982683983
708,YDL108W YLR072W,0.0,NA,3.6044175989135854e-18,212,1620,690,19,0.354978354978355,0.11572052401746726,0.9177489177489178,0.7012987012987013,0.2987012987012987
709,YPL171C YLR227C,0.0,NA,3.613945065208971e-18,212,1619,691,19,0.35537190082644626,0.11578372474057892,0.9177489177489178,0.7008658008658009,0.29913419913419914
710,YLR382C YPL026C,0.0,NA,3.651666155502614e-18,212,1618,692,19,0.3557654466745376,0.11584699453551912,0.9177489177489178,0.7004329004329004,0.2995670995670996
711,YPL202C YHR107C,0.0,NA,3.808723351998364e-18,212,1617,693,19,0.3561589925226289,0.11591033351558229,0.9177489177489178,0.7,0.3
712,YOR040W YHR161C,0.0,NA,3.944358224990215e-18,212,1616,694,19,0.3565525383707202,0.11597374179431072,0.9177489177489178,0.6995670995670996,0.30043290043290044
713,YJL103C YMR211W,0.0,NA,4.035462656885887e-18,212,1615,695,19,0.35694608421881147,0.11603721948549535,0.9177489177489178,0.6991341991341992,0.3008658008658009
714,YML016C YEL042W,0.0,NA,4.048708300034699e-18,212,1614,696,19,0.3573396300669028,0.11610076670317634,0.9177489177489178,0.6987012987012987,0.3012987012987013
715,YNR044W YOL069W,0.0,NA,4.114804166880748e-18,212,1613,697,19,0.3577331759149941,0.11616438356164384,0.9177489177489178,0.6982683982683983,0.30173160173160174
716,YFR040W YBR126C,0.0,NA,4.183303406996571e-18,212,1612,698,19,0.3581267217630854,0.1162280701754386,0.9177489177489178,0.6978354978354978,0.3021645021645022
717,YDR542W YHR154W,0.0,NA,4.307476865420887e-18,212,1611,699,19,0.3585202676111767,0.11629182665935271,0.9177489177489178,0.6974025974025974,0.3025974025974026
718,YNL051W YMR100W,0.0,NA,4.462217542611182e-18,212,1610,700,19,0.358913813459268,0.1163556531284303,0.9177489177489178,0.696969696969697,0.30303030303030304
719,YLR246W YGL005C,0.0,NA,4.550296561416441e-18,212,1609,701,19,0.3593073593073593,0.11641954969796815,0.9177489177489178,0.6965367965367966,0.3034632034632035
720,YDL170W YOR221C,0.0,NA,4.582837433123971e-18,212,1608,702,19,0.3597009051554506,0.11648351648351649,0.9177489177489178,0.6961038961038961,0.3038961038961039
721,YDL048C YNL102W,0.0,NA,4.7080994612344074e-18,212,1607,703,19,0.3600944510035419,0.11654755360087961,0.9177489177489178,0.6956709956709957,0.30432900432900434
722,YNL283C YDR375C,0.0,NA,4.9556444264791704e-18,212,1606,704,19,0.36048799685163324,0.11661166116611661,0.9177489177489178,0.6952380952380952,0.3047619047619048
723,YCR089W YGR062C,0.0,NA,5.092747545058303e-18,212,1605,705,19,0.3608815426997245,0.11667583929554211,0.9177489177489178,0.6948051948051948,0.3051948051948052
724,YHR097C YDR439W,0.0,NA,5.232087773604086e-18,212,1604,706,19,0.3612750885478158,0.11674008810572688,0.9177489177489178,0.6943722943722944,0.30562770562770564
725,YLR382C YDR130C,0.0,NA,5.365078977358218e-18,212,1603,707,19,0.36166863439590713,0.11680440771349862,0.9177489177489178,0.693939393939394,0.30606060606060603
726,YBR272C YGL145W,0.0,NA,5.429894782206342e-18,212,1602,708,19,0.36206218024399844,0.11686879823594266,0.9177489177489178,0.6935064935064935,0.3064935064935065
727,YPR121W YGR026W,0.0,NA,5.5032135901612044e-18,212,1601,709,19,0.3624557260920897,0.11693325979040264,0.9177489177489178,0.6930735930735931,0.30692640692640694
728,YPL118W YHR191C,0.0,NA,5.542780120401453e-18,212,1600,710,19,0.362849271940181,0.11699779249448124,0.9177489177489178,0.6926406926406926,0.30735930735930733
729,YGL253W YDL149W,0.0,NA,5.542991465047961e-18,212,1599,711,19,0.36324281778827233,0.11706239646604086,0.9177489177489178,0.6922077922077922,0.3077922077922078
730,YML013W YBR085W,0.0,NA,5.549402114795247e-18,212,1598,712,19,0.36363636363636365,0.11712707182320442,0.9177489177489178,0.6917748917748918,0.30822510822510824
731,YCR095C YDL174C,0.0,NA,5.583802488519796e-18,212,1597,713,19,0.36402990948445496,0.11719181868435599,0.9177489177489178,0.6913419913419914,0.30865800865800863
732,YDR065W YIL126W,0.0,NA,5.614645158429754e-18,212,1596,714,19,0.3644234553325462,0.1172566371681416,0.9177489177489178,0.6909090909090909,0.3090909090909091
733,YCR009C YKL155C,0.0,NA,5.664145714236459e-18,212,1595,715,19,0.36481700118063753,0.11732152739346983,0.9177489177489178,0.6904761904761905,0.30952380952380953
734,YML029W YJR149W,0.0,NA,5.693520552149442e-18,212,1594,716,19,0.36521054702872885,0.11738648947951273,0.9177489177489178,0.69004329004329,0.30995670995670993
735,YMR208W YGR225W,0.0,NA,5.878735803877109e-18,212,1593,717,19,0.36560409287682016,0.11745152354570637,0.9177489177489178,0.6896103896103896,0.3103896103896104
736,YHR021W-A YOL025W,0.0,NA,5.9779900327579594e-18,212,1592,718,19,0.3659976387249115,0.11751662971175167,0.9177489177489178,0.6891774891774892,0.31082251082251083
737,YGR071C YOR150W,0.0,NA,5.985588927455178e-18,212,1591,719,19,0.36639118457300274,0.11758180809761509,0.9177489177489178,0.6887445887445888,0.31125541125541123
738,YGL185C YER092W,0.0,NA,6.061900061275951e-18,212,1590,720,19,0.36678473042109405,0.11764705882352941,0.9177489177489178,0.6883116883116883,0.3116883116883117
739,YCL005W YER094C,0.0,NA,6.082632102558674e-18,212,1589,721,19,0.36717827626918537,0.11771238200999445,0.9177489177489178,0.6878787878787879,0.31212121212121213
740,YER038C YLR285W,0.0,NA,6.9375269879449845e-18,212,1588,722,19,0.3675718221172767,0.11777777777777777,0.9177489177489178,0.6874458874458874,0.31255411255411253
741,YPR058W YJL223C,0.0,NA,7.356897218751713e-18,212,1587,723,19,0.36796536796536794,0.1178432462479155,0.9177489177489178,0.687012987012987,0.312987012987013
742,YBR123C YOR084W,0.0,NA,7.405552809562694e-18,212,1586,724,19,0.36835891381345925,0.11790878754171301,0.9177489177489178,0.6865800865800866,0.31341991341991343
743,YML118W YGL220W,0.0,NA,7.613630092650408e-18,212,1585,725,19,0.36875245966155057,0.11797440178074568,0.9177489177489178,0.6861471861471862,0.31385281385281383
744,YLR359W YDL132W,0.0,NA,7.746074943609949e-18,212,1584,726,19,0.3691460055096419,0.11804008908685969,0.9177489177489178,0.6857142857142857,0.3142857142857143
745,YGL114W YOL135C,0.0,NA,7.989401701320998e-18,212,1583,727,19,0.3695395513577332,0.1181058495821727,0.9177489177489178,0.6852813852813853,0.31471861471861473
746,YOR130C YAL067C,0.0,NA,8.012933335386906e-18,212,1582,728,19,0.36993309720582446,0.11817168338907469,0.9177489177489178,0.6848484848484848,0.3151515151515151
747,YGL020C YDR284C,0.0,NA,8.11484529557589e-18,212,1581,729,19,0.37032664305391577,0.11823759063022866,0.9177489177489178,0.6844155844155844,0.3155844155844156
748,YML095C YCL057W,0.0,NA,8.174341915494991e-18,212,1580,730,19,0.3707201889020071,0.11830357142857142,0.9177489177489178,0.683982683982684,0.31601731601731603
749,YDL028C YMR017W,0.0,NA,8.349186390292775e-18,212,1579,731,19,0.3711137347500984,0.11836962590731435,0.9177489177489178,0.6835497835497836,0.3164502164502164
750,YMR204C YER002W,0.0,NA,8.403828287196803e-18,212,1578,732,19,0.3715072805981897,0.11843575418994413,0.9177489177489178,0.6831168831168831,0.3168831168831169
751,YDR461W YMR298W,0.0,NA,9.243152738322721e-18,212,1577,733,19,0.371900826446281,0.11850195640022358,0.9177489177489178,0.6826839826839827,0.31731601731601733
752,YML031W YER092W,0.0,NA,9.828443405888705e-18,212,1576,734,19,0.3722943722943723,0.1185682326621924,0.9177489177489178,0.6822510822510822,0.3177489177489177
