,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1228,YOR154W YLR259C,0.0,NA,4.969400542106928e-13,651,5853,1177,52,0.23638949954739427,0.10009225092250923,0.9260312944523471,0.832574679943101,0.167425320056899
1229,YPL190C YPL078C,1.0,NA,4.981471506994295e-13,650,5853,1177,53,0.23626018362860468,0.09995386744579425,0.9246088193456614,0.832574679943101,0.167425320056899
1230,YHR019C YJR103W,1.0,NA,5.033034536014447e-13,649,5853,1177,54,0.2361308677098151,0.09981544140264534,0.9231863442389758,0.832574679943101,0.167425320056899
1231,YOL088C YJL050W,0.0,NA,5.069191594264666e-13,649,5852,1178,54,0.23626018362860468,0.09983079526226735,0.9231863442389758,0.8324324324324325,0.16756756756756758
1232,YDR206W YJL145W,0.0,NA,5.075015928335258e-13,649,5851,1179,54,0.23638949954739427,0.09984615384615385,0.9231863442389758,0.8322901849217639,0.16770981507823612
1233,YFL052W YLR021W,0.0,NA,5.109583546200613e-13,649,5850,1180,54,0.2365188154661839,0.09986151715648561,0.9231863442389758,0.8321479374110953,0.1678520625889047
1234,YBL055C YGR026W,0.0,NA,5.121916888013722e-13,649,5849,1181,54,0.23664813138497348,0.09987688519544476,0.9231863442389758,0.8320056899004268,0.16799431009957325
1235,YDL025C YLR403W,0.0,NA,5.144513829692665e-13,649,5848,1182,54,0.2367774473037631,0.09989225796521471,0.9231863442389758,0.8318634423897582,0.16813655761024182
1236,YLR307W YOR185C,0.0,NA,5.210271775656083e-13,649,5847,1183,54,0.2369067632225527,0.0999076354679803,0.9231863442389758,0.8317211948790896,0.1682788051209104
1237,YLR246W YNL068C,0.0,NA,5.225877239625754e-13,649,5846,1184,54,0.2370360791413423,0.09992301770592764,0.9231863442389758,0.8315789473684211,0.16842105263157894
1238,YPL050C YHR143W-A,0.0,NA,5.231512380417247e-13,649,5845,1185,54,0.2371653950601319,0.09993840468124422,0.9231863442389758,0.8314366998577525,0.16856330014224752
1239,YKL006W YNR008W,0.0,NA,5.270502458944171e-13,649,5844,1186,54,0.2372947109789215,0.0999537963961189,0.9231863442389758,0.8312944523470839,0.16870554765291607
1240,YKL168C YLR085C,0.0,NA,5.33514205036667e-13,649,5843,1187,54,0.2374240268977111,0.09996919285274183,0.9231863442389758,0.8311522048364154,0.16884779516358464
1241,YOR138C YOR378W,0.0,NA,5.390900399693255e-13,649,5842,1188,54,0.2375533428165007,0.09998459405330458,0.9231863442389758,0.8310099573257468,0.1689900426742532
1242,YGR108W YFL005W,0.0,NA,5.405047069639846e-13,649,5841,1189,54,0.23768265873529032,0.1,0.9231863442389758,0.8308677098150782,0.16913229018492176
1243,YBR086C YCL040W,0.0,NA,5.430985522414389e-13,649,5840,1190,54,0.2378119746540799,0.10001541069502234,0.9231863442389758,0.8307254623044097,0.16927453769559034
1244,YMR285C YHR090C,0.0,NA,5.494700289383758e-13,649,5839,1191,54,0.23794129057286953,0.1000308261405672,0.9231863442389758,0.8305832147937411,0.16941678520625889
1245,YLR460C YNL038W,0.0,NA,5.562217353372034e-13,649,5838,1192,54,0.23807060649165912,0.10004624633883151,0.9231863442389758,0.8304409672830726,0.16955903271692746
1246,YJL164C YML086C,0.0,NA,5.597518976108162e-13,649,5837,1193,54,0.23819992241044874,0.10006167129201357,0.9231863442389758,0.830298719772404,0.169701280227596
1247,YHL006C YLR050C,0.0,NA,5.635580977575438e-13,649,5836,1194,54,0.23832923832923833,0.10007710100231303,0.9231863442389758,0.8301564722617354,0.16984352773826458
1248,YNL097C YBR241C,0.0,NA,5.639226607380421e-13,649,5835,1195,54,0.23845855424802792,0.10009253547193091,0.9231863442389758,0.8300142247510669,0.16998577524893316
1249,YJR067C YJL066C,0.0,NA,5.695924417889464e-13,649,5834,1196,54,0.23858787016681754,0.10010797470306956,0.9231863442389758,0.8298719772403983,0.1701280227596017
1250,YDL239C YGL192W,0.0,NA,5.74080659312276e-13,649,5833,1197,54,0.23871718608560713,0.10012341869793273,0.9231863442389758,0.8297297297297297,0.17027027027027028
1251,YER004W YNR066C,0.0,NA,5.867862077311992e-13,649,5832,1198,54,0.23884650200439675,0.10013886745872551,0.9231863442389758,0.8295874822190612,0.17041251778093883
1252,YLR100W YBR271W,0.0,NA,5.869943745483164e-13,649,5831,1199,54,0.23897581792318634,0.10015432098765432,0.9231863442389758,0.8294452347083926,0.1705547652916074
1253,YNL097C YOL110W,0.0,NA,5.874524499661915e-13,649,5830,1200,54,0.23910513384197596,0.100169779286927,0.9231863442389758,0.829302987197724,0.17069701280227595
1254,YNL067W YGR206W,0.0,NA,5.966864372389247e-13,649,5829,1201,54,0.23923444976076555,0.1001852423587527,0.9231863442389758,0.8291607396870555,0.17083926031294452
1255,YCL064C YBR114W,0.0,NA,5.986722619380491e-13,649,5828,1202,54,0.23936376567955514,0.10020071020534198,0.9231863442389758,0.8290184921763869,0.1709815078236131
1256,YGL045W YMR112C,0.0,NA,6.051484183547395e-13,649,5827,1203,54,0.23949308159834476,0.10021618282890674,0.9231863442389758,0.8288762446657183,0.17112375533428165
1257,YDR185C YKL019W,0.0,NA,6.05545561610521e-13,649,5826,1204,54,0.23962239751713435,0.10023166023166023,0.9231863442389758,0.8287339971550498,0.17126600284495022
1258,YNL067W YPL135W,0.0,NA,6.078205430290473e-13,649,5825,1205,54,0.23975171343592397,0.10024714241581711,0.9231863442389758,0.8285917496443812,0.17140825035561877
1259,YDL106C YOR297C,0.0,NA,6.085745514299024e-13,649,5824,1206,54,0.23988102935471356,0.10026262938359339,0.9231863442389758,0.8284495021337127,0.17155049786628734
1260,YPR001W YJL110C,0.0,NA,6.116887053299325e-13,649,5823,1207,54,0.24001034527350318,0.10027812113720642,0.9231863442389758,0.8283072546230441,0.1716927453769559
1261,YDR503C YOR198C,0.0,NA,6.17705593706358e-13,649,5822,1208,54,0.24013966119229277,0.10029361767887499,0.9231863442389758,0.8281650071123755,0.17183499288762447
1262,YDR329C YFR028C,0.0,NA,6.395518880111806e-13,649,5821,1209,54,0.2402689771110824,0.10030911901081917,0.9231863442389758,0.828022759601707,0.17197724039829304
1263,YFL017W-A YIL097W,0.0,NA,6.448286457745589e-13,649,5820,1210,54,0.24039829302987198,0.10032462513526047,0.9231863442389758,0.8278805120910384,0.1721194879089616
1264,YER056C-A YDL148C,0.0,NA,6.46099168090386e-13,649,5819,1211,54,0.24052760894866157,0.10034013605442177,0.9231863442389758,0.8277382645803698,0.17226173541963016
1265,YBR215W YDR152W,0.0,NA,6.475104740583104e-13,649,5818,1212,54,0.2406569248674512,0.1003556517705273,0.9231863442389758,0.8275960170697013,0.1724039829302987
1266,YGR009C YDR227W,0.0,NA,6.486081203377347e-13,649,5817,1213,54,0.24078624078624078,0.10037117228580265,0.9231863442389758,0.8274537695590327,0.17254623044096729
1267,YOL051W YMR243C,0.0,NA,6.544312617859371e-13,649,5816,1214,54,0.2409155567050304,0.10038669760247486,0.9231863442389758,0.8273115220483641,0.17268847795163583
1268,YKL057C YHL021C,0.0,NA,6.569650964731444e-13,649,5815,1215,54,0.24104487262382,0.10040222772277228,0.9231863442389758,0.8271692745376956,0.1728307254623044
1269,YBR168W YEL065W,0.0,NA,6.63267943172563e-13,649,5814,1216,54,0.2411741885426096,0.10041776264892464,0.9231863442389758,0.827027027027027,0.17297297297297298
1270,YOR057W YGL208W,0.0,NA,6.678251701641713e-13,649,5813,1217,54,0.2413035044613992,0.1004333023831631,0.9231863442389758,0.8268847795163584,0.17311522048364153
1271,YPR018W YKL128C,0.0,NA,6.698190721694808e-13,649,5812,1218,54,0.2414328203801888,0.10044884692772017,0.9231863442389758,0.8267425320056899,0.1732574679943101
1272,YOR140W YMR203W,0.0,NA,6.70408281840118e-13,649,5811,1219,54,0.2415621362989784,0.10046439628482973,0.9231863442389758,0.8266002844950213,0.17339971550497865
1273,YOR077W YDR082W,0.0,NA,6.731528312195478e-13,649,5810,1220,54,0.241691452217768,0.10047995045672704,0.9231863442389758,0.8264580369843528,0.17354196301564723
1274,YAL007C YHL036W,0.0,NA,6.816439773738026e-13,649,5809,1221,54,0.24182076813655762,0.1004955094456488,0.9231863442389758,0.8263157894736842,0.1736842105263158
1275,YHR085W YNL214W,0.0,NA,6.816621919703003e-13,649,5808,1222,54,0.2419500840553472,0.10051107325383304,0.9231863442389758,0.8261735419630156,0.17382645803698435
1276,YLR001C YER075C,0.0,NA,6.837404449046292e-13,649,5807,1223,54,0.24207939997413683,0.1005266418835192,0.9231863442389758,0.8260312944523471,0.17396870554765292
1277,YDL207W YNR063W,0.0,NA,6.874437000550793e-13,649,5806,1224,54,0.24220871589292642,0.1005422153369481,0.9231863442389758,0.8258890469416785,0.17411095305832147
1278,YLR276C YMR120C,0.0,NA,6.957474418638199e-13,649,5805,1225,54,0.242338031811716,0.10055779361636194,0.9231863442389758,0.8257467994310099,0.17425320056899005
1279,YDR122W YDR436W,0.0,NA,6.968736568704892e-13,649,5804,1226,54,0.24246734773050563,0.10057337672400433,0.9231863442389758,0.8256045519203414,0.1743954480796586
1280,YDL207W YKR086W,0.0,NA,7.000616449384656e-13,649,5803,1227,54,0.24259666364929522,0.10058896466212028,0.9231863442389758,0.8254623044096728,0.17453769559032717
1281,YDL142C YFR004W,0.0,NA,7.024558885959653e-13,649,5802,1228,54,0.24272597956808484,0.10060455743295613,0.9231863442389758,0.8253200568990042,0.17467994310099574
1282,YCL064C YCR027C,0.0,NA,7.102605721447108e-13,649,5801,1229,54,0.24285529548687443,0.10062015503875969,0.9231863442389758,0.8251778093883357,0.1748221906116643
1283,YMR323W YMR301C,0.0,NA,7.113288365452608e-13,649,5800,1230,54,0.24298461140566405,0.10063575748178012,0.9231863442389758,0.8250355618776671,0.17496443812233287
1284,YDL143W YGR088W,0.0,NA,7.134172267699024e-13,649,5799,1231,54,0.24311392732445364,0.10065136476426799,0.9231863442389758,0.8248933143669985,0.1751066856330014
1285,YLR050C YJR106W,0.0,NA,7.155582007999095e-13,649,5798,1232,54,0.24324324324324326,0.10066697688847526,0.9231863442389758,0.82475106685633,0.17524893314367
1286,YMR003W YGL019W,0.0,NA,7.168983288952102e-13,649,5797,1233,54,0.24337255916203285,0.10068259385665529,0.9231863442389758,0.8246088193456614,0.17539118065433854
1287,YDR052C YKR097W,0.0,NA,7.175467360044652e-13,649,5796,1234,54,0.24350187508082244,0.10069821567106284,0.9231863442389758,0.8244665718349928,0.1755334281650071
1288,YHR013C YPR151C,0.0,NA,7.302059347805145e-13,649,5795,1235,54,0.24363119099961206,0.10071384233395407,0.9231863442389758,0.8243243243243243,0.17567567567567569
1289,YGL090W YGL129C,0.0,NA,7.405444530164673e-13,649,5794,1236,54,0.24376050691840165,0.10072947384758653,0.9231863442389758,0.8241820768136557,0.17581792318634423
1290,YDR122W YDR460W,0.0,NA,7.474238784312137e-13,649,5793,1237,54,0.24388982283719127,0.10074511021421918,0.9231863442389758,0.8240398293029872,0.1759601706970128
1291,YBL039C YDR037W,1.0,NA,7.48191276728899e-13,648,5793,1237,55,0.24376050691840165,0.10060549604098742,0.9217638691322901,0.8240398293029872,0.1759601706970128
1292,YMR110C YER002W,0.0,NA,7.498642006810441e-13,648,5792,1238,55,0.24388982283719127,0.10062111801242236,0.9217638691322901,0.8238975817923186,0.17610241820768135
1293,YIR023W YJL030W,0.0,NA,7.527460100555106e-13,648,5791,1239,55,0.24401913875598086,0.10063674483615469,0.9217638691322901,0.82375533428165,0.17624466571834993
1294,YKL057C YOR351C,0.0,NA,7.66691181028345e-13,648,5790,1240,55,0.24414845467477048,0.10065237651444547,0.9217638691322901,0.8236130867709816,0.1763869132290185
1295,YPR151C YEL032W,0.0,NA,7.800165136191695e-13,648,5789,1241,55,0.24427777059356007,0.10066801304955725,0.9217638691322901,0.823470839260313,0.17652916073968705
1296,YDR091C YDL014W,0.0,NA,7.828424323716443e-13,648,5788,1242,55,0.24440708651234966,0.10068365444375388,0.9217638691322901,0.8233285917496443,0.17667140825035563
1297,YOR154W YOR198C,0.0,NA,7.856995219365781e-13,648,5787,1243,55,0.24453640243113928,0.1006993006993007,0.9217638691322901,0.8231863442389759,0.17681365576102417
1298,YMR250W YBR131W,0.0,NA,7.859723614132841e-13,648,5786,1244,55,0.24466571834992887,0.1007149518184644,0.9217638691322901,0.8230440967283073,0.17695590327169275
1299,YEL054C YLR065C,0.0,NA,7.878575179406933e-13,648,5785,1245,55,0.2447950342687185,0.10073060780351313,0.9217638691322901,0.8229018492176386,0.1770981507823613
1300,YOR247W YPL016W,0.0,NA,7.886122310729604e-13,648,5784,1246,55,0.24492435018750808,0.10074626865671642,0.9217638691322901,0.8227596017069702,0.17724039829302987
1301,YGR186W YCR047C,0.0,NA,7.924058002643786e-13,648,5783,1247,55,0.2450536661062977,0.1007619343803452,0.9217638691322901,0.8226173541963016,0.17738264580369845
1302,YNR018W YGR253C,0.0,NA,7.943321022642336e-13,648,5782,1248,55,0.2451829820250873,0.10077760497667185,0.9217638691322901,0.822475106685633,0.177524893314367
1303,YPR125W YCR043C,0.0,NA,7.955542149530592e-13,648,5781,1249,55,0.24531229794387688,0.10079328044797013,0.9217638691322901,0.8223328591749645,0.17766714082503557
1304,YOR026W YDL134C,0.0,NA,8.115283076613744e-13,648,5780,1250,55,0.2454416138626665,0.10080896079651525,0.9217638691322901,0.8221906116642959,0.17780938833570412
1305,YPR018W YLR025W,0.0,NA,8.270325071481344e-13,648,5779,1251,55,0.2455709297814561,0.10082464602458378,0.9217638691322901,0.8220483641536274,0.1779516358463727
1306,YPL111W YLR408C,0.0,NA,8.359198749863239e-13,648,5778,1252,55,0.2457002457002457,0.10084033613445378,0.9217638691322901,0.8219061166429588,0.17809388335704124
1307,YBR192W YOR198C,0.0,NA,8.414306035785246e-13,648,5777,1253,55,0.2458295616190353,0.10085603112840467,0.9217638691322901,0.8217638691322902,0.1782361308677098
1308,YBR098W YMR264W,0.0,NA,8.536320521973506e-13,648,5776,1254,55,0.24595887753782492,0.10087173100871731,0.9217638691322901,0.8216216216216217,0.1783783783783784
1309,YJL012C YER122C,0.0,NA,8.56579238962818e-13,648,5775,1255,55,0.2460881934566145,0.10088743577767398,0.9217638691322901,0.8214793741109531,0.17852062588904694
1310,YHR013C YLR276C,0.0,NA,8.591776378893967e-13,648,5774,1256,55,0.24621750937540413,0.10090314543755839,0.9217638691322901,0.8213371266002845,0.1786628733997155
1311,YJL151C YPR069C,0.0,NA,8.764142298174626e-13,648,5773,1257,55,0.24634682529419372,0.10091885999065565,0.9217638691322901,0.821194879089616,0.17880512091038406
1312,YNL054W YDL109C,0.0,NA,8.792204160903982e-13,648,5772,1258,55,0.2464761412129833,0.10093457943925234,0.9217638691322901,0.8210526315789474,0.17894736842105263
1313,YOR140W YMR267W,0.0,NA,8.794988392082925e-13,648,5771,1259,55,0.24660545713177293,0.1009503037856364,0.9217638691322901,0.8209103840682788,0.1790896159317212
1314,YOR154W YFR037C,0.0,NA,8.804689291021239e-13,648,5770,1260,55,0.24673477305056252,0.10096603303209722,0.9217638691322901,0.8207681365576103,0.17923186344238975
1315,YDR143C YOR184W,0.0,NA,8.855603425041159e-13,648,5769,1261,55,0.24686408896935214,0.10098176718092566,0.9217638691322901,0.8206258890469417,0.17937411095305833
1316,YLR025W YGL250W,0.0,NA,8.875235073778354e-13,648,5768,1262,55,0.24699340488814173,0.10099750623441396,0.9217638691322901,0.8204836415362731,0.17951635846372688
1317,YER056C-A YDL082W,0.0,NA,8.879332815889263e-13,648,5767,1263,55,0.24712272080693135,0.10101325019485581,0.9217638691322901,0.8203413940256046,0.17965860597439545
1318,YJR047C YPR175W,0.0,NA,8.977951845498544e-13,648,5766,1264,55,0.24725203672572094,0.10102899906454631,0.9217638691322901,0.820199146514936,0.179800853485064
1319,YGL058W YDR037W,1.0,NA,9.00963656978726e-13,647,5766,1264,56,0.24712272080693135,0.10088881958521753,0.9203413940256046,0.820199146514936,0.179800853485064
1320,YOL044W YOR061W,0.0,NA,9.017320852684751e-13,647,5765,1265,56,0.24725203672572094,0.10090455396132252,0.9203413940256046,0.8200568990042674,0.17994310099573257
1321,YBR058C-A YJR127C,0.0,NA,9.019780907414121e-13,647,5764,1266,56,0.24738135264451053,0.10092029324598346,0.9203413940256046,0.8199146514935989,0.18008534850640115
1322,YDR308C YHR172W,0.0,NA,9.045260742669703e-13,647,5763,1267,56,0.24751066856330015,0.10093603744149766,0.9203413940256046,0.8197724039829303,0.1802275960170697
1323,YER087W YDR023W,1.0,NA,9.115734425982347e-13,646,5763,1267,57,0.24738135264451053,0.10079575596816977,0.918918918918919,0.8197724039829303,0.1802275960170697
1324,YDL106C YPL212C,0.0,NA,9.194365104339686e-13,646,5762,1268,57,0.24751066856330015,0.10081148564294631,0.918918918918919,0.8196301564722618,0.18036984352773827
1325,YBR070C YIL094C,0.0,NA,9.290634667841191e-13,646,5761,1269,57,0.24763998448208974,0.10082722022787576,0.918918918918919,0.8194879089615932,0.18051209103840682
1326,YPL051W YOL087C,0.0,NA,9.447079620319987e-13,646,5760,1270,57,0.24776930040087936,0.10084295972525757,0.918918918918919,0.8193456614509246,0.1806543385490754
1327,YER014W YDL160C,0.0,NA,9.453315951216124e-13,646,5759,1271,57,0.24789861631966895,0.10085870413739266,0.918918918918919,0.8192034139402561,0.18079658605974394
1328,YOR209C YGL058W,1.0,NA,9.490931261388336e-13,645,5759,1271,58,0.24776930040087936,0.10071830106183635,0.9174964438122333,0.8192034139402561,0.18079658605974394
1329,YDR463W YPL045W,0.0,NA,9.514185229583805e-13,645,5758,1272,58,0.24789861631966895,0.10073403092300484,0.9174964438122333,0.8190611664295875,0.18093883357041252
1330,YNL313C YOR328W,0.0,NA,9.549964985477999e-13,645,5757,1273,58,0.24802793223845856,0.1007497656982193,0.9174964438122333,0.8189189189189189,0.1810810810810811
1331,YOR328W YPL112C,0.0,NA,9.589335618967465e-13,645,5756,1274,58,0.24815724815724816,0.10076550538978285,0.9174964438122333,0.8187766714082504,0.18122332859174964
1332,YNL067W YHL033C,0.0,NA,9.635648398967356e-13,645,5755,1275,58,0.24828656407603775,0.10078125,0.9174964438122333,0.8186344238975818,0.1813655761024182
1333,YJR046W YPL281C,0.0,NA,9.67247549416017e-13,645,5754,1276,58,0.24841587999482737,0.10079699953117674,0.9174964438122333,0.8184921763869132,0.18150782361308676
1334,YIL026C YKL148C,0.0,NA,9.807701525921253e-13,645,5753,1277,58,0.24854519591361696,0.1008127539856205,0.9174964438122333,0.8183499288762447,0.18165007112375534
1335,YLR276C YER098W,0.0,NA,9.817396461747618e-13,645,5752,1278,58,0.24867451183240658,0.10082851336564014,0.9174964438122333,0.8182076813655761,0.1817923186344239
1336,YNL166C YKL188C,0.0,NA,9.839310356057895e-13,645,5751,1279,58,0.24880382775119617,0.10084427767354597,0.9174964438122333,0.8180654338549075,0.18193456614509246
1337,YOR339C YDR377W,1.0,NA,9.858451945413127e-13,644,5751,1279,59,0.24867451183240658,0.10070367474589523,0.9160739687055477,0.8180654338549075,0.18193456614509246
1338,YLR078C YNL209W,0.0,NA,9.925886067935208e-13,644,5750,1280,59,0.24880382775119617,0.10071942446043165,0.9160739687055477,0.817923186344239,0.18207681365576103
1339,YNR004W YER144C,0.0,NA,9.981588038748823e-13,644,5749,1281,59,0.24893314366998578,0.10073517910214297,0.9160739687055477,0.8177809388335704,0.18221906116642958
1340,YCL032W YBL016W,0.0,NA,1.0011828605743789e-12,644,5748,1282,59,0.24906245958877538,0.10075093867334167,0.9160739687055477,0.8176386913229019,0.18236130867709816
1341,YDL244W YKR060W,0.0,NA,1.001954595680754e-12,644,5747,1283,59,0.249191775507565,0.10076670317634173,0.9160739687055477,0.8174964438122333,0.1825035561877667
1342,YPL010W YPR144C,0.0,NA,1.0053851197747155e-12,644,5746,1284,59,0.24932109142635459,0.10078247261345853,0.9160739687055477,0.8173541963015647,0.18264580369843528
1343,YLL017W YGL238W,0.0,NA,1.0122505047713282e-12,644,5745,1285,59,0.24945040734514418,0.10079824698700893,0.9160739687055477,0.8172119487908962,0.18278805120910385
1344,YML063W YGR186W,0.0,NA,1.0220731596136123e-12,644,5744,1286,59,0.2495797232639338,0.1008140262993112,0.9160739687055477,0.8170697012802276,0.1829302987197724
1345,YDR090C YOR004W,0.0,NA,1.0275755940591935e-12,644,5743,1287,59,0.24970903918272339,0.10082981055268514,0.9160739687055477,0.816927453769559,0.18307254623044097
1346,YKR097W YLR147C,0.0,NA,1.0285305593327188e-12,644,5742,1288,59,0.249838355101513,0.10084559974945193,0.9160739687055477,0.8167852062588905,0.18321479374110952
1347,YDR090C YNL214W,0.0,NA,1.033728549808266e-12,644,5741,1289,59,0.2499676710203026,0.10086139389193421,0.9160739687055477,0.8166429587482219,0.1833570412517781
1348,YGL196W YDR143C,0.0,NA,1.0475129878090295e-12,644,5740,1290,59,0.2500969869390922,0.10087719298245613,0.9160739687055477,0.8165007112375533,0.18349928876244664
1349,YBR267W YGL086W,0.0,NA,1.0798353313953846e-12,644,5739,1291,59,0.25022630285788183,0.10089299702334326,0.9160739687055477,0.8163584637268848,0.18364153627311522
1350,YMR300C YNL101W,0.0,NA,1.0967021561725243e-12,644,5738,1292,59,0.2503556187766714,0.10090880601692259,0.9160739687055477,0.8162162162162162,0.1837837837837838
1351,YBL042C YLR213C,0.0,NA,1.1086967932269487e-12,644,5737,1293,59,0.250484934695461,0.10092461996552264,0.9160739687055477,0.8160739687055476,0.18392603129445234
1352,YDR101C YGR147C,0.0,NA,1.115699438218598e-12,644,5736,1294,59,0.25061425061425063,0.10094043887147336,0.9160739687055477,0.8159317211948791,0.18406827880512092
1353,YMR242C YPR070W,0.0,NA,1.1194316957771622e-12,644,5735,1295,59,0.2507435665330402,0.10095626273710613,0.9160739687055477,0.8157894736842105,0.18421052631578946
1354,YHL025W YBR192W,0.0,NA,1.1198311158575058e-12,644,5734,1296,59,0.2508728824518298,0.10097209156475384,0.9160739687055477,0.815647226173542,0.18435277382645804
1355,YDL232W YPL116W,0.0,NA,1.123596550002548e-12,644,5733,1297,59,0.25100219837061943,0.10098792535675083,0.9160739687055477,0.8155049786628734,0.1844950213371266
1356,YOR369C YDR463W,0.0,NA,1.139937428305815e-12,644,5732,1298,59,0.25113151428940905,0.10100376411543287,0.9160739687055477,0.8153627311522048,0.18463726884779516
1357,YDR492W YMR195W,0.0,NA,1.1429113948649428e-12,644,5731,1299,59,0.2512608302081986,0.10101960784313725,0.9160739687055477,0.8152204836415363,0.18477951635846374
1358,YCL024W YNL320W,0.0,NA,1.1599291405844925e-12,644,5730,1300,59,0.25139014612698823,0.1010354565422027,0.9160739687055477,0.8150782361308677,0.18492176386913228
1359,YLR393W YIL018W,0.0,NA,1.1607325343943042e-12,644,5729,1301,59,0.25151946204577785,0.10105131021496941,0.9160739687055477,0.8149359886201991,0.18506401137980086
1360,YCL038C YLR336C,0.0,NA,1.163425584170541e-12,644,5728,1302,59,0.2516487779645674,0.10106716886377903,0.9160739687055477,0.8147937411095306,0.1852062588904694
1361,YGR152C YDL148C,0.0,NA,1.189428546974347e-12,644,5727,1303,59,0.25177809388335703,0.10108303249097472,0.9160739687055477,0.814651493598862,0.18534850640113798
1362,YBR086C YGR179C,0.0,NA,1.1907359863741473e-12,644,5726,1304,59,0.25190740980214665,0.1010989010989011,0.9160739687055477,0.8145092460881934,0.18549075391180656
1363,YPL086C YDL170W,0.0,NA,1.199956041648964e-12,644,5725,1305,59,0.25203672572093627,0.10111477468990422,0.9160739687055477,0.8143669985775249,0.1856330014224751
1364,YHL004W YGL250W,0.0,NA,1.2154770462693976e-12,644,5724,1306,59,0.25216604163972584,0.10113065326633165,0.9160739687055477,0.8142247510668563,0.18577524893314368
1365,YIL107C YGL226W,0.0,NA,1.2205975162896121e-12,644,5723,1307,59,0.25229535755851545,0.10114653683053243,0.9160739687055477,0.8140825035561877,0.18591749644381222
1366,YNL097C YMR160W,0.0,NA,1.23228662517183e-12,644,5722,1308,59,0.2524246734773051,0.10116242538485705,0.9160739687055477,0.8139402560455192,0.1860597439544808
1367,YCR065W YBR152W,0.0,NA,1.2339918583487153e-12,644,5721,1309,59,0.25255398939609464,0.1011783189316575,0.9160739687055477,0.8137980085348506,0.18620199146514935
1368,YLR025W YMR085W,0.0,NA,1.2359422296367994e-12,644,5720,1310,59,0.25268330531488425,0.10119421747328725,0.9160739687055477,0.813655761024182,0.18634423897581792
1369,YMR013C YLR307W,0.0,NA,1.243342776825751e-12,644,5719,1311,59,0.2528126212336739,0.10121012101210121,0.9160739687055477,0.8135135135135135,0.1864864864864865
1370,YOL030W YMR234W,0.0,NA,1.2433902648809059e-12,644,5718,1312,59,0.2529419371524635,0.10122602955045583,0.9160739687055477,0.8133712660028449,0.18662873399715504
1371,YGR166W YBR003W,0.0,NA,1.2447522396499822e-12,644,5717,1313,59,0.25307125307125306,0.10124194309070901,0.9160739687055477,0.8132290184921764,0.18677098150782362
1372,YKL067W YOR242C,0.0,NA,1.2460301887506908e-12,644,5716,1314,59,0.2532005689900427,0.10125786163522013,0.9160739687055477,0.8130867709815078,0.18691322901849217
1373,YGL125W YKL019W,0.0,NA,1.2510168682228207e-12,644,5715,1315,59,0.2533298849088323,0.10127378518635005,0.9160739687055477,0.8129445234708392,0.18705547652916074
1374,YLR306W YBR082C,1.0,NA,1.2643880083554326e-12,643,5715,1315,60,0.2532005689900427,0.10113243158225857,0.914651493598862,0.8129445234708392,0.18705547652916074
1375,YOR349W YOR185C,0.0,NA,1.2716194200054765e-12,643,5714,1316,60,0.2533298849088323,0.1011483404121441,0.914651493598862,0.8128022759601707,0.18719772403982932
1376,YBR018C YJL094C,0.0,NA,1.2733765864664237e-12,643,5713,1317,60,0.25345920082762186,0.1011642542479547,0.914651493598862,0.8126600284495021,0.18733997155049786
1377,YJR097W YMR165C,0.0,NA,1.2793849096456866e-12,643,5712,1318,60,0.2535885167464115,0.1011801730920535,0.914651493598862,0.8125177809388335,0.18748221906116644
1378,YNR061C YLR099C,0.0,NA,1.283187531925245e-12,643,5711,1319,60,0.2537178326652011,0.10119609694680516,0.914651493598862,0.812375533428165,0.18762446657183499
1379,YAL056W YML058W,0.0,NA,1.2856375035744105e-12,643,5710,1320,60,0.2538471485839907,0.10121202581457579,0.914651493598862,0.8122332859174964,0.18776671408250356
1380,YKR081C YCR007C,0.0,NA,1.2859292623790264e-12,643,5709,1321,60,0.2539764645027803,0.101227959697733,0.914651493598862,0.8120910384068278,0.1879089615931721
1381,YHR041C YLR332W,0.0,NA,1.2971451170129544e-12,643,5708,1322,60,0.2541057804215699,0.10124389859864588,0.914651493598862,0.8119487908961593,0.18805120910384068
1382,YOR034C YAL007C,0.0,NA,1.2994282299477744e-12,643,5707,1323,60,0.2542350963403595,0.10125984251968503,0.914651493598862,0.8118065433854907,0.18819345661450926
1383,YDR500C YPR144C,0.0,NA,1.3013802275391173e-12,643,5706,1324,60,0.2543644122591491,0.10127579146322256,0.914651493598862,0.8116642958748221,0.1883357041251778
1384,YGR125W YGR031W,0.0,NA,1.3062967591306873e-12,643,5705,1325,60,0.2544937281779387,0.10129174543163201,0.914651493598862,0.8115220483641536,0.18847795163584638
1385,YLR054C YIL082W-A,0.0,NA,1.3100194757101336e-12,643,5704,1326,60,0.2546230440967283,0.10130770442728848,0.914651493598862,0.811379800853485,0.18862019914651493
1386,YBR208C YOR339C,1.0,NA,1.311854813147717e-12,642,5704,1326,61,0.2544937281779387,0.10116608887488182,0.9132290184921764,0.811379800853485,0.18862019914651493
1387,YDR423C YOR128C,0.0,NA,1.3313779332474462e-12,642,5703,1327,61,0.2546230440967283,0.10118203309692671,0.9132290184921764,0.8112375533428166,0.1887624466571835
