,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
351,YOL132W YNL279W,0.0,NA,7.009063701444551e-16,106,1038,322,30,0.28609625668449196,0.09265734265734266,0.7794117647058824,0.763235294117647,0.23676470588235293
352,YJR004C YDR482C,0.0,NA,7.071207332411047e-16,106,1037,323,30,0.2867647058823529,0.09273840769903761,0.7794117647058824,0.7625,0.2375
353,YJR004C YBR192W,0.0,NA,7.108476782090236e-16,106,1036,324,30,0.2874331550802139,0.09281961471103327,0.7794117647058824,0.7617647058823529,0.23823529411764705
354,YKL006W YPL072W,0.0,NA,7.160567720159599e-16,106,1035,325,30,0.28810160427807485,0.09290096406660824,0.7794117647058824,0.7610294117647058,0.23897058823529413
355,YBL055C YLR205C,0.0,NA,7.264124380104134e-16,106,1034,326,30,0.2887700534759358,0.09298245614035087,0.7794117647058824,0.7602941176470588,0.23970588235294119
356,YOL132W YDL238C,0.0,NA,7.292443867904397e-16,106,1033,327,30,0.2894385026737968,0.09306409130816505,0.7794117647058824,0.7595588235294117,0.24044117647058824
357,YOR157C YER128W,0.0,NA,7.904798925583605e-16,106,1032,328,30,0.29010695187165775,0.09314586994727592,0.7794117647058824,0.7588235294117647,0.2411764705882353
358,YOR337W YMR149W,0.0,NA,8.044457188531302e-16,106,1031,329,30,0.2907754010695187,0.0932277924362357,0.7794117647058824,0.7580882352941176,0.24191176470588235
359,YLR118C YNL309W,0.0,NA,8.413106573604463e-16,106,1030,330,30,0.2914438502673797,0.09330985915492958,0.7794117647058824,0.7573529411764706,0.2426470588235294
360,YLR175W YOL066C,1.0,NA,8.423767542036842e-16,105,1030,330,31,0.2907754010695187,0.09251101321585903,0.7720588235294118,0.7573529411764706,0.2426470588235294
361,YIL101C YJR095W,0.0,NA,8.481614068982799e-16,105,1029,331,31,0.2914438502673797,0.09259259259259259,0.7720588235294118,0.7566176470588235,0.24338235294117647
362,YJR044C YGL258W,0.0,NA,8.760569547084426e-16,105,1028,332,31,0.29211229946524064,0.09267431597528684,0.7720588235294118,0.7558823529411764,0.24411764705882352
363,YMR260C YPL001W,0.0,NA,9.136591824567843e-16,105,1027,333,31,0.2927807486631016,0.09275618374558305,0.7720588235294118,0.7551470588235294,0.24485294117647058
364,YLR262C YNL261W,0.0,NA,9.605063513079331e-16,105,1026,334,31,0.2934491978609626,0.09283819628647215,0.7720588235294118,0.7544117647058823,0.24558823529411763
365,YGR266W YGL247W,0.0,NA,1.043925120568852e-15,105,1025,335,31,0.29411764705882354,0.09292035398230089,0.7720588235294118,0.7536764705882353,0.24632352941176472
366,YJR065C YFL042C,0.0,NA,1.0441004563889337e-15,105,1024,336,31,0.2947860962566845,0.09300265721877768,0.7720588235294118,0.7529411764705882,0.24705882352941178
367,YLR363C YFL022C,0.0,NA,1.0576095731064557e-15,105,1023,337,31,0.29545454545454547,0.09308510638297872,0.7720588235294118,0.7522058823529412,0.24779411764705883
368,YKR091W YBR181C,0.0,NA,1.0785347809145443e-15,105,1022,338,31,0.29612299465240643,0.09316770186335403,0.7720588235294118,0.7514705882352941,0.2485294117647059
369,YLL035W YIL156W,0.0,NA,1.1553699865929292e-15,105,1021,339,31,0.2967914438502674,0.09325044404973357,0.7720588235294118,0.7507352941176471,0.24926470588235294
370,YGL238W YDR498C,0.0,NA,1.1942756921679769e-15,105,1020,340,31,0.29745989304812837,0.09333333333333334,0.7720588235294118,0.75,0.25
371,YAL056W YNL101W,0.0,NA,1.3472958998586105e-15,105,1019,341,31,0.29812834224598933,0.09341637010676157,0.7720588235294118,0.7492647058823529,0.25073529411764706
372,YGL012W YOL094C,0.0,NA,1.3660560914535171e-15,105,1018,342,31,0.29879679144385024,0.09349955476402494,0.7720588235294118,0.7485294117647059,0.2514705882352941
373,YNR036C YMR281W,0.0,NA,1.4167233788967828e-15,105,1017,343,31,0.2994652406417112,0.09358288770053476,0.7720588235294118,0.7477941176470588,0.25220588235294117
374,YJL065C YHR193C,0.0,NA,1.4703295530296657e-15,105,1016,344,31,0.30013368983957217,0.0936663693131133,0.7720588235294118,0.7470588235294118,0.2529411764705882
375,YGR036C YOR157C,0.0,NA,1.4705989095068926e-15,105,1015,345,31,0.30080213903743314,0.09375,0.7720588235294118,0.7463235294117647,0.2536764705882353
376,YPL048W YLR313C,0.0,NA,1.56979186746541e-15,105,1014,346,31,0.3014705882352941,0.0938337801608579,0.7720588235294118,0.7455882352941177,0.25441176470588234
377,YHR132C YAR010C,0.0,NA,1.6192579563103506e-15,105,1013,347,31,0.30213903743315507,0.09391771019677997,0.7720588235294118,0.7448529411764706,0.2551470588235294
378,YAL008W YKL164C,0.0,NA,1.6272457946403139e-15,105,1012,348,31,0.30280748663101603,0.09400179051029543,0.7720588235294118,0.7441176470588236,0.25588235294117645
379,YMR099C YJR032W,1.0,NA,1.6422245135213221e-15,104,1012,348,32,0.30213903743315507,0.0931899641577061,0.7647058823529411,0.7441176470588236,0.25588235294117645
380,YLR150W YKR031C,0.0,NA,1.6452845259223967e-15,104,1011,349,32,0.30280748663101603,0.09327354260089686,0.7647058823529411,0.7433823529411765,0.2566176470588235
381,YER142C YMR133W,0.0,NA,1.6923518174607132e-15,104,1010,350,32,0.303475935828877,0.0933572710951526,0.7647058823529411,0.7426470588235294,0.25735294117647056
382,YER184C YLR040C,0.0,NA,1.7053843722662863e-15,104,1009,351,32,0.30414438502673796,0.09344115004492363,0.7647058823529411,0.7419117647058824,0.2580882352941177
383,YDR418W YFR018C,0.0,NA,1.7276342337247622e-15,104,1008,352,32,0.3048128342245989,0.09352517985611511,0.7647058823529411,0.7411764705882353,0.25882352941176473
384,YLR237W YMR129W,0.0,NA,1.7626431642259665e-15,104,1007,353,32,0.3054812834224599,0.09360936093609361,0.7647058823529411,0.7404411764705883,0.2595588235294118
385,YGR195W YAL046C,0.0,NA,1.806640173088723e-15,104,1006,354,32,0.30614973262032086,0.0936936936936937,0.7647058823529411,0.7397058823529412,0.26029411764705884
386,YGR289C YNL209W,0.0,NA,1.810151336413329e-15,104,1005,355,32,0.3068181818181818,0.09377817853922453,0.7647058823529411,0.7389705882352942,0.2610294117647059
387,YOR167C YKR049C,0.0,NA,1.8696647183203633e-15,104,1004,356,32,0.3074866310160428,0.09386281588447654,0.7647058823529411,0.7382352941176471,0.26176470588235295
388,YAR020C YEL001C,0.0,NA,2.003723775849354e-15,104,1003,357,32,0.30815508021390375,0.0939476061427281,0.7647058823529411,0.7375,0.2625
389,YGR020C YKL217W,0.0,NA,2.079882202202883e-15,104,1002,358,32,0.3088235294117647,0.09403254972875226,0.7647058823529411,0.736764705882353,0.26323529411764707
390,YGR202C YJR152W,0.0,NA,2.080501171529089e-15,104,1001,359,32,0.3094919786096257,0.09411764705882353,0.7647058823529411,0.7360294117647059,0.2639705882352941
391,YML037C YHR182W,0.0,NA,2.1128129373679987e-15,104,1000,360,32,0.31016042780748665,0.09420289855072464,0.7647058823529411,0.7352941176470589,0.2647058823529412
392,YLR301W YDR363W,0.0,NA,2.1458719980246236e-15,104,999,361,32,0.3108288770053476,0.0942883046237534,0.7647058823529411,0.7345588235294118,0.26544117647058824
393,YHR138C YLR132C,0.0,NA,2.2158057910070172e-15,104,998,362,32,0.3114973262032086,0.09437386569872959,0.7647058823529411,0.7338235294117647,0.2661764705882353
394,YHR046C YJL114W,0.0,NA,2.2183600188594626e-15,104,997,363,32,0.31216577540106955,0.09445958219800181,0.7647058823529411,0.7330882352941176,0.26691176470588235
395,YNL129W YOL007C,0.0,NA,2.485421883832218e-15,104,996,364,32,0.31283422459893045,0.09454545454545454,0.7647058823529411,0.7323529411764705,0.2676470588235294
396,YBR066C YPL042C,0.0,NA,2.5764463736847702e-15,104,995,365,32,0.3135026737967914,0.09463148316651501,0.7647058823529411,0.7316176470588235,0.26838235294117646
397,YBR133C YGR264C,0.0,NA,2.65424952626363e-15,104,994,366,32,0.3141711229946524,0.0947176684881603,0.7647058823529411,0.7308823529411764,0.2691176470588235
398,YHR071W YNR048W,0.0,NA,2.709781853318569e-15,104,993,367,32,0.31483957219251335,0.09480401093892434,0.7647058823529411,0.7301470588235294,0.2698529411764706
399,YDL227C YGL110C,0.0,NA,2.753588915042904e-15,104,992,368,32,0.3155080213903743,0.0948905109489051,0.7647058823529411,0.7294117647058823,0.27058823529411763
400,YER184C YDR137W,0.0,NA,2.803756347168171e-15,104,991,369,32,0.3161764705882353,0.09497716894977169,0.7647058823529411,0.7286764705882353,0.2713235294117647
401,YNL001W YDR247W,0.0,NA,2.83449114941753e-15,104,990,370,32,0.31684491978609625,0.09506398537477148,0.7647058823529411,0.7279411764705882,0.27205882352941174
402,YDR026C YHR147C,0.0,NA,2.8719103121701466e-15,104,989,371,32,0.3175133689839572,0.09515096065873742,0.7647058823529411,0.7272058823529411,0.2727941176470588
403,YKR091W YGR102C,0.0,NA,2.9205321209249116e-15,104,988,372,32,0.3181818181818182,0.09523809523809523,0.7647058823529411,0.7264705882352941,0.2735294117647059
404,YDR531W YEL015W,0.0,NA,2.925862499261983e-15,104,987,373,32,0.31885026737967914,0.09532538955087076,0.7647058823529411,0.725735294117647,0.27426470588235297
405,YHR098C YGL079W,0.0,NA,3.000462173234327e-15,104,986,374,32,0.3195187165775401,0.09541284403669725,0.7647058823529411,0.725,0.275
406,YHR175W YGL019W,0.0,NA,3.1701836471833287e-15,104,985,375,32,0.3201871657754011,0.09550045913682277,0.7647058823529411,0.7242647058823529,0.2757352941176471
407,YBR255W YOR143C,0.0,NA,3.221581182906246e-15,104,984,376,32,0.32085561497326204,0.09558823529411764,0.7647058823529411,0.7235294117647059,0.27647058823529413
408,YOL132W YNL169C,0.0,NA,3.495792852986775e-15,104,983,377,32,0.321524064171123,0.09567617295308188,0.7647058823529411,0.7227941176470588,0.2772058823529412
409,YKR009C YJL153C,1.0,NA,3.652284942849086e-15,103,983,377,33,0.32085561497326204,0.09484346224677716,0.7573529411764706,0.7227941176470588,0.2772058823529412
410,YIL113W YDR041W,0.0,NA,3.6574853016287535e-15,103,982,378,33,0.321524064171123,0.09493087557603687,0.7573529411764706,0.7220588235294118,0.27794117647058825
411,YLR363C YNL239W,0.0,NA,3.68396439859287e-15,103,981,379,33,0.32219251336898397,0.09501845018450185,0.7573529411764706,0.7213235294117647,0.2786764705882353
412,YCR015C YAR028W,0.0,NA,3.684694964509877e-15,103,980,380,33,0.32286096256684493,0.0951061865189289,0.7573529411764706,0.7205882352941176,0.27941176470588236
413,YEL058W YNL292W,1.0,NA,3.698157282657063e-15,102,980,380,34,0.32219251336898397,0.09426987060998152,0.75,0.7205882352941176,0.27941176470588236
414,YNL241C YDR482C,0.0,NA,3.722728861423963e-15,102,979,381,34,0.32286096256684493,0.09435707678075855,0.75,0.7198529411764706,0.2801470588235294
415,YGL243W YDR167W,0.0,NA,3.802196221985941e-15,102,978,382,34,0.3235294117647059,0.09444444444444444,0.75,0.7191176470588235,0.28088235294117647
416,YJL177W YBR258C,0.0,NA,3.857846286620548e-15,102,977,383,34,0.32419786096256686,0.09453197405004633,0.75,0.7183823529411765,0.28161764705882353
417,YMR318C YFL009W,0.0,NA,3.859068131646963e-15,102,976,384,34,0.32486631016042783,0.09461966604823747,0.75,0.7176470588235294,0.2823529411764706
418,YHL024W YLL039C,0.0,NA,4.0167013866474616e-15,102,975,385,34,0.3255347593582888,0.0947075208913649,0.75,0.7169117647058824,0.28308823529411764
419,YNL048W YBR102C,0.0,NA,4.146782353939673e-15,102,974,386,34,0.32620320855614976,0.09479553903345725,0.75,0.7161764705882353,0.2838235294117647
420,YER154W YOL090W,0.0,NA,4.5640892290305015e-15,102,973,387,34,0.32687165775401067,0.09488372093023256,0.75,0.7154411764705882,0.28455882352941175
421,YHR175W YJL025W,0.0,NA,4.598604974598167e-15,102,972,388,34,0.32754010695187163,0.09497206703910614,0.75,0.7147058823529412,0.2852941176470588
422,YFR009W YOR042W,0.0,NA,4.625946774619062e-15,102,971,389,34,0.3282085561497326,0.09506057781919851,0.75,0.7139705882352941,0.28602941176470587
423,YPR083W YGL022W,0.0,NA,4.758519289325622e-15,102,970,390,34,0.32887700534759357,0.09514925373134328,0.75,0.7132352941176471,0.2867647058823529
424,YNR036C YNL334C,0.0,NA,4.81760576662724e-15,102,969,391,34,0.32954545454545453,0.09523809523809523,0.75,0.7125,0.2875
425,YGR086C YMR119W,0.0,NA,4.954310108050506e-15,102,968,392,34,0.3302139037433155,0.09532710280373832,0.75,0.711764705882353,0.28823529411764703
426,YPR107C YNL280C,0.0,NA,5.120221839560995e-15,102,967,393,34,0.33088235294117646,0.09541627689429373,0.75,0.7110294117647059,0.2889705882352941
427,YNL265C YGL104C,0.0,NA,5.127414843349078e-15,102,966,394,34,0.3315508021390374,0.09550561797752809,0.75,0.7102941176470589,0.2897058823529412
428,YGR005C YBR133C,0.0,NA,5.131719464787025e-15,102,965,395,34,0.3322192513368984,0.09559512652296158,0.75,0.7095588235294118,0.29044117647058826
429,YFR048W YLR237W,0.0,NA,5.312765980999053e-15,102,964,396,34,0.33288770053475936,0.09568480300187618,0.75,0.7088235294117647,0.2911764705882353
430,YJL065C YGR251W,0.0,NA,5.347739124358236e-15,102,963,397,34,0.3335561497326203,0.09577464788732394,0.75,0.7080882352941177,0.29191176470588237
431,YMR099C YOL056W,1.0,NA,5.4272522246993655e-15,101,963,397,35,0.33288770053475936,0.09492481203007519,0.7426470588235294,0.7080882352941177,0.29191176470588237
432,YDR351W YPL069C,0.0,NA,5.8802246925837576e-15,101,962,398,35,0.3335561497326203,0.09501411100658513,0.7426470588235294,0.7073529411764706,0.2926470588235294
433,YBR244W YDR469W,0.0,NA,6.063551421489795e-15,101,961,399,35,0.3342245989304813,0.0951035781544256,0.7426470588235294,0.7066176470588236,0.2933823529411765
434,YNL010W YPL281C,0.0,NA,6.288162112728533e-15,101,960,400,35,0.33489304812834225,0.09519321394910461,0.7426470588235294,0.7058823529411765,0.29411764705882354
435,YOR328W YLR371W,0.0,NA,6.395060635287341e-15,101,959,401,35,0.3355614973262032,0.09528301886792453,0.7426470588235294,0.7051470588235295,0.2948529411764706
436,YER148W YNL261W,0.0,NA,6.4830940400449014e-15,101,958,402,35,0.3362299465240642,0.09537299338999056,0.7426470588235294,0.7044117647058824,0.29558823529411765
437,YFL011W YNL216W,0.0,NA,6.5005276721652894e-15,101,957,403,35,0.33689839572192515,0.09546313799621928,0.7426470588235294,0.7036764705882353,0.2963235294117647
438,YML046W YHL028W,0.0,NA,6.8269335124556286e-15,101,956,404,35,0.3375668449197861,0.09555345316934721,0.7426470588235294,0.7029411764705882,0.29705882352941176
439,YIR041W YAL031C,0.0,NA,6.924739983358609e-15,101,955,405,35,0.3382352941176471,0.09564393939393939,0.7426470588235294,0.7022058823529411,0.2977941176470588
440,YER076C YDR213W,0.0,NA,7.299183603186581e-15,101,954,406,35,0.33890374331550804,0.09573459715639811,0.7426470588235294,0.7014705882352941,0.2985294117647059
441,YGR199W YHR101C,0.0,NA,7.562695553077394e-15,101,953,407,35,0.339572192513369,0.09582542694497154,0.7426470588235294,0.700735294117647,0.29926470588235293
442,YNR024W YDL156W,0.0,NA,7.664520771798623e-15,101,952,408,35,0.34024064171123,0.09591642924976258,0.7426470588235294,0.7,0.3
443,YIL018W YFR028C,0.0,NA,7.729114657323288e-15,101,951,409,35,0.3409090909090909,0.09600760456273764,0.7426470588235294,0.6992647058823529,0.30073529411764705
444,YML025C YNL115C,0.0,NA,7.774624890546315e-15,101,950,410,35,0.34157754010695185,0.0960989533777355,0.7426470588235294,0.6985294117647058,0.3014705882352941
445,YCR069W YDL036C,1.0,NA,8.048052208117686e-15,100,950,410,36,0.3409090909090909,0.09523809523809523,0.7352941176470589,0.6985294117647058,0.3014705882352941
446,YLR256W YNL314W,0.0,NA,8.402526179181191e-15,100,949,411,36,0.34157754010695185,0.09532888465204957,0.7352941176470589,0.6977941176470588,0.30220588235294116
447,YJR028W YGL205W,0.0,NA,8.507379540688854e-15,100,948,412,36,0.3422459893048128,0.09541984732824428,0.7352941176470589,0.6970588235294117,0.3029411764705882
448,YMR235C YGL019W,0.0,NA,8.527492338021407e-15,100,947,413,36,0.3429144385026738,0.09551098376313276,0.7352941176470589,0.6963235294117647,0.30367647058823527
449,YLR448W YPL217C,0.0,NA,8.615052674877926e-15,100,946,414,36,0.34358288770053474,0.09560229445506692,0.7352941176470589,0.6955882352941176,0.3044117647058823
450,YOR237W YHR182W,0.0,NA,8.623140992491257e-15,100,945,415,36,0.3442513368983957,0.09569377990430622,0.7352941176470589,0.6948529411764706,0.30514705882352944
451,YKL060C YJR001W,0.0,NA,8.853804157654601e-15,100,944,416,36,0.3449197860962567,0.09578544061302682,0.7352941176470589,0.6941176470588235,0.3058823529411765
452,YBR002C YOL058W,0.0,NA,9.370013140765684e-15,100,943,417,36,0.34558823529411764,0.09587727708533078,0.7352941176470589,0.6933823529411764,0.30661764705882355
453,YLR405W YFR044C,0.0,NA,9.404282399745698e-15,100,942,418,36,0.3462566844919786,0.09596928982725528,0.7352941176470589,0.6926470588235294,0.3073529411764706
454,YMR164C YIL101C,0.0,NA,9.460449154478131e-15,100,941,419,36,0.34692513368983957,0.09606147934678194,0.7352941176470589,0.6919117647058823,0.30808823529411766
455,YPL137C YDR101C,0.0,NA,9.479271073599069e-15,100,940,420,36,0.34759358288770054,0.09615384615384616,0.7352941176470589,0.6911764705882353,0.3088235294117647
456,YDR416W YER120W,0.0,NA,9.952093335085892e-15,100,939,421,36,0.3482620320855615,0.09624639076034648,0.7352941176470589,0.6904411764705882,0.3095588235294118
457,YML047C YGR103W,0.0,NA,1.0122514670007562e-14,100,938,422,36,0.34893048128342247,0.09633911368015415,0.7352941176470589,0.6897058823529412,0.31029411764705883
458,YER177W YDR213W,0.0,NA,1.0271296854225728e-14,100,937,423,36,0.34959893048128343,0.09643201542912247,0.7352941176470589,0.6889705882352941,0.3110294117647059
459,YDL040C YDR235W,0.0,NA,1.0545804138804848e-14,100,936,424,36,0.3502673796791444,0.09652509652509653,0.7352941176470589,0.6882352941176471,0.31176470588235294
460,YFL018C YKL188C,0.0,NA,1.058344628298083e-14,100,935,425,36,0.35093582887700536,0.0966183574879227,0.7352941176470589,0.6875,0.3125
461,YLR020C YER123W,0.0,NA,1.0623045073264968e-14,100,934,426,36,0.3516042780748663,0.09671179883945841,0.7352941176470589,0.6867647058823529,0.31323529411764706
462,YPR178W YDL247W,0.0,NA,1.0779595396642402e-14,100,933,427,36,0.3522727272727273,0.0968054211035818,0.7352941176470589,0.6860294117647059,0.3139705882352941
463,YMR099C YNL292W,1.0,NA,1.1072205469370242e-14,99,933,427,37,0.3516042780748663,0.09593023255813954,0.7279411764705882,0.6860294117647059,0.3139705882352941
464,YGL076C YCR035C,0.0,NA,1.1213796343866218e-14,99,932,428,37,0.3522727272727273,0.09602327837051407,0.7279411764705882,0.6852941176470588,0.31470588235294117
465,YMR238W YBR133C,0.0,NA,1.122496616734166e-14,99,931,429,37,0.35294117647058826,0.09611650485436893,0.7279411764705882,0.6845588235294118,0.3154411764705882
466,YCR069W YOL066C,1.0,NA,1.1621115006443025e-14,98,931,429,38,0.3522727272727273,0.09523809523809523,0.7205882352941176,0.6845588235294118,0.3154411764705882
467,YKR079C YAL046C,0.0,NA,1.1741650335936153e-14,98,930,430,38,0.35294117647058826,0.09533073929961089,0.7205882352941176,0.6838235294117647,0.3161764705882353
468,YHL025W YFL007W,0.0,NA,1.2088933844310416e-14,98,929,431,38,0.3536096256684492,0.09542356377799416,0.7205882352941176,0.6830882352941177,0.31691176470588234
469,YPR124W YIL043C,0.0,NA,1.2089902002969128e-14,98,928,432,38,0.35427807486631013,0.09551656920077972,0.7205882352941176,0.6823529411764706,0.3176470588235294
470,YHR160C YGL110C,0.0,NA,1.2654218222319519e-14,98,927,433,38,0.3549465240641711,0.09560975609756098,0.7205882352941176,0.6816176470588236,0.31838235294117645
471,YDR062W YDR026C,0.0,NA,1.3106029831549699e-14,98,926,434,38,0.35561497326203206,0.095703125,0.7205882352941176,0.6808823529411765,0.3191176470588235
472,YDR542W YDL237W,0.0,NA,1.3383553400453992e-14,98,925,435,38,0.35628342245989303,0.09579667644183773,0.7205882352941176,0.6801470588235294,0.31985294117647056
473,YDL143W YCL039W,0.0,NA,1.3835651306820344e-14,98,924,436,38,0.356951871657754,0.0958904109589041,0.7205882352941176,0.6794117647058824,0.3205882352941177
474,YIR025W YCR035C,0.0,NA,1.3873308697589376e-14,98,923,437,38,0.35762032085561496,0.09598432908912831,0.7205882352941176,0.6786764705882353,0.32132352941176473
475,YOR143C YBL020W,0.0,NA,1.387394312526687e-14,98,922,438,38,0.3582887700534759,0.09607843137254903,0.7205882352941176,0.6779411764705883,0.3220588235294118
476,YML127W YLR023C,0.0,NA,1.4521199116746507e-14,98,921,439,38,0.3589572192513369,0.09617271835132483,0.7205882352941176,0.6772058823529412,0.32279411764705884
477,YOL059W YPL181W,0.0,NA,1.4678337280989336e-14,98,920,440,38,0.35962566844919786,0.0962671905697446,0.7205882352941176,0.6764705882352942,0.3235294117647059
478,YNR051C YMR271C,0.0,NA,1.4778824187653902e-14,98,919,441,38,0.3602941176470588,0.09636184857423795,0.7205882352941176,0.6757352941176471,0.32426470588235295
479,YJL125C YNL157W,0.0,NA,1.5558958472734058e-14,98,918,442,38,0.3609625668449198,0.09645669291338582,0.7205882352941176,0.675,0.325
480,YBR160W YDR041W,0.0,NA,1.690217315609456e-14,98,917,443,38,0.36163101604278075,0.09655172413793103,0.7205882352941176,0.674264705882353,0.32573529411764707
481,YNL310C YJL139C,0.0,NA,1.736406022223233e-14,98,916,444,38,0.3622994652406417,0.09664694280078895,0.7205882352941176,0.6735294117647059,0.3264705882352941
482,YHR092C YMR101C,0.0,NA,1.7794188635045748e-14,98,915,445,38,0.3629679144385027,0.09674234945705824,0.7205882352941176,0.6727941176470589,0.3272058823529412
483,YAL056W YNL151C,0.0,NA,1.7966480218714956e-14,98,914,446,38,0.36363636363636365,0.09683794466403162,0.7205882352941176,0.6720588235294118,0.32794117647058824
484,YLR071C YDL136W,0.0,NA,1.8319266053114583e-14,98,913,447,38,0.3643048128342246,0.09693372898120672,0.7205882352941176,0.6713235294117647,0.3286764705882353
485,YNL091W YOL138C,0.0,NA,1.8529374269746907e-14,98,912,448,38,0.3649732620320856,0.09702970297029703,0.7205882352941176,0.6705882352941176,0.32941176470588235
486,YDR304C YEL058W,1.0,NA,1.919934006157538e-14,97,912,448,39,0.3643048128342246,0.09613478691774034,0.7132352941176471,0.6705882352941176,0.32941176470588235
487,YBR089C-A YMR231W,0.0,NA,1.9210659809882485e-14,97,911,449,39,0.3649732620320856,0.09623015873015874,0.7132352941176471,0.6698529411764705,0.3301470588235294
488,YOR312C YPL181W,0.0,NA,1.940984130149523e-14,97,910,450,39,0.36564171122994654,0.09632571996027806,0.7132352941176471,0.6691176470588235,0.33088235294117646
489,YNL194C YAR028W,0.0,NA,2.0466028706283244e-14,97,909,451,39,0.3663101604278075,0.09642147117296222,0.7132352941176471,0.6683823529411764,0.3316176470588235
490,YPR204W YDR497C,0.0,NA,2.0486923315026113e-14,97,908,452,39,0.3669786096256685,0.09651741293532339,0.7132352941176471,0.6676470588235294,0.3323529411764706
491,YBR058C-A YGL243W,0.0,NA,2.084176066322399e-14,97,907,453,39,0.36764705882352944,0.09661354581673307,0.7132352941176471,0.6669117647058823,0.33308823529411763
492,YOR257W YMR285C,0.0,NA,2.164106330390051e-14,97,906,454,39,0.36831550802139035,0.0967098703888335,0.7132352941176471,0.6661764705882353,0.3338235294117647
493,YNL317W YLR033W,0.0,NA,2.169148039898698e-14,97,905,455,39,0.3689839572192513,0.0968063872255489,0.7132352941176471,0.6654411764705882,0.33455882352941174
494,YHR147C YGL215W,0.0,NA,2.2883079572920753e-14,97,904,456,39,0.3696524064171123,0.0969030969030969,0.7132352941176471,0.6647058823529411,0.3352941176470588
495,YNR036C YPR114W,0.0,NA,2.3963248174511433e-14,97,903,457,39,0.37032085561497324,0.097,0.7132352941176471,0.6639705882352941,0.3360294117647059
496,YNL127W YLR132C,0.0,NA,2.4044468469757753e-14,97,902,458,39,0.3709893048128342,0.0970970970970971,0.7132352941176471,0.663235294117647,0.33676470588235297
497,YGR227W YFL010W-A,0.0,NA,2.4645531519458877e-14,97,901,459,39,0.3716577540106952,0.09719438877755511,0.7132352941176471,0.6625,0.3375
498,YKL006W YDR289C,0.0,NA,2.47282629214831e-14,97,900,460,39,0.37232620320855614,0.09729187562688064,0.7132352941176471,0.6617647058823529,0.3382352941176471
499,YOR130C YDR508C,0.0,NA,2.4963216308524286e-14,97,899,461,39,0.3729946524064171,0.09738955823293173,0.7132352941176471,0.6610294117647059,0.33897058823529413
500,YGR179C YBR123C,0.0,NA,2.5038942748074715e-14,97,898,462,39,0.37366310160427807,0.09748743718592964,0.7132352941176471,0.6602941176470588,0.3397058823529412
501,YDR522C YFR020W,0.0,NA,2.6154092116321102e-14,97,897,463,39,0.37433155080213903,0.09758551307847083,0.7132352941176471,0.6595588235294118,0.34044117647058825
502,YGL144C YGR019W,0.0,NA,2.6186387788534014e-14,97,896,464,39,0.375,0.09768378650553877,0.7132352941176471,0.6588235294117647,0.3411764705882353
503,YNL239W YOR195W,0.0,NA,2.7075255693053205e-14,97,895,465,39,0.37566844919786097,0.09778225806451613,0.7132352941176471,0.6580882352941176,0.34191176470588236
504,YMR099C YOL066C,1.0,NA,2.7192322422627327e-14,96,895,465,40,0.375,0.09687184661957618,0.7058823529411765,0.6580882352941176,0.34191176470588236
505,YLR129W YDR289C,0.0,NA,2.7730071453587087e-14,96,894,466,40,0.37566844919786097,0.09696969696969697,0.7058823529411765,0.6573529411764706,0.3426470588235294
506,YGR247W YER032W,0.0,NA,2.889251744754226e-14,96,893,467,40,0.37633689839572193,0.09706774519716886,0.7058823529411765,0.6566176470588235,0.34338235294117647
507,YBR029C YGR246C,0.0,NA,2.931886301121324e-14,96,892,468,40,0.3770053475935829,0.09716599190283401,0.7058823529411765,0.6558823529411765,0.34411764705882353
508,YPR097W YML109W,0.0,NA,3.059385766100188e-14,96,891,469,40,0.37767379679144386,0.0972644376899696,0.7058823529411765,0.6551470588235294,0.3448529411764706
509,YDR508C YIL043C,0.0,NA,3.0797484381521814e-14,96,890,470,40,0.3783422459893048,0.0973630831643002,0.7058823529411765,0.6544117647058824,0.34558823529411764
510,YKR030W YFR020W,0.0,NA,3.124705220047472e-14,96,889,471,40,0.3790106951871658,0.09746192893401015,0.7058823529411765,0.6536764705882353,0.3463235294117647
511,YDR437W YBR250W,0.0,NA,3.233784428928986e-14,96,888,472,40,0.37967914438502676,0.0975609756097561,0.7058823529411765,0.6529411764705882,0.34705882352941175
512,YDR309C YKL211C,0.0,NA,3.3042453728661034e-14,96,887,473,40,0.3803475935828877,0.09766022380467955,0.7058823529411765,0.6522058823529412,0.3477941176470588
513,YMR236W YGL062W,0.0,NA,3.380694162113951e-14,96,886,474,40,0.3810160427807487,0.09775967413441955,0.7058823529411765,0.6514705882352941,0.34852941176470587
514,YMR003W YDL185W,0.0,NA,3.548983345700793e-14,96,885,475,40,0.38168449197860965,0.09785932721712538,0.7058823529411765,0.6507352941176471,0.3492647058823529
515,YMR099C YOL006C,1.0,NA,3.701235823903859e-14,95,885,475,41,0.3810160427807487,0.09693877551020408,0.6985294117647058,0.6507352941176471,0.3492647058823529
516,YDR213W YOR206W,0.0,NA,3.721183110998519e-14,95,884,476,41,0.38168449197860965,0.09703779366700716,0.6985294117647058,0.65,0.35
517,YCR057C YOR100C,0.0,NA,3.7461505929649655e-14,95,883,477,41,0.38235294117647056,0.09713701431492842,0.6985294117647058,0.649264705882353,0.35073529411764703
