,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
9775,YIL177C YJL158C,0.0,NA,4.778017270723467e-08,3471,26958,9592,184,0.3249098370849397,0.11406881593216997,0.9496580027359781,0.7375649794801642,0.26243502051983586
9776,YJL212C YFL033C,0.0,NA,4.780514117896928e-08,3471,26957,9593,184,0.3249347096132322,0.11407256474299987,0.9496580027359781,0.7375376196990424,0.2624623803009576
9777,YGR240C YLR194C,0.0,NA,4.7814630477205355e-08,3471,26956,9594,184,0.3249595821415247,0.1140763138002432,0.9496580027359781,0.7375102599179206,0.26248974008207937
9778,YER141W YGR168C,0.0,NA,4.7866642205462995e-08,3471,26955,9595,184,0.3249844546698172,0.11408006310392428,0.9496580027359781,0.737482900136799,0.2625170998632011
9779,YPR178W YOL053W,0.0,NA,4.788234519992329e-08,3471,26954,9596,184,0.3250093271981097,0.11408381265406738,0.9496580027359781,0.7374555403556772,0.2625444596443228
9780,YDR400W YJL214W,0.0,NA,4.788472196537441e-08,3471,26953,9597,184,0.3250341997264022,0.11408756245069682,0.9496580027359781,0.7374281805745554,0.2625718194254446
9781,YER159C YLL038C,0.0,NA,4.790975438595524e-08,3471,26952,9598,184,0.3250590722546947,0.1140913124938369,0.9496580027359781,0.7374008207934336,0.26259917920656634
9782,YCL051W YDL126C,0.0,NA,4.791523622316163e-08,3471,26951,9599,184,0.3250839447829872,0.11409506278351193,0.9496580027359781,0.7373734610123119,0.2626265389876881
9783,YMR204C YBR131W,0.0,NA,4.795217378728012e-08,3471,26950,9600,184,0.3251088173112797,0.11409881331974622,0.9496580027359781,0.7373461012311902,0.26265389876880985
9784,YOR237W YOR004W,0.0,NA,4.7954547000017556e-08,3471,26949,9601,184,0.3251336898395722,0.1141025641025641,0.9496580027359781,0.7373187414500684,0.2626812585499316
9785,YHL038C YJR001W,0.0,NA,4.7967905203449845e-08,3471,26948,9602,184,0.32515856236786467,0.11410631513198988,0.9496580027359781,0.7372913816689467,0.26270861833105336
9786,YLR392C YDR211W,0.0,NA,4.798382491344455e-08,3471,26947,9603,184,0.3251834348961572,0.11411006640804787,0.9496580027359781,0.7372640218878249,0.2627359781121751
9787,YFR010W YKR093W,0.0,NA,4.7989498597189595e-08,3471,26946,9604,184,0.32520830742444967,0.1141138179307624,0.9496580027359781,0.7372366621067031,0.26276333789329687
9788,YDR453C YIR019C,0.0,NA,4.809818676676514e-08,3471,26945,9605,184,0.3252331799527422,0.11411756970015781,0.9496580027359781,0.7372093023255814,0.2627906976744186
9789,YAL015C YHR042W,0.0,NA,4.813929876945622e-08,3471,26944,9606,184,0.3252580524810347,0.11412132171625843,0.9496580027359781,0.7371819425444597,0.2628180574555404
9790,YKR100C YEL071W,0.0,NA,4.824206101261552e-08,3471,26943,9607,184,0.3252829250093272,0.11412507397908858,0.9496580027359781,0.7371545827633379,0.2628454172366621
9791,YFR010W YER070W,0.0,NA,4.824482502385763e-08,3471,26942,9608,184,0.3253077975376197,0.1141288264886726,0.9496580027359781,0.7371272229822161,0.26287277701778383
9792,YMR204C YGR200C,0.0,NA,4.824740429398844e-08,3471,26941,9609,184,0.3253326700659122,0.11413257924503485,0.9496580027359781,0.7370998632010944,0.2629001367989056
9793,YLR130C YKR064W,0.0,NA,4.829306377018838e-08,3471,26940,9610,184,0.3253575425942047,0.11413633224819966,0.9496580027359781,0.7370725034199727,0.26292749658002734
9794,YBL103C YNL154C,0.0,NA,4.8294360510681145e-08,3471,26939,9611,184,0.3253824151224972,0.11414008549819138,0.9496580027359781,0.7370451436388509,0.2629548563611491
9795,YLR427W YAL019W,0.0,NA,4.8295095922412656e-08,3471,26938,9612,184,0.3254072876507897,0.11414383899503436,0.9496580027359781,0.7370177838577291,0.26298221614227085
9796,YER069W YNL194C,0.0,NA,4.833619016153534e-08,3471,26937,9613,184,0.3254321601790822,0.11414759273875295,0.9496580027359781,0.7369904240766074,0.26300957592339264
9797,YFR013W YDL030W,0.0,NA,4.836940092900477e-08,3471,26936,9614,184,0.3254570327073747,0.11415134672937152,0.9496580027359781,0.7369630642954856,0.26303693570451436
9798,YPL151C YNL160W,0.0,NA,4.8384340090024125e-08,3471,26935,9615,184,0.3254819052356672,0.11415510096691442,0.9496580027359781,0.7369357045143639,0.2630642954856361
9799,YOL162W YHL046C,0.0,NA,4.842237899538304e-08,3471,26934,9616,184,0.3255067777639597,0.11415885545140601,0.9496580027359781,0.7369083447332422,0.2630916552667579
9800,YPR152C YHR092C,0.0,NA,4.843808554255702e-08,3471,26933,9617,184,0.32553165029225223,0.11416261018287067,0.9496580027359781,0.7368809849521204,0.2631190150478796
9801,YJR027W YML066C,0.0,NA,4.845508883022376e-08,3471,26932,9618,184,0.3255565228205447,0.11416636516133276,0.9496580027359781,0.7368536251709986,0.2631463748290014
9802,YOL071W YGL255W,0.0,NA,4.847413137554213e-08,3471,26931,9619,184,0.32558139534883723,0.11417012038681666,0.9496580027359781,0.7368262653898768,0.2631737346101231
9803,YOR147W YKR007W,0.0,NA,4.847893464443587e-08,3471,26930,9620,184,0.3256062678771297,0.11417387585934673,0.9496580027359781,0.7367989056087552,0.2632010943912449
9804,YGR102C YPL050C,0.0,NA,4.853204060850658e-08,3471,26929,9621,184,0.32563114040542224,0.11417763157894736,0.9496580027359781,0.7367715458276334,0.2632284541723666
9805,YKR021W YGR001C,0.0,NA,4.853315260788804e-08,3471,26928,9622,184,0.3256560129337147,0.11418138754564294,0.9496580027359781,0.7367441860465116,0.26325581395348835
9806,YER015W YDR222W,0.0,NA,4.854056001590834e-08,3471,26927,9623,184,0.3256808854620072,0.11418514375945786,0.9496580027359781,0.7367168262653899,0.26328317373461013
9807,YDR516C YCL011C,0.0,NA,4.8552600162565795e-08,3471,26926,9624,184,0.3257057579902997,0.11418890022041649,0.9496580027359781,0.7366894664842681,0.26331053351573186
9808,YDR358W YKL096W,0.0,NA,4.85842726050123e-08,3471,26925,9625,184,0.3257306305185922,0.11419265692854323,0.9496580027359781,0.7366621067031464,0.26333789329685364
9809,YJR076C YFR053C,0.0,NA,4.8637868843570686e-08,3471,26924,9626,184,0.3257555030468847,0.11419641388386248,0.9496580027359781,0.7366347469220246,0.26336525307797537
9810,YNL308C YNR057C,0.0,NA,4.8642135652698926e-08,3471,26923,9627,184,0.3257803755751772,0.11420017108639863,0.9496580027359781,0.7366073871409029,0.26339261285909715
9811,YDL223C YGL032C,0.0,NA,4.877368198208387e-08,3471,26922,9628,184,0.3258052481034697,0.1142039285361761,0.9496580027359781,0.7365800273597811,0.2634199726402189
9812,YDL124W YPR089W,0.0,NA,4.882021897856248e-08,3471,26921,9629,184,0.3258301206317622,0.11420768623321927,0.9496580027359781,0.7365526675786593,0.2634473324213406
9813,YOR069W YCR035C,0.0,NA,4.8838472821444157e-08,3471,26920,9630,184,0.32585499316005473,0.11421144417755257,0.9496580027359781,0.7365253077975377,0.2634746922024624
9814,YFL011W YPL050C,0.0,NA,4.8843130429077064e-08,3471,26919,9631,184,0.3258798656883472,0.1142152023692004,0.9496580027359781,0.7364979480164159,0.2635020519835841
9815,YEL020W-A YOR120W,0.0,NA,4.8851891421008986e-08,3471,26918,9632,184,0.32590473821663973,0.11421896080818718,0.9496580027359781,0.7364705882352941,0.2635294117647059
9816,YIR011C YGL125W,0.0,NA,4.8855060441610476e-08,3471,26917,9633,184,0.3259296107449322,0.11422271949453731,0.9496580027359781,0.7364432284541723,0.26355677154582763
9817,YEL007W YNR057C,0.0,NA,4.887631277483706e-08,3471,26916,9634,184,0.32595448327322474,0.11422647842827525,0.9496580027359781,0.7364158686730506,0.2635841313269494
9818,YDR037W YMR037C,0.0,NA,4.889272631203312e-08,3471,26915,9635,184,0.3259793558015172,0.1142302376094254,0.9496580027359781,0.7363885088919289,0.26361149110807114
9819,YPL134C YER103W,0.0,NA,4.898999250713132e-08,3471,26914,9636,184,0.32600422832980974,0.11423399703801218,0.9496580027359781,0.7363611491108071,0.26363885088919287
9820,YOR288C YPR048W,0.0,NA,4.9027942594648266e-08,3471,26913,9637,184,0.3260291008581022,0.11423775671406003,0.9496580027359781,0.7363337893296854,0.26366621067031465
9821,YNL283C YDR020C,0.0,NA,4.903523986854452e-08,3471,26912,9638,184,0.32605397338639475,0.1142415166375934,0.9496580027359781,0.7363064295485636,0.2636935704514364
9822,YOL155C YGL013C,0.0,NA,4.9049450723259724e-08,3471,26911,9639,184,0.3260788459146872,0.11424527680863669,0.9496580027359781,0.7362790697674418,0.26372093023255816
9823,YAR020C YBR215W,0.0,NA,4.908314821250315e-08,3471,26910,9640,184,0.32610371844297975,0.11424903722721438,0.9496580027359781,0.7362517099863201,0.2637482900136799
9824,YNL261W YNL112W,0.0,NA,4.913766460390434e-08,3471,26909,9641,184,0.3261285909712722,0.11425279789335088,0.9496580027359781,0.7362243502051984,0.2637756497948016
9825,YDR465C YHR092C,0.0,NA,4.916915941066691e-08,3471,26908,9642,184,0.32615346349956476,0.11425655880707067,0.9496580027359781,0.7361969904240766,0.2638030095759234
9826,YOR140W YAR050W,0.0,NA,4.917122709002797e-08,3471,26907,9643,184,0.32617833602785723,0.11426031996839818,0.9496580027359781,0.7361696306429548,0.2638303693570451
9827,YDR108W YLL025W,0.0,NA,4.9197684148793996e-08,3471,26906,9644,184,0.32620320855614976,0.11426408137735787,0.9496580027359781,0.7361422708618331,0.2638577291381669
9828,YLL025W YER002W,0.0,NA,4.920913099226709e-08,3471,26905,9645,184,0.32622808108444223,0.11426784303397419,0.9496580027359781,0.7361149110807114,0.26388508891928864
9829,YMR279C YBR095C,0.0,NA,4.926021901496824e-08,3471,26904,9646,184,0.3262529536127347,0.1142716049382716,0.9496580027359781,0.7360875512995896,0.2639124487004104
9830,YHR110W YMR115W,0.0,NA,4.927920471686775e-08,3471,26903,9647,184,0.32627782614102724,0.11427536709027458,0.9496580027359781,0.7360601915184678,0.26393980848153215
9831,YEL012W YPR048W,0.0,NA,4.9289539560959383e-08,3471,26902,9648,184,0.3263026986693197,0.11427912949000757,0.9496580027359781,0.7360328317373461,0.2639671682626539
9832,YDR075W YLR010C,0.0,NA,4.93111720345496e-08,3471,26901,9649,184,0.32632757119761224,0.11428289213749507,0.9496580027359781,0.7360054719562243,0.26399452804377566
9833,YPL061W YPR156C,0.0,NA,4.932772057486545e-08,3471,26900,9650,184,0.3263524437259047,0.11428665503276152,0.9496580027359781,0.7359781121751026,0.2640218878248974
9834,YJR055W YJR009C,0.0,NA,4.938364384088345e-08,3471,26899,9651,184,0.32637731625419725,0.11429041817583141,0.9496580027359781,0.7359507523939809,0.26404924760601917
9835,YJL200C YJR092W,0.0,NA,4.938684128319437e-08,3471,26898,9652,184,0.3264021887824897,0.11429418156672923,0.9496580027359781,0.7359233926128591,0.2640766073871409
9836,YOR060C YNL219C,0.0,NA,4.9399655921433805e-08,3471,26897,9653,184,0.32642706131078225,0.11429794520547945,0.9496580027359781,0.7358960328317373,0.2641039671682627
9837,YNL229C YGL120C,0.0,NA,4.943056808315305e-08,3471,26896,9654,184,0.3264519338390747,0.11430170909210656,0.9496580027359781,0.7358686730506155,0.2641313269493844
9838,YGR173W YBR201W,0.0,NA,4.944132214745878e-08,3471,26895,9655,184,0.32647680636736726,0.11430547322663505,0.9496580027359781,0.7358413132694939,0.26415868673050613
9839,YJR136C YIR028W,0.0,NA,4.948131859805471e-08,3471,26894,9656,184,0.32650167889565973,0.11430923760908941,0.9496580027359781,0.7358139534883721,0.2641860465116279
9840,YPR184W YDR421W,0.0,NA,4.951417764686994e-08,3471,26893,9657,184,0.32652655142395226,0.11431300223949414,0.9496580027359781,0.7357865937072503,0.26421340629274964
9841,YKL210W YKL196C,0.0,NA,4.959035493357078e-08,3471,26892,9658,184,0.32655142395224473,0.11431676711787372,0.9496580027359781,0.7357592339261286,0.2642407660738714
9842,YPR067W YPL049C,0.0,NA,4.961324506780329e-08,3471,26891,9659,184,0.32657629648053726,0.11432053224425269,0.9496580027359781,0.7357318741450068,0.26426812585499315
9843,YCR041W YCR008W,0.0,NA,4.966778277548656e-08,3471,26890,9660,184,0.32660116900882974,0.11432429761865551,0.9496580027359781,0.7357045143638851,0.26429548563611494
9844,YGR052W YLR098C,0.0,NA,4.967006006495467e-08,3471,26889,9661,184,0.32662604153712227,0.11432806324110673,0.9496580027359781,0.7356771545827634,0.26432284541723666
9845,YGR003W YOR246C,0.0,NA,4.96725185428204e-08,3471,26888,9662,184,0.32665091406541474,0.11433182911163081,0.9496580027359781,0.7356497948016416,0.2643502051983584
9846,YML003W YGR100W,0.0,NA,4.972219258547739e-08,3471,26887,9663,184,0.3266757865937073,0.11433559523025232,0.9496580027359781,0.7356224350205198,0.2643775649794802
9847,YGL183C YKL019W,0.0,NA,4.9723329453854603e-08,3471,26886,9664,184,0.32670065912199975,0.11433936159699574,0.9496580027359781,0.735595075239398,0.2644049247606019
9848,YJR001W YOR100C,0.0,NA,4.9746283536933333e-08,3471,26885,9665,184,0.3267255316502923,0.11434312821188562,0.9496580027359781,0.7355677154582764,0.2644322845417237
9849,YPL252C YKL042W,0.0,NA,4.97795049625438e-08,3471,26884,9666,184,0.32675040417858475,0.11434689507494647,0.9496580027359781,0.7355403556771546,0.2644596443228454
9850,YOR297C YDR343C,0.0,NA,4.979469636623435e-08,3471,26883,9667,184,0.3267752767068772,0.11435066218620281,0.9496580027359781,0.7355129958960328,0.2644870041039672
9851,YLR060W YPL076W,0.0,NA,4.985875889929048e-08,3471,26882,9668,184,0.32680014923516976,0.11435442954567918,0.9496580027359781,0.7354856361149111,0.2645143638850889
9852,YAL025C YFL062W,0.0,NA,4.986674539964042e-08,3471,26881,9669,184,0.32682502176346223,0.1143581971534001,0.9496580027359781,0.7354582763337894,0.26454172366621065
9853,YLR194C YDR304C,0.0,NA,4.987016666291311e-08,3471,26880,9670,184,0.32684989429175476,0.11436196500939014,0.9496580027359781,0.7354309165526676,0.26456908344733243
9854,YML130C YOR010C,0.0,NA,5.0026024212002085e-08,3471,26879,9671,184,0.32687476682004724,0.1143657331136738,0.9496580027359781,0.7354035567715458,0.26459644322845416
9855,YGR108W YOR246C,0.0,NA,5.006688041930829e-08,3471,26878,9672,184,0.32689963934833977,0.11436950146627566,0.9496580027359781,0.7353761969904241,0.26462380300957594
9856,YDR493W YCR048W,0.0,NA,5.006822334507888e-08,3471,26877,9673,184,0.32692451187663224,0.11437327006722024,0.9496580027359781,0.7353488372093023,0.26465116279069767
9857,YPL084W YNL191W,0.0,NA,5.008178405319086e-08,3471,26876,9674,184,0.32694938440492477,0.11437703891653211,0.9496580027359781,0.7353214774281805,0.26467852257181945
9858,YGR046W YFL005W,0.0,NA,5.013683335164387e-08,3471,26875,9675,184,0.32697425693321724,0.11438080801423581,0.9496580027359781,0.7352941176470589,0.2647058823529412
9859,YNL108C YLL066C,0.0,NA,5.014658910340586e-08,3471,26874,9676,184,0.3269991294615098,0.11438457736035591,0.9496580027359781,0.7352667578659371,0.2647332421340629
9860,YLR292C YMR117C,0.0,NA,5.015348136794273e-08,3471,26873,9677,184,0.32702400198980225,0.11438834695491695,0.9496580027359781,0.7352393980848153,0.2647606019151847
9861,YLR390W YEL065W,0.0,NA,5.0161702347395476e-08,3471,26872,9678,184,0.3270488745180948,0.11439211679794352,0.9496580027359781,0.7352120383036935,0.2647879616963064
9862,YPR036W YBL051C,0.0,NA,5.0184095101712956e-08,3471,26871,9679,184,0.32707374704638725,0.11439588688946016,0.9496580027359781,0.7351846785225719,0.2648153214774282
9863,YLR250W YPR156C,0.0,NA,5.020247684228707e-08,3471,26870,9680,184,0.3270986195746798,0.11439965722949144,0.9496580027359781,0.7351573187414501,0.26484268125854993
9864,YIL066C YGR003W,0.0,NA,5.0230063664002955e-08,3471,26869,9681,184,0.32712349210297226,0.11440342781806197,0.9496580027359781,0.7351299589603283,0.26487004103967166
9865,YNR067C YPL270W,0.0,NA,5.024040916623562e-08,3471,26868,9682,184,0.3271483646312648,0.11440719865519629,0.9496580027359781,0.7351025991792066,0.26489740082079344
9866,YCR087C-A YML042W,0.0,NA,5.0277602525738985e-08,3471,26867,9683,184,0.32717323715955726,0.11441096974091898,0.9496580027359781,0.7350752393980848,0.26492476060191517
9867,YNL240C YHL030W,0.0,NA,5.028048377653249e-08,3471,26866,9684,184,0.3271981096878498,0.11441474107525464,0.9496580027359781,0.735047879616963,0.26495212038303695
9868,YOR036W YOR358W,0.0,NA,5.032115879544108e-08,3471,26865,9685,184,0.32722298221614227,0.11441851265822785,0.9496580027359781,0.7350205198358413,0.2649794801641587
9869,YPR139C YDR052C,0.0,NA,5.0369948212392046e-08,3471,26864,9686,184,0.3272478547444348,0.11442228448986319,0.9496580027359781,0.7349931600547196,0.26500683994528046
9870,YDL021W YBL091C-A,0.0,NA,5.0374747928572106e-08,3471,26863,9687,184,0.32727272727272727,0.11442605657018527,0.9496580027359781,0.7349658002735978,0.2650341997264022
9871,YPR139C YOR010C,0.0,NA,5.048112683425643e-08,3471,26862,9688,184,0.3272975998010198,0.11442982889921867,0.9496580027359781,0.734938440492476,0.2650615595075239
9872,YGR289C YPL053C,0.0,NA,5.0490566394501e-08,3471,26861,9689,184,0.3273224723293123,0.114433601476988,0.9496580027359781,0.7349110807113544,0.2650889192886457
9873,YNL261W YPL193W,0.0,NA,5.050134532780248e-08,3471,26860,9690,184,0.32734734485760475,0.11443737430351786,0.9496580027359781,0.7348837209302326,0.2651162790697674
9874,YNL229C YMR239C,0.0,NA,5.054548779526158e-08,3471,26859,9691,184,0.3273722173858973,0.11444114737883283,0.9496580027359781,0.7348563611491108,0.2651436388508892
9875,YKL001C YGR296W,0.0,NA,5.054992158193272e-08,3471,26858,9692,184,0.32739708991418975,0.11444492070295756,0.9496580027359781,0.734829001367989,0.26517099863201093
9876,YPR171W YOL162W,0.0,NA,5.056959651028592e-08,3471,26857,9693,184,0.3274219624424823,0.11444869427591664,0.9496580027359781,0.7348016415868673,0.2651983584131327
9877,YJR033C YPR192W,0.0,NA,5.0625764913547755e-08,3471,26856,9694,184,0.32744683497077476,0.1144524680977347,0.9496580027359781,0.7347742818057456,0.26522571819425445
9878,YAL025C YKR099W,0.0,NA,5.0678515606250585e-08,3471,26855,9695,184,0.3274717074990673,0.11445624216843632,0.9496580027359781,0.7347469220246238,0.2652530779753762
9879,YDL070W YAL024C,0.0,NA,5.0689919817159534e-08,3471,26854,9696,184,0.32749658002735976,0.11446001648804617,0.9496580027359781,0.7347195622435021,0.26528043775649796
9880,YML130C YDL006W,0.0,NA,5.06918524934008e-08,3471,26853,9697,184,0.3275214525556523,0.11446379105658884,0.9496580027359781,0.7346922024623803,0.2653077975376197
9881,YJL036W YIL030C,0.0,NA,5.0713520494127806e-08,3471,26852,9698,184,0.32754632508394477,0.11446756587408898,0.9496580027359781,0.7346648426812585,0.26533515731874147
9882,YKR007W YDR414C,0.0,NA,5.073808750921671e-08,3471,26851,9699,184,0.3275711976122373,0.11447134094057121,0.9496580027359781,0.7346374829001368,0.2653625170998632
9883,YOR181W YDR171W,0.0,NA,5.082565124325811e-08,3471,26850,9700,184,0.32759607014052977,0.11447511625606016,0.9496580027359781,0.7346101231190151,0.265389876880985
9884,YLR315W YGR200C,0.0,NA,5.0828173669970056e-08,3471,26849,9701,184,0.3276209426688223,0.11447889182058048,0.9496580027359781,0.7345827633378933,0.2654172366621067
9885,YOR092W YNL118C,0.0,NA,5.0833982356834895e-08,3471,26848,9702,184,0.3276458151971148,0.11448266763415679,0.9496580027359781,0.7345554035567715,0.26544459644322843
9886,YOR030W YDL064W,0.0,NA,5.084814702627227e-08,3471,26847,9703,184,0.3276706877254073,0.11448644369681378,0.9496580027359781,0.7345280437756498,0.2654719562243502
9887,YNL223W YML003W,0.0,NA,5.086424437195092e-08,3471,26846,9704,184,0.3276955602536998,0.11449022000857605,0.9496580027359781,0.7345006839945281,0.26549931600547194
9888,YMR030W YLL066C,0.0,NA,5.087220245059143e-08,3471,26845,9705,184,0.3277204327819923,0.11449399656946826,0.9496580027359781,0.7344733242134063,0.2655266757865937
9889,YDR108W YBR164C,0.0,NA,5.0901121539936867e-08,3471,26844,9706,184,0.3277453053102848,0.1144977733795151,0.9496580027359781,0.7344459644322845,0.26555403556771545
9890,YNL001W YDR414C,0.0,NA,5.092035593179389e-08,3471,26843,9707,184,0.3277701778385773,0.11450155043874118,0.9496580027359781,0.7344186046511628,0.26558139534883723
9891,YNL001W YBR205W,0.0,NA,5.099266431329852e-08,3471,26842,9708,184,0.3277950503668698,0.11450532774717118,0.9496580027359781,0.734391244870041,0.26560875512995896
9892,YKR055W YKL042W,0.0,NA,5.1089816821559e-08,3471,26841,9709,184,0.3278199228951623,0.11450910530482977,0.9496580027359781,0.7343638850889193,0.2656361149110807
9893,YER165W YPL137C,1.0,NA,5.1098588471631956e-08,3470,26841,9709,185,0.3277950503668698,0.11447989178845963,0.9493844049247606,0.7343638850889193,0.2656361149110807
9894,YML019W YER159C,0.0,NA,5.1107562626384606e-08,3470,26840,9710,185,0.3278199228951623,0.11448366875618608,0.9493844049247606,0.7343365253077976,0.2656634746922025
9895,YLR168C YBR252W,0.0,NA,5.112686807251521e-08,3470,26839,9711,185,0.3278447954234548,0.1144874459731433,0.9493844049247606,0.7343091655266758,0.2656908344733242
9896,YJL214W YBL078C,0.0,NA,5.1189900318604487e-08,3470,26838,9712,185,0.32786966795174727,0.11449122343935594,0.9493844049247606,0.734281805745554,0.265718194254446
9897,YLR262C YKL174C,0.0,NA,5.119165891187549e-08,3470,26837,9713,185,0.3278945404800398,0.11449500115484872,0.9493844049247606,0.7342544459644322,0.2657455540355677
9898,YIL091C YJR136C,0.0,NA,5.1193222105894165e-08,3470,26836,9714,185,0.32791941300833227,0.11449877911964627,0.9493844049247606,0.7342270861833106,0.2657729138166895
9899,YAL038W YGL010W,0.0,NA,5.119967028122119e-08,3470,26835,9715,185,0.3279442855366248,0.1145025573337733,0.9493844049247606,0.7341997264021888,0.2658002735978112
9900,YGR294W YMR186W,0.0,NA,5.121705015653788e-08,3470,26834,9716,185,0.3279691580649173,0.11450633579725449,0.9493844049247606,0.734172366621067,0.26582763337893295
9901,YDR104C YIL073C,0.0,NA,5.122759816345024e-08,3470,26833,9717,185,0.3279940305932098,0.11451011451011452,0.9493844049247606,0.7341450068399453,0.26585499316005473
9902,YKL154W YOR147W,0.0,NA,5.134127079031714e-08,3470,26832,9718,185,0.3280189031215023,0.11451389347237806,0.9493844049247606,0.7341176470588235,0.26588235294117646
9903,YDR323C YPR173C,0.0,NA,5.134224068115145e-08,3470,26831,9719,185,0.3280437756497948,0.11451767268406983,0.9493844049247606,0.7340902872777018,0.26590971272229824
9904,YBR081C YDR236C,0.0,NA,5.137731307058857e-08,3470,26830,9720,185,0.3280686481780873,0.11452145214521452,0.9493844049247606,0.73406292749658,0.26593707250341997
9905,YGR207C YBR210W,0.0,NA,5.140005399084657e-08,3470,26829,9721,185,0.3280935207063798,0.11452523185583682,0.9493844049247606,0.7340355677154583,0.2659644322845417
9906,YHR051W YJL134W,0.0,NA,5.142535641766699e-08,3470,26828,9722,185,0.3281183932346723,0.11452901181596145,0.9493844049247606,0.7340082079343365,0.2659917920656635
9907,YOR060C YLR209C,0.0,NA,5.149975379481475e-08,3470,26827,9723,185,0.3281432657629648,0.1145327920256131,0.9493844049247606,0.7339808481532147,0.2660191518467852
9908,YNL261W YML055W,0.0,NA,5.1502706099881834e-08,3470,26826,9724,185,0.3281681382912573,0.11453657248481648,0.9493844049247606,0.7339534883720931,0.266046511627907
9909,YAL002W YMR234W,0.0,NA,5.1552429880530326e-08,3470,26825,9725,185,0.3281930108195498,0.1145403531935963,0.9493844049247606,0.7339261285909713,0.2660738714090287
9910,YOR047C YLR360W,0.0,NA,5.15795832711774e-08,3470,26824,9726,185,0.3282178833478423,0.11454413415197728,0.9493844049247606,0.7338987688098495,0.2661012311901505
9911,YGR131W YBR256C,0.0,NA,5.1610484774755605e-08,3470,26823,9727,185,0.32824275587613483,0.11454791535998415,0.9493844049247606,0.7338714090287277,0.2661285909712722
9912,YMR221C YCR035C,0.0,NA,5.165893313119341e-08,3470,26822,9728,185,0.3282676284044273,0.11455169681764162,0.9493844049247606,0.733844049247606,0.26615595075239395
9913,YDR108W YLR254C,0.0,NA,5.167391492477691e-08,3470,26821,9729,185,0.32829250093271983,0.11455547852497441,0.9493844049247606,0.7338166894664843,0.26618331053351574
9914,YNL039W YLR246W,0.0,NA,5.1681212198673165e-08,3470,26820,9730,185,0.3283173734610123,0.11455926048200726,0.9493844049247606,0.7337893296853625,0.26621067031463747
9915,YDL182W YOR334W,0.0,NA,5.172677575160378e-08,3470,26819,9731,185,0.32834224598930484,0.1145630426887649,0.9493844049247606,0.7337619699042408,0.26623803009575925
9916,YIL149C YIL105C,0.0,NA,5.179845175007358e-08,3470,26818,9732,185,0.3283671185175973,0.11456682514527206,0.9493844049247606,0.733734610123119,0.266265389876881
9917,YBR007C YNL086W,0.0,NA,5.181761864037071e-08,3470,26817,9733,185,0.32839199104588984,0.11457060785155347,0.9493844049247606,0.7337072503419972,0.26629274965800276
9918,YMR235C YKR004C,0.0,NA,5.18425231632591e-08,3470,26816,9734,185,0.3284168635741823,0.11457439080763389,0.9493844049247606,0.7336798905608755,0.2663201094391245
9919,YPL282C YPR101W,0.0,NA,5.185835405541184e-08,3470,26815,9735,185,0.3284417361024748,0.11457817401353805,0.9493844049247606,0.7336525307797538,0.2663474692202462
9920,YHR051W YMR238W,0.0,NA,5.185953710906688e-08,3470,26814,9736,185,0.3284666086307673,0.11458195746929072,0.9493844049247606,0.733625170998632,0.266374829001368
9921,YKL072W YOL093W,0.0,NA,5.1876359208336e-08,3470,26813,9737,185,0.3284914811590598,0.11458574117491661,0.9493844049247606,0.7335978112175102,0.2664021887824897
9922,YOL096C YCR094W,0.0,NA,5.188091023455854e-08,3470,26812,9738,185,0.3285163536873523,0.11458952513044053,0.9493844049247606,0.7335704514363885,0.2664295485636115
9923,YKL001C YNL182C,0.0,NA,5.1889816887751294e-08,3470,26811,9739,185,0.3285412262156448,0.11459330933588718,0.9493844049247606,0.7335430916552668,0.26645690834473323
9924,YLL052C YLR102C,0.0,NA,5.190645069319544e-08,3470,26810,9740,185,0.32856609874393733,0.11459709379128137,0.9493844049247606,0.733515731874145,0.266484268125855
9925,YLR420W YMR172W,0.0,NA,5.19145686439515e-08,3470,26809,9741,185,0.3285909712722298,0.11460087849664784,0.9493844049247606,0.7334883720930233,0.26651162790697674
9926,YGL220W YBR045C,0.0,NA,5.199364494501424e-08,3470,26808,9742,185,0.32861584380052233,0.11460466345201137,0.9493844049247606,0.7334610123119015,0.26653898768809847
9927,YHR100C YGR199W,0.0,NA,5.2007131046138966e-08,3470,26807,9743,185,0.3286407163288148,0.11460844865739671,0.9493844049247606,0.7334336525307797,0.26656634746922026
9928,YIR006C YEL044W,0.0,NA,5.200951136430376e-08,3470,26806,9744,185,0.32866558885710734,0.11461223411282864,0.9493844049247606,0.733406292749658,0.266593707250342
9929,YMR270C YOL126C,0.0,NA,5.209469478018036e-08,3470,26805,9745,185,0.3286904613853998,0.11461601981833196,0.9493844049247606,0.7333789329685363,0.26662106703146377
9930,YGL220W YER070W,0.0,NA,5.20980734108889e-08,3470,26804,9746,185,0.32871533391369234,0.11461980577393142,0.9493844049247606,0.7333515731874145,0.2666484268125855
9931,YGL258W YNR019W,0.0,NA,5.2110593173892994e-08,3470,26803,9747,185,0.3287402064419848,0.11462359197965183,0.9493844049247606,0.7333242134062927,0.2666757865937073
9932,YDR473C YGL055W,0.0,NA,5.216110920969186e-08,3470,26802,9748,185,0.32876507897027735,0.11462737843551797,0.9493844049247606,0.733296853625171,0.266703146374829
