,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
10127,YMR050C YKL018W,0.0,NA,9.823428399613476e-07,2624,18598,9902,226,0.3995534290271132,0.12364527377250023,0.9207017543859649,0.6525614035087719,0.34743859649122805
10128,YBR040W YDL083C,0.0,NA,9.836966228249366e-07,2624,18597,9903,226,0.399585326953748,0.12365110032514962,0.9207017543859649,0.6525263157894737,0.3474736842105263
10129,YLL042C YNL272C,0.0,NA,9.846182820183458e-07,2624,18596,9904,226,0.39961722488038276,0.1236569274269557,0.9207017543859649,0.6524912280701755,0.34750877192982454
10130,YJL003W YBL024W,0.0,NA,9.863493914963328e-07,2624,18595,9905,226,0.39964912280701753,0.12366275507799614,0.9207017543859649,0.6524561403508772,0.3475438596491228
10131,YER040W YIL111W,0.0,NA,9.878208402369637e-07,2624,18594,9906,226,0.3996810207336523,0.12366858327834858,0.9207017543859649,0.6524210526315789,0.34757894736842104
10132,YNR019W YJR010W,0.0,NA,9.898284361042897e-07,2624,18593,9907,226,0.3997129186602871,0.12367441202809068,0.9207017543859649,0.6523859649122807,0.3476140350877193
10133,YNL163C YAL007C,0.0,NA,9.908409310810384e-07,2624,18592,9908,226,0.39974481658692185,0.12368024132730016,0.9207017543859649,0.6523508771929825,0.34764912280701754
10134,YLR158C YGL140C,0.0,NA,9.910460221362882e-07,2624,18591,9909,226,0.3997767145135566,0.12368607117605468,0.9207017543859649,0.6523157894736842,0.34768421052631576
10135,YMR066W YOR103C,0.0,NA,9.920217962644529e-07,2624,18590,9910,226,0.3998086124401914,0.12369190157443198,0.9207017543859649,0.652280701754386,0.34771929824561404
10136,YOR032C YHR214C-B,0.0,NA,9.92698460322572e-07,2624,18589,9911,226,0.39984051036682616,0.12369773252250978,0.9207017543859649,0.6522456140350877,0.34775438596491226
10137,YKL054C YPR143W,0.0,NA,9.943178156390786e-07,2624,18588,9912,226,0.39987240829346093,0.12370356402036584,0.9207017543859649,0.6522105263157895,0.34778947368421054
10138,YLR431C YDR045C,0.0,NA,9.950073263098602e-07,2624,18587,9913,226,0.3999043062200957,0.12370939606807789,0.9207017543859649,0.6521754385964912,0.34782456140350876
10139,YNL278W YHR004C,0.0,NA,9.964194305212004e-07,2624,18586,9914,226,0.3999362041467305,0.12371522866572371,0.9207017543859649,0.652140350877193,0.34785964912280704
10140,YOR085W YDR381W,0.0,NA,9.968690619643894e-07,2624,18585,9915,226,0.39996810207336525,0.1237210618133811,0.9207017543859649,0.6521052631578947,0.34789473684210526
10141,YBR182C YLR026C,0.0,NA,9.969203347282019e-07,2624,18584,9916,226,0.4,0.12372689551112788,0.9207017543859649,0.6520701754385965,0.34792982456140353
10142,YGL124C YEL027W,0.0,NA,9.970534620151739e-07,2624,18583,9917,226,0.4000318979266348,0.12373272975904183,0.9207017543859649,0.6520350877192983,0.34796491228070175
10143,YNL064C YNL045W,0.0,NA,9.97911456579459e-07,2624,18582,9918,226,0.4000637958532695,0.1237385645572008,0.9207017543859649,0.652,0.348
10144,YCL047C YGR037C,0.0,NA,1.0013100109063089e-06,2624,18581,9919,226,0.4000956937799043,0.12374439990568262,0.9207017543859649,0.6519649122807017,0.34803508771929825
10145,YKR100C YNR069C,0.0,NA,1.001862074190285e-06,2624,18580,9920,226,0.40012759170653905,0.12375023580456518,0.9207017543859649,0.6519298245614035,0.3480701754385965
10146,YNL261W YKL159C,0.0,NA,1.0020312402048148e-06,2624,18579,9921,226,0.4001594896331738,0.12375607225392633,0.9207017543859649,0.6518947368421053,0.34810526315789475
10147,YHR004C YLL051C,0.0,NA,1.003800662147114e-06,2624,18578,9922,226,0.4001913875598086,0.12376190925384398,0.9207017543859649,0.651859649122807,0.34814035087719297
10148,YGR161W-A YOL098C,0.0,NA,1.0053028063339298e-06,2624,18577,9923,226,0.40022328548644337,0.12376774680439602,0.9207017543859649,0.6518245614035088,0.34817543859649125
10149,YCL066W YFR015C,0.0,NA,1.0054063750430942e-06,2624,18576,9924,226,0.40025518341307814,0.12377358490566037,0.9207017543859649,0.6517894736842105,0.34821052631578947
10150,YFR004W YMR266W,0.0,NA,1.0056480732600903e-06,2624,18575,9925,226,0.4002870813397129,0.12377942355771498,0.9207017543859649,0.6517543859649123,0.3482456140350877
10151,YBR193C YPL178W,0.0,NA,1.0064904927276075e-06,2624,18574,9926,226,0.4003189792663477,0.1237852627606378,0.9207017543859649,0.651719298245614,0.34828070175438597
10152,YJL003W YMR140W,0.0,NA,1.008363938126422e-06,2624,18573,9927,226,0.40035087719298246,0.12379110251450677,0.9207017543859649,0.6516842105263158,0.3483157894736842
10153,YMR099C YMR117C,0.0,NA,1.0106899708262063e-06,2624,18572,9928,226,0.40038277511961723,0.12379694281939989,0.9207017543859649,0.6516491228070176,0.34835087719298247
10154,YLL029W YNL312W,0.0,NA,1.0112935342476703e-06,2624,18571,9929,226,0.400414673046252,0.12380278367539514,0.9207017543859649,0.6516140350877193,0.3483859649122807
10155,YPR200C YOR110W,0.0,NA,1.0118511681866948e-06,2624,18570,9930,226,0.4004465709728868,0.12380862508257054,0.9207017543859649,0.651578947368421,0.34842105263157896
10156,YKL108W YPL033C,0.0,NA,1.0128899248229573e-06,2624,18569,9931,226,0.40047846889952154,0.1238144670410041,0.9207017543859649,0.6515438596491228,0.3484561403508772
10157,YAL048C YDR435C,0.0,NA,1.0133383057109313e-06,2624,18568,9932,226,0.4005103668261563,0.12382030955077387,0.9207017543859649,0.6515087719298246,0.34849122807017546
10158,YNL064C YDR050C,0.0,NA,1.0134561989616486e-06,2624,18567,9933,226,0.4005422647527911,0.12382615261195791,0.9207017543859649,0.6514736842105263,0.3485263157894737
10159,YLR185W YOR085W,0.0,NA,1.0145876103706541e-06,2624,18566,9934,226,0.40057416267942586,0.12383199622463426,0.9207017543859649,0.651438596491228,0.3485614035087719
10160,YHR011W YOR134W,0.0,NA,1.0146214890482952e-06,2624,18565,9935,226,0.40060606060606063,0.12383784038888103,0.9207017543859649,0.6514035087719299,0.3485964912280702
10161,YKL178C YPR103W,0.0,NA,1.0162658554691006e-06,2624,18564,9936,226,0.40063795853269535,0.1238436851047763,0.9207017543859649,0.6513684210526316,0.3486315789473684
10162,YOL146W YJL046W,0.0,NA,1.0171268058911664e-06,2624,18563,9937,226,0.4006698564593301,0.12384953037239817,0.9207017543859649,0.6513333333333333,0.3486666666666667
10163,YGR044C YEL007W,0.0,NA,1.0189734211962787e-06,2624,18562,9938,226,0.4007017543859649,0.1238553761918248,0.9207017543859649,0.651298245614035,0.3487017543859649
10164,YJL137C YLL042C,0.0,NA,1.018992861645529e-06,2624,18561,9939,226,0.40073365231259966,0.1238612225631343,0.9207017543859649,0.6512631578947369,0.3487368421052632
10165,YGL205W YGL140C,0.0,NA,1.0217243016086286e-06,2624,18560,9940,226,0.40076555023923444,0.12386706948640483,0.9207017543859649,0.6512280701754386,0.3487719298245614
10166,YDR021W YML047C,0.0,NA,1.022403694150853e-06,2624,18559,9941,226,0.4007974481658692,0.12387291696171458,0.9207017543859649,0.6511929824561403,0.3488070175438597
10167,YKR100C YJL167W,0.0,NA,1.0228845894744154e-06,2624,18558,9942,226,0.400829346092504,0.12387876498914173,0.9207017543859649,0.6511578947368422,0.3488421052631579
10168,YCR107W YJL121C,0.0,NA,1.0234329010927468e-06,2624,18557,9943,226,0.40086124401913875,0.12388461356876446,0.9207017543859649,0.6511228070175439,0.3488771929824561
10169,YOR344C YAL013W,0.0,NA,1.023727691062959e-06,2624,18556,9944,226,0.4008931419457735,0.123890462700661,0.9207017543859649,0.6510877192982456,0.3489122807017544
10170,YBR162C YBR258C,0.0,NA,1.0241583368042484e-06,2624,18555,9945,226,0.4009250398724083,0.12389631238490958,0.9207017543859649,0.6510526315789473,0.3489473684210526
10171,YNL252C YGR056W,0.0,NA,1.0252529136778321e-06,2624,18554,9946,226,0.40095693779904307,0.12390216262158844,0.9207017543859649,0.6510175438596492,0.3489824561403509
10172,YMR260C YGL056C,0.0,NA,1.0258064548906987e-06,2624,18553,9947,226,0.40098883572567784,0.12390801341077584,0.9207017543859649,0.6509824561403509,0.3490175438596491
10173,YHR167W YOR103C,0.0,NA,1.0268997812090674e-06,2624,18552,9948,226,0.4010207336523126,0.12391386475255006,0.9207017543859649,0.6509473684210526,0.3490526315789474
10174,YNL282W YDL247W,0.0,NA,1.0271778592141345e-06,2624,18551,9949,226,0.4010526315789474,0.12391971664698938,0.9207017543859649,0.6509122807017543,0.3490877192982456
10175,YER014W YBL024W,0.0,NA,1.0274453643432935e-06,2624,18550,9950,226,0.40108452950558215,0.1239255690941721,0.9207017543859649,0.6508771929824562,0.34912280701754383
10176,YER141W YDL108W,0.0,NA,1.028114866130636e-06,2624,18549,9951,226,0.4011164274322169,0.12393142209417654,0.9207017543859649,0.6508421052631579,0.3491578947368421
10177,YLR133W YKL086W,0.0,NA,1.0283775964126107e-06,2624,18548,9952,226,0.4011483253588517,0.12393727564708105,0.9207017543859649,0.6508070175438596,0.34919298245614033
10178,YGR154C YKL110C,0.0,NA,1.028611109177291e-06,2624,18547,9953,226,0.40118022328548647,0.12394312975296395,0.9207017543859649,0.6507719298245614,0.3492280701754386
10179,YPR200C YGL144C,0.0,NA,1.0289113561157137e-06,2624,18546,9954,226,0.4012121212121212,0.12394898441190363,0.9207017543859649,0.6507368421052632,0.34926315789473683
10180,YCL032W YMR301C,0.0,NA,1.0290447107763612e-06,2624,18545,9955,226,0.40124401913875596,0.12395483962397846,0.9207017543859649,0.6507017543859649,0.3492982456140351
10181,YDR409W YDL137W,0.0,NA,1.0313535767636495e-06,2624,18544,9956,226,0.40127591706539073,0.12396069538926682,0.9207017543859649,0.6506666666666666,0.34933333333333333
10182,YMR260C YKR078W,0.0,NA,1.0315580993847107e-06,2624,18543,9957,226,0.4013078149920255,0.12396655170784712,0.9207017543859649,0.6506315789473684,0.3493684210526316
10183,YBL056W YFL002W-A,0.0,NA,1.0324754384782864e-06,2624,18542,9958,226,0.4013397129186603,0.12397240857979779,0.9207017543859649,0.6505964912280702,0.3494035087719298
10184,YER024W YFL033C,0.0,NA,1.0324961294827517e-06,2624,18541,9959,226,0.40137161084529505,0.12397826600519726,0.9207017543859649,0.6505614035087719,0.34943859649122805
10185,YLR308W YPL062W,0.0,NA,1.0327571544621605e-06,2624,18540,9960,226,0.4014035087719298,0.12398412398412398,0.9207017543859649,0.6505263157894737,0.3494736842105263
10186,YFL013C YDR213W,0.0,NA,1.0336833611290785e-06,2624,18539,9961,226,0.4014354066985646,0.12398998251665642,0.9207017543859649,0.6504912280701755,0.34950877192982455
10187,YHL016C YMR060C,0.0,NA,1.0351334367442178e-06,2624,18538,9962,226,0.40146730462519936,0.12399584160287308,0.9207017543859649,0.6504561403508772,0.3495438596491228
10188,YKL108W YJR048W,0.0,NA,1.0351669743613456e-06,2624,18537,9963,226,0.40149920255183413,0.12400170124285241,0.9207017543859649,0.6504210526315789,0.34957894736842104
10189,YIR034C YMR271C,0.0,NA,1.0360973874412593e-06,2624,18536,9964,226,0.4015311004784689,0.12400756143667296,0.9207017543859649,0.6503859649122807,0.3496140350877193
10190,YMR226C YDR137W,0.0,NA,1.0367280083301011e-06,2624,18535,9965,226,0.4015629984051037,0.12401342218441325,0.9207017543859649,0.6503508771929825,0.34964912280701754
10191,YNL196C YDR381W,0.0,NA,1.0368852372266701e-06,2624,18534,9966,226,0.40159489633173845,0.12401928348615181,0.9207017543859649,0.6503157894736842,0.34968421052631576
10192,YGR038W YLR189C,0.0,NA,1.0369494702899829e-06,2624,18533,9967,226,0.4016267942583732,0.1240251453419672,0.9207017543859649,0.650280701754386,0.34971929824561404
10193,YAL012W YAL011W,0.0,NA,1.040781626215903e-06,2624,18532,9968,226,0.401658692185008,0.12403100775193798,0.9207017543859649,0.6502456140350877,0.34975438596491226
10194,YDL078C YPR080W,0.0,NA,1.0408869002276333e-06,2624,18531,9969,226,0.40169059011164276,0.12403687071614275,0.9207017543859649,0.6502105263157895,0.34978947368421054
10195,YCL059C YLR292C,0.0,NA,1.0423779031043523e-06,2624,18530,9970,226,0.40172248803827754,0.12404273423466011,0.9207017543859649,0.6501754385964912,0.34982456140350876
10196,YDR381W YGL144C,0.0,NA,1.0443330893394887e-06,2624,18529,9971,226,0.4017543859649123,0.12404859830756866,0.9207017543859649,0.650140350877193,0.34985964912280704
10197,YPL187W YBR263W,0.0,NA,1.0446758551552193e-06,2624,18528,9972,226,0.401786283891547,0.12405446293494705,0.9207017543859649,0.6501052631578947,0.34989473684210526
10198,YJR120W YDR245W,0.0,NA,1.0478028116267524e-06,2624,18527,9973,226,0.4018181818181818,0.12406032811687391,0.9207017543859649,0.6500701754385965,0.34992982456140354
10199,YEL062W YPL037C,0.0,NA,1.0479337788638077e-06,2624,18526,9974,226,0.40185007974481657,0.12406619385342789,0.9207017543859649,0.6500350877192983,0.34996491228070176
10200,YPL220W YMR134W,0.0,NA,1.0484685617484502e-06,2624,18525,9975,226,0.40188197767145134,0.12407206014468769,0.9207017543859649,0.65,0.35
10201,YLR068W YJL116C,0.0,NA,1.0501477163415984e-06,2624,18524,9976,226,0.4019138755980861,0.12407792699073199,0.9207017543859649,0.6499649122807017,0.35003508771929825
10202,YCR014C YIL083C,0.0,NA,1.0511818118175142e-06,2624,18523,9977,226,0.4019457735247209,0.12408379439163948,0.9207017543859649,0.6499298245614035,0.3500701754385965
10203,YPR141C YLR079W,1.0,NA,1.0512859489608672e-06,2623,18523,9977,227,0.4019138755980861,0.12404237207982598,0.9203508771929825,0.6499298245614035,0.3500701754385965
10204,YEL070W YLR292C,0.0,NA,1.052032189363672e-06,2623,18522,9978,227,0.4019457735247209,0.12404823835422085,0.9203508771929825,0.6498947368421053,0.35010526315789475
10205,YOR043W YHR214C-B,0.0,NA,1.0522309139560093e-06,2623,18521,9979,227,0.40197767145135566,0.1240541051835036,0.9203508771929825,0.649859649122807,0.350140350877193
10206,YPL145C YFL057C,0.0,NA,1.0526363212193246e-06,2623,18520,9980,227,0.40200956937799043,0.12405997256775292,0.9203508771929825,0.6498245614035087,0.35017543859649125
10207,YEL021W YDR066C,0.0,NA,1.0532288570175297e-06,2623,18519,9981,227,0.4020414673046252,0.12406584050704758,0.9203508771929825,0.6497894736842105,0.35021052631578947
10208,YDR261C YCL020W,0.0,NA,1.0536467698329943e-06,2623,18518,9982,227,0.40207336523125997,0.12407170900146634,0.9203508771929825,0.6497543859649123,0.3502456140350877
10209,YBR262C YHL018W,0.0,NA,1.0550181741564302e-06,2623,18517,9983,227,0.40210526315789474,0.12407757805108799,0.9203508771929825,0.649719298245614,0.35028070175438597
10210,YLR403W YOR134W,0.0,NA,1.0557821497059194e-06,2623,18516,9984,227,0.4021371610845295,0.1240834476559913,0.9203508771929825,0.6496842105263158,0.3503157894736842
10211,YJL125C YMR110C,0.0,NA,1.0558154599493719e-06,2623,18515,9985,227,0.4021690590111643,0.12408931781625508,0.9203508771929825,0.6496491228070176,0.35035087719298247
10212,YGR109W-B YMR211W,0.0,NA,1.0568691095613758e-06,2623,18514,9986,227,0.40220095693779906,0.12409518853195818,0.9203508771929825,0.6496140350877193,0.3503859649122807
10213,YKL190W YJL137C,0.0,NA,1.0581469496173668e-06,2623,18513,9987,227,0.40223285486443383,0.12410105980317941,0.9203508771929825,0.649578947368421,0.35042105263157897
10214,YPL222W YOL103W,0.0,NA,1.0586445569060743e-06,2623,18512,9988,227,0.4022647527910686,0.12410693162999764,0.9203508771929825,0.6495438596491228,0.3504561403508772
10215,YPR089W YJL166W,0.0,NA,1.059543478731939e-06,2623,18511,9989,227,0.4022966507177034,0.12411280401249172,0.9203508771929825,0.6495087719298246,0.35049122807017546
10216,YBL042C YPL172C,0.0,NA,1.059577812156931e-06,2623,18510,9990,227,0.4023285486443381,0.12411867695074055,0.9203508771929825,0.6494736842105263,0.3505263157894737
10217,YDR283C YPR030W,0.0,NA,1.0607203648760333e-06,2623,18509,9991,227,0.40236044657097286,0.12412455044482301,0.9203508771929825,0.649438596491228,0.3505614035087719
10218,YMR040W YOR125C,0.0,NA,1.0609894616209203e-06,2623,18508,9992,227,0.40239234449760763,0.12413042449481804,0.9203508771929825,0.6494035087719299,0.3505964912280702
10219,YOL066C YOR344C,0.0,NA,1.0628964446368627e-06,2623,18507,9993,227,0.4024242424242424,0.12413629910080454,0.9203508771929825,0.6493684210526316,0.3506315789473684
10220,YGR109W-B YJL121C,0.0,NA,1.0638821095199091e-06,2623,18506,9994,227,0.4024561403508772,0.12414217426286148,0.9203508771929825,0.6493333333333333,0.3506666666666667
10221,YIL098C YFL057C,0.0,NA,1.0642139613992185e-06,2623,18505,9995,227,0.40248803827751195,0.12414804998106778,0.9203508771929825,0.649298245614035,0.3507017543859649
10222,YNL037C YFL040W,0.0,NA,1.0672009693735163e-06,2623,18504,9996,227,0.4025199362041467,0.12415392625550244,0.9203508771929825,0.6492631578947369,0.3507368421052632
10223,YIR015W YBL076C,0.0,NA,1.0707271940191276e-06,2623,18503,9997,227,0.4025518341307815,0.12415980308624444,0.9203508771929825,0.6492280701754386,0.3507719298245614
10224,YDR267C YCL064C,0.0,NA,1.071162387233926e-06,2623,18502,9998,227,0.40258373205741627,0.12416568047337279,0.9203508771929825,0.6491929824561403,0.3508070175438596
10225,YPR082C YKL023W,0.0,NA,1.0719185183916125e-06,2623,18501,9999,227,0.40261562998405104,0.12417155841696649,0.9203508771929825,0.6491578947368422,0.3508421052631579
10226,YKL159C YKL018W,0.0,NA,1.0732319424278103e-06,2623,18500,10000,227,0.4026475279106858,0.12417743691710457,0.9203508771929825,0.6491228070175439,0.3508771929824561
10227,YNR020C YDR506C,0.0,NA,1.0741945288827992e-06,2623,18499,10001,227,0.4026794258373206,0.12418331597386612,0.9203508771929825,0.6490877192982456,0.3509122807017544
10228,YLR219W YKL013C,0.0,NA,1.0742641052274848e-06,2623,18498,10002,227,0.40271132376395535,0.12418919558733015,0.9203508771929825,0.6490526315789473,0.3509473684210526
10229,YOL138C YGR200C,0.0,NA,1.07463608856051e-06,2623,18497,10003,227,0.4027432216905901,0.12419507575757575,0.9203508771929825,0.6490175438596492,0.3509824561403509
10230,YHR184W YLR370C,0.0,NA,1.0746514362836024e-06,2623,18496,10004,227,0.4027751196172249,0.12420095648468205,0.9203508771929825,0.6489824561403509,0.3510175438596491
10231,YLR254C YKL196C,0.0,NA,1.0755301218523527e-06,2623,18495,10005,227,0.40280701754385967,0.1242068377687281,0.9203508771929825,0.6489473684210526,0.3510526315789474
10232,YER095W YEL049W,0.0,NA,1.0766137847895152e-06,2623,18494,10006,227,0.40283891547049444,0.12421271960979306,0.9203508771929825,0.6489122807017544,0.3510877192982456
10233,YER060W-A YKL013C,0.0,NA,1.0782259778352454e-06,2623,18493,10007,227,0.4028708133971292,0.12421860200795605,0.9203508771929825,0.6488771929824562,0.35112280701754384
10234,YDR471W YGR105W,0.0,NA,1.0784275445985259e-06,2623,18492,10008,227,0.40290271132376393,0.12422448496329623,0.9203508771929825,0.6488421052631579,0.3511578947368421
10235,YCL026C-A YDR270W,0.0,NA,1.0788122608573758e-06,2623,18491,10009,227,0.4029346092503987,0.12423036847589278,0.9203508771929825,0.6488070175438596,0.35119298245614033
10236,YGR161W-A YPL131W,0.0,NA,1.0789141242639744e-06,2623,18490,10010,227,0.4029665071770335,0.12423625254582485,0.9203508771929825,0.6487719298245614,0.3512280701754386
10237,YOR064C YOR304W,0.0,NA,1.0796870810736436e-06,2623,18489,10011,227,0.40299840510366824,0.12424213717317166,0.9203508771929825,0.6487368421052632,0.35126315789473683
10238,YKR100C YPR200C,0.0,NA,1.0819619546964532e-06,2623,18488,10012,227,0.403030303030303,0.12424802235801241,0.9203508771929825,0.6487017543859649,0.3512982456140351
10239,YDR097C YLL056C,0.0,NA,1.0830780183823663e-06,2623,18487,10013,227,0.4030622009569378,0.12425390810042634,0.9203508771929825,0.6486666666666666,0.35133333333333333
10240,YKL078W YIR018W,0.0,NA,1.0834911563506466e-06,2623,18486,10014,227,0.40309409888357256,0.12425979440049269,0.9203508771929825,0.6486315789473684,0.35136842105263155
10241,YGL169W YDL018C,0.0,NA,1.0844712505786447e-06,2623,18485,10015,227,0.40312599681020733,0.1242656812582907,0.9203508771929825,0.6485964912280702,0.35140350877192983
10242,YDR459C YDL144C,0.0,NA,1.0853962066903478e-06,2623,18484,10016,227,0.4031578947368421,0.12427156867389966,0.9203508771929825,0.6485614035087719,0.35143859649122805
10243,YGL219C YJL039C,0.0,NA,1.0858103678401676e-06,2623,18483,10017,227,0.4031897926634769,0.12427745664739884,0.9203508771929825,0.6485263157894737,0.3514736842105263
10244,YOR157C YGR144W,0.0,NA,1.0877556633204222e-06,2623,18482,10018,227,0.40322169059011165,0.12428334517886756,0.9203508771929825,0.6484912280701755,0.35150877192982455
10245,YDL054C YKR078W,0.0,NA,1.0883710501730093e-06,2623,18481,10019,227,0.4032535885167464,0.12428923426838515,0.9203508771929825,0.6484561403508772,0.3515438596491228
10246,YLR042C YOL068C,0.0,NA,1.08944482235529e-06,2623,18480,10020,227,0.4032854864433812,0.1242951239160309,0.9203508771929825,0.6484210526315789,0.35157894736842105
10247,YJR129C YNL096C,0.0,NA,1.0897545053012436e-06,2623,18479,10021,227,0.40331738437001596,0.12430101412188418,0.9203508771929825,0.6483859649122807,0.3516140350877193
10248,YCL059C YHR072W-A,0.0,NA,1.091509147954639e-06,2623,18478,10022,227,0.40334928229665074,0.12430690488602436,0.9203508771929825,0.6483508771929825,0.35164912280701754
10249,YML101C YOR096W,0.0,NA,1.0916058954535401e-06,2623,18477,10023,227,0.4033811802232855,0.1243127962085308,0.9203508771929825,0.6483157894736842,0.35168421052631577
10250,YOR156C YJL097W,0.0,NA,1.0922849469352514e-06,2623,18476,10024,227,0.4034130781499203,0.12431868808948292,0.9203508771929825,0.648280701754386,0.35171929824561404
10251,YGL246C YPL187W,0.0,NA,1.0922859701167908e-06,2623,18475,10025,227,0.40344497607655505,0.12432458052896009,0.9203508771929825,0.6482456140350877,0.35175438596491226
10252,YNL311C YKL013C,0.0,NA,1.0924297839665087e-06,2623,18474,10026,227,0.40347687400318977,0.12433047352704175,0.9203508771929825,0.6482105263157895,0.35178947368421054
10253,YJR025C YMR316C-A,0.0,NA,1.0925244851023308e-06,2623,18473,10027,227,0.40350877192982454,0.12433636708380735,0.9203508771929825,0.6481754385964912,0.35182456140350876
10254,YKR076W YMR298W,0.0,NA,1.0938089189949096e-06,2623,18472,10028,227,0.4035406698564593,0.12434226119933633,0.9203508771929825,0.648140350877193,0.35185964912280704
10255,YMR285C YER141W,0.0,NA,1.094372350962658e-06,2623,18471,10029,227,0.4035725677830941,0.12434815587370816,0.9203508771929825,0.6481052631578947,0.35189473684210526
10256,YBR290W YOL157C,0.0,NA,1.0971405117743416e-06,2623,18470,10030,227,0.40360446570972885,0.12435405110700232,0.9203508771929825,0.6480701754385965,0.3519298245614035
10257,YPL015C YDL109C,0.0,NA,1.0982889762090053e-06,2623,18469,10031,227,0.4036363636363636,0.12435994689929832,0.9203508771929825,0.6480350877192983,0.35196491228070176
10258,YOL142W YOR276W,0.0,NA,1.0991271892635268e-06,2623,18468,10032,227,0.4036682615629984,0.12436584325067564,0.9203508771929825,0.648,0.352
10259,YDL193W YJL192C,0.0,NA,1.100020654121181e-06,2623,18467,10033,227,0.40370015948963317,0.12437174016121384,0.9203508771929825,0.6479649122807017,0.35203508771929826
10260,YGL053W YLR427W,0.0,NA,1.1024351351807127e-06,2623,18466,10034,227,0.40373205741626794,0.12437763763099247,0.9203508771929825,0.6479298245614035,0.3520701754385965
10261,YOL080C YPL115C,0.0,NA,1.1026116908396943e-06,2623,18465,10035,227,0.4037639553429027,0.12438353566009104,0.9203508771929825,0.6478947368421053,0.35210526315789475
10262,YDL247W YMR199W,0.0,NA,1.1033953342121094e-06,2623,18464,10036,227,0.4037958532695375,0.12438943424858918,0.9203508771929825,0.647859649122807,0.352140350877193
10263,YOR143C YLL006W,0.0,NA,1.1036037221856532e-06,2623,18463,10037,227,0.40382775119617226,0.12439533339656644,0.9203508771929825,0.6478245614035087,0.35217543859649125
10264,YGR270W YAR002C-A,0.0,NA,1.1041912557629985e-06,2623,18462,10038,227,0.40385964912280703,0.12440123310410245,0.9203508771929825,0.6477894736842106,0.3522105263157895
10265,YBL059W YHR207C,0.0,NA,1.1042006917705294e-06,2623,18461,10039,227,0.4038915470494418,0.1244071333712768,0.9203508771929825,0.6477543859649123,0.3522456140350877
10266,YDL229W YMR186W,0.0,NA,1.1054903552576434e-06,2623,18460,10040,227,0.4039234449760766,0.12441303419816914,0.9203508771929825,0.647719298245614,0.35228070175438597
10267,YCR014C YER103W,0.0,NA,1.106041850107431e-06,2623,18459,10041,227,0.40395534290271135,0.12441893558485913,0.9203508771929825,0.6476842105263158,0.3523157894736842
10268,YOR191W YLR439W,0.0,NA,1.1072196457462269e-06,2623,18458,10042,227,0.4039872408293461,0.1244248375314264,0.9203508771929825,0.6476491228070176,0.35235087719298247
10269,YDL004W YDL018C,0.0,NA,1.1091304941146518e-06,2623,18457,10043,227,0.4040191387559809,0.12443074003795067,0.9203508771929825,0.6476140350877193,0.3523859649122807
10270,YGL097W YBR273C,0.0,NA,1.1103993529104628e-06,2623,18456,10044,227,0.4040510366826156,0.1244366431045116,0.9203508771929825,0.647578947368421,0.35242105263157897
10271,YAL048C YPR041W,0.0,NA,1.1141278264403809e-06,2623,18455,10045,227,0.4040829346092504,0.12444254673118892,0.9203508771929825,0.6475438596491228,0.3524561403508772
10272,YGR094W YMR268C,0.0,NA,1.1153015293530189e-06,2623,18454,10046,227,0.40411483253588515,0.12444845091806234,0.9203508771929825,0.6475087719298246,0.35249122807017547
10273,YAL029C YNR019W,0.0,NA,1.1155132142448565e-06,2623,18453,10047,227,0.4041467304625199,0.12445435566521161,0.9203508771929825,0.6474736842105263,0.3525263157894737
10274,YIL020C YLR420W,0.0,NA,1.1172060112585314e-06,2623,18452,10048,227,0.4041786283891547,0.1244602609727165,0.9203508771929825,0.647438596491228,0.3525614035087719
10275,YEL064C YJR048W,0.0,NA,1.1182612524862634e-06,2623,18451,10049,227,0.40421052631578946,0.12446616684065673,0.9203508771929825,0.6474035087719299,0.3525964912280702
10276,YHR004C YDR267C,0.0,NA,1.1195172646694118e-06,2623,18450,10050,227,0.40424242424242424,0.12447207326911214,0.9203508771929825,0.6473684210526316,0.3526315789473684
10277,YPL072W YNL003C,0.0,NA,1.1199358596059028e-06,2623,18449,10051,227,0.404274322169059,0.1244779802581625,0.9203508771929825,0.6473333333333333,0.3526666666666667
10278,YOL068C YFL007W,0.0,NA,1.1207691841264023e-06,2623,18448,10052,227,0.4043062200956938,0.12448388780788762,0.9203508771929825,0.647298245614035,0.3527017543859649
10279,YJL125C YBR146W,0.0,NA,1.1215422546229092e-06,2623,18447,10053,227,0.40433811802232855,0.12448979591836734,0.9203508771929825,0.6472631578947369,0.3527368421052632
10280,YKL087C YPL208W,0.0,NA,1.122033268075029e-06,2623,18446,10054,227,0.4043700159489633,0.12449570458968152,0.9203508771929825,0.6472280701754386,0.3527719298245614
10281,YKL054C YPL199C,0.0,NA,1.122086700888758e-06,2623,18445,10055,227,0.4044019138755981,0.12450161382191001,0.9203508771929825,0.6471929824561403,0.3528070175438596
10282,YOR334W YMR159C,0.0,NA,1.1229324172745692e-06,2623,18444,10056,227,0.40443381180223287,0.12450752361513268,0.9203508771929825,0.6471578947368422,0.3528421052631579
10283,YJL011C YKR075C,0.0,NA,1.1236705859118956e-06,2623,18443,10057,227,0.40446570972886764,0.12451343396942942,0.9203508771929825,0.6471228070175439,0.3528771929824561
