,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4614,YDR092W YER150W,0.0,NA,5.279588322082418e-09,1425,10900,4500,115,0.3497638724911452,0.11561866125760649,0.9253246753246753,0.7077922077922078,0.2922077922077922
4615,YOR032C YHR209W,0.0,NA,5.281592496686471e-09,1425,10899,4501,115,0.3498229043683589,0.11562804284323272,0.9253246753246753,0.7077272727272728,0.2922727272727273
4616,YOR259C YLR017W,0.0,NA,5.282600135103621e-09,1425,10898,4502,115,0.3498819362455726,0.11563742595147286,0.9253246753246753,0.7076623376623377,0.29233766233766234
4617,YML125C YGR162W,0.0,NA,5.282710713316874e-09,1425,10897,4503,115,0.3499409681227863,0.11564681058269762,0.9253246753246753,0.7075974025974026,0.2924025974025974
4618,YKR034W YBL051C,0.0,NA,5.303609551532418e-09,1425,10896,4504,115,0.35,0.11565619673727782,0.9253246753246753,0.7075324675324676,0.2924675324675325
4619,YPL186C YJR103W,0.0,NA,5.309773509765137e-09,1425,10895,4505,115,0.3500590318772137,0.11566558441558442,0.9253246753246753,0.7074675324675325,0.29253246753246753
4620,YNL221C YKR003W,0.0,NA,5.3138968780785945e-09,1425,10894,4506,115,0.3501180637544274,0.11567497361798847,0.9253246753246753,0.7074025974025974,0.2925974025974026
4621,YLR287C YBL055C,0.0,NA,5.317597473464275e-09,1425,10893,4507,115,0.35017709563164107,0.11568436434486118,0.9253246753246753,0.7073376623376624,0.2926623376623377
4622,YLR029C YGL026C,0.0,NA,5.323737450879662e-09,1425,10892,4508,115,0.3502361275088548,0.11569375659657384,0.9253246753246753,0.7072727272727273,0.2927272727272727
4623,YDR051C YBR233W-A,0.0,NA,5.341659559121581e-09,1425,10891,4509,115,0.3502951593860685,0.11570315037349789,0.9253246753246753,0.7072077922077922,0.29279220779220777
4624,YBR084C-A YDR226W,0.0,NA,5.347337239669514e-09,1425,10890,4510,115,0.35035419126328216,0.11571254567600488,0.9253246753246753,0.7071428571428572,0.29285714285714287
4625,YOR106W YOR339C,0.0,NA,5.369003464039679e-09,1425,10889,4511,115,0.3504132231404959,0.11572194250446646,0.9253246753246753,0.7070779220779221,0.2929220779220779
4626,YGR167W YNL032W,0.0,NA,5.374577227712507e-09,1425,10888,4512,115,0.35047225501770957,0.11573134085925445,0.9253246753246753,0.707012987012987,0.29298701298701296
4627,YER176W YBL003C,0.0,NA,5.3984128278727894e-09,1425,10887,4513,115,0.35053128689492324,0.11574074074074074,0.9253246753246753,0.706948051948052,0.29305194805194806
4628,YLR094C YOR312C,0.0,NA,5.404429348487838e-09,1425,10886,4514,115,0.350590318772137,0.11575014214929738,0.9253246753246753,0.7068831168831169,0.2931168831168831
4629,YPL282C YGL092W,0.0,NA,5.405604408537101e-09,1425,10885,4515,115,0.35064935064935066,0.11575954508529651,0.9253246753246753,0.7068181818181818,0.29318181818181815
4630,YDR087C YMR035W,0.0,NA,5.406099123916874e-09,1425,10884,4516,115,0.35070838252656433,0.1157689495491104,0.9253246753246753,0.7067532467532468,0.29324675324675326
4631,YBL002W YMR225C,0.0,NA,5.4136628513390406e-09,1425,10883,4517,115,0.35076741440377807,0.11577835554111147,0.9253246753246753,0.7066883116883117,0.2933116883116883
4632,YKL133C YGR205W,0.0,NA,5.419644732995721e-09,1425,10882,4518,115,0.35082644628099174,0.11578776306167222,0.9253246753246753,0.7066233766233766,0.2933766233766234
4633,YIL137C YNL333W,0.0,NA,5.42296429983935e-09,1425,10881,4519,115,0.3508854781582054,0.11579717211116529,0.9253246753246753,0.7065584415584416,0.29344155844155845
4634,YBL088C YGL012W,0.0,NA,5.432996275089863e-09,1425,10880,4520,115,0.3509445100354191,0.11580658268996342,0.9253246753246753,0.7064935064935065,0.2935064935064935
4635,YML029W YLL034C,0.0,NA,5.442891026774532e-09,1425,10879,4521,115,0.35100354191263283,0.11581599479843953,0.9253246753246753,0.7064285714285714,0.2935714285714286
4636,YMR140W YDL085W,0.0,NA,5.444998674164481e-09,1425,10878,4522,115,0.3510625737898465,0.11582540843696659,0.9253246753246753,0.7063636363636364,0.29363636363636364
4637,YDR351W YDR512C,0.0,NA,5.463193453181248e-09,1425,10877,4523,115,0.3511216056670602,0.11583482360591774,0.9253246753246753,0.7062987012987013,0.2937012987012987
4638,YDL198C YBR288C,0.0,NA,5.483069998035717e-09,1425,10876,4524,115,0.3511806375442739,0.1158442403056662,0.9253246753246753,0.7062337662337662,0.2937662337662338
4639,YMR034C YER150W,0.0,NA,5.485747411881903e-09,1425,10875,4525,115,0.3512396694214876,0.11585365853658537,0.9253246753246753,0.7061688311688312,0.29383116883116883
4640,YIR008C YPR001W,0.0,NA,5.5151967437439e-09,1425,10874,4526,115,0.3512987012987013,0.1158630782990487,0.9253246753246753,0.7061038961038961,0.2938961038961039
4641,YKR082W YGR033C,0.0,NA,5.5373106100375935e-09,1425,10873,4527,115,0.351357733175915,0.11587249959342982,0.9253246753246753,0.706038961038961,0.293961038961039
4642,YGL103W YHR211W,0.0,NA,5.541843428602533e-09,1425,10872,4528,115,0.3514167650531287,0.11588192242010247,0.9253246753246753,0.7059740259740259,0.294025974025974
4643,YPR140W YLR057W,0.0,NA,5.543460801504807e-09,1425,10871,4529,115,0.35147579693034237,0.11589134677944046,0.9253246753246753,0.7059090909090909,0.29409090909090907
4644,YPL041C YOR167C,0.0,NA,5.5449520530714835e-09,1425,10870,4530,115,0.3515348288075561,0.11590077267181781,0.9253246753246753,0.7058441558441558,0.29415584415584417
4645,YAL034C YDR529C,0.0,NA,5.570307770597083e-09,1425,10869,4531,115,0.3515938606847698,0.11591020009760859,0.9253246753246753,0.7057792207792207,0.2942207792207792
4646,YKR059W YPL268W,0.0,NA,5.579654516196797e-09,1425,10868,4532,115,0.35165289256198345,0.11591962905718702,0.9253246753246753,0.7057142857142857,0.29428571428571426
4647,YOL008W YBR098W,0.0,NA,5.585234053029353e-09,1425,10867,4533,115,0.3517119244391972,0.11592905955092743,0.9253246753246753,0.7056493506493506,0.29435064935064936
4648,YML130C YDR425W,0.0,NA,5.598491448211007e-09,1425,10866,4534,115,0.35177095631641087,0.1159384915792043,0.9253246753246753,0.7055844155844155,0.2944155844155844
4649,YLR446W YER154W,0.0,NA,5.649443579613944e-09,1425,10865,4535,115,0.35182998819362454,0.11594792514239219,0.9253246753246753,0.7055194805194805,0.29448051948051945
4650,YDL085W YBL043W,0.0,NA,5.6522999614117e-09,1425,10864,4536,115,0.3518890200708383,0.11595736024086581,0.9253246753246753,0.7054545454545454,0.29454545454545455
4651,YNR063W YNL125C,0.0,NA,5.6570130801958385e-09,1425,10863,4537,115,0.35194805194805195,0.115966796875,0.9253246753246753,0.7053896103896103,0.2946103896103896
4652,YGL190C YBR160W,1.0,NA,5.666948688087814e-09,1424,10863,4537,116,0.3518890200708383,0.11589484821355904,0.9246753246753247,0.7053896103896103,0.2946103896103896
4653,YPL176C YHR148W,0.0,NA,5.74997960356427e-09,1424,10862,4538,116,0.35194805194805195,0.11590428129578383,0.9246753246753247,0.7053246753246754,0.2946753246753247
4654,YFR028C YCL051W,0.0,NA,5.772902600398311e-09,1424,10861,4539,116,0.35200708382526563,0.11591371591371591,0.9246753246753247,0.7052597402597403,0.29474025974025975
4655,YDR483W YNL031C,0.0,NA,5.797520241657139e-09,1424,10860,4540,116,0.35206611570247937,0.11592315206773038,0.9246753246753247,0.7051948051948052,0.2948051948051948
4656,YGL084C YLR316C,0.0,NA,5.797973656740396e-09,1424,10859,4541,116,0.35212514757969304,0.11593258975820239,0.9246753246753247,0.7051298701298702,0.2948701298701299
4657,YNL175C YBR045C,0.0,NA,5.8019118398533465e-09,1424,10858,4542,116,0.3521841794569067,0.11594202898550725,0.9246753246753247,0.7050649350649351,0.29493506493506494
4658,YJL168C YDR357C,0.0,NA,5.834348559830005e-09,1424,10857,4543,116,0.3522432113341204,0.11595146975002035,0.9246753246753247,0.705,0.295
4659,YDR429C YPR173C,0.0,NA,5.84162007655209e-09,1424,10856,4544,116,0.35230224321133413,0.11596091205211727,0.9246753246753247,0.704935064935065,0.2950649350649351
4660,YLR336C YBR031W,0.0,NA,5.862492713504253e-09,1424,10855,4545,116,0.3523612750885478,0.11597035589217362,0.9246753246753247,0.7048701298701299,0.29512987012987013
4661,YOL088C YKL145W,0.0,NA,5.863666885375096e-09,1424,10854,4546,116,0.3524203069657615,0.11597980127056524,0.9246753246753247,0.7048051948051948,0.2951948051948052
4662,YMR300C YNR041C,0.0,NA,5.8781908229832425e-09,1424,10853,4547,116,0.3524793388429752,0.115989248187668,0.9246753246753247,0.7047402597402598,0.2952597402597403
4663,YDR240C YMR035W,0.0,NA,5.909791767066963e-09,1424,10852,4548,116,0.3525383707201889,0.11599869664385794,0.9246753246753247,0.7046753246753247,0.2953246753246753
4664,YIR014W YBR163W,0.0,NA,5.918849854680275e-09,1424,10851,4549,116,0.3525974025974026,0.1160081466395112,0.9246753246753247,0.7046103896103896,0.29538961038961037
4665,YMR251W-A YLR336C,0.0,NA,5.937767166841468e-09,1424,10850,4550,116,0.3526564344746163,0.11601759817500408,0.9246753246753247,0.7045454545454546,0.29545454545454547
4666,YLR143W YBR044C,0.0,NA,5.949341908007e-09,1424,10849,4551,116,0.35271546635183,0.11602705125071294,0.9246753246753247,0.7044805194805195,0.2955194805194805
4667,YIL069C YPL094C,0.0,NA,5.952269788167541e-09,1424,10848,4552,116,0.35277449822904366,0.11603650586701435,0.9246753246753247,0.7044155844155844,0.29558441558441556
4668,YGL211W YER007C-A,0.0,NA,5.954029713706177e-09,1424,10847,4553,116,0.3528335301062574,0.1160459620242849,0.9246753246753247,0.7043506493506494,0.29564935064935066
4669,YFL059W YMR274C,0.0,NA,5.9678781916261414e-09,1424,10846,4554,116,0.3528925619834711,0.11605541972290138,0.9246753246753247,0.7042857142857143,0.2957142857142857
4670,YIL035C YOR272W,0.0,NA,5.978769923586924e-09,1424,10845,4555,116,0.35295159386068475,0.11606487896324069,0.9246753246753247,0.7042207792207792,0.29577922077922075
4671,YMR173W YFR029W,0.0,NA,5.986723561335339e-09,1424,10844,4556,116,0.3530106257378985,0.11607433974567982,0.9246753246753247,0.7041558441558442,0.29584415584415585
4672,YLR116W YOR120W,0.0,NA,6.00238792003438e-09,1424,10843,4557,116,0.35306965761511216,0.1160838020705959,0.9246753246753247,0.7040909090909091,0.2959090909090909
4673,YMR135C YMR066W,0.0,NA,6.012883524419976e-09,1424,10842,4558,116,0.35312868949232584,0.11609326593836622,0.9246753246753247,0.704025974025974,0.295974025974026
4674,YLR316C YLR250W,0.0,NA,6.019814868807316e-09,1424,10841,4559,116,0.3531877213695396,0.11610273134936812,0.9246753246753247,0.703961038961039,0.29603896103896105
4675,YMR034C YBR076W,0.0,NA,6.023478604788579e-09,1424,10840,4560,116,0.35324675324675325,0.11611219830397912,0.9246753246753247,0.7038961038961039,0.2961038961038961
4676,YHR109W YHR039C,0.0,NA,6.032067290107079e-09,1424,10839,4561,116,0.35330578512396693,0.11612166680257685,0.9246753246753247,0.7038311688311688,0.2961688311688312
4677,YKL082C YGR173W,0.0,NA,6.059037715999693e-09,1424,10838,4562,116,0.35336481700118066,0.11613113684553907,0.9246753246753247,0.7037662337662338,0.29623376623376624
4678,YLR143W YJL210W,0.0,NA,6.076270153698715e-09,1424,10837,4563,116,0.35342384887839434,0.11614060843324361,0.9246753246753247,0.7037012987012987,0.2962987012987013
4679,YLR362W YLL064C,0.0,NA,6.095039584153028e-09,1424,10836,4564,116,0.353482880755608,0.11615008156606851,0.9246753246753247,0.7036363636363636,0.2963636363636364
4680,YBR127C YPL099C,0.0,NA,6.098656246678047e-09,1424,10835,4565,116,0.3535419126328217,0.11615955624439188,0.9246753246753247,0.7035714285714286,0.29642857142857143
4681,YOL147C YDR357C,0.0,NA,6.109390326969333e-09,1424,10834,4566,116,0.35360094451003543,0.11616903246859193,0.9246753246753247,0.7035064935064935,0.2964935064935065
4682,YER096W YKL125W,0.0,NA,6.115604911371975e-09,1424,10833,4567,116,0.3536599763872491,0.11617851023904707,0.9246753246753247,0.7034415584415584,0.2965584415584416
4683,YFL008W YBL003C,0.0,NA,6.119186934938625e-09,1424,10832,4568,116,0.3537190082644628,0.11618798955613577,0.9246753246753247,0.7033766233766233,0.2966233766233766
4684,YPR001W YGR276C,0.0,NA,6.120751017135717e-09,1424,10831,4569,116,0.3537780401416765,0.11619747042023663,0.9246753246753247,0.7033116883116883,0.29668831168831167
4685,YKL058W YDR043C,0.0,NA,6.127432339297911e-09,1424,10830,4570,116,0.3538370720188902,0.11620695283172841,0.9246753246753247,0.7032467532467532,0.29675324675324677
4686,YLR143W YGL049C,0.0,NA,6.1411449259196615e-09,1424,10829,4571,116,0.3538961038961039,0.11621643679098996,0.9246753246753247,0.7031818181818181,0.2968181818181818
4687,YML019W YDR418W,0.0,NA,6.151731124504067e-09,1424,10828,4572,116,0.3539551357733176,0.11622592229840026,0.9246753246753247,0.7031168831168831,0.29688311688311686
4688,YKR001C YPR132W,0.0,NA,6.154019516202425e-09,1424,10827,4573,116,0.3540141676505313,0.11623540935433842,0.9246753246753247,0.703051948051948,0.29694805194805196
4689,YHR094C YLR039C,0.0,NA,6.165334021090985e-09,1424,10826,4574,116,0.35407319952774496,0.11624489795918368,0.9246753246753247,0.7029870129870129,0.297012987012987
4690,YFR001W YDR175C,0.0,NA,6.1707337017935515e-09,1424,10825,4575,116,0.3541322314049587,0.11625438811331537,0.9246753246753247,0.702922077922078,0.29707792207792205
4691,YKL040C YDR460W,0.0,NA,6.171887445560742e-09,1424,10824,4576,116,0.3541912632821724,0.116263879817113,0.9246753246753247,0.7028571428571428,0.29714285714285715
4692,YLR287C YHR168W,0.0,NA,6.181972267427227e-09,1424,10823,4577,116,0.35425029515938605,0.11627337307095616,0.9246753246753247,0.7027922077922077,0.2972077922077922
4693,YMR121C YPR020W,0.0,NA,6.2091989327939245e-09,1424,10822,4578,116,0.3543093270365998,0.11628286787522456,0.9246753246753247,0.7027272727272728,0.2972727272727273
4694,YLR116W YEL062W,0.0,NA,6.227036664085972e-09,1424,10821,4579,116,0.35436835891381346,0.11629236423029808,0.9246753246753247,0.7026623376623377,0.29733766233766235
4695,YIL074C YDR454C,0.0,NA,6.232526050808929e-09,1424,10820,4580,116,0.35442739079102714,0.11630186213655667,0.9246753246753247,0.7025974025974026,0.2974025974025974
4696,YCR004C YMR318C,0.0,NA,6.242138805845343e-09,1424,10819,4581,116,0.3544864226682409,0.11631136159438046,0.9246753246753247,0.7025324675324676,0.2974675324675325
4697,YHR139C YER154W,0.0,NA,6.262686369495896e-09,1424,10818,4582,116,0.35454545454545455,0.11632086260414964,0.9246753246753247,0.7024675324675325,0.29753246753246754
4698,YMR109W YGL106W,1.0,NA,6.267059760034499e-09,1423,10818,4582,117,0.3544864226682409,0.11624867249407728,0.924025974025974,0.7024675324675325,0.29753246753246754
4699,YEL044W YPL030W,0.0,NA,6.292644627592381e-09,1423,10817,4583,117,0.35454545454545455,0.11625816993464053,0.924025974025974,0.7024025974025974,0.2975974025974026
4700,YGL185C YPL196W,0.0,NA,6.307412814265945e-09,1423,10816,4584,117,0.35460448642266823,0.11626766892719993,0.924025974025974,0.7023376623376624,0.2976623376623377
4701,YBR271W YML032C,0.0,NA,6.314153200293049e-09,1423,10815,4585,117,0.35466351829988196,0.11627716947213597,0.924025974025974,0.7022727272727273,0.29772727272727273
4702,YJR035W YDR387C,0.0,NA,6.382882222766284e-09,1423,10814,4586,117,0.35472255017709564,0.1162866715698292,0.924025974025974,0.7022077922077922,0.2977922077922078
4703,YNR043W YGR193C,0.0,NA,6.382906647672826e-09,1423,10813,4587,117,0.3547815820543093,0.11629617522066035,0.924025974025974,0.7021428571428572,0.2978571428571429
4704,YPR066W YLR009W,0.0,NA,6.396178253709195e-09,1423,10812,4588,117,0.354840613931523,0.11630568042501022,0.924025974025974,0.7020779220779221,0.2979220779220779
4705,YGL189C YOL146W,0.0,NA,6.417000708580645e-09,1423,10811,4589,117,0.35489964580873673,0.11631518718325977,0.924025974025974,0.702012987012987,0.29798701298701297
4706,YOR380W YGR262C,0.0,NA,6.421739140449745e-09,1423,10810,4590,117,0.3549586776859504,0.11632469549579008,0.924025974025974,0.701948051948052,0.29805194805194807
4707,YOR383C YLR312C,0.0,NA,6.457678392024491e-09,1423,10809,4591,117,0.3550177095631641,0.11633420536298233,0.924025974025974,0.7018831168831169,0.2981168831168831
4708,YDR383C YCL051W,0.0,NA,6.474821123703123e-09,1423,10808,4592,117,0.3550767414403778,0.11634371678521789,0.924025974025974,0.7018181818181818,0.29818181818181816
4709,YBR162C YHR146W,0.0,NA,6.475908698178046e-09,1423,10807,4593,117,0.3551357733175915,0.11635322976287817,0.924025974025974,0.7017532467532468,0.29824675324675326
4710,YEL038W YPR097W,0.0,NA,6.489423221012203e-09,1423,10806,4594,117,0.3551948051948052,0.11636274429634476,0.924025974025974,0.7016883116883117,0.2983116883116883
4711,YLR247C YPR001W,0.0,NA,6.517196116107016e-09,1423,10805,4595,117,0.3552538370720189,0.11637226038599935,0.924025974025974,0.7016233766233766,0.29837662337662335
4712,YCL040W YDR316W,0.0,NA,6.5334129217831105e-09,1423,10804,4596,117,0.3553128689492326,0.11638177803222377,0.924025974025974,0.7015584415584416,0.29844155844155845
4713,YNL333W YNL201C,0.0,NA,6.5343104260762175e-09,1423,10803,4597,117,0.35537190082644626,0.11639129723539997,0.924025974025974,0.7014935064935065,0.2985064935064935
4714,YLR364W YBL043W,0.0,NA,6.542029584721831e-09,1423,10802,4598,117,0.35543093270366,0.11640081799591002,0.924025974025974,0.7014285714285714,0.2985714285714286
4715,YLR051C YER177W,0.0,NA,6.55236975788398e-09,1423,10801,4599,117,0.3554899645808737,0.11641034031413612,0.924025974025974,0.7013636363636364,0.29863636363636364
4716,YCR083W YGL006W,0.0,NA,6.575505917538749e-09,1423,10800,4600,117,0.35554899645808735,0.1164198641904606,0.924025974025974,0.7012987012987013,0.2987012987012987
4717,YHR146W YLR336C,0.0,NA,6.580699984937155e-09,1423,10799,4601,117,0.3556080283353011,0.11642938962526592,0.924025974025974,0.7012337662337662,0.2987662337662338
4718,YNL331C YGR060W,0.0,NA,6.625637372081883e-09,1423,10798,4602,117,0.35566706021251476,0.11643891661893462,0.924025974025974,0.7011688311688312,0.29883116883116884
4719,YDR387C YPL015C,0.0,NA,6.62653487637499e-09,1423,10797,4603,117,0.35572609208972844,0.11644844517184942,0.924025974025974,0.7011038961038961,0.2988961038961039
4720,YER003C YJL141C,0.0,NA,6.628570137223733e-09,1423,10796,4604,117,0.3557851239669422,0.11645797528439315,0.924025974025974,0.701038961038961,0.298961038961039
4721,YHL037C YEL062W,0.0,NA,6.628835258482013e-09,1423,10795,4605,117,0.35584415584415585,0.11646750695694877,0.924025974025974,0.700974025974026,0.29902597402597403
4722,YKR059W YBR195C,0.0,NA,6.63328725281076e-09,1423,10794,4606,117,0.35590318772136953,0.11647704018989932,0.924025974025974,0.7009090909090909,0.2990909090909091
4723,YMR226C YHR146W,0.0,NA,6.655947792921779e-09,1423,10793,4607,117,0.35596221959858326,0.11648657498362804,0.924025974025974,0.7008441558441558,0.2991558441558442
4724,YGR162W YLR233C,0.0,NA,6.662425278136652e-09,1423,10792,4608,117,0.35602125147579694,0.11649611133851821,0.924025974025974,0.7007792207792207,0.2992207792207792
4725,YPL004C YPL003W,0.0,NA,6.6665060138859644e-09,1423,10791,4609,117,0.3560802833530106,0.11650564925495334,0.924025974025974,0.7007142857142857,0.29928571428571427
4726,YML075C YBR031W,0.0,NA,6.673325003703212e-09,1423,10790,4610,117,0.3561393152302243,0.11651518873331695,0.924025974025974,0.7006493506493506,0.29935064935064937
4727,YJL191W YOR322C,0.0,NA,6.6933636411192765e-09,1423,10789,4611,117,0.35619834710743803,0.1165247297739928,0.924025974025974,0.7005844155844155,0.2994155844155844
4728,YER003C YKR103W,0.0,NA,6.710902944462305e-09,1423,10788,4612,117,0.3562573789846517,0.11653427237736468,0.924025974025974,0.7005194805194805,0.29948051948051946
4729,YJL073W YIL077C,0.0,NA,6.711145417170883e-09,1423,10787,4613,117,0.3563164108618654,0.11654381654381654,0.924025974025974,0.7004545454545454,0.29954545454545456
4730,YLR215C YPR174C,0.0,NA,6.713565703364566e-09,1423,10786,4614,117,0.3563754427390791,0.11655336227373249,0.924025974025974,0.7003896103896103,0.2996103896103896
4731,YJR161C YJL057C,0.0,NA,6.740458857734666e-09,1423,10785,4615,117,0.3564344746162928,0.11656290956749672,0.924025974025974,0.7003246753246753,0.29967532467532465
4732,YIL035C YLR163C,0.0,NA,6.746092129361614e-09,1423,10784,4616,117,0.3564935064935065,0.11657245842549357,0.924025974025974,0.7002597402597402,0.29974025974025975
4733,YDL177C YER042W,0.0,NA,6.747365777215464e-09,1423,10783,4617,117,0.3565525383707202,0.11658200884810749,0.924025974025974,0.7001948051948051,0.2998051948051948
4734,YGL141W YKL107W,0.0,NA,6.773516414426695e-09,1423,10782,4618,117,0.3566115702479339,0.11659156083572307,0.924025974025974,0.7001298701298702,0.2998701298701299
4735,YDL082W YOR246C,0.0,NA,6.786538442327128e-09,1423,10781,4619,117,0.35667060212514756,0.116601114388725,0.924025974025974,0.7000649350649351,0.29993506493506494
4736,YDL150W YPR088C,0.0,NA,6.8118399809691255e-09,1423,10780,4620,117,0.3567296340023613,0.11661066950749815,0.924025974025974,0.7,0.3
4737,YMR268C YNL067W,0.0,NA,6.816480269122849e-09,1423,10779,4621,117,0.356788665879575,0.11662022619242747,0.924025974025974,0.699935064935065,0.3000649350649351
4738,YCL066W YOL053W,0.0,NA,6.838722477198189e-09,1423,10778,4622,117,0.35684769775678865,0.11662978444389804,0.924025974025974,0.6998701298701299,0.30012987012987014
4739,YFL039C YKR048C,1.0,NA,6.8693259969165865e-09,1422,10778,4622,118,0.356788665879575,0.11655737704918033,0.9233766233766234,0.6998701298701299,0.30012987012987014
4740,YIL011W YOR221C,0.0,NA,6.907665106581362e-09,1422,10777,4623,118,0.35684769775678865,0.1165669317157144,0.9233766233766234,0.6998051948051948,0.3001948051948052
4741,YOL077C YBR127C,0.0,NA,6.918516870513258e-09,1422,10776,4624,118,0.3569067296340024,0.11657648794884408,0.9233766233766234,0.6997402597402598,0.3002597402597403
4742,YHR094C YOL145C,0.0,NA,6.946098363158626e-09,1422,10775,4625,118,0.35696576151121606,0.11658604574895466,0.9233766233766234,0.6996753246753247,0.3003246753246753
4743,YOR299W YER029C,0.0,NA,6.967753929387754e-09,1422,10774,4626,118,0.35702479338842974,0.11659560511643162,0.9233766233766234,0.6996103896103896,0.3003896103896104
4744,YBR243C YFL029C,0.0,NA,6.97440238894842e-09,1422,10773,4627,118,0.3570838252656435,0.11660516605166052,0.9233766233766234,0.6995454545454546,0.3004545454545455
4745,YLR238W YOR363C,0.0,NA,6.9900099042286e-09,1422,10772,4628,118,0.35714285714285715,0.11661472855502707,0.9233766233766234,0.6994805194805195,0.3005194805194805
4746,YDR446W YOL052C-A,0.0,NA,7.0024070986107745e-09,1422,10771,4629,118,0.35720188902007083,0.11662429262691708,0.9233766233766234,0.6994155844155844,0.30058441558441557
4747,YMR184W YPR041W,0.0,NA,7.005199087473102e-09,1422,10770,4630,118,0.3572609208972845,0.11663385826771654,0.9233766233766234,0.6993506493506494,0.30064935064935067
4748,YOR340C YJL212C,0.0,NA,7.009008484715196e-09,1422,10769,4631,118,0.35731995277449824,0.1166434254778115,0.9233766233766234,0.6992857142857143,0.3007142857142857
4749,YBL093C YHR090C,0.0,NA,7.011027314263174e-09,1422,10768,4632,118,0.3573789846517119,0.11665299425758818,0.9233766233766234,0.6992207792207792,0.30077922077922076
4750,YDR280W YDR512C,0.0,NA,7.0149193120983e-09,1422,10767,4633,118,0.3574380165289256,0.11666256460743293,0.9233766233766234,0.6991558441558442,0.30084415584415586
4751,YHR167W YJL078C,0.0,NA,7.030712012578988e-09,1422,10766,4634,118,0.35749704840613933,0.1166721365277322,0.9233766233766234,0.6990909090909091,0.3009090909090909
4752,YDR153C YDR025W,0.0,NA,7.032361359904371e-09,1422,10765,4635,118,0.357556080283353,0.11668171001887256,0.9233766233766234,0.699025974025974,0.30097402597402595
4753,YKR020W YCR102C,0.0,NA,7.037983973390283e-09,1422,10764,4636,118,0.3576151121605667,0.11669128508124077,0.9233766233766234,0.698961038961039,0.30103896103896105
4754,YDL202W YDR437W,0.0,NA,7.065961593610837e-09,1422,10763,4637,118,0.3576741440377804,0.11670086171522363,0.9233766233766234,0.6988961038961039,0.3011038961038961
4755,YFL060C YDR144C,0.0,NA,7.068199359139271e-09,1422,10762,4638,118,0.3577331759149941,0.11671043992120814,0.9233766233766234,0.6988311688311688,0.30116883116883114
4756,YER019W YLR321C,0.0,NA,7.078276631489189e-09,1422,10761,4639,118,0.3577922077922078,0.11672001969958139,0.9233766233766234,0.6987662337662338,0.30123376623376624
4757,YCR083W YDR538W,0.0,NA,7.089017817207832e-09,1422,10760,4640,118,0.3578512396694215,0.11672960105073059,0.9233766233766234,0.6987012987012987,0.3012987012987013
4758,YIR033W YHL024W,0.0,NA,7.127604284562494e-09,1422,10759,4641,118,0.3579102715466352,0.1167391839750431,0.9233766233766234,0.6986363636363636,0.3013636363636364
4759,YIL027C YER096W,0.0,NA,7.144957958615805e-09,1422,10758,4642,118,0.35796930342384886,0.1167487684729064,0.9233766233766234,0.6985714285714286,0.30142857142857143
4760,YKL054C YDL182W,0.0,NA,7.160620540958007e-09,1422,10757,4643,118,0.3580283353010626,0.1167583545447081,0.9233766233766234,0.6985064935064935,0.3014935064935065
4761,YML069W YMR044W,0.0,NA,7.163148296740474e-09,1422,10756,4644,118,0.3580873671782763,0.11676794219083593,0.9233766233766234,0.6984415584415584,0.3015584415584416
4762,YJL079C YAR066W,0.0,NA,7.1674937096588565e-09,1422,10755,4645,118,0.35814639905548995,0.11677753141167775,0.9233766233766234,0.6983766233766234,0.3016233766233766
4763,YNL180C YDL205C,0.0,NA,7.185192441028221e-09,1422,10754,4646,118,0.3582054309327037,0.11678712220762155,0.9233766233766234,0.6983116883116883,0.30168831168831167
4764,YIL157C YLR398C,0.0,NA,7.2209398460643115e-09,1422,10753,4647,118,0.35826446280991736,0.11679671457905544,0.9233766233766234,0.6982467532467532,0.3017532467532468
4765,YLR312C YDR437W,0.0,NA,7.258527556786021e-09,1422,10752,4648,118,0.35832349468713104,0.11680630852636767,0.9233766233766234,0.6981818181818182,0.3018181818181818
4766,YKL212W YPL123C,0.0,NA,7.267240587083279e-09,1422,10751,4649,118,0.35838252656434477,0.1168159040499466,0.9233766233766234,0.6981168831168831,0.30188311688311686
4767,YLR222C YDR292C,0.0,NA,7.298607052064199e-09,1422,10750,4650,118,0.35844155844155845,0.11682550115018074,0.9233766233766234,0.698051948051948,0.30194805194805197
4768,YGR109C YIL177C,0.0,NA,7.299651105796556e-09,1422,10749,4651,118,0.3585005903187721,0.11683509982745871,0.9233766233766234,0.6979870129870129,0.302012987012987
4769,YBR211C YDR529C,0.0,NA,7.3061694472187355e-09,1422,10748,4652,118,0.3585596221959858,0.11684470008216927,0.9233766233766234,0.6979220779220779,0.30207792207792206
4770,YHL004W YHR105W,0.0,NA,7.314577388228827e-09,1422,10747,4653,118,0.35861865407319954,0.1168543019147013,0.9233766233766234,0.6978571428571428,0.30214285714285716
4771,YHR105W YMR139W,0.0,NA,7.339481467028008e-09,1422,10746,4654,118,0.3586776859504132,0.11686390532544379,0.9233766233766234,0.6977922077922077,0.3022077922077922
4772,YLR209C YDR181C,0.0,NA,7.370794197214536e-09,1422,10745,4655,118,0.3587367178276269,0.11687351031478589,0.9233766233766234,0.6977272727272728,0.30227272727272725
