,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
167,YIL040W YPL049C,0.0,NA,4.1693978456401604e-13,61,497,163,5,0.3085399449035813,0.10931899641577061,0.9242424242424242,0.753030303030303,0.24696969696969698
168,YCR017C YBR088C,0.0,NA,4.3707919228364034e-13,61,496,164,5,0.30991735537190085,0.10951526032315978,0.9242424242424242,0.7515151515151515,0.24848484848484848
169,YMR129W YOL077C,0.0,NA,4.765145526428038e-13,61,495,165,5,0.31129476584022037,0.10971223021582734,0.9242424242424242,0.75,0.25
170,YHL034C YGL130W,0.0,NA,5.055914454460408e-13,61,494,166,5,0.31267217630853994,0.10990990990990991,0.9242424242424242,0.7484848484848485,0.2515151515151515
171,YJR013W YPR023C,0.0,NA,5.150434115655522e-13,61,493,167,5,0.3140495867768595,0.11010830324909747,0.9242424242424242,0.746969696969697,0.25303030303030305
172,YOR144C YAL012W,0.0,NA,5.274484191422624e-13,61,492,168,5,0.3154269972451791,0.11030741410488246,0.9242424242424242,0.7454545454545455,0.2545454545454545
173,YLR244C YFR018C,0.0,NA,5.369863082839432e-13,61,491,169,5,0.3168044077134986,0.1105072463768116,0.9242424242424242,0.7439393939393939,0.25606060606060604
174,YDR046C YPR021C,1.0,NA,5.379766185482915e-13,60,491,169,6,0.3154269972451791,0.1088929219600726,0.9090909090909091,0.7439393939393939,0.25606060606060604
175,YER025W YKL112W,0.0,NA,6.501129929531446e-13,60,490,170,6,0.3168044077134986,0.10909090909090909,0.9090909090909091,0.7424242424242424,0.25757575757575757
176,YMR123W YJL148W,0.0,NA,6.702753044436627e-13,60,489,171,6,0.3181818181818182,0.1092896174863388,0.9090909090909091,0.740909090909091,0.2590909090909091
177,YDL123W YJL209W,0.0,NA,7.930877092207633e-13,60,488,172,6,0.31955922865013775,0.10948905109489052,0.9090909090909091,0.7393939393939394,0.2606060606060606
178,YER061C YMR137C,0.0,NA,9.072803272558438e-13,60,487,173,6,0.3209366391184573,0.10968921389396709,0.9090909090909091,0.7378787878787879,0.26212121212121214
179,YPR023C YLR417W,0.0,NA,9.139847082298425e-13,60,486,174,6,0.32231404958677684,0.10989010989010989,0.9090909090909091,0.7363636363636363,0.2636363636363636
180,YLR319C YOL080C,0.0,NA,9.455571091734893e-13,60,485,175,6,0.3236914600550964,0.11009174311926606,0.9090909090909091,0.7348484848484849,0.26515151515151514
181,YNL047C YLR061W,0.0,NA,9.59277470825859e-13,60,484,176,6,0.325068870523416,0.11029411764705882,0.9090909090909091,0.7333333333333333,0.26666666666666666
182,YCR016W YML127W,0.0,NA,9.616370200138391e-13,60,483,177,6,0.32644628099173556,0.11049723756906077,0.9090909090909091,0.7318181818181818,0.2681818181818182
183,YGL008C YKL035W,0.0,NA,9.740233793131825e-13,60,482,178,6,0.3278236914600551,0.11070110701107011,0.9090909090909091,0.7303030303030303,0.2696969696969697
184,YNL032W YNL299W,0.0,NA,1.0205575533966948e-12,60,481,179,6,0.32920110192837465,0.11090573012939002,0.9090909090909091,0.7287878787878788,0.27121212121212124
185,YMR036C YPR180W,0.0,NA,1.044165730441915e-12,60,480,180,6,0.3305785123966942,0.1111111111111111,0.9090909090909091,0.7272727272727273,0.2727272727272727
186,YNL268W YKL174C,1.0,NA,1.0830862031893651e-12,59,480,180,7,0.32920110192837465,0.10946196660482375,0.8939393939393939,0.7272727272727273,0.2727272727272727
187,YOR205C YNR065C,0.0,NA,1.096189870646025e-12,59,479,181,7,0.3305785123966942,0.10966542750929369,0.8939393939393939,0.7257575757575757,0.27424242424242423
188,YOR171C YPR114W,0.0,NA,1.1010512163470154e-12,59,478,182,7,0.3319559228650138,0.10986964618249534,0.8939393939393939,0.7242424242424242,0.27575757575757576
189,YDR508C YLL061W,1.0,NA,1.119000616993382e-12,58,478,182,8,0.3305785123966942,0.10820895522388059,0.8787878787878788,0.7242424242424242,0.27575757575757576
190,YGL038C YHR107C,0.0,NA,1.1240317487545837e-12,58,477,183,8,0.3319559228650138,0.10841121495327102,0.8787878787878788,0.7227272727272728,0.2772727272727273
191,YNL196C YCR047C,0.0,NA,1.2641035137053724e-12,58,476,184,8,0.3333333333333333,0.10861423220973783,0.8787878787878788,0.7212121212121212,0.2787878787878788
192,YBL089W YPR021C,1.0,NA,1.3426291328721973e-12,57,476,184,9,0.3319559228650138,0.10694183864915573,0.8636363636363636,0.7212121212121212,0.2787878787878788
193,YDR063W YIL048W,0.0,NA,1.4164580966480322e-12,57,475,185,9,0.3333333333333333,0.10714285714285714,0.8636363636363636,0.7196969696969697,0.2803030303030303
194,YFR001W YDR384C,0.0,NA,1.4213864460432823e-12,57,474,186,9,0.3347107438016529,0.10734463276836158,0.8636363636363636,0.7181818181818181,0.2818181818181818
195,YBR251W YOR194C,0.0,NA,1.524616695912362e-12,57,473,187,9,0.33608815426997246,0.10754716981132076,0.8636363636363636,0.7166666666666667,0.2833333333333333
196,YOL108C YJR043C,0.0,NA,1.5545803576724748e-12,57,472,188,9,0.33746556473829203,0.10775047258979206,0.8636363636363636,0.7151515151515152,0.28484848484848485
197,YOR287C YOR193W,0.0,NA,1.5718675276318872e-12,57,471,189,9,0.33884297520661155,0.10795454545454546,0.8636363636363636,0.7136363636363636,0.2863636363636364
198,YGL170C YNR049C,0.0,NA,1.7011117991669322e-12,57,470,190,9,0.3402203856749311,0.10815939278937381,0.8636363636363636,0.7121212121212122,0.2878787878787879
199,YPL204W YDR536W,0.0,NA,1.757298191511214e-12,57,469,191,9,0.3415977961432507,0.10836501901140684,0.8636363636363636,0.7106060606060606,0.28939393939393937
200,YKL181W YIR022W,0.0,NA,1.759716504456943e-12,57,468,192,9,0.34297520661157027,0.10857142857142857,0.8636363636363636,0.7090909090909091,0.2909090909090909
201,YMR225C YNL201C,0.0,NA,1.7695377498364029e-12,57,467,193,9,0.3443526170798898,0.10877862595419847,0.8636363636363636,0.7075757575757575,0.2924242424242424
202,YIL142W YLR142W,0.0,NA,1.8301367366024834e-12,57,466,194,9,0.34573002754820936,0.1089866156787763,0.8636363636363636,0.706060606060606,0.29393939393939394
203,YFL055W YJR001W,1.0,NA,1.8593366863522975e-12,56,466,194,10,0.3443526170798898,0.10727969348659004,0.8484848484848485,0.706060606060606,0.29393939393939394
204,YOL019W YHR005C,0.0,NA,1.9165845126234426e-12,56,465,195,10,0.34573002754820936,0.10748560460652591,0.8484848484848485,0.7045454545454546,0.29545454545454547
205,YKL163W YDR260C,0.0,NA,1.942375080221659e-12,56,464,196,10,0.34710743801652894,0.1076923076923077,0.8484848484848485,0.703030303030303,0.296969696969697
206,YGL256W YHR198C,0.0,NA,2.092626853050783e-12,56,463,197,10,0.3484848484848485,0.10789980732177264,0.8484848484848485,0.7015151515151515,0.29848484848484846
207,YDR297W YMR274C,0.0,NA,2.132219964826043e-12,56,462,198,10,0.349862258953168,0.10810810810810811,0.8484848484848485,0.7,0.3
208,YHR080C YEL037C,0.0,NA,2.2875466711841375e-12,56,461,199,10,0.3512396694214876,0.10831721470019343,0.8484848484848485,0.6984848484848485,0.3015151515151515
209,YKL091C YJL172W,0.0,NA,2.3123185224210863e-12,56,460,200,10,0.3526170798898072,0.10852713178294573,0.8484848484848485,0.696969696969697,0.30303030303030304
210,YNL022C YDR189W,0.0,NA,2.3647167123747037e-12,56,459,201,10,0.35399449035812675,0.1087378640776699,0.8484848484848485,0.6954545454545454,0.30454545454545456
211,YNL273W YLR034C,0.0,NA,2.370148998939725e-12,56,458,202,10,0.35537190082644626,0.10894941634241245,0.8484848484848485,0.693939393939394,0.30606060606060603
212,YKR096W YKL221W,0.0,NA,2.4938113640099457e-12,56,457,203,10,0.35674931129476584,0.10916179337231968,0.8484848484848485,0.6924242424242424,0.30757575757575756
213,YLL002W YOR226C,0.0,NA,2.5062092158523175e-12,56,456,204,10,0.3581267217630854,0.109375,0.8484848484848485,0.6909090909090909,0.3090909090909091
214,YDR288W YIR034C,0.0,NA,2.525928251284615e-12,56,455,205,10,0.359504132231405,0.1095890410958904,0.8484848484848485,0.6893939393939394,0.3106060606060606
215,YOL058W YDL176W,0.0,NA,2.7453334744409474e-12,56,454,206,10,0.3608815426997245,0.10980392156862745,0.8484848484848485,0.6878787878787879,0.31212121212121213
216,YHL034C YDR156W,0.0,NA,3.0088798206456824e-12,56,453,207,10,0.3622589531680441,0.1100196463654224,0.8484848484848485,0.6863636363636364,0.31363636363636366
217,YGL139W YER168C,0.0,NA,3.15159530417386e-12,56,452,208,10,0.36363636363636365,0.11023622047244094,0.8484848484848485,0.6848484848484848,0.3151515151515151
218,YJL020C YPR030W,0.0,NA,3.1527976843831462e-12,56,451,209,10,0.3650137741046832,0.11045364891518737,0.8484848484848485,0.6833333333333333,0.31666666666666665
219,YJR124C YLR424W,0.0,NA,3.370357812282343e-12,56,450,210,10,0.36639118457300274,0.11067193675889328,0.8484848484848485,0.6818181818181818,0.3181818181818182
220,YDR297W YBR167C,0.0,NA,3.4749507958620196e-12,56,449,211,10,0.3677685950413223,0.11089108910891089,0.8484848484848485,0.6803030303030303,0.3196969696969697
221,YDR176W YMR008C,0.0,NA,3.5290943344729042e-12,56,448,212,10,0.3691460055096419,0.1111111111111111,0.8484848484848485,0.6787878787878788,0.3212121212121212
222,YBR003W YIL171W,0.0,NA,3.545894914497305e-12,56,447,213,10,0.37052341597796146,0.11133200795228629,0.8484848484848485,0.6772727272727272,0.32272727272727275
223,YML126C YCR017C,0.0,NA,3.6019681161347794e-12,56,446,214,10,0.371900826446281,0.11155378486055777,0.8484848484848485,0.6757575757575758,0.3242424242424242
224,YNL217W YKL194C,0.0,NA,3.71375586533107e-12,56,445,215,10,0.37327823691460055,0.11177644710578842,0.8484848484848485,0.6742424242424242,0.32575757575757575
225,YMR080C YDR304C,0.0,NA,3.761038789434901e-12,56,444,216,10,0.3746556473829201,0.112,0.8484848484848485,0.6727272727272727,0.32727272727272727
226,YMR093W YKL201C,0.0,NA,3.8165447364957306e-12,56,443,217,10,0.3760330578512397,0.11222444889779559,0.8484848484848485,0.6712121212121213,0.3287878787878788
227,YGL131C YBR205W,0.0,NA,3.904742414823081e-12,56,442,218,10,0.3774104683195592,0.11244979919678715,0.8484848484848485,0.6696969696969697,0.3303030303030303
228,YAL044C YLR265C,0.0,NA,4.056001628310879e-12,56,441,219,10,0.3787878787878788,0.11267605633802817,0.8484848484848485,0.6681818181818182,0.33181818181818185
229,YDR288W YOL016C,0.0,NA,4.087134710534235e-12,56,440,220,10,0.38016528925619836,0.11290322580645161,0.8484848484848485,0.6666666666666666,0.3333333333333333
230,YMR035W YGL228W,0.0,NA,4.470000324746648e-12,56,439,221,10,0.38154269972451793,0.11313131313131314,0.8484848484848485,0.6651515151515152,0.33484848484848484
231,YBL014C YDR538W,0.0,NA,4.946159801177963e-12,56,438,222,10,0.38292011019283745,0.11336032388663968,0.8484848484848485,0.6636363636363637,0.33636363636363636
232,YDR384C YDR539W,0.0,NA,4.990203996552145e-12,56,437,223,10,0.384297520661157,0.11359026369168357,0.8484848484848485,0.6621212121212121,0.3378787878787879
233,YER112W YDL093W,0.0,NA,5.061996394967183e-12,56,436,224,10,0.3856749311294766,0.11382113821138211,0.8484848484848485,0.6606060606060606,0.3393939393939394
234,YAL064W-B YNL301C,0.0,NA,5.804127577863083e-12,56,435,225,10,0.38705234159779617,0.11405295315682282,0.8484848484848485,0.6590909090909091,0.3409090909090909
235,YMR278W YIR034C,0.0,NA,6.322905306971327e-12,56,434,226,10,0.3884297520661157,0.11428571428571428,0.8484848484848485,0.6575757575757576,0.3424242424242424
236,YKL078W YPL007C,0.0,NA,6.612585479182087e-12,56,433,227,10,0.38980716253443526,0.11451942740286299,0.8484848484848485,0.656060606060606,0.34393939393939393
237,YDR406W YDR098C,0.0,NA,6.822999630562432e-12,56,432,228,10,0.39118457300275483,0.11475409836065574,0.8484848484848485,0.6545454545454545,0.34545454545454546
238,YDL226C YKR036C,0.0,NA,6.982058160798221e-12,56,431,229,10,0.3925619834710744,0.11498973305954825,0.8484848484848485,0.6530303030303031,0.346969696969697
239,YOL103W YKL100C,0.0,NA,7.332683939209605e-12,56,430,230,10,0.3939393939393939,0.11522633744855967,0.8484848484848485,0.6515151515151515,0.3484848484848485
240,YMR006C YDR288W,0.0,NA,7.390364362147572e-12,56,429,231,10,0.3953168044077135,0.1154639175257732,0.8484848484848485,0.65,0.35
241,YNL278W YHR192W,0.0,NA,7.672299427718965e-12,56,428,232,10,0.39669421487603307,0.11570247933884298,0.8484848484848485,0.6484848484848484,0.3515151515151515
242,YGL135W YKL069W,0.0,NA,8.336990819923784e-12,56,427,233,10,0.39807162534435264,0.11594202898550725,0.8484848484848485,0.646969696969697,0.353030303030303
243,YNR016C YKL072W,0.0,NA,8.768778238243957e-12,56,426,234,10,0.39944903581267216,0.11618257261410789,0.8484848484848485,0.6454545454545455,0.35454545454545455
244,YNL271C YLR138W,0.0,NA,8.843015729398385e-12,56,425,235,10,0.40082644628099173,0.11642411642411643,0.8484848484848485,0.6439393939393939,0.3560606060606061
245,YNL081C YBL050W,0.0,NA,8.99983386426495e-12,56,424,236,10,0.4022038567493113,0.11666666666666667,0.8484848484848485,0.6424242424242425,0.3575757575757576
246,YNR024W YHR122W,0.0,NA,9.077274522317769e-12,56,423,237,10,0.4035812672176309,0.11691022964509394,0.8484848484848485,0.6409090909090909,0.35909090909090907
247,YCR043C YNL323W,0.0,NA,9.262135329535237e-12,56,422,238,10,0.4049586776859504,0.11715481171548117,0.8484848484848485,0.6393939393939394,0.3606060606060606
248,YJL093C YGR204W,0.0,NA,9.604827350129241e-12,56,421,239,10,0.40633608815426997,0.11740041928721175,0.8484848484848485,0.6378787878787879,0.3621212121212121
249,YPL212C YOR357C,0.0,NA,9.640745667061079e-12,56,420,240,10,0.40771349862258954,0.11764705882352941,0.8484848484848485,0.6363636363636364,0.36363636363636365
250,YLR333C YOR023C,0.0,NA,9.690207837531606e-12,56,419,241,10,0.4090909090909091,0.11789473684210526,0.8484848484848485,0.6348484848484849,0.36515151515151517
251,YGL173C YGR006W,0.0,NA,1.0965458575873388e-11,56,418,242,10,0.41046831955922863,0.11814345991561181,0.8484848484848485,0.6333333333333333,0.36666666666666664
252,YFL048C YOR038C,0.0,NA,1.128724370913492e-11,56,417,243,10,0.4118457300275482,0.11839323467230443,0.8484848484848485,0.6318181818181818,0.36818181818181817
253,YCL008C YBR121C,0.0,NA,1.2110923375274751e-11,56,416,244,10,0.4132231404958678,0.11864406779661017,0.8484848484848485,0.6303030303030303,0.3696969696969697
254,YDL093W YKL112W,0.0,NA,1.2615917859004622e-11,56,415,245,10,0.41460055096418735,0.11889596602972399,0.8484848484848485,0.6287878787878788,0.3712121212121212
255,YOR324C YJL034W,0.0,NA,1.277529991516868e-11,56,414,246,10,0.41597796143250687,0.11914893617021277,0.8484848484848485,0.6272727272727273,0.37272727272727274
256,YLR265C YNL041C,0.0,NA,1.3225480606504636e-11,56,413,247,10,0.41735537190082644,0.11940298507462686,0.8484848484848485,0.6257575757575757,0.37424242424242427
257,YGL170C YNL292W,0.0,NA,1.4296609035513441e-11,56,412,248,10,0.418732782369146,0.11965811965811966,0.8484848484848485,0.6242424242424243,0.37575757575757573
258,YBR019C YPL158C,0.0,NA,1.4393768295317688e-11,56,411,249,10,0.4201101928374656,0.11991434689507495,0.8484848484848485,0.6227272727272727,0.37727272727272726
259,YER136W YKL047W,0.0,NA,1.457205189847599e-11,56,410,250,10,0.4214876033057851,0.12017167381974249,0.8484848484848485,0.6212121212121212,0.3787878787878788
260,YDR288W YBL017C,0.0,NA,1.5563730859646796e-11,56,409,251,10,0.4228650137741047,0.12043010752688173,0.8484848484848485,0.6196969696969697,0.3803030303030303
261,YKL046C YJL080C,0.0,NA,1.5589340582322642e-11,56,408,252,10,0.42424242424242425,0.1206896551724138,0.8484848484848485,0.6181818181818182,0.38181818181818183
262,YOL018C YOL142W,0.0,NA,1.5885263590642573e-11,56,407,253,10,0.4256198347107438,0.12095032397408208,0.8484848484848485,0.6166666666666667,0.38333333333333336
263,YER046W YMR215W,0.0,NA,1.681383851592777e-11,56,406,254,10,0.42699724517906334,0.12121212121212122,0.8484848484848485,0.6151515151515151,0.38484848484848483
264,YBR251W YMR148W,0.0,NA,1.684259849643599e-11,56,405,255,10,0.4283746556473829,0.12147505422993492,0.8484848484848485,0.6136363636363636,0.38636363636363635
265,YKR104W YDR528W,0.0,NA,1.6935501612191928e-11,56,404,256,10,0.4297520661157025,0.12173913043478261,0.8484848484848485,0.6121212121212121,0.3878787878787879
266,YKL092C YHL039W,0.0,NA,1.6943385930390242e-11,56,403,257,10,0.43112947658402206,0.12200435729847495,0.8484848484848485,0.6106060606060606,0.3893939393939394
267,YDR421W YGR119C,0.0,NA,2.0222493818389253e-11,56,402,258,10,0.4325068870523416,0.1222707423580786,0.8484848484848485,0.6090909090909091,0.39090909090909093
268,YER112W YJR097W,0.0,NA,2.0608133255439753e-11,56,401,259,10,0.43388429752066116,0.12253829321663019,0.8484848484848485,0.6075757575757575,0.3924242424242424
269,YKL046C YOR147W,0.0,NA,2.1622611687255322e-11,56,400,260,10,0.43526170798898073,0.12280701754385964,0.8484848484848485,0.6060606060606061,0.3939393939393939
270,YHL048W YNL173C,0.0,NA,2.3873137841579073e-11,56,399,261,10,0.4366391184573003,0.12307692307692308,0.8484848484848485,0.6045454545454545,0.39545454545454545
271,YBR126C YOR304W,0.0,NA,2.4848579791014735e-11,56,398,262,10,0.4380165289256198,0.12334801762114538,0.8484848484848485,0.603030303030303,0.396969696969697
272,YGL100W YOR010C,0.0,NA,2.492823482358464e-11,56,397,263,10,0.4393939393939394,0.12362030905077263,0.8484848484848485,0.6015151515151516,0.3984848484848485
273,YDR322W YDR300C,0.0,NA,2.6213763798521583e-11,56,396,264,10,0.44077134986225897,0.12389380530973451,0.8484848484848485,0.6,0.4
274,YHR127W YHR005C-A,0.0,NA,2.6398355723600275e-11,56,395,265,10,0.44214876033057854,0.12416851441241686,0.8484848484848485,0.5984848484848485,0.4015151515151515
275,YBR092C YBL017C,0.0,NA,2.7915050479498937e-11,56,394,266,10,0.44352617079889806,0.12444444444444444,0.8484848484848485,0.5969696969696969,0.403030303030303
276,YCR028C-A YEL034W,0.0,NA,2.8246852773472497e-11,56,393,267,10,0.44490358126721763,0.12472160356347439,0.8484848484848485,0.5954545454545455,0.40454545454545454
277,YKL165C YGL104C,0.0,NA,2.8359897763508002e-11,56,392,268,10,0.4462809917355372,0.125,0.8484848484848485,0.593939393939394,0.40606060606060607
278,YNR032W YGR097W,0.0,NA,2.8596175774553423e-11,56,391,269,10,0.4476584022038568,0.12527964205816555,0.8484848484848485,0.5924242424242424,0.4075757575757576
279,YJR001W YPR021C,1.0,NA,2.95275609518697e-11,55,391,269,11,0.4462809917355372,0.12331838565022421,0.8333333333333334,0.5924242424242424,0.4075757575757576
280,YLR054C YPR114W,0.0,NA,3.353693017738024e-11,55,390,270,11,0.4476584022038568,0.12359550561797752,0.8333333333333334,0.5909090909090909,0.4090909090909091
281,YML071C YDR323C,0.0,NA,3.3883489763963937e-11,55,389,271,11,0.4490358126721763,0.12387387387387387,0.8333333333333334,0.5893939393939394,0.4106060606060606
282,YLL002W YNL206C,0.0,NA,3.405297571701382e-11,55,388,272,11,0.45041322314049587,0.12415349887133183,0.8333333333333334,0.5878787878787879,0.4121212121212121
283,YNR004W YGL082W,0.0,NA,3.452266597592235e-11,55,387,273,11,0.45179063360881544,0.1244343891402715,0.8333333333333334,0.5863636363636363,0.41363636363636364
284,YJR097W YGR199W,0.0,NA,3.5944892895489744e-11,55,386,274,11,0.453168044077135,0.12471655328798185,0.8333333333333334,0.5848484848484848,0.41515151515151516
285,YGR097W YKR083C,0.0,NA,3.868494066749939e-11,55,385,275,11,0.45454545454545453,0.125,0.8333333333333334,0.5833333333333334,0.4166666666666667
286,YNL293W YIL046W,0.0,NA,3.9579298172220945e-11,55,384,276,11,0.4559228650137741,0.1252847380410023,0.8333333333333334,0.5818181818181818,0.41818181818181815
287,YNL268W YCR027C,1.0,NA,4.150035176619937e-11,54,384,276,12,0.45454545454545453,0.1232876712328767,0.8181818181818182,0.5818181818181818,0.41818181818181815
288,YLR367W YEL022W,0.0,NA,4.158473912441174e-11,54,383,277,12,0.4559228650137741,0.12356979405034325,0.8181818181818182,0.5803030303030303,0.4196969696969697
289,YCL018W YDR487C,0.0,NA,4.166269759742214e-11,54,382,278,12,0.4573002754820937,0.12385321100917432,0.8181818181818182,0.5787878787878787,0.4212121212121212
290,YLR299W YLR377C,0.0,NA,4.2130576805021747e-11,54,381,279,12,0.45867768595041325,0.12413793103448276,0.8181818181818182,0.5772727272727273,0.42272727272727273
291,YMR013C YLR372W,0.0,NA,4.233534356412605e-11,54,380,280,12,0.46005509641873277,0.12442396313364056,0.8181818181818182,0.5757575757575758,0.42424242424242425
292,YNL268W YJR001W,1.0,NA,4.390322480563036e-11,53,380,280,13,0.45867768595041325,0.12240184757505773,0.803030303030303,0.5757575757575758,0.42424242424242425
293,YLR447C YCR043C,0.0,NA,4.519882385034535e-11,53,379,281,13,0.46005509641873277,0.12268518518518519,0.803030303030303,0.5742424242424242,0.4257575757575758
294,YJL093C YEL058W,0.0,NA,4.6718694884928524e-11,53,378,282,13,0.46143250688705234,0.12296983758700696,0.803030303030303,0.5727272727272728,0.42727272727272725
295,YDL116W YKL092C,0.0,NA,4.733679767610077e-11,53,377,283,13,0.4628099173553719,0.12325581395348838,0.803030303030303,0.5712121212121212,0.4287878787878788
296,YDR253C YGL093W,0.0,NA,4.818957385910316e-11,53,376,284,13,0.4641873278236915,0.12354312354312354,0.803030303030303,0.5696969696969697,0.4303030303030303
297,YCR016W YLR126C,0.0,NA,5.159259131026772e-11,53,375,285,13,0.465564738292011,0.12383177570093458,0.803030303030303,0.5681818181818182,0.4318181818181818
298,YGL226C-A YER048W-A,0.0,NA,5.17685408429891e-11,53,374,286,13,0.4669421487603306,0.12412177985948478,0.803030303030303,0.5666666666666667,0.43333333333333335
299,YMR234W YER088C,0.0,NA,5.227258556561587e-11,53,373,287,13,0.46831955922865015,0.12441314553990611,0.803030303030303,0.5651515151515152,0.4348484848484849
300,YHL020C YBR053C,0.0,NA,5.3050303733259696e-11,53,372,288,13,0.4696969696969697,0.12470588235294118,0.803030303030303,0.5636363636363636,0.43636363636363634
301,YGL008C YLR287C-A,0.0,NA,5.479979664491097e-11,53,371,289,13,0.47107438016528924,0.125,0.803030303030303,0.5621212121212121,0.43787878787878787
302,YJL025W YBR262C,0.0,NA,5.712990497341863e-11,53,370,290,13,0.4724517906336088,0.12529550827423167,0.803030303030303,0.5606060606060606,0.4393939393939394
303,YBR018C YOR089C,0.0,NA,6.114875272800191e-11,53,369,291,13,0.4738292011019284,0.12559241706161137,0.803030303030303,0.5590909090909091,0.4409090909090909
304,YHR188C YGR056W,0.0,NA,6.139135727556422e-11,53,368,292,13,0.47520661157024796,0.12589073634204276,0.803030303030303,0.5575757575757576,0.44242424242424244
305,YPL121C YDR418W,0.0,NA,6.186979401023862e-11,53,367,293,13,0.4765840220385675,0.1261904761904762,0.803030303030303,0.556060606060606,0.44393939393939397
306,YBR270C YLR007W,0.0,NA,6.208494135462317e-11,53,366,294,13,0.47796143250688705,0.12649164677804295,0.803030303030303,0.5545454545454546,0.44545454545454544
307,YGL170C YDR085C,0.0,NA,6.412760600316147e-11,53,365,295,13,0.4793388429752066,0.12679425837320574,0.803030303030303,0.553030303030303,0.44696969696969696
308,YDR409W YML040W,0.0,NA,6.712854577761718e-11,53,364,296,13,0.4807162534435262,0.12709832134292565,0.803030303030303,0.5515151515151515,0.4484848484848485
309,YJL035C YDR456W,0.0,NA,6.757275988755751e-11,53,363,297,13,0.4820936639118457,0.12740384615384615,0.803030303030303,0.55,0.45
310,YLR313C YDR089W,0.0,NA,6.946899305804166e-11,53,362,298,13,0.4834710743801653,0.12771084337349398,0.803030303030303,0.5484848484848485,0.45151515151515154
311,YDR255C YDR487C,0.0,NA,7.575227251033212e-11,53,361,299,13,0.48484848484848486,0.1280193236714976,0.803030303030303,0.546969696969697,0.453030303030303
312,YPL021W YGR175C,0.0,NA,7.630476805964292e-11,53,360,300,13,0.48622589531680444,0.12832929782082325,0.803030303030303,0.5454545454545454,0.45454545454545453
313,YBR251W YDR255C,0.0,NA,7.650485800425599e-11,53,359,301,13,0.48760330578512395,0.12864077669902912,0.803030303030303,0.543939393939394,0.45606060606060606
314,YNL111C YLR447C,0.0,NA,8.271516804825296e-11,53,358,302,13,0.4889807162534435,0.12895377128953772,0.803030303030303,0.5424242424242425,0.4575757575757576
315,YDR122W YDR034W-B,0.0,NA,8.29828566972779e-11,53,357,303,13,0.4903581267217631,0.12926829268292683,0.803030303030303,0.5409090909090909,0.4590909090909091
316,YOL043C YDR027C,0.0,NA,8.507883980657382e-11,53,356,304,13,0.49173553719008267,0.1295843520782396,0.803030303030303,0.5393939393939394,0.46060606060606063
317,YML021C YER039C,0.0,NA,9.260691519186182e-11,53,355,305,13,0.4931129476584022,0.12990196078431374,0.803030303030303,0.5378787878787878,0.4621212121212121
318,YER109C YOR081C,0.0,NA,1.0889867479990656e-10,53,354,306,13,0.49449035812672176,0.13022113022113022,0.803030303030303,0.5363636363636364,0.4636363636363636
319,YMR219W YJL148W,0.0,NA,1.1060197896428647e-10,53,353,307,13,0.49586776859504134,0.13054187192118227,0.803030303030303,0.5348484848484848,0.46515151515151515
320,YHL018W YDL036C,0.0,NA,1.1092562979264642e-10,53,352,308,13,0.4972451790633609,0.1308641975308642,0.803030303030303,0.5333333333333333,0.4666666666666667
321,YMR288W YGL119W,0.0,NA,1.1252578036025085e-10,53,351,309,13,0.4986225895316804,0.1311881188118812,0.803030303030303,0.5318181818181819,0.4681818181818182
322,YCL027W YNL192W,0.0,NA,1.1358648049908382e-10,53,350,310,13,0.5,0.1315136476426799,0.803030303030303,0.5303030303030303,0.4696969696969697
323,YCL016C YOR038C,0.0,NA,1.163977109142067e-10,53,349,311,13,0.5013774104683195,0.1318407960199005,0.803030303030303,0.5287878787878788,0.4712121212121212
324,YDR308C YDL174C,0.0,NA,1.1654922860149242e-10,53,348,312,13,0.5027548209366391,0.13216957605985039,0.803030303030303,0.5272727272727272,0.4727272727272727
325,YOR341W YBL037W,0.0,NA,1.2209969146859123e-10,53,347,313,13,0.5041322314049587,0.1325,0.803030303030303,0.5257575757575758,0.47424242424242424
326,YHL043W YPL060W,0.0,NA,1.2624928880100583e-10,53,346,314,13,0.5055096418732782,0.13283208020050125,0.803030303030303,0.5242424242424243,0.47575757575757577
327,YIR024C YOR330C,0.0,NA,1.2896617107571728e-10,53,345,315,13,0.5068870523415978,0.13316582914572864,0.803030303030303,0.5227272727272727,0.4772727272727273
328,YLR130C YGR215W,0.0,NA,1.3004858301357558e-10,53,344,316,13,0.5082644628099173,0.13350125944584382,0.803030303030303,0.5212121212121212,0.47878787878787876
329,YHR134W YBR210W,0.0,NA,1.3106332685808297e-10,53,343,317,13,0.509641873278237,0.13383838383838384,0.803030303030303,0.5196969696969697,0.4803030303030303
330,YOL155C YFR004W,0.0,NA,1.3307648039084796e-10,53,342,318,13,0.5110192837465565,0.1341772151898734,0.803030303030303,0.5181818181818182,0.4818181818181818
331,YKL047W YEL053C,0.0,NA,1.340051541953713e-10,53,341,319,13,0.512396694214876,0.13451776649746192,0.803030303030303,0.5166666666666667,0.48333333333333334
332,YGL130W YLR424W,0.0,NA,1.3888958039220967e-10,53,340,320,13,0.5137741046831956,0.13486005089058525,0.803030303030303,0.5151515151515151,0.48484848484848486
