,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3562,YMR140W YEL030W,0.0,NA,2.260576170698414e-09,516,2851,3449,114,0.5721500721500722,0.15325215325215324,0.819047619047619,0.4525396825396825,0.5474603174603174
3563,YOL070C YOR103C,0.0,NA,2.300019064094272e-09,516,2850,3450,114,0.5722943722943723,0.1532976827094474,0.819047619047619,0.4523809523809524,0.5476190476190477
3564,YKL119C YBL079W,0.0,NA,2.3002075799638533e-09,516,2849,3451,114,0.5724386724386724,0.15334323922734028,0.819047619047619,0.45222222222222225,0.5477777777777778
3565,YLR253W YDR477W,0.0,NA,2.316922431688795e-09,516,2848,3452,114,0.5725829725829726,0.15338882282996433,0.819047619047619,0.45206349206349206,0.5479365079365079
3566,YGR157W YJL219W,0.0,NA,2.337464888313434e-09,516,2847,3453,114,0.5727272727272728,0.1534344335414808,0.819047619047619,0.4519047619047619,0.5480952380952381
3567,YJL038C YKL173W,0.0,NA,2.337741333846566e-09,516,2846,3454,114,0.5728715728715729,0.15348007138607972,0.819047619047619,0.45174603174603173,0.5482539682539682
3568,YOR253W YER183C,0.0,NA,2.3492645606637552e-09,516,2845,3455,114,0.573015873015873,0.15352573638797976,0.819047619047619,0.4515873015873016,0.5484126984126985
3569,YMR319C YER048C,0.0,NA,2.3678345950628454e-09,516,2844,3456,114,0.5731601731601732,0.15357142857142858,0.819047619047619,0.4514285714285714,0.5485714285714286
3570,YPL189W YLR295C,0.0,NA,2.3712649621643322e-09,516,2843,3457,114,0.5733044733044733,0.15361714796070258,0.819047619047619,0.45126984126984127,0.5487301587301587
3571,YOL129W YGL075C,0.0,NA,2.3731063780729755e-09,516,2842,3458,114,0.5734487734487734,0.1536628945801072,0.819047619047619,0.45111111111111113,0.5488888888888889
3572,YNR032C-A YCR045C,0.0,NA,2.3746640209765246e-09,516,2841,3459,114,0.5735930735930735,0.15370866845397677,0.819047619047619,0.45095238095238094,0.549047619047619
3573,YJL204C YPR169W,0.0,NA,2.4178448132516905e-09,516,2840,3460,114,0.5737373737373738,0.1537544696066746,0.819047619047619,0.4507936507936508,0.5492063492063493
3574,YHR082C YLR364W,0.0,NA,2.4215416338790874e-09,516,2839,3461,114,0.5738816738816739,0.15380029806259315,0.819047619047619,0.4506349206349206,0.5493650793650794
3575,YMR223W YJL038C,0.0,NA,2.4268960174822496e-09,516,2838,3462,114,0.574025974025974,0.15384615384615385,0.819047619047619,0.4504761904761905,0.5495238095238095
3576,YKL084W YLR007W,0.0,NA,2.4393147501911017e-09,516,2837,3463,114,0.5741702741702742,0.15389203698180734,0.819047619047619,0.45031746031746034,0.5496825396825397
3577,YDL245C YLR172C,0.0,NA,2.4486843663851232e-09,516,2836,3464,114,0.5743145743145743,0.15393794749403342,0.819047619047619,0.45015873015873015,0.5498412698412698
3578,YMR165C YER149C,0.0,NA,2.4702020429145932e-09,516,2835,3465,114,0.5744588744588744,0.1539838854073411,0.819047619047619,0.45,0.55
3579,YMR225C YLR316C,0.0,NA,2.4714508217726916e-09,516,2834,3466,114,0.5746031746031746,0.15402985074626865,0.819047619047619,0.4498412698412698,0.5501587301587302
3580,YER160C YMR196W,0.0,NA,2.478078187095889e-09,516,2833,3467,114,0.5747474747474748,0.1540758435353837,0.819047619047619,0.4496825396825397,0.5503174603174603
3581,YNL014W YMR225C,0.0,NA,2.4811663834611863e-09,516,2832,3468,114,0.5748917748917749,0.15412186379928317,0.819047619047619,0.44952380952380955,0.5504761904761905
3582,YOR279C YJR050W,0.0,NA,2.495837758687003e-09,516,2831,3469,114,0.575036075036075,0.15416791156259338,0.819047619047619,0.44936507936507936,0.5506349206349206
3583,YGR109C YHR118C,1.0,NA,2.511869601207195e-09,515,2831,3469,115,0.5748917748917749,0.1539151225343694,0.8174603174603174,0.44936507936507936,0.5506349206349206
3584,YJL099W YGL068W,0.0,NA,2.5120276969659017e-09,515,2830,3470,115,0.575036075036075,0.15396113602391628,0.8174603174603174,0.4492063492063492,0.5507936507936508
3585,YMR237W YER118C,0.0,NA,2.528414588809369e-09,515,2829,3471,115,0.5751803751803751,0.15400717703349281,0.8174603174603174,0.44904761904761903,0.550952380952381
3586,YOR027W YJL154C,0.0,NA,2.5479438559017353e-09,515,2828,3472,115,0.5753246753246753,0.1540532455877954,0.8174603174603174,0.4488888888888889,0.5511111111111111
3587,YPL248C YEL039C,0.0,NA,2.5550637161586565e-09,515,2827,3473,115,0.5754689754689755,0.15409934171154996,0.8174603174603174,0.44873015873015876,0.5512698412698412
3588,YMR137C YNL154C,0.0,NA,2.557784428702803e-09,515,2826,3474,115,0.5756132756132756,0.15414546542951213,0.8174603174603174,0.44857142857142857,0.5514285714285714
3589,YNL128W YGR099W,0.0,NA,2.5611381904155905e-09,515,2825,3475,115,0.5757575757575758,0.15419161676646706,0.8174603174603174,0.44841269841269843,0.5515873015873016
3590,YBR255W YMR266W,0.0,NA,2.568265600189079e-09,515,2824,3476,115,0.5759018759018759,0.1542377957472297,0.8174603174603174,0.44825396825396824,0.5517460317460318
3591,YER109C YNL139C,0.0,NA,2.569622736814381e-09,515,2823,3477,115,0.576046176046176,0.1542840023966447,0.8174603174603174,0.4480952380952381,0.5519047619047619
3592,YDL210W YLR028C,0.0,NA,2.58852228540718e-09,515,2822,3478,115,0.5761904761904761,0.15433023673958646,0.8174603174603174,0.4479365079365079,0.552063492063492
3593,YIL030C YJL158C,0.0,NA,2.6271302910885197e-09,515,2821,3479,115,0.5763347763347764,0.15437649880095924,0.8174603174603174,0.4477777777777778,0.5522222222222222
3594,YDL056W YKL112W,1.0,NA,2.6348379034146774e-09,514,2821,3479,116,0.5761904761904761,0.15412293853073464,0.8158730158730159,0.4477777777777778,0.5522222222222222
3595,YMR056C YCR067C,0.0,NA,2.6638076189300364e-09,514,2820,3480,116,0.5763347763347764,0.15416916616676665,0.8158730158730159,0.44761904761904764,0.5523809523809524
3596,YML060W YPL146C,0.0,NA,2.6710218481440506e-09,514,2819,3481,116,0.5764790764790765,0.1542154215421542,0.8158730158730159,0.44746031746031745,0.5525396825396826
3597,YJL062W YGR062C,0.0,NA,2.7131723534523644e-09,514,2818,3482,116,0.5766233766233766,0.15426170468187275,0.8158730158730159,0.4473015873015873,0.5526984126984127
3598,YML105C YKL084W,0.0,NA,2.714373392720404e-09,514,2817,3483,116,0.5767676767676768,0.15430801561092766,0.8158730158730159,0.4471428571428571,0.5528571428571428
3599,YOR048C YNL054W,0.0,NA,2.7185182993605395e-09,514,2816,3484,116,0.5769119769119769,0.15435435435435435,0.8158730158730159,0.446984126984127,0.553015873015873
3600,YGR221C YDR013W,1.0,NA,2.727867487450908e-09,513,2816,3484,117,0.5767676767676768,0.15410033042955842,0.8142857142857143,0.446984126984127,0.553015873015873
3601,YGL033W YMR229C,0.0,NA,2.734812154514543e-09,513,2815,3485,117,0.5769119769119769,0.1541466346153846,0.8142857142857143,0.44682539682539685,0.5531746031746032
3602,YJR078W YMR101C,0.0,NA,2.7453115336584233e-09,513,2814,3486,117,0.577056277056277,0.15419296663660956,0.8142857142857143,0.44666666666666666,0.5533333333333333
3603,YKR030W YOR062C,0.0,NA,2.763314910225745e-09,513,2813,3487,117,0.5772005772005772,0.15423932651834035,0.8142857142857143,0.4465079365079365,0.5534920634920635
3604,YMR127C YER041W,0.0,NA,2.764659390308566e-09,513,2812,3488,117,0.5773448773448774,0.15428571428571428,0.8142857142857143,0.44634920634920633,0.5536507936507936
3605,YHR194W YML127W,0.0,NA,2.771628704323348e-09,513,2811,3489,117,0.5774891774891775,0.15433212996389892,0.8142857142857143,0.4461904761904762,0.5538095238095239
3606,YPR015C YFR034C,0.0,NA,2.7730457929919794e-09,513,2810,3490,117,0.5776334776334776,0.1543785735780921,0.8142857142857143,0.44603174603174606,0.553968253968254
3607,YKR037C YGL050W,0.0,NA,2.779856123069635e-09,513,2809,3491,117,0.5777777777777777,0.15442504515352198,0.8142857142857143,0.44587301587301587,0.5541269841269841
3608,YJR073C YLR173W,0.0,NA,2.811755051013165e-09,513,2808,3492,117,0.577922077922078,0.15447154471544716,0.8142857142857143,0.44571428571428573,0.5542857142857143
3609,YLR386W YNL186W,0.0,NA,2.8155116016392867e-09,513,2807,3493,117,0.5780663780663781,0.15451807228915662,0.8142857142857143,0.44555555555555554,0.5544444444444444
3610,YER183C YLR390W-A,0.0,NA,2.8301996302104726e-09,513,2806,3494,117,0.5782106782106782,0.15456462789996986,0.8142857142857143,0.4453968253968254,0.5546031746031747
3611,YBR087W YBR088C,1.0,NA,2.8353706049699667e-09,512,2806,3494,118,0.5780663780663781,0.15430982519590114,0.8126984126984127,0.4453968253968254,0.5546031746031747
3612,YKL129C YDR128W,0.0,NA,2.8409299357434747e-09,512,2805,3495,118,0.5782106782106782,0.15435634609586976,0.8126984126984127,0.4452380952380952,0.5547619047619048
3613,YPR003C YBR043C,0.0,NA,2.8442914690174348e-09,512,2804,3496,118,0.5783549783549784,0.15440289505428226,0.8126984126984127,0.4450793650793651,0.5549206349206349
3614,YGL237C YDR446W,0.0,NA,2.900379048043078e-09,512,2803,3497,118,0.5784992784992785,0.15444947209653093,0.8126984126984127,0.44492063492063494,0.5550793650793651
3615,YNR032C-A YPR109W,0.0,NA,2.900755413648426e-09,512,2802,3498,118,0.5786435786435786,0.15449607724803863,0.8126984126984127,0.44476190476190475,0.5552380952380952
3616,YHR082C YBR217W,0.0,NA,2.904187557106752e-09,512,2801,3499,118,0.5787878787878787,0.15454271053425897,0.8126984126984127,0.4446031746031746,0.5553968253968254
3617,YDL025C YBL019W,0.0,NA,2.9060991391105517e-09,512,2800,3500,118,0.578932178932179,0.15458937198067632,0.8126984126984127,0.4444444444444444,0.5555555555555556
3618,YOR066W YML037C,0.0,NA,2.9356201913799396e-09,512,2799,3501,118,0.5790764790764791,0.1546360616128058,0.8126984126984127,0.4442857142857143,0.5557142857142857
3619,YKL174C YDL020C,0.0,NA,2.9571383119986194e-09,512,2798,3502,118,0.5792207792207792,0.15468277945619335,0.8126984126984127,0.44412698412698415,0.5558730158730159
3620,YER059W YMR229C,0.0,NA,2.9640219167959003e-09,512,2797,3503,118,0.5793650793650794,0.15472952553641584,0.8126984126984127,0.44396825396825396,0.556031746031746
3621,YEL071W YFL037W,0.0,NA,2.9713462801339574e-09,512,2796,3504,118,0.5795093795093795,0.154776299879081,0.8126984126984127,0.4438095238095238,0.5561904761904762
3622,YFR032C-A YLR411W,0.0,NA,2.9919333677241866e-09,512,2795,3505,118,0.5796536796536796,0.15482310250982764,0.8126984126984127,0.44365079365079363,0.5563492063492064
3623,YBR074W YGL111W,0.0,NA,2.995999226484969e-09,512,2794,3506,118,0.5797979797979798,0.15486993345432548,0.8126984126984127,0.4434920634920635,0.5565079365079365
3624,YBL043W YPL204W,0.0,NA,2.999961834504461e-09,512,2793,3507,118,0.57994227994228,0.15491679273827533,0.8126984126984127,0.44333333333333336,0.5566666666666666
3625,YLR319C YNR066C,0.0,NA,3.034890561082193e-09,512,2792,3508,118,0.5800865800865801,0.1549636803874092,0.8126984126984127,0.44317460317460317,0.5568253968253968
3626,YGL203C YMR114C,0.0,NA,3.049035912638942e-09,512,2791,3509,118,0.5802308802308802,0.15501059642749015,0.8126984126984127,0.44301587301587303,0.556984126984127
3627,YBL069W YEL039C,0.0,NA,3.0537501416461055e-09,512,2790,3510,118,0.5803751803751803,0.15505754088431253,0.8126984126984127,0.44285714285714284,0.5571428571428572
3628,YBR268W YMR296C,0.0,NA,3.072692100758445e-09,512,2789,3511,118,0.5805194805194805,0.1551045137837019,0.8126984126984127,0.4426984126984127,0.5573015873015873
3629,YGL063W YGR185C,0.0,NA,3.1325724236808128e-09,512,2788,3512,118,0.5806637806637807,0.15515151515151515,0.8126984126984127,0.44253968253968257,0.5574603174603174
3630,YER106W YDL241W,0.0,NA,3.1412898948701695e-09,512,2787,3513,118,0.5808080808080808,0.1551985450136405,0.8126984126984127,0.4423809523809524,0.5576190476190476
3631,YMR112C YLR182W,0.0,NA,3.151684468960525e-09,512,2786,3514,118,0.580952380952381,0.15524560339599758,0.8126984126984127,0.44222222222222224,0.5577777777777778
3632,YGR221C YJR006W,1.0,NA,3.1628371033320946e-09,511,2786,3514,119,0.5808080808080808,0.15498938428874734,0.8111111111111111,0.44222222222222224,0.5577777777777778
3633,YDR164C YDR367W,0.0,NA,3.177627272421546e-09,511,2785,3515,119,0.580952380952381,0.1550364077669903,0.8111111111111111,0.44206349206349205,0.557936507936508
3634,YMR010W YLR223C,0.0,NA,3.1885616369464742e-09,511,2784,3516,119,0.5810966810966811,0.15508345978755692,0.8111111111111111,0.4419047619047619,0.5580952380952381
3635,YDR310C YGR109C,1.0,NA,3.1915310394481367e-09,510,2784,3516,120,0.580952380952381,0.15482695810564662,0.8095238095238095,0.4419047619047619,0.5580952380952381
3636,YDR043C YLL042C,0.0,NA,3.232719647527915e-09,510,2783,3517,120,0.5810966810966811,0.1548739750986942,0.8095238095238095,0.4417460317460317,0.5582539682539682
3637,YML034W YBR114W,0.0,NA,3.239200685456467e-09,510,2782,3518,120,0.5812409812409812,0.15492102065613608,0.8095238095238095,0.4415873015873016,0.5584126984126984
3638,YLR417W YEL070W,0.0,NA,3.2738969313328425e-09,510,2781,3519,120,0.5813852813852813,0.15496809480401094,0.8095238095238095,0.44142857142857145,0.5585714285714286
3639,YML018C YDL045W-A,0.0,NA,3.2960518758784474e-09,510,2780,3520,120,0.5815295815295816,0.15501519756838905,0.8095238095238095,0.44126984126984126,0.5587301587301587
3640,YAL013W YMR272C,0.0,NA,3.296529715868246e-09,510,2779,3521,120,0.5816738816738817,0.15506232897537245,0.8095238095238095,0.4411111111111111,0.5588888888888889
3641,YLR386W YEL026W,0.0,NA,3.3216940309444e-09,510,2778,3522,120,0.5818181818181818,0.1551094890510949,0.8095238095238095,0.44095238095238093,0.559047619047619
3642,YBR057C YNL312W,1.0,NA,3.32336713704251e-09,509,2778,3522,121,0.5816738816738817,0.15485244904167933,0.807936507936508,0.44095238095238093,0.559047619047619
3643,YCR007C YMR156C,0.0,NA,3.331230180592115e-09,509,2777,3523,121,0.5818181818181818,0.1548995739500913,0.807936507936508,0.4407936507936508,0.5592063492063492
3644,YLR329W YLR088W,0.0,NA,3.3407874244772984e-09,509,2776,3524,121,0.581962481962482,0.15494672754946728,0.807936507936508,0.44063492063492066,0.5593650793650794
3645,YHR021W-A YKR054C,0.0,NA,3.3500779927919666e-09,509,2775,3525,121,0.5821067821067821,0.15499390986601705,0.807936507936508,0.44047619047619047,0.5595238095238095
3646,YNL007C YDL203C,0.0,NA,3.350435706650501e-09,509,2774,3526,121,0.5822510822510822,0.15504112092598232,0.807936507936508,0.44031746031746033,0.5596825396825397
3647,YLR017W YGR120C,0.0,NA,3.3508895658229676e-09,509,2773,3527,121,0.5823953823953824,0.1550883607556368,0.807936507936508,0.44015873015873014,0.5598412698412698
3648,YHR002W YDR084C,0.0,NA,3.3749880667954812e-09,509,2772,3528,121,0.5825396825396826,0.1551356293812862,0.807936507936508,0.44,0.56
3649,YOR027W YDL064W,0.0,NA,3.380702384703227e-09,509,2771,3529,121,0.5826839826839827,0.1551829268292683,0.807936507936508,0.43984126984126987,0.5601587301587302
3650,YDR472W YGL099W,0.0,NA,3.4014520089442613e-09,509,2770,3530,121,0.5828282828282828,0.15523025312595304,0.807936507936508,0.4396825396825397,0.5603174603174603
3651,YLR253W YEL003W,0.0,NA,3.414029059456425e-09,509,2769,3531,121,0.5829725829725829,0.15527760829774254,0.807936507936508,0.43952380952380954,0.5604761904761905
3652,YAL064W-B YLR203C,0.0,NA,3.4221845357507163e-09,509,2768,3532,121,0.5831168831168831,0.1553249923710711,0.807936507936508,0.43936507936507935,0.5606349206349206
3653,YGL222C YBL079W,0.0,NA,3.451051888703205e-09,509,2767,3533,121,0.5832611832611833,0.15537240537240538,0.807936507936508,0.4392063492063492,0.5607936507936508
3654,YJR104C YGL094C,0.0,NA,3.455141950325924e-09,509,2766,3534,121,0.5834054834054834,0.15541984732824426,0.807936507936508,0.439047619047619,0.560952380952381
3655,YLR191W YGL185C,0.0,NA,3.492544475847126e-09,509,2765,3535,121,0.5835497835497836,0.15546731826511911,0.807936507936508,0.4388888888888889,0.5611111111111111
3656,YGR020C YPL005W,0.0,NA,3.4938039128462606e-09,509,2764,3536,121,0.5836940836940837,0.15551481820959365,0.807936507936508,0.43873015873015875,0.5612698412698413
3657,YKL055C YOL132W,0.0,NA,3.5225362626789547e-09,509,2763,3537,121,0.5838383838383838,0.15556234718826406,0.807936507936508,0.43857142857142856,0.5614285714285714
3658,YDR039C YDR319C,0.0,NA,3.544351701023629e-09,509,2762,3538,121,0.5839826839826839,0.15560990522775908,0.807936507936508,0.4384126984126984,0.5615873015873016
3659,YJL013C YGL108C,0.0,NA,3.553225491614853e-09,509,2761,3539,121,0.5841269841269842,0.15565749235474005,0.807936507936508,0.43825396825396823,0.5617460317460318
3660,YMR232W YGL095C,0.0,NA,3.568840556411601e-09,509,2760,3540,121,0.5842712842712843,0.1557051085959009,0.807936507936508,0.4380952380952381,0.5619047619047619
3661,YGL219C YKL026C,0.0,NA,3.5853313651301733e-09,509,2759,3541,121,0.5844155844155844,0.15575275397796817,0.807936507936508,0.43793650793650796,0.562063492063492
3662,YLR174W YLR219W,0.0,NA,3.5908132023365624e-09,509,2758,3542,121,0.5845598845598846,0.15580042852770126,0.807936507936508,0.43777777777777777,0.5622222222222222
3663,YOR224C YOR104W,0.0,NA,3.603443987643118e-09,509,2757,3543,121,0.5847041847041847,0.15584813227189223,0.807936507936508,0.43761904761904763,0.5623809523809524
3664,YMR179W YDL145C,0.0,NA,3.6272758130451166e-09,509,2756,3544,121,0.5848484848484848,0.155895865237366,0.807936507936508,0.43746031746031744,0.5625396825396826
3665,YER183C YLR174W,0.0,NA,3.644717416761978e-09,509,2755,3545,121,0.584992784992785,0.1559436274509804,0.807936507936508,0.4373015873015873,0.5626984126984127
3666,YFL060C YBR002C,0.0,NA,3.6780218870546832e-09,509,2754,3546,121,0.5851370851370852,0.15599141893962612,0.807936507936508,0.43714285714285717,0.5628571428571428
3667,YKR006C YOR066W,0.0,NA,3.6937062297681678e-09,509,2753,3547,121,0.5852813852813853,0.15603923973022685,0.807936507936508,0.436984126984127,0.563015873015873
3668,YJL063C YGL071W,0.0,NA,3.7017815479600813e-09,509,2752,3548,121,0.5854256854256854,0.15608708984973935,0.807936507936508,0.43682539682539684,0.5631746031746032
3669,YDL103C YGL144C,0.0,NA,3.7068901281855915e-09,509,2751,3549,121,0.5855699855699855,0.15613496932515336,0.807936507936508,0.43666666666666665,0.5633333333333334
3670,YPL100W YHR176W,0.0,NA,3.782648860806148e-09,509,2750,3550,121,0.5857142857142857,0.15618287818349186,0.807936507936508,0.4365079365079365,0.5634920634920635
3671,YOR223W YKL138C,0.0,NA,3.7884468895299506e-09,509,2749,3551,121,0.5858585858585859,0.15623081645181092,0.807936507936508,0.4363492063492064,0.5636507936507936
3672,YDL106C YGL134W,0.0,NA,3.813203974800672e-09,509,2748,3552,121,0.586002886002886,0.15627878415719987,0.807936507936508,0.4361904761904762,0.5638095238095238
3673,YKR082W YGL078C,0.0,NA,3.834368822452916e-09,509,2747,3553,121,0.5861471861471862,0.15632678132678132,0.807936507936508,0.43603174603174605,0.563968253968254
3674,YHR118C YBR057C,1.0,NA,3.90392917992699e-09,508,2747,3553,122,0.586002886002886,0.15606758832565285,0.8063492063492064,0.43603174603174605,0.563968253968254
3675,YGL005C YDR084C,0.0,NA,3.944436333114254e-09,508,2746,3554,122,0.5861471861471862,0.15611555009219422,0.8063492063492064,0.43587301587301586,0.5641269841269841
3676,YNL117W YDR422C,0.0,NA,3.953882110607765e-09,508,2745,3555,122,0.5862914862914863,0.15616354134644944,0.8063492063492064,0.4357142857142857,0.5642857142857143
3677,YMR035W YGR070W,0.0,NA,3.982673746349974e-09,508,2744,3556,122,0.5864357864357864,0.15621156211562115,0.8063492063492064,0.43555555555555553,0.5644444444444444
3678,YNL012W YMR296C,0.0,NA,4.003542386499248e-09,508,2743,3557,122,0.5865800865800865,0.15625961242694555,0.8063492063492064,0.4353968253968254,0.5646031746031746
3679,YKL174C YDR513W,0.0,NA,4.034049982948318e-09,508,2742,3558,122,0.5867243867243868,0.15630769230769231,0.8063492063492064,0.43523809523809526,0.5647619047619048
3680,YMR277W YDR534C,0.0,NA,4.051986746134162e-09,508,2741,3559,122,0.5868686868686869,0.15635580178516467,0.8063492063492064,0.43507936507936507,0.5649206349206349
3681,YMR232W YBL058W,0.0,NA,4.052404189991421e-09,508,2740,3560,122,0.587012987012987,0.1564039408866995,0.8063492063492064,0.43492063492063493,0.5650793650793651
3682,YKL105C YHR188C,0.0,NA,4.053432256512224e-09,508,2739,3561,122,0.5871572871572872,0.15645210963966738,0.8063492063492064,0.43476190476190474,0.5652380952380952
3683,YJL076W YDR504C,0.0,NA,4.103450468306846e-09,508,2738,3562,122,0.5873015873015873,0.15650030807147258,0.8063492063492064,0.4346031746031746,0.5653968253968253
3684,YDL020C YPR105C,0.0,NA,4.1081413826304924e-09,508,2737,3563,122,0.5874458874458874,0.15654853620955317,0.8063492063492064,0.43444444444444447,0.5655555555555556
3685,YKR104W YER156C,0.0,NA,4.124503405478208e-09,508,2736,3564,122,0.5875901875901876,0.15659679408138102,0.8063492063492064,0.4342857142857143,0.5657142857142857
3686,YDR424C YAL022C,0.0,NA,4.1744594447834515e-09,508,2735,3565,122,0.5877344877344878,0.15664508171446193,0.8063492063492064,0.43412698412698414,0.5658730158730159
3687,YOL065C YER065C,0.0,NA,4.184543378471517e-09,508,2734,3566,122,0.5878787878787879,0.1566933991363356,0.8063492063492064,0.43396825396825395,0.566031746031746
3688,YHL022C YNL256W,0.0,NA,4.215650495353884e-09,508,2733,3567,122,0.588023088023088,0.15674174637457575,0.8063492063492064,0.4338095238095238,0.5661904761904762
3689,YLR007W YER065C,0.0,NA,4.2239727271464744e-09,508,2732,3568,122,0.5881673881673881,0.15679012345679014,0.8063492063492064,0.4336507936507937,0.5663492063492064
3690,YHR198C YML061C,0.0,NA,4.2265435595822964e-09,508,2731,3569,122,0.5883116883116883,0.15683853041062057,0.8063492063492064,0.4334920634920635,0.5665079365079365
3691,YMR083W YPL264C,0.0,NA,4.244793405661085e-09,508,2730,3570,122,0.5884559884559885,0.15688696726374304,0.8063492063492064,0.43333333333333335,0.5666666666666667
3692,YGR023W YGR157W,0.0,NA,4.246721196921044e-09,508,2729,3571,122,0.5886002886002886,0.15693543404386778,0.8063492063492064,0.43317460317460316,0.5668253968253968
3693,YOL128C YKL219W,0.0,NA,4.25825508187927e-09,508,2728,3572,122,0.5887445887445888,0.15698393077873918,0.8063492063492064,0.433015873015873,0.566984126984127
3694,YBL055C YBR126C,0.0,NA,4.29068691687462e-09,508,2727,3573,122,0.5888888888888889,0.157032457496136,0.8063492063492064,0.4328571428571429,0.5671428571428572
3695,YBR168W YDR280W,0.0,NA,4.35688374267329e-09,508,2726,3574,122,0.589033189033189,0.15708101422387136,0.8063492063492064,0.4326984126984127,0.5673015873015873
3696,YGR220C YBR062C,0.0,NA,4.359219651917101e-09,508,2725,3575,122,0.5891774891774891,0.15712960098979276,0.8063492063492064,0.43253968253968256,0.5674603174603174
3697,YML101C YGR138C,0.0,NA,4.365493300184653e-09,508,2724,3576,122,0.5893217893217894,0.15717821782178218,0.8063492063492064,0.43238095238095237,0.5676190476190476
3698,YNR031C YKR085C,0.0,NA,4.396544905915789e-09,508,2723,3577,122,0.5894660894660895,0.1572268647477561,0.8063492063492064,0.43222222222222223,0.5677777777777778
3699,YPL267W YDR066C,0.0,NA,4.4194976567268895e-09,508,2722,3578,122,0.5896103896103896,0.15727554179566564,0.8063492063492064,0.43206349206349204,0.567936507936508
3700,YDR319C YDR088C,0.0,NA,4.434189460056359e-09,508,2721,3579,122,0.5897546897546898,0.15732424899349645,0.8063492063492064,0.4319047619047619,0.5680952380952381
3701,YHR117W YCR007C,0.0,NA,4.436964129439502e-09,508,2720,3580,122,0.5898989898989899,0.15737298636926889,0.8063492063492064,0.43174603174603177,0.5682539682539682
3702,YIL124W YER136W,0.0,NA,4.468557968095865e-09,508,2719,3581,122,0.59004329004329,0.1574217539510381,0.8063492063492064,0.4315873015873016,0.5684126984126984
3703,YGR215W YKL218C,0.0,NA,4.488820426473694e-09,508,2718,3582,122,0.5901875901875901,0.15747055176689398,0.8063492063492064,0.43142857142857144,0.5685714285714286
3704,YER109C YAL022C,0.0,NA,4.509071782621277e-09,508,2717,3583,122,0.5903318903318904,0.15751937984496123,0.8063492063492064,0.43126984126984125,0.5687301587301588
3705,YLR308W YJR015W,0.0,NA,4.536780728869871e-09,508,2716,3584,122,0.5904761904761905,0.1575682382133995,0.8063492063492064,0.4311111111111111,0.5688888888888889
3706,YDR472W YBL072C,0.0,NA,4.591230950978797e-09,508,2715,3585,122,0.5906204906204906,0.15761712690040336,0.8063492063492064,0.430952380952381,0.569047619047619
3707,YOL165C YIL124W,0.0,NA,4.592825231242159e-09,508,2714,3586,122,0.5907647907647907,0.15766604593420236,0.8063492063492064,0.4307936507936508,0.5692063492063492
3708,YDL045W-A YPL222W,0.0,NA,4.607170200898736e-09,508,2713,3587,122,0.5909090909090909,0.15771499534306116,0.8063492063492064,0.43063492063492065,0.5693650793650794
3709,YBR009C YPL115C,0.0,NA,4.6397454767088675e-09,508,2712,3588,122,0.591053391053391,0.1577639751552795,0.8063492063492064,0.43047619047619046,0.5695238095238095
3710,YEL053C YER141W,0.0,NA,4.657283003695056e-09,508,2711,3589,122,0.5911976911976912,0.1578129853991923,0.8063492063492064,0.4303174603174603,0.5696825396825397
3711,YLR191W YBL008W,0.0,NA,4.663265773530156e-09,508,2710,3590,122,0.5913419913419914,0.15786202610316968,0.8063492063492064,0.4301587301587302,0.5698412698412698
3712,YLR266C YFL023W,0.0,NA,4.677562781552069e-09,508,2709,3591,122,0.5914862914862915,0.15791109729561703,0.8063492063492064,0.43,0.57
3713,YPL083C YER094C,0.0,NA,4.6800439079675016e-09,508,2708,3592,122,0.5916305916305916,0.15796019900497513,0.8063492063492064,0.42984126984126986,0.5701587301587302
3714,YNR028W YOR298C-A,0.0,NA,4.683401222393968e-09,508,2707,3593,122,0.5917748917748917,0.15800933125972005,0.8063492063492064,0.42968253968253967,0.5703174603174603
3715,YMR036C YKR082W,0.0,NA,4.695781097296958e-09,508,2706,3594,122,0.591919191919192,0.15805849408836342,0.8063492063492064,0.42952380952380953,0.5704761904761905
3716,YOR298W YGL050W,0.0,NA,4.780922768787832e-09,508,2705,3595,122,0.5920634920634921,0.15810768751945223,0.8063492063492064,0.42936507936507934,0.5706349206349206
3717,YNL128W YML060W,0.0,NA,4.798691666252353e-09,508,2704,3596,122,0.5922077922077922,0.1581569115815691,0.8063492063492064,0.4292063492063492,0.5707936507936507
3718,YLR287C YLR364W,0.0,NA,4.8381645356698755e-09,508,2703,3597,122,0.5923520923520924,0.15820616630333229,0.8063492063492064,0.42904761904761907,0.570952380952381
3719,YML069W YKL112W,1.0,NA,4.8502220018065145e-09,507,2703,3597,123,0.5922077922077922,0.15794392523364487,0.8047619047619048,0.42904761904761907,0.570952380952381
3720,YER125W YGR070W,0.0,NA,4.913061069089508e-09,507,2702,3598,123,0.5923520923520924,0.1579931442817077,0.8047619047619048,0.4288888888888889,0.5711111111111111
3721,YJL025W YOR377W,0.0,NA,4.949300080880903e-09,507,2701,3599,123,0.5924963924963925,0.1580423940149626,0.8047619047619048,0.42873015873015874,0.5712698412698413
3722,YNL261W YOR080W,1.0,NA,4.961890454069362e-09,506,2701,3599,124,0.5923520923520924,0.15777985656376675,0.8031746031746032,0.42873015873015874,0.5712698412698413
