,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
340,YPL270W YHR117W,0.0,NA,1.6883510214893427e-11,53,332,328,13,0.5247933884297521,0.13766233766233765,0.803030303030303,0.503030303030303,0.49696969696969695
341,YHR008C YNL256W,0.0,NA,1.730744540739959e-11,53,331,329,13,0.5261707988980716,0.13802083333333334,0.803030303030303,0.5015151515151515,0.4984848484848485
342,YLR229C YKR031C,1.0,NA,1.7318870296212374e-11,52,331,329,14,0.5247933884297521,0.13577023498694518,0.7878787878787878,0.5015151515151515,0.4984848484848485
343,YAR014C YDR251W,0.0,NA,1.8086780337323027e-11,52,330,330,14,0.5261707988980716,0.13612565445026178,0.7878787878787878,0.5,0.5
344,YIR042C YLR139C,0.0,NA,1.816622893779929e-11,52,329,331,14,0.5275482093663911,0.13648293963254593,0.7878787878787878,0.4984848484848485,0.5015151515151515
345,YMR226C YBR111C,0.0,NA,1.961310280851336e-11,52,328,332,14,0.5289256198347108,0.1368421052631579,0.7878787878787878,0.49696969696969695,0.503030303030303
346,YBR240C YNL265C,0.0,NA,1.962881940320571e-11,52,327,333,14,0.5303030303030303,0.13720316622691292,0.7878787878787878,0.4954545454545455,0.5045454545454545
347,YHR118C YPR182W,0.0,NA,1.994405161853674e-11,52,326,334,14,0.5316804407713499,0.13756613756613756,0.7878787878787878,0.49393939393939396,0.5060606060606061
348,YLR166C YLR096W,1.0,NA,2.0846921411354913e-11,51,326,334,15,0.5303030303030303,0.13527851458885942,0.7727272727272727,0.49393939393939396,0.5060606060606061
349,YDL211C YPR138C,0.0,NA,2.152459634141568e-11,51,325,335,15,0.5316804407713499,0.1356382978723404,0.7727272727272727,0.49242424242424243,0.5075757575757576
350,YDR164C YGL167C,1.0,NA,2.2137023117374532e-11,50,325,335,16,0.5303030303030303,0.13333333333333333,0.7575757575757576,0.49242424242424243,0.5075757575757576
351,YBR289W YMR291W,0.0,NA,2.227952024258517e-11,50,324,336,16,0.5316804407713499,0.13368983957219252,0.7575757575757576,0.4909090909090909,0.509090909090909
352,YML069W YOR274W,0.0,NA,2.2466896398842806e-11,50,323,337,16,0.5330578512396694,0.13404825737265416,0.7575757575757576,0.4893939393939394,0.5106060606060606
353,YDR188W YOR052C,0.0,NA,2.31579790066494e-11,50,322,338,16,0.5344352617079889,0.13440860215053763,0.7575757575757576,0.48787878787878786,0.5121212121212121
354,YKL149C YDR342C,0.0,NA,2.400733951912759e-11,50,321,339,16,0.5358126721763086,0.1347708894878706,0.7575757575757576,0.4863636363636364,0.5136363636363637
355,YDR371W YHL043W,0.0,NA,2.452379098405455e-11,50,320,340,16,0.5371900826446281,0.13513513513513514,0.7575757575757576,0.48484848484848486,0.5151515151515151
356,YGL014W YBR295W,0.0,NA,2.7389071913241914e-11,50,319,341,16,0.5385674931129476,0.13550135501355012,0.7575757575757576,0.48333333333333334,0.5166666666666667
357,YOR315W YMR229C,0.0,NA,2.7464450852443534e-11,50,318,342,16,0.5399449035812672,0.1358695652173913,0.7575757575757576,0.4818181818181818,0.5181818181818182
358,YAL023C YLR344W,0.0,NA,2.7798319202076982e-11,50,317,343,16,0.5413223140495868,0.1362397820163488,0.7575757575757576,0.4803030303030303,0.5196969696969697
359,YOR188W YOL021C,0.0,NA,2.905946837328255e-11,50,316,344,16,0.5426997245179064,0.1366120218579235,0.7575757575757576,0.47878787878787876,0.5212121212121212
360,YIL013C YBR297W,0.0,NA,3.292322664494307e-11,50,315,345,16,0.5440771349862259,0.136986301369863,0.7575757575757576,0.4772727272727273,0.5227272727272727
361,YDL176W YDR134C,0.0,NA,3.296130382524076e-11,50,314,346,16,0.5454545454545454,0.13736263736263737,0.7575757575757576,0.47575757575757577,0.5242424242424243
362,YAR027W YJR100C,0.0,NA,3.573216722507766e-11,50,313,347,16,0.546831955922865,0.13774104683195593,0.7575757575757576,0.47424242424242424,0.5257575757575758
363,YJL185C YGL183C,0.0,NA,3.577471999194337e-11,50,312,348,16,0.5482093663911846,0.13812154696132597,0.7575757575757576,0.4727272727272727,0.5272727272727272
364,YNL282W YDR277C,0.0,NA,3.819656396730764e-11,50,311,349,16,0.5495867768595041,0.13850415512465375,0.7575757575757576,0.4712121212121212,0.5287878787878788
365,YER158C YMR069W,0.0,NA,4.091426503149975e-11,50,310,350,16,0.5509641873278237,0.1388888888888889,0.7575757575757576,0.4696969696969697,0.5303030303030303
366,YHR152W YHL031C,0.0,NA,4.1639500875101376e-11,50,309,351,16,0.5523415977961432,0.1392757660167131,0.7575757575757576,0.4681818181818182,0.5318181818181819
367,YLR451W YGL183C,0.0,NA,4.412788190411021e-11,50,308,352,16,0.5537190082644629,0.13966480446927373,0.7575757575757576,0.4666666666666667,0.5333333333333333
368,YPL130W YBL005W-A,0.0,NA,4.6345757093169127e-11,50,307,353,16,0.5550964187327824,0.1400560224089636,0.7575757575757576,0.46515151515151515,0.5348484848484848
369,YOL002C YFR021W,0.0,NA,4.680450124694424e-11,50,306,354,16,0.5564738292011019,0.1404494382022472,0.7575757575757576,0.4636363636363636,0.5363636363636364
370,YBR111C YDR420W,0.0,NA,5.032204514199279e-11,50,305,355,16,0.5578512396694215,0.14084507042253522,0.7575757575757576,0.4621212121212121,0.5378787878787878
371,YOR140W YBR115C,0.0,NA,5.201578751057312e-11,50,304,356,16,0.559228650137741,0.14124293785310735,0.7575757575757576,0.46060606060606063,0.5393939393939394
372,YML118W YKL146W,0.0,NA,5.328069582755113e-11,50,303,357,16,0.5606060606060606,0.141643059490085,0.7575757575757576,0.4590909090909091,0.5409090909090909
373,YOR329C YDL236W,0.0,NA,5.548109541231305e-11,50,302,358,16,0.5619834710743802,0.14204545454545456,0.7575757575757576,0.4575757575757576,0.5424242424242425
374,YOR164C YEL015W,0.0,NA,5.751925671870772e-11,50,301,359,16,0.5633608815426997,0.14245014245014245,0.7575757575757576,0.45606060606060606,0.543939393939394
375,YEL043W YOR089C,0.0,NA,5.912390022011493e-11,50,300,360,16,0.5647382920110193,0.14285714285714285,0.7575757575757576,0.45454545454545453,0.5454545454545454
376,YML127W YGR258C,0.0,NA,6.14806539012136e-11,50,299,361,16,0.5661157024793388,0.14326647564469913,0.7575757575757576,0.453030303030303,0.546969696969697
377,YKL087C YDL056W,0.0,NA,6.15671402748319e-11,50,298,362,16,0.5674931129476584,0.14367816091954022,0.7575757575757576,0.45151515151515154,0.5484848484848485
378,YDL097C YCR072C,0.0,NA,6.370506205888304e-11,50,297,363,16,0.568870523415978,0.1440922190201729,0.7575757575757576,0.45,0.55
379,YBR040W YHR085W,0.0,NA,6.489144638299749e-11,50,296,364,16,0.5702479338842975,0.14450867052023122,0.7575757575757576,0.4484848484848485,0.5515151515151515
380,YLL018C YEL017C-A,0.0,NA,6.815602249243824e-11,50,295,365,16,0.571625344352617,0.14492753623188406,0.7575757575757576,0.44696969696969696,0.553030303030303
381,YNL084C YLR335W,0.0,NA,7.085671632767188e-11,50,294,366,16,0.5730027548209367,0.14534883720930233,0.7575757575757576,0.44545454545454544,0.5545454545454546
382,YAR014C YOR274W,0.0,NA,7.380366456866128e-11,50,293,367,16,0.5743801652892562,0.1457725947521866,0.7575757575757576,0.44393939393939397,0.556060606060606
383,YFL053W YFL058W,0.0,NA,7.473148488923442e-11,50,292,368,16,0.5757575757575758,0.14619883040935672,0.7575757575757576,0.44242424242424244,0.5575757575757576
384,YPR085C YPL029W,0.0,NA,7.572988069970421e-11,50,291,369,16,0.5771349862258953,0.1466275659824047,0.7575757575757576,0.4409090909090909,0.5590909090909091
385,YLR404W YMR101C,0.0,NA,8.03227345747004e-11,50,290,370,16,0.5785123966942148,0.14705882352941177,0.7575757575757576,0.4393939393939394,0.5606060606060606
386,YCL020W YIL040W,0.0,NA,8.045736299422401e-11,50,289,371,16,0.5798898071625345,0.14749262536873156,0.7575757575757576,0.43787878787878787,0.5621212121212121
387,YMR005W YGL079W,0.0,NA,8.419773905865569e-11,50,288,372,16,0.581267217630854,0.14792899408284024,0.7575757575757576,0.43636363636363634,0.5636363636363636
388,YAL018C YER072W,0.0,NA,8.564837034041872e-11,50,287,373,16,0.5826446280991735,0.14836795252225518,0.7575757575757576,0.4348484848484849,0.5651515151515152
389,YHR060W YBR221C,0.0,NA,9.080794449722873e-11,50,286,374,16,0.5840220385674931,0.1488095238095238,0.7575757575757576,0.43333333333333335,0.5666666666666667
390,YLR190W YKL103C,0.0,NA,9.276248519318742e-11,50,285,375,16,0.5853994490358126,0.14925373134328357,0.7575757575757576,0.4318181818181818,0.5681818181818182
391,YMR231W YLR396C,1.0,NA,9.283115248726048e-11,49,285,375,17,0.5840220385674931,0.1467065868263473,0.7424242424242424,0.4318181818181818,0.5681818181818182
392,YLR376C YML076C,0.0,NA,9.507192949564924e-11,49,284,376,17,0.5853994490358126,0.14714714714714713,0.7424242424242424,0.4303030303030303,0.5696969696969697
393,YJL006C YEL017C-A,0.0,NA,9.533067391043204e-11,49,283,377,17,0.5867768595041323,0.14759036144578314,0.7424242424242424,0.4287878787878788,0.5712121212121212
394,YDR430C YMR136W,0.0,NA,1.0024354263338253e-10,49,282,378,17,0.5881542699724518,0.14803625377643503,0.7424242424242424,0.42727272727272725,0.5727272727272728
395,YDL014W YGL025C,0.0,NA,1.0036867170715169e-10,49,281,379,17,0.5895316804407713,0.1484848484848485,0.7424242424242424,0.4257575757575758,0.5742424242424242
396,YHR135C YNL283C,0.0,NA,1.0059213184643312e-10,49,280,380,17,0.5909090909090909,0.14893617021276595,0.7424242424242424,0.42424242424242425,0.5757575757575758
397,YDR164C YLR166C,1.0,NA,1.0775670633567103e-10,48,280,380,18,0.5895316804407713,0.14634146341463414,0.7272727272727273,0.42424242424242425,0.5757575757575758
398,YOR232W YHR003C,0.0,NA,1.1081947859370445e-10,48,279,381,18,0.5909090909090909,0.14678899082568808,0.7272727272727273,0.42272727272727273,0.5772727272727273
399,YJR064W YKR052C,0.0,NA,1.1670894806137255e-10,48,278,382,18,0.5922865013774105,0.147239263803681,0.7272727272727273,0.4212121212121212,0.5787878787878787
400,YGR203W YGL243W,0.0,NA,1.1758931328653688e-10,48,277,383,18,0.59366391184573,0.1476923076923077,0.7272727272727273,0.4196969696969697,0.5803030303030303
401,YEL051W YPR015C,0.0,NA,1.19509666052231e-10,48,276,384,18,0.5950413223140496,0.14814814814814814,0.7272727272727273,0.41818181818181815,0.5818181818181818
402,YHR073W YDR164C,1.0,NA,1.2004494620576622e-10,47,276,384,19,0.59366391184573,0.14551083591331268,0.7121212121212122,0.41818181818181815,0.5818181818181818
403,YLR229C YDR166C,1.0,NA,1.2066497800944376e-10,46,276,384,20,0.5922865013774105,0.14285714285714285,0.696969696969697,0.41818181818181815,0.5818181818181818
404,YBL106C YGL167C,1.0,NA,1.2315641562121726e-10,45,276,384,21,0.5909090909090909,0.14018691588785046,0.6818181818181818,0.41818181818181815,0.5818181818181818
405,YMR008C YMR197C,0.0,NA,1.283311373834195e-10,45,275,385,21,0.5922865013774105,0.140625,0.6818181818181818,0.4166666666666667,0.5833333333333334
406,YMR282C YOL052C,0.0,NA,1.2854009523444176e-10,45,274,386,21,0.59366391184573,0.14106583072100312,0.6818181818181818,0.41515151515151516,0.5848484848484848
407,YLR117C YDR283C,0.0,NA,1.360954404727721e-10,45,273,387,21,0.5950413223140496,0.14150943396226415,0.6818181818181818,0.41363636363636364,0.5863636363636363
408,YOL083W YPL224C,0.0,NA,1.3895794237495096e-10,45,272,388,21,0.5964187327823691,0.14195583596214512,0.6818181818181818,0.4121212121212121,0.5878787878787879
409,YDL120W YLR117C,0.0,NA,1.4190365549282546e-10,45,271,389,21,0.5977961432506887,0.14240506329113925,0.6818181818181818,0.4106060606060606,0.5893939393939394
410,YDR057W YFR020W,0.0,NA,1.4582791918460458e-10,45,270,390,21,0.5991735537190083,0.14285714285714285,0.6818181818181818,0.4090909090909091,0.5909090909090909
411,YPL130W YKL140W,0.0,NA,1.7078302660955558e-10,45,269,391,21,0.6005509641873278,0.14331210191082802,0.6818181818181818,0.4075757575757576,0.5924242424242424
412,YHR187W YPL084W,0.0,NA,1.7466103563457125e-10,45,268,392,21,0.6019283746556474,0.14376996805111822,0.6818181818181818,0.40606060606060607,0.593939393939394
413,YDR164C YLR096W,1.0,NA,1.859022935590815e-10,44,268,392,22,0.6005509641873278,0.14102564102564102,0.6666666666666666,0.40606060606060607,0.593939393939394
414,YHL035C YLR335W,0.0,NA,1.9163783060438533e-10,44,267,393,22,0.6019283746556474,0.1414790996784566,0.6666666666666666,0.40454545454545454,0.5954545454545455
415,YNL268W YMR076C,0.0,NA,1.9897024305937094e-10,44,266,394,22,0.6033057851239669,0.14193548387096774,0.6666666666666666,0.403030303030303,0.5969696969696969
416,YJL156C YPL138C,0.0,NA,1.997714771384551e-10,44,265,395,22,0.6046831955922864,0.1423948220064725,0.6666666666666666,0.4015151515151515,0.5984848484848485
417,YAL016W YKL108W,0.0,NA,2.0052544347226586e-10,44,264,396,22,0.6060606060606061,0.14285714285714285,0.6666666666666666,0.4,0.6
418,YDL079C YJL156C,0.0,NA,2.2472908256521151e-10,44,263,397,22,0.6074380165289256,0.14332247557003258,0.6666666666666666,0.3984848484848485,0.6015151515151516
419,YHR039C YBR169C,0.0,NA,2.2558886703105685e-10,44,262,398,22,0.6088154269972452,0.1437908496732026,0.6666666666666666,0.396969696969697,0.603030303030303
420,YPR160W YHR102W,0.0,NA,2.3018917327810584e-10,44,261,399,22,0.6101928374655647,0.14426229508196722,0.6666666666666666,0.39545454545454545,0.6045454545454545
421,YBR240C YDL122W,0.0,NA,2.331399240329546e-10,44,260,400,22,0.6115702479338843,0.14473684210526316,0.6666666666666666,0.3939393939393939,0.6060606060606061
422,YBR169C YDL240W,0.0,NA,2.430368961636731e-10,44,259,401,22,0.6129476584022039,0.14521452145214522,0.6666666666666666,0.3924242424242424,0.6075757575757575
423,YPR105C YDR386W,0.0,NA,2.732469528421433e-10,44,258,402,22,0.6143250688705234,0.1456953642384106,0.6666666666666666,0.39090909090909093,0.6090909090909091
424,YKL079W YDR164C,1.0,NA,2.739566629106349e-10,43,258,402,23,0.6129476584022039,0.14285714285714285,0.6515151515151515,0.39090909090909093,0.6090909090909091
425,YER185W YJL156C,0.0,NA,3.033181761313841e-10,43,257,403,23,0.6143250688705234,0.14333333333333334,0.6515151515151515,0.3893939393939394,0.6106060606060606
426,YAR066W YLR420W,0.0,NA,3.0538357953524553e-10,43,256,404,23,0.6157024793388429,0.14381270903010032,0.6515151515151515,0.3878787878787879,0.6121212121212121
427,YLL055W YDR181C,0.0,NA,3.0758859348445355e-10,43,255,405,23,0.6170798898071626,0.14429530201342283,0.6515151515151515,0.38636363636363635,0.6136363636363636
428,YOR137C YDL194W,0.0,NA,3.3282307465576366e-10,43,254,406,23,0.6184573002754821,0.1447811447811448,0.6515151515151515,0.38484848484848483,0.6151515151515151
429,YJL168C YDR452W,0.0,NA,3.3294753065682414e-10,43,253,407,23,0.6198347107438017,0.14527027027027026,0.6515151515151515,0.38333333333333336,0.6166666666666667
430,YML095C YGL238W,0.0,NA,3.3783481567795093e-10,43,252,408,23,0.6212121212121212,0.14576271186440679,0.6515151515151515,0.38181818181818183,0.6181818181818182
431,YHR073W YGL167C,1.0,NA,3.4607330889890875e-10,42,252,408,24,0.6198347107438017,0.14285714285714285,0.6363636363636364,0.38181818181818183,0.6181818181818182
432,YDR325W YNL076W,0.0,NA,3.7444294886945784e-10,42,251,409,24,0.6212121212121212,0.14334470989761092,0.6363636363636364,0.3803030303030303,0.6196969696969697
433,YBR023C YKR053C,0.0,NA,3.7654068751891145e-10,42,250,410,24,0.6225895316804407,0.14383561643835616,0.6363636363636364,0.3787878787878788,0.6212121212121212
434,YNL218W YPL005W,0.0,NA,3.9861525191753344e-10,42,249,411,24,0.6239669421487604,0.14432989690721648,0.6363636363636364,0.37727272727272726,0.6227272727272727
435,YKR031C YLR396C,1.0,NA,4.0575529047792713e-10,41,249,411,25,0.6225895316804407,0.1413793103448276,0.6212121212121212,0.37727272727272726,0.6227272727272727
436,YPL137C YAL011W,0.0,NA,4.1599593214591835e-10,41,248,412,25,0.6239669421487604,0.14186851211072665,0.6212121212121212,0.37575757575757573,0.6242424242424243
437,YMR021C YDR301W,0.0,NA,4.1756195723330336e-10,41,247,413,25,0.6253443526170799,0.1423611111111111,0.6212121212121212,0.37424242424242427,0.6257575757575757
438,YMR289W YBL066C,0.0,NA,4.624450267165514e-10,41,246,414,25,0.6267217630853994,0.14285714285714285,0.6212121212121212,0.37272727272727274,0.6272727272727273
439,YLL018C YHR132C,0.0,NA,4.774823869624356e-10,41,245,415,25,0.628099173553719,0.14335664335664336,0.6212121212121212,0.3712121212121212,0.6287878787878788
440,YDL240W YIL090W,0.0,NA,4.789728058618437e-10,41,244,416,25,0.6294765840220385,0.14385964912280702,0.6212121212121212,0.3696969696969697,0.6303030303030303
441,YJL045W YDR518W,0.0,NA,5.020721616233459e-10,41,243,417,25,0.6308539944903582,0.1443661971830986,0.6212121212121212,0.36818181818181817,0.6318181818181818
442,YIL104C YIL019W,0.0,NA,5.100029842886045e-10,41,242,418,25,0.6322314049586777,0.14487632508833923,0.6212121212121212,0.36666666666666664,0.6333333333333333
443,YKR101W YMR054W,0.0,NA,5.184821461057254e-10,41,241,419,25,0.6336088154269972,0.1453900709219858,0.6212121212121212,0.36515151515151517,0.6348484848484849
444,YPL168W YLR135W,0.0,NA,5.244097933676528e-10,41,240,420,25,0.6349862258953168,0.14590747330960854,0.6212121212121212,0.36363636363636365,0.6363636363636364
445,YLR272C YOR306C,0.0,NA,5.246278411696892e-10,41,239,421,25,0.6363636363636364,0.14642857142857144,0.6212121212121212,0.3621212121212121,0.6378787878787879
446,YIL131C YPL121C,0.0,NA,5.281167170245737e-10,41,238,422,25,0.6377410468319559,0.14695340501792115,0.6212121212121212,0.3606060606060606,0.6393939393939394
447,YDR393W YDL166C,0.0,NA,5.925726020983291e-10,41,237,423,25,0.6391184573002755,0.1474820143884892,0.6212121212121212,0.35909090909090907,0.6409090909090909
448,YER112W YBR213W,0.0,NA,5.960378302027891e-10,41,236,424,25,0.640495867768595,0.148014440433213,0.6212121212121212,0.3575757575757576,0.6424242424242425
449,YLR449W YHR064C,0.0,NA,6.38561870047738e-10,41,235,425,25,0.6418732782369146,0.14855072463768115,0.6212121212121212,0.3560606060606061,0.6439393939393939
450,YKL079W YLR229C,1.0,NA,6.564211951776144e-10,40,235,425,26,0.640495867768595,0.14545454545454545,0.6060606060606061,0.3560606060606061,0.6439393939393939
451,YLR256W YDL077C,0.0,NA,6.972123989257284e-10,40,234,426,26,0.6418732782369146,0.145985401459854,0.6060606060606061,0.35454545454545455,0.6454545454545455
452,YDR076W YHL021C,0.0,NA,7.22024773303076e-10,40,233,427,26,0.6432506887052342,0.14652014652014653,0.6060606060606061,0.353030303030303,0.646969696969697
453,YFR050C YPL129W,0.0,NA,8.139183216293588e-10,40,232,428,26,0.6446280991735537,0.14705882352941177,0.6060606060606061,0.3515151515151515,0.6484848484848484
454,YLR021W YJL024C,0.0,NA,8.34247115832909e-10,40,231,429,26,0.6460055096418733,0.14760147601476015,0.6060606060606061,0.35,0.65
455,YDL149W YOL083W,0.0,NA,8.92153184661737e-10,40,230,430,26,0.6473829201101928,0.14814814814814814,0.6060606060606061,0.3484848484848485,0.6515151515151515
456,YPR139C YPL155C,0.0,NA,9.69092028846319e-10,40,229,431,26,0.6487603305785123,0.14869888475836432,0.6060606060606061,0.346969696969697,0.6530303030303031
457,YOR246C YMR325W,0.0,NA,1.054939247069342e-09,40,228,432,26,0.650137741046832,0.14925373134328357,0.6060606060606061,0.34545454545454546,0.6545454545454545
458,YBL106C YLR396C,1.0,NA,1.0655438753559565e-09,39,228,432,27,0.6487603305785123,0.14606741573033707,0.5909090909090909,0.34545454545454546,0.6545454545454545
459,YDR440W YBL005W-A,0.0,NA,1.085805778622273e-09,39,227,433,27,0.650137741046832,0.14661654135338345,0.5909090909090909,0.34393939393939393,0.656060606060606
460,YHR073W YDR166C,1.0,NA,1.0895668811627957e-09,38,227,433,28,0.6487603305785123,0.14339622641509434,0.5757575757575758,0.34393939393939393,0.656060606060606
461,YLR310C YDR062W,0.0,NA,1.1519826204064998e-09,38,226,434,28,0.650137741046832,0.14393939393939395,0.5757575757575758,0.3424242424242424,0.6575757575757576
462,YPR120C YBR055C,0.0,NA,1.1729659465942177e-09,38,225,435,28,0.6515151515151515,0.1444866920152091,0.5757575757575758,0.3409090909090909,0.6590909090909091
463,YDR125C YAL033W,0.0,NA,1.2382163072643948e-09,38,224,436,28,0.6528925619834711,0.1450381679389313,0.5757575757575758,0.3393939393939394,0.6606060606060606
464,YDR166C YKR031C,1.0,NA,1.3720583558196608e-09,37,224,436,29,0.6515151515151515,0.1417624521072797,0.5606060606060606,0.3393939393939394,0.6606060606060606
465,YIR042C YBL020W,0.0,NA,1.4138366033478178e-09,37,223,437,29,0.6528925619834711,0.1423076923076923,0.5606060606060606,0.3378787878787879,0.6621212121212121
466,YMR231W YKR031C,1.0,NA,1.448560604799809e-09,36,223,437,30,0.6515151515151515,0.138996138996139,0.5454545454545454,0.3378787878787879,0.6621212121212121
467,YHR077C YEL051W,0.0,NA,1.475734090483627e-09,36,222,438,30,0.6528925619834711,0.13953488372093023,0.5454545454545454,0.33636363636363636,0.6636363636363637
468,YGR183C YJR065C,0.0,NA,1.4987048269077263e-09,36,221,439,30,0.6542699724517906,0.14007782101167315,0.5454545454545454,0.33484848484848484,0.6651515151515152
469,YPL059W YKL140W,0.0,NA,1.646237479668855e-09,36,220,440,30,0.6556473829201102,0.140625,0.5454545454545454,0.3333333333333333,0.6666666666666666
470,YHR152W YBR055C,0.0,NA,1.6551034986989066e-09,36,219,441,30,0.6570247933884298,0.1411764705882353,0.5454545454545454,0.33181818181818185,0.6681818181818182
471,YPL212C YBR040W,0.0,NA,1.6551351400551084e-09,36,218,442,30,0.6584022038567493,0.14173228346456693,0.5454545454545454,0.3303030303030303,0.6696969696969697
472,YOL108C YDR176W,0.0,NA,1.7956865994150917e-09,36,217,443,30,0.6597796143250688,0.1422924901185771,0.5454545454545454,0.3287878787878788,0.6712121212121213
473,YDR099W YGL243W,0.0,NA,1.8210202235025008e-09,36,216,444,30,0.6611570247933884,0.14285714285714285,0.5454545454545454,0.32727272727272727,0.6727272727272727
474,YOR048C YBR042C,0.0,NA,1.8322839911988353e-09,36,215,445,30,0.662534435261708,0.14342629482071714,0.5454545454545454,0.32575757575757575,0.6742424242424242
475,YDR297W YNL125C,0.0,NA,1.868796895010405e-09,36,214,446,30,0.6639118457300276,0.144,0.5454545454545454,0.3242424242424242,0.6757575757575758
476,YKL079W YDR166C,1.0,NA,1.8819961145055686e-09,35,214,446,31,0.662534435261708,0.14056224899598393,0.5303030303030303,0.3242424242424242,0.6757575757575758
477,YGL079W YNL256W,0.0,NA,1.924624681848286e-09,35,213,447,31,0.6639118457300276,0.14112903225806453,0.5303030303030303,0.32272727272727275,0.6772727272727272
478,YMR288W YHR068W,0.0,NA,1.9846209120544245e-09,35,212,448,31,0.6652892561983471,0.1417004048582996,0.5303030303030303,0.3212121212121212,0.6787878787878788
479,YJR065C YHR103W,0.0,NA,2.1488808510383706e-09,35,211,449,31,0.6666666666666666,0.14227642276422764,0.5303030303030303,0.3196969696969697,0.6803030303030303
480,YPL149W YPR034W,0.0,NA,2.2973927205072187e-09,35,210,450,31,0.6680440771349863,0.14285714285714285,0.5303030303030303,0.3181818181818182,0.6818181818181818
481,YGR281W YBR119W,0.0,NA,2.407977595098032e-09,35,209,451,31,0.6694214876033058,0.14344262295081966,0.5303030303030303,0.31666666666666665,0.6833333333333333
482,YNL213C YNL265C,0.0,NA,2.4258453024117443e-09,35,208,452,31,0.6707988980716253,0.1440329218106996,0.5303030303030303,0.3151515151515151,0.6848484848484848
483,YCR017C YNL194C,0.0,NA,2.565455403669148e-09,35,207,453,31,0.6721763085399449,0.1446280991735537,0.5303030303030303,0.31363636363636366,0.6863636363636364
484,YER017C YKL052C,0.0,NA,2.743798521720464e-09,35,206,454,31,0.6735537190082644,0.14522821576763487,0.5303030303030303,0.31212121212121213,0.6878787878787879
485,YHR079C YDR173C,0.0,NA,2.824440237247927e-09,35,205,455,31,0.6749311294765841,0.14583333333333334,0.5303030303030303,0.3106060606060606,0.6893939393939394
486,YNL139C YIL016W,0.0,NA,2.9957936131808083e-09,35,204,456,31,0.6763085399449036,0.14644351464435146,0.5303030303030303,0.3090909090909091,0.6909090909090909
487,YCL029C YCR028C-A,0.0,NA,3.0039641885082347e-09,35,203,457,31,0.6776859504132231,0.14705882352941177,0.5303030303030303,0.30757575757575756,0.6924242424242424
488,YLR166C YKR031C,1.0,NA,3.0309565968167362e-09,34,203,457,32,0.6763085399449036,0.14345991561181434,0.5151515151515151,0.30757575757575756,0.6924242424242424
489,YLR378C YDR397C,0.0,NA,3.1309714820793033e-09,34,202,458,32,0.6776859504132231,0.1440677966101695,0.5151515151515151,0.30606060606060603,0.693939393939394
490,YOR044W YBR168W,0.0,NA,3.134849491104319e-09,34,201,459,32,0.6790633608815427,0.14468085106382977,0.5151515151515151,0.30454545454545456,0.6954545454545454
491,YOL114C YKL186C,0.0,NA,3.388352265432104e-09,34,200,460,32,0.6804407713498623,0.1452991452991453,0.5151515151515151,0.30303030303030304,0.696969696969697
492,YKL079W YKR031C,1.0,NA,3.4597582576623154e-09,33,200,460,33,0.6790633608815427,0.14163090128755365,0.5,0.30303030303030304,0.696969696969697
493,YCL030C YCR028C-A,0.0,NA,3.5839298195838865e-09,33,199,461,33,0.6804407713498623,0.14224137931034483,0.5,0.3015151515151515,0.6984848484848485
494,YOR184W YOR340C,0.0,NA,4.166202938193919e-09,33,198,462,33,0.6818181818181818,0.14285714285714285,0.5,0.3,0.7
495,YCL029C YPL214C,0.0,NA,4.449532298167469e-09,33,197,463,33,0.6831955922865014,0.14347826086956522,0.5,0.29848484848484846,0.7015151515151515
496,YJR118C YKL120W,0.0,NA,5.237662747958893e-09,33,196,464,33,0.6845730027548209,0.14410480349344978,0.5,0.296969696969697,0.703030303030303
497,YHR146W YLR107W,0.0,NA,6.012069952987531e-09,33,195,465,33,0.6859504132231405,0.14473684210526316,0.5,0.29545454545454547,0.7045454545454546
498,YJR067C YMR100W,0.0,NA,6.148071829414903e-09,33,194,466,33,0.6873278236914601,0.14537444933920704,0.5,0.29393939393939394,0.706060606060606
499,YMR118C YNL169C,0.0,NA,6.432686383561759e-09,33,193,467,33,0.6887052341597796,0.14601769911504425,0.5,0.2924242424242424,0.7075757575757575
500,YGL167C YLR096W,1.0,NA,6.665806129291241e-09,32,193,467,34,0.6873278236914601,0.14222222222222222,0.48484848484848486,0.2924242424242424,0.7075757575757575
501,YLR225C YDR452W,0.0,NA,6.707434163644166e-09,32,192,468,34,0.6887052341597796,0.14285714285714285,0.48484848484848486,0.2909090909090909,0.7090909090909091
502,YLR275W YGL225W,0.0,NA,6.84742840206809e-09,32,191,469,34,0.6900826446280992,0.14349775784753363,0.48484848484848486,0.28939393939393937,0.7106060606060606
503,YGL167C YDR166C,1.0,NA,7.095443343985153e-09,31,191,469,35,0.6887052341597796,0.13963963963963963,0.4696969696969697,0.28939393939393937,0.7106060606060606
504,YGL048C YBL060W,0.0,NA,7.335381191353463e-09,31,190,470,35,0.6900826446280992,0.14027149321266968,0.4696969696969697,0.2878787878787879,0.7121212121212122
505,YMR282C YPR116W,0.0,NA,7.368081256231562e-09,31,189,471,35,0.6914600550964187,0.1409090909090909,0.4696969696969697,0.2863636363636364,0.7136363636363636
