,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1977,YDR361C YMR200W,0.0,NA,6.753449188767746e-11,887,7541,1919,59,0.26965212377474534,0.10524442335073564,0.9376321353065539,0.7971458773784356,0.2028541226215645
1978,YKL103C YJR092W,0.0,NA,6.804237034918614e-11,887,7540,1920,59,0.26974822217951183,0.10525691230568411,0.9376321353065539,0.7970401691331924,0.2029598308668076
1979,YGL028C YML036W,0.0,NA,6.810027541881425e-11,887,7539,1921,59,0.2698443205842783,0.1052694042250178,0.9376321353065539,0.7969344608879493,0.20306553911205075
1980,YKL220C YHR019C,0.0,NA,6.861266416136047e-11,887,7538,1922,59,0.2699404189890448,0.10528189910979228,0.9376321353065539,0.7968287526427061,0.20317124735729386
1981,YPR047W YNR018W,0.0,NA,6.869817215093832e-11,887,7537,1923,59,0.27003651739381124,0.10529439696106363,0.9376321353065539,0.796723044397463,0.203276955602537
1982,YIR005W YFR015C,0.0,NA,6.87748677452582e-11,887,7536,1924,59,0.2701326157985777,0.1053068977798884,0.9376321353065539,0.7966173361522199,0.20338266384778012
1983,YMR143W YJR097W,0.0,NA,6.923724094054506e-11,887,7535,1925,59,0.2702287142033442,0.10531940156732368,0.9376321353065539,0.7965116279069767,0.20348837209302326
1984,YPR184W YNL117W,0.0,NA,6.929444518188888e-11,887,7534,1926,59,0.2703248126081107,0.10533190832442703,0.9376321353065539,0.7964059196617336,0.2035940803382664
1985,YPL115C YGL253W,0.0,NA,6.945482383668988e-11,887,7533,1927,59,0.2704209110128772,0.10534441805225653,0.9376321353065539,0.7963002114164904,0.2036997885835095
1986,YDR363W YLL011W,0.0,NA,6.957826675924039e-11,887,7532,1928,59,0.2705170094176437,0.10535693075187078,0.9376321353065539,0.7961945031712474,0.20380549682875265
1987,YLR142W YOR103C,0.0,NA,6.984739175930343e-11,887,7531,1929,59,0.27061310782241016,0.10536944642432881,0.9376321353065539,0.7960887949260043,0.20391120507399577
1988,YDR363W YML012W,0.0,NA,7.084779984900536e-11,887,7530,1930,59,0.27070920622717665,0.10538196507069027,0.9376321353065539,0.7959830866807611,0.2040169133192389
1989,YOR276W YOL068C,0.0,NA,7.091228299005436e-11,887,7529,1931,59,0.27080530463194313,0.1053944866920152,0.9376321353065539,0.795877378435518,0.20412262156448202
1990,YGL243W YBR183W,0.0,NA,7.210348984543202e-11,887,7528,1932,59,0.27090140303670956,0.10540701128936424,0.9376321353065539,0.7957716701902748,0.20422832980972516
1991,YNL331C YMR301C,0.0,NA,7.217394043523839e-11,887,7527,1933,59,0.27099750144147605,0.10541953886379843,0.9376321353065539,0.7956659619450317,0.20433403805496828
1992,YLR433C YNR043W,0.0,NA,7.244453648080906e-11,887,7526,1934,59,0.27109359984624254,0.1054320694163794,0.9376321353065539,0.7955602536997886,0.20443974630021142
1993,YER173W YDR328C,1.0,NA,7.257412726335843e-11,886,7526,1934,60,0.27099750144147605,0.10532572515454112,0.9365750528541226,0.7955602536997886,0.20443974630021142
1994,YMR155W YER045C,0.0,NA,7.26845320042635e-11,886,7525,1935,60,0.27109359984624254,0.10533824753299251,0.9365750528541226,0.7954545454545454,0.20454545454545456
1995,YKR004C YLR195C,0.0,NA,7.276248353838e-11,886,7524,1936,60,0.271189698251009,0.10535077288941735,0.9365750528541226,0.7953488372093023,0.20465116279069767
1996,YNL100W YIR037W,0.0,NA,7.300270110643936e-11,886,7523,1937,60,0.2712857966557755,0.10536330122487811,0.9365750528541226,0.7952431289640592,0.2047568710359408
1997,YPR122W YKL100C,0.0,NA,7.31879903903554e-11,886,7522,1938,60,0.271381895060542,0.10537583254043768,0.9365750528541226,0.7951374207188161,0.20486257928118393
1998,YOR005C YOR151C,0.0,NA,7.340972274505475e-11,886,7521,1939,60,0.2714779934653085,0.1053883668371595,0.9365750528541226,0.795031712473573,0.20496828752642707
1999,YGL184C YML028W,0.0,NA,7.346281222231354e-11,886,7520,1940,60,0.271574091870075,0.10540090411610754,0.9365750528541226,0.7949260042283298,0.20507399577167018
2000,YML077W YDR469W,0.0,NA,7.348466973811085e-11,886,7519,1941,60,0.27167019027484146,0.10541344437834622,0.9365750528541226,0.7948202959830867,0.20517970401691332
2001,YNL284C YAL034C,0.0,NA,7.352224384860051e-11,886,7518,1942,60,0.2717662886796079,0.1054259876249405,0.9365750528541226,0.7947145877378435,0.20528541226215644
2002,YLR368W YMR092C,0.0,NA,7.37101144010488e-11,886,7517,1943,60,0.2718623870843744,0.10543853385695585,0.9365750528541226,0.7946088794926004,0.20539112050739958
2003,YFR004W YJL196C,0.0,NA,7.396402934567448e-11,886,7516,1944,60,0.27195848548914087,0.10545108307545822,0.9365750528541226,0.7945031712473573,0.20549682875264272
2004,YOR377W YJL137C,0.0,NA,7.44668285368455e-11,886,7515,1945,60,0.27205458389390735,0.1054636352815141,0.9365750528541226,0.7943974630021141,0.20560253699788583
2005,YLR368W YDR337W,0.0,NA,7.474731250622924e-11,886,7514,1946,60,0.27215068229867384,0.10547619047619047,0.9365750528541226,0.7942917547568711,0.20570824524312897
2006,YBR078W YJL144W,0.0,NA,7.535669310776427e-11,886,7513,1947,60,0.2722467807034403,0.10548874866055483,0.9365750528541226,0.7941860465116279,0.2058139534883721
2007,YJL158C YER172C,0.0,NA,7.539853463800483e-11,886,7512,1948,60,0.2723428791082068,0.10550130983567516,0.9365750528541226,0.7940803382663848,0.20591966173361523
2008,YDR251W YCR057C,0.0,NA,7.54419790527372e-11,886,7511,1949,60,0.2724389775129733,0.10551387400261998,0.9365750528541226,0.7939746300211417,0.20602536997885834
2009,YDR430C YCR071C,0.0,NA,7.555862185926188e-11,886,7510,1950,60,0.2725350759177398,0.10552644116245831,0.9365750528541226,0.7938689217758985,0.20613107822410148
2010,YML050W YLR224W,0.0,NA,7.577193039676189e-11,886,7509,1951,60,0.2726311743225062,0.10553901131625967,0.9365750528541226,0.7937632135306554,0.2062367864693446
2011,YLL048C YMR229C,0.0,NA,7.661919709800458e-11,886,7508,1952,60,0.2727272727272727,0.10555158446509412,0.9365750528541226,0.7936575052854122,0.20634249471458774
2012,YBR055C YCR024C,0.0,NA,7.726049661149759e-11,886,7507,1953,60,0.2728233711320392,0.10556416061003217,0.9365750528541226,0.7935517970401691,0.20644820295983088
2013,YPR180W YDR245W,0.0,NA,7.76274183822423e-11,886,7506,1954,60,0.2729194695368057,0.1055767397521449,0.9365750528541226,0.793446088794926,0.206553911205074
2014,YPR173C YMR012W,0.0,NA,7.770711851762258e-11,886,7505,1955,60,0.27301556794157217,0.10558932189250388,0.9365750528541226,0.7933403805496829,0.20665961945031713
2015,YER116C YNL154C,0.0,NA,7.790879746893964e-11,886,7504,1956,60,0.27311166634633866,0.10560190703218117,0.9365750528541226,0.7932346723044398,0.20676532769556025
2016,YLR364W YLL017W,0.0,NA,7.792901046688172e-11,886,7503,1957,60,0.27320776475110514,0.10561449517224937,0.9365750528541226,0.7931289640591966,0.2068710359408034
2017,YMR243C YGL030W,0.0,NA,7.85976145278866e-11,886,7502,1958,60,0.27330386315587163,0.10562708631378159,0.9365750528541226,0.7930232558139535,0.2069767441860465
2018,YPR141C YPL033C,0.0,NA,7.900071569144629e-11,886,7501,1959,60,0.2733999615606381,0.10563968045785144,0.9365750528541226,0.7929175475687104,0.20708245243128964
2019,YBR238C YOR274W,0.0,NA,7.921950595513039e-11,886,7500,1960,60,0.27349605996540455,0.10565227760553303,0.9365750528541226,0.7928118393234672,0.20718816067653276
2020,YJL045W YHR181W,0.0,NA,8.007110946506302e-11,886,7499,1961,60,0.27359215837017103,0.10566487775790101,0.9365750528541226,0.7927061310782241,0.2072938689217759
2021,YIL056W YGR147C,0.0,NA,8.022550679331886e-11,886,7498,1962,60,0.2736882567749375,0.10567748091603053,0.9365750528541226,0.7926004228329809,0.20739957716701904
2022,YPL202C YPL059W,0.0,NA,8.027892933748504e-11,886,7497,1963,60,0.273784355179704,0.10569008708099725,0.9365750528541226,0.7924947145877378,0.20750528541226215
2023,YOR129C YER061C,0.0,NA,8.029807374576592e-11,886,7496,1964,60,0.2738804535844705,0.10570269625387736,0.9365750528541226,0.7923890063424948,0.2076109936575053
2024,YHR147C YOL091W,0.0,NA,8.057484540691107e-11,886,7495,1965,60,0.273976551989237,0.10571530843574753,0.9365750528541226,0.7922832980972516,0.2077167019027484
2025,YLR451W YPR062W,0.0,NA,8.066356610436642e-11,886,7494,1966,60,0.27407265039400347,0.10572792362768496,0.9365750528541226,0.7921775898520085,0.20782241014799155
2026,YPR075C YMR135C,1.0,NA,8.124521888586145e-11,885,7494,1966,61,0.273976551989237,0.10562119584675976,0.9355179704016914,0.7921775898520085,0.20782241014799155
2027,YPR015C YPL050C,0.0,NA,8.13632286544852e-11,885,7493,1967,61,0.27407265039400347,0.1056338028169014,0.9355179704016914,0.7920718816067653,0.20792811839323466
2028,YGR043C YGR257C,0.0,NA,8.223836195364598e-11,885,7492,1968,61,0.27416874879876996,0.10564641279694402,0.9355179704016914,0.7919661733615222,0.2080338266384778
2029,YFL023W YBR082C,0.0,NA,8.229076448040828e-11,885,7491,1969,61,0.27426484720353644,0.10565902578796561,0.9355179704016914,0.791860465116279,0.20813953488372092
2030,YLR381W YDR289C,0.0,NA,8.320617111978734e-11,885,7490,1970,61,0.2743609456083029,0.10567164179104478,0.9355179704016914,0.7917547568710359,0.20824524312896406
2031,YAL044W-A YIL074C,0.0,NA,8.333132101023821e-11,885,7489,1971,61,0.27445704401306936,0.10568426080726057,0.9355179704016914,0.7916490486257928,0.2083509513742072
2032,YDL025C YOR214C,0.0,NA,8.373569199138231e-11,885,7488,1972,61,0.27455314241783585,0.10569688283769259,0.9355179704016914,0.7915433403805496,0.2084566596194503
2033,YIL118W YML073C,0.0,NA,8.645754251412896e-11,885,7487,1973,61,0.27464924082260234,0.10570950788342093,0.9355179704016914,0.7914376321353066,0.20856236786469345
2034,YDR056C YDR343C,0.0,NA,8.647618038315485e-11,885,7486,1974,61,0.2747453392273688,0.10572213594552622,0.9355179704016914,0.7913319238900635,0.20866807610993657
2035,YDL025C YLR467W,0.0,NA,8.720962840769175e-11,885,7485,1975,61,0.2748414376321353,0.1057347670250896,0.9355179704016914,0.7912262156448203,0.2087737843551797
2036,YHR150W YNL238W,0.0,NA,8.728284761616578e-11,885,7484,1976,61,0.2749375360369018,0.10574740112319274,0.9355179704016914,0.7911205073995772,0.20887949260042282
2037,YKL104C YMR307W,0.0,NA,8.824638242366234e-11,885,7483,1977,61,0.2750336344416683,0.10576003824091779,0.9355179704016914,0.791014799154334,0.20898520084566596
2038,YPL069C YOR040W,0.0,NA,8.871164913770713e-11,885,7482,1978,61,0.27512973284643477,0.10577267837934744,0.9355179704016914,0.7909090909090909,0.20909090909090908
2039,YMR280C YDL226C,0.0,NA,8.922905470054587e-11,885,7481,1979,61,0.2752258312512012,0.10578532153956491,0.9355179704016914,0.7908033826638478,0.20919661733615222
2040,YML109W YLR105C,0.0,NA,9.089250185834175e-11,885,7480,1980,61,0.2753219296559677,0.10579796772265392,0.9355179704016914,0.7906976744186046,0.20930232558139536
2041,YDR432W YBR013C,0.0,NA,9.118404642460831e-11,885,7479,1981,61,0.2754180280607342,0.1058106169296987,0.9355179704016914,0.7905919661733615,0.20940803382663847
2042,YOR210W YHR025W,0.0,NA,9.15177100768716e-11,885,7478,1982,61,0.27551412646550066,0.10582326916178404,0.9355179704016914,0.7904862579281184,0.20951374207188161
2043,YOR253W YDR387C,0.0,NA,9.256788391365234e-11,885,7477,1983,61,0.27561022487026715,0.10583592441999522,0.9355179704016914,0.7903805496828753,0.20961945031712473
2044,YBR162W-A YBR203W,0.0,NA,9.307316028994705e-11,885,7476,1984,61,0.27570632327503364,0.10584858270541801,0.9355179704016914,0.7902748414376322,0.20972515856236787
2045,YBR046C YNR013C,0.0,NA,9.393778116484341e-11,885,7475,1985,61,0.2758024216798001,0.10586124401913875,0.9355179704016914,0.790169133192389,0.20983086680761098
2046,YLR153C YJR054W,0.0,NA,9.413184814954789e-11,885,7474,1986,61,0.2758985200845666,0.10587390836224429,0.9355179704016914,0.7900634249471459,0.20993657505285412
2047,YKL207W YGR074W,0.0,NA,9.420728086517727e-11,885,7473,1987,61,0.2759946184893331,0.10588657573582197,0.9355179704016914,0.7899577167019027,0.21004228329809727
2048,YDL045W-A YOR005C,0.0,NA,9.575126802552347e-11,885,7472,1988,61,0.27609071689409953,0.10589924614095968,0.9355179704016914,0.7898520084566596,0.21014799154334038
2049,YOR028C YMR079W,0.0,NA,9.598531691690226e-11,885,7471,1989,61,0.276186815298866,0.10591191957874581,0.9355179704016914,0.7897463002114165,0.21025369978858352
2050,YPL014W YEL063C,0.0,NA,9.60573010022614e-11,885,7470,1990,61,0.2762829137036325,0.1059245960502693,0.9355179704016914,0.7896405919661733,0.21035940803382663
2051,YNL125C YNL200C,0.0,NA,9.618929264210152e-11,885,7469,1991,61,0.276379012108399,0.10593727555661958,0.9355179704016914,0.7895348837209303,0.21046511627906977
2052,YMR322C YGR014W,0.0,NA,9.658106259191612e-11,885,7468,1992,61,0.2764751105131655,0.10594995809888663,0.9355179704016914,0.7894291754756871,0.2105708245243129
2053,YNL320W YDR311W,0.0,NA,9.838043574239563e-11,885,7467,1993,61,0.27657120891793197,0.10596264367816093,0.9355179704016914,0.789323467230444,0.21067653276955603
2054,YDR470C YNL261W,0.0,NA,9.838869302614128e-11,885,7466,1994,61,0.27666730732269845,0.10597533229553346,0.9355179704016914,0.7892177589852009,0.21078224101479914
2055,YGR065C YIR037W,0.0,NA,9.857992200323906e-11,885,7465,1995,61,0.27676340572746494,0.1059880239520958,0.9355179704016914,0.7891120507399577,0.21088794926004228
2056,YPR047W YCL011C,0.0,NA,9.858838051490793e-11,885,7464,1996,61,0.2768595041322314,0.10600071864893999,0.9355179704016914,0.7890063424947146,0.21099365750528543
2057,YIL136W YKR027W,0.0,NA,9.865798455965802e-11,885,7463,1997,61,0.2769556025369979,0.1060134163871586,0.9355179704016914,0.7889006342494714,0.21109936575052854
2058,YGL180W YBR251W,0.0,NA,9.868132005985686e-11,885,7462,1998,61,0.27705170094176435,0.10602611716784474,0.9355179704016914,0.7887949260042283,0.21120507399577168
2059,YKR020W YEL049W,0.0,NA,9.868452582884046e-11,885,7461,1999,61,0.27714779934653083,0.10603882099209203,0.9355179704016914,0.7886892177589852,0.2113107822410148
2060,YHR110W YDL206W,0.0,NA,9.960431091027289e-11,885,7460,2000,61,0.2772438977512973,0.1060515278609946,0.9355179704016914,0.7885835095137421,0.21141649048625794
2061,YDL091C YHR172W,0.0,NA,9.98795907092287e-11,885,7459,2001,61,0.2773399961560638,0.10606423777564718,0.9355179704016914,0.788477801268499,0.21152219873150105
2062,YIL021W YFL023W,0.0,NA,1.0058368721255206e-10,885,7458,2002,61,0.2774360945608303,0.10607695073714492,0.9355179704016914,0.7883720930232558,0.2116279069767442
2063,YIL106W YDL155W,1.0,NA,1.0147840207030967e-10,884,7458,2002,62,0.2773399961560638,0.10596979141692639,0.9344608879492601,0.7883720930232558,0.2116279069767442
2064,YFL026W YMR063W,0.0,NA,1.0163200142576656e-10,884,7457,2003,62,0.2774360945608303,0.1059824961035847,0.9344608879492601,0.7882663847780127,0.2117336152219873
2065,YPL043W YDL067C,0.0,NA,1.0236778785754908e-10,884,7456,2004,62,0.2775321929655968,0.10599520383693045,0.9344608879492601,0.7881606765327696,0.21183932346723044
2066,YPR048W YPR058W,0.0,NA,1.0308451314777756e-10,884,7455,2005,62,0.27762829137036327,0.10600791461805972,0.9344608879492601,0.7880549682875264,0.21194503171247359
2067,YFR025C YJR120W,0.0,NA,1.036315755431616e-10,884,7454,2006,62,0.27772438977512975,0.10602062844806909,0.9344608879492601,0.7879492600422833,0.2120507399577167
2068,YOR143C YBL050W,0.0,NA,1.0392948307513805e-10,884,7453,2007,62,0.27782048817989624,0.10603334532805565,0.9344608879492601,0.7878435517970401,0.21215644820295984
2069,YPL270W YBR096W,0.0,NA,1.0403856942620138e-10,884,7452,2008,62,0.2779165865846627,0.10604606525911708,0.9344608879492601,0.787737843551797,0.21226215644820295
2070,YEL040W YML107C,0.0,NA,1.0448341497548697e-10,884,7451,2009,62,0.27801268498942916,0.10605878824235153,0.9344608879492601,0.787632135306554,0.2123678646934461
2071,YDR398W YKR023W,0.0,NA,1.0502368419373909e-10,884,7450,2010,62,0.27810878339419565,0.10607151427885769,0.9344608879492601,0.7875264270613108,0.2124735729386892
2072,YJL002C YGR177C,0.0,NA,1.0514734916089452e-10,884,7449,2011,62,0.27820488179896213,0.1060842433697348,0.9344608879492601,0.7874207188160677,0.21257928118393235
2073,YDL056W YNL289W,1.0,NA,1.0541864603474949e-10,883,7449,2011,63,0.27810878339419565,0.10597695631301009,0.9334038054968288,0.7874207188160677,0.21257928118393235
2074,YGR180C YJL206C,0.0,NA,1.0585142484753618e-10,883,7448,2012,63,0.27820488179896213,0.10598967710959069,0.9334038054968288,0.7873150105708245,0.21268498942917546
2075,YNL004W YCL064C,0.0,NA,1.0600922917269884e-10,883,7447,2013,63,0.2783009802037286,0.10600240096038416,0.9334038054968288,0.7872093023255814,0.2127906976744186
2076,YDL059C YDR453C,0.0,NA,1.0657160570692881e-10,883,7446,2014,63,0.2783970786084951,0.10601512786649057,0.9334038054968288,0.7871035940803383,0.21289640591966175
2077,YNR027W YGR074W,0.0,NA,1.0670157812864289e-10,883,7445,2015,63,0.2784931770132616,0.10602785782901057,0.9334038054968288,0.7869978858350951,0.21300211416490486
2078,YLR275W YDR345C,0.0,NA,1.0685188150949543e-10,883,7444,2016,63,0.2785892754180281,0.10604059084904527,0.9334038054968288,0.786892177589852,0.213107822410148
2079,YNL122C YMR143W,0.0,NA,1.0690488078113347e-10,883,7443,2017,63,0.27868537382279457,0.10605332692769637,0.9334038054968288,0.7867864693446088,0.21321353065539111
2080,YAL041W YHR061C,1.0,NA,1.071063238100578e-10,882,7443,2017,64,0.2785892754180281,0.10594594594594595,0.9323467230443975,0.7867864693446088,0.21321353065539111
2081,YGR254W YGR261C,0.0,NA,1.0753352375214575e-10,882,7442,2018,64,0.27868537382279457,0.1059586737145603,0.9323467230443975,0.7866807610993658,0.21331923890063426
2082,YMR241W YNR037C,0.0,NA,1.0831822938595081e-10,882,7441,2019,64,0.278781472227561,0.10597140454163162,0.9323467230443975,0.7865750528541227,0.21342494714587737
2083,YIL172C YOR133W,0.0,NA,1.0850433052045361e-10,882,7440,2020,64,0.2788775706323275,0.10598413842826243,0.9323467230443975,0.7864693446088795,0.2135306553911205
2084,YMR240C YGR141W,0.0,NA,1.0916820225581603e-10,882,7439,2021,64,0.278973669037094,0.10599687537555583,0.9323467230443975,0.7863636363636364,0.21363636363636362
2085,YKL170W YDR406W,0.0,NA,1.0962892399435376e-10,882,7438,2022,64,0.27906976744186046,0.10600961538461538,0.9323467230443975,0.7862579281183932,0.21374207188160677
2086,YMR120C YNL308C,0.0,NA,1.1015082596044223e-10,882,7437,2023,64,0.27916586584662695,0.10602235845654526,0.9323467230443975,0.7861522198731501,0.2138477801268499
2087,YCR007C YBR234C,0.0,NA,1.1016972056854257e-10,882,7436,2024,64,0.27926196425139344,0.10603510459245011,0.9323467230443975,0.786046511627907,0.21395348837209302
2088,YBR162W-A YBR087W,0.0,NA,1.1041880604301113e-10,882,7435,2025,64,0.2793580626561599,0.10604785379343513,0.9323467230443975,0.7859408033826638,0.21405919661733616
2089,YML077W YLR178C,0.0,NA,1.1130012189664029e-10,882,7434,2026,64,0.2794541610609264,0.10606060606060606,0.9323467230443975,0.7858350951374207,0.21416490486257928
2090,YPL200W YMR029C,1.0,NA,1.1142246153506008e-10,881,7434,2026,65,0.2793580626561599,0.10595309681298858,0.9312896405919662,0.7858350951374207,0.21416490486257928
2091,YGL077C YKR023W,0.0,NA,1.1180863873638813e-10,881,7433,2027,65,0.2794541610609264,0.10596584075054126,0.9312896405919662,0.7857293868921776,0.21427061310782242
2092,YKR068C YCR071C,0.0,NA,1.1203578342833254e-10,881,7432,2028,65,0.2795502594656929,0.10597858775412006,0.9312896405919662,0.7856236786469345,0.21437632135306553
2093,YKL042W YGR147C,0.0,NA,1.1258029924965385e-10,881,7431,2029,65,0.27964635787045933,0.10599133782483157,0.9312896405919662,0.7855179704016914,0.21448202959830867
2094,YLL038C YNL274C,0.0,NA,1.1337328992278017e-10,881,7430,2030,65,0.2797424562752258,0.10600409096378294,0.9312896405919662,0.7854122621564482,0.21458773784355178
2095,YIR008C YKL170W,0.0,NA,1.1400778238135345e-10,881,7429,2031,65,0.2798385546799923,0.10601684717208183,0.9312896405919662,0.7853065539112051,0.21469344608879493
2096,YDL171C YNL051W,0.0,NA,1.1416402545538773e-10,881,7428,2032,65,0.2799346530847588,0.10602960645083644,0.9312896405919662,0.7852008456659619,0.21479915433403807
2097,YHR203C YBR213W,0.0,NA,1.1521270742997913e-10,881,7427,2033,65,0.2800307514895253,0.10604236880115551,0.9312896405919662,0.7850951374207188,0.21490486257928118
2098,YIL039W YOL077C,0.0,NA,1.154960849181208e-10,881,7426,2034,65,0.28012684989429176,0.1060551342241483,0.9312896405919662,0.7849894291754757,0.21501057082452432
2099,YMR069W YPL177C,0.0,NA,1.156914355981975e-10,881,7425,2035,65,0.28022294829905825,0.10606790272092463,0.9312896405919662,0.7848837209302325,0.21511627906976744
2100,YGL255W YNL251C,0.0,NA,1.1821245371468336e-10,881,7424,2036,65,0.28031904670382474,0.10608067429259482,0.9312896405919662,0.7847780126849895,0.21522198731501058
2101,YMR197C YDR387C,0.0,NA,1.1938619537410489e-10,881,7423,2037,65,0.2804151451085912,0.10609344894026974,0.9312896405919662,0.7846723044397463,0.2153276955602537
2102,YLL027W YBR161W,0.0,NA,1.200218119334906e-10,881,7422,2038,65,0.28051124351335766,0.10610622666506082,0.9312896405919662,0.7845665961945032,0.21543340380549683
2103,YCL058C YDR172W,0.0,NA,1.204499833207251e-10,881,7421,2039,65,0.28060734191812414,0.10611900746807998,0.9312896405919662,0.78446088794926,0.21553911205073994
2104,YMR183C YNL117W,0.0,NA,1.2084279410462528e-10,881,7420,2040,65,0.28070344032289063,0.10613179135043971,0.9312896405919662,0.7843551797040169,0.2156448202959831
2105,YFR002W YDR432W,0.0,NA,1.219495615600863e-10,881,7419,2041,65,0.2807995387276571,0.10614457831325301,0.9312896405919662,0.7842494714587738,0.21575052854122623
2106,YPL072W YPR183W,0.0,NA,1.230509860672413e-10,881,7418,2042,65,0.2808956371324236,0.10615736835763345,0.9312896405919662,0.7841437632135306,0.21585623678646934
2107,YGL241W YBR269C,0.0,NA,1.2332990184660275e-10,881,7417,2043,65,0.2809917355371901,0.1061701614846951,0.9312896405919662,0.7840380549682875,0.21596194503171248
2108,YLR121C YDL130W,0.0,NA,1.2449957731419659e-10,881,7416,2044,65,0.2810878339419566,0.10618295769555261,0.9312896405919662,0.7839323467230443,0.2160676532769556
2109,YFL036W YJR032W,0.0,NA,1.2463904908166512e-10,881,7415,2045,65,0.28118393234672306,0.10619575699132112,0.9312896405919662,0.7838266384778013,0.21617336152219874
2110,YJL154C YDR404C,0.0,NA,1.2698368745400757e-10,881,7414,2046,65,0.28128003075148955,0.10620855937311634,0.9312896405919662,0.7837209302325582,0.21627906976744185
2111,YNL161W YNL172W,1.0,NA,1.2708932517480065e-10,880,7414,2046,66,0.28118393234672306,0.10610079575596817,0.9302325581395349,0.7837209302325582,0.21627906976744185
2112,YHR005C YLR427W,0.0,NA,1.277779271280366e-10,880,7413,2047,66,0.28128003075148955,0.10611358977450862,0.9302325581395349,0.783615221987315,0.216384778012685
2113,YNL054W YNL051W,0.0,NA,1.287415313244722e-10,880,7412,2048,66,0.281376129156256,0.10612638687891944,0.9302325581395349,0.7835095137420719,0.2164904862579281
2114,YFL036W YJR052W,0.0,NA,1.2951588412857262e-10,880,7411,2049,66,0.28147222756102247,0.1061391870703172,0.9302325581395349,0.7834038054968288,0.21659619450317125
2115,YHR110W YBR177C,0.0,NA,1.2980473640400447e-10,880,7410,2050,66,0.28156832596578896,0.10615199034981906,0.9302325581395349,0.7832980972515856,0.2167019027484144
2116,YJL063C YHR045W,0.0,NA,1.3057650793957265e-10,880,7409,2051,66,0.28166442437055544,0.10616479671854265,0.9302325581395349,0.7831923890063425,0.2168076109936575
2117,YMR241W YKL205W,0.0,NA,1.310775654683738e-10,880,7408,2052,66,0.28176052277532193,0.10617760617760617,0.9302325581395349,0.7830866807610993,0.21691331923890064
2118,YBR104W YOR274W,0.0,NA,1.3123567510486822e-10,880,7407,2053,66,0.2818566211800884,0.1061904187281284,0.9302325581395349,0.7829809725158562,0.21701902748414376
2119,YBR105C YPL007C,0.0,NA,1.3145713684270532e-10,880,7406,2054,66,0.2819527195848549,0.10620323437122858,0.9302325581395349,0.7828752642706132,0.2171247357293869
2120,YNL146W YHL003C,0.0,NA,1.3146690680532203e-10,880,7405,2055,66,0.2820488179896214,0.10621605310802655,0.9302325581395349,0.78276955602537,0.21723044397463
2121,YDL059C YPR079W,0.0,NA,1.3193186820803504e-10,880,7404,2056,66,0.2821449163943879,0.10622887493964268,0.9302325581395349,0.7826638477801269,0.21733615221987315
2122,YJL033W YHR154W,0.0,NA,1.321832504563858e-10,880,7403,2057,66,0.2822410147991543,0.10624169986719788,0.9302325581395349,0.7825581395348837,0.21744186046511627
2123,YDR430C YLL051C,0.0,NA,1.3245077257195703e-10,880,7402,2058,66,0.2823371132039208,0.10625452789181357,0.9302325581395349,0.7824524312896406,0.2175475687103594
2124,YPL123C YBR294W,0.0,NA,1.3262291265192516e-10,880,7401,2059,66,0.2824332116086873,0.10626735901461176,0.9302325581395349,0.7823467230443975,0.21765327695560255
2125,YDL213C YLR451W,0.0,NA,1.3321869996030244e-10,880,7400,2060,66,0.28252931001345377,0.10628019323671498,0.9302325581395349,0.7822410147991543,0.21775898520084566
2126,YDR036C YHR100C,0.0,NA,1.3417882083199828e-10,880,7399,2061,66,0.28262540841822026,0.10629303055924628,0.9302325581395349,0.7821353065539112,0.2178646934460888
2127,YOR127W YLR050C,0.0,NA,1.3423717692973014e-10,880,7398,2062,66,0.28272150682298675,0.1063058709833293,0.9302325581395349,0.782029598308668,0.21797040169133192
2128,YIL056W YOR120W,0.0,NA,1.3438319901304396e-10,880,7397,2063,66,0.28281760522775323,0.1063187145100882,0.9302325581395349,0.781923890063425,0.21807610993657506
2129,YOR011W YIL044C,0.0,NA,1.356207091074424e-10,880,7396,2064,66,0.2829137036325197,0.10633156114064765,0.9302325581395349,0.7818181818181819,0.21818181818181817
2130,YHR069C YLL038C,0.0,NA,1.3593588754634567e-10,880,7395,2065,66,0.2830098020372862,0.10634441087613293,0.9302325581395349,0.7817124735729387,0.2182875264270613
2131,YJL103C YPL191C,0.0,NA,1.3603029813680223e-10,880,7394,2066,66,0.28310590044205264,0.1063572637176698,0.9302325581395349,0.7816067653276956,0.21839323467230443
2132,YFR004W YHR110W,0.0,NA,1.3644320395744813e-10,880,7393,2067,66,0.2832019988468191,0.10637011966638463,0.9302325581395349,0.7815010570824524,0.21849894291754757
2133,YKL037W YHR018C,0.0,NA,1.3706817625358525e-10,880,7392,2068,66,0.2832980972515856,0.10638297872340426,0.9302325581395349,0.7813953488372093,0.2186046511627907
2134,YLR222C YJR102C,0.0,NA,1.3768208795283954e-10,880,7391,2069,66,0.2833941956563521,0.10639584088985612,0.9302325581395349,0.7812896405919662,0.21871035940803382
2135,YJR143C YOR254C,0.0,NA,1.3811844723488065e-10,880,7390,2070,66,0.2834902940611186,0.10640870616686819,0.9302325581395349,0.781183932346723,0.21881606765327696
