,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
168,YBR264C YOR126C,0.0,NA,3.549301963445828e-10,31,295,155,14,0.37575757575757573,0.0950920245398773,0.6888888888888889,0.6555555555555556,0.34444444444444444
169,YPL147W YNL323W,1.0,NA,3.561569927867936e-10,30,295,155,15,0.37373737373737376,0.09230769230769231,0.6666666666666666,0.6555555555555556,0.34444444444444444
170,YMR209C YFR046C,0.0,NA,3.569403939085447e-10,30,294,156,15,0.37575757575757573,0.09259259259259259,0.6666666666666666,0.6533333333333333,0.3466666666666667
171,YNL295W YGR218W,0.0,NA,4.357571525837045e-10,30,293,157,15,0.37777777777777777,0.09287925696594428,0.6666666666666666,0.6511111111111111,0.3488888888888889
172,YIL098C YDL110C,0.0,NA,4.453563073880673e-10,30,292,158,15,0.3797979797979798,0.09316770186335403,0.6666666666666666,0.6488888888888888,0.3511111111111111
173,YPL224C YPR109W,0.0,NA,4.834527778108111e-10,30,291,159,15,0.38181818181818183,0.09345794392523364,0.6666666666666666,0.6466666666666666,0.35333333333333333
174,YGR027C YGL191W,0.0,NA,4.871618108914788e-10,30,290,160,15,0.3838383838383838,0.09375,0.6666666666666666,0.6444444444444445,0.35555555555555557
175,YER043C YKL011C,0.0,NA,4.886554494376583e-10,30,289,161,15,0.38585858585858585,0.09404388714733543,0.6666666666666666,0.6422222222222222,0.35777777777777775
176,YJL004C YLR200W,0.0,NA,4.94545737694807e-10,30,288,162,15,0.3878787878787879,0.09433962264150944,0.6666666666666666,0.64,0.36
177,YFL050C YHR043C,0.0,NA,4.968384592629604e-10,30,287,163,15,0.3898989898989899,0.0946372239747634,0.6666666666666666,0.6377777777777778,0.3622222222222222
178,YNL119W YAL040C,0.0,NA,5.152702153843336e-10,30,286,164,15,0.39191919191919194,0.0949367088607595,0.6666666666666666,0.6355555555555555,0.36444444444444446
179,YOL033W YJL023C,0.0,NA,5.349762299822203e-10,30,285,165,15,0.3939393939393939,0.09523809523809523,0.6666666666666666,0.6333333333333333,0.36666666666666664
180,YGR027C YPL127C,0.0,NA,5.389448887171966e-10,30,284,166,15,0.39595959595959596,0.09554140127388536,0.6666666666666666,0.6311111111111111,0.3688888888888889
181,YDR294C YBR050C,0.0,NA,5.404189318269914e-10,30,283,167,15,0.397979797979798,0.09584664536741214,0.6666666666666666,0.6288888888888889,0.3711111111111111
182,YLR440C YMR009W,0.0,NA,5.488393073349584e-10,30,282,168,15,0.4,0.09615384615384616,0.6666666666666666,0.6266666666666667,0.37333333333333335
183,YAL026C YLL048C,1.0,NA,6.340277192151689e-10,29,282,168,16,0.397979797979798,0.0932475884244373,0.6444444444444445,0.6266666666666667,0.37333333333333335
184,YOL141W YPR043W,0.0,NA,6.393272022897634e-10,29,281,169,16,0.4,0.0935483870967742,0.6444444444444445,0.6244444444444445,0.37555555555555553
185,YJL207C YGL179C,0.0,NA,6.572217214895204e-10,29,280,170,16,0.402020202020202,0.09385113268608414,0.6444444444444445,0.6222222222222222,0.37777777777777777
186,YCL043C YOR320C,0.0,NA,6.619255699114035e-10,29,279,171,16,0.40404040404040403,0.09415584415584416,0.6444444444444445,0.62,0.38
187,YHR157W YIR002C,0.0,NA,7.286877212742127e-10,29,278,172,16,0.40606060606060607,0.09446254071661238,0.6444444444444445,0.6177777777777778,0.38222222222222224
188,YNL121C YIL123W,0.0,NA,7.527399259465994e-10,29,277,173,16,0.4080808080808081,0.09477124183006536,0.6444444444444445,0.6155555555555555,0.3844444444444444
189,YFL048C YNL299W,0.0,NA,7.981605376627954e-10,29,276,174,16,0.4101010101010101,0.09508196721311475,0.6444444444444445,0.6133333333333333,0.38666666666666666
190,YOR360C YKL222C,0.0,NA,8.222349467956747e-10,29,275,175,16,0.4121212121212121,0.09539473684210527,0.6444444444444445,0.6111111111111112,0.3888888888888889
191,YLR226W YLL019C,0.0,NA,8.662959238847634e-10,29,274,176,16,0.41414141414141414,0.09570957095709572,0.6444444444444445,0.6088888888888889,0.39111111111111113
192,YNL063W YIL136W,0.0,NA,8.80876815934073e-10,29,273,177,16,0.4161616161616162,0.09602649006622517,0.6444444444444445,0.6066666666666667,0.3933333333333333
193,YLR138W YDR437W,0.0,NA,8.859468714206287e-10,29,272,178,16,0.41818181818181815,0.09634551495016612,0.6444444444444445,0.6044444444444445,0.39555555555555555
194,YDR210W YJL102W,0.0,NA,9.33608856890089e-10,29,271,179,16,0.4202020202020202,0.09666666666666666,0.6444444444444445,0.6022222222222222,0.3977777777777778
195,YDL099W YKL148C,0.0,NA,9.858373006821353e-10,29,270,180,16,0.4222222222222222,0.09698996655518395,0.6444444444444445,0.6,0.4
196,YBL020W YLL048C,1.0,NA,1.041410624402772e-09,28,270,180,17,0.4202020202020202,0.09395973154362416,0.6222222222222222,0.6,0.4
197,YDR261C YKL086W,0.0,NA,1.0537950512201633e-09,28,269,181,17,0.4222222222222222,0.09427609427609428,0.6222222222222222,0.5977777777777777,0.4022222222222222
198,YER117W YHR136C,0.0,NA,1.1711038805373164e-09,28,268,182,17,0.42424242424242425,0.0945945945945946,0.6222222222222222,0.5955555555555555,0.40444444444444444
199,YDR261C YOR167C,0.0,NA,1.2078938960158325e-09,28,267,183,17,0.4262626262626263,0.09491525423728814,0.6222222222222222,0.5933333333333334,0.4066666666666667
200,YLR378C YBL047C,0.0,NA,1.2339960164808872e-09,28,266,184,17,0.42828282828282827,0.09523809523809523,0.6222222222222222,0.5911111111111111,0.4088888888888889
201,YPL147W YCR094W,1.0,NA,1.2455830811219926e-09,27,266,184,18,0.4262626262626263,0.09215017064846416,0.6,0.5911111111111111,0.4088888888888889
202,YPL051W YBR074W,0.0,NA,1.262209337049569e-09,27,265,185,18,0.42828282828282827,0.09246575342465753,0.6,0.5888888888888889,0.4111111111111111
203,YNL123W YDR326C,0.0,NA,1.2863041742861014e-09,27,264,186,18,0.4303030303030303,0.09278350515463918,0.6,0.5866666666666667,0.41333333333333333
204,YFL060C YKL001C,0.0,NA,1.3191658876365864e-09,27,263,187,18,0.43232323232323233,0.09310344827586207,0.6,0.5844444444444444,0.41555555555555557
205,YEL048C YGR041W,0.0,NA,1.3253650399391859e-09,27,262,188,18,0.43434343434343436,0.09342560553633218,0.6,0.5822222222222222,0.4177777777777778
206,YJL004C YLR254C,0.0,NA,1.3473128168683957e-09,27,261,189,18,0.43636363636363634,0.09375,0.6,0.58,0.42
207,YMR316W YPL057C,0.0,NA,1.420542905528066e-09,27,260,190,18,0.4383838383838384,0.09407665505226481,0.6,0.5777777777777777,0.4222222222222222
208,YBL064C YDR527W,0.0,NA,1.4291580141545523e-09,27,259,191,18,0.4404040404040404,0.0944055944055944,0.6,0.5755555555555556,0.42444444444444446
209,YLR021W YGR121C,0.0,NA,1.627312729013397e-09,27,258,192,18,0.44242424242424244,0.09473684210526316,0.6,0.5733333333333334,0.4266666666666667
210,YDR449C YLR211C,0.0,NA,1.667174953645656e-09,27,257,193,18,0.4444444444444444,0.09507042253521127,0.6,0.5711111111111111,0.4288888888888889
211,YNR003C YHR117W,0.0,NA,1.674067218182529e-09,27,256,194,18,0.44646464646464645,0.09540636042402827,0.6,0.5688888888888889,0.4311111111111111
212,YBL057C YMR143W,0.0,NA,1.7286183595643934e-09,27,255,195,18,0.4484848484848485,0.09574468085106383,0.6,0.5666666666666667,0.43333333333333335
213,YBL020W YAL026C,1.0,NA,1.729020593366215e-09,26,255,195,19,0.44646464646464645,0.09252669039145907,0.5777777777777777,0.5666666666666667,0.43333333333333335
214,YGR247W YML086C,0.0,NA,1.8177374050409867e-09,26,254,196,19,0.4484848484848485,0.09285714285714286,0.5777777777777777,0.5644444444444444,0.43555555555555553
215,YMR154C YDR495C,0.0,NA,1.8185453143360064e-09,26,253,197,19,0.4505050505050505,0.0931899641577061,0.5777777777777777,0.5622222222222222,0.43777777777777777
216,YDL166C YGL257C,0.0,NA,1.8254854294852407e-09,26,252,198,19,0.45252525252525255,0.09352517985611511,0.5777777777777777,0.56,0.44
217,YNL177C YNL183C,0.0,NA,1.880241740082056e-09,26,251,199,19,0.45454545454545453,0.09386281588447654,0.5777777777777777,0.5577777777777778,0.44222222222222224
218,YNR003C YLR399C,0.0,NA,1.9486527946810384e-09,26,250,200,19,0.45656565656565656,0.09420289855072464,0.5777777777777777,0.5555555555555556,0.4444444444444444
219,YBL043W YLR241W,0.0,NA,1.9611063883928637e-09,26,249,201,19,0.4585858585858586,0.09454545454545454,0.5777777777777777,0.5533333333333333,0.44666666666666666
220,YPL115C YNL082W,0.0,NA,2.11744266565006e-09,26,248,202,19,0.46060606060606063,0.0948905109489051,0.5777777777777777,0.5511111111111111,0.4488888888888889
221,YNL054W-A YOR070C,0.0,NA,2.1693977725334435e-09,26,247,203,19,0.4626262626262626,0.09523809523809523,0.5777777777777777,0.5488888888888889,0.45111111111111113
222,YBR298C YMR065W,0.0,NA,2.4958233257876827e-09,26,246,204,19,0.46464646464646464,0.09558823529411764,0.5777777777777777,0.5466666666666666,0.4533333333333333
223,YKL165C YDR059C,0.0,NA,2.549621180847339e-09,26,245,205,19,0.4666666666666667,0.0959409594095941,0.5777777777777777,0.5444444444444444,0.45555555555555555
224,YPR081C YIL168W,0.0,NA,2.766516127294949e-09,26,244,206,19,0.4686868686868687,0.0962962962962963,0.5777777777777777,0.5422222222222223,0.4577777777777778
225,YBL020W YCR094W,1.0,NA,2.8940574381408624e-09,25,244,206,20,0.4666666666666667,0.09293680297397769,0.5555555555555556,0.5422222222222223,0.4577777777777778
226,YKL138C YDL229W,0.0,NA,2.9694089409559865e-09,25,243,207,20,0.4686868686868687,0.09328358208955224,0.5555555555555556,0.54,0.46
227,YGL192W YGL039W,0.0,NA,3.0159859054634808e-09,25,242,208,20,0.4707070707070707,0.09363295880149813,0.5555555555555556,0.5377777777777778,0.4622222222222222
228,YLL027W YDR036C,0.0,NA,3.055585340305811e-09,25,241,209,20,0.4727272727272727,0.09398496240601503,0.5555555555555556,0.5355555555555556,0.46444444444444444
229,YPL091W YKL065C,0.0,NA,3.067310627713482e-09,25,240,210,20,0.47474747474747475,0.09433962264150944,0.5555555555555556,0.5333333333333333,0.4666666666666667
230,YOR328W YLR304C,0.0,NA,3.1369309372308862e-09,25,239,211,20,0.4767676767676768,0.0946969696969697,0.5555555555555556,0.5311111111111111,0.4688888888888889
231,YAL026C YAR042W,1.0,NA,3.635497236587071e-09,24,239,211,21,0.47474747474747475,0.09125475285171103,0.5333333333333333,0.5311111111111111,0.4688888888888889
232,YPR066W YCL030C,0.0,NA,3.6980838391542648e-09,24,238,212,21,0.4767676767676768,0.0916030534351145,0.5333333333333333,0.5288888888888889,0.4711111111111111
233,YDL247W YJL115W,0.0,NA,3.721313257543102e-09,24,237,213,21,0.47878787878787876,0.09195402298850575,0.5333333333333333,0.5266666666666666,0.47333333333333333
234,YFR039C YMR014W,0.0,NA,3.9320720013336086e-09,24,236,214,21,0.4808080808080808,0.09230769230769231,0.5333333333333333,0.5244444444444445,0.47555555555555556
235,YOL087C YNL268W,0.0,NA,4.640816619883026e-09,24,235,215,21,0.48282828282828283,0.09266409266409266,0.5333333333333333,0.5222222222222223,0.4777777777777778
236,YER016W YLR410W,0.0,NA,4.756990801269012e-09,24,234,216,21,0.48484848484848486,0.09302325581395349,0.5333333333333333,0.52,0.48
237,YPL235W YBR036C,0.0,NA,4.812128917563996e-09,24,233,217,21,0.4868686868686869,0.0933852140077821,0.5333333333333333,0.5177777777777778,0.4822222222222222
238,YGL091C YBL037W,0.0,NA,4.981301593431908e-09,24,232,218,21,0.4888888888888889,0.09375,0.5333333333333333,0.5155555555555555,0.48444444444444446
239,YLR286C YML034W,0.0,NA,5.075849074387406e-09,24,231,219,21,0.4909090909090909,0.09411764705882353,0.5333333333333333,0.5133333333333333,0.4866666666666667
240,YCL016C YGR186W,0.0,NA,5.106437495072669e-09,24,230,220,21,0.49292929292929294,0.09448818897637795,0.5333333333333333,0.5111111111111111,0.4888888888888889
241,YPR013C YCR033W,0.0,NA,5.166216343610586e-09,24,229,221,21,0.494949494949495,0.09486166007905138,0.5333333333333333,0.5088888888888888,0.4911111111111111
242,YNL099C YOR165W,0.0,NA,5.408152148334011e-09,24,228,222,21,0.49696969696969695,0.09523809523809523,0.5333333333333333,0.5066666666666667,0.49333333333333335
243,YBR165W YPL248C,0.0,NA,5.925559598551899e-09,24,227,223,21,0.498989898989899,0.09561752988047809,0.5333333333333333,0.5044444444444445,0.4955555555555556
244,YJL153C YDL150W,0.0,NA,6.1940226281365085e-09,24,226,224,21,0.501010101010101,0.096,0.5333333333333333,0.5022222222222222,0.49777777777777776
245,YER065C YBR153W,0.0,NA,6.309060829323698e-09,24,225,225,21,0.503030303030303,0.0963855421686747,0.5333333333333333,0.5,0.5
246,YDR001C YKL025C,0.0,NA,6.761137871791334e-09,24,224,226,21,0.5050505050505051,0.0967741935483871,0.5333333333333333,0.49777777777777776,0.5022222222222222
247,YLR127C YOR123C,0.0,NA,7.123268641606728e-09,24,223,227,21,0.5070707070707071,0.09716599190283401,0.5333333333333333,0.4955555555555556,0.5044444444444445
248,YML086C YBR175W,0.0,NA,7.317898731429295e-09,24,222,228,21,0.509090909090909,0.0975609756097561,0.5333333333333333,0.49333333333333335,0.5066666666666667
249,YEL048C YIL106W,0.0,NA,7.794961121021515e-09,24,221,229,21,0.5111111111111111,0.09795918367346938,0.5333333333333333,0.4911111111111111,0.5088888888888888
250,YLL013C YML086C,0.0,NA,8.924565975121368e-09,24,220,230,21,0.5131313131313131,0.09836065573770492,0.5333333333333333,0.4888888888888889,0.5111111111111111
251,YLR306W YLL038C,0.0,NA,9.644126386376684e-09,24,219,231,21,0.5151515151515151,0.09876543209876543,0.5333333333333333,0.4866666666666667,0.5133333333333333
252,YBR264C YHR062C,0.0,NA,9.861405914080024e-09,24,218,232,21,0.5171717171717172,0.09917355371900827,0.5333333333333333,0.48444444444444446,0.5155555555555555
253,YDR109C YIR023W,0.0,NA,9.89213155833113e-09,24,217,233,21,0.5191919191919192,0.0995850622406639,0.5333333333333333,0.4822222222222222,0.5177777777777778
254,YDR051C YLL048C,1.0,NA,1.0404879624559271e-08,23,217,233,22,0.5171717171717172,0.09583333333333334,0.5111111111111111,0.4822222222222222,0.5177777777777778
255,YEL050C YGR023W,0.0,NA,1.0882050816007904e-08,23,216,234,22,0.5191919191919192,0.09623430962343096,0.5111111111111111,0.48,0.52
256,YPL147W YAR042W,1.0,NA,1.1091030316379147e-08,22,216,234,23,0.5171717171717172,0.09243697478991597,0.4888888888888889,0.48,0.52
257,YMR325W YCR036W,0.0,NA,1.2174656838226383e-08,22,215,235,23,0.5191919191919192,0.09282700421940929,0.4888888888888889,0.4777777777777778,0.5222222222222223
258,YOL008W YOR141C,0.0,NA,1.2371404345401515e-08,22,214,236,23,0.5212121212121212,0.09322033898305085,0.4888888888888889,0.47555555555555556,0.5244444444444445
259,YLR278C YHR026W,0.0,NA,1.331446686236859e-08,22,213,237,23,0.5232323232323233,0.09361702127659574,0.4888888888888889,0.47333333333333333,0.5266666666666666
260,YOL145C YBR101C,0.0,NA,1.4167688355826158e-08,22,212,238,23,0.5252525252525253,0.09401709401709402,0.4888888888888889,0.4711111111111111,0.5288888888888889
261,YIL138C YCL025C,0.0,NA,1.4170958628767494e-08,22,211,239,23,0.5272727272727272,0.0944206008583691,0.4888888888888889,0.4688888888888889,0.5311111111111111
262,YOR195W YLR459W,0.0,NA,1.4837390871491607e-08,22,210,240,23,0.5292929292929293,0.09482758620689655,0.4888888888888889,0.4666666666666667,0.5333333333333333
263,YGR230W YOL088C,0.0,NA,1.6185564888360204e-08,22,209,241,23,0.5313131313131313,0.09523809523809523,0.4888888888888889,0.46444444444444444,0.5355555555555556
264,YBR165W YJL178C,0.0,NA,1.8251313349537668e-08,22,208,242,23,0.5333333333333333,0.09565217391304348,0.4888888888888889,0.4622222222222222,0.5377777777777778
265,YJR078W YNL312W,0.0,NA,1.8778377963712956e-08,22,207,243,23,0.5353535353535354,0.09606986899563319,0.4888888888888889,0.46,0.54
266,YGR230W YCL035C,0.0,NA,1.9524783567703707e-08,22,206,244,23,0.5373737373737374,0.09649122807017543,0.4888888888888889,0.4577777777777778,0.5422222222222223
267,YDR006C YHR196W,0.0,NA,2.0328950967041237e-08,22,205,245,23,0.5393939393939394,0.09691629955947137,0.4888888888888889,0.45555555555555555,0.5444444444444444
268,YBR216C YIL162W,0.0,NA,2.0517646248663368e-08,22,204,246,23,0.5414141414141415,0.09734513274336283,0.4888888888888889,0.4533333333333333,0.5466666666666666
269,YKL156W YDR316W-B,0.0,NA,2.1680294892689744e-08,22,203,247,23,0.5434343434343434,0.09777777777777778,0.4888888888888889,0.45111111111111113,0.5488888888888889
270,YJL184W YMR119W,0.0,NA,2.2851484260399957e-08,22,202,248,23,0.5454545454545454,0.09821428571428571,0.4888888888888889,0.4488888888888889,0.5511111111111111
271,YIL026C YLR399C,0.0,NA,2.292071776821558e-08,22,201,249,23,0.5474747474747474,0.09865470852017937,0.4888888888888889,0.44666666666666666,0.5533333333333333
272,YCL069W YEL047C,0.0,NA,2.4010445187627738e-08,22,200,250,23,0.5494949494949495,0.0990990990990991,0.4888888888888889,0.4444444444444444,0.5555555555555556
273,YGR180C YLR016C,0.0,NA,2.4251249897133675e-08,22,199,251,23,0.5515151515151515,0.09954751131221719,0.4888888888888889,0.44222222222222224,0.5577777777777778
274,YOL059W YDR195W,0.0,NA,2.8306656574272893e-08,22,198,252,23,0.5535353535353535,0.1,0.4888888888888889,0.44,0.56
275,YHR091C YDL239C,0.0,NA,2.8490603654063307e-08,22,197,253,23,0.5555555555555556,0.1004566210045662,0.4888888888888889,0.43777777777777777,0.5622222222222222
276,YMR127C YML018C,0.0,NA,2.867683868146287e-08,22,196,254,23,0.5575757575757576,0.10091743119266056,0.4888888888888889,0.43555555555555553,0.5644444444444444
277,YBR085W YJR026W,0.0,NA,2.9386303168621453e-08,22,195,255,23,0.5595959595959596,0.10138248847926268,0.4888888888888889,0.43333333333333335,0.5666666666666667
278,YJL093C YPL241C,0.0,NA,2.9929793754490674e-08,22,194,256,23,0.5616161616161616,0.10185185185185185,0.4888888888888889,0.4311111111111111,0.5688888888888889
279,YMR131C YOL135C,0.0,NA,3.050392649583955e-08,22,193,257,23,0.5636363636363636,0.10232558139534884,0.4888888888888889,0.4288888888888889,0.5711111111111111
280,YMR227C YOL087C,0.0,NA,3.2640283365026335e-08,22,192,258,23,0.5656565656565656,0.102803738317757,0.4888888888888889,0.4266666666666667,0.5733333333333334
281,YOR244W YHL027W,0.0,NA,3.266176662464204e-08,22,191,259,23,0.5676767676767677,0.10328638497652583,0.4888888888888889,0.42444444444444446,0.5755555555555556
282,YJL093C YGL252C,0.0,NA,3.4509024970930113e-08,22,190,260,23,0.5696969696969697,0.10377358490566038,0.4888888888888889,0.4222222222222222,0.5777777777777777
283,YER129W YGR068C,0.0,NA,3.576085561007858e-08,22,189,261,23,0.5717171717171717,0.10426540284360189,0.4888888888888889,0.42,0.58
284,YKL043W YDR463W,0.0,NA,3.5805083342665966e-08,22,188,262,23,0.5737373737373738,0.10476190476190476,0.4888888888888889,0.4177777777777778,0.5822222222222222
285,YDR266C YIL109C,0.0,NA,3.612364452010297e-08,22,187,263,23,0.5757575757575758,0.10526315789473684,0.4888888888888889,0.41555555555555557,0.5844444444444444
286,YLR387C YOL161C,0.0,NA,3.68681689622008e-08,22,186,264,23,0.5777777777777777,0.10576923076923077,0.4888888888888889,0.41333333333333333,0.5866666666666667
287,YLR388W YOR358W,0.0,NA,3.828137451478142e-08,22,185,265,23,0.5797979797979798,0.10628019323671498,0.4888888888888889,0.4111111111111111,0.5888888888888889
288,YKL185W YHR110W,0.0,NA,3.903365097812639e-08,22,184,266,23,0.5818181818181818,0.10679611650485436,0.4888888888888889,0.4088888888888889,0.5911111111111111
289,YCR093W YIL026C,0.0,NA,4.2525424959194424e-08,22,183,267,23,0.5838383838383838,0.1073170731707317,0.4888888888888889,0.4066666666666667,0.5933333333333334
290,YGL180W YLR187W,0.0,NA,4.323533175920602e-08,22,182,268,23,0.5858585858585859,0.10784313725490197,0.4888888888888889,0.40444444444444444,0.5955555555555555
291,YOL088C YLR045C,0.0,NA,4.400229514089915e-08,22,181,269,23,0.5878787878787879,0.10837438423645321,0.4888888888888889,0.4022222222222222,0.5977777777777777
292,YJR015W YMR078C,0.0,NA,4.522096830328337e-08,22,180,270,23,0.5898989898989899,0.10891089108910891,0.4888888888888889,0.4,0.6
293,YLR226W YLR254C,0.0,NA,4.5252111391391736e-08,22,179,271,23,0.591919191919192,0.10945273631840796,0.4888888888888889,0.3977777777777778,0.6022222222222222
294,YOR160W YHL035C,0.0,NA,4.619262128358059e-08,22,178,272,23,0.593939393939394,0.11,0.4888888888888889,0.39555555555555555,0.6044444444444445
295,YKL134C YLR337C,0.0,NA,4.67061163078597e-08,22,177,273,23,0.5959595959595959,0.11055276381909548,0.4888888888888889,0.3933333333333333,0.6066666666666667
296,YNL323W YCR094W,1.0,NA,4.780997642228613e-08,21,177,273,24,0.593939393939394,0.10606060606060606,0.4666666666666667,0.3933333333333333,0.6066666666666667
297,YNL155W YLR461W,0.0,NA,4.9531934109836584e-08,21,176,274,24,0.5959595959595959,0.1065989847715736,0.4666666666666667,0.39111111111111113,0.6088888888888889
298,YLL010C YPR115W,0.0,NA,5.131081692866246e-08,21,175,275,24,0.597979797979798,0.10714285714285714,0.4666666666666667,0.3888888888888889,0.6111111111111112
299,YMR035W YDR265W,0.0,NA,5.152206483671762e-08,21,174,276,24,0.6,0.1076923076923077,0.4666666666666667,0.38666666666666666,0.6133333333333333
300,YKL014C YLR460C,0.0,NA,5.420184479021373e-08,21,173,277,24,0.602020202020202,0.10824742268041238,0.4666666666666667,0.3844444444444444,0.6155555555555555
301,YDR407C YER052C,0.0,NA,5.900131228031569e-08,21,172,278,24,0.604040404040404,0.10880829015544041,0.4666666666666667,0.38222222222222224,0.6177777777777778
302,YBR121C YPL241C,0.0,NA,6.070700919735827e-08,21,171,279,24,0.6060606060606061,0.109375,0.4666666666666667,0.38,0.62
303,YPR045C YAR031W,0.0,NA,6.128347251888044e-08,21,170,280,24,0.6080808080808081,0.1099476439790576,0.4666666666666667,0.37777777777777777,0.6222222222222222
304,YOR160W YMR106C,0.0,NA,6.205519298418949e-08,21,169,281,24,0.6101010101010101,0.11052631578947368,0.4666666666666667,0.37555555555555553,0.6244444444444445
305,YKR068C YDR264C,0.0,NA,6.412794562038471e-08,21,168,282,24,0.6121212121212121,0.1111111111111111,0.4666666666666667,0.37333333333333335,0.6266666666666667
306,YHR091C YLR313C,0.0,NA,6.826032716844566e-08,21,167,283,24,0.6141414141414141,0.11170212765957446,0.4666666666666667,0.3711111111111111,0.6288888888888889
307,YLR047C YLR063W,0.0,NA,6.836951627064991e-08,21,166,284,24,0.6161616161616161,0.11229946524064172,0.4666666666666667,0.3688888888888889,0.6311111111111111
308,YGR030C YDR472W,0.0,NA,7.078684660655199e-08,21,165,285,24,0.6181818181818182,0.11290322580645161,0.4666666666666667,0.36666666666666664,0.6333333333333333
309,YGL113W YMR189W,0.0,NA,7.196606333081945e-08,21,164,286,24,0.6202020202020202,0.11351351351351352,0.4666666666666667,0.36444444444444446,0.6355555555555555
310,YMR120C YEL020C,0.0,NA,7.231804488583293e-08,21,163,287,24,0.6222222222222222,0.11413043478260869,0.4666666666666667,0.3622222222222222,0.6377777777777778
311,YDL160C YNL119W,0.0,NA,8.106160009901942e-08,21,162,288,24,0.6242424242424243,0.11475409836065574,0.4666666666666667,0.36,0.64
312,YLR165C YHR026W,0.0,NA,8.520498084862993e-08,21,161,289,24,0.6262626262626263,0.11538461538461539,0.4666666666666667,0.35777777777777775,0.6422222222222222
313,YHR056C YGL180W,0.0,NA,8.809229257167317e-08,21,160,290,24,0.6282828282828283,0.11602209944751381,0.4666666666666667,0.35555555555555557,0.6444444444444445
314,YDR251W YHR051W,0.0,NA,9.280083901330727e-08,21,159,291,24,0.6303030303030303,0.11666666666666667,0.4666666666666667,0.35333333333333333,0.6466666666666666
315,YLR200W YFL022C,0.0,NA,9.45541387409321e-08,21,158,292,24,0.6323232323232323,0.11731843575418995,0.4666666666666667,0.3511111111111111,0.6488888888888888
316,YOL065C YDR443C,0.0,NA,9.577697568374788e-08,21,157,293,24,0.6343434343434343,0.11797752808988764,0.4666666666666667,0.3488888888888889,0.6511111111111111
317,YMR122W-A YBR295W,0.0,NA,9.612396212332897e-08,21,156,294,24,0.6363636363636364,0.11864406779661017,0.4666666666666667,0.3466666666666667,0.6533333333333333
318,YMR116C YDR145W,0.0,NA,1.0700682651076932e-07,21,155,295,24,0.6383838383838384,0.11931818181818182,0.4666666666666667,0.34444444444444444,0.6555555555555556
319,YDR270W YKL043W,0.0,NA,1.0900855329509795e-07,21,154,296,24,0.6404040404040404,0.12,0.4666666666666667,0.3422222222222222,0.6577777777777778
320,YCR106W YHR064C,0.0,NA,1.1295007595890638e-07,21,153,297,24,0.6424242424242425,0.1206896551724138,0.4666666666666667,0.34,0.66
321,YNL054W YMR052W,0.0,NA,1.1390795862098457e-07,21,152,298,24,0.6444444444444445,0.12138728323699421,0.4666666666666667,0.3377777777777778,0.6622222222222223
322,YML116W YMR180C,0.0,NA,1.2074768562797544e-07,21,151,299,24,0.6464646464646465,0.12209302325581395,0.4666666666666667,0.33555555555555555,0.6644444444444444
323,YBR228W YHR060W,0.0,NA,1.250014491915863e-07,21,150,300,24,0.6484848484848484,0.12280701754385964,0.4666666666666667,0.3333333333333333,0.6666666666666666
324,YBL046W YLL018C-A,0.0,NA,1.2705024232673168e-07,21,149,301,24,0.6505050505050505,0.12352941176470589,0.4666666666666667,0.33111111111111113,0.6688888888888889
325,YEL077C YER157W,0.0,NA,1.3669409781869035e-07,21,148,302,24,0.6525252525252525,0.1242603550295858,0.4666666666666667,0.3288888888888889,0.6711111111111111
326,YCL037C YFL017W-A,0.0,NA,1.391311741372192e-07,21,147,303,24,0.6545454545454545,0.125,0.4666666666666667,0.32666666666666666,0.6733333333333333
327,YIL106W YDR437W,0.0,NA,1.4057293640235002e-07,21,146,304,24,0.6565656565656566,0.12574850299401197,0.4666666666666667,0.3244444444444444,0.6755555555555556
328,YNL136W YGR252W,0.0,NA,1.513163994104616e-07,21,145,305,24,0.6585858585858586,0.12650602409638553,0.4666666666666667,0.32222222222222224,0.6777777777777778
329,YBL020W YDR051C,1.0,NA,1.5257825225489796e-07,20,145,305,25,0.6565656565656566,0.12121212121212122,0.4444444444444444,0.32222222222222224,0.6777777777777778
330,YNL072W YOL059W,0.0,NA,1.535410518727076e-07,20,144,306,25,0.6585858585858586,0.12195121951219512,0.4444444444444444,0.32,0.68
331,YMR197C YGR275W,0.0,NA,1.5381966989025386e-07,20,143,307,25,0.6606060606060606,0.12269938650306748,0.4444444444444444,0.31777777777777777,0.6822222222222222
332,YHL027W YNR048W,0.0,NA,1.549563251046493e-07,20,142,308,25,0.6626262626262627,0.12345679012345678,0.4444444444444444,0.31555555555555553,0.6844444444444444
333,YOR156C YIL155C,0.0,NA,1.5812065612408333e-07,20,141,309,25,0.6646464646464646,0.12422360248447205,0.4444444444444444,0.31333333333333335,0.6866666666666666
334,YML017W YJL102W,0.0,NA,1.6787417678187921e-07,20,140,310,25,0.6666666666666666,0.125,0.4444444444444444,0.3111111111111111,0.6888888888888889
335,YAL026C YDR051C,1.0,NA,1.6963447535545129e-07,19,140,310,26,0.6646464646464646,0.11949685534591195,0.4222222222222222,0.3111111111111111,0.6888888888888889
336,YAR042W YDR051C,1.0,NA,1.7177407585222682e-07,18,140,310,27,0.6626262626262627,0.11392405063291139,0.4,0.3111111111111111,0.6888888888888889
