,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
363,YDL192W YMR096W,0.0,NA,1.0800999072186571e-14,100,1032,328,36,0.28609625668449196,0.08833922261484099,0.7352941176470589,0.7588235294117647,0.2411764705882353
364,YKL204W YMR016C,0.0,NA,1.0825295365245614e-14,100,1031,329,36,0.2867647058823529,0.08841732979664015,0.7352941176470589,0.7580882352941176,0.24191176470588235
365,YFL040W YJL053W,0.0,NA,1.1124364064196268e-14,100,1030,330,36,0.2874331550802139,0.08849557522123894,0.7352941176470589,0.7573529411764706,0.2426470588235294
366,YCR024C YKL124W,0.0,NA,1.1197039491070686e-14,100,1029,331,36,0.28810160427807485,0.08857395925597875,0.7352941176470589,0.7566176470588235,0.24338235294117647
367,YGL063W YML078W,1.0,NA,1.1227321765967975e-14,99,1029,331,37,0.2874331550802139,0.08776595744680851,0.7279411764705882,0.7566176470588235,0.24338235294117647
368,YNL088W YIL020C,1.0,NA,1.1547493443766522e-14,98,1029,331,38,0.2867647058823529,0.08695652173913043,0.7205882352941176,0.7566176470588235,0.24338235294117647
369,YIR015W YJR096W,0.0,NA,1.1834327598827035e-14,98,1028,332,38,0.2874331550802139,0.08703374777975133,0.7205882352941176,0.7558823529411764,0.24411764705882352
370,YOR006C YNL328C,0.0,NA,1.18936156699701e-14,98,1027,333,38,0.28810160427807485,0.08711111111111111,0.7205882352941176,0.7551470588235294,0.24485294117647058
371,YBR217W YMR179W,0.0,NA,1.1919687344086587e-14,98,1026,334,38,0.2887700534759358,0.08718861209964412,0.7205882352941176,0.7544117647058823,0.24558823529411763
372,YNL088W YOR243C,1.0,NA,1.1920551317692787e-14,97,1026,334,39,0.28810160427807485,0.08637577916295637,0.7132352941176471,0.7544117647058823,0.24558823529411763
373,YOL080C YPR055W,0.0,NA,1.2462024752521624e-14,97,1025,335,39,0.2887700534759358,0.08645276292335116,0.7132352941176471,0.7536764705882353,0.24632352941176472
374,YLR399C YKL092C,0.0,NA,1.2841265119929897e-14,97,1024,336,39,0.2894385026737968,0.08652988403211419,0.7132352941176471,0.7529411764705882,0.24705882352941178
375,YBL033C YDR164C,0.0,NA,1.3010239722577657e-14,97,1023,337,39,0.29010695187165775,0.08660714285714285,0.7132352941176471,0.7522058823529412,0.24779411764705883
376,YHR025W YBL003C,0.0,NA,1.3166438527281981e-14,97,1022,338,39,0.2907754010695187,0.08668453976764968,0.7132352941176471,0.7514705882352941,0.2485294117647059
377,YHR058C YHR089C,0.0,NA,1.3242878168573998e-14,97,1021,339,39,0.2914438502673797,0.08676207513416816,0.7132352941176471,0.7507352941176471,0.24926470588235294
378,YEL011W YBR021W,0.0,NA,1.337523384284606e-14,97,1020,340,39,0.29211229946524064,0.08683974932855863,0.7132352941176471,0.75,0.25
379,YDR479C YPL103C,0.0,NA,1.3461920041701013e-14,97,1019,341,39,0.2927807486631016,0.08691756272401434,0.7132352941176471,0.7492647058823529,0.25073529411764706
380,YGL203C YDR371W,0.0,NA,1.3796045740272628e-14,97,1018,342,39,0.2934491978609626,0.08699551569506726,0.7132352941176471,0.7485294117647059,0.2514705882352941
381,YDR280W YPR145W,0.0,NA,1.3970654806085524e-14,97,1017,343,39,0.29411764705882354,0.08707360861759425,0.7132352941176471,0.7477941176470588,0.25220588235294117
382,YJR017C YML078W,1.0,NA,1.4199296950636719e-14,96,1017,343,40,0.2934491978609626,0.0862533692722372,0.7058823529411765,0.7477941176470588,0.25220588235294117
383,YMR087W YNL003C,0.0,NA,1.495625556724705e-14,96,1016,344,40,0.29411764705882354,0.08633093525179857,0.7058823529411765,0.7470588235294118,0.2529411764705882
384,YLR037C YOL157C,0.0,NA,1.5678776365320862e-14,96,1015,345,40,0.2947860962566845,0.08640864086408641,0.7058823529411765,0.7463235294117647,0.2536764705882353
385,YGR095C YER060W,0.0,NA,1.5814288084354394e-14,96,1014,346,40,0.29545454545454547,0.08648648648648649,0.7058823529411765,0.7455882352941177,0.25441176470588234
386,YLR054C YGL210W,0.0,NA,1.5936497997984245e-14,96,1013,347,40,0.29612299465240643,0.08656447249774572,0.7058823529411765,0.7448529411764706,0.2551470588235294
387,YDR086C YDR287W,0.0,NA,1.5941331167981278e-14,96,1012,348,40,0.2967914438502674,0.08664259927797834,0.7058823529411765,0.7441176470588236,0.25588235294117645
388,YDR007W YIL020C,1.0,NA,1.6078929976196844e-14,95,1012,348,41,0.29612299465240643,0.08581752484191509,0.6985294117647058,0.7441176470588236,0.25588235294117645
389,YHL015W YGR125W,0.0,NA,1.6408822204098082e-14,95,1011,349,41,0.2967914438502674,0.08589511754068715,0.6985294117647058,0.7433823529411765,0.2566176470588235
390,YDL154W YGR014W,0.0,NA,1.6474521467618915e-14,95,1010,350,41,0.29745989304812837,0.08597285067873303,0.6985294117647058,0.7426470588235294,0.25735294117647056
391,YNL270C YOR040W,0.0,NA,1.658312803211586e-14,95,1009,351,41,0.29812834224598933,0.08605072463768115,0.6985294117647058,0.7419117647058824,0.2580882352941177
392,YMR323W YLR194C,0.0,NA,1.6899754029997202e-14,95,1008,352,41,0.29879679144385024,0.08612873980054397,0.6985294117647058,0.7411764705882353,0.25882352941176473
393,YHR197W YNL188W,0.0,NA,1.692220379123123e-14,95,1007,353,41,0.2994652406417112,0.08620689655172414,0.6985294117647058,0.7404411764705883,0.2595588235294118
394,YNL214W YLR292C,0.0,NA,1.7036134804834617e-14,95,1006,354,41,0.30013368983957217,0.08628519527702089,0.6985294117647058,0.7397058823529412,0.26029411764705884
395,YKL105C YCL035C,0.0,NA,1.7435812383194242e-14,95,1005,355,41,0.30080213903743314,0.08636363636363636,0.6985294117647058,0.7389705882352942,0.2610294117647059
396,YIL093C YFR049W,0.0,NA,1.7674580806629862e-14,95,1004,356,41,0.3014705882352941,0.08644222020018198,0.6985294117647058,0.7382352941176471,0.26176470588235295
397,YER049W YER149C,0.0,NA,1.7877365576400225e-14,95,1003,357,41,0.30213903743315507,0.08652094717668488,0.6985294117647058,0.7375,0.2625
398,YLR399C YGL255W,0.0,NA,1.825815093190429e-14,95,1002,358,41,0.30280748663101603,0.08659981768459435,0.6985294117647058,0.736764705882353,0.26323529411764707
399,YDR246W YKR080W,0.0,NA,1.8456819121550998e-14,95,1001,359,41,0.303475935828877,0.08667883211678833,0.6985294117647058,0.7360294117647059,0.2639705882352941
400,YLR083C YFL014W,0.0,NA,1.8720029527712588e-14,95,1000,360,41,0.30414438502673796,0.0867579908675799,0.6985294117647058,0.7352941176470589,0.2647058823529412
401,YPR118W YNL088W,1.0,NA,1.908076730742104e-14,94,1000,360,42,0.303475935828877,0.08592321755027423,0.6911764705882353,0.7352941176470589,0.2647058823529412
402,YPR167C YPL254W,0.0,NA,1.9239812989861084e-14,94,999,361,42,0.30414438502673796,0.08600182982616651,0.6911764705882353,0.7345588235294118,0.26544117647058824
403,YJL131C YJR118C,0.0,NA,1.9593405199626497e-14,94,998,362,42,0.3048128342245989,0.08608058608058608,0.6911764705882353,0.7338235294117647,0.2661764705882353
404,YPL156C YNL214W,0.0,NA,1.9620068102740168e-14,94,997,363,42,0.3054812834224599,0.08615948670944087,0.6911764705882353,0.7330882352941176,0.26691176470588235
405,YKL019W YPR070W,0.0,NA,2.0018720771233615e-14,94,996,364,42,0.30614973262032086,0.08623853211009175,0.6911764705882353,0.7323529411764705,0.2676470588235294
406,YOR247W YDR443C,0.0,NA,2.0282839196714662e-14,94,995,365,42,0.3068181818181818,0.08631772268135904,0.6911764705882353,0.7316176470588235,0.26838235294117646
407,YNL306W YER112W,0.0,NA,2.130924661714311e-14,94,994,366,42,0.3074866310160428,0.08639705882352941,0.6911764705882353,0.7308823529411764,0.2691176470588235
408,YDR012W YPL115C,0.0,NA,2.1348057666786303e-14,94,993,367,42,0.30815508021390375,0.08647654093836246,0.6911764705882353,0.7301470588235294,0.2698529411764706
409,YFL053W YKL073W,0.0,NA,2.1488834542619968e-14,94,992,368,42,0.3088235294117647,0.0865561694290976,0.6911764705882353,0.7294117647058823,0.27058823529411763
410,YCR021C YDR090C,0.0,NA,2.1928217637415086e-14,94,991,369,42,0.3094919786096257,0.08663594470046083,0.6911764705882353,0.7286764705882353,0.2713235294117647
411,YGL089C YAR007C,0.0,NA,2.2745704381403262e-14,94,990,370,42,0.31016042780748665,0.08671586715867159,0.6911764705882353,0.7279411764705882,0.27205882352941174
412,YML062C YKR010C,0.0,NA,2.349800855196843e-14,94,989,371,42,0.3108288770053476,0.08679593721144968,0.6911764705882353,0.7272058823529411,0.2727941176470588
413,YOL159C YDL099W,0.0,NA,2.3977009071772526e-14,94,988,372,42,0.3114973262032086,0.08687615526802218,0.6911764705882353,0.7264705882352941,0.2735294117647059
414,YLR447C YOR069W,0.0,NA,2.398780535371823e-14,94,987,373,42,0.31216577540106955,0.08695652173913043,0.6911764705882353,0.725735294117647,0.27426470588235297
415,YOR159C YOR344C,0.0,NA,2.4583228858056534e-14,94,986,374,42,0.31283422459893045,0.08703703703703704,0.6911764705882353,0.725,0.275
416,YCR067C YDR168W,0.0,NA,2.5385799351843562e-14,94,985,375,42,0.3135026737967914,0.0871177015755329,0.6911764705882353,0.7242647058823529,0.2757352941176471
417,YDR007W YLR449W,1.0,NA,2.5738986679860187e-14,93,985,375,43,0.31283422459893045,0.0862708719851577,0.6838235294117647,0.7242647058823529,0.2757352941176471
418,YPR060C YHR029C,1.0,NA,2.579422508648243e-14,92,985,375,44,0.31216577540106955,0.08542246982358404,0.6764705882352942,0.7242647058823529,0.2757352941176471
419,YER090W YIL047C,0.0,NA,2.620562390676616e-14,92,984,376,44,0.31283422459893045,0.08550185873605948,0.6764705882352942,0.7235294117647059,0.27647058823529413
420,YLR106C YOL017W,0.0,NA,2.6488646413564028e-14,92,983,377,44,0.3135026737967914,0.08558139534883721,0.6764705882352942,0.7227941176470588,0.2772058823529412
421,YKR064W YJR013W,0.0,NA,2.70336104711685e-14,92,982,378,44,0.3141711229946524,0.0856610800744879,0.6764705882352942,0.7220588235294118,0.27794117647058825
422,YGR135W YHR005C,0.0,NA,2.8493178682361536e-14,92,981,379,44,0.31483957219251335,0.08574091332712022,0.6764705882352942,0.7213235294117647,0.2786764705882353
423,YIL020C YNR071C,1.0,NA,2.880074312177315e-14,91,981,379,45,0.3141711229946524,0.08488805970149253,0.6691176470588235,0.7213235294117647,0.2786764705882353
424,YMR153W YBR187W,0.0,NA,2.886646271408472e-14,91,980,380,45,0.31483957219251335,0.08496732026143791,0.6691176470588235,0.7205882352941176,0.27941176470588236
425,YGR099W YKR039W,0.0,NA,2.964370353461705e-14,91,979,381,45,0.3155080213903743,0.08504672897196262,0.6691176470588235,0.7198529411764706,0.2801470588235294
426,YDR180W YOL017W,0.0,NA,2.974883048776668e-14,91,978,382,45,0.3161764705882353,0.08512628624883069,0.6691176470588235,0.7191176470588235,0.28088235294117647
427,YMR250W YDR461W,0.0,NA,2.978050951999399e-14,91,977,383,45,0.31684491978609625,0.0852059925093633,0.6691176470588235,0.7183823529411765,0.28161764705882353
428,YHR010W YLR295C,0.0,NA,3.0142301008688824e-14,91,976,384,45,0.3175133689839572,0.08528584817244611,0.6691176470588235,0.7176470588235294,0.2823529411764706
429,YDL184C YML114C,0.0,NA,3.0574433501455445e-14,91,975,385,45,0.3181818181818182,0.08536585365853659,0.6691176470588235,0.7169117647058824,0.28308823529411764
430,YJR072C YDL082W,0.0,NA,3.1137225908533725e-14,91,974,386,45,0.31885026737967914,0.08544600938967137,0.6691176470588235,0.7161764705882353,0.2838235294117647
431,YGR234W YPR190C,0.0,NA,3.136498290365504e-14,91,973,387,45,0.3195187165775401,0.08552631578947369,0.6691176470588235,0.7154411764705882,0.28455882352941175
432,YLL027W YOL102C,0.0,NA,3.142642328551708e-14,91,972,388,45,0.3201871657754011,0.08560677328316087,0.6691176470588235,0.7147058823529412,0.2852941176470588
433,YHR029C YDR051C,1.0,NA,3.303432560049918e-14,90,972,388,46,0.3195187165775401,0.0847457627118644,0.6617647058823529,0.7147058823529412,0.2852941176470588
434,YKR048C YNR026C,0.0,NA,3.3502162226058466e-14,90,971,389,46,0.3201871657754011,0.08482563619227144,0.6617647058823529,0.7139705882352941,0.28602941176470587
435,YBR101C YCR026C,0.0,NA,3.4122363138169853e-14,90,970,390,46,0.32085561497326204,0.08490566037735849,0.6617647058823529,0.7132352941176471,0.2867647058823529
436,YGL207W YJL011C,0.0,NA,3.434705048589032e-14,90,969,391,46,0.321524064171123,0.08498583569405099,0.6617647058823529,0.7125,0.2875
437,YNL099C YJL212C,0.0,NA,3.8233898333591906e-14,90,968,392,46,0.32219251336898397,0.08506616257088846,0.6617647058823529,0.711764705882353,0.28823529411764703
438,YNR046W YNL220W,0.0,NA,3.855781389701732e-14,90,967,393,46,0.32286096256684493,0.08514664143803216,0.6617647058823529,0.7110294117647059,0.2889705882352941
439,YNL172W YHR083W,0.0,NA,3.976189494846183e-14,90,966,394,46,0.3235294117647059,0.08522727272727272,0.6617647058823529,0.7102941176470589,0.2897058823529412
440,YPR055W YNL055C,0.0,NA,4.012652230346407e-14,90,965,395,46,0.32419786096256686,0.08530805687203792,0.6617647058823529,0.7095588235294118,0.29044117647058826
441,YDR511W YGL008C,0.0,NA,4.0246790817578815e-14,90,964,396,46,0.32486631016042783,0.08538899430740038,0.6617647058823529,0.7088235294117647,0.2911764705882353
442,YMR226C YOR131C,0.0,NA,4.0412402699425976e-14,90,963,397,46,0.3255347593582888,0.08547008547008547,0.6617647058823529,0.7080882352941177,0.29191176470588237
443,YNL116W YLR343W,0.0,NA,4.058341865147662e-14,90,962,398,46,0.32620320855614976,0.08555133079847908,0.6617647058823529,0.7073529411764706,0.2926470588235294
444,YLR449W YNR028W,1.0,NA,4.245843788857305e-14,89,962,398,47,0.3255347593582888,0.08468125594671741,0.6544117647058824,0.7073529411764706,0.2926470588235294
445,YFR053C YPR121W,0.0,NA,4.2712425800004936e-14,89,961,399,47,0.32620320855614976,0.08476190476190476,0.6544117647058824,0.7066176470588236,0.2933823529411765
446,YKR080W YGL051W,0.0,NA,4.4581861395913067e-14,89,960,400,47,0.32687165775401067,0.08484270734032412,0.6544117647058824,0.7058823529411765,0.29411764705882354
447,YBR122C YML068W,0.0,NA,4.584210073176054e-14,89,959,401,47,0.32754010695187163,0.08492366412213741,0.6544117647058824,0.7051470588235295,0.2948529411764706
448,YPR058W YKL040C,0.0,NA,4.6276526989748323e-14,89,958,402,47,0.3282085561497326,0.08500477554918816,0.6544117647058824,0.7044117647058824,0.29558823529411765
449,YKL179C YNL320W,0.0,NA,4.651030808319051e-14,89,957,403,47,0.32887700534759357,0.08508604206500955,0.6544117647058824,0.7036764705882353,0.2963235294117647
450,YDR434W YGL078C,0.0,NA,4.783282128132012e-14,89,956,404,47,0.32954545454545453,0.08516746411483253,0.6544117647058824,0.7029411764705882,0.29705882352941176
451,YJL191W YOL028C,0.0,NA,4.997981263338454e-14,89,955,405,47,0.3302139037433155,0.08524904214559387,0.6544117647058824,0.7022058823529411,0.2977941176470588
452,YKR076W YKL096W-A,0.0,NA,5.178129924626393e-14,89,954,406,47,0.33088235294117646,0.08533077660594439,0.6544117647058824,0.7014705882352941,0.2985294117647059
453,YGR254W YBL091C-A,0.0,NA,5.398049154480174e-14,89,953,407,47,0.3315508021390374,0.0854126679462572,0.6544117647058824,0.700735294117647,0.29926470588235293
454,YNL023C YKL047W,0.0,NA,5.442326954764945e-14,89,952,408,47,0.3322192513368984,0.08549471661863593,0.6544117647058824,0.7,0.3
455,YGL147C YKL171W,0.0,NA,5.501219800334821e-14,89,951,409,47,0.33288770053475936,0.08557692307692308,0.6544117647058824,0.6992647058823529,0.30073529411764705
456,YPL189W YCL058C,0.0,NA,5.603177833822179e-14,89,950,410,47,0.3335561497326203,0.08565928777670838,0.6544117647058824,0.6985294117647058,0.3014705882352941
457,YGR234W YMR069W,0.0,NA,5.6804394358862115e-14,89,949,411,47,0.3342245989304813,0.08574181117533719,0.6544117647058824,0.6977941176470588,0.30220588235294116
458,YDL082W YOR375C,0.0,NA,5.697692480582245e-14,89,948,412,47,0.33489304812834225,0.085824493731919,0.6544117647058824,0.6970588235294117,0.3029411764705882
459,YNL316C YML102W,0.0,NA,5.737847940919319e-14,89,947,413,47,0.3355614973262032,0.0859073359073359,0.6544117647058824,0.6963235294117647,0.30367647058823527
460,YNL288W YMR117C,0.0,NA,5.877918052461795e-14,89,946,414,47,0.3362299465240642,0.08599033816425121,0.6544117647058824,0.6955882352941176,0.3044117647058823
461,YBR267W YGL058W,0.0,NA,5.934230835674334e-14,89,945,415,47,0.33689839572192515,0.086073500967118,0.6544117647058824,0.6948529411764706,0.30514705882352944
462,YOR281C YIL084C,0.0,NA,6.0204655659684e-14,89,944,416,47,0.3375668449197861,0.08615682478218781,0.6544117647058824,0.6941176470588235,0.3058823529411765
463,YHR172W YOR163W,0.0,NA,6.072177266211454e-14,89,943,417,47,0.3382352941176471,0.08624031007751938,0.6544117647058824,0.6933823529411764,0.30661764705882355
464,YAL001C YIL150C,0.0,NA,6.445307476751413e-14,89,942,418,47,0.33890374331550804,0.0863239573229874,0.6544117647058824,0.6926470588235294,0.3073529411764706
465,YNR028W YIL020C,1.0,NA,6.484655206469986e-14,88,942,418,48,0.3382352941176471,0.0854368932038835,0.6470588235294118,0.6926470588235294,0.3073529411764706
466,YJL172W YER067W,0.0,NA,6.546306330129301e-14,88,941,419,48,0.33890374331550804,0.08551992225461613,0.6470588235294118,0.6919117647058823,0.30808823529411766
467,YJR099W YDR245W,0.0,NA,6.620176412272527e-14,88,940,420,48,0.339572192513369,0.08560311284046693,0.6470588235294118,0.6911764705882353,0.3088235294117647
468,YGR230W YFR027W,0.0,NA,6.816397354328027e-14,88,939,421,48,0.34024064171123,0.08568646543330087,0.6470588235294118,0.6904411764705882,0.3095588235294118
469,YPL105C YDL060W,0.0,NA,6.880743398012326e-14,88,938,422,48,0.3409090909090909,0.08576998050682261,0.6470588235294118,0.6897058823529412,0.31029411764705883
470,YDR146C YMR080C,0.0,NA,6.942346410200237e-14,88,937,423,48,0.34157754010695185,0.08585365853658537,0.6470588235294118,0.6889705882352941,0.3110294117647059
471,YOL157C YNL092W,0.0,NA,6.997422525309785e-14,88,936,424,48,0.3422459893048128,0.0859375,0.6470588235294118,0.6882352941176471,0.31176470588235294
472,YNL312W YKL216W,0.0,NA,7.296890007372006e-14,88,935,425,48,0.3429144385026738,0.08602150537634409,0.6470588235294118,0.6875,0.3125
473,YPL252C YKR104W,0.0,NA,7.311601953226277e-14,88,934,426,48,0.34358288770053474,0.08610567514677103,0.6470588235294118,0.6867647058823529,0.31323529411764706
474,YFL066C YNL156C,0.0,NA,7.400131126367865e-14,88,933,427,48,0.3442513368983957,0.08619000979431929,0.6470588235294118,0.6860294117647059,0.3139705882352941
475,YGR186W YBR092C,0.0,NA,7.534781582300629e-14,88,932,428,48,0.3449197860962567,0.08627450980392157,0.6470588235294118,0.6852941176470588,0.31470588235294117
476,YBR080C YLR070C,0.0,NA,7.6691460799104e-14,88,931,429,48,0.34558823529411764,0.08635917566241413,0.6470588235294118,0.6845588235294118,0.3154411764705882
477,YAR050W YNL327W,0.0,NA,7.776808710890926e-14,88,930,430,48,0.3462566844919786,0.08644400785854617,0.6470588235294118,0.6838235294117647,0.3161764705882353
478,YBR114W YBR276C,0.0,NA,7.871496829998589e-14,88,929,431,48,0.34692513368983957,0.08652900688298919,0.6470588235294118,0.6830882352941177,0.31691176470588234
479,YJR112W YCR026C,0.0,NA,8.184826514462396e-14,88,928,432,48,0.34759358288770054,0.08661417322834646,0.6470588235294118,0.6823529411764706,0.3176470588235294
480,YGR274C YDR443C,0.0,NA,8.767615675359455e-14,88,927,433,48,0.3482620320855615,0.08669950738916256,0.6470588235294118,0.6816176470588236,0.31838235294117645
481,YOL040C YFL034W,0.0,NA,8.930570584257669e-14,88,926,434,48,0.34893048128342247,0.08678500986193294,0.6470588235294118,0.6808823529411765,0.3191176470588235
482,YKL091C YOR182C,0.0,NA,9.192133680743439e-14,88,925,435,48,0.34959893048128343,0.08687068114511352,0.6470588235294118,0.6801470588235294,0.31985294117647056
483,YDR471W YBL040C,0.0,NA,9.510588253351313e-14,88,924,436,48,0.3502673796791444,0.08695652173913043,0.6470588235294118,0.6794117647058824,0.3205882352941177
484,YBR008C YBR254C,0.0,NA,9.54023847226336e-14,88,923,437,48,0.35093582887700536,0.08704253214638971,0.6470588235294118,0.6786764705882353,0.32132352941176473
485,YNL119W YGR243W,0.0,NA,9.587374161712167e-14,88,922,438,48,0.3516042780748663,0.08712871287128712,0.6470588235294118,0.6779411764705883,0.3220588235294118
486,YNL270C YDL078C,0.0,NA,9.969938286405466e-14,88,921,439,48,0.3522727272727273,0.08721506442021804,0.6470588235294118,0.6772058823529412,0.32279411764705884
487,YAL030W YHR089C,0.0,NA,1.0021950175125027e-13,88,920,440,48,0.35294117647058826,0.0873015873015873,0.6470588235294118,0.6764705882352942,0.3235294117647059
488,YHR029C YDR518W,1.0,NA,1.0692408601315623e-13,87,920,440,49,0.3522727272727273,0.08639523336643495,0.6397058823529411,0.6764705882352942,0.3235294117647059
489,YHR029C YNR028W,1.0,NA,1.083230253000507e-13,86,920,440,50,0.3516042780748663,0.08548707753479125,0.6323529411764706,0.6764705882352942,0.3235294117647059
490,YBL033C YLR367W,0.0,NA,1.0978045051788718e-13,86,919,441,50,0.3522727272727273,0.08557213930348259,0.6323529411764706,0.6757352941176471,0.32426470588235295
491,YER125W YLR335W,0.0,NA,1.145018595997277e-13,86,918,442,50,0.35294117647058826,0.08565737051792828,0.6323529411764706,0.675,0.325
492,YHR210C YLR449W,1.0,NA,1.1553689320369098e-13,85,918,442,51,0.3522727272727273,0.0847457627118644,0.625,0.675,0.325
493,YMR016C YDR424C,0.0,NA,1.1674104879403485e-13,85,917,443,51,0.35294117647058826,0.08483033932135728,0.625,0.674264705882353,0.32573529411764707
494,YNL167C YMR244C-A,0.0,NA,1.182871481970535e-13,85,916,444,51,0.3536096256684492,0.08491508491508491,0.625,0.6735294117647059,0.3264705882352941
495,YGR171C YBL079W,0.0,NA,1.2102067937190542e-13,85,915,445,51,0.35427807486631013,0.085,0.625,0.6727941176470589,0.3272058823529412
496,YCR028C YGL013C,0.0,NA,1.2166361126018932e-13,85,914,446,51,0.3549465240641711,0.08508508508508508,0.625,0.6720588235294118,0.32794117647058824
497,YNR058W YLR158C,0.0,NA,1.2179782193661587e-13,85,913,447,51,0.35561497326203206,0.08517034068136273,0.625,0.6713235294117647,0.3286764705882353
498,YJR066W YKL096W-A,0.0,NA,1.2402062612559134e-13,85,912,448,51,0.35628342245989303,0.08525576730190572,0.625,0.6705882352941176,0.32941176470588235
499,YCL050C YOL028C,0.0,NA,1.2411267489003536e-13,85,911,449,51,0.356951871657754,0.0853413654618474,0.625,0.6698529411764705,0.3301470588235294
500,YDR007W YDR051C,1.0,NA,1.2548589825665118e-13,84,911,449,52,0.35628342245989303,0.08442211055276382,0.6176470588235294,0.6698529411764705,0.3301470588235294
501,YLR085C YIR035C,0.0,NA,1.2580198384751218e-13,84,910,450,52,0.356951871657754,0.08450704225352113,0.6176470588235294,0.6691176470588235,0.33088235294117646
502,YJR041C YIR008C,0.0,NA,1.273589794823643e-13,84,909,451,52,0.35762032085561496,0.08459214501510574,0.6176470588235294,0.6683823529411764,0.3316176470588235
503,YDL005C YNL046W,0.0,NA,1.315918944991279e-13,84,908,452,52,0.3582887700534759,0.0846774193548387,0.6176470588235294,0.6676470588235294,0.3323529411764706
504,YCR100C YKL061W,0.0,NA,1.421469685665075e-13,84,907,453,52,0.3589572192513369,0.08476286579212916,0.6176470588235294,0.6669117647058823,0.33308823529411763
505,YDR538W YEL046C,0.0,NA,1.4237652127147699e-13,84,906,454,52,0.35962566844919786,0.08484848484848485,0.6176470588235294,0.6661764705882353,0.3338235294117647
506,YLR449W YGL063W,1.0,NA,1.4292095339239058e-13,83,906,454,53,0.3589572192513369,0.0839231547017189,0.6102941176470589,0.6661764705882353,0.3338235294117647
507,YLR073C YOR181W,0.0,NA,1.43840939593326e-13,83,905,455,53,0.35962566844919786,0.0840080971659919,0.6102941176470589,0.6654411764705882,0.33455882352941174
508,YPL166W YCL035C,0.0,NA,1.4861172730785965e-13,83,904,456,53,0.3602941176470588,0.08409321175278622,0.6102941176470589,0.6647058823529411,0.3352941176470588
509,YBR254C YPR058W,0.0,NA,1.534737099776265e-13,83,903,457,53,0.3609625668449198,0.08417849898580122,0.6102941176470589,0.6639705882352941,0.3360294117647059
510,YOR189W YOL163W,0.0,NA,1.564911530438709e-13,83,902,458,53,0.36163101604278075,0.08426395939086294,0.6102941176470589,0.663235294117647,0.33676470588235297
511,YLR419W YKR080W,0.0,NA,1.6370817191007497e-13,83,901,459,53,0.3622994652406417,0.08434959349593496,0.6102941176470589,0.6625,0.3375
512,YEL020C YNL092W,0.0,NA,1.6547655986350746e-13,83,900,460,53,0.3629679144385027,0.0844354018311292,0.6102941176470589,0.6617647058823529,0.3382352941176471
513,YAL061W YJR119C,0.0,NA,1.6793470368654806e-13,83,899,461,53,0.36363636363636365,0.0845213849287169,0.6102941176470589,0.6610294117647059,0.33897058823529413
514,YIL176C YBR295W,0.0,NA,1.6802249695746507e-13,83,898,462,53,0.3643048128342246,0.08460754332313965,0.6102941176470589,0.6602941176470588,0.3397058823529412
515,YDL103C YNL252C,0.0,NA,1.7151789699892256e-13,83,897,463,53,0.3649732620320856,0.08469387755102041,0.6102941176470589,0.6595588235294118,0.34044117647058825
516,YBR275C YCR045C,0.0,NA,1.743708394905466e-13,83,896,464,53,0.36564171122994654,0.08478038815117467,0.6102941176470589,0.6588235294117647,0.3411764705882353
517,YPL089C YDL214C,0.0,NA,1.8179209494099263e-13,83,895,465,53,0.3663101604278075,0.08486707566462168,0.6102941176470589,0.6580882352941176,0.34191176470588236
518,YOR190W YHL013C,0.0,NA,1.840097491696488e-13,83,894,466,53,0.3669786096256685,0.0849539406345957,0.6102941176470589,0.6573529411764706,0.3426470588235294
519,YBR274W YOR233W,0.0,NA,1.8837557382023196e-13,83,893,467,53,0.36764705882352944,0.08504098360655737,0.6102941176470589,0.6566176470588235,0.34338235294117647
520,YOR076C YOR028C,0.0,NA,1.9120816041606759e-13,83,892,468,53,0.36831550802139035,0.08512820512820513,0.6102941176470589,0.6558823529411765,0.34411764705882353
521,YKL154W YBR031W,0.0,NA,1.9402521581578236e-13,83,891,469,53,0.3689839572192513,0.08521560574948665,0.6102941176470589,0.6551470588235294,0.3448529411764706
522,YDR352W YLR370C,0.0,NA,1.966338604528911e-13,83,890,470,53,0.3696524064171123,0.08530318602261049,0.6102941176470589,0.6544117647058824,0.34558823529411764
523,YBR142W YGL002W,0.0,NA,1.9701979576871448e-13,83,889,471,53,0.37032085561497324,0.08539094650205761,0.6102941176470589,0.6536764705882353,0.3463235294117647
524,YMR213W YDL192W,0.0,NA,2.0061885909038873e-13,83,888,472,53,0.3709893048128342,0.0854788877445932,0.6102941176470589,0.6529411764705882,0.34705882352941175
525,YDR319C YNL148C,0.0,NA,2.0159274369182384e-13,83,887,473,53,0.3716577540106952,0.08556701030927835,0.6102941176470589,0.6522058823529412,0.3477941176470588
526,YDL064W YJL189W,0.0,NA,2.0189405702808472e-13,83,886,474,53,0.37232620320855614,0.08565531475748193,0.6102941176470589,0.6514705882352941,0.34852941176470587
527,YDR013W YIR008C,0.0,NA,2.071487106196715e-13,83,885,475,53,0.3729946524064171,0.08574380165289257,0.6102941176470589,0.6507352941176471,0.3492647058823529
528,YPL105C YJL111W,0.0,NA,2.0811064189215495e-13,83,884,476,53,0.37366310160427807,0.08583247156153051,0.6102941176470589,0.65,0.35
