,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2106,YLR026C YIL013C,0.0,NA,2.3262435244136538e-20,1362,11689,2091,16,0.22780050138540706,0.10435981917094475,0.988388969521045,0.8482583454281567,0.15174165457184324
2107,YMR023C YEL036C,1.0,NA,2.3349919287436824e-20,1361,11689,2091,17,0.22773452962132207,0.1042911877394636,0.9876632801161103,0.8482583454281567,0.15174165457184324
2108,YNL199C YJL132W,0.0,NA,2.3374872030719795e-20,1361,11688,2092,17,0.22780050138540706,0.10429918001379417,0.9876632801161103,0.8481857764876632,0.15181422351233673
2109,YNL052W YOR054C,0.0,NA,2.35580262973278e-20,1361,11687,2093,17,0.22786647314949202,0.1043071735131821,0.9876632801161103,0.8481132075471698,0.15188679245283018
2110,YHR119W YNR034W,0.0,NA,2.3753119752855274e-20,1361,11686,2094,17,0.22793244491357698,0.1043151682379091,0.9876632801161103,0.8480406386066763,0.15195936139332367
2111,YKL119C YPL028W,0.0,NA,2.383444840917543e-20,1361,11685,2095,17,0.22799841667766196,0.10432316418825693,0.9876632801161103,0.8479680696661829,0.15203193033381712
2112,YJR022W YDR306C,0.0,NA,2.395156878285984e-20,1361,11684,2096,17,0.22806438844174692,0.10433116136450747,0.9876632801161103,0.8478955007256894,0.1521044992743106
2113,YNL162W YDR261C,0.0,NA,2.4311586219776476e-20,1361,11683,2097,17,0.2281303602058319,0.10433915976694265,0.9876632801161103,0.847822931785196,0.15217706821480406
2114,YDR337W YLR181C,0.0,NA,2.4427231562407644e-20,1361,11682,2098,17,0.22819633196991687,0.10434715939584452,0.9876632801161103,0.8477503628447025,0.15224963715529755
2115,YIL124W YOL090W,0.0,NA,2.4600605064507064e-20,1361,11681,2099,17,0.22826230373400186,0.10435516025149517,0.9876632801161103,0.847677793904209,0.152322206095791
2116,YER088C YFL009W,0.0,NA,2.520398000698908e-20,1361,11680,2100,17,0.22832827549808682,0.10436316233417682,0.9876632801161103,0.8476052249637155,0.15239477503628446
2117,YKR076W YBR218C,0.0,NA,2.529924794910046e-20,1361,11679,2101,17,0.22839424726217178,0.10437116564417177,0.9876632801161103,0.847532656023222,0.15246734397677794
2118,YDR155C YEL018W,0.0,NA,2.5575897858733967e-20,1361,11678,2102,17,0.22846021902625677,0.1043791701817624,0.9876632801161103,0.8474600870827286,0.1525399129172714
2119,YIL033C YHR059W,0.0,NA,2.587500766070285e-20,1361,11677,2103,17,0.22852619079034173,0.10438717594723117,0.9876632801161103,0.8473875181422351,0.15261248185776488
2120,YMR237W YLR016C,0.0,NA,2.591748790880142e-20,1361,11676,2104,17,0.22859216255442671,0.10439518294086063,0.9876632801161103,0.8473149492017417,0.15268505079825834
2121,YNR061C YLR170C,0.0,NA,2.6397428763079772e-20,1361,11675,2105,17,0.22865813431851167,0.10440319116293341,0.9876632801161103,0.8472423802612482,0.15275761973875182
2122,YJR103W YER163C,0.0,NA,2.6992515743564918e-20,1361,11674,2106,17,0.22872410608259666,0.10441120061373226,0.9876632801161103,0.8471698113207548,0.15283018867924528
2123,YDL093W YMR156C,0.0,NA,2.713188275208303e-20,1361,11673,2107,17,0.22879007784668162,0.10441921129353997,0.9876632801161103,0.8470972423802613,0.15290275761973876
2124,YNL085W YPR191W,0.0,NA,2.730017523264636e-20,1361,11672,2108,17,0.22885604961076658,0.10442722320263946,0.9876632801161103,0.8470246734397677,0.15297532656023222
2125,YDR405W YGR159C,0.0,NA,2.834948938258682e-20,1361,11671,2109,17,0.22892202137485157,0.10443523634131369,0.9876632801161103,0.8469521044992743,0.1530478955007257
2126,YNR013C YBR070C,0.0,NA,2.8416403770498386e-20,1361,11670,2110,17,0.22898799313893653,0.10444325070984575,0.9876632801161103,0.8468795355587808,0.15312046444121916
2127,YDR222W YBR183W,0.0,NA,2.8490536601724183e-20,1361,11669,2111,17,0.22905396490302152,0.10445126630851881,0.9876632801161103,0.8468069666182874,0.15319303338171264
2128,YGL076C YDL101C,0.0,NA,2.8551356994966705e-20,1361,11668,2112,17,0.22911993666710648,0.10445928313761609,0.9876632801161103,0.8467343976777939,0.1532656023222061
2129,YDL192W YHR067W,0.0,NA,2.887435809947159e-20,1361,11667,2113,17,0.22918590843119144,0.10446730119742094,0.9876632801161103,0.8466618287373004,0.15333817126269955
2130,YDR465C YOR054C,0.0,NA,2.8940632714878135e-20,1361,11666,2114,17,0.22925188019527643,0.10447532048821678,0.9876632801161103,0.846589259796807,0.15341074020319304
2131,YPL062W YDL154W,0.0,NA,2.898571082708801e-20,1361,11665,2115,17,0.22931785195936139,0.10448334101028711,0.9876632801161103,0.8465166908563135,0.1534833091436865
2132,YER052C YNL125C,0.0,NA,2.913347888870236e-20,1361,11664,2116,17,0.22938382372344637,0.10449136276391555,0.9876632801161103,0.8464441219158201,0.15355587808417998
2133,YOL021C YBR268W,0.0,NA,2.9157606066959915e-20,1361,11663,2117,17,0.22944979548753133,0.10449938574938575,0.9876632801161103,0.8463715529753265,0.15362844702467343
2134,YER082C YOR316C,0.0,NA,2.9185313386306174e-20,1361,11662,2118,17,0.22951576725161632,0.10450740996698149,0.9876632801161103,0.8462989840348331,0.15370101596516692
2135,YKR105C YDL004W,0.0,NA,2.938920694495196e-20,1361,11661,2119,17,0.22958173901570128,0.10451543541698664,0.9876632801161103,0.8462264150943396,0.15377358490566037
2136,YJL106W YOL049W,0.0,NA,2.959892631080256e-20,1361,11660,2120,17,0.22964771077978624,0.10452346209968512,0.9876632801161103,0.8461538461538461,0.15384615384615385
2137,YER061C YDL097C,0.0,NA,2.971692556388781e-20,1361,11659,2121,17,0.22971368254387123,0.10453149001536098,0.9876632801161103,0.8460812772133527,0.1539187227866473
2138,YJL117W YOR032C,0.0,NA,2.980900433699689e-20,1361,11658,2122,17,0.2297796543079562,0.10453951916429834,0.9876632801161103,0.8460087082728592,0.1539912917271408
2139,YPL250C YPL138C,0.0,NA,3.018478344199178e-20,1361,11657,2123,17,0.22984562607204118,0.10454754954678137,0.9876632801161103,0.8459361393323658,0.15406386066763425
2140,YDR117C YMR157C,0.0,NA,3.0222575256227796e-20,1361,11656,2124,17,0.22991159783612614,0.10455558116309442,0.9876632801161103,0.8458635703918723,0.15413642960812773
2141,YML086C YKL149C,0.0,NA,3.0297260618253385e-20,1361,11655,2125,17,0.2299775696002111,0.10456361401352182,0.9876632801161103,0.8457910014513788,0.1542089985486212
2142,YLR060W YIL138C,0.0,NA,3.045450248282089e-20,1361,11654,2126,17,0.23004354136429608,0.10457164809834806,0.9876632801161103,0.8457184325108853,0.15428156748911465
2143,YHL018W YBR070C,0.0,NA,3.052812801968664e-20,1361,11653,2127,17,0.23010951312838104,0.10457968341785769,0.9876632801161103,0.8456458635703918,0.15435413642960813
2144,YIL044C YER009W,0.0,NA,3.057299610556911e-20,1361,11652,2128,17,0.23017548489246603,0.10458771997233536,0.9876632801161103,0.8455732946298984,0.15442670537010159
2145,YCR011C YGR172C,0.0,NA,3.065708418471395e-20,1361,11651,2129,17,0.230241456656551,0.10459575776206578,0.9876632801161103,0.8455007256894049,0.15449927431059507
2146,YOR011W YNL178W,0.0,NA,3.074093315696298e-20,1361,11650,2130,17,0.23030742842063598,0.1046037967873338,0.9876632801161103,0.8454281567489115,0.15457184325108853
2147,YJR076C YMR271C,0.0,NA,3.0973293360907953e-20,1361,11649,2131,17,0.23037340018472094,0.10461183704842429,0.9876632801161103,0.845355587808418,0.154644412191582
2148,YBR140C YDR234W,0.0,NA,3.1126799988021896e-20,1361,11648,2132,17,0.2304393719488059,0.10461987854562226,0.9876632801161103,0.8452830188679246,0.15471698113207547
2149,YKL099C YDR350C,0.0,NA,3.122836548878119e-20,1361,11647,2133,17,0.2305053437128909,0.10462792127921279,0.9876632801161103,0.8452104499274311,0.15478955007256895
2150,YJL161W YGL131C,0.0,NA,3.1527969660413043e-20,1361,11646,2134,17,0.23057131547697585,0.10463596524948104,0.9876632801161103,0.8451378809869375,0.1548621190130624
2151,YML046W YBR109C,0.0,NA,3.1714334098656094e-20,1361,11645,2135,17,0.23063728724106083,0.10464401045671229,0.9876632801161103,0.8450653120464441,0.1549346879535559
2152,YDR219C YLL033W,0.0,NA,3.175646214875948e-20,1361,11644,2136,17,0.2307032590051458,0.10465205690119185,0.9876632801161103,0.8449927431059506,0.15500725689404934
2153,YPR191W YER159C,0.0,NA,3.183518324744553e-20,1361,11643,2137,17,0.23076923076923078,0.10466010458320517,0.9876632801161103,0.8449201741654572,0.15507982583454283
2154,YBR143C YOR032C,0.0,NA,3.192724586468327e-20,1361,11642,2138,17,0.23083520253331574,0.10466815350303776,0.9876632801161103,0.8448476052249637,0.15515239477503628
2155,YIL124W YOR244W,0.0,NA,3.2122835305460846e-20,1361,11641,2139,17,0.2309011742974007,0.10467620366097523,0.9876632801161103,0.8447750362844703,0.15522496371552974
2156,YPL133C YFR049W,0.0,NA,3.2703086349295456e-20,1361,11640,2140,17,0.2309671460614857,0.10468425505730329,0.9876632801161103,0.8447024673439768,0.15529753265602322
2157,YPL111W YLR008C,0.0,NA,3.2753276179196964e-20,1361,11639,2141,17,0.23103311782557065,0.1046923076923077,0.9876632801161103,0.8446298984034833,0.15537010159651668
2158,YMR071C YMR301C,0.0,NA,3.311206576989184e-20,1361,11638,2142,17,0.23109908958965564,0.10470036156627432,0.9876632801161103,0.8445573294629899,0.15544267053701016
2159,YFR048W YKL150W,0.0,NA,3.3335759964450614e-20,1361,11637,2143,17,0.2311650613537406,0.10470841667948916,0.9876632801161103,0.8444847605224963,0.15551523947750362
2160,YEL019C YKL003C,0.0,NA,3.351976564547818e-20,1361,11636,2144,17,0.23123103311782556,0.1047164730322382,0.9876632801161103,0.8444121915820029,0.1555878084179971
2161,YHR073W YJL190C,0.0,NA,3.397600745208946e-20,1361,11635,2145,17,0.23129700488191055,0.10472453062480763,0.9876632801161103,0.8443396226415094,0.15566037735849056
2162,YBR024W YGL071W,0.0,NA,3.435002556710841e-20,1361,11634,2146,17,0.2313629766459955,0.10473258945748365,0.9876632801161103,0.844267053701016,0.15573294629898404
2163,YER061C YPL137C,0.0,NA,3.4354613834568664e-20,1361,11633,2147,17,0.2314289484100805,0.10474064953055257,0.9876632801161103,0.8441944847605225,0.1558055152394775
2164,YPL057C YKR014C,0.0,NA,3.461785437099086e-20,1361,11632,2148,17,0.23149492017416545,0.10474871084430078,0.9876632801161103,0.844121915820029,0.15587808417997098
2165,YDL048C YER165W,0.0,NA,3.4862089140369946e-20,1361,11631,2149,17,0.23156089193825044,0.10475677339901478,0.9876632801161103,0.8440493468795356,0.15595065312046444
2166,YOR138C YDL004W,0.0,NA,3.518205617223738e-20,1361,11630,2150,17,0.2316268637023354,0.10476483719498114,0.9876632801161103,0.8439767779390421,0.15602322206095792
2167,YAL007C YAL003W,0.0,NA,3.552135208857471e-20,1361,11629,2151,17,0.23169283546642036,0.10477290223248653,0.9876632801161103,0.8439042089985486,0.15609579100145138
2168,YKR027W YOR215C,0.0,NA,3.574590900666298e-20,1361,11628,2152,17,0.23175880723050535,0.10478096851181769,0.9876632801161103,0.8438316400580551,0.15616835994194483
2169,YOL025W YFL042C,0.0,NA,3.592868684146879e-20,1361,11627,2153,17,0.2318247789945903,0.10478903603326148,0.9876632801161103,0.8437590711175617,0.15624092888243832
2170,YJL080C YLR117C,0.0,NA,3.5968595074850206e-20,1361,11626,2154,17,0.2318907507586753,0.1047971047971048,0.9876632801161103,0.8436865021770682,0.15631349782293177
2171,YPR156C YER051W,0.0,NA,3.6157340888528615e-20,1361,11625,2155,17,0.23195672252276026,0.10480517480363469,0.9876632801161103,0.8436139332365747,0.15638606676342526
2172,YJL206C YLR440C,0.0,NA,3.6190179312612116e-20,1361,11624,2156,17,0.23202269428684524,0.10481324605313824,0.9876632801161103,0.8435413642960813,0.1564586357039187
2173,YOR370C YIL009C-A,0.0,NA,3.636454963197315e-20,1361,11623,2157,17,0.2320886660509302,0.10482131854590265,0.9876632801161103,0.8434687953555878,0.1565312046444122
2174,YPL172C YML037C,0.0,NA,3.653334617572225e-20,1361,11622,2158,17,0.23215463781501516,0.1048293922822152,0.9876632801161103,0.8433962264150944,0.15660377358490565
2175,YBL102W YLR188W,0.0,NA,3.657964244063108e-20,1361,11621,2159,17,0.23222060957910015,0.10483746726236327,0.9876632801161103,0.8433236574746009,0.15667634252539914
2176,YDR100W YGR030C,0.0,NA,3.6691166420483686e-20,1361,11620,2160,17,0.2322865813431851,0.10484554348663432,0.9876632801161103,0.8432510885341074,0.1567489114658926
2177,YDR014W YER145C,0.0,NA,3.76171951162368e-20,1361,11619,2161,17,0.2323525531072701,0.10485362095531588,0.9876632801161103,0.8431785195936139,0.15682148040638608
2178,YLR026C YMR264W,0.0,NA,3.762523104664078e-20,1361,11618,2162,17,0.23241852487135506,0.10486169966869559,0.9876632801161103,0.8431059506531204,0.15689404934687953
2179,YPL148C YGR020C,0.0,NA,3.78945881959519e-20,1361,11617,2163,17,0.23248449663544002,0.10486977962706118,0.9876632801161103,0.843033381712627,0.15696661828737302
2180,YDR050C YER051W,0.0,NA,3.810928357017489e-20,1361,11616,2164,17,0.232550468399525,0.10487786083070047,0.9876632801161103,0.8429608127721335,0.15703918722786647
2181,YAL053W YKL160W,0.0,NA,3.903073369199055e-20,1361,11615,2165,17,0.23261644016360997,0.10488594327990136,0.9876632801161103,0.8428882438316401,0.15711175616835993
2182,YLR206W YMR192W,0.0,NA,3.9105994203035807e-20,1361,11614,2166,17,0.23268241192769495,0.10489402697495183,0.9876632801161103,0.8428156748911466,0.1571843251088534
2183,YGL135W YGL038C,0.0,NA,3.9423683257044454e-20,1361,11613,2167,17,0.23274838369177991,0.10490211191613998,0.9876632801161103,0.8427431059506532,0.15725689404934687
2184,YDR034W-B YER056C-A,0.0,NA,3.9512210969633235e-20,1361,11612,2168,17,0.2328143554558649,0.10491019810375395,0.9876632801161103,0.8426705370101597,0.15732946298984035
2185,YDR087C YOR375C,0.0,NA,3.993438004359072e-20,1361,11611,2169,17,0.23288032721994986,0.10491828553808202,0.9876632801161103,0.8425979680696661,0.1574020319303338
2186,YJL031C YEL047C,0.0,NA,3.9939255885560806e-20,1361,11610,2170,17,0.23294629898403482,0.10492637421941253,0.9876632801161103,0.8425253991291727,0.1574746008708273
2187,YKR007W YBR071W,0.0,NA,4.000802173632781e-20,1361,11609,2171,17,0.2330122707481198,0.10493446414803392,0.9876632801161103,0.8424528301886792,0.15754716981132075
2188,YOL055C YJL117W,0.0,NA,4.001794467250418e-20,1361,11608,2172,17,0.23307824251220477,0.10494255532423472,0.9876632801161103,0.8423802612481858,0.15761973875181423
2189,YPL271W YML046W,0.0,NA,4.0065601261779746e-20,1361,11607,2173,17,0.23314421427628976,0.10495064774830351,0.9876632801161103,0.8423076923076923,0.1576923076923077
2190,YDL177C YCL067C,0.0,NA,4.027692329006717e-20,1361,11606,2174,17,0.23321018604037472,0.10495874142052904,0.9876632801161103,0.8422351233671989,0.15776487663280117
2191,YGR263C YML096W,0.0,NA,4.0437183071400783e-20,1361,11605,2175,17,0.2332761578044597,0.10496683634120006,0.9876632801161103,0.8421625544267054,0.15783744557329463
2192,YOL055C YCL032W,0.0,NA,4.06121770073955e-20,1361,11604,2176,17,0.23334212956854467,0.10497493251060548,0.9876632801161103,0.842089985486212,0.1579100145137881
2193,YER184C YEL050C,0.0,NA,4.0686455241463345e-20,1361,11603,2177,17,0.23340810133262963,0.10498302992903424,0.9876632801161103,0.8420174165457184,0.15798258345428157
2194,YOL088C YMR229C,0.0,NA,4.106395009999443e-20,1361,11602,2178,17,0.2334740730967146,0.10499112859677544,0.9876632801161103,0.8419448476052249,0.15805515239477502
2195,YOR128C YMR289W,0.0,NA,4.125440197368623e-20,1361,11601,2179,17,0.23354004486079957,0.10499922851411819,0.9876632801161103,0.8418722786647315,0.1581277213352685
2196,YGL087C YBR133C,0.0,NA,4.158589783534112e-20,1361,11600,2180,17,0.23360601662488456,0.10500732968135175,0.9876632801161103,0.841799709724238,0.15820029027576196
2197,YEL060C YER172C,0.0,NA,4.177399095181744e-20,1361,11599,2181,17,0.23367198838896952,0.10501543209876543,0.9876632801161103,0.8417271407837446,0.15827285921625545
2198,YPR011C YGL089C,0.0,NA,4.1938767914777416e-20,1361,11598,2182,17,0.23373796015305448,0.10502353576664866,0.9876632801161103,0.8416545718432511,0.1583454281567489
2199,YKL007W YLR307W,0.0,NA,4.2079469398268125e-20,1361,11597,2183,17,0.23380393191713947,0.10503164068529094,0.9876632801161103,0.8415820029027576,0.15841799709724239
2200,YER067W YLR211C,0.0,NA,4.2084287079101393e-20,1361,11596,2184,17,0.23386990368122443,0.10503974685498187,0.9876632801161103,0.8415094339622642,0.15849056603773584
2201,YIL140W YKL058W,0.0,NA,4.229721176982564e-20,1361,11595,2185,17,0.23393587544530942,0.10504785427601111,0.9876632801161103,0.8414368650217707,0.15856313497822933
2202,YOR380W YOR074C,0.0,NA,4.2332244161236966e-20,1361,11594,2186,17,0.23400184720939438,0.10505596294866847,0.9876632801161103,0.8413642960812772,0.15863570391872278
2203,YGR020C YGL051W,0.0,NA,4.28665446758094e-20,1361,11593,2187,17,0.23406781897347936,0.10506407287324379,0.9876632801161103,0.8412917271407837,0.15870827285921627
2204,YBR169C YLR094C,0.0,NA,4.2971819564628114e-20,1361,11592,2188,17,0.23413379073756432,0.10507218405002702,0.9876632801161103,0.8412191582002903,0.15878084179970972
2205,YOR321W YNL106C,0.0,NA,4.320901683645196e-20,1361,11591,2189,17,0.23419976250164928,0.10508029647930822,0.9876632801161103,0.8411465892597968,0.1588534107402032
2206,YCR011C YNL020C,0.0,NA,4.420737213701518e-20,1361,11590,2190,17,0.23426573426573427,0.1050884101613775,0.9876632801161103,0.8410740203193033,0.15892597968069666
2207,YNL122C YDR258C,0.0,NA,4.4621111077308014e-20,1361,11589,2191,17,0.23433170602981923,0.10509652509652509,0.9876632801161103,0.8410014513788099,0.15899854862119014
2208,YOR321W YCR021C,0.0,NA,4.541898170807796e-20,1361,11588,2192,17,0.23439767779390422,0.10510464128504132,0.9876632801161103,0.8409288824383164,0.1590711175616836
2209,YGR163W YDL093W,0.0,NA,4.542764771746416e-20,1361,11587,2193,17,0.23446364955798918,0.10511275872721657,0.9876632801161103,0.840856313497823,0.15914368650217706
2210,YDL035C YLR380W,0.0,NA,4.549354751665564e-20,1361,11586,2194,17,0.23452962132207414,0.10512087742334131,0.9876632801161103,0.8407837445573295,0.15921625544267054
2211,YGL212W YPR145W,0.0,NA,4.5536260409301496e-20,1361,11585,2195,17,0.23459559308615913,0.10512899737370617,0.9876632801161103,0.840711175616836,0.159288824383164
2212,YLR170C YDR341C,0.0,NA,4.574152398583682e-20,1361,11584,2196,17,0.2346615648502441,0.10513711857860178,0.9876632801161103,0.8406386066763425,0.15936139332365748
2213,YLR421C YFR021W,0.0,NA,4.58066515343783e-20,1361,11583,2197,17,0.23472753661432907,0.10514524103831892,0.9876632801161103,0.840566037735849,0.15943396226415094
2214,YMR192W YMR031C,0.0,NA,4.601015088976342e-20,1361,11582,2198,17,0.23479350837841403,0.10515336475314842,0.9876632801161103,0.8404934687953556,0.15950653120464442
2215,YDR368W YLL027W,0.0,NA,4.6096581570252406e-20,1361,11581,2199,17,0.23485948014249902,0.10516148972338124,0.9876632801161103,0.8404208998548621,0.15957910014513788
2216,YGL191W YPR143W,0.0,NA,4.6141620908371065e-20,1361,11580,2200,17,0.23492545190658398,0.1051696159493084,0.9876632801161103,0.8403483309143687,0.15965166908563136
2217,YIL053W YNL098C,0.0,NA,4.6776084594070576e-20,1361,11579,2201,17,0.23499142367066894,0.10517774343122102,0.9876632801161103,0.8402757619738752,0.15972423802612482
2218,YMR286W YFR021W,0.0,NA,4.683285955712983e-20,1361,11578,2202,17,0.23505739543475393,0.1051858721694103,0.9876632801161103,0.8402031930333818,0.1597968069666183
2219,YDR454C YIL124W,0.0,NA,4.687217648562024e-20,1361,11577,2203,17,0.2351233671988389,0.10519400216416756,0.9876632801161103,0.8401306240928882,0.15986937590711175
2220,YPR154W YER005W,0.0,NA,4.8121015646596443e-20,1361,11576,2204,17,0.23518933896292388,0.10520213341578419,0.9876632801161103,0.8400580551523947,0.15994194484760524
2221,YBL080C YLR094C,0.0,NA,4.8639431708468447e-20,1361,11575,2205,17,0.23525531072700884,0.10521026592455164,0.9876632801161103,0.8399854862119013,0.1600145137880987
2222,YMR080C YPL270W,0.0,NA,4.865000411067264e-20,1361,11574,2206,17,0.23532128249109383,0.1052183996907615,0.9876632801161103,0.8399129172714078,0.16008708272859215
2223,YKL004W YMR154C,0.0,NA,4.889615496639252e-20,1361,11573,2207,17,0.23538725425517878,0.10522653471470543,0.9876632801161103,0.8398403483309144,0.16015965166908563
2224,YCL067C YLR100W,0.0,NA,4.894243507543001e-20,1361,11572,2208,17,0.23545322601926374,0.10523467099667518,0.9876632801161103,0.8397677793904209,0.1602322206095791
2225,YOR122C YER048C,0.0,NA,4.9145427136455084e-20,1361,11571,2209,17,0.23551919778334873,0.10524280853696258,0.9876632801161103,0.8396952104499275,0.16030478955007257
2226,YOR020C YDR127W,0.0,NA,4.9700652735585697e-20,1361,11570,2210,17,0.2355851695474337,0.10525094733585956,0.9876632801161103,0.839622641509434,0.16037735849056603
2227,YKL170W YJL090C,0.0,NA,5.000206636480751e-20,1361,11569,2211,17,0.23565114131151868,0.10525908739365816,0.9876632801161103,0.8395500725689405,0.1604499274310595
2228,YNL088W YER020W,0.0,NA,5.07143658074437e-20,1361,11568,2212,17,0.23571711307560364,0.10526722871065047,0.9876632801161103,0.839477503628447,0.16052249637155297
2229,YLR121C YDL192W,0.0,NA,5.088237717584573e-20,1361,11567,2213,17,0.2357830848396886,0.10527537128712872,0.9876632801161103,0.8394049346879535,0.16059506531204645
2230,YGL045W YER145C,0.0,NA,5.145820797328201e-20,1361,11566,2214,17,0.2358490566037736,0.10528351512338516,0.9876632801161103,0.8393323657474601,0.1606676342525399
2231,YOL038W YMR136W,0.0,NA,5.153658656749568e-20,1361,11565,2215,17,0.23591502836785855,0.1052916602197122,0.9876632801161103,0.8392597968069666,0.1607402031930334
2232,YHL002W YER072W,0.0,NA,5.210332484054241e-20,1361,11564,2216,17,0.23598100013194354,0.10529980657640232,0.9876632801161103,0.8391872278664732,0.16081277213352685
2233,YOR344C YPR191W,0.0,NA,5.2207181243857563e-20,1361,11563,2217,17,0.2360469718960285,0.10530795419374807,0.9876632801161103,0.8391146589259797,0.16088534107402033
2234,YLR460C YDR324C,0.0,NA,5.236395135698197e-20,1361,11562,2218,17,0.23611294366011348,0.10531610307204209,0.9876632801161103,0.8390420899854862,0.1609579100145138
2235,YDR001C YOL034W,0.0,NA,5.246191732960695e-20,1361,11561,2219,17,0.23617891542419844,0.10532425321157715,0.9876632801161103,0.8389695210449928,0.16103047895500724
2236,YOL001W YKL059C,0.0,NA,5.380814085183993e-20,1361,11560,2220,17,0.2362448871882834,0.10533240461264608,0.9876632801161103,0.8388969521044993,0.16110304789550073
2237,YJR159W YER118C,0.0,NA,5.500647675901065e-20,1361,11559,2221,17,0.2363108589523684,0.1053405572755418,0.9876632801161103,0.8388243831640058,0.16117561683599418
2238,YOR035C YDR419W,0.0,NA,5.517080781992167e-20,1361,11558,2222,17,0.23637683071645335,0.10534871120055732,0.9876632801161103,0.8387518142235123,0.16124818577648767
2239,YHL032C YJL061W,0.0,NA,5.523567041217319e-20,1361,11557,2223,17,0.23644280248053834,0.10535686638798576,0.9876632801161103,0.8386792452830188,0.16132075471698112
2240,YER112W YNL058C,0.0,NA,5.533267672604064e-20,1361,11556,2224,17,0.2365087742446233,0.10536502283812031,0.9876632801161103,0.8386066763425254,0.1613933236574746
2241,YNL052W YMR014W,0.0,NA,5.55284794243199e-20,1361,11555,2225,17,0.2365747460087083,0.10537318055125426,0.9876632801161103,0.8385341074020319,0.16146589259796806
2242,YKL068W YGR231C,0.0,NA,5.579516762368582e-20,1361,11554,2226,17,0.23664071777279325,0.10538133952768099,0.9876632801161103,0.8384615384615385,0.16153846153846155
2243,YNR062C YDL161W,0.0,NA,5.580751717173729e-20,1361,11553,2227,17,0.2367066895368782,0.10538949976769398,0.9876632801161103,0.838388969521045,0.161611030478955
2244,YKL077W YFL046W,0.0,NA,5.603513401185716e-20,1361,11552,2228,17,0.2367726613009632,0.10539766127158677,0.9876632801161103,0.8383164005805516,0.1616835994194485
2245,YIL167W YER165W,0.0,NA,5.791806850466634e-20,1361,11551,2229,17,0.23683863306504815,0.10540582403965304,0.9876632801161103,0.838243831640058,0.16175616835994194
2246,YNR050C YLR211C,0.0,NA,5.856414179951001e-20,1361,11550,2230,17,0.23690460482913314,0.1054139880721865,0.9876632801161103,0.8381712626995645,0.16182873730043543
2247,YOL161C YKL130C,0.0,NA,5.888290360337556e-20,1361,11549,2231,17,0.2369705765932181,0.10542215336948102,0.9876632801161103,0.8380986937590711,0.16190130624092888
2248,YDL019C YML010W,0.0,NA,5.896719847767354e-20,1361,11548,2232,17,0.23703654835730306,0.10543031993183051,0.9876632801161103,0.8380261248185776,0.16197387518142234
2249,YHR081W YMR203W,0.0,NA,5.987820867542999e-20,1361,11547,2233,17,0.23710252012138805,0.10543848775952898,0.9876632801161103,0.8379535558780842,0.16204644412191582
2250,YFL044C YML115C,0.0,NA,6.076641970755295e-20,1361,11546,2234,17,0.237168491885473,0.10544665685287054,0.9876632801161103,0.8378809869375907,0.16211901306240928
2251,YBR081C YNR075W,0.0,NA,6.226538083742414e-20,1361,11545,2235,17,0.237234463649558,0.10545482721214938,0.9876632801161103,0.8378084179970973,0.16219158200290276
2252,YJL087C YDR394W,0.0,NA,6.241782117702971e-20,1361,11544,2236,17,0.23730043541364296,0.10546299883765982,0.9876632801161103,0.8377358490566038,0.16226415094339622
2253,YIL111W YMR307W,0.0,NA,6.319166156477014e-20,1361,11543,2237,17,0.23736640717772794,0.10547117172969622,0.9876632801161103,0.8376632801161104,0.1623367198838897
2254,YGR217W YDL019C,0.0,NA,6.38685279503858e-20,1361,11542,2238,17,0.2374323789418129,0.10547934588855305,0.9876632801161103,0.8375907111756168,0.16240928882438316
2255,YGR095C YJL185C,0.0,NA,6.453911293322488e-20,1361,11541,2239,17,0.23749835070589786,0.10548752131452488,0.9876632801161103,0.8375181422351233,0.16248185776487664
2256,YBL076C YLR266C,0.0,NA,6.476897867063512e-20,1361,11540,2240,17,0.23756432246998285,0.10549569800790637,0.9876632801161103,0.8374455732946299,0.1625544267053701
2257,YKR059W YPR165W,0.0,NA,6.540932632467627e-20,1361,11539,2241,17,0.2376302942340678,0.10550387596899224,0.9876632801161103,0.8373730043541364,0.16262699564586358
2258,YMR008C YMR158W,0.0,NA,6.561774998964549e-20,1361,11538,2242,17,0.2376962659981528,0.10551205519807737,0.9876632801161103,0.837300435413643,0.16269956458635704
2259,YDR100W YDR117C,0.0,NA,6.576686221975525e-20,1361,11537,2243,17,0.23776223776223776,0.10552023569545665,0.9876632801161103,0.8372278664731495,0.16277213352685052
2260,YPR176C YJL109C,0.0,NA,6.581203403601888e-20,1361,11536,2244,17,0.23782820952632272,0.10552841746142513,0.9876632801161103,0.837155297532656,0.16284470246734398
2261,YMR293C YGR178C,0.0,NA,6.714027284227737e-20,1361,11535,2245,17,0.2378941812904077,0.10553660049627792,0.9876632801161103,0.8370827285921626,0.16291727140783743
2262,YGL001C YER045C,0.0,NA,6.769577632239501e-20,1361,11534,2246,17,0.23796015305449267,0.1055447848003102,0.9876632801161103,0.8370101596516691,0.16298984034833092
2263,YML115C YOL120C,0.0,NA,6.808762082584933e-20,1361,11533,2247,17,0.23802612481857766,0.10555297037381728,0.9876632801161103,0.8369375907111756,0.16306240928882437
