,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
8271,YIL009W YKL113C,0.0,NA,0.0002920664846897125,3781,32002,8048,224,0.2685052774940415,0.10566470111505463,0.9440699126092384,0.7990511860174782,0.20094881398252185
8272,YMR099C YLR183C,0.0,NA,0.00029221910517662764,3781,32001,8049,224,0.2685279763931449,0.10566765412777374,0.9440699126092384,0.7990262172284645,0.20097378277153558
8273,YPL283C YDR365W-B,0.0,NA,0.0002922976855188608,3781,32000,8050,224,0.26855067529224835,0.10567060730555322,0.9440699126092384,0.7990012484394506,0.2009987515605493
8274,YBL025W YDR351W,0.0,NA,0.00029244989855214953,3781,31999,8051,224,0.26857337419135174,0.10567356064840693,0.9440699126092384,0.7989762796504369,0.20102372034956303
8275,YGR059W YNR046W,0.0,NA,0.0002925050794146955,3781,31998,8052,224,0.26859607309045513,0.1056765141563487,0.9440699126092384,0.7989513108614232,0.2010486891385768
8276,YMR174C YPR019W,0.0,NA,0.00029251122032292187,3781,31997,8053,224,0.2686187719895585,0.10567946782939236,0.9440699126092384,0.7989263420724095,0.20107365792759052
8277,YHR066W YGL216W,0.0,NA,0.0002925678563769907,3781,31996,8054,224,0.2686414708886619,0.10568242166755178,0.9440699126092384,0.7989013732833957,0.20109862671660425
8278,YJR085C YJL155C,0.0,NA,0.00029290837119333446,3781,31995,8055,224,0.2686641697877653,0.10568537567084078,0.9440699126092384,0.798876404494382,0.20112359550561798
8279,YOL010W YMR244C-A,0.0,NA,0.0002929309557657689,3781,31994,8056,224,0.2686868686868687,0.10568832983927323,0.9440699126092384,0.7988514357053683,0.2011485642946317
8280,YNL134C YJL089W,0.0,NA,0.00029297146829776466,3781,31993,8057,224,0.2687095675859721,0.10569128417286297,0.9440699126092384,0.7988264669163545,0.20117353308364544
8281,YML111W YNL313C,0.0,NA,0.0002929837501142174,3781,31992,8058,224,0.2687322664850755,0.10569423867162385,0.9440699126092384,0.7988014981273408,0.20119850187265917
8282,YHR007C YOL065C,0.0,NA,0.00029311844264157116,3781,31991,8059,224,0.26875496538417887,0.10569719333556972,0.9440699126092384,0.7987765293383271,0.2012234706616729
8283,YPL037C YDR483W,0.0,NA,0.0002933457144536078,3781,31990,8060,224,0.26877766428328226,0.10570014816471443,0.9440699126092384,0.7987515605493134,0.20124843945068663
8284,YER122C YMR236W,0.0,NA,0.000293389632133767,3781,31989,8061,224,0.26880036318238565,0.10570310315907185,0.9440699126092384,0.7987265917602996,0.20127340823970039
8285,YPL171C YDR195W,0.0,NA,0.00029347327654249966,3781,31988,8062,224,0.26882306208148904,0.10570605831865582,0.9440699126092384,0.7987016229712859,0.20129837702871411
8286,YDR226W YDR304C,0.0,NA,0.00029360115877352655,3781,31987,8063,224,0.26884576098059243,0.1057090136434802,0.9440699126092384,0.7986766541822722,0.20132334581772784
8287,YPL188W YDR202C,0.0,NA,0.0002936675155069679,3781,31986,8064,224,0.2688684598796958,0.10571196913355886,0.9440699126092384,0.7986516853932585,0.20134831460674157
8288,YKR057W YNL166C,0.0,NA,0.00029369888943620026,3781,31985,8065,224,0.2688911587787992,0.10571492478890566,0.9440699126092384,0.7986267166042447,0.2013732833957553
8289,YLR200W YML115C,0.0,NA,0.0002938711259048432,3781,31984,8066,224,0.2689138576779026,0.10571788060953446,0.9440699126092384,0.798601747815231,0.20139825218476903
8290,YDR500C YFL048C,0.0,NA,0.00029392351279966533,3781,31983,8067,224,0.268936556577006,0.10572083659545913,0.9440699126092384,0.7985767790262173,0.20142322097378276
8291,YPL105C YNL037C,0.0,NA,0.0002940849808510393,3781,31982,8068,224,0.2689592554761094,0.10572379274669351,0.9440699126092384,0.7985518102372035,0.2014481897627965
8292,YAL013W YPR045C,0.0,NA,0.0002942543651442975,3781,31981,8069,224,0.26898195437521283,0.1057267490632515,0.9440699126092384,0.7985268414481898,0.20147315855181025
8293,YOR323C YNL037C,0.0,NA,0.000294447730993852,3781,31980,8070,224,0.2690046532743162,0.10572970554514695,0.9440699126092384,0.798501872659176,0.20149812734082398
8294,YOL040C YDR515W,0.0,NA,0.0002945589367300272,3781,31979,8071,224,0.2690273521734196,0.10573266219239373,0.9440699126092384,0.7984769038701623,0.2015230961298377
8295,YGR112W YLL026W,0.0,NA,0.00029466088744811714,3781,31978,8072,224,0.269050051072523,0.10573561900500573,0.9440699126092384,0.7984519350811485,0.20154806491885144
8296,YKL080W YKL059C,0.0,NA,0.0002948407200165093,3781,31977,8073,224,0.2690727499716264,0.10573857598299681,0.9440699126092384,0.7984269662921348,0.20157303370786517
8297,YJR017C YOR245C,0.0,NA,0.0002950662455987185,3781,31976,8074,224,0.2690954488707298,0.10574153312638085,0.9440699126092384,0.7984019975031211,0.2015980024968789
8298,YLL012W YDR507C,0.0,NA,0.00029508594889193773,3781,31975,8075,224,0.26911814776983317,0.10574449043517171,0.9440699126092384,0.7983770287141073,0.20162297128589263
8299,YBR044C YAL041W,0.0,NA,0.0002953358634840697,3781,31974,8076,224,0.26914084666893656,0.1057474479093833,0.9440699126092384,0.7983520599250936,0.20164794007490636
8300,YDR164C YML072C,1.0,NA,0.0002953471557702869,3780,31974,8076,225,0.26911814776983317,0.1057224366504447,0.9438202247191011,0.7983520599250936,0.20164794007490636
8301,YHR031C YLR395C,0.0,NA,0.00029537416412495077,3780,31973,8077,225,0.26914084666893656,0.10572539367325819,0.9438202247191011,0.7983270911360799,0.2016729088639201
8302,YGR266W YIL147C,1.0,NA,0.0002954274241346866,3779,31973,8077,226,0.26911814776983317,0.10570038039829939,0.9435705368289637,0.7983270911360799,0.2016729088639201
8303,YAL009W YDL083C,0.0,NA,0.00029549782630056143,3779,31972,8078,226,0.26914084666893656,0.10570333696959526,0.9435705368289637,0.7983021223470662,0.20169787765293384
8304,YFR039C YMR117C,0.0,NA,0.0002958324330393225,3779,31971,8079,226,0.26916354556803995,0.10570629370629371,0.9435705368289637,0.7982771535580524,0.20172284644194757
8305,YEL059C-A YFL030W,0.0,NA,0.000295877835014835,3779,31970,8080,226,0.26918624446714334,0.10570925060840863,0.9435705368289637,0.7982521847690387,0.2017478152309613
8306,YML064C YCR083W,0.0,NA,0.00029589279438368976,3779,31969,8081,226,0.26920894336624673,0.1057122076759539,0.9435705368289637,0.798227215980025,0.20177278401997503
8307,YPR038W YDR004W,0.0,NA,0.0002958947734441608,3779,31968,8082,226,0.2692316422653501,0.10571516490894341,0.9435705368289637,0.7982022471910112,0.20179775280898876
8308,YPR183W YGR271C-A,0.0,NA,0.00029596162494271994,3779,31967,8083,226,0.2692543411644535,0.10571812230739104,0.9435705368289637,0.7981772784019975,0.2018227215980025
8309,YEL005C YOR217W,0.0,NA,0.0002960491110570729,3779,31966,8084,226,0.2692770400635569,0.10572107987131067,0.9435705368289637,0.7981523096129838,0.20184769038701622
8310,YDR497C YPL249C,1.0,NA,0.0002963885781355202,3778,31966,8084,227,0.2692543411644535,0.10569606087735005,0.9433208489388265,0.7981523096129838,0.20184769038701622
8311,YIR035C YGR235C,0.0,NA,0.0002966922183986753,3778,31965,8085,227,0.2692770400635569,0.10569901798953642,0.9433208489388265,0.7981273408239701,0.20187265917602995
8312,YHR034C YLR183C,0.0,NA,0.0002968042390421033,3778,31964,8086,227,0.2692997389626603,0.10570197526719266,0.9433208489388265,0.7981023720349563,0.2018976279650437
8313,YAR066W YDR079W,0.0,NA,0.0002969469060190022,3778,31963,8087,227,0.2693224378617637,0.10570493271033267,0.9433208489388265,0.7980774032459426,0.20192259675405744
8314,YDR303C YKL013C,0.0,NA,0.0002971423091366887,3778,31962,8088,227,0.2693451367608671,0.10570789031897034,0.9433208489388265,0.7980524344569289,0.20194756554307117
8315,YMR221C YBR261C,0.0,NA,0.00029714516131207347,3778,31961,8089,227,0.26936783565997047,0.10571084809311956,0.9433208489388265,0.7980274656679152,0.2019725343320849
8316,YOL094C YDR224C,0.0,NA,0.00029728171648457646,3778,31960,8090,227,0.26939053455907386,0.10571380603279422,0.9433208489388265,0.7980024968789013,0.20199750312109863
8317,YCL044C YHR074W,0.0,NA,0.00029767025262117386,3778,31959,8091,227,0.2694132334581773,0.10571676413800822,0.9433208489388265,0.7979775280898876,0.20202247191011236
8318,YCR039C YMR092C,0.0,NA,0.0002977857948280871,3778,31958,8092,227,0.2694359323572807,0.10571972240877546,0.9433208489388265,0.7979525593008739,0.20204744069912609
8319,YGR074W YLR398C,0.0,NA,0.000297829246846959,3778,31957,8093,227,0.2694586312563841,0.10572268084510984,0.9433208489388265,0.7979275905118601,0.20207240948813981
8320,YIR014W YOL006C,0.0,NA,0.0002978650154545903,3778,31956,8094,227,0.2694813301554875,0.10572563944702525,0.9433208489388265,0.7979026217228464,0.20209737827715354
8321,YPL127C YNR011C,0.0,NA,0.0002978743868879974,3778,31955,8095,227,0.26950402905459087,0.10572859821453558,0.9433208489388265,0.7978776529338327,0.2021223470661673
8322,YGR229C YOL151W,0.0,NA,0.0002982693840749562,3778,31954,8096,227,0.26952672795369426,0.10573155714765477,0.9433208489388265,0.797852684144819,0.20214731585518103
8323,YOR156C YNL112W,0.0,NA,0.0002983510203193873,3778,31953,8097,227,0.26954942685279765,0.10573451624639668,0.9433208489388265,0.7978277153558052,0.20217228464419476
8324,YHL036W YDR224C,0.0,NA,0.00029840850038453937,3778,31952,8098,227,0.26957212575190104,0.10573747551077525,0.9433208489388265,0.7978027465667915,0.2021972534332085
8325,YER140W YDR331W,0.0,NA,0.00029845829703845084,3778,31951,8099,227,0.2695948246510044,0.10574043494080439,0.9433208489388265,0.7977777777777778,0.20222222222222222
8326,YMR280C YKL053C-A,0.0,NA,0.0002985880710184574,3778,31950,8100,227,0.2696175235501078,0.10574339453649799,0.9433208489388265,0.797752808988764,0.20224719101123595
8327,YPR101W YJL063C,0.0,NA,0.00029869767604395747,3778,31949,8101,227,0.2696402224492112,0.10574635429786995,0.9433208489388265,0.7977278401997503,0.20227215980024968
8328,YBR142W YLR337C,0.0,NA,0.00029874552274122834,3778,31948,8102,227,0.2696629213483146,0.10574931422493422,0.9433208489388265,0.7977028714107366,0.2022971285892634
8329,YML120C YGR174C,0.0,NA,0.00029892672318965197,3778,31947,8103,227,0.269685620247418,0.10575227431770469,0.9433208489388265,0.7976779026217229,0.20232209737827717
8330,YHR155W YJL081C,0.0,NA,0.00029898344655521214,3778,31946,8104,227,0.2697083191465214,0.10575523457619528,0.9433208489388265,0.7976529338327091,0.2023470661672909
8331,YPR171W YAL056W,1.0,NA,0.0002990473003592342,3777,31946,8104,228,0.269685620247418,0.1057302018307533,0.9430711610486892,0.7976529338327091,0.2023470661672909
8332,YPR001W YNL185C,0.0,NA,0.00029941872344352305,3777,31945,8105,228,0.2697083191465214,0.10573316163708639,0.9430711610486892,0.7976279650436954,0.20237203495630463
8333,YKR068C YNL166C,0.0,NA,0.0002994410169776529,3777,31944,8106,228,0.26973101804562477,0.10573612160913748,0.9430711610486892,0.7976029962546817,0.20239700374531835
8334,YCR039C YGR046W,0.0,NA,0.00029954666388221085,3777,31943,8107,228,0.26975371694472816,0.1057390817469205,0.9430711610486892,0.7975780274656679,0.20242197253433208
8335,YPL150W YOR145C,0.0,NA,0.0002995803370140493,3777,31942,8108,228,0.26977641584383155,0.10574204205044935,0.9430711610486892,0.7975530586766542,0.2024469413233458
8336,YPL283C YPR180W,0.0,NA,0.00029987440211698413,3777,31941,8109,228,0.26979911474293494,0.10574500251973795,0.9430711610486892,0.7975280898876405,0.20247191011235954
8337,YBR241C YHR086W,0.0,NA,0.0002999090065713972,3777,31940,8110,228,0.2698218136420384,0.10574796315480023,0.9430711610486892,0.7975031210986268,0.20249687890137327
8338,YHR050W YFL013C,0.0,NA,0.00030001968843862414,3777,31939,8111,228,0.2698445125411418,0.10575092395565013,0.9430711610486892,0.7974781523096129,0.202521847690387
8339,YKL148C YJL087C,0.0,NA,0.0003000637225341052,3777,31938,8112,228,0.26986721144024517,0.10575388492230156,0.9430711610486892,0.7974531835205992,0.20254681647940076
8340,YLR200W YNR015W,0.0,NA,0.00030048968619666994,3777,31937,8113,228,0.26988991033934856,0.10575684605476844,0.9430711610486892,0.7974282147315855,0.2025717852684145
8341,YGR085C YNL125C,0.0,NA,0.00030097769922576845,3777,31936,8114,228,0.26991260923845195,0.10575980735306471,0.9430711610486892,0.7974032459425718,0.20259675405742822
8342,YIL167W YPR133W-A,0.0,NA,0.00030103279277682304,3777,31935,8115,228,0.26993530813755534,0.1057627688172043,0.9430711610486892,0.797378277153558,0.20262172284644195
8343,YHR087W YFL028C,0.0,NA,0.00030114417313598096,3777,31934,8116,228,0.26995800703665873,0.10576573044720114,0.9430711610486892,0.7973533083645443,0.20264669163545568
8344,YMR221C YBR260C,0.0,NA,0.00030153259285725653,3777,31933,8117,228,0.2699807059357621,0.10576869224306917,0.9430711610486892,0.7973283395755306,0.2026716604244694
8345,YMR298W YDL133C-A,0.0,NA,0.00030154321575537324,3777,31932,8118,228,0.2700034048348655,0.10577165420482232,0.9430711610486892,0.7973033707865168,0.20269662921348314
8346,YLR447C YGR295C,0.0,NA,0.0003020136209670454,3777,31931,8119,228,0.2700261037339689,0.10577461633247452,0.9430711610486892,0.7972784019975031,0.20272159800249687
8347,YKR038C YKL101W,0.0,NA,0.000302581989672035,3777,31930,8120,228,0.2700488026330723,0.10577757862603972,0.9430711610486892,0.7972534332084894,0.20274656679151062
8348,YJR053W YPR061C,0.0,NA,0.000303046777844429,3777,31929,8121,228,0.2700715015321757,0.10578054108553184,0.9430711610486892,0.7972284644194757,0.20277153558052435
8349,YHR214C-B YPL152W,0.0,NA,0.0003031690139323473,3777,31928,8122,228,0.2700942004312791,0.10578350371096486,0.9430711610486892,0.7972034956304619,0.20279650436953808
8350,YDR298C YFL062W,0.0,NA,0.0003032863896805793,3777,31927,8123,228,0.27011689933038247,0.10578646650235268,0.9430711610486892,0.7971785268414482,0.2028214731585518
8351,YDR173C YPR035W,0.0,NA,0.0003033951506949961,3777,31926,8124,228,0.27013959822948586,0.10578942945970927,0.9430711610486892,0.7971535580524345,0.20284644194756554
8352,YPL127C YOL107W,0.0,NA,0.00030360635719262064,3777,31925,8125,228,0.27016229712858925,0.10579239258304857,0.9430711610486892,0.7971285892634207,0.20287141073657927
8353,YNL213C YNR027W,0.0,NA,0.0003040054871235043,3777,31924,8126,228,0.27018499602769264,0.10579535587238453,0.9430711610486892,0.797103620474407,0.202896379525593
8354,YPR036W YOR228C,0.0,NA,0.00030421512201428413,3777,31923,8127,228,0.270207694926796,0.1057983193277311,0.9430711610486892,0.7970786516853933,0.20292134831460673
8355,YGR081C YPL214C,0.0,NA,0.0003042406460735947,3777,31922,8128,228,0.2702303938258994,0.10580128294910221,0.9430711610486892,0.7970536828963796,0.2029463171036205
8356,YPL181W YOL006C,0.0,NA,0.0003044600016437471,3777,31921,8129,228,0.27025309272500286,0.10580424673651186,0.9430711610486892,0.7970287141073658,0.20297128589263422
8357,YML076C YNR044W,0.0,NA,0.0003044774057343602,3777,31920,8130,228,0.27027579162410625,0.10580721068997395,0.9430711610486892,0.797003745318352,0.20299625468164795
8358,YJL143W YPL148C,0.0,NA,0.0003046324709430337,3777,31919,8131,228,0.27029849052320964,0.10581017480950247,0.9430711610486892,0.7969787765293384,0.20302122347066168
8359,YOR124C YPR031W,0.0,NA,0.00030463305301964283,3777,31918,8132,228,0.27032118942231304,0.10581313909511136,0.9430711610486892,0.7969538077403246,0.2030461922596754
8360,YBR201W YPL086C,0.0,NA,0.0003046917263418436,3777,31917,8133,228,0.2703438883214164,0.10581610354681459,0.9430711610486892,0.7969288389513108,0.20307116104868914
8361,YER048C YER029C,0.0,NA,0.0003050091036129743,3777,31916,8134,228,0.2703665872205198,0.10581906816462612,0.9430711610486892,0.7969038701622971,0.20309612983770287
8362,YBR185C YLR164W,0.0,NA,0.00030501955188810825,3777,31915,8135,228,0.2703892861196232,0.10582203294855991,0.9430711610486892,0.7968789013732834,0.2031210986267166
8363,YHR098C YOR079C,0.0,NA,0.00030560579034499824,3777,31914,8136,228,0.2704119850187266,0.10582499789862991,0.9430711610486892,0.7968539325842696,0.20314606741573032
8364,YER056C-A YDR303C,0.0,NA,0.00030581129249185324,3777,31913,8137,228,0.27043468391783,0.1058279630148501,0.9430711610486892,0.7968289637952559,0.20317103620474408
8365,YOR219C YKR056W,0.0,NA,0.0003058270085602999,3777,31912,8138,228,0.2704573828169334,0.10583092829723444,0.9430711610486892,0.7968039950062422,0.2031960049937578
8366,YDR439W YKR101W,0.0,NA,0.00030589496600441635,3777,31911,8139,228,0.27048008171603677,0.10583389374579691,0.9430711610486892,0.7967790262172285,0.20322097378277154
8367,YML081C-A YOR254C,0.0,NA,0.00030617331503890455,3777,31910,8140,228,0.27050278061514016,0.10583685936055146,0.9430711610486892,0.7967540574282147,0.20324594257178527
8368,YOR124C YJL073W,0.0,NA,0.0003066658682655543,3777,31909,8141,228,0.27052547951424355,0.10583982514151208,0.9430711610486892,0.796729088639201,0.203270911360799
8369,YGL099W YLR127C,0.0,NA,0.0003067471261601895,3777,31908,8142,228,0.27054817841334694,0.10584279108869273,0.9430711610486892,0.7967041198501873,0.20329588014981273
8370,YKR038C YDR028C,0.0,NA,0.0003067781508434564,3777,31907,8143,228,0.27057087731245033,0.10584575720210739,0.9430711610486892,0.7966791510611735,0.20332084893882646
8371,YDR432W YML130C,0.0,NA,0.00030712259467691183,3777,31906,8144,228,0.2705935762115537,0.10584872348177003,0.9430711610486892,0.7966541822721598,0.2033458177278402
8372,YOL047C YJL121C,0.0,NA,0.0003071726532652974,3777,31905,8145,228,0.2706162751106571,0.10585168992769464,0.9430711610486892,0.7966292134831461,0.20337078651685395
8373,YDR147W YGR275W,0.0,NA,0.00030724998214282095,3777,31904,8146,228,0.2706389740097605,0.10585465653989518,0.9430711610486892,0.7966042446941324,0.20339575530586768
8374,YOL107W YIL056W,0.0,NA,0.00030771520687267184,3777,31903,8147,228,0.2706616729088639,0.10585762331838565,0.9430711610486892,0.7965792759051186,0.2034207240948814
8375,YBR072W YCL018W,0.0,NA,0.0003078677982557565,3777,31902,8148,228,0.27068437180796734,0.10586059026318002,0.9430711610486892,0.7965543071161049,0.20344569288389514
8376,YLR251W YMR303C,0.0,NA,0.00030817760853096843,3777,31901,8149,228,0.27070707070707073,0.10586355737429227,0.9430711610486892,0.7965293383270912,0.20347066167290886
8377,YDR527W YBR278W,0.0,NA,0.0003084356721956283,3777,31900,8150,228,0.2707297696061741,0.10586652465173642,0.9430711610486892,0.7965043695380774,0.2034956304619226
8378,YOR111W YOR304W,0.0,NA,0.0003084421332459897,3777,31899,8151,228,0.2707524685052775,0.1058694920955264,0.9430711610486892,0.7964794007490636,0.20352059925093632
8379,YPL022W YJR001W,0.0,NA,0.00030846186564303935,3777,31898,8152,228,0.2707751674043809,0.10587245970567624,0.9430711610486892,0.79645443196005,0.20354556803995005
8380,YML061C YMR297W,0.0,NA,0.000308635993860662,3777,31897,8153,228,0.2707978663034843,0.10587542748219993,0.9430711610486892,0.7964294631710362,0.20357053682896378
8381,YGL212W YHR081W,0.0,NA,0.0003087401855736971,3777,31896,8154,228,0.2708205652025877,0.10587839542511143,0.9430711610486892,0.7964044943820224,0.20359550561797754
8382,YCL056C YDR180W,0.0,NA,0.0003087551740463823,3777,31895,8155,228,0.2708432641016911,0.10588136353442476,0.9430711610486892,0.7963795255930087,0.20362047440699127
8383,YGR072W YDR411C,0.0,NA,0.00030877493554726243,3777,31894,8156,228,0.27086596300079446,0.1058843318101539,0.9430711610486892,0.796354556803995,0.203645443196005
8384,YPL181W YLR440C,0.0,NA,0.00030890447669662535,3777,31893,8157,228,0.27088866189989785,0.10588730025231287,0.9430711610486892,0.7963295880149813,0.20367041198501873
8385,YMR204C YOR043W,0.0,NA,0.00030929819331504405,3777,31892,8158,228,0.27091136079900124,0.10589026886091564,0.9430711610486892,0.7963046192259675,0.20369538077403246
8386,YGL238W YBL002W,0.0,NA,0.0003093975828960538,3777,31891,8159,228,0.27093405969810463,0.10589323763597623,0.9430711610486892,0.7962796504369538,0.2037203495630462
8387,YHR136C YOL115W,0.0,NA,0.0003094199928455055,3777,31890,8160,228,0.270956758597208,0.10589620657750862,0.9430711610486892,0.7962546816479401,0.20374531835205992
8388,YGR048W YGR235C,0.0,NA,0.0003094468265771866,3777,31889,8161,228,0.2709794574963114,0.10589917568552683,0.9430711610486892,0.7962297128589263,0.20377028714107365
8389,YGL051W YHL019C,1.0,NA,0.00030956222326494753,3776,31889,8161,229,0.270956758597208,0.10587410626664798,0.9428214731585518,0.7962297128589263,0.20377028714107365
8390,YNL261W YBL004W,0.0,NA,0.0003095825668424368,3776,31888,8162,229,0.2709794574963114,0.10587707492148946,0.9428214731585518,0.7962047440699126,0.2037952559300874
8391,YPR045C YGR038W,0.0,NA,0.0003098007582593709,3776,31887,8163,229,0.2710021563954148,0.10588004374281468,0.9428214731585518,0.7961797752808989,0.20382022471910113
8392,YBL018C YGL196W,0.0,NA,0.00030982852331362665,3776,31886,8164,229,0.2710248552945182,0.10588301273063766,0.9428214731585518,0.7961548064918852,0.20384519350811486
8393,YNL185C YCR048W,0.0,NA,0.0003101420879829675,3776,31885,8165,229,0.2710475541936216,0.10588598188497238,0.9428214731585518,0.7961298377028714,0.2038701622971286
8394,YHR214C-B YMR089C,0.0,NA,0.0003103156923316419,3776,31884,8166,229,0.271070253092725,0.10588895120583286,0.9428214731585518,0.7961048689138577,0.20389513108614232
8395,YOR293W YNL052W,0.0,NA,0.0003107491065748036,3776,31883,8167,229,0.2710929519918284,0.10589192069323312,0.9428214731585518,0.796079900124844,0.20392009987515605
8396,YCR048W YJR002W,0.0,NA,0.00031086913077160716,3776,31882,8168,229,0.2711156508909318,0.10589489034718717,0.9428214731585518,0.7960549313358302,0.20394506866416978
8397,YML073C YCL061C,0.0,NA,0.0003114817664027214,3776,31881,8169,229,0.2711383497900352,0.10589786016770901,0.9428214731585518,0.7960299625468165,0.2039700374531835
8398,YKL023W YNL131W,0.0,NA,0.0003115741419605911,3776,31880,8170,229,0.2711610486891386,0.10590083015481265,0.9428214731585518,0.7960049937578028,0.20399500624219724
8399,YER056C-A YGL065C,0.0,NA,0.00031233520712703466,3776,31879,8171,229,0.271183747588242,0.10590380030851212,0.9428214731585518,0.7959800249687891,0.204019975031211
8400,YPR025C YEL024W,0.0,NA,0.00031274609500542283,3776,31878,8172,229,0.2712064464873454,0.10590677062882145,0.9428214731585518,0.7959550561797752,0.20404494382022473
8401,YOL107W YFL028C,0.0,NA,0.00031278992537409067,3776,31877,8173,229,0.27122914538644877,0.10590974111575463,0.9428214731585518,0.7959300873907615,0.20406991260923846
8402,YDR424C YDR131C,0.0,NA,0.00031289580510929227,3776,31876,8174,229,0.27125184428555216,0.10591271176932571,0.9428214731585518,0.7959051186017478,0.2040948813982522
8403,YDR365W-B YGR038W,0.0,NA,0.00031297278474085033,3776,31875,8175,229,0.27127454318465555,0.10591568258954868,0.9428214731585518,0.795880149812734,0.20411985018726592
8404,YLR160C YMR200W,0.0,NA,0.00031299397232942283,3776,31874,8176,229,0.27129724208375894,0.1059186535764376,0.9428214731585518,0.7958551810237203,0.20414481897627965
8405,YGL013C YDR528W,0.0,NA,0.00031329819466918707,3776,31873,8177,229,0.27131994098286233,0.10592162473000645,0.9428214731585518,0.7958302122347066,0.20416978776529338
8406,YIR035C YMR202W,0.0,NA,0.0003136559098493308,3776,31872,8178,229,0.2713426398819657,0.1059245960502693,0.9428214731585518,0.7958052434456929,0.2041947565543071
8407,YDR545W YBR280C,0.0,NA,0.00031367086921818554,3776,31871,8179,229,0.2713653387810691,0.10592756753724016,0.9428214731585518,0.7957802746566791,0.20421972534332086
8408,YJR053W YOL142W,0.0,NA,0.00031371242948807776,3776,31870,8180,229,0.2713880376801725,0.10593053919093307,0.9428214731585518,0.7957553058676654,0.2042446941323346
8409,YLR229C YDR090C,1.0,NA,0.0003143273643217981,3775,31870,8180,230,0.2713653387810691,0.10590545658577641,0.9425717852684145,0.7957553058676654,0.2042446941323346
8410,YOL115W YLR066W,0.0,NA,0.0003144193615298718,3775,31869,8181,230,0.2713880376801725,0.10590842778588262,0.9425717852684145,0.7957303370786517,0.20426966292134832
8411,YDR212W YDR066C,0.0,NA,0.00031471357215195894,3775,31868,8182,230,0.2714107365792759,0.10591139915270881,0.9425717852684145,0.795705368289638,0.20429463171036205
8412,YKL023W YPL020C,0.0,NA,0.00031476430012844503,3775,31867,8183,230,0.2714334354783793,0.10591437068626901,0.9425717852684145,0.7956803995006242,0.20431960049937578
8413,YDR298C YOL065C,0.0,NA,0.0003148945397697389,3775,31866,8184,230,0.27145613437748267,0.10591734238657725,0.9425717852684145,0.7956554307116105,0.2043445692883895
8414,YOL057W YGR200C,0.0,NA,0.00031499844044446945,3775,31865,8185,230,0.27147883327658606,0.10592031425364759,0.9425717852684145,0.7956304619225968,0.20436953807740324
8415,YGR118W YDR475C,0.0,NA,0.00031572816078551114,3775,31864,8186,230,0.27150153217568945,0.10592328628749403,0.9425717852684145,0.795605493133583,0.20439450686641697
8416,YOL137W YJL137C,0.0,NA,0.00031576427863910794,3775,31863,8187,230,0.2715242310747929,0.10592625848813064,0.9425717852684145,0.7955805243445693,0.2044194756554307
8417,YJL093C YGR014W,1.0,NA,0.00031608232529833913,3774,31863,8187,231,0.27150153217568945,0.105901170132166,0.9423220973782771,0.7955805243445693,0.2044194756554307
8418,YDR449C YCR096C,0.0,NA,0.0003162390785291791,3774,31862,8188,231,0.2715242310747929,0.10590414187899877,0.9423220973782771,0.7955555555555556,0.20444444444444446
8419,YBL004W YGR295C,0.0,NA,0.0003162779612466693,3774,31861,8189,231,0.2715469299738963,0.10590711379261962,0.9423220973782771,0.7955305867665419,0.20446941323345819
8420,YGR159C YLR001C,0.0,NA,0.00031643389957025647,3774,31860,8190,231,0.2715696288729997,0.1059100858730426,0.9423220973782771,0.7955056179775281,0.20449438202247192
8421,YNL261W YDR515W,0.0,NA,0.00031645019771531224,3774,31859,8191,231,0.27159232777210307,0.10591305812028176,0.9423220973782771,0.7954806491885144,0.20451935081148565
8422,YLR250W YPL022W,0.0,NA,0.0003171016287524253,3774,31858,8192,231,0.27161502667120646,0.10591603053435114,0.9423220973782771,0.7954556803995007,0.20454431960049937
8423,YDR437W YOL038W,0.0,NA,0.0003171605640091002,3774,31857,8193,231,0.27163772557030985,0.1059190031152648,0.9423220973782771,0.7954307116104868,0.2045692883895131
8424,YMR287C YPR183W,0.0,NA,0.0003171738935634494,3774,31856,8194,231,0.27166042446941324,0.10592197586303677,0.9423220973782771,0.7954057428214731,0.20459425717852683
8425,YBR035C YCR073C,0.0,NA,0.0003173281147610396,3774,31855,8195,231,0.27168312336851663,0.1059249487776811,0.9423220973782771,0.7953807740324594,0.20461922596754056
8426,YKL088W YGL163C,0.0,NA,0.0003175959864165634,3774,31854,8196,231,0.27170582226762,0.10592792185921186,0.9423220973782771,0.7953558052434457,0.20464419475655432
8427,YHL030W YGR271C-A,0.0,NA,0.00031764080631546676,3774,31853,8197,231,0.2717285211667234,0.10593089510764309,0.9423220973782771,0.7953308364544319,0.20466916354556805
8428,YJR047C YML029W,0.0,NA,0.0003177016624249518,3774,31852,8198,231,0.2717512200658268,0.10593386852298883,0.9423220973782771,0.7953058676654182,0.20469413233458178
8429,YBR154C YJR122W,0.0,NA,0.00031797648989595473,3774,31851,8199,231,0.2717739189649302,0.10593684210526316,0.9423220973782771,0.7952808988764045,0.2047191011235955
8430,YHR214W YDR034C-C,0.0,NA,0.00031811476219445467,3774,31850,8200,231,0.2717966178640336,0.10593981585448013,0.9423220973782771,0.7952559300873908,0.20474406991260924
