,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
358,YJL084C YHR161C,0.0,NA,5.765445250579423e-19,139,1383,327,32,0.2477405635300372,0.09132720105124836,0.8128654970760234,0.8087719298245614,0.1912280701754386
359,YIL165C YLR295C,0.0,NA,5.828335275563947e-19,139,1382,328,32,0.2482721956406167,0.09138724523339908,0.8128654970760234,0.808187134502924,0.19181286549707602
360,YAL044C YDR083W,0.0,NA,5.829669621289571e-19,139,1381,329,32,0.24880382775119617,0.09144736842105264,0.8128654970760234,0.8076023391812865,0.19239766081871346
361,YBR004C YPR168W,0.0,NA,5.911497429410614e-19,139,1380,330,32,0.24933545986177566,0.09150757077024359,0.8128654970760234,0.8070175438596491,0.19298245614035087
362,YNL333W YBR257W,0.0,NA,6.813156867330033e-19,139,1379,331,32,0.24986709197235513,0.09156785243741765,0.8128654970760234,0.8064327485380117,0.1935672514619883
363,YNL166C YJR092W,0.0,NA,7.081697434280194e-19,139,1378,332,32,0.2503987240829346,0.09162821357943308,0.8128654970760234,0.8058479532163743,0.19415204678362574
364,YAL029C YGL187C,0.0,NA,7.128940820990394e-19,139,1377,333,32,0.2509303561935141,0.09168865435356201,0.8128654970760234,0.8052631578947368,0.19473684210526315
365,YPL196W YDR353W,1.0,NA,7.222060678448552e-19,138,1377,333,33,0.2503987240829346,0.09108910891089109,0.8070175438596491,0.8052631578947368,0.19473684210526315
366,YHR111W YGR029W,1.0,NA,7.242420695250779e-19,137,1377,333,34,0.24986709197235513,0.0904887714663144,0.8011695906432749,0.8052631578947368,0.19473684210526315
367,YJL151C YHL018W,0.0,NA,7.381490952724139e-19,137,1376,334,34,0.2503987240829346,0.09054857898215465,0.8011695906432749,0.8046783625730994,0.1953216374269006
368,YML031W YHR014W,0.0,NA,7.573044269100341e-19,137,1375,335,34,0.2509303561935141,0.09060846560846561,0.8011695906432749,0.804093567251462,0.195906432748538
369,YOR047C YHR026W,0.0,NA,7.619407742433938e-19,137,1374,336,34,0.25146198830409355,0.09066843150231635,0.8011695906432749,0.8035087719298246,0.19649122807017544
370,YNL197C YOR166C,0.0,NA,7.688840766063756e-19,137,1373,337,34,0.25199362041467305,0.09072847682119205,0.8011695906432749,0.8029239766081872,0.19707602339181288
371,YDR276C YHR074W,0.0,NA,7.965782386110159e-19,137,1372,338,34,0.25252525252525254,0.09078860172299535,0.8011695906432749,0.8023391812865497,0.1976608187134503
372,YDR407C YGL230C,0.0,NA,8.023145810627063e-19,137,1371,339,34,0.253056884635832,0.09084880636604775,0.8011695906432749,0.8017543859649123,0.19824561403508772
373,YER126C YHR136C,0.0,NA,8.023451867453707e-19,137,1370,340,34,0.2535885167464115,0.09090909090909091,0.8011695906432749,0.8011695906432749,0.19883040935672514
374,YGR191W YMR079W,0.0,NA,8.044629242098713e-19,137,1369,341,34,0.25412014885699097,0.09096945551128818,0.8011695906432749,0.8005847953216374,0.19941520467836257
375,YDR276C YML105C,0.0,NA,8.108528427430552e-19,137,1368,342,34,0.25465178096757046,0.09102990033222591,0.8011695906432749,0.8,0.2
376,YOL114C YGL018C,0.0,NA,8.14874594881288e-19,137,1367,343,34,0.2551834130781499,0.09109042553191489,0.8011695906432749,0.7994152046783626,0.20058479532163742
377,YLR059C YDR357C,0.0,NA,8.806359188683483e-19,137,1366,344,34,0.2557150451887294,0.09115103127079174,0.8011695906432749,0.7988304093567251,0.20116959064327486
378,YMR135C YKR077W,0.0,NA,8.95343707147424e-19,137,1365,345,34,0.2562466772993089,0.09121171770972038,0.8011695906432749,0.7982456140350878,0.20175438596491227
379,YLR289W YOR187W,0.0,NA,9.814913626199481e-19,137,1364,346,34,0.2567783094098884,0.09127248500999334,0.8011695906432749,0.7976608187134503,0.2023391812865497
380,YJL005W YDL006W,0.0,NA,1.0053034109135121e-18,137,1363,347,34,0.2573099415204678,0.09133333333333334,0.8011695906432749,0.7970760233918128,0.20292397660818715
381,YDR233C YDL197C,0.0,NA,1.0222259752826985e-18,137,1362,348,34,0.2578415736310473,0.0913942628418946,0.8011695906432749,0.7964912280701755,0.20350877192982456
382,YPL196W YHR205W,1.0,NA,1.024634725226453e-18,136,1362,348,35,0.2573099415204678,0.09078771695594126,0.7953216374269005,0.7964912280701755,0.20350877192982456
383,YGR203W YPR015C,0.0,NA,1.0426818416384052e-18,136,1361,349,35,0.2578415736310473,0.09084836339345358,0.7953216374269005,0.795906432748538,0.204093567251462
384,YLR397C YDR310C,0.0,NA,1.0951206463784747e-18,136,1360,350,35,0.2583732057416268,0.09090909090909091,0.7953216374269005,0.7953216374269005,0.2046783625730994
385,YDR072C YML116W,0.0,NA,1.1269951207050165e-18,136,1359,351,35,0.25890483785220625,0.09096989966555184,0.7953216374269005,0.7947368421052632,0.20526315789473684
386,YNL173C YLR189C,0.0,NA,1.1492055405375247e-18,136,1358,352,35,0.25943646996278574,0.09103078982597054,0.7953216374269005,0.7941520467836257,0.20584795321637428
387,YDR386W YMR114C,0.0,NA,1.1538354772211371e-18,136,1357,353,35,0.25996810207336524,0.09109176155391828,0.7953216374269005,0.7935672514619883,0.2064327485380117
388,YGR076C YAR009C,0.0,NA,1.1959241845466369e-18,136,1356,354,35,0.26049973418394473,0.09115281501340483,0.7953216374269005,0.7929824561403509,0.20701754385964913
389,YHR050W YCR030C,0.0,NA,1.303602213990574e-18,136,1355,355,35,0.26103136629452417,0.09121395036887994,0.7953216374269005,0.7923976608187134,0.20760233918128654
390,YIL167W YHR194W,0.0,NA,1.3293236019330636e-18,136,1354,356,35,0.26156299840510366,0.0912751677852349,0.7953216374269005,0.791812865497076,0.20818713450292398
391,YMR165C YKL055C,0.0,NA,1.3483786379214117e-18,136,1353,357,35,0.26209463051568316,0.0913364674278039,0.7953216374269005,0.7912280701754386,0.20877192982456141
392,YPL230W YML098W,0.0,NA,1.3550407505749138e-18,136,1352,358,35,0.26262626262626265,0.0913978494623656,0.7953216374269005,0.7906432748538011,0.20935672514619882
393,YGR166W YDR398W,0.0,NA,1.4444156512073137e-18,136,1351,359,35,0.2631578947368421,0.09145931405514458,0.7953216374269005,0.7900584795321638,0.20994152046783626
394,YHR111W YDR011W,1.0,NA,1.4950662982581966e-18,135,1351,359,36,0.26262626262626265,0.0908479138627187,0.7894736842105263,0.7900584795321638,0.20994152046783626
395,YIR003W YLR067C,0.0,NA,1.5219971276538153e-18,135,1350,360,36,0.2631578947368421,0.09090909090909091,0.7894736842105263,0.7894736842105263,0.21052631578947367
396,YDR017C YPL190C,0.0,NA,1.587439521815948e-18,135,1349,361,36,0.2636895268474216,0.09097035040431267,0.7894736842105263,0.7888888888888889,0.2111111111111111
397,YOR113W YDR435C,0.0,NA,1.6309222352687528e-18,135,1348,362,36,0.2642211589580011,0.09103169251517194,0.7894736842105263,0.7883040935672515,0.21169590643274855
398,YNL185C YGR274C,0.0,NA,1.7332357916451305e-18,135,1347,363,36,0.2647527910685805,0.09109311740890688,0.7894736842105263,0.787719298245614,0.21228070175438596
399,YLR025W YHR126C,0.0,NA,1.8255780993274877e-18,135,1346,364,36,0.26528442317916,0.09115462525320729,0.7894736842105263,0.7871345029239766,0.2128654970760234
400,YKR096W YHL013C,0.0,NA,1.90000326135164e-18,135,1345,365,36,0.2658160552897395,0.09121621621621621,0.7894736842105263,0.7865497076023392,0.2134502923976608
401,YJL210W YLL038C,0.0,NA,1.998529778088597e-18,135,1344,366,36,0.266347687400319,0.09127789046653144,0.7894736842105263,0.7859649122807018,0.21403508771929824
402,YLL061W YLR092W,0.0,NA,2.005609410156285e-18,135,1343,367,36,0.26687931951089844,0.09133964817320704,0.7894736842105263,0.7853801169590643,0.21461988304093568
403,YOR187W YDR398W,0.0,NA,2.0070714518889726e-18,135,1342,368,36,0.26741095162147793,0.09140148950575491,0.7894736842105263,0.7847953216374269,0.2152046783625731
404,YER049W YJR004C,0.0,NA,2.0248976076797966e-18,135,1341,369,36,0.2679425837320574,0.09146341463414634,0.7894736842105263,0.7842105263157895,0.21578947368421053
405,YKR069W YIL156W,0.0,NA,2.07200740472107e-18,135,1340,370,36,0.2684742158426369,0.09152542372881356,0.7894736842105263,0.783625730994152,0.21637426900584794
406,YDL110C YLR087C,0.0,NA,2.0870000533235934e-18,135,1339,371,36,0.26900584795321636,0.09158751696065129,0.7894736842105263,0.7830409356725146,0.21695906432748538
407,YDR184C YLR457C,0.0,NA,2.1590390060756835e-18,135,1338,372,36,0.26953748006379585,0.09164969450101833,0.7894736842105263,0.7824561403508772,0.21754385964912282
408,YIL089W YPL241C,0.0,NA,2.175142558240866e-18,135,1337,373,36,0.27006911217437535,0.09171195652173914,0.7894736842105263,0.7818713450292397,0.21812865497076023
409,YKL086W YIL010W,1.0,NA,2.3381318804995395e-18,134,1337,373,37,0.26953748006379585,0.09109449354180829,0.783625730994152,0.7818713450292397,0.21812865497076023
410,YMR135C YPR179C,0.0,NA,2.3977097709138245e-18,134,1336,374,37,0.27006911217437535,0.09115646258503401,0.783625730994152,0.7812865497076024,0.21871345029239767
411,YBR001C YER040W,0.0,NA,2.4858351118333864e-18,134,1335,375,37,0.2706007442849548,0.09121851599727705,0.783625730994152,0.7807017543859649,0.21929824561403508
412,YMR055C YJR005W,0.0,NA,2.650643404259064e-18,134,1334,376,37,0.2711323763955343,0.09128065395095368,0.783625730994152,0.7801169590643274,0.2198830409356725
413,YPR122W YNL155W,0.0,NA,2.7040157857179763e-18,134,1333,377,37,0.2716640085061138,0.09134287661895024,0.783625730994152,0.7795321637426901,0.22046783625730995
414,YJL136C YOR107W,0.0,NA,2.7326252747691947e-18,134,1332,378,37,0.27219564061669327,0.09140518417462483,0.783625730994152,0.7789473684210526,0.22105263157894736
415,YKL109W YPL152W,0.0,NA,2.747614407854115e-18,134,1331,379,37,0.2727272727272727,0.09146757679180888,0.783625730994152,0.7783625730994153,0.2216374269005848
416,YMR294W YJL034W,0.0,NA,2.776208387268848e-18,134,1330,380,37,0.2732589048378522,0.09153005464480875,0.783625730994152,0.7777777777777778,0.2222222222222222
417,YOR074C YPR134W,0.0,NA,2.7985267541712945e-18,134,1329,381,37,0.2737905369484317,0.09159261790840738,0.783625730994152,0.7771929824561403,0.22280701754385965
418,YKR006C YDL025C,0.0,NA,2.801068886988823e-18,134,1328,382,37,0.2743221690590112,0.09165526675786594,0.783625730994152,0.776608187134503,0.22339181286549709
419,YPL064C YDR528W,0.0,NA,3.0062090585165145e-18,134,1327,383,37,0.27485380116959063,0.0917180013689254,0.783625730994152,0.7760233918128655,0.2239766081871345
420,YOR122C YGR166W,0.0,NA,3.0162828776064915e-18,134,1326,384,37,0.2753854332801701,0.09178082191780822,0.783625730994152,0.775438596491228,0.22456140350877193
421,YLR118C YIL107C,0.0,NA,3.0398703463637474e-18,134,1325,385,37,0.2759170653907496,0.09184372858122002,0.783625730994152,0.7748538011695907,0.22514619883040934
422,YNL002C YOL126C,0.0,NA,3.071377035510433e-18,134,1324,386,37,0.27644869750132905,0.09190672153635117,0.783625730994152,0.7742690058479532,0.22573099415204678
423,YDL207W YJR105W,0.0,NA,3.1134906616518857e-18,134,1323,387,37,0.27698032961190855,0.09196980096087852,0.783625730994152,0.7736842105263158,0.22631578947368422
424,YHR104W YDR353W,1.0,NA,3.1731674001493707e-18,133,1323,387,38,0.27644869750132905,0.09134615384615384,0.7777777777777778,0.7736842105263158,0.22631578947368422
425,YPL219W YOR334W,0.0,NA,3.1809720560239617e-18,133,1322,388,38,0.27698032961190855,0.09140893470790377,0.7777777777777778,0.7730994152046784,0.22690058479532163
426,YHR103W YER139C,0.0,NA,3.313534780220791e-18,133,1321,389,38,0.27751196172248804,0.09147180192572214,0.7777777777777778,0.7725146198830409,0.22748538011695907
427,YDR365C YPR093C,0.0,NA,3.504439586996751e-18,133,1320,390,38,0.27804359383306754,0.09153475567790778,0.7777777777777778,0.7719298245614035,0.22807017543859648
428,YNR016C YFL060C,0.0,NA,3.8657218864675555e-18,133,1319,391,38,0.278575225943647,0.09159779614325068,0.7777777777777778,0.7713450292397661,0.22865497076023392
429,YDR488C YHR146W,0.0,NA,3.973126325923891e-18,133,1318,392,38,0.27910685805422647,0.09166092350103378,0.7777777777777778,0.7707602339181286,0.22923976608187135
430,YLR011W YKL143W,1.0,NA,4.155659858105661e-18,132,1318,392,39,0.278575225943647,0.0910344827586207,0.7719298245614035,0.7707602339181286,0.22923976608187135
431,YGR015C YMR180C,0.0,NA,4.216531665793132e-18,132,1317,393,39,0.27910685805422647,0.09109730848861283,0.7719298245614035,0.7701754385964912,0.22982456140350876
432,YOL078W YFR047C,0.0,NA,4.285481719342796e-18,132,1316,394,39,0.27963849016480596,0.09116022099447514,0.7719298245614035,0.7695906432748538,0.2304093567251462
433,YPL196W YHR111W,1.0,NA,4.320559967579332e-18,131,1316,394,40,0.27910685805422647,0.09053213545266067,0.7660818713450293,0.7695906432748538,0.2304093567251462
434,YHR161C YOR247W,0.0,NA,4.3828603161846824e-18,131,1315,395,40,0.27963849016480596,0.09059474412171507,0.7660818713450293,0.7690058479532164,0.2309941520467836
435,YMR172W YCL073C,0.0,NA,4.3895865353356574e-18,131,1314,396,40,0.28017012227538546,0.09065743944636678,0.7660818713450293,0.7684210526315789,0.23157894736842105
436,YKL026C YNL259C,1.0,NA,4.391161073631652e-18,130,1314,396,41,0.27963849016480596,0.09002770083102493,0.7602339181286549,0.7684210526315789,0.23157894736842105
437,YCR043C YKL002W,0.0,NA,4.447059871476454e-18,130,1313,397,41,0.28017012227538546,0.09009009009009009,0.7602339181286549,0.7678362573099415,0.2321637426900585
438,YOR067C YOR092W,0.0,NA,4.687258645701134e-18,130,1312,398,41,0.2807017543859649,0.09015256588072122,0.7602339181286549,0.7672514619883041,0.2327485380116959
439,YDL179W YML102W,0.0,NA,4.736435360298024e-18,130,1311,399,41,0.2812333864965444,0.09021512838306732,0.7602339181286549,0.7666666666666667,0.23333333333333334
440,YBL064C YKL143W,1.0,NA,4.775059318230269e-18,129,1311,399,42,0.2807017543859649,0.08958333333333333,0.7543859649122807,0.7666666666666667,0.23333333333333334
441,YOL042W YGR020C,0.0,NA,4.848516265347428e-18,129,1310,400,42,0.2812333864965444,0.08964558721334259,0.7543859649122807,0.7660818713450293,0.23391812865497075
442,YBL005W YGL230C,0.0,NA,4.9094323271976704e-18,129,1309,401,42,0.2817650186071239,0.08970792767732963,0.7543859649122807,0.7654970760233918,0.23450292397660819
443,YDR158W YMR279C,0.0,NA,4.960637702246847e-18,129,1308,402,42,0.2822966507177033,0.08977035490605428,0.7543859649122807,0.7649122807017544,0.23508771929824562
444,YHR152W YOR092W,0.0,NA,5.0466433928467415e-18,129,1307,403,42,0.2828282828282828,0.08983286908077995,0.7543859649122807,0.764327485380117,0.23567251461988303
445,YIL148W YJL034W,0.0,NA,5.2424763349171394e-18,129,1306,404,42,0.2833599149388623,0.08989547038327526,0.7543859649122807,0.7637426900584795,0.23625730994152047
446,YKL099C YML013W,0.0,NA,5.405672452328951e-18,129,1305,405,42,0.2838915470494418,0.0899581589958159,0.7543859649122807,0.7631578947368421,0.23684210526315788
447,YKR054C YPR169W,0.0,NA,5.431593397594219e-18,129,1304,406,42,0.28442317916002124,0.09002093510118632,0.7543859649122807,0.7625730994152047,0.23742690058479532
448,YOL128C YDL075W,0.0,NA,5.473024392935163e-18,129,1303,407,42,0.28495481127060074,0.09008379888268156,0.7543859649122807,0.7619883040935672,0.23801169590643276
449,YCR069W YOR244W,0.0,NA,5.739182576323594e-18,129,1302,408,42,0.28548644338118023,0.09014675052410902,0.7543859649122807,0.7614035087719299,0.23859649122807017
450,YOR272W YPL016W,0.0,NA,5.752025796104399e-18,129,1301,409,42,0.2860180754917597,0.09020979020979021,0.7543859649122807,0.7608187134502924,0.2391812865497076
451,YKR069W YMR076C,0.0,NA,5.836281172528131e-18,129,1300,410,42,0.28654970760233917,0.09027291812456263,0.7543859649122807,0.7602339181286549,0.23976608187134502
452,YHR010W YNL019C,0.0,NA,5.928550688316584e-18,129,1299,411,42,0.28708133971291866,0.09033613445378151,0.7543859649122807,0.7596491228070176,0.24035087719298245
453,YGL147C YPL011C,0.0,NA,6.1484181902653225e-18,129,1298,412,42,0.28761297182349815,0.09039943938332165,0.7543859649122807,0.7590643274853801,0.2409356725146199
454,YJL160C YDR128W,0.0,NA,6.284052236076561e-18,129,1297,413,42,0.2881446039340776,0.09046283309957924,0.7543859649122807,0.7584795321637426,0.2415204678362573
455,YBR251W YDR398W,0.0,NA,6.5020552729246054e-18,129,1296,414,42,0.2886762360446571,0.09052631578947369,0.7543859649122807,0.7578947368421053,0.24210526315789474
456,YLR238W YPR176C,0.0,NA,6.560079924943669e-18,129,1295,415,42,0.2892078681552366,0.09058988764044944,0.7543859649122807,0.7573099415204678,0.24269005847953215
457,YLR450W YCL048W,0.0,NA,6.814095510530128e-18,129,1294,416,42,0.2897395002658161,0.09065354884047787,0.7543859649122807,0.7567251461988304,0.2432748538011696
458,YOR324C YLR105C,0.0,NA,6.858690471714087e-18,129,1293,417,42,0.2902711323763955,0.09071729957805907,0.7543859649122807,0.756140350877193,0.24385964912280703
459,YEL032W YLR121C,0.0,NA,7.011997644902827e-18,129,1292,418,42,0.290802764486975,0.09078114004222379,0.7543859649122807,0.7555555555555555,0.24444444444444444
460,YEL026W YJL063C,0.0,NA,7.128156136781811e-18,129,1291,419,42,0.2913343965975545,0.09084507042253522,0.7543859649122807,0.7549707602339182,0.24502923976608187
461,YMR233W YOR213C,0.0,NA,7.141137909315219e-18,129,1290,420,42,0.291866028708134,0.09090909090909091,0.7543859649122807,0.7543859649122807,0.24561403508771928
462,YNL021W YGL010W,0.0,NA,7.318717043218103e-18,129,1289,421,42,0.29239766081871343,0.09097320169252468,0.7543859649122807,0.7538011695906432,0.24619883040935672
463,YMR258C YMR280C,0.0,NA,7.500968920401299e-18,129,1288,422,42,0.29292929292929293,0.09103740296400847,0.7543859649122807,0.7532163742690059,0.24678362573099416
464,YOR063W YKL107W,0.0,NA,7.523608026586262e-18,129,1287,423,42,0.2934609250398724,0.09110169491525423,0.7543859649122807,0.7526315789473684,0.24736842105263157
465,YLR109W YKL143W,1.0,NA,7.876256628413544e-18,128,1287,423,43,0.29292929292929293,0.09045936395759717,0.7485380116959064,0.7526315789473684,0.24736842105263157
466,YKL026C YDL010W,1.0,NA,7.97451162311443e-18,127,1287,423,44,0.29239766081871343,0.08981612446958982,0.7426900584795322,0.7526315789473684,0.24736842105263157
467,YDL102W YGR277C,0.0,NA,8.213037424550222e-18,127,1286,424,44,0.29292929292929293,0.08987968860580325,0.7426900584795322,0.752046783625731,0.247953216374269
468,YAL053W YOR214C,0.0,NA,8.311783764534965e-18,127,1285,425,44,0.2934609250398724,0.08994334277620397,0.7426900584795322,0.7514619883040936,0.24853801169590642
469,YJL138C YGR033C,0.0,NA,8.90602369914816e-18,127,1284,426,44,0.29399255715045186,0.09000708717221828,0.7426900584795322,0.7508771929824561,0.24912280701754386
470,YPL219W YKR069W,0.0,NA,9.224307909607538e-18,127,1283,427,44,0.29452418926103135,0.09007092198581561,0.7426900584795322,0.7502923976608187,0.2497076023391813
471,YAR009C YNL188W,0.0,NA,9.339132159158474e-18,127,1282,428,44,0.29505582137161085,0.09013484740951029,0.7426900584795322,0.7497076023391813,0.25029239766081873
472,YDR457W YHR160C,0.0,NA,9.52765323820421e-18,127,1281,429,44,0.29558745348219034,0.09019886363636363,0.7426900584795322,0.7491228070175439,0.25087719298245614
473,YMR211W YIR008C,0.0,NA,9.54730043211357e-18,127,1280,430,44,0.2961190855927698,0.09026297085998579,0.7426900584795322,0.7485380116959064,0.25146198830409355
474,YNR063W YJR156C,0.0,NA,1.0141670234082935e-17,127,1279,431,44,0.2966507177033493,0.0903271692745377,0.7426900584795322,0.747953216374269,0.252046783625731
475,YJL029C YLR441C,0.0,NA,1.0160916245395206e-17,127,1278,432,44,0.29718234981392877,0.0903914590747331,0.7426900584795322,0.7473684210526316,0.25263157894736843
476,YBR108W YJL053W,0.0,NA,1.0172356980447427e-17,127,1277,433,44,0.29771398192450826,0.09045584045584046,0.7426900584795322,0.7467836257309941,0.25321637426900584
477,YNR051C YNL073W,0.0,NA,1.0258712154856125e-17,127,1276,434,44,0.2982456140350877,0.09052031361368496,0.7426900584795322,0.7461988304093568,0.25380116959064325
478,YKR050W YJR005W,0.0,NA,1.0302635445382691e-17,127,1275,435,44,0.2987772461456672,0.0905848787446505,0.7426900584795322,0.7456140350877193,0.2543859649122807
479,YGR067C YPL271W,0.0,NA,1.07686053095879e-17,127,1274,436,44,0.2993088782562467,0.09064953604568166,0.7426900584795322,0.7450292397660818,0.2549707602339181
480,YLR396C YBR245C,0.0,NA,1.088727346744537e-17,127,1273,437,44,0.29984051036682613,0.09071428571428572,0.7426900584795322,0.7444444444444445,0.25555555555555554
481,YKL192C YMR290C,0.0,NA,1.0934764387953877e-17,127,1272,438,44,0.3003721424774056,0.09077912794853467,0.7426900584795322,0.743859649122807,0.256140350877193
482,YDR128W YGL032C,0.0,NA,1.133216428810089e-17,127,1271,439,44,0.3009037745879851,0.09084406294706723,0.7426900584795322,0.7432748538011696,0.2567251461988304
483,YJL029C YDL120W,0.0,NA,1.1473838820335298e-17,127,1270,440,44,0.3014354066985646,0.09090909090909091,0.7426900584795322,0.7426900584795322,0.2573099415204678
484,YIL145C YKR099W,0.0,NA,1.1694651376133878e-17,127,1269,441,44,0.30196703880914405,0.09097421203438395,0.7426900584795322,0.7421052631578947,0.2578947368421053
485,YLR078C YJR092W,0.0,NA,1.171966118195442e-17,127,1268,442,44,0.30249867091972354,0.0910394265232975,0.7426900584795322,0.7415204678362574,0.2584795321637427
486,YGR215W YGR076C,0.0,NA,1.2412427426509418e-17,127,1267,443,44,0.30303030303030304,0.09110473457675754,0.7426900584795322,0.7409356725146199,0.2590643274853801
487,YML105C YER124C,0.0,NA,1.2745762188214199e-17,127,1266,444,44,0.30356193514088253,0.09117013639626705,0.7426900584795322,0.7403508771929824,0.2596491228070175
488,YOR299W YNL030W,0.0,NA,1.2801505889694148e-17,127,1265,445,44,0.30409356725146197,0.09123563218390805,0.7426900584795322,0.7397660818713451,0.260233918128655
489,YCR021C YDR533C,0.0,NA,1.2925950249769075e-17,127,1264,446,44,0.30462519936204147,0.09130122214234364,0.7426900584795322,0.7391812865497076,0.2608187134502924
490,YER040W YOR214C,0.0,NA,1.3164208871867012e-17,127,1263,447,44,0.30515683147262096,0.09136690647482014,0.7426900584795322,0.7385964912280701,0.2614035087719298
491,YLL024C YDL024C,0.0,NA,1.3427945484012194e-17,127,1262,448,44,0.3056884635832004,0.09143268538516919,0.7426900584795322,0.7380116959064328,0.26198830409356727
492,YDR165W YDR151C,0.0,NA,1.3599245489885188e-17,127,1261,449,44,0.3062200956937799,0.0914985590778098,0.7426900584795322,0.7374269005847953,0.2625730994152047
493,YIL070C YML066C,0.0,NA,1.3787975018445287e-17,127,1260,450,44,0.3067517278043594,0.09156452775775054,0.7426900584795322,0.7368421052631579,0.2631578947368421
494,YPR032W YPR027C,0.0,NA,1.4681815635022125e-17,127,1259,451,44,0.3072833599149389,0.09163059163059163,0.7426900584795322,0.7362573099415205,0.26374269005847956
495,YNL259C YDR011W,1.0,NA,1.4702999730509608e-17,126,1259,451,45,0.3067517278043594,0.09097472924187726,0.7368421052631579,0.7362573099415205,0.26374269005847956
496,YMR233W YOR394W,0.0,NA,1.509525704878838e-17,126,1258,452,45,0.3072833599149389,0.09104046242774566,0.7368421052631579,0.735672514619883,0.26432748538011697
497,YAL056W YLR167W,0.0,NA,1.59082895641443e-17,126,1257,453,45,0.3078149920255183,0.0911062906724512,0.7368421052631579,0.7350877192982456,0.2649122807017544
498,YDL084W YGR098C,0.0,NA,1.6018266535305675e-17,126,1256,454,45,0.3083466241360978,0.09117221418234443,0.7368421052631579,0.7345029239766082,0.2654970760233918
499,YOL101C YPR200C,0.0,NA,1.6590791324478128e-17,126,1255,455,45,0.3088782562466773,0.09123823316437364,0.7368421052631579,0.7339181286549707,0.26608187134502925
500,YOR025W YOR304C-A,0.0,NA,1.682893165974847e-17,126,1254,456,45,0.3094098883572568,0.09130434782608696,0.7368421052631579,0.7333333333333333,0.26666666666666666
501,YNL259C YKL086W,1.0,NA,1.7118745967884998e-17,125,1254,456,46,0.3088782562466773,0.09064539521392313,0.7309941520467836,0.7333333333333333,0.26666666666666666
502,YLR081W YIL131C,0.0,NA,1.8752915714238634e-17,125,1253,457,46,0.3094098883572568,0.09071117561683599,0.7309941520467836,0.7327485380116959,0.2672514619883041
503,YCR088W YNL243W,0.0,NA,1.921191161869941e-17,125,1252,458,46,0.30994152046783624,0.09077705156136529,0.7309941520467836,0.7321637426900585,0.26783625730994154
504,YGL238W YDR151C,0.0,NA,1.987567442943646e-17,125,1251,459,46,0.31047315257841573,0.09084302325581395,0.7309941520467836,0.7315789473684211,0.26842105263157895
505,YMR149W YOL100W,0.0,NA,2.0053733328094625e-17,125,1250,460,46,0.31100478468899523,0.09090909090909091,0.7309941520467836,0.7309941520467836,0.26900584795321636
506,YAL039C YPL155C,0.0,NA,2.0502842769874166e-17,125,1249,461,46,0.31153641679957467,0.09097525473071325,0.7309941520467836,0.7304093567251462,0.2695906432748538
507,YHR104W YBR244W,1.0,NA,2.067697421498393e-17,124,1249,461,47,0.31100478468899523,0.09031318281136198,0.7251461988304093,0.7304093567251462,0.2695906432748538
508,YNL123W YFL003C,0.0,NA,2.0999544875377558e-17,124,1248,462,47,0.31153641679957467,0.09037900874635568,0.7251461988304093,0.7298245614035088,0.27017543859649124
509,YOR104W YKR051W,0.0,NA,2.2647272111970938e-17,124,1247,463,47,0.31206804891015416,0.09044493070751276,0.7251461988304093,0.7292397660818714,0.27076023391812865
510,YOL162W YHL018W,0.0,NA,2.4023710577426527e-17,124,1246,464,47,0.31259968102073366,0.0905109489051095,0.7251461988304093,0.7286549707602339,0.27134502923976606
511,YNL215W YLL048C,0.0,NA,2.4467090966283525e-17,124,1245,465,47,0.31313131313131315,0.09057706355003653,0.7251461988304093,0.7280701754385965,0.2719298245614035
512,YOR122C YIL151C,0.0,NA,2.492264579939608e-17,124,1244,466,47,0.3136629452418926,0.09064327485380116,0.7251461988304093,0.7274853801169591,0.27251461988304093
513,YOR299W YGR098C,0.0,NA,2.5113133913938466e-17,124,1243,467,47,0.3141945773524721,0.09070958302852963,0.7251461988304093,0.7269005847953216,0.27309941520467834
514,YKL203C YPR093C,0.0,NA,2.5384551725251815e-17,124,1242,468,47,0.3147262094630516,0.09077598828696926,0.7251461988304093,0.7263157894736842,0.2736842105263158
515,YOL070C YOL100W,0.0,NA,2.5526519079423066e-17,124,1241,469,47,0.31525784157363107,0.09084249084249084,0.7251461988304093,0.7257309941520468,0.2742690058479532
516,YJL115W YAL016W,0.0,NA,2.571102833249792e-17,124,1240,470,47,0.3157894736842105,0.09090909090909091,0.7251461988304093,0.7251461988304093,0.27485380116959063
517,YMR084W YBR096W,0.0,NA,2.6305390689841772e-17,124,1239,471,47,0.31632110579479,0.09097578870139399,0.7251461988304093,0.724561403508772,0.2754385964912281
518,YMR229C YDL089W,0.0,NA,2.6409354057949887e-17,124,1238,472,47,0.3168527379053695,0.09104258443465492,0.7251461988304093,0.7239766081871345,0.2760233918128655
519,YER183C YLR268W,0.0,NA,2.814404940978587e-17,124,1237,473,47,0.31738437001594894,0.09110947832476121,0.7251461988304093,0.723391812865497,0.2766081871345029
520,YDL010W YIL010W,1.0,NA,2.9331682246065e-17,123,1237,473,48,0.3168527379053695,0.09044117647058823,0.7192982456140351,0.723391812865497,0.2766081871345029
