,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1924,YBR162C YMR158W,0.0,NA,1.5931503891727233e-15,666,4735,1925,0,0.35367185367185366,0.12331049805591557,1.0,0.710960960960961,0.28903903903903905
1925,YDR263C YKL113C,0.0,NA,1.6091346420412408e-15,666,4734,1926,0,0.3538083538083538,0.12333333333333334,1.0,0.7108108108108108,0.2891891891891892
1926,YIR036C YLR323C,0.0,NA,1.6093617527502234e-15,666,4733,1927,0,0.3539448539448539,0.12335617706982775,1.0,0.7106606606606607,0.28933933933933936
1927,YPL087W YPR192W,0.0,NA,1.6125328323465067e-15,666,4732,1928,0,0.3540813540813541,0.12337902927010004,1.0,0.7105105105105105,0.2894894894894895
1928,YLR007W YMR210W,0.0,NA,1.6262652481247486e-15,666,4731,1929,0,0.35421785421785423,0.12340188993885493,1.0,0.7103603603603603,0.2896396396396396
1929,YNL166C YPL218W,0.0,NA,1.6269602386579708e-15,666,4730,1930,0,0.35435435435435436,0.1234247590808006,1.0,0.7102102102102102,0.2897897897897898
1930,YLR221C YNL038W,0.0,NA,1.627208631069753e-15,666,4729,1931,0,0.3544908544908545,0.12344763670064875,1.0,0.7100600600600601,0.28993993993993994
1931,YKL099C YDR488C,0.0,NA,1.6310056680140573e-15,666,4728,1932,0,0.3546273546273546,0.12347052280311457,1.0,0.7099099099099099,0.29009009009009007
1932,YGL124C YBL019W,0.0,NA,1.6353668289012329e-15,666,4727,1933,0,0.35476385476385475,0.12349341739291675,1.0,0.7097597597597598,0.29024024024024025
1933,YBR245C YDL054C,0.0,NA,1.6447637065389537e-15,666,4726,1934,0,0.3549003549003549,0.12351632047477745,1.0,0.7096096096096096,0.2903903903903904
1934,YOR134W YNR053C,0.0,NA,1.6528838937669254e-15,666,4725,1935,0,0.35503685503685506,0.12353923205342238,1.0,0.7094594594594594,0.2905405405405405
1935,YIR027C YPL212C,0.0,NA,1.6777219702748553e-15,666,4724,1936,0,0.3551733551733552,0.12356215213358071,1.0,0.7093093093093094,0.2906906906906907
1936,YIL159W YOL006C,0.0,NA,1.6915129372055762e-15,666,4723,1937,0,0.3553098553098553,0.12358508071998515,1.0,0.7091591591591592,0.29084084084084083
1937,YGR167W YGR026W,0.0,NA,1.6944060841160417e-15,666,4722,1938,0,0.35544635544635544,0.12360801781737193,1.0,0.709009009009009,0.290990990990991
1938,YLR118C YLR007W,0.0,NA,1.7146670063352461e-15,666,4721,1939,0,0.3555828555828556,0.12363096343048079,1.0,0.7088588588588589,0.29114114114114115
1939,YDR519W YDR006C,0.0,NA,1.718779668931521e-15,666,4720,1940,0,0.3557193557193557,0.12365391756405496,1.0,0.7087087087087087,0.2912912912912913
1940,YKR037C YAL023C,0.0,NA,1.7261322325510435e-15,666,4719,1941,0,0.35585585585585583,0.12367688022284122,1.0,0.7085585585585585,0.29144144144144146
1941,YJL073W YLR228C,0.0,NA,1.727390288235953e-15,666,4718,1942,0,0.355992355992356,0.1236998514115899,1.0,0.7084084084084085,0.2915915915915916
1942,YIL061C YGR109C,0.0,NA,1.739212538839018e-15,666,4717,1943,0,0.35612885612885614,0.1237228311350548,1.0,0.7082582582582583,0.2917417417417417
1943,YBR121C YKR021W,0.0,NA,1.739716946959108e-15,666,4716,1944,0,0.35626535626535627,0.12374581939799331,1.0,0.7081081081081081,0.2918918918918919
1944,YML041C YNL173C,0.0,NA,1.7459796968128695e-15,666,4715,1945,0,0.3564018564018564,0.12376881620516633,1.0,0.7079579579579579,0.29204204204204204
1945,YAL047C YDR538W,0.0,NA,1.7462194071369425e-15,666,4714,1946,0,0.3565383565383565,0.12379182156133829,1.0,0.7078078078078078,0.29219219219219217
1946,YKL089W YHR072W,0.0,NA,1.758029799278746e-15,666,4713,1947,0,0.35667485667485666,0.1238148354712772,1.0,0.7076576576576576,0.29234234234234235
1947,YGL261C YLR266C,0.0,NA,1.7603583987298665e-15,666,4712,1948,0,0.35681135681135684,0.12383785793975456,1.0,0.7075075075075075,0.2924924924924925
1948,YJR013W YDR072C,0.0,NA,1.7622328826421402e-15,666,4711,1949,0,0.35694785694785697,0.12386088897154547,1.0,0.7073573573573574,0.29264264264264267
1949,YLR278C YOR365C,0.0,NA,1.7868661889350714e-15,666,4710,1950,0,0.3570843570843571,0.12388392857142858,1.0,0.7072072072072072,0.2927927927927928
1950,YLR204W YGR155W,0.0,NA,1.812307035264091e-15,666,4709,1951,0,0.3572208572208572,0.12390697674418605,1.0,0.707057057057057,0.29294294294294293
1951,YLR191W YPL146C,0.0,NA,1.8221855570114444e-15,666,4708,1952,0,0.35735735735735735,0.12393003349460364,1.0,0.7069069069069069,0.2930930930930931
1952,YLR342W YML006C,0.0,NA,1.8254485396825048e-15,666,4707,1953,0,0.3574938574938575,0.12395309882747069,1.0,0.7067567567567568,0.29324324324324325
1953,YMR219W YOL039W,0.0,NA,1.8345096746357576e-15,666,4706,1954,0,0.3576303576303576,0.12397617274758005,1.0,0.7066066066066066,0.2933933933933934
1954,YHR118C YJL176C,0.0,NA,1.846416840291785e-15,666,4705,1955,0,0.3577668577668578,0.12399925525972817,1.0,0.7064564564564565,0.29354354354354356
1955,YJR007W YBR189W,0.0,NA,1.8721626184818162e-15,666,4704,1956,0,0.3579033579033579,0.12402234636871508,1.0,0.7063063063063063,0.2936936936936937
1956,YMR318C YKL113C,0.0,NA,1.879540275452401e-15,666,4703,1957,0,0.35803985803985805,0.12404544607934438,1.0,0.7061561561561561,0.2938438438438438
1957,YGR200C YIL073C,0.0,NA,1.9012387184622146e-15,666,4702,1958,0,0.3581763581763582,0.12406855439642325,1.0,0.706006006006006,0.293993993993994
1958,YPR030W YNR011C,0.0,NA,1.904483489924909e-15,666,4701,1959,0,0.3583128583128583,0.12409167132476244,1.0,0.7058558558558559,0.29414414414414414
1959,YFL061W YGL148W,0.0,NA,1.9074862217229255e-15,666,4700,1960,0,0.35844935844935844,0.1241147968691763,1.0,0.7057057057057057,0.29429429429429427
1960,YDL109C YLL006W,0.0,NA,1.9205997740540798e-15,666,4699,1961,0,0.35858585858585856,0.12413793103448276,1.0,0.7055555555555556,0.29444444444444445
1961,YEL001C YML009C,0.0,NA,1.935375205027747e-15,666,4698,1962,0,0.35872235872235875,0.12416107382550336,1.0,0.7054054054054054,0.2945945945945946
1962,YNL056W YGR092W,0.0,NA,1.955203187531786e-15,666,4697,1963,0,0.3588588588588589,0.12418422524706321,1.0,0.7052552552552552,0.29474474474474477
1963,YBL088C YCL047C,0.0,NA,1.9692603345661816e-15,666,4696,1964,0,0.358995358995359,0.12420738530399104,1.0,0.7051051051051052,0.2948948948948949
1964,YGR063C YEL034W,0.0,NA,1.9704476629999954e-15,666,4695,1965,0,0.35913185913185913,0.1242305540011192,1.0,0.704954954954955,0.29504504504504503
1965,YOL104C YFL038C,0.0,NA,1.9738029722623065e-15,666,4694,1966,0,0.35926835926835926,0.12425373134328359,1.0,0.7048048048048048,0.2951951951951952
1966,YER155C YER087W,0.0,NA,1.97683979713645e-15,666,4693,1967,0,0.3594048594048594,0.12427691733532376,1.0,0.7046546546546546,0.29534534534534534
1967,YGL245W YJR116W,0.0,NA,1.985152366722567e-15,666,4692,1968,0,0.3595413595413595,0.12430011198208286,1.0,0.7045045045045045,0.2954954954954955
1968,YER184C YAL063C,0.0,NA,1.997427779952413e-15,666,4691,1969,0,0.3596778596778597,0.12432331528840769,1.0,0.7043543543543543,0.29564564564564566
1969,YOR116C YPR063C,0.0,NA,1.997580034124682e-15,666,4690,1970,0,0.35981435981435983,0.12434652725914862,1.0,0.7042042042042042,0.2957957957957958
1970,YDL180W YJL161W,0.0,NA,2.004404155064236e-15,666,4689,1971,0,0.35995085995085996,0.12436974789915967,1.0,0.7040540540540541,0.2959459459459459
1971,YER132C YFR047C,0.0,NA,2.0051535674643194e-15,666,4688,1972,0,0.3600873600873601,0.12439297721329846,1.0,0.7039039039039039,0.2960960960960961
1972,YDR444W YAL061W,0.0,NA,2.00872889353468e-15,666,4687,1973,0,0.3602238602238602,0.1244162152064263,1.0,0.7037537537537537,0.29624624624624624
1973,YNR052C YDR466W,0.0,NA,2.023379598906864e-15,666,4686,1974,0,0.36036036036036034,0.12443946188340807,1.0,0.7036036036036036,0.2963963963963964
1974,YKL025C YNL183C,0.0,NA,2.0234721372563514e-15,666,4685,1975,0,0.36049686049686047,0.12446271724911231,1.0,0.7034534534534534,0.29654654654654655
1975,YIR032C YIL077C,0.0,NA,2.0292232792099713e-15,666,4684,1976,0,0.36063336063336066,0.12448598130841121,1.0,0.7033033033033033,0.2966966966966967
1976,YMR123W YOL105C,0.0,NA,2.0389067716212192e-15,666,4683,1977,0,0.3607698607698608,0.12450925406618059,1.0,0.7031531531531532,0.29684684684684687
1977,YPL183C YOR346W,0.0,NA,2.0555960735392075e-15,666,4682,1978,0,0.3609063609063609,0.12453253552729993,1.0,0.703003003003003,0.296996996996997
1978,YKR013W YMR288W,0.0,NA,2.0616978871329907e-15,666,4681,1979,0,0.36104286104286104,0.12455582569665233,1.0,0.7028528528528528,0.29714714714714713
1979,YGL216W YMR267W,0.0,NA,2.0654133971561217e-15,666,4680,1980,0,0.36117936117936117,0.12457912457912458,1.0,0.7027027027027027,0.2972972972972973
1980,YGL257C YMR052W,0.0,NA,2.0722951163360892e-15,666,4679,1981,0,0.3613158613158613,0.1246024321796071,1.0,0.7025525525525526,0.29744744744744744
1981,YDR476C YGL085W,0.0,NA,2.0975386039883987e-15,666,4678,1982,0,0.3614523614523614,0.12462574850299402,1.0,0.7024024024024024,0.2975975975975976
1982,YPL265W YKL043W,0.0,NA,2.135533749145148e-15,666,4677,1983,0,0.3615888615888616,0.12464907355418305,1.0,0.7022522522522523,0.29774774774774776
1983,YML057W YDR293C,0.0,NA,2.143303158853838e-15,666,4676,1984,0,0.36172536172536174,0.12467240733807562,1.0,0.7021021021021021,0.2978978978978979
1984,YHR028C YPL019C,0.0,NA,2.149927803534314e-15,666,4675,1985,0,0.36186186186186187,0.12469574985957686,1.0,0.7019519519519519,0.2980480480480481
1985,YPL192C YLR401C,0.0,NA,2.164187814959577e-15,666,4674,1986,0,0.361998361998362,0.12471910112359551,1.0,0.7018018018018019,0.2981981981981982
1986,YJR107W YKL179C,0.0,NA,2.1790991947212785e-15,666,4673,1987,0,0.3621348621348621,0.12474246113504402,1.0,0.7016516516516517,0.29834834834834834
1987,YBR093C YKR102W,0.0,NA,2.1977070262647978e-15,666,4672,1988,0,0.36227136227136225,0.12476582989883851,1.0,0.7015015015015015,0.2984984984984985
1988,YKL022C YDR508C,0.0,NA,2.207234664613751e-15,666,4671,1989,0,0.36240786240786244,0.12478920741989882,1.0,0.7013513513513514,0.29864864864864865
1989,YCR041W YBL085W,0.0,NA,2.208894002157422e-15,666,4670,1990,0,0.36254436254436256,0.12481259370314843,1.0,0.7012012012012012,0.2987987987987988
1990,YBR073W YLR128W,0.0,NA,2.209761999170121e-15,666,4669,1991,0,0.3626808626808627,0.12483598875351452,1.0,0.701051051051051,0.29894894894894897
1991,YOL151W YBR101C,0.0,NA,2.2231379199566872e-15,666,4668,1992,0,0.3628173628173628,0.12485939257592801,1.0,0.7009009009009008,0.2990990990990991
1992,YEL017C-A YER060W,0.0,NA,2.2694773984350755e-15,666,4667,1993,0,0.36295386295386295,0.12488280517532346,1.0,0.7007507507507508,0.2992492492492492
1993,YDR173C YOR297C,0.0,NA,2.2906911268408226e-15,666,4666,1994,0,0.3630903630903631,0.12490622655663916,1.0,0.7006006006006006,0.2993993993993994
1994,YBR298C YOR250C,0.0,NA,2.3084284202728013e-15,666,4665,1995,0,0.3632268632268632,0.12492965672481711,1.0,0.7004504504504504,0.29954954954954954
1995,YOR327C YDL083C,0.0,NA,2.3233584347593424e-15,666,4664,1996,0,0.3633633633633634,0.124953095684803,1.0,0.7003003003003003,0.2996996996996997
1996,YJL159W YBL017C,0.0,NA,2.3255043927312112e-15,666,4663,1997,0,0.3634998634998635,0.12497654344154625,1.0,0.7001501501501501,0.29984984984984986
1997,YHR149C YCL016C,0.0,NA,2.3459259335730388e-15,666,4662,1998,0,0.36363636363636365,0.125,1.0,0.7,0.3
1998,YDR293C YNL245C,0.0,NA,2.3520461701334247e-15,666,4661,1999,0,0.3637728637728638,0.12502346536512107,1.0,0.6998498498498499,0.3001501501501502
1999,YKL003C YKL073W,0.0,NA,2.353984816791453e-15,666,4660,2000,0,0.3639093639093639,0.12504693954187007,1.0,0.6996996996996997,0.3003003003003003
2000,YLR448W YOR157C,0.0,NA,2.358416069655014e-15,666,4659,2001,0,0.36404586404586403,0.12507042253521128,1.0,0.6995495495495495,0.30045045045045043
2001,YGL076C YCL024W,0.0,NA,2.3917574040413113e-15,666,4658,2002,0,0.36418236418236416,0.1250939143501127,1.0,0.6993993993993994,0.3006006006006006
2002,YJR032W YPR124W,0.0,NA,2.401466307440977e-15,666,4657,2003,0,0.36431886431886434,0.12511741499154613,1.0,0.6992492492492492,0.30075075075075075
2003,YJL076W YDL141W,0.0,NA,2.431007216751181e-15,666,4656,2004,0,0.36445536445536447,0.12514092446448705,1.0,0.6990990990990991,0.3009009009009009
2004,YPR046W YFR025C,0.0,NA,2.4342829049164502e-15,666,4655,2005,0,0.3645918645918646,0.12516444277391467,1.0,0.698948948948949,0.30105105105105107
2005,YFL041W YGR185C,0.0,NA,2.436475449700418e-15,666,4654,2006,0,0.36472836472836473,0.12518796992481204,1.0,0.6987987987987988,0.3012012012012012
2006,YDR117C YDR276C,0.0,NA,2.4470567970357555e-15,666,4653,2007,0,0.36486486486486486,0.12521150592216582,1.0,0.6986486486486486,0.3013513513513513
2007,YHR141C YNR063W,0.0,NA,2.454873217073018e-15,666,4652,2008,0,0.365001365001365,0.12523505077096653,1.0,0.6984984984984985,0.3015015015015015
2008,YDR489W YPL016W,0.0,NA,2.4645939789339454e-15,666,4651,2009,0,0.3651378651378651,0.1252586044762084,1.0,0.6983483483483484,0.30165165165165164
2009,YCR026C YGR231C,0.0,NA,2.46538383715726e-15,666,4650,2010,0,0.3652743652743653,0.1252821670428894,1.0,0.6981981981981982,0.30180180180180183
2010,YHR149C YER019W,0.0,NA,2.4663246790034227e-15,666,4649,2011,0,0.3654108654108654,0.12530573847601129,1.0,0.6980480480480481,0.30195195195195196
2011,YLR067C YJL107C,0.0,NA,2.4664375461436443e-15,666,4648,2012,0,0.36554736554736555,0.1253293187805796,1.0,0.6978978978978979,0.3021021021021021
2012,YNL288W YDR168W,0.0,NA,2.4703264861627256e-15,666,4647,2013,0,0.3656838656838657,0.12535290796160362,1.0,0.6977477477477477,0.3022522522522523
2013,YMR305C YBR223C,0.0,NA,2.4707785899983226e-15,666,4646,2014,0,0.3658203658203658,0.1253765060240964,1.0,0.6975975975975977,0.3024024024024024
2014,YCR035C YDR324C,0.0,NA,2.482067633361091e-15,666,4645,2015,0,0.36595686595686594,0.12540011297307474,1.0,0.6974474474474475,0.30255255255255253
2015,YOR091W YDL127W,0.0,NA,2.5185110141584706e-15,666,4644,2016,0,0.36609336609336607,0.12542372881355932,1.0,0.6972972972972973,0.3027027027027027
2016,YNL016W YMR243C,0.0,NA,2.529342447971485e-15,666,4643,2017,0,0.36622986622986625,0.1254473535505745,1.0,0.6971471471471471,0.30285285285285285
2017,YKL096W YBR054W,0.0,NA,2.551593368221145e-15,666,4642,2018,0,0.3663663663663664,0.12547098718914845,1.0,0.696996996996997,0.303003003003003
2018,YLR117C YJL014W,0.0,NA,2.5865601588332234e-15,666,4641,2019,0,0.3665028665028665,0.12549462973431316,1.0,0.6968468468468468,0.30315315315315317
2019,YMR041C YJR103W,0.0,NA,2.6118832675825748e-15,666,4640,2020,0,0.36663936663936664,0.12551828119110442,1.0,0.6966966966966966,0.3033033033033033
2020,YHR189W YGR193C,0.0,NA,2.642348713354707e-15,666,4639,2021,0,0.36677586677586677,0.12554194156456172,1.0,0.6965465465465466,0.3034534534534535
2021,YJL129C YDR224C,0.0,NA,2.6436292154127187e-15,666,4638,2022,0,0.3669123669123669,0.1255656108597285,1.0,0.6963963963963964,0.3036036036036036
2022,YGR057C YAR008W,0.0,NA,2.657410441464546e-15,666,4637,2023,0,0.367048867048867,0.1255892890816519,1.0,0.6962462462462462,0.30375375375375374
2023,YLL052C YHR154W,0.0,NA,2.6614889051055756e-15,666,4636,2024,0,0.3671853671853672,0.12561297623538287,1.0,0.6960960960960961,0.3039039039039039
2024,YNL292W YDR395W,0.0,NA,2.6630324108937098e-15,666,4635,2025,0,0.36732186732186733,0.12563667232597622,1.0,0.6959459459459459,0.30405405405405406
2025,YGL089C YHR025W,0.0,NA,2.6633981173686868e-15,666,4634,2026,0,0.36745836745836746,0.12566037735849056,1.0,0.6957957957957958,0.3042042042042042
2026,YHR209W YBR172C,0.0,NA,2.6640687557046754e-15,666,4633,2027,0,0.3675948675948676,0.1256840913379883,1.0,0.6956456456456457,0.3043543543543544
2027,YMR079W YMR292W,0.0,NA,2.6850351504898243e-15,666,4632,2028,0,0.3677313677313677,0.12570781426953567,1.0,0.6954954954954955,0.3045045045045045
2028,YDR435C YDR001C,0.0,NA,2.7288585175983936e-15,666,4631,2029,0,0.36786786786786785,0.12573154615820276,1.0,0.6953453453453453,0.30465465465465463
2029,YDL052C YNL159C,0.0,NA,2.7408561040215404e-15,666,4630,2030,0,0.36800436800436803,0.12575528700906344,1.0,0.6951951951951952,0.3048048048048048
2030,YPL061W YCL039W,0.0,NA,2.757961934391341e-15,666,4629,2031,0,0.36814086814086816,0.12577903682719546,1.0,0.695045045045045,0.30495495495495495
2031,YDL065C YEL052W,0.0,NA,2.778172775787539e-15,666,4628,2032,0,0.3682773682773683,0.1258027956176804,1.0,0.6948948948948949,0.3051051051051051
2032,YBL076C YDR538W,0.0,NA,2.779232625762791e-15,666,4627,2033,0,0.3684138684138684,0.12582656338560363,1.0,0.6947447447447448,0.30525525525525526
2033,YBL091C YER098W,0.0,NA,2.783827144226935e-15,666,4626,2034,0,0.36855036855036855,0.12585034013605442,1.0,0.6945945945945946,0.3054054054054054
2034,YLR249W YGL083W,0.0,NA,2.794733116939308e-15,666,4625,2035,0,0.3686868686868687,0.1258741258741259,1.0,0.6944444444444444,0.3055555555555556
2035,YGL031C YFL011W,0.0,NA,2.8161799911637867e-15,666,4624,2036,0,0.3688233688233688,0.12589792060491492,1.0,0.6942942942942943,0.3057057057057057
2036,YDR028C YNL055C,0.0,NA,2.841842760124987e-15,666,4623,2037,0,0.368959868959869,0.12592172433352242,1.0,0.6941441441441442,0.30585585585585584
2037,YKL167C YML086C,0.0,NA,2.852160044939018e-15,666,4622,2038,0,0.3690963690963691,0.12594553706505296,1.0,0.693993993993994,0.306006006006006
2038,YOR163W YDL243C,0.0,NA,2.8564938890136447e-15,666,4621,2039,0,0.36923286923286924,0.1259693588046151,1.0,0.6938438438438439,0.30615615615615616
2039,YNL031C YER154W,0.0,NA,2.88161138051505e-15,666,4620,2040,0,0.36936936936936937,0.12599318955732122,1.0,0.6936936936936937,0.3063063063063063
2040,YLR196W YOR237W,0.0,NA,2.890584000525315e-15,666,4619,2041,0,0.3695058695058695,0.1260170293282876,1.0,0.6935435435435435,0.30645645645645647
2041,YDR021W YBR238C,0.0,NA,2.892227456201225e-15,666,4618,2042,0,0.36964236964236963,0.12604087812263437,1.0,0.6933933933933933,0.3066066066066066
2042,YFL017C YLR368W,0.0,NA,2.8953405140406214e-15,666,4617,2043,0,0.36977886977886976,0.1260647359454855,1.0,0.6932432432432433,0.30675675675675673
2043,YBR223C YGL196W,0.0,NA,2.920911168168808e-15,666,4616,2044,0,0.36991536991536994,0.12608860280196896,1.0,0.6930930930930931,0.3069069069069069
2044,YGR197C YOL165C,0.0,NA,2.924244666332727e-15,666,4615,2045,0,0.37005187005187007,0.12611247869721642,1.0,0.6929429429429429,0.30705705705705705
2045,YLR113W YIL061C,0.0,NA,2.9275929875732234e-15,666,4614,2046,0,0.3701883701883702,0.12613636363636363,1.0,0.6927927927927928,0.30720720720720723
2046,YOR167C YDR122W,0.0,NA,2.9281291594288354e-15,666,4613,2047,0,0.3703248703248703,0.1261602576245501,1.0,0.6926426426426426,0.30735735735735736
2047,YOR337W YER160C,0.0,NA,2.9708727712878923e-15,666,4612,2048,0,0.37046137046137045,0.1261841606669193,1.0,0.6924924924924925,0.3075075075075075
2048,YML103C YER101C,0.0,NA,3.0179447215074187e-15,666,4611,2049,0,0.3705978705978706,0.12620807276861853,1.0,0.6923423423423424,0.3076576576576577
2049,YOR226C YHL012W,0.0,NA,3.0323353877647957e-15,666,4610,2050,0,0.3707343707343707,0.12623199393479909,1.0,0.6921921921921922,0.3078078078078078
2050,YHR136C YML006C,0.0,NA,3.0582056797980733e-15,666,4609,2051,0,0.3708708708708709,0.12625592417061612,1.0,0.692042042042042,0.30795795795795794
2051,YBR004C YLR146C,0.0,NA,3.0672018049726245e-15,666,4608,2052,0,0.371007371007371,0.12627986348122866,1.0,0.6918918918918919,0.3081081081081081
2052,YDR064W YHR158C,0.0,NA,3.103842544446714e-15,666,4607,2053,0,0.37114387114387115,0.12630381187179973,1.0,0.6917417417417417,0.30825825825825826
2053,YDL019C YDR528W,0.0,NA,3.1207012529541533e-15,666,4606,2054,0,0.3712803712803713,0.1263277693474962,1.0,0.6915915915915916,0.3084084084084084
2054,YLR312C YFR038W,0.0,NA,3.1344454213145384e-15,666,4605,2055,0,0.3714168714168714,0.1263517359134889,1.0,0.6914414414414415,0.30855855855855857
2055,YGL075C YBL106C,0.0,NA,3.1390640802176793e-15,666,4604,2056,0,0.37155337155337154,0.12637571157495256,1.0,0.6912912912912913,0.3087087087087087
2056,YPL250C YOR026W,0.0,NA,3.156210568168948e-15,666,4603,2057,0,0.37168987168987166,0.12639969633706585,1.0,0.6911411411411411,0.30885885885885883
2057,YGL003C YGL083W,0.0,NA,3.1641546784230094e-15,666,4602,2058,0,0.37182637182637185,0.1264236902050114,1.0,0.690990990990991,0.309009009009009
2058,YMR251W-A YCR040W,0.0,NA,3.167463824389695e-15,666,4601,2059,0,0.371962871962872,0.1264476931839757,1.0,0.6908408408408409,0.30915915915915915
2059,YDL019C YMR239C,0.0,NA,3.1858590506634536e-15,666,4600,2060,0,0.3720993720993721,0.12647170527914925,1.0,0.6906906906906907,0.30930930930930933
2060,YNL006W YLR378C,0.0,NA,3.1950845100084738e-15,666,4599,2061,0,0.37223587223587223,0.1264957264957265,1.0,0.6905405405405406,0.30945945945945946
2061,YDR339C YMR003W,0.0,NA,3.2071490120344536e-15,666,4598,2062,0,0.37237237237237236,0.12651975683890576,1.0,0.6903903903903904,0.3096096096096096
2062,YEL059C-A YBR112C,0.0,NA,3.2127817811336947e-15,666,4597,2063,0,0.3725088725088725,0.12654379631388943,1.0,0.6902402402402402,0.3097597597597598
2063,YEL001C YER016W,0.0,NA,3.255778232327507e-15,666,4596,2064,0,0.3726453726453726,0.1265678449258837,1.0,0.69009009009009,0.3099099099099099
2064,YGL075C YIL044C,0.0,NA,3.2604267491420386e-15,666,4595,2065,0,0.3727818727818728,0.12659190268009884,1.0,0.68993993993994,0.31006006006006004
2065,YCR043C YDR338C,0.0,NA,3.294985693390014e-15,666,4594,2066,0,0.37291837291837293,0.12661596958174906,1.0,0.6897897897897898,0.3102102102102102
2066,YHR205W YAL058W,0.0,NA,3.310091043696637e-15,666,4593,2067,0,0.37305487305487306,0.1266400456360525,1.0,0.6896396396396396,0.31036036036036035
2067,YAL035W YLR341W,0.0,NA,3.3318936717589625e-15,666,4592,2068,0,0.3731913731913732,0.12666413084823128,1.0,0.6894894894894895,0.3105105105105105
2068,YPL184C YGL105W,0.0,NA,3.341529095050454e-15,666,4591,2069,0,0.3733278733278733,0.1266882252235115,1.0,0.6893393393393393,0.31066066066066067
2069,YER165W YOR073W,0.0,NA,3.3527781161064646e-15,666,4590,2070,0,0.37346437346437344,0.1267123287671233,1.0,0.6891891891891891,0.3108108108108108
2070,YOL077C YOL103W,0.0,NA,3.3620380920440854e-15,666,4589,2071,0,0.37360087360087363,0.12673644148430066,1.0,0.6890390390390391,0.310960960960961
2071,YMR003W YOR011W,0.0,NA,3.3638725536496014e-15,666,4588,2072,0,0.37373737373737376,0.1267605633802817,1.0,0.6888888888888889,0.3111111111111111
2072,YHR058C YKR071C,0.0,NA,3.364411266604055e-15,666,4587,2073,0,0.3738738738738739,0.1267846944603084,1.0,0.6887387387387387,0.31126126126126125
2073,YPL026C YAL014C,0.0,NA,3.372275120486364e-15,666,4586,2074,0,0.374010374010374,0.1268088347296268,1.0,0.6885885885885886,0.31141141141141143
2074,YHR198C YMR148W,0.0,NA,3.392066892331908e-15,666,4585,2075,0,0.37414687414687414,0.12683298419348696,1.0,0.6884384384384384,0.31156156156156156
2075,YMR163C YGR185C,0.0,NA,3.4006956169655876e-15,666,4584,2076,0,0.37428337428337427,0.12685714285714286,1.0,0.6882882882882883,0.3117117117117117
2076,YMR319C YER036C,0.0,NA,3.406564072982402e-15,666,4583,2077,0,0.3744198744198744,0.12688131072585254,1.0,0.6881381381381382,0.3118618618618619
2077,YNL076W YBR299W,0.0,NA,3.4312133670222128e-15,666,4582,2078,0,0.3745563745563746,0.12690548780487804,1.0,0.687987987987988,0.312012012012012
2078,YPR098C YGL136C,0.0,NA,3.437108504576866e-15,666,4581,2079,0,0.3746928746928747,0.1269296740994854,1.0,0.6878378378378378,0.31216216216216214
2079,YNL234W YPL266W,0.0,NA,3.4798402579746613e-15,666,4580,2080,0,0.37482937482937484,0.12695386961494473,1.0,0.6876876876876877,0.3123123123123123
2080,YJL080C YPR017C,0.0,NA,3.4857258664086578e-15,666,4579,2081,0,0.37496587496587497,0.12697807435653002,1.0,0.6875375375375375,0.31246246246246245
2081,YJL094C YLR014C,0.0,NA,3.493766750176943e-15,666,4578,2082,0,0.3751023751023751,0.12700228832951946,1.0,0.6873873873873874,0.31261261261261264
2082,YFL014W YOR069W,0.0,NA,3.524716275278431e-15,666,4577,2083,0,0.3752388752388752,0.1270265115391951,1.0,0.6872372372372373,0.31276276276276277
2083,YIR006C YGR285C,0.0,NA,3.5483116485736203e-15,666,4576,2084,0,0.37537537537537535,0.12705074399084318,1.0,0.6870870870870871,0.3129129129129129
2084,YDR263C YNL133C,0.0,NA,3.550491699621616e-15,666,4575,2085,0,0.37551187551187554,0.12707498568975387,1.0,0.6869369369369369,0.3130630630630631
2085,YKL055C YBR175W,0.0,NA,3.5658291369557865e-15,666,4574,2086,0,0.37564837564837567,0.12709923664122139,1.0,0.6867867867867868,0.3132132132132132
2086,YBR266C YBR049C,0.0,NA,3.5804413023288705e-15,666,4573,2087,0,0.3757848757848758,0.127123496850544,1.0,0.6866366366366367,0.31336336336336335
2087,YHR108W YJL136C,0.0,NA,3.609348842752765e-15,666,4572,2088,0,0.3759213759213759,0.12714776632302405,1.0,0.6864864864864865,0.31351351351351353
2088,YGR031W YNL268W,0.0,NA,3.609761771314552e-15,666,4571,2089,0,0.37605787605787605,0.12717204506396793,1.0,0.6863363363363363,0.31366366366366366
2089,YOR145C YPR129W,0.0,NA,3.644380007868835e-15,666,4570,2090,0,0.3761943761943762,0.12719633307868602,1.0,0.6861861861861862,0.3138138138138138
2090,YCL025C YLR316C,0.0,NA,3.6798351129750054e-15,666,4569,2091,0,0.3763308763308763,0.12722063037249284,1.0,0.686036036036036,0.313963963963964
2091,YJR080C YOR312C,0.0,NA,3.721521839474126e-15,666,4568,2092,0,0.3764673764673765,0.1272449369507069,1.0,0.6858858858858858,0.3141141141141141
2092,YMR139W YOL028C,0.0,NA,3.735118412343452e-15,666,4567,2093,0,0.3766038766038766,0.12726925281865087,1.0,0.6857357357357358,0.31426426426426424
