,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
435,YIL130W YNR007C,0.0,NA,1.5886700150156666e-17,141,1304,406,30,0.290802764486975,0.09757785467128027,0.8245614035087719,0.7625730994152047,0.23742690058479532
436,YHL031C YER160C,0.0,NA,1.7781946295805514e-17,141,1303,407,30,0.2913343965975545,0.09764542936288088,0.8245614035087719,0.7619883040935672,0.23801169590643276
437,YBL013W YJL197W,0.0,NA,1.8211482989930825e-17,141,1302,408,30,0.291866028708134,0.09771309771309772,0.8245614035087719,0.7614035087719299,0.23859649122807017
438,YOL080C YJR024C,0.0,NA,1.8350465876451985e-17,141,1301,409,30,0.29239766081871343,0.09778085991678225,0.8245614035087719,0.7608187134502924,0.2391812865497076
439,YBR014C YDR368W,1.0,NA,1.9067059058551573e-17,140,1301,409,31,0.291866028708134,0.09715475364330327,0.8187134502923976,0.7608187134502924,0.2391812865497076
440,YIL130W YOR085W,0.0,NA,1.931714719058963e-17,140,1300,410,31,0.29239766081871343,0.09722222222222222,0.8187134502923976,0.7602339181286549,0.23976608187134502
441,YLR190W YOL145C,0.0,NA,1.959068423863234e-17,140,1299,411,31,0.29292929292929293,0.09728978457261987,0.8187134502923976,0.7596491228070176,0.24035087719298245
442,YIL115C YLR285W,0.0,NA,1.9887582521534774e-17,140,1298,412,31,0.2934609250398724,0.09735744089012517,0.8187134502923976,0.7590643274853801,0.2409356725146199
443,YCR031C YPL175W,0.0,NA,2.017897012719638e-17,140,1297,413,31,0.29399255715045186,0.09742519137091162,0.8187134502923976,0.7584795321637426,0.2415204678362573
444,YBR045C YLR104W,0.0,NA,2.0789202771772674e-17,140,1296,414,31,0.29452418926103135,0.09749303621169916,0.8187134502923976,0.7578947368421053,0.24210526315789474
445,YHR178W YNL036W,1.0,NA,2.1049670366137046e-17,139,1296,414,32,0.29399255715045186,0.09686411149825784,0.8128654970760234,0.7578947368421053,0.24210526315789474
446,YOR163W YLR228C,0.0,NA,2.1170625678388225e-17,139,1295,415,32,0.29452418926103135,0.09693165969316597,0.8128654970760234,0.7573099415204678,0.24269005847953215
447,YIL127C YDR470C,0.0,NA,2.3515772050482214e-17,139,1294,416,32,0.29505582137161085,0.09699930216329379,0.8128654970760234,0.7567251461988304,0.2432748538011696
448,YNR010W YOR197W,0.0,NA,2.428622627098758e-17,139,1293,417,32,0.29558745348219034,0.09706703910614525,0.8128654970760234,0.756140350877193,0.24385964912280703
449,YMR157C YIL009W,0.0,NA,2.482226081461787e-17,139,1292,418,32,0.2961190855927698,0.09713487071977638,0.8128654970760234,0.7555555555555555,0.24444444444444444
450,YOR197W YDR314C,0.0,NA,2.519969174759724e-17,139,1291,419,32,0.2966507177033493,0.0972027972027972,0.8128654970760234,0.7549707602339182,0.24502923976608187
451,YLR157C-B YOL087C,0.0,NA,2.5440583285584932e-17,139,1290,420,32,0.29718234981392877,0.09727081875437368,0.8128654970760234,0.7543859649122807,0.24561403508771928
452,YML080W YNL335W,0.0,NA,2.544155439562407e-17,139,1289,421,32,0.29771398192450826,0.09733893557422969,0.8128654970760234,0.7538011695906432,0.24619883040935672
453,YDR368W YKR066C,1.0,NA,2.5467575843333763e-17,138,1289,421,33,0.29718234981392877,0.09670637701471618,0.8070175438596491,0.7538011695906432,0.24619883040935672
454,YLR433C YPR058W,0.0,NA,2.5513668001426443e-17,138,1288,422,33,0.29771398192450826,0.0967741935483871,0.8070175438596491,0.7532163742690059,0.24678362573099416
455,YJR106W YDL182W,0.0,NA,2.598999830280388e-17,138,1287,423,33,0.2982456140350877,0.0968421052631579,0.8070175438596491,0.7526315789473684,0.24736842105263157
456,YDL154W YNL146W,0.0,NA,2.6503212587695054e-17,138,1286,424,33,0.2987772461456672,0.09691011235955056,0.8070175438596491,0.752046783625731,0.247953216374269
457,YER059W YFL001W,0.0,NA,2.6977425306704354e-17,138,1285,425,33,0.2993088782562467,0.09697821503865074,0.8070175438596491,0.7514619883040936,0.24853801169590642
458,YMR143W YIL135C,0.0,NA,2.741041465270646e-17,138,1284,426,33,0.29984051036682613,0.0970464135021097,0.8070175438596491,0.7508771929824561,0.24912280701754386
459,YER069W YPL141C,0.0,NA,2.781531129074504e-17,138,1283,427,33,0.3003721424774056,0.09711470795214637,0.8070175438596491,0.7502923976608187,0.2497076023391813
460,YGL203C YER113C,0.0,NA,2.8396074798818524e-17,138,1282,428,33,0.3009037745879851,0.09718309859154929,0.8070175438596491,0.7497076023391813,0.25029239766081873
461,YDR470C YGL111W,0.0,NA,2.8415903972462645e-17,138,1281,429,33,0.3014354066985646,0.09725158562367865,0.8070175438596491,0.7491228070175439,0.25087719298245614
462,YGL023C YJR089W,0.0,NA,2.933022640818691e-17,138,1280,430,33,0.30196703880914405,0.09732016925246827,0.8070175438596491,0.7485380116959064,0.25146198830409355
463,YGR201C YOR077W,0.0,NA,2.9376022435620295e-17,138,1279,431,33,0.30249867091972354,0.09738884968242767,0.8070175438596491,0.747953216374269,0.252046783625731
464,YCL044C YKL053C-A,0.0,NA,2.9785973147201575e-17,138,1278,432,33,0.30303030303030304,0.09745762711864407,0.8070175438596491,0.7473684210526316,0.25263157894736843
465,YDR346C YOR297C,1.0,NA,3.076033566050739e-17,137,1278,432,34,0.30249867091972354,0.09681978798586573,0.8011695906432749,0.7473684210526316,0.25263157894736843
466,YKL144C YKL186C,0.0,NA,3.087825191118805e-17,137,1277,433,34,0.30303030303030304,0.09688826025459689,0.8011695906432749,0.7467836257309941,0.25321637426900584
467,YGR216C YMR291W,0.0,NA,3.1113786627528847e-17,137,1276,434,34,0.30356193514088253,0.09695682944090588,0.8011695906432749,0.7461988304093568,0.25380116959064325
468,YFR021W YPL195W,0.0,NA,3.1805127639888416e-17,137,1275,435,34,0.30409356725146197,0.09702549575070822,0.8011695906432749,0.7456140350877193,0.2543859649122807
469,YDR364C YDR115W,0.0,NA,3.1823696190279007e-17,137,1274,436,34,0.30462519936204147,0.09709425939050319,0.8011695906432749,0.7450292397660818,0.2549707602339181
470,YOR297C YCL035C,1.0,NA,3.3749356112690204e-17,136,1274,436,35,0.30409356725146197,0.09645390070921986,0.7953216374269005,0.7450292397660818,0.2549707602339181
471,YER157W YPR112C,0.0,NA,3.375978520585327e-17,136,1273,437,35,0.30462519936204147,0.0965223562810504,0.7953216374269005,0.7444444444444445,0.25555555555555554
472,YPL167C YGR201C,0.0,NA,3.662479804932459e-17,136,1272,438,35,0.30515683147262096,0.09659090909090909,0.7953216374269005,0.743859649122807,0.256140350877193
473,YPL281C YGR086C,0.0,NA,3.695346999391641e-17,136,1271,439,35,0.3056884635832004,0.09665955934612651,0.7953216374269005,0.7432748538011696,0.2567251461988304
474,YNR041C YNL152W,0.0,NA,3.7219865164550336e-17,136,1270,440,35,0.3062200956937799,0.09672830725462304,0.7953216374269005,0.7426900584795322,0.2573099415204678
475,YBR020W YJL102W,0.0,NA,3.8964888693514654e-17,136,1269,441,35,0.3067517278043594,0.09679715302491103,0.7953216374269005,0.7421052631578947,0.2578947368421053
476,YGL044C YMR235C,0.0,NA,3.956853201733135e-17,136,1268,442,35,0.3072833599149389,0.09686609686609686,0.7953216374269005,0.7415204678362574,0.2584795321637427
477,YJR109C YDR402C,0.0,NA,4.1965393721322156e-17,136,1267,443,35,0.3078149920255183,0.09693513898788311,0.7953216374269005,0.7409356725146199,0.2590643274853801
478,YGL208W YBL076C,0.0,NA,4.275294907381144e-17,136,1266,444,35,0.3083466241360978,0.09700427960057062,0.7953216374269005,0.7403508771929824,0.2596491228070175
479,YLR190W YGR158C,0.0,NA,4.3339330792605384e-17,136,1265,445,35,0.3088782562466773,0.09707351891506068,0.7953216374269005,0.7397660818713451,0.260233918128655
480,YPR109W YLR325C,0.0,NA,4.390409662763209e-17,136,1264,446,35,0.3094098883572568,0.09714285714285714,0.7953216374269005,0.7391812865497076,0.2608187134502924
481,YER010C YOR367W,0.0,NA,4.428491403803925e-17,136,1263,447,35,0.30994152046783624,0.09721229449606862,0.7953216374269005,0.7385964912280701,0.2614035087719298
482,YDR195W YIL105C,0.0,NA,4.514560870029048e-17,136,1262,448,35,0.31047315257841573,0.09728183118741059,0.7953216374269005,0.7380116959064328,0.26198830409356727
483,YDR237W YIL130W,0.0,NA,4.627653995994033e-17,136,1261,449,35,0.31100478468899523,0.09735146743020759,0.7953216374269005,0.7374269005847953,0.2625730994152047
484,YDL047W YDR368W,1.0,NA,4.6762412616864176e-17,135,1261,449,36,0.31047315257841573,0.09670487106017192,0.7894736842105263,0.7374269005847953,0.2625730994152047
485,YDR237W YNL119W,0.0,NA,4.684097161399956e-17,135,1260,450,36,0.31100478468899523,0.0967741935483871,0.7894736842105263,0.7368421052631579,0.2631578947368421
486,YLR190W YLR027C,0.0,NA,4.6853481893583814e-17,135,1259,451,36,0.31153641679957467,0.09684361549497848,0.7894736842105263,0.7362573099415205,0.26374269005847956
487,YIL105C YBR162W-A,0.0,NA,4.7316167023576575e-17,135,1258,452,36,0.31206804891015416,0.09691313711414214,0.7894736842105263,0.735672514619883,0.26432748538011697
488,YBL097W YDR371W,0.0,NA,4.843176897211459e-17,135,1257,453,36,0.31259968102073366,0.09698275862068965,0.7894736842105263,0.7350877192982456,0.2649122807017544
489,YHR178W YOR120W,1.0,NA,5.1048872477281316e-17,134,1257,453,37,0.31206804891015416,0.09633357296908698,0.783625730994152,0.7350877192982456,0.2649122807017544
490,YJL078C YIL034C,0.0,NA,5.1180490147628303e-17,134,1256,454,37,0.31259968102073366,0.09640287769784173,0.783625730994152,0.7345029239766082,0.2654970760233918
491,YOR127W YDR345C,0.0,NA,5.20110622006928e-17,134,1255,455,37,0.31313131313131315,0.0964722822174226,0.783625730994152,0.7339181286549707,0.26608187134502925
492,YMR170C YAL022C,0.0,NA,5.797629504045366e-17,134,1254,456,37,0.3136629452418926,0.09654178674351585,0.783625730994152,0.7333333333333333,0.26666666666666666
493,YDR422C YDR439W,0.0,NA,6.090157626335559e-17,134,1253,457,37,0.3141945773524721,0.0966113914924297,0.783625730994152,0.7327485380116959,0.2672514619883041
494,YCL035C YDL047W,1.0,NA,6.09969005571462e-17,133,1253,457,38,0.3136629452418926,0.09595959595959595,0.7777777777777778,0.7327485380116959,0.2672514619883041
495,YKL069W YKR066C,1.0,NA,6.113830211977846e-17,132,1253,457,39,0.31313131313131315,0.09530685920577617,0.7719298245614035,0.7327485380116959,0.2672514619883041
496,YER056C-A YNL326C,0.0,NA,6.18299640782157e-17,132,1252,458,39,0.3136629452418926,0.0953757225433526,0.7719298245614035,0.7321637426900585,0.26783625730994154
497,YPL171C YKL092C,0.0,NA,6.218786196821025e-17,132,1251,459,39,0.3141945773524721,0.09544468546637744,0.7719298245614035,0.7315789473684211,0.26842105263157895
498,YNL099C YJR096W,1.0,NA,6.395542120578296e-17,131,1251,459,40,0.3136629452418926,0.09479015918958032,0.7660818713450293,0.7315789473684211,0.26842105263157895
499,YPR065W YPL050C,0.0,NA,6.490832665399915e-17,131,1250,460,40,0.3141945773524721,0.09485879797248371,0.7660818713450293,0.7309941520467836,0.26900584795321636
500,YPL125W YMR025W,0.0,NA,6.541716184472747e-17,131,1249,461,40,0.3147262094630516,0.09492753623188406,0.7660818713450293,0.7304093567251462,0.2695906432748538
501,YHR142W YHR134W,0.0,NA,6.630933238364756e-17,131,1248,462,40,0.31525784157363107,0.09499637418419145,0.7660818713450293,0.7298245614035088,0.27017543859649124
502,YMR207C YJL174W,0.0,NA,6.974839864606333e-17,131,1247,463,40,0.3157894736842105,0.09506531204644413,0.7660818713450293,0.7292397660818714,0.27076023391812865
503,YDR346C YOR120W,1.0,NA,6.980748581157922e-17,130,1247,463,41,0.31525784157363107,0.0944081336238199,0.7602339181286549,0.7292397660818714,0.27076023391812865
504,YOR222W YGL227W,0.0,NA,7.07789730450758e-17,130,1246,464,41,0.3157894736842105,0.09447674418604651,0.7602339181286549,0.7286549707602339,0.27134502923976606
505,YCL059C YGR103W,0.0,NA,7.100721533713633e-17,130,1245,465,41,0.31632110579479,0.09454545454545454,0.7602339181286549,0.7280701754385965,0.2719298245614035
506,YML064C YGL137W,0.0,NA,7.170704984002559e-17,130,1244,466,41,0.3168527379053695,0.09461426491994178,0.7602339181286549,0.7274853801169591,0.27251461988304093
507,YNL099C YNL036W,1.0,NA,7.283571462479704e-17,129,1244,466,42,0.31632110579479,0.09395484340859432,0.7543859649122807,0.7274853801169591,0.27251461988304093
508,YBL097W YCL037C,0.0,NA,7.391811685226963e-17,129,1243,467,42,0.3168527379053695,0.09402332361516035,0.7543859649122807,0.7269005847953216,0.27309941520467834
509,YDR397C YOR274W,0.0,NA,7.40205416644384e-17,129,1242,468,42,0.31738437001594894,0.09409190371991247,0.7543859649122807,0.7263157894736842,0.2736842105263158
510,YMR198W YNR046W,0.0,NA,7.477374586044959e-17,129,1241,469,42,0.31791600212652843,0.09416058394160584,0.7543859649122807,0.7257309941520468,0.2742690058479532
511,YLR455W YOR348C,0.0,NA,7.825317853675794e-17,129,1240,470,42,0.3184476342371079,0.09422936449963477,0.7543859649122807,0.7251461988304093,0.27485380116959063
512,YGR296W YOR099W,0.0,NA,8.046355733473234e-17,129,1239,471,42,0.3189792663476874,0.09429824561403509,0.7543859649122807,0.724561403508772,0.2754385964912281
513,YDR292C YLR131C,0.0,NA,8.566347274559179e-17,129,1238,472,42,0.31951089845826686,0.09436722750548647,0.7543859649122807,0.7239766081871345,0.2760233918128655
514,YNL036W YDR368W,1.0,NA,8.653680341888037e-17,128,1238,472,43,0.3189792663476874,0.09370424597364568,0.7485380116959064,0.7239766081871345,0.2760233918128655
515,YJR061W YIL097W,0.0,NA,9.42291000421458e-17,128,1237,473,43,0.31951089845826686,0.09377289377289377,0.7485380116959064,0.723391812865497,0.2766081871345029
516,YPL131W YLR064W,0.0,NA,9.85766157579367e-17,128,1236,474,43,0.32004253056884635,0.093841642228739,0.7485380116959064,0.7228070175438597,0.2771929824561403
517,YNL161W YKR087C,0.0,NA,9.952196408407661e-17,128,1235,475,43,0.32057416267942584,0.09391049156272928,0.7485380116959064,0.7222222222222222,0.2777777777777778
518,YGL175C YJR080C,0.0,NA,1.0309481523004425e-16,128,1234,476,43,0.32110579479000534,0.09397944199706314,0.7485380116959064,0.7216374269005847,0.2783625730994152
519,YCL059C YJR001W,0.0,NA,1.0353582822798812e-16,128,1233,477,43,0.3216374269005848,0.0940484937545922,0.7485380116959064,0.7210526315789474,0.2789473684210526
520,YBR130C YPR132W,0.0,NA,1.0377861566393979e-16,128,1232,478,43,0.32216905901116427,0.09411764705882353,0.7485380116959064,0.7204678362573099,0.2795321637426901
521,YHR178W YPL091W,1.0,NA,1.0460174640021375e-16,127,1232,478,44,0.3216374269005848,0.09345106696100074,0.7426900584795322,0.7204678362573099,0.2795321637426901
522,YNL091W YFR034C,0.0,NA,1.0464563991223827e-16,127,1231,479,44,0.32216905901116427,0.093519882179676,0.7426900584795322,0.7198830409356726,0.2801169590643275
523,YDL240W YIR022W,0.0,NA,1.0559159042586411e-16,127,1230,480,44,0.32270069112174377,0.09358879882092852,0.7426900584795322,0.7192982456140351,0.2807017543859649
524,YLR226W YKL185W,0.0,NA,1.08516209904276e-16,127,1229,481,44,0.32323232323232326,0.09365781710914454,0.7426900584795322,0.7187134502923976,0.28128654970760236
525,YHL050C YMR016C,0.0,NA,1.0871094807280568e-16,127,1228,482,44,0.3237639553429027,0.09372693726937269,0.7426900584795322,0.7181286549707603,0.2818713450292398
526,YBR118W YKL021C,0.0,NA,1.1019860262598025e-16,127,1227,483,44,0.3242955874534822,0.09379615952732644,0.7426900584795322,0.7175438596491228,0.2824561403508772
527,YNL210W YDR371W,0.0,NA,1.1035466844651185e-16,127,1226,484,44,0.3248272195640617,0.09386548410938655,0.7426900584795322,0.7169590643274854,0.2830409356725146
528,YLR225C YHR178W,1.0,NA,1.1256514650615976e-16,126,1226,484,45,0.3242955874534822,0.09319526627218935,0.7368421052631579,0.7169590643274854,0.2830409356725146
529,YLR287C-A YOL008W,0.0,NA,1.1413427504094835e-16,126,1225,485,45,0.3248272195640617,0.09326424870466321,0.7368421052631579,0.716374269005848,0.28362573099415206
530,YOR040W YOL052C-A,0.0,NA,1.1745714558835757e-16,126,1224,486,45,0.3253588516746411,0.09333333333333334,0.7368421052631579,0.7157894736842105,0.28421052631578947
531,YFR033C YNL335W,0.0,NA,1.1839688893866681e-16,126,1223,487,45,0.3258904837852206,0.09340252038547071,0.7368421052631579,0.7152046783625731,0.2847953216374269
532,YIR038C YBR145W,0.0,NA,1.1896507599270704e-16,126,1222,488,45,0.3264221158958001,0.09347181008902077,0.7368421052631579,0.7146198830409357,0.28538011695906434
533,YFR001W YPL141C,0.0,NA,1.1930273773619608e-16,126,1221,489,45,0.3269537480063796,0.0935412026726058,0.7368421052631579,0.7140350877192982,0.28596491228070176
534,YDR529C YDL147W,0.0,NA,1.2074404370528808e-16,126,1220,490,45,0.32748538011695905,0.09361069836552749,0.7368421052631579,0.7134502923976608,0.28654970760233917
535,YLR069C YDR050C,0.0,NA,1.2344719053777257e-16,126,1219,491,45,0.32801701222753854,0.09368029739776952,0.7368421052631579,0.7128654970760234,0.28713450292397663
536,YDL130W-A YLL063C,0.0,NA,1.2502294975235139e-16,126,1218,492,45,0.32854864433811803,0.09375,0.7368421052631579,0.712280701754386,0.28771929824561404
537,YGR229C YDR498C,0.0,NA,1.2852891176526554e-16,126,1217,493,45,0.32908027644869753,0.09381980640357408,0.7368421052631579,0.7116959064327485,0.28830409356725145
538,YIL118W YPR140W,0.0,NA,1.2881114579026863e-16,126,1216,494,45,0.32961190855927697,0.09388971684053651,0.7368421052631579,0.7111111111111111,0.28888888888888886
539,YCL035C YPL091W,1.0,NA,1.3050862628634585e-16,125,1216,494,46,0.32908027644869753,0.09321401938851603,0.7309941520467836,0.7111111111111111,0.28888888888888886
540,YBL007C YJL089W,0.0,NA,1.3255069037327796e-16,125,1215,495,46,0.32961190855927697,0.09328358208955224,0.7309941520467836,0.7105263157894737,0.2894736842105263
541,YMR170C YAR020C,0.0,NA,1.3596452431828841e-16,125,1214,496,46,0.33014354066985646,0.09335324869305452,0.7309941520467836,0.7099415204678362,0.29005847953216374
542,YJR064W YPL075W,0.0,NA,1.3936202640928462e-16,125,1213,497,46,0.33067517278043596,0.09342301943198804,0.7309941520467836,0.7093567251461989,0.29064327485380115
543,YJL069C YER004W,0.0,NA,1.4208792401733676e-16,125,1212,498,46,0.3312068048910154,0.09349289454001496,0.7309941520467836,0.7087719298245614,0.2912280701754386
544,YJL110C YER029C,0.0,NA,1.4401365342291941e-16,125,1211,499,46,0.3317384370015949,0.09356287425149701,0.7309941520467836,0.708187134502924,0.291812865497076
545,YGL145W YPR132W,0.0,NA,1.5162846638384577e-16,125,1210,500,46,0.3322700691121744,0.09363295880149813,0.7309941520467836,0.7076023391812866,0.29239766081871343
546,YOR120W YKL069W,1.0,NA,1.5348021275544168e-16,124,1210,500,47,0.3317384370015949,0.09295352323838081,0.7251461988304093,0.7076023391812866,0.29239766081871343
547,YBR299W YDR007W,0.0,NA,1.558234367597921e-16,124,1209,501,47,0.3322700691121744,0.09302325581395349,0.7251461988304093,0.7070175438596491,0.2929824561403509
548,YAR003W YPL111W,0.0,NA,1.559982961238409e-16,124,1208,502,47,0.3328017012227539,0.09309309309309309,0.7251461988304093,0.7064327485380117,0.2935672514619883
549,YML054C YJL030W,0.0,NA,1.6859654802059914e-16,124,1207,503,47,0.3333333333333333,0.09316303531179564,0.7251461988304093,0.7058479532163743,0.2941520467836257
550,YAL062W YJL041W,0.0,NA,1.6979509964096397e-16,124,1206,504,47,0.3338649654439128,0.09323308270676692,0.7251461988304093,0.7052631578947368,0.29473684210526313
551,YDR529C YPR167C,0.0,NA,1.7628102944143716e-16,124,1205,505,47,0.3343965975544923,0.09330323551542513,0.7251461988304093,0.7046783625730995,0.2953216374269006
552,YNL099C YKR066C,1.0,NA,1.76281704420817e-16,123,1205,505,48,0.3338649654439128,0.09262048192771084,0.7192982456140351,0.7046783625730995,0.2953216374269006
553,YER104W YFR033C,0.0,NA,1.7707226409329109e-16,123,1204,506,48,0.3343965975544923,0.09269027882441598,0.7192982456140351,0.704093567251462,0.295906432748538
554,YOR372C YOR278W,0.0,NA,1.7768259103645721e-16,123,1203,507,48,0.3349282296650718,0.09276018099547512,0.7192982456140351,0.7035087719298245,0.2964912280701754
555,YJL062W YLR054C,0.0,NA,1.7851621704034325e-16,123,1202,508,48,0.33545986177565124,0.09283018867924528,0.7192982456140351,0.7029239766081872,0.2970760233918129
556,YDR468C YKL132C,0.0,NA,1.818178191198425e-16,123,1201,509,48,0.33599149388623073,0.09290030211480363,0.7192982456140351,0.7023391812865497,0.2976608187134503
557,YLR242C YFL056C,0.0,NA,1.8405650072965602e-16,123,1200,510,48,0.3365231259968102,0.09297052154195011,0.7192982456140351,0.7017543859649122,0.2982456140350877
558,YML034W YLR448W,0.0,NA,1.9607592472097415e-16,123,1199,511,48,0.33705475810738966,0.09304084720121028,0.7192982456140351,0.7011695906432749,0.29883040935672517
559,YDR393W YMR002W,0.0,NA,1.9752256435065589e-16,123,1198,512,48,0.33758639021796916,0.093111279333838,0.7192982456140351,0.7005847953216374,0.2994152046783626
560,YNR032W YDR192C,0.0,NA,1.9752405989320338e-16,123,1197,513,48,0.33811802232854865,0.09318181818181819,0.7192982456140351,0.7,0.3
561,YMR086W YMR310C,0.0,NA,2.0575326290846473e-16,123,1196,514,48,0.33864965443912814,0.0932524639878696,0.7192982456140351,0.6994152046783626,0.30058479532163745
562,YGR086C YBR162W-A,0.0,NA,2.0601086680354844e-16,123,1195,515,48,0.3391812865497076,0.09332321699544764,0.7192982456140351,0.6988304093567251,0.30116959064327486
563,YNL160W YOR176W,0.0,NA,2.0834306614469475e-16,123,1194,516,48,0.3397129186602871,0.09339407744874716,0.7192982456140351,0.6982456140350877,0.3017543859649123
564,YOR120W YNL036W,1.0,NA,2.0846470801685435e-16,122,1194,516,49,0.3391812865497076,0.09270516717325228,0.7134502923976608,0.6982456140350877,0.3017543859649123
565,YHR127W YGR004W,0.0,NA,2.164161768696449e-16,122,1193,517,49,0.3397129186602871,0.09277566539923954,0.7134502923976608,0.6976608187134503,0.3023391812865497
566,YGL204C YDR036C,0.0,NA,2.1923469223652337e-16,122,1192,518,49,0.34024455077086657,0.0928462709284627,0.7134502923976608,0.6970760233918128,0.30292397660818715
567,YMR204C YDL061C,0.0,NA,2.204549093714922e-16,122,1191,519,49,0.34077618288144607,0.09291698400609291,0.7134502923976608,0.6964912280701754,0.30350877192982456
568,YLR061W YPL124W,0.0,NA,2.250741506097843e-16,122,1190,520,49,0.3413078149920255,0.09298780487804878,0.7134502923976608,0.695906432748538,0.30409356725146197
569,YLR113W YNL286W,0.0,NA,2.3180986248546892e-16,122,1189,521,49,0.341839447102605,0.09305873379099924,0.7134502923976608,0.6953216374269006,0.30467836257309944
570,YHR021W-A YLR286C,0.0,NA,2.357560301680491e-16,122,1188,522,49,0.3423710792131845,0.09312977099236641,0.7134502923976608,0.6947368421052632,0.30526315789473685
571,YDR173C YDR198C,0.0,NA,2.4449095155749067e-16,122,1187,523,49,0.34290271132376393,0.0932009167303285,0.7134502923976608,0.6941520467836257,0.30584795321637426
572,YLL043W YNL204C,0.0,NA,2.6132673723579475e-16,122,1186,524,49,0.3434343434343434,0.09327217125382263,0.7134502923976608,0.6935672514619883,0.3064327485380117
573,YKR098C YAL041W,0.0,NA,2.6471497490393036e-16,122,1185,525,49,0.3439659755449229,0.09334353481254781,0.7134502923976608,0.6929824561403509,0.30701754385964913
574,YKR079C YNL131W,0.0,NA,2.663376518028532e-16,122,1184,526,49,0.3444976076555024,0.09341500765696784,0.7134502923976608,0.6923976608187135,0.30760233918128654
575,YJR096W YMR037C,1.0,NA,2.671740968382668e-16,121,1184,526,50,0.3439659755449229,0.09272030651340996,0.7076023391812866,0.6923976608187135,0.30760233918128654
576,YDR273W YDR192C,0.0,NA,2.705029627907558e-16,121,1183,527,50,0.3444976076555024,0.09279141104294479,0.7076023391812866,0.691812865497076,0.30818713450292395
577,YIL077C YML026C,0.0,NA,2.7419734992976464e-16,121,1182,528,50,0.34502923976608185,0.09286262471220261,0.7076023391812866,0.6912280701754386,0.3087719298245614
578,YOL040C YBL056W,0.0,NA,2.7438150018645364e-16,121,1181,529,50,0.34556087187666135,0.09293394777265745,0.7076023391812866,0.6906432748538012,0.30935672514619883
579,YOL157C YBR062C,0.0,NA,2.7872257051091154e-16,121,1180,530,50,0.34609250398724084,0.0930053804765565,0.7076023391812866,0.6900584795321637,0.30994152046783624
580,YCL054W YOL125W,0.0,NA,2.807918455312742e-16,121,1179,531,50,0.34662413609782033,0.09307692307692307,0.7076023391812866,0.6894736842105263,0.3105263157894737
581,YKL020C YLL052C,0.0,NA,3.0925657301221216e-16,121,1178,532,50,0.3471557682083998,0.09314857582755966,0.7076023391812866,0.6888888888888889,0.3111111111111111
582,YGL249W YOR110W,0.0,NA,3.2620173181983046e-16,121,1177,533,50,0.34768740031897927,0.09322033898305085,0.7076023391812866,0.6883040935672514,0.3116959064327485
583,YHR088W YKL134C,0.0,NA,3.284831091841415e-16,121,1176,534,50,0.34821903242955876,0.09329221279876639,0.7076023391812866,0.6877192982456141,0.312280701754386
584,YOR202W YKL132C,0.0,NA,3.331396198721128e-16,121,1175,535,50,0.3487506645401382,0.0933641975308642,0.7076023391812866,0.6871345029239766,0.3128654970760234
585,YHL047C YOR140W,0.0,NA,3.3405843886164693e-16,121,1174,536,50,0.3492822966507177,0.09343629343629344,0.7076023391812866,0.6865497076023391,0.3134502923976608
586,YHR088W YDR036C,0.0,NA,3.3448687871428e-16,121,1173,537,50,0.3498139287612972,0.09350850077279753,0.7076023391812866,0.6859649122807018,0.3140350877192982
587,YPL215W YKL168C,0.0,NA,3.390719474671063e-16,121,1172,538,50,0.3503455608718767,0.09358081979891725,0.7076023391812866,0.6853801169590643,0.3146198830409357
588,YPR183W YLR448W,0.0,NA,3.5268262872896006e-16,121,1171,539,50,0.3508771929824561,0.0936532507739938,0.7076023391812866,0.6847953216374268,0.3152046783625731
589,YMR037C YKR066C,1.0,NA,3.5678957385284094e-16,120,1171,539,51,0.3503455608718767,0.09295120061967467,0.7017543859649122,0.6847953216374268,0.3152046783625731
590,YLL012W YEL039C,0.0,NA,3.620627245264134e-16,120,1170,540,51,0.3508771929824561,0.09302325581395349,0.7017543859649122,0.6842105263157895,0.3157894736842105
591,YIR038C YPL130W,0.0,NA,3.625063580325378e-16,120,1169,541,51,0.3514088250930356,0.09309542280837858,0.7017543859649122,0.683625730994152,0.316374269005848
592,YML009C YMR036C,0.0,NA,3.846456022820583e-16,120,1168,542,51,0.3519404572036151,0.09316770186335403,0.7017543859649122,0.6830409356725147,0.3169590643274854
593,YLR401C YDL223C,0.0,NA,3.8753080825864325e-16,120,1167,543,51,0.3524720893141946,0.09324009324009325,0.7017543859649122,0.6824561403508772,0.3175438596491228
594,YDR362C YGR261C,0.0,NA,3.916026279849927e-16,120,1166,544,51,0.35300372142477404,0.09331259720062209,0.7017543859649122,0.6818713450292397,0.31812865497076026
595,YLR064W YGR271C-A,0.0,NA,3.920300884557805e-16,120,1165,545,51,0.35353535353535354,0.0933852140077821,0.7017543859649122,0.6812865497076024,0.31871345029239767
596,YEL020W-A YAR003W,0.0,NA,4.085684332207003e-16,120,1164,546,51,0.35406698564593303,0.09345794392523364,0.7017543859649122,0.6807017543859649,0.3192982456140351
597,YLR131C YML131W,0.0,NA,4.561388887994655e-16,120,1163,547,51,0.35459861775651247,0.09353078721745908,0.7017543859649122,0.6801169590643275,0.3198830409356725
