,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
168,YKL072W YBR182C,0.0,NA,2.0238410947115426e-09,23,204,156,13,0.45202020202020204,0.1013215859030837,0.6388888888888888,0.5666666666666667,0.43333333333333335
169,YDR117C YHR006W,0.0,NA,2.0733215144730366e-09,23,203,157,13,0.45454545454545453,0.10176991150442478,0.6388888888888888,0.5638888888888889,0.4361111111111111
170,YDR091C YLR192C,0.0,NA,2.102728435815493e-09,23,202,158,13,0.45707070707070707,0.10222222222222223,0.6388888888888888,0.5611111111111111,0.4388888888888889
171,YNL084C YKL047W,0.0,NA,2.1166268737715654e-09,23,201,159,13,0.4595959595959596,0.10267857142857142,0.6388888888888888,0.5583333333333333,0.44166666666666665
172,YOL045W YLR142W,0.0,NA,2.1199197952626037e-09,23,200,160,13,0.4621212121212121,0.1031390134529148,0.6388888888888888,0.5555555555555556,0.4444444444444444
173,YDR451C YLR018C,0.0,NA,2.1372679182007914e-09,23,199,161,13,0.46464646464646464,0.1036036036036036,0.6388888888888888,0.5527777777777778,0.44722222222222224
174,YDL049C YPR122W,0.0,NA,2.2381805298010704e-09,23,198,162,13,0.4671717171717172,0.10407239819004525,0.6388888888888888,0.55,0.45
175,YIR023W YER103W,0.0,NA,2.259429310313976e-09,23,197,163,13,0.4696969696969697,0.10454545454545454,0.6388888888888888,0.5472222222222223,0.4527777777777778
176,YJL082W YMR083W,0.0,NA,2.2867781002133825e-09,23,196,164,13,0.4722222222222222,0.1050228310502283,0.6388888888888888,0.5444444444444444,0.45555555555555555
177,YPL269W YHL006C,0.0,NA,2.833148604608482e-09,23,195,165,13,0.47474747474747475,0.10550458715596331,0.6388888888888888,0.5416666666666666,0.4583333333333333
178,YDR421W YDR030C,0.0,NA,2.9435427428836647e-09,23,194,166,13,0.4772727272727273,0.10599078341013825,0.6388888888888888,0.5388888888888889,0.46111111111111114
179,YKL078W YJR059W,0.0,NA,2.944323451714581e-09,23,193,167,13,0.4797979797979798,0.10648148148148148,0.6388888888888888,0.5361111111111111,0.4638888888888889
180,YDR075W YER133W,1.0,NA,3.010997007280025e-09,22,193,167,14,0.4772727272727273,0.10232558139534884,0.6111111111111112,0.5361111111111111,0.4638888888888889
181,YPL052W YER103W,0.0,NA,3.054215991227238e-09,22,192,168,14,0.4797979797979798,0.102803738317757,0.6111111111111112,0.5333333333333333,0.4666666666666667
182,YCR031C YDR512C,0.0,NA,3.2249232173597875e-09,22,191,169,14,0.4823232323232323,0.10328638497652583,0.6111111111111112,0.5305555555555556,0.46944444444444444
183,YJL095W YER141W,0.0,NA,3.2582110343071236e-09,22,190,170,14,0.48484848484848486,0.10377358490566038,0.6111111111111112,0.5277777777777778,0.4722222222222222
184,YER004W YGR010W,0.0,NA,3.3581131209103887e-09,22,189,171,14,0.48737373737373735,0.10426540284360189,0.6111111111111112,0.525,0.475
185,YKR054C YPL216W,0.0,NA,3.3637799212726804e-09,22,188,172,14,0.4898989898989899,0.10476190476190476,0.6111111111111112,0.5222222222222223,0.4777777777777778
186,YLR347C YFR052W,0.0,NA,3.480249199938612e-09,22,187,173,14,0.49242424242424243,0.10526315789473684,0.6111111111111112,0.5194444444444445,0.48055555555555557
187,YER067W YOL112W,0.0,NA,3.7005463138228833e-09,22,186,174,14,0.494949494949495,0.10576923076923077,0.6111111111111112,0.5166666666666667,0.48333333333333334
188,YNL128W YDR075W,1.0,NA,3.7135634567420084e-09,21,186,174,15,0.49242424242424243,0.10144927536231885,0.5833333333333334,0.5166666666666667,0.48333333333333334
189,YPL056C YGL044C,0.0,NA,3.7806722197331055e-09,21,185,175,15,0.494949494949495,0.10194174757281553,0.5833333333333334,0.5138888888888888,0.4861111111111111
190,YPL093W YJL063C,0.0,NA,3.819347060840528e-09,21,184,176,15,0.49747474747474746,0.1024390243902439,0.5833333333333334,0.5111111111111111,0.4888888888888889
191,YAL043C YOL096C,0.0,NA,4.608295078867286e-09,21,183,177,15,0.5,0.10294117647058823,0.5833333333333334,0.5083333333333333,0.49166666666666664
192,YPL092W YLR193C,0.0,NA,4.797630293040811e-09,21,182,178,15,0.5025252525252525,0.10344827586206896,0.5833333333333334,0.5055555555555555,0.49444444444444446
193,YDR358W YDL005C,0.0,NA,5.298371963391446e-09,21,181,179,15,0.5050505050505051,0.10396039603960396,0.5833333333333334,0.5027777777777778,0.49722222222222223
194,YPR188C YOL080C,0.0,NA,5.433431482515516e-09,21,180,180,15,0.5075757575757576,0.1044776119402985,0.5833333333333334,0.5,0.5
195,YGL051W YEL077C,0.0,NA,5.615013787263479e-09,21,179,181,15,0.51010101010101,0.105,0.5833333333333334,0.49722222222222223,0.5027777777777778
196,YER007W YBL069W,0.0,NA,6.123448414996346e-09,21,178,182,15,0.5126262626262627,0.10552763819095477,0.5833333333333334,0.49444444444444446,0.5055555555555555
197,YKL157W YPR045C,0.0,NA,6.132740981712459e-09,21,177,183,15,0.5151515151515151,0.10606060606060606,0.5833333333333334,0.49166666666666664,0.5083333333333333
198,YMR303C YMR221C,0.0,NA,6.60420118592242e-09,21,176,184,15,0.5176767676767676,0.1065989847715736,0.5833333333333334,0.4888888888888889,0.5111111111111111
199,YDL100C YPL250C,0.0,NA,6.905966021264476e-09,21,175,185,15,0.5202020202020202,0.10714285714285714,0.5833333333333334,0.4861111111111111,0.5138888888888888
200,YNL178W YPR147C,0.0,NA,7.004263835597158e-09,21,174,186,15,0.5227272727272727,0.1076923076923077,0.5833333333333334,0.48333333333333334,0.5166666666666667
201,YPL053C YNL251C,0.0,NA,7.142683333682953e-09,21,173,187,15,0.5252525252525253,0.10824742268041238,0.5833333333333334,0.48055555555555557,0.5194444444444445
202,YNL071W YGR238C,0.0,NA,7.170311011606145e-09,21,172,188,15,0.5277777777777778,0.10880829015544041,0.5833333333333334,0.4777777777777778,0.5222222222222223
203,YDL201W YLR028C,0.0,NA,8.055448752486427e-09,21,171,189,15,0.5303030303030303,0.109375,0.5833333333333334,0.475,0.525
204,YGL006W YCR105W,0.0,NA,8.15463341297118e-09,21,170,190,15,0.5328282828282829,0.1099476439790576,0.5833333333333334,0.4722222222222222,0.5277777777777778
205,YDL140C YHR211W,0.0,NA,8.837111487025595e-09,21,169,191,15,0.5353535353535354,0.11052631578947368,0.5833333333333334,0.46944444444444444,0.5305555555555556
206,YPR062W YKR024C,0.0,NA,8.964640585418238e-09,21,168,192,15,0.5378787878787878,0.1111111111111111,0.5833333333333334,0.4666666666666667,0.5333333333333333
207,YLR103C YNL001W,0.0,NA,8.99401353393614e-09,21,167,193,15,0.5404040404040404,0.11170212765957446,0.5833333333333334,0.4638888888888889,0.5361111111111111
208,YLR109W YCL056C,0.0,NA,9.591074601189575e-09,21,166,194,15,0.5429292929292929,0.11229946524064172,0.5833333333333334,0.46111111111111114,0.5388888888888889
209,YNL071W YPL031C,0.0,NA,9.692514346681946e-09,21,165,195,15,0.5454545454545454,0.11290322580645161,0.5833333333333334,0.4583333333333333,0.5416666666666666
210,YPR004C YGR238C,0.0,NA,9.697322944646203e-09,21,164,196,15,0.547979797979798,0.11351351351351352,0.5833333333333334,0.45555555555555555,0.5444444444444444
211,YGR258C YAR003W,0.0,NA,1.0223520696683863e-08,21,163,197,15,0.5505050505050505,0.11413043478260869,0.5833333333333334,0.4527777777777778,0.5472222222222223
212,YOR382W YFL039C,0.0,NA,1.0346400181049376e-08,21,162,198,15,0.553030303030303,0.11475409836065574,0.5833333333333334,0.45,0.55
213,YJL168C YDR473C,0.0,NA,1.0374302306104255e-08,21,161,199,15,0.5555555555555556,0.11538461538461539,0.5833333333333334,0.44722222222222224,0.5527777777777778
214,YBR094W YJL178C,0.0,NA,1.0446340681369293e-08,21,160,200,15,0.5580808080808081,0.11602209944751381,0.5833333333333334,0.4444444444444444,0.5555555555555556
215,YLR247C YDL193W,0.0,NA,1.0626907354094328e-08,21,159,201,15,0.5606060606060606,0.11666666666666667,0.5833333333333334,0.44166666666666665,0.5583333333333333
216,YBR001C YLR241W,0.0,NA,1.0850837561804383e-08,21,158,202,15,0.5631313131313131,0.11731843575418995,0.5833333333333334,0.4388888888888889,0.5611111111111111
217,YKR004C YML015C,0.0,NA,1.1876876371275102e-08,21,157,203,15,0.5656565656565656,0.11797752808988764,0.5833333333333334,0.4361111111111111,0.5638888888888889
218,YML008C YPL217C,0.0,NA,1.1964458757063312e-08,21,156,204,15,0.5681818181818182,0.11864406779661017,0.5833333333333334,0.43333333333333335,0.5666666666666667
219,YKL197C YDR064W,0.0,NA,1.3014772370922856e-08,21,155,205,15,0.5707070707070707,0.11931818181818182,0.5833333333333334,0.4305555555555556,0.5694444444444444
220,YAL041W YOR129C,0.0,NA,1.3244458862970987e-08,21,154,206,15,0.5732323232323232,0.12,0.5833333333333334,0.42777777777777776,0.5722222222222222
221,YFL001W YNL280C,0.0,NA,1.4141744664186717e-08,21,153,207,15,0.5757575757575758,0.1206896551724138,0.5833333333333334,0.425,0.575
222,YOR304C-A YMR164C,0.0,NA,1.4555628702339618e-08,21,152,208,15,0.5782828282828283,0.12138728323699421,0.5833333333333334,0.4222222222222222,0.5777777777777777
223,YKL184W YNL175C,0.0,NA,1.4568905193357296e-08,21,151,209,15,0.5808080808080808,0.12209302325581395,0.5833333333333334,0.41944444444444445,0.5805555555555556
224,YFR050C YNL088W,0.0,NA,1.573034502655446e-08,21,150,210,15,0.5833333333333334,0.12280701754385964,0.5833333333333334,0.4166666666666667,0.5833333333333334
225,YER007W YJR036C,0.0,NA,1.6088856469309576e-08,21,149,211,15,0.5858585858585859,0.12352941176470589,0.5833333333333334,0.41388888888888886,0.5861111111111111
226,YLR411W YPL124W,0.0,NA,1.7582573619279174e-08,21,148,212,15,0.5883838383838383,0.1242603550295858,0.5833333333333334,0.4111111111111111,0.5888888888888889
227,YLR207W YPR079W,0.0,NA,1.8775798693582146e-08,21,147,213,15,0.5909090909090909,0.125,0.5833333333333334,0.4083333333333333,0.5916666666666667
228,YCR021C YDR056C,0.0,NA,1.9051370259148825e-08,21,146,214,15,0.5934343434343434,0.12574850299401197,0.5833333333333334,0.40555555555555556,0.5944444444444444
229,YAL002W YOR180C,0.0,NA,1.9215665503224955e-08,21,145,215,15,0.5959595959595959,0.12650602409638553,0.5833333333333334,0.4027777777777778,0.5972222222222222
230,YOL049W YNL055C,0.0,NA,2.1040694520024772e-08,21,144,216,15,0.5984848484848485,0.12727272727272726,0.5833333333333334,0.4,0.6
231,YEL054C YGL047W,0.0,NA,2.1572182262730166e-08,21,143,217,15,0.601010101010101,0.12804878048780488,0.5833333333333334,0.3972222222222222,0.6027777777777777
232,YDR075W YDL188C,1.0,NA,2.650146235794182e-08,20,143,217,16,0.5984848484848485,0.12269938650306748,0.5555555555555556,0.3972222222222222,0.6027777777777777
233,YGL201C YOR213C,0.0,NA,2.6717417611621386e-08,20,142,218,16,0.601010101010101,0.12345679012345678,0.5555555555555556,0.39444444444444443,0.6055555555555555
234,YOR181W YLR383W,0.0,NA,2.79613470155482e-08,20,141,219,16,0.6035353535353535,0.12422360248447205,0.5555555555555556,0.39166666666666666,0.6083333333333333
235,YDL236W YDL188C,1.0,NA,3.214718091726354e-08,19,141,219,17,0.601010101010101,0.11875,0.5277777777777778,0.39166666666666666,0.6083333333333333
236,YER025W YAR003W,0.0,NA,3.315929220093494e-08,19,140,220,17,0.6035353535353535,0.11949685534591195,0.5277777777777778,0.3888888888888889,0.6111111111111112
237,YBR045C YDL236W,1.0,NA,3.4495929668310055e-08,18,140,220,18,0.601010101010101,0.11392405063291139,0.5,0.3888888888888889,0.6111111111111112
238,YJL122W YGL047W,0.0,NA,3.5891986271963106e-08,18,139,221,18,0.6035353535353535,0.11464968152866242,0.5,0.3861111111111111,0.6138888888888889
239,YGL051W YNL188W,0.0,NA,3.6459358199181224e-08,18,138,222,18,0.6060606060606061,0.11538461538461539,0.5,0.38333333333333336,0.6166666666666667
240,YNL004W YPR122W,0.0,NA,4.0729872807787615e-08,18,137,223,18,0.6085858585858586,0.11612903225806452,0.5,0.38055555555555554,0.6194444444444445
241,YJR022W YAL061W,0.0,NA,4.128472141928796e-08,18,136,224,18,0.6111111111111112,0.11688311688311688,0.5,0.37777777777777777,0.6222222222222222
242,YIL113W YDR075W,1.0,NA,4.3367556656903616e-08,17,136,224,19,0.6085858585858586,0.1111111111111111,0.4722222222222222,0.37777777777777777,0.6222222222222222
243,YDL117W YOR304C-A,0.0,NA,4.3934281990232193e-08,17,135,225,19,0.6111111111111112,0.1118421052631579,0.4722222222222222,0.375,0.625
244,YLR411W YER183C,0.0,NA,4.4835175572188746e-08,17,134,226,19,0.6136363636363636,0.11258278145695365,0.4722222222222222,0.37222222222222223,0.6277777777777778
245,YMR009W YML081C-A,0.0,NA,4.52607480383449e-08,17,133,227,19,0.6161616161616161,0.11333333333333333,0.4722222222222222,0.36944444444444446,0.6305555555555555
246,YDR350C YGR008C,0.0,NA,4.738754455502203e-08,17,132,228,19,0.6186868686868687,0.11409395973154363,0.4722222222222222,0.36666666666666664,0.6333333333333333
247,YDR056C YHL021C,0.0,NA,4.7555143822819446e-08,17,131,229,19,0.6212121212121212,0.11486486486486487,0.4722222222222222,0.3638888888888889,0.6361111111111111
248,YDL141W YNL229C,0.0,NA,4.8894399640175834e-08,17,130,230,19,0.6237373737373737,0.11564625850340136,0.4722222222222222,0.3611111111111111,0.6388888888888888
249,YDR301W YBR071W,0.0,NA,4.903047212678757e-08,17,129,231,19,0.6262626262626263,0.11643835616438356,0.4722222222222222,0.35833333333333334,0.6416666666666667
250,YFL055W YML070W,0.0,NA,5.0239449933542346e-08,17,128,232,19,0.6287878787878788,0.11724137931034483,0.4722222222222222,0.35555555555555557,0.6444444444444445
251,YOL049W YNR016C,0.0,NA,5.121470891822355e-08,17,127,233,19,0.6313131313131313,0.11805555555555555,0.4722222222222222,0.3527777777777778,0.6472222222222223
252,YGR267C YJR140C,0.0,NA,5.216260845486431e-08,17,126,234,19,0.6338383838383839,0.11888111888111888,0.4722222222222222,0.35,0.65
253,YHR003C YML129C,0.0,NA,5.2960100305199376e-08,17,125,235,19,0.6363636363636364,0.11971830985915492,0.4722222222222222,0.3472222222222222,0.6527777777777778
254,YJL030W YIL090W,0.0,NA,5.564448812833689e-08,17,124,236,19,0.6388888888888888,0.12056737588652482,0.4722222222222222,0.34444444444444444,0.6555555555555556
255,YBR046C YBL064C,0.0,NA,5.726854723775432e-08,17,123,237,19,0.6414141414141414,0.12142857142857143,0.4722222222222222,0.3416666666666667,0.6583333333333333
256,YLR244C YDR245W,0.0,NA,6.146643727333867e-08,17,122,238,19,0.6439393939393939,0.1223021582733813,0.4722222222222222,0.3388888888888889,0.6611111111111111
257,YGR253C YIR019C,0.0,NA,7.19663404424864e-08,17,121,239,19,0.6464646464646465,0.12318840579710146,0.4722222222222222,0.33611111111111114,0.6638888888888889
258,YER172C YMR160W,0.0,NA,8.15857248426255e-08,17,120,240,19,0.648989898989899,0.12408759124087591,0.4722222222222222,0.3333333333333333,0.6666666666666666
259,YPL172C YHR053C,0.0,NA,8.283669927777737e-08,17,119,241,19,0.6515151515151515,0.125,0.4722222222222222,0.33055555555555555,0.6694444444444444
260,YDL141W YKL055C,0.0,NA,8.520953542756615e-08,17,118,242,19,0.6540404040404041,0.1259259259259259,0.4722222222222222,0.3277777777777778,0.6722222222222223
261,YLR248W YLR341W,0.0,NA,8.67159641870785e-08,17,117,243,19,0.6565656565656566,0.12686567164179105,0.4722222222222222,0.325,0.675
262,YKL222C YOL090W,0.0,NA,9.397859201953906e-08,17,116,244,19,0.6590909090909091,0.12781954887218044,0.4722222222222222,0.32222222222222224,0.6777777777777778
263,YAL043C YGL079W,0.0,NA,9.531954248132024e-08,17,115,245,19,0.6616161616161617,0.12878787878787878,0.4722222222222222,0.3194444444444444,0.6805555555555556
264,YHR016C YDL077C,0.0,NA,1.0078682066705369e-07,17,114,246,19,0.6641414141414141,0.1297709923664122,0.4722222222222222,0.31666666666666665,0.6833333333333333
265,YBR045C YDR075W,1.0,NA,1.0080931645006785e-07,16,114,246,20,0.6616161616161617,0.12307692307692308,0.4444444444444444,0.31666666666666665,0.6833333333333333
266,YIL113W YER133W,1.0,NA,1.0245075543480198e-07,15,114,246,21,0.6590909090909091,0.11627906976744186,0.4166666666666667,0.31666666666666665,0.6833333333333333
267,YBR001C YKL143W,0.0,NA,1.0391198657089262e-07,15,113,247,21,0.6616161616161617,0.1171875,0.4166666666666667,0.3138888888888889,0.6861111111111111
268,YPR151C YLR035C-A,0.0,NA,1.067819468403286e-07,15,112,248,21,0.6641414141414141,0.11811023622047244,0.4166666666666667,0.3111111111111111,0.6888888888888889
269,YJL117W YLR013W,0.0,NA,1.1368071284323378e-07,15,111,249,21,0.6666666666666666,0.11904761904761904,0.4166666666666667,0.30833333333333335,0.6916666666666667
270,YML075C YPR071W,0.0,NA,1.1663767907066358e-07,15,110,250,21,0.6691919191919192,0.12,0.4166666666666667,0.3055555555555556,0.6944444444444444
271,YEL049W YKL103C,0.0,NA,1.2515329217421822e-07,15,109,251,21,0.6717171717171717,0.12096774193548387,0.4166666666666667,0.30277777777777776,0.6972222222222222
272,YDR075W YMR036C,1.0,NA,1.3504759976967762e-07,14,109,251,22,0.6691919191919192,0.11382113821138211,0.3888888888888889,0.30277777777777776,0.6972222222222222
273,YJL020C YBR062C,0.0,NA,1.3782691610231268e-07,14,108,252,22,0.6717171717171717,0.11475409836065574,0.3888888888888889,0.3,0.7
274,YIR009W YOR353C,0.0,NA,1.4670033010588668e-07,14,107,253,22,0.6742424242424242,0.11570247933884298,0.3888888888888889,0.2972222222222222,0.7027777777777777
275,YGL222C YBR281C,0.0,NA,1.4838060735655745e-07,14,106,254,22,0.6767676767676768,0.11666666666666667,0.3888888888888889,0.29444444444444445,0.7055555555555556
276,YDR328C YDR404C,0.0,NA,1.5023179855688795e-07,14,105,255,22,0.6792929292929293,0.11764705882352941,0.3888888888888889,0.2916666666666667,0.7083333333333334
277,YOL157C YKR070W,0.0,NA,1.6081973797099636e-07,14,104,256,22,0.6818181818181818,0.11864406779661017,0.3888888888888889,0.28888888888888886,0.7111111111111111
278,YDR435C YGL079W,0.0,NA,1.7451691292080795e-07,14,103,257,22,0.6843434343434344,0.11965811965811966,0.3888888888888889,0.2861111111111111,0.7138888888888889
279,YPL065W YIR017C,0.0,NA,1.7752873304743844e-07,14,102,258,22,0.6868686868686869,0.1206896551724138,0.3888888888888889,0.2833333333333333,0.7166666666666667
280,YPL093W YLR272C,0.0,NA,1.8063506956877973e-07,14,101,259,22,0.6893939393939394,0.12173913043478261,0.3888888888888889,0.28055555555555556,0.7194444444444444
281,YDR188W YIR033W,0.0,NA,1.8383013866696274e-07,14,100,260,22,0.6919191919191919,0.12280701754385964,0.3888888888888889,0.2777777777777778,0.7222222222222222
282,YPL232W YLR272C,0.0,NA,1.8562793968612823e-07,14,99,261,22,0.6944444444444444,0.12389380530973451,0.3888888888888889,0.275,0.725
283,YGL206C YMR111C,0.0,NA,1.9402892803555005e-07,14,98,262,22,0.696969696969697,0.125,0.3888888888888889,0.2722222222222222,0.7277777777777777
284,YDL022W YBR097W,0.0,NA,1.945646204148943e-07,14,97,263,22,0.6994949494949495,0.12612612612612611,0.3888888888888889,0.26944444444444443,0.7305555555555555
285,YJR052W YOL045W,0.0,NA,1.9580321009016188e-07,14,96,264,22,0.702020202020202,0.12727272727272726,0.3888888888888889,0.26666666666666666,0.7333333333333333
286,YCR020W-B YDL232W,0.0,NA,2.1168871455756744e-07,14,95,265,22,0.7045454545454546,0.12844036697247707,0.3888888888888889,0.2638888888888889,0.7361111111111112
287,YJL209W YIL090W,0.0,NA,2.184930139037533e-07,14,94,266,22,0.7070707070707071,0.12962962962962962,0.3888888888888889,0.2611111111111111,0.7388888888888889
288,YDR170W-A YGR266W,0.0,NA,2.3459909925804823e-07,14,93,267,22,0.7095959595959596,0.1308411214953271,0.3888888888888889,0.25833333333333336,0.7416666666666667
289,YNL128W YDL236W,1.0,NA,2.3462818887765025e-07,13,93,267,23,0.7070707070707071,0.12264150943396226,0.3611111111111111,0.25833333333333336,0.7416666666666667
290,YNL137C YPL257W-A,0.0,NA,2.3535450566214422e-07,13,92,268,23,0.7095959595959596,0.12380952380952381,0.3611111111111111,0.25555555555555554,0.7444444444444445
291,YDR449C YKL191W,0.0,NA,2.502990525954374e-07,13,91,269,23,0.7121212121212122,0.125,0.3611111111111111,0.25277777777777777,0.7472222222222222
292,YNL128W YBR045C,1.0,NA,2.6320020651837694e-07,12,91,269,24,0.7095959595959596,0.11650485436893204,0.3333333333333333,0.25277777777777777,0.7472222222222222
293,YML031W YIL065C,0.0,NA,2.688478559775831e-07,12,90,270,24,0.7121212121212122,0.11764705882352941,0.3333333333333333,0.25,0.75
294,YLR291C YHR069C,0.0,NA,2.747476912645652e-07,12,89,271,24,0.7146464646464646,0.1188118811881188,0.3333333333333333,0.24722222222222223,0.7527777777777778
295,YCR073C YOL086W-A,0.0,NA,2.8086751058253867e-07,12,88,272,24,0.7171717171717171,0.12,0.3333333333333333,0.24444444444444444,0.7555555555555555
296,YBL103C-A YPL276W,0.0,NA,2.8086751058253867e-07,12,87,273,24,0.7196969696969697,0.12121212121212122,0.3333333333333333,0.24166666666666667,0.7583333333333333
297,YOL086W-A YEL051W,0.0,NA,2.8086751058253867e-07,12,86,274,24,0.7222222222222222,0.12244897959183673,0.3333333333333333,0.2388888888888889,0.7611111111111111
298,YOL086W-A YDR054C,0.0,NA,2.8086751058253867e-07,12,85,275,24,0.7247474747474747,0.12371134020618557,0.3333333333333333,0.2361111111111111,0.7638888888888888
299,YBL103C-A YEL024W,0.0,NA,2.8086751058253867e-07,12,84,276,24,0.7272727272727273,0.125,0.3333333333333333,0.23333333333333334,0.7666666666666667
300,YBR235W YGR169C-C,0.0,NA,2.8086751058253867e-07,12,83,277,24,0.7297979797979798,0.12631578947368421,0.3333333333333333,0.23055555555555557,0.7694444444444445
301,YOL086W-A YDR202C,0.0,NA,2.8086751058253867e-07,12,82,278,24,0.7323232323232324,0.1276595744680851,0.3333333333333333,0.22777777777777777,0.7722222222222223
302,YHR214W-F YLR165C,0.0,NA,2.8086751058253867e-07,12,81,279,24,0.7348484848484849,0.12903225806451613,0.3333333333333333,0.225,0.775
303,YFL011W-A YDL104C,0.0,NA,2.8086751058253867e-07,12,80,280,24,0.7373737373737373,0.13043478260869565,0.3333333333333333,0.2222222222222222,0.7777777777777778
304,YBR111W-A YPR182W,0.0,NA,2.8086751058253867e-07,12,79,281,24,0.73989898989899,0.13186813186813187,0.3333333333333333,0.21944444444444444,0.7805555555555556
305,YDL070W YHR214W-G,0.0,NA,2.8086751058253867e-07,12,78,282,24,0.7424242424242424,0.13333333333333333,0.3333333333333333,0.21666666666666667,0.7833333333333333
306,YKL019W YHR214W-F,0.0,NA,2.8086751058253867e-07,12,77,283,24,0.7449494949494949,0.1348314606741573,0.3333333333333333,0.21388888888888888,0.7861111111111111
307,YFR024C YPR182W,0.0,NA,2.813420394431887e-07,12,76,284,24,0.7474747474747475,0.13636363636363635,0.3333333333333333,0.2111111111111111,0.7888888888888889
308,YNL305C YDL200C,0.0,NA,2.9844576943105494e-07,12,75,285,24,0.75,0.13793103448275862,0.3333333333333333,0.20833333333333334,0.7916666666666666
309,YIR022W YBL099W,0.0,NA,3.050678571980825e-07,12,74,286,24,0.7525252525252525,0.13953488372093023,0.3333333333333333,0.20555555555555555,0.7944444444444444
310,YPL093W YPR070W,0.0,NA,3.113887032668572e-07,12,73,287,24,0.7550505050505051,0.1411764705882353,0.3333333333333333,0.20277777777777778,0.7972222222222223
311,YJR059W YGR048W,0.0,NA,3.181422698617098e-07,12,72,288,24,0.7575757575757576,0.14285714285714285,0.3333333333333333,0.2,0.8
312,YMR183C YDR033W,0.0,NA,3.2292831519953324e-07,12,71,289,24,0.76010101010101,0.14457831325301204,0.3333333333333333,0.19722222222222222,0.8027777777777778
313,YML045W YPL264C,0.0,NA,3.596672684125224e-07,12,70,290,24,0.7626262626262627,0.14634146341463414,0.3333333333333333,0.19444444444444445,0.8055555555555556
314,YJL005W YLR014C,0.0,NA,3.764380664961209e-07,12,69,291,24,0.7651515151515151,0.14814814814814814,0.3333333333333333,0.19166666666666668,0.8083333333333333
315,YBR234C YPL275W,0.0,NA,3.800125796260545e-07,12,68,292,24,0.7676767676767676,0.15,0.3333333333333333,0.18888888888888888,0.8111111111111111
316,YDL236W YDR075W,1.0,NA,3.9773129856257583e-07,11,68,292,25,0.7651515151515151,0.13924050632911392,0.3055555555555556,0.18888888888888888,0.8111111111111111
317,YJR061W YCL060C,0.0,NA,4.078009396835114e-07,11,67,293,25,0.7676767676767676,0.14102564102564102,0.3055555555555556,0.18611111111111112,0.8138888888888889
318,YFR025C YDL239C,0.0,NA,4.1922513105419057e-07,11,66,294,25,0.7702020202020202,0.14285714285714285,0.3055555555555556,0.18333333333333332,0.8166666666666667
319,YBR045C YDL188C,1.0,NA,4.2528841959210695e-07,10,66,294,26,0.7676767676767676,0.13157894736842105,0.2777777777777778,0.18333333333333332,0.8166666666666667
320,YBL091C-A YDR208W,0.0,NA,4.331808156621264e-07,10,65,295,26,0.7702020202020202,0.13333333333333333,0.2777777777777778,0.18055555555555555,0.8194444444444444
321,YJR136C YCR070W,0.0,NA,4.3419126427579613e-07,10,64,296,26,0.7727272727272727,0.13513513513513514,0.2777777777777778,0.17777777777777778,0.8222222222222222
322,YAR066W YBR074W,0.0,NA,4.4004482901982556e-07,10,63,297,26,0.7752525252525253,0.136986301369863,0.2777777777777778,0.175,0.825
323,YOR343W-B YGL183C,0.0,NA,4.757973783853231e-07,10,62,298,26,0.7777777777777778,0.1388888888888889,0.2777777777777778,0.17222222222222222,0.8277777777777777
324,YLR148W YDR011W,0.0,NA,4.884811914962484e-07,10,61,299,26,0.7803030303030303,0.14084507042253522,0.2777777777777778,0.16944444444444445,0.8305555555555556
325,YNL092W YPL175W,0.0,NA,5.052847313891107e-07,10,60,300,26,0.7828282828282829,0.14285714285714285,0.2777777777777778,0.16666666666666666,0.8333333333333334
326,YNL128W YDL188C,1.0,NA,5.405864840213326e-07,9,60,300,27,0.7803030303030303,0.13043478260869565,0.25,0.16666666666666666,0.8333333333333334
327,YER172C YOL089C,0.0,NA,5.469775601341098e-07,9,59,301,27,0.7828282828282829,0.1323529411764706,0.25,0.1638888888888889,0.8361111111111111
328,YDL139C YCR107W,0.0,NA,5.496647759173356e-07,9,58,302,27,0.7853535353535354,0.13432835820895522,0.25,0.16111111111111112,0.8388888888888889
329,YFR024C YDR148C,0.0,NA,5.93007371207932e-07,9,57,303,27,0.7878787878787878,0.13636363636363635,0.25,0.15833333333333333,0.8416666666666667
330,YHR194W YCR070W,0.0,NA,6.465420483436901e-07,9,56,304,27,0.7904040404040404,0.13846153846153847,0.25,0.15555555555555556,0.8444444444444444
331,YCL044C YNR049C,0.0,NA,7.094214424796519e-07,9,55,305,27,0.7929292929292929,0.140625,0.25,0.1527777777777778,0.8472222222222222
332,YHR198C YPR137C-B,0.0,NA,7.361782650150417e-07,9,54,306,27,0.7954545454545454,0.14285714285714285,0.25,0.15,0.85
333,YIR023W YGR032W,0.0,NA,7.692335657338845e-07,9,53,307,27,0.797979797979798,0.14516129032258066,0.25,0.14722222222222223,0.8527777777777777
334,YBL103C YER032W,0.0,NA,7.910559816082241e-07,9,52,308,27,0.8005050505050505,0.14754098360655737,0.25,0.14444444444444443,0.8555555555555555
335,YHR079C-B YKL125W,0.0,NA,8.225555347962654e-07,9,51,309,27,0.803030303030303,0.15,0.25,0.14166666666666666,0.8583333333333333
