,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
8609,YKL135C YCR042C,0.0,NA,4.8458007141144774e-17,2485,16240,8610,0,0.4058898847631242,0.13271028037383178,1.0,0.6535211267605634,0.3464788732394366
8610,YJL062W YPR108W,0.0,NA,4.847372357278328e-17,2485,16239,8611,0,0.4059264678982989,0.1327173680837428,1.0,0.6534808853118712,0.3465191146881288
8611,YHR005C-A YHR194W,0.0,NA,4.8596662464143363e-17,2485,16238,8612,0,0.4059630510334736,0.13272445655076645,1.0,0.6534406438631791,0.34655935613682093
8612,YPR005C YGL062W,0.0,NA,4.871359602425631e-17,2485,16237,8613,0,0.40599963416864826,0.13273154577502402,1.0,0.6534004024144869,0.34659959758551306
8613,YOR341W YNL335W,0.0,NA,4.875709579830925e-17,2485,16236,8614,0,0.40603621730382294,0.13273863575663694,1.0,0.6533601609657947,0.34663983903420525
8614,YLL028W YNL125C,0.0,NA,4.8816649493690616e-17,2485,16235,8615,0,0.4060728004389976,0.1327457264957265,1.0,0.6533199195171027,0.3466800804828974
8615,YJR135C YDL192W,0.0,NA,4.884496223169708e-17,2485,16234,8616,0,0.4061093835741723,0.13275281799241412,1.0,0.6532796780684105,0.3467203219315895
8616,YOL071W YHR124W,0.0,NA,4.922618330624317e-17,2485,16233,8617,0,0.406145966709347,0.13275991024682124,1.0,0.6532394366197183,0.3467605633802817
8617,YER023W YBL060W,0.0,NA,4.932430347050421e-17,2485,16232,8618,0,0.4061825498445217,0.1327670032590693,1.0,0.6531991951710262,0.34680080482897385
8618,YKR091W YLR231C,0.0,NA,4.9376637533499215e-17,2485,16231,8619,0,0.40621913297969636,0.13277409702927975,1.0,0.653158953722334,0.346841046277666
8619,YGR020C YER134C,0.0,NA,4.9586913462655095e-17,2485,16230,8620,0,0.40625571611487105,0.13278119155757415,1.0,0.6531187122736418,0.3468812877263581
8620,YMR195W YPL258C,0.0,NA,4.961643388435589e-17,2485,16229,8621,0,0.40629229925004573,0.13278828684407395,1.0,0.6530784708249497,0.3469215291750503
8621,YGL210W YJR085C,0.0,NA,4.963290139599059e-17,2485,16228,8622,0,0.4063288823852204,0.13279538288890078,1.0,0.6530382293762576,0.34696177062374245
8622,YJR143C YNL153C,0.0,NA,4.9730882593908724e-17,2485,16227,8623,0,0.4063654655203951,0.13280247969217615,1.0,0.6529979879275654,0.3470020120724346
8623,YML002W YPL088W,0.0,NA,4.990286336942585e-17,2485,16226,8624,0,0.4064020486555698,0.1328095772540217,1.0,0.6529577464788733,0.3470422535211268
8624,YKL067W YBR272C,0.0,NA,4.9912763066996884e-17,2485,16225,8625,0,0.40643863179074446,0.13281667557455906,1.0,0.6529175050301811,0.3470824949698189
8625,YKL176C YHR009C,0.0,NA,4.994342830666545e-17,2485,16224,8626,0,0.40647521492591915,0.13282377465390988,1.0,0.6528772635814889,0.34712273641851105
8626,YGL162W YLR249W,0.0,NA,4.9956769075584705e-17,2485,16223,8627,0,0.40651179806109383,0.13283087449219586,1.0,0.6528370221327968,0.34716297786720324
8627,YPR055W YNL142W,0.0,NA,5.013106264809453e-17,2485,16222,8628,0,0.4065483811962685,0.13283797508953868,1.0,0.6527967806841046,0.3472032193158954
8628,YFL021W YJL127C,0.0,NA,5.013565184613297e-17,2485,16221,8629,0,0.4065849643314432,0.13284507644606008,1.0,0.6527565392354124,0.3472434607645875
8629,YDR477W YKL060C,0.0,NA,5.0216040566783326e-17,2485,16220,8630,0,0.4066215474666179,0.13285217856188186,1.0,0.6527162977867204,0.3472837022132797
8630,YDR137W YIL124W,0.0,NA,5.0256092652043143e-17,2485,16219,8631,0,0.40665813060179257,0.13285928143712575,1.0,0.6526760563380282,0.34732394366197183
8631,YEL056W YMR085W,0.0,NA,5.036241183053581e-17,2485,16218,8632,0,0.40669471373696725,0.1328663850719136,1.0,0.652635814889336,0.34736418511066397
8632,YLR144C YOL114C,0.0,NA,5.0614718460976734e-17,2485,16217,8633,0,0.40673129687214193,0.13287348946636723,1.0,0.6525955734406439,0.34740442655935616
8633,YPR089W YHR132C,0.0,NA,5.0774453654705624e-17,2485,16216,8634,0,0.4067678800073166,0.13288059462060853,1.0,0.6525553319919517,0.3474446680080483
8634,YLR005W YDL216C,0.0,NA,5.097629234161346e-17,2485,16215,8635,0,0.4068044631424913,0.13288770053475935,1.0,0.6525150905432595,0.34748490945674043
8635,YOR189W YNL121C,0.0,NA,5.097862499094086e-17,2485,16214,8636,0,0.406841046277666,0.13289480720894165,1.0,0.6524748490945674,0.3475251509054326
8636,YKR030W YIL077C,0.0,NA,5.098387593346935e-17,2485,16213,8637,0,0.40687762941284067,0.13290191464327736,1.0,0.6524346076458752,0.34756539235412476
8637,YOL113W YOL159C,0.0,NA,5.10938777200491e-17,2485,16212,8638,0,0.40691421254801535,0.13290902283788844,1.0,0.652394366197183,0.3476056338028169
8638,YPR106W YDL194W,0.0,NA,5.11609719938945e-17,2485,16211,8639,0,0.40695079568319004,0.13291613179289688,1.0,0.652354124748491,0.34764587525150903
8639,YIL170W YJL166W,0.0,NA,5.1162725616793115e-17,2485,16210,8640,0,0.4069873788183647,0.13292324150842472,1.0,0.6523138832997988,0.3476861167002012
8640,YLL014W YOR316C,0.0,NA,5.1261970746687227e-17,2485,16209,8641,0,0.4070239619535394,0.132930351984594,1.0,0.6522736418511066,0.34772635814889336
8641,YLR179C YOR217W,0.0,NA,5.136826676412274e-17,2485,16208,8642,0,0.4070605450887141,0.13293746322152677,1.0,0.6522334004024145,0.3477665995975855
8642,YER176W YMR028W,0.0,NA,5.153784540714101e-17,2485,16207,8643,0,0.40709712822388877,0.13294457521934516,1.0,0.6521931589537223,0.3478068410462777
8643,YMR015C YIR023W,0.0,NA,5.156419938145695e-17,2485,16206,8644,0,0.40713371135906345,0.1329516879781713,1.0,0.6521529175050301,0.3478470824949698
8644,YMR179W YAL026C,0.0,NA,5.1564593119428527e-17,2485,16205,8645,0,0.40717029449423814,0.13295880149812733,1.0,0.652112676056338,0.34788732394366195
8645,YOL005C YHR032W,0.0,NA,5.177213935256298e-17,2485,16204,8646,0,0.4072068776294128,0.13296591577933545,1.0,0.6520724346076459,0.34792756539235414
8646,YDR279W YAR028W,0.0,NA,5.17918891168683e-17,2485,16203,8647,0,0.4072434607645875,0.1329730308219178,1.0,0.6520321931589538,0.3479678068410463
8647,YFR030W YOR211C,0.0,NA,5.18106628080508e-17,2485,16202,8648,0,0.4072800438997622,0.1329801466259967,1.0,0.6519919517102616,0.3480080482897384
8648,YDR382W YDR294C,0.0,NA,5.189314595001214e-17,2485,16201,8649,0,0.4073166270349369,0.13298726319169432,1.0,0.6519517102615694,0.3480482897384306
8649,YOL042W YOR090C,0.0,NA,5.1908194019715704e-17,2485,16200,8650,0,0.40735321017011156,0.13299438051913298,1.0,0.6519114688128773,0.34808853118712274
8650,YJL121C YJL171C,0.0,NA,5.19190863340218e-17,2485,16199,8651,0,0.40738979330528624,0.13300149860843502,1.0,0.6518712273641851,0.3481287726358149
8651,YIL120W YML075C,0.0,NA,5.1951769894385e-17,2485,16198,8652,0,0.4074263764404609,0.13300861745972276,1.0,0.6518309859154929,0.34816901408450707
8652,YML003W YOR039W,0.0,NA,5.205791040186535e-17,2485,16197,8653,0,0.4074629595756356,0.1330157370731185,1.0,0.6517907444668009,0.3482092555331992
8653,YFR008W YEL049W,0.0,NA,5.210121496129373e-17,2485,16196,8654,0,0.4074995427108103,0.1330228574487447,1.0,0.6517505030181087,0.34824949698189134
8654,YER060W YIL142W,0.0,NA,5.214456584283641e-17,2485,16195,8655,0,0.407536125845985,0.13302997858672377,1.0,0.6517102615694165,0.34828973843058353
8655,YPL005W YOR380W,0.0,NA,5.220108543973093e-17,2485,16194,8656,0,0.40757270898115966,0.13303710048717812,1.0,0.6516700201207244,0.34832997987927566
8656,YER173W YNR076W,0.0,NA,5.239140315506713e-17,2485,16193,8657,0,0.40760929211633434,0.1330442231502302,1.0,0.6516297786720322,0.3483702213279678
8657,YGR092W YNL164C,0.0,NA,5.248262132429703e-17,2485,16192,8658,0,0.407645875251509,0.13305134657600257,1.0,0.65158953722334,0.34841046277665993
8658,YOR134W YBR057C,0.0,NA,5.249343092054187e-17,2485,16191,8659,0,0.40768245838668377,0.1330584707646177,1.0,0.6515492957746479,0.3484507042253521
8659,YMR085W YJL003W,0.0,NA,5.2538700861105674e-17,2485,16190,8660,0,0.40771904152185845,0.13306559571619814,1.0,0.6515090543259557,0.34849094567404426
8660,YLR431C YBR153W,0.0,NA,5.2563966265735493e-17,2485,16189,8661,0,0.40775562465703313,0.13307272143086646,1.0,0.6514688128772635,0.3485311871227364
8661,YOR051C YGL213C,0.0,NA,5.2592848104003395e-17,2485,16188,8662,0,0.4077922077922078,0.13307984790874525,1.0,0.6514285714285715,0.3485714285714286
8662,YGL114W YLR151C,0.0,NA,5.2642624524544386e-17,2485,16187,8663,0,0.4078287909273825,0.13308697514995715,1.0,0.6513883299798793,0.3486116700201207
8663,YKR004C YER150W,0.0,NA,5.266793625128851e-17,2485,16186,8664,0,0.4078653740625572,0.13309410315462483,1.0,0.6513480885311871,0.34865191146881286
8664,YGR020C YAL024C,0.0,NA,5.2780965518910204e-17,2485,16185,8665,0,0.40790195719773187,0.1331012319228709,1.0,0.651307847082495,0.34869215291750505
8665,YNL065W YJR144W,0.0,NA,5.294511454838768e-17,2485,16184,8666,0,0.40793854033290655,0.13310836145481814,1.0,0.6512676056338028,0.3487323943661972
8666,YEL004W YKL188C,0.0,NA,5.300270948007852e-17,2485,16183,8667,0,0.40797512346808124,0.13311549175058923,1.0,0.6512273641851106,0.3487726358148893
8667,YNL068C YKL207W,0.0,NA,5.325868879243918e-17,2485,16182,8668,0,0.4080117066032559,0.13312262281030696,1.0,0.6511871227364185,0.3488128772635815
8668,YNL019C YOR079C,0.0,NA,5.3312756625998096e-17,2485,16181,8669,0,0.4080482897384306,0.13312975463409407,1.0,0.6511468812877264,0.34885311871227365
8669,YML036W YER004W,0.0,NA,5.3338184158027976e-17,2485,16180,8670,0,0.4080848728736053,0.1331368872220734,1.0,0.6511066398390342,0.3488933601609658
8670,YOL009C YNL313C,0.0,NA,5.348631566212397e-17,2485,16179,8671,0,0.40812145600877997,0.13314402057436778,1.0,0.6510663983903421,0.348933601609658
8671,YER015W YLR080W,0.0,NA,5.351549528541239e-17,2485,16178,8672,0,0.40815803914395465,0.13315115469110003,1.0,0.6510261569416499,0.3489738430583501
8672,YIL162W YPL031C,0.0,NA,5.355287061420999e-17,2485,16177,8673,0,0.40819462227912934,0.1331582895723931,1.0,0.6509859154929577,0.34901408450704224
8673,YER142C YGL027C,0.0,NA,5.385360370643222e-17,2485,16176,8674,0,0.408231205414304,0.13316542521836985,1.0,0.6509456740442656,0.3490543259557344
8674,YIL048W YJR091C,0.0,NA,5.389923098902064e-17,2485,16175,8675,0,0.4082677885494787,0.13317256162915328,1.0,0.6509054325955734,0.34909456740442657
8675,YBL009W YFR012W,0.0,NA,5.400089810374831e-17,2485,16174,8676,0,0.4083043716846534,0.1331796988048663,1.0,0.6508651911468812,0.3491348088531187
8676,YER141W YIL020C,0.0,NA,5.400522260399074e-17,2485,16173,8677,0,0.4083409548198281,0.1331868367456319,1.0,0.6508249496981892,0.34917505030181084
8677,YOR173W YDR267C,0.0,NA,5.4025624186618745e-17,2485,16172,8678,0,0.40837753795500276,0.13319397545157313,1.0,0.650784708249497,0.34921529175050303
8678,YCL055W YGL213C,0.0,NA,5.411555857153796e-17,2485,16171,8679,0,0.40841412109017744,0.13320111492281303,1.0,0.6507444668008048,0.34925553319919517
8679,YGL195W YOR310C,0.0,NA,5.421597498917945e-17,2485,16170,8680,0,0.4084507042253521,0.13320825515947468,1.0,0.6507042253521127,0.3492957746478873
8680,YOR360C YLR070C,0.0,NA,5.4298147111230466e-17,2485,16169,8681,0,0.4084872873605268,0.13321539616168115,1.0,0.6506639839034205,0.3493360160965795
8681,YGL136C YKL010C,0.0,NA,5.44593215992252e-17,2485,16168,8682,0,0.4085238704957015,0.13322253792955557,1.0,0.6506237424547283,0.34937625754527163
8682,YJL047C YLR441C,0.0,NA,5.450276181627403e-17,2485,16167,8683,0,0.4085604536308762,0.1332296804632211,1.0,0.6505835010060362,0.34941649899396376
8683,YBR208C YFL048C,0.0,NA,5.451689998730379e-17,2485,16166,8684,0,0.40859703676605086,0.1332368237628009,1.0,0.650543259557344,0.34945674044265596
8684,YDL143W YLR072W,0.0,NA,5.4529172038871626e-17,2485,16165,8685,0,0.40863361990122554,0.13324396782841824,1.0,0.650503018108652,0.3494969818913481
8685,YJL094C YDL080C,0.0,NA,5.45295856291779e-17,2485,16164,8686,0,0.4086702030364002,0.13325111266019626,1.0,0.6504627766599598,0.3495372233400402
8686,YHR071W YBL085W,0.0,NA,5.473090153793861e-17,2485,16163,8687,0,0.4087067861715749,0.13325825825825827,1.0,0.6504225352112676,0.3495774647887324
8687,YPL204W YAL022C,0.0,NA,5.47526133746569e-17,2485,16162,8688,0,0.4087433693067496,0.1332654046227275,1.0,0.6503822937625755,0.34961770623742455
8688,YDR392W YDR056C,0.0,NA,5.476870038320983e-17,2485,16161,8689,0,0.4087799524419243,0.13327255175372735,1.0,0.6503420523138833,0.3496579476861167
8689,YMR311C YOL025W,0.0,NA,5.5001518638419006e-17,2485,16160,8690,0,0.40881653557709896,0.13327969965138106,1.0,0.6503018108651911,0.3496981891348089
8690,YML087C YLR385C,0.0,NA,5.5037203210044544e-17,2485,16159,8691,0,0.40885311871227364,0.13328684831581206,1.0,0.650261569416499,0.349738430583501
8691,YLL062C YER002W,0.0,NA,5.537203930456111e-17,2485,16158,8692,0,0.40888970184744833,0.1332939977471437,1.0,0.6502213279678069,0.34977867203219315
8692,YDR287W YNL173C,0.0,NA,5.546420707713422e-17,2485,16157,8693,0,0.408926284982623,0.1333011479454994,1.0,0.6501810865191147,0.3498189134808853
8693,YOR014W YNR021W,0.0,NA,5.557073470514125e-17,2485,16156,8694,0,0.4089628681177977,0.13330829891100263,1.0,0.6501408450704226,0.3498591549295775
8694,YML078W YMR231W,0.0,NA,5.567024784155383e-17,2485,16155,8695,0,0.4089994512529724,0.1333154506437768,1.0,0.6501006036217304,0.3498993963782696
8695,YDR125C YDR013W,0.0,NA,5.574143169634769e-17,2485,16154,8696,0,0.40903603438814706,0.13332260314394548,1.0,0.6500603621730382,0.34993963782696175
8696,YMR189W YJL100W,0.0,NA,5.579674691827034e-17,2485,16153,8697,0,0.40907261752332175,0.13332975641163214,1.0,0.6500201207243461,0.34997987927565394
8697,YLR186W YJR125C,0.0,NA,5.584252640209147e-17,2485,16152,8698,0,0.40910920065849643,0.13333691044696036,1.0,0.6499798792756539,0.3500201207243461
8698,YOR377W YPL132W,0.0,NA,5.604547681974258e-17,2485,16151,8699,0,0.4091457837936711,0.13334406525005366,1.0,0.6499396378269617,0.3500603621730382
8699,YGL163C YNL286W,0.0,NA,5.612806253209988e-17,2485,16150,8700,0,0.4091823669288458,0.13335122082103568,1.0,0.6498993963782697,0.3501006036217304
8700,YGL225W YLR306W,0.0,NA,5.61550484724038e-17,2485,16149,8701,0,0.4092189500640205,0.13335837716003004,1.0,0.6498591549295775,0.35014084507042254
8701,YDL199C YOR157C,0.0,NA,5.62704170067978e-17,2485,16148,8702,0,0.40925553319919517,0.1333655342671604,1.0,0.6498189134808853,0.35018108651911467
8702,YIL117C YKL222C,0.0,NA,5.651544113912581e-17,2485,16147,8703,0,0.40929211633436985,0.13337269214255046,1.0,0.6497786720321932,0.35022132796780686
8703,YJR060W YIL108W,0.0,NA,5.674031515173202e-17,2485,16146,8704,0,0.40932869946954453,0.13337985078632386,1.0,0.649738430583501,0.350261569416499
8704,YKR106W YNL216W,0.0,NA,5.683303217223187e-17,2485,16145,8705,0,0.4093652826047192,0.1333870101986044,1.0,0.6496981891348088,0.35030181086519113
8705,YER169W YKL055C,0.0,NA,5.693545036695573e-17,2485,16144,8706,0,0.4094018657398939,0.13339417037951581,1.0,0.6496579476861167,0.3503420523138833
8706,YIL117C YAL022C,0.0,NA,5.710925093982048e-17,2485,16143,8707,0,0.4094384488750686,0.1334013313291819,1.0,0.6496177062374245,0.35038229376257546
8707,YKR070W YDR012W,0.0,NA,5.721129855762992e-17,2485,16142,8708,0,0.40947503201024327,0.13340849304772642,1.0,0.6495774647887324,0.3504225352112676
8708,YER040W YPR176C,0.0,NA,5.721806158631815e-17,2485,16141,8709,0,0.40951161514541795,0.13341565553527326,1.0,0.6495372233400403,0.3504627766599598
8709,YEL020C YNL124W,0.0,NA,5.737127528809767e-17,2485,16140,8710,0,0.40954819828059263,0.1334228187919463,1.0,0.6494969818913481,0.3505030181086519
8710,YML068W YLR139C,0.0,NA,5.745647489119063e-17,2485,16139,8711,0,0.4095847814157673,0.1334299828178694,1.0,0.6494567404426559,0.35054325955734406
8711,YHL048W YHL008C,0.0,NA,5.758241810253551e-17,2485,16138,8712,0,0.409621364550942,0.13343714761316652,1.0,0.6494164989939638,0.3505835010060362
8712,YIL139C YKL105C,0.0,NA,5.778530234573761e-17,2485,16137,8713,0,0.4096579476861167,0.13344431317796154,1.0,0.6493762575452716,0.3506237424547284
8713,YGL066W YGR148C,0.0,NA,5.779654538462344e-17,2485,16136,8714,0,0.40969453082129137,0.13345147951237848,1.0,0.6493360160965794,0.3506639839034205
8714,YMR244C-A YOR007C,0.0,NA,5.785456052406545e-17,2485,16135,8715,0,0.40973111395646605,0.13345864661654136,1.0,0.6492957746478873,0.35070422535211265
8715,YER170W YOR176W,0.0,NA,5.790733464714634e-17,2485,16134,8716,0,0.40976769709164074,0.13346581449057415,1.0,0.6492555331991952,0.35074446680080484
8716,YNL316C YOR046C,0.0,NA,5.80860916862415e-17,2485,16133,8717,0,0.4098042802268154,0.13347298313460093,1.0,0.649215291750503,0.350784708249497
8717,YOR341W YML126C,0.0,NA,5.820697916968245e-17,2485,16132,8718,0,0.4098408633619901,0.13348015254874576,1.0,0.6491750503018109,0.3508249496981891
8718,YDR265W YMR079W,0.0,NA,5.82265204844734e-17,2485,16131,8719,0,0.4098774464971648,0.1334873227331328,1.0,0.6491348088531187,0.3508651911468813
8719,YKL208W YKL175W,0.0,NA,5.832388956873824e-17,2485,16130,8720,0,0.40991402963233947,0.1334944936878861,1.0,0.6490945674044266,0.35090543259557344
8720,YDR031W YCR100C,0.0,NA,5.838310246570724e-17,2485,16129,8721,0,0.40995061276751416,0.1335016654131299,1.0,0.6490543259557344,0.3509456740442656
8721,YER012W YIL040W,0.0,NA,5.857137539056921e-17,2485,16128,8722,0,0.40998719590268884,0.13350883790898835,1.0,0.6490140845070422,0.35098591549295777
8722,YLR151C YNL231C,0.0,NA,5.858657566150548e-17,2485,16127,8723,0,0.4100237790378635,0.13351601117558565,1.0,0.6489738430583502,0.3510261569416499
8723,YNR059W YCR081W,0.0,NA,5.864828995264684e-17,2485,16126,8724,0,0.4100603621730382,0.13352318521304604,1.0,0.648933601609658,0.35106639839034204
8724,YHL039W YPL200W,0.0,NA,5.869999204965385e-17,2485,16125,8725,0,0.4100969453082129,0.13353036002149382,1.0,0.6488933601609658,0.35110663983903423
8725,YDR390C YKL160W,0.0,NA,5.870447205985144e-17,2485,16124,8726,0,0.4101335284433876,0.13353753560105325,1.0,0.6488531187122737,0.35114688128772636
8726,YBR265W YHR214C-B,0.0,NA,5.872485379014475e-17,2485,16123,8727,0,0.41017011157856226,0.13354471195184867,1.0,0.6488128772635815,0.3511871227364185
8727,YBR106W YKR020W,0.0,NA,5.87257471452063e-17,2485,16122,8728,0,0.41020669471373694,0.13355188907400442,1.0,0.6487726358148893,0.3512273641851107
8728,YMR184W YML037C,0.0,NA,5.887064271874599e-17,2485,16121,8729,0,0.4102432778489116,0.13355906696764486,1.0,0.6487323943661972,0.3512676056338028
8729,YEL034W YPR028W,0.0,NA,5.89533409276666e-17,2485,16120,8730,0,0.4102798609840863,0.13356624563289438,1.0,0.648692152917505,0.35130784708249496
8730,YOR090C YLR034C,0.0,NA,5.897943351290897e-17,2485,16119,8731,0,0.41031644411926105,0.13357342506987743,1.0,0.6486519114688128,0.3513480885311871
8731,YNL294C YFR016C,0.0,NA,5.903908977868629e-17,2485,16118,8732,0,0.41035302725443573,0.13358060527871848,1.0,0.6486116700201208,0.3513883299798793
8732,YLR375W YMR310C,0.0,NA,5.916783216922404e-17,2485,16117,8733,0,0.4103896103896104,0.13358778625954199,1.0,0.6485714285714286,0.3514285714285714
8733,YHL008C YPL078C,0.0,NA,5.947695287285756e-17,2485,16116,8734,0,0.4104261935247851,0.13359496801247245,1.0,0.6485311871227364,0.35146881287726356
8734,YJR150C YOR229W,0.0,NA,5.956163631524829e-17,2485,16115,8735,0,0.4104627766599598,0.1336021505376344,1.0,0.6484909456740443,0.35150905432595575
8735,YJL219W YHR168W,0.0,NA,5.983103249714456e-17,2485,16114,8736,0,0.41049935979513447,0.13360933383515242,1.0,0.6484507042253521,0.3515492957746479
8736,YNL014W YJL046W,0.0,NA,5.997477001782667e-17,2485,16113,8737,0,0.41053594293030915,0.13361651790515108,1.0,0.6484104627766599,0.35158953722334
8737,YMR024W YMR170C,0.0,NA,6.007666543440341e-17,2485,16112,8738,0,0.41057252606548383,0.133623702747755,1.0,0.6483702213279678,0.3516297786720322
8738,YNL055C YKR066C,0.0,NA,6.00812513237194e-17,2485,16111,8739,0,0.4106091092006585,0.13363088836308884,1.0,0.6483299798792757,0.35167002012072435
8739,YOR249C YHR005C,0.0,NA,6.014546039158822e-17,2485,16110,8740,0,0.4106456923358332,0.13363807475127723,1.0,0.6482897384305835,0.3517102615694165
8740,YKL172W YOR258W,0.0,NA,6.021156866614345e-17,2485,16109,8741,0,0.4106822754710079,0.13364526191244488,1.0,0.6482494969818914,0.3517505030181087
8741,YDR429C YAL056W,0.0,NA,6.022305655049059e-17,2485,16108,8742,0,0.41071885860618257,0.1336524498467165,1.0,0.6482092555331992,0.3517907444668008
8742,YJR088C YJL166W,0.0,NA,6.030765396609761e-17,2485,16107,8743,0,0.41075544174135725,0.13365963855421686,1.0,0.648169014084507,0.35183098591549294
8743,YPR060C YLR422W,0.0,NA,6.030834879781216e-17,2485,16106,8744,0,0.41079202487653194,0.13366682803507074,1.0,0.6481287726358149,0.35187122736418514
8744,YMR098C YCL074W,0.0,NA,6.030858040838367e-17,2485,16105,8745,0,0.4108286080117066,0.1336740182894029,1.0,0.6480885311871227,0.35191146881287727
8745,YDR451C YOR056C,0.0,NA,6.031961830647758e-17,2485,16104,8746,0,0.4108651911468813,0.1336812093173382,1.0,0.6480482897384305,0.3519517102615694
8746,YJR077C YJR138W,0.0,NA,6.035829065447566e-17,2485,16103,8747,0,0.410901774282056,0.13368840111900152,1.0,0.6480080482897385,0.3519919517102616
8747,YAL042W YDR264C,0.0,NA,6.06833527828743e-17,2485,16102,8748,0,0.41093835741723067,0.13369559369451767,1.0,0.6479678068410463,0.35203219315895373
8748,YPL249C-A YDR018C,0.0,NA,6.072364640487298e-17,2485,16101,8749,0,0.41097494055240535,0.13370278704401162,1.0,0.6479275653923541,0.35207243460764587
8749,YHR216W YNL116W,0.0,NA,6.092969378673749e-17,2485,16100,8750,0,0.41101152368758004,0.1337099811676083,1.0,0.647887323943662,0.352112676056338
8750,YPL265W YIL072W,0.0,NA,6.102599084492846e-17,2485,16099,8751,0,0.4110481068227547,0.13371717606543262,1.0,0.6478470824949698,0.3521529175050302
8751,YGL238W YBR246W,0.0,NA,6.102994807697892e-17,2485,16098,8752,0,0.4110846899579294,0.13372437173760965,1.0,0.6478068410462776,0.35219315895372233
8752,YIL177C YPL276W,0.0,NA,6.115720154241408e-17,2485,16097,8753,0,0.4111212730931041,0.13373156818426435,1.0,0.6477665995975855,0.35223340040241446
8753,YLL017W YGL173C,0.0,NA,6.117586273703327e-17,2485,16096,8754,0,0.4111578562282788,0.13373876540552176,1.0,0.6477263581488933,0.35227364185110666
8754,YOR264W YKL014C,0.0,NA,6.147131841694741e-17,2485,16095,8755,0,0.41119443936345346,0.133745963401507,1.0,0.6476861167002012,0.3523138832997988
8755,YJL185C YOR337W,0.0,NA,6.153724802049034e-17,2485,16094,8756,0,0.41123102249862814,0.13375316217234512,1.0,0.6476458752515091,0.3523541247484909
8756,YKL096W YPR060C,0.0,NA,6.163051428891692e-17,2485,16093,8757,0,0.4112676056338028,0.13376036171816127,1.0,0.6476056338028169,0.3523943661971831
8757,YHR116W YGR180C,0.0,NA,6.168154802398899e-17,2485,16092,8758,0,0.4113041887689775,0.13376756203908058,1.0,0.6475653923541248,0.35243460764587525
8758,YKL042W YFL059W,0.0,NA,6.175123633623536e-17,2485,16091,8759,0,0.4113407719041522,0.13377476313522826,1.0,0.6475251509054326,0.3524748490945674
8759,YOR211C YLL007C,0.0,NA,6.178822785322873e-17,2485,16090,8760,0,0.4113773550393269,0.13378196500672948,1.0,0.6474849094567404,0.3525150905432596
8760,YOL113W YPL240C,0.0,NA,6.203243142238908e-17,2485,16089,8761,0,0.41141393817450156,0.1337891676537095,1.0,0.6474446680080483,0.3525553319919517
8761,YGL035C YER147C,0.0,NA,6.214682719238272e-17,2485,16088,8762,0,0.41145052130967624,0.13379637107629355,1.0,0.6474044265593561,0.35259557344064385
8762,YDL191W YGL228W,0.0,NA,6.218477162144175e-17,2485,16087,8763,0,0.4114871044448509,0.13380357527460693,1.0,0.647364185110664,0.35263581488933604
8763,YOL018C YPR052C,0.0,NA,6.219165376413819e-17,2485,16086,8764,0,0.4115236875800256,0.13381078024877496,1.0,0.6473239436619719,0.3526760563380282
8764,YPL188W YJR117W,0.0,NA,6.226334054474449e-17,2485,16085,8765,0,0.4115602707152003,0.133817985998923,1.0,0.6472837022132797,0.3527162977867203
8765,YNL315C YPL088W,0.0,NA,6.313152284590054e-17,2485,16084,8766,0,0.411596853850375,0.13382519252517636,1.0,0.6472434607645875,0.35275653923541245
8766,YFL051C YIL097W,0.0,NA,6.354443817279721e-17,2485,16083,8767,0,0.41163343698554966,0.1338323998276605,1.0,0.6472032193158954,0.35279678068410464
8767,YLR256W YLR363C,0.0,NA,6.361865943480037e-17,2485,16082,8768,0,0.41167002012072434,0.1338396079065008,1.0,0.6471629778672032,0.3528370221327968
8768,YOR193W YCL043C,0.0,NA,6.362157111055656e-17,2485,16081,8769,0,0.41170660325589903,0.1338468167618227,1.0,0.647122736418511,0.3528772635814889
8769,YJL062W YNL053W,0.0,NA,6.407875052639217e-17,2485,16080,8770,0,0.4117431863910737,0.13385402639375168,1.0,0.647082494969819,0.3529175050301811
8770,YDL188C YGL140C,0.0,NA,6.436390946204125e-17,2485,16079,8771,0,0.4117797695262484,0.13386123680241327,1.0,0.6470422535211268,0.35295774647887324
8771,YGR296W YNL153C,0.0,NA,6.441843720802074e-17,2485,16078,8772,0,0.4118163526614231,0.133868447987933,1.0,0.6470020120724346,0.35299798792756537
8772,YKR105C YOR028C,0.0,NA,6.467698078028032e-17,2485,16077,8773,0,0.41185293579659776,0.13387565995043638,1.0,0.6469617706237425,0.35303822937625756
8773,YPL092W YDR425W,0.0,NA,6.47204176886067e-17,2485,16076,8774,0,0.41188951893177245,0.13388287269004903,1.0,0.6469215291750503,0.3530784708249497
8774,YMR044W YHR030C,0.0,NA,6.482814969158561e-17,2485,16075,8775,0,0.41192610206694713,0.13389008620689655,1.0,0.6468812877263581,0.35311871227364183
8775,YBL066C YLR309C,0.0,NA,6.490436280450379e-17,2485,16074,8776,0,0.4119626852021218,0.1338973005011046,1.0,0.646841046277666,0.353158953722334
8776,YNL318C YMR063W,0.0,NA,6.4985625027881e-17,2485,16073,8777,0,0.4119992683372965,0.13390451557279878,1.0,0.6468008048289738,0.35319919517102616
