,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
9998,YDR284C YPR191W,0.0,NA,6.235702503568877e-16,6786,57861,9999,0,0.22486134555100074,0.10497006821662258,1.0,0.8526525198938992,0.1473474801061008
9999,YOL091W YBR196C,0.0,NA,6.239676146882684e-16,6786,57860,10000,0,0.22487474211612143,0.10497169198403614,1.0,0.8526377836722664,0.14736221632773358
10000,YOR251C YLR205C,0.0,NA,6.244533880835187e-16,6786,57859,10001,0,0.22488813868124213,0.10497331580168613,1.0,0.8526230474506337,0.14737695254936634
10001,YIL125W YBR082C,0.0,NA,6.24551061570249e-16,6786,57858,10002,0,0.22490153524636283,0.1049749396695749,1.0,0.8526083112290009,0.14739168877099912
10002,YLR393W YPL081W,0.0,NA,6.254976208888057e-16,6786,57857,10003,0,0.22491493181148353,0.10497656358770478,1.0,0.8525935750073681,0.1474064249926319
10003,YPL033C YCL001W,0.0,NA,6.262019287844476e-16,6786,57856,10004,0,0.22492832837660423,0.10497818755607809,1.0,0.8525788387857354,0.14742116121426466
10004,YPL282C YNL281W,0.0,NA,6.263165958696822e-16,6786,57855,10005,0,0.22494172494172493,0.10497981157469717,1.0,0.8525641025641025,0.14743589743589744
10005,YOR285W YDR353W,0.0,NA,6.273016951873389e-16,6786,57854,10006,0,0.22495512150684566,0.10498143564356435,1.0,0.8525493663424698,0.14745063365753022
10006,YDL209C YPR025C,0.0,NA,6.276512021571997e-16,6786,57853,10007,0,0.22496851807196636,0.10498305976268198,1.0,0.852534630120837,0.14746536987916298
10007,YBR122C YIR017C,0.0,NA,6.278714836630451e-16,6786,57852,10008,0,0.22498191463708705,0.10498468393205235,1.0,0.8525198938992042,0.14748010610079576
10008,YPR184W YIL107C,0.0,NA,6.281062706081121e-16,6786,57851,10009,0,0.22499531120220775,0.10498630815167784,1.0,0.8525051576775715,0.14749484232242854
10009,YOR063W YJR090C,0.0,NA,6.292622058833182e-16,6786,57850,10010,0,0.22500870776732845,0.10498793242156074,1.0,0.8524904214559387,0.1475095785440613
10010,YNL278W YHR084W,0.0,NA,6.292982047835765e-16,6786,57849,10011,0,0.22502210433244915,0.1049895567417034,1.0,0.852475685234306,0.14752431476569408
10011,YBR034C YNL020C,0.0,NA,6.305309553591867e-16,6786,57848,10012,0,0.22503550089756985,0.10499118111210817,1.0,0.8524609490126731,0.14753905098732684
10012,YER142C YOR165W,0.0,NA,6.3061989381864845e-16,6786,57847,10013,0,0.22504889746269058,0.10499280553277737,1.0,0.8524462127910404,0.14755378720895962
10013,YHR094C YDR523C,0.0,NA,6.306319640381468e-16,6786,57846,10014,0,0.22506229402781128,0.10499443000371333,1.0,0.8524314765694077,0.1475685234305924
10014,YHL031C YHR025W,0.0,NA,6.312938673468669e-16,6786,57845,10015,0,0.22507569059293198,0.10499605452491838,1.0,0.8524167403477748,0.14758325965222516
10015,YPL148C YBL075C,0.0,NA,6.319636586499082e-16,6786,57844,10016,0,0.22508908715805268,0.10499767909639486,1.0,0.8524020041261421,0.14759799587385794
10016,YFR049W YNL230C,0.0,NA,6.323302121578325e-16,6786,57843,10017,0,0.22510248372317337,0.1049993037181451,1.0,0.8523872679045092,0.14761273209549072
10017,YGL183C YML099C,0.0,NA,6.32709047643492e-16,6786,57842,10018,0,0.22511588028829407,0.10500092839017144,1.0,0.8523725316828765,0.14762746831712348
10018,YGL258W YFL021W,0.0,NA,6.329528872531828e-16,6786,57841,10019,0,0.22512927685341477,0.10500255311247621,1.0,0.8523577954612437,0.14764220453875626
10019,YNL333W YER156C,0.0,NA,6.338396248698397e-16,6786,57840,10020,0,0.2251426734185355,0.10500417788506174,1.0,0.852343059239611,0.14765694076038904
10020,YJL020C YML012W,0.0,NA,6.34025813299558e-16,6786,57839,10021,0,0.2251560699836562,0.10500580270793036,1.0,0.8523283230179782,0.1476716769820218
10021,YNL227C YMR081C,0.0,NA,6.344976106511786e-16,6786,57838,10022,0,0.2251694665487769,0.10500742758108443,1.0,0.8523135867963454,0.14768641320365458
10022,YJR088C YGR127W,0.0,NA,6.356362876300844e-16,6786,57837,10023,0,0.2251828631138976,0.10500905250452625,1.0,0.8522988505747127,0.14770114942528736
10023,YNL108C YKL210W,0.0,NA,6.381240233961703e-16,6786,57836,10024,0,0.2251962596790183,0.10501067747825818,1.0,0.8522841143530798,0.14771588564692012
10024,YIL053W YNL044W,0.0,NA,6.383042296556987e-16,6786,57835,10025,0,0.225209656244139,0.10501230250228254,1.0,0.8522693781314471,0.1477306218685529
10025,YLR138W YMR118C,0.0,NA,6.394935697927621e-16,6786,57834,10026,0,0.2252230528092597,0.10501392757660168,1.0,0.8522546419098144,0.14774535809018569
10026,YOR335C YNL096C,0.0,NA,6.397595381382e-16,6786,57833,10027,0,0.22523644937438042,0.1050155527012179,1.0,0.8522399056881815,0.14776009431181844
10027,YBR044C YGR032W,0.0,NA,6.405287499334253e-16,6786,57832,10028,0,0.22524984593950112,0.10501717787613359,1.0,0.8522251694665488,0.14777483053345122
10028,YPR190C YLR253W,0.0,NA,6.413893883473948e-16,6786,57831,10029,0,0.22526324250462182,0.10501880310135103,1.0,0.852210433244916,0.147789566755084
10029,YAL020C YLR053C,0.0,NA,6.433399464062439e-16,6786,57830,10030,0,0.22527663906974252,0.1050204283768726,1.0,0.8521956970232832,0.14780430297671676
10030,YBR026C YJR066W,0.0,NA,6.440471130380828e-16,6786,57829,10031,0,0.22529003563486322,0.10502205370270061,1.0,0.8521809608016505,0.14781903919834954
10031,YEL060C YMR029C,0.0,NA,6.447329450275628e-16,6786,57828,10032,0,0.22530343219998392,0.1050236790788374,1.0,0.8521662245800177,0.14783377541998233
10032,YDR410C YDL183C,0.0,NA,6.447845610977861e-16,6786,57827,10033,0,0.22531682876510462,0.10502530450528531,1.0,0.852151488358385,0.14784851164161508
10033,YNR056C YHR196W,0.0,NA,6.462176879049812e-16,6786,57826,10034,0,0.22533022533022534,0.10502692998204669,1.0,0.8521367521367521,0.14786324786324787
10034,YFL018C YJL128C,0.0,NA,6.465876295446945e-16,6786,57825,10035,0,0.22534362189534604,0.10502855550912384,1.0,0.8521220159151194,0.14787798408488065
10035,YOR273C YPR085C,0.0,NA,6.476194215535686e-16,6786,57824,10036,0,0.22535701846046674,0.10503018108651911,1.0,0.8521072796934865,0.1478927203065134
10036,YDL061C YLR141W,0.0,NA,6.477182597106014e-16,6786,57823,10037,0,0.22537041502558744,0.10503180671423486,1.0,0.8520925434718538,0.1479074565281462
10037,YOR223W YKL065C,0.0,NA,6.481285412944277e-16,6786,57822,10038,0,0.22538381159070814,0.1050334323922734,1.0,0.8520778072502211,0.14792219274977897
10038,YBR191W YOL096C,0.0,NA,6.481928099193006e-16,6786,57821,10039,0,0.22539720815582884,0.10503505812063708,1.0,0.8520630710285882,0.14793692897141172
10039,YHR104W YKL218C,0.0,NA,6.494699767850825e-16,6786,57820,10040,0,0.22541060472094954,0.10503668389932824,1.0,0.8520483348069555,0.1479516651930445
10040,YHR203C YDR434W,0.0,NA,6.509656781512559e-16,6786,57819,10041,0,0.22542400128607026,0.1050383097283492,1.0,0.8520335985853227,0.1479664014146773
10041,YCR003W YLL041C,0.0,NA,6.52121348728666e-16,6786,57818,10042,0,0.22543739785119096,0.1050399356077023,1.0,0.85201886236369,0.14798113763631005
10042,YDL097C YCL043C,0.0,NA,6.523801702336114e-16,6786,57817,10043,0,0.22545079441631166,0.1050415615373899,1.0,0.8520041261420572,0.14799587385794283
10043,YHR209W YDR126W,0.0,NA,6.528457207172461e-16,6786,57816,10044,0,0.22546419098143236,0.10504318751741432,1.0,0.8519893899204244,0.14801061007957558
10044,YJL153C YJL174W,0.0,NA,6.538824890446853e-16,6786,57815,10045,0,0.22547758754655306,0.1050448135477779,1.0,0.8519746536987917,0.14802534630120837
10045,YJL166W YBR159W,0.0,NA,6.542068497239245e-16,6786,57814,10046,0,0.22549098411167376,0.10504643962848297,1.0,0.8519599174771588,0.14804008252284115
10046,YDR528W YER025W,0.0,NA,6.545688504297573e-16,6786,57813,10047,0,0.22550438067679446,0.10504806575953188,1.0,0.8519451812555261,0.1480548187444739
10047,YLR237W YJL036W,0.0,NA,6.546987111684833e-16,6786,57812,10048,0,0.22551777724191518,0.10504969194092696,1.0,0.8519304450338933,0.1480695549661067
10048,YPL271W YOR165W,0.0,NA,6.578279685129959e-16,6786,57811,10049,0,0.22553117380703588,0.10505131817267056,1.0,0.8519157088122605,0.14808429118773947
10049,YBR050C YPR043W,0.0,NA,6.579735523008052e-16,6786,57810,10050,0,0.22554457037215658,0.105052944454765,1.0,0.8519009725906278,0.14809902740937222
10050,YEL062W YJR010W,0.0,NA,6.586666899494552e-16,6786,57809,10051,0,0.22555796693727728,0.10505457078721263,1.0,0.851886236368995,0.148113763631005
10051,YKL067W YLR309C,0.0,NA,6.602212601054629e-16,6786,57808,10052,0,0.22557136350239798,0.1050561971700158,1.0,0.8518715001473622,0.1481284998526378
10052,YEL060C YCL075W,0.0,NA,6.615928182053044e-16,6786,57807,10053,0,0.22558476006751868,0.10505782360317681,1.0,0.8518567639257294,0.14814323607427055
10053,YIL061C YFL034C-A,0.0,NA,6.620775857489299e-16,6786,57806,10054,0,0.22559815663263938,0.10505945008669804,1.0,0.8518420277040967,0.14815797229590333
10054,YPL252C YPR155C,0.0,NA,6.621735122302064e-16,6786,57805,10055,0,0.2256115531977601,0.10506107662058181,1.0,0.8518272914824639,0.1481727085175361
10055,YHR033W YHR171W,0.0,NA,6.6220638769647175e-16,6786,57804,10056,0,0.2256249497628808,0.10506270320483047,1.0,0.8518125552608311,0.14818744473916887
10056,YER115C YGR049W,0.0,NA,6.624337631032503e-16,6786,57803,10057,0,0.2256383463280015,0.10506432983944634,1.0,0.8517978190391984,0.14820218096080165
10057,YNL102W YGR044C,0.0,NA,6.631695170970591e-16,6786,57802,10058,0,0.2256517428931222,0.10506595652443178,1.0,0.8517830828175655,0.14821691718243443
10058,YPL081W YMR166C,0.0,NA,6.632656553365725e-16,6786,57801,10059,0,0.2256651394582429,0.10506758325978913,1.0,0.8517683465959328,0.1482316534040672
10059,YLL025W YDL014W,0.0,NA,6.646029086020502e-16,6786,57800,10060,0,0.2256785360233636,0.1050692100455207,1.0,0.8517536103743,0.14824638962569997
10060,YOR191W YLL009C,0.0,NA,6.647956085975505e-16,6786,57799,10061,0,0.2256919325884843,0.10507083688162887,1.0,0.8517388741526672,0.14826112584733275
10061,YBL075C YKR092C,0.0,NA,6.656355476438716e-16,6786,57798,10062,0,0.22570532915360503,0.10507246376811594,1.0,0.8517241379310345,0.1482758620689655
10062,YKL104C YDR023W,0.0,NA,6.677693824566828e-16,6786,57797,10063,0,0.22571872571872573,0.10507409070498429,1.0,0.8517094017094017,0.1482905982905983
10063,YCR005C YJL116C,0.0,NA,6.685722638115614e-16,6786,57796,10064,0,0.22573212228384643,0.10507571769223623,1.0,0.851694665487769,0.14830533451223107
10064,YPL066W YDR534C,0.0,NA,6.713964304763849e-16,6786,57795,10065,0,0.22574551884896712,0.10507734472987411,1.0,0.8516799292661361,0.14832007073386383
10065,YKR025W YMR316C-A,0.0,NA,6.717396905782597e-16,6786,57794,10066,0,0.22575891541408782,0.10507897181790028,1.0,0.8516651930445034,0.1483348069554966
10066,YMR153W YER020W,0.0,NA,6.729656648902919e-16,6786,57793,10067,0,0.22577231197920852,0.10508059895631706,1.0,0.8516504568228707,0.1483495431771294
10067,YHR100C YGR135W,0.0,NA,6.753419099446954e-16,6786,57792,10068,0,0.22578570854432922,0.10508222614512683,1.0,0.8516357206012378,0.14836427939876215
10068,YGR093W YNR061C,0.0,NA,6.757903609507074e-16,6786,57791,10069,0,0.22579910510944995,0.10508385338433188,1.0,0.8516209843796051,0.14837901562039493
10069,YBR180W YPL262W,0.0,NA,6.772510163286882e-16,6786,57790,10070,0,0.22581250167457065,0.10508548067393458,1.0,0.8516062481579723,0.14839375184202772
10070,YDR088C YBR286W,0.0,NA,6.780653326283548e-16,6786,57789,10071,0,0.22582589823969135,0.10508710801393728,1.0,0.8515915119363395,0.14840848806366047
10071,YDL085W YGL029W,0.0,NA,6.786604791529194e-16,6786,57788,10072,0,0.22583929480481205,0.1050887354043423,1.0,0.8515767757147068,0.14842322428529325
10072,YGR288W YDR077W,0.0,NA,6.7872263019542415e-16,6786,57787,10073,0,0.22585269136993275,0.105090362845152,1.0,0.851562039493074,0.14843796050692604
10073,YKL114C YKL034W,0.0,NA,6.787355474478698e-16,6786,57786,10074,0,0.22586608793505344,0.1050919903363687,1.0,0.8515473032714412,0.1484526967285588
10074,YDL056W YGL192W,0.0,NA,6.810360359930533e-16,6786,57785,10075,0,0.22587948450017414,0.10509361787799476,1.0,0.8515325670498084,0.14846743295019157
10075,YPR139C YNR059W,0.0,NA,6.818652812484152e-16,6786,57784,10076,0,0.22589288106529487,0.10509524547003252,1.0,0.8515178308281757,0.14848216917182436
10076,YDL067C YJL107C,0.0,NA,6.821099149514941e-16,6786,57783,10077,0,0.22590627763041557,0.10509687311248432,1.0,0.8515030946065428,0.1484969053934571
10077,YJL069C YMR242C,0.0,NA,6.839755050178217e-16,6786,57782,10078,0,0.22591967419553627,0.10509850080535249,1.0,0.8514883583849101,0.1485116416150899
10078,YKL008C YLR090W,0.0,NA,6.85312652404181e-16,6786,57781,10079,0,0.22593307076065697,0.1051001285486394,1.0,0.8514736221632774,0.14852637783672265
10079,YJR091C YMR309C,0.0,NA,6.882311573635049e-16,6786,57780,10080,0,0.22594646732577767,0.10510175634234736,1.0,0.8514588859416445,0.14854111405835543
10080,YML002W YEL062W,0.0,NA,6.884989785935149e-16,6786,57779,10081,0,0.22595986389089837,0.10510338418647874,1.0,0.8514441497200118,0.14855585027998822
10081,YER044C-A YER024W,0.0,NA,6.905295812658795e-16,6786,57778,10082,0,0.22597326045601906,0.10510501208103587,1.0,0.851429413498379,0.14857058650162097
10082,YIL067C YCR020C-A,0.0,NA,6.915866783840528e-16,6786,57777,10083,0,0.2259866570211398,0.10510664002602109,1.0,0.8514146772767462,0.14858532272325375
10083,YKL043W YIL147C,0.0,NA,6.925265143785907e-16,6786,57776,10084,0,0.2260000535862605,0.10510826802143676,1.0,0.8513999410551135,0.14860005894488654
10084,YHR203C YMR145C,0.0,NA,6.940101455252658e-16,6786,57775,10085,0,0.2260134501513812,0.1051098960672852,1.0,0.8513852048334807,0.1486147951665193
10085,YOR195W YBR221C,0.0,NA,6.944497556248908e-16,6786,57774,10086,0,0.2260268467165019,0.10511152416356877,1.0,0.851370468611848,0.14862953138815208
10086,YCL063W YNR061C,0.0,NA,6.954066910970513e-16,6786,57773,10087,0,0.2260402432816226,0.10511315231028981,1.0,0.8513557323902151,0.14864426760978486
10087,YBR240C YDR387C,0.0,NA,6.956720771073379e-16,6786,57772,10088,0,0.2260536398467433,0.10511478050745067,1.0,0.8513409961685824,0.1486590038314176
10088,YOL034W YBR077C,0.0,NA,6.963862847005509e-16,6786,57771,10089,0,0.226067036411864,0.10511640875505367,1.0,0.8513262599469495,0.1486737400530504
10089,YBR287W YDR424C,0.0,NA,6.97151790726632e-16,6786,57770,10090,0,0.2260804329769847,0.10511803705310119,1.0,0.8513115237253168,0.14868847627468318
10090,YDR174W YDR536W,0.0,NA,6.975987594249862e-16,6786,57769,10091,0,0.2260938295421054,0.10511966540159554,1.0,0.8512967875036841,0.14870321249631593
10091,YLR118C YCR097W,0.0,NA,6.980246052392183e-16,6786,57768,10092,0,0.2261072261072261,0.10512129380053908,1.0,0.8512820512820513,0.14871794871794872
10092,YIL070C YHR048W,0.0,NA,6.991651880422555e-16,6786,57767,10093,0,0.2261206226723468,0.10512292224993416,1.0,0.8512673150604185,0.1487326849395815
10093,YBR050C YLL056C,0.0,NA,7.009196579738151e-16,6786,57766,10094,0,0.2261340192374675,0.10512455074978312,1.0,0.8512525788387857,0.14874742116121425
10094,YER119C YPR007C,0.0,NA,7.010828706348392e-16,6786,57765,10095,0,0.2261474158025882,0.1051261793000883,1.0,0.851237842617153,0.14876215738284704
10095,YBR191W YNL298W,0.0,NA,7.014653589500837e-16,6786,57764,10096,0,0.2261608123677089,0.10512780790085205,1.0,0.8512231063955202,0.14877689360447982
10096,YMR244W YPR027C,0.0,NA,7.018668525670822e-16,6786,57763,10097,0,0.22617420893282963,0.10512943655207671,1.0,0.8512083701738874,0.14879162982611258
10097,YNL214W YMR006C,0.0,NA,7.024454290096161e-16,6786,57762,10098,0,0.22618760549795033,0.10513106525376464,1.0,0.8511936339522547,0.14880636604774536
10098,YMR308C YJL134W,0.0,NA,7.027455963102994e-16,6786,57761,10099,0,0.22620100206307103,0.10513269400591817,1.0,0.8511788977306218,0.14882110226937814
10099,YBR118W YBR162C,0.0,NA,7.041060371027082e-16,6786,57760,10100,0,0.22621439862819173,0.10513432280853964,1.0,0.8511641615089891,0.1488358384910109
10100,YBR016W YGL012W,0.0,NA,7.041383302338223e-16,6786,57759,10101,0,0.22622779519331243,0.10513595166163142,1.0,0.8511494252873564,0.14885057471264368
10101,YKL159C YBR266C,0.0,NA,7.045923928331098e-16,6786,57758,10102,0,0.22624119175843313,0.10513758056519583,1.0,0.8511346890657235,0.14886531093427646
10102,YPR157W YKR083C,0.0,NA,7.047563466479627e-16,6786,57757,10103,0,0.22625458832355383,0.10513920951923524,1.0,0.8511199528440908,0.14888004715590922
10103,YLR446W YHR063C,0.0,NA,7.049822397470836e-16,6786,57756,10104,0,0.22626798488867456,0.10514083852375197,1.0,0.851105216622458,0.148894783377542
10104,YNL183C YGL174W,0.0,NA,7.067728673975792e-16,6786,57755,10105,0,0.22628138145379526,0.10514246757874839,1.0,0.8510904804008252,0.14890951959917478
10105,YDR211W YJR001W,0.0,NA,7.078305468509038e-16,6786,57754,10106,0,0.22629477801891595,0.10514409668422683,1.0,0.8510757441791924,0.14892425582080754
10106,YBR041W YBR270C,0.0,NA,7.096257273034908e-16,6786,57753,10107,0,0.22630817458403665,0.10514572584018965,1.0,0.8510610079575597,0.14893899204244032
10107,YER134C YGL080W,0.0,NA,7.103840864890795e-16,6786,57752,10108,0,0.22632157114915735,0.10514735504663919,1.0,0.851046271735927,0.1489537282640731
10108,YDR183W YER064C,0.0,NA,7.126314766563819e-16,6786,57751,10109,0,0.22633496771427805,0.10514898430357779,1.0,0.8510315355142941,0.14896846448570586
10109,YNR060W YOL108C,0.0,NA,7.128952215403332e-16,6786,57750,10110,0,0.22634836427939875,0.1051506136110078,1.0,0.8510167992926614,0.14898320070733864
10110,YML024W YHR070W,0.0,NA,7.15003168908694e-16,6786,57749,10111,0,0.22636176084451948,0.10515224296893158,1.0,0.8510020630710285,0.14899793692897143
10111,YGR121C YJR141W,0.0,NA,7.150795606926245e-16,6786,57748,10112,0,0.22637515740964018,0.10515387237735148,1.0,0.8509873268493958,0.14901267315060418
10112,YGL198W YOL107W,0.0,NA,7.156689897447951e-16,6786,57747,10113,0,0.22638855397476088,0.10515550183626982,1.0,0.8509725906277631,0.14902740937223696
10113,YOR064C YBL091C,0.0,NA,7.156744954589522e-16,6786,57746,10114,0,0.22640195053988157,0.10515713134568896,1.0,0.8509578544061303,0.14904214559386972
10114,YBR162C YLR126C,0.0,NA,7.172596646801794e-16,6786,57745,10115,0,0.22641534710500227,0.10515876090561126,1.0,0.8509431181844975,0.1490568818155025
10115,YEL059C-A YNL164C,0.0,NA,7.182782217992527e-16,6786,57744,10116,0,0.22642874367012297,0.10516039051603905,1.0,0.8509283819628647,0.14907161803713528
10116,YDR022C YIR022W,0.0,NA,7.185604955289252e-16,6786,57743,10117,0,0.22644214023524367,0.1051620201769747,1.0,0.850913645741232,0.14908635425876804
10117,YCR101C YIL013C,0.0,NA,7.191802060089601e-16,6786,57742,10118,0,0.2264555368003644,0.10516364988842053,1.0,0.8508989095195991,0.14910109048040082
10118,YPL221W YBR110W,0.0,NA,7.192955083689051e-16,6786,57741,10119,0,0.2264689333654851,0.10516527965037892,1.0,0.8508841732979664,0.1491158267020336
10119,YJR002W YBR250W,0.0,NA,7.198417387407658e-16,6786,57740,10120,0,0.2264823299306058,0.10516690946285219,1.0,0.8508694370763337,0.14913056292366636
10120,YER035W YLR353W,0.0,NA,7.200559321973027e-16,6786,57739,10121,0,0.2264957264957265,0.10516853932584269,1.0,0.8508547008547008,0.14914529914529914
10121,YJL136C YGR227W,0.0,NA,7.207429817966443e-16,6786,57738,10122,0,0.2265091230608472,0.1051701692393528,1.0,0.8508399646330681,0.14916003536693193
10122,YJR015W YGL230C,0.0,NA,7.211004826399448e-16,6786,57737,10123,0,0.2265225196259679,0.10517179920338483,1.0,0.8508252284114353,0.14917477158856468
10123,YKL176C YNL009W,0.0,NA,7.229679255908446e-16,6786,57736,10124,0,0.2265359161910886,0.10517342921794116,1.0,0.8508104921898025,0.14918950781019746
10124,YBL075C YKL151C,0.0,NA,7.247517240382029e-16,6786,57735,10125,0,0.22654931275620932,0.10517505928302413,1.0,0.8507957559681698,0.14920424403183025
10125,YGR091W YMR215W,0.0,NA,7.259027888739623e-16,6786,57734,10126,0,0.22656270932133002,0.10517668939863609,1.0,0.850781019746537,0.149218980253463
10126,YLR188W YNL328C,0.0,NA,7.26035720107122e-16,6786,57733,10127,0,0.22657610588645072,0.10517831956477937,1.0,0.8507662835249042,0.14923371647509578
10127,YHR112C YOL021C,0.0,NA,7.263293758420233e-16,6786,57732,10128,0,0.22658950245157142,0.10517994978145634,1.0,0.8507515473032714,0.14924845269672857
10128,YDR387C YLR117C,0.0,NA,7.264373725427982e-16,6786,57731,10129,0,0.22660289901669212,0.10518158004866934,1.0,0.8507368110816387,0.14926318891836132
10129,YLR053C YJL191W,0.0,NA,7.273552386202666e-16,6786,57730,10130,0,0.22661629558181282,0.10518321036642073,1.0,0.8507220748600058,0.1492779251399941
10130,YER182W YNL238W,0.0,NA,7.279131686347112e-16,6786,57729,10131,0,0.22662969214693351,0.10518484073471286,1.0,0.8507073386383731,0.1492926613616269
10131,YDR385W YDL007W,0.0,NA,7.310966890274073e-16,6786,57728,10132,0,0.22664308871205424,0.10518647115354807,1.0,0.8506926024167404,0.14930739758325964
10132,YNR063W YGL062W,0.0,NA,7.335187268005217e-16,6786,57727,10133,0,0.22665648527717494,0.10518810162292871,1.0,0.8506778661951075,0.14932213380489243
10133,YPL156C YGR162W,0.0,NA,7.353481591479134e-16,6786,57726,10134,0,0.22666988184229564,0.10518973214285714,1.0,0.8506631299734748,0.1493368700265252
10134,YJL177W YBL098W,0.0,NA,7.363334172842478e-16,6786,57725,10135,0,0.22668327840741634,0.1051913627133357,1.0,0.850648393751842,0.14935160624815796
10135,YCL048W YDR198C,0.0,NA,7.364907536542003e-16,6786,57724,10136,0,0.22669667497253704,0.10519299333436677,1.0,0.8506336575302093,0.14936634246979075
10136,YBR036C YCL029C,0.0,NA,7.377983607665241e-16,6786,57723,10137,0,0.22671007153765774,0.10519462400595266,1.0,0.8506189213085765,0.14938107869142353
10137,YHR112C YOR287C,0.0,NA,7.38040400431202e-16,6786,57722,10138,0,0.22672346810277844,0.10519625472809574,1.0,0.8506041850869437,0.14939581491305629
10138,YER020W YOR384W,0.0,NA,7.388939978837975e-16,6786,57721,10139,0,0.22673686466789916,0.10519788550079837,1.0,0.850589448865311,0.14941055113468907
10139,YLL016W YMR311C,0.0,NA,7.402368098029916e-16,6786,57720,10140,0,0.22675026123301986,0.10519951632406288,1.0,0.8505747126436781,0.14942528735632185
10140,YNL194C YER167W,0.0,NA,7.407340181430299e-16,6786,57719,10141,0,0.22676365779814056,0.10520114719789164,1.0,0.8505599764220454,0.1494400235779546
10141,YGR031W YEL006W,0.0,NA,7.427854260621614e-16,6786,57718,10142,0,0.22677705436326126,0.105202778122287,1.0,0.8505452402004127,0.1494547597995874
10142,YLR325C YJR135C,0.0,NA,7.438715340587782e-16,6786,57717,10143,0,0.22679045092838196,0.10520440909725129,1.0,0.8505305039787798,0.14946949602122017
10143,YOR120W YPR191W,0.0,NA,7.462076509273056e-16,6786,57716,10144,0,0.22680384749350266,0.10520604012278689,1.0,0.8505157677571471,0.14948423224285293
10144,YCR008W YML125C,0.0,NA,7.493911713200017e-16,6786,57715,10145,0,0.22681724405862336,0.10520767119889614,1.0,0.8505010315355143,0.1494989684644857
10145,YMR161W YOR100C,0.0,NA,7.493911713200017e-16,6786,57714,10146,0,0.22683064062374408,0.1052093023255814,1.0,0.8504862953138815,0.1495137046861185
10146,YDL182W YOL133W,0.0,NA,7.494426815111066e-16,6786,57713,10147,0,0.22684403718886478,0.10521093350284501,1.0,0.8504715590922487,0.14952844090775125
10147,YKL001C YBR077C,0.0,NA,7.50026075453528e-16,6786,57712,10148,0,0.22685743375398548,0.10521256473068932,1.0,0.850456822870616,0.14954317712938403
10148,YJL047C YHR162W,0.0,NA,7.500861618532238e-16,6786,57711,10149,0,0.22687083031910618,0.1052141960091167,1.0,0.8504420866489832,0.14955791335101679
10149,YDR421W YDL241W,0.0,NA,7.514179094045444e-16,6786,57710,10150,0,0.22688422688422688,0.1052158273381295,1.0,0.8504273504273504,0.14957264957264957
10150,YJL138C YDR084C,0.0,NA,7.523013118289714e-16,6786,57709,10151,0,0.22689762344934758,0.10521745871773006,1.0,0.8504126142057177,0.14958738579428235
10151,YGL232W YMR079W,0.0,NA,7.544394347460781e-16,6786,57708,10152,0,0.22691102001446828,0.10521909014792073,1.0,0.8503978779840848,0.1496021220159151
10152,YOR383C YJR006W,0.0,NA,7.550498808032524e-16,6786,57707,10153,0,0.226924416579589,0.10522072162870388,1.0,0.8503831417624521,0.1496168582375479
10153,YPL059W YIL071C,0.0,NA,7.552745033529524e-16,6786,57706,10154,0,0.2269378131447097,0.10522235316008187,1.0,0.8503684055408194,0.14963159445918067
10154,YLR258W YCR106W,0.0,NA,7.552975320612059e-16,6786,57705,10155,0,0.2269512097098304,0.10522398474205703,1.0,0.8503536693191865,0.14964633068081343
10155,YEL048C YOL100W,0.0,NA,7.561739464638181e-16,6786,57704,10156,0,0.2269646062749511,0.10522561637463172,1.0,0.8503389330975538,0.1496610669024462
10156,YBR034C YLR205C,0.0,NA,7.56306665938741e-16,6786,57703,10157,0,0.2269780028400718,0.10522724805780831,1.0,0.850324196875921,0.149675803124079
10157,YOR158W YMR070W,0.0,NA,7.573517987165344e-16,6786,57702,10158,0,0.2269913994051925,0.10522887979158914,1.0,0.8503094606542883,0.14969053934571175
10158,YNR037C YGL094C,0.0,NA,7.579934261740795e-16,6786,57701,10159,0,0.2270047959703132,0.10523051157597656,1.0,0.8502947244326554,0.14970527556734453
10159,YGR134W YMR105C,0.0,NA,7.59452175727929e-16,6786,57700,10160,0,0.22701819253543393,0.10523214341097292,1.0,0.8502799882110227,0.14972001178897731
10160,YPL126W YFR016C,0.0,NA,7.59669492618459e-16,6786,57699,10161,0,0.22703158910055463,0.1052337752965806,1.0,0.85026525198939,0.14973474801061007
10161,YMR055C YGL062W,0.0,NA,7.604668153196213e-16,6786,57698,10162,0,0.22704498566567533,0.10523540723280193,1.0,0.8502505157677571,0.14974948423224285
10162,YGR157W YPL050C,0.0,NA,7.606612093810161e-16,6786,57697,10163,0,0.22705838223079602,0.10523703921963928,1.0,0.8502357795461244,0.14976422045387563
10163,YNL251C YMR301C,0.0,NA,7.609369186053474e-16,6786,57696,10164,0,0.22707177879591672,0.105238671257095,1.0,0.8502210433244916,0.1497789566755084
10164,YOL028C YNL020C,0.0,NA,7.609746645110594e-16,6786,57695,10165,0,0.22708517536103742,0.10524030334517144,1.0,0.8502063071028588,0.14979369289714117
10165,YFL045C YDL168W,0.0,NA,7.632772706386111e-16,6786,57694,10166,0,0.22709857192615812,0.10524193548387097,1.0,0.8501915708812261,0.14980842911877396
