,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
289,YHR160C YDR418W,0.0,NA,6.697101234036731e-14,90,775,275,15,0.31601731601731603,0.10404624277456648,0.8571428571428571,0.7380952380952381,0.2619047619047619
290,YDR287W YHR196W,0.0,NA,6.872794840835292e-14,90,774,276,15,0.3168831168831169,0.10416666666666667,0.8571428571428571,0.7371428571428571,0.26285714285714284
291,YLR409C YGR239C,0.0,NA,6.916296420127199e-14,90,773,277,15,0.3177489177489177,0.10428736964078796,0.8571428571428571,0.7361904761904762,0.2638095238095238
292,YPL036W YNL230C,0.0,NA,7.198191017852504e-14,90,772,278,15,0.31861471861471863,0.10440835266821345,0.8571428571428571,0.7352380952380952,0.26476190476190475
293,YNL173C YFR006W,0.0,NA,7.345400600700797e-14,90,771,279,15,0.3194805194805195,0.10452961672473868,0.8571428571428571,0.7342857142857143,0.26571428571428574
294,YOR259C YDR211W,0.0,NA,7.6180469538948e-14,90,770,280,15,0.3203463203463203,0.10465116279069768,0.8571428571428571,0.7333333333333333,0.26666666666666666
295,YOR026W YDR527W,0.0,NA,7.64851981120522e-14,90,769,281,15,0.3212121212121212,0.10477299185098952,0.8571428571428571,0.7323809523809524,0.26761904761904765
296,YNL326C YBR109C,1.0,NA,7.731905122664723e-14,89,769,281,16,0.3203463203463203,0.10372960372960373,0.8476190476190476,0.7323809523809524,0.26761904761904765
297,YEL013W YAL040C,1.0,NA,7.887020572229508e-14,88,769,281,17,0.3194805194805195,0.10268378063010501,0.8380952380952381,0.7323809523809524,0.26761904761904765
298,YPR131C YJR139C,0.0,NA,8.054460689990023e-14,88,768,282,17,0.3203463203463203,0.102803738317757,0.8380952380952381,0.7314285714285714,0.26857142857142857
299,YOR355W YGR256W,0.0,NA,8.166504175373748e-14,88,767,283,17,0.3212121212121212,0.10292397660818714,0.8380952380952381,0.7304761904761905,0.2695238095238095
300,YER164W YHR119W,0.0,NA,8.328225126674402e-14,88,766,284,17,0.3220779220779221,0.10304449648711944,0.8380952380952381,0.7295238095238096,0.2704761904761905
301,YNL039W YOR358W,0.0,NA,8.427167384056355e-14,88,765,285,17,0.3229437229437229,0.10316529894490035,0.8380952380952381,0.7285714285714285,0.2714285714285714
302,YBR120C YFL024C,0.0,NA,8.562881035744513e-14,88,764,286,17,0.3238095238095238,0.10328638497652583,0.8380952380952381,0.7276190476190476,0.2723809523809524
303,YDL159W YHR024C,0.0,NA,8.727754982488026e-14,88,763,287,17,0.3246753246753247,0.10340775558166862,0.8380952380952381,0.7266666666666667,0.2733333333333333
304,YDR208W YDR153C,0.0,NA,9.072089460953128e-14,88,762,288,17,0.3255411255411255,0.10352941176470588,0.8380952380952381,0.7257142857142858,0.2742857142857143
305,YNL066W YPR056W,0.0,NA,9.247809495179643e-14,88,761,289,17,0.3264069264069264,0.10365135453474676,0.8380952380952381,0.7247619047619047,0.2752380952380952
306,YMR301C YBR282W,0.0,NA,9.264121994491045e-14,88,760,290,17,0.32727272727272727,0.10377358490566038,0.8380952380952381,0.7238095238095238,0.2761904761904762
307,YIL166C YMR076C,0.0,NA,9.333291382590189e-14,88,759,291,17,0.3281385281385281,0.1038961038961039,0.8380952380952381,0.7228571428571429,0.27714285714285714
308,YHL013C YFR021W,0.0,NA,1.005538087148726e-13,88,758,292,17,0.329004329004329,0.10401891252955082,0.8380952380952381,0.7219047619047619,0.2780952380952381
309,YML038C YDR081C,0.0,NA,1.0497406031451453e-13,88,757,293,17,0.32987012987012987,0.10414201183431952,0.8380952380952381,0.7209523809523809,0.27904761904761904
310,YMR274C YNL041C,0.0,NA,1.0963962620820847e-13,88,756,294,17,0.3307359307359307,0.10426540284360189,0.8380952380952381,0.72,0.28
311,YML130C YKL061W,0.0,NA,1.1100610719256415e-13,88,755,295,17,0.3316017316017316,0.10438908659549229,0.8380952380952381,0.719047619047619,0.28095238095238095
312,YLR192C YJL117W,0.0,NA,1.1574224109515974e-13,88,754,296,17,0.33246753246753247,0.10451306413301663,0.8380952380952381,0.7180952380952381,0.2819047619047619
313,YLR395C YGL233W,0.0,NA,1.20189787484494e-13,88,753,297,17,0.3333333333333333,0.10463733650416171,0.8380952380952381,0.7171428571428572,0.28285714285714286
314,YNL108C YPL210C,0.0,NA,1.2316233102827034e-13,88,752,298,17,0.3341991341991342,0.10476190476190476,0.8380952380952381,0.7161904761904762,0.2838095238095238
315,YPL079W YNL332W,0.0,NA,1.2322671908478883e-13,88,751,299,17,0.33506493506493507,0.10488676996424315,0.8380952380952381,0.7152380952380952,0.28476190476190477
316,YGL104C YFL054C,0.0,NA,1.2887031665322762e-13,88,750,300,17,0.3359307359307359,0.10501193317422435,0.8380952380952381,0.7142857142857143,0.2857142857142857
317,YIL171W YOR316C,0.0,NA,1.294314725926518e-13,88,749,301,17,0.3367965367965368,0.10513739545997611,0.8380952380952381,0.7133333333333334,0.2866666666666667
318,YGL035C YKR080W,0.0,NA,1.3009626470723845e-13,88,748,302,17,0.33766233766233766,0.10526315789473684,0.8380952380952381,0.7123809523809523,0.2876190476190476
319,YDR277C YJL117W,0.0,NA,1.3168554246177633e-13,88,747,303,17,0.3385281385281385,0.10538922155688622,0.8380952380952381,0.7114285714285714,0.2885714285714286
320,YPL023C YDL112W,0.0,NA,1.3548244557487488e-13,88,746,304,17,0.3393939393939394,0.10551558752997602,0.8380952380952381,0.7104761904761905,0.2895238095238095
321,YDR005C YMR098C,0.0,NA,1.4087461665951428e-13,88,745,305,17,0.34025974025974026,0.1056422569027611,0.8380952380952381,0.7095238095238096,0.2904761904761905
322,YML124C YHR062C,0.0,NA,1.4112391539655017e-13,88,744,306,17,0.3411255411255411,0.10576923076923077,0.8380952380952381,0.7085714285714285,0.2914285714285714
323,YDR218C YOL098C,0.0,NA,1.4283484063484092e-13,88,743,307,17,0.341991341991342,0.10589651022864019,0.8380952380952381,0.7076190476190476,0.2923809523809524
324,YMR114C YGR085C,0.0,NA,1.4845618495368945e-13,88,742,308,17,0.34285714285714286,0.10602409638554217,0.8380952380952381,0.7066666666666667,0.29333333333333333
325,YBL078C YEL013W,1.0,NA,1.5284679717644106e-13,87,742,308,18,0.341991341991342,0.10494571773220748,0.8285714285714286,0.7066666666666667,0.29333333333333333
326,YER096W YHL035C,0.0,NA,1.5331513185737333e-13,87,741,309,18,0.34285714285714286,0.10507246376811594,0.8285714285714286,0.7057142857142857,0.29428571428571426
327,YHL013C YNR011C,0.0,NA,1.6327068278094992e-13,87,740,310,18,0.3437229437229437,0.10519951632406288,0.8285714285714286,0.7047619047619048,0.29523809523809524
328,YHR069C YML067C,0.0,NA,1.6393847000403805e-13,87,739,311,18,0.3445887445887446,0.1053268765133172,0.8285714285714286,0.7038095238095238,0.29619047619047617
329,YBR043C YCR026C,0.0,NA,1.6648295697758997e-13,87,738,312,18,0.34545454545454546,0.10545454545454545,0.8285714285714286,0.7028571428571428,0.29714285714285715
330,YBL037W YOR393W,0.0,NA,1.9913091358139678e-13,87,737,313,18,0.3463203463203463,0.10558252427184465,0.8285714285714286,0.7019047619047619,0.2980952380952381
331,YDL133C-A YNL265C,0.0,NA,2.1832866460916311e-13,87,736,314,18,0.3471861471861472,0.10571081409477522,0.8285714285714286,0.700952380952381,0.29904761904761906
332,YNR073C YMR118C,0.0,NA,2.33901195937844e-13,87,735,315,18,0.34805194805194806,0.10583941605839416,0.8285714285714286,0.7,0.3
333,YDL030W YDR221W,0.0,NA,2.5304695947143963e-13,87,734,316,18,0.3489177489177489,0.10596833130328867,0.8285714285714286,0.699047619047619,0.30095238095238097
334,YEL022W YKL160W,0.0,NA,2.5305709676175236e-13,87,733,317,18,0.3497835497835498,0.10609756097560975,0.8285714285714286,0.6980952380952381,0.3019047619047619
335,YDR429C YDR044W,0.0,NA,2.6137599029585346e-13,87,732,318,18,0.35064935064935066,0.10622710622710622,0.8285714285714286,0.6971428571428572,0.3028571428571429
336,YDR449C YER185W,0.0,NA,2.633651760217126e-13,87,731,319,18,0.3515151515151515,0.10635696821515893,0.8285714285714286,0.6961904761904761,0.3038095238095238
337,YIL091C YER115C,0.0,NA,2.739808163329527e-13,87,730,320,18,0.3523809523809524,0.10648714810281518,0.8285714285714286,0.6952380952380952,0.3047619047619048
338,YPL268W YGL129C,0.0,NA,2.745918726773655e-13,87,729,321,18,0.35324675324675325,0.10661764705882353,0.8285714285714286,0.6942857142857143,0.3057142857142857
339,YOL018C YOR038C,0.0,NA,2.745944747625795e-13,87,728,322,18,0.3541125541125541,0.1067484662576687,0.8285714285714286,0.6933333333333334,0.30666666666666664
340,YHR119W YBR254C,0.0,NA,2.747700070943049e-13,87,727,323,18,0.354978354978355,0.10687960687960688,0.8285714285714286,0.6923809523809524,0.3076190476190476
341,YDR520C YNL169C,0.0,NA,2.769076200975773e-13,87,726,324,18,0.35584415584415585,0.1070110701107011,0.8285714285714286,0.6914285714285714,0.30857142857142855
342,YDR302W YLR110C,0.0,NA,2.769567344559909e-13,87,725,325,18,0.3567099567099567,0.10714285714285714,0.8285714285714286,0.6904761904761905,0.30952380952380953
343,YBR033W YLR306W,0.0,NA,2.8002480976369037e-13,87,724,326,18,0.3575757575757576,0.10727496917385944,0.8285714285714286,0.6895238095238095,0.31047619047619046
344,YLR303W YNL063W,0.0,NA,2.8104195403180765e-13,87,723,327,18,0.35844155844155845,0.10740740740740741,0.8285714285714286,0.6885714285714286,0.31142857142857144
345,YCL055W YFL050C,0.0,NA,2.8246339729004477e-13,87,722,328,18,0.3593073593073593,0.10754017305315204,0.8285714285714286,0.6876190476190476,0.31238095238095237
346,YKR096W YGR223C,0.0,NA,2.874286095591594e-13,87,721,329,18,0.3601731601731602,0.10767326732673267,0.8285714285714286,0.6866666666666666,0.31333333333333335
347,YKR091W YMR177W,0.0,NA,2.9172728143768423e-13,87,720,330,18,0.36103896103896105,0.10780669144981413,0.8285714285714286,0.6857142857142857,0.3142857142857143
348,YNL314W YDL231C,0.0,NA,2.960840394476e-13,87,719,331,18,0.3619047619047619,0.10794044665012408,0.8285714285714286,0.6847619047619048,0.31523809523809526
349,YDL188C YDR194C,0.0,NA,2.980825493121425e-13,87,718,332,18,0.36277056277056274,0.10807453416149068,0.8285714285714286,0.6838095238095238,0.3161904761904762
350,YMR234W YJR122W,0.0,NA,3.010600395283308e-13,87,717,333,18,0.36363636363636365,0.10820895522388059,0.8285714285714286,0.6828571428571428,0.3171428571428571
351,YNL213C YOR275C,0.0,NA,3.1065167799271265e-13,87,716,334,18,0.3645021645021645,0.10834371108343711,0.8285714285714286,0.6819047619047619,0.3180952380952381
352,YJR155W YPL188W,0.0,NA,3.170162700058543e-13,87,715,335,18,0.36536796536796534,0.1084788029925187,0.8285714285714286,0.680952380952381,0.319047619047619
353,YOL049W YFL027C,0.0,NA,3.299725130721104e-13,87,714,336,18,0.36623376623376624,0.10861423220973783,0.8285714285714286,0.68,0.32
354,YJR021C YER049W,0.0,NA,3.3345480781980796e-13,87,713,337,18,0.3670995670995671,0.10875,0.8285714285714286,0.679047619047619,0.32095238095238093
355,YOR191W YJR105W,0.0,NA,3.431197112459955e-13,87,712,338,18,0.36796536796536794,0.10888610763454318,0.8285714285714286,0.6780952380952381,0.3219047619047619
356,YOL163W YOL149W,0.0,NA,3.479299639196076e-13,87,711,339,18,0.36883116883116884,0.10902255639097744,0.8285714285714286,0.6771428571428572,0.32285714285714284
357,YLR409C YCR069W,0.0,NA,3.557836805116038e-13,87,710,340,18,0.3696969696969697,0.10915934755332497,0.8285714285714286,0.6761904761904762,0.3238095238095238
358,YPR079W YJR151C,0.0,NA,3.5675948957189507e-13,87,709,341,18,0.37056277056277054,0.1092964824120603,0.8285714285714286,0.6752380952380952,0.32476190476190475
359,YNL108C YGR223C,0.0,NA,3.5702631172654375e-13,87,708,342,18,0.37142857142857144,0.10943396226415095,0.8285714285714286,0.6742857142857143,0.32571428571428573
360,YPR119W YGL183C,0.0,NA,3.614333225071542e-13,87,707,343,18,0.3722943722943723,0.10957178841309824,0.8285714285714286,0.6733333333333333,0.32666666666666666
361,YBR282W YFR009W,0.0,NA,3.678379215804606e-13,87,706,344,18,0.37316017316017314,0.10970996216897856,0.8285714285714286,0.6723809523809524,0.32761904761904764
362,YNL265C YML011C,0.0,NA,3.754471776876156e-13,87,705,345,18,0.37402597402597404,0.10984848484848485,0.8285714285714286,0.6714285714285714,0.32857142857142857
363,YDR283C YGR271C-A,0.0,NA,3.9532027824862315e-13,87,704,346,18,0.3748917748917749,0.10998735777496839,0.8285714285714286,0.6704761904761904,0.3295238095238095
364,YBL039C YMR037C,0.0,NA,3.9830912548256825e-13,87,703,347,18,0.37575757575757573,0.11012658227848102,0.8285714285714286,0.6695238095238095,0.3304761904761905
365,YGL130W YNL086W,0.0,NA,3.9837675259307703e-13,87,702,348,18,0.37662337662337664,0.11026615969581749,0.8285714285714286,0.6685714285714286,0.3314285714285714
366,YBR120C YOL149W,0.0,NA,4.049791643527534e-13,87,701,349,18,0.3774891774891775,0.11040609137055837,0.8285714285714286,0.6676190476190477,0.3323809523809524
367,YBR239C YPR144C,0.0,NA,4.353062235760291e-13,87,700,350,18,0.37835497835497833,0.11054637865311309,0.8285714285714286,0.6666666666666666,0.3333333333333333
368,YOR363C YCR065W,0.0,NA,4.4283739002171085e-13,87,699,351,18,0.37922077922077924,0.11068702290076336,0.8285714285714286,0.6657142857142857,0.3342857142857143
369,YBR012W-A YIL110W,0.0,NA,4.546673096610804e-13,87,698,352,18,0.3800865800865801,0.11082802547770701,0.8285714285714286,0.6647619047619048,0.3352380952380952
370,YBR170C YDL123W,0.0,NA,4.637303453562669e-13,87,697,353,18,0.38095238095238093,0.11096938775510204,0.8285714285714286,0.6638095238095238,0.3361904761904762
371,YLR097C YJR138W,0.0,NA,4.718854972572684e-13,87,696,354,18,0.38181818181818183,0.1111111111111111,0.8285714285714286,0.6628571428571428,0.33714285714285713
372,YOR147W YKR004C,0.0,NA,4.824976139114479e-13,87,695,355,18,0.3826839826839827,0.11125319693094629,0.8285714285714286,0.6619047619047619,0.3380952380952381
373,YOL047C YDL160C,0.0,NA,4.929581048918052e-13,87,694,356,18,0.38354978354978353,0.11139564660691421,0.8285714285714286,0.660952380952381,0.33904761904761904
374,YDR040C YDR536W,0.0,NA,5.029206218143401e-13,87,693,357,18,0.38441558441558443,0.11153846153846154,0.8285714285714286,0.66,0.34
375,YEL005C YJL041W,0.0,NA,5.226345614964267e-13,87,692,358,18,0.3852813852813853,0.1116816431322208,0.8285714285714286,0.659047619047619,0.34095238095238095
376,YJR021C YJR134C,0.0,NA,5.231701573696346e-13,87,691,359,18,0.38614718614718613,0.11182519280205655,0.8285714285714286,0.6580952380952381,0.3419047619047619
377,YNL152W YMR236W,0.0,NA,5.26595043612299e-13,87,690,360,18,0.38701298701298703,0.11196911196911197,0.8285714285714286,0.6571428571428571,0.34285714285714286
378,YPL100W YJL178C,1.0,NA,5.302627369314916e-13,86,690,360,19,0.38614718614718613,0.11082474226804123,0.819047619047619,0.6571428571428571,0.34285714285714286
379,YAL053W YGR239C,0.0,NA,5.37473006639172e-13,86,689,361,19,0.38701298701298703,0.11096774193548387,0.819047619047619,0.6561904761904762,0.3438095238095238
380,YER056C-A YGL174W,0.0,NA,5.493422015022398e-13,86,688,362,19,0.3878787878787879,0.1111111111111111,0.819047619047619,0.6552380952380953,0.34476190476190477
381,YML006C YHR155W,0.0,NA,5.505652899730207e-13,86,687,363,19,0.3887445887445887,0.111254851228978,0.819047619047619,0.6542857142857142,0.3457142857142857
382,YBR054W YNL314W,0.0,NA,5.70021731639142e-13,86,686,364,19,0.38961038961038963,0.11139896373056994,0.819047619047619,0.6533333333333333,0.3466666666666667
383,YFL048C YIL030C,0.0,NA,6.007873777462425e-13,86,685,365,19,0.3904761904761905,0.11154345006485085,0.819047619047619,0.6523809523809524,0.3476190476190476
384,YER020W YDR006C,0.0,NA,6.029639136075071e-13,86,684,366,19,0.3913419913419913,0.11168831168831168,0.819047619047619,0.6514285714285715,0.3485714285714286
385,YCR002C YOL049W,0.0,NA,6.079156275595743e-13,86,683,367,19,0.3922077922077922,0.11183355006501951,0.819047619047619,0.6504761904761904,0.3495238095238095
386,YJR043C YNR073C,0.0,NA,6.082960741018995e-13,86,682,368,19,0.3930735930735931,0.11197916666666667,0.819047619047619,0.6495238095238095,0.3504761904761905
387,YML048W YOR320C,0.0,NA,6.219782718377975e-13,86,681,369,19,0.3939393939393939,0.1121251629726206,0.819047619047619,0.6485714285714286,0.3514285714285714
388,YOL031C YLR014C,0.0,NA,6.313297324159195e-13,86,680,370,19,0.3948051948051948,0.1122715404699739,0.819047619047619,0.6476190476190476,0.3523809523809524
389,YNL175C YPR045C,0.0,NA,6.374790560877142e-13,86,679,371,19,0.3956709956709957,0.11241830065359477,0.819047619047619,0.6466666666666666,0.35333333333333333
390,YGL104C YER155C,0.0,NA,6.526412439991636e-13,86,678,372,19,0.3965367965367965,0.112565445026178,0.819047619047619,0.6457142857142857,0.35428571428571426
391,YJR155W YBR029C,0.0,NA,6.802036689977642e-13,86,677,373,19,0.3974025974025974,0.1127129750982962,0.819047619047619,0.6447619047619048,0.35523809523809524
392,YMR049C YML043C,0.0,NA,6.846761113794841e-13,86,676,374,19,0.39826839826839827,0.11286089238845144,0.819047619047619,0.6438095238095238,0.35619047619047617
393,YLR104W YNL332W,0.0,NA,7.044228481772885e-13,86,675,375,19,0.3991341991341991,0.11300919842312747,0.819047619047619,0.6428571428571429,0.35714285714285715
394,YGR099W YMR098C,0.0,NA,7.195614004813777e-13,86,674,376,19,0.4,0.11315789473684211,0.819047619047619,0.6419047619047619,0.3580952380952381
395,YER035W YGL233W,0.0,NA,7.289368219275116e-13,86,673,377,19,0.40086580086580087,0.11330698287220026,0.819047619047619,0.6409523809523809,0.35904761904761906
396,YER095W YHR135C,0.0,NA,7.30640591431464e-13,86,672,378,19,0.4017316017316017,0.11345646437994723,0.819047619047619,0.64,0.36
397,YNR060W YBR268W,0.0,NA,7.559487432730327e-13,86,671,379,19,0.4025974025974026,0.11360634081902246,0.819047619047619,0.6390476190476191,0.36095238095238097
398,YOL013C YOR116C,0.0,NA,7.577705281834601e-13,86,670,380,19,0.40346320346320347,0.11375661375661375,0.819047619047619,0.638095238095238,0.3619047619047619
399,YER169W YLR014C,0.0,NA,7.593157873297951e-13,86,669,381,19,0.4043290043290043,0.11390728476821192,0.819047619047619,0.6371428571428571,0.3628571428571429
400,YML124C YGR005C,0.0,NA,7.836521687641651e-13,86,668,382,19,0.4051948051948052,0.11405835543766578,0.819047619047619,0.6361904761904762,0.3638095238095238
401,YBR080C YEL013W,1.0,NA,8.323021091771743e-13,85,668,382,20,0.4043290043290043,0.11288180610889774,0.8095238095238095,0.6361904761904762,0.3638095238095238
402,YCR002C YNL023C,0.0,NA,8.494659511394664e-13,85,667,383,20,0.4051948051948052,0.11303191489361702,0.8095238095238095,0.6352380952380953,0.3647619047619048
403,YOL084W YGL082W,0.0,NA,8.552373761440413e-13,85,666,384,20,0.40606060606060607,0.11318242343541944,0.8095238095238095,0.6342857142857142,0.3657142857142857
404,YBL003C YKL042W,0.0,NA,8.60223784565628e-13,85,665,385,20,0.4069264069264069,0.11333333333333333,0.8095238095238095,0.6333333333333333,0.36666666666666664
405,YNL326C YHR174W,1.0,NA,8.609050430007092e-13,84,665,385,21,0.40606060606060607,0.11214953271028037,0.8,0.6333333333333333,0.36666666666666664
406,YGL040C YMR086W,0.0,NA,8.684253403196118e-13,84,664,386,21,0.4069264069264069,0.11229946524064172,0.8,0.6323809523809524,0.3676190476190476
407,YBR133C YGR074W,0.0,NA,8.839149572871519e-13,84,663,387,21,0.4077922077922078,0.11244979919678715,0.8,0.6314285714285715,0.36857142857142855
408,YEL013W YBR109C,1.0,NA,9.016168887876486e-13,83,663,387,22,0.4069264069264069,0.11126005361930295,0.7904761904761904,0.6314285714285715,0.36857142857142855
409,YOL127W YNL086W,0.0,NA,9.065503339331094e-13,83,662,388,22,0.4077922077922078,0.11140939597315436,0.7904761904761904,0.6304761904761905,0.36952380952380953
410,YOR123C YDR481C,0.0,NA,9.205436976925108e-13,83,661,389,22,0.40865800865800866,0.11155913978494623,0.7904761904761904,0.6295238095238095,0.37047619047619046
411,YER103W YMR274C,0.0,NA,9.400526147437804e-13,83,660,390,22,0.4095238095238095,0.1117092866756393,0.7904761904761904,0.6285714285714286,0.37142857142857144
412,YNL100W YPL008W,0.0,NA,9.454163797315007e-13,83,659,391,22,0.4103896103896104,0.11185983827493262,0.7904761904761904,0.6276190476190476,0.37238095238095237
413,YDL085W YDR214W,0.0,NA,9.525660425377391e-13,83,658,392,22,0.41125541125541126,0.11201079622132254,0.7904761904761904,0.6266666666666667,0.37333333333333335
414,YNL079C YAL040C,1.0,NA,1.0495768750645729e-12,82,658,392,23,0.4103896103896104,0.11081081081081082,0.780952380952381,0.6266666666666667,0.37333333333333335
415,YDR194C YDL120W,0.0,NA,1.0762247213205733e-12,82,657,393,23,0.41125541125541126,0.11096075778078485,0.780952380952381,0.6257142857142857,0.3742857142857143
416,YIL091C YDR283C,0.0,NA,1.0818391538505723e-12,82,656,394,23,0.4121212121212121,0.1111111111111111,0.780952380952381,0.6247619047619047,0.37523809523809526
417,YDR045C YOR355W,0.0,NA,1.0931811011971604e-12,82,655,395,23,0.412987012987013,0.1112618724559023,0.780952380952381,0.6238095238095238,0.3761904761904762
418,YNR019W YPL178W,0.0,NA,1.1552593734073802e-12,82,654,396,23,0.41385281385281386,0.11141304347826086,0.780952380952381,0.6228571428571429,0.37714285714285717
419,YFR039C YKL157W,0.0,NA,1.2387434827898502e-12,82,653,397,23,0.4147186147186147,0.11156462585034013,0.780952380952381,0.621904761904762,0.3780952380952381
420,YDL159W YKR100C,0.0,NA,1.2387790446211078e-12,82,652,398,23,0.4155844155844156,0.11171662125340599,0.780952380952381,0.6209523809523809,0.379047619047619
421,YCL005W YNL126W,0.0,NA,1.2551061535567842e-12,82,651,399,23,0.41645021645021646,0.11186903137789904,0.780952380952381,0.62,0.38
422,YPL122C YEL015W,0.0,NA,1.2670702161099445e-12,82,650,400,23,0.4173160173160173,0.11202185792349727,0.780952380952381,0.6190476190476191,0.38095238095238093
423,YLR094C YOL067C,0.0,NA,1.2955823480015338e-12,82,649,401,23,0.41818181818181815,0.1121751025991792,0.780952380952381,0.6180952380952381,0.3819047619047619
424,YGL227W YLR397C,0.0,NA,1.3435615467405349e-12,82,648,402,23,0.41904761904761906,0.11232876712328767,0.780952380952381,0.6171428571428571,0.38285714285714284
425,YLR114C YGR091W,0.0,NA,1.4005566454852736e-12,82,647,403,23,0.4199134199134199,0.11248285322359397,0.780952380952381,0.6161904761904762,0.3838095238095238
426,YLL064C YDL116W,0.0,NA,1.4074684343348687e-12,82,646,404,23,0.42077922077922075,0.11263736263736264,0.780952380952381,0.6152380952380953,0.38476190476190475
427,YBR168W YKL213C,0.0,NA,1.4179555966886692e-12,82,645,405,23,0.42164502164502166,0.11279229711141678,0.780952380952381,0.6142857142857143,0.38571428571428573
428,YER143W YJR019C,0.0,NA,1.4366908270696532e-12,82,644,406,23,0.4225108225108225,0.11294765840220386,0.780952380952381,0.6133333333333333,0.38666666666666666
429,YCR002C YKR010C,0.0,NA,1.4489480578902536e-12,82,643,407,23,0.42337662337662335,0.11310344827586206,0.780952380952381,0.6123809523809524,0.38761904761904764
430,YFL009W YJR041C,0.0,NA,1.4680031279121208e-12,82,642,408,23,0.42424242424242425,0.1132596685082873,0.780952380952381,0.6114285714285714,0.38857142857142857
431,YMR321C YOR151C,0.0,NA,1.5275770015241164e-12,82,641,409,23,0.4251082251082251,0.11341632088520055,0.780952380952381,0.6104761904761905,0.38952380952380955
432,YGL233W YNL328C,0.0,NA,1.5933261654499375e-12,82,640,410,23,0.42597402597402595,0.11357340720221606,0.780952380952381,0.6095238095238096,0.3904761904761905
433,YNL038W YCL066W,0.0,NA,1.6508352844446517e-12,82,639,411,23,0.42683982683982685,0.11373092926490985,0.780952380952381,0.6085714285714285,0.3914285714285714
434,YOR324C YOL098C,0.0,NA,1.6560736072410154e-12,82,638,412,23,0.4277056277056277,0.11388888888888889,0.780952380952381,0.6076190476190476,0.3923809523809524
435,YLR057W YKL046C,0.0,NA,1.7210491929167682e-12,82,637,413,23,0.42857142857142855,0.11404728789986092,0.780952380952381,0.6066666666666667,0.3933333333333333
436,YML059C YBR121C,0.0,NA,1.7961084008977224e-12,82,636,414,23,0.42943722943722945,0.11420612813370473,0.780952380952381,0.6057142857142858,0.3942857142857143
437,YPL116W YCR012W,0.0,NA,1.8114287196960288e-12,82,635,415,23,0.4303030303030303,0.11436541143654114,0.780952380952381,0.6047619047619047,0.3952380952380952
438,YDR046C YJR104C,0.0,NA,1.8268585429137563e-12,82,634,416,23,0.43116883116883115,0.11452513966480447,0.780952380952381,0.6038095238095238,0.3961904761904762
439,YDR120C YMR282C,0.0,NA,1.8450325902502618e-12,82,633,417,23,0.43203463203463205,0.11468531468531469,0.780952380952381,0.6028571428571429,0.39714285714285713
440,YCR024C YJR031C,0.0,NA,1.8481496714961576e-12,82,632,418,23,0.4329004329004329,0.11484593837535013,0.780952380952381,0.6019047619047619,0.3980952380952381
441,YCL066W YOR381W,0.0,NA,1.896699594258755e-12,82,631,419,23,0.43376623376623374,0.1150070126227209,0.780952380952381,0.6009523809523809,0.39904761904761904
442,YPL008W YML131W,0.0,NA,1.9190755755349453e-12,82,630,420,23,0.43463203463203465,0.1151685393258427,0.780952380952381,0.6,0.4
443,YJR158W YDR140W,0.0,NA,2.118267367068327e-12,82,629,421,23,0.4354978354978355,0.11533052039381153,0.780952380952381,0.599047619047619,0.40095238095238095
444,YPL023C YGR208W,0.0,NA,2.2131567412042585e-12,82,628,422,23,0.43636363636363634,0.11549295774647887,0.780952380952381,0.5980952380952381,0.40190476190476193
445,YNL180C YGL143C,0.0,NA,2.2455531357989944e-12,82,627,423,23,0.43722943722943725,0.1156558533145275,0.780952380952381,0.5971428571428572,0.40285714285714286
446,YER011W YNL320W,0.0,NA,2.280537087298584e-12,82,626,424,23,0.4380952380952381,0.11581920903954802,0.780952380952381,0.5961904761904762,0.4038095238095238
447,YLR329W YHR155W,0.0,NA,2.3173917212265804e-12,82,625,425,23,0.43896103896103894,0.11598302687411598,0.780952380952381,0.5952380952380952,0.40476190476190477
448,YPL100W YBR109C,1.0,NA,2.3212490957158494e-12,81,625,425,24,0.4380952380952381,0.11473087818696884,0.7714285714285715,0.5952380952380952,0.40476190476190477
449,YHR062C YLR097C,0.0,NA,2.325787349169439e-12,81,624,426,24,0.43896103896103894,0.1148936170212766,0.7714285714285715,0.5942857142857143,0.4057142857142857
450,YMR321C YFR009W,0.0,NA,2.3715189968048778e-12,81,623,427,24,0.43982683982683984,0.11505681818181818,0.7714285714285715,0.5933333333333334,0.4066666666666667
451,YMR106C YMR202W,0.0,NA,2.404678452888609e-12,81,622,428,24,0.4406926406926407,0.11522048364153627,0.7714285714285715,0.5923809523809523,0.4076190476190476
452,YJL095W YMR217W,0.0,NA,2.4133260494163533e-12,81,621,429,24,0.44155844155844154,0.11538461538461539,0.7714285714285715,0.5914285714285714,0.4085714285714286
453,YML038C YLL039C,0.0,NA,2.415656216725459e-12,81,620,430,24,0.44242424242424244,0.11554921540656206,0.7714285714285715,0.5904761904761905,0.4095238095238095
454,YDL085W YPR190C,0.0,NA,2.4408561109801052e-12,81,619,431,24,0.4432900432900433,0.11571428571428571,0.7714285714285715,0.5895238095238096,0.4104761904761905
455,YML082W YNL100W,0.0,NA,2.476552816987887e-12,81,618,432,24,0.44415584415584414,0.11587982832618025,0.7714285714285715,0.5885714285714285,0.4114285714285714
