,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
386,YPL180W YEL005C,0.0,NA,5.000113966402751e-19,137,1357,353,34,0.26049973418394473,0.09170013386880857,0.8011695906432749,0.7935672514619883,0.2064327485380117
387,YIL126W YJL107C,0.0,NA,5.049798569895748e-19,137,1356,354,34,0.26103136629452417,0.09176155391828533,0.8011695906432749,0.7929824561403509,0.20701754385964913
388,YBR120C YPL159C,0.0,NA,5.087424948009254e-19,137,1355,355,34,0.26156299840510366,0.0918230563002681,0.8011695906432749,0.7923976608187134,0.20760233918128654
389,YDR011W YNL259C,1.0,NA,5.170576762098265e-19,136,1355,355,35,0.26103136629452417,0.09121395036887994,0.7953216374269005,0.7923976608187134,0.20760233918128654
390,YIL067C YOR180C,0.0,NA,5.36319352254948e-19,136,1354,356,35,0.26156299840510366,0.0912751677852349,0.7953216374269005,0.791812865497076,0.20818713450292398
391,YNL183C YLR439W,0.0,NA,5.587805629094246e-19,136,1353,357,35,0.26209463051568316,0.0913364674278039,0.7953216374269005,0.7912280701754386,0.20877192982456141
392,YOR113W YLR037C,0.0,NA,5.797512974976572e-19,136,1352,358,35,0.26262626262626265,0.0913978494623656,0.7953216374269005,0.7906432748538011,0.20935672514619882
393,YMR171C YML024W,0.0,NA,6.106854742628794e-19,136,1351,359,35,0.2631578947368421,0.09145931405514458,0.7953216374269005,0.7900584795321638,0.20994152046783626
394,YBR165W YBL020W,0.0,NA,6.164573337821213e-19,136,1350,360,35,0.2636895268474216,0.09152086137281291,0.7953216374269005,0.7894736842105263,0.21052631578947367
395,YIL042C YDR178W,0.0,NA,6.217474639921276e-19,136,1349,361,35,0.2642211589580011,0.09158249158249158,0.7953216374269005,0.7888888888888889,0.2111111111111111
396,YMR311C YAL063C,0.0,NA,6.357783600361935e-19,136,1348,362,35,0.2647527910685805,0.09164420485175202,0.7953216374269005,0.7883040935672515,0.21169590643274855
397,YJR035W YJL087C,0.0,NA,6.379356987725201e-19,136,1347,363,35,0.26528442317916,0.09170600134861767,0.7953216374269005,0.787719298245614,0.21228070175438596
398,YML121W YIR010W,0.0,NA,6.523790994483085e-19,136,1346,364,35,0.2658160552897395,0.09176788124156546,0.7953216374269005,0.7871345029239766,0.2128654970760234
399,YIL091C YBR294W,0.0,NA,6.839561506458492e-19,136,1345,365,35,0.266347687400319,0.09182984469952735,0.7953216374269005,0.7865497076023392,0.2134502923976608
400,YDR513W YLR006C,1.0,NA,6.8502667745485765e-19,135,1345,365,36,0.2658160552897395,0.09121621621621621,0.7894736842105263,0.7865497076023392,0.2134502923976608
401,YJR044C YBR155W,0.0,NA,6.8969926563880485e-19,135,1344,366,36,0.266347687400319,0.09127789046653144,0.7894736842105263,0.7859649122807018,0.21403508771929824
402,YDL021W YOL097C,0.0,NA,7.036941793262247e-19,135,1343,367,36,0.26687931951089844,0.09133964817320704,0.7894736842105263,0.7853801169590643,0.21461988304093568
403,YBR241C YLR050C,0.0,NA,7.245626537112304e-19,135,1342,368,36,0.26741095162147793,0.09140148950575491,0.7894736842105263,0.7847953216374269,0.2152046783625731
404,YOR247W YNL008C,0.0,NA,7.498332799186669e-19,135,1341,369,36,0.2679425837320574,0.09146341463414634,0.7894736842105263,0.7842105263157895,0.21578947368421053
405,YKR003W YFR041C,0.0,NA,7.6459328397390995e-19,135,1340,370,36,0.2684742158426369,0.09152542372881356,0.7894736842105263,0.783625730994152,0.21637426900584794
406,YDR151C YGL010W,0.0,NA,7.816926581990296e-19,135,1339,371,36,0.26900584795321636,0.09158751696065129,0.7894736842105263,0.7830409356725146,0.21695906432748538
407,YOR113W YPR010C,0.0,NA,8.020972910555462e-19,135,1338,372,36,0.26953748006379585,0.09164969450101833,0.7894736842105263,0.7824561403508772,0.21754385964912282
408,YLR284C YGL058W,0.0,NA,8.04324785047575e-19,135,1337,373,36,0.27006911217437535,0.09171195652173914,0.7894736842105263,0.7818713450292397,0.21812865497076023
409,YLR431C YDR508C,0.0,NA,8.192568426702291e-19,135,1336,374,36,0.2706007442849548,0.09177430319510536,0.7894736842105263,0.7812865497076024,0.21871345029239767
410,YCL066W YDL024C,0.0,NA,8.272524738687432e-19,135,1335,375,36,0.2711323763955343,0.09183673469387756,0.7894736842105263,0.7807017543859649,0.21929824561403508
411,YOL078W YDL248W,0.0,NA,8.439547497010491e-19,135,1334,376,36,0.2716640085061138,0.09189925119128659,0.7894736842105263,0.7801169590643274,0.2198830409356725
412,YLR148W YCL066W,0.0,NA,8.489856104878083e-19,135,1333,377,36,0.27219564061669327,0.09196185286103542,0.7894736842105263,0.7795321637426901,0.22046783625730995
413,YMR089C YNL042W,0.0,NA,9.009728780110004e-19,135,1332,378,36,0.2727272727272727,0.09202453987730061,0.7894736842105263,0.7789473684210526,0.22105263157894736
414,YHR143W-A YIR024C,0.0,NA,9.270797321189397e-19,135,1331,379,36,0.2732589048378522,0.09208731241473397,0.7894736842105263,0.7783625730994153,0.2216374269005848
415,YLR382C YGR129W,0.0,NA,9.637677772250807e-19,135,1330,380,36,0.2737905369484317,0.09215017064846416,0.7894736842105263,0.7777777777777778,0.2222222222222222
416,YBR017C YLR167W,0.0,NA,9.911005130008235e-19,135,1329,381,36,0.2743221690590112,0.09221311475409837,0.7894736842105263,0.7771929824561403,0.22280701754385965
417,YJL177W YGL216W,0.0,NA,1.038854580341699e-18,135,1328,382,36,0.27485380116959063,0.09227614490772386,0.7894736842105263,0.776608187134503,0.22339181286549709
418,YNL175C YOL136C,0.0,NA,1.041401883038056e-18,135,1327,383,36,0.2753854332801701,0.09233926128590972,0.7894736842105263,0.7760233918128655,0.2239766081871345
419,YBL031W YBR188C,0.0,NA,1.0661996204290535e-18,135,1326,384,36,0.2759170653907496,0.09240246406570841,0.7894736842105263,0.775438596491228,0.22456140350877193
420,YOR067C YMR049C,0.0,NA,1.11320684707437e-18,135,1325,385,36,0.27644869750132905,0.09246575342465753,0.7894736842105263,0.7748538011695907,0.22514619883040934
421,YNL102W YOR192C,0.0,NA,1.1232653633230149e-18,135,1324,386,36,0.27698032961190855,0.09252912954078135,0.7894736842105263,0.7742690058479532,0.22573099415204678
422,YHR104W YHR111W,1.0,NA,1.2395527919799806e-18,134,1324,386,37,0.27644869750132905,0.09190672153635117,0.783625730994152,0.7742690058479532,0.22573099415204678
423,YLR247C YOL058W,0.0,NA,1.3075416616578579e-18,134,1323,387,37,0.27698032961190855,0.09196980096087852,0.783625730994152,0.7736842105263158,0.22631578947368422
424,YBR257W YFL060C,0.0,NA,1.5033991089539027e-18,134,1322,388,37,0.27751196172248804,0.09203296703296704,0.783625730994152,0.7730994152046784,0.22690058479532163
425,YLL033W YPL262W,0.0,NA,1.5100606012219454e-18,134,1321,389,37,0.27804359383306754,0.09209621993127148,0.783625730994152,0.7725146198830409,0.22748538011695907
426,YDR152W YDL207W,0.0,NA,1.5123606803127256e-18,134,1320,390,37,0.278575225943647,0.0921595598349381,0.783625730994152,0.7719298245614035,0.22807017543859648
427,YGL105W YKR099W,0.0,NA,1.52020411027853e-18,134,1319,391,37,0.27910685805422647,0.09222298692360634,0.783625730994152,0.7713450292397661,0.22865497076023392
428,YBR069C YNL059C,0.0,NA,1.5822885647440038e-18,134,1318,392,37,0.27963849016480596,0.09228650137741047,0.783625730994152,0.7707602339181286,0.22923976608187135
429,YGL010W YPR009W,0.0,NA,1.6171812143305984e-18,134,1317,393,37,0.28017012227538546,0.0923501033769814,0.783625730994152,0.7701754385964912,0.22982456140350876
430,YDL205C YDR291W,0.0,NA,1.654363706647893e-18,134,1316,394,37,0.2807017543859649,0.09241379310344827,0.783625730994152,0.7695906432748538,0.2304093567251462
431,YKR096W YLR453C,0.0,NA,1.6625501063751772e-18,134,1315,395,37,0.2812333864965444,0.0924775707384403,0.783625730994152,0.7690058479532164,0.2309941520467836
432,YOL019W YGL017W,0.0,NA,1.7545966969885467e-18,134,1314,396,37,0.2817650186071239,0.0925414364640884,0.783625730994152,0.7684210526315789,0.23157894736842105
433,YMR115W YPR178W,0.0,NA,1.76245884191571e-18,134,1313,397,37,0.2822966507177033,0.09260539046302695,0.783625730994152,0.7678362573099415,0.2321637426900585
434,YMR004W YER144C,0.0,NA,1.7644366307603244e-18,134,1312,398,37,0.2828282828282828,0.09266943291839558,0.783625730994152,0.7672514619883041,0.2327485380116959
435,YDL025C YAL019W,0.0,NA,1.822724946599639e-18,134,1311,399,37,0.2833599149388623,0.09273356401384084,0.783625730994152,0.7666666666666667,0.23333333333333334
436,YOL045W YJR005W,0.0,NA,1.8439152459417164e-18,134,1310,400,37,0.2838915470494418,0.09279778393351801,0.783625730994152,0.7660818713450293,0.23391812865497075
437,YIL061C YKL113C,0.0,NA,1.8538033629841753e-18,134,1309,401,37,0.28442317916002124,0.09286209286209286,0.783625730994152,0.7654970760233918,0.23450292397660819
438,YLL041C YIL084C,0.0,NA,1.9520997167156892e-18,134,1308,402,37,0.28495481127060074,0.09292649098474341,0.783625730994152,0.7649122807017544,0.23508771929824562
439,YPL046C YDR437W,0.0,NA,1.962800125119675e-18,134,1307,403,37,0.28548644338118023,0.09299097848716169,0.783625730994152,0.764327485380117,0.23567251461988303
440,YGR244C YBR013C,0.0,NA,1.9843543839312757e-18,134,1306,404,37,0.2860180754917597,0.09305555555555556,0.783625730994152,0.7637426900584795,0.23625730994152047
441,YHR113W YAL011W,0.0,NA,1.9921741358520457e-18,134,1305,405,37,0.28654970760233917,0.09312022237665045,0.783625730994152,0.7631578947368421,0.23684210526315788
442,YMR172W YMR049C,0.0,NA,2.0566516238296354e-18,134,1304,406,37,0.28708133971291866,0.09318497913769123,0.783625730994152,0.7625730994152047,0.23742690058479532
443,YNL002C YBR098W,0.0,NA,2.1059619280954528e-18,134,1303,407,37,0.28761297182349815,0.09324982602644398,0.783625730994152,0.7619883040935672,0.23801169590643276
444,YGL114W YLR078C,0.0,NA,2.3817201628780213e-18,134,1302,408,37,0.2881446039340776,0.09331476323119778,0.783625730994152,0.7614035087719299,0.23859649122807017
445,YJL035C YOL078W,0.0,NA,2.3969233289464397e-18,134,1301,409,37,0.2886762360446571,0.09337979094076655,0.783625730994152,0.7608187134502924,0.2391812865497076
446,YJR092W YNL175C,0.0,NA,2.6438671406810298e-18,134,1300,410,37,0.2892078681552366,0.09344490934449093,0.783625730994152,0.7602339181286549,0.23976608187134502
447,YML121W YDL207W,0.0,NA,2.6619517904132766e-18,134,1299,411,37,0.2897395002658161,0.09351011863224006,0.783625730994152,0.7596491228070176,0.24035087719298245
448,YGR292W YMR258C,0.0,NA,2.7047792734233628e-18,134,1298,412,37,0.2902711323763955,0.0935754189944134,0.783625730994152,0.7590643274853801,0.2409356725146199
449,YNR009W YGL010W,0.0,NA,2.749606465564296e-18,134,1297,413,37,0.290802764486975,0.0936408106219427,0.783625730994152,0.7584795321637426,0.2415204678362573
450,YIR036C YOR192C,0.0,NA,2.7779034871391224e-18,134,1296,414,37,0.2913343965975545,0.0937062937062937,0.783625730994152,0.7578947368421053,0.24210526315789474
451,YFL046W YKR006C,0.0,NA,2.8081834674373916e-18,134,1295,415,37,0.291866028708134,0.09377186843946816,0.783625730994152,0.7573099415204678,0.24269005847953215
452,YHR167W YMR106C,0.0,NA,2.8471442946740987e-18,134,1294,416,37,0.29239766081871343,0.0938375350140056,0.783625730994152,0.7567251461988304,0.2432748538011696
453,YJR051W YMR012W,0.0,NA,2.8934039568408204e-18,134,1293,417,37,0.29292929292929293,0.09390329362298529,0.783625730994152,0.756140350877193,0.24385964912280703
454,YLL066C YKR077W,0.0,NA,2.9248872781352012e-18,134,1292,418,37,0.2934609250398724,0.09396914446002805,0.783625730994152,0.7555555555555555,0.24444444444444444
455,YLR208W YNL206C,0.0,NA,3.0338693578148283e-18,134,1291,419,37,0.29399255715045186,0.09403508771929825,0.783625730994152,0.7549707602339182,0.24502923976608187
456,YJR107W YOR198C,0.0,NA,3.1887721624051836e-18,134,1290,420,37,0.29452418926103135,0.09410112359550561,0.783625730994152,0.7543859649122807,0.24561403508771928
457,YNL019C YIL165C,0.0,NA,3.28520384424085e-18,134,1289,421,37,0.29505582137161085,0.09416725228390724,0.783625730994152,0.7538011695906432,0.24619883040935672
458,YMR229C YJL210W,0.0,NA,3.287146891499737e-18,134,1288,422,37,0.29558745348219034,0.09423347398030943,0.783625730994152,0.7532163742690059,0.24678362573099416
459,YFL060C YKR053C,0.0,NA,3.483367988072575e-18,134,1287,423,37,0.2961190855927698,0.09429978888106967,0.783625730994152,0.7526315789473684,0.24736842105263157
460,YLR141W YML073C,0.0,NA,3.674484759880502e-18,134,1286,424,37,0.2966507177033493,0.09436619718309859,0.783625730994152,0.752046783625731,0.247953216374269
461,YKL113C YFR043C,0.0,NA,3.727625737563053e-18,134,1285,425,37,0.29718234981392877,0.09443269908386187,0.783625730994152,0.7514619883040936,0.24853801169590642
462,YLR397C YKL107W,0.0,NA,3.73462823503862e-18,134,1284,426,37,0.29771398192450826,0.09449929478138223,0.783625730994152,0.7508771929824561,0.24912280701754386
463,YJL160C YOL063C,0.0,NA,3.736138666837142e-18,134,1283,427,37,0.2982456140350877,0.09456598447424136,0.783625730994152,0.7502923976608187,0.2497076023391813
464,YGR029W YHR111W,1.0,NA,3.789101387097687e-18,133,1283,427,38,0.29771398192450826,0.09392655367231638,0.7777777777777778,0.7502923976608187,0.2497076023391813
465,YDR533C YJL193W,0.0,NA,4.25500424967328e-18,133,1282,428,38,0.2982456140350877,0.0939929328621908,0.7777777777777778,0.7497076023391813,0.25029239766081873
466,YBR048W YHL042W,0.0,NA,4.274591472988229e-18,133,1281,429,38,0.2987772461456672,0.09405940594059406,0.7777777777777778,0.7491228070175439,0.25087719298245614
467,YLL033W YER141W,0.0,NA,4.416039357734797e-18,133,1280,430,38,0.2993088782562467,0.09412597310686482,0.7777777777777778,0.7485380116959064,0.25146198830409355
468,YKL022C YCR043C,0.0,NA,4.440330343603029e-18,133,1279,431,38,0.29984051036682613,0.09419263456090651,0.7777777777777778,0.747953216374269,0.252046783625731
469,YGL243W YKR051W,0.0,NA,4.4577772370829976e-18,133,1278,432,38,0.3003721424774056,0.09425939050318922,0.7777777777777778,0.7473684210526316,0.25263157894736843
470,YHR079C YBR088C,0.0,NA,4.580267796551075e-18,133,1277,433,38,0.3009037745879851,0.09432624113475177,0.7777777777777778,0.7467836257309941,0.25321637426900584
471,YHL037C YHR126C,0.0,NA,4.611756080929131e-18,133,1276,434,38,0.3014354066985646,0.09439318665720368,0.7777777777777778,0.7461988304093568,0.25380116959064325
472,YPL196W YLR006C,1.0,NA,4.658256866244412e-18,132,1276,434,39,0.3009037745879851,0.09375,0.7719298245614035,0.7461988304093568,0.25380116959064325
473,YGR213C YJR127C,0.0,NA,4.771945396814313e-18,132,1275,435,39,0.3014354066985646,0.09381663113006397,0.7719298245614035,0.7456140350877193,0.2543859649122807
474,YCL056C YLL064C,0.0,NA,4.987961959421311e-18,132,1274,436,39,0.30196703880914405,0.09388335704125178,0.7719298245614035,0.7450292397660818,0.2549707602339181
475,YJR136C YDR347W,0.0,NA,5.011478290645887e-18,132,1273,437,39,0.30249867091972354,0.09395017793594305,0.7719298245614035,0.7444444444444445,0.25555555555555554
476,YDR418W YHR074W,0.0,NA,5.0259709085681225e-18,132,1272,438,39,0.30303030303030304,0.09401709401709402,0.7719298245614035,0.743859649122807,0.256140350877193
477,YBR091C YGL198W,0.0,NA,5.093816262409722e-18,132,1271,439,39,0.30356193514088253,0.09408410548823949,0.7719298245614035,0.7432748538011696,0.2567251461988304
478,YHR136C YDR073W,0.0,NA,5.20394171249105e-18,132,1270,440,39,0.30409356725146197,0.09415121255349501,0.7719298245614035,0.7426900584795322,0.2573099415204678
479,YOL038W YNL223W,0.0,NA,5.3937875212877895e-18,132,1269,441,39,0.30462519936204147,0.09421841541755889,0.7719298245614035,0.7421052631578947,0.2578947368421053
480,YLR254C YNL272C,0.0,NA,5.49698161142623e-18,132,1268,442,39,0.30515683147262096,0.09428571428571429,0.7719298245614035,0.7415204678362574,0.2584795321637427
481,YBR165W YOR242C,0.0,NA,5.595444642051173e-18,132,1267,443,39,0.3056884635832004,0.0943531093638313,0.7719298245614035,0.7409356725146199,0.2590643274853801
482,YHR014W YDR481C,0.0,NA,5.764986475532186e-18,132,1266,444,39,0.3062200956937799,0.0944206008583691,0.7719298245614035,0.7403508771929824,0.2596491228070175
483,YKL085W YNL101W,0.0,NA,5.99694735803645e-18,132,1265,445,39,0.3067517278043594,0.09448818897637795,0.7719298245614035,0.7397660818713451,0.260233918128655
484,YMR171C YNL142W,0.0,NA,6.220680688577955e-18,132,1264,446,39,0.3072833599149389,0.09455587392550144,0.7719298245614035,0.7391812865497076,0.2608187134502924
485,YOR351C YEL021W,0.0,NA,6.310115042816882e-18,132,1263,447,39,0.3078149920255183,0.09462365591397849,0.7719298245614035,0.7385964912280701,0.2614035087719298
486,YDL021W YLR410W,0.0,NA,6.333362540342379e-18,132,1262,448,39,0.3083466241360978,0.09469153515064563,0.7719298245614035,0.7380116959064328,0.26198830409356727
487,YMR316W YNL333W,0.0,NA,6.35824785548073e-18,132,1261,449,39,0.3088782562466773,0.09475951184493898,0.7719298245614035,0.7374269005847953,0.2625730994152047
488,YNL166C YKR101W,0.0,NA,6.596818324669599e-18,132,1260,450,39,0.3094098883572568,0.09482758620689655,0.7719298245614035,0.7368421052631579,0.2631578947368421
489,YOR334W YIL073C,0.0,NA,6.743166427364931e-18,132,1259,451,39,0.30994152046783624,0.09489575844716032,0.7719298245614035,0.7362573099415205,0.26374269005847956
490,YHR181W YGR194C,0.0,NA,6.803031142656619e-18,132,1258,452,39,0.31047315257841573,0.09496402877697842,0.7719298245614035,0.735672514619883,0.26432748538011697
491,YGL128C YOR066W,0.0,NA,7.031820201102048e-18,132,1257,453,39,0.31100478468899523,0.09503239740820735,0.7719298245614035,0.7350877192982456,0.2649122807017544
492,YML056C YGR129W,0.0,NA,7.651918628844263e-18,132,1256,454,39,0.31153641679957467,0.09510086455331412,0.7719298245614035,0.7345029239766082,0.2654970760233918
493,YOL066C YDR347W,0.0,NA,7.810998695528011e-18,132,1255,455,39,0.31206804891015416,0.09516943042537851,0.7719298245614035,0.7339181286549707,0.26608187134502925
494,YGR105W YNL073W,0.0,NA,7.868658147306632e-18,132,1254,456,39,0.31259968102073366,0.09523809523809523,0.7719298245614035,0.7333333333333333,0.26666666666666666
495,YGR244C YJL087C,0.0,NA,7.959346920944496e-18,132,1253,457,39,0.31313131313131315,0.09530685920577617,0.7719298245614035,0.7327485380116959,0.2672514619883041
496,YPL064C YDR515W,0.0,NA,7.992053642364843e-18,132,1252,458,39,0.3136629452418926,0.0953757225433526,0.7719298245614035,0.7321637426900585,0.26783625730994154
497,YFR047C YKR093W,0.0,NA,8.120945752593468e-18,132,1251,459,39,0.3141945773524721,0.09544468546637744,0.7719298245614035,0.7315789473684211,0.26842105263157895
498,YOR188W YOR180C,0.0,NA,8.208652540123078e-18,132,1250,460,39,0.3147262094630516,0.0955137481910275,0.7719298245614035,0.7309941520467836,0.26900584795321636
499,YDL003W YGL026C,0.0,NA,8.247667340894754e-18,132,1249,461,39,0.31525784157363107,0.09558291093410572,0.7719298245614035,0.7304093567251462,0.2695906432748538
500,YDL205C YOR154W,0.0,NA,8.285793749688548e-18,132,1248,462,39,0.3157894736842105,0.09565217391304348,0.7719298245614035,0.7298245614035088,0.27017543859649124
501,YCR043C YPR098C,0.0,NA,8.802232384607456e-18,132,1247,463,39,0.31632110579479,0.09572153734590283,0.7719298245614035,0.7292397660818714,0.27076023391812865
502,YHR185C YDR018C,0.0,NA,8.887798428711778e-18,132,1246,464,39,0.3168527379053695,0.09579100145137881,0.7719298245614035,0.7286549707602339,0.27134502923976606
503,YBR160W YMR168C,0.0,NA,9.022287242964937e-18,132,1245,465,39,0.31738437001594894,0.09586056644880174,0.7719298245614035,0.7280701754385965,0.2719298245614035
504,YJL114W YJL143W,0.0,NA,9.052694402282387e-18,132,1244,466,39,0.31791600212652843,0.09593023255813954,0.7719298245614035,0.7274853801169591,0.27251461988304093
505,YHR089C YDR026C,0.0,NA,9.428838242228625e-18,132,1243,467,39,0.3184476342371079,0.096,0.7719298245614035,0.7269005847953216,0.27309941520467834
506,YLR460C YIR010W,0.0,NA,9.602855536413856e-18,132,1242,468,39,0.3189792663476874,0.09606986899563319,0.7719298245614035,0.7263157894736842,0.2736842105263158
507,YER185W YDR437W,0.0,NA,1.0139619653344416e-17,132,1241,469,39,0.31951089845826686,0.09613983976693372,0.7719298245614035,0.7257309941520468,0.2742690058479532
508,YDR365C YCL073C,0.0,NA,1.0228740092540879e-17,132,1240,470,39,0.32004253056884635,0.09620991253644315,0.7719298245614035,0.7251461988304093,0.27485380116959063
509,YJR025C YER148W,0.0,NA,1.0439639715878624e-17,132,1239,471,39,0.32057416267942584,0.0962800875273523,0.7719298245614035,0.724561403508772,0.2754385964912281
510,YJR151C YDL133C-A,0.0,NA,1.0820696181482815e-17,132,1238,472,39,0.32110579479000534,0.09635036496350365,0.7719298245614035,0.7239766081871345,0.2760233918128655
511,YHR155W YIL133C,0.0,NA,1.111985018591568e-17,132,1237,473,39,0.3216374269005848,0.09642074506939372,0.7719298245614035,0.723391812865497,0.2766081871345029
512,YER149C YKL182W,0.0,NA,1.1211382683778348e-17,132,1236,474,39,0.32216905901116427,0.09649122807017543,0.7719298245614035,0.7228070175438597,0.2771929824561403
513,YFR043C YJL154C,0.0,NA,1.13360131594911e-17,132,1235,475,39,0.32270069112174377,0.09656181419166057,0.7719298245614035,0.7222222222222222,0.2777777777777778
514,YML105C YML024W,0.0,NA,1.1543379067252018e-17,132,1234,476,39,0.32323232323232326,0.09663250366032211,0.7719298245614035,0.7216374269005847,0.2783625730994152
515,YBR091C YEL041W,0.0,NA,1.168836314911725e-17,132,1233,477,39,0.3237639553429027,0.0967032967032967,0.7719298245614035,0.7210526315789474,0.2789473684210526
516,YBL064C YLR006C,1.0,NA,1.1750414929948528e-17,131,1233,477,40,0.32323232323232326,0.09604105571847507,0.7660818713450293,0.7210526315789474,0.2789473684210526
517,YPR032W YGL057C,0.0,NA,1.1822534326015189e-17,131,1232,478,40,0.3237639553429027,0.09611151870873075,0.7660818713450293,0.7204678362573099,0.2795321637426901
518,YCR026C YPR194C,0.0,NA,1.2066109237910004e-17,131,1231,479,40,0.3242955874534822,0.09618208516886931,0.7660818713450293,0.7198830409356726,0.2801169590643275
519,YBR059C YJL034W,0.0,NA,1.2230342639809957e-17,131,1230,480,40,0.3248272195640617,0.09625275532696546,0.7660818713450293,0.7192982456140351,0.2807017543859649
520,YJR145C YOR047C,0.0,NA,1.2246589294221111e-17,131,1229,481,40,0.3253588516746411,0.09632352941176471,0.7660818713450293,0.7187134502923976,0.28128654970760236
521,YDR227W YGR075C,0.0,NA,1.2250187529885717e-17,131,1228,482,40,0.3258904837852206,0.0963944076526858,0.7660818713450293,0.7181286549707603,0.2818713450292398
522,YHR103W YOL075C,0.0,NA,1.2461767922867593e-17,131,1227,483,40,0.3264221158958001,0.09646539027982327,0.7660818713450293,0.7175438596491228,0.2824561403508772
523,YCR084C YDR481C,0.0,NA,1.2606739597023637e-17,131,1226,484,40,0.3269537480063796,0.09653647752394989,0.7660818713450293,0.7169590643274854,0.2830409356725146
524,YNL233W YGR172C,0.0,NA,1.2897137067492016e-17,131,1225,485,40,0.32748538011695905,0.09660766961651918,0.7660818713450293,0.716374269005848,0.28362573099415206
525,YBR066C YML011C,0.0,NA,1.290053098954532e-17,131,1224,486,40,0.32801701222753854,0.09667896678966789,0.7660818713450293,0.7157894736842105,0.28421052631578947
526,YPL105C YML030W,0.0,NA,1.304204753028273e-17,131,1223,487,40,0.32854864433811803,0.0967503692762186,0.7660818713450293,0.7152046783625731,0.2847953216374269
527,YPL194W YBR273C,0.0,NA,1.3069988037013547e-17,131,1222,488,40,0.32908027644869753,0.09682187730968218,0.7660818713450293,0.7146198830409357,0.28538011695906434
528,YOL049W YGR075C,0.0,NA,1.3310190533550983e-17,131,1221,489,40,0.32961190855927697,0.09689349112426035,0.7660818713450293,0.7140350877192982,0.28596491228070176
529,YPL200W YLL048C,0.0,NA,1.3940714745733816e-17,131,1220,490,40,0.33014354066985646,0.09696521095484827,0.7660818713450293,0.7134502923976608,0.28654970760233917
530,YBL015W YPL230W,0.0,NA,1.46611625894879e-17,131,1219,491,40,0.33067517278043596,0.09703703703703703,0.7660818713450293,0.7128654970760234,0.28713450292397663
531,YLR037C YOL012C,0.0,NA,1.5630798592773586e-17,131,1218,492,40,0.3312068048910154,0.09710896960711639,0.7660818713450293,0.712280701754386,0.28771929824561404
532,YBR107C YLR074C,0.0,NA,1.5855823152251287e-17,131,1217,493,40,0.3317384370015949,0.09718100890207715,0.7660818713450293,0.7116959064327485,0.28830409356725145
533,YOR283W YAL034W-A,0.0,NA,1.6049092248013077e-17,131,1216,494,40,0.3322700691121744,0.09725315515961395,0.7660818713450293,0.7111111111111111,0.28888888888888886
534,YER129W YDR528W,0.0,NA,1.6055277904633748e-17,131,1215,495,40,0.3328017012227539,0.09732540861812779,0.7660818713450293,0.7105263157894737,0.2894736842105263
535,YDR508C YNL272C,0.0,NA,1.6221187174454734e-17,131,1214,496,40,0.3333333333333333,0.09739776951672863,0.7660818713450293,0.7099415204678362,0.29005847953216374
536,YAL025C YGL160W,0.0,NA,1.7172573919066274e-17,131,1213,497,40,0.3338649654439128,0.0974702380952381,0.7660818713450293,0.7093567251461989,0.29064327485380115
537,YJR124C YHR024C,0.0,NA,1.7597121059736665e-17,131,1212,498,40,0.3343965975544923,0.0975428145941921,0.7660818713450293,0.7087719298245614,0.2912280701754386
538,YHR167W YML109W,0.0,NA,1.774271477371335e-17,131,1211,499,40,0.3349282296650718,0.09761549925484352,0.7660818713450293,0.708187134502924,0.291812865497076
539,YGR027C YEL021W,0.0,NA,1.7957204360909574e-17,131,1210,500,40,0.33545986177565124,0.0976882923191648,0.7660818713450293,0.7076023391812866,0.29239766081871343
540,YKL026C YLR011W,1.0,NA,1.830711664927053e-17,130,1210,500,41,0.3349282296650718,0.09701492537313433,0.7602339181286549,0.7076023391812866,0.29239766081871343
541,YPL129W YOL066C,0.0,NA,1.8321579075100408e-17,130,1209,501,41,0.33545986177565124,0.0970873786407767,0.7602339181286549,0.7070175438596491,0.2929824561403509
542,YOR164C YER051W,0.0,NA,1.8441412730440965e-17,130,1208,502,41,0.33599149388623073,0.09715994020926756,0.7602339181286549,0.7064327485380117,0.2935672514619883
543,YJR035W YBR048W,0.0,NA,1.9121030939159433e-17,130,1207,503,41,0.3365231259968102,0.09723261032161555,0.7602339181286549,0.7058479532163743,0.2941520467836257
544,YHR214C-B YPR033C,0.0,NA,1.913080821399981e-17,130,1206,504,41,0.33705475810738966,0.09730538922155689,0.7602339181286549,0.7052631578947368,0.29473684210526313
545,YBR056W YGL090W,0.0,NA,1.917713363702523e-17,130,1205,505,41,0.33758639021796916,0.09737827715355805,0.7602339181286549,0.7046783625730995,0.2953216374269006
546,YDR011W YPL196W,1.0,NA,1.9556710276513563e-17,129,1205,505,42,0.33705475810738966,0.0967016491754123,0.7543859649122807,0.7046783625730995,0.2953216374269006
547,YKR069W YMR076C,0.0,NA,1.9603467487818735e-17,129,1204,506,42,0.33758639021796916,0.0967741935483871,0.7543859649122807,0.704093567251462,0.295906432748538
548,YJR051W YBR012W-A,0.0,NA,1.9639545797415848e-17,129,1203,507,42,0.33811802232854865,0.09684684684684684,0.7543859649122807,0.7035087719298245,0.2964912280701754
549,YHL010C YKL192C,0.0,NA,1.968920310394863e-17,129,1202,508,42,0.33864965443912814,0.09691960931630353,0.7543859649122807,0.7029239766081872,0.2970760233918129
