,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
360,YHR143W YOR126C,0.0,NA,8.175406496943347e-17,394,3711,349,12,0.16636811464397672,0.09598051157125456,0.9704433497536946,0.9140394088669951,0.08596059113300493
361,YLR353W YEL007W,0.0,NA,8.26108586479159e-17,394,3710,350,12,0.16659202866099418,0.09600389863547758,0.9704433497536946,0.9137931034482759,0.08620689655172414
362,YJL149W YGR217W,0.0,NA,8.301458234384588e-17,394,3709,351,12,0.16681594267801164,0.09602729709968316,0.9704433497536946,0.9135467980295566,0.08645320197044334
363,YHR192W YGR177C,0.0,NA,8.303738605897274e-17,394,3708,352,12,0.1670398566950291,0.09605070697220867,0.9704433497536946,0.9133004926108375,0.08669950738916256
364,YLR254C YMR104C,0.0,NA,8.310963532239557e-17,394,3707,353,12,0.16726377071204657,0.09607412826139966,0.9704433497536946,0.9130541871921182,0.08694581280788177
365,YNR057C YML010W,0.0,NA,8.422638870634626e-17,394,3706,354,12,0.16748768472906403,0.09609756097560976,0.9704433497536946,0.912807881773399,0.08719211822660099
366,YOR304W YPL053C,0.0,NA,8.487241676475018e-17,394,3705,355,12,0.1677115987460815,0.09612100512320078,0.9704433497536946,0.9125615763546798,0.0874384236453202
367,YMR042W YDR503C,0.0,NA,8.544578527814743e-17,394,3704,356,12,0.16793551276309898,0.0961444607125427,0.9704433497536946,0.9123152709359605,0.08768472906403942
368,YOR367W YDL070W,0.0,NA,9.0724044619183e-17,394,3703,357,12,0.16815942678011644,0.09616792775201367,0.9704433497536946,0.9120689655172414,0.08793103448275862
369,YNL087W YFL002C,0.0,NA,9.176966047045413e-17,394,3702,358,12,0.1683833407971339,0.09619140625,0.9704433497536946,0.9118226600985222,0.08817733990147783
370,YLR009W YLL005C,0.0,NA,9.182008540059537e-17,394,3701,359,12,0.16860725481415137,0.09621489621489622,0.9704433497536946,0.9115763546798029,0.08842364532019704
371,YOR003W YOR264W,0.0,NA,9.194942997861906e-17,394,3700,360,12,0.16883116883116883,0.09623839765510503,0.9704433497536946,0.9113300492610837,0.08866995073891626
372,YOR149C YOR080W,0.0,NA,9.28407931892613e-17,394,3699,361,12,0.1690550828481863,0.09626191057903738,0.9704433497536946,0.9110837438423646,0.08891625615763547
373,YNL163C YPL275W,0.0,NA,9.35147071604756e-17,394,3698,362,12,0.16927899686520376,0.09628543499511241,0.9704433497536946,0.9108374384236453,0.08916256157635467
374,YMR139W YDR500C,0.0,NA,9.388071142047317e-17,394,3697,363,12,0.16950291088222122,0.09630897091175751,0.9704433497536946,0.9105911330049261,0.08940886699507389
375,YOL017W YBL005W-B,0.0,NA,9.55222215675826e-17,394,3696,364,12,0.16972682489923868,0.09633251833740832,0.9704433497536946,0.9103448275862069,0.0896551724137931
376,YMR300C YDR144C,0.0,NA,9.584927554689626e-17,394,3695,365,12,0.16995073891625614,0.09635607728050868,0.9704433497536946,0.9100985221674877,0.08990147783251232
377,YMR300C YLL045C,0.0,NA,1.0302011751200826e-16,394,3694,366,12,0.17017465293327363,0.09637964774951076,0.9704433497536946,0.9098522167487685,0.09014778325123153
378,YGR071C YDR153C,0.0,NA,1.0319672388151078e-16,394,3693,367,12,0.1703985669502911,0.09640322975287496,0.9704433497536946,0.9096059113300493,0.09039408866995075
379,YGR014W YBL103C,0.0,NA,1.0541129152210715e-16,394,3692,368,12,0.17062248096730856,0.09642682329907,0.9704433497536946,0.90935960591133,0.09064039408866995
380,YBR252W YBL040C,0.0,NA,1.0792586102726425e-16,394,3691,369,12,0.17084639498432602,0.09645042839657282,0.9704433497536946,0.9091133004926109,0.09088669950738916
381,YNL234W YDR483W,0.0,NA,1.0836150065994898e-16,394,3690,370,12,0.17107030900134348,0.09647404505386875,0.9704433497536946,0.9088669950738916,0.09113300492610837
382,YJL204C YOR317W,0.0,NA,1.116252708069525e-16,394,3689,371,12,0.17129422301836095,0.09649767327945138,0.9704433497536946,0.9086206896551724,0.09137931034482759
383,YHL009C YMR325W,0.0,NA,1.1356620710091633e-16,394,3688,372,12,0.1715181370353784,0.09652131308182263,0.9704433497536946,0.9083743842364532,0.0916256157635468
384,YBR202W YDL223C,0.0,NA,1.1855824871511876e-16,394,3687,373,12,0.17174205105239587,0.09654496446949277,0.9704433497536946,0.9081280788177339,0.091871921182266
385,YGR271W YOL006C,0.0,NA,1.2005602795899097e-16,394,3686,374,12,0.17196596506941333,0.0965686274509804,0.9704433497536946,0.9078817733990148,0.09211822660098522
386,YDR021W YPR156C,0.0,NA,1.2726577388267257e-16,394,3685,375,12,0.1721898790864308,0.09659230203481245,0.9704433497536946,0.9076354679802956,0.09236453201970443
387,YPR088C YAL054C,0.0,NA,1.2877725123748866e-16,394,3684,376,12,0.1724137931034483,0.09661598822952427,0.9704433497536946,0.9073891625615763,0.09261083743842365
388,YFL003C YDR438W,0.0,NA,1.2881703531623001e-16,394,3683,377,12,0.17263770712046575,0.09663968604365955,0.9704433497536946,0.9071428571428571,0.09285714285714286
389,YNL182C YKL071W,0.0,NA,1.3716426707873532e-16,394,3682,378,12,0.1728616211374832,0.09666339548577037,0.9704433497536946,0.906896551724138,0.09310344827586207
390,YBR062C YDR500C,0.0,NA,1.3798715958699288e-16,394,3681,379,12,0.17308553515450067,0.09668711656441718,0.9704433497536946,0.9066502463054187,0.09334975369458128
391,YOR365C YOR062C,0.0,NA,1.3949712816437168e-16,394,3680,380,12,0.17330944917151814,0.09671084928816888,0.9704433497536946,0.9064039408866995,0.09359605911330049
392,YGL014W YOL011W,0.0,NA,1.397938411588169e-16,394,3679,381,12,0.1735333631885356,0.09673459366560275,0.9704433497536946,0.9061576354679803,0.0938423645320197
393,YOR353C YHR133C,0.0,NA,1.3989626597098566e-16,394,3678,382,12,0.17375727720555306,0.09675834970530452,0.9704433497536946,0.905911330049261,0.09408866995073892
394,YGL134W YER065C,0.0,NA,1.4157014865854797e-16,394,3677,383,12,0.17398119122257052,0.09678211741586834,0.9704433497536946,0.9056650246305419,0.09433497536945813
395,YDR412W YDR447C,0.0,NA,1.423803753772661e-16,394,3676,384,12,0.174205105239588,0.09680589680589681,0.9704433497536946,0.9054187192118227,0.09458128078817735
396,YHR144C YOR103C,0.0,NA,1.4383961462203826e-16,394,3675,385,12,0.17442901925660545,0.09682968788400098,0.9704433497536946,0.9051724137931034,0.09482758620689655
397,YGL220W YMR001C,0.0,NA,1.4453153466082661e-16,394,3674,386,12,0.17465293327362294,0.09685349065880039,0.9704433497536946,0.9049261083743843,0.09507389162561576
398,YDL055C YJL065C,0.0,NA,1.450883661794177e-16,394,3673,387,12,0.1748768472906404,0.09687730513892304,0.9704433497536946,0.9046798029556651,0.09532019704433498
399,YDL145C YLL049W,0.0,NA,1.457840846315789e-16,394,3672,388,12,0.17510076130765787,0.09690113133300542,0.9704433497536946,0.9044334975369458,0.09556650246305419
400,YDR225W YNL334C,0.0,NA,1.4691738824522556e-16,394,3671,389,12,0.17532467532467533,0.0969249692496925,0.9704433497536946,0.9041871921182266,0.0958128078817734
401,YMR001C YLL033W,0.0,NA,1.5084788581828153e-16,394,3670,390,12,0.1755485893416928,0.09694881889763779,0.9704433497536946,0.9039408866995073,0.0960591133004926
402,YPL265W YHR202W,0.0,NA,1.5168227944577602e-16,394,3669,391,12,0.17577250335871025,0.09697268028550332,0.9704433497536946,0.9036945812807882,0.09630541871921182
403,YPL202C YLR205C,1.0,NA,1.5315034636204534e-16,393,3669,391,13,0.1755485893416928,0.0967503692762186,0.9679802955665024,0.9036945812807882,0.09630541871921182
404,YER110C YOR317W,0.0,NA,1.57004240392934e-16,393,3668,392,13,0.17577250335871025,0.0967741935483871,0.9679802955665024,0.903448275862069,0.09655172413793103
405,YOL082W YKL154W,0.0,NA,1.6067416945559086e-16,393,3667,393,13,0.17599641737572772,0.09679802955665025,0.9679802955665024,0.9032019704433497,0.09679802955665025
406,YLR335W YML077W,0.0,NA,1.806866595583436e-16,393,3666,394,13,0.17622033139274518,0.09682187730968218,0.9679802955665024,0.9029556650246305,0.09704433497536946
407,YDR101C YPR079W,0.0,NA,1.8568557008035266e-16,393,3665,395,13,0.17644424540976264,0.0968457368161656,0.9679802955665024,0.9027093596059114,0.09729064039408868
408,YOR310C YJR137C,0.0,NA,1.8601451003146294e-16,393,3664,396,13,0.17666815942678013,0.09686960808479171,0.9679802955665024,0.9024630541871921,0.09753694581280788
409,YGR158C YLR353W,0.0,NA,1.873926591064253e-16,393,3663,397,13,0.1768920734437976,0.09689349112426035,0.9679802955665024,0.9022167487684729,0.09778325123152709
410,YGR283C YHR028C,0.0,NA,1.9587331179301296e-16,393,3662,398,13,0.17711598746081506,0.09691738594327991,0.9679802955665024,0.9019704433497537,0.0980295566502463
411,YBL055C YJL010C,0.0,NA,2.0302054933216514e-16,393,3661,399,13,0.17733990147783252,0.09694129255056734,0.9679802955665024,0.9017241379310345,0.09827586206896552
412,YIR035C YGR083C,0.0,NA,2.1021995880691227e-16,393,3660,400,13,0.17756381549484998,0.09696521095484827,0.9679802955665024,0.9014778325123153,0.09852216748768473
413,YDR460W YLL052C,0.0,NA,2.2185534600087918e-16,393,3659,401,13,0.17778772951186744,0.09698914116485687,0.9679802955665024,0.9012315270935961,0.09876847290640393
414,YEL027W YDR515W,1.0,NA,2.2818638788601304e-16,392,3659,401,14,0.17756381549484998,0.09676623056035547,0.9655172413793104,0.9012315270935961,0.09876847290640393
415,YPL093W YOR297C,0.0,NA,2.3160744808085475e-16,392,3658,402,14,0.17778772951186744,0.09679012345679013,0.9655172413793104,0.9009852216748768,0.09901477832512315
416,YOR003W YOR205C,0.0,NA,2.4130999873341595e-16,392,3657,403,14,0.1780116435288849,0.09681402815510003,0.9655172413793104,0.9007389162561577,0.09926108374384236
417,YIL013C YPR065W,0.0,NA,2.6796718437469285e-16,392,3656,404,14,0.17823555754590237,0.09683794466403162,0.9655172413793104,0.9004926108374385,0.09950738916256158
418,YKL029C YDL166C,0.0,NA,2.706092654256362e-16,392,3655,405,14,0.17845947156291983,0.09686187299234,0.9655172413793104,0.9002463054187192,0.09975369458128079
419,YOR301W YER008C,0.0,NA,2.72515380724534e-16,392,3654,406,14,0.1786833855799373,0.09688581314878893,0.9655172413793104,0.9,0.1
420,YML058W YGR014W,0.0,NA,2.8331168914001693e-16,392,3653,407,14,0.17890729959695478,0.0969097651421508,0.9655172413793104,0.8997536945812807,0.1002463054187192
421,YIL119C YLR015W,0.0,NA,2.957596059235273e-16,392,3652,408,14,0.17913121361397225,0.09693372898120672,0.9655172413793104,0.8995073891625616,0.10049261083743842
422,YOL082W YOR177C,0.0,NA,2.9789738473349917e-16,392,3651,409,14,0.1793551276309897,0.09695770467474647,0.9655172413793104,0.8992610837438424,0.10073891625615763
423,YFR005C YMR300C,0.0,NA,3.02162963246533e-16,392,3650,410,14,0.17957904164800717,0.09698169223156854,0.9655172413793104,0.8990147783251231,0.10098522167487685
424,YGL071W YER039C,0.0,NA,3.034717614989389e-16,392,3649,411,14,0.17980295566502463,0.09700569166048008,0.9655172413793104,0.8987684729064039,0.10123152709359606
425,YPL020C YKL071W,0.0,NA,3.0384937937473673e-16,392,3648,412,14,0.1800268696820421,0.09702970297029703,0.9655172413793104,0.8985221674876848,0.10147783251231528
426,YAL056W YDL024C,0.0,NA,3.1091617525367936e-16,392,3647,413,14,0.18025078369905956,0.09705372616984402,0.9655172413793104,0.8982758620689655,0.10172413793103448
427,YLL029W YLR004C,0.0,NA,3.150050415180923e-16,392,3646,414,14,0.18047469771607702,0.09707776126795443,0.9655172413793104,0.8980295566502463,0.10197044334975369
428,YOR177C YMR297W,0.0,NA,3.1609321415751804e-16,392,3645,415,14,0.18069861173309448,0.0971018082734704,0.9655172413793104,0.8977832512315271,0.1022167487684729
429,YLR361C YNL123W,0.0,NA,3.205104909774492e-16,392,3644,416,14,0.18092252575011195,0.09712586719524281,0.9655172413793104,0.8975369458128079,0.10246305418719212
430,YMR051C YHL025W,0.0,NA,3.2398684654187887e-16,392,3643,417,14,0.18114643976712944,0.09714993804213135,0.9655172413793104,0.8972906403940887,0.10270935960591134
431,YLR061W YEL038W,0.0,NA,3.244519205694807e-16,392,3642,418,14,0.1813703537841469,0.09717402082300446,0.9655172413793104,0.8970443349753695,0.10295566502463054
432,YOR089C YGR089W,0.0,NA,3.3462343630724515e-16,392,3641,419,14,0.18159426780116436,0.0971981155467394,0.9655172413793104,0.8967980295566502,0.10320197044334975
433,YGL092W YGR234W,0.0,NA,3.3837677164542696e-16,392,3640,420,14,0.18181818181818182,0.09722222222222222,0.9655172413793104,0.896551724137931,0.10344827586206896
434,YLR170C YGR118W,0.0,NA,3.5476193579579176e-16,392,3639,421,14,0.18204209583519929,0.09724634085834781,0.9655172413793104,0.8963054187192119,0.10369458128078818
435,YNL187W YJL065C,0.0,NA,3.58259784821258e-16,392,3638,422,14,0.18226600985221675,0.09727047146401985,0.9655172413793104,0.8960591133004926,0.10394088669950739
436,YBR248C YKL084W,0.0,NA,3.584484349404793e-16,392,3637,423,14,0.1824899238692342,0.0972946140481509,0.9655172413793104,0.8958128078817734,0.10418719211822661
437,YCL047C YIL123W,0.0,NA,3.6068971058869376e-16,392,3636,424,14,0.18271383788625167,0.09731876861966236,0.9655172413793104,0.8955665024630541,0.10443349753694581
438,YGL155W YEL065W,1.0,NA,3.616913799883812e-16,391,3636,424,15,0.1824899238692342,0.0970946113732307,0.9630541871921182,0.8955665024630541,0.10443349753694581
439,YJR159W YOR341W,0.0,NA,3.644836770385642e-16,391,3635,425,15,0.18271383788625167,0.09711872826626924,0.9630541871921182,0.895320197044335,0.10467980295566502
440,YCL017C YEL065W,1.0,NA,3.6652068539759237e-16,390,3635,425,16,0.1824899238692342,0.0968944099378882,0.9605911330049262,0.895320197044335,0.10467980295566502
441,YMR300C YOL019W,0.0,NA,3.6868866622608975e-16,390,3634,426,16,0.18271383788625167,0.09691848906560636,0.9605911330049262,0.8950738916256158,0.10492610837438424
442,YMR303C YBL043W,0.0,NA,3.7167106923337214e-16,390,3633,427,16,0.18293775190326914,0.09694258016405667,0.9605911330049262,0.8948275862068965,0.10517241379310345
443,YNR015W YJR100C,0.0,NA,3.7838330241455004e-16,390,3632,428,16,0.1831616659202866,0.09696668324216808,0.9605911330049262,0.8945812807881773,0.10541871921182266
444,YOL078W YBR191W,0.0,NA,3.865843812889846e-16,390,3631,429,16,0.1833855799373041,0.09699079830887838,0.9605911330049262,0.8943349753694582,0.10566502463054187
445,YMR300C YLR443W,0.0,NA,3.964273805921124e-16,390,3630,430,16,0.18360949395432155,0.09701492537313433,0.9605911330049262,0.8940886699507389,0.10591133004926108
446,YOR129C YDR373W,0.0,NA,3.989517770029466e-16,390,3629,431,16,0.183833407971339,0.09703906444389152,0.9605911330049262,0.8938423645320197,0.1061576354679803
447,YJL149W YER070W,0.0,NA,4.0020165352595914e-16,390,3628,432,16,0.18405732198835648,0.09706321553011449,0.9605911330049262,0.8935960591133005,0.10640394088669951
448,YHL035C YHR129C,0.0,NA,4.1080952358045757e-16,390,3627,433,16,0.18428123600537394,0.0970873786407767,0.9605911330049262,0.8933497536945813,0.10665024630541872
449,YHR214C-B YMR316W,0.0,NA,4.1227899339504577e-16,390,3626,434,16,0.1845051500223914,0.09711155378486055,0.9605911330049262,0.8931034482758621,0.10689655172413794
450,YHR044C YDR296W,0.0,NA,4.187235376951117e-16,390,3625,435,16,0.18472906403940886,0.09713574097135741,0.9605911330049262,0.8928571428571429,0.10714285714285714
451,YIR037W YPL079W,0.0,NA,4.451138020788851e-16,390,3624,436,16,0.18495297805642633,0.09715994020926756,0.9605911330049262,0.8926108374384236,0.10738916256157635
452,YAL056W YOL115W,0.0,NA,4.724368085562631e-16,390,3623,437,16,0.1851768920734438,0.0971841515076003,0.9605911330049262,0.8923645320197044,0.10763546798029557
453,YBL030C YBL043W,0.0,NA,4.783596335003796e-16,390,3622,438,16,0.18540080609046125,0.09720837487537388,0.9605911330049262,0.8921182266009853,0.10788177339901478
454,YFL047W YOL132W,0.0,NA,4.796588232227901e-16,390,3621,439,16,0.18562472010747874,0.09723261032161555,0.9605911330049262,0.891871921182266,0.108128078817734
455,YKL203C YOL096C,0.0,NA,4.955951657902285e-16,390,3620,440,16,0.1858486341244962,0.09725685785536159,0.9605911330049262,0.8916256157635468,0.10837438423645321
456,YPL283C YFR019W,0.0,NA,5.105259743701576e-16,390,3619,441,16,0.18607254814151367,0.09728111748565726,0.9605911330049262,0.8913793103448275,0.10862068965517241
457,YML047C YLR419W,0.0,NA,5.193832390809183e-16,390,3618,442,16,0.18629646215853113,0.09730538922155689,0.9605911330049262,0.8911330049261084,0.10886699507389162
458,YOR301W YPR101W,0.0,NA,5.209349505007289e-16,390,3617,443,16,0.1865203761755486,0.09732967307212378,0.9605911330049262,0.8908866995073892,0.10911330049261084
459,YOR137C YBR005W,0.0,NA,5.42637999252193e-16,390,3616,444,16,0.18674429019256605,0.09735396904643036,0.9605911330049262,0.8906403940886699,0.10935960591133005
460,YIL020C YGR181W,0.0,NA,5.486575977105333e-16,390,3615,445,16,0.18696820420958352,0.09737827715355805,0.9605911330049262,0.8903940886699507,0.10960591133004927
461,YER039C YOL164W,0.0,NA,5.530029296695071e-16,390,3614,446,16,0.18719211822660098,0.09740259740259741,0.9605911330049262,0.8901477832512316,0.10985221674876847
462,YPR135W YLL050C,0.0,NA,5.605727043004412e-16,390,3613,447,16,0.18741603224361844,0.09742692980264801,0.9605911330049262,0.8899014778325123,0.11009852216748768
463,YDL095W YER140W,0.0,NA,5.683565665087938e-16,390,3612,448,16,0.1876399462606359,0.09745127436281859,0.9605911330049262,0.8896551724137931,0.1103448275862069
464,YMR081C YDL153C,0.0,NA,5.781995128723624e-16,390,3611,449,16,0.1878638602776534,0.09747563109222694,0.9605911330049262,0.8894088669950739,0.11059113300492611
465,YIL123W YGR234W,0.0,NA,5.850418979598418e-16,390,3610,450,16,0.18808777429467086,0.0975,0.9605911330049262,0.8891625615763546,0.11083743842364532
466,YDR495C YMR105C,1.0,NA,5.875939023508006e-16,389,3610,450,17,0.1878638602776534,0.09727431857964491,0.958128078817734,0.8891625615763546,0.11083743842364532
467,YGL161C YGR087C,0.0,NA,5.955803113126654e-16,389,3609,451,17,0.18808777429467086,0.09729864932466233,0.958128078817734,0.8889162561576355,0.11108374384236454
468,YJL038C YKL154W,0.0,NA,5.965034713460542e-16,389,3608,452,17,0.18831168831168832,0.09732299224418314,0.958128078817734,0.8886699507389163,0.11133004926108374
469,YHR064C YHR170W,0.0,NA,5.985617614078821e-16,389,3607,453,17,0.18853560232870578,0.09734734734734735,0.958128078817734,0.888423645320197,0.11157635467980295
470,YDR021W YJL106W,0.0,NA,6.224318910153371e-16,389,3606,454,17,0.18875951634572324,0.09737171464330413,0.958128078817734,0.8881773399014778,0.11182266009852217
471,YBR059C YOL072W,0.0,NA,6.329890979116779e-16,389,3605,455,17,0.1889834303627407,0.09739609414121182,0.958128078817734,0.8879310344827587,0.11206896551724138
472,YMR243C YMR216C,1.0,NA,6.351829661846258e-16,388,3605,455,18,0.18875951634572324,0.09717004758327072,0.9556650246305419,0.8879310344827587,0.11206896551724138
473,YOR129C YDR508C,0.0,NA,6.493486393153883e-16,388,3604,456,18,0.1889834303627407,0.09719438877755511,0.9556650246305419,0.8876847290640394,0.1123152709359606
474,YHR192W YBR248C,0.0,NA,6.669725362115533e-16,388,3603,457,18,0.18920734437975817,0.09721874216988223,0.9556650246305419,0.8874384236453202,0.11256157635467981
475,YOR214C YKL072W,0.0,NA,6.709201862017912e-16,388,3602,458,18,0.18943125839677563,0.09724310776942356,0.9556650246305419,0.8871921182266009,0.11280788177339901
476,YDL216C YNL111C,0.0,NA,6.752131609367128e-16,388,3601,459,18,0.1896551724137931,0.09726748558535973,0.9556650246305419,0.8869458128078818,0.11305418719211822
477,YOR021C YPR024W,0.0,NA,6.864507999874948e-16,388,3600,460,18,0.18987908643081056,0.09729187562688064,0.9556650246305419,0.8866995073891626,0.11330049261083744
478,YMR177W YLR447C,1.0,NA,6.888798787219833e-16,387,3600,460,19,0.1896551724137931,0.09706546275395034,0.9532019704433498,0.8866995073891626,0.11330049261083744
479,YOL073C YNL113W,0.0,NA,6.94319947825724e-16,387,3599,461,19,0.18987908643081056,0.09708981435022579,0.9532019704433498,0.8864532019704433,0.11354679802955665
480,YDL114W YER011W,0.0,NA,7.005775625422428e-16,387,3598,462,19,0.19010300044782805,0.09711417816813049,0.9532019704433498,0.8862068965517241,0.11379310344827587
481,YGL222C YNL251C,0.0,NA,7.039798291935673e-16,387,3597,463,19,0.1903269144648455,0.09713855421686747,0.9532019704433498,0.885960591133005,0.11403940886699507
482,YMR030W YPL283C,0.0,NA,7.072368296944377e-16,387,3596,464,19,0.19055082848186297,0.09716294250564901,0.9532019704433498,0.8857142857142857,0.11428571428571428
483,YGL204C YKL203C,0.0,NA,7.10571121951745e-16,387,3595,465,19,0.19077474249888043,0.09718734304369664,0.9532019704433498,0.8854679802955665,0.1145320197044335
484,YEL027W YMR243C,1.0,NA,7.134011649076401e-16,386,3595,465,20,0.19055082848186297,0.0969605626726953,0.9507389162561576,0.8854679802955665,0.1145320197044335
485,YER110C YLR285W,0.0,NA,7.14695007734571e-16,386,3594,466,20,0.19077474249888043,0.09698492462311557,0.9507389162561576,0.8852216748768473,0.11477832512315271
486,YMR189W YCR020C,0.0,NA,7.439480846613863e-16,386,3593,467,20,0.1909986565158979,0.09700929881879869,0.9507389162561576,0.884975369458128,0.11502463054187193
487,YMR189W YNL142W,0.0,NA,7.479175986895752e-16,386,3592,468,20,0.19122257053291536,0.09703368526897939,0.9507389162561576,0.8847290640394089,0.11527093596059114
488,YGR214W YER024W,0.0,NA,7.730202141748444e-16,386,3591,469,20,0.19144648454993282,0.09705808398290168,0.9507389162561576,0.8844827586206897,0.11551724137931034
489,YLR447C YMR243C,1.0,NA,7.796033013013457e-16,385,3591,469,21,0.19122257053291536,0.09683098591549295,0.9482758620689655,0.8844827586206897,0.11551724137931034
490,YGL131C YJR026W,0.0,NA,7.970445037786998e-16,385,3590,470,21,0.19144648454993282,0.09685534591194969,0.9482758620689655,0.8842364532019704,0.11576354679802955
491,YIL008W YDL012C,0.0,NA,8.006159123216791e-16,385,3589,471,21,0.19167039856695028,0.0968797181680926,0.9482758620689655,0.8839901477832512,0.11600985221674877
492,YMR250W YMR104C,0.0,NA,8.075541709508759e-16,385,3588,472,21,0.19189431258396775,0.09690410269317896,0.9482758620689655,0.8837438423645321,0.11625615763546798
493,YDR508C YPR058W,0.0,NA,8.38033910403993e-16,385,3587,473,21,0.1921182266009852,0.09692849949647532,0.9482758620689655,0.8834975369458128,0.1165024630541872
494,YLR009W YOL017W,0.0,NA,9.020265613547858e-16,385,3586,474,21,0.1923421406180027,0.09695290858725762,0.9482758620689655,0.8832512315270936,0.1167487684729064
495,YDR515W YMR243C,1.0,NA,9.048560749150888e-16,384,3586,474,22,0.1921182266009852,0.09672544080604534,0.9458128078817734,0.8832512315270936,0.1167487684729064
496,YER070W YJR084W,0.0,NA,9.157282721886898e-16,384,3585,475,22,0.1923421406180027,0.09674981103552532,0.9458128078817734,0.8830049261083743,0.11699507389162561
497,YBR280C YCR009C,0.0,NA,9.158959847122461e-16,384,3584,476,22,0.19256605463502016,0.0967741935483871,0.9458128078817734,0.8827586206896552,0.11724137931034483
498,YMR238W YOL011W,0.0,NA,9.60865493277569e-16,384,3583,477,22,0.19278996865203762,0.09679858835391984,0.9458128078817734,0.882512315270936,0.11748768472906404
499,YIL150C YPL173W,0.0,NA,9.715097328092401e-16,384,3582,478,22,0.1930138826690551,0.09682299546142209,0.9458128078817734,0.8822660098522167,0.11773399014778325
500,YCR052W YFL017W-A,0.0,NA,9.77621604919272e-16,384,3581,479,22,0.19323779668607255,0.09684741488020177,0.9458128078817734,0.8820197044334975,0.11798029556650247
501,YDL145C YML010W,0.0,NA,1.0137503129767464e-15,384,3580,480,22,0.19346171070309,0.09687184661957618,0.9458128078817734,0.8817733990147784,0.11822660098522167
502,YBR054W YER011W,0.0,NA,1.0211206642881613e-15,384,3579,481,22,0.19368562472010747,0.09689629068887207,0.9458128078817734,0.8815270935960591,0.11847290640394088
503,YER001W YLR006C,0.0,NA,1.0378025546678611e-15,384,3578,482,22,0.19390953873712494,0.09692074709742554,0.9458128078817734,0.8812807881773399,0.1187192118226601
504,YMR106C YGR250C,0.0,NA,1.057508670306614e-15,384,3577,483,22,0.1941334527541424,0.09694521585458217,0.9458128078817734,0.8810344827586207,0.11896551724137931
505,YMR027W YEL026W,0.0,NA,1.0619878864108132e-15,384,3576,484,22,0.19435736677115986,0.09696969696969697,0.9458128078817734,0.8807881773399014,0.11921182266009853
506,YNL263C YDR447C,0.0,NA,1.0720702254610995e-15,384,3575,485,22,0.19458128078817735,0.09699419045213438,0.9458128078817734,0.8805418719211823,0.11945812807881774
507,YMR316W YJR096W,0.0,NA,1.1034757719255656e-15,384,3574,486,22,0.19480519480519481,0.09701869631126832,0.9458128078817734,0.8802955665024631,0.11970443349753694
508,YLR410W YIL008W,0.0,NA,1.127831145532679e-15,384,3573,487,22,0.19502910882221228,0.09704321455648218,0.9458128078817734,0.8800492610837438,0.11995073891625616
509,YMR177W YDR515W,1.0,NA,1.1373491488818571e-15,383,3573,487,23,0.19480519480519481,0.0968149646107179,0.9433497536945813,0.8800492610837438,0.11995073891625616
510,YOR215C YLR153C,0.0,NA,1.1504486192902633e-15,383,3572,488,23,0.19502910882221228,0.09683944374209862,0.9433497536945813,0.8798029556650246,0.12019704433497537
511,YLR373C YCL020W,0.0,NA,1.15858310019922e-15,383,3571,489,23,0.19525302283922974,0.09686393525543753,0.9433497536945813,0.8795566502463055,0.12044334975369458
512,YIL101C YCR009C,0.0,NA,1.1740301224209414e-15,383,3570,490,23,0.1954769368562472,0.09688843916013154,0.9433497536945813,0.8793103448275862,0.1206896551724138
513,YHR202W YBR025C,0.0,NA,1.197039666553986e-15,383,3569,491,23,0.19570085087326466,0.09691295546558705,0.9433497536945813,0.879064039408867,0.120935960591133
514,YNL187W YJL190C,0.0,NA,1.200986840088191e-15,383,3568,492,23,0.19592476489028213,0.09693748418121995,0.9433497536945813,0.8788177339901477,0.12118226600985221
515,YDR096W YGR280C,0.0,NA,1.21761229689778e-15,383,3567,493,23,0.1961486789072996,0.0969620253164557,0.9433497536945813,0.8785714285714286,0.12142857142857143
516,YIL010W YGL184C,0.0,NA,1.2208772912720902e-15,383,3566,494,23,0.19637259292431705,0.0969865788807293,0.9433497536945813,0.8783251231527094,0.12167487684729064
517,YOL147C YLR068W,0.0,NA,1.2322095333151687e-15,383,3565,495,23,0.19659650694133451,0.0970111448834853,0.9433497536945813,0.8780788177339901,0.12192118226600986
518,YOR276W YPL148C,0.0,NA,1.238042519827317e-15,383,3564,496,23,0.196820420958352,0.09703572333417786,0.9433497536945813,0.8778325123152709,0.12216748768472907
519,YNL209W YDR013W,0.0,NA,1.3382448234216062e-15,383,3563,497,23,0.19704433497536947,0.09706031424227066,0.9433497536945813,0.8775862068965518,0.12241379310344827
520,YMR146C YGL068W,0.0,NA,1.3386022713253475e-15,383,3562,498,23,0.19726824899238693,0.097084917617237,0.9433497536945813,0.8773399014778325,0.12266009852216748
521,YMR106C YER007C-A,0.0,NA,1.3901537552864283e-15,383,3561,499,23,0.1974921630094044,0.09710953346855984,0.9433497536945813,0.8770935960591133,0.1229064039408867
522,YIL119C YBR041W,0.0,NA,1.4090806006137073e-15,383,3560,500,23,0.19771607702642185,0.09713416180573167,0.9433497536945813,0.8768472906403941,0.12315270935960591
