,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1344,YDR420W YML018C,0.0,NA,9.816910115263222e-24,946,8115,1345,0,0.2201614453200077,0.10440348747378876,1.0,0.8578224101479915,0.14217758985200846
1345,YDR197W YOR222W,0.0,NA,9.870645742405067e-24,946,8114,1346,0,0.22025754372477416,0.1044150110375276,1.0,0.8577167019027484,0.1422832980972516
1346,YKL035W YCL061C,0.0,NA,9.959338951700876e-24,946,8113,1347,0,0.22035364212954064,0.10442653714538029,1.0,0.8576109936575053,0.1423890063424947
1347,YOR091W YHR096C,0.0,NA,1.0005911721823314e-23,946,8112,1348,0,0.22044974053430713,0.10443806579818944,1.0,0.8575052854122621,0.14249471458773785
1348,YOR122C YLR135W,0.0,NA,1.00244791409495e-23,946,8111,1349,0,0.22054583893907362,0.10444959699679805,1.0,0.857399577167019,0.14260042283298097
1349,YDL230W YDL178W,0.0,NA,1.0045686877525462e-23,946,8110,1350,0,0.2206419373438401,0.10446113074204948,1.0,0.857293868921776,0.1427061310782241
1350,YBR016W YOR262W,0.0,NA,1.0073046940301243e-23,946,8109,1351,0,0.22073803574860656,0.10447266703478741,1.0,0.8571881606765328,0.14281183932346722
1351,YMR251W-A YML062C,0.0,NA,1.0157668838465206e-23,946,8108,1352,0,0.22083413415337305,0.10448420587585598,1.0,0.8570824524312897,0.14291754756871036
1352,YER036C YJL144W,0.0,NA,1.025883709411618e-23,946,8107,1353,0,0.22093023255813954,0.10449574726609964,1.0,0.8569767441860465,0.14302325581395348
1353,YHL030W YPL151C,0.0,NA,1.0335000036793458e-23,946,8106,1354,0,0.22102633096290603,0.10450729120636323,1.0,0.8568710359408034,0.14312896405919662
1354,YNR053C YOR127W,0.0,NA,1.0358366096806104e-23,946,8105,1355,0,0.22112242936767249,0.10451883769749198,1.0,0.8567653276955602,0.14323467230443976
1355,YGL204C YOR312C,0.0,NA,1.0358878856394498e-23,946,8104,1356,0,0.22121852777243897,0.1045303867403315,1.0,0.8566596194503171,0.14334038054968287
1356,YOR321W YNL177C,0.0,NA,1.0477908500661486e-23,946,8103,1357,0,0.22131462617720546,0.10454193833572771,1.0,0.856553911205074,0.143446088794926
1357,YJL078C YHR061C,0.0,NA,1.0511176342756467e-23,946,8102,1358,0,0.22141072458197195,0.10455349248452697,1.0,0.8564482029598308,0.14355179704016913
1358,YJL087C YBL095W,0.0,NA,1.0559523261054747e-23,946,8101,1359,0,0.22150682298673843,0.10456504918757599,1.0,0.8563424947145878,0.14365750528541227
1359,YMR093W YMR029C,0.0,NA,1.0563311371121618e-23,946,8100,1360,0,0.2216029213915049,0.10457660844572186,1.0,0.8562367864693446,0.14376321353065538
1360,YDR418W YPR122W,0.0,NA,1.0589131577410407e-23,946,8099,1361,0,0.22169901979627138,0.10458817025981205,1.0,0.8561310782241015,0.14386892177589852
1361,YER154W YKR091W,0.0,NA,1.0651034281504005e-23,946,8098,1362,0,0.22179511820103787,0.10459973463069439,1.0,0.8560253699788584,0.14397463002114164
1362,YOL040C YNR015W,0.0,NA,1.0879601995626362e-23,946,8097,1363,0,0.22189121660580435,0.10461130155921708,1.0,0.8559196617336152,0.14408033826638478
1363,YNL103W YGR123C,0.0,NA,1.0894719726014017e-23,946,8096,1364,0,0.2219873150105708,0.10462287104622871,1.0,0.8558139534883721,0.14418604651162792
1364,YGR109C YPR057W,0.0,NA,1.0980670065942373e-23,946,8095,1365,0,0.2220834134153373,0.10463444309257826,1.0,0.8557082452431289,0.14429175475687103
1365,YMR179W YDR115W,0.0,NA,1.1025076624019074e-23,946,8094,1366,0,0.2221795118201038,0.10464601769911504,1.0,0.8556025369978858,0.14439746300211417
1366,YBR205W YJL146W,0.0,NA,1.103180876298423e-23,946,8093,1367,0,0.22227561022487027,0.1046575948666888,1.0,0.8554968287526427,0.1445031712473573
1367,YDR084C YJL186W,0.0,NA,1.1106166003049457e-23,946,8092,1368,0,0.22237170862963676,0.10466917459614959,1.0,0.8553911205073996,0.14460887949260043
1368,YGL150C YNR021W,0.0,NA,1.1433039196597741e-23,946,8091,1369,0,0.22246780703440322,0.10468075688834791,1.0,0.8552854122621565,0.14471458773784354
1369,YBR084W YOR206W,0.0,NA,1.1634856637424053e-23,946,8090,1370,0,0.2225639054391697,0.10469234174413457,1.0,0.8551797040169133,0.14482029598308668
1370,YCR079W YLR057W,0.0,NA,1.1770925677243815e-23,946,8089,1371,0,0.2226600038439362,0.10470392916436082,1.0,0.8550739957716702,0.1449260042283298
1371,YBR043C YHR148W,0.0,NA,1.1781796969378666e-23,946,8088,1372,0,0.22275610224870268,0.10471551914987824,1.0,0.8549682875264271,0.14503171247357294
1372,YHR052W YPR054W,0.0,NA,1.1942708027964743e-23,946,8087,1373,0,0.22285220065346914,0.1047271117015388,1.0,0.8548625792811839,0.14513742071881608
1373,YNR070W YML123C,0.0,NA,1.207638760810259e-23,946,8086,1374,0,0.22294829905823563,0.10473870682019486,1.0,0.8547568710359408,0.1452431289640592
1374,YIR035C YLR220W,0.0,NA,1.208422178575234e-23,946,8085,1375,0,0.22304439746300211,0.10475030450669914,1.0,0.8546511627906976,0.14534883720930233
1375,YDL220C YMR182C,0.0,NA,1.2093169046139357e-23,946,8084,1376,0,0.2231404958677686,0.10476190476190476,1.0,0.8545454545454545,0.14545454545454545
1376,YMR262W YFL005W,0.0,NA,1.2227134193924894e-23,946,8083,1377,0,0.2232365942725351,0.10477350758666519,1.0,0.8544397463002115,0.1455602536997886
1377,YGR238C YGR264C,0.0,NA,1.2332720070645106e-23,946,8082,1378,0,0.22333269267730155,0.1047851129818343,1.0,0.8543340380549683,0.1456659619450317
1378,YGL077C YJR121W,0.0,NA,1.2358339117403063e-23,946,8081,1379,0,0.22342879108206803,0.10479672094826631,1.0,0.8542283298097252,0.14577167019027484
1379,YHR061C YOR046C,0.0,NA,1.235947034394115e-23,946,8080,1380,0,0.22352488948683452,0.10480833148681587,1.0,0.854122621564482,0.14587737843551796
1380,YJL154C YOL141W,0.0,NA,1.2364657893253884e-23,946,8079,1381,0,0.223620987891601,0.10481994459833795,1.0,0.8540169133192389,0.1459830866807611
1381,YIR017C YGR106C,0.0,NA,1.2434188093440064e-23,946,8078,1382,0,0.22371708629636747,0.10483156028368794,1.0,0.8539112050739958,0.14608879492600424
1382,YLR187W YML061C,0.0,NA,1.2704703486197548e-23,946,8077,1383,0,0.22381318470113395,0.1048431785437216,1.0,0.8538054968287526,0.14619450317124735
1383,YGR055W YBL089W,0.0,NA,1.2844023421807725e-23,946,8076,1384,0,0.22390928310590044,0.10485479937929505,1.0,0.8536997885835095,0.1463002114164905
1384,YJR049C YGR001C,0.0,NA,1.2866336352511902e-23,946,8075,1385,0,0.22400538151066693,0.10486642279126483,1.0,0.8535940803382663,0.1464059196617336
1385,YJL033W YJL049W,0.0,NA,1.2899950504544274e-23,946,8074,1386,0,0.22410147991543342,0.1048780487804878,1.0,0.8534883720930233,0.14651162790697675
1386,YOL040C YDR098C,0.0,NA,1.3071443343312986e-23,946,8073,1387,0,0.22419757832019988,0.10488967734782127,1.0,0.8533826638477802,0.14661733615221986
1387,YFL039C YOL003C,0.0,NA,1.3141388484335312e-23,946,8072,1388,0,0.22429367672496636,0.10490130849412287,1.0,0.853276955602537,0.146723044397463
1388,YDR447C YNL248C,0.0,NA,1.3143244674045297e-23,946,8071,1389,0,0.22438977512973285,0.10491294222025063,1.0,0.8531712473572939,0.14682875264270612
1389,YPL217C YDR357C,0.0,NA,1.3232742521464431e-23,946,8070,1390,0,0.22448587353449934,0.104924578527063,1.0,0.8530655391120507,0.14693446088794926
1390,YDR312W YFL003C,0.0,NA,1.3504393085064528e-23,946,8069,1391,0,0.2245819719392658,0.10493621741541875,1.0,0.8529598308668076,0.1470401691331924
1391,YMR175W YFL031W,0.0,NA,1.3580024335491688e-23,946,8068,1392,0,0.22467807034403228,0.10494785888617705,1.0,0.8528541226215645,0.1471458773784355
1392,YDL004W YPR162C,0.0,NA,1.3720616703741987e-23,946,8067,1393,0,0.22477416874879877,0.1049595029401975,1.0,0.8527484143763213,0.14725158562367865
1393,YLR335W YIL091C,0.0,NA,1.4144388048861283e-23,946,8066,1394,0,0.22487026715356526,0.10497114957833999,1.0,0.8526427061310782,0.14735729386892177
1394,YML131W YMR129W,0.0,NA,1.428482737809597e-23,946,8065,1395,0,0.22496636555833174,0.10498279880146488,1.0,0.8525369978858351,0.1474630021141649
1395,YOR145C YKL006W,0.0,NA,1.4289787735468e-23,946,8064,1396,0,0.2250624639630982,0.10499445061043285,1.0,0.852431289640592,0.14756871035940802
1396,YNR066C YOL087C,0.0,NA,1.4400215640424457e-23,946,8063,1397,0,0.2251585623678647,0.10500610500610501,1.0,0.8523255813953489,0.14767441860465116
1397,YGL121C YHR190W,0.0,NA,1.4857497796797542e-23,946,8062,1398,0,0.22525466077263118,0.1050177619893428,1.0,0.8522198731501057,0.1477801268498943
1398,YIL095W YKL107W,0.0,NA,1.494526488339062e-23,946,8061,1399,0,0.22535075917739766,0.1050294215610081,1.0,0.8521141649048626,0.14788583509513742
1399,YFR014C YLR086W,0.0,NA,1.497414034796533e-23,946,8060,1400,0,0.22544685758216412,0.10504108372196314,1.0,0.8520084566596194,0.14799154334038056
1400,YGR285C YBL091C,0.0,NA,1.5222835059223497e-23,946,8059,1401,0,0.2255429559869306,0.10505274847307051,1.0,0.8519027484143763,0.14809725158562367
1401,YFL045C YHR124W,0.0,NA,1.5376915371231265e-23,946,8058,1402,0,0.2256390543916971,0.10506441581519324,1.0,0.8517970401691332,0.14820295983086682
1402,YNL077W YCL056C,0.0,NA,1.5475720199610197e-23,946,8057,1403,0,0.22573515279646358,0.10507608574919472,1.0,0.85169133192389,0.14830866807610993
1403,YLR399C YPL237W,0.0,NA,1.5767051265073748e-23,946,8056,1404,0,0.22583125120123007,0.10508775827593868,1.0,0.851585623678647,0.14841437632135307
1404,YBR022W YHR021C,0.0,NA,1.5935574042534302e-23,946,8055,1405,0,0.22592734960599653,0.1050994333962893,1.0,0.8514799154334038,0.14852008456659618
1405,YER075C YDL133C-A,0.0,NA,1.595655932033499e-23,946,8054,1406,0,0.22602344801076302,0.10511111111111111,1.0,0.8513742071881607,0.14862579281183932
1406,YHR085W YJL187C,0.0,NA,1.598299878243438e-23,946,8053,1407,0,0.2261195464155295,0.10512279142126903,1.0,0.8512684989429176,0.14873150105708247
1407,YML009C YCL033C,0.0,NA,1.614440287908622e-23,946,8052,1408,0,0.226215644820296,0.10513447432762836,1.0,0.8511627906976744,0.14883720930232558
1408,YOL145C YER130C,0.0,NA,1.6145204361765923e-23,946,8051,1409,0,0.22631174322506245,0.1051461598310548,1.0,0.8510570824524313,0.14894291754756872
1409,YBR187W YOL157C,0.0,NA,1.615019311813054e-23,946,8050,1410,0,0.22640784162982894,0.10515784793241441,1.0,0.8509513742071881,0.14904862579281183
1410,YER081W YBR263W,0.0,NA,1.6161410720202784e-23,946,8049,1411,0,0.22650394003459542,0.10516953863257365,1.0,0.850845665961945,0.14915433403805498
1411,YBR149W YPL227C,0.0,NA,1.62996033735794e-23,946,8048,1412,0,0.2266000384393619,0.10518123193239938,1.0,0.8507399577167019,0.1492600422832981
1412,YDL209C YBR238C,0.0,NA,1.645993461940014e-23,946,8047,1413,0,0.2266961368441284,0.10519292783275881,1.0,0.8506342494714588,0.14936575052854123
1413,YOR063W YBR279W,0.0,NA,1.6617217706683105e-23,946,8046,1414,0,0.22679223524889486,0.10520462633451957,1.0,0.8505285412262157,0.14947145877378434
1414,YNR054C YLR185W,0.0,NA,1.669779038182057e-23,946,8045,1415,0,0.22688833365366134,0.10521632743854967,1.0,0.8504228329809725,0.14957716701902748
1415,YAL003W YPR101W,0.0,NA,1.6896098969340458e-23,946,8044,1416,0,0.22698443205842783,0.10522803114571747,1.0,0.8503171247357294,0.14968287526427063
1416,YNR055C YNL001W,0.0,NA,1.70634715876012e-23,946,8043,1417,0,0.22708053046319432,0.10523973745689176,1.0,0.8502114164904863,0.14978858350951374
1417,YML065W YEL072W,0.0,NA,1.7250127121829165e-23,946,8042,1418,0,0.22717662886796078,0.1052514463729417,1.0,0.8501057082452431,0.14989429175475688
1418,YIL101C YKL218C,0.0,NA,1.7304632677214505e-23,946,8041,1419,0,0.22727272727272727,0.10526315789473684,1.0,0.85,0.15
1419,YDL202W YOL129W,0.0,NA,1.7511752841045713e-23,946,8040,1420,0,0.22736882567749375,0.10527487202314711,1.0,0.8498942917547568,0.15010570824524314
1420,YBR218C YKL063C,0.0,NA,1.771919170468263e-23,946,8039,1421,0,0.22746492408226024,0.10528658875904284,1.0,0.8497885835095137,0.15021141649048625
1421,YER113C YDR435C,0.0,NA,1.7908920640997336e-23,946,8038,1422,0,0.22756102248702673,0.10529830810329474,1.0,0.8496828752642707,0.1503171247357294
1422,YDL195W YNL083W,0.0,NA,1.8023029370937556e-23,946,8037,1423,0,0.22765712089179319,0.1053100300567739,1.0,0.8495771670190275,0.1504228329809725
1423,YPL009C YHR068W,0.0,NA,1.8791670193435942e-23,946,8036,1424,0,0.22775321929655967,0.10532175462035182,1.0,0.8494714587737844,0.15052854122621565
1424,YBR212W YNL001W,0.0,NA,1.9093639837067304e-23,946,8035,1425,0,0.22784931770132616,0.10533348179490035,1.0,0.8493657505285412,0.1506342494714588
1425,YOR355W YDR459C,0.0,NA,1.9368371691363194e-23,946,8034,1426,0,0.22794541610609265,0.10534521158129176,1.0,0.8492600422832981,0.1507399577167019
1426,YER014W YDL121C,0.0,NA,1.9692901179162066e-23,946,8033,1427,0,0.22804151451085913,0.1053569439803987,1.0,0.849154334038055,0.15084566596194504
1427,YNR062C YGR264C,0.0,NA,1.9830855596545306e-23,946,8032,1428,0,0.2281376129156256,0.10536867899309423,1.0,0.8490486257928118,0.15095137420718815
1428,YMR177W YHR116W,0.0,NA,2.03813637569756e-23,946,8031,1429,0,0.22823371132039208,0.10538041662025176,1.0,0.8489429175475687,0.1510570824524313
1429,YGR024C YJR121W,0.0,NA,2.0875441541411814e-23,946,8030,1430,0,0.22832980972515857,0.1053921568627451,1.0,0.8488372093023255,0.1511627906976744
1430,YKL119C YMR231W,0.0,NA,2.1167410006486783e-23,946,8029,1431,0,0.22842590812992505,0.10540389972144847,1.0,0.8487315010570825,0.15126849894291755
1431,YJR010C-A YPL266W,0.0,NA,2.140565231075077e-23,946,8028,1432,0,0.2285220065346915,0.10541564519723647,1.0,0.8486257928118394,0.15137420718816066
1432,YJL097W YJL168C,0.0,NA,2.143163581124694e-23,946,8027,1433,0,0.228618104939458,0.10542739329098406,1.0,0.8485200845665962,0.1514799154334038
1433,YBR290W YNL022C,0.0,NA,2.2400268650436958e-23,946,8026,1434,0,0.2287142033442245,0.10543914400356665,1.0,0.8484143763213531,0.15158562367864695
1434,YLR293C YKR038C,0.0,NA,2.2691131132522808e-23,946,8025,1435,0,0.22881030174899097,0.10545089733586,1.0,0.8483086680761099,0.15169133192389006
1435,YPL211W YDR338C,0.0,NA,2.2694333907798005e-23,946,8024,1436,0,0.22890640015375746,0.10546265328874024,1.0,0.8482029598308668,0.1517970401691332
1436,YHR047C YNL201C,0.0,NA,2.2704292487865515e-23,946,8023,1437,0,0.22900249855852392,0.10547441186308396,1.0,0.8480972515856237,0.15190274841437632
1437,YMR157C YOL058W,0.0,NA,2.2839022041868212e-23,946,8022,1438,0,0.2290985969632904,0.10548617305976807,1.0,0.8479915433403805,0.15200845665961946
1438,YOR144C YHL017W,0.0,NA,2.3023684913449588e-23,946,8021,1439,0,0.2291946953680569,0.1054979368796699,1.0,0.8478858350951374,0.15211416490486257
1439,YOR185C YNR027W,0.0,NA,2.3749279174071875e-23,946,8020,1440,0,0.22929079377282338,0.10550970332366719,1.0,0.8477801268498943,0.1522198731501057
1440,YBR272C YJL136C,0.0,NA,2.3768674108287638e-23,946,8019,1441,0,0.22938689217758984,0.10552147239263804,1.0,0.8476744186046512,0.15232558139534882
1441,YPL215W YDL130W,0.0,NA,2.3922036556871655e-23,946,8018,1442,0,0.22948299058235633,0.10553324408746095,1.0,0.8475687103594081,0.15243128964059197
1442,YDL145C YPL086C,0.0,NA,2.3949062931484527e-23,946,8017,1443,0,0.22957908898712281,0.10554501840901484,1.0,0.8474630021141649,0.1525369978858351
1443,YOR045W YDR026C,0.0,NA,2.4034728492626098e-23,946,8016,1444,0,0.2296751873918893,0.10555679535817898,1.0,0.8473572938689218,0.15264270613107822
1444,YLL034C YGR218W,0.0,NA,2.4052062922157424e-23,946,8015,1445,0,0.2297712857966558,0.10556857493583305,1.0,0.8472515856236786,0.15274841437632136
1445,YJL145W YJR100C,0.0,NA,2.4195807578584987e-23,946,8014,1446,0,0.22986738420142225,0.10558035714285714,1.0,0.8471458773784355,0.15285412262156448
1446,YHL008C YGL171W,0.0,NA,2.426873934699448e-23,946,8013,1447,0,0.22996348260618873,0.10559214198013171,1.0,0.8470401691331924,0.15295983086680762
1447,YJR054W YFL045C,0.0,NA,2.449157362005769e-23,946,8012,1448,0,0.23005958101095522,0.10560392944853762,1.0,0.8469344608879492,0.15306553911205073
1448,YBL072C YNR046W,0.0,NA,2.470420003300734e-23,946,8011,1449,0,0.2301556794157217,0.10561571954895613,1.0,0.8468287526427062,0.15317124735729387
1449,YDL156W YDL004W,0.0,NA,2.4916200090398246e-23,946,8010,1450,0,0.23025177782048817,0.10562751228226887,1.0,0.846723044397463,0.15327695560253699
1450,YOL096C YMR042W,0.0,NA,2.5130115502067028e-23,946,8009,1451,0,0.23034787622525466,0.1056393076493579,1.0,0.8466173361522199,0.15338266384778013
1451,YJL200C YGR032W,0.0,NA,2.5170216457323033e-23,946,8008,1452,0,0.23044397463002114,0.10565110565110565,1.0,0.8465116279069768,0.15348837209302327
1452,YDR362C YJR117W,0.0,NA,2.5798782404324945e-23,946,8007,1453,0,0.23054007303478763,0.10566290628839495,1.0,0.8464059196617336,0.15359408033826638
1453,YOL143C YEL034W,0.0,NA,2.5960194389585837e-23,946,8006,1454,0,0.23063617143955412,0.10567470956210903,1.0,0.8463002114164905,0.15369978858350952
1454,YLR005W YNR038W,0.0,NA,2.6062197260074535e-23,946,8005,1455,0,0.23073226984432058,0.10568651547313149,1.0,0.8461945031712473,0.15380549682875264
1455,YIR003W YDR195W,0.0,NA,2.644516240828856e-23,946,8004,1456,0,0.23082836824908706,0.10569832402234637,1.0,0.8460887949260042,0.15391120507399578
1456,YLR394W YOR061W,0.0,NA,2.670814496826209e-23,946,8003,1457,0,0.23092446665385355,0.10571013521063806,1.0,0.845983086680761,0.1540169133192389
1457,YML009C YBR080C,0.0,NA,2.671486921861819e-23,946,8002,1458,0,0.23102056505862004,0.10572194903889137,1.0,0.845877378435518,0.15412262156448203
1458,YJR061W YKL175W,0.0,NA,2.680020188045776e-23,946,8001,1459,0,0.2311166634633865,0.1057337655079915,1.0,0.8457716701902749,0.15422832980972515
1459,YER052C YNR028W,0.0,NA,2.688437018360122e-23,946,8000,1460,0,0.23121276186815298,0.10574558461882405,1.0,0.8456659619450317,0.1543340380549683
1460,YDL093W YNR006W,0.0,NA,2.703307677512262e-23,946,7999,1461,0,0.23130886027291947,0.10575740637227501,1.0,0.8455602536997886,0.15443974630021143
1461,YBR161W YFR031C,0.0,NA,2.705009723801367e-23,946,7998,1462,0,0.23140495867768596,0.10576923076923077,1.0,0.8454545454545455,0.15454545454545454
1462,YHR190W YKL201C,0.0,NA,2.705205676850224e-23,946,7997,1463,0,0.23150105708245244,0.1057810578105781,1.0,0.8453488372093023,0.15465116279069768
1463,YML071C YJL055W,0.0,NA,2.707797242696056e-23,946,7996,1464,0,0.2315971554872189,0.10579288749720421,1.0,0.8452431289640592,0.1547568710359408
1464,YOR178C YPR025C,0.0,NA,2.7267557790590516e-23,946,7995,1465,0,0.2316932538919854,0.10580471982999665,1.0,0.845137420718816,0.15486257928118394
1465,YNR043W YLR371W,0.0,NA,2.750711591484441e-23,946,7994,1466,0,0.23178935229675188,0.1058165548098434,1.0,0.8450317124735729,0.15496828752642705
1466,YCL058C YBR214W,0.0,NA,2.7522123204705336e-23,946,7993,1467,0,0.23188545070151836,0.10582839243763284,1.0,0.8449260042283299,0.1550739957716702
1467,YNL216W YDR510W,0.0,NA,2.76654907856202e-23,946,7992,1468,0,0.23198154910628482,0.10584023271425375,1.0,0.8448202959830867,0.1551797040169133
1468,YPL234C YNR038W,0.0,NA,2.7667601777402574e-23,946,7991,1469,0,0.2320776475110513,0.10585207564059528,1.0,0.8447145877378436,0.15528541226215645
1469,YER113C YMR280C,0.0,NA,2.8231059878452976e-23,946,7990,1470,0,0.2321737459158178,0.105863921217547,1.0,0.8446088794926004,0.1553911205073996
1470,YJL123C YOL001W,0.0,NA,2.83403644454804e-23,946,7989,1471,0,0.23226984432058428,0.10587576944599889,1.0,0.8445031712473573,0.1554968287526427
1471,YKR048C YIL115C,0.0,NA,2.835929079631846e-23,946,7988,1472,0,0.23236594272535077,0.10588762032684128,1.0,0.8443974630021142,0.15560253699788584
1472,YGR116W YDR369C,0.0,NA,2.9063169293941825e-23,946,7987,1473,0,0.23246204113011723,0.10589947386096496,1.0,0.844291754756871,0.15570824524312896
1473,YBR112C YLR039C,0.0,NA,2.922905727597894e-23,946,7986,1474,0,0.23255813953488372,0.10591133004926108,1.0,0.8441860465116279,0.1558139534883721
1474,YLR304C YML062C,0.0,NA,3.0029460793965146e-23,946,7985,1475,0,0.2326542379396502,0.1059231888926212,1.0,0.8440803382663847,0.1559196617336152
1475,YIL148W YOR222W,0.0,NA,3.112200159326004e-23,946,7984,1476,0,0.2327503363444167,0.10593505039193729,1.0,0.8439746300211417,0.15602536997885835
1476,YPR119W YDR080W,0.0,NA,3.115110109433183e-23,946,7983,1477,0,0.23284643474918315,0.10594691454810169,1.0,0.8438689217758986,0.15613107822410147
1477,YHR106W YDR499W,0.0,NA,3.161499548281248e-23,946,7982,1478,0,0.23294253315394964,0.10595878136200716,1.0,0.8437632135306554,0.1562367864693446
1478,YHR170W YOR037W,0.0,NA,3.1999868096695327e-23,946,7981,1479,0,0.23303863155871613,0.10597065083454688,1.0,0.8436575052854123,0.15634249471458775
1479,YPL106C YOR096W,0.0,NA,3.230231421231344e-23,946,7980,1480,0,0.2331347299634826,0.10598252296661438,1.0,0.8435517970401691,0.15644820295983086
1480,YNL334C YIL142W,0.0,NA,3.247045518109587e-23,946,7979,1481,0,0.2332308283682491,0.10599439775910365,1.0,0.843446088794926,0.156553911205074
1481,YPR017C YGL092W,0.0,NA,3.3071873268905506e-23,946,7978,1482,0,0.23332692677301556,0.106006275212909,1.0,0.8433403805496829,0.15665961945031712
1482,YKL014C YOR021C,0.0,NA,3.343938147654263e-23,946,7977,1483,0,0.23342302517778205,0.10601815532892525,1.0,0.8432346723044397,0.15676532769556026
1483,YJL204C YMR318C,0.0,NA,3.3577817099078054e-23,946,7976,1484,0,0.23351912358254853,0.10603003810804752,1.0,0.8431289640591966,0.15687103594080337
1484,YJR007W YJR151C,0.0,NA,3.398865901396078e-23,946,7975,1485,0,0.23361522198731502,0.1060419235511714,1.0,0.8430232558139535,0.1569767441860465
1485,YOR273C YCR033W,0.0,NA,3.4086559807742327e-23,946,7974,1486,0,0.23371132039208148,0.10605381165919282,1.0,0.8429175475687104,0.15708245243128965
1486,YER087C-A YEL046C,0.0,NA,3.4173792046641666e-23,946,7973,1487,0,0.23380741879684797,0.10606570243300818,1.0,0.8428118393234673,0.15718816067653277
1487,YNL291C YMR013C,0.0,NA,3.4642369113455705e-23,946,7972,1488,0,0.23390351720161445,0.10607759587351424,1.0,0.8427061310782241,0.1572938689217759
1488,YGR285C YJR076C,0.0,NA,3.510130314456432e-23,946,7971,1489,0,0.23399961560638094,0.10608949198160816,1.0,0.842600422832981,0.15739957716701902
1489,YNL115C YER081W,0.0,NA,3.532643773602716e-23,946,7970,1490,0,0.23409571401114743,0.10610139075818753,1.0,0.8424947145877378,0.15750528541226216
1490,YAR027W YBR085W,0.0,NA,3.544901409892402e-23,946,7969,1491,0,0.23419181241591389,0.1061132922041503,1.0,0.8423890063424947,0.15761099365750528
1491,YDR262W YGR101W,0.0,NA,3.5607581451760685e-23,946,7968,1492,0,0.23428791082068037,0.10612519632039488,1.0,0.8422832980972516,0.15771670190274842
1492,YJL129C YDR138W,0.0,NA,3.6010414850733605e-23,946,7967,1493,0,0.23438400922544686,0.10613710310782004,1.0,0.8421775898520084,0.15782241014799153
1493,YLR048W YOR212W,0.0,NA,3.6235713525264726e-23,946,7966,1494,0,0.23448010763021335,0.10614901256732495,1.0,0.8420718816067654,0.15792811839323467
1494,YDR518W YNR022C,0.0,NA,3.686577988570837e-23,946,7965,1495,0,0.2345762060349798,0.10616092469980923,1.0,0.8419661733615222,0.15803382663847781
1495,YFR031C YNL052W,0.0,NA,3.7473054476878366e-23,946,7964,1496,0,0.2346723044397463,0.10617283950617284,1.0,0.8418604651162791,0.15813953488372093
1496,YNR054C YLR050C,0.0,NA,3.749908057586342e-23,946,7963,1497,0,0.23476840284451278,0.10618475698731619,1.0,0.841754756871036,0.15824524312896407
1497,YPL239W YPR102C,0.0,NA,3.8015866510317324e-23,946,7962,1498,0,0.23486450124927927,0.10619667714414009,1.0,0.8416490486257928,0.15835095137420718
1498,YKL099C YJR159W,0.0,NA,3.802137591487939e-23,946,7961,1499,0,0.23496059965404575,0.10620859997754575,1.0,0.8415433403805497,0.15845665961945032
1499,YIL137C YOL018C,0.0,NA,3.867378912704613e-23,946,7960,1500,0,0.2350566980588122,0.10622052548843476,1.0,0.8414376321353065,0.15856236786469344
1500,YDR229W YHR005C-A,0.0,NA,3.889304197159964e-23,946,7959,1501,0,0.2351527964635787,0.10623245367770916,1.0,0.8413319238900634,0.15866807610993658
1501,YKL127W YJL196C,0.0,NA,3.9030376344311375e-23,946,7958,1502,0,0.2352488948683452,0.10624438454627134,1.0,0.8412262156448203,0.1587737843551797
1502,YDR131C YJL039C,0.0,NA,3.931204386368597e-23,946,7957,1503,0,0.23534499327311167,0.10625631809502414,1.0,0.8411205073995772,0.15887949260042283
1503,YLR359W YDR473C,0.0,NA,3.934189751578315e-23,946,7956,1504,0,0.23544109167787813,0.10626825432487082,1.0,0.8410147991543341,0.15898520084566597
1504,YNL119W YLR072W,0.0,NA,4.0103463833683517e-23,946,7955,1505,0,0.23553719008264462,0.10628019323671498,1.0,0.8409090909090909,0.1590909090909091
1505,YKR004C YJL148W,0.0,NA,4.03947239016656e-23,946,7954,1506,0,0.2356332884874111,0.10629213483146067,1.0,0.8408033826638478,0.15919661733615223
1506,YOR179C YOR047C,0.0,NA,4.085249041863449e-23,946,7953,1507,0,0.2357293868921776,0.10630407911001236,1.0,0.8406976744186047,0.15930232558139534
1507,YMR033W YIL171W,0.0,NA,4.0980011361685276e-23,946,7952,1508,0,0.23582548529694408,0.1063160260732749,1.0,0.8405919661733615,0.15940803382663848
1508,YGR001C YNL217W,0.0,NA,4.1572985482365427e-23,946,7951,1509,0,0.23592158370171054,0.10632797572215354,1.0,0.8404862579281184,0.1595137420718816
1509,YBL005W-A YDR477W,0.0,NA,4.275608120269245e-23,946,7950,1510,0,0.23601768210647703,0.10633992805755396,1.0,0.8403805496828752,0.15961945031712474
1510,YDR447C YGR174C,0.0,NA,4.4001039395206904e-23,946,7949,1511,0,0.23611378051124352,0.10635188308038224,1.0,0.8402748414376321,0.15972515856236785
1511,YML131W YKL082C,0.0,NA,4.425083377856695e-23,946,7948,1512,0,0.23620987891601,0.10636384079154486,1.0,0.8401691331923891,0.159830866807611
1512,YFL038C YPL117C,0.0,NA,4.4711689474840684e-23,946,7947,1513,0,0.23630597732077646,0.10637580119194873,1.0,0.8400634249471459,0.15993657505285414
