,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
858,YER142C YIL074C,0.0,NA,1.4769051756783193e-17,240,2201,799,60,0.3148484848484848,0.09832036050798854,0.8,0.7336666666666667,0.2663333333333333
859,YKR016W YDR530C,0.0,NA,1.495306635585174e-17,240,2200,800,60,0.3151515151515151,0.09836065573770492,0.8,0.7333333333333333,0.26666666666666666
860,YJL140W YLL023C,0.0,NA,1.5045242400230973e-17,240,2199,801,60,0.31545454545454543,0.0984009840098401,0.8,0.733,0.267
861,YBR240C YGR007W,0.0,NA,1.5237290577408635e-17,240,2198,802,60,0.31575757575757574,0.09844134536505332,0.8,0.7326666666666667,0.2673333333333333
862,YLR183C YCR005C,0.0,NA,1.5266031794972402e-17,240,2197,803,60,0.31606060606060604,0.09848173984407058,0.8,0.7323333333333333,0.26766666666666666
863,YKL054C YHR006W,0.0,NA,1.528992573414661e-17,240,2196,804,60,0.31636363636363635,0.09852216748768473,0.8,0.732,0.268
864,YDR283C YER177W,0.0,NA,1.534233589775797e-17,240,2195,805,60,0.31666666666666665,0.09856262833675565,0.8,0.7316666666666667,0.2683333333333333
865,YPR160W YBR126C,1.0,NA,1.5430141119780473e-17,239,2195,805,61,0.31636363636363635,0.09819227608874281,0.7966666666666666,0.7316666666666667,0.2683333333333333
866,YBR054W YIL111W,0.0,NA,1.569245332691084e-17,239,2194,806,61,0.31666666666666665,0.09823263460748048,0.7966666666666666,0.7313333333333333,0.26866666666666666
867,YNL282W YMR282C,0.0,NA,1.6114550358606848e-17,239,2193,807,61,0.31696969696969696,0.09827302631578948,0.7966666666666666,0.731,0.269
868,YDL183C YPL218W,0.0,NA,1.6328528748184515e-17,239,2192,808,61,0.31727272727272726,0.09831345125462773,0.7966666666666666,0.7306666666666667,0.2693333333333333
869,YER011W YBR021W,0.0,NA,1.674804497636936e-17,239,2191,809,61,0.31757575757575757,0.09835390946502058,0.7966666666666666,0.7303333333333333,0.26966666666666667
870,YDR103W YMR215W,0.0,NA,1.6891640221986114e-17,239,2190,810,61,0.31787878787878787,0.09839440098806093,0.7966666666666666,0.73,0.27
871,YGL099W YGL178W,0.0,NA,1.699375732296701e-17,239,2189,811,61,0.3181818181818182,0.09843492586490939,0.7966666666666666,0.7296666666666667,0.2703333333333333
872,YMR215W YKR096W,0.0,NA,1.741700413571447e-17,239,2188,812,61,0.3184848484848485,0.0984754841367944,0.7966666666666666,0.7293333333333333,0.27066666666666667
873,YPL058C YOL165C,0.0,NA,1.766491678274151e-17,239,2187,813,61,0.3187878787878788,0.09851607584501236,0.7966666666666666,0.729,0.271
874,YNL113W YAL051W,0.0,NA,1.7721881402805588e-17,239,2186,814,61,0.3190909090909091,0.09855670103092784,0.7966666666666666,0.7286666666666667,0.2713333333333333
875,YOR209C YEL011W,1.0,NA,1.7756257374702067e-17,238,2186,814,62,0.3187878787878788,0.09818481848184818,0.7933333333333333,0.7286666666666667,0.2713333333333333
876,YMR282C YLR029C,0.0,NA,1.831710568234772e-17,238,2185,815,62,0.3190909090909091,0.09822534048699959,0.7933333333333333,0.7283333333333334,0.27166666666666667
877,YPL180W YNL052W,0.0,NA,1.868992591059272e-17,238,2184,816,62,0.3193939393939394,0.09826589595375723,0.7933333333333333,0.728,0.272
878,YMR261C YJR143C,1.0,NA,1.8795813300805634e-17,237,2184,816,63,0.3190909090909091,0.09789343246592318,0.79,0.728,0.272
879,YNL282W YPL066W,0.0,NA,1.8974113736202665e-17,237,2183,817,63,0.3193939393939394,0.09793388429752066,0.79,0.7276666666666667,0.2723333333333333
880,YOR291W YHR058C,0.0,NA,1.9001926857119148e-17,237,2182,818,63,0.3196969696969697,0.09797436957420422,0.79,0.7273333333333334,0.27266666666666667
881,YBR126C YEL011W,1.0,NA,1.9013600029923496e-17,236,2182,818,64,0.3193939393939394,0.09760132340777503,0.7866666666666666,0.7273333333333334,0.27266666666666667
882,YNL240C YJR118C,0.0,NA,1.9024194559209075e-17,236,2181,819,64,0.3196969696969697,0.09764170459247,0.7866666666666666,0.727,0.273
883,YFR028C YBR164C,0.0,NA,1.904735892508301e-17,236,2180,820,64,0.32,0.09768211920529801,0.7866666666666666,0.7266666666666667,0.2733333333333333
884,YML014W YMR100W,0.0,NA,1.9617082880701358e-17,236,2179,821,64,0.3203030303030303,0.09772256728778468,0.7866666666666666,0.7263333333333334,0.27366666666666667
885,YMR046C YIL005W,0.0,NA,2.00314854783394e-17,236,2178,822,64,0.3206060606060606,0.09776304888152444,0.7866666666666666,0.726,0.274
886,YKR060W YNR009W,0.0,NA,2.0446217293861236e-17,236,2177,823,64,0.3209090909090909,0.09780356402818069,0.7866666666666666,0.7256666666666667,0.2743333333333333
887,YOR062C YMR303C,0.0,NA,2.0466974564152642e-17,236,2176,824,64,0.3212121212121212,0.0978441127694859,0.7866666666666666,0.7253333333333334,0.27466666666666667
888,YFR012W YLR371W,0.0,NA,2.0586778440991147e-17,236,2175,825,64,0.32151515151515153,0.09788469514724181,0.7866666666666666,0.725,0.275
889,YLR180W YOL148C,0.0,NA,2.0815230836927267e-17,236,2174,826,64,0.32181818181818184,0.0979253112033195,0.7866666666666666,0.7246666666666667,0.2753333333333333
890,YGR152C YLR319C,0.0,NA,2.1150525189503187e-17,236,2173,827,64,0.32212121212121214,0.09796596097965961,0.7866666666666666,0.7243333333333334,0.27566666666666667
891,YJL090C YPL217C,0.0,NA,2.1468031850186766e-17,236,2172,828,64,0.32242424242424245,0.09800664451827243,0.7866666666666666,0.724,0.276
892,YPL276W YMR201C,0.0,NA,2.1472781521264045e-17,236,2171,829,64,0.32272727272727275,0.09804736186123805,0.7866666666666666,0.7236666666666667,0.2763333333333333
893,YDL183C YGL028C,0.0,NA,2.1876424153493997e-17,236,2170,830,64,0.32303030303030306,0.09808811305070657,0.7866666666666666,0.7233333333333334,0.27666666666666667
894,YOR365C YMR025W,0.0,NA,2.2301345179801262e-17,236,2169,831,64,0.3233333333333333,0.09812889812889813,0.7866666666666666,0.723,0.277
895,YHR215W YKL192C,0.0,NA,2.255915090695444e-17,236,2168,832,64,0.3236363636363636,0.09816971713810316,0.7866666666666666,0.7226666666666667,0.2773333333333333
896,YLR139C YGR171C,0.0,NA,2.2740768336607807e-17,236,2167,833,64,0.3239393939393939,0.09821057012068247,0.7866666666666666,0.7223333333333334,0.2776666666666667
897,YDR255C YBR129C,0.0,NA,2.2898326390964457e-17,236,2166,834,64,0.3242424242424242,0.09825145711906745,0.7866666666666666,0.722,0.278
898,YPR003C YDR357C,0.0,NA,2.3276852511074848e-17,236,2165,835,64,0.3245454545454545,0.0982923781757601,0.7866666666666666,0.7216666666666667,0.2783333333333333
899,YBR038W YCL052C,1.0,NA,2.3300483406814263e-17,235,2165,835,65,0.3242424242424242,0.09791666666666667,0.7833333333333333,0.7216666666666667,0.2783333333333333
900,YOR194C YFR007W,0.0,NA,2.333677678337064e-17,235,2164,836,65,0.3245454545454545,0.09795748228428512,0.7833333333333333,0.7213333333333334,0.2786666666666667
901,YMR127C YBL013W,0.0,NA,2.3352805889280692e-17,235,2163,837,65,0.32484848484848483,0.09799833194328607,0.7833333333333333,0.721,0.279
902,YJL171C YOR334W,0.0,NA,2.34122106921518e-17,235,2162,838,65,0.32515151515151514,0.09803921568627451,0.7833333333333333,0.7206666666666667,0.2793333333333333
903,YGL010W YAL001C,0.0,NA,2.4452626886092423e-17,235,2161,839,65,0.32545454545454544,0.09808013355592654,0.7833333333333333,0.7203333333333334,0.2796666666666667
904,YGL063W YNL200C,0.0,NA,2.52010400519957e-17,235,2160,840,65,0.32575757575757575,0.09812108559498957,0.7833333333333333,0.72,0.28
905,YGR020C YOL148C,0.0,NA,2.5287321607329882e-17,235,2159,841,65,0.32606060606060605,0.09816207184628237,0.7833333333333333,0.7196666666666667,0.2803333333333333
906,YJL108C YGL210W,0.0,NA,2.57103417725895e-17,235,2158,842,65,0.32636363636363636,0.09820309235269536,0.7833333333333333,0.7193333333333334,0.2806666666666667
907,YMR128W YER134C,0.0,NA,2.601380290647193e-17,235,2157,843,65,0.32666666666666666,0.09824414715719064,0.7833333333333333,0.719,0.281
908,YIL027C YMR197C,0.0,NA,2.6876863305275057e-17,235,2156,844,65,0.32696969696969697,0.09828523630280217,0.7833333333333333,0.7186666666666667,0.2813333333333333
909,YBR179C YIL035C,0.0,NA,2.7528928127789384e-17,235,2155,845,65,0.32727272727272727,0.09832635983263599,0.7833333333333333,0.7183333333333334,0.2816666666666667
910,YER153C YDR527W,0.0,NA,2.7635513658439292e-17,235,2154,846,65,0.3275757575757576,0.09836751778987024,0.7833333333333333,0.718,0.282
911,YGR197C YJL020C,0.0,NA,2.8524618666009264e-17,235,2153,847,65,0.3278787878787879,0.09840871021775545,0.7833333333333333,0.7176666666666667,0.2823333333333333
912,YPR102C YJL078C,0.0,NA,2.854736944157692e-17,235,2152,848,65,0.3281818181818182,0.09844993715961457,0.7833333333333333,0.7173333333333334,0.2826666666666667
913,YIL121W YBR228W,0.0,NA,2.8812126794597995e-17,235,2151,849,65,0.3284848484848485,0.09849119865884325,0.7833333333333333,0.717,0.283
914,YLR194C YGL234W,0.0,NA,3.0907835198615394e-17,235,2150,850,65,0.3287878787878788,0.09853249475890985,0.7833333333333333,0.7166666666666667,0.2833333333333333
915,YGR131W YOR034C,0.0,NA,3.09468847409728e-17,235,2149,851,65,0.3290909090909091,0.09857382550335571,0.7833333333333333,0.7163333333333334,0.2836666666666667
916,YMR162C YOR005C,0.0,NA,3.098657617548554e-17,235,2148,852,65,0.3293939393939394,0.09861519093579521,0.7833333333333333,0.716,0.284
917,YMR127C YGL244W,0.0,NA,3.1007976992293514e-17,235,2147,853,65,0.3296969696969697,0.09865659109991604,0.7833333333333333,0.7156666666666667,0.2843333333333333
918,YMR009W YLR364W,0.0,NA,3.1155711449695484e-17,235,2146,854,65,0.33,0.0986980260394792,0.7833333333333333,0.7153333333333334,0.2846666666666667
919,YCR034W YDR533C,0.0,NA,3.222155683002721e-17,235,2145,855,65,0.3303030303030303,0.09873949579831932,0.7833333333333333,0.715,0.285
920,YCL052C YOR209C,1.0,NA,3.2444680528457266e-17,234,2145,855,66,0.33,0.09836065573770492,0.78,0.715,0.285
921,YGL250W YDR243C,0.0,NA,3.2500048689939115e-17,234,2144,856,66,0.3303030303030303,0.09840201850294365,0.78,0.7146666666666667,0.2853333333333333
922,YBR004C YMR261C,1.0,NA,3.2726848379011355e-17,233,2144,856,67,0.33,0.09802271771140092,0.7766666666666666,0.7146666666666667,0.2853333333333333
923,YER086W YJR159W,0.0,NA,3.3528512124028346e-17,233,2143,857,67,0.3303030303030303,0.09806397306397306,0.7766666666666666,0.7143333333333334,0.2856666666666667
924,YBL088C YPR080W,0.0,NA,3.3727862651653626e-17,233,2142,858,67,0.3306060606060606,0.09810526315789474,0.7766666666666666,0.714,0.286
925,YPL153C YOR393W,0.0,NA,3.4085363494954144e-17,233,2141,859,67,0.33090909090909093,0.09814658803706824,0.7766666666666666,0.7136666666666667,0.28633333333333333
926,YKR034W YOL081W,0.0,NA,3.4732718351060594e-17,233,2140,860,67,0.33121212121212124,0.09818794774546986,0.7766666666666666,0.7133333333333334,0.2866666666666667
927,YML096W YJR153W,0.0,NA,3.519580052774738e-17,233,2139,861,67,0.33151515151515154,0.09822934232715008,0.7766666666666666,0.713,0.287
928,YGL213C YDR126W,0.0,NA,3.529691177710341e-17,233,2138,862,67,0.33181818181818185,0.09827077182623366,0.7766666666666666,0.7126666666666667,0.28733333333333333
929,YHR214C-B YNL051W,0.0,NA,3.5643566628212135e-17,233,2137,863,67,0.3321212121212121,0.09831223628691983,0.7766666666666666,0.7123333333333334,0.2876666666666667
930,YNL284C YJR052W,0.0,NA,3.569105341281758e-17,233,2136,864,67,0.3324242424242424,0.09835373575348248,0.7766666666666666,0.712,0.288
931,YBR010W YJL164C,0.0,NA,3.6691220652512597e-17,233,2135,865,67,0.3327272727272727,0.09839527027027027,0.7766666666666666,0.7116666666666667,0.28833333333333333
932,YDR253C YDR083W,0.0,NA,3.673295687749957e-17,233,2134,866,67,0.333030303030303,0.0984368398817068,0.7766666666666666,0.7113333333333334,0.2886666666666667
933,YBR040W YGR066C,0.0,NA,3.714469099048152e-17,233,2133,867,67,0.3333333333333333,0.09847844463229079,0.7766666666666666,0.711,0.289
934,YDR541C YIL005W,0.0,NA,3.7538696968575225e-17,233,2132,868,67,0.3336363636363636,0.0985200845665962,0.7766666666666666,0.7106666666666667,0.28933333333333333
935,YJL198W YOR308C,0.0,NA,3.812140931417188e-17,233,2131,869,67,0.3339393939393939,0.09856175972927242,0.7766666666666666,0.7103333333333334,0.2896666666666667
936,YCL052C YMR261C,1.0,NA,3.9609762007783444e-17,232,2131,869,68,0.3336363636363636,0.098180279305967,0.7733333333333333,0.7103333333333334,0.2896666666666667
937,YDR158W YGR122W,0.0,NA,4.044187261678729e-17,232,2130,870,68,0.3339393939393939,0.09822184589331075,0.7733333333333333,0.71,0.29
938,YPL221W YOR116C,0.0,NA,4.086087599299235e-17,232,2129,871,68,0.33424242424242423,0.09826344769165608,0.7733333333333333,0.7096666666666667,0.29033333333333333
939,YDR352W YCL055W,0.0,NA,4.109394571110774e-17,232,2128,872,68,0.33454545454545453,0.09830508474576272,0.7733333333333333,0.7093333333333334,0.2906666666666667
940,YNL145W YOR161C,0.0,NA,4.1478859319908266e-17,232,2127,873,68,0.33484848484848484,0.0983467571004663,0.7733333333333333,0.709,0.291
941,YIL010W YHL040C,0.0,NA,4.163786659469811e-17,232,2126,874,68,0.33515151515151514,0.09838846480067855,0.7733333333333333,0.7086666666666667,0.29133333333333333
942,YER019W YMR215W,0.0,NA,4.170654243787471e-17,232,2125,875,68,0.33545454545454545,0.09843020789138736,0.7733333333333333,0.7083333333333334,0.2916666666666667
943,YGL130W YMR282C,0.0,NA,4.2615848850364454e-17,232,2124,876,68,0.33575757575757575,0.09847198641765705,0.7733333333333333,0.708,0.292
944,YJL145W YOR291W,0.0,NA,4.275262481901132e-17,232,2123,877,68,0.33606060606060606,0.09851380042462846,0.7733333333333333,0.7076666666666667,0.29233333333333333
945,YJL145W YHR090C,0.0,NA,4.340401962522948e-17,232,2122,878,68,0.33636363636363636,0.09855564995751911,0.7733333333333333,0.7073333333333334,0.2926666666666667
946,YGR236C YPR002W,0.0,NA,4.382126937853593e-17,232,2121,879,68,0.33666666666666667,0.09859753506162346,0.7733333333333333,0.707,0.293
947,YKL205W YGR284C,0.0,NA,4.469920910219766e-17,232,2120,880,68,0.336969696969697,0.09863945578231292,0.7733333333333333,0.7066666666666667,0.29333333333333333
948,YJL134W YMR177W,0.0,NA,4.510240340253561e-17,232,2119,881,68,0.3372727272727273,0.09868141216503616,0.7733333333333333,0.7063333333333334,0.2936666666666667
949,YMR283C YDR399W,1.0,NA,4.5695720203585194e-17,231,2119,881,69,0.336969696969697,0.09829787234042553,0.77,0.7063333333333334,0.2936666666666667
950,YMR125W YBR129C,0.0,NA,4.6153131229992317e-17,231,2118,882,69,0.3372727272727273,0.0983397190293742,0.77,0.706,0.294
951,YJL029C YMR197C,0.0,NA,4.6940246522395726e-17,231,2117,883,69,0.3375757575757576,0.098381601362862,0.77,0.7056666666666667,0.29433333333333334
952,YOR362C YJR076C,0.0,NA,4.8146980613379936e-17,231,2116,884,69,0.3378787878787879,0.09842351938645079,0.77,0.7053333333333334,0.2946666666666667
953,YDL183C YOR375C,0.0,NA,4.8459115563165596e-17,231,2115,885,69,0.3381818181818182,0.09846547314578005,0.77,0.705,0.295
954,YJL197W YGR023W,0.0,NA,5.078375116479072e-17,231,2114,886,69,0.3384848484848485,0.09850746268656717,0.77,0.7046666666666667,0.29533333333333334
955,YDR007W YMR058W,0.0,NA,5.0895655466779344e-17,231,2113,887,69,0.3387878787878788,0.0985494880546075,0.77,0.7043333333333334,0.2956666666666667
956,YLR442C YDR459C,0.0,NA,5.1018313116731157e-17,231,2112,888,69,0.3390909090909091,0.09859154929577464,0.77,0.704,0.296
957,YDR281C YJL212C,0.0,NA,5.265146543093135e-17,231,2111,889,69,0.3393939393939394,0.09863364645602049,0.77,0.7036666666666667,0.29633333333333334
958,YNL111C YER087W,0.0,NA,5.316835736082594e-17,231,2110,890,69,0.3396969696969697,0.09867577958137548,0.77,0.7033333333333334,0.2966666666666667
959,YNL136W YDR090C,0.0,NA,5.4907603860392186e-17,231,2109,891,69,0.34,0.09871794871794871,0.77,0.703,0.297
960,YGL025C YNR003C,0.0,NA,5.661383592735022e-17,231,2108,892,69,0.34030303030303033,0.09876015391192818,0.77,0.7026666666666667,0.29733333333333334
961,YPL222W YDL124W,0.0,NA,5.668860643728011e-17,231,2107,893,69,0.3406060606060606,0.09880239520958084,0.77,0.7023333333333334,0.2976666666666667
962,YDL029W YGR277C,0.0,NA,5.695739381424554e-17,231,2106,894,69,0.3409090909090909,0.09884467265725289,0.77,0.702,0.298
963,YCR066W YDR116C,0.0,NA,5.804666494952477e-17,231,2105,895,69,0.3412121212121212,0.09888698630136987,0.77,0.7016666666666667,0.29833333333333334
964,YDR323C YOR219C,0.0,NA,5.894659775131306e-17,231,2104,896,69,0.3415151515151515,0.09892933618843683,0.77,0.7013333333333334,0.2986666666666667
965,YGL006W YMR173W,0.0,NA,5.961710373840365e-17,231,2103,897,69,0.3418181818181818,0.09897172236503857,0.77,0.701,0.299
966,YMR065W YDR443C,0.0,NA,6.020399169173247e-17,231,2102,898,69,0.3421212121212121,0.09901414487783969,0.77,0.7006666666666667,0.29933333333333334
967,YML059C YER011W,0.0,NA,6.176065957777356e-17,231,2101,899,69,0.3424242424242424,0.09905660377358491,0.77,0.7003333333333334,0.2996666666666667
968,YER158C YOR161C,0.0,NA,6.183279634463309e-17,231,2100,900,69,0.3427272727272727,0.0990990990990991,0.77,0.7,0.3
969,YKL004W YLR258W,1.0,NA,6.265958652793699e-17,230,2100,900,70,0.3424242424242424,0.09871244635193133,0.7666666666666667,0.7,0.3
970,YKL198C YOR141C,0.0,NA,6.301097946959441e-17,230,2099,901,70,0.3427272727272727,0.09875483039931301,0.7666666666666667,0.6996666666666667,0.30033333333333334
971,YGR189C YPL249C-A,0.0,NA,6.343133942200406e-17,230,2098,902,70,0.343030303030303,0.09879725085910653,0.7666666666666667,0.6993333333333334,0.3006666666666667
972,YIL048W YOR374W,0.0,NA,6.463036749840173e-17,230,2097,903,70,0.3433333333333333,0.09883970777825526,0.7666666666666667,0.699,0.301
973,YPR015C YAR015W,0.0,NA,6.500496781932494e-17,230,2096,904,70,0.34363636363636363,0.09888220120378331,0.7666666666666667,0.6986666666666667,0.30133333333333334
974,YGR057C YPR159W,0.0,NA,6.513006399772256e-17,230,2095,905,70,0.34393939393939393,0.0989247311827957,0.7666666666666667,0.6983333333333334,0.3016666666666667
975,YDL237W YHR182W,0.0,NA,6.5417658153095e-17,230,2094,906,70,0.34424242424242424,0.09896729776247848,0.7666666666666667,0.698,0.302
976,YER059W YHR099W,0.0,NA,6.564313435318715e-17,230,2093,907,70,0.34454545454545454,0.09900990099009901,0.7666666666666667,0.6976666666666667,0.30233333333333334
977,YIL121W YBL079W,0.0,NA,6.651479081291593e-17,230,2092,908,70,0.34484848484848485,0.09905254091300603,0.7666666666666667,0.6973333333333334,0.30266666666666664
978,YCR016W YJR139C,0.0,NA,6.786420032467574e-17,230,2091,909,70,0.34515151515151515,0.09909521757862991,0.7666666666666667,0.697,0.303
979,YLR211C YGL204C,0.0,NA,7.071393017914952e-17,230,2090,910,70,0.34545454545454546,0.09913793103448276,0.7666666666666667,0.6966666666666667,0.30333333333333334
980,YHL011C YBR035C,0.0,NA,7.074846662408484e-17,230,2089,911,70,0.34575757575757576,0.09918068132815869,0.7666666666666667,0.6963333333333334,0.30366666666666664
981,YCR020C YLL067C,0.0,NA,7.206189047047614e-17,230,2088,912,70,0.34606060606060607,0.0992234685073339,0.7666666666666667,0.696,0.304
982,YOR237W YIL062C,0.0,NA,7.236131661733053e-17,230,2087,913,70,0.3463636363636364,0.09926629261976694,0.7666666666666667,0.6956666666666667,0.30433333333333334
983,YPR160W YBR199W,1.0,NA,7.333840220921287e-17,229,2087,913,71,0.34606060606060607,0.09887737478411053,0.7633333333333333,0.6956666666666667,0.30433333333333334
984,YOR084W YLR205C,0.0,NA,7.564043923650305e-17,229,2086,914,71,0.3463636363636364,0.09892008639308855,0.7633333333333333,0.6953333333333334,0.30466666666666664
985,YMR040W YDR082W,0.0,NA,7.650258642790991e-17,229,2085,915,71,0.3466666666666667,0.0989628349178911,0.7633333333333333,0.695,0.305
986,YCR059C YGR166W,0.0,NA,7.750364702266649e-17,229,2084,916,71,0.346969696969697,0.09900562040639861,0.7633333333333333,0.6946666666666667,0.30533333333333335
987,YNL335W YDR510W,0.0,NA,7.75131099688741e-17,229,2083,917,71,0.3472727272727273,0.0990484429065744,0.7633333333333333,0.6943333333333334,0.30566666666666664
988,YOR383C YGL071W,0.0,NA,8.029460734897961e-17,229,2082,918,71,0.3475757575757576,0.09909130246646473,0.7633333333333333,0.694,0.306
989,YDR399W YBR199W,1.0,NA,8.261211596244698e-17,228,2082,918,72,0.3472727272727273,0.0987012987012987,0.76,0.694,0.306
990,YFL034W YDR090C,0.0,NA,8.287188376201313e-17,228,2081,919,72,0.3475757575757576,0.09874404504114336,0.76,0.6936666666666667,0.30633333333333335
991,YGR147C YGR235C,0.0,NA,8.351707802235959e-17,228,2080,920,72,0.3478787878787879,0.09878682842287695,0.76,0.6933333333333334,0.30666666666666664
992,YDR007W YBR289W,0.0,NA,8.418912587411197e-17,228,2079,921,72,0.3481818181818182,0.0988296488946684,0.76,0.693,0.307
993,YPR184W YBR070C,1.0,NA,8.44548229043089e-17,227,2079,921,73,0.3478787878787879,0.09843885516045099,0.7566666666666667,0.693,0.307
994,YGR020C YKR054C,0.0,NA,8.4991319014721e-17,227,2078,922,73,0.3481818181818182,0.09848156182212581,0.7566666666666667,0.6926666666666667,0.30733333333333335
995,YPL016W YER162C,0.0,NA,8.608310477906239e-17,227,2077,923,73,0.3484848484848485,0.09852430555555555,0.7566666666666667,0.6923333333333334,0.30766666666666664
996,YHL003C YBR021W,0.0,NA,8.765846694694718e-17,227,2076,924,73,0.3487878787878788,0.0985670864090317,0.7566666666666667,0.692,0.308
997,YGL183C YBR241C,0.0,NA,8.776854814286574e-17,227,2075,925,73,0.3490909090909091,0.09860990443092962,0.7566666666666667,0.6916666666666667,0.30833333333333335
998,YPL140C YLR357W,0.0,NA,9.041965538865329e-17,227,2074,926,73,0.34939393939393937,0.09865275966970882,0.7566666666666667,0.6913333333333334,0.30866666666666664
999,YFR012W YGR034W,0.0,NA,9.254976457998554e-17,227,2073,927,73,0.3496969696969697,0.09869565217391305,0.7566666666666667,0.691,0.309
1000,YPR030W YCL055W,0.0,NA,9.306488634336927e-17,227,2072,928,73,0.35,0.0987385819921705,0.7566666666666667,0.6906666666666667,0.30933333333333335
1001,YBR038W YJL137C,1.0,NA,9.307234420377204e-17,226,2072,928,74,0.3496969696969697,0.09834638816362054,0.7533333333333333,0.6906666666666667,0.30933333333333335
1002,YOR209C YBR070C,1.0,NA,9.316647735748058e-17,225,2072,928,75,0.34939393939393937,0.0979538528515455,0.75,0.6906666666666667,0.30933333333333335
1003,YFL002W-B YJL122W,0.0,NA,9.334114481562728e-17,225,2071,929,75,0.3496969696969697,0.09799651567944251,0.75,0.6903333333333334,0.30966666666666665
1004,YFL040W YNL005C,0.0,NA,9.377727413923464e-17,225,2070,930,75,0.35,0.09803921568627451,0.75,0.69,0.31
1005,YNL159C YDR289C,0.0,NA,9.550073472399092e-17,225,2069,931,75,0.3503030303030303,0.0980819529206626,0.75,0.6896666666666667,0.31033333333333335
1006,YOR347C YDR494W,0.0,NA,9.584598005933585e-17,225,2068,932,75,0.3506060606060606,0.09812472743131269,0.75,0.6893333333333334,0.31066666666666665
1007,YJL072C YNL239W,0.0,NA,9.626848406389324e-17,225,2067,933,75,0.3509090909090909,0.09816753926701571,0.75,0.689,0.311
1008,YML115C YEL011W,1.0,NA,9.644234419376208e-17,224,2067,933,76,0.3506060606060606,0.09777389786119599,0.7466666666666667,0.689,0.311
1009,YMR040W YDL205C,0.0,NA,9.896846775771532e-17,224,2066,934,76,0.3509090909090909,0.09781659388646288,0.7466666666666667,0.6886666666666666,0.31133333333333335
1010,YER025W YKR049C,0.0,NA,9.944455321363144e-17,224,2065,935,76,0.3512121212121212,0.09785932721712538,0.7466666666666667,0.6883333333333334,0.31166666666666665
1011,YOL093W YPL275W,0.0,NA,1.0082270890603869e-16,224,2064,936,76,0.3515151515151515,0.0979020979020979,0.7466666666666667,0.688,0.312
1012,YDL035C YJL010C,0.0,NA,1.0141017919451875e-16,224,2063,937,76,0.3518181818181818,0.09794490599038042,0.7466666666666667,0.6876666666666666,0.31233333333333335
1013,YOL123W YNL111C,0.0,NA,1.0311054489657256e-16,224,2062,938,76,0.3521212121212121,0.09798775153105861,0.7466666666666667,0.6873333333333334,0.31266666666666665
1014,YLR364W YNL052W,0.0,NA,1.0596079091174858e-16,224,2061,939,76,0.3524242424242424,0.09803063457330416,0.7466666666666667,0.687,0.313
1015,YER138C YJR097W,0.0,NA,1.0689741744550972e-16,224,2060,940,76,0.3527272727272727,0.09807355516637478,0.7466666666666667,0.6866666666666666,0.31333333333333335
1016,YKL067W YGR276C,0.0,NA,1.0722945436083341e-16,224,2059,941,76,0.353030303030303,0.09811651335961455,0.7466666666666667,0.6863333333333334,0.31366666666666665
1017,YCR081W YFL002W-A,0.0,NA,1.0998357537138586e-16,224,2058,942,76,0.35333333333333333,0.09815950920245399,0.7466666666666667,0.686,0.314
1018,YOL125W YBL092W,0.0,NA,1.1054090319834449e-16,224,2057,943,76,0.35363636363636364,0.09820254274441034,0.7466666666666667,0.6856666666666666,0.31433333333333335
1019,YGR027C YBL021C,0.0,NA,1.1178975401739745e-16,224,2056,944,76,0.35393939393939394,0.09824561403508772,0.7466666666666667,0.6853333333333333,0.31466666666666665
1020,YDR083W YOL137W,0.0,NA,1.1282222100565144e-16,224,2055,945,76,0.35424242424242425,0.09828872312417727,0.7466666666666667,0.685,0.315
1021,YDR363W YGR123C,0.0,NA,1.1478046853547478e-16,224,2054,946,76,0.35454545454545455,0.09833187006145742,0.7466666666666667,0.6846666666666666,0.31533333333333335
1022,YPR165W YGR166W,0.0,NA,1.154219636441219e-16,224,2053,947,76,0.35484848484848486,0.09837505489679403,0.7466666666666667,0.6843333333333333,0.31566666666666665
1023,YFL029C YGR152C,0.0,NA,1.1594535059618625e-16,224,2052,948,76,0.35515151515151516,0.0984182776801406,0.7466666666666667,0.684,0.316
1024,YKL216W YJR093C,0.0,NA,1.1740563539725267e-16,224,2051,949,76,0.35545454545454547,0.09846153846153846,0.7466666666666667,0.6836666666666666,0.31633333333333336
1025,YAR031W YPL117C,0.0,NA,1.188086131254814e-16,224,2050,950,76,0.3557575757575758,0.09850483729111698,0.7466666666666667,0.6833333333333333,0.31666666666666665
1026,YHR196W YLR170C,0.0,NA,1.2355602103660495e-16,224,2049,951,76,0.3560606060606061,0.0985481742190937,0.7466666666666667,0.683,0.317
1027,YER110C YJL178C,0.0,NA,1.2376687930091206e-16,224,2048,952,76,0.3563636363636364,0.09859154929577464,0.7466666666666667,0.6826666666666666,0.31733333333333336
1028,YIL004C YGR207C,0.0,NA,1.2659999275124089e-16,224,2047,953,76,0.3566666666666667,0.09863496257155438,0.7466666666666667,0.6823333333333333,0.31766666666666665
1029,YOR075W YDR326C,0.0,NA,1.2804100755275726e-16,224,2046,954,76,0.356969696969697,0.0986784140969163,0.7466666666666667,0.682,0.318
