,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2415,YMR022W YOR019W,0.0,NA,2.7735311269871943e-10,911,7563,2337,79,0.2982552800734619,0.10750531036110456,0.9202020202020202,0.7639393939393939,0.23606060606060605
2416,YKL167C YPL166W,0.0,NA,2.7811380975961697e-10,911,7562,2338,79,0.2983471074380165,0.10751799834769267,0.9202020202020202,0.7638383838383839,0.23616161616161616
2417,YBR115C YGR215W,0.0,NA,2.7812546710137553e-10,911,7561,2339,79,0.29843893480257117,0.10753068932955619,0.9202020202020202,0.7637373737373737,0.23626262626262626
2418,YJL092W YPR181C,0.0,NA,2.786267050414182e-10,911,7560,2340,79,0.2985307621671258,0.10754338330775587,0.9202020202020202,0.7636363636363637,0.23636363636363636
2419,YAL062W YHR011W,0.0,NA,2.789968256422526e-10,911,7559,2341,79,0.2986225895316804,0.107556080283353,0.9202020202020202,0.7635353535353535,0.23646464646464646
2420,YMR313C YGR148C,0.0,NA,2.795273457145697e-10,911,7558,2342,79,0.29871441689623507,0.10756878025740937,0.9202020202020202,0.7634343434343435,0.23656565656565656
2421,YMR258C YNL202W,0.0,NA,2.80479056646854e-10,911,7557,2343,79,0.2988062442607897,0.10758148323098725,0.9202020202020202,0.7633333333333333,0.23666666666666666
2422,YGL020C YNL121C,0.0,NA,2.8145547004143623e-10,911,7556,2344,79,0.2988980716253444,0.1075941892051494,0.9202020202020202,0.7632323232323233,0.23676767676767677
2423,YGR121C YHR111W,0.0,NA,2.819551536692444e-10,911,7555,2345,79,0.298989898989899,0.10760689818095913,0.9202020202020202,0.7631313131313131,0.23686868686868687
2424,YAR020C YKR088C,0.0,NA,2.8287089337553084e-10,911,7554,2346,79,0.2990817263544536,0.10761961015948021,0.9202020202020202,0.7630303030303031,0.23696969696969697
2425,YDL100C YER181C,0.0,NA,2.829372569568278e-10,911,7553,2347,79,0.2991735537190083,0.10763232514177694,0.9202020202020202,0.7629292929292929,0.23707070707070707
2426,YKL038W YLR132C,0.0,NA,2.8303925869721525e-10,911,7552,2348,79,0.2992653810835629,0.1076450431289141,0.9202020202020202,0.7628282828282829,0.23717171717171717
2427,YJR082C YBR057C,0.0,NA,2.8345309432964427e-10,911,7551,2349,79,0.29935720844811753,0.10765776412195699,0.9202020202020202,0.7627272727272727,0.23727272727272727
2428,YBR127C YDR257C,0.0,NA,2.8486007996875173e-10,911,7550,2350,79,0.2994490358126722,0.1076704881219714,0.9202020202020202,0.7626262626262627,0.23737373737373738
2429,YBL040C YHR202W,0.0,NA,2.867172332887691e-10,911,7549,2351,79,0.29954086317722683,0.10768321513002364,0.9202020202020202,0.7625252525252525,0.23747474747474748
2430,YCL026C-A YLR439W,0.0,NA,2.8690047559898346e-10,911,7548,2352,79,0.29963269054178143,0.10769594514718052,0.9202020202020202,0.7624242424242424,0.23757575757575758
2431,YFL013C YGR187C,0.0,NA,2.8726734879747085e-10,911,7547,2353,79,0.2997245179063361,0.10770867817450934,0.9202020202020202,0.7623232323232323,0.23767676767676768
2432,YBR102C YHR021W-A,0.0,NA,2.8922017558663526e-10,911,7546,2354,79,0.29981634527089074,0.10772141421307792,0.9202020202020202,0.7622222222222222,0.23777777777777778
2433,YCL061C YBL084C,1.0,NA,2.9067462326004545e-10,910,7546,2354,80,0.2997245179063361,0.1076158940397351,0.9191919191919192,0.7622222222222222,0.23777777777777778
2434,YKL109W YCR034W,0.0,NA,2.922055375442767e-10,910,7545,2355,80,0.29981634527089074,0.10762862211709048,0.9191919191919192,0.7621212121212121,0.23787878787878788
2435,YBR136W YGR098C,1.0,NA,2.93226137815239e-10,909,7545,2355,81,0.2997245179063361,0.10752306600425834,0.9181818181818182,0.7621212121212121,0.23787878787878788
2436,YCR091W YAL067C,0.0,NA,2.938229104465506e-10,909,7544,2356,81,0.29981634527089074,0.10753578611143973,0.9181818181818182,0.762020202020202,0.23797979797979799
2437,YGL121C YJR029W,0.0,NA,2.942199817113078e-10,909,7543,2357,81,0.29990817263544534,0.10754850922858496,0.9181818181818182,0.7619191919191919,0.2380808080808081
2438,YLR452C YGR199W,0.0,NA,2.9435467951977046e-10,909,7542,2358,81,0.3,0.10756123535676251,0.9181818181818182,0.7618181818181818,0.2381818181818182
2439,YLR300W YPL078C,0.0,NA,2.946995980579459e-10,909,7541,2359,81,0.30009182736455464,0.10757396449704142,0.9181818181818182,0.7617171717171717,0.2382828282828283
2440,YER143W YMR152W,0.0,NA,2.952363353792009e-10,909,7540,2360,81,0.3001836547291093,0.10758669665049118,0.9181818181818182,0.7616161616161616,0.2383838383838384
2441,YPR022C YDR408C,0.0,NA,2.954261557608362e-10,909,7539,2361,81,0.3002754820936639,0.10759943181818182,0.9181818181818182,0.7615151515151515,0.2384848484848485
2442,YKL204W YAL033W,0.0,NA,2.956725142500005e-10,909,7538,2362,81,0.30036730945821855,0.10761217000118385,0.9181818181818182,0.7614141414141414,0.2385858585858586
2443,YCR104W YDR210W,0.0,NA,2.9683597246865645e-10,909,7537,2363,81,0.3004591368227732,0.10762491120056832,0.9181818181818182,0.7613131313131313,0.2386868686868687
2444,YNL202W YCR102C,0.0,NA,2.9787897148914055e-10,909,7536,2364,81,0.3005509641873278,0.10763765541740675,0.9181818181818182,0.7612121212121212,0.2387878787878788
2445,YKL006C-A YJR093C,0.0,NA,2.9834068548950654e-10,909,7535,2365,81,0.30064279155188245,0.1076504026527712,0.9181818181818182,0.7611111111111111,0.2388888888888889
2446,YCL061C YKL203C,1.0,NA,2.993587322475122e-10,908,7535,2365,82,0.3005509641873278,0.10754471159540448,0.9171717171717172,0.7611111111111111,0.2388888888888889
2447,YBR080C YDR210W,0.0,NA,2.99406693882176e-10,908,7534,2366,82,0.30064279155188245,0.10755745084103294,0.9171717171717172,0.761010101010101,0.238989898989899
2448,YOR091W YMR166C,0.0,NA,3.0010308127437213e-10,908,7533,2367,82,0.3007346189164371,0.10757019310508234,0.9171717171717172,0.7609090909090909,0.2390909090909091
2449,YDR316W YHR197W,0.0,NA,3.0196165012874587e-10,908,7532,2368,82,0.30082644628099175,0.10758293838862559,0.9171717171717172,0.7608080808080808,0.2391919191919192
2450,YEL062W YNL157W,0.0,NA,3.022682104614205e-10,908,7531,2369,82,0.30091827364554635,0.1075956866927361,0.9171717171717172,0.7607070707070707,0.23929292929292928
2451,YLR029C YIL162W,0.0,NA,3.0283894836280467e-10,908,7530,2370,82,0.301010101010101,0.1076084380184878,0.9171717171717172,0.7606060606060606,0.23939393939393938
2452,YPR154W YIL124W,0.0,NA,3.029810846655323e-10,908,7529,2371,82,0.30110192837465566,0.10762119236695508,0.9171717171717172,0.7605050505050505,0.23949494949494948
2453,YPR082C YOR295W,0.0,NA,3.0328289879477666e-10,908,7528,2372,82,0.3011937557392103,0.10763394973921289,0.9171717171717172,0.7604040404040404,0.23959595959595958
2454,YPL134C YNL111C,0.0,NA,3.03864239326046e-10,908,7527,2373,82,0.3012855831037649,0.1076467101363367,0.9171717171717172,0.7603030303030303,0.2396969696969697
2455,YDR342C YLR179C,0.0,NA,3.0424524011252174e-10,908,7526,2374,82,0.30137741046831956,0.10765947355940242,0.9171717171717172,0.7602020202020202,0.2397979797979798
2456,YJR004C YER068W,0.0,NA,3.044106633431909e-10,908,7525,2375,82,0.3014692378328742,0.10767224000948654,0.9171717171717172,0.76010101010101,0.2398989898989899
2457,YDL072C YDR164C,0.0,NA,3.0474414658421267e-10,908,7524,2376,82,0.3015610651974288,0.10768500948766603,0.9171717171717172,0.76,0.24
2458,YJL106W YJL047C,1.0,NA,3.0639585313352313e-10,907,7524,2376,83,0.3014692378328742,0.10757917210295338,0.9161616161616162,0.76,0.24
2459,YPR040W YGR282C,0.0,NA,3.078627075492335e-10,907,7523,2377,83,0.3015610651974288,0.10759193357058126,0.9161616161616162,0.7598989898989899,0.2401010101010101
2460,YPR103W YDR145W,0.0,NA,3.0881663892756706e-10,907,7522,2378,83,0.30165289256198347,0.10760469806620003,0.9161616161616162,0.7597979797979798,0.2402020202020202
2461,YIL167W YOL155C,0.0,NA,3.089344613460554e-10,907,7521,2379,83,0.3017447199265381,0.10761746559088751,0.9161616161616162,0.7596969696969696,0.2403030303030303
2462,YGL120C YMR211W,0.0,NA,3.105301293881979e-10,907,7520,2380,83,0.30183654729109277,0.10763023614572208,0.9161616161616162,0.7595959595959596,0.2404040404040404
2463,YKL033W-A YGR250C,0.0,NA,3.1128974398164644e-10,907,7519,2381,83,0.30192837465564737,0.10764300973178258,0.9161616161616162,0.7594949494949494,0.2405050505050505
2464,YLR038C YGL113W,0.0,NA,3.125164571571304e-10,907,7518,2382,83,0.302020202020202,0.10765578635014837,0.9161616161616162,0.7593939393939394,0.2406060606060606
2465,YHR056C YBL005W-B,0.0,NA,3.1313102111241164e-10,907,7517,2383,83,0.3021120293847567,0.10766856600189934,0.9161616161616162,0.7592929292929292,0.2407070707070707
2466,YBL060W YHR053C,0.0,NA,3.1355656959775047e-10,907,7516,2384,83,0.3022038567493113,0.10768134868811588,0.9161616161616162,0.7591919191919192,0.2408080808080808
2467,YJL013C YLR079W,1.0,NA,3.1379465692538133e-10,906,7516,2384,84,0.3021120293847567,0.10757539776775113,0.9151515151515152,0.7591919191919192,0.2408080808080808
2468,YML080W YML007W,0.0,NA,3.138293791504765e-10,906,7515,2385,84,0.3022038567493113,0.10758817242607767,0.9151515151515152,0.759090909090909,0.2409090909090909
2469,YML021C YPL249C-A,0.0,NA,3.151201799500569e-10,906,7514,2386,84,0.3022956841138659,0.10760095011876485,0.9151515151515152,0.758989898989899,0.241010101010101
2470,YNR032W YIL117C,0.0,NA,3.164476736206012e-10,906,7513,2387,84,0.3023875114784206,0.10761373084689393,0.9151515151515152,0.7588888888888888,0.2411111111111111
2471,YGL200C YJR004C,0.0,NA,3.167193729503026e-10,906,7512,2388,84,0.30247933884297523,0.10762651461154668,0.9151515151515152,0.7587878787878788,0.2412121212121212
2472,YLR040C YDR380W,0.0,NA,3.1772742770108664e-10,906,7511,2389,84,0.30257116620752983,0.1076393014138054,0.9151515151515152,0.7586868686868686,0.2413131313131313
2473,YHR023W YAR027W,0.0,NA,3.1807181888332536e-10,906,7510,2390,84,0.3026629935720845,0.10765209125475285,0.9151515151515152,0.7585858585858586,0.24141414141414141
2474,YJL151C YNL147W,0.0,NA,3.181774010929672e-10,906,7509,2391,84,0.30275482093663914,0.10766488413547237,0.9151515151515152,0.7584848484848485,0.24151515151515152
2475,YIL078W YDR518W,0.0,NA,3.188742325743732e-10,906,7508,2392,84,0.30284664830119373,0.10767768005704778,0.9151515151515152,0.7583838383838384,0.24161616161616162
2476,YJL179W YJR042W,0.0,NA,3.193173225835011e-10,906,7507,2393,84,0.3029384756657484,0.10769047902056342,0.9151515151515152,0.7582828282828283,0.24171717171717172
2477,YBR115C YDR487C,0.0,NA,3.1934960231794207e-10,906,7506,2394,84,0.30303030303030304,0.10770328102710414,0.9151515151515152,0.7581818181818182,0.24181818181818182
2478,YDL137W YIL155C,0.0,NA,3.1942393174944073e-10,906,7505,2395,84,0.3031221303948577,0.10771608607775532,0.9151515151515152,0.7580808080808081,0.24191919191919192
2479,YML131W YPR008W,0.0,NA,3.1992514193390775e-10,906,7504,2396,84,0.3032139577594123,0.10772889417360286,0.9151515151515152,0.757979797979798,0.24202020202020202
2480,YKR025W YHR011W,0.0,NA,3.203800558182479e-10,906,7503,2397,84,0.30330578512396694,0.10774170531573314,0.9151515151515152,0.7578787878787879,0.24212121212121213
2481,YIL062C YOL042W,0.0,NA,3.2064292887490353e-10,906,7502,2398,84,0.3033976124885216,0.10775451950523311,0.9151515151515152,0.7577777777777778,0.24222222222222223
2482,YJR025C YIL036W,0.0,NA,3.2227079338476017e-10,906,7501,2399,84,0.3034894398530762,0.1077673367431902,0.9151515151515152,0.7576767676767677,0.24232323232323233
2483,YER015W YMR081C,0.0,NA,3.224798483802971e-10,906,7500,2400,84,0.30358126721763085,0.10778015703069237,0.9151515151515152,0.7575757575757576,0.24242424242424243
2484,YHR179W YGR282C,0.0,NA,3.225647526861053e-10,906,7499,2401,84,0.3036730945821855,0.10779298036882808,0.9151515151515152,0.7574747474747475,0.24252525252525253
2485,YLR452C YKL071W,0.0,NA,3.2324962151442094e-10,906,7498,2402,84,0.30376492194674015,0.10780580675868634,0.9151515151515152,0.7573737373737374,0.24262626262626263
2486,YOL087C YPL098C,0.0,NA,3.2326810672778095e-10,906,7497,2403,84,0.30385674931129475,0.10781863620135666,0.9151515151515152,0.7572727272727273,0.24272727272727274
2487,YGR121C YER099C,0.0,NA,3.234210677049987e-10,906,7496,2404,84,0.3039485766758494,0.10783146869792906,0.9151515151515152,0.7571717171717172,0.24282828282828284
2488,YER128W YLR038C,0.0,NA,3.2446278996900446e-10,906,7495,2405,84,0.30404040404040406,0.10784430424949411,0.9151515151515152,0.7570707070707071,0.24292929292929294
2489,YGL200C YIL096C,0.0,NA,3.2454822163074937e-10,906,7494,2406,84,0.30413223140495865,0.10785714285714286,0.9151515151515152,0.756969696969697,0.24303030303030304
2490,YOR098C YOR241W,0.0,NA,3.267021098096734e-10,906,7493,2407,84,0.3042240587695133,0.1078699845219669,0.9151515151515152,0.7568686868686869,0.24313131313131314
2491,YNL231C YGL014W,0.0,NA,3.2746069744682416e-10,906,7492,2408,84,0.30431588613406796,0.10788282924505835,0.9151515151515152,0.7567676767676768,0.24323232323232324
2492,YOR233W YGL134W,1.0,NA,3.2822611295557635e-10,905,7492,2408,85,0.3042240587695133,0.10777658687626533,0.9141414141414141,0.7567676767676768,0.24323232323232324
2493,YLR397C YKL125W,0.0,NA,3.3037794722190483e-10,905,7491,2409,85,0.30431588613406796,0.10778942353501668,0.9141414141414141,0.7566666666666667,0.24333333333333335
2494,YFL011W YJL081C,0.0,NA,3.317545405057132e-10,905,7490,2410,85,0.3044077134986226,0.10780226325193568,0.9141414141414141,0.7565656565656566,0.24343434343434345
2495,YOL087C YMR060C,0.0,NA,3.346633803413823e-10,905,7489,2411,85,0.3044995408631772,0.10781510602811532,0.9141414141414141,0.7564646464646465,0.24353535353535352
2496,YDL185W YLR055C,0.0,NA,3.3513672392793126e-10,905,7488,2412,85,0.30459136822773186,0.10782795186464911,0.9141414141414141,0.7563636363636363,0.24363636363636362
2497,YOR279C YJL210W,0.0,NA,3.3544497735071843e-10,905,7487,2413,85,0.3046831955922865,0.10784080076263108,0.9141414141414141,0.7562626262626263,0.24373737373737372
2498,YER057C YGL223C,0.0,NA,3.360187406098447e-10,905,7486,2414,85,0.3047750229568411,0.10785365272315577,0.9141414141414141,0.7561616161616161,0.24383838383838383
2499,YJL013C YDL188C,1.0,NA,3.3666025522904874e-10,904,7486,2414,86,0.3046831955922865,0.10774731823599523,0.9131313131313131,0.7561616161616161,0.24383838383838383
2500,YPL103C YER157W,0.0,NA,3.377884361110972e-10,904,7485,2415,86,0.3047750229568411,0.10776016211705805,0.9131313131313131,0.7560606060606061,0.24393939393939393
2501,YJL108C YHR197W,0.0,NA,3.37945005313145e-10,904,7484,2416,86,0.30486685032139577,0.10777300906056271,0.9131313131313131,0.7559595959595959,0.24404040404040403
2502,YLR329W YJR029W,0.0,NA,3.381700475202365e-10,904,7483,2417,86,0.3049586776859504,0.10778585906760463,0.9131313131313131,0.7558585858585859,0.24414141414141413
2503,YLR254C YGR128C,0.0,NA,3.3916675024059373e-10,904,7482,2418,86,0.30505050505050507,0.10779871213927975,0.9131313131313131,0.7557575757575757,0.24424242424242423
2504,YIL015W YGL213C,0.0,NA,3.4055788744602467e-10,904,7481,2419,86,0.30514233241505967,0.10781156827668456,0.9131313131313131,0.7556565656565657,0.24434343434343433
2505,YDL088C YFR012W,0.0,NA,3.4145611338409765e-10,904,7480,2420,86,0.3052341597796143,0.10782442748091603,0.9131313131313131,0.7555555555555555,0.24444444444444444
2506,YKL006C-A YIL077C,0.0,NA,3.420440597423635e-10,904,7479,2421,86,0.305325987144169,0.10783728975307169,0.9131313131313131,0.7554545454545455,0.24454545454545454
2507,YMR256C YDR248C,0.0,NA,3.4286054551024847e-10,904,7478,2422,86,0.3054178145087236,0.10785015509424958,0.9131313131313131,0.7553535353535353,0.24464646464646464
2508,YGL252C YJR017C,0.0,NA,3.4314839858495816e-10,904,7477,2423,86,0.3055096418732782,0.10786302350554826,0.9131313131313131,0.7552525252525253,0.24474747474747474
2509,YDR151C YGR105W,0.0,NA,3.4441652307926063e-10,904,7476,2424,86,0.3056014692378329,0.10787589498806682,0.9131313131313131,0.7551515151515151,0.24484848484848484
2510,YNL068C YGR211W,1.0,NA,3.4606409404780436e-10,903,7476,2424,87,0.3055096418732782,0.10776942355889724,0.9121212121212121,0.7551515151515151,0.24484848484848484
2511,YML080W YLR271W,0.0,NA,3.4709995988535525e-10,903,7475,2425,87,0.3056014692378329,0.10778228694199093,0.9121212121212121,0.7550505050505051,0.24494949494949494
2512,YIR036C YML069W,0.0,NA,3.495348455118119e-10,903,7474,2426,87,0.30569329660238753,0.1077951533962039,0.9121212121212121,0.7549494949494949,0.24505050505050505
2513,YAL024C YGR098C,1.0,NA,3.525014447003372e-10,902,7474,2426,88,0.3056014692378329,0.10768863419293219,0.9111111111111111,0.7549494949494949,0.24505050505050505
2514,YGL108C YOR370C,0.0,NA,3.54965418170039e-10,902,7473,2427,88,0.30569329660238753,0.10770149253731344,0.9111111111111111,0.7548484848484849,0.24515151515151515
2515,YJL081C YCL050C,0.0,NA,3.553670968603484e-10,902,7472,2428,88,0.30578512396694213,0.10771435395271077,0.9111111111111111,0.7547474747474747,0.24525252525252525
2516,YKL033W-A YDR088C,0.0,NA,3.5631730899154945e-10,902,7471,2429,88,0.3058769513314968,0.10772721844022454,0.9111111111111111,0.7546464646464647,0.24535353535353535
2517,YKL109W YDL137W,0.0,NA,3.5634520334504316e-10,902,7470,2430,88,0.30596877869605144,0.10774008600095557,0.9111111111111111,0.7545454545454545,0.24545454545454545
2518,YBR018C YGL018C,0.0,NA,3.5711061885379536e-10,902,7469,2431,88,0.30606060606060603,0.10775295663600526,0.9111111111111111,0.7544444444444445,0.24555555555555555
2519,YBL090W YNL015W,0.0,NA,3.6341435416531453e-10,902,7468,2432,88,0.3061524334251607,0.10776583034647551,0.9111111111111111,0.7543434343434343,0.24565656565656566
2520,YPL171C YOR209C,0.0,NA,3.645668211760267e-10,902,7467,2433,88,0.30624426078971534,0.10777870713346875,0.9111111111111111,0.7542424242424243,0.24575757575757576
2521,YBR278W YNL010W,0.0,NA,3.6566716321573267e-10,902,7466,2434,88,0.30633608815427,0.10779158699808795,0.9111111111111111,0.7541414141414141,0.24585858585858586
2522,YGR200C YJR125C,0.0,NA,3.6575642514691253e-10,902,7465,2435,88,0.3064279155188246,0.1078044699414366,0.9111111111111111,0.7540404040404041,0.24595959595959596
2523,YIL157C YML125C,0.0,NA,3.660202418931391e-10,902,7464,2436,88,0.30651974288337924,0.1078173559646187,0.9111111111111111,0.7539393939393939,0.24606060606060606
2524,YER175C YLR300W,0.0,NA,3.673028547979129e-10,902,7463,2437,88,0.3066115702479339,0.1078302450687388,0.9111111111111111,0.7538383838383839,0.24616161616161616
2525,YIL096C YHR144C,0.0,NA,3.682097959867292e-10,902,7462,2438,88,0.30670339761248855,0.10784313725490197,0.9111111111111111,0.7537373737373737,0.24626262626262627
2526,YBL040C YKL160W,0.0,NA,3.6866307229210804e-10,902,7461,2439,88,0.30679522497704315,0.1078560325242138,0.9111111111111111,0.7536363636363637,0.24636363636363637
2527,YBR283C YDR105C,0.0,NA,3.6956843141311424e-10,902,7460,2440,88,0.3068870523415978,0.10786893087778043,0.9111111111111111,0.7535353535353535,0.24646464646464647
2528,YEL005C YJL192C,0.0,NA,3.6975386641380226e-10,902,7459,2441,88,0.30697887970615245,0.10788183231670853,0.9111111111111111,0.7534343434343435,0.24656565656565657
2529,YOR383C YGR099W,0.0,NA,3.7031144817234463e-10,902,7458,2442,88,0.30707070707070705,0.10789473684210527,0.9111111111111111,0.7533333333333333,0.24666666666666667
2530,YPL239W YHR021W-A,0.0,NA,3.722759600588432e-10,902,7457,2443,88,0.3071625344352617,0.10790764445507836,0.9111111111111111,0.7532323232323233,0.24676767676767677
2531,YOR168W YFR021W,0.0,NA,3.7329200841540455e-10,902,7456,2444,88,0.30725436179981636,0.10792055515673606,0.9111111111111111,0.7531313131313131,0.24686868686868688
2532,YBL084C YBR158W,1.0,NA,3.7560818344495317e-10,901,7456,2444,89,0.3071625344352617,0.10781380878305612,0.9101010101010101,0.7531313131313131,0.24686868686868688
2533,YDR405W YDR179W-A,0.0,NA,3.7733222102431796e-10,901,7455,2445,89,0.30725436179981636,0.10782671134514121,0.9101010101010101,0.753030303030303,0.24696969696969698
2534,YDR512C YOR247W,0.0,NA,3.7833758348426727e-10,901,7454,2446,89,0.307346189164371,0.10783961699581089,0.9101010101010101,0.7529292929292929,0.24707070707070708
2535,YOL052C YOR168W,0.0,NA,3.783873492313461e-10,901,7453,2447,89,0.3074380165289256,0.10785252573617429,0.9101010101010101,0.7528282828282828,0.24717171717171718
2536,YHR202W YOR298W,0.0,NA,3.8068795338297434e-10,901,7452,2448,89,0.30752984389348026,0.10786543756734107,0.9101010101010101,0.7527272727272727,0.24727272727272728
2537,YJL034W YDR485C,0.0,NA,3.8087749620885347e-10,901,7451,2449,89,0.3076216712580349,0.10787835249042145,0.9101010101010101,0.7526262626262626,0.24737373737373738
2538,YJL151C YCR059C,0.0,NA,3.808869331045628e-10,901,7450,2450,89,0.3077134986225895,0.10789127050652617,0.9101010101010101,0.7525252525252525,0.2474747474747475
2539,YNR044W YGR162W,0.0,NA,3.82099185625151e-10,901,7449,2451,89,0.30780532598714416,0.10790419161676647,0.9101010101010101,0.7524242424242424,0.2475757575757576
2540,YLR130C YPR190C,0.0,NA,3.8211084296690956e-10,901,7448,2452,89,0.3078971533516988,0.10791711582225416,0.9101010101010101,0.7523232323232323,0.2476767676767677
2541,YHR055C YOL041C,0.0,NA,3.8296305016061183e-10,901,7447,2453,89,0.30798898071625347,0.10793004312410158,0.9101010101010101,0.7522222222222222,0.2477777777777778
2542,YJR015W YOR202W,0.0,NA,3.84696663413564e-10,901,7446,2454,89,0.30808080808080807,0.1079429735234216,0.9101010101010101,0.7521212121212121,0.24787878787878787
2543,YDR319C YMR238W,0.0,NA,3.8768133148181505e-10,901,7445,2455,89,0.3081726354453627,0.10795590702132758,0.9101010101010101,0.752020202020202,0.24797979797979797
2544,YEL048C YOL148C,0.0,NA,3.882807686483858e-10,901,7444,2456,89,0.3082644628099174,0.1079688436189335,0.9101010101010101,0.7519191919191919,0.24808080808080807
2545,YDR459C YML105C,0.0,NA,3.8878913977136165e-10,901,7443,2457,89,0.30835629017447197,0.1079817833173538,0.9101010101010101,0.7518181818181818,0.24818181818181817
2546,YKL109W YMR084W,0.0,NA,3.9161354714600805e-10,901,7442,2458,89,0.3084481175390266,0.10799472611770346,0.9101010101010101,0.7517171717171717,0.24828282828282827
2547,YCR020C-A YGR166W,0.0,NA,3.932535130868331e-10,901,7441,2459,89,0.3085399449035813,0.10800767202109805,0.9101010101010101,0.7516161616161616,0.24838383838383837
2548,YER049W YMR038C,0.0,NA,3.9487249581249273e-10,901,7440,2460,89,0.30863177226813593,0.10802062102865363,0.9101010101010101,0.7515151515151515,0.24848484848484848
2549,YBR038W YGL200C,0.0,NA,4.019201915728132e-10,901,7439,2461,89,0.3087235996326905,0.10803357314148682,0.9101010101010101,0.7514141414141414,0.24858585858585858
2550,YKL021C YLR276C,0.0,NA,4.019271027111415e-10,901,7438,2462,89,0.3088154269972452,0.10804652836071471,0.9101010101010101,0.7513131313131313,0.24868686868686868
2551,YLL009C YGR209C,0.0,NA,4.0268213763461347e-10,901,7437,2463,89,0.30890725436179983,0.10805948668745502,0.9101010101010101,0.7512121212121212,0.24878787878787878
2552,YJL179W YFL002W-A,0.0,NA,4.033316736151704e-10,901,7436,2464,89,0.30899908172635443,0.10807244812282596,0.9101010101010101,0.7511111111111111,0.24888888888888888
2553,YIL177C YFL020C,0.0,NA,4.0378814181174505e-10,901,7435,2465,89,0.3090909090909091,0.10808541266794626,0.9101010101010101,0.751010101010101,0.24898989898989898
2554,YKL096W YBR218C,0.0,NA,4.0451428318100113e-10,901,7434,2466,89,0.30918273645546374,0.10809838032393522,0.9101010101010101,0.7509090909090909,0.24909090909090909
2555,YLR274W YHR144C,0.0,NA,4.068200498696939e-10,901,7433,2467,89,0.3092745638200184,0.10811135109191265,0.9101010101010101,0.7508080808080808,0.2491919191919192
2556,YFL002C YMR325W,0.0,NA,4.0730299688540583e-10,901,7432,2468,89,0.309366391184573,0.10812432497299893,0.9101010101010101,0.7507070707070707,0.2492929292929293
2557,YML094W YKL112W,0.0,NA,4.073464898723955e-10,901,7431,2469,89,0.30945821854912764,0.10813730196831493,0.9101010101010101,0.7506060606060606,0.2493939393939394
2558,YBR103W YJL013C,1.0,NA,4.073464898723955e-10,900,7431,2469,90,0.309366391184573,0.10803024846957147,0.9090909090909091,0.7506060606060606,0.2493939393939394
2559,YFL007W YCR045C,0.0,NA,4.0956762981103623e-10,900,7430,2470,90,0.30945821854912764,0.10804321728691477,0.9090909090909091,0.7505050505050505,0.2494949494949495
2560,YDL215C YML025C,0.0,NA,4.1160608255097486e-10,900,7429,2471,90,0.3095500459136823,0.10805618921839356,0.9090909090909091,0.7504040404040404,0.2495959595959596
2561,YMR175W YDL231C,0.0,NA,4.137762910083609e-10,900,7428,2472,90,0.3096418732782369,0.10806916426512968,0.9090909090909091,0.7503030303030302,0.2496969696969697
2562,YDL185W YOR068C,0.0,NA,4.152190813400125e-10,900,7427,2473,90,0.30973370064279154,0.10808214242824547,0.9090909090909091,0.7502020202020202,0.2497979797979798
2563,YJL034W YHR076W,0.0,NA,4.165819356138911e-10,900,7426,2474,90,0.3098255280073462,0.1080951237088638,0.9090909090909091,0.75010101010101,0.2498989898989899
2564,YKR088C YCR035C,0.0,NA,4.166756939483207e-10,900,7425,2475,90,0.30991735537190085,0.10810810810810811,0.9090909090909091,0.75,0.25
2565,YMR251W-A YGL056C,0.0,NA,4.167551859168839e-10,900,7424,2476,90,0.31000918273645545,0.10812109562710236,0.9090909090909091,0.74989898989899,0.2501010101010101
2566,YBR035C YKR053C,0.0,NA,4.196226421893101e-10,900,7423,2477,90,0.3101010101010101,0.10813408626697105,0.9090909090909091,0.7497979797979798,0.2502020202020202
2567,YER147C YDL235C,0.0,NA,4.214836257787624e-10,900,7422,2478,90,0.31019283746556475,0.10814708002883922,0.9090909090909091,0.7496969696969698,0.2503030303030303
2568,YOL052C YLR015W,0.0,NA,4.220636340424022e-10,900,7421,2479,90,0.31028466483011935,0.10816007691383248,0.9090909090909091,0.7495959595959596,0.2504040404040404
2569,YPR093C YFL001W,0.0,NA,4.2279363343666887e-10,900,7420,2480,90,0.310376492194674,0.10817307692307693,0.9090909090909091,0.7494949494949495,0.2505050505050505
2570,YBR080C YNL290W,0.0,NA,4.2332778948939165e-10,900,7419,2481,90,0.31046831955922866,0.10818608005769924,0.9090909090909091,0.7493939393939394,0.2506060606060606
2571,YOR207C YGL089C,0.0,NA,4.2542178113613716e-10,900,7418,2482,90,0.3105601469237833,0.10819908631882665,0.9090909090909091,0.7492929292929293,0.2507070707070707
2572,YER010C YMR125W,0.0,NA,4.3157674656235656e-10,900,7417,2483,90,0.3106519742883379,0.10821209570758687,0.9090909090909091,0.7491919191919192,0.2508080808080808
2573,YCR068W YDL092W,0.0,NA,4.318138624448409e-10,900,7416,2484,90,0.31074380165289256,0.10822510822510822,0.9090909090909091,0.7490909090909091,0.2509090909090909
