,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
167,YDL159W YOR361C,0.0,NA,1.5928764383887906e-12,57,501,159,9,0.2975206611570248,0.10215053763440861,0.8636363636363636,0.759090909090909,0.2409090909090909
168,YOR341W YAL017W,0.0,NA,1.6831927561813953e-12,57,500,160,9,0.2988980716253444,0.10233393177737882,0.8636363636363636,0.7575757575757576,0.24242424242424243
169,YAL060W YPR034W,0.0,NA,1.7196939402011613e-12,57,499,161,9,0.3002754820936639,0.10251798561151079,0.8636363636363636,0.7560606060606061,0.24393939393939393
170,YNL032W YGR056W,0.0,NA,1.7259504372577061e-12,57,498,162,9,0.30165289256198347,0.10270270270270271,0.8636363636363636,0.7545454545454545,0.24545454545454545
171,YLR234W YMR030W,0.0,NA,1.7364243723450024e-12,57,497,163,9,0.30303030303030304,0.10288808664259928,0.8636363636363636,0.753030303030303,0.24696969696969698
172,YEL056W YFL057C,0.0,NA,1.7518065990873577e-12,57,496,164,9,0.3044077134986226,0.10307414104882459,0.8636363636363636,0.7515151515151515,0.24848484848484848
173,YDR227W YPL283C,0.0,NA,1.7529362293308703e-12,57,495,165,9,0.30578512396694213,0.10326086956521739,0.8636363636363636,0.75,0.25
174,YNL159C YBR022W,0.0,NA,1.7563700060313492e-12,57,494,166,9,0.3071625344352617,0.10344827586206896,0.8636363636363636,0.7484848484848485,0.2515151515151515
175,YNL147W YLR283W,0.0,NA,1.7995238545814862e-12,57,493,167,9,0.3085399449035813,0.10363636363636364,0.8636363636363636,0.746969696969697,0.25303030303030305
176,YPR047W YLR242C,0.0,NA,1.8295853113775573e-12,57,492,168,9,0.30991735537190085,0.10382513661202186,0.8636363636363636,0.7454545454545455,0.2545454545454545
177,YLR054C YJL092W,0.0,NA,1.855273530290691e-12,57,491,169,9,0.31129476584022037,0.10401459854014598,0.8636363636363636,0.7439393939393939,0.25606060606060604
178,YFL055W YJR001W,1.0,NA,1.8593366863522975e-12,56,491,169,10,0.30991735537190085,0.10237659963436929,0.8484848484848485,0.7439393939393939,0.25606060606060604
179,YLL054C YML021C,0.0,NA,2.0583532708146057e-12,56,490,170,10,0.31129476584022037,0.10256410256410256,0.8484848484848485,0.7424242424242424,0.25757575757575757
180,YGR100W YPR098C,0.0,NA,2.060254310903842e-12,56,489,171,10,0.31267217630853994,0.10275229357798166,0.8484848484848485,0.740909090909091,0.2590909090909091
181,YCR017C YGR007W,0.0,NA,2.061386434812351e-12,56,488,172,10,0.3140495867768595,0.10294117647058823,0.8484848484848485,0.7393939393939394,0.2606060606060606
182,YDR216W YOR023C,0.0,NA,2.08325219054617e-12,56,487,173,10,0.3154269972451791,0.10313075506445672,0.8484848484848485,0.7378787878787879,0.26212121212121214
183,YJL115W YOL043C,0.0,NA,2.1044745807108356e-12,56,486,174,10,0.3168044077134986,0.1033210332103321,0.8484848484848485,0.7363636363636363,0.2636363636363636
184,YHR036W YDR389W,0.0,NA,2.129241010936922e-12,56,485,175,10,0.3181818181818182,0.10351201478743069,0.8484848484848485,0.7348484848484849,0.26515151515151514
185,YML031W YPL158C,0.0,NA,2.1370119215879946e-12,56,484,176,10,0.31955922865013775,0.1037037037037037,0.8484848484848485,0.7333333333333333,0.26666666666666666
186,YIR024C YOR003W,0.0,NA,2.2916649047161064e-12,56,483,177,10,0.3209366391184573,0.1038961038961039,0.8484848484848485,0.7318181818181818,0.2681818181818182
187,YHL047C YAR042W,0.0,NA,2.300230535559611e-12,56,482,178,10,0.32231404958677684,0.10408921933085502,0.8484848484848485,0.7303030303030303,0.2696969696969697
188,YIL063C YDR517W,0.0,NA,2.405908154992642e-12,56,481,179,10,0.3236914600550964,0.1042830540037244,0.8484848484848485,0.7287878787878788,0.27121212121212124
189,YLR017W YOL018C,0.0,NA,2.5103955372807185e-12,56,480,180,10,0.325068870523416,0.1044776119402985,0.8484848484848485,0.7272727272727273,0.2727272727272727
190,YKR026C YKL047W,0.0,NA,2.5248108725256513e-12,56,479,181,10,0.32644628099173556,0.10467289719626169,0.8484848484848485,0.7257575757575757,0.27424242424242423
191,YPL159C YNL206C,0.0,NA,2.6513290261181988e-12,56,478,182,10,0.3278236914600551,0.10486891385767791,0.8484848484848485,0.7242424242424242,0.27575757575757576
192,YMR148W YIL003W,0.0,NA,2.7235329876779124e-12,56,477,183,10,0.32920110192837465,0.1050656660412758,0.8484848484848485,0.7227272727272728,0.2772727272727273
193,YPL204W YMR149W,0.0,NA,2.8287814798910738e-12,56,476,184,10,0.3305785123966942,0.10526315789473684,0.8484848484848485,0.7212121212121212,0.2787878787878788
194,YNL081C YMR310C,0.0,NA,3.244228453588849e-12,56,475,185,10,0.3319559228650138,0.10546139359698682,0.8484848484848485,0.7196969696969697,0.2803030303030303
195,YKL054C YEL072W,0.0,NA,3.34592184687843e-12,56,474,186,10,0.3333333333333333,0.10566037735849057,0.8484848484848485,0.7181818181818181,0.2818181818181818
196,YKL022C YER147C,0.0,NA,3.496798553839775e-12,56,473,187,10,0.3347107438016529,0.10586011342155009,0.8484848484848485,0.7166666666666667,0.2833333333333333
197,YBR160W YNL084C,0.0,NA,3.672506309476686e-12,56,472,188,10,0.33608815426997246,0.10606060606060606,0.8484848484848485,0.7151515151515152,0.28484848484848485
198,YMR212C YNL153C,0.0,NA,3.793610824781579e-12,56,471,189,10,0.33746556473829203,0.1062618595825427,0.8484848484848485,0.7136363636363636,0.2863636363636364
199,YNR016C YER057C,0.0,NA,4.123773371389472e-12,56,470,190,10,0.33884297520661155,0.10646387832699619,0.8484848484848485,0.7121212121212122,0.2878787878787879
200,YGL025C YMR167W,0.0,NA,4.198816207917622e-12,56,469,191,10,0.3402203856749311,0.10666666666666667,0.8484848484848485,0.7106060606060606,0.28939393939393937
201,YKR068C YBL101C,0.0,NA,4.350043329021114e-12,56,468,192,10,0.3415977961432507,0.10687022900763359,0.8484848484848485,0.7090909090909091,0.2909090909090909
202,YDR161W YLR372W,0.0,NA,4.63418452917308e-12,56,467,193,10,0.34297520661157027,0.10707456978967496,0.8484848484848485,0.7075757575757575,0.2924242424242424
203,YKL159C YLR231C,0.0,NA,4.708608069420306e-12,56,466,194,10,0.3443526170798898,0.10727969348659004,0.8484848484848485,0.706060606060606,0.29393939393939394
204,YHR144C YPR114W,0.0,NA,4.70942555785836e-12,56,465,195,10,0.34573002754820936,0.10748560460652591,0.8484848484848485,0.7045454545454546,0.29545454545454547
205,YGL179C YEL044W,0.0,NA,4.875182722796634e-12,56,464,196,10,0.34710743801652894,0.1076923076923077,0.8484848484848485,0.703030303030303,0.296969696969697
206,YBR240C YOR035C,0.0,NA,4.909147307413653e-12,56,463,197,10,0.3484848484848485,0.10789980732177264,0.8484848484848485,0.7015151515151515,0.29848484848484846
207,YAR014C YDL217C,0.0,NA,5.096096288015328e-12,56,462,198,10,0.349862258953168,0.10810810810810811,0.8484848484848485,0.7,0.3
208,YBR043C YMR213W,0.0,NA,5.3859082992102625e-12,56,461,199,10,0.3512396694214876,0.10831721470019343,0.8484848484848485,0.6984848484848485,0.3015151515151515
209,YNL123W YLR229C,0.0,NA,5.690140199299254e-12,56,460,200,10,0.3526170798898072,0.10852713178294573,0.8484848484848485,0.696969696969697,0.30303030303030304
210,YOR110W YNL159C,0.0,NA,5.695796698873545e-12,56,459,201,10,0.35399449035812675,0.1087378640776699,0.8484848484848485,0.6954545454545454,0.30454545454545456
211,YBL068W YBR268W,0.0,NA,5.774523654383801e-12,56,458,202,10,0.35537190082644626,0.10894941634241245,0.8484848484848485,0.693939393939394,0.30606060606060603
212,YNL259C YBR158W,0.0,NA,5.875009680134102e-12,56,457,203,10,0.35674931129476584,0.10916179337231968,0.8484848484848485,0.6924242424242424,0.30757575757575756
213,YOL019W YNL201C,0.0,NA,5.9363312876481444e-12,56,456,204,10,0.3581267217630854,0.109375,0.8484848484848485,0.6909090909090909,0.3090909090909091
214,YDR407C YNL173C,0.0,NA,5.98171512322665e-12,56,455,205,10,0.359504132231405,0.1095890410958904,0.8484848484848485,0.6893939393939394,0.3106060606060606
215,YLR130C YPL158C,0.0,NA,6.052664012351494e-12,56,454,206,10,0.3608815426997245,0.10980392156862745,0.8484848484848485,0.6878787878787879,0.31212121212121213
216,YBR162W-A YKL201C,0.0,NA,6.141627571093489e-12,56,453,207,10,0.3622589531680441,0.1100196463654224,0.8484848484848485,0.6863636363636364,0.31363636363636366
217,YPL159C YIR024C,0.0,NA,6.14183833999582e-12,56,452,208,10,0.36363636363636365,0.11023622047244094,0.8484848484848485,0.6848484848484848,0.3151515151515151
218,YHR080C YLR086W,0.0,NA,6.198386422184843e-12,56,451,209,10,0.3650137741046832,0.11045364891518737,0.8484848484848485,0.6833333333333333,0.31666666666666665
219,YOR126C YPR071W,0.0,NA,6.218184387535297e-12,56,450,210,10,0.36639118457300274,0.11067193675889328,0.8484848484848485,0.6818181818181818,0.3181818181818182
220,YDL200C YPL180W,0.0,NA,6.4202471464214206e-12,56,449,211,10,0.3677685950413223,0.11089108910891089,0.8484848484848485,0.6803030303030303,0.3196969696969697
221,YAL060W YLR383W,0.0,NA,7.031814366897926e-12,56,448,212,10,0.3691460055096419,0.1111111111111111,0.8484848484848485,0.6787878787878788,0.3212121212121212
222,YDR297W YLR372W,0.0,NA,8.127509082411777e-12,56,447,213,10,0.37052341597796146,0.11133200795228629,0.8484848484848485,0.6772727272727272,0.32272727272727275
223,YLR040C YBR268W,0.0,NA,8.774918291987177e-12,56,446,214,10,0.371900826446281,0.11155378486055777,0.8484848484848485,0.6757575757575758,0.3242424242424242
224,YHR005C-A YNR035C,0.0,NA,8.788569698381377e-12,56,445,215,10,0.37327823691460055,0.11177644710578842,0.8484848484848485,0.6742424242424242,0.32575757575757575
225,YDL093W YFL057C,0.0,NA,8.898648311272961e-12,56,444,216,10,0.3746556473829201,0.112,0.8484848484848485,0.6727272727272727,0.32727272727272727
226,YMR268C YNL059C,0.0,NA,8.908446029465278e-12,56,443,217,10,0.3760330578512397,0.11222444889779559,0.8484848484848485,0.6712121212121213,0.3287878787878788
227,YBL033C YML045W,0.0,NA,9.027857454657617e-12,56,442,218,10,0.3774104683195592,0.11244979919678715,0.8484848484848485,0.6696969696969697,0.3303030303030303
228,YOL043C YLR190W,0.0,NA,9.117565209770806e-12,56,441,219,10,0.3787878787878788,0.11267605633802817,0.8484848484848485,0.6681818181818182,0.33181818181818185
229,YGL227W YMR233W,0.0,NA,9.22127565278208e-12,56,440,220,10,0.38016528925619836,0.11290322580645161,0.8484848484848485,0.6666666666666666,0.3333333333333333
230,YAL016W YKL077W,0.0,NA,1.0760179205981935e-11,56,439,221,10,0.38154269972451793,0.11313131313131314,0.8484848484848485,0.6651515151515152,0.33484848484848484
231,YBR082C YLR429W,0.0,NA,1.0908260406061743e-11,56,438,222,10,0.38292011019283745,0.11336032388663968,0.8484848484848485,0.6636363636363637,0.33636363636363636
232,YML031W YDL008W,0.0,NA,1.0914233058989531e-11,56,437,223,10,0.384297520661157,0.11359026369168357,0.8484848484848485,0.6621212121212121,0.3378787878787879
233,YDR254W YNL039W,0.0,NA,1.1252335868627839e-11,56,436,224,10,0.3856749311294766,0.11382113821138211,0.8484848484848485,0.6606060606060606,0.3393939393939394
234,YPL069C YML073C,0.0,NA,1.1261353828617704e-11,56,435,225,10,0.38705234159779617,0.11405295315682282,0.8484848484848485,0.6590909090909091,0.3409090909090909
235,YHR005C-A YGR110W,0.0,NA,1.1438781345740612e-11,56,434,226,10,0.3884297520661157,0.11428571428571428,0.8484848484848485,0.6575757575757576,0.3424242424242424
236,YPR029C YDR050C,0.0,NA,1.1805309334256275e-11,56,433,227,10,0.38980716253443526,0.11451942740286299,0.8484848484848485,0.656060606060606,0.34393939393939393
237,YLR039C YML078W,0.0,NA,1.2174266803000044e-11,56,432,228,10,0.39118457300275483,0.11475409836065574,0.8484848484848485,0.6545454545454545,0.34545454545454546
238,YLR021W YDR263C,0.0,NA,1.2298968267432375e-11,56,431,229,10,0.3925619834710744,0.11498973305954825,0.8484848484848485,0.6530303030303031,0.346969696969697
239,YGL055W YDL142C,0.0,NA,1.2442616381669325e-11,56,430,230,10,0.3939393939393939,0.11522633744855967,0.8484848484848485,0.6515151515151515,0.3484848484848485
240,YFL048C YOL016C,0.0,NA,1.2532026631706383e-11,56,429,231,10,0.3953168044077135,0.1154639175257732,0.8484848484848485,0.65,0.35
241,YLR258W YDR466W,0.0,NA,1.3360184486499449e-11,56,428,232,10,0.39669421487603307,0.11570247933884298,0.8484848484848485,0.6484848484848484,0.3515151515151515
242,YMR048W YPL129W,0.0,NA,1.3472137468106826e-11,56,427,233,10,0.39807162534435264,0.11594202898550725,0.8484848484848485,0.646969696969697,0.353030303030303
243,YBL041W YDR066C,0.0,NA,1.4163370996855829e-11,56,426,234,10,0.39944903581267216,0.11618257261410789,0.8484848484848485,0.6454545454545455,0.35454545454545455
244,YER147C YJL005W,0.0,NA,1.4461436388668591e-11,56,425,235,10,0.40082644628099173,0.11642411642411643,0.8484848484848485,0.6439393939393939,0.3560606060606061
245,YMR035W YLR094C,0.0,NA,1.5149905635558625e-11,56,424,236,10,0.4022038567493113,0.11666666666666667,0.8484848484848485,0.6424242424242425,0.3575757575757576
246,YIL063C YOR064C,0.0,NA,1.5192791469331723e-11,56,423,237,10,0.4035812672176309,0.11691022964509394,0.8484848484848485,0.6409090909090909,0.35909090909090907
247,YCL030C YML024W,0.0,NA,1.5913012227364298e-11,56,422,238,10,0.4049586776859504,0.11715481171548117,0.8484848484848485,0.6393939393939394,0.3606060606060606
248,YDL110C YMR219W,0.0,NA,1.6856674042720066e-11,56,421,239,10,0.40633608815426997,0.11740041928721175,0.8484848484848485,0.6378787878787879,0.3621212121212121
249,YML073C YNR065C,0.0,NA,1.7266131233095727e-11,56,420,240,10,0.40771349862258954,0.11764705882352941,0.8484848484848485,0.6363636363636364,0.36363636363636365
250,YMR176W YOR065W,0.0,NA,1.7458168591333312e-11,56,419,241,10,0.4090909090909091,0.11789473684210526,0.8484848484848485,0.6348484848484849,0.36515151515151517
251,YHL035C YPR112C,0.0,NA,1.8725699810206997e-11,56,418,242,10,0.41046831955922863,0.11814345991561181,0.8484848484848485,0.6333333333333333,0.36666666666666664
252,YPR029C YER180C,0.0,NA,1.8885566721582592e-11,56,417,243,10,0.4118457300275482,0.11839323467230443,0.8484848484848485,0.6318181818181818,0.36818181818181817
253,YMR068W YMR219W,0.0,NA,1.8887332670081136e-11,56,416,244,10,0.4132231404958678,0.11864406779661017,0.8484848484848485,0.6303030303030303,0.3696969696969697
254,YOR217W YNL259C,0.0,NA,1.9508190202133235e-11,56,415,245,10,0.41460055096418735,0.11889596602972399,0.8484848484848485,0.6287878787878788,0.3712121212121212
255,YHL048W YNR004W,0.0,NA,1.9535893736044585e-11,56,414,246,10,0.41597796143250687,0.11914893617021277,0.8484848484848485,0.6272727272727273,0.37272727272727274
256,YMR006C YIL026C,0.0,NA,2.0179453594226793e-11,56,413,247,10,0.41735537190082644,0.11940298507462686,0.8484848484848485,0.6257575757575757,0.37424242424242427
257,YNR004W YJR043C,0.0,NA,2.0709481005076746e-11,56,412,248,10,0.418732782369146,0.11965811965811966,0.8484848484848485,0.6242424242424243,0.37575757575757573
258,YER061C YBR158W,0.0,NA,2.1099578681460507e-11,56,411,249,10,0.4201101928374656,0.11991434689507495,0.8484848484848485,0.6227272727272727,0.37727272727272726
259,YDR085C YMR311C,0.0,NA,2.1904297820007912e-11,56,410,250,10,0.4214876033057851,0.12017167381974249,0.8484848484848485,0.6212121212121212,0.3787878787878788
260,YBR261C YLR086W,0.0,NA,2.199279820758182e-11,56,409,251,10,0.4228650137741047,0.12043010752688173,0.8484848484848485,0.6196969696969697,0.3803030303030303
261,YHR008C YPR034W,0.0,NA,2.229877740789199e-11,56,408,252,10,0.42424242424242425,0.1206896551724138,0.8484848484848485,0.6181818181818182,0.38181818181818183
262,YDR034W-B YIL026C,0.0,NA,2.2383447526030942e-11,56,407,253,10,0.4256198347107438,0.12095032397408208,0.8484848484848485,0.6166666666666667,0.38333333333333336
263,YJL093C YML002W,0.0,NA,2.2568901608677194e-11,56,406,254,10,0.42699724517906334,0.12121212121212122,0.8484848484848485,0.6151515151515151,0.38484848484848483
264,YNR024W YDL093W,0.0,NA,2.2935637764009975e-11,56,405,255,10,0.4283746556473829,0.12147505422993492,0.8484848484848485,0.6136363636363636,0.38636363636363635
265,YOR110W YIL148W,0.0,NA,2.4054090316805166e-11,56,404,256,10,0.4297520661157025,0.12173913043478261,0.8484848484848485,0.6121212121212121,0.3878787878787879
266,YER139C YHR059W,0.0,NA,2.56971336570766e-11,56,403,257,10,0.43112947658402206,0.12200435729847495,0.8484848484848485,0.6106060606060606,0.3893939393939394
267,YGR204W YLR007W,0.0,NA,2.6224866028767835e-11,56,402,258,10,0.4325068870523416,0.1222707423580786,0.8484848484848485,0.6090909090909091,0.39090909090909093
268,YDL159W YDR418W,0.0,NA,2.689515103682094e-11,56,401,259,10,0.43388429752066116,0.12253829321663019,0.8484848484848485,0.6075757575757575,0.3924242424242424
269,YDR121W YKL014C,0.0,NA,2.701066453836276e-11,56,400,260,10,0.43526170798898073,0.12280701754385964,0.8484848484848485,0.6060606060606061,0.3939393939393939
270,YKL181W YOL130W,0.0,NA,2.7153388912348753e-11,56,399,261,10,0.4366391184573003,0.12307692307692308,0.8484848484848485,0.6045454545454545,0.39545454545454545
271,YGL186C YJR032W,0.0,NA,2.7406679356523078e-11,56,398,262,10,0.4380165289256198,0.12334801762114538,0.8484848484848485,0.603030303030303,0.396969696969697
272,YJR001W YPR021C,1.0,NA,2.95275609518697e-11,55,398,262,11,0.4366391184573003,0.12141280353200883,0.8333333333333334,0.603030303030303,0.396969696969697
273,YCL016C YAR003W,0.0,NA,2.964075512812414e-11,55,397,263,11,0.4380165289256198,0.12168141592920353,0.8333333333333334,0.6015151515151516,0.3984848484848485
274,YML024W YAR003W,0.0,NA,3.051633598594172e-11,55,396,264,11,0.4393939393939394,0.12195121951219512,0.8333333333333334,0.6,0.4
275,YMR215W YKL109W,0.0,NA,3.0630106090390186e-11,55,395,265,11,0.44077134986225897,0.12222222222222222,0.8333333333333334,0.5984848484848485,0.4015151515151515
276,YGL061C YDR145W,0.0,NA,3.063863399099809e-11,55,394,266,11,0.44214876033057854,0.12249443207126949,0.8333333333333334,0.5969696969696969,0.403030303030303
277,YNL214W YHL003C,0.0,NA,3.190377476092188e-11,55,393,267,11,0.44352617079889806,0.12276785714285714,0.8333333333333334,0.5954545454545455,0.40454545454545454
278,YOL092W YFL049W,0.0,NA,3.252830296784914e-11,55,392,268,11,0.44490358126721763,0.12304250559284116,0.8333333333333334,0.593939393939394,0.40606060606060607
279,YKL060C YGL206C,0.0,NA,3.543286844487348e-11,55,391,269,11,0.4462809917355372,0.12331838565022421,0.8333333333333334,0.5924242424242424,0.4075757575757576
280,YER136W YDL240W,0.0,NA,4.019544766475924e-11,55,390,270,11,0.4476584022038568,0.12359550561797752,0.8333333333333334,0.5909090909090909,0.4090909090909091
281,YNL268W YCR027C,1.0,NA,4.150035176619937e-11,54,390,270,12,0.4462809917355372,0.12162162162162163,0.8181818181818182,0.5909090909090909,0.4090909090909091
282,YNR036C YLR175W,0.0,NA,4.1601319611395127e-11,54,389,271,12,0.4476584022038568,0.12189616252821671,0.8181818181818182,0.5893939393939394,0.4106060606060606
283,YIR010W YLR007W,0.0,NA,4.1756178376095576e-11,54,388,272,12,0.4490358126721763,0.12217194570135746,0.8181818181818182,0.5878787878787879,0.4121212121212121
284,YMR105C YOR064C,0.0,NA,4.274297235595803e-11,54,387,273,12,0.45041322314049587,0.12244897959183673,0.8181818181818182,0.5863636363636363,0.41363636363636364
285,YOL082W YLR375W,0.0,NA,4.38367016297736e-11,54,386,274,12,0.45179063360881544,0.12272727272727273,0.8181818181818182,0.5848484848484848,0.41515151515151516
286,YNL268W YJR001W,1.0,NA,4.390322480563036e-11,53,386,274,13,0.45041322314049587,0.12072892938496584,0.803030303030303,0.5848484848484848,0.41515151515151516
287,YGL237C YFL009W,0.0,NA,4.407270381978634e-11,53,385,275,13,0.45179063360881544,0.12100456621004566,0.803030303030303,0.5833333333333334,0.4166666666666667
288,YIL112W YNL084C,0.0,NA,4.525368621499659e-11,53,384,276,13,0.453168044077135,0.12128146453089245,0.803030303030303,0.5818181818181818,0.41818181818181815
289,YJR135C YKL109W,0.0,NA,4.6300876327398655e-11,53,383,277,13,0.45454545454545453,0.12155963302752294,0.803030303030303,0.5803030303030303,0.4196969696969697
290,YDR484W YFR030W,0.0,NA,4.7638049754938905e-11,53,382,278,13,0.4559228650137741,0.12183908045977011,0.803030303030303,0.5787878787878787,0.4212121212121212
291,YLR319C YLR258W,0.0,NA,4.9998290230224285e-11,53,381,279,13,0.4573002754820937,0.12211981566820276,0.803030303030303,0.5772727272727273,0.42272727272727273
292,YHL018W YMR232W,0.0,NA,5.0501085951948355e-11,53,380,280,13,0.45867768595041325,0.12240184757505773,0.803030303030303,0.5757575757575758,0.42424242424242425
293,YDR293C YLL005C,0.0,NA,5.1649500648620617e-11,53,379,281,13,0.46005509641873277,0.12268518518518519,0.803030303030303,0.5742424242424242,0.4257575757575758
294,YER014C-A YER071C,0.0,NA,5.2352209373163205e-11,53,378,282,13,0.46143250688705234,0.12296983758700696,0.803030303030303,0.5727272727272728,0.42727272727272725
295,YOR377W YBR136W,0.0,NA,5.3194081084395606e-11,53,377,283,13,0.4628099173553719,0.12325581395348838,0.803030303030303,0.5712121212121212,0.4287878787878788
296,YNL192W YNR065C,0.0,NA,5.4111177344440264e-11,53,376,284,13,0.4641873278236915,0.12354312354312354,0.803030303030303,0.5696969696969697,0.4303030303030303
297,YJR041C YGL186C,0.0,NA,5.842583361559406e-11,53,375,285,13,0.465564738292011,0.12383177570093458,0.803030303030303,0.5681818181818182,0.4318181818181818
298,YPR106W YGR245C,0.0,NA,5.870991193202002e-11,53,374,286,13,0.4669421487603306,0.12412177985948478,0.803030303030303,0.5666666666666667,0.43333333333333335
299,YJR092W YDL194W,0.0,NA,6.666944080135906e-11,53,373,287,13,0.46831955922865015,0.12441314553990611,0.803030303030303,0.5651515151515152,0.4348484848484849
300,YGR119C YOR084W,0.0,NA,7.143752256411062e-11,53,372,288,13,0.4696969696969697,0.12470588235294118,0.803030303030303,0.5636363636363636,0.43636363636363634
301,YLR265C YOR287C,0.0,NA,7.163235976603843e-11,53,371,289,13,0.47107438016528924,0.125,0.803030303030303,0.5621212121212121,0.43787878787878787
302,YOR023C YHR183W,0.0,NA,7.436804644322947e-11,53,370,290,13,0.4724517906336088,0.12529550827423167,0.803030303030303,0.5606060606060606,0.4393939393939394
303,YPL134C YMR093W,0.0,NA,7.763555770479158e-11,53,369,291,13,0.4738292011019284,0.12559241706161137,0.803030303030303,0.5590909090909091,0.4409090909090909
304,YBL032W YMR195W,0.0,NA,7.884325831097883e-11,53,368,292,13,0.47520661157024796,0.12589073634204276,0.803030303030303,0.5575757575757576,0.44242424242424244
305,YOR341W YKL221W,0.0,NA,8.242491411625252e-11,53,367,293,13,0.4765840220385675,0.1261904761904762,0.803030303030303,0.556060606060606,0.44393939393939397
306,YFR001W YOR249C,0.0,NA,8.449858868164739e-11,53,366,294,13,0.47796143250688705,0.12649164677804295,0.803030303030303,0.5545454545454546,0.44545454545454544
307,YGR068C YLR411W,0.0,NA,8.698104736470924e-11,53,365,295,13,0.4793388429752066,0.12679425837320574,0.803030303030303,0.553030303030303,0.44696969696969696
308,YHR136C YBR101C,0.0,NA,9.066965234172386e-11,53,364,296,13,0.4807162534435262,0.12709832134292565,0.803030303030303,0.5515151515151515,0.4484848484848485
309,YBR111C YPR161C,0.0,NA,9.17725617721743e-11,53,363,297,13,0.4820936639118457,0.12740384615384615,0.803030303030303,0.55,0.45
310,YDL179W YBL087C,0.0,NA,9.32346699844544e-11,53,362,298,13,0.4834710743801653,0.12771084337349398,0.803030303030303,0.5484848484848485,0.45151515151515154
311,YBR212W YIL048W,0.0,NA,9.438732434530195e-11,53,361,299,13,0.48484848484848486,0.1280193236714976,0.803030303030303,0.546969696969697,0.453030303030303
312,YMR285C YOL153C,0.0,NA,9.810854212366493e-11,53,360,300,13,0.48622589531680444,0.12832929782082325,0.803030303030303,0.5454545454545454,0.45454545454545453
313,YCR009C YGL033W,0.0,NA,9.872593714765898e-11,53,359,301,13,0.48760330578512395,0.12864077669902912,0.803030303030303,0.543939393939394,0.45606060606060606
314,YDR511W YBR268W,0.0,NA,9.944029627506623e-11,53,358,302,13,0.4889807162534435,0.12895377128953772,0.803030303030303,0.5424242424242425,0.4575757575757576
315,YBR274W YKL154W,0.0,NA,1.0856788384971949e-10,53,357,303,13,0.4903581267217631,0.12926829268292683,0.803030303030303,0.5409090909090909,0.4590909090909091
316,YPL194W YCL054W,0.0,NA,1.0958334240029899e-10,53,356,304,13,0.49173553719008267,0.1295843520782396,0.803030303030303,0.5393939393939394,0.46060606060606063
317,YOR181W YNL206C,0.0,NA,1.1274597921939744e-10,53,355,305,13,0.4931129476584022,0.12990196078431374,0.803030303030303,0.5378787878787878,0.4621212121212121
318,YLR335W YKR072C,0.0,NA,1.1298751517729855e-10,53,354,306,13,0.49449035812672176,0.13022113022113022,0.803030303030303,0.5363636363636364,0.4636363636363636
319,YOL123W YNL240C,0.0,NA,1.164279228582643e-10,53,353,307,13,0.49586776859504134,0.13054187192118227,0.803030303030303,0.5348484848484848,0.46515151515151515
320,YOL123W YKL120W,0.0,NA,1.172410779570754e-10,53,352,308,13,0.4972451790633609,0.1308641975308642,0.803030303030303,0.5333333333333333,0.4666666666666667
321,YML062C YNL201C,0.0,NA,1.1793611920385416e-10,53,351,309,13,0.4986225895316804,0.1311881188118812,0.803030303030303,0.5318181818181819,0.4681818181818182
322,YJR013W YLR316C,0.0,NA,1.217137085562925e-10,53,350,310,13,0.5,0.1315136476426799,0.803030303030303,0.5303030303030303,0.4696969696969697
323,YCL044C YDL247W,0.0,NA,1.2208407895730744e-10,53,349,311,13,0.5013774104683195,0.1318407960199005,0.803030303030303,0.5287878787878788,0.4712121212121212
324,YMR313C YLR186W,0.0,NA,1.2296676177303567e-10,53,348,312,13,0.5027548209366391,0.13216957605985039,0.803030303030303,0.5272727272727272,0.4727272727272727
325,YDR389W YER011W,0.0,NA,1.2727684184365984e-10,53,347,313,13,0.5041322314049587,0.1325,0.803030303030303,0.5257575757575758,0.47424242424242424
326,YOL111C YIL167W,0.0,NA,1.274145650098646e-10,53,346,314,13,0.5055096418732782,0.13283208020050125,0.803030303030303,0.5242424242424243,0.47575757575757577
327,YNL111C YOR330C,0.0,NA,1.3735108883583536e-10,53,345,315,13,0.5068870523415978,0.13316582914572864,0.803030303030303,0.5227272727272727,0.4772727272727273
328,YCL035C YKL059C,0.0,NA,1.3828768685719695e-10,53,344,316,13,0.5082644628099173,0.13350125944584382,0.803030303030303,0.5212121212121212,0.47878787878787876
329,YHR100C YNL322C,0.0,NA,1.400448645938468e-10,53,343,317,13,0.509641873278237,0.13383838383838384,0.803030303030303,0.5196969696969697,0.4803030303030303
330,YNL301C YDR446W,0.0,NA,1.4077893017994114e-10,53,342,318,13,0.5110192837465565,0.1341772151898734,0.803030303030303,0.5181818181818182,0.4818181818181818
331,YPL283C YNL240C,0.0,NA,1.4595452624277527e-10,53,341,319,13,0.512396694214876,0.13451776649746192,0.803030303030303,0.5166666666666667,0.48333333333333334
332,YMR115W YLR026C,0.0,NA,1.5087193994123282e-10,53,340,320,13,0.5137741046831956,0.13486005089058525,0.803030303030303,0.5151515151515151,0.48484848484848486
