,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3519,YMR150C YMR289W,0.0,NA,2.160457812649952e-09,378,2273,3337,183,0.6020093988008427,0.14258770275367785,0.6737967914438503,0.4051693404634581,0.5948306595365419
3520,YBL085W YBR147W,0.0,NA,2.179762592646739e-09,378,2272,3338,183,0.6021714470912332,0.14264150943396225,0.6737967914438503,0.4049910873440285,0.5950089126559714
3521,YJR144W YDR331W,0.0,NA,2.191639758564179e-09,378,2271,3339,183,0.6023334953816237,0.14269535673839184,0.6737967914438503,0.4048128342245989,0.5951871657754011
3522,YDR451C YIR017C,1.0,NA,2.195015946782064e-09,377,2271,3339,184,0.6021714470912332,0.1423716012084592,0.6720142602495544,0.4048128342245989,0.5951871657754011
3523,YGR106C YDR528W,0.0,NA,2.1992108134583077e-09,377,2270,3340,184,0.6023334953816237,0.14242538723082734,0.6720142602495544,0.40463458110516937,0.5953654188948306
3524,YBR271W YMR200W,0.0,NA,2.226743234245987e-09,377,2269,3341,184,0.6024955436720143,0.14247921390778534,0.6720142602495544,0.40445632798573977,0.5955436720142603
3525,YDR427W YPR038W,0.0,NA,2.2317436787488987e-09,377,2268,3342,184,0.6026575919624048,0.14253308128544423,0.6720142602495544,0.4042780748663102,0.5957219251336898
3526,YLR127C YDR093W,0.0,NA,2.2525104004245122e-09,377,2267,3343,184,0.6028196402527953,0.14258698940998488,0.6720142602495544,0.4040998217468806,0.5959001782531195
3527,YGR263C YDL069C,0.0,NA,2.2744546246400432e-09,377,2266,3344,184,0.6029816885431859,0.14264093832765795,0.6720142602495544,0.403921568627451,0.596078431372549
3528,YOR214C YPR095C,0.0,NA,2.3380266611638945e-09,377,2265,3345,184,0.6031437368335764,0.14269492808478426,0.6720142602495544,0.4037433155080214,0.5962566844919787
3529,YPR137W YDR289C,0.0,NA,2.342731564297651e-09,377,2264,3346,184,0.6033057851239669,0.14274895872775464,0.6720142602495544,0.4035650623885918,0.5964349376114082
3530,YPL181W YNL009W,0.0,NA,2.354504147206171e-09,377,2263,3347,184,0.6034678334143575,0.1428030303030303,0.6720142602495544,0.4033868092691622,0.5966131907308377
3531,YOR267C YBR016W,0.0,NA,2.3573618612715563e-09,377,2262,3348,184,0.603629881704748,0.14285714285714285,0.6720142602495544,0.4032085561497326,0.5967914438502674
3532,YMR267W YIL089W,0.0,NA,2.3580994934491173e-09,377,2261,3349,184,0.6037919299951385,0.14291129643669448,0.6720142602495544,0.403030303030303,0.5969696969696969
3533,YFL029C YNL078W,0.0,NA,2.3637733992387666e-09,377,2260,3350,184,0.6039539782855291,0.142965491088358,0.6720142602495544,0.4028520499108734,0.5971479500891266
3534,YNL327W YOR362C,0.0,NA,2.3672566129562256e-09,377,2259,3351,184,0.6041160265759197,0.1430197268588771,0.6720142602495544,0.4026737967914438,0.5973262032085561
3535,YMR043W YPL133C,1.0,NA,2.3823854000681877e-09,376,2259,3351,185,0.6039539782855291,0.1426944971537002,0.6702317290552585,0.4026737967914438,0.5973262032085561
3536,YDL056W YFL052W,1.0,NA,2.391645992361191e-09,375,2259,3351,186,0.6037919299951385,0.14236902050113895,0.6684491978609626,0.4026737967914438,0.5973262032085561
3537,YGR133W YHR085W,0.0,NA,2.394918929837786e-09,375,2258,3352,186,0.6039539782855291,0.1424230915305735,0.6684491978609626,0.40249554367201423,0.5975044563279858
3538,YPL103C YJR135W-A,0.0,NA,2.422553269099126e-09,375,2257,3353,186,0.6041160265759197,0.14247720364741642,0.6684491978609626,0.4023172905525847,0.5976827094474153
3539,YIL056W YOR362C,0.0,NA,2.429864975894702e-09,375,2256,3354,186,0.6042780748663101,0.14253135689851767,0.6684491978609626,0.4021390374331551,0.597860962566845
3540,YDR170C YER141W,0.0,NA,2.453429681636976e-09,375,2255,3355,186,0.6044401231567007,0.14258555133079848,0.6684491978609626,0.4019607843137255,0.5980392156862745
3541,YDR315C YER006W,0.0,NA,2.4745969717798744e-09,375,2254,3356,186,0.6046021714470913,0.14263978699125143,0.6684491978609626,0.4017825311942959,0.5982174688057041
3542,YGR217W YLR300W,0.0,NA,2.481043370750058e-09,375,2253,3357,186,0.6047642197374817,0.14269406392694065,0.6684491978609626,0.4016042780748663,0.5983957219251337
3543,YER076C YDR289C,0.0,NA,2.481232774798059e-09,375,2252,3358,186,0.6049262680278723,0.1427483821850019,0.6684491978609626,0.4014260249554367,0.5985739750445633
3544,YAL064W-B YLR417W,0.0,NA,2.4816777521863287e-09,375,2251,3359,186,0.6050883163182629,0.1428027418126428,0.6684491978609626,0.4012477718360071,0.5987522281639929
3545,YDL208W YOL116W,0.0,NA,2.4937010234538093e-09,375,2250,3360,186,0.6052503646086533,0.14285714285714285,0.6684491978609626,0.40106951871657753,0.5989304812834224
3546,YGR171C YJL222W,0.0,NA,2.5010080673126822e-09,375,2249,3361,186,0.6054124128990439,0.14291158536585366,0.6684491978609626,0.40089126559714794,0.5991087344028521
3547,YDL056W YLR098C,1.0,NA,2.5373230183589612e-09,374,2249,3361,187,0.6052503646086533,0.14258482653450247,0.6666666666666666,0.40089126559714794,0.5991087344028521
3548,YGL130W YDR183W,0.0,NA,2.549635613746659e-09,374,2248,3362,187,0.6054124128990439,0.14263920671243327,0.6666666666666666,0.40071301247771834,0.5992869875222816
3549,YOR391C YDR189W,0.0,NA,2.5624087296449716e-09,374,2247,3363,187,0.6055744611894345,0.14269362838611216,0.6666666666666666,0.40053475935828875,0.5994652406417113
3550,YJL061W YPL156C,0.0,NA,2.566933554604134e-09,374,2246,3364,187,0.6057365094798249,0.14274809160305343,0.6666666666666666,0.40035650623885916,0.5996434937611408
3551,YMR037C YDR451C,1.0,NA,2.574523705334286e-09,373,2246,3364,188,0.6055744611894345,0.14242077128675068,0.6648841354723708,0.40035650623885916,0.5996434937611408
3552,YPR026W YOR374W,0.0,NA,2.5786863755428158e-09,373,2245,3365,188,0.6057365094798249,0.1424751718869366,0.6648841354723708,0.4001782531194296,0.5998217468805704
3553,YDR130C YPR020W,0.0,NA,2.5935436021029545e-09,373,2244,3366,188,0.6058985577702155,0.14252961406190295,0.6648841354723708,0.4,0.6
3554,YER133W YJR098C,0.0,NA,2.6129578500899697e-09,373,2243,3367,188,0.6060606060606061,0.1425840978593272,0.6648841354723708,0.39982174688057043,0.6001782531194296
3555,YJL094C YHR070W,0.0,NA,2.6162692012832167e-09,373,2242,3368,188,0.6062226543509966,0.14263862332695984,0.6648841354723708,0.39964349376114083,0.6003565062388592
3556,YJL006C YPR040W,0.0,NA,2.6164885813528826e-09,373,2241,3369,188,0.6063847026413871,0.14269319051262433,0.6648841354723708,0.39946524064171124,0.6005347593582888
3557,YHR202W YJR137C,0.0,NA,2.6189950208532764e-09,373,2240,3370,188,0.6065467509317777,0.14274779946421737,0.6648841354723708,0.39928698752228164,0.6007130124777184
3558,YBR207W YMR235C,0.0,NA,2.637105422920172e-09,373,2239,3371,188,0.6067087992221682,0.14280245022970903,0.6648841354723708,0.39910873440285205,0.600891265597148
3559,YKR038C YPL096W,0.0,NA,2.686733724388546e-09,373,2238,3372,188,0.6068708475125587,0.14285714285714285,0.6648841354723708,0.39893048128342246,0.6010695187165775
3560,YLR425W YDL075W,0.0,NA,2.692905676227042e-09,373,2237,3373,188,0.6070328958029493,0.142911877394636,0.6648841354723708,0.39875222816399286,0.6012477718360071
3561,YLL055W YFR020W,0.0,NA,2.735808468656842e-09,373,2236,3374,188,0.6071949440933399,0.14296665389037946,0.6648841354723708,0.39857397504456327,0.6014260249554367
3562,YKL090W YGL011C,0.0,NA,2.768749007842075e-09,373,2235,3375,188,0.6073569923837303,0.14302147239263804,0.6648841354723708,0.3983957219251337,0.6016042780748663
3563,YMR306W YEL030W,0.0,NA,2.771702645176788e-09,373,2234,3376,188,0.6075190406741209,0.14307633294975067,0.6648841354723708,0.3982174688057041,0.6017825311942959
3564,YGL233W YDR046C,0.0,NA,2.7757023346453025e-09,373,2233,3377,188,0.6076810889645115,0.14313123561013047,0.6648841354723708,0.3980392156862745,0.6019607843137255
3565,YPL140C YNR075W,0.0,NA,2.8109989891333953e-09,373,2232,3378,188,0.6078431372549019,0.14318618042226489,0.6648841354723708,0.39786096256684494,0.6021390374331551
3566,YDL045C YBR129C,0.0,NA,2.8216189384977497e-09,373,2231,3379,188,0.6080051855452925,0.14324116743471582,0.6648841354723708,0.39768270944741535,0.6023172905525846
3567,YDR244W YJL153C,0.0,NA,2.822340139374546e-09,373,2230,3380,188,0.608167233835683,0.14329619669611987,0.6648841354723708,0.39750445632798576,0.6024955436720143
3568,YIL089W YNL202W,0.0,NA,2.8494553383495713e-09,373,2229,3381,188,0.6083292821260736,0.14335126825518832,0.6648841354723708,0.39732620320855616,0.6026737967914438
3569,YPR067W YLR398C,0.0,NA,2.868601578498442e-09,373,2228,3382,188,0.6084913304164641,0.14340638216070742,0.6648841354723708,0.39714795008912657,0.6028520499108735
3570,YFL051C YFR018C,0.0,NA,2.883813854381856e-09,373,2227,3383,188,0.6086533787068547,0.14346153846153847,0.6648841354723708,0.396969696969697,0.603030303030303
3571,YOR032C YMR136W,1.0,NA,2.898919104765696e-09,372,2227,3383,189,0.6084913304164641,0.1431319738360908,0.6631016042780749,0.396969696969697,0.603030303030303
3572,YPR019W YOR138C,0.0,NA,2.899748441365091e-09,372,2226,3384,189,0.6086533787068547,0.14318706697459585,0.6631016042780749,0.3967914438502674,0.6032085561497326
3573,YLR417W YER124C,0.0,NA,2.9030025050502672e-09,372,2225,3385,189,0.6088154269972452,0.14324220254139391,0.6631016042780749,0.3966131907308378,0.6033868092691622
3574,YOL148C YGL194C,0.0,NA,2.913008501082004e-09,372,2224,3386,189,0.6089774752876357,0.14329738058551617,0.6631016042780749,0.3964349376114082,0.6035650623885918
3575,YDR105C YNR028W,0.0,NA,2.9240805332619857e-09,372,2223,3387,189,0.6091395235780263,0.14335260115606938,0.6631016042780749,0.3962566844919786,0.6037433155080214
3576,YLL054C YDL170W,1.0,NA,2.9448736782455853e-09,371,2223,3387,190,0.6089774752876357,0.14302235929067078,0.661319073083779,0.3962566844919786,0.6037433155080214
3577,YLR237W YCL056C,0.0,NA,2.9520494937429476e-09,371,2222,3388,190,0.6091395235780263,0.14307751639028152,0.661319073083779,0.396078431372549,0.6039215686274509
3578,YLR211C YDR169C,0.0,NA,3.0180864474260716e-09,371,2221,3389,190,0.6093015718684168,0.1431327160493827,0.661319073083779,0.3959001782531194,0.6040998217468806
3579,YHR041C YKL090W,0.0,NA,3.0274496243265503e-09,371,2220,3390,190,0.6094636201588073,0.14318795831725203,0.661319073083779,0.39572192513368987,0.6042780748663101
3580,YDR331W YKL037W,0.0,NA,3.030447892626853e-09,371,2219,3391,190,0.6096256684491979,0.14324324324324325,0.661319073083779,0.3955436720142603,0.6044563279857398
3581,YMR266W YDL093W,0.0,NA,3.0370155279513256e-09,371,2218,3392,190,0.6097877167395884,0.1432985708767864,0.661319073083779,0.3953654188948307,0.6046345811051693
3582,YMR239C YDR386W,0.0,NA,3.0455602484380506e-09,371,2217,3393,190,0.6099497650299789,0.14335394126738796,0.661319073083779,0.3951871657754011,0.604812834224599
3583,YNL275W YHR082C,0.0,NA,3.0493907399176123e-09,371,2216,3394,190,0.6101118133203695,0.14340935446463085,0.661319073083779,0.3950089126559715,0.6049910873440285
3584,YGL075C YGR145W,0.0,NA,3.0649129900695016e-09,371,2215,3395,190,0.61027386161076,0.14346481051817478,0.661319073083779,0.3948306595365419,0.6051693404634582
3585,YOR267C YKL069W,0.0,NA,3.068720832999361e-09,371,2214,3396,190,0.6104359099011506,0.1435203094777563,0.661319073083779,0.3946524064171123,0.6053475935828877
3586,YNL004W YJR109C,0.0,NA,3.113195923276635e-09,371,2213,3397,190,0.6105979581915411,0.14357585139318885,0.661319073083779,0.3944741532976827,0.6055258467023172
3587,YLR312W-A YML070W,0.0,NA,3.119187352851327e-09,371,2212,3398,190,0.6107600064819316,0.14363143631436315,0.661319073083779,0.3942959001782531,0.6057040998217469
3588,YPL051W YLL036C,0.0,NA,3.139594806356172e-09,371,2211,3399,190,0.6109220547723222,0.14368706429124709,0.661319073083779,0.3941176470588235,0.6058823529411764
3589,YGR141W YJL194W,0.0,NA,3.1438072145562046e-09,371,2210,3400,190,0.6110841030627127,0.1437427353738861,0.661319073083779,0.3939393939393939,0.6060606060606061
3590,YJL042W YIR042C,0.0,NA,3.149845273497931e-09,371,2209,3401,190,0.6112461513531032,0.1437984496124031,0.661319073083779,0.39376114081996433,0.6062388591800356
3591,YJL004C YOR260W,0.0,NA,3.164236872521542e-09,371,2208,3402,190,0.6114081996434938,0.14385420705699883,0.661319073083779,0.39358288770053473,0.6064171122994653
3592,YDR013W YPL167C,0.0,NA,3.188586061853016e-09,371,2207,3403,190,0.6115702479338843,0.1439100077579519,0.661319073083779,0.3934046345811052,0.6065953654188948
3593,YGR009C YAL005C,0.0,NA,3.191037878380598e-09,371,2206,3404,190,0.6117322962242748,0.14396585176561894,0.661319073083779,0.3932263814616756,0.6067736185383245
3594,YLR131C YJR068W,0.0,NA,3.2092026813757e-09,371,2205,3405,190,0.6118943445146654,0.14402173913043478,0.661319073083779,0.393048128342246,0.606951871657754
3595,YPL015C YMR209C,0.0,NA,3.2140294869975605e-09,371,2204,3406,190,0.6120563928050559,0.14407766990291263,0.661319073083779,0.3928698752228164,0.6071301247771836
3596,YOR262W YDR443C,0.0,NA,3.2151701301330604e-09,371,2203,3407,190,0.6122184410954464,0.14413364413364413,0.661319073083779,0.3926916221033868,0.6073083778966132
3597,YEL020W-A YMR217W,0.0,NA,3.216924282511968e-09,371,2202,3408,190,0.612380489385837,0.14418966187329965,0.661319073083779,0.3925133689839572,0.6074866310160428
3598,YER180C YMR148W,0.0,NA,3.2499622992787636e-09,371,2201,3409,190,0.6125425376762275,0.1442457231726283,0.661319073083779,0.39233511586452763,0.6076648841354724
3599,YOR197W YMR148W,0.0,NA,3.27745808270663e-09,371,2200,3410,190,0.612704585966618,0.1443018280824582,0.661319073083779,0.39215686274509803,0.6078431372549019
3600,YOL006C YIL127C,0.0,NA,3.303516349362212e-09,371,2199,3411,190,0.6128666342570086,0.14435797665369648,0.661319073083779,0.39197860962566844,0.6080213903743316
3601,YNL118C YPL011C,0.0,NA,3.3832634471764322e-09,371,2198,3412,190,0.6130286825473992,0.1444141689373297,0.661319073083779,0.39180035650623884,0.6081996434937611
3602,YMR164C YGR068C,0.0,NA,3.386472213762204e-09,371,2197,3413,190,0.6131907308377896,0.14447040498442368,0.661319073083779,0.39162210338680925,0.6083778966131907
3603,YGL070C YGL233W,0.0,NA,3.402924608764124e-09,371,2196,3414,190,0.6133527791281802,0.14452668484612388,0.661319073083779,0.39144385026737966,0.6085561497326203
3604,YHR142W YDR283C,0.0,NA,3.429359018980449e-09,371,2195,3415,190,0.6135148274185708,0.1445830085736555,0.661319073083779,0.39126559714795006,0.6087344028520499
3605,YOL087C YIL041W,0.0,NA,3.4398013326608634e-09,371,2194,3416,190,0.6136768757089612,0.1446393762183236,0.661319073083779,0.3910873440285205,0.6089126559714795
3606,YPL013C YCR032W,0.0,NA,3.441429141659569e-09,371,2193,3417,190,0.6138389239993518,0.14469578783151327,0.661319073083779,0.39090909090909093,0.6090909090909091
3607,YBR114W YOR386W,0.0,NA,3.5238398865544696e-09,371,2192,3418,190,0.6140009722897424,0.14475224346468982,0.661319073083779,0.39073083778966133,0.6092691622103387
3608,YLR266C YPL177C,1.0,NA,3.548119353879997e-09,370,2192,3418,191,0.6138389239993518,0.1444184231069477,0.6595365418894831,0.39073083778966133,0.6092691622103387
3609,YDL236W YMR148W,0.0,NA,3.644168300453998e-09,370,2191,3419,191,0.6140009722897424,0.14447481452557595,0.6595365418894831,0.39055258467023174,0.6094474153297683
3610,YLR043C YDR447C,0.0,NA,3.659813341272411e-09,370,2190,3420,191,0.6141630205801328,0.14453125,0.6595365418894831,0.39037433155080214,0.6096256684491979
3611,YGL113W YGR187C,0.0,NA,3.7171916655864834e-09,370,2189,3421,191,0.6143250688705234,0.1445877295818679,0.6595365418894831,0.39019607843137255,0.6098039215686275
3612,YBR266C YBR257W,0.0,NA,3.73036712630892e-09,370,2188,3422,191,0.614487117160914,0.14464425332290853,0.6595365418894831,0.39001782531194296,0.609982174688057
3613,YOR231W YBL024W,0.0,NA,3.742275378471049e-09,370,2187,3423,191,0.6146491654513044,0.14470082127493156,0.6595365418894831,0.38983957219251336,0.6101604278074866
3614,YLR451W YMR043W,1.0,NA,3.754171196135303e-09,369,2187,3423,192,0.614487117160914,0.1443661971830986,0.6577540106951871,0.38983957219251336,0.6101604278074866
3615,YMR235C YNL147W,0.0,NA,3.755962207918628e-09,369,2186,3424,192,0.6146491654513044,0.14442270058708415,0.6577540106951871,0.38966131907308377,0.6103386809269162
3616,YLR194C YIL056W,0.0,NA,3.7857308399225076e-09,369,2185,3425,192,0.614811213741695,0.14447924823805794,0.6577540106951871,0.3894830659536542,0.6105169340463458
3617,YGR271C-A YER007C-A,0.0,NA,3.804653037065009e-09,369,2184,3426,192,0.6149732620320856,0.1445358401880141,0.6577540106951871,0.3893048128342246,0.6106951871657754
3618,YBR023C YKL146W,0.0,NA,3.82961795608594e-09,369,2183,3427,192,0.6151353103224761,0.1445924764890282,0.6577540106951871,0.389126559714795,0.610873440285205
3619,YLR170C YAL040C,0.0,NA,3.844474516512264e-09,369,2182,3428,192,0.6152973586128666,0.14464915719325755,0.6577540106951871,0.38894830659536545,0.6110516934046346
3620,YHR079C YDR395W,0.0,NA,3.8471741348189425e-09,369,2181,3429,192,0.6154594069032572,0.14470588235294118,0.6577540106951871,0.38877005347593585,0.6112299465240641
3621,YMR033W YBR238C,0.0,NA,3.874146781157606e-09,369,2180,3430,192,0.6156214551936477,0.14476265202040015,0.6577540106951871,0.38859180035650626,0.6114081996434938
3622,YPR091C YML118W,0.0,NA,3.894164546380807e-09,369,2179,3431,192,0.6157835034840382,0.14481946624803768,0.6577540106951871,0.38841354723707666,0.6115864527629233
3623,YDR175C YNL244C,0.0,NA,3.9021723630128236e-09,369,2178,3432,192,0.6159455517744288,0.14487632508833923,0.6577540106951871,0.38823529411764707,0.611764705882353
3624,YEL020W-A YMR150C,0.0,NA,3.909391033118936e-09,369,2177,3433,192,0.6161076000648193,0.14493322859387275,0.6577540106951871,0.3880570409982175,0.6119429590017825
3625,YKL137W YMR092C,0.0,NA,3.9108005722710004e-09,369,2176,3434,192,0.6162696483552098,0.1449901768172888,0.6577540106951871,0.3878787878787879,0.6121212121212121
3626,YDR150W YNL194C,0.0,NA,3.941743820234933e-09,369,2175,3435,192,0.6164316966456004,0.14504716981132076,0.6577540106951871,0.3877005347593583,0.6122994652406417
3627,YIL159W YPL280W,0.0,NA,3.946874826965541e-09,369,2174,3436,192,0.616593744935991,0.1451042076287849,0.6577540106951871,0.3875222816399287,0.6124777183600713
3628,YKR027W YDR299W,0.0,NA,3.9512735305891056e-09,369,2173,3437,192,0.6167557932263814,0.14516129032258066,0.6577540106951871,0.3873440285204991,0.6126559714795009
3629,YPL232W YFL017W-A,0.0,NA,3.968600115200616e-09,369,2172,3438,192,0.616917841516772,0.14521841794569068,0.6577540106951871,0.3871657754010695,0.6128342245989304
3630,YCR066W YJL203W,0.0,NA,3.995799247036302e-09,369,2171,3439,192,0.6170798898071626,0.1452755905511811,0.6577540106951871,0.3869875222816399,0.6130124777183601
3631,YFL027C YLR226W,0.0,NA,4.000595854591893e-09,369,2170,3440,192,0.6172419380975531,0.14533280819220165,0.6577540106951871,0.3868092691622103,0.6131907308377896
3632,YAL047C YOR243C,0.0,NA,4.0188745664693215e-09,369,2169,3441,192,0.6174039863879436,0.1453900709219858,0.6577540106951871,0.3866310160427808,0.6133689839572193
3633,YDL210W YJR017C,0.0,NA,4.024067301600098e-09,369,2168,3442,192,0.6175660346783342,0.145447378793851,0.6577540106951871,0.3864527629233512,0.6135472370766488
3634,YNR028W YOL062C,0.0,NA,4.097201689035046e-09,369,2167,3443,192,0.6177280829687247,0.14550473186119875,0.6577540106951871,0.3862745098039216,0.6137254901960785
3635,YIR010W YNL100W,0.0,NA,4.114069529492781e-09,369,2166,3444,192,0.6178901312591152,0.1455621301775148,0.6577540106951871,0.386096256684492,0.613903743315508
3636,YAL003W YBR141C,0.0,NA,4.1423207086666025e-09,369,2165,3445,192,0.6180521795495058,0.1456195737963694,0.6577540106951871,0.3859180035650624,0.6140819964349377
3637,YBR058C YDL042C,0.0,NA,4.154617094798141e-09,369,2164,3446,192,0.6182142278398963,0.1456770627714173,0.6577540106951871,0.3857397504456328,0.6142602495543672
3638,YDR127W YBR046C,0.0,NA,4.160151778620502e-09,369,2163,3447,192,0.6183762761302868,0.1457345971563981,0.6577540106951871,0.3855614973262032,0.6144385026737967
3639,YMR189W YBR094W,0.0,NA,4.183976720639748e-09,369,2162,3448,192,0.6185383244206774,0.1457921770051363,0.6577540106951871,0.3853832442067736,0.6146167557932264
3640,YFR039C YJL141C,0.0,NA,4.1985424026336204e-09,369,2161,3449,192,0.6187003727110679,0.1458498023715415,0.6577540106951871,0.385204991087344,0.6147950089126559
3641,YOR243C YCL058C,0.0,NA,4.2017469503718985e-09,369,2160,3450,192,0.6188624210014584,0.14590747330960854,0.6577540106951871,0.3850267379679144,0.6149732620320856
3642,YHR200W YPR175W,0.0,NA,4.205972459203622e-09,369,2159,3451,192,0.619024469291849,0.14596518987341772,0.6577540106951871,0.38484848484848483,0.6151515151515151
3643,YDR538W YGL023C,0.0,NA,4.220928495612952e-09,369,2158,3452,192,0.6191865175822395,0.14602295211713495,0.6577540106951871,0.38467023172905523,0.6153297682709448
3644,YDR354W YGL010W,0.0,NA,4.2556402846116725e-09,369,2157,3453,192,0.6193485658726301,0.14608076009501186,0.6577540106951871,0.3844919786096257,0.6155080213903743
3645,YGR133W YHR129C,0.0,NA,4.257410424202135e-09,369,2156,3454,192,0.6195106141630206,0.14613861386138613,0.6577540106951871,0.3843137254901961,0.615686274509804
3646,YOR176W YNL200C,0.0,NA,4.28283764009052e-09,369,2155,3455,192,0.6196726624534111,0.14619651347068147,0.6577540106951871,0.3841354723707665,0.6158645276292335
3647,YML037C YGL168W,0.0,NA,4.318602364605795e-09,369,2154,3456,192,0.6198347107438017,0.14625445897740785,0.6577540106951871,0.3839572192513369,0.6160427807486631
3648,YJR043C YOR066W,0.0,NA,4.343003290330216e-09,369,2153,3457,192,0.6199967590341922,0.14631245043616178,0.6577540106951871,0.3837789661319073,0.6162210338680927
3649,YHR194W YDR287W,0.0,NA,4.348158721967366e-09,369,2152,3458,192,0.6201588073245827,0.14637048790162635,0.6577540106951871,0.3836007130124777,0.6163992869875223
3650,YLR323C YKL002W,0.0,NA,4.390946717336419e-09,369,2151,3459,192,0.6203208556149733,0.14642857142857144,0.6577540106951871,0.38342245989304813,0.6165775401069519
3651,YOR191W YLR103C,0.0,NA,4.405946718577525e-09,369,2150,3460,192,0.6204829039053638,0.1464867010718539,0.6577540106951871,0.38324420677361853,0.6167557932263814
3652,YMR037C YLR403W,1.0,NA,4.443587275915206e-09,368,2150,3460,193,0.6203208556149733,0.14614773629864972,0.6559714795008913,0.38324420677361853,0.6167557932263814
3653,YOR032C YPL128C,1.0,NA,4.452554325240499e-09,367,2150,3460,194,0.6201588073245827,0.14580850218514105,0.6541889483065954,0.38324420677361853,0.6167557932263814
3654,YOL081W YFL042C,0.0,NA,4.469470127332897e-09,367,2149,3461,194,0.6203208556149733,0.1458664546899841,0.6541889483065954,0.38306595365418894,0.6169340463458111
3655,YLR321C YGR071C,0.0,NA,4.473708958840916e-09,367,2148,3462,194,0.6204829039053638,0.14592445328031808,0.6541889483065954,0.38288770053475935,0.6171122994652406
3656,YLL040C YPL156C,0.0,NA,4.5417767324806846e-09,367,2147,3463,194,0.6206449521957543,0.14598249801113763,0.6541889483065954,0.38270944741532975,0.6172905525846702
3657,YDR105C YIR022W,0.0,NA,4.549058907343806e-09,367,2146,3464,194,0.6208070004861449,0.14604058893752486,0.6541889483065954,0.38253119429590016,0.6174688057040998
3658,YDR283C YDR394W,0.0,NA,4.54922410852987e-09,367,2145,3465,194,0.6209690487765354,0.1460987261146497,0.6541889483065954,0.38235294117647056,0.6176470588235294
3659,YBR086C YOR019W,0.0,NA,4.618881277451692e-09,367,2144,3466,194,0.6211310970669259,0.1461569095977698,0.6541889483065954,0.382174688057041,0.617825311942959
3660,YNL113W YDR371W,0.0,NA,4.63200855449486e-09,367,2143,3467,194,0.6212931453573165,0.14621513944223108,0.6541889483065954,0.38199643493761143,0.6180035650623886
3661,YDL056W YKL038W,1.0,NA,4.661709240849632e-09,366,2143,3467,195,0.6211310970669259,0.14587485053806298,0.6524064171122995,0.38199643493761143,0.6180035650623886
3662,YAR007C YPR068C,0.0,NA,4.680329901418645e-09,366,2142,3468,195,0.6212931453573165,0.145933014354067,0.6524064171122995,0.38181818181818183,0.6181818181818182
3663,YMR136W YGL071W,1.0,NA,4.7070796149739635e-09,365,2142,3468,196,0.6211310970669259,0.1455923414439569,0.6506238859180036,0.38181818181818183,0.6181818181818182
3664,YIL050W YJR091C,0.0,NA,4.7275312553551885e-09,365,2141,3469,196,0.6212931453573165,0.14565043894652832,0.6506238859180036,0.38163992869875224,0.6183600713012478
3665,YHR017W YCL044C,0.0,NA,4.7408681425054056e-09,365,2140,3470,196,0.6214551936477071,0.14570858283433133,0.6506238859180036,0.38146167557932265,0.6185383244206774
3666,YOR192C YKR019C,0.0,NA,4.7639825417888915e-09,365,2139,3471,196,0.6216172419380975,0.1457667731629393,0.6506238859180036,0.38128342245989305,0.618716577540107
3667,YER155C YJL001W,0.0,NA,4.818419885310732e-09,365,2138,3472,196,0.6217792902284881,0.14582500998801437,0.6506238859180036,0.38110516934046346,0.6188948306595365
3668,YOR173W YEL013W,0.0,NA,4.821913535124622e-09,365,2137,3473,196,0.6219413385188787,0.14588329336530775,0.6506238859180036,0.38092691622103386,0.6190730837789661
3669,YFL051C YKL173W,0.0,NA,4.822612531540926e-09,365,2136,3474,196,0.6221033868092691,0.14594162335065974,0.6506238859180036,0.38074866310160427,0.6192513368983957
3670,YDR520C YMR037C,1.0,NA,4.833866196207737e-09,364,2136,3474,197,0.6219413385188787,0.1456,0.6488413547237076,0.38074866310160427,0.6192513368983957
3671,YPL177C YMR280C,1.0,NA,4.851026691454763e-09,363,2136,3474,198,0.6217792902284881,0.1452581032412965,0.6470588235294118,0.38074866310160427,0.6192513368983957
3672,YHR214C-B YKL144C,0.0,NA,4.886417048766134e-09,363,2135,3475,198,0.6219413385188787,0.14531625300240192,0.6470588235294118,0.3805704099821747,0.6194295900178253
3673,YMR046C YJL099W,0.0,NA,4.889176619116142e-09,363,2134,3476,198,0.6221033868092691,0.14537444933920704,0.6470588235294118,0.3803921568627451,0.6196078431372549
3674,YOR043W YJL116C,0.0,NA,4.909463946489723e-09,363,2133,3477,198,0.6222654350996597,0.14543269230769232,0.6470588235294118,0.3802139037433155,0.6197860962566845
3675,YPL177C YDR485C,1.0,NA,4.9198782825499165e-09,362,2133,3477,199,0.6221033868092691,0.14509018036072144,0.6452762923351159,0.3802139037433155,0.6197860962566845
3676,YAL008W YLR309C,0.0,NA,4.927100061280498e-09,362,2132,3478,199,0.6222654350996597,0.14514835605453089,0.6452762923351159,0.38003565062388595,0.6199643493761141
3677,YBR120C YOL081W,0.0,NA,4.9333723772804206e-09,362,2131,3479,199,0.6224274833900503,0.14520657841957482,0.6452762923351159,0.37985739750445635,0.6201426024955436
3678,YDR527W YPL070W,0.0,NA,5.061241648007808e-09,362,2130,3480,199,0.6225895316804407,0.14526484751203853,0.6452762923351159,0.37967914438502676,0.6203208556149733
