,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4776,YEL070W YOR083W,0.0,NA,8.870593197702129e-14,1387,9577,4733,44,0.38879359634076616,0.12650492520977746,0.9692522711390635,0.6692522711390636,0.3307477288609364
4777,YGR155W YJL203W,0.0,NA,8.897026724293683e-14,1387,9576,4734,44,0.38885712470618133,0.1265164644714038,0.9692522711390635,0.6691823899371069,0.33081761006289306
4778,YDL205C YLR165C,1.0,NA,8.915696008077525e-14,1386,9576,4734,45,0.38879359634076616,0.12643678160919541,0.9685534591194969,0.6691823899371069,0.33081761006289306
4779,YPR140W YCR039C,0.0,NA,8.921428727064543e-14,1386,9575,4735,45,0.38885712470618133,0.12644831675941975,0.9685534591194969,0.6691125087351503,0.33088749126484973
4780,YBR168W YNL126W,0.0,NA,8.935069345647126e-14,1386,9574,4736,45,0.38892065307159646,0.12645985401459853,0.9685534591194969,0.6690426275331935,0.33095737246680645
4781,YLL023C YIL027C,0.0,NA,8.966396012168379e-14,1386,9573,4737,45,0.38898418143701163,0.12647139337530797,0.9685534591194969,0.6689727463312369,0.3310272536687631
4782,YNL133C YAR010C,0.0,NA,8.970877832898891e-14,1386,9572,4738,45,0.3890477098024268,0.12648293484212447,0.9685534591194969,0.6689028651292802,0.3310971348707198
4783,YDR226W YDL103C,0.0,NA,9.03356708013836e-14,1386,9571,4739,45,0.38911123816784193,0.12649447841562472,0.9685534591194969,0.6688329839273236,0.33116701607267646
4784,YJR009C YJR127C,0.0,NA,9.046843813366803e-14,1386,9570,4740,45,0.3891747665332571,0.12650602409638553,0.9685534591194969,0.6687631027253669,0.3312368972746331
4785,YER162C YOR231W,0.0,NA,9.065637102774124e-14,1386,9569,4741,45,0.38923829489867223,0.12651757188498403,0.9685534591194969,0.6686932215234102,0.3313067784765898
4786,YOL139C YNL039W,0.0,NA,9.082911153887249e-14,1386,9568,4742,45,0.3893018232640874,0.12652912178199743,0.9685534591194969,0.6686233403214535,0.33137665967854646
4787,YDR086C YBR294W,0.0,NA,9.08552679162837e-14,1386,9567,4743,45,0.3893653516295026,0.1265406737880033,0.9685534591194969,0.6685534591194968,0.3314465408805031
4788,YMR182C YLL002W,0.0,NA,9.099436427875002e-14,1386,9566,4744,45,0.3894288799949177,0.12655222790357926,0.9685534591194969,0.6684835779175402,0.3315164220824598
4789,YLR132C YPL242C,0.0,NA,9.174914517365296e-14,1386,9565,4745,45,0.3894924083603329,0.12656378412930325,0.9685534591194969,0.6684136967155835,0.3315863032844165
4790,YLR233C YOR340C,0.0,NA,9.175160495733178e-14,1386,9564,4746,45,0.38955593672574806,0.12657534246575342,0.9685534591194969,0.6683438155136269,0.3316561844863732
4791,YNR017W YIL139C,0.0,NA,9.181357388775291e-14,1386,9563,4747,45,0.3896194650911632,0.12658690291350808,0.9685534591194969,0.6682739343116701,0.33172606568832985
4792,YLR306W YBL101C,0.0,NA,9.25924647284665e-14,1386,9562,4748,45,0.38968299345657836,0.1265984654731458,0.9685534591194969,0.6682040531097135,0.3317959468902865
4793,YLR225C YLR053C,0.0,NA,9.285491619310735e-14,1386,9561,4749,45,0.38974652182199354,0.12661003014524527,0.9685534591194969,0.6681341719077568,0.3318658280922432
4794,YJL166W YHR009C,0.0,NA,9.296692105378868e-14,1386,9560,4750,45,0.38981005018740866,0.12662159693038552,0.9685534591194969,0.6680642907058001,0.33193570929419985
4795,YBR086C YKL069W,0.0,NA,9.331013202775254e-14,1386,9559,4751,45,0.38987357855282384,0.12663316582914572,0.9685534591194969,0.6679944095038435,0.3320055904961565
4796,YBL095W YGR227W,0.0,NA,9.340450505060383e-14,1386,9558,4752,45,0.389937106918239,0.12664473684210525,0.9685534591194969,0.6679245283018868,0.3320754716981132
4797,YDR185C YOR004W,0.0,NA,9.349844439258612e-14,1386,9557,4753,45,0.39000063528365414,0.12665630996984373,0.9685534591194969,0.6678546470999301,0.33214535290006986
4798,YFL023W YGL163C,0.0,NA,9.361389159516509e-14,1386,9556,4754,45,0.3900641636490693,0.12666788521294095,0.9685534591194969,0.6677847658979734,0.3322152341020266
4799,YPR103W YDR179W-A,0.0,NA,9.449940694327905e-14,1386,9555,4755,45,0.39012769201448444,0.12667946257197696,0.9685534591194969,0.6677148846960168,0.33228511530398325
4800,YMR194W YML012W,0.0,NA,9.466482908974602e-14,1386,9554,4756,45,0.3901912203798996,0.12669104204753198,0.9685534591194969,0.6676450034940601,0.3323549965059399
4801,YLR231C YHR005C,0.0,NA,9.523693547111231e-14,1386,9553,4757,45,0.3902547487453148,0.1267026236401865,0.9685534591194969,0.6675751222921035,0.3324248777078966
4802,YJL107C YBR200W,0.0,NA,9.540310978283645e-14,1386,9552,4758,45,0.3903182771107299,0.1267142073505211,0.9685534591194969,0.6675052410901468,0.33249475890985325
4803,YBL090W YFL037W,0.0,NA,9.625852496813678e-14,1386,9551,4759,45,0.3903818054761451,0.12672579317911675,0.9685534591194969,0.66743535988819,0.3325646401118099
4804,YOL121C YKL179C,0.0,NA,9.698851829087127e-14,1386,9550,4760,45,0.39044533384156027,0.1267373811265545,0.9685534591194969,0.6673654786862334,0.3326345213137666
4805,YNL279W YOL017W,0.0,NA,9.702773930446093e-14,1386,9549,4761,45,0.3905088622069754,0.12674897119341563,0.9685534591194969,0.6672955974842767,0.33270440251572325
4806,YDR446W YFR013W,0.0,NA,9.762846862318084e-14,1386,9548,4762,45,0.39057239057239057,0.1267605633802817,0.9685534591194969,0.6672257162823201,0.3327742837176799
4807,YLR029C YGR063C,0.0,NA,9.888579077755796e-14,1386,9547,4763,45,0.39063591893780575,0.1267721576877344,0.9685534591194969,0.6671558350803634,0.33284416491963664
4808,YLR306W YLR096W,0.0,NA,9.892427317841762e-14,1386,9546,4764,45,0.39069944730322087,0.12678375411635565,0.9685534591194969,0.6670859538784067,0.3329140461215933
4809,YJL123C YDL140C,0.0,NA,1.0030019349793751e-13,1386,9545,4765,45,0.39076297566863605,0.12679535266672765,0.9685534591194969,0.66701607267645,0.33298392732355
4810,YHR136C YDR469W,0.0,NA,1.0076788443382986e-13,1386,9544,4766,45,0.3908265040340512,0.12680695333943276,0.9685534591194969,0.6669461914744934,0.33305380852550664
4811,YIL094C YPL169C,0.0,NA,1.014207706533099e-13,1386,9543,4767,45,0.39089003239946635,0.12681855613505352,0.9685534591194969,0.6668763102725367,0.3331236897274633
4812,YDL033C YDL129W,1.0,NA,1.0177714113114231e-13,1385,9543,4767,46,0.3908265040340512,0.12673865300146414,0.9678546470999301,0.6668763102725367,0.3331236897274633
4813,YML123C YDR206W,1.0,NA,1.01781803200484e-13,1384,9543,4767,47,0.39076297566863605,0.1266587352429761,0.9671558350803634,0.6668763102725367,0.3331236897274633
4814,YOL121C YPR184W,0.0,NA,1.0216613931810295e-13,1384,9542,4768,47,0.3908265040340512,0.12667032765879555,0.9671558350803634,0.66680642907058,0.33319357092942
4815,YKR054C YOL159C,0.0,NA,1.0233034851338946e-13,1384,9541,4769,47,0.39089003239946635,0.12668192219679633,0.9671558350803634,0.6667365478686234,0.33326345213137665
4816,YKL197C YNL259C,0.0,NA,1.023463472716972e-13,1384,9540,4770,47,0.3909535607648815,0.12669351885756133,0.9671558350803634,0.6666666666666666,0.3333333333333333
4817,YCR038C YDR045C,0.0,NA,1.0322542516941202e-13,1384,9539,4771,47,0.3910170891302967,0.12670511764167353,0.9671558350803634,0.66659678546471,0.33340321453529
4818,YJL046W YGR261C,0.0,NA,1.0403384696679868e-13,1384,9538,4772,47,0.3910806174957118,0.12671671854971617,0.9671558350803634,0.6665269042627533,0.3334730957372467
4819,YHR105W YNL332W,0.0,NA,1.0417561317711474e-13,1384,9537,4773,47,0.391144145861127,0.12672832158227268,0.9671558350803634,0.6664570230607967,0.3335429769392034
4820,YBR234C YHR205W,0.0,NA,1.0435777947088304e-13,1384,9536,4774,47,0.3912076742265421,0.12673992673992673,0.9671558350803634,0.66638714185884,0.33361285814116004
4821,YLR455W YOR133W,0.0,NA,1.0463962460188422e-13,1384,9535,4775,47,0.3912712025919573,0.1267515340232622,0.9671558350803634,0.6663172606568833,0.3336827393431167
4822,YLR342W YHL028W,0.0,NA,1.049390270318161e-13,1384,9534,4776,47,0.3913347309573725,0.12676314343286316,0.9671558350803634,0.6662473794549266,0.3337526205450734
4823,YKR051W YHR088W,0.0,NA,1.0496624728260906e-13,1384,9533,4777,47,0.3913982593227876,0.12677475496931392,0.9671558350803634,0.6661774982529699,0.33382250174703004
4824,YKL191W YIL068C,0.0,NA,1.0524108575707056e-13,1384,9532,4778,47,0.3914617876882028,0.12678636863319898,0.9671558350803634,0.6661076170510133,0.3338923829489867
4825,YBL037W YGR192C,0.0,NA,1.0548646103749476e-13,1384,9531,4779,47,0.39152531605361796,0.12679798442510307,0.9671558350803634,0.6660377358490566,0.3339622641509434
4826,YJL173C YGL096W,0.0,NA,1.0565701959175389e-13,1384,9530,4780,47,0.3915888444190331,0.12680960234561114,0.9671558350803634,0.6659678546471,0.33403214535290005
4827,YHL008C YHR133C,0.0,NA,1.0585490004075965e-13,1384,9529,4781,47,0.39165237278444825,0.12682122239530835,0.9671558350803634,0.6658979734451432,0.33410202655485677
4828,YGL224C YPR106W,0.0,NA,1.0606751208678405e-13,1384,9528,4782,47,0.39171590114986343,0.12683284457478006,0.9671558350803634,0.6658280922431866,0.33417190775681344
4829,YML095C YFL030W,0.0,NA,1.0661047375850122e-13,1384,9527,4783,47,0.39177942951527855,0.12684446888461187,0.9671558350803634,0.6657582110412299,0.3342417889587701
4830,YKL010C YBL063W,0.0,NA,1.0663590507570958e-13,1384,9526,4784,47,0.39184295788069373,0.12685609532538955,0.9671558350803634,0.6656883298392733,0.33431167016072677
4831,YFL013C YDR293C,0.0,NA,1.0682543039172362e-13,1384,9525,4785,47,0.3919064862461089,0.12686772389769915,0.9671558350803634,0.6656184486373166,0.33438155136268344
4832,YLR250W YMR294W,0.0,NA,1.0700181653265986e-13,1384,9524,4786,47,0.39197001461152403,0.12687935460212688,0.9671558350803634,0.6655485674353598,0.3344514325646401
4833,YKR006C YBL046W,0.0,NA,1.0774194714570709e-13,1384,9523,4787,47,0.3920335429769392,0.1268909874392592,0.9671558350803634,0.6654786862334032,0.3345213137665968
4834,YMR052W YDR255C,0.0,NA,1.0781636407232106e-13,1384,9522,4788,47,0.3920970713423544,0.12690262240968275,0.9671558350803634,0.6654088050314465,0.33459119496855344
4835,YKR084C YJL225C,0.0,NA,1.0788136876882515e-13,1384,9521,4789,47,0.3921605997077695,0.1269142595139844,0.9671558350803634,0.6653389238294899,0.3346610761705101
4836,YBL072C YGR072W,0.0,NA,1.0837902434225957e-13,1384,9520,4790,47,0.3922241280731847,0.1269258987527513,0.9671558350803634,0.6652690426275332,0.33473095737246683
4837,YKR017C YPR190C,0.0,NA,1.0852071601367627e-13,1384,9519,4791,47,0.3922876564385998,0.12693754012657066,0.9671558350803634,0.6651991614255766,0.3348008385744235
4838,YNL051W YIL051C,0.0,NA,1.0917968731784938e-13,1384,9518,4792,47,0.392351184804015,0.12694918363603008,0.9671558350803634,0.6651292802236198,0.33487071977638017
4839,YJL051W YDR356W,0.0,NA,1.1082120328831033e-13,1384,9517,4793,47,0.39241471316943016,0.12696082928171729,0.9671558350803634,0.6650593990216632,0.33494060097833683
4840,YFR044C YHR133C,0.0,NA,1.109591070283869e-13,1384,9516,4794,47,0.3924782415348453,0.12697247706422018,0.9671558350803634,0.6649895178197065,0.3350104821802935
4841,YCL057W YLR408C,0.0,NA,1.1113363647310276e-13,1384,9515,4795,47,0.39254176990026046,0.12698412698412698,0.9671558350803634,0.6649196366177498,0.33508036338225017
4842,YOR002W YJL033W,0.0,NA,1.1214570531980009e-13,1384,9514,4796,47,0.39260529826567564,0.12699577904202605,0.9671558350803634,0.6648497554157932,0.33515024458420684
4843,YMR118C YDR469W,0.0,NA,1.12395613920558e-13,1384,9513,4797,47,0.39266882663109076,0.12700743323850602,0.9671558350803634,0.6647798742138364,0.3352201257861635
4844,YFL030W YDR293C,0.0,NA,1.1277914366281117e-13,1384,9512,4798,47,0.39273235499650594,0.12701908957415564,0.9671558350803634,0.6647099930118798,0.33529000698812017
4845,YLR141W YLR387C,0.0,NA,1.1335539034122363e-13,1384,9511,4799,47,0.3927958833619211,0.12703074804956402,0.9671558350803634,0.6646401118099231,0.3353598881900769
4846,YBR136W YFL041W,0.0,NA,1.1379144967873372e-13,1384,9510,4800,47,0.39285941172733624,0.12704240866532035,0.9671558350803634,0.6645702306079665,0.33542976939203356
4847,YJR043C YOL047C,0.0,NA,1.1384571399746662e-13,1384,9509,4801,47,0.3929229400927514,0.12705407142201414,0.9671558350803634,0.6645003494060098,0.33549965059399023
4848,YGL226W YNL283C,0.0,NA,1.14477397288211e-13,1384,9508,4802,47,0.3929864684581666,0.12706573632023505,0.9671558350803634,0.6644304682040532,0.3355695317959469
4849,YNL010W YGR089W,0.0,NA,1.1461591766827317e-13,1384,9507,4803,47,0.3930499968235817,0.12707740336057294,0.9671558350803634,0.6643605870020964,0.33563941299790356
4850,YDR497C YNL126W,0.0,NA,1.1528572421790756e-13,1384,9506,4804,47,0.3931135251889969,0.127089072543618,0.9671558350803634,0.6642907058001397,0.33570929419986023
4851,YJL145W YKL010C,0.0,NA,1.161489388825862e-13,1384,9505,4805,47,0.39317705355441207,0.1271007438699605,0.9671558350803634,0.6642208245981831,0.3357791754018169
4852,YPL020C YBR161W,0.0,NA,1.1653238053341286e-13,1384,9504,4806,47,0.3932405819198272,0.12711241734019105,0.9671558350803634,0.6641509433962264,0.33584905660377357
4853,YPL176C YPR040W,0.0,NA,1.169922719899269e-13,1384,9503,4807,47,0.39330411028524237,0.12712409295490035,0.9671558350803634,0.6640810621942698,0.33591893780573023
4854,YJL006C YIL160C,0.0,NA,1.171881331123864e-13,1384,9502,4808,47,0.3933676386506575,0.1271357707146794,0.9671558350803634,0.664011180992313,0.33598881900768696
4855,YGL248W YGL246C,0.0,NA,1.1754674653346314e-13,1384,9501,4809,47,0.39343116701607267,0.12714745062011942,0.9671558350803634,0.6639412997903564,0.3360587002096436
4856,YJL056C YNL007C,0.0,NA,1.1758308085876856e-13,1384,9500,4810,47,0.39349469538148785,0.12715913267181184,0.9671558350803634,0.6638714185883997,0.3361285814116003
4857,YJR084W YGL023C,0.0,NA,1.1775904687136296e-13,1384,9499,4811,47,0.39355822374690297,0.12717081687034826,0.9671558350803634,0.6638015373864431,0.33619846261355696
4858,YOR382W YOL100W,0.0,NA,1.1884663717563748e-13,1384,9498,4812,47,0.39362175211231815,0.12718250321632052,0.9671558350803634,0.6637316561844864,0.3362683438155136
4859,YDL150W YHR021C,0.0,NA,1.1927175284746905e-13,1384,9497,4813,47,0.3936852804777333,0.12719419171032073,0.9671558350803634,0.6636617749825297,0.3363382250174703
4860,YOL147C YDL017W,0.0,NA,1.1959796217611562e-13,1384,9496,4814,47,0.39374880884314845,0.12720588235294117,0.9671558350803634,0.663591893780573,0.33640810621942696
4861,YGR007W YBR084C-A,0.0,NA,1.1966641599078093e-13,1384,9495,4815,47,0.3938123372085636,0.12721757514477433,0.9671558350803634,0.6635220125786163,0.33647798742138363
4862,YJR084W YAL046C,0.0,NA,1.1970727686015648e-13,1384,9494,4816,47,0.3938758655739788,0.12722927008641294,0.9671558350803634,0.6634521313766597,0.3365478686233403
4863,YKL208W YPL246C,0.0,NA,1.1978882241605454e-13,1384,9493,4817,47,0.3939393939393939,0.12724096717844993,0.9671558350803634,0.663382250174703,0.336617749825297
4864,YKR077W YPR013C,0.0,NA,1.1988344616065821e-13,1384,9492,4818,47,0.3940029223048091,0.12725266642147848,0.9671558350803634,0.6633123689727464,0.3366876310272537
4865,YHR181W YCR091W,0.0,NA,1.1993902507452525e-13,1384,9491,4819,47,0.3940664506702243,0.12726436781609196,0.9671558350803634,0.6632424877707896,0.33675751222921035
4866,YIL159W YLR044C,0.0,NA,1.2003675234784766e-13,1384,9490,4820,47,0.3941299790356394,0.12727607136288394,0.9671558350803634,0.663172606568833,0.336827393431167
4867,YML080W YLR165C,1.0,NA,1.206344187954303e-13,1383,9490,4820,48,0.3940664506702243,0.1271958061252644,0.9664570230607966,0.663172606568833,0.336827393431167
4868,YKL224C YMR190C,0.0,NA,1.2143039937288769e-13,1383,9489,4821,48,0.3941299790356394,0.1272075055187638,0.9664570230607966,0.6631027253668763,0.3368972746331237
4869,YFR044C YBR147W,0.0,NA,1.21579179016007e-13,1383,9488,4822,48,0.3941935074010546,0.12721920706466747,0.9664570230607966,0.6630328441649196,0.33696715583508036
4870,YIL130W YOR152C,0.0,NA,1.217555516044161e-13,1383,9487,4823,48,0.39425703576646975,0.12723091076356946,0.9664570230607966,0.662962962962963,0.337037037037037
4871,YNL038W YHR009C,0.0,NA,1.217859634753543e-13,1383,9486,4824,48,0.3943205641318849,0.12724261661606404,0.9664570230607966,0.6628930817610063,0.3371069182389937
4872,YOR209C YDR545W,0.0,NA,1.2190612018112001e-13,1383,9485,4825,48,0.39438409249730005,0.12725432462274566,0.9664570230607966,0.6628232005590496,0.33717679944095036
4873,YPL135W YOR330C,0.0,NA,1.219772980537437e-13,1383,9484,4826,48,0.3944476208627152,0.1272660347842091,0.9664570230607966,0.6627533193570929,0.3372466806429071
4874,YBR290W YGL035C,0.0,NA,1.221821987118163e-13,1383,9483,4827,48,0.39451114922813035,0.12727774710104914,0.9664570230607966,0.6626834381551363,0.33731656184486375
4875,YDR083W YGR261C,0.0,NA,1.2254559617497912e-13,1383,9482,4828,48,0.39457467759354553,0.12728946157386103,0.9664570230607966,0.6626135569531796,0.3373864430468204
4876,YNR017W YDR410C,0.0,NA,1.2316397088405623e-13,1383,9481,4829,48,0.39463820595896065,0.12730117820324005,0.9664570230607966,0.662543675751223,0.3374563242487771
4877,YBL090W YFL013C,0.0,NA,1.232438765841684e-13,1383,9480,4830,48,0.39470173432437583,0.12731289698978182,0.9664570230607966,0.6624737945492662,0.33752620545073375
4878,YAL055W YJL092W,0.0,NA,1.2427897795076748e-13,1383,9479,4831,48,0.394765262689791,0.12732461793408212,0.9664570230607966,0.6624039133473095,0.3375960866526904
4879,YDR362C YHR161C,0.0,NA,1.2429581018949531e-13,1383,9478,4832,48,0.39482879105520613,0.12733634103673694,0.9664570230607966,0.6623340321453529,0.3376659678546471
4880,YDR397C YLR114C,0.0,NA,1.2500764312584067e-13,1383,9477,4833,48,0.3948923194206213,0.12734806629834255,0.9664570230607966,0.6622641509433962,0.33773584905660375
4881,YGL114W YNR032C-A,0.0,NA,1.26421374996126e-13,1383,9476,4834,48,0.3949558477860365,0.12735979371949535,0.9664570230607966,0.6621942697414396,0.3378057302585604
4882,YJR031C YOR382W,0.0,NA,1.2657530459956462e-13,1383,9475,4835,48,0.3950193761514516,0.12737152330079204,0.9664570230607966,0.6621243885394829,0.33787561146051714
4883,YKL208W YGR106C,0.0,NA,1.2657628038151986e-13,1383,9474,4836,48,0.3950829045168668,0.12738325504282952,0.9664570230607966,0.6620545073375262,0.3379454926624738
4884,YBR290W YJL198W,0.0,NA,1.270319434495612e-13,1383,9473,4837,48,0.39514643288228196,0.12739498894620485,0.9664570230607966,0.6619846261355695,0.3380153738644305
4885,YOR221C YDR300C,0.0,NA,1.2718515476906056e-13,1383,9472,4838,48,0.3952099612476971,0.12740672501151543,0.9664570230607966,0.6619147449336129,0.33808525506638715
4886,YOR298C-A YPR184W,0.0,NA,1.274858311365451e-13,1383,9471,4839,48,0.39527348961311226,0.12741846323935876,0.9664570230607966,0.6618448637316562,0.3381551362683438
4887,YKL224C YIR018W,0.0,NA,1.275427517506006e-13,1383,9470,4840,48,0.39533701797852744,0.12743020363033264,0.9664570230607966,0.6617749825296995,0.3382250174703005
4888,YLR195C YIL078W,0.0,NA,1.2773409988151713e-13,1383,9469,4841,48,0.39540054634394256,0.12744194618503502,0.9664570230607966,0.6617051013277429,0.33829489867225715
4889,YIL171W YBR086C,0.0,NA,1.2928934724036611e-13,1383,9468,4842,48,0.39546407470935774,0.12745369090406414,0.9664570230607966,0.6616352201257861,0.3383647798742138
4890,YFR013W YOL104C,0.0,NA,1.2954680459874995e-13,1383,9467,4843,48,0.39552760307477286,0.12746543778801844,0.9664570230607966,0.6615653389238295,0.3384346610761705
4891,YLR341W YPR063C,0.0,NA,1.297505803970686e-13,1383,9466,4844,48,0.39559113144018804,0.12747718683749654,0.9664570230607966,0.6614954577218728,0.3385045422781272
4892,YOL155C YBR227C,0.0,NA,1.2992169460494113e-13,1383,9465,4845,48,0.3956546598056032,0.12748893805309736,0.9664570230607966,0.6614255765199162,0.3385744234800839
4893,YAR002C-A YLR109W,0.0,NA,1.3278242979967991e-13,1383,9464,4846,48,0.39571818817101834,0.12750069143541992,0.9664570230607966,0.6613556953179595,0.33864430468204054
4894,YER106W YOL003C,0.0,NA,1.3280015650520005e-13,1383,9463,4847,48,0.3957817165364335,0.12751244698506362,0.9664570230607966,0.6612858141160028,0.3387141858839972
4895,YNL027W YNL074C,0.0,NA,1.3339293049047934e-13,1383,9462,4848,48,0.3958452449018487,0.12752420470262793,0.9664570230607966,0.6612159329140461,0.3387840670859539
4896,YGL023C YDR386W,0.0,NA,1.334588364300393e-13,1383,9461,4849,48,0.3959087732672638,0.12753596458871266,0.9664570230607966,0.6611460517120894,0.33885394828791054
4897,YBR106W YKL134C,0.0,NA,1.3384989460112767e-13,1383,9460,4850,48,0.395972301632679,0.12754772664391772,0.9664570230607966,0.6610761705101328,0.3389238294898672
4898,YOR253W YOR104W,0.0,NA,1.3412334394155567e-13,1383,9459,4851,48,0.39603582999809417,0.12755949086884338,0.9664570230607966,0.6610062893081761,0.3389937106918239
4899,YNL077W YDL231C,0.0,NA,1.3423851331732795e-13,1383,9458,4852,48,0.3960993583635093,0.12757125726409002,0.9664570230607966,0.6609364081062195,0.33906359189378055
4900,YHL003C YIR030C,0.0,NA,1.3446812023240606e-13,1383,9457,4853,48,0.39616288672892447,0.1275830258302583,0.9664570230607966,0.6608665269042627,0.33913347309573727
4901,YHR134W YPR127W,0.0,NA,1.3502427528930966e-13,1383,9456,4854,48,0.39622641509433965,0.12759479656794906,0.9664570230607966,0.6607966457023061,0.33920335429769394
4902,YOL019W YOR350C,0.0,NA,1.3551035022828922e-13,1383,9455,4855,48,0.39628994345975477,0.12760656947776342,0.9664570230607966,0.6607267645003494,0.3392732354996506
4903,YBR045C YHL019C,0.0,NA,1.3697936285684414e-13,1383,9454,4856,48,0.39635347182516995,0.12761834456030266,0.9664570230607966,0.6606568832983928,0.3393431167016073
4904,YJR126C YGL096W,0.0,NA,1.370015890013801e-13,1383,9453,4857,48,0.3964170001905851,0.12763012181616834,0.9664570230607966,0.6605870020964361,0.33941299790356394
4905,YGL128C YPR085C,0.0,NA,1.3777776933666247e-13,1383,9452,4858,48,0.39648052855600024,0.12764190124596217,0.9664570230607966,0.6605171208944793,0.3394828791055206
4906,YER119C YHR181W,0.0,NA,1.3920628701407506e-13,1383,9451,4859,48,0.3965440569214154,0.12765368285028614,0.9664570230607966,0.6604472396925227,0.3395527603074773
4907,YOR209C YNL129W,0.0,NA,1.392448032962526e-13,1383,9450,4860,48,0.39660758528683054,0.12766546662974246,0.9664570230607966,0.660377358490566,0.33962264150943394
4908,YPL061W YOL100W,0.0,NA,1.3978045337956907e-13,1383,9449,4861,48,0.3966711136522457,0.12767725258493354,0.9664570230607966,0.6603074772886094,0.3396925227113906
4909,YPL094C YOR330C,0.0,NA,1.3979164776699998e-13,1383,9448,4862,48,0.3967346420176609,0.127689040716462,0.9664570230607966,0.6602375960866527,0.33976240391334733
4910,YBR200W YKL179C,0.0,NA,1.4026438701925797e-13,1383,9447,4863,48,0.396798170383076,0.12770083102493074,0.9664570230607966,0.660167714884696,0.339832285115304
4911,YFR044C YHR112C,0.0,NA,1.4106821450993873e-13,1383,9446,4864,48,0.3968616987484912,0.12771262351094284,0.9664570230607966,0.6600978336827393,0.33990216631726067
4912,YOR090C YJL108C,0.0,NA,1.4121492061640317e-13,1383,9445,4865,48,0.3969252271139064,0.12772441817510158,0.9664570230607966,0.6600279524807827,0.33997204751921734
4913,YCR030C YPL120W,0.0,NA,1.4261188801059643e-13,1383,9444,4866,48,0.3969887554793215,0.12773621501801052,0.9664570230607966,0.659958071278826,0.340041928721174
4914,YJL154C YML111W,0.0,NA,1.4271719114659909e-13,1383,9443,4867,48,0.3970522838447367,0.12774801404027342,0.9664570230607966,0.6598881900768693,0.34011180992313067
4915,YGL032C YJR046W,0.0,NA,1.4310208291783144e-13,1383,9442,4868,48,0.39711581221015185,0.12775981524249422,0.9664570230607966,0.6598183088749127,0.34018169112508734
4916,YER074W YBL095W,0.0,NA,1.4373863156582484e-13,1383,9441,4869,48,0.397179340575567,0.12777161862527717,0.9664570230607966,0.6597484276729559,0.340251572327044
4917,YPR056W YGR188C,0.0,NA,1.4409767866777057e-13,1383,9440,4870,48,0.39724286894098215,0.12778342418922664,0.9664570230607966,0.6596785464709993,0.3403214535290007
4918,YDL237W YOR073W,0.0,NA,1.4411087882922058e-13,1383,9439,4871,48,0.39730639730639733,0.12779523193494732,0.9664570230607966,0.6596086652690426,0.3403913347309574
4919,YNR020C YDR212W,0.0,NA,1.444303525518706e-13,1383,9438,4872,48,0.39736992567181245,0.1278070418630441,0.9664570230607966,0.659538784067086,0.34046121593291406
4920,YNL153C YLR088W,0.0,NA,1.4505123447847157e-13,1383,9437,4873,48,0.39743345403722763,0.127818853974122,0.9664570230607966,0.6594689028651293,0.34053109713487073
4921,YMR323W YKR071C,0.0,NA,1.4586523991704653e-13,1383,9436,4874,48,0.3974969824026428,0.1278306682687864,0.9664570230607966,0.6593990216631727,0.3406009783368274
4922,YGL219C YCR083W,0.0,NA,1.467613330126058e-13,1383,9435,4875,48,0.39756051076805793,0.12784248474764282,0.9664570230607966,0.6593291404612159,0.34067085953878407
4923,YIL171W YOR339C,0.0,NA,1.4682264464545985e-13,1383,9434,4876,48,0.3976240391334731,0.12785430341129703,0.9664570230607966,0.6592592592592592,0.34074074074074073
4924,YBR056W YOR003W,0.0,NA,1.47326744445557e-13,1383,9433,4877,48,0.39768756749888823,0.12786612426035504,0.9664570230607966,0.6591893780573026,0.3408106219426974
4925,YMR045C YNR058W,0.0,NA,1.478824929266459e-13,1383,9432,4878,48,0.3977510958643034,0.127877947295423,0.9664570230607966,0.6591194968553459,0.34088050314465407
4926,YNL155W YOR298C-A,0.0,NA,1.479730644656299e-13,1383,9431,4879,48,0.3978146242297186,0.12788977251710745,0.9664570230607966,0.6590496156533893,0.34095038434661074
4927,YER109C YKL196C,0.0,NA,1.4811085300922566e-13,1383,9430,4880,48,0.3978781525951337,0.127901599926015,0.9664570230607966,0.6589797344514325,0.34102026554856746
4928,YJL004C YDR196C,0.0,NA,1.4822701171948033e-13,1383,9429,4881,48,0.3979416809605489,0.1279134295227525,0.9664570230607966,0.6589098532494759,0.3410901467505241
4929,YDR302W YML110C,0.0,NA,1.4846128070390013e-13,1383,9428,4882,48,0.39800520932596406,0.1279252613079271,0.9664570230607966,0.6588399720475192,0.3411600279524808
4930,YDR328C YBL079W,0.0,NA,1.493123658567741e-13,1383,9427,4883,48,0.3980687376913792,0.12793709528214617,0.9664570230607966,0.6587700908455626,0.34122990915443746
4931,YDR202C YJR155W,0.0,NA,1.4986045716001983e-13,1383,9426,4884,48,0.39813226605679436,0.1279489314460172,0.9664570230607966,0.6587002096436059,0.34129979035639413
4932,YPL020C YIL077C,0.0,NA,1.4989104521381108e-13,1383,9425,4885,48,0.39819579442220954,0.12796076980014803,0.9664570230607966,0.6586303284416491,0.3413696715583508
