,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12599,YJR096W YMR193W,0.0,NA,3.0706857193134916e-18,4750,34933,12597,3,0.3317904481380181,0.11969861149610664,0.9993688196928255,0.7349673890174626,0.26503261098253733
12600,YMR227C YBL007C,0.0,NA,3.0774638440479043e-18,4750,34932,12598,3,0.3318095748139931,0.11970162794214001,0.9993688196928255,0.7349463496738902,0.26505365032610984
12601,YDR306C YFR042W,0.0,NA,3.0907698713814323e-18,4750,34931,12599,3,0.33182870148996807,0.11970464454020815,0.9993688196928255,0.7349253103303177,0.2650746896696823
12602,YOR158W YGL115W,0.0,NA,3.0913478638344537e-18,4750,34930,12600,3,0.33184782816594305,0.11970766129032258,0.9993688196928255,0.7349042709867453,0.2650957290132548
12603,YML075C YGL049C,0.0,NA,3.0985852806039864e-18,4750,34929,12601,3,0.331866954841918,0.11971067819249477,0.9993688196928255,0.7348832316431727,0.2651167683568273
12604,YGL151W YMR305C,0.0,NA,3.099105163618976e-18,4750,34928,12602,3,0.331886081517893,0.11971369524673622,0.9993688196928255,0.7348621922996003,0.26513780770039974
12605,YML056C YFL057C,0.0,NA,3.1010444885651066e-18,4750,34927,12603,3,0.331905208193868,0.11971671245305844,0.9993688196928255,0.7348411529560278,0.26515884704397225
12606,YCR009C YAL020C,0.0,NA,3.104240300861705e-18,4750,34926,12604,3,0.33192433486984296,0.11971972981147293,0.9993688196928255,0.7348201136124553,0.2651798863875447
12607,YBR179C YOL017W,0.0,NA,3.1079371778143578e-18,4750,34925,12605,3,0.33194346154581794,0.11972274732199117,0.9993688196928255,0.7347990742688828,0.2652009257311172
12608,YML055W YGR131W,0.0,NA,3.1218633838121474e-18,4750,34924,12606,3,0.3319625882217929,0.11972576498462469,0.9993688196928255,0.7347780349253104,0.26522196507468965
12609,YPL187W YML129C,0.0,NA,3.12405520564026e-18,4750,34923,12607,3,0.3319817148977679,0.11972878279938497,0.9993688196928255,0.7347569955817379,0.26524300441826215
12610,YNL108C YPR159W,0.0,NA,3.125199610017727e-18,4750,34922,12608,3,0.3320008415737429,0.11973180076628352,0.9993688196928255,0.7347359562381653,0.26526404376183466
12611,YIL095W YLR450W,0.0,NA,3.132766865056515e-18,4750,34921,12609,3,0.33201996824971786,0.11973481888533186,0.9993688196928255,0.7347149168945929,0.2652850831054071
12612,YER073W YLR418C,0.0,NA,3.1352655708918847e-18,4750,34920,12610,3,0.3320390949256929,0.11973783715654147,0.9993688196928255,0.7346938775510204,0.2653061224489796
12613,YIL146C YOR301W,0.0,NA,3.1378860790724527e-18,4750,34919,12611,3,0.33205822160166787,0.11974085557992387,0.9993688196928255,0.7346728382074479,0.26532716179255206
12614,YCL057W YHR157W,0.0,NA,3.1381015596220228e-18,4750,34918,12612,3,0.33207734827764285,0.11974387415549057,0.9993688196928255,0.7346517988638754,0.26534820113612456
12615,YPL158C YCL005W,0.0,NA,3.1420542421791074e-18,4750,34917,12613,3,0.3320964749536178,0.11974689288325308,0.9993688196928255,0.734630759520303,0.265369240479697
12616,YER051W YHR027C,0.0,NA,3.1435650875679355e-18,4750,34916,12614,3,0.3321156016295928,0.11974991176322292,0.9993688196928255,0.7346097201767305,0.2653902798232695
12617,YBR252W YJR044C,0.0,NA,3.1464203082473154e-18,4750,34915,12615,3,0.3321347283055678,0.11975293079541158,0.9993688196928255,0.734588680833158,0.265411319166842
12618,YGL013C YIL051C,0.0,NA,3.1494945249938688e-18,4750,34914,12616,3,0.33215385498154276,0.11975594997983058,0.9993688196928255,0.7345676414895855,0.26543235851041447
12619,YDR014W YOL008W,0.0,NA,3.149614466182689e-18,4750,34913,12617,3,0.33217298165751774,0.11975896931649144,0.9993688196928255,0.7345466021460131,0.26545339785398697
12620,YNL026W YDL184C,0.0,NA,3.1502032119836736e-18,4750,34912,12618,3,0.3321921083334927,0.11976198880540567,0.9993688196928255,0.7345255628024405,0.2654744371975594
12621,YML051W YMR071C,0.0,NA,3.1514295072417834e-18,4750,34911,12619,3,0.3322112350094677,0.1197650084465848,0.9993688196928255,0.7345045234588681,0.2654954765411319
12622,YJL008C YBR062C,0.0,NA,3.1540272679555062e-18,4750,34910,12620,3,0.3322303616854427,0.11976802824004035,0.9993688196928255,0.7344834841152956,0.2655165158847044
12623,YNL128W YGL055W,0.0,NA,3.1573496388858255e-18,4750,34909,12621,3,0.33224948836141766,0.11977104818578381,0.9993688196928255,0.7344624447717232,0.2655375552282769
12624,YOR272W YHR160C,0.0,NA,3.1575545728825855e-18,4750,34908,12622,3,0.33226861503739263,0.11977406828382672,0.9993688196928255,0.7344414054281506,0.2655585945718494
12625,YGR194C YBR192W,0.0,NA,3.1590724493066203e-18,4750,34907,12623,3,0.3322877417133676,0.11977708853418059,0.9993688196928255,0.7344203660845782,0.26557963391542183
12626,YER063W YKL012W,0.0,NA,3.159675050382865e-18,4750,34906,12624,3,0.3323068683893426,0.11978010893685696,0.9993688196928255,0.7343993267410057,0.26560067325899434
12627,YKL160W YKL219W,0.0,NA,3.166673618750523e-18,4750,34905,12625,3,0.3323259950653176,0.11978312949186735,0.9993688196928255,0.7343782873974332,0.2656217126025668
12628,YER067W YER023W,0.0,NA,3.1668187889480262e-18,4750,34904,12626,3,0.3323451217412926,0.11978615019922328,0.9993688196928255,0.7343572480538607,0.2656427519461393
12629,YHR109W YBR283C,0.0,NA,3.16773695942796e-18,4750,34903,12627,3,0.3323642484172676,0.11978917105893627,0.9993688196928255,0.7343362087102883,0.26566379128971174
12630,YHL015W YBL056W,0.0,NA,3.172574104855017e-18,4750,34902,12628,3,0.33238337509324256,0.11979219207101785,0.9993688196928255,0.7343151693667157,0.26568483063328424
12631,YOR112W YLR348C,0.0,NA,3.1767885900759748e-18,4750,34901,12629,3,0.33240250176921754,0.11979521323547956,0.9993688196928255,0.7342941300231433,0.26570586997685675
12632,YPR182W YDL225W,0.0,NA,3.176824986022927e-18,4750,34900,12630,3,0.3324216284451925,0.11979823455233292,0.9993688196928255,0.7342730906795708,0.2657269093204292
12633,YGR180C YPR157W,0.0,NA,3.1788253155392334e-18,4750,34899,12631,3,0.3324407551211675,0.11980125602158945,0.9993688196928255,0.7342520513359984,0.2657479486640017
12634,YNL301C YDR234W,0.0,NA,3.1797470015367707e-18,4750,34898,12632,3,0.3324598817971425,0.1198042776432607,0.9993688196928255,0.7342310119924258,0.26576898800757415
12635,YBR255W YHR083W,0.0,NA,3.1906581342018045e-18,4750,34897,12633,3,0.33247900847311745,0.11980729941735818,0.9993688196928255,0.7342099726488533,0.26579002735114665
12636,YBR108W YCR008W,0.0,NA,3.1932273571843942e-18,4750,34896,12634,3,0.33249813514909243,0.11981032134389345,0.9993688196928255,0.7341889333052809,0.2658110666947191
12637,YHR176W YNL077W,0.0,NA,3.195530434804895e-18,4750,34895,12635,3,0.3325172618250674,0.11981334342287804,0.9993688196928255,0.7341678939617083,0.2658321060382916
12638,YHR207C YNL214W,0.0,NA,3.1956522371500934e-18,4750,34894,12636,3,0.3325363885010424,0.11981636565432348,0.9993688196928255,0.7341468546181359,0.2658531453818641
12639,YCR005C YKL171W,0.0,NA,3.1970177055462653e-18,4750,34893,12637,3,0.33255551517701737,0.1198193880382413,0.9993688196928255,0.7341258152745634,0.26587418472543656
12640,YIL149C YGR147C,0.0,NA,3.2060310790909494e-18,4750,34892,12638,3,0.33257464185299235,0.11982241057464306,0.9993688196928255,0.734104775930991,0.26589522406900906
12641,YLR210W YDL113C,0.0,NA,3.206410134606652e-18,4750,34891,12639,3,0.3325937685289673,0.11982543326354027,0.9993688196928255,0.7340837365874184,0.2659162634125815
12642,YOR347C YDR370C,0.0,NA,3.208930760728254e-18,4750,34890,12640,3,0.33261289520494236,0.1198284561049445,0.9993688196928255,0.734062697243846,0.265937302756154
12643,YIL077C YPL258C,0.0,NA,3.2113554338988e-18,4750,34889,12641,3,0.33263202188091734,0.11983147909886728,0.9993688196928255,0.7340416579002735,0.26595834209972646
12644,YLR427W YML063W,0.0,NA,3.217719761531783e-18,4750,34888,12642,3,0.3326511485568923,0.11983450224532015,0.9993688196928255,0.734020618556701,0.26597938144329897
12645,YEL039C YML043C,0.0,NA,3.2185053763185553e-18,4750,34887,12643,3,0.3326702752328673,0.11983752554431465,0.9993688196928255,0.7339995792131285,0.26600042078687147
12646,YHR079C YOR291W,0.0,NA,3.2210725313496136e-18,4750,34886,12644,3,0.3326894019088423,0.11984054899586234,0.9993688196928255,0.7339785398695561,0.2660214601304439
12647,YBR057C YDR436W,0.0,NA,3.2266682013983817e-18,4750,34885,12645,3,0.33270852858481725,0.11984357259997477,0.9993688196928255,0.7339575005259836,0.2660424994740164
12648,YGR211W YDR313C,0.0,NA,3.2315334709662655e-18,4750,34884,12646,3,0.33272765526079223,0.11984659635666348,0.9993688196928255,0.7339364611824111,0.2660635388175889
12649,YDL207W YLR274W,0.0,NA,3.24504815460931e-18,4750,34883,12647,3,0.3327467819367672,0.11984962026594,0.9993688196928255,0.7339154218388386,0.2660845781611614
12650,YLL029W YGL170C,0.0,NA,3.2505737211011642e-18,4750,34882,12648,3,0.3327659086127422,0.11985264432781591,0.9993688196928255,0.7338943824952662,0.2661056175047338
12651,YLR430W YDR533C,0.0,NA,3.250858891617342e-18,4750,34881,12649,3,0.33278503528871717,0.11985566854230274,0.9993688196928255,0.7338733431516936,0.26612665684830633
12652,YNL131W YML075C,0.0,NA,3.2572021261447048e-18,4750,34880,12650,3,0.33280416196469215,0.11985869290941206,0.9993688196928255,0.7338523038081212,0.26614769619187884
12653,YPL075W YDL005C,0.0,NA,3.2586062652345136e-18,4750,34879,12651,3,0.3328232886406671,0.11986171742915541,0.9993688196928255,0.7338312644645487,0.2661687355354513
12654,YJL210W YJL139C,0.0,NA,3.2596011567162617e-18,4750,34878,12652,3,0.3328424153166421,0.11986474210154437,0.9993688196928255,0.7338102251209763,0.2661897748790238
12655,YHL034C YER158C,0.0,NA,3.264180014997049e-18,4750,34877,12653,3,0.3328615419926171,0.11986776692659046,0.9993688196928255,0.7337891857774037,0.26621081422259624
12656,YPL137C YOR185C,0.0,NA,3.2689898634638917e-18,4750,34876,12654,3,0.33288066866859206,0.11987079190430526,0.9993688196928255,0.7337681464338313,0.26623185356616874
12657,YMR127C YGR295C,0.0,NA,3.2714974614908462e-18,4750,34875,12655,3,0.3328997953445671,0.11987381703470032,0.9993688196928255,0.7337471070902588,0.2662528929097412
12658,YDL076C YJR017C,0.0,NA,3.274943495922742e-18,4750,34874,12656,3,0.3329189220205421,0.1198768423177872,0.9993688196928255,0.7337260677466863,0.2662739322533137
12659,YER172C YML104C,0.0,NA,3.2754933642349367e-18,4750,34873,12657,3,0.33293804869651705,0.11987986775357747,0.9993688196928255,0.7337050284031138,0.2662949715968862
12660,YBL087C YPR139C,0.0,NA,3.2804576886811737e-18,4750,34872,12658,3,0.33295717537249203,0.11988289334208269,0.9993688196928255,0.7336839890595414,0.26631601094045865
12661,YIL077C YDR348C,0.0,NA,3.284251345765495e-18,4750,34871,12659,3,0.332976302048467,0.1198859190833144,0.9993688196928255,0.7336629497159689,0.26633705028403115
12662,YDR100W YGR163W,0.0,NA,3.285605026837938e-18,4750,34870,12660,3,0.332995428724442,0.1198889449772842,0.9993688196928255,0.7336419103723963,0.2663580896276036
12663,YKL135C YGR252W,0.0,NA,3.290572039621166e-18,4750,34869,12661,3,0.33301455540041697,0.11989197102400363,0.9993688196928255,0.7336208710288239,0.2663791289711761
12664,YER022W YNL176C,0.0,NA,3.297193620424653e-18,4750,34868,12662,3,0.33303368207639195,0.11989499722348428,0.9993688196928255,0.7335998316852514,0.26640016831474855
12665,YNL066W YPL279C,0.0,NA,3.3031234714408924e-18,4750,34867,12663,3,0.3330528087523669,0.11989802357573769,0.9993688196928255,0.7335787923416789,0.26642120765832106
12666,YJL073W YEL027W,0.0,NA,3.30391735803379e-18,4750,34866,12664,3,0.3330719354283419,0.11990105008077545,0.9993688196928255,0.7335577529981064,0.26644224700189356
12667,YER013W YBR255W,0.0,NA,3.3067667884488822e-18,4750,34865,12665,3,0.3330910621043169,0.11990407673860912,0.9993688196928255,0.733536713654534,0.266463286345466
12668,YFL020C YBL008W,0.0,NA,3.31022481699966e-18,4750,34864,12666,3,0.33311018878029186,0.11990710354925027,0.9993688196928255,0.7335156743109615,0.2664843256890385
12669,YBR039W YGR070W,0.0,NA,3.3229270024860244e-18,4750,34863,12667,3,0.33312931545626684,0.11991013051271047,0.9993688196928255,0.733494634967389,0.26650536503261096
12670,YPL091W YIR014W,0.0,NA,3.3358564558456877e-18,4750,34862,12668,3,0.3331484421322418,0.11991315762900132,0.9993688196928255,0.7334735956238165,0.26652640437618347
12671,YDR318W YFL037W,0.0,NA,3.3392429332734798e-18,4750,34861,12669,3,0.3331675688082168,0.11991618489813435,0.9993688196928255,0.7334525562802441,0.2665474437197559
12672,YMR272C YKL128C,0.0,NA,3.3409250050491063e-18,4750,34860,12670,3,0.3331866954841918,0.11991921232012118,0.9993688196928255,0.7334315169366715,0.2665684830633284
12673,YOL098C YML047C,0.0,NA,3.341676912225917e-18,4750,34859,12671,3,0.3332058221601668,0.11992223989497336,0.9993688196928255,0.7334104775930991,0.2665895224069009
12674,YGL163C YLR307W,0.0,NA,3.3421486119702254e-18,4750,34858,12672,3,0.3332249488361418,0.11992526762270249,0.9993688196928255,0.7333894382495266,0.2666105617504734
12675,YLR121C YBR283C,0.0,NA,3.3492191450511756e-18,4750,34857,12673,3,0.33324407551211677,0.11992829550332013,0.9993688196928255,0.7333683989059542,0.2666316010940459
12676,YFR016C YDR398W,0.0,NA,3.3540265119761806e-18,4750,34856,12674,3,0.33326320218809175,0.11993132353683786,0.9993688196928255,0.7333473595623816,0.2666526404376183
12677,YGL035C YFL054C,0.0,NA,3.3578927541592535e-18,4750,34855,12675,3,0.3332823288640667,0.11993435172326726,0.9993688196928255,0.7333263202188092,0.26667367978119083
12678,YJL054W YPL062W,0.0,NA,3.359417661618495e-18,4750,34854,12676,3,0.3333014555400417,0.11993738006261993,0.9993688196928255,0.7333052808752367,0.2666947191247633
12679,YNL076W YPR066W,0.0,NA,3.3604042812941176e-18,4750,34853,12677,3,0.3333205822160167,0.11994040855490745,0.9993688196928255,0.7332842415316642,0.2667157584683358
12680,YBR152W YDR079W,0.0,NA,3.3673207519859797e-18,4750,34852,12678,3,0.33333970889199166,0.1199434372001414,0.9993688196928255,0.7332632021880917,0.2667367978119083
12681,YMR171C YML061C,0.0,NA,3.3678218166420337e-18,4750,34851,12679,3,0.33335883556796664,0.11994646599833338,0.9993688196928255,0.7332421628445193,0.26675783715548074
12682,YBR086C YCR009C,0.0,NA,3.3692480828132283e-18,4750,34850,12680,3,0.3333779622439416,0.11994949494949494,0.9993688196928255,0.7332211235009468,0.26677887649905324
12683,YHR001W YNL339C,0.0,NA,3.3709967426281654e-18,4750,34849,12681,3,0.3333970889199166,0.11995252405363772,0.9993688196928255,0.7332000841573743,0.2667999158426257
12684,YMR042W YDR301W,0.0,NA,3.3804098512038657e-18,4750,34848,12682,3,0.3334162155958916,0.11995555331077327,0.9993688196928255,0.7331790448138018,0.2668209551861982
12685,YGR088W YCR010C,0.0,NA,3.3837256046892845e-18,4750,34847,12683,3,0.33343534227186655,0.1199585827209132,0.9993688196928255,0.7331580054702294,0.2668419945297707
12686,YPR166C YJL056C,0.0,NA,3.3883367230139614e-18,4750,34846,12684,3,0.33345446894784153,0.1199616122840691,0.9993688196928255,0.7331369661266568,0.26686303387334315
12687,YDR429C YER173W,0.0,NA,3.388647329333975e-18,4750,34845,12685,3,0.3334735956238165,0.11996464200025256,0.9993688196928255,0.7331159267830843,0.26688407321691565
12688,YLR121C YPL055C,0.0,NA,3.3903018973542342e-18,4750,34844,12686,3,0.33349272229979154,0.11996767186947517,0.9993688196928255,0.7330948874395119,0.2669051125604881
12689,YER073W YGR223C,0.0,NA,3.390431557915252e-18,4750,34843,12687,3,0.3335118489757665,0.11997070189174854,0.9993688196928255,0.7330738480959395,0.2669261519040606
12690,YPL036W YDR346C,0.0,NA,3.3924624931142227e-18,4750,34842,12688,3,0.3335309756517415,0.11997373206708425,0.9993688196928255,0.7330528087523669,0.26694719124763305
12691,YEL030W YBL024W,0.0,NA,3.401183251517216e-18,4750,34841,12689,3,0.3335501023277165,0.11997676239549393,0.9993688196928255,0.7330317694087944,0.26696823059120556
12692,YCR040W YMR021C,0.0,NA,3.4051297302197067e-18,4750,34840,12690,3,0.33356922900369146,0.11997979287698914,0.9993688196928255,0.733010730065222,0.26698926993477806
12693,YGL082W YJR054W,0.0,NA,3.4194093491342096e-18,4750,34839,12691,3,0.33358835567966644,0.1199828235115815,0.9993688196928255,0.7329896907216494,0.2670103092783505
12694,YOR358W YLR341W,0.0,NA,3.421601377757475e-18,4750,34838,12692,3,0.3336074823556414,0.11998585429928262,0.9993688196928255,0.732968651378077,0.267031348621923
12695,YGR197C YJL023C,0.0,NA,3.4226845707696133e-18,4750,34837,12693,3,0.3336266090316164,0.11998888524010408,0.9993688196928255,0.7329476120345045,0.26705238796549546
12696,YOL044W YPL093W,0.0,NA,3.4330412856290835e-18,4750,34836,12694,3,0.3336457357075914,0.1199919163340575,0.9993688196928255,0.7329265726909321,0.26707342730906797
12697,YGL098W YHR068W,0.0,NA,3.443100629058341e-18,4750,34835,12695,3,0.33366486238356635,0.11999494758115448,0.9993688196928255,0.7329055333473595,0.2670944666526404
12698,YMR309C YDL024C,0.0,NA,3.4472929871979127e-18,4750,34834,12696,3,0.33368398905954133,0.11999797898140663,0.9993688196928255,0.7328844940037871,0.2671155059962129
12699,YPL065W YFR006W,0.0,NA,3.4487134631048194e-18,4750,34833,12697,3,0.3337031157355163,0.12000101053482555,0.9993688196928255,0.7328634546602146,0.2671365453397854
12700,YCR032W YGL209W,0.0,NA,3.4542433722948895e-18,4750,34832,12698,3,0.3337222424114913,0.12000404224142287,0.9993688196928255,0.7328424153166421,0.2671575846833579
12701,YPL192C YOR297C,0.0,NA,3.454467124650585e-18,4750,34831,12699,3,0.33374136908746627,0.12000707410121017,0.9993688196928255,0.7328213759730696,0.2671786240269304
12702,YNL107W YOL137W,0.0,NA,3.4604552919000096e-18,4750,34830,12700,3,0.33376049576344125,0.12001010611419909,0.9993688196928255,0.7328003366294972,0.2671996633705028
12703,YMR031C YBR067C,0.0,NA,3.463056774926489e-18,4750,34829,12701,3,0.3337796224394163,0.12001313828040122,0.9993688196928255,0.7327792972859247,0.26722070271407533
12704,YJR131W YMR199W,0.0,NA,3.465223988131378e-18,4750,34828,12702,3,0.33379874911539126,0.12001617059982819,0.9993688196928255,0.7327582579423522,0.2672417420576478
12705,YGR165W YGL200C,0.0,NA,3.4684243499213455e-18,4750,34827,12703,3,0.33381787579136624,0.1200192030724916,0.9993688196928255,0.7327372185987797,0.2672627814012203
12706,YER059W YHR090C,0.0,NA,3.469774101885879e-18,4750,34826,12704,3,0.3338370024673412,0.12002223569840308,0.9993688196928255,0.7327161792552073,0.2672838207447928
12707,YBR013C YDR383C,0.0,NA,3.4727006668930915e-18,4750,34825,12705,3,0.3338561291433162,0.12002526847757422,0.9993688196928255,0.7326951399116347,0.26730486008836524
12708,YCR032W YFR055W,0.0,NA,3.472938894909507e-18,4750,34824,12706,3,0.3338752558192912,0.12002830141001668,0.9993688196928255,0.7326741005680623,0.26732589943193774
12709,YOR061W YBR250W,0.0,NA,3.4768229214757495e-18,4750,34823,12707,3,0.33389438249526615,0.12003133449574205,0.9993688196928255,0.7326530612244898,0.2673469387755102
12710,YHR005C YBR046C,0.0,NA,3.478574062832524e-18,4750,34822,12708,3,0.33391350917124113,0.12003436773476195,0.9993688196928255,0.7326320218809174,0.2673679781190827
12711,YIL031W YOR373W,0.0,NA,3.483713335978316e-18,4750,34821,12709,3,0.3339326358472161,0.12003740112708802,0.9993688196928255,0.7326109825373448,0.26738901746265514
12712,YOR228C YKR065C,0.0,NA,3.496721164701019e-18,4750,34820,12710,3,0.3339517625231911,0.12004043467273187,0.9993688196928255,0.7325899431937724,0.26741005680622765
12713,YLL027W YOR098C,0.0,NA,3.499443416096931e-18,4750,34819,12711,3,0.33397088919916607,0.12004346837170513,0.9993688196928255,0.7325689038501999,0.26743109614980015
12714,YMR272C YEL015W,0.0,NA,3.50027101029979e-18,4750,34818,12712,3,0.33399001587514104,0.12004650222401941,0.9993688196928255,0.7325478645066273,0.2674521354933726
12715,YLR253W YNR054C,0.0,NA,3.506204790423939e-18,4750,34817,12713,3,0.334009142551116,0.12004953622968635,0.9993688196928255,0.7325268251630549,0.2674731748369451
12716,YDR232W YFL045C,0.0,NA,3.507943524071526e-18,4750,34816,12714,3,0.334028269227091,0.12005257038871758,0.9993688196928255,0.7325057858194824,0.26749421418051755
12717,YNL301C YPL069C,0.0,NA,3.523743087361595e-18,4750,34815,12715,3,0.334047395903066,0.12005560470112474,0.9993688196928255,0.73248474647591,0.26751525352409006
12718,YDR475C YBL105C,0.0,NA,3.524442054979202e-18,4750,34814,12716,3,0.334066522579041,0.12005863916691942,0.9993688196928255,0.7324637071323374,0.2675362928676625
12719,YKL137W YLR201C,0.0,NA,3.532909075729295e-18,4750,34813,12717,3,0.334085649255016,0.1200616737861133,0.9993688196928255,0.732442667788765,0.267557332211235
12720,YKL204W YDL123W,0.0,NA,3.5333404504187414e-18,4750,34812,12718,3,0.33410477593099097,0.12006470855871797,0.9993688196928255,0.7324216284451925,0.2675783715548075
12721,YMR207C YNL122C,0.0,NA,3.545802753527465e-18,4750,34811,12719,3,0.33412390260696595,0.12006774348474508,0.9993688196928255,0.73240058910162,0.26759941089837996
12722,YBR101C YKL079W,0.0,NA,3.547737528980227e-18,4750,34810,12720,3,0.33414302928294093,0.12007077856420627,0.9993688196928255,0.7323795497580475,0.26762045024195247
12723,YPL037C YBL016W,0.0,NA,3.564015202664352e-18,4750,34809,12721,3,0.3341621559589159,0.12007381379711317,0.9993688196928255,0.7323585104144751,0.2676414895855249
12724,YIR018W YNL200C,0.0,NA,3.581883544666416e-18,4750,34808,12722,3,0.3341812826348909,0.12007684918347743,0.9993688196928255,0.7323374710709026,0.2676625289290974
12725,YDL070W YNL080C,0.0,NA,3.5908170952819886e-18,4750,34807,12723,3,0.33420040931086586,0.12007988472331066,0.9993688196928255,0.7323164317273301,0.26768356827266987
12726,YDR258C YPR122W,0.0,NA,3.592145960936055e-18,4750,34806,12724,3,0.33421953598684084,0.12008292041662454,0.9993688196928255,0.7322953923837576,0.2677046076162424
12727,YDR123C YLR305C,0.0,NA,3.596671052477026e-18,4750,34805,12725,3,0.3342386626628158,0.12008595626343066,0.9993688196928255,0.7322743530401852,0.2677256469598149
12728,YGR199W YBR055C,0.0,NA,3.5981670086148285e-18,4750,34804,12726,3,0.3342577893387908,0.12008899226374072,0.9993688196928255,0.7322533136966126,0.2677466863033873
12729,YOR086C YDR180W,0.0,NA,3.6188560365056985e-18,4750,34803,12727,3,0.3342769160147658,0.1200920284175663,0.9993688196928255,0.7322322743530402,0.26776772564695983
12730,YDL066W YOR254C,0.0,NA,3.621728421182789e-18,4750,34802,12728,3,0.33429604269074076,0.1200950647249191,0.9993688196928255,0.7322112350094677,0.2677887649905323
12731,YGR132C YBR049C,0.0,NA,3.623414628861478e-18,4750,34801,12729,3,0.33431516936671574,0.12009810118581073,0.9993688196928255,0.7321901956658953,0.2678098043341048
12732,YOR213C YJL185C,0.0,NA,3.630913848294884e-18,4750,34800,12730,3,0.3343342960426907,0.12010113780025285,0.9993688196928255,0.7321691563223227,0.26783084367767723
12733,YPR056W YGR249W,0.0,NA,3.635695779416053e-18,4750,34799,12731,3,0.33435342271866575,0.1201041745682571,0.9993688196928255,0.7321481169787503,0.26785188302124974
12734,YBR145W YPR132W,0.0,NA,3.645848180664223e-18,4750,34798,12732,3,0.33437254939464073,0.12010721148983514,0.9993688196928255,0.7321270776351778,0.26787292236482224
12735,YJL089W YJR080C,0.0,NA,3.645959436456611e-18,4750,34797,12733,3,0.3343916760706157,0.1201102485649986,0.9993688196928255,0.7321060382916053,0.2678939617083947
12736,YIR019C YIL040W,0.0,NA,3.650593715838439e-18,4750,34796,12734,3,0.3344108027465907,0.12011328579375917,0.9993688196928255,0.7320849989480328,0.2679150010519672
12737,YNR018W YGR106C,0.0,NA,3.654703976302215e-18,4750,34795,12735,3,0.33442992942256566,0.12011632317612846,0.9993688196928255,0.7320639596044604,0.26793604039553964
12738,YDR403W YAR031W,0.0,NA,3.659279939450859e-18,4750,34794,12736,3,0.33444905609854064,0.12011936071211815,0.9993688196928255,0.7320429202608879,0.26795707973911215
12739,YLR409C YIL094C,0.0,NA,3.6603130880359375e-18,4750,34793,12737,3,0.3344681827745156,0.12012239840173988,0.9993688196928255,0.7320218809173153,0.2679781190826846
12740,YDR394W YPL047W,0.0,NA,3.6607320550161956e-18,4750,34792,12738,3,0.3344873094504906,0.12012543624500531,0.9993688196928255,0.7320008415737429,0.2679991584262571
12741,YER180C YOR369C,0.0,NA,3.672438728635352e-18,4750,34791,12739,3,0.3345064361264656,0.1201284742419261,0.9993688196928255,0.7319798022301705,0.2680201977698296
12742,YBL107C YCL066W,0.0,NA,3.676798384053813e-18,4750,34790,12740,3,0.33452556280244056,0.1201315123925139,0.9993688196928255,0.7319587628865979,0.26804123711340205
12743,YKL151C YCR065W,0.0,NA,3.6798713600294475e-18,4750,34789,12741,3,0.33454468947841554,0.12013455069678039,0.9993688196928255,0.7319377235430254,0.26806227645697456
12744,YBR093C YBR059C,0.0,NA,3.684014707717726e-18,4750,34788,12742,3,0.3345638161543905,0.12013758915473721,0.9993688196928255,0.731916684199453,0.268083315800547
12745,YPL148C YNR016C,0.0,NA,3.689499742359565e-18,4750,34787,12743,3,0.3345829428303655,0.12014062776639603,0.9993688196928255,0.7318956448558805,0.2681043551441195
12746,YPR007C YJR044C,0.0,NA,3.691020100325437e-18,4750,34786,12744,3,0.33460206950634047,0.12014366653176851,0.9993688196928255,0.731874605512308,0.26812539448769196
12747,YJL157C YFR016C,0.0,NA,3.692062347897254e-18,4750,34785,12745,3,0.33462119618231545,0.12014670545086632,0.9993688196928255,0.7318535661687355,0.26814643383126446
12748,YKL078W YOR365C,0.0,NA,3.696642033358654e-18,4750,34784,12746,3,0.3346403228582905,0.12014974452370111,0.9993688196928255,0.7318325268251631,0.26816747317483697
12749,YER170W YJL106W,0.0,NA,3.710587057715379e-18,4750,34783,12747,3,0.33465944953426546,0.12015278375028457,0.9993688196928255,0.7318114874815905,0.2681885125184094
12750,YDR449C YJR149W,0.0,NA,3.717046924709112e-18,4750,34782,12748,3,0.33467857621024044,0.12015582313062835,0.9993688196928255,0.7317904481380181,0.2682095518619819
12751,YMR258C YKL026C,0.0,NA,3.721828442239975e-18,4750,34781,12749,3,0.3346977028862154,0.12015886266474413,0.9993688196928255,0.7317694087944456,0.26823059120555437
12752,YBR269C YOR298W,0.0,NA,3.724029569849978e-18,4750,34780,12750,3,0.3347168295621904,0.12016190235264357,0.9993688196928255,0.7317483694508732,0.2682516305491269
12753,YJR015W YKR004C,0.0,NA,3.7241151830433776e-18,4750,34779,12751,3,0.3347359562381654,0.12016494219433833,0.9993688196928255,0.7317273301073006,0.2682726698926993
12754,YOL002C YBR128C,0.0,NA,3.7250527922677064e-18,4750,34778,12752,3,0.33475508291414036,0.12016798218984011,0.9993688196928255,0.7317062907637282,0.2682937092362718
12755,YKL026C YFL044C,0.0,NA,3.729901725018492e-18,4750,34777,12753,3,0.33477420959011533,0.12017102233916058,0.9993688196928255,0.7316852514201557,0.26831474857984433
12756,YOL098C YLL018C,0.0,NA,3.733218305684524e-18,4750,34776,12754,3,0.3347933362660903,0.1201740626423114,0.9993688196928255,0.7316642120765832,0.2683357879234168
