,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
9041,YHR010W YDR126W,0.0,NA,5.548849041158178e-19,2485,15808,9042,0,0.4216937991585879,0.1358443120319248,1.0,0.6361368209255533,0.3638631790744467
9042,YBR006W YML015C,0.0,NA,5.589234066614549e-19,2485,15807,9043,0,0.4217303822937626,0.1358517384649027,1.0,0.6360965794768612,0.36390342052313884
9043,YDL126C YOL012C,0.0,NA,5.604799020803382e-19,2485,15806,9044,0,0.42176696542893727,0.13585916570991197,1.0,0.636056338028169,0.363943661971831
9044,YBR237W YBR162W-A,0.0,NA,5.618434576213436e-19,2485,15805,9045,0,0.42180354856411195,0.13586659376708585,1.0,0.6360160965794769,0.3639839034205231
9045,YDR115W YLR333C,0.0,NA,5.648456062570283e-19,2485,15804,9046,0,0.42184013169928664,0.13587402263655748,1.0,0.6359758551307847,0.3640241448692153
9046,YPR179C YER008C,0.0,NA,5.652185096169248e-19,2485,15803,9047,0,0.4218767148344613,0.1358814523184602,1.0,0.6359356136820925,0.36406438631790744
9047,YCR086W YAL031C,0.0,NA,5.654880670990405e-19,2485,15802,9048,0,0.421913297969636,0.13588888281292721,1.0,0.6358953722334004,0.3641046277665996
9048,YLR118C YMR016C,0.0,NA,5.663559346579735e-19,2485,15801,9049,0,0.4219498811048107,0.13589631412009187,1.0,0.6358551307847082,0.36414486921529177
9049,YJR006W YPR023C,0.0,NA,5.684988494323687e-19,2485,15800,9050,0,0.42198646423998537,0.1359037462400875,1.0,0.635814889336016,0.3641851106639839
9050,YOL052C-A YJR107W,0.0,NA,5.706302870757647e-19,2485,15799,9051,0,0.42202304737516005,0.13591117917304749,1.0,0.635774647887324,0.36422535211267604
9051,YPR133C YOR081C,0.0,NA,5.727260008564561e-19,2485,15798,9052,0,0.42205963051033474,0.13591861291910518,1.0,0.6357344064386318,0.36426559356136823
9052,YMR139W YIL068C,0.0,NA,5.733643257954056e-19,2485,15797,9053,0,0.4220962136455094,0.13592604747839404,1.0,0.6356941649899397,0.36430583501006036
9053,YDL210W YMR100W,0.0,NA,5.767513202110806e-19,2485,15796,9054,0,0.4221327967806841,0.13593348285104753,1.0,0.6356539235412475,0.3643460764587525
9054,YDR067C YDR520C,0.0,NA,5.782228745208124e-19,2485,15795,9055,0,0.4221693799158588,0.13594091903719913,1.0,0.6356136820925553,0.3643863179074447
9055,YOL023W YGR244C,0.0,NA,5.782669735872191e-19,2485,15794,9056,0,0.4222059630510335,0.13594835603698233,1.0,0.6355734406438632,0.3644265593561368
9056,YDR277C YPL052W,0.0,NA,5.78942418256157e-19,2485,15793,9057,0,0.42224254618620816,0.1359557938505307,1.0,0.635533199195171,0.36446680080482896
9057,YER117W YNL072W,0.0,NA,5.791567097335965e-19,2485,15792,9058,0,0.42227912932138284,0.13596323247797779,1.0,0.6354929577464788,0.36450704225352115
9058,YNL076W YBR191W,0.0,NA,5.817806300341912e-19,2485,15791,9059,0,0.4223157124565575,0.13597067191945722,1.0,0.6354527162977868,0.3645472837022133
9059,YBR297W YMR217W,0.0,NA,5.823645678478654e-19,2485,15790,9060,0,0.4223522955917322,0.1359781121751026,1.0,0.6354124748490946,0.3645875251509054
9060,YGR020C YMR197C,0.0,NA,5.828024048858474e-19,2485,15789,9061,0,0.4223888787269069,0.1359855532450476,1.0,0.6353722334004024,0.36462776659959756
9061,YDR415C YJL201W,0.0,NA,5.844053258166103e-19,2485,15788,9062,0,0.4224254618620816,0.13599299512942592,1.0,0.6353319919517103,0.36466800804828975
9062,YNL172W YGL096W,0.0,NA,5.844387749326304e-19,2485,15787,9063,0,0.42246204499725626,0.1360004378283713,1.0,0.6352917505030181,0.3647082494969819
9063,YOR032C YIL077C,0.0,NA,5.87584077513075e-19,2485,15786,9064,0,0.42249862813243094,0.1360078813420174,1.0,0.6352515090543259,0.364748490945674
9064,YDL091C YNL267W,0.0,NA,5.881805781323023e-19,2485,15785,9065,0,0.4225352112676056,0.1360153256704981,1.0,0.6352112676056338,0.3647887323943662
9065,YDR169C YMR067C,0.0,NA,5.914791159212224e-19,2485,15784,9066,0,0.4225717944027803,0.13602277081394712,1.0,0.6351710261569417,0.36482897384305835
9066,YHL012W YPR137C-B,0.0,NA,5.920208675236563e-19,2485,15783,9067,0,0.422608377537955,0.13603021677249835,1.0,0.6351307847082495,0.3648692152917505
9067,YJL020C YOR004W,0.0,NA,5.949436068205359e-19,2485,15782,9068,0,0.4226449606731297,0.13603766354628566,1.0,0.6350905432595574,0.3649094567404427
9068,YNL045W YNL299W,0.0,NA,5.952500772374868e-19,2485,15781,9069,0,0.42268154380830436,0.1360451111354429,1.0,0.6350503018108652,0.3649496981891348
9069,YDL070W YDL031W,0.0,NA,5.961840675466357e-19,2485,15780,9070,0,0.42271812694347904,0.13605255954010403,1.0,0.635010060362173,0.36498993963782694
9070,YDL019C YIL062C,0.0,NA,5.968234781601392e-19,2485,15779,9071,0,0.42275471007865373,0.13606000876040297,1.0,0.6349698189134809,0.36503018108651913
9071,YHR119W YDR113C,0.0,NA,5.976527784230119e-19,2485,15778,9072,0,0.4227912932138284,0.13606745879647375,1.0,0.6349295774647887,0.36507042253521127
9072,YML032C YLR340W,0.0,NA,5.97851198372448e-19,2485,15777,9073,0,0.4228278763490031,0.13607490964845034,1.0,0.6348893360160965,0.3651106639839034
9073,YNL241C YLR264W,0.0,NA,6.001613070281555e-19,2485,15776,9074,0,0.4228644594841778,0.13608236131646678,1.0,0.6348490945674045,0.3651509054325956
9074,YGR271W YOL030W,0.0,NA,6.014906379713165e-19,2485,15775,9075,0,0.42290104261935246,0.13608981380065718,1.0,0.6348088531187123,0.36519114688128773
9075,YDL102W YFL037W,0.0,NA,6.033106421140863e-19,2485,15774,9076,0,0.42293762575452715,0.1360972671011556,1.0,0.6347686116700201,0.36523138832997987
9076,YEL002C YMR008C,0.0,NA,6.035362556261601e-19,2485,15773,9077,0,0.42297420888970183,0.13610472121809616,1.0,0.634728370221328,0.36527162977867206
9077,YDR532C YMR026C,0.0,NA,6.053531578416329e-19,2485,15772,9078,0,0.4230107920248765,0.13611217615161308,1.0,0.6346881287726358,0.3653118712273642
9078,YOL012C YPL174C,0.0,NA,6.055241257344899e-19,2485,15771,9079,0,0.4230473751600512,0.13611963190184048,1.0,0.6346478873239436,0.36535211267605633
9079,YPR038W YDR185C,0.0,NA,6.0552872692664725e-19,2485,15770,9080,0,0.4230839582952259,0.13612708846891264,1.0,0.6346076458752515,0.36539235412474846
9080,YBR246W YIL127C,0.0,NA,6.055379810097502e-19,2485,15769,9081,0,0.42312054143040057,0.13613454585296372,1.0,0.6345674044265593,0.36543259557344066
9081,YFL049W YML127W,0.0,NA,6.057182029857102e-19,2485,15768,9082,0,0.42315712456557525,0.1361420040541281,1.0,0.6345271629778672,0.3654728370221328
9082,YHR103W YHR034C,0.0,NA,6.072752153924764e-19,2485,15767,9083,0,0.42319370770074993,0.13614946307254,1.0,0.6344869215291751,0.3655130784708249
9083,YJR049C YDR503C,0.0,NA,6.078198621270543e-19,2485,15766,9084,0,0.4232302908359246,0.13615692290833378,1.0,0.6344466800804829,0.3655533199195171
9084,YGL134W YBR013C,0.0,NA,6.101382942876756e-19,2485,15765,9085,0,0.4232668739710993,0.13616438356164384,1.0,0.6344064386317907,0.36559356136820925
9085,YER071C YGR177C,0.0,NA,6.105410795472006e-19,2485,15764,9086,0,0.423303457106274,0.13617184503260452,1.0,0.6343661971830986,0.3656338028169014
9086,YER126C YJR103W,0.0,NA,6.109208071471507e-19,2485,15763,9087,0,0.42334004024144867,0.13617930732135028,1.0,0.6343259557344064,0.3656740442655936
9087,YML120C YOR329C,0.0,NA,6.139532512727701e-19,2485,15762,9088,0,0.42337662337662335,0.13618677042801555,1.0,0.6342857142857142,0.3657142857142857
9088,YLR214W YDR456W,0.0,NA,6.162433524974115e-19,2485,15761,9089,0,0.42341320651179803,0.13619423435273484,1.0,0.6342454728370222,0.36575452716297785
9089,YIL017C YBR192W,0.0,NA,6.169043215056296e-19,2485,15760,9090,0,0.4234497896469727,0.13620169909564264,1.0,0.63420523138833,0.36579476861167004
9090,YJL221C YEL031W,0.0,NA,6.180915324797964e-19,2485,15759,9091,0,0.42348637278214746,0.1362091646568735,1.0,0.6341649899396379,0.3658350100603622
9091,YPL155C YLR435W,0.0,NA,6.187048352052161e-19,2485,15758,9092,0,0.42352295591732214,0.13621663103656198,1.0,0.6341247484909457,0.3658752515090543
9092,YBR243C YJR158W,0.0,NA,6.23638243776059e-19,2485,15757,9093,0,0.4235595390524968,0.13622409823484266,1.0,0.6340845070422535,0.3659154929577465
9093,YBR098W YNL334C,0.0,NA,6.293956793333695e-19,2485,15756,9094,0,0.4235961221876715,0.13623156625185023,1.0,0.6340442655935614,0.36595573440643864
9094,YKL028W YDL078C,0.0,NA,6.311363775349107e-19,2485,15755,9095,0,0.4236327053228462,0.13623903508771928,1.0,0.6340040241448692,0.3659959758551308
9095,YDR129C YFR031C,0.0,NA,6.322255676064899e-19,2485,15754,9096,0,0.4236692884580209,0.13624650474258457,1.0,0.633963782696177,0.36603621730382296
9096,YPL082C YER060W,0.0,NA,6.337468044517632e-19,2485,15753,9097,0,0.42370587159319556,0.13625397521658075,1.0,0.633923541247485,0.3660764587525151
9097,YMR055C YOR044W,0.0,NA,6.342401659883628e-19,2485,15752,9098,0,0.42374245472837024,0.13626144650984262,1.0,0.6338832997987928,0.36611670020120723
9098,YAL040C YPL283C,0.0,NA,6.377920795386655e-19,2485,15751,9099,0,0.4237790378635449,0.13626891862250493,1.0,0.6338430583501006,0.36615694164989937
9099,YKL127W YPL162C,0.0,NA,6.408699152003988e-19,2485,15750,9100,0,0.4238156209987196,0.1362763915547025,1.0,0.6338028169014085,0.36619718309859156
9100,YCR082W YGR095C,0.0,NA,6.431034062518685e-19,2485,15749,9101,0,0.4238522041338943,0.13628386530657013,1.0,0.6337625754527163,0.3662374245472837
9101,YBR150C YJL073W,0.0,NA,6.443778847806596e-19,2485,15748,9102,0,0.423888787269069,0.13629133987824274,1.0,0.6337223340040241,0.36627766599597583
9102,YOL138C YNL097C,0.0,NA,6.446508026840138e-19,2485,15747,9103,0,0.42392537040424366,0.1362988152698552,1.0,0.633682092555332,0.366317907444668
9103,YBR095C YML036W,0.0,NA,6.4474918547811935e-19,2485,15746,9104,0,0.42396195353941835,0.13630629148154244,1.0,0.6336418511066398,0.36635814889336016
9104,YDR050C YMR153W,0.0,NA,6.450542600277866e-19,2485,15745,9105,0,0.42399853667459303,0.13631376851343938,1.0,0.6336016096579477,0.3663983903420523
9105,YPR082C YAL047C,0.0,NA,6.489291359085029e-19,2485,15744,9106,0,0.4240351198097677,0.13632124636568105,1.0,0.6335613682092556,0.3664386317907445
9106,YDR529C YOL030W,0.0,NA,6.501357856270647e-19,2485,15743,9107,0,0.4240717029449424,0.13632872503840246,1.0,0.6335211267605634,0.3664788732394366
9107,YKL148C YPR063C,0.0,NA,6.52279630979649e-19,2485,15742,9108,0,0.4241082860801171,0.13633620453173864,1.0,0.6334808853118712,0.36651911468812876
9108,YNL257C YDR064W,0.0,NA,6.553998596477756e-19,2485,15741,9109,0,0.42414486921529176,0.13634368484582465,1.0,0.6334406438631791,0.36655935613682095
9109,YCR012W YGR129W,0.0,NA,6.5926899696299235e-19,2485,15740,9110,0,0.42418145235046645,0.1363511659807956,1.0,0.6334004024144869,0.3665995975855131
9110,YLR251W YGL130W,0.0,NA,6.633860816668219e-19,2485,15739,9111,0,0.42421803548564113,0.13635864793678665,1.0,0.6333601609657947,0.3666398390342052
9111,YNL054W YFL004W,0.0,NA,6.64396586182632e-19,2485,15738,9112,0,0.4242546186208158,0.13636613071393294,1.0,0.6333199195171026,0.3666800804828974
9112,YPL079W YHR152W,0.0,NA,6.646069485521619e-19,2485,15737,9113,0,0.4242912017559905,0.13637361431236966,1.0,0.6332796780684105,0.36672032193158954
9113,YML035C YDR470C,0.0,NA,6.652563370318043e-19,2485,15736,9114,0,0.4243277848911652,0.13638109873223203,1.0,0.6332394366197183,0.3667605633802817
9114,YDL045C YOR010C,0.0,NA,6.672310756479098e-19,2485,15735,9115,0,0.42436436802633987,0.13638858397365533,1.0,0.6331991951710262,0.36680080482897387
9115,YMR290C YNR010W,0.0,NA,6.673889120485426e-19,2485,15734,9116,0,0.42440095116151455,0.13639607003677479,1.0,0.633158953722334,0.366841046277666
9116,YDR176W YHR164C,0.0,NA,6.681658931376713e-19,2485,15733,9117,0,0.42443753429668923,0.13640355692172576,1.0,0.6331187122736418,0.36688128772635814
9117,YEL015W YMR225C,0.0,NA,6.702438742339811e-19,2485,15732,9118,0,0.4244741174318639,0.13641104462864356,1.0,0.6330784708249497,0.3669215291750503
9118,YIL006W YGL106W,0.0,NA,6.732214142464423e-19,2485,15731,9119,0,0.4245107005670386,0.13641853315766359,1.0,0.6330382293762575,0.36696177062374247
9119,YGL067W YEL015W,0.0,NA,6.741157515849769e-19,2485,15730,9120,0,0.4245472837022133,0.13642602250892122,1.0,0.6329979879275653,0.3670020120724346
9120,YDR472W YOR246C,0.0,NA,6.743394522418842e-19,2485,15729,9121,0,0.42458386683738797,0.13643351268255188,1.0,0.6329577464788733,0.36704225352112674
9121,YOR189W YDL217C,0.0,NA,6.747949702654595e-19,2485,15728,9122,0,0.42462044997256265,0.13644100367869105,1.0,0.6329175050301811,0.36708249496981893
9122,YFL022C YNR016C,0.0,NA,6.752662047206733e-19,2485,15727,9123,0,0.42465703310773734,0.1364484954974742,1.0,0.6328772635814889,0.36712273641851106
9123,YDL108W YGL133W,0.0,NA,6.756913238567373e-19,2485,15726,9124,0,0.424693616242912,0.13645598813903684,1.0,0.6328370221327968,0.3671629778672032
9124,YHL037C YLR188W,0.0,NA,6.775936841692444e-19,2485,15725,9125,0,0.4247301993780867,0.13646348160351454,1.0,0.6327967806841046,0.3672032193158954
9125,YIL107C YDL244W,0.0,NA,6.786853557826613e-19,2485,15724,9126,0,0.4247667825132614,0.1364709758910429,1.0,0.6327565392354125,0.3672434607645875
9126,YKR031C YBL093C,0.0,NA,6.791981560636559e-19,2485,15723,9127,0,0.42480336564843607,0.13647847100175747,1.0,0.6327162977867203,0.36728370221327966
9127,YML073C YLR070C,0.0,NA,6.804714972191047e-19,2485,15722,9128,0,0.42483994878361075,0.13648596693579393,1.0,0.6326760563380281,0.36732394366197185
9128,YDR189W YOR346W,0.0,NA,6.814118464792126e-19,2485,15721,9129,0,0.42487653191878544,0.13649346369328794,1.0,0.6326358148893361,0.367364185110664
9129,YPL089C YMR118C,0.0,NA,6.837631073703946e-19,2485,15720,9130,0,0.4249131150539601,0.13650096127437517,1.0,0.6325955734406439,0.3674044265593561
9130,YJR092W YBL045C,0.0,NA,6.849091661090868e-19,2485,15719,9131,0,0.4249496981891348,0.1365084596791914,1.0,0.6325553319919517,0.3674446680080483
9131,YLR129W YDR444W,0.0,NA,6.896913557241973e-19,2485,15718,9132,0,0.4249862813243095,0.13651595890787233,1.0,0.6325150905432596,0.36748490945674045
9132,YML026C YKL075C,0.0,NA,6.901967113796789e-19,2485,15717,9133,0,0.4250228644594842,0.1365234589605538,1.0,0.6324748490945674,0.3675251509054326
9133,YPR171W YIL037C,0.0,NA,6.910476217360546e-19,2485,15716,9134,0,0.42505944759465886,0.13653095983737157,1.0,0.6324346076458752,0.3675653923541248
9134,YNR035C YJL162C,0.0,NA,6.936703012657305e-19,2485,15715,9135,0,0.42509603072983354,0.13653846153846153,1.0,0.6323943661971831,0.3676056338028169
9135,YOR143C YPR048W,0.0,NA,6.947507025433013e-19,2485,15714,9136,0,0.4251326138650082,0.13654596406395955,1.0,0.632354124748491,0.36764587525150905
9136,YDR073W YER123W,0.0,NA,6.955250469942275e-19,2485,15713,9137,0,0.4251691970001829,0.13655346741400154,1.0,0.6323138832997988,0.3676861167002012
9137,YGR012W YLR343W,0.0,NA,6.961275963716841e-19,2485,15712,9138,0,0.4252057801353576,0.1365609715887234,1.0,0.6322736418511067,0.3677263581488934
9138,YJR082C YER181C,0.0,NA,6.976641360582897e-19,2485,15711,9139,0,0.4252423632705323,0.13656847658826116,1.0,0.6322334004024145,0.3677665995975855
9139,YGR041W YLR118C,0.0,NA,6.996230031463918e-19,2485,15710,9140,0,0.42527894640570696,0.13657598241275076,1.0,0.6321931589537223,0.36780684104627764
9140,YHR182W YPL148C,0.0,NA,7.014402672533825e-19,2485,15709,9141,0,0.42531552954088164,0.13658348906232823,1.0,0.6321529175050302,0.36784708249496983
9141,YBR030W YDR179W-A,0.0,NA,7.033747842122026e-19,2485,15708,9142,0,0.4253521126760563,0.13659099653712967,1.0,0.632112676056338,0.36788732394366197
9142,YDL021W YNL112W,0.0,NA,7.040620162048693e-19,2485,15707,9143,0,0.425388695811231,0.1365985048372911,1.0,0.6320724346076458,0.3679275653923541
9143,YGR091W YEL042W,0.0,NA,7.053443529494797e-19,2485,15706,9144,0,0.4254252789464057,0.13660601396294872,1.0,0.6320321931589538,0.3679678068410463
9144,YAL061W YJL210W,0.0,NA,7.062732250785884e-19,2485,15705,9145,0,0.4254618620815804,0.1366135239142386,1.0,0.6319919517102616,0.36800804828973843
9145,YNL172W YKR077W,0.0,NA,7.072437664310546e-19,2485,15704,9146,0,0.42549844521675506,0.13662103469129694,1.0,0.6319517102615694,0.36804828973843057
9146,YOL072W YJR015W,0.0,NA,7.075055173961393e-19,2485,15703,9147,0,0.42553502835192974,0.13662854629425994,1.0,0.6319114688128773,0.36808853118712276
9147,YFL017C YNL299W,0.0,NA,7.094379147046398e-19,2485,15702,9148,0,0.42557161148710443,0.13663605872326387,1.0,0.6318712273641851,0.3681287726358149
9148,YPR199C YMR035W,0.0,NA,7.121710745448798e-19,2485,15701,9149,0,0.4256081946222791,0.13664357197844496,1.0,0.6318309859154929,0.36816901408450703
9149,YGL178W YNR069C,0.0,NA,7.150047885283333e-19,2485,15700,9150,0,0.4256447777574538,0.1366510860599395,1.0,0.6317907444668008,0.3682092555331992
9150,YER055C YDL166C,0.0,NA,7.1709440185200715e-19,2485,15699,9151,0,0.4256813608926285,0.13665860096788385,1.0,0.6317505030181086,0.36824949698189136
9151,YDL067C YPL170W,0.0,NA,7.213442490441515e-19,2485,15698,9152,0,0.42571794402780316,0.13666611670241435,1.0,0.6317102615694165,0.3682897384305835
9152,YLR460C YGL065C,0.0,NA,7.228455301571469e-19,2485,15697,9153,0,0.42575452716297785,0.13667363326366735,1.0,0.6316700201207244,0.3683299798792756
9153,YDL113C YBR094W,0.0,NA,7.238609460578441e-19,2485,15696,9154,0,0.42579111029815253,0.13668115065177933,1.0,0.6316297786720322,0.3683702213279678
9154,YPR098C YDR170C,0.0,NA,7.245737172519233e-19,2485,15695,9155,0,0.4258276934333272,0.1366886688668867,1.0,0.63158953722334,0.36841046277665995
9155,YNL229C YGR199W,0.0,NA,7.276427641196482e-19,2485,15694,9156,0,0.4258642765685019,0.1366961879091259,1.0,0.6315492957746479,0.3684507042253521
9156,YDR071C YGL047W,0.0,NA,7.296273255055278e-19,2485,15693,9157,0,0.4259008597036766,0.13670370777863353,1.0,0.6315090543259557,0.3684909456740443
9157,YLR390W YDR365C,0.0,NA,7.342286210604306e-19,2485,15692,9158,0,0.42593744283885127,0.136711228475546,1.0,0.6314688128772635,0.3685311871227364
9158,YBR127C YDR362C,0.0,NA,7.363295047199504e-19,2485,15691,9159,0,0.42597402597402595,0.13671875,1.0,0.6314285714285715,0.36857142857142855
9159,YMR270C YGR028W,0.0,NA,7.381884897490868e-19,2485,15690,9160,0,0.42601060910920063,0.13672627235213206,1.0,0.6313883299798793,0.36861167002012074
9160,YNL030W YLR029C,0.0,NA,7.397615287802212e-19,2485,15689,9161,0,0.4260471922443753,0.1367337955320788,1.0,0.6313480885311871,0.3686519114688129
9161,YDR299W YGL197W,0.0,NA,7.407469593837133e-19,2485,15688,9162,0,0.42608377537955,0.1367413195399769,1.0,0.631307847082495,0.368692152917505
9162,YNL197C YAL027W,0.0,NA,7.410154828900633e-19,2485,15687,9163,0,0.4261203585147247,0.13674884437596302,1.0,0.6312676056338028,0.3687323943661972
9163,YNL255C YDL122W,0.0,NA,7.411229646709069e-19,2485,15686,9164,0,0.4261569416498994,0.1367563700401739,1.0,0.6312273641851107,0.36877263581488934
9164,YER124C YOR030W,0.0,NA,7.429231681777637e-19,2485,15685,9165,0,0.4261935247850741,0.1367638965327463,1.0,0.6311871227364185,0.3688128772635815
9165,YKR030W YGR238C,0.0,NA,7.440065162862668e-19,2485,15684,9166,0,0.4262301079202488,0.13677142385381694,1.0,0.6311468812877263,0.36885311871227366
9166,YMR139W YNL005C,0.0,NA,7.454668519589409e-19,2485,15683,9167,0,0.4262666910554235,0.13677895200352266,1.0,0.6311066398390343,0.3688933601609658
9167,YJR155W YMR136W,0.0,NA,7.47956407108784e-19,2485,15682,9168,0,0.42630327419059816,0.13678648098200033,1.0,0.6310663983903421,0.36893360160965794
9168,YPR009W YNL173C,0.0,NA,7.479792579732058e-19,2485,15681,9169,0,0.42633985732577284,0.13679401078938677,1.0,0.6310261569416499,0.3689738430583501
9169,YKL145W YLR072W,0.0,NA,7.481075743657281e-19,2485,15680,9170,0,0.4263764404609475,0.13680154142581888,1.0,0.6309859154929578,0.36901408450704226
9170,YNR034W YML066C,0.0,NA,7.486243037546323e-19,2485,15679,9171,0,0.4264130235961222,0.1368090728914336,1.0,0.6309456740442656,0.3690543259557344
9171,YNL318C YNL008C,0.0,NA,7.495930873482968e-19,2485,15678,9172,0,0.4264496067312969,0.1368166051863679,1.0,0.6309054325955734,0.36909456740442653
9172,YPL083C YMR006C,0.0,NA,7.500621504544026e-19,2485,15677,9173,0,0.4264861898664716,0.13682413831075874,1.0,0.6308651911468813,0.3691348088531187
9173,YOL055C YBR236C,0.0,NA,7.51703483584861e-19,2485,15676,9174,0,0.42652277300164626,0.13683167226474313,1.0,0.6308249496981891,0.36917505030181086
9174,YPR162C YPL079W,0.0,NA,7.552848654444859e-19,2485,15675,9175,0,0.42655935613682094,0.13683920704845814,1.0,0.630784708249497,0.369215291750503
9175,YML028W YML131W,0.0,NA,7.560228139484597e-19,2485,15674,9176,0,0.42659593927199563,0.13684674266204086,1.0,0.6307444668008049,0.3692555331991952
9176,YOR194C YMR225C,0.0,NA,7.597697353281718e-19,2485,15673,9177,0,0.4266325224071703,0.13685427910562836,1.0,0.6307042253521127,0.3692957746478873
9177,YDR297W YPR008W,0.0,NA,7.598103705757635e-19,2485,15672,9178,0,0.426669105542345,0.13686181637935782,1.0,0.6306639839034205,0.36933601609657946
9178,YLR341W YDR062W,0.0,NA,7.612319321572242e-19,2485,15671,9179,0,0.4267056886775197,0.13686935448336637,1.0,0.6306237424547284,0.36937625754527165
9179,YJL079C YIL120W,0.0,NA,7.615630111973985e-19,2485,15670,9180,0,0.42674227181269436,0.13687689341779125,1.0,0.6305835010060362,0.3694164989939638
9180,YDR120C YLR288C,0.0,NA,7.618652423137101e-19,2485,15669,9181,0,0.42677885494786905,0.13688443318276963,1.0,0.630543259557344,0.3694567404426559
9181,YLR106C YKR055W,0.0,NA,7.69826131926497e-19,2485,15668,9182,0,0.42681543808304373,0.1368919737784388,1.0,0.630503018108652,0.3694969818913481
9182,YPR178W YDL176W,0.0,NA,7.736502912959062e-19,2485,15667,9183,0,0.4268520212182184,0.1368995152049361,1.0,0.6304627766599598,0.36953722334004024
9183,YGL083W YEL054C,0.0,NA,7.736621820172116e-19,2485,15666,9184,0,0.4268886043533931,0.13690705746239876,1.0,0.6304225352112676,0.3695774647887324
9184,YEL015W YPR013C,0.0,NA,7.766012581311891e-19,2485,15665,9185,0,0.4269251874885678,0.1369146005509642,1.0,0.6303822937625755,0.36961770623742457
9185,YFR004W YDR185C,0.0,NA,7.772355505646524e-19,2485,15664,9186,0,0.42696177062374246,0.13692214447076975,1.0,0.6303420523138833,0.3696579476861167
9186,YOR154W YGR028W,0.0,NA,7.789362339040615e-19,2485,15663,9187,0,0.42699835375891715,0.13692968922195284,1.0,0.6303018108651911,0.36969818913480884
9187,YKR061W YAL026C,0.0,NA,7.840878113614651e-19,2485,15662,9188,0,0.42703493689409183,0.13693723480465092,1.0,0.630261569416499,0.36973843058350103
9188,YFR010W YPR001W,0.0,NA,7.881782194905399e-19,2485,15661,9189,0,0.4270715200292665,0.13694478121900144,1.0,0.6302213279678068,0.36977867203219317
9189,YPL048W YLL035W,0.0,NA,7.891620991303834e-19,2485,15660,9190,0,0.4271081031644412,0.1369523284651419,1.0,0.6301810865191146,0.3698189134808853
9190,YBR189W YPL181W,0.0,NA,7.8922827357938765e-19,2485,15659,9191,0,0.4271446862996159,0.13695987654320987,1.0,0.6301408450704226,0.36985915492957744
9191,YEL071W YER021W,0.0,NA,7.910669409847282e-19,2485,15658,9192,0,0.42718126943479057,0.1369674254533429,1.0,0.6301006036217304,0.36989939637826963
9192,YJL221C YPL078C,0.0,NA,7.923655628476481e-19,2485,15657,9193,0,0.42721785256996525,0.13697497519567853,1.0,0.6300603621730382,0.36993963782696176
9193,YBL090W YDR420W,0.0,NA,7.925499724254592e-19,2485,15656,9194,0,0.42725443570513993,0.13698252577035444,1.0,0.6300201207243461,0.3699798792756539
9194,YPR031W YAL031C,0.0,NA,7.931639472351267e-19,2485,15655,9195,0,0.4272910188403146,0.13699007717750827,1.0,0.6299798792756539,0.3700201207243461
9195,YBR183W YMR075W,0.0,NA,7.932304835756489e-19,2485,15654,9196,0,0.4273276019754893,0.1369976294172777,1.0,0.6299396378269617,0.3700603621730382
9196,YKL194C YOR381W,0.0,NA,7.956914492955707e-19,2485,15653,9197,0,0.427364185110664,0.13700518248980043,1.0,0.6298993963782696,0.37010060362173036
9197,YKR080W YMR102C,0.0,NA,7.975360103627757e-19,2485,15652,9198,0,0.42740076824583867,0.1370127363952142,1.0,0.6298591549295774,0.37014084507042255
9198,YDL120W YJL109C,0.0,NA,8.015344980462805e-19,2485,15651,9199,0,0.42743735138101335,0.13702029113365682,1.0,0.6298189134808854,0.3701810865191147
9199,YHR002W YPL171C,0.0,NA,8.023574393581942e-19,2485,15650,9200,0,0.42747393451618804,0.13702784670526605,1.0,0.6297786720321932,0.3702213279678068
9200,YFL003C YCL048W,0.0,NA,8.057836214553888e-19,2485,15649,9201,0,0.4275105176513627,0.13703540311017978,1.0,0.629738430583501,0.370261569416499
9201,YHR026W YDR412W,0.0,NA,8.083450896197358e-19,2485,15648,9202,0,0.4275471007865374,0.13704296034853583,1.0,0.6296981891348089,0.37030181086519115
9202,YHR014W YBR198C,0.0,NA,8.110507974033968e-19,2485,15647,9203,0,0.4275836839217121,0.13705051842047208,1.0,0.6296579476861167,0.3703420523138833
9203,YOR348C YFL037W,0.0,NA,8.124752024182131e-19,2485,15646,9204,0,0.42762026705688677,0.13705807732612652,1.0,0.6296177062374245,0.3703822937625755
9204,YCR040W YOR167C,0.0,NA,8.135141412675797e-19,2485,15645,9205,0,0.42765685019206146,0.13706563706563707,1.0,0.6295774647887324,0.3704225352112676
9205,YHR114W YIL048W,0.0,NA,8.155432153101723e-19,2485,15644,9206,0,0.42769343332723614,0.13707319763914172,1.0,0.6295372233400403,0.37046277665995975
9206,YLR329W YKR043C,0.0,NA,8.161282904971887e-19,2485,15643,9207,0,0.4277300164624108,0.13708075904677847,1.0,0.6294969818913481,0.37050301810865194
9207,YFR020W YJL026W,0.0,NA,8.176052731796904e-19,2485,15642,9208,0,0.4277665995975855,0.1370883212886854,1.0,0.629456740442656,0.3705432595573441
9208,YMR218C YHR084W,0.0,NA,8.187663762657734e-19,2485,15641,9209,0,0.4278031827327602,0.13709588436500056,1.0,0.6294164989939638,0.3705835010060362
