,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2416,YDL112W YCL027W,0.0,NA,1.4376369319368357e-19,903,6613,2417,0,0.3342394040068459,0.12014369345396488,1.0,0.7323366555924695,0.2676633444075305
2417,YDR185C YJR076C,0.0,NA,1.4388054537990376e-19,903,6612,2418,0,0.334340078526125,0.12015968063872255,1.0,0.7322259136212624,0.26777408637873756
2418,YDR488C YGR081C,0.0,NA,1.4546221810868172e-19,903,6611,2419,0,0.3344407530454042,0.12017567207878627,1.0,0.7321151716500554,0.26788482834994465
2419,YDL188C YDR086C,0.0,NA,1.4577217819384182e-19,903,6610,2420,0,0.33454142756468336,0.12019166777585519,1.0,0.7320044296788483,0.26799557032115173
2420,YDL206W YPL217C,0.0,NA,1.4587898789043773e-19,903,6609,2421,0,0.33464210208396256,0.12020766773162939,1.0,0.7318936877076412,0.2681063122923588
2421,YKL157W YJR053W,0.0,NA,1.468207976413147e-19,903,6608,2422,0,0.3347427766032417,0.12022367194780988,1.0,0.7317829457364341,0.2682170542635659
2422,YOL135C YMR321C,0.0,NA,1.4845630173339397e-19,903,6607,2423,0,0.3348434511225209,0.12023968042609853,1.0,0.731672203765227,0.268327796234773
2423,YBR048W YJL219W,0.0,NA,1.4967775023010216e-19,903,6606,2424,0,0.33494412564180004,0.12025569316819816,1.0,0.7315614617940199,0.26843853820598007
2424,YCR012W YER013W,0.0,NA,1.4981541117860688e-19,903,6605,2425,0,0.33504480016107924,0.12027171017581247,1.0,0.7314507198228128,0.26854928017718716
2425,YLR096W YBR003W,0.0,NA,1.5027905883663992e-19,903,6604,2426,0,0.3351454746803584,0.12028773145064606,1.0,0.7313399778516058,0.26866002214839424
2426,YLR288C YOR269W,0.0,NA,1.5039604026983082e-19,903,6603,2427,0,0.3352461491996376,0.12030375699440447,1.0,0.7312292358803987,0.2687707641196013
2427,YHR203C YDL202W,0.0,NA,1.511189315017168e-19,903,6602,2428,0,0.3353468237189167,0.12031978680879414,1.0,0.7311184939091916,0.2688815060908084
2428,YDR146C YHR072W,0.0,NA,1.5159410798953731e-19,903,6601,2429,0,0.3354474982381959,0.12033582089552239,1.0,0.7310077519379845,0.2689922480620155
2429,YPR188C YLR118C,0.0,NA,1.5187193727777856e-19,903,6600,2430,0,0.33554817275747506,0.12035185925629747,1.0,0.7308970099667774,0.2691029900332226
2430,YPR182W YDR429C,0.0,NA,1.5338574242223596e-19,903,6599,2431,0,0.33564884727675426,0.12036790189282857,1.0,0.7307862679955703,0.26921373200442966
2431,YGR230W YIL128W,0.0,NA,1.5347586633491302e-19,903,6598,2432,0,0.3357495217960334,0.12038394880682576,1.0,0.7306755260243633,0.26932447397563675
2432,YDR025W YGR013W,0.0,NA,1.5379352953952753e-19,903,6597,2433,0,0.3358501963153126,0.1204,1.0,0.7305647840531562,0.26943521594684383
2433,YOL058W YLL051C,0.0,NA,1.5383929589185644e-19,903,6596,2434,0,0.33595087083459174,0.12041605547406321,1.0,0.7304540420819491,0.2695459579180509
2434,YDR073W YNL188W,0.0,NA,1.5665821109716352e-19,903,6595,2435,0,0.33605154535387094,0.12043211523072819,1.0,0.730343300110742,0.26965669988925806
2435,YJL019W YML051W,0.0,NA,1.5799353909976553e-19,903,6594,2436,0,0.3361522198731501,0.12044817927170869,1.0,0.7302325581395349,0.26976744186046514
2436,YIL167W YER070W,0.0,NA,1.619748757102569e-19,903,6593,2437,0,0.3362528943924293,0.12046424759871932,1.0,0.7301218161683278,0.2698781838316722
2437,YDL190C YOR290C,0.0,NA,1.6226493176192744e-19,903,6592,2438,0,0.3363535689117084,0.12048032021347566,1.0,0.7300110741971207,0.2699889258028793
2438,YBR193C YOR236W,0.0,NA,1.623986765272196e-19,903,6591,2439,0,0.3364542434309876,0.12049639711769415,1.0,0.7299003322259137,0.2700996677740864
2439,YOR090C YGL173C,0.0,NA,1.6436188631353765e-19,903,6590,2440,0,0.33655491795026676,0.12051247831309223,1.0,0.7297895902547066,0.2702104097452935
2440,YDR090C YJR055W,0.0,NA,1.6479633708088698e-19,903,6589,2441,0,0.33665559246954596,0.12052856380138814,1.0,0.7296788482834995,0.27032115171650056
2441,YAL030W YGR109C,0.0,NA,1.6581535897206696e-19,903,6588,2442,0,0.3367562669888251,0.12054465358430116,1.0,0.7295681063122924,0.27043189368770765
2442,YGL134W YNL161W,0.0,NA,1.6589509142829883e-19,903,6587,2443,0,0.3368569415081043,0.1205607476635514,1.0,0.7294573643410853,0.27054263565891473
2443,YBL102W YNL090W,0.0,NA,1.669794993619617e-19,903,6586,2444,0,0.33695761602738344,0.12057684604085993,1.0,0.7293466223698782,0.2706533776301218
2444,YHL025W YMR220W,0.0,NA,1.6722875214497866e-19,903,6585,2445,0,0.33705829054666264,0.12059294871794872,1.0,0.729235880398671,0.2707641196013289
2445,YOR311C YLR182W,0.0,NA,1.6729574084989838e-19,903,6584,2446,0,0.3371589650659418,0.12060905569654067,1.0,0.729125138427464,0.270874861572536
2446,YPR160W YBR028C,0.0,NA,1.675755088427003e-19,903,6583,2447,0,0.337259639585221,0.12062516697835961,1.0,0.7290143964562569,0.27098560354374307
2447,YJL100W YJR055W,0.0,NA,1.6763432913907106e-19,903,6582,2448,0,0.3373603141045001,0.12064128256513026,1.0,0.7289036544850498,0.27109634551495015
2448,YOR149C YDR200C,0.0,NA,1.692187031295369e-19,903,6581,2449,0,0.3374609886237793,0.1206574024585783,1.0,0.7287929125138427,0.27120708748615724
2449,YHR139C YOR261C,0.0,NA,1.694053616046383e-19,903,6580,2450,0,0.33756166314305847,0.12067352666043031,1.0,0.7286821705426356,0.2713178294573643
2450,YML038C YMR054W,0.0,NA,1.7079461144342112e-19,903,6579,2451,0,0.33766233766233766,0.1206896551724138,1.0,0.7285714285714285,0.2714285714285714
2451,YKL037W YGR218W,0.0,NA,1.7175309405351987e-19,903,6578,2452,0,0.3377630121816168,0.12070578799625718,1.0,0.7284606866002215,0.2715393133997785
2452,YHR051W YNL021W,0.0,NA,1.7462758545623285e-19,903,6577,2453,0,0.337863686700896,0.12072192513368984,1.0,0.7283499446290144,0.2716500553709856
2453,YOR232W YOR355W,0.0,NA,1.7484689171613598e-19,903,6576,2454,0,0.33796436122017515,0.12073806658644204,1.0,0.7282392026578073,0.2717607973421927
2454,YKL062W YCL050C,0.0,NA,1.753986858081942e-19,903,6575,2455,0,0.33806503573945434,0.12075421235624499,1.0,0.7281284606866002,0.2718715393133998
2455,YPR204W YBL104C,0.0,NA,1.7566183264056263e-19,903,6574,2456,0,0.3381657102587335,0.12077036244483082,1.0,0.7280177187153931,0.2719822812846069
2456,YOR033C YLR459W,0.0,NA,1.7597572183363236e-19,903,6573,2457,0,0.3382663847780127,0.12078651685393259,1.0,0.727906976744186,0.27209302325581397
2457,YFR038W YPR011C,0.0,NA,1.7720240483265436e-19,903,6572,2458,0,0.33836705929729183,0.12080267558528428,1.0,0.727796234772979,0.27220376522702106
2458,YMR256C YHR111W,0.0,NA,1.7852206810240615e-19,903,6571,2459,0,0.338467733816571,0.12081883864062082,1.0,0.7276854928017719,0.27231450719822814
2459,YNL301C YPL004C,0.0,NA,1.8038405166126301e-19,903,6570,2460,0,0.3385684083358502,0.12083500602167804,1.0,0.7275747508305648,0.2724252491694352
2460,YJL222W YOR303W,0.0,NA,1.81135648645344e-19,903,6569,2461,0,0.33866908285512937,0.12085117773019272,1.0,0.7274640088593577,0.2725359911406423
2461,YMR283C YLR157C,0.0,NA,1.812109867045717e-19,903,6568,2462,0,0.33876975737440856,0.12086735376790256,1.0,0.7273532668881506,0.2726467331118494
2462,YIL146C YKL021C,0.0,NA,1.841622766572814e-19,903,6567,2463,0,0.3388704318936877,0.12088353413654618,1.0,0.7272425249169435,0.2727574750830565
2463,YGR099W YKR091W,0.0,NA,1.845152759836884e-19,903,6566,2464,0,0.3389711064129669,0.12089971883786317,1.0,0.7271317829457364,0.27286821705426356
2464,YDR002W YDL005C,0.0,NA,1.8528832796490749e-19,903,6565,2465,0,0.33907178093224605,0.120915907873594,1.0,0.7270210409745294,0.27297895902547065
2465,YIL105C YIL131C,0.0,NA,1.8608876737922032e-19,903,6564,2466,0,0.33917245545152525,0.12093210124548011,1.0,0.7269102990033223,0.27308970099667773
2466,YHR097C YNL131W,0.0,NA,1.8819326995392008e-19,903,6563,2467,0,0.3392731299708044,0.12094829895526386,1.0,0.7267995570321152,0.2732004429678848
2467,YPL149W YML128C,0.0,NA,1.908945574911827e-19,903,6562,2468,0,0.3393738044900836,0.12096450100468854,1.0,0.7266888150609081,0.2733111849390919
2468,YNL271C YCL056C,0.0,NA,1.9168043077189636e-19,903,6561,2469,0,0.33947447900936273,0.12098070739549839,1.0,0.726578073089701,0.273421926910299
2469,YKL180W YMR321C,0.0,NA,1.9182747505047474e-19,903,6560,2470,0,0.3395751535286419,0.12099691812943857,1.0,0.7264673311184939,0.27353266888150607
2470,YMR115W YBR126C,0.0,NA,1.9194898012764053e-19,903,6559,2471,0,0.33967582804792107,0.12101313320825516,1.0,0.7263565891472868,0.27364341085271315
2471,YPR043W YBL043W,0.0,NA,1.9237120413156057e-19,903,6558,2472,0,0.33977650256720027,0.12102935263369521,1.0,0.7262458471760798,0.27375415282392024
2472,YKL116C YLL015W,0.0,NA,1.940627497101403e-19,903,6557,2473,0,0.3398771770864794,0.1210455764075067,1.0,0.7261351052048727,0.2738648947951274
2473,YDL205C YBL052C,0.0,NA,1.9412716640034286e-19,903,6556,2474,0,0.3399778516057586,0.12106180453143853,1.0,0.7260243632336656,0.27397563676633446
2474,YIL096C YLR095C,0.0,NA,1.956079489437835e-19,903,6555,2475,0,0.34007852612503775,0.12107803700724054,1.0,0.7259136212624585,0.27408637873754155
2475,YKL008C YMR159C,0.0,NA,1.9639150870372142e-19,903,6554,2476,0,0.34017920064431695,0.12109427383666353,1.0,0.7258028792912514,0.27419712070874863
2476,YDR033W YIL121W,0.0,NA,1.977152561777477e-19,903,6553,2477,0,0.3402798751635961,0.12111051502145923,1.0,0.7256921373200443,0.2743078626799557
2477,YGL022W YJL096W,0.0,NA,1.9773559965093767e-19,903,6552,2478,0,0.3403805496828753,0.12112676056338029,1.0,0.7255813953488373,0.2744186046511628
2478,YJL090C YHR214C-B,0.0,NA,1.9780426856647664e-19,903,6551,2479,0,0.34048122420215443,0.1211430104641803,1.0,0.7254706533776302,0.2745293466223699
2479,YLR298C YDL190C,0.0,NA,1.9884602499980475e-19,903,6550,2480,0,0.34058189872143363,0.12115926472561385,1.0,0.7253599114064231,0.27464008859357697
2480,YLL057C YAL039C,0.0,NA,1.9925454882482938e-19,903,6549,2481,0,0.34068257324071277,0.12117552334943639,1.0,0.725249169435216,0.27475083056478405
2481,YIL165C YHR115C,0.0,NA,1.999840575016158e-19,903,6548,2482,0,0.34078324775999197,0.12119178633740438,1.0,0.7251384274640088,0.27486157253599114
2482,YDR080W YHR162W,0.0,NA,2.008908800975212e-19,903,6547,2483,0,0.3408839222792711,0.12120805369127517,1.0,0.7250276854928017,0.2749723145071982
2483,YBR201W YDR357C,0.0,NA,2.0107026196817156e-19,903,6546,2484,0,0.3409845967985503,0.12122432541280709,1.0,0.7249169435215946,0.2750830564784053
2484,YKL104C YDR411C,0.0,NA,2.0163560114276034e-19,903,6545,2485,0,0.34108527131782945,0.1212406015037594,1.0,0.7248062015503876,0.2751937984496124
2485,YOR327C YDR018C,0.0,NA,2.0233213891731827e-19,903,6544,2486,0,0.34118594583710865,0.12125688196589231,1.0,0.7246954595791805,0.2753045404208195
2486,YLR268W YHR024C,0.0,NA,2.0443308720032346e-19,903,6543,2487,0,0.3412866203563878,0.12127316680096696,1.0,0.7245847176079734,0.27541528239202656
2487,YOR164C YDL202W,0.0,NA,2.0481870846213803e-19,903,6542,2488,0,0.341387294875667,0.12128945601074546,1.0,0.7244739756367663,0.27552602436323365
2488,YKR065C YGR279C,0.0,NA,2.0548391677099552e-19,903,6541,2489,0,0.34148796939494613,0.12130574959699086,1.0,0.7243632336655592,0.27563676633444073
2489,YHR108W YLR310C,0.0,NA,2.05609363880768e-19,903,6540,2490,0,0.34158864391422533,0.12132204756146715,1.0,0.7242524916943521,0.2757475083056478
2490,YBR039W YER010C,0.0,NA,2.072156581574665e-19,903,6539,2491,0,0.3416893184335045,0.12133834990593927,1.0,0.724141749723145,0.27585825027685495
2491,YLR228C YGR029W,0.0,NA,2.0786326302891309e-19,903,6538,2492,0,0.34178999295278367,0.1213546566321731,1.0,0.724031007751938,0.27596899224806204
2492,YBL087C YJL055W,0.0,NA,2.080441441644237e-19,903,6537,2493,0,0.3418906674720628,0.12137096774193548,1.0,0.7239202657807309,0.2760797342192691
2493,YGR070W YPL030W,0.0,NA,2.1001685360308904e-19,903,6536,2494,0,0.341991341991342,0.12138728323699421,1.0,0.7238095238095238,0.2761904761904762
2494,YGR229C YHR203C,0.0,NA,2.1040335374430444e-19,903,6535,2495,0,0.34209201651062116,0.12140360311911805,1.0,0.7236987818383167,0.2763012181616833
2495,YBL098W YML036W,0.0,NA,2.11287312551091e-19,903,6534,2496,0,0.34219269102990035,0.12141992739007665,1.0,0.7235880398671096,0.2764119601328904
2496,YNR058W YGR165W,0.0,NA,2.1256300600140675e-19,903,6533,2497,0,0.3422933655491795,0.12143625605164067,1.0,0.7234772978959025,0.27652270210409746
2497,YDR155C YAR019C,0.0,NA,2.1304114224485655e-19,903,6532,2498,0,0.3423940400684587,0.12145258910558171,1.0,0.7233665559246955,0.27663344407530455
2498,YER042W YBR264C,0.0,NA,2.1305252890297622e-19,903,6531,2499,0,0.34249471458773784,0.12146892655367232,1.0,0.7232558139534884,0.27674418604651163
2499,YER129W YKL055C,0.0,NA,2.132940268677505e-19,903,6530,2500,0,0.34259538910701703,0.12148526839768599,1.0,0.7231450719822813,0.2768549280177187
2500,YER172C YMR018W,0.0,NA,2.1592190212564903e-19,903,6529,2501,0,0.3426960636262962,0.1215016146393972,1.0,0.7230343300110742,0.2769656699889258
2501,YAR009C YIL146C,0.0,NA,2.1642577144096747e-19,903,6528,2502,0,0.3427967381455754,0.12151796528058134,1.0,0.7229235880398671,0.2770764119601329
2502,YER175C YBR006W,0.0,NA,2.1650008844912653e-19,903,6527,2503,0,0.3428974126648545,0.12153432032301481,1.0,0.72281284606866,0.27718715393133997
2503,YBR301W YHR120W,0.0,NA,2.1691591472799635e-19,903,6526,2504,0,0.3429980871841337,0.12155067976847489,1.0,0.722702104097453,0.27729789590254705
2504,YBL100W-B YJL078C,0.0,NA,2.174021676812068e-19,903,6525,2505,0,0.34309876170341286,0.1215670436187399,1.0,0.7225913621262459,0.27740863787375414
2505,YGR109C YJR086W,0.0,NA,2.212220360511884e-19,903,6524,2506,0,0.34319943622269206,0.12158341187558906,1.0,0.7224806201550388,0.2775193798449612
2506,YPL125W YOR004W,0.0,NA,2.2275051072682156e-19,903,6523,2507,0,0.3433001107419712,0.12159978454080259,1.0,0.7223698781838317,0.2776301218161683
2507,YBL106C YOR152C,0.0,NA,2.2321579982138264e-19,903,6522,2508,0,0.3434007852612504,0.12161616161616162,1.0,0.7222591362126246,0.2777408637873754
2508,YLR113W YGR128C,0.0,NA,2.2340067468828824e-19,903,6521,2509,0,0.34350145978052954,0.12163254310344827,1.0,0.7221483942414175,0.2778516057585825
2509,YPL091W YDR121W,0.0,NA,2.2491330368531216e-19,903,6520,2510,0,0.34360213429980874,0.12164892900444564,1.0,0.7220376522702104,0.2779623477297896
2510,YGR163W YDR500C,0.0,NA,2.2576258552985684e-19,903,6519,2511,0,0.3437028088190879,0.12166531932093776,1.0,0.7219269102990034,0.2780730897009967
2511,YLR242C YPL128C,0.0,NA,2.268139837872e-19,903,6518,2512,0,0.3438034833383671,0.12168171405470961,1.0,0.7218161683277963,0.2781838316722038
2512,YBR131W YDR216W,0.0,NA,2.28683618766723e-19,903,6517,2513,0,0.3439041578576462,0.12169811320754717,1.0,0.7217054263565892,0.27829457364341087
2513,YKL088W YOR230W,0.0,NA,2.290835088941041e-19,903,6516,2514,0,0.3440048323769254,0.12171451678123736,1.0,0.7215946843853821,0.27840531561461795
2514,YMR040W YLR212C,0.0,NA,2.3185285788614336e-19,903,6515,2515,0,0.34410550689620456,0.12173092477756808,1.0,0.721483942414175,0.27851605758582504
2515,YOR171C YER103W,0.0,NA,2.329388426328489e-19,903,6514,2516,0,0.34420618141548376,0.12174733719832817,1.0,0.7213732004429679,0.2786267995570321
2516,YOR341W YMR305C,0.0,NA,2.337845314116078e-19,903,6513,2517,0,0.3443068559347629,0.12176375404530744,1.0,0.7212624584717608,0.2787375415282392
2517,YJR152W YNL049C,0.0,NA,2.3430146759566517e-19,903,6512,2518,0,0.3444075304540421,0.1217801753202967,1.0,0.7211517165005538,0.2788482834994463
2518,YBR028C YDL082W,0.0,NA,2.388187784689997e-19,903,6511,2519,0,0.34450820497332124,0.12179660102508767,1.0,0.7210409745293466,0.2789590254706534
2519,YLR441C YOR071C,0.0,NA,2.3894360519331277e-19,903,6510,2520,0,0.34460887949260044,0.12181303116147309,1.0,0.7209302325581395,0.27906976744186046
2520,YOL163W YML120C,0.0,NA,2.3906579527942333e-19,903,6509,2521,0,0.3447095540118796,0.12182946573124663,1.0,0.7208194905869324,0.27918050941306755
2521,YER145C YPR082C,0.0,NA,2.3975713732575867e-19,903,6508,2522,0,0.3448102285311588,0.12184590473620294,1.0,0.7207087486157253,0.27929125138427463
2522,YNL169C YHR077C,0.0,NA,2.407845990441261e-19,903,6507,2523,0,0.3449109030504379,0.12186234817813765,1.0,0.7205980066445182,0.2794019933554817
2523,YER126C YGL051W,0.0,NA,2.4143579698135847e-19,903,6506,2524,0,0.3450115775697171,0.12187879605884734,1.0,0.7204872646733111,0.2795127353266888
2524,YGL122C YLR170C,0.0,NA,2.4232990167534587e-19,903,6505,2525,0,0.34511225208899626,0.12189524838012959,1.0,0.7203765227021041,0.2796234772978959
2525,YEL026W YAL058W,0.0,NA,2.4463892465649936e-19,903,6504,2526,0,0.34521292660827546,0.12191170514378291,1.0,0.720265780730897,0.27973421926910297
2526,YLR372W YPR189W,0.0,NA,2.452930435752698e-19,903,6503,2527,0,0.3453136011275546,0.1219281663516068,1.0,0.7201550387596899,0.27984496124031005
2527,YLR452C YNL304W,0.0,NA,2.4669123730442585e-19,903,6502,2528,0,0.3454142756468338,0.12194463200540176,1.0,0.7200442967884828,0.27995570321151714
2528,YCR105W YLR129W,0.0,NA,2.482204616124891e-19,903,6501,2529,0,0.34551495016611294,0.1219611021069692,1.0,0.7199335548172757,0.2800664451827243
2529,YAR014C YKL007W,0.0,NA,2.485710569452409e-19,903,6500,2530,0,0.34561562468539214,0.12197757665811157,1.0,0.7198228128460686,0.28017718715393136
2530,YKL110C YHR210C,0.0,NA,2.4917011665448827e-19,903,6499,2531,0,0.3457162992046713,0.12199405566063226,1.0,0.7197120708748616,0.28028792912513845
2531,YMR006C YER083C,0.0,NA,2.498792430839935e-19,903,6498,2532,0,0.3458169737239505,0.12201053911633564,1.0,0.7196013289036545,0.28039867109634553
2532,YOR071C YBR210W,0.0,NA,2.5002893692547146e-19,903,6497,2533,0,0.3459176482432296,0.12202702702702703,1.0,0.7194905869324474,0.2805094130675526
2533,YBR040W YCR043C,0.0,NA,2.5059041161563596e-19,903,6496,2534,0,0.3460183227625088,0.12204351939451277,1.0,0.7193798449612403,0.2806201550387597
2534,YOL107W YPL276W,0.0,NA,2.510199768474924e-19,903,6495,2535,0,0.34611899728178797,0.12206001622060016,1.0,0.7192691029900332,0.2807308970099668
2535,YDL007W YNL201C,0.0,NA,2.5111383599762304e-19,903,6494,2536,0,0.34621967180106716,0.12207651750709747,1.0,0.7191583610188261,0.28084163898117387
2536,YIL009C-A YDR279W,0.0,NA,2.5292313849121793e-19,903,6493,2537,0,0.3463203463203463,0.12209302325581395,1.0,0.719047619047619,0.28095238095238095
2537,YDR074W YPL151C,0.0,NA,2.539217781351167e-19,903,6492,2538,0,0.3464210208396255,0.12210953346855984,1.0,0.718936877076412,0.28106312292358804
2538,YBL023C YPR163C,0.0,NA,2.559084333219218e-19,903,6491,2539,0,0.34652169535890465,0.12212604814714634,1.0,0.7188261351052049,0.2811738648947951
2539,YPR188C YKR060W,0.0,NA,2.5788797992533777e-19,903,6490,2540,0,0.34662236987818384,0.12214256729338563,1.0,0.7187153931339978,0.2812846068660022
2540,YJL100W YJL004C,0.0,NA,2.6015267119553725e-19,903,6489,2541,0,0.346723044397463,0.12215909090909091,1.0,0.7186046511627907,0.2813953488372093
2541,YBR193C YKL054C,0.0,NA,2.6054992468471584e-19,903,6488,2542,0,0.3468237189167422,0.1221756189960763,1.0,0.7184939091915836,0.2815060908084164
2542,YCR007C YJL074C,0.0,NA,2.606960771591963e-19,903,6487,2543,0,0.3469243934360213,0.12219215155615697,1.0,0.7183831672203765,0.28161683277962346
2543,YLR024C YCL051W,0.0,NA,2.6557533124931105e-19,903,6486,2544,0,0.3470250679553005,0.122208688591149,1.0,0.7182724252491695,0.28172757475083055
2544,YJR102C YDR373W,0.0,NA,2.657840909564041e-19,903,6485,2545,0,0.34712574247457967,0.12222523010286952,1.0,0.7181616832779624,0.28183831672203763
2545,YIR023W YLR270W,0.0,NA,2.679800745369734e-19,903,6484,2546,0,0.34722641699385887,0.12224177609313659,1.0,0.7180509413067553,0.2819490586932447
2546,YOR336W YMR054W,0.0,NA,2.701148467522138e-19,903,6483,2547,0,0.347327091513138,0.1222583265637693,1.0,0.7179401993355482,0.28205980066445185
2547,YKL055C YDL198C,0.0,NA,2.704973919361254e-19,903,6482,2548,0,0.3474277660324172,0.12227488151658768,1.0,0.7178294573643411,0.28217054263565894
2548,YBR242W YNL216W,0.0,NA,2.735731854957214e-19,903,6481,2549,0,0.34752844055169635,0.12229144095341278,1.0,0.717718715393134,0.282281284606866
2549,YLR295C YOR215C,0.0,NA,2.749206627135703e-19,903,6480,2550,0,0.34762911507097555,0.12230800487606663,1.0,0.717607973421927,0.2823920265780731
2550,YNL173C YGR253C,0.0,NA,2.751032111350031e-19,903,6479,2551,0,0.3477297895902547,0.12232457328637225,1.0,0.7174972314507199,0.2825027685492802
2551,YPR097W YIL067C,0.0,NA,2.778771096204114e-19,903,6478,2552,0,0.3478304641095339,0.12234114618615363,1.0,0.7173864894795128,0.2826135105204873
2552,YJR129C YLR100W,0.0,NA,2.8014092201121003e-19,903,6477,2553,0,0.34793113862881303,0.12235772357723577,1.0,0.7172757475083057,0.28272425249169436
2553,YGL137W YCL054W,0.0,NA,2.814745698031928e-19,903,6476,2554,0,0.34803181314809223,0.12237430546144464,1.0,0.7171650055370986,0.28283499446290145
2554,YDR323C YHR083W,0.0,NA,2.836086182353972e-19,903,6475,2555,0,0.34813248766737137,0.12239089184060721,1.0,0.7170542635658915,0.28294573643410853
2555,YGR078C YML018C,0.0,NA,2.8375795018535714e-19,903,6474,2556,0,0.34823316218665057,0.12240748271655144,1.0,0.7169435215946844,0.2830564784053156
2556,YDR055W YOL098C,0.0,NA,2.853677987537502e-19,903,6473,2557,0,0.3483338367059297,0.1224240780911063,1.0,0.7168327796234772,0.2831672203765227
2557,YHR123W YJL146W,0.0,NA,2.8626510877261123e-19,903,6472,2558,0,0.3484345112252089,0.1224406779661017,1.0,0.7167220376522702,0.2832779623477298
2558,YPR125W YHR075C,0.0,NA,2.879847138685324e-19,903,6471,2559,0,0.34853518574448805,0.1224572823433686,1.0,0.7166112956810631,0.28338870431893687
2559,YIL167W YLR192C,0.0,NA,2.899258224228588e-19,903,6470,2560,0,0.34863586026376725,0.12247389122473891,1.0,0.716500553709856,0.28349944629014395
2560,YEL026W YJL030W,0.0,NA,2.9033863724731104e-19,903,6469,2561,0,0.3487365347830464,0.12249050461204558,1.0,0.7163898117386489,0.28361018826135104
2561,YJL054W YBR076W,0.0,NA,2.916029052654159e-19,903,6468,2562,0,0.3488372093023256,0.1225071225071225,1.0,0.7162790697674418,0.2837209302325581
2562,YPL190C YLR423C,0.0,NA,2.9365462337727713e-19,903,6467,2563,0,0.34893788382160473,0.12252374491180461,1.0,0.7161683277962347,0.2838316722037652
2563,YPR120C YKR091W,0.0,NA,2.9453303748902016e-19,903,6466,2564,0,0.34903855834088393,0.1225403718279278,1.0,0.7160575858250277,0.2839424141749723
2564,YKL103C YLR119W,0.0,NA,2.954749635621708e-19,903,6465,2565,0,0.3491392328601631,0.12255700325732899,1.0,0.7159468438538206,0.2840531561461794
2565,YJL100W YBR265W,0.0,NA,2.9751649701273994e-19,903,6464,2566,0,0.34923990737944227,0.12257363920184607,1.0,0.7158361018826135,0.2841638981173865
2566,YBR122C YDL150W,0.0,NA,3.0540958366469164e-19,903,6463,2567,0,0.3493405818987214,0.12259027966331795,1.0,0.7157253599114064,0.2842746400885936
2567,YBL017C YMR321C,0.0,NA,3.103244323705403e-19,903,6462,2568,0,0.3494412564180006,0.12260692464358453,1.0,0.7156146179401993,0.2843853820598007
2568,YDL233W YDL245C,0.0,NA,3.104771505911329e-19,903,6461,2569,0,0.34954193093727975,0.12262357414448669,1.0,0.7155038759689922,0.28449612403100777
2569,YDR332W YJR010C-A,0.0,NA,3.1102244356056435e-19,903,6460,2570,0,0.34964260545655895,0.12264022816786636,1.0,0.7153931339977851,0.28460686600221485
2570,YDL110C YHL027W,0.0,NA,3.1342716099883257e-19,903,6459,2571,0,0.3497432799758381,0.12265688671556642,1.0,0.7152823920265781,0.28471760797342194
2571,YML094W YKR069W,0.0,NA,3.13844732111807e-19,903,6458,2572,0,0.3498439544951173,0.12267354978943078,1.0,0.715171650055371,0.284828349944629
2572,YBR024W YPL246C,0.0,NA,3.1526422574173628e-19,903,6457,2573,0,0.34994462901439644,0.12269021739130435,1.0,0.7150609080841639,0.2849390919158361
2573,YLR453C YDL112W,0.0,NA,3.1574564485824214e-19,903,6456,2574,0,0.35004530353367563,0.12270688952303302,1.0,0.7149501661129568,0.2850498338870432
2574,YHR161C YGR277C,0.0,NA,3.2072281645336785e-19,903,6455,2575,0,0.3501459780529548,0.12272356618646371,1.0,0.7148394241417497,0.2851605758582503
2575,YKR066C YDL130W,0.0,NA,3.229276922255221e-19,903,6454,2576,0,0.350246652572234,0.12274024738344434,1.0,0.7147286821705426,0.28527131782945736
2576,YOR209C YIL051C,0.0,NA,3.2325554009142865e-19,903,6453,2577,0,0.3503473270915131,0.12275693311582382,1.0,0.7146179401993356,0.28538205980066444
2577,YNL297C YHR063C,0.0,NA,3.2329870857964626e-19,903,6452,2578,0,0.3504480016107923,0.12277362338545207,1.0,0.7145071982281285,0.28549280177187153
2578,YGR186W YER114C,0.0,NA,3.258194639482192e-19,903,6451,2579,0,0.35054867613007146,0.12279031819418004,1.0,0.7143964562569214,0.2856035437430786
2579,YKR054C YLR100W,0.0,NA,3.2956705741217896e-19,903,6450,2580,0,0.35064935064935066,0.12280701754385964,1.0,0.7142857142857143,0.2857142857142857
2580,YJR036C YDR134C,0.0,NA,3.2965130058768866e-19,903,6449,2581,0,0.3507500251686298,0.12282372143634385,1.0,0.7141749723145072,0.2858250276854928
2581,YNL029C YJR028W,0.0,NA,3.3139758225836467e-19,903,6448,2582,0,0.350850699687909,0.1228404298734866,1.0,0.7140642303433001,0.28593576965669987
2582,YIL009W YLR072W,0.0,NA,3.339177947896606e-19,903,6447,2583,0,0.35095137420718814,0.12285714285714286,1.0,0.713953488372093,0.28604651162790695
2583,YOL101C YMR041C,0.0,NA,3.402037987583925e-19,903,6446,2584,0,0.35105204872646734,0.12287386038916859,1.0,0.713842746400886,0.2861572535991141
2584,YBR244W YBL054W,0.0,NA,3.402050912280996e-19,903,6445,2585,0,0.3511527232457465,0.12289058247142079,1.0,0.7137320044296789,0.2862679955703212
