,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4982,YPL162C YOL114C,0.0,NA,6.741021968089236e-21,4753,42547,4983,0,0.18621731729242774,0.1004862579281184,1.0,0.8951609509783295,0.10483904902167053
4983,YIL009C-A YLR120C,0.0,NA,6.751907794197404e-21,4753,42546,4984,0,0.18623644396840272,0.10048838241823295,1.0,0.895139911634757,0.104860088365243
4984,YNL007C YOR017W,0.0,NA,6.769651787688947e-21,4753,42545,4985,0,0.18625557064437773,0.10049050699818174,1.0,0.8951188722911845,0.10488112770881548
4985,YBL040C YLR270W,0.0,NA,6.7712015396471336e-21,4753,42544,4986,0,0.1862746973203527,0.10049263166797048,1.0,0.895097832947612,0.10490216705238796
4986,YKL054C YDR196C,0.0,NA,6.808551086905247e-21,4753,42543,4987,0,0.18629382399632768,0.10049475642760487,1.0,0.8950767936040396,0.10492320639596045
4987,YDR160W YAL059W,0.0,NA,6.810472827801012e-21,4753,42542,4988,0,0.18631295067230266,0.1004968812770906,1.0,0.895055754260467,0.10494424573953293
4988,YDR325W YGL033W,0.0,NA,6.820899019369588e-21,4753,42541,4989,0,0.18633207734827764,0.10049900621643337,1.0,0.8950347149168946,0.1049652850831054
4989,YPR093C YML111W,0.0,NA,6.824204510645533e-21,4753,42540,4990,0,0.18635120402425262,0.10050113124563889,1.0,0.8950136755733221,0.1049863244266779
4990,YIR024C YGR094W,0.0,NA,6.847725843727876e-21,4753,42539,4991,0,0.1863703307002276,0.10050325636471284,1.0,0.8949926362297497,0.10500736377025037
4991,YKL080W YGR095C,0.0,NA,6.84887533397364e-21,4753,42538,4992,0,0.18638945737620258,0.10050538157366096,1.0,0.8949715968861771,0.10502840311382285
4992,YMR092C YGR055W,0.0,NA,6.860328231165805e-21,4753,42537,4993,0,0.18640858405217758,0.1005075068724889,1.0,0.8949505575426047,0.10504944245739532
4993,YMR167W YNR015W,0.0,NA,6.866192812461835e-21,4753,42536,4994,0,0.18642771072815256,0.1005096322612024,1.0,0.8949295181990322,0.10507048180096781
4994,YGL229C YAL040C,0.0,NA,6.874684338437575e-21,4753,42535,4995,0,0.18644683740412754,0.10051175773980714,1.0,0.8949084788554597,0.10509152114454029
4995,YML105C YNL294C,0.0,NA,6.883265529499246e-21,4753,42534,4996,0,0.18646596408010252,0.10051388330830884,1.0,0.8948874395118872,0.10511256048811277
4996,YGR096W YPR112C,0.0,NA,6.895854184446537e-21,4753,42533,4997,0,0.1864850907560775,0.10051600896671319,1.0,0.8948664001683148,0.10513359983168526
4997,YJR061W YBL072C,0.0,NA,6.91888357124661e-21,4753,42532,4998,0,0.18650421743205248,0.10051813471502591,1.0,0.8948453608247423,0.10515463917525773
4998,YHR120W YIL047C,0.0,NA,6.936854554730464e-21,4753,42531,4999,0,0.18652334410802746,0.10052026055325268,1.0,0.8948243214811697,0.10517567851883021
4999,YOR112W YKR016W,0.0,NA,6.943420300842604e-21,4753,42530,5000,0,0.18654247078400246,0.10052238648139923,1.0,0.8948032821375973,0.1051967178624027
5000,YBR084C-A YGL116W,0.0,NA,6.944956724206936e-21,4753,42529,5001,0,0.18656159745997744,0.10052451249947125,1.0,0.8947822427940249,0.10521775720597518
5001,YJL132W YLR075W,0.0,NA,6.946281505656728e-21,4753,42528,5002,0,0.18658072413595242,0.10052663860747446,1.0,0.8947612034504523,0.10523879654954765
5002,YJR096W YPL057C,0.0,NA,6.956517057943505e-21,4753,42527,5003,0,0.1865998508119274,0.10052876480541455,1.0,0.8947401641068798,0.10525983589312013
5003,YBR053C YNR037C,0.0,NA,6.988727826425489e-21,4753,42526,5004,0,0.18661897748790238,0.10053089109329724,1.0,0.8947191247633074,0.10528087523669262
5004,YLR195C YBR301W,0.0,NA,7.027411444759414e-21,4753,42525,5005,0,0.18663810416387736,0.10053301747112822,1.0,0.894698085419735,0.1053019145802651
5005,YHR082C YJL121C,0.0,NA,7.077423560076194e-21,4753,42524,5006,0,0.18665723083985233,0.10053514393891322,1.0,0.8946770460761624,0.10532295392383757
5006,YKL198C YML088W,0.0,NA,7.078422800718507e-21,4753,42523,5007,0,0.1866763575158273,0.10053727049665792,1.0,0.8946560067325899,0.10534399326741006
5007,YML081W YDR542W,0.0,NA,7.103633230149335e-21,4753,42522,5008,0,0.18669548419180232,0.10053939714436806,1.0,0.8946349673890175,0.10536503261098254
5008,YDR465C YKL037W,0.0,NA,7.113123996767387e-21,4753,42521,5009,0,0.1867146108677773,0.10054152388204933,1.0,0.8946139280454449,0.10538607195455502
5009,YPL087W YJL138C,0.0,NA,7.1413725378035e-21,4753,42520,5010,0,0.18673373754375228,0.10054365070970744,1.0,0.8945928887018725,0.10540711129812749
5010,YBR107C YLR211C,0.0,NA,7.147450376601204e-21,4753,42519,5011,0,0.18675286421972725,0.1005457776273481,1.0,0.8945718493583,0.10542815064169998
5011,YER082C YHR029C,0.0,NA,7.150177487683214e-21,4753,42518,5012,0,0.18677199089570223,0.10054790463497705,1.0,0.8945508100147276,0.10544918998527246
5012,YGL129C YMR134W,0.0,NA,7.165604729224755e-21,4753,42517,5013,0,0.1867911175716772,0.10055003173259995,1.0,0.894529770671155,0.10547022932884494
5013,YNL300W YMR094W,0.0,NA,7.174603549560537e-21,4753,42516,5014,0,0.1868102442476522,0.10055215892022255,1.0,0.8945087313275826,0.10549126867241743
5014,YKL212W YLR053C,0.0,NA,7.182900397286643e-21,4753,42515,5015,0,0.18682937092362717,0.10055428619785055,1.0,0.8944876919840101,0.1055123080159899
5015,YFR024C-A YJL117W,0.0,NA,7.194967217589687e-21,4753,42514,5016,0,0.18684849759960218,0.10055641356548967,1.0,0.8944666526404376,0.10553334735956238
5016,YPR156C YDR288W,0.0,NA,7.203068579272591e-21,4753,42513,5017,0,0.18686762427557715,0.1005585410231456,1.0,0.8944456132968651,0.10555438670313486
5017,YIL072W YGR246C,0.0,NA,7.206806240106852e-21,4753,42512,5018,0,0.18688675095155213,0.10056066857082407,1.0,0.8944245739532927,0.10557542604670735
5018,YMR033W YIL070C,0.0,NA,7.251702598764161e-21,4753,42511,5019,0,0.1869058776275271,0.1005627962085308,1.0,0.8944035346097202,0.10559646539027982
5019,YPL010W YGR235C,0.0,NA,7.253306876788117e-21,4753,42510,5020,0,0.1869250043035021,0.1005649239362715,1.0,0.8943824952661477,0.1056175047338523
5020,YLL026W YLR268W,0.0,NA,7.28708638037711e-21,4753,42509,5021,0,0.18694413097947707,0.10056705175405188,1.0,0.8943614559225752,0.10563854407742479
5021,YDL107W YJR009C,0.0,NA,7.291007410351068e-21,4753,42508,5022,0,0.18696325765545205,0.10056917966187766,1.0,0.8943404165790028,0.10565958342099727
5022,YNR065C YIL168W,0.0,NA,7.340822424037514e-21,4753,42507,5023,0,0.18698238433142705,0.10057130765975456,1.0,0.8943193772354302,0.10568062276456974
5023,YMR169C YHR132C,0.0,NA,7.34183135820263e-21,4753,42506,5024,0,0.18700151100740203,0.10057343574768828,1.0,0.8942983378918578,0.10570166210814222
5024,YLR075W YGR282C,0.0,NA,7.346425280217853e-21,4753,42505,5025,0,0.187020637683377,0.10057556392568454,1.0,0.8942772985482853,0.10572270145171471
5025,YDR002W YDL025C,0.0,NA,7.34799482311843e-21,4753,42504,5026,0,0.187039764359352,0.10057769219374907,1.0,0.8942562592047129,0.10574374079528719
5026,YPL024W YPL057C,0.0,NA,7.367642786047265e-21,4753,42503,5027,0,0.18705889103532697,0.10057982055188759,1.0,0.8942352198611403,0.10576478013885966
5027,YBL023C YDL064W,0.0,NA,7.375178692233307e-21,4753,42502,5028,0,0.18707801771130195,0.10058194900010581,1.0,0.8942141805175678,0.10578581948243215
5028,YOR020C YKL180W,0.0,NA,7.400119318612775e-21,4753,42501,5029,0,0.18709714438727693,0.10058407753840945,1.0,0.8941931411739954,0.10580685882600463
5029,YPL059W YJL020C,0.0,NA,7.405654320133491e-21,4753,42500,5030,0,0.1871162710632519,0.10058620616680422,1.0,0.8941721018304228,0.1058278981695771
5030,YBR152W YCR098C,0.0,NA,7.409186801401747e-21,4753,42499,5031,0,0.1871353977392269,0.10058833488529587,1.0,0.8941510624868504,0.1058489375131496
5031,YDL191W YMR264W,0.0,NA,7.41817996718256e-21,4753,42498,5032,0,0.1871545244152019,0.10059046369389008,1.0,0.8941300231432779,0.10586997685672207
5032,YPR058W YBL064C,0.0,NA,7.462569839273395e-21,4753,42497,5033,0,0.18717365109117687,0.1005925925925926,1.0,0.8941089837997055,0.10589101620029455
5033,YMR034C YOR233W,0.0,NA,7.469121045101329e-21,4753,42496,5034,0,0.18719277776715185,0.10059472158140913,1.0,0.8940879444561329,0.10591205554386703
5034,YHR128W YOL033W,0.0,NA,7.477644882819747e-21,4753,42495,5035,0,0.18721190444312683,0.1005968506603454,1.0,0.8940669051125605,0.10593309488743952
5035,YOL119C YER113C,0.0,NA,7.488577560954798e-21,4753,42494,5036,0,0.1872310311191018,0.10059897982940716,1.0,0.894045865768988,0.10595413423101199
5036,YKL162C YJL177W,0.0,NA,7.501558803575625e-21,4753,42493,5037,0,0.18725015779507678,0.1006011090886001,1.0,0.8940248264254155,0.10597517357458447
5037,YGL037C YOR208W,0.0,NA,7.503390071591893e-21,4753,42492,5038,0,0.1872692844710518,0.10060323843792994,1.0,0.894003787081843,0.10599621291815696
5038,YKR082W YMR215W,0.0,NA,7.527845214037626e-21,4753,42491,5039,0,0.18728841114702677,0.10060536787740242,1.0,0.8939827477382706,0.10601725226172944
5039,YNL172W YNL134C,0.0,NA,7.530229012853684e-21,4753,42490,5040,0,0.18730753782300175,0.10060749740702327,1.0,0.8939617083946981,0.10603829160530191
5040,YLR167W YKL117W,0.0,NA,7.612892144146435e-21,4753,42489,5041,0,0.18732666449897672,0.10060962702679818,1.0,0.8939406690511256,0.10605933094887439
5041,YOR250C YER113C,0.0,NA,7.626786193497911e-21,4753,42488,5042,0,0.1873457911749517,0.10061175673673292,1.0,0.8939196297075531,0.10608037029244688
5042,YJL145W YOL121C,0.0,NA,7.627484127139753e-21,4753,42487,5043,0,0.18736491785092668,0.10061388653683319,1.0,0.8938985903639807,0.10610140963601936
5043,YOR142W YOR304W,0.0,NA,7.62899793228421e-21,4753,42486,5044,0,0.18738404452690166,0.10061601642710473,1.0,0.8938775510204081,0.10612244897959183
5044,YLR245C YDR050C,0.0,NA,7.644146485045154e-21,4753,42485,5045,0,0.18740317120287664,0.10061814640755325,1.0,0.8938565116768357,0.10614348832316432
5045,YOR315W YIL148W,0.0,NA,7.678368659508835e-21,4753,42484,5046,0,0.18742229787885165,0.10062027647818447,1.0,0.8938354723332632,0.1061645276667368
5046,YMR260C YHR178W,0.0,NA,7.680214467809307e-21,4753,42483,5047,0,0.18744142455482662,0.10062240663900415,1.0,0.8938144329896908,0.10618556701030928
5047,YDR228C YJR145C,0.0,NA,7.695787112192899e-21,4753,42482,5048,0,0.1874605512308016,0.10062453689001799,1.0,0.8937933936461182,0.10620660635388175
5048,YGR001C YOL047C,0.0,NA,7.722784380993811e-21,4753,42481,5049,0,0.18747967790677658,0.10062666723123175,1.0,0.8937723543025458,0.10622764569745424
5049,YHR143W YML112W,0.0,NA,7.733131408792827e-21,4753,42480,5050,0,0.18749880458275156,0.1006287976626511,1.0,0.8937513149589733,0.10624868504102672
5050,YPR049C YCR018C,0.0,NA,7.734547470915684e-21,4753,42479,5051,0,0.18751793125872654,0.10063092818428185,1.0,0.8937302756154007,0.1062697243845992
5051,YDR219C YBR212W,0.0,NA,7.751265566577205e-21,4753,42478,5052,0,0.18753705793470152,0.10063305879612966,1.0,0.8937092362718283,0.10629076372817169
5052,YGL028C YER002W,0.0,NA,7.753897358018316e-21,4753,42477,5053,0,0.18755618461067652,0.1006351894982003,1.0,0.8936881969282559,0.10631180307174416
5053,YDL211C YMR037C,0.0,NA,7.801100775102824e-21,4753,42476,5054,0,0.1875753112866515,0.10063732029049949,1.0,0.8936671575846834,0.10633284241531664
5054,YER132C YNL236W,0.0,NA,7.819751920770047e-21,4753,42475,5055,0,0.18759443796262648,0.10063945117303294,1.0,0.8936461182411108,0.10635388175888913
5055,YNL132W YDL170W,0.0,NA,7.846615095838847e-21,4753,42474,5056,0,0.18761356463860146,0.10064158214580643,1.0,0.8936250788975384,0.1063749211024616
5056,YOL151W YPL019C,0.0,NA,7.849817997331789e-21,4753,42473,5057,0,0.18763269131457644,0.10064371320882565,1.0,0.893604039553966,0.10639596044603408
5057,YDL019C YKL141W,0.0,NA,7.87525218558066e-21,4753,42472,5058,0,0.18765181799055142,0.10064584436209635,1.0,0.8935830002103934,0.10641699978960656
5058,YHR098C YGL111W,0.0,NA,7.892154458175445e-21,4753,42471,5059,0,0.1876709446665264,0.10064797560562426,1.0,0.8935619608668209,0.10643803913317905
5059,YLR262C YLR043C,0.0,NA,7.903482147364734e-21,4753,42470,5060,0,0.18769007134250137,0.10065010693941512,1.0,0.8935409215232485,0.10645907847675153
5060,YHR143W YLR102C,0.0,NA,7.928848480953982e-21,4753,42469,5061,0,0.18770919801847638,0.10065223836347466,1.0,0.893519882179676,0.106480117820324
5061,YLR174W YOR239W,0.0,NA,7.934294625182334e-21,4753,42468,5062,0,0.18772832469445136,0.1006543698778086,1.0,0.8934988428361035,0.10650115716389649
5062,YBR103W YMR142C,0.0,NA,7.936958728366123e-21,4753,42467,5063,0,0.18774745137042634,0.10065650148242271,1.0,0.893477803492531,0.10652219650746897
5063,YKR101W YKL156W,0.0,NA,7.939168851565288e-21,4753,42466,5064,0,0.18776657804640132,0.10065863317732268,1.0,0.8934567641489586,0.10654323585104145
5064,YOR276W YNL213C,0.0,NA,7.948290456523246e-21,4753,42465,5065,0,0.1877857047223763,0.10066076496251429,1.0,0.893435724805386,0.10656427519461392
5065,YNL328C YER049W,0.0,NA,7.985367373452515e-21,4753,42464,5066,0,0.18780483139835127,0.10066289683800327,1.0,0.8934146854618136,0.10658531453818641
5066,YMR221C YER035W,0.0,NA,8.005436196829729e-21,4753,42463,5067,0,0.18782395807432625,0.10066502880379533,1.0,0.8933936461182411,0.10660635388175889
5067,YFL048C YOR185C,0.0,NA,8.00604688876634e-21,4753,42462,5068,0,0.18784308475030123,0.10066716085989622,1.0,0.8933726067746687,0.10662739322533137
5068,YER171W YLL017W,0.0,NA,8.0090098755699e-21,4753,42461,5069,0,0.18786221142627624,0.10066929300631168,1.0,0.8933515674310961,0.10664843256890386
5069,YOR007C YML030W,0.0,NA,8.025372542061964e-21,4753,42460,5070,0,0.18788133810225122,0.10067142524304747,1.0,0.8933305280875237,0.10666947191247633
5070,YKL107W YDR246W,0.0,NA,8.082086112810131e-21,4753,42459,5071,0,0.1879004647782262,0.10067355757010929,1.0,0.8933094887439512,0.10669051125604881
5071,YLR270W YGL018C,0.0,NA,8.08359668678032e-21,4753,42458,5072,0,0.18791959145420117,0.10067568998750291,1.0,0.8932884494003787,0.10671155059962129
5072,YHR112C YHR183W,0.0,NA,8.089858702511289e-21,4753,42457,5073,0,0.18793871813017615,0.10067782249523406,1.0,0.8932674100568062,0.10673258994319378
5073,YOR132W YOL007C,0.0,NA,8.094427582925937e-21,4753,42456,5074,0,0.18795784480615113,0.10067995509330847,1.0,0.8932463707132338,0.10675362928676625
5074,YOL165C YDR471W,0.0,NA,8.115018240947398e-21,4753,42455,5075,0,0.1879769714821261,0.1006820877817319,1.0,0.8932253313696613,0.10677466863033873
5075,YLR353W YGR141W,0.0,NA,8.122203564725386e-21,4753,42454,5076,0,0.18799609815810112,0.10068422056051009,1.0,0.8932042920260888,0.10679570797391122
5076,YMR060C YLR028C,0.0,NA,8.177354862715079e-21,4753,42453,5077,0,0.1880152248340761,0.10068635342964877,1.0,0.8931832526825163,0.1068167473174837
5077,YHR156C YGL257C,0.0,NA,8.187655038487211e-21,4753,42452,5078,0,0.18803435151005107,0.10068848638915369,1.0,0.8931622133389439,0.10683778666105617
5078,YGL103W YNR021W,0.0,NA,8.229238635726474e-21,4753,42451,5079,0,0.18805347818602605,0.10069061943903058,1.0,0.8931411739953713,0.10685882600462865
5079,YNL124W YDR484W,0.0,NA,8.255209198903798e-21,4753,42450,5080,0,0.18807260486200103,0.10069275257928521,1.0,0.8931201346517988,0.10687986534820114
5080,YOR294W YIL159W,0.0,NA,8.263085993975091e-21,4753,42449,5081,0,0.188091731537976,0.1006948858099233,1.0,0.8930990953082264,0.10690090469177362
5081,YMR316W YIL105C,0.0,NA,8.265134558460867e-21,4753,42448,5082,0,0.188110858213951,0.10069701913095061,1.0,0.893078055964654,0.10692194403534609
5082,YNL094W YDL022W,0.0,NA,8.267058722737333e-21,4753,42447,5083,0,0.18812998488992597,0.10069915254237288,1.0,0.8930570166210814,0.10694298337891858
5083,YGR174C YGL030W,0.0,NA,8.299066735034014e-21,4753,42446,5084,0,0.18814911156590097,0.10070128604419586,1.0,0.8930359772775089,0.10696402272249106
5084,YDR466W YBL051C,0.0,NA,8.305052485365086e-21,4753,42445,5085,0,0.18816823824187595,0.10070341963642528,1.0,0.8930149379339365,0.10698506206606354
5085,YMR110C YIR037W,0.0,NA,8.3120245516414e-21,4753,42444,5086,0,0.18818736491785093,0.10070555331906689,1.0,0.8929938985903639,0.10700610140963603
5086,YOR133W YMR323W,0.0,NA,8.340420111106697e-21,4753,42443,5087,0,0.1882064915938259,0.10070768709212645,1.0,0.8929728592467915,0.1070271407532085
5087,YKL027W YDR542W,0.0,NA,8.348441501226474e-21,4753,42442,5088,0,0.1882256182698009,0.10070982095560971,1.0,0.892951819903219,0.10704818009678098
5088,YPL113C YNL022C,0.0,NA,8.376801517774825e-21,4753,42441,5089,0,0.18824474494577587,0.1007119549095224,1.0,0.8929307805596466,0.10706921944035346
5089,YBL067C YJR145C,0.0,NA,8.380413162812642e-21,4753,42440,5090,0,0.18826387162175084,0.10071408895387028,1.0,0.892909741216074,0.10709025878392595
5090,YBR261C YDR129C,0.0,NA,8.380733049065153e-21,4753,42439,5091,0,0.18828299829772585,0.1007162230886591,1.0,0.8928887018725016,0.10711129812749842
5091,YKL159C YBR017C,0.0,NA,8.382971445039161e-21,4753,42438,5092,0,0.18830212497370083,0.1007183573138946,1.0,0.8928676625289291,0.1071323374710709
5092,YDR357C YDR077W,0.0,NA,8.387192974220022e-21,4753,42437,5093,0,0.1883212516496758,0.10072049162958253,1.0,0.8928466231853566,0.10715337681464339
5093,YBR069C YLR083C,0.0,NA,8.407374080903042e-21,4753,42436,5094,0,0.1883403783256508,0.10072262603572867,1.0,0.8928255838417841,0.10717441615821587
5094,YNL116W YOR175C,0.0,NA,8.411095585865964e-21,4753,42435,5095,0,0.18835950500162577,0.10072476053233873,1.0,0.8928045444982117,0.10719545550178834
5095,YOR279C YHR128W,0.0,NA,8.443500224804015e-21,4753,42434,5096,0,0.18837863167760074,0.10072689511941849,1.0,0.8927835051546392,0.10721649484536082
5096,YDL004W YDR310C,0.0,NA,8.444724032057939e-21,4753,42433,5097,0,0.18839775835357572,0.10072902979697368,1.0,0.8927624658110667,0.10723753418893331
5097,YEL031W YER070W,0.0,NA,8.4885193680835e-21,4753,42432,5098,0,0.1884168850295507,0.10073116456501006,1.0,0.8927414264674942,0.10725857353250579
5098,YNL041C YGL255W,0.0,NA,8.491467006809288e-21,4753,42431,5099,0,0.1884360117055257,0.1007332994235334,1.0,0.8927203871239218,0.10727961287607826
5099,YPR025C YMR294W,0.0,NA,8.499763046741826e-21,4753,42430,5100,0,0.1884551383815007,0.10073543437254943,1.0,0.8926993477803492,0.10730065221965075
5100,YGR209C YGR276C,0.0,NA,8.507873294153967e-21,4753,42429,5101,0,0.18847426505747567,0.10073756941206392,1.0,0.8926783084367768,0.10732169156322323
5101,YJR051W YEL063C,0.0,NA,8.508878997144815e-21,4753,42428,5102,0,0.18849339173345064,0.10073970454208261,1.0,0.8926572690932043,0.1073427309067957
5102,YJR024C YER086W,0.0,NA,8.516607965993358e-21,4753,42427,5103,0,0.18851251840942562,0.10074183976261128,1.0,0.8926362297496319,0.10736377025036818
5103,YPR001W YMR068W,0.0,NA,8.52047487379833e-21,4753,42426,5104,0,0.1885316450854006,0.10074397507365565,1.0,0.8926151904060593,0.10738480959394067
5104,YGR255C YBR007C,0.0,NA,8.522815051761773e-21,4753,42425,5105,0,0.18855077176137558,0.1007461104752215,1.0,0.8925941510624869,0.10740584893751315
5105,YCR102C YJL035C,0.0,NA,8.529483387656915e-21,4753,42424,5106,0,0.18856989843735059,0.10074824596731458,1.0,0.8925731117189144,0.10742688828108563
5106,YOR084W YJR145C,0.0,NA,8.552811658076758e-21,4753,42423,5107,0,0.18858902511332556,0.10075038154994065,1.0,0.8925520723753418,0.10744792762465812
5107,YHR027C YMR266W,0.0,NA,8.571494307693092e-21,4753,42422,5108,0,0.18860815178930054,0.10075251722310546,1.0,0.8925310330317694,0.10746896696823059
5108,YIL168W YNL274C,0.0,NA,8.580720118021186e-21,4753,42421,5109,0,0.18862727846527552,0.10075465298681477,1.0,0.892509993688197,0.10749000631180307
5109,YBL027W YOR084W,0.0,NA,8.583306673022548e-21,4753,42420,5110,0,0.1886464051412505,0.10075678884107435,1.0,0.8924889543446245,0.10751104565537556
5110,YGR142W YNL037C,0.0,NA,8.585009501861671e-21,4753,42419,5111,0,0.18866553181722548,0.10075892478588994,1.0,0.8924679150010519,0.10753208499894804
5111,YOR382W YPL057C,0.0,NA,8.601530495892857e-21,4753,42418,5112,0,0.18868465849320046,0.1007610608212673,1.0,0.8924468756574795,0.10755312434252051
5112,YHR122W YBR003W,0.0,NA,8.605436177789043e-21,4753,42417,5113,0,0.18870378516917544,0.10076319694721221,1.0,0.892425836313907,0.10757416368609299
5113,YOR099W YGR086C,0.0,NA,8.619957882742036e-21,4753,42416,5114,0,0.18872291184515044,0.10076533316373042,1.0,0.8924047969703345,0.10759520302966548
5114,YGL169W YPL126W,0.0,NA,8.694526922493985e-21,4753,42415,5115,0,0.18874203852112542,0.10076746947082768,1.0,0.892383757626762,0.10761624237323796
5115,YJR092W YKR076W,0.0,NA,8.701229993512505e-21,4753,42414,5116,0,0.1887611651971004,0.10076960586850976,1.0,0.8923627182831896,0.10763728171681043
5116,YML120C YPL120W,0.0,NA,8.709896810692272e-21,4753,42413,5117,0,0.18878029187307538,0.10077174235678243,1.0,0.8923416789396171,0.10765832106038292
5117,YGL220W YML102W,0.0,NA,8.730921253859184e-21,4753,42412,5118,0,0.18879941854905036,0.10077387893565144,1.0,0.8923206395960446,0.1076793604039554
5118,YCL032W YJL172W,0.0,NA,8.750893949801932e-21,4753,42411,5119,0,0.18881854522502534,0.10077601560512255,1.0,0.8922996002524721,0.10770039974752788
5119,YHR005C YDR520C,0.0,NA,8.779315358661371e-21,4753,42410,5120,0,0.18883767190100031,0.10077815236520153,1.0,0.8922785609088997,0.10772143909110035
5120,YJR156C YGL014W,0.0,NA,8.780486659333443e-21,4753,42409,5121,0,0.18885679857697532,0.10078028921589416,1.0,0.8922575215653271,0.10774247843467284
5121,YOL049W YGL028C,0.0,NA,8.811087495236503e-21,4753,42408,5122,0,0.1888759252529503,0.10078242615720617,1.0,0.8922364822217547,0.10776351777824532
5122,YJL223C YDR427W,0.0,NA,8.847564221545531e-21,4753,42407,5123,0,0.18889505192892528,0.10078456318914335,1.0,0.8922154428781822,0.1077845571218178
5123,YPR131C YGL009C,0.0,NA,8.871830340296599e-21,4753,42406,5124,0,0.18891417860490026,0.10078670031171144,1.0,0.8921944035346098,0.10780559646539029
5124,YGL135W YDR196C,0.0,NA,8.897419624910324e-21,4753,42405,5125,0,0.18893330528087524,0.10078883752491624,1.0,0.8921733641910372,0.10782663580896276
5125,YCR106W YDL003W,0.0,NA,8.899591781811843e-21,4753,42404,5126,0,0.18895243195685021,0.1007909748287635,1.0,0.8921523248474648,0.10784767515253524
5126,YKL159C YGR208W,0.0,NA,8.901561182528058e-21,4753,42403,5127,0,0.1889715586328252,0.10079311222325897,1.0,0.8921312855038923,0.10786871449610771
5127,YOL032W YDL049C,0.0,NA,8.912740237701028e-21,4753,42402,5128,0,0.18899068530880017,0.10079524970840845,1.0,0.8921102461603198,0.1078897538396802
5128,YEL058W YOR192C,0.0,NA,8.922332786308515e-21,4753,42401,5129,0,0.18900981198477518,0.10079738728421767,1.0,0.8920892068167473,0.10791079318325268
5129,YNL294C YNL186W,0.0,NA,8.924510597765003e-21,4753,42400,5130,0,0.18902893866075016,0.10079952495069243,1.0,0.8920681674731749,0.10793183252682516
5130,YLR021W YOR103C,0.0,NA,8.945984981948704e-21,4753,42399,5131,0,0.18904806533672514,0.10080166270783848,1.0,0.8920471281296024,0.10795287187039765
5131,YKR094C YNL304W,0.0,NA,8.982163632431528e-21,4753,42398,5132,0,0.1890671920127001,0.1008038005556616,1.0,0.8920260887860298,0.10797391121397013
5132,YMR223W YEL015W,0.0,NA,9.033810721927808e-21,4753,42397,5133,0,0.1890863186886751,0.10080593849416755,1.0,0.8920050494424574,0.1079949505575426
5133,YPR196W YBR106W,0.0,NA,9.038705143149936e-21,4753,42396,5134,0,0.18910544536465007,0.10080807652336211,1.0,0.891984010098885,0.10801598990111509
5134,YDR113C YLR115W,0.0,NA,9.084160494955572e-21,4753,42395,5135,0,0.18912457204062505,0.10081021464325104,1.0,0.8919629707553124,0.10803702924468757
5135,YAL015C YKL182W,0.0,NA,9.110396014422854e-21,4753,42394,5136,0,0.18914369871660003,0.10081235285384012,1.0,0.8919419314117399,0.10805806858826005
5136,YPL209C YMR123W,0.0,NA,9.115783997514386e-21,4753,42393,5137,0,0.18916282539257503,0.1008144911551351,1.0,0.8919208920681675,0.10807910793183252
5137,YDL238C YPR181C,0.0,NA,9.150904438424511e-21,4753,42392,5138,0,0.18918195206855,0.1008166295471418,1.0,0.891899852724595,0.10810014727540501
5138,YOL090W YMR272C,0.0,NA,9.170088727845919e-21,4753,42391,5139,0,0.189201078744525,0.10081876802986595,1.0,0.8918788133810225,0.10812118661897749
5139,YDL153C YGR034W,0.0,NA,9.170368224420083e-21,4753,42390,5140,0,0.18922020542049997,0.10082090660331332,1.0,0.89185777403745,0.10814222596254996
5140,YLR040C YNL134C,0.0,NA,9.192714217862519e-21,4753,42389,5141,0,0.18923933209647495,0.10082304526748971,1.0,0.8918367346938776,0.10816326530612246
5141,YOR273C YNL123W,0.0,NA,9.192784495902843e-21,4753,42388,5142,0,0.18925845877244993,0.10082518402240088,1.0,0.891815695350305,0.10818430464969493
5142,YLR436C YGL025C,0.0,NA,9.211740987538372e-21,4753,42387,5143,0,0.1892775854484249,0.10082732286805261,1.0,0.8917946560067326,0.10820534399326741
5143,YDR100W YBR238C,0.0,NA,9.236230057313917e-21,4753,42386,5144,0,0.1892967121243999,0.10082946180445067,1.0,0.8917736166631601,0.10822638333683988
5144,YLR167W YER011W,0.0,NA,9.246241850782649e-21,4753,42385,5145,0,0.1893158388003749,0.10083160083160084,1.0,0.8917525773195877,0.10824742268041238
5145,YMR260C YMR033W,0.0,NA,9.254994294080513e-21,4753,42384,5146,0,0.18933496547634987,0.10083373994950888,1.0,0.8917315379760151,0.10826846202398485
5146,YIL132C YPL265W,0.0,NA,9.271461165942713e-21,4753,42383,5147,0,0.18935409215232485,0.10083587915818058,1.0,0.8917104986324427,0.10828950136755733
5147,YDL008W YHL020C,0.0,NA,9.27294589051876e-21,4753,42382,5148,0,0.18937321882829983,0.10083801845762172,1.0,0.8916894592888702,0.10831054071112982
5148,YCR038C YLR197W,0.0,NA,9.274077609306052e-21,4753,42381,5149,0,0.1893923455042748,0.10084015784783808,1.0,0.8916684199452977,0.1083315800547023
5149,YGL056C YMR223W,0.0,NA,9.292421793417836e-21,4753,42380,5150,0,0.18941147218024978,0.10084229732883543,1.0,0.8916473806017252,0.10835261939827477
