,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
15686,YPL207W YPR072W,0.0,NA,0.00011890321911778301,2095,12743,15007,680,0.5602620802620802,0.1411915352473379,0.7549549549549549,0.4592072072072072,0.5407927927927928
15687,YNL177C YHR041C,0.0,NA,0.000118913987535052,2095,12742,15008,680,0.5602948402948403,0.14120105142549033,0.7549549549549549,0.4591711711711712,0.5408288288288289
15688,YAL060W YOR171C,0.0,NA,0.00011893588089151308,2095,12741,15009,680,0.5603276003276003,0.1412105688864923,0.7549549549549549,0.45913513513513515,0.5408648648648648
15689,YIR006C YHR166C,1.0,NA,0.00011898999218828976,2094,12741,15009,681,0.5602948402948403,0.1411526794742164,0.7545945945945945,0.45913513513513515,0.5408648648648648
15690,YPR047W YDR446W,0.0,NA,0.0001190898910863325,2094,12740,15010,681,0.5603276003276003,0.14116219495753,0.7545945945945945,0.4590990990990991,0.5409009009009009
15691,YDR520C YNR070W,0.0,NA,0.00011955125228269026,2094,12739,15011,681,0.5603603603603604,0.14117171172385895,0.7545945945945945,0.45906306306306305,0.5409369369369369
15692,YBR135W YJR091C,0.0,NA,0.0001196383818751201,2094,12738,15012,681,0.5603931203931204,0.14118122977346279,0.7545945945945945,0.459027027027027,0.540972972972973
15693,YOR245C YPL095C,0.0,NA,0.00011972397624049336,2094,12737,15013,681,0.5604258804258804,0.14119074910660104,0.7545945945945945,0.458990990990991,0.5410090090090091
15694,YPL254W YDL207W,0.0,NA,0.00011975068628089502,2094,12736,15014,681,0.5604586404586405,0.1412002697235334,0.7545945945945945,0.458954954954955,0.541045045045045
15695,YGL005C YHR091C,0.0,NA,0.00011977045505773276,2094,12735,15015,681,0.5604914004914004,0.14120979162451952,0.7545945945945945,0.4589189189189189,0.5410810810810811
15696,YDR276C YBR235W,0.0,NA,0.00011995583918178454,2094,12734,15016,681,0.5605241605241605,0.14121931480981925,0.7545945945945945,0.45888288288288287,0.5411171171171171
15697,YKL014C YDL149W,0.0,NA,0.00011996099055977538,2094,12733,15017,681,0.5605569205569205,0.14122883927969246,0.7545945945945945,0.45884684684684685,0.5411531531531532
15698,YBL102W YKL120W,0.0,NA,0.00012005367898382246,2094,12732,15018,681,0.5605896805896806,0.14123836503439902,0.7545945945945945,0.4588108108108108,0.5411891891891892
15699,YNR071C YHR041C,0.0,NA,0.00012005367898382246,2094,12731,15019,681,0.5606224406224406,0.141247892074199,0.7545945945945945,0.4587747747747748,0.5412252252252252
15700,YPR112C YGL237C,0.0,NA,0.00012021704606013373,2094,12730,15020,681,0.5606552006552007,0.1412574203993524,0.7545945945945945,0.4587387387387387,0.5412612612612613
15701,YOR093C YOR216C,0.0,NA,0.00012032104859827086,2094,12729,15021,681,0.5606879606879607,0.1412669500101194,0.7545945945945945,0.4587027027027027,0.5412972972972973
15702,YPL167C YER086W,0.0,NA,0.0001203260981128551,2094,12728,15022,681,0.5607207207207208,0.14127648090676023,0.7545945945945945,0.45866666666666667,0.5413333333333333
15703,YCR039C YDR373W,0.0,NA,0.0001203545689349994,2094,12727,15023,681,0.5607534807534807,0.14128601308953512,0.7545945945945945,0.45863063063063064,0.5413693693693694
15704,YKL014C YDR226W,0.0,NA,0.00012042343587381765,2094,12726,15024,681,0.5607862407862408,0.14129554655870447,0.7545945945945945,0.4585945945945946,0.5414054054054054
15705,YPR054W YDL133W,0.0,NA,0.00012043688184348866,2094,12725,15025,681,0.5608190008190008,0.14130508131452865,0.7545945945945945,0.45855855855855854,0.5414414414414415
15706,YPR094W YOR189W,0.0,NA,0.00012061559391440824,2094,12724,15026,681,0.5608517608517608,0.1413146173572682,0.7545945945945945,0.4585225225225225,0.5414774774774774
15707,YGR256W YJL105W,0.0,NA,0.00012063226313330233,2094,12723,15027,681,0.5608845208845209,0.14132415468718365,0.7545945945945945,0.4584864864864865,0.5415135135135135
15708,YPL246C YBL047C,0.0,NA,0.00012080896703992039,2094,12722,15028,681,0.5609172809172809,0.14133369330453563,0.7545945945945945,0.45845045045045046,0.5415495495495496
15709,YCL001W-A YGR227W,0.0,NA,0.00012083086039638147,2094,12721,15029,681,0.560950040950041,0.1413432332095849,0.7545945945945945,0.45841441441441444,0.5415855855855856
15710,YOL107W YMR097C,0.0,NA,0.00012093956320313737,2094,12720,15030,681,0.560982800982801,0.14135277440259214,0.7545945945945945,0.45837837837837836,0.5416216216216216
15711,YHR122W YGR262C,1.0,NA,0.00012098500155843794,2093,12720,15030,682,0.560950040950041,0.14129480861405522,0.7542342342342342,0.45837837837837836,0.5416216216216216
15712,YFL010W-A YKR027W,0.0,NA,0.00012116684229113162,2093,12719,15031,682,0.560982800982801,0.14130434782608695,0.7542342342342342,0.45834234234234233,0.5416576576576576
15713,YDR240C YCR053W,0.0,NA,0.000121206023322884,2093,12718,15032,682,0.561015561015561,0.141313888326244,0.7542342342342342,0.4583063063063063,0.5416936936936937
15714,YPR031W YGR001C,0.0,NA,0.00012120947940275073,2093,12717,15033,682,0.561048321048321,0.14132343011478732,0.7542342342342342,0.4582702702702703,0.5417297297297298
15715,YJL045W YEL013W,0.0,NA,0.00012123005581088364,2093,12716,15034,682,0.5610810810810811,0.14133297319197785,0.7542342342342342,0.45823423423423426,0.5417657657657657
15716,YIR037W YPR133C,0.0,NA,0.00012125954526709393,2093,12715,15035,682,0.5611138411138411,0.14134251755807672,0.7542342342342342,0.4581981981981982,0.5418018018018018
15717,YER033C YPL092W,0.0,NA,0.00012127815716667101,2093,12714,15036,682,0.5611466011466012,0.14135206321334504,0.7542342342342342,0.45816216216216216,0.5418378378378378
15718,YOL112W YNL280C,0.0,NA,0.00012130719551350921,2093,12713,15037,682,0.5611793611793612,0.14136161015804405,0.7542342342342342,0.45812612612612613,0.5418738738738739
15719,YPL167C YJL041W,0.0,NA,0.00012142489140387625,2093,12712,15038,682,0.5612121212121212,0.141371158392435,0.7542342342342342,0.4580900900900901,0.54190990990991
15720,YJL155C YLR404W,0.0,NA,0.00012159823381807655,2093,12711,15039,682,0.5612448812448813,0.14138070791677926,0.7542342342342342,0.458054054054054,0.5419459459459459
15721,YCL043C YPR034W,0.0,NA,0.00012160240294178948,2093,12710,15040,682,0.5612776412776412,0.14139025873133823,0.7542342342342342,0.458018018018018,0.541981981981982
15722,YDR233C YNL048W,0.0,NA,0.00012162849452579394,2093,12709,15041,682,0.5613104013104013,0.14139981083637346,0.7542342342342342,0.457981981981982,0.542018018018018
15723,YFL017W-A YOR149C,0.0,NA,0.00012169148249085993,2093,12708,15042,682,0.5613431613431613,0.14140936423214648,0.7542342342342342,0.45794594594594595,0.542054054054054
15724,YNL256W YJL208C,0.0,NA,0.00012188170512672514,2093,12707,15043,682,0.5613759213759214,0.14141891891891892,0.7542342342342342,0.45790990990990993,0.5420900900900901
15725,YBR135W YCL045C,0.0,NA,0.00012188310211058706,2093,12706,15044,682,0.5614086814086814,0.14142847489695248,0.7542342342342342,0.45787387387387385,0.5421261261261261
15726,YDL239C YCL045C,0.0,NA,0.00012192100257379934,2093,12705,15045,682,0.5614414414414415,0.141438032166509,0.7542342342342342,0.4578378378378378,0.5421621621621622
15727,YGR266W YDL227C,0.0,NA,0.00012199322372907773,2093,12704,15046,682,0.5614742014742015,0.14144759072785024,0.7542342342342342,0.4578018018018018,0.5421981981981981
15728,YIL072W YPR182W,0.0,NA,0.00012202975631225854,2093,12703,15047,682,0.5615069615069616,0.14145715058123817,0.7542342342342342,0.4577657657657658,0.5422342342342342
15729,YNL310C YHR117W,0.0,NA,0.00012206175597384572,2093,12702,15048,682,0.5615397215397215,0.14146671172693479,0.7542342342342342,0.45772972972972975,0.5422702702702703
15730,YNL292W YKL024C,0.0,NA,0.00012225337559357285,2093,12701,15049,682,0.5615724815724815,0.14147627416520211,0.7542342342342342,0.45769369369369367,0.5423063063063063
15731,YDR018C YDR421W,0.0,NA,0.0001222758728545159,2093,12700,15050,682,0.5616052416052416,0.1414858378963023,0.7542342342342342,0.45765765765765765,0.5423423423423424
15732,YPL250C YDR263C,0.0,NA,0.00012229791900608689,2093,12699,15051,682,0.5616380016380016,0.14149540292049756,0.7542342342342342,0.4576216216216216,0.5423783783783783
15733,YLR018C YJL035C,0.0,NA,0.00012246723053976893,2093,12698,15052,682,0.5616707616707617,0.14150496923805017,0.7542342342342342,0.4575855855855856,0.5424144144144144
15734,YLR396C YIL015W,0.0,NA,0.00012264767428860068,2093,12697,15053,682,0.5617035217035217,0.14151453684922244,0.7542342342342342,0.4575495495495496,0.5424504504504505
15735,YCL026C-B YLR265C,0.0,NA,0.00012266791600268334,2093,12696,15054,682,0.5617362817362818,0.14152410575427682,0.7542342342342342,0.4575135135135135,0.5424864864864865
15736,YPL207W YLR335W,0.0,NA,0.0001228054316015914,2093,12695,15055,682,0.5617690417690417,0.1415336759534758,0.7542342342342342,0.45747747747747747,0.5425225225225225
15737,YML112W YGL100W,0.0,NA,0.00012290454469621181,2093,12694,15056,682,0.5618018018018018,0.14154324744708188,0.7542342342342342,0.45744144144144144,0.5425585585585586
15738,YKR088C YFL046W,0.0,NA,0.00012290876475162804,2093,12693,15057,682,0.5618345618345618,0.14155282023535778,0.7542342342342342,0.4574054054054054,0.5425945945945946
15739,YPR137C-B YLR130C,0.0,NA,0.0001229632762260735,2093,12692,15058,682,0.5618673218673219,0.14156239431856613,0.7542342342342342,0.4573693693693694,0.5426306306306307
15740,YMR225C YDR034C-C,0.0,NA,0.00012302061077207327,2093,12691,15059,682,0.5619000819000819,0.1415719696969697,0.7542342342342342,0.4573333333333333,0.5426666666666666
15741,YDR482C YDR530C,0.0,NA,0.00012317838263697922,2093,12690,15060,682,0.561932841932842,0.14158154637083137,0.7542342342342342,0.4572972972972973,0.5427027027027027
15742,YMR269W YDR210C-D,0.0,NA,0.00012331799371168017,2093,12689,15061,682,0.561965601965602,0.14159112434041402,0.7542342342342342,0.45726126126126126,0.5427387387387388
15743,YML016C YDR530C,0.0,NA,0.00012355564103927463,2093,12688,15062,682,0.561998361998362,0.14160070360598065,0.7542342342342342,0.45722522522522524,0.5427747747747748
15744,YDR443C YOR045W,0.0,NA,0.00012358227104414254,2093,12687,15063,682,0.562031122031122,0.1416102841677943,0.7542342342342342,0.4571891891891892,0.5428108108108108
15745,YJR044C YLR130C,0.0,NA,0.0001236446260008961,2093,12686,15064,682,0.562063882063882,0.14161986602611815,0.7542342342342342,0.45715315315315314,0.5428468468468468
15746,YBR254C YPR137C-B,0.0,NA,0.00012369522301014513,2093,12685,15065,682,0.5620966420966421,0.1416294491812153,0.7542342342342342,0.4571171171171171,0.5428828828828829
15747,YCL026C-B YDR530C,0.0,NA,0.0001237077231053263,2093,12684,15066,682,0.5621294021294021,0.14163903363334912,0.7542342342342342,0.4570810810810811,0.542918918918919
15748,YFL010W-A YMR137C,0.0,NA,0.0001237651740666479,2093,12683,15067,682,0.5621621621621622,0.1416486193827829,0.7542342342342342,0.45704504504504506,0.5429549549549549
15749,YPL082C YNR051C,0.0,NA,0.00012393925862852484,2093,12682,15068,682,0.5621949221949222,0.14165820642978003,0.7542342342342342,0.457009009009009,0.542990990990991
15750,YHL021C YGL115W,0.0,NA,0.00012394777149893343,2093,12681,15069,682,0.5622276822276823,0.14166779477460403,0.7542342342342342,0.45697297297297296,0.543027027027027
15751,YDR379W YER086W,0.0,NA,0.00012407572648953646,2093,12680,15070,682,0.5622604422604423,0.14167738441751845,0.7542342342342342,0.45693693693693693,0.5430630630630631
15752,YJR074W YNL115C,0.0,NA,0.0001241036516148597,2093,12679,15071,682,0.5622932022932023,0.14168697535878688,0.7542342342342342,0.4569009009009009,0.5430990990990991
15753,YKR016W YGR223C,0.0,NA,0.00012444102321751416,2093,12678,15072,682,0.5623259623259623,0.14169656759867308,0.7542342342342342,0.4568648648648649,0.5431351351351351
15754,YBR109C YAL022C,0.0,NA,0.00012449086352717131,2093,12677,15073,682,0.5623587223587223,0.14170616113744075,0.7542342342342342,0.4568288288288288,0.5431711711711712
15755,YGL021W YNL079C,0.0,NA,0.0001245567691512406,2093,12676,15074,682,0.5623914823914824,0.14171575597535377,0.7542342342342342,0.4567927927927928,0.5432072072072072
15756,YMR215W YGL080W,0.0,NA,0.00012460570724215358,2093,12675,15075,682,0.5624242424242424,0.14172535211267606,0.7542342342342342,0.45675675675675675,0.5432432432432432
15757,YLL007C YLR142W,0.0,NA,0.0001246860483661294,2093,12674,15076,682,0.5624570024570025,0.14173494954967156,0.7542342342342342,0.45672072072072073,0.5432792792792793
15758,YGR224W YAR066W,0.0,NA,0.00012470163346733898,2093,12673,15077,682,0.5624897624897625,0.14174454828660435,0.7542342342342342,0.4566846846846847,0.5433153153153153
15759,YIL131C YJL194W,1.0,NA,0.00012491465895436704,2092,12673,15077,683,0.5624570024570025,0.14168642058923128,0.7538738738738738,0.4566846846846847,0.5433153153153153
15760,YDR520C YLR165C,0.0,NA,0.0001252571091754362,2092,12672,15078,683,0.5624897624897625,0.1416960173394744,0.7538738738738738,0.4566486486486486,0.5433513513513514
15761,YIL089W YBL057C,0.0,NA,0.00012527550279628485,2092,12671,15079,683,0.5625225225225226,0.14170561538982593,0.7538738738738738,0.4566126126126126,0.5433873873873873
15762,YBR260C YMR133W,0.0,NA,0.0001252924557775259,2092,12670,15080,683,0.5625552825552825,0.14171521474055007,0.7538738738738738,0.4565765765765766,0.5434234234234234
15763,YDR210C-D YKL081W,0.0,NA,0.00012536787835415453,2092,12669,15081,683,0.5625880425880426,0.14172481539191112,0.7538738738738738,0.45654054054054055,0.5434594594594595
15764,YCL001W-A YPL258C,0.0,NA,0.00012537732254713774,2092,12668,15082,683,0.5626208026208026,0.14173441734417344,0.7538738738738738,0.4565045045045045,0.5434954954954955
15765,YPR137C-B YMR137C,0.0,NA,0.00012543771299533546,2092,12667,15083,683,0.5626535626535627,0.14174402059760147,0.7538738738738738,0.45646846846846845,0.5435315315315316
15766,YBR221C YLR118C,0.0,NA,0.00012553678243421018,2092,12666,15084,683,0.5626863226863227,0.14175362515245968,0.7538738738738738,0.4564324324324324,0.5435675675675675
15767,YGL141W YNL177C,0.0,NA,0.0001255615643458441,2092,12665,15085,683,0.5627190827190827,0.14176323100901267,0.7538738738738738,0.4563963963963964,0.5436036036036036
15768,YDL132W YER014C-A,1.0,NA,0.0001256873511010781,2091,12665,15085,684,0.5626863226863227,0.14170506912442396,0.7535135135135135,0.4563963963963964,0.5436036036036036
15769,YFR037C YGL190C,1.0,NA,0.00012574392894748598,2090,12665,15085,685,0.5626535626535627,0.14164689935615046,0.7531531531531531,0.4563963963963964,0.5436036036036036
15770,YGR258C YLL027W,0.0,NA,0.00012576479639392346,2090,12664,15086,685,0.5626863226863227,0.14165649993222176,0.7531531531531531,0.4563603603603604,0.5436396396396397
15771,YGR187C YGL051W,0.0,NA,0.0001257724652532488,2090,12663,15087,685,0.5627190827190827,0.1416661018098014,0.7531531531531531,0.45632432432432435,0.5436756756756757
15772,YJR094C YOR060C,0.0,NA,0.00012578793393913656,2090,12662,15088,685,0.5627518427518428,0.14167570498915402,0.7531531531531531,0.45628828828828827,0.5437117117117117
15773,YKL094W YOR347C,0.0,NA,0.00012586364755406976,2090,12661,15089,685,0.5627846027846027,0.14168530947054436,0.7531531531531531,0.45625225225225224,0.5437477477477477
15774,YMR052W YJR089W,1.0,NA,0.00012612015416380018,2089,12661,15089,686,0.5627518427518428,0.1416271186440678,0.7527927927927928,0.45625225225225224,0.5437477477477477
15775,YDR469W YOL104C,0.0,NA,0.0001261338620679453,2089,12660,15090,686,0.5627846027846027,0.14163672113363618,0.7527927927927928,0.4562162162162162,0.5437837837837838
15776,YPL169C YIL051C,0.0,NA,0.00012636836618185043,2089,12659,15091,686,0.5628173628173628,0.14164632492541362,0.7527927927927928,0.4561801801801802,0.5438198198198199
15777,YIL034C YBL079W,0.0,NA,0.0001264147722395137,2089,12658,15092,686,0.5628501228501228,0.141655930019665,0.7527927927927928,0.45614414414414417,0.5438558558558558
15778,YGL162W YNL079C,0.0,NA,0.00012641838111449033,2089,12657,15093,686,0.5628828828828829,0.14166553641665536,0.7527927927927928,0.4561081081081081,0.5438918918918919
15779,YIL136W YDR394W,0.0,NA,0.0001265460014110431,2089,12656,15094,686,0.5629156429156429,0.14167514411664972,0.7527927927927928,0.45607207207207207,0.5439279279279279
15780,YKR006C YJR116W,0.0,NA,0.0001266368926735595,2089,12655,15095,686,0.562948402948403,0.1416847531199132,0.7527927927927928,0.45603603603603604,0.543963963963964
15781,YJL044C YML051W,0.0,NA,0.00012663942470680922,2089,12654,15096,686,0.562981162981163,0.141694363426711,0.7527927927927928,0.456,0.544
15782,YPL179W YOR177C,0.0,NA,0.00012672858429141343,2089,12653,15097,686,0.5630139230139231,0.14170397503730836,0.7527927927927928,0.45596396396396394,0.544036036036036
15783,YNL091W YJR074W,0.0,NA,0.0001267749903490767,2089,12652,15098,686,0.563046683046683,0.1417135879519707,0.7527927927927928,0.4559279279279279,0.5440720720720721
15784,YML062C YLL063C,0.0,NA,0.0001267798215849325,2089,12651,15099,686,0.5630794430794431,0.14172320217096337,0.7527927927927928,0.4558918918918919,0.5441081081081081
15785,YIL137C YLR024C,0.0,NA,0.0001268407650059089,2089,12650,15100,686,0.5631122031122031,0.14173281769455187,0.7527927927927928,0.45585585585585586,0.5441441441441441
15786,YGL084C YOR354C,0.0,NA,0.00012685745605267584,2089,12649,15101,686,0.5631449631449631,0.14174243452300175,0.7527927927927928,0.45581981981981984,0.5441801801801802
15787,YBL005W-A YBR242W,0.0,NA,0.0001268900086870417,2089,12648,15102,686,0.5631777231777232,0.14175205265657867,0.7527927927927928,0.45578378378378376,0.5442162162162162
15788,YGR295C YCL063W,0.0,NA,0.00012693865573965013,2089,12647,15103,686,0.5632104832104832,0.14176167209554832,0.7527927927927928,0.45574774774774773,0.5442522522522523
15789,YNL044W YDR495C,0.0,NA,0.00012699386570602655,2089,12646,15104,686,0.5632432432432433,0.14177129284017645,0.7527927927927928,0.4557117117117117,0.5442882882882882
15790,YDL113C YGL170C,0.0,NA,0.00012700694787781686,2089,12645,15105,686,0.5632760032760032,0.14178091489072892,0.7527927927927928,0.4556756756756757,0.5443243243243243
15791,YDR489W YDR365W-B,0.0,NA,0.00012703516404144466,2089,12644,15106,686,0.5633087633087633,0.14179053824747168,0.7527927927927928,0.45563963963963966,0.5443603603603604
15792,YDR495C YLR138W,0.0,NA,0.00012719782534986734,2089,12643,15107,686,0.5633415233415233,0.14180016291067066,0.7527927927927928,0.4556036036036036,0.5443963963963964
15793,YDR240C YDR063W,0.0,NA,0.00012722548854071647,2089,12642,15108,686,0.5633742833742834,0.14180978888059195,0.7527927927927928,0.45556756756756756,0.5444324324324324
15794,YHR045W YLR103C,0.0,NA,0.00012728785804938525,2089,12641,15109,686,0.5634070434070434,0.1418194161575017,0.7527927927927928,0.45553153153153153,0.5444684684684684
15795,YDR247W YGR238C,1.0,NA,0.00012730254093185067,2088,12641,15109,687,0.5633742833742834,0.14176115146988932,0.7524324324324324,0.45553153153153153,0.5444684684684684
15796,YOR298C-A YDL211C,0.0,NA,0.00012751927715726197,2088,12640,15110,687,0.5634070434070434,0.14177077675176533,0.7524324324324324,0.4554954954954955,0.5445045045045045
15797,YMR175W YJR094C,0.0,NA,0.00012755393981933594,2088,12639,15111,687,0.5634398034398035,0.1417804033408026,0.7524324324324324,0.4554594594594595,0.5445405405405406
15798,YBL026W YNR036C,0.0,NA,0.00012756149226333946,2088,12638,15112,687,0.5634725634725635,0.1417900312372674,0.7524324324324324,0.4554234234234234,0.5445765765765765
15799,YLL035W YMR280C,0.0,NA,0.00012758046796079725,2088,12637,15113,687,0.5635053235053235,0.14179966044142614,0.7524324324324324,0.4553873873873874,0.5446126126126126
15800,YIL082W-A YJL128C,0.0,NA,0.00012760078243445605,2088,12636,15114,687,0.5635380835380835,0.14180929095354522,0.7524324324324324,0.45535135135135135,0.5446486486486487
15801,YKR006C YGR283C,0.0,NA,0.0001276617549592629,2088,12635,15115,687,0.5635708435708435,0.1418189227738912,0.7524324324324324,0.4553153153153153,0.5446846846846847
15802,YOR316C YOR354C,0.0,NA,0.0001279440039070323,2088,12634,15116,687,0.5636036036036036,0.1418285559027306,0.7524324324324324,0.4552792792792793,0.5447207207207208
15803,YGL080W YDR536W,0.0,NA,0.00012802307901438326,2088,12633,15117,687,0.5636363636363636,0.14183819034033013,0.7524324324324324,0.4552432432432432,0.5447567567567567
15804,YDR253C YIL162W,0.0,NA,0.00012821267591789365,2088,12632,15118,687,0.5636691236691237,0.14184782608695654,0.7524324324324324,0.4552072072072072,0.5447927927927928
15805,YHL019C YOR081C,0.0,NA,0.00012840624549426138,2088,12631,15119,687,0.5637018837018837,0.14185746314287656,0.7524324324324324,0.4551711711711712,0.5448288288288289
15806,YJL191W YGR121C,0.0,NA,0.00012841970601584762,2088,12630,15120,687,0.5637346437346438,0.1418671015083571,0.7524324324324324,0.45513513513513515,0.5448648648648649
15807,YAL022C YOL075C,0.0,NA,0.00012843024160247296,2088,12629,15121,687,0.5637674037674038,0.14187674118366514,0.7524324324324324,0.4550990990990991,0.5449009009009009
15808,YBR022W YIL009W,0.0,NA,0.00012853032967541367,2088,12628,15122,687,0.5638001638001638,0.14188638216906768,0.7524324324324324,0.45506306306306304,0.5449369369369369
15809,YCL075W YGL010W,0.0,NA,0.0001285383041249588,2088,12627,15123,687,0.5638329238329238,0.1418960244648318,0.7524324324324324,0.455027027027027,0.544972972972973
15810,YKL181W YPR133C,0.0,NA,0.0001285530161112547,2088,12626,15124,687,0.5638656838656839,0.14190566807122468,0.7524324324324324,0.454990990990991,0.5450090090090091
15811,YGL151W YCR020C,0.0,NA,0.0001285807229578495,2088,12625,15125,687,0.5638984438984439,0.14191531298851356,0.7524324324324324,0.45495495495495497,0.545045045045045
15812,YDR522C YJL051W,0.0,NA,0.0001287727354792878,2088,12624,15126,687,0.5639312039312039,0.14192495921696574,0.7524324324324324,0.45491891891891895,0.5450810810810811
15813,YBR192W YMR008C,0.0,NA,0.00012884827447123826,2088,12623,15127,687,0.563963963963964,0.14193460675684863,0.7524324324324324,0.45488288288288287,0.5451171171171171
15814,YOR298C-A YAL039C,0.0,NA,0.00012892435188405216,2088,12622,15128,687,0.563996723996724,0.14194425560842963,0.7524324324324324,0.45484684684684684,0.5451531531531532
15815,YER099C YMR139W,0.0,NA,0.00012892865925095975,2088,12621,15129,687,0.564029484029484,0.14195390577197634,0.7524324324324324,0.4548108108108108,0.5451891891891892
15816,YGR224W YLR467W,0.0,NA,0.00012894280371256173,2088,12620,15130,687,0.564062244062244,0.14196355724775633,0.7524324324324324,0.4547747747747748,0.5452252252252252
15817,YGL190C YDR517W,1.0,NA,0.00012904526374768466,2087,12620,15130,688,0.564029484029484,0.14190521520364452,0.752072072072072,0.4547747747747748,0.5452252252252252
15818,YIL142W YDR424C,0.0,NA,0.00012906186748296022,2087,12619,15131,688,0.564062244062244,0.14191486468108255,0.752072072072072,0.4547387387387387,0.5452612612612613
15819,YBL026W YNL207W,0.0,NA,0.00012911086378153414,2087,12618,15132,688,0.5640950040950041,0.14192451547092824,0.752072072072072,0.4547027027027027,0.5452972972972973
15820,YMR139W YER173W,0.0,NA,0.00012927508214488626,2087,12617,15133,688,0.5641277641277641,0.1419341675734494,0.752072072072072,0.45466666666666666,0.5453333333333333
15821,YPL249C YJL035C,0.0,NA,0.00012933032121509314,2087,12616,15134,688,0.5641605241605242,0.14194382098891384,0.752072072072072,0.45463063063063064,0.5453693693693694
15822,YCL001W-A YBR079C,0.0,NA,0.00012939840962644666,2087,12615,15135,688,0.5641932841932842,0.14195347571758946,0.752072072072072,0.4545945945945946,0.5454054054054054
15823,YOR076C YML041C,0.0,NA,0.0001294569083256647,2087,12614,15136,688,0.5642260442260443,0.14196313175974423,0.752072072072072,0.45455855855855853,0.5454414414414415
15824,YAL062W YJR091C,0.0,NA,0.00012958758452441543,2087,12613,15137,688,0.5642588042588043,0.14197278911564626,0.752072072072072,0.4545225225225225,0.5454774774774774
15825,YDR393W YIL078W,0.0,NA,0.00012968794908374548,2087,12612,15138,688,0.5642915642915642,0.14198244778556365,0.752072072072072,0.4544864864864865,0.5455135135135135
15826,YHR166C YDR517W,1.0,NA,0.00012979237362742424,2086,12612,15138,689,0.5642588042588043,0.14192407130221799,0.7517117117117117,0.4544864864864865,0.5455135135135135
15827,YMR313C YMR093W,0.0,NA,0.0001298141578445211,2086,12611,15139,689,0.5642915642915642,0.1419337279716949,0.7517117117117117,0.45445045045045046,0.5455495495495496
15828,YDL033C YDL149W,0.0,NA,0.0001298252900596708,2086,12610,15140,689,0.5643243243243243,0.14194338595536202,0.7517117117117117,0.45441441441441444,0.5455855855855856
15829,YBR171W YGL083W,0.0,NA,0.00012988311937078834,2086,12609,15141,689,0.5643570843570843,0.1419530452534876,0.7517117117117117,0.45437837837837836,0.5456216216216216
15830,YLR380W YLR335W,0.0,NA,0.00013007833331357688,2086,12608,15142,689,0.5643898443898444,0.14196270586634,0.7517117117117117,0.45434234234234233,0.5456576576576576
15831,YML093W YJL087C,0.0,NA,0.00013018702156841755,2086,12607,15143,689,0.5644226044226044,0.1419723677941877,0.7517117117117117,0.4543063063063063,0.5456936936936937
15832,YGL162W YHL009W-A,0.0,NA,0.00013023843348491937,2086,12606,15144,689,0.5644553644553645,0.1419820310372992,0.7517117117117117,0.4542702702702703,0.5457297297297298
15833,YJR059W YLR272C,1.0,NA,0.0001302585587836802,2085,12606,15144,690,0.5644226044226044,0.14192362671023076,0.7513513513513513,0.4542702702702703,0.5457297297297298
15834,YBR280C YLR023C,0.0,NA,0.00013025941734667867,2085,12605,15145,690,0.5644553644553645,0.14193328795098706,0.7513513513513513,0.45423423423423426,0.5457657657657657
15835,YLR390W YIL008W,0.0,NA,0.00013053358998149633,2085,12604,15146,690,0.5644881244881245,0.14194295050718225,0.7513513513513513,0.4541981981981982,0.5458018018018018
15836,YNL031C YOR022C,0.0,NA,0.00013064390805084258,2085,12603,15147,690,0.5645208845208846,0.14195261437908496,0.7513513513513513,0.45416216216216215,0.5458378378378378
15837,YKL075C YOR211C,0.0,NA,0.00013068677799310535,2085,12602,15148,690,0.5645536445536445,0.14196227956696397,0.7513513513513513,0.45412612612612613,0.5458738738738739
15838,YLR092W YMR003W,0.0,NA,0.00013085473619867116,2085,12601,15149,690,0.5645864045864046,0.14197194607108812,0.7513513513513513,0.4540900900900901,0.54590990990991
15839,YER151C YOR100C,0.0,NA,0.00013086697435937822,2085,12600,15150,690,0.5646191646191646,0.14198161389172625,0.7513513513513513,0.4540540540540541,0.5459459459459459
15840,YIL142W YIL030C,0.0,NA,0.00013090392167214304,2085,12599,15151,690,0.5646519246519246,0.14199128302914737,0.7513513513513513,0.454018018018018,0.545981981981982
15841,YPL249C YDL223C,0.0,NA,0.00013095048780087382,2085,12598,15152,690,0.5646846846846847,0.14200095348362052,0.7513513513513513,0.453981981981982,0.546018018018018
15842,YNL026W YER144C,0.0,NA,0.00013098369527142495,2085,12597,15153,690,0.5647174447174447,0.1420106252554148,0.7513513513513513,0.45394594594594595,0.546054054054054
15843,YPL061W YLR147C,0.0,NA,0.00013099219358991832,2085,12596,15154,690,0.5647502047502048,0.1420202983447994,0.7513513513513513,0.4539099099099099,0.5460900900900901
15844,YOL155C YLR341W,0.0,NA,0.0001310048101004213,2085,12595,15155,690,0.5647829647829647,0.1420299727520436,0.7513513513513513,0.4538738738738739,0.5461261261261261
15845,YLR300W YGL058W,0.0,NA,0.0001310254301642999,2085,12594,15156,690,0.5648157248157248,0.1420396484774167,0.7513513513513513,0.4538378378378378,0.5461621621621622
