,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5292,YHR143W YKL043W,0.0,NA,7.098704762030505e-13,1035,5057,5293,0,0.5558190601668862,0.16989494418910045,1.0,0.4885990338164251,0.5114009661835749
5293,YCR011C YGR222W,0.0,NA,7.209447882433606e-13,1035,5056,5294,0,0.5559068950373298,0.1699228369725825,1.0,0.4885024154589372,0.5114975845410628
5294,YPL023C YER044C-A,0.0,NA,7.250515292323012e-13,1035,5055,5295,0,0.5559947299077734,0.16995073891625614,1.0,0.48840579710144927,0.5115942028985507
5295,YFR006W YLR117C,0.0,NA,7.303479652651101e-13,1035,5054,5296,0,0.5560825647782169,0.16997865002463458,1.0,0.48830917874396135,0.5116908212560386
5296,YCL054W YMR228W,0.0,NA,7.320675641207808e-13,1035,5053,5297,0,0.5561703996486606,0.1700065703022339,1.0,0.4882125603864734,0.5117874396135266
5297,YMR316W YGL111W,0.0,NA,7.351473488119431e-13,1035,5052,5298,0,0.5562582345191041,0.17003449975357318,1.0,0.4881159420289855,0.5118840579710144
5298,YOR046C YPL084W,0.0,NA,7.35554087256951e-13,1035,5051,5299,0,0.5563460693895477,0.1700624383831745,1.0,0.4880193236714976,0.5119806763285024
5299,YDR105C YGL097W,0.0,NA,7.358151089299769e-13,1035,5050,5300,0,0.5564339042599912,0.17009038619556285,1.0,0.48792270531400966,0.5120772946859904
5300,YGL151W YGR023W,0.0,NA,7.399909135973048e-13,1035,5049,5301,0,0.5565217391304348,0.17011834319526628,1.0,0.48782608695652174,0.5121739130434783
5301,YBR017C YDR282C,0.0,NA,7.424282542911609e-13,1035,5048,5302,0,0.5566095740008783,0.17014630938681571,1.0,0.4877294685990338,0.5122705314009662
5302,YPL030W YGR065C,0.0,NA,7.455685916736565e-13,1035,5047,5303,0,0.5566974088713219,0.17017428477474514,1.0,0.4876328502415459,0.5123671497584541
5303,YBR049C YDR484W,0.0,NA,7.463127338347419e-13,1035,5046,5304,0,0.5567852437417655,0.1702022693635915,1.0,0.487536231884058,0.5124637681159421
5304,YOL043C YDL003W,0.0,NA,7.467940111791083e-13,1035,5045,5305,0,0.556873078612209,0.17023026315789475,1.0,0.48743961352657006,0.5125603864734299
5305,YOL136C YIL010W,0.0,NA,7.506913385184333e-13,1035,5044,5306,0,0.5569609134826526,0.17025826616219772,1.0,0.48734299516908214,0.5126570048309179
5306,YKR039W YER069W,0.0,NA,7.537962224898886e-13,1035,5043,5307,0,0.5570487483530961,0.1702862783810464,1.0,0.4872463768115942,0.5127536231884058
5307,YPR047W YDR314C,0.0,NA,7.569269646831578e-13,1035,5042,5308,0,0.5571365832235398,0.17031429981898963,1.0,0.4871497584541063,0.5128502415458938
5308,YLR323C YPR204W,0.0,NA,7.580249362232339e-13,1035,5041,5309,0,0.5572244180939833,0.17034233048057934,1.0,0.4870531400966184,0.5129468599033816
5309,YER096W YGL083W,0.0,NA,7.636744969036213e-13,1035,5040,5310,0,0.5573122529644269,0.17037037037037037,1.0,0.48695652173913045,0.5130434782608696
5310,YJL001W YLR259C,0.0,NA,7.672382694445812e-13,1035,5039,5311,0,0.5574000878348705,0.17039841949292064,1.0,0.48685990338164253,0.5131400966183575
5311,YDL035C YEL044W,0.0,NA,7.719075487307159e-13,1035,5038,5312,0,0.557487922705314,0.17042647785279105,1.0,0.4867632850241546,0.5132367149758454
5312,YGR171C YGL080W,0.0,NA,7.775433400435128e-13,1035,5037,5313,0,0.5575757575757576,0.17045454545454544,1.0,0.4866666666666667,0.5133333333333333
5313,YIR035C YML032C,0.0,NA,7.817248367722462e-13,1035,5036,5314,0,0.5576635924462011,0.17048262230275077,1.0,0.48657004830917877,0.5134299516908213
5314,YER159C YKL055C,0.0,NA,7.835803945803466e-13,1035,5035,5315,0,0.5577514273166447,0.17051070840197693,1.0,0.4864734299516908,0.5135265700483091
5315,YMR316W YPL072W,0.0,NA,7.840662797839459e-13,1035,5034,5316,0,0.5578392621870882,0.17053880375679684,1.0,0.4863768115942029,0.5136231884057971
5316,YOR329C YMR238W,0.0,NA,7.880784241333372e-13,1035,5033,5317,0,0.5579270970575319,0.17056690837178642,1.0,0.48628019323671495,0.513719806763285
5317,YER172C YJR122W,0.0,NA,7.885114544810279e-13,1035,5032,5318,0,0.5580149319279754,0.17059502225152465,1.0,0.48618357487922703,0.513816425120773
5318,YNL288W YGR097W,0.0,NA,7.92024974251293e-13,1035,5031,5319,0,0.558102766798419,0.17062314540059348,1.0,0.4860869565217391,0.5139130434782608
5319,YPR143W YDL028C,0.0,NA,8.014665862400572e-13,1035,5030,5320,0,0.5581906016688626,0.17065127782357792,1.0,0.4859903381642512,0.5140096618357488
5320,YCR035C YLR370C,0.0,NA,8.021333705761358e-13,1035,5029,5321,0,0.5582784365393061,0.17067941952506596,1.0,0.48589371980676327,0.5141062801932367
5321,YOR116C YPL129W,0.0,NA,8.029232660689001e-13,1035,5028,5322,0,0.5583662714097497,0.1707075705096487,1.0,0.48579710144927535,0.5142028985507247
5322,YOR188W YDL108W,0.0,NA,8.089212893275244e-13,1035,5027,5323,0,0.5584541062801932,0.17073573078192017,1.0,0.4857004830917874,0.5142995169082125
5323,YBR217W YKR079C,0.0,NA,8.118798060056942e-13,1035,5026,5324,0,0.5585419411506368,0.17076390034647748,1.0,0.4856038647342995,0.5143961352657005
5324,YDR168W YGL145W,0.0,NA,8.169609194870475e-13,1035,5025,5325,0,0.5586297760210803,0.1707920792079208,1.0,0.4855072463768116,0.5144927536231884
5325,YCR100C YPR040W,0.0,NA,8.178947970283179e-13,1035,5024,5326,0,0.5587176108915239,0.17082026737085326,1.0,0.48541062801932366,0.5145893719806763
5326,YJR133W YKR053C,0.0,NA,8.188500333523863e-13,1035,5023,5327,0,0.5588054457619676,0.17084846483988114,1.0,0.48531400966183574,0.5146859903381642
5327,YLL015W YER177W,0.0,NA,8.191062303257446e-13,1035,5022,5328,0,0.5588932806324111,0.17087667161961367,1.0,0.4852173913043478,0.5147826086956522
5328,YJR151C YJR073C,0.0,NA,8.211929942471274e-13,1035,5021,5329,0,0.5589811155028547,0.17090488771466314,1.0,0.4851207729468599,0.51487922705314
5329,YLL005C YNL220W,0.0,NA,8.302615322683393e-13,1035,5020,5330,0,0.5590689503732982,0.17093311312964493,1.0,0.485024154589372,0.514975845410628
5330,YGR032W YJR127C,0.0,NA,8.318259817931273e-13,1035,5019,5331,0,0.5591567852437418,0.1709613478691774,1.0,0.48492753623188406,0.515072463768116
5331,YHR175W YLR195C,0.0,NA,8.365179751147755e-13,1035,5018,5332,0,0.5592446201141853,0.17098959193788205,1.0,0.48483091787439614,0.5151690821256039
5332,YER166W YGL207W,0.0,NA,8.379951463646784e-13,1035,5017,5333,0,0.5593324549846289,0.17101784534038333,1.0,0.4847342995169082,0.5152657004830918
5333,YJR069C YDL133C-A,0.0,NA,8.382109568071117e-13,1035,5016,5334,0,0.5594202898550724,0.17104610808130888,1.0,0.4846376811594203,0.5153623188405797
5334,YGR054W YDR293C,0.0,NA,8.395534159370832e-13,1035,5015,5335,0,0.559508124725516,0.17107438016528925,1.0,0.4845410628019324,0.5154589371980677
5335,YCR034W YHR079C,0.0,NA,8.400483542288228e-13,1035,5014,5336,0,0.5595959595959596,0.17110266159695817,1.0,0.48444444444444446,0.5155555555555555
5336,YDL226C YDR045C,0.0,NA,8.433233495211412e-13,1035,5013,5337,0,0.5596837944664032,0.17113095238095238,1.0,0.48434782608695653,0.5156521739130435
5337,YGR120C YKL020C,0.0,NA,8.472960831215626e-13,1035,5012,5338,0,0.5597716293368468,0.1711592525219117,1.0,0.4842512077294686,0.5157487922705314
5338,YKR060W YMR092C,0.0,NA,8.568226965606496e-13,1035,5011,5339,0,0.5598594642072903,0.171187562024479,1.0,0.4841545893719807,0.5158454106280194
5339,YLR195C YMR106C,0.0,NA,8.626374896521238e-13,1035,5010,5340,0,0.5599472990777339,0.17121588089330025,1.0,0.48405797101449277,0.5159420289855072
5340,YLR186W YPL158C,0.0,NA,8.655860316703068e-13,1035,5009,5341,0,0.5600351339481774,0.1712442091330245,1.0,0.48396135265700485,0.5160386473429952
5341,YGR152C YPR191W,0.0,NA,8.669028494188991e-13,1035,5008,5342,0,0.560122968818621,0.17127254674830383,1.0,0.48386473429951693,0.5161352657004831
5342,YKL065C YNL156C,0.0,NA,8.690649653912697e-13,1035,5007,5343,0,0.5602108036890645,0.17130089374379345,1.0,0.483768115942029,0.516231884057971
5343,YDR192C YFL022C,0.0,NA,8.696917426671835e-13,1035,5006,5344,0,0.5602986385595081,0.17132925012415162,1.0,0.4836714975845411,0.5163285024154589
5344,YDR351W YLR395C,0.0,NA,8.726444588637305e-13,1035,5005,5345,0,0.5603864734299517,0.17135761589403972,1.0,0.48357487922705317,0.5164251207729469
5345,YHL037C YGL063W,0.0,NA,8.771232980382682e-13,1035,5004,5346,0,0.5604743083003952,0.17138599105812222,1.0,0.4834782608695652,0.5165217391304348
5346,YER122C YBR004C,0.0,NA,8.788565036312035e-13,1035,5003,5347,0,0.5605621431708389,0.17141437562106657,1.0,0.48338164251207727,0.5166183574879227
5347,YNL327W YJL223C,0.0,NA,8.887516915988269e-13,1035,5002,5348,0,0.5606499780412824,0.17144276958754348,1.0,0.48328502415458935,0.5167149758454106
5348,YOR005C YDR100W,0.0,NA,8.894044897268805e-13,1035,5001,5349,0,0.560737812911726,0.17147117296222664,1.0,0.48318840579710143,0.5168115942028986
5349,YMR063W YBL019W,0.0,NA,8.898694498285509e-13,1035,5000,5350,0,0.5608256477821695,0.17149958574979288,1.0,0.4830917874396135,0.5169082125603864
5350,YLR350W YLR394W,0.0,NA,8.922215722316496e-13,1035,4999,5351,0,0.5609134826526131,0.1715280079549221,1.0,0.4829951690821256,0.5170048309178744
5351,YML041C YKL090W,0.0,NA,8.939846475944369e-13,1035,4998,5352,0,0.5610013175230567,0.17155643958229735,1.0,0.48289855072463767,0.5171014492753623
5352,YHR115C YOR273C,0.0,NA,9.015257615950512e-13,1035,4997,5353,0,0.5610891523935002,0.17158488063660476,1.0,0.48280193236714974,0.5171980676328503
5353,YLR243W YPR009W,0.0,NA,9.058521077340287e-13,1035,4996,5354,0,0.5611769872639438,0.17161333112253357,1.0,0.4827053140096618,0.5172946859903381
5354,YJL014W YLR370C,0.0,NA,9.080039779958693e-13,1035,4995,5355,0,0.5612648221343873,0.17164179104477612,1.0,0.4826086956521739,0.5173913043478261
5355,YDR176W YOR096W,0.0,NA,9.102581969427925e-13,1035,4994,5356,0,0.561352657004831,0.17167026040802785,1.0,0.482512077294686,0.517487922705314
5356,YNL333W YDR201W,0.0,NA,9.245328027457367e-13,1035,4993,5357,0,0.5614404918752744,0.1716987392169874,1.0,0.48241545893719806,0.5175845410628019
5357,YIL145C YPR167C,0.0,NA,9.257291114228572e-13,1035,4992,5358,0,0.5615283267457181,0.1717272274763564,1.0,0.48231884057971014,0.5176811594202898
5358,YER027C YGL135W,0.0,NA,9.26121158928428e-13,1035,4991,5359,0,0.5616161616161616,0.1717557251908397,1.0,0.4822222222222222,0.5177777777777778
5359,YML047C YMR228W,0.0,NA,9.324399976098907e-13,1035,4990,5360,0,0.5617039964866052,0.17178423236514523,1.0,0.4821256038647343,0.5178743961352656
5360,YCR073W-A YKL149C,0.0,NA,9.357521268266167e-13,1035,4989,5361,0,0.5617918313570488,0.17181274900398405,1.0,0.4820289855072464,0.5179710144927536
5361,YIR039C YNL334C,0.0,NA,9.368182228228217e-13,1035,4988,5362,0,0.5618796662274923,0.1718412751120704,1.0,0.48193236714975846,0.5180676328502416
5362,YDL031W YPR055W,0.0,NA,9.456778892955042e-13,1035,4987,5363,0,0.5619675010979359,0.17186981069412155,1.0,0.48183574879227054,0.5181642512077295
5363,YGL254W YNL058C,0.0,NA,9.46739106381933e-13,1035,4986,5364,0,0.5620553359683794,0.17189835575485798,1.0,0.4817391304347826,0.5182608695652174
5364,YDR511W YGL191W,0.0,NA,9.489337484194782e-13,1035,4985,5365,0,0.562143170838823,0.1719269102990033,1.0,0.4816425120772947,0.5183574879227053
5365,YER056C-A YOR077W,0.0,NA,9.493791386719352e-13,1035,4984,5366,0,0.5622310057092665,0.17195547433128427,1.0,0.4815458937198068,0.5184541062801933
5366,YGL208W YHR047C,0.0,NA,9.50506166830234e-13,1035,4983,5367,0,0.5623188405797102,0.1719840478564307,1.0,0.48144927536231885,0.5185507246376811
5367,YDR479C YFL056C,0.0,NA,9.509104658203538e-13,1035,4982,5368,0,0.5624066754501537,0.17201263087917568,1.0,0.48135265700483093,0.5186473429951691
5368,YPL256C YEL050C,0.0,NA,9.515763827946944e-13,1035,4981,5369,0,0.5624945103205973,0.17204122340425532,1.0,0.481256038647343,0.518743961352657
5369,YLL040C YGL131C,0.0,NA,9.577783444819632e-13,1035,4980,5370,0,0.5625823451910409,0.17206982543640897,1.0,0.4811594202898551,0.518840579710145
5370,YBL063W YCL035C,0.0,NA,9.618718582043995e-13,1035,4979,5371,0,0.5626701800614844,0.1720984369803791,1.0,0.48106280193236717,0.5189371980676328
5371,YKL039W YDR439W,0.0,NA,9.660196904556773e-13,1035,4978,5372,0,0.562758014931928,0.17212705804091136,1.0,0.48096618357487925,0.5190338164251208
5372,YDL204W YER051W,0.0,NA,9.669820283039754e-13,1035,4977,5373,0,0.5628458498023715,0.1721556886227545,1.0,0.4808695652173913,0.5191304347826087
5373,YKL048C YHR096C,0.0,NA,9.671627648061287e-13,1035,4976,5374,0,0.5629336846728151,0.17218432873066045,1.0,0.4807729468599034,0.5192270531400967
5374,YDR412W YDL246C,0.0,NA,9.682997676244143e-13,1035,4975,5375,0,0.5630215195432586,0.17221297836938437,1.0,0.4806763285024155,0.5193236714975845
5375,YER128W YJL030W,0.0,NA,9.782945937716891e-13,1035,4974,5376,0,0.5631093544137022,0.17224163754368446,1.0,0.48057971014492756,0.5194202898550725
5376,YFL041W YML014W,0.0,NA,9.785894967626052e-13,1035,4973,5377,0,0.5631971892841459,0.17227030625832224,1.0,0.4804830917874396,0.5195169082125604
5377,YOL020W YIL120W,0.0,NA,9.801735161366065e-13,1035,4972,5378,0,0.5632850241545894,0.17229898451806225,1.0,0.48038647342995167,0.5196135265700483
5378,YJL214W YLR438C-A,0.0,NA,9.80644818820986e-13,1035,4971,5379,0,0.563372859025033,0.17232767232767232,1.0,0.48028985507246374,0.5197101449275362
5379,YJL092W YOR058C,0.0,NA,9.829930923063723e-13,1035,4970,5380,0,0.5634606938954765,0.1723563696919234,1.0,0.4801932367149758,0.5198067632850242
5380,YGL259W YGL230C,0.0,NA,9.844078677212487e-13,1035,4969,5381,0,0.5635485287659201,0.1723850766155896,1.0,0.4800966183574879,0.519903381642512
5381,YOR005C YGL238W,0.0,NA,9.88089167777706e-13,1035,4968,5382,0,0.5636363636363636,0.1724137931034483,1.0,0.48,0.52
5382,YOL026C YCR052W,0.0,NA,9.922232306613932e-13,1035,4967,5383,0,0.5637241985068072,0.17244251916027992,1.0,0.47990338164251206,0.5200966183574879
5383,YLR350W YLR144C,0.0,NA,9.952729829523776e-13,1035,4966,5384,0,0.5638120333772507,0.1724712547908682,1.0,0.47980676328502414,0.5201932367149759
5384,YOL110W YDR184C,0.0,NA,1.0004040781538825e-12,1035,4965,5385,0,0.5638998682476943,0.1725,1.0,0.4797101449275362,0.5202898550724637
5385,YOR177C YPL211W,0.0,NA,1.0080176710697275e-12,1035,4964,5386,0,0.563987703118138,0.1725287547924654,1.0,0.4796135265700483,0.5203864734299517
5386,YDR115W YIL045W,0.0,NA,1.0089621195821796e-12,1035,4963,5387,0,0.5640755379885815,0.1725575191730577,1.0,0.4795169082125604,0.5204830917874396
5387,YPL059W YHR004C,0.0,NA,1.010227275097253e-12,1035,4962,5388,0,0.5641633728590251,0.17258629314657328,1.0,0.47942028985507246,0.5205797101449275
5388,YDL010W YML113W,0.0,NA,1.013156464106657e-12,1035,4961,5389,0,0.5642512077294686,0.17261507671781187,1.0,0.47932367149758454,0.5206763285024154
5389,YPR143W YLR291C,0.0,NA,1.0170345468574205e-12,1035,4960,5390,0,0.5643390425999122,0.17264386989157632,1.0,0.4792270531400966,0.5207729468599034
5390,YOR185C YOL023W,0.0,NA,1.0252302479196729e-12,1035,4959,5391,0,0.5644268774703557,0.17267267267267267,1.0,0.4791304347826087,0.5208695652173913
5391,YDR421W YHR118C,0.0,NA,1.029955743088451e-12,1035,4958,5392,0,0.5645147123407993,0.17270148506591024,1.0,0.4790338164251208,0.5209661835748792
5392,YAL064W-B YKL046C,0.0,NA,1.0344879250098749e-12,1035,4957,5393,0,0.5646025472112428,0.17273030707610146,1.0,0.47893719806763285,0.5210628019323672
5393,YKL197C YMR205C,0.0,NA,1.0372539415923199e-12,1035,4956,5394,0,0.5646903820816864,0.1727591387080621,1.0,0.47884057971014493,0.5211594202898551
5394,YDR027C YNL053W,0.0,NA,1.0376576984813535e-12,1035,4955,5395,0,0.56477821695213,0.17278797996661102,1.0,0.478743961352657,0.521256038647343
5395,YOR164C YJR027W,0.0,NA,1.0384416850722777e-12,1035,4954,5396,0,0.5648660518225735,0.17281683085657037,1.0,0.4786473429951691,0.5213526570048309
5396,YNR043W YKR069W,0.0,NA,1.0416951589514722e-12,1035,4953,5397,0,0.5649538866930172,0.17284569138276554,1.0,0.47855072463768117,0.5214492753623189
5397,YGR212W YNR032W,0.0,NA,1.051007262990733e-12,1035,4952,5398,0,0.5650417215634607,0.17287456155002506,1.0,0.47845410628019325,0.5215458937198068
5398,YLR333C YIL017C,0.0,NA,1.051903681346944e-12,1035,4951,5399,0,0.5651295564339043,0.17290344136318075,1.0,0.4783574879227053,0.5216425120772947
5399,YDL213C YIL009C-A,0.0,NA,1.052034110868294e-12,1035,4950,5400,0,0.5652173913043478,0.17293233082706766,1.0,0.4782608695652174,0.5217391304347826
5400,YGR122W YDR406W,0.0,NA,1.0523170876353127e-12,1035,4949,5401,0,0.5653052261747914,0.17296122994652408,1.0,0.4781642512077295,0.5218357487922706
5401,YHL009C YGR123C,0.0,NA,1.0558052912848503e-12,1035,4948,5402,0,0.565393061045235,0.17299013872639143,1.0,0.47806763285024156,0.5219323671497584
5402,YJL072C YNL310C,0.0,NA,1.0600911424726855e-12,1035,4947,5403,0,0.5654808959156785,0.17301905717151456,1.0,0.47797101449275364,0.5220289855072464
5403,YML059C YDL018C,0.0,NA,1.0628831799072702e-12,1035,4946,5404,0,0.5655687307861221,0.17304798528674134,1.0,0.4778743961352657,0.5221256038647343
5404,YDR041W YDR117C,0.0,NA,1.0658695063711643e-12,1035,4945,5405,0,0.5656565656565656,0.17307692307692307,1.0,0.4777777777777778,0.5222222222222223
5405,YIL170W YDR306C,0.0,NA,1.0662558076052209e-12,1035,4944,5406,0,0.5657444005270093,0.1731058705469142,1.0,0.4776811594202899,0.5223188405797101
5406,YMR111C YGR170W,0.0,NA,1.0683811691239442e-12,1035,4943,5407,0,0.5658322353974528,0.17313482770157243,1.0,0.47758454106280196,0.5224154589371981
5407,YMR301C YDR465C,0.0,NA,1.073991590105905e-12,1035,4942,5408,0,0.5659200702678964,0.17316379454575875,1.0,0.477487922705314,0.522512077294686
5408,YPL098C YGR105W,0.0,NA,1.07881216980521e-12,1035,4941,5409,0,0.5660079051383399,0.17319277108433734,1.0,0.47739130434782606,0.5226086956521739
5409,YBR137W YBR166C,0.0,NA,1.0815296141303277e-12,1035,4940,5410,0,0.5660957400087835,0.17322175732217573,1.0,0.47729468599033814,0.5227053140096618
5410,YNL024C YKR053C,0.0,NA,1.0862038265363472e-12,1035,4939,5411,0,0.5661835748792271,0.17325075326414463,1.0,0.4771980676328502,0.5228019323671498
5411,YLR328W YMR100W,0.0,NA,1.0870307475333019e-12,1035,4938,5412,0,0.5662714097496706,0.17327975891511804,1.0,0.4771014492753623,0.5228985507246376
5412,YMR061W YPL152W,0.0,NA,1.0887675309934064e-12,1035,4937,5413,0,0.5663592446201142,0.1733087742799732,1.0,0.4770048309178744,0.5229951690821256
5413,YPL224C YAL009W,0.0,NA,1.0905674150199496e-12,1035,4936,5414,0,0.5664470794905577,0.1733377993635907,1.0,0.47690821256038646,0.5230917874396135
5414,YJL185C YER044C-A,0.0,NA,1.0934584401128822e-12,1035,4935,5415,0,0.5665349143610013,0.17336683417085427,1.0,0.47681159420289854,0.5231884057971015
5415,YKL081W YGR077C,0.0,NA,1.1017318784709018e-12,1035,4934,5416,0,0.5666227492314448,0.17339587870665102,1.0,0.4767149758454106,0.5232850241545893
5416,YNR030W YDR207C,0.0,NA,1.1101229527646361e-12,1035,4933,5417,0,0.5667105841018885,0.1734249329758713,1.0,0.4766183574879227,0.5233816425120773
5417,YER007C-A YGL100W,0.0,NA,1.1118776255605867e-12,1035,4932,5418,0,0.566798418972332,0.17345399698340874,1.0,0.4765217391304348,0.5234782608695652
5418,YPR144C YBR016W,0.0,NA,1.1136561508043319e-12,1035,4931,5419,0,0.5668862538427756,0.17348307073416025,1.0,0.47642512077294685,0.5235748792270531
5419,YPR056W YER013W,0.0,NA,1.1139535474602447e-12,1035,4930,5420,0,0.5669740887132192,0.173512154233026,1.0,0.47632850241545893,0.523671497584541
5420,YGR187C YPL130W,0.0,NA,1.1139621126574073e-12,1035,4929,5421,0,0.5670619235836627,0.17354124748490946,1.0,0.476231884057971,0.523768115942029
5421,YLR091W YGL166W,0.0,NA,1.115110065917635e-12,1035,4928,5422,0,0.5671497584541063,0.17357035049471742,1.0,0.4761352657004831,0.5238647342995169
5422,YBR056W YNL100W,0.0,NA,1.1152206545392285e-12,1035,4927,5423,0,0.5672375933245498,0.17359946326735995,1.0,0.47603864734299517,0.5239613526570048
5423,YLR006C YBR269C,0.0,NA,1.1173455823770828e-12,1035,4926,5424,0,0.5673254281949934,0.17362858580775037,1.0,0.47594202898550725,0.5240579710144928
5424,YNL107W YAR019C,0.0,NA,1.1215261575339697e-12,1035,4925,5425,0,0.5674132630654369,0.17365771812080538,1.0,0.4758454106280193,0.5241545893719807
5425,YGR197C YOL027C,0.0,NA,1.1252802075562007e-12,1035,4924,5426,0,0.5675010979358805,0.17368686021144486,1.0,0.4757487922705314,0.5242512077294686
5426,YHL017W YGL061C,0.0,NA,1.1276027854500992e-12,1035,4923,5427,0,0.5675889328063242,0.17371601208459214,1.0,0.4756521739130435,0.5243478260869565
5427,YDR004W YPL192C,0.0,NA,1.1294754194424161e-12,1035,4922,5428,0,0.5676767676767677,0.17374517374517376,1.0,0.47555555555555556,0.5244444444444445
5428,YER036C YLR467W,0.0,NA,1.1295594451107838e-12,1035,4921,5429,0,0.5677646025472113,0.17377434519811955,1.0,0.47545893719806764,0.5245410628019324
5429,YAL024C YPL103C,0.0,NA,1.1296154983631013e-12,1035,4920,5430,0,0.5678524374176548,0.17380352644836272,1.0,0.4753623188405797,0.5246376811594203
5430,YHR099W YNL289W,0.0,NA,1.139557090183707e-12,1035,4919,5431,0,0.5679402722880984,0.17383271750083978,1.0,0.4752657004830918,0.5247342995169082
5431,YOL139C YNL301C,0.0,NA,1.1405051165633284e-12,1035,4918,5432,0,0.5680281071585419,0.1738619183604905,1.0,0.4751690821256039,0.5248309178743962
5432,YPL270W YFL014W,0.0,NA,1.1411144381842653e-12,1035,4917,5433,0,0.5681159420289855,0.17389112903225806,1.0,0.47507246376811596,0.524927536231884
5433,YIL110W YPR062W,0.0,NA,1.1429135632692877e-12,1035,4916,5434,0,0.568203776899429,0.1739203495210889,1.0,0.47497584541062804,0.525024154589372
5434,YBR006W YJL115W,0.0,NA,1.1499633710554402e-12,1035,4915,5435,0,0.5682916117698726,0.17394957983193277,1.0,0.4748792270531401,0.5251207729468599
5435,YPL075W YIL177C,0.0,NA,1.1520028637621027e-12,1035,4914,5436,0,0.5683794466403163,0.17397881996974282,1.0,0.4747826086956522,0.5252173913043479
5436,YKR042W YJR135C,0.0,NA,1.1537113495455054e-12,1035,4913,5437,0,0.5684672815107598,0.17400806993947546,1.0,0.4746859903381643,0.5253140096618357
5437,YBR108W YMR105C,0.0,NA,1.1538741967118127e-12,1035,4912,5438,0,0.5685551163812034,0.17403732974609046,1.0,0.47458937198067636,0.5254106280193237
5438,YHR082C YDR117C,0.0,NA,1.1592280954597634e-12,1035,4911,5439,0,0.5686429512516469,0.17406659939455096,1.0,0.4744927536231884,0.5255072463768116
5439,YOL030W YJR119C,0.0,NA,1.165162150790211e-12,1035,4910,5440,0,0.5687307861220905,0.1740958788898234,1.0,0.47439613526570046,0.5256038647342995
5440,YNR055C YBR106W,0.0,NA,1.1793375520943727e-12,1035,4909,5441,0,0.568818620992534,0.17412516823687751,1.0,0.47429951690821254,0.5257004830917874
5441,YKR024C YJL196C,0.0,NA,1.1812330627525292e-12,1035,4908,5442,0,0.5689064558629776,0.17415446744068652,1.0,0.4742028985507246,0.5257971014492754
5442,YGR003W YHR124W,0.0,NA,1.18304368038058e-12,1035,4907,5443,0,0.5689942907334211,0.17418377650622685,1.0,0.4741062801932367,0.5258937198067632
5443,YFL030W YCL024W,0.0,NA,1.1848817283235946e-12,1035,4906,5444,0,0.5690821256038647,0.17421309543847838,1.0,0.4740096618357488,0.5259903381642512
5444,YPL007C YPR174C,0.0,NA,1.1849383236769984e-12,1035,4905,5445,0,0.5691699604743083,0.17424242424242425,1.0,0.47391304347826085,0.5260869565217391
5445,YER056C-A YOR087W,0.0,NA,1.1862769880993662e-12,1035,4904,5446,0,0.5692577953447518,0.17427176292305102,1.0,0.47381642512077293,0.5261835748792271
5446,YDR125C YLR382C,0.0,NA,1.1879118565552571e-12,1035,4903,5447,0,0.5693456302151955,0.1743011114853486,1.0,0.473719806763285,0.5262801932367149
5447,YDR517W YBR263W,0.0,NA,1.1995601994357896e-12,1035,4902,5448,0,0.569433465085639,0.17433046993431026,1.0,0.4736231884057971,0.5263768115942029
5448,YML100W YHR057C,0.0,NA,1.1998095659354613e-12,1035,4901,5449,0,0.5695212999560826,0.17435983827493262,1.0,0.47352657004830917,0.5264734299516908
5449,YMR073C YGL204C,0.0,NA,1.2031026131939515e-12,1035,4900,5450,0,0.5696091348265261,0.17438921651221567,1.0,0.47342995169082125,0.5265700483091788
5450,YER130C YBR127C,0.0,NA,1.2114151912503979e-12,1035,4899,5451,0,0.5696969696969697,0.1744186046511628,1.0,0.47333333333333333,0.5266666666666666
5451,YLR178C YIL107C,0.0,NA,1.2148581836693428e-12,1035,4898,5452,0,0.5697848045674133,0.1744480026967807,1.0,0.4732367149758454,0.5267632850241546
5452,YOR317W YOR348C,0.0,NA,1.2177627612894315e-12,1035,4897,5453,0,0.5698726394378568,0.17447741065407957,1.0,0.4731400966183575,0.5268599033816425
5453,YIL017C YER064C,0.0,NA,1.218733989595544e-12,1035,4896,5454,0,0.5699604743083004,0.17450682852807284,1.0,0.47304347826086957,0.5269565217391304
5454,YBR042C YEL044W,0.0,NA,1.2220440588281423e-12,1035,4895,5455,0,0.5700483091787439,0.1745362563237774,1.0,0.47294685990338164,0.5270531400966184
5455,YBR262C YHL022C,0.0,NA,1.2236486780434208e-12,1035,4894,5456,0,0.5701361440491876,0.17456569404621353,1.0,0.4728502415458937,0.5271497584541063
5456,YIR037W YOR087W,0.0,NA,1.2297882981057717e-12,1035,4893,5457,0,0.5702239789196311,0.17459514170040485,1.0,0.4727536231884058,0.5272463768115943
5457,YMR118C YLR309C,0.0,NA,1.2347947100574408e-12,1035,4892,5458,0,0.5703118137900747,0.17462459929137844,1.0,0.4726570048309179,0.5273429951690821
5458,YHR058C YOL087C,0.0,NA,1.2365929677807252e-12,1035,4891,5459,0,0.5703996486605182,0.1746540668241647,1.0,0.47256038647342996,0.5274396135265701
