,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1355,YDR164C YCR005C,0.0,NA,1.3904259862162838e-20,1769,16345,1355,1,0.16045197740112993,0.0976592690736447,0.9994350282485875,0.9234463276836158,0.07655367231638419
1356,YPR028W YNL264C,0.0,NA,1.3940959539496343e-20,1769,16344,1356,1,0.16050333846944018,0.09766466074090432,0.9994350282485875,0.9233898305084746,0.07661016949152542
1357,YGL174W YOR354C,0.0,NA,1.3949683710019363e-20,1769,16343,1357,1,0.1605546995377504,0.09767005300353357,0.9994350282485875,0.9233333333333333,0.07666666666666666
1358,YMR180C YER086W,0.0,NA,1.398164810146343e-20,1769,16342,1358,1,0.1606060606060606,0.09767544586163106,0.9994350282485875,0.9232768361581921,0.07672316384180791
1359,YBR031W YGL216W,0.0,NA,1.4212124530810284e-20,1769,16341,1359,1,0.16065742167437083,0.09768083931529542,0.9994350282485875,0.9232203389830509,0.07677966101694915
1360,YMR160W YMR075W,0.0,NA,1.4432629556366754e-20,1769,16340,1360,1,0.16070878274268105,0.09768623336462533,0.9994350282485875,0.9231638418079096,0.0768361581920904
1361,YGR263C YFL018C,0.0,NA,1.457059423525265e-20,1769,16339,1361,1,0.16076014381099127,0.09769162800971946,0.9994350282485875,0.9231073446327683,0.07689265536723164
1362,YDR016C YIL104C,0.0,NA,1.473425159632884e-20,1769,16338,1362,1,0.1608115048793015,0.09769702325067653,0.9994350282485875,0.9230508474576271,0.07694915254237288
1363,YDR329C YER052C,0.0,NA,1.4802306588756932e-20,1769,16337,1363,1,0.1608628659476117,0.09770241908759528,0.9994350282485875,0.9229943502824859,0.07700564971751413
1364,YMR077C YML085C,0.0,NA,1.4962629377988768e-20,1769,16336,1364,1,0.16091422701592192,0.09770781552057442,0.9994350282485875,0.9229378531073447,0.07706214689265536
1365,YBR272C YEL049W,0.0,NA,1.504108875155913e-20,1769,16335,1365,1,0.16096558808423214,0.09771321254971277,0.9994350282485875,0.9228813559322034,0.07711864406779662
1366,YOL152W YOR032C,0.0,NA,1.511811186816746e-20,1769,16334,1366,1,0.16101694915254236,0.09771861017510909,0.9994350282485875,0.9228248587570621,0.07717514124293785
1367,YDL197C YML085C,0.0,NA,1.5154604750347827e-20,1769,16333,1367,1,0.1610683102208526,0.09772400839686222,0.9994350282485875,0.9227683615819209,0.07723163841807909
1368,YKR079C YNL312W,0.0,NA,1.51776317137672e-20,1769,16332,1368,1,0.16111967128916282,0.09772940721507099,0.9994350282485875,0.9227118644067797,0.07728813559322034
1369,YDL054C YOL061W,0.0,NA,1.5219142609585436e-20,1769,16331,1369,1,0.16117103235747304,0.09773480662983425,0.9994350282485875,0.9226553672316384,0.07734463276836158
1370,YLR147C YGL010W,0.0,NA,1.5264668239431397e-20,1769,16330,1370,1,0.16122239342578326,0.0977402066412509,0.9994350282485875,0.9225988700564972,0.07740112994350283
1371,YOL047C YDL081C,0.0,NA,1.5267697465307446e-20,1769,16329,1371,1,0.16127375449409348,0.09774560724941983,0.9994350282485875,0.922542372881356,0.07745762711864407
1372,YDR059C YKR029C,0.0,NA,1.5278242402530363e-20,1769,16328,1372,1,0.1613251155624037,0.09775100845443996,0.9994350282485875,0.9224858757062147,0.0775141242937853
1373,YKL041W YGR088W,0.0,NA,1.535273227851275e-20,1769,16327,1373,1,0.16137647663071392,0.09775641025641026,0.9994350282485875,0.9224293785310734,0.07757062146892656
1374,YIL111W YHR135C,0.0,NA,1.5731148021710154e-20,1769,16326,1374,1,0.16142783769902413,0.09776181265542967,0.9994350282485875,0.9223728813559322,0.0776271186440678
1375,YKL079W YOR335C,0.0,NA,1.5767555277772424e-20,1769,16325,1375,1,0.16147919876733435,0.09776721565159721,0.9994350282485875,0.922316384180791,0.07768361581920905
1376,YML058W YMR006C,0.0,NA,1.579512850338657e-20,1769,16324,1376,1,0.16153055983564457,0.09777261924501188,0.9994350282485875,0.9222598870056498,0.07774011299435028
1377,YDL107W YCR005C,0.0,NA,1.5859973324179618e-20,1769,16323,1377,1,0.1615819209039548,0.09777802343577272,0.9994350282485875,0.9222033898305084,0.07779661016949152
1378,YAL062W YDR329C,0.0,NA,1.601720226405005e-20,1769,16322,1378,1,0.16163328197226504,0.09778342822397877,0.9994350282485875,0.9221468926553672,0.07785310734463277
1379,YBR149W YJR009C,0.0,NA,1.6020808254532898e-20,1769,16321,1379,1,0.16168464304057525,0.09778883360972913,0.9994350282485875,0.922090395480226,0.07790960451977401
1380,YML129C YBR181C,0.0,NA,1.628315860244432e-20,1769,16320,1380,1,0.16173600410888547,0.09779423959312289,0.9994350282485875,0.9220338983050848,0.07796610169491526
1381,YJR149W YDR353W,0.0,NA,1.6301618301036178e-20,1769,16319,1381,1,0.1617873651771957,0.09779964617425918,0.9994350282485875,0.9219774011299435,0.0780225988700565
1382,YNL234W YMR046C,0.0,NA,1.6386097352267424e-20,1769,16318,1382,1,0.1618387262455059,0.09780505335323714,0.9994350282485875,0.9219209039548023,0.07807909604519774
1383,YDL204W YDR493W,0.0,NA,1.6624026485062925e-20,1769,16317,1383,1,0.16189008731381613,0.09781046113015592,0.9994350282485875,0.921864406779661,0.07813559322033899
1384,YBR026C YJL140W,0.0,NA,1.664483847852173e-20,1769,16316,1384,1,0.16194144838212635,0.09781586950511474,0.9994350282485875,0.9218079096045197,0.07819209039548022
1385,YBR024W YGR007W,0.0,NA,1.694401775073737e-20,1769,16315,1385,1,0.16199280945043656,0.09782127847821279,0.9994350282485875,0.9217514124293785,0.07824858757062148
1386,YMR176W YLR027C,0.0,NA,1.7104033578413765e-20,1769,16314,1386,1,0.16204417051874678,0.0978266880495493,0.9994350282485875,0.9216949152542373,0.07830508474576271
1387,YOL149W YGL018C,0.0,NA,1.7187687064619592e-20,1769,16313,1387,1,0.162095531587057,0.09783209821922353,0.9994350282485875,0.9216384180790961,0.07836158192090395
1388,YDR394W YER140W,0.0,NA,1.722155300212025e-20,1769,16312,1388,1,0.16214689265536722,0.09783750898733477,0.9994350282485875,0.9215819209039549,0.0784180790960452
1389,YDL164C YJL137C,0.0,NA,1.730650703596886e-20,1769,16311,1389,1,0.16219825372367747,0.0978429203539823,0.9994350282485875,0.9215254237288135,0.07847457627118644
1390,YOR106W YKL193C,0.0,NA,1.7313242418730058e-20,1769,16310,1390,1,0.16224961479198768,0.09784833231926544,0.9994350282485875,0.9214689265536723,0.07853107344632769
1391,YLR460C YNR048W,0.0,NA,1.734490631096722e-20,1769,16309,1391,1,0.1623009758602979,0.09785374488328355,0.9994350282485875,0.9214124293785311,0.07858757062146893
1392,YMR189W YOR247W,0.0,NA,1.7368611820982826e-20,1769,16308,1392,1,0.16235233692860812,0.09785915804613597,0.9994350282485875,0.9213559322033898,0.07864406779661016
1393,YPL242C YDR533C,0.0,NA,1.750536804069257e-20,1769,16307,1393,1,0.16240369799691834,0.0978645718079221,0.9994350282485875,0.9212994350282486,0.07870056497175142
1394,YHL038C YML085C,0.0,NA,1.7557599972731318e-20,1769,16306,1394,1,0.16245505906522856,0.09786998616874136,0.9994350282485875,0.9212429378531073,0.07875706214689265
1395,YNL138W YER056C-A,0.0,NA,1.7603539192883555e-20,1769,16305,1395,1,0.16250642013353878,0.09787540112869315,0.9994350282485875,0.9211864406779661,0.0788135593220339
1396,YMR221C YMR140W,0.0,NA,1.7607702560927597e-20,1769,16304,1396,1,0.162557781201849,0.09788081668787695,0.9994350282485875,0.9211299435028248,0.07887005649717514
1397,YIR041W YDR129C,0.0,NA,1.7655725888482555e-20,1769,16303,1397,1,0.1626091422701592,0.09788623284639221,0.9994350282485875,0.9210734463276836,0.07892655367231638
1398,YOL136C YEL051W,0.0,NA,1.7759074997437667e-20,1769,16302,1398,1,0.16266050333846943,0.09789164960433844,0.9994350282485875,0.9210169491525424,0.07898305084745763
1399,YKR042W YGL010W,0.0,NA,1.7918310496528393e-20,1769,16301,1399,1,0.16271186440677965,0.09789706696181516,0.9994350282485875,0.9209604519774012,0.07903954802259887
1400,YLR081W YIL095W,0.0,NA,1.8073729978808864e-20,1769,16300,1400,1,0.1627632254750899,0.09790248491892191,0.9994350282485875,0.9209039548022598,0.07909604519774012
1401,YER052C YLR163C,0.0,NA,1.856965222101568e-20,1769,16299,1401,1,0.1628145865434001,0.09790790347575824,0.9994350282485875,0.9208474576271186,0.07915254237288136
1402,YPL206C YJL184W,0.0,NA,1.8586803294029084e-20,1769,16298,1402,1,0.16286594761171033,0.09791332263242375,0.9994350282485875,0.9207909604519774,0.0792090395480226
1403,YOR394W YLR105C,0.0,NA,1.8595808576713402e-20,1769,16297,1403,1,0.16291730868002055,0.09791874238901804,0.9994350282485875,0.9207344632768362,0.07926553672316385
1404,YDR404C YMR197C,0.0,NA,1.8631241633733935e-20,1769,16296,1404,1,0.16296866974833077,0.09792416274564074,0.9994350282485875,0.920677966101695,0.07932203389830508
1405,YBR236C YJR139C,0.0,NA,1.86328749923263e-20,1769,16295,1405,1,0.163020030816641,0.09792958370239149,0.9994350282485875,0.9206214689265537,0.07937853107344633
1406,YGL031C YGR222W,0.0,NA,1.8633514764831322e-20,1769,16294,1406,1,0.1630713918849512,0.09793500525936999,0.9994350282485875,0.9205649717514124,0.07943502824858757
1407,YDR040C YHR113W,0.0,NA,1.8640838221309257e-20,1769,16293,1407,1,0.16312275295326142,0.0979404274166759,0.9994350282485875,0.9205084745762712,0.07949152542372881
1408,YAL055W YPR086W,0.0,NA,1.9033238486737635e-20,1769,16292,1408,1,0.16317411402157164,0.09794585017440895,0.9994350282485875,0.9204519774011299,0.07954802259887006
1409,YJR139C YPL087W,0.0,NA,1.9136035064892956e-20,1769,16291,1409,1,0.16322547508988186,0.09795127353266889,0.9994350282485875,0.9203954802259887,0.0796045197740113
1410,YDL052C YJL053W,0.0,NA,1.9142751060608547e-20,1769,16290,1410,1,0.16327683615819208,0.09795669749155546,0.9994350282485875,0.9203389830508475,0.07966101694915254
1411,YLR460C YKR079C,0.0,NA,1.9311150169922712e-20,1769,16289,1411,1,0.1633281972265023,0.09796212205116846,0.9994350282485875,0.9202824858757063,0.07971751412429379
1412,YCL044C YOL017W,0.0,NA,1.9347206843576928e-20,1769,16288,1412,1,0.16337955829481254,0.09796754721160769,0.9994350282485875,0.9202259887005649,0.07977401129943502
1413,YOR185C YBR215W,0.0,NA,1.9567127026590928e-20,1769,16287,1413,1,0.16343091936312276,0.09797297297297297,0.9994350282485875,0.9201694915254237,0.07983050847457628
1414,YKR039W YLR447C,0.0,NA,1.9722174923830604e-20,1769,16286,1414,1,0.16348228043143298,0.09797839933536416,0.9994350282485875,0.9201129943502825,0.07988700564971751
1415,YMR033W YHR113W,0.0,NA,1.9821053703186235e-20,1769,16285,1415,1,0.1635336414997432,0.09798382629888114,0.9994350282485875,0.9200564971751413,0.07994350282485875
1416,YLL067C YGL250W,0.0,NA,2.0003812150946437e-20,1769,16284,1416,1,0.16358500256805342,0.09798925386362377,0.9994350282485875,0.92,0.08
1417,YPL250C YJR070C,0.0,NA,2.0197113920342423e-20,1769,16283,1417,1,0.16363636363636364,0.097994682029692,0.9994350282485875,0.9199435028248587,0.08005649717514124
1418,YDL109C YBL064C,0.0,NA,2.021962389587895e-20,1769,16282,1418,1,0.16368772470467385,0.09800011079718575,0.9994350282485875,0.9198870056497175,0.08011299435028249
1419,YNL051W YML116W,0.0,NA,2.022841915223586e-20,1769,16281,1419,1,0.16373908577298407,0.09800554016620498,0.9994350282485875,0.9198305084745763,0.08016949152542373
1420,YPR054W YLR201C,0.0,NA,2.0325415772580506e-20,1769,16280,1420,1,0.1637904468412943,0.09801097013684969,0.9994350282485875,0.919774011299435,0.08022598870056497
1421,YEL064C YGL153W,0.0,NA,2.0454611044503632e-20,1769,16279,1421,1,0.1638418079096045,0.09801640070921985,0.9994350282485875,0.9197175141242938,0.08028248587570622
1422,YBR110W YER183C,0.0,NA,2.0464756931704478e-20,1769,16278,1422,1,0.16389316897791473,0.09802183188341552,0.9994350282485875,0.9196610169491526,0.08033898305084745
1423,YAL055W YNL329C,0.0,NA,2.05214349595357e-20,1769,16277,1423,1,0.16394453004622497,0.09802726365953673,0.9994350282485875,0.9196045197740113,0.0803954802259887
1424,YER101C YNL329C,0.0,NA,2.055300676330623e-20,1769,16276,1424,1,0.1639958911145352,0.09803269603768357,0.9994350282485875,0.91954802259887,0.08045197740112994
1425,YMR271C YBR066C,0.0,NA,2.0696827945552485e-20,1769,16275,1425,1,0.1640472521828454,0.09803812901795611,0.9994350282485875,0.9194915254237288,0.08050847457627118
1426,YLR457C YJR048W,0.0,NA,2.074377852325054e-20,1769,16274,1426,1,0.16409861325115563,0.09804356260045446,0.9994350282485875,0.9194350282485876,0.08056497175141243
1427,YPL132W YGL249W,0.0,NA,2.0902408177166055e-20,1769,16273,1427,1,0.16414997431946585,0.0980489967852788,0.9994350282485875,0.9193785310734464,0.08062146892655367
1428,YML036W YKL093W,0.0,NA,2.1201707002829602e-20,1769,16272,1428,1,0.16420133538777607,0.09805443157252924,0.9994350282485875,0.9193220338983051,0.08067796610169492
1429,YPL095C YDR486C,0.0,NA,2.123489277814689e-20,1769,16271,1429,1,0.16425269645608628,0.09805986696230598,0.9994350282485875,0.9192655367231638,0.08073446327683616
1430,YPL151C YJR125C,0.0,NA,2.1723958468557467e-20,1769,16270,1430,1,0.1643040575243965,0.09806530295470924,0.9994350282485875,0.9192090395480226,0.0807909604519774
1431,YJL196C YHL019C,0.0,NA,2.1839453561585183e-20,1769,16269,1431,1,0.16435541859270672,0.09807073954983923,0.9994350282485875,0.9191525423728814,0.08084745762711865
1432,YDR212W YAL061W,0.0,NA,2.1910297057406375e-20,1769,16268,1432,1,0.16440677966101694,0.0980761767477962,0.9994350282485875,0.9190960451977401,0.08090395480225988
1433,YCL064C YJR107W,0.0,NA,2.2061934450206404e-20,1769,16267,1433,1,0.16445814072932716,0.09808161454868042,0.9994350282485875,0.9190395480225989,0.08096045197740113
1434,YBR023C YMR322C,0.0,NA,2.240406087520231e-20,1769,16266,1434,1,0.1645095017976374,0.09808705295259218,0.9994350282485875,0.9189830508474576,0.08101694915254237
1435,YEL040W YDR039C,0.0,NA,2.241790968811404e-20,1769,16265,1435,1,0.16456086286594762,0.09809249195963181,0.9994350282485875,0.9189265536723163,0.08107344632768361
1436,YDR216W YBR055C,0.0,NA,2.263428204178201e-20,1769,16264,1436,1,0.16461222393425784,0.09809793156989963,0.9994350282485875,0.9188700564971751,0.08112994350282486
1437,YKL193C YKL179C,0.0,NA,2.2661927968817182e-20,1769,16263,1437,1,0.16466358500256806,0.09810337178349601,0.9994350282485875,0.9188135593220339,0.0811864406779661
1438,YOL092W YMR197C,0.0,NA,2.2668844297337376e-20,1769,16262,1438,1,0.16471494607087828,0.09810881260052133,0.9994350282485875,0.9187570621468927,0.08124293785310735
1439,YNL080C YJL107C,0.0,NA,2.2753315270632952e-20,1769,16261,1439,1,0.1647663071391885,0.09811425402107599,0.9994350282485875,0.9187005649717515,0.08129943502824859
1440,YNL093W YJR105W,0.0,NA,2.2830259223471723e-20,1769,16260,1440,1,0.1648176682074987,0.09811969604526041,0.9994350282485875,0.9186440677966101,0.08135593220338982
1441,YPR020W YOR027W,0.0,NA,2.284951540652059e-20,1769,16259,1441,1,0.16486902927580893,0.09812513867317506,0.9994350282485875,0.9185875706214689,0.08141242937853108
1442,YBL082C YMR025W,0.0,NA,2.3083342563583138e-20,1769,16258,1442,1,0.16492039034411915,0.0981305819049204,0.9994350282485875,0.9185310734463277,0.08146892655367231
1443,YLR023C YJR107W,0.0,NA,2.315115683352828e-20,1769,16257,1443,1,0.16497175141242937,0.09813602574059692,0.9994350282485875,0.9184745762711864,0.08152542372881356
1444,YMR095C YGL222C,0.0,NA,2.3220943735363907e-20,1769,16256,1444,1,0.1650231124807396,0.09814147018030513,0.9994350282485875,0.9184180790960452,0.0815819209039548
1445,YDR337W YOR086C,0.0,NA,2.330747135108093e-20,1769,16255,1445,1,0.16507447354904983,0.09814691522414558,0.9994350282485875,0.918361581920904,0.08163841807909604
1446,YGL153W YJR046W,0.0,NA,2.3326952100741406e-20,1769,16254,1446,1,0.16512583461736005,0.09815236087221883,0.9994350282485875,0.9183050847457627,0.08169491525423729
1447,YKL146W YNL090W,0.0,NA,2.342030395651199e-20,1769,16253,1447,1,0.16517719568567027,0.09815780712462546,0.9994350282485875,0.9182485875706214,0.08175141242937853
1448,YJL146W YML085C,0.0,NA,2.3940695881448744e-20,1769,16252,1448,1,0.1652285567539805,0.09816325398146607,0.9994350282485875,0.9181920903954802,0.08180790960451978
1449,YOR184W YBR160W,0.0,NA,2.3970122185505464e-20,1769,16251,1449,1,0.1652799178222907,0.09816870144284129,0.9994350282485875,0.918135593220339,0.08186440677966102
1450,YBR169C YKL022C,0.0,NA,2.4178313205927405e-20,1769,16250,1450,1,0.16533127889060092,0.09817414950885177,0.9994350282485875,0.9180790960451978,0.08192090395480225
1451,YGL031C YPL132W,0.0,NA,2.4208400285121887e-20,1769,16249,1451,1,0.16538263995891114,0.09817959817959818,0.9994350282485875,0.9180225988700565,0.0819774011299435
1452,YLR417W YPR149W,0.0,NA,2.4273686161202488e-20,1769,16248,1452,1,0.16543400102722136,0.09818504745518122,0.9994350282485875,0.9179661016949152,0.08203389830508474
1453,YCL061C YKL064W,0.0,NA,2.4326522322829313e-20,1769,16247,1453,1,0.16548536209553158,0.0981904973357016,0.9994350282485875,0.917909604519774,0.082090395480226
1454,YOL111C YHR027C,0.0,NA,2.4715077490879027e-20,1769,16246,1454,1,0.1655367231638418,0.09819594782126007,0.9994350282485875,0.9178531073446328,0.08214689265536723
1455,YMR077C YER163C,0.0,NA,2.4750363529470376e-20,1769,16245,1455,1,0.16558808423215202,0.09820139891195737,0.9994350282485875,0.9177966101694915,0.08220338983050847
1456,YBR025C YHR044C,0.0,NA,2.495885504909922e-20,1769,16244,1456,1,0.16563944530046226,0.0982068506078943,0.9994350282485875,0.9177401129943503,0.08225988700564972
1457,YPL176C YDL101C,0.0,NA,2.4975046463355092e-20,1769,16243,1457,1,0.16569080636877248,0.09821230290917167,0.9994350282485875,0.917683615819209,0.08231638418079096
1458,YML107C YKR067W,0.0,NA,2.528178668335735e-20,1769,16242,1458,1,0.1657421674370827,0.09821775581589029,0.9994350282485875,0.9176271186440678,0.08237288135593221
1459,YLR048W YIL120W,0.0,NA,2.555054444984179e-20,1769,16241,1459,1,0.16579352850539292,0.09822320932815103,0.9994350282485875,0.9175706214689265,0.08242937853107345
1460,YPL135W YOR123C,0.0,NA,2.566033005793833e-20,1769,16240,1460,1,0.16584488957370314,0.09822866344605476,0.9994350282485875,0.9175141242937853,0.08248587570621468
1461,YPR061C YGR188C,0.0,NA,2.5865929676597506e-20,1769,16239,1461,1,0.16589625064201335,0.09823411816970236,0.9994350282485875,0.9174576271186441,0.08254237288135594
1462,YIR017C YHR025W,0.0,NA,2.6111395523372617e-20,1769,16238,1462,1,0.16594761171032357,0.09823957349919475,0.9994350282485875,0.9174011299435029,0.08259887005649717
1463,YGR086C YMR259C,0.0,NA,2.6207493877270818e-20,1769,16237,1463,1,0.1659989727786338,0.0982450294346329,0.9994350282485875,0.9173446327683615,0.08265536723163842
1464,YNL108C YDR247W,0.0,NA,2.6328239628483686e-20,1769,16236,1464,1,0.166050333846944,0.09825048597611774,0.9994350282485875,0.9172881355932203,0.08271186440677966
1465,YOR122C YLR239C,0.0,NA,2.6432695414625514e-20,1769,16235,1465,1,0.16610169491525423,0.09825594312375027,0.9994350282485875,0.9172316384180791,0.0827683615819209
1466,YHR043C YDR397C,0.0,NA,2.648538294223602e-20,1769,16234,1466,1,0.16615305598356445,0.09826140087763151,0.9994350282485875,0.9171751412429379,0.08282485875706215
1467,YBR055C YHR161C,0.0,NA,2.652309720828961e-20,1769,16233,1467,1,0.1662044170518747,0.09826685923786246,0.9994350282485875,0.9171186440677966,0.08288135593220339
1468,YPL203W YJR121W,0.0,NA,2.6987059905813762e-20,1769,16232,1468,1,0.1662557781201849,0.0982723182045442,0.9994350282485875,0.9170621468926554,0.08293785310734464
1469,YER053C YBR175W,0.0,NA,2.7239839515544005e-20,1769,16231,1469,1,0.16630713918849513,0.09827777777777778,0.9994350282485875,0.9170056497175141,0.08299435028248588
1470,YBR034C YNR007C,0.0,NA,2.7550739872416036e-20,1769,16230,1470,1,0.16635850025680535,0.09828323795766432,0.9994350282485875,0.9169491525423729,0.08305084745762711
1471,YAL062W YNR007C,0.0,NA,2.7561670934963953e-20,1769,16229,1471,1,0.16640986132511557,0.09828869874430492,0.9994350282485875,0.9168926553672316,0.08310734463276837
1472,YOR157C YGL097W,0.0,NA,2.7716447413565135e-20,1769,16228,1472,1,0.16646122239342578,0.09829416013780075,0.9994350282485875,0.9168361581920904,0.0831638418079096
1473,YKL105C YLL066C,0.0,NA,2.7814952992292837e-20,1769,16227,1473,1,0.166512583461736,0.09829962213825294,0.9994350282485875,0.9167796610169492,0.08322033898305085
1474,YNL008C YHL019C,0.0,NA,2.808148609529391e-20,1769,16226,1474,1,0.16656394453004622,0.09830508474576272,0.9994350282485875,0.916723163841808,0.08327683615819209
1475,YOR317W YJR009C,0.0,NA,2.856268549194956e-20,1769,16225,1475,1,0.16661530559835644,0.09831054796043126,0.9994350282485875,0.9166666666666666,0.08333333333333333
1476,YNL092W YPR132W,0.0,NA,2.8904113983303626e-20,1769,16224,1476,1,0.16666666666666666,0.09831601178235981,0.9994350282485875,0.9166101694915254,0.08338983050847458
1477,YLR457C YMR314W,0.0,NA,2.893235444640407e-20,1769,16223,1477,1,0.16671802773497688,0.09832147621164962,0.9994350282485875,0.9165536723163842,0.08344632768361582
1478,YML121W YNL312W,0.0,NA,2.912781140903667e-20,1769,16222,1478,1,0.16676938880328712,0.09832694124840198,0.9994350282485875,0.916497175141243,0.08350282485875707
1479,YGL174W YLR211C,0.0,NA,2.927082964447738e-20,1769,16221,1479,1,0.16682074987159734,0.09833240689271817,0.9994350282485875,0.9164406779661017,0.0835593220338983
1480,YFR003C YPL009C,0.0,NA,2.931955575243558e-20,1769,16220,1480,1,0.16687211093990756,0.09833787314469954,0.9994350282485875,0.9163841807909604,0.08361581920903954
1481,YFL056C YPL265W,0.0,NA,2.9328729056181823e-20,1769,16219,1481,1,0.16692347200821778,0.09834334000444742,0.9994350282485875,0.9163276836158192,0.0836723163841808
1482,YMR081C YER005W,0.0,NA,2.9492753155537406e-20,1769,16218,1482,1,0.166974833076528,0.09834880747206316,0.9994350282485875,0.916271186440678,0.08372881355932203
1483,YPR021C YMR305C,0.0,NA,2.9867511209463677e-20,1769,16217,1483,1,0.1670261941448382,0.09835427554764817,0.9994350282485875,0.9162146892655367,0.08378531073446328
1484,YGL208W YNL056W,0.0,NA,3.024402702219162e-20,1769,16216,1484,1,0.16707755521314843,0.09835974423130386,0.9994350282485875,0.9161581920903955,0.08384180790960452
1485,YML124C YNL008C,0.0,NA,3.0274500226711106e-20,1769,16215,1485,1,0.16712891628145865,0.09836521352313167,0.9994350282485875,0.9161016949152543,0.08389830508474576
1486,YDL234C YDR484W,0.0,NA,3.044660226173615e-20,1769,16214,1486,1,0.16718027734976887,0.09837068342323306,0.9994350282485875,0.916045197740113,0.08395480225988701
1487,YHR128W YJR009C,0.0,NA,3.053313633980171e-20,1769,16213,1487,1,0.1672316384180791,0.09837615393170948,0.9994350282485875,0.9159887005649717,0.08401129943502825
1488,YOR054C YCL011C,0.0,NA,3.0547350275405697e-20,1769,16212,1488,1,0.1672829994863893,0.09838162504866248,0.9994350282485875,0.9159322033898305,0.0840677966101695
1489,YDR113C YHR161C,0.0,NA,3.059283228439904e-20,1769,16211,1489,1,0.16733436055469955,0.09838709677419355,0.9994350282485875,0.9158757062146893,0.08412429378531074
1490,YIL023C YLR295C,0.0,NA,3.063159991326393e-20,1769,16210,1490,1,0.16738572162300977,0.09839256910840424,0.9994350282485875,0.915819209039548,0.08418079096045197
1491,YDR380W YJR132W,0.0,NA,3.093987332545625e-20,1769,16209,1491,1,0.16743708269132,0.09839804205139616,0.9994350282485875,0.9157627118644068,0.08423728813559322
1492,YFL008W YGL180W,0.0,NA,3.1193126302216724e-20,1769,16208,1492,1,0.1674884437596302,0.09840351560327085,0.9994350282485875,0.9157062146892655,0.08429378531073446
1493,YBR004C YOL108C,0.0,NA,3.1219314969657124e-20,1769,16207,1493,1,0.16753980482794043,0.09840898976412996,0.9994350282485875,0.9156497175141243,0.0843502824858757
1494,YMR166C YIL088C,0.0,NA,3.127211881954127e-20,1769,16206,1494,1,0.16759116589625064,0.09841446453407511,0.9994350282485875,0.915593220338983,0.08440677966101695
1495,YOR394W YBR263W,0.0,NA,3.141919217868805e-20,1769,16205,1495,1,0.16764252696456086,0.09841993991320797,0.9994350282485875,0.9155367231638418,0.08446327683615819
1496,YDL238C YHR067W,0.0,NA,3.1622038836871076e-20,1769,16204,1496,1,0.16769388803287108,0.09842541590163022,0.9994350282485875,0.9154802259887006,0.08451977401129944
1497,YJR086W YBL102W,0.0,NA,3.170151603033579e-20,1769,16203,1497,1,0.1677452491011813,0.09843089249944358,0.9994350282485875,0.9154237288135593,0.08457627118644068
1498,YDL029W YKL212W,0.0,NA,3.1735149323289166e-20,1769,16202,1498,1,0.16779661016949152,0.09843636970674977,0.9994350282485875,0.915367231638418,0.08463276836158191
1499,YNL088W YHL019C,0.0,NA,3.192152345505502e-20,1769,16201,1499,1,0.16784797123780174,0.09844184752365052,0.9994350282485875,0.9153107344632768,0.08468926553672317
1500,YKL180W YGR222W,0.0,NA,3.215189002447677e-20,1769,16200,1500,1,0.16789933230611195,0.09844732595024765,0.9994350282485875,0.9152542372881356,0.0847457627118644
1501,YPR119W YMR195W,0.0,NA,3.223539972342768e-20,1769,16199,1501,1,0.1679506933744222,0.09845280498664293,0.9994350282485875,0.9151977401129944,0.08480225988700565
1502,YDR329C YDR116C,0.0,NA,3.338195283178287e-20,1769,16198,1502,1,0.16800205444273242,0.09845828463293817,0.9994350282485875,0.9151412429378531,0.08485875706214689
1503,YLR405W YHL019C,0.0,NA,3.358286401657949e-20,1769,16197,1503,1,0.16805341551104264,0.09846376488923522,0.9994350282485875,0.9150847457627118,0.08491525423728813
1504,YNL136W YPL186C,0.0,NA,3.3825993724358994e-20,1769,16196,1504,1,0.16810477657935285,0.09846924575563595,0.9994350282485875,0.9150282485875706,0.08497175141242938
1505,YDL049C YEL029C,0.0,NA,3.420618984457795e-20,1769,16195,1505,1,0.16815613764766307,0.09847472723224227,0.9994350282485875,0.9149717514124294,0.08502824858757062
1506,YGR213C YPR132W,0.0,NA,3.462854955781723e-20,1769,16194,1506,1,0.1682074987159733,0.09848020931915605,0.9994350282485875,0.9149152542372881,0.08508474576271187
1507,YJL053W YER073W,0.0,NA,3.464215926383314e-20,1769,16193,1507,1,0.1682588597842835,0.09848569201647923,0.9994350282485875,0.9148587570621469,0.0851412429378531
1508,YHL023C YHL027W,0.0,NA,3.46615915458796e-20,1769,16192,1508,1,0.16831022085259373,0.09849117532431378,0.9994350282485875,0.9148022598870057,0.08519774011299434
1509,YPL267W YMR088C,0.0,NA,3.471544552740078e-20,1769,16191,1509,1,0.16836158192090395,0.09849665924276169,0.9994350282485875,0.9147457627118644,0.0852542372881356
1510,YCR011C YJL111W,0.0,NA,3.5076189978527665e-20,1769,16190,1510,1,0.16841294298921416,0.09850214377192494,0.9994350282485875,0.9146892655367231,0.08531073446327683
1511,YPL056C YDL239C,0.0,NA,3.5376660104863285e-20,1769,16189,1511,1,0.16846430405752438,0.09850762891190555,0.9994350282485875,0.9146327683615819,0.08536723163841808
