,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
165,YNR013C YKL154W,0.0,NA,2.991115588177849e-14,56,504,156,10,0.29201101928374656,0.1,0.8484848484848485,0.7636363636363637,0.23636363636363636
166,YJR137C YEL060C,0.0,NA,3.0981304083603153e-14,56,503,157,10,0.29338842975206614,0.1001788908765653,0.8484848484848485,0.7621212121212121,0.23787878787878788
167,YER134C YOR327C,0.0,NA,3.148161595236017e-14,56,502,158,10,0.29476584022038566,0.1003584229390681,0.8484848484848485,0.7606060606060606,0.23939393939393938
168,YDR064W YDR003W,0.0,NA,3.30884916634102e-14,56,501,159,10,0.29614325068870523,0.10053859964093358,0.8484848484848485,0.759090909090909,0.2409090909090909
169,YHR174W YDL170W,0.0,NA,3.4415450090447e-14,56,500,160,10,0.2975206611570248,0.10071942446043165,0.8484848484848485,0.7575757575757576,0.24242424242424243
170,YNL298W YOR127W,1.0,NA,3.479231537747117e-14,55,500,160,11,0.29614325068870523,0.0990990990990991,0.8333333333333334,0.7575757575757576,0.24242424242424243
171,YPR051W YFL025C,0.0,NA,3.5076298419631224e-14,55,499,161,11,0.2975206611570248,0.09927797833935018,0.8333333333333334,0.7560606060606061,0.24393939393939393
172,YER158C YBR228W,0.0,NA,4.524826287309949e-14,55,498,162,11,0.2988980716253444,0.09945750452079566,0.8333333333333334,0.7545454545454545,0.24545454545454545
173,YBR095C YOR080W,1.0,NA,5.071703622935679e-14,54,498,162,12,0.2975206611570248,0.09782608695652174,0.8181818181818182,0.7545454545454545,0.24545454545454545
174,YBL016W YOR127W,1.0,NA,5.3581152779621014e-14,53,498,162,13,0.29614325068870523,0.09618874773139746,0.803030303030303,0.7545454545454545,0.24545454545454545
175,YGL032C YLR248W,0.0,NA,5.872919880446636e-14,53,497,163,13,0.2975206611570248,0.09636363636363636,0.803030303030303,0.753030303030303,0.24696969696969698
176,YNL027W YER053C,0.0,NA,6.335187772597492e-14,53,496,164,13,0.2988980716253444,0.0965391621129326,0.803030303030303,0.7515151515151515,0.24848484848484848
177,YKR087C YHR117W,0.0,NA,6.860876070827887e-14,53,495,165,13,0.3002754820936639,0.09671532846715329,0.803030303030303,0.75,0.25
178,YDR326C YJL178C,0.0,NA,7.579609954001115e-14,53,494,166,13,0.30165289256198347,0.09689213893967093,0.803030303030303,0.7484848484848485,0.2515151515151515
179,YGL017W YER158C,0.0,NA,7.662215317522786e-14,53,493,167,13,0.30303030303030304,0.09706959706959707,0.803030303030303,0.746969696969697,0.25303030303030305
180,YOL126C YGR246C,0.0,NA,8.61801610434719e-14,53,492,168,13,0.3044077134986226,0.09724770642201835,0.803030303030303,0.7454545454545455,0.2545454545454545
181,YPL214C YOL156W,0.0,NA,9.382590055373105e-14,53,491,169,13,0.30578512396694213,0.0974264705882353,0.803030303030303,0.7439393939393939,0.25606060606060604
182,YML015C YDR213W,0.0,NA,1.0240239374775112e-13,53,490,170,13,0.3071625344352617,0.09760589318600368,0.803030303030303,0.7424242424242424,0.25757575757575757
183,YCR036W YNR026C,0.0,NA,1.0805353329755227e-13,53,489,171,13,0.3085399449035813,0.09778597785977859,0.803030303030303,0.740909090909091,0.2590909090909091
184,YCL031C YBR091C,0.0,NA,1.1256960804045119e-13,53,488,172,13,0.30991735537190085,0.09796672828096119,0.803030303030303,0.7393939393939394,0.2606060606060606
185,YNL006W YLR329W,0.0,NA,1.1308781602131779e-13,53,487,173,13,0.31129476584022037,0.09814814814814815,0.803030303030303,0.7378787878787879,0.26212121212121214
186,YGL153W YGL200C,0.0,NA,1.1898590294469324e-13,53,486,174,13,0.31267217630853994,0.09833024118738404,0.803030303030303,0.7363636363636363,0.2636363636363636
187,YML036W YIL131C,0.0,NA,1.1948349753175547e-13,53,485,175,13,0.3140495867768595,0.09851301115241635,0.803030303030303,0.7348484848484849,0.26515151515151514
188,YLR196W YEL001C,0.0,NA,1.230946903652344e-13,53,484,176,13,0.3154269972451791,0.09869646182495345,0.803030303030303,0.7333333333333333,0.26666666666666666
189,YFL033C YCR018C,0.0,NA,1.291656126674312e-13,53,483,177,13,0.3168044077134986,0.09888059701492537,0.803030303030303,0.7318181818181818,0.2681818181818182
190,YMR300C YDL121C,0.0,NA,1.369610804977106e-13,53,482,178,13,0.3181818181818182,0.09906542056074766,0.803030303030303,0.7303030303030303,0.2696969696969697
191,YPL193W YNR026C,0.0,NA,1.3987460278572228e-13,53,481,179,13,0.31955922865013775,0.09925093632958802,0.803030303030303,0.7287878787878788,0.27121212121212124
192,YFL033C YLR066W,0.0,NA,1.4046169826212318e-13,53,480,180,13,0.3209366391184573,0.09943714821763602,0.803030303030303,0.7272727272727273,0.2727272727272727
193,YLR451W YKL174C,0.0,NA,1.468951913233263e-13,53,479,181,13,0.32231404958677684,0.09962406015037593,0.803030303030303,0.7257575757575757,0.27424242424242423
194,YPR187W YML103C,0.0,NA,1.4932918454297478e-13,53,478,182,13,0.3236914600550964,0.09981167608286252,0.803030303030303,0.7242424242424242,0.27575757575757576
195,YBL006C YJL023C,0.0,NA,1.497604530621352e-13,53,477,183,13,0.325068870523416,0.1,0.803030303030303,0.7227272727272728,0.2772727272727273
196,YLR275W YBR073W,0.0,NA,1.5088178915902833e-13,53,476,184,13,0.32644628099173556,0.1001890359168242,0.803030303030303,0.7212121212121212,0.2787878787878788
197,YDR084C YDL109C,0.0,NA,1.5616018677819254e-13,53,475,185,13,0.3278236914600551,0.10037878787878787,0.803030303030303,0.7196969696969697,0.2803030303030303
198,YER067W YMR265C,0.0,NA,1.8141523981836383e-13,53,474,186,13,0.32920110192837465,0.10056925996204934,0.803030303030303,0.7181818181818181,0.2818181818181818
199,YJL094C YLL021W,0.0,NA,1.9240408962242772e-13,53,473,187,13,0.3305785123966942,0.10076045627376426,0.803030303030303,0.7166666666666667,0.2833333333333333
200,YNL082W YAR010C,0.0,NA,1.9519558495592615e-13,53,472,188,13,0.3319559228650138,0.10095238095238095,0.803030303030303,0.7151515151515152,0.28484848484848485
201,YFL010W-A YGR172C,0.0,NA,1.9810542095655137e-13,53,471,189,13,0.3333333333333333,0.10114503816793893,0.803030303030303,0.7136363636363636,0.2863636363636364
202,YOL010W YBR200W,0.0,NA,2.0963648026707526e-13,53,470,190,13,0.3347107438016529,0.10133843212237094,0.803030303030303,0.7121212121212122,0.2878787878787879
203,YMR238W YGR172C,0.0,NA,2.1053287151823197e-13,53,469,191,13,0.33608815426997246,0.10153256704980843,0.803030303030303,0.7106060606060606,0.28939393939393937
204,YJR027W YLL043W,0.0,NA,2.190243835907199e-13,53,468,192,13,0.33746556473829203,0.1017274472168906,0.803030303030303,0.7090909090909091,0.2909090909090909
205,YPR051W YDR409W,0.0,NA,2.2353474594342254e-13,53,467,193,13,0.33884297520661155,0.10192307692307692,0.803030303030303,0.7075757575757575,0.2924242424242424
206,YDL070W YHR021C,0.0,NA,2.298869644992707e-13,53,466,194,13,0.3402203856749311,0.10211946050096339,0.803030303030303,0.706060606060606,0.29393939393939394
207,YNL056W YGR201C,0.0,NA,2.4472879777380496e-13,53,465,195,13,0.3415977961432507,0.10231660231660232,0.803030303030303,0.7045454545454546,0.29545454545454547
208,YML057W YPL153C,0.0,NA,2.4905397839544707e-13,53,464,196,13,0.34297520661157027,0.10251450676982592,0.803030303030303,0.703030303030303,0.296969696969697
209,YLR017W YHR162W,0.0,NA,2.615974385895836e-13,53,463,197,13,0.3443526170798898,0.10271317829457365,0.803030303030303,0.7015151515151515,0.29848484848484846
210,YJL203W YOR370C,0.0,NA,2.7038473456725276e-13,53,462,198,13,0.34573002754820936,0.1029126213592233,0.803030303030303,0.7,0.3
211,YCL038C YKR010C,0.0,NA,2.7169060187390293e-13,53,461,199,13,0.34710743801652894,0.10311284046692606,0.803030303030303,0.6984848484848485,0.3015151515151515
212,YKL122C YNL048W,0.0,NA,2.79771214875546e-13,53,460,200,13,0.3484848484848485,0.10331384015594541,0.803030303030303,0.696969696969697,0.30303030303030304
213,YAR071W YPR038W,0.0,NA,3.073576549522672e-13,53,459,201,13,0.349862258953168,0.103515625,0.803030303030303,0.6954545454545454,0.30454545454545456
214,YBR270C YCL075W,0.0,NA,3.1637236233561516e-13,53,458,202,13,0.3512396694214876,0.10371819960861056,0.803030303030303,0.693939393939394,0.30606060606060603
215,YLR102C YDR436W,0.0,NA,3.182545915171586e-13,53,457,203,13,0.3526170798898072,0.10392156862745099,0.803030303030303,0.6924242424242424,0.30757575757575756
216,YBR097W YOR228C,0.0,NA,3.23226905310503e-13,53,456,204,13,0.35399449035812675,0.10412573673870335,0.803030303030303,0.6909090909090909,0.3090909090909091
217,YIR006C YKL021C,0.0,NA,3.3809150683065947e-13,53,455,205,13,0.35537190082644626,0.10433070866141732,0.803030303030303,0.6893939393939394,0.3106060606060606
218,YMR113W YOR370C,0.0,NA,3.395241715813818e-13,53,454,206,13,0.35674931129476584,0.10453648915187377,0.803030303030303,0.6878787878787879,0.31212121212121213
219,YJR057W YOR075W,0.0,NA,3.448564133909371e-13,53,453,207,13,0.3581267217630854,0.10474308300395258,0.803030303030303,0.6863636363636364,0.31363636363636366
220,YDR277C YDR288W,0.0,NA,3.4778400320213676e-13,53,452,208,13,0.359504132231405,0.10495049504950495,0.803030303030303,0.6848484848484848,0.3151515151515151
221,YIL098C YCR032W,0.0,NA,3.4859287223291957e-13,53,451,209,13,0.3608815426997245,0.10515873015873016,0.803030303030303,0.6833333333333333,0.31666666666666665
222,YEL058W YCL051W,0.0,NA,3.5529337718415155e-13,53,450,210,13,0.3622589531680441,0.10536779324055666,0.803030303030303,0.6818181818181818,0.3181818181818182
223,YGR093W YKL176C,0.0,NA,3.7086715534533077e-13,53,449,211,13,0.36363636363636365,0.10557768924302789,0.803030303030303,0.6803030303030303,0.3196969696969697
224,YDR020C YIL066C,0.0,NA,3.7616969001535994e-13,53,448,212,13,0.3650137741046832,0.10578842315369262,0.803030303030303,0.6787878787878788,0.3212121212121212
225,YGL020C YKL151C,0.0,NA,4.0416818112773423e-13,53,447,213,13,0.36639118457300274,0.106,0.803030303030303,0.6772727272727272,0.32272727272727275
226,YKL002W YJL129C,0.0,NA,4.0929287953642146e-13,53,446,214,13,0.3677685950413223,0.1062124248496994,0.803030303030303,0.6757575757575758,0.3242424242424242
227,YLR435W YDR233C,0.0,NA,4.1346478107592843e-13,53,445,215,13,0.3691460055096419,0.10642570281124498,0.803030303030303,0.6742424242424242,0.32575757575757575
228,YLR231C YPR038W,0.0,NA,4.152976790586238e-13,53,444,216,13,0.37052341597796146,0.10663983903420524,0.803030303030303,0.6727272727272727,0.32727272727272727
229,YIL154C YML015C,0.0,NA,4.3062718647034204e-13,53,443,217,13,0.371900826446281,0.10685483870967742,0.803030303030303,0.6712121212121213,0.3287878787878788
230,YMR174C YIL066C,0.0,NA,4.517292030888076e-13,53,442,218,13,0.37327823691460055,0.10707070707070707,0.803030303030303,0.6696969696969697,0.3303030303030303
231,YPR021C YER004W,0.0,NA,4.615763066900813e-13,53,441,219,13,0.3746556473829201,0.10728744939271255,0.803030303030303,0.6681818181818182,0.33181818181818185
232,YOR196C YKL096W,0.0,NA,4.675029352356475e-13,53,440,220,13,0.3760330578512397,0.1075050709939148,0.803030303030303,0.6666666666666666,0.3333333333333333
233,YIL154C YDR280W,0.0,NA,4.753317422827308e-13,53,439,221,13,0.3774104683195592,0.10772357723577236,0.803030303030303,0.6651515151515152,0.33484848484848484
234,YNR019W YGR052W,0.0,NA,4.759068573251257e-13,53,438,222,13,0.3787878787878788,0.1079429735234216,0.803030303030303,0.6636363636363637,0.33636363636363636
235,YHL010C YNL082W,0.0,NA,4.814744523212733e-13,53,437,223,13,0.38016528925619836,0.10816326530612246,0.803030303030303,0.6621212121212121,0.3378787878787879
236,YNL197C YOR127W,1.0,NA,4.963498687581003e-13,52,437,223,14,0.3787878787878788,0.10633946830265849,0.7878787878787878,0.6621212121212121,0.3378787878787879
237,YJL203W YDR516C,0.0,NA,5.266793945413184e-13,52,436,224,14,0.38016528925619836,0.10655737704918032,0.7878787878787878,0.6606060606060606,0.3393939393939394
238,YER099C YOR216C,0.0,NA,5.401584670002013e-13,52,435,225,14,0.38154269972451793,0.10677618069815195,0.7878787878787878,0.6590909090909091,0.3409090909090909
239,YDL029W YGR147C,0.0,NA,5.444291935677303e-13,52,434,226,14,0.38292011019283745,0.10699588477366255,0.7878787878787878,0.6575757575757576,0.3424242424242424
240,YJL024C YLR066W,0.0,NA,5.476358841231821e-13,52,433,227,14,0.384297520661157,0.10721649484536082,0.7878787878787878,0.656060606060606,0.34393939393939393
241,YDR184C YBR228W,0.0,NA,5.525188054474051e-13,52,432,228,14,0.3856749311294766,0.10743801652892562,0.7878787878787878,0.6545454545454545,0.34545454545454546
242,YLR226W YJL035C,0.0,NA,5.581006034920122e-13,52,431,229,14,0.38705234159779617,0.10766045548654245,0.7878787878787878,0.6530303030303031,0.346969696969697
243,YBR023C YLR205C,0.0,NA,5.597423024215897e-13,52,430,230,14,0.3884297520661157,0.1078838174273859,0.7878787878787878,0.6515151515151515,0.3484848484848485
244,YNL119W YPL049C,1.0,NA,5.614092090516776e-13,51,430,230,15,0.38705234159779617,0.10602910602910603,0.7727272727272727,0.6515151515151515,0.3484848484848485
245,YJL020C YML036W,0.0,NA,6.167461832039256e-13,51,429,231,15,0.3884297520661157,0.10625,0.7727272727272727,0.65,0.35
246,YNL055C YKL127W,0.0,NA,6.225432495898797e-13,51,428,232,15,0.38980716253443526,0.10647181628392484,0.7727272727272727,0.6484848484848484,0.3515151515151515
247,YOR080W YOR127W,1.0,NA,6.364840295439156e-13,50,428,232,16,0.3884297520661157,0.10460251046025104,0.7575757575757576,0.6484848484848484,0.3515151515151515
248,YPL255W YDR357C,0.0,NA,6.548370786590985e-13,50,427,233,16,0.38980716253443526,0.10482180293501048,0.7575757575757576,0.646969696969697,0.353030303030303
249,YOL069W YMR145C,0.0,NA,6.838513045767658e-13,50,426,234,16,0.39118457300275483,0.10504201680672269,0.7575757575757576,0.6454545454545455,0.35454545454545455
250,YDR141C YBR010W,0.0,NA,6.994263566754977e-13,50,425,235,16,0.3925619834710744,0.10526315789473684,0.7575757575757576,0.6439393939393939,0.3560606060606061
251,YJL031C YBR195C,0.0,NA,7.073970315768507e-13,50,424,236,16,0.3939393939393939,0.10548523206751055,0.7575757575757576,0.6424242424242425,0.3575757575757576
252,YNL197C YBL016W,1.0,NA,7.168203747590085e-13,49,424,236,17,0.3925619834710744,0.10359408033826638,0.7424242424242424,0.6424242424242425,0.3575757575757576
253,YNL317W YCR037C,0.0,NA,7.363331407279905e-13,49,423,237,17,0.3939393939393939,0.1038135593220339,0.7424242424242424,0.6409090909090909,0.35909090909090907
254,YGL121C YOR127W,1.0,NA,7.578789484007087e-13,48,423,237,18,0.3925619834710744,0.10191082802547771,0.7272727272727273,0.6409090909090909,0.35909090909090907
255,YPR118W YGL001C,0.0,NA,7.861717461928042e-13,48,422,238,18,0.3939393939393939,0.10212765957446808,0.7272727272727273,0.6393939393939394,0.3606060606060606
256,YNL262W YNL021W,0.0,NA,7.889010625317106e-13,48,421,239,18,0.3953168044077135,0.1023454157782516,0.7272727272727273,0.6378787878787879,0.3621212121212121
257,YHR143W YMR131C,0.0,NA,8.125489755865523e-13,48,420,240,18,0.39669421487603307,0.10256410256410256,0.7272727272727273,0.6363636363636364,0.36363636363636365
258,YHR174W YBR065C,0.0,NA,8.690352040416349e-13,48,419,241,18,0.39807162534435264,0.10278372591006424,0.7272727272727273,0.6348484848484849,0.36515151515151517
259,YOR339C YML050W,0.0,NA,1.1504767407841121e-12,48,418,242,18,0.39944903581267216,0.10300429184549356,0.7272727272727273,0.6333333333333333,0.36666666666666664
260,YPR085C YBR205W,0.0,NA,1.2208232471819236e-12,48,417,243,18,0.40082644628099173,0.1032258064516129,0.7272727272727273,0.6318181818181818,0.36818181818181817
261,YER127W YNL121C,0.0,NA,1.2472619508388516e-12,48,416,244,18,0.4022038567493113,0.10344827586206896,0.7272727272727273,0.6303030303030303,0.3696969696969697
262,YER071C YJR137C,0.0,NA,1.3396565757758938e-12,48,415,245,18,0.4035812672176309,0.10367170626349892,0.7272727272727273,0.6287878787878788,0.3712121212121212
263,YOR124C YML016C,0.0,NA,1.3912168942906145e-12,48,414,246,18,0.4049586776859504,0.1038961038961039,0.7272727272727273,0.6272727272727273,0.37272727272727274
264,YIL154C YLR188W,0.0,NA,1.3989894312449458e-12,48,413,247,18,0.40633608815426997,0.10412147505422993,0.7272727272727273,0.6257575757575757,0.37424242424242427
265,YGR162W YOR304C-A,0.0,NA,1.4407439000510558e-12,48,412,248,18,0.40771349862258954,0.10434782608695652,0.7272727272727273,0.6242424242424243,0.37575757575757573
266,YPL049C YER109C,1.0,NA,1.512085704043209e-12,47,412,248,19,0.40633608815426997,0.10239651416122005,0.7121212121212122,0.6242424242424243,0.37575757575757573
267,YJL033W YPL265W,0.0,NA,1.540209908397483e-12,47,411,249,19,0.40771349862258954,0.10262008733624454,0.7121212121212122,0.6227272727272727,0.37727272727272726
268,YDL183C YJL214W,0.0,NA,1.553779999628746e-12,47,410,250,19,0.4090909090909091,0.10284463894967177,0.7121212121212122,0.6212121212121212,0.3787878787878788
269,YKL046C YDR003W,0.0,NA,1.649582597254562e-12,47,409,251,19,0.41046831955922863,0.10307017543859649,0.7121212121212122,0.6196969696969697,0.3803030303030303
270,YPL117C YML013W,0.0,NA,1.771415262738496e-12,47,408,252,19,0.4118457300275482,0.10329670329670329,0.7121212121212122,0.6181818181818182,0.38181818181818183
271,YPL150W YML116W,0.0,NA,1.8350093580060678e-12,47,407,253,19,0.4132231404958678,0.10352422907488987,0.7121212121212122,0.6166666666666667,0.38333333333333336
272,YBR255W YHR117W,0.0,NA,1.8384915985436567e-12,47,406,254,19,0.41460055096418735,0.10375275938189846,0.7121212121212122,0.6151515151515151,0.38484848484848483
273,YGL160W YOL045W,0.0,NA,1.976854010349305e-12,47,405,255,19,0.41597796143250687,0.10398230088495575,0.7121212121212122,0.6136363636363636,0.38636363636363635
274,YKL040C YJL129C,0.0,NA,1.9933926471288332e-12,47,404,256,19,0.41735537190082644,0.10421286031042129,0.7121212121212122,0.6121212121212121,0.3878787878787879
275,YLR451W YIL076W,0.0,NA,2.081659280714354e-12,47,403,257,19,0.418732782369146,0.10444444444444445,0.7121212121212122,0.6106060606060606,0.3893939393939394
276,YER131W YPR083W,0.0,NA,2.1494923896359097e-12,47,402,258,19,0.4201101928374656,0.10467706013363029,0.7121212121212122,0.6090909090909091,0.39090909090909093
277,YBR095C YNL298W,1.0,NA,2.206888534764251e-12,46,402,258,20,0.418732782369146,0.10267857142857142,0.696969696969697,0.6090909090909091,0.39090909090909093
278,YHR174W YNL280C,0.0,NA,2.2328089897827308e-12,46,401,259,20,0.4201101928374656,0.1029082774049217,0.696969696969697,0.6075757575757575,0.3924242424242424
279,YBL016W YOR080W,1.0,NA,2.237050388681494e-12,45,401,259,21,0.418732782369146,0.10089686098654709,0.6818181818181818,0.6075757575757575,0.3924242424242424
280,YBL099W YKR010C,0.0,NA,2.331788191353712e-12,45,400,260,21,0.4201101928374656,0.10112359550561797,0.6818181818181818,0.6060606060606061,0.3939393939393939
281,YBL099W YLR234W,0.0,NA,2.451311506210252e-12,45,399,261,21,0.4214876033057851,0.10135135135135136,0.6818181818181818,0.6045454545454545,0.39545454545454545
282,YOL010W YOR322C,0.0,NA,2.7123661389821807e-12,45,398,262,21,0.4228650137741047,0.10158013544018059,0.6818181818181818,0.603030303030303,0.396969696969697
283,YBL042C YCL031C,0.0,NA,2.8404162702444502e-12,45,397,263,21,0.42424242424242425,0.10180995475113122,0.6818181818181818,0.6015151515151516,0.3984848484848485
284,YGR103W YPL214C,0.0,NA,2.9718688447644137e-12,45,396,264,21,0.4256198347107438,0.10204081632653061,0.6818181818181818,0.6,0.4
285,YHR013C YHR058C,0.0,NA,3.2128967455274937e-12,45,395,265,21,0.42699724517906334,0.10227272727272728,0.6818181818181818,0.5984848484848485,0.4015151515151515
286,YLR068W YIL132C,0.0,NA,3.217735756663731e-12,45,394,266,21,0.4283746556473829,0.10250569476082004,0.6818181818181818,0.5969696969696969,0.403030303030303
287,YPL038W YML078W,0.0,NA,3.227533474856048e-12,45,393,267,21,0.4297520661157025,0.10273972602739725,0.6818181818181818,0.5954545454545455,0.40454545454545454
288,YFR003C YOR145C,0.0,NA,3.2688877646402936e-12,45,392,268,21,0.43112947658402206,0.10297482837528604,0.6818181818181818,0.593939393939394,0.40606060606060607
289,YOL071W YER028C,0.0,NA,3.300224026350773e-12,45,391,269,21,0.4325068870523416,0.10321100917431193,0.6818181818181818,0.5924242424242424,0.4075757575757576
290,YHL039W YDL155W,0.0,NA,3.509172553234352e-12,45,390,270,21,0.43388429752066116,0.10344827586206896,0.6818181818181818,0.5909090909090909,0.4090909090909091
291,YKL021C YKL143W,0.0,NA,3.5108665107086434e-12,45,389,271,21,0.43526170798898073,0.10368663594470046,0.6818181818181818,0.5893939393939394,0.4106060606060606
292,YAL029C YLR044C,0.0,NA,3.622610241296731e-12,45,388,272,21,0.4366391184573003,0.10392609699769054,0.6818181818181818,0.5878787878787879,0.4121212121212121
293,YBR015C YKL086W,0.0,NA,3.908706257965688e-12,45,387,273,21,0.4380165289256198,0.10416666666666667,0.6818181818181818,0.5863636363636363,0.41363636363636364
294,YKR098C YLR067C,0.0,NA,3.920556154030086e-12,45,386,274,21,0.4393939393939394,0.10440835266821345,0.6818181818181818,0.5848484848484848,0.41515151515151516
295,YJL214W YLR205C,0.0,NA,4.094227127465766e-12,45,385,275,21,0.44077134986225897,0.10465116279069768,0.6818181818181818,0.5833333333333334,0.4166666666666667
296,YOR322C YDR151C,0.0,NA,4.417139830986683e-12,45,384,276,21,0.44214876033057854,0.1048951048951049,0.6818181818181818,0.5818181818181818,0.41818181818181815
297,YBL091C YLR435W,0.0,NA,4.55651141817448e-12,45,383,277,21,0.44352617079889806,0.10514018691588785,0.6818181818181818,0.5803030303030303,0.4196969696969697
298,YDL236W YMR265C,0.0,NA,4.626015716324705e-12,45,382,278,21,0.44490358126721763,0.1053864168618267,0.6818181818181818,0.5787878787878787,0.4212121212121212
299,YGL095C YDR184C,0.0,NA,4.631356929907238e-12,45,381,279,21,0.4462809917355372,0.1056338028169014,0.6818181818181818,0.5772727272727273,0.42272727272727273
300,YDL017W YLR234W,0.0,NA,4.833149071931109e-12,45,380,280,21,0.4476584022038568,0.10588235294117647,0.6818181818181818,0.5757575757575758,0.42424242424242425
301,YBR219C YIL131C,0.0,NA,4.883865881155636e-12,45,379,281,21,0.4490358126721763,0.10613207547169812,0.6818181818181818,0.5742424242424242,0.4257575757575758
302,YPL030W YMR044W,0.0,NA,4.919514448586959e-12,45,378,282,21,0.45041322314049587,0.10638297872340426,0.6818181818181818,0.5727272727272728,0.42727272727272725
303,YDR263C YPR189W,0.0,NA,5.074805593113796e-12,45,377,283,21,0.45179063360881544,0.1066350710900474,0.6818181818181818,0.5712121212121212,0.4287878787878788
304,YBR164C YKL013C,0.0,NA,5.104053464599634e-12,45,376,284,21,0.453168044077135,0.10688836104513064,0.6818181818181818,0.5696969696969697,0.4303030303030303
305,YDR398W YJR109C,0.0,NA,5.394822609472438e-12,45,375,285,21,0.45454545454545453,0.10714285714285714,0.6818181818181818,0.5681818181818182,0.4318181818181818
306,YPR125W YML107C,0.0,NA,5.9168091433303704e-12,45,374,286,21,0.4559228650137741,0.10739856801909307,0.6818181818181818,0.5666666666666667,0.43333333333333335
307,YOR285W YPR181C,0.0,NA,6.32835841021806e-12,45,373,287,21,0.4573002754820937,0.1076555023923445,0.6818181818181818,0.5651515151515152,0.4348484848484849
308,YOL031C YBL102W,0.0,NA,6.879937158171812e-12,45,372,288,21,0.45867768595041325,0.1079136690647482,0.6818181818181818,0.5636363636363636,0.43636363636363634
309,YPL003W YIL005W,0.0,NA,6.912175259249365e-12,45,371,289,21,0.46005509641873277,0.10817307692307693,0.6818181818181818,0.5621212121212121,0.43787878787878787
310,YPL038W YOR093C,0.0,NA,7.131699744644671e-12,45,370,290,21,0.46143250688705234,0.10843373493975904,0.6818181818181818,0.5606060606060606,0.4393939393939394
311,YNL230C YML116W,0.0,NA,7.2584056820534926e-12,45,369,291,21,0.4628099173553719,0.10869565217391304,0.6818181818181818,0.5590909090909091,0.4409090909090909
312,YKL082C YMR280C,0.0,NA,7.791886927344116e-12,45,368,292,21,0.4641873278236915,0.1089588377723971,0.6818181818181818,0.5575757575757576,0.44242424242424244
313,YPL011C YOR290C,0.0,NA,7.959386622014009e-12,45,367,293,21,0.465564738292011,0.10922330097087378,0.6818181818181818,0.556060606060606,0.44393939393939397
314,YIL101C YJL174W,0.0,NA,8.176565327588925e-12,45,366,294,21,0.4669421487603306,0.10948905109489052,0.6818181818181818,0.5545454545454546,0.44545454545454544
315,YGL121C YBR095C,1.0,NA,8.32770918196557e-12,44,366,294,22,0.465564738292011,0.1073170731707317,0.6666666666666666,0.5545454545454546,0.44545454545454544
316,YGR207C YPR143W,0.0,NA,8.610679877452121e-12,44,365,295,22,0.4669421487603306,0.10757946210268948,0.6666666666666666,0.553030303030303,0.44696969696969696
317,YDR268W YAL015C,0.0,NA,9.085033940425813e-12,44,364,296,22,0.46831955922865015,0.10784313725490197,0.6666666666666666,0.5515151515151515,0.4484848484848485
318,YBR059C YOL114C,0.0,NA,9.593877775548876e-12,44,363,297,22,0.4696969696969697,0.10810810810810811,0.6666666666666666,0.55,0.45
319,YLL035W YHR117W,0.0,NA,1.029337639429917e-11,44,362,298,22,0.47107438016528924,0.10837438423645321,0.6666666666666666,0.5484848484848485,0.45151515151515154
320,YGR261C YBR039W,0.0,NA,1.0798111536869381e-11,44,361,299,22,0.4724517906336088,0.10864197530864197,0.6666666666666666,0.546969696969697,0.453030303030303
321,YOR271C YLL038C,0.0,NA,1.0819697568442699e-11,44,360,300,22,0.4738292011019284,0.10891089108910891,0.6666666666666666,0.5454545454545454,0.45454545454545453
322,YNL119W YOR127W,1.0,NA,1.0860490458342031e-11,43,360,300,23,0.4724517906336088,0.10669975186104218,0.6515151515151515,0.5454545454545454,0.45454545454545453
323,YKL063C YIL014W,0.0,NA,1.0975523441481005e-11,43,359,301,23,0.4738292011019284,0.10696517412935323,0.6515151515151515,0.543939393939394,0.45606060606060606
324,YCR073W-A YML037C,0.0,NA,1.1241437468390014e-11,43,358,302,23,0.47520661157024796,0.10723192019950124,0.6515151515151515,0.5424242424242425,0.4575757575757576
325,YBR152W YMR280C,0.0,NA,1.124609173147606e-11,43,357,303,23,0.4765840220385675,0.1075,0.6515151515151515,0.5409090909090909,0.4590909090909091
326,YBR057C YOR255W,0.0,NA,1.1410887859608643e-11,43,356,304,23,0.47796143250688705,0.10776942355889724,0.6515151515151515,0.5393939393939394,0.46060606060606063
327,YNL197C YBR095C,1.0,NA,1.1744894119758431e-11,42,356,304,24,0.4765840220385675,0.10552763819095477,0.6363636363636364,0.5393939393939394,0.46060606060606063
328,YGL025C YLR106C,0.0,NA,1.2182466840870987e-11,42,355,305,24,0.47796143250688705,0.10579345088161209,0.6363636363636364,0.5378787878787878,0.4621212121212121
329,YGL057C YIR025W,0.0,NA,1.2324658654749854e-11,42,354,306,24,0.4793388429752066,0.10606060606060606,0.6363636363636364,0.5363636363636364,0.4636363636363636
330,YDL121C YAR007C,0.0,NA,1.2428857422419615e-11,42,353,307,24,0.4807162534435262,0.10632911392405063,0.6363636363636364,0.5348484848484848,0.46515151515151515
331,YLR312C YPL011C,0.0,NA,1.3290418245104352e-11,42,352,308,24,0.4820936639118457,0.1065989847715736,0.6363636363636364,0.5333333333333333,0.4666666666666667
