,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
15402,YIR041W YER056C,0.0,NA,3.236822160128383e-13,9870,83297,15403,0,0.23278069448282215,0.10593879807227881,1.0,0.8439412360688956,0.15605876393110435
15403,YLR455W YPR200C,0.0,NA,3.2394532477504623e-13,9870,83296,15404,0,0.23278990513033065,0.10593993516948243,1.0,0.8439311043566363,0.15606889564336374
15404,YEL015W YGR008C,0.0,NA,3.241084972020053e-13,9870,83295,15405,0,0.23279911577783918,0.10594107229109644,1.0,0.8439209726443769,0.1560790273556231
15405,YML015C YDR478W,0.0,NA,3.2414189062891785e-13,9870,83294,15406,0,0.2328083264253477,0.10594220943712164,1.0,0.8439108409321175,0.15608915906788248
15406,YNL005C YKR004C,0.0,NA,3.2418452687935084e-13,9870,83293,15407,0,0.2328175370728562,0.10594334660755879,1.0,0.8439007092198582,0.15609929078014184
15407,YDR238C YKR009C,0.0,NA,3.242185708275669e-13,9870,83292,15408,0,0.23282674772036474,0.1059444838024087,1.0,0.8438905775075988,0.15610942249240123
15408,YEL011W YER151C,0.0,NA,3.243249310606877e-13,9870,83291,15409,0,0.23283595836787327,0.10594562102167215,1.0,0.8438804457953394,0.1561195542046606
15409,YLR459W YCL059C,0.0,NA,3.2437998142599567e-13,9870,83290,15410,0,0.23284516901538177,0.10594675826534994,1.0,0.84387031408308,0.15612968591691995
15410,YDR262W YLR209C,0.0,NA,3.2438122825849403e-13,9870,83289,15411,0,0.2328543796628903,0.10594789553344282,1.0,0.8438601823708207,0.15613981762917933
15411,YDL081C YGL043W,0.0,NA,3.2443752545630034e-13,9870,83288,15412,0,0.23286359031039883,0.10594903282595161,1.0,0.8438500506585613,0.1561499493414387
15412,YMR140W YDR295C,0.0,NA,3.2475329933903674e-13,9870,83287,15413,0,0.23287280095790733,0.10595017014287708,1.0,0.843839918946302,0.15616008105369808
15413,YER026C YBR167C,0.0,NA,3.248362950153405e-13,9870,83286,15414,0,0.23288201160541586,0.10595130748422002,1.0,0.8438297872340426,0.15617021276595744
15414,YLR134W YML105C,0.0,NA,3.2540991927974827e-13,9870,83285,15415,0,0.23289122225292438,0.10595244484998122,1.0,0.8438196555217832,0.15618034447821683
15415,YNL244C YLR138W,0.0,NA,3.255396711747405e-13,9870,83284,15416,0,0.2329004329004329,0.10595358224016145,1.0,0.8438095238095238,0.15619047619047619
15416,YKL184W YNL173C,0.0,NA,3.2559680862923046e-13,9870,83283,15417,0,0.23290964354794141,0.10595471965476153,1.0,0.8437993920972644,0.15620060790273557
15417,YMR246W YOR138C,0.0,NA,3.2577071465769714e-13,9870,83282,15418,0,0.23291885419544994,0.1059558570937822,1.0,0.843789260385005,0.15621073961499493
15418,YOR262W YBL041W,0.0,NA,3.2585647504954074e-13,9870,83281,15419,0,0.23292806484295847,0.1059569945572243,1.0,0.8437791286727457,0.15622087132725432
15419,YPL106C YMR263W,0.0,NA,3.2587140993446673e-13,9870,83280,15420,0,0.23293727549046697,0.10595813204508857,1.0,0.8437689969604864,0.15623100303951368
15420,YML132W YAL023C,0.0,NA,3.2598828692866066e-13,9870,83279,15421,0,0.2329464861379755,0.10595926955737582,1.0,0.843758865248227,0.15624113475177304
15421,YNR009W YBR255W,0.0,NA,3.261835788449796e-13,9870,83278,15422,0,0.23295569678548403,0.10596040709408683,1.0,0.8437487335359676,0.15625126646403242
15422,YER063W YCR073W-A,0.0,NA,3.2642505777384645e-13,9870,83277,15423,0,0.23296490743299253,0.1059615446552224,1.0,0.8437386018237082,0.15626139817629178
15423,YDR013W YGL080W,0.0,NA,3.266710903518377e-13,9870,83276,15424,0,0.23297411808050106,0.10596268224078328,1.0,0.8437284701114488,0.15627152988855117
15424,YJL222W YDR383C,0.0,NA,3.268387351127583e-13,9870,83275,15425,0,0.2329833287280096,0.1059638198507703,1.0,0.8437183383991894,0.15628166160081053
15425,YIR013C YJL058C,0.0,NA,3.273952560878951e-13,9870,83274,15426,0,0.2329925393755181,0.10596495748518422,1.0,0.8437082066869301,0.15629179331306992
15426,YDR060W YER078C,0.0,NA,3.2760326027468645e-13,9870,83273,15427,0,0.23300175002302662,0.10596609514402586,1.0,0.8436980749746708,0.15630192502532927
15427,YNL075W YPL254W,0.0,NA,3.2781768835934977e-13,9870,83272,15428,0,0.23301096067053514,0.10596723282729596,1.0,0.8436879432624114,0.15631205673758866
15428,YOR297C YLR074C,0.0,NA,3.2796839246132525e-13,9870,83271,15429,0,0.23302017131804365,0.10596837053499533,1.0,0.843677811550152,0.15632218844984802
15429,YPR115W YLR104W,0.0,NA,3.28089768894535e-13,9870,83270,15430,0,0.23302938196555217,0.10596950826712476,1.0,0.8436676798378926,0.1563323201621074
15430,YNL270C YHR048W,0.0,NA,3.282431292918331e-13,9870,83269,15431,0,0.2330385926130607,0.10597064602368503,1.0,0.8436575481256332,0.15634245187436677
15431,YCR034W YIL003W,0.0,NA,3.282969870347513e-13,9870,83268,15432,0,0.23304780326056923,0.10597178380467694,1.0,0.8436474164133738,0.15635258358662613
15432,YER119C YGR053C,0.0,NA,3.2851748665158054e-13,9870,83267,15433,0,0.23305701390807773,0.10597292161010125,1.0,0.8436372847011145,0.1563627152988855
15433,YER145C YML112W,0.0,NA,3.2883217633214445e-13,9870,83266,15434,0,0.23306622455558626,0.10597405943995877,1.0,0.8436271529888552,0.15637284701114487
15434,YJR075W YGR158C,0.0,NA,3.288434520347383e-13,9870,83265,15435,0,0.2330754352030948,0.10597519729425028,1.0,0.8436170212765958,0.15638297872340426
15435,YDL136W YHR203C,0.0,NA,3.2927903025753436e-13,9870,83264,15436,0,0.2330846458506033,0.10597633517297657,1.0,0.8436068895643364,0.15639311043566362
15436,YMR225C YPL194W,0.0,NA,3.2930353322663253e-13,9870,83263,15437,0,0.23309385649811182,0.10597747307613843,1.0,0.843596757852077,0.156403242147923
15437,YMR215W YGL215W,0.0,NA,3.293305298607274e-13,9870,83262,15438,0,0.23310306714562035,0.10597861100373664,1.0,0.8435866261398176,0.15641337386018236
15438,YPR167C YFL018C,0.0,NA,3.293619446186752e-13,9870,83261,15439,0,0.23311227779312885,0.10597974895577197,1.0,0.8435764944275582,0.15642350557244175
15439,YGR034W YKR061W,0.0,NA,3.2958943733951696e-13,9870,83260,15440,0,0.23312148844063738,0.10598088693224525,1.0,0.8435663627152988,0.1564336372847011
15440,YOR095C YNL158W,0.0,NA,3.30187835623566e-13,9870,83259,15441,0,0.2331306990881459,0.10598202493315724,1.0,0.8435562310030396,0.1564437689969605
15441,YOL058W YBR004C,0.0,NA,3.303390005114648e-13,9870,83258,15442,0,0.2331399097356544,0.10598316295850872,1.0,0.8435460992907802,0.15645390070921986
15442,YDR307W YLR264W,0.0,NA,3.304593469526107e-13,9870,83257,15443,0,0.23314912038316293,0.10598430100830049,1.0,0.8435359675785208,0.15646403242147924
15443,YJL109C YDR173C,0.0,NA,3.3050032979473065e-13,9870,83256,15444,0,0.23315833103067146,0.10598543908253334,1.0,0.8435258358662614,0.1564741641337386
15444,YCL040W YJR085C,0.0,NA,3.3084784369606657e-13,9870,83255,15445,0,0.23316754167817996,0.10598657718120805,1.0,0.843515704154002,0.15648429584599796
15445,YER174C YNL117W,0.0,NA,3.3141439354129887e-13,9870,83254,15446,0,0.2331767523256885,0.10598771530432542,1.0,0.8435055724417426,0.15649442755825735
15446,YHR066W YJR047C,0.0,NA,3.314959526497241e-13,9870,83253,15447,0,0.23318596297319702,0.10598885345188622,1.0,0.8434954407294832,0.1565045592705167
15447,YCL067C YNL039W,0.0,NA,3.3220802953155826e-13,9870,83252,15448,0,0.23319517362070555,0.10598999162389124,1.0,0.843485309017224,0.1565146909827761
15448,YDR377W YHR081W,0.0,NA,3.322264067583819e-13,9870,83251,15449,0,0.23320438426821405,0.10599112982034127,1.0,0.8434751773049646,0.15652482269503545
15449,YMR118C YDL056W,0.0,NA,3.322409892776018e-13,9870,83250,15450,0,0.23321359491572258,0.10599226804123711,1.0,0.8434650455927052,0.15653495440729484
15450,YAL027W YCL033C,0.0,NA,3.323106763722383e-13,9870,83249,15451,0,0.2332228055632311,0.10599340628657954,1.0,0.8434549138804458,0.1565450861195542
15451,YML005W YOL032W,0.0,NA,3.3316044692997815e-13,9870,83248,15452,0,0.2332320162107396,0.10599454455636934,1.0,0.8434447821681864,0.1565552178318136
15452,YOR367W YGR239C,0.0,NA,3.3327550788553317e-13,9870,83247,15453,0,0.23324122685824814,0.1059956828506073,1.0,0.843434650455927,0.15656534954407295
15453,YMR078C YEL017C-A,0.0,NA,3.3360814111205173e-13,9870,83246,15454,0,0.23325043750575666,0.10599682116929421,1.0,0.8434245187436676,0.15657548125633233
15454,YCR063W YOR193W,0.0,NA,3.3387168355512864e-13,9870,83245,15455,0,0.23325964815326516,0.10599795951243086,1.0,0.8434143870314083,0.1565856129685917
15455,YPL172C YLL009C,0.0,NA,3.341271215869662e-13,9870,83244,15456,0,0.2332688588007737,0.10599909788001805,1.0,0.843404255319149,0.15659574468085105
15456,YHR021W-A YDR034C,0.0,NA,3.34155148213125e-13,9870,83243,15457,0,0.23327806944828222,0.10600023627205653,1.0,0.8433941236068896,0.15660587639311044
15457,YNL331C YLR300W,0.0,NA,3.34304334432059e-13,9870,83242,15458,0,0.23328728009579072,0.10600137468854713,1.0,0.8433839918946302,0.1566160081053698
15458,YEL019C YER098W,0.0,NA,3.3431899826644185e-13,9870,83241,15459,0,0.23329649074329925,0.1060025131294906,1.0,0.8433738601823708,0.15662613981762918
15459,YML114C YBR262C,0.0,NA,3.3435724349807627e-13,9870,83240,15460,0,0.23330570139080778,0.10600365159488777,1.0,0.8433637284701114,0.15663627152988854
15460,YOR099W YOR251C,0.0,NA,3.3448740196888316e-13,9870,83239,15461,0,0.23331491203831628,0.1060047900847394,1.0,0.843353596757852,0.15664640324214793
15461,YIL113W YMR030W,0.0,NA,3.345920545835823e-13,9870,83238,15462,0,0.2333241226858248,0.10600592859904627,1.0,0.8433434650455927,0.1566565349544073
15462,YLR438C-A YPL252C,0.0,NA,3.350748498109901e-13,9870,83237,15463,0,0.23333333333333334,0.10600706713780919,1.0,0.8433333333333334,0.15666666666666668
15463,YGR110W YBR074W,0.0,NA,3.3524937925570597e-13,9870,83236,15464,0,0.23334254398084187,0.10600820570102894,1.0,0.843323201621074,0.15667679837892604
15464,YOR370C YJR098C,0.0,NA,3.356607797700556e-13,9870,83235,15465,0,0.23335175462835037,0.1060093442887063,1.0,0.8433130699088146,0.15668693009118542
15465,YNL058C YKR102W,0.0,NA,3.3628300339684503e-13,9870,83234,15466,0,0.2333609652758589,0.10601048290084207,1.0,0.8433029381965552,0.15669706180344478
15466,YMR182C YLR392C,0.0,NA,3.3636705617026696e-13,9870,83233,15467,0,0.23337017592336742,0.10601162153743703,1.0,0.8432928064842958,0.15670719351570414
15467,YGR078C YLR425W,0.0,NA,3.3641839314313415e-13,9870,83232,15468,0,0.23337938657087592,0.10601276019849197,1.0,0.8432826747720364,0.15671732522796353
15468,YHR189W YJL176C,0.0,NA,3.3678818739911465e-13,9870,83231,15469,0,0.23338859721838445,0.1060138988840077,1.0,0.8432725430597771,0.1567274569402229
15469,YPL214C YDL073W,0.0,NA,3.372818788583559e-13,9870,83230,15470,0,0.23339780786589298,0.10601503759398496,1.0,0.8432624113475178,0.15673758865248227
15470,YIL114C YBR149W,0.0,NA,3.3746077221681603e-13,9870,83229,15471,0,0.23340701851340148,0.10601617632842458,1.0,0.8432522796352584,0.15674772036474163
15471,YER072W YKL090W,0.0,NA,3.3759662274902846e-13,9870,83228,15472,0,0.23341622916091,0.10601731508732733,1.0,0.843242147922999,0.15675785207700102
15472,YKL155C YIL078W,0.0,NA,3.379180615881161e-13,9870,83227,15473,0,0.23342543980841854,0.106018453870694,1.0,0.8432320162107396,0.15676798378926038
15473,YOR270C YOL002C,0.0,NA,3.379515905403002e-13,9870,83226,15474,0,0.23343465045592704,0.1060195926785254,1.0,0.8432218844984802,0.15677811550151977
15474,YGL098W YLR362W,0.0,NA,3.3802379840498775e-13,9870,83225,15475,0,0.23344386110343557,0.10602073151082228,1.0,0.8432117527862208,0.15678824721377912
15475,YHR021W-A YIL049W,0.0,NA,3.382443522319256e-13,9870,83224,15476,0,0.2334530717509441,0.10602187036758545,1.0,0.8432016210739615,0.1567983789260385
15476,YDR377W YBR080C,0.0,NA,3.383928066143932e-13,9870,83223,15477,0,0.2334622823984526,0.1060230092488157,1.0,0.8431914893617021,0.15680851063829787
15477,YCL043C YMR154C,0.0,NA,3.3845989162381573e-13,9870,83222,15478,0,0.23347149304596113,0.10602414815451382,1.0,0.8431813576494428,0.15681864235055726
15478,YGL020C YEL039C,0.0,NA,3.385051028544084e-13,9870,83221,15479,0,0.23348070369346965,0.10602528708468058,1.0,0.8431712259371834,0.15682877406281662
15479,YPL027W YIL027C,0.0,NA,3.385335089513275e-13,9870,83220,15480,0,0.23348991434097818,0.10602642603931679,1.0,0.843161094224924,0.15683890577507598
15480,YGR124W YCR026C,0.0,NA,3.3856194215330093e-13,9870,83219,15481,0,0.23349912498848668,0.10602756501842323,1.0,0.8431509625126646,0.15684903748733536
15481,YMR265C YHL040C,0.0,NA,3.386898237995456e-13,9870,83218,15482,0,0.2335083356359952,0.1060287040220007,1.0,0.8431408308004052,0.15685916919959472
15482,YDR153C YJR094W-A,0.0,NA,3.395455574692341e-13,9870,83217,15483,0,0.23351754628350374,0.10602984305004995,1.0,0.8431306990881459,0.1568693009118541
15483,YOR136W YMR091C,0.0,NA,3.404703277122556e-13,9870,83216,15484,0,0.23352675693101224,0.10603098210257182,1.0,0.8431205673758865,0.15687943262411347
15484,YOR023C YGR185C,0.0,NA,3.4053722298629796e-13,9870,83215,15485,0,0.23353596757852077,0.10603212117956706,1.0,0.8431104356636272,0.15688956433637286
15485,YML080W YDL066W,0.0,NA,3.4055280839252744e-13,9870,83214,15486,0,0.2335451782260293,0.10603326028103649,1.0,0.8431003039513678,0.15689969604863221
15486,YPR120C YIL042C,0.0,NA,3.4089205525229815e-13,9870,83213,15487,0,0.2335543888735378,0.10603439940698087,1.0,0.8430901722391084,0.1569098277608916
15487,YNL093W YER075C,0.0,NA,3.417168620550165e-13,9870,83212,15488,0,0.23356359952104633,0.106035538557401,1.0,0.843080040526849,0.15691995947315096
15488,YOR009W YLL001W,0.0,NA,3.4249727077877157e-13,9870,83211,15489,0,0.23357281016855486,0.10603667773229768,1.0,0.8430699088145897,0.15693009118541035
15489,YNL015W YIL113W,0.0,NA,3.4263772917021706e-13,9870,83210,15490,0,0.23358202081606336,0.10603781693167168,1.0,0.8430597771023303,0.1569402228976697
15490,YKL181W YGL028C,0.0,NA,3.4266648763284224e-13,9870,83209,15491,0,0.23359123146357189,0.1060389561555238,1.0,0.8430496453900709,0.15695035460992907
15491,YDR178W YHL007C,0.0,NA,3.4298364387334856e-13,9870,83208,15492,0,0.23360044211108041,0.10604009540385483,1.0,0.8430395136778116,0.15696048632218845
15492,YFL066C YOL031C,0.0,NA,3.430084992081528e-13,9870,83207,15493,0,0.23360965275858894,0.10604123467666556,1.0,0.8430293819655522,0.1569706180344478
15493,YML056C YJR001W,0.0,NA,3.431603146173551e-13,9870,83206,15494,0,0.23361886340609744,0.10604237397395677,1.0,0.8430192502532928,0.1569807497467072
15494,YFR015C YPL146C,0.0,NA,3.434176500029945e-13,9870,83205,15495,0,0.23362807405360597,0.10604351329572925,1.0,0.8430091185410334,0.15699088145896656
15495,YML005W YGR034W,0.0,NA,3.434687159253186e-13,9870,83204,15496,0,0.2336372847011145,0.1060446526419838,1.0,0.842998986828774,0.15700101317122594
15496,YOR058C YGL247W,0.0,NA,3.4364305563465425e-13,9870,83203,15497,0,0.233646495348623,0.1060457920127212,1.0,0.8429888551165147,0.1570111448834853
15497,YBR266C YJR028W,0.0,NA,3.4373480624350083e-13,9870,83202,15498,0,0.23365570599613153,0.10604693140794223,1.0,0.8429787234042553,0.1570212765957447
15498,YAL027W YIL082W-A,0.0,NA,3.440306308062635e-13,9870,83201,15499,0,0.23366491664364006,0.10604807082764771,1.0,0.8429685916919959,0.15703140830800405
15499,YER093C YPL092W,0.0,NA,3.441179090811486e-13,9870,83200,15500,0,0.23367412729114856,0.1060492102718384,1.0,0.8429584599797366,0.15704154002026344
15500,YPL166W YBR251W,0.0,NA,3.4416450266951115e-13,9870,83199,15501,0,0.2336833379386571,0.1060503497405151,1.0,0.8429483282674772,0.1570516717325228
15501,YNL178W YKL040C,0.0,NA,3.445855254781416e-13,9870,83198,15502,0,0.23369254858616562,0.1060514892336786,1.0,0.8429381965552178,0.15706180344478216
15502,YOL144W YDR436W,0.0,NA,3.446105163382174e-13,9870,83197,15503,0,0.23370175923367412,0.10605262875132969,1.0,0.8429280648429585,0.15707193515704154
15503,YNR066C YLR292C,0.0,NA,3.4463417905063187e-13,9870,83196,15504,0,0.23371096988118265,0.10605376829346914,1.0,0.8429179331306991,0.1570820668693009
15504,YKL140W YOL121C,0.0,NA,3.4471964128687804e-13,9870,83195,15505,0,0.23372018052869117,0.10605490786009777,1.0,0.8429078014184397,0.1570921985815603
15505,YJL063C YLL001W,0.0,NA,3.448294709669508e-13,9870,83194,15506,0,0.23372939117619967,0.10605604745121637,1.0,0.8428976697061803,0.15710233029381965
15506,YPL017C YDR176W,0.0,NA,3.453039991527934e-13,9870,83193,15507,0,0.2337386018237082,0.1060571870668257,1.0,0.842887537993921,0.15711246200607903
15507,YMR261C YOR167C,0.0,NA,3.4532638792765524e-13,9870,83192,15508,0,0.23374781247121673,0.10605832670692657,1.0,0.8428774062816616,0.1571225937183384
15508,YHL011C YGR062C,0.0,NA,3.453316734132461e-13,9870,83191,15509,0,0.23375702311872526,0.10605946637151975,1.0,0.8428672745694022,0.15713272543059778
15509,YBL066C YIL095W,0.0,NA,3.453468251386066e-13,9870,83190,15510,0,0.23376623376623376,0.10606060606060606,1.0,0.8428571428571429,0.15714285714285714
15510,YPL105C YNR068C,0.0,NA,3.4547066813175875e-13,9870,83189,15511,0,0.2337754444137423,0.10606174577418627,1.0,0.8428470111448835,0.15715298885511653
15511,YGR287C YBL050W,0.0,NA,3.4562096565791955e-13,9870,83188,15512,0,0.23378465506125082,0.10606288551226117,1.0,0.8428368794326241,0.15716312056737589
15512,YLR203C YOL128C,0.0,NA,3.4575676198002336e-13,9870,83187,15513,0,0.23379386570875932,0.10606402527483155,1.0,0.8428267477203647,0.15717325227963524
15513,YIR038C YNL138W,0.0,NA,3.46128914375729e-13,9870,83186,15514,0,0.23380307635626785,0.10606516506189821,1.0,0.8428166160081054,0.15718338399189463
15514,YPR026W YOR164C,0.0,NA,3.4618369369049384e-13,9870,83185,15515,0,0.23381228700377638,0.10606630487346193,1.0,0.842806484295846,0.157193515704154
15515,YDL003W YER156C,0.0,NA,3.463950860090742e-13,9870,83184,15516,0,0.23382149765128488,0.1060674447095235,1.0,0.8427963525835866,0.15720364741641338
15516,YHR029C YDR059C,0.0,NA,3.464783256308668e-13,9870,83183,15517,0,0.2338307082987934,0.10606858457008371,1.0,0.8427862208713273,0.15721377912867274
15517,YNL306W YGR061C,0.0,NA,3.471040729147168e-13,9870,83182,15518,0,0.23383991894630193,0.10606972445514336,1.0,0.8427760891590679,0.15722391084093212
15518,YHR064C YHR029C,0.0,NA,3.473702987581706e-13,9870,83181,15519,0,0.23384912959381043,0.10607086436470323,1.0,0.8427659574468085,0.15723404255319148
15519,YGL213C YOR254C,0.0,NA,3.4741800365375997e-13,9870,83180,15520,0,0.23385834024131896,0.10607200429876411,1.0,0.8427558257345491,0.15724417426545087
15520,YHR215W YGR037C,0.0,NA,3.47512139507386e-13,9870,83179,15521,0,0.2338675508888275,0.10607314425732678,1.0,0.8427456940222897,0.15725430597771023
15521,YOL125W YMR180C,0.0,NA,3.4756250069829797e-13,9870,83178,15522,0,0.233876761536336,0.10607428424039206,1.0,0.8427355623100304,0.15726443768996962
15522,YOR332W YBR074W,0.0,NA,3.476453879543845e-13,9870,83177,15523,0,0.23388597218384452,0.10607542424796071,1.0,0.842725430597771,0.15727456940222898
15523,YNL063W YDR196C,0.0,NA,3.478908242211809e-13,9870,83176,15524,0,0.23389518283135305,0.10607656428003354,1.0,0.8427152988855117,0.15728470111448836
15524,YER064C YNR063W,0.0,NA,3.4797376568737604e-13,9870,83175,15525,0,0.23390439347886158,0.10607770433661132,1.0,0.8427051671732523,0.15729483282674772
15525,YGL028C YOR056C,0.0,NA,3.480799903952253e-13,9870,83174,15526,0,0.23391360412637008,0.10607884441769486,1.0,0.8426950354609929,0.15730496453900708
15526,YLR344W YMR210W,0.0,NA,3.4819884605838403e-13,9870,83173,15527,0,0.2339228147738786,0.10607998452328493,1.0,0.8426849037487335,0.15731509625126647
15527,YBL054W YFR045W,0.0,NA,3.4843070269297005e-13,9870,83172,15528,0,0.23393202542138714,0.10608112465338235,1.0,0.8426747720364741,0.15732522796352583
15528,YLR150W YPL269W,0.0,NA,3.49139201707635e-13,9870,83171,15529,0,0.23394123606889564,0.10608226480798788,1.0,0.8426646403242148,0.1573353596757852
15529,YHR016C YHR008C,0.0,NA,3.491851447746941e-13,9870,83170,15530,0,0.23395044671640416,0.10608340498710232,1.0,0.8426545086119555,0.15734549138804457
15530,YNL032W YCR010C,0.0,NA,3.49608986508973e-13,9870,83169,15531,0,0.2339596573639127,0.10608454519072646,1.0,0.8426443768996961,0.15735562310030396
15531,YER074W YNR028W,0.0,NA,3.5001599600452404e-13,9870,83168,15532,0,0.2339688680114212,0.10608568541886111,1.0,0.8426342451874367,0.15736575481256332
15532,YPR081C YGL037C,0.0,NA,3.5048025137478234e-13,9870,83167,15533,0,0.23397807865892972,0.10608682567150704,1.0,0.8426241134751773,0.1573758865248227
15533,YMR177W YKL117W,0.0,NA,3.5084410962386847e-13,9870,83166,15534,0,0.23398728930643825,0.10608796594866503,1.0,0.8426139817629179,0.15738601823708206
15534,YGR123C YJR072C,0.0,NA,3.510630100424933e-13,9870,83165,15535,0,0.23399649995394675,0.1060891062503359,1.0,0.8426038500506585,0.15739614994934145
15535,YJL024C YKR049C,0.0,NA,3.511654671477932e-13,9870,83164,15536,0,0.23400571060145528,0.10609024657652041,1.0,0.8425937183383992,0.1574062816616008
15536,YPL069C YEL060C,0.0,NA,3.5133763845278387e-13,9870,83163,15537,0,0.2340149212489638,0.10609138692721938,1.0,0.8425835866261399,0.15741641337386017
15537,YDR248C YDR038C,0.0,NA,3.5158166525675605e-13,9870,83162,15538,0,0.2340241318964723,0.10609252730243357,1.0,0.8425734549138805,0.15742654508611956
15538,YKR037C YER103W,0.0,NA,3.519734959218923e-13,9870,83161,15539,0,0.23403334254398084,0.10609366770216379,1.0,0.8425633232016211,0.15743667679837892
15539,YJL048C YNL072W,0.0,NA,3.5210378991797076e-13,9870,83160,15540,0,0.23404255319148937,0.10609480812641084,1.0,0.8425531914893617,0.1574468085106383
15540,YJL003W YMR312W,0.0,NA,3.527436860401717e-13,9870,83159,15541,0,0.2340517638389979,0.10609594857517549,1.0,0.8425430597771023,0.15745694022289766
15541,YLR105C YMR310C,0.0,NA,3.528432971147688e-13,9870,83158,15542,0,0.2340609744865064,0.10609708904845853,1.0,0.8425329280648429,0.15746707193515705
15542,YDR001C YER142C,0.0,NA,3.528439476360723e-13,9870,83157,15543,0,0.23407018513401492,0.10609822954626076,1.0,0.8425227963525835,0.1574772036474164
15543,YPR157W YER087W,0.0,NA,3.529462692161006e-13,9870,83156,15544,0,0.23407939578152345,0.10609937006858297,1.0,0.8425126646403243,0.1574873353596758
15544,YOL083W YHL050C,0.0,NA,3.5301560394503106e-13,9870,83155,15545,0,0.23408860642903195,0.10610051061542596,1.0,0.8425025329280649,0.15749746707193515
15545,YBR155W YIL176C,0.0,NA,3.531071919235518e-13,9870,83154,15546,0,0.23409781707654048,0.1061016511867905,1.0,0.8424924012158055,0.15750759878419454
15546,YER127W YKL072W,0.0,NA,3.533247912995696e-13,9870,83153,15547,0,0.234107027724049,0.1061027917826774,1.0,0.8424822695035461,0.1575177304964539
15547,YHL033C YPL029W,0.0,NA,3.5344410774865165e-13,9870,83152,15548,0,0.2341162383715575,0.10610393240308744,1.0,0.8424721377912867,0.15752786220871326
15548,YLR155C YCL074W,0.0,NA,3.5370781282205443e-13,9870,83151,15549,0,0.23412544901906604,0.10610507304802141,1.0,0.8424620060790273,0.15753799392097265
15549,YOR347C YER142C,0.0,NA,3.538211390541335e-13,9870,83150,15550,0,0.23413465966657457,0.10610621371748011,1.0,0.8424518743667679,0.157548125633232
15550,YHR028C YJR111C,0.0,NA,3.538501685673018e-13,9870,83149,15551,0,0.23414387031408307,0.10610735441146432,1.0,0.8424417426545087,0.1575582573454914
15551,YKL068W YKL035W,0.0,NA,3.5458254713481574e-13,9870,83148,15552,0,0.2341530809615916,0.10610849512997485,1.0,0.8424316109422493,0.15756838905775075
15552,YOR030W YJL108C,0.0,NA,3.5539030485837175e-13,9870,83147,15553,0,0.23416229160910013,0.10610963587301246,1.0,0.8424214792299899,0.15757852077001014
15553,YDR006C YLR307W,0.0,NA,3.5539366588510646e-13,9870,83146,15554,0,0.23417150225660863,0.10611077664057797,1.0,0.8424113475177305,0.1575886524822695
15554,YMR298W YOR253W,0.0,NA,3.55441126835207e-13,9870,83145,15555,0,0.23418071290411716,0.10611191743267215,1.0,0.8424012158054711,0.15759878419452888
15555,YNL015W YNL181W,0.0,NA,3.5548384440080294e-13,9870,83144,15556,0,0.23418992355162568,0.1061130582492958,1.0,0.8423910840932117,0.15760891590678824
15556,YDL040C YPL078C,0.0,NA,3.556968359175877e-13,9870,83143,15557,0,0.2341991341991342,0.10611419909044972,1.0,0.8423809523809523,0.15761904761904763
15557,YIL051C YDR354W,0.0,NA,3.56054541319345e-13,9870,83142,15558,0,0.2342083448466427,0.10611533995613469,1.0,0.842370820668693,0.157629179331307
15558,YDR450W YPL082C,0.0,NA,3.564853761576364e-13,9870,83141,15559,0,0.23421755549415124,0.1061164808463515,1.0,0.8423606889564337,0.15763931104356635
15559,YGR214W YPL220W,0.0,NA,3.569487099560481e-13,9870,83140,15560,0,0.23422676614165977,0.10611762176110096,1.0,0.8423505572441743,0.15764944275582574
15560,YMR092C YER072W,0.0,NA,3.570746671434366e-13,9870,83139,15561,0,0.23423597678916827,0.10611876270038384,1.0,0.8423404255319149,0.1576595744680851
15561,YIL079C YLR425W,0.0,NA,3.5727771110528883e-13,9870,83138,15562,0,0.2342451874366768,0.10611990366420093,1.0,0.8423302938196555,0.15766970618034448
15562,YML114C YJL155C,0.0,NA,3.5745150871353826e-13,9870,83137,15563,0,0.23425439808418533,0.10612104465255304,1.0,0.8423201621073961,0.15767983789260384
15563,YDR168W YNL055C,0.0,NA,3.5756537704670355e-13,9870,83136,15564,0,0.23426360873169383,0.10612218566544095,1.0,0.8423100303951367,0.15768996960486323
15564,YHL003C YPR002W,0.0,NA,3.5788470169155484e-13,9870,83135,15565,0,0.23427281937920236,0.10612332670286544,1.0,0.8422998986828774,0.1577001013171226
15565,YNL219C YNR002C,0.0,NA,3.5788879455475597e-13,9870,83134,15566,0,0.23428203002671089,0.10612446776482731,1.0,0.8422897669706181,0.15771023302938197
15566,YBR071W YER073W,0.0,NA,3.5820565263966486e-13,9870,83133,15567,0,0.2342912406742194,0.10612560885132738,1.0,0.8422796352583587,0.15772036474164133
15567,YCL050C YJR074W,0.0,NA,3.5872666599365277e-13,9870,83132,15568,0,0.23430045132172791,0.1061267499623664,1.0,0.8422695035460993,0.15773049645390072
15568,YDR120C YPL149W,0.0,NA,3.5888200505991563e-13,9870,83131,15569,0,0.23430966196923644,0.10612789109794518,1.0,0.8422593718338399,0.15774062816616008
