,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
366,YNL178W YOR259C,0.0,NA,1.2158506811597037e-19,351,3143,367,0,0.18596218596218597,0.10045792787635947,1.0,0.8954415954415954,0.10455840455840455
367,YJR059W YDR374C,0.0,NA,1.2169642730593532e-19,351,3142,368,0,0.18622118622118622,0.10048668766103636,1.0,0.8951566951566952,0.10484330484330484
368,YER179W YJR069C,0.0,NA,1.2215736077758343e-19,351,3141,369,0,0.1864801864801865,0.10051546391752578,1.0,0.8948717948717949,0.10512820512820513
369,YFR019W YGL224C,0.0,NA,1.2684875439576914e-19,351,3140,370,0,0.18673918673918674,0.10054425665998282,1.0,0.8945868945868946,0.10541310541310542
370,YOL019W YGR110W,0.0,NA,1.336237384287935e-19,351,3139,371,0,0.186998186998187,0.10057306590257879,1.0,0.8943019943019943,0.10569800569800569
371,YKL107W YBR162W-A,0.0,NA,1.3627430945474896e-19,351,3138,372,0,0.18725718725718726,0.10060189165950129,1.0,0.8940170940170941,0.10598290598290598
372,YJR072C YJR006W,0.0,NA,1.3754708192352665e-19,351,3137,373,0,0.1875161875161875,0.10063073394495413,1.0,0.8937321937321937,0.10626780626780627
373,YHL039W YDR293C,0.0,NA,1.3865759774527323e-19,351,3136,374,0,0.18777518777518779,0.10065959277315745,1.0,0.8934472934472935,0.10655270655270656
374,YNL128W YNL264C,0.0,NA,1.440733301614169e-19,351,3135,375,0,0.18803418803418803,0.10068846815834767,1.0,0.8931623931623932,0.10683760683760683
375,YLR270W YKL186C,0.0,NA,1.4517451435187812e-19,351,3134,376,0,0.18829318829318828,0.10071736011477762,1.0,0.8928774928774929,0.10712250712250712
376,YIL089W YLR209C,0.0,NA,1.4558712238117723e-19,351,3133,377,0,0.18855218855218855,0.10074626865671642,1.0,0.8925925925925926,0.10740740740740741
377,YCL038C YOR355W,0.0,NA,1.4627964057494603e-19,351,3132,378,0,0.1888111888111888,0.10077519379844961,1.0,0.8923076923076924,0.1076923076923077
378,YPL222W YBR252W,0.0,NA,1.50917306227407e-19,351,3131,379,0,0.18907018907018908,0.10080413555427915,1.0,0.892022792022792,0.10797720797720797
379,YGR019W YDR524C,0.0,NA,1.5426299331124258e-19,351,3130,380,0,0.18932918932918932,0.10083309393852341,1.0,0.8917378917378918,0.10826210826210826
380,YIL078W YJL139C,0.0,NA,1.5620649293452714e-19,351,3129,381,0,0.1895881895881896,0.10086206896551723,1.0,0.8914529914529915,0.10854700854700855
381,YDL237W YDR206W,0.0,NA,1.6312636282171899e-19,351,3128,382,0,0.18984718984718985,0.10089106064961195,1.0,0.8911680911680911,0.10883190883190884
382,YGR191W YJL171C,0.0,NA,1.6752757114126344e-19,351,3127,383,0,0.1901061901061901,0.10092006900517539,1.0,0.8908831908831909,0.10911680911680911
383,YOR071C YPL037C,0.0,NA,1.679710174977743e-19,351,3126,384,0,0.19036519036519037,0.10094909404659189,1.0,0.8905982905982905,0.1094017094017094
384,YHL036W YHR158C,0.0,NA,1.7288502609831333e-19,351,3125,385,0,0.19062419062419061,0.10097813578826237,1.0,0.8903133903133903,0.10968660968660969
385,YDL145C YPL222W,0.0,NA,1.7535185963070546e-19,351,3124,386,0,0.1908831908831909,0.10100719424460432,1.0,0.89002849002849,0.10997150997150996
386,YGL085W YNL190W,0.0,NA,1.854049862806716e-19,351,3123,387,0,0.19114219114219114,0.10103626943005181,1.0,0.8897435897435897,0.11025641025641025
387,YOL020W YJL101C,0.0,NA,1.9215118701331854e-19,351,3122,388,0,0.1914011914011914,0.10106536135905557,1.0,0.8894586894586894,0.11054131054131054
388,YBR243C YCR041W,0.0,NA,1.9348470555833059e-19,351,3121,389,0,0.19166019166019166,0.10109447004608295,1.0,0.8891737891737892,0.11082621082621083
389,YBR114W YLR399C,0.0,NA,1.9371219315147974e-19,351,3120,390,0,0.1919191919191919,0.10112359550561797,1.0,0.8888888888888888,0.1111111111111111
390,YJL025W YJL101C,0.0,NA,1.9444660028845612e-19,351,3119,391,0,0.19217819217819218,0.10115273775216138,1.0,0.8886039886039886,0.1113960113960114
391,YDR037W YER026C,0.0,NA,1.9732720507288375e-19,351,3118,392,0,0.19243719243719243,0.10118189680023061,1.0,0.8883190883190883,0.11168091168091168
392,YGR253C YDR082W,0.0,NA,2.0204444808521174e-19,351,3117,393,0,0.1926961926961927,0.10121107266435986,1.0,0.888034188034188,0.11196581196581197
393,YNL241C YML018C,0.0,NA,2.1425630933878816e-19,351,3116,394,0,0.19295519295519295,0.10124026535910009,1.0,0.8877492877492877,0.11225071225071225
394,YJR040W YOL161C,0.0,NA,2.160768304694408e-19,351,3115,395,0,0.19321419321419323,0.10126947489901904,1.0,0.8874643874643875,0.11253561253561253
395,YLR414C YGR094W,0.0,NA,2.1635066602628707e-19,351,3114,396,0,0.19347319347319347,0.1012987012987013,1.0,0.8871794871794871,0.11282051282051282
396,YHR063C YBR234C,0.0,NA,2.24381142208105e-19,351,3113,397,0,0.19373219373219372,0.10132794457274827,1.0,0.8868945868945869,0.11310541310541311
397,YLR368W YNL090W,0.0,NA,2.295690380642786e-19,351,3112,398,0,0.193991193991194,0.10135720473577822,1.0,0.8866096866096866,0.11339031339031339
398,YOL041C YDR082W,0.0,NA,2.3830367759192643e-19,351,3111,399,0,0.19425019425019424,0.10138648180242635,1.0,0.8863247863247863,0.11367521367521367
399,YJL187C YMR134W,0.0,NA,2.3896182901618308e-19,351,3110,400,0,0.19450919450919452,0.1014157757873447,1.0,0.886039886039886,0.11396011396011396
400,YLR047C YOL068C,0.0,NA,2.3949662713159275e-19,351,3109,401,0,0.19476819476819476,0.10144508670520232,1.0,0.8857549857549858,0.11424501424501425
401,YIR038C YER075C,0.0,NA,2.403817103870245e-19,351,3108,402,0,0.19502719502719504,0.10147441457068516,1.0,0.8854700854700854,0.11452991452991453
402,YKL134C YJR070C,0.0,NA,2.4980585665402356e-19,351,3107,403,0,0.19528619528619529,0.10150375939849623,1.0,0.8851851851851852,0.11481481481481481
403,YBL023C YKL150W,0.0,NA,2.5755568596363873e-19,351,3106,404,0,0.19554519554519553,0.10153312120335552,1.0,0.8849002849002849,0.1150997150997151
404,YKL173W YGR167W,0.0,NA,2.6022610932429547e-19,351,3105,405,0,0.1958041958041958,0.1015625,1.0,0.8846153846153846,0.11538461538461539
405,YCL029C YJR151C,0.0,NA,2.608532414755814e-19,351,3104,406,0,0.19606319606319605,0.10159189580318378,1.0,0.8843304843304843,0.11566951566951567
406,YGL191W YLR039C,0.0,NA,2.6360713252992355e-19,351,3103,407,0,0.19632219632219633,0.10162130862767806,1.0,0.8840455840455841,0.11595441595441595
407,YFR048W YLR384C,0.0,NA,2.7650355036387295e-19,351,3102,408,0,0.19658119658119658,0.10165073848827107,1.0,0.8837606837606837,0.11623931623931624
408,YLR132C YDR044W,0.0,NA,2.7712341883540487e-19,351,3101,409,0,0.19684019684019685,0.10168018539976825,1.0,0.8834757834757835,0.11652421652421652
409,YNL015W YPL139C,0.0,NA,2.834269228439711e-19,351,3100,410,0,0.1970991970991971,0.10170964937699217,1.0,0.8831908831908832,0.1168091168091168
410,YBR211C YNL023C,0.0,NA,2.8416743043796503e-19,351,3099,411,0,0.19735819735819735,0.10173913043478261,1.0,0.8829059829059829,0.1170940170940171
411,YOR213C YNL025C,0.0,NA,2.9095398207486806e-19,351,3098,412,0,0.19761719761719762,0.10176862858799653,1.0,0.8826210826210826,0.11737891737891738
412,YBR177C YBL079W,0.0,NA,2.9450271614969126e-19,351,3097,413,0,0.19787619787619787,0.10179814385150812,1.0,0.8823361823361824,0.11766381766381766
413,YDR067C YHL016C,0.0,NA,3.0279367667628097e-19,351,3096,414,0,0.19813519813519814,0.10182767624020887,1.0,0.882051282051282,0.11794871794871795
414,YNR055C YDL137W,0.0,NA,3.127129939374696e-19,351,3095,415,0,0.1983941983941984,0.10185722576900755,1.0,0.8817663817663818,0.11823361823361823
415,YCL055W YBL033C,0.0,NA,3.140135803543444e-19,351,3094,416,0,0.19865319865319866,0.1018867924528302,1.0,0.8814814814814815,0.11851851851851852
416,YDL052C YOL113W,0.0,NA,3.191581526259355e-19,351,3093,417,0,0.1989121989121989,0.1019163763066202,1.0,0.8811965811965812,0.1188034188034188
417,YLR300W YPL065W,0.0,NA,3.320695372590933e-19,351,3092,418,0,0.19917119917119916,0.10194597734533836,1.0,0.8809116809116809,0.11908831908831909
418,YHR203C YGR080W,0.0,NA,3.4382555737166763e-19,351,3091,419,0,0.19943019943019943,0.10197559558396281,1.0,0.8806267806267807,0.11937321937321937
419,YDL145C YDL087C,0.0,NA,3.512213533791101e-19,351,3090,420,0,0.19968919968919968,0.1020052310374891,1.0,0.8803418803418803,0.11965811965811966
420,YJR060W YKL105C,0.0,NA,3.561145661420617e-19,351,3089,421,0,0.19994819994819996,0.10203488372093024,1.0,0.8800569800569801,0.11994301994301994
421,YJL144W YJR006W,0.0,NA,3.5711307653898976e-19,351,3088,422,0,0.2002072002072002,0.10206455364931666,1.0,0.8797720797720797,0.12022792022792023
422,YMR232W YDL192W,0.0,NA,3.6025463095728374e-19,351,3087,423,0,0.20046620046620048,0.10209424083769633,1.0,0.8794871794871795,0.12051282051282051
423,YJR072C YHL008C,0.0,NA,3.770715230032165e-19,351,3086,424,0,0.20072520072520073,0.10212394530113471,1.0,0.8792022792022792,0.1207977207977208
424,YHR119W YBR298C,0.0,NA,3.854410915373929e-19,351,3085,425,0,0.20098420098420097,0.10215366705471478,1.0,0.8789173789173789,0.12108262108262108
425,YDR305C YDR454C,0.0,NA,3.8934391061317706e-19,351,3084,426,0,0.20124320124320125,0.10218340611353711,1.0,0.8786324786324786,0.12136752136752137
426,YDL124W YGR056W,0.0,NA,3.9159606492721753e-19,351,3083,427,0,0.2015022015022015,0.10221316249271986,1.0,0.8783475783475784,0.12165242165242166
427,YHR040W YPR154W,0.0,NA,4.059361197252251e-19,351,3082,428,0,0.20176120176120177,0.10224293620739877,1.0,0.878062678062678,0.12193732193732194
428,YNL091W YDL069C,0.0,NA,4.129536098493953e-19,351,3081,429,0,0.20202020202020202,0.10227272727272728,1.0,0.8777777777777778,0.12222222222222222
429,YLR081W YCR094W,0.0,NA,4.185184674203458e-19,351,3080,430,0,0.2022792022792023,0.10230253570387642,1.0,0.8774928774928775,0.1225071225071225
430,YML114C YBR070C,0.0,NA,4.292056409345309e-19,351,3079,431,0,0.20253820253820254,0.10233236151603499,1.0,0.8772079772079772,0.1227920227920228
431,YOR251C YBR272C,0.0,NA,4.295791129810986e-19,351,3078,432,0,0.20279720279720279,0.10236220472440945,1.0,0.8769230769230769,0.12307692307692308
432,YIL139C YER134C,0.0,NA,4.342699766867044e-19,351,3077,433,0,0.20305620305620306,0.10239206534422404,1.0,0.8766381766381767,0.12336182336182336
433,YNL189W YPL250C,0.0,NA,4.359979052875394e-19,351,3076,434,0,0.2033152033152033,0.10242194339072075,1.0,0.8763532763532763,0.12364672364672365
434,YDR384C YBL098W,0.0,NA,4.486024317628341e-19,351,3075,435,0,0.20357420357420358,0.10245183887915937,1.0,0.8760683760683761,0.12393162393162394
435,YMR080C YLR313C,0.0,NA,4.740699269560582e-19,351,3074,436,0,0.20383320383320383,0.10248175182481752,1.0,0.8757834757834758,0.12421652421652421
436,YGL140C YLR209C,0.0,NA,4.807187013221828e-19,351,3073,437,0,0.2040922040922041,0.10251168224299065,1.0,0.8754985754985755,0.1245014245014245
437,YER054C YOR222W,0.0,NA,5.036428746257477e-19,351,3072,438,0,0.20435120435120435,0.10254163014899212,1.0,0.8752136752136752,0.12478632478632479
438,YGL027C YER054C,0.0,NA,5.06739787140358e-19,351,3071,439,0,0.2046102046102046,0.10257159555815312,1.0,0.874928774928775,0.12507122507122506
439,YER134C YBR031W,0.0,NA,5.094144239522599e-19,351,3070,440,0,0.20486920486920487,0.10260157848582285,1.0,0.8746438746438746,0.12535612535612536
440,YEL032W YMR177W,0.0,NA,5.098460054368595e-19,351,3069,441,0,0.20512820512820512,0.10263157894736842,1.0,0.8743589743589744,0.12564102564102564
441,YML022W YBR107C,0.0,NA,5.132688271128156e-19,351,3068,442,0,0.2053872053872054,0.10266159695817491,1.0,0.8740740740740741,0.1259259259259259
442,YLR096W YML041C,0.0,NA,5.155923257546888e-19,351,3067,443,0,0.20564620564620564,0.10269163253364541,1.0,0.8737891737891738,0.12621082621082622
443,YPR159W YOL053W,0.0,NA,5.18226689210517e-19,351,3066,444,0,0.20590520590520592,0.10272168568920105,1.0,0.8735042735042735,0.1264957264957265
444,YBR034C YBR053C,0.0,NA,5.19792748905233e-19,351,3065,445,0,0.20616420616420617,0.10275175644028103,1.0,0.8732193732193733,0.1267806267806268
445,YBR029C YMR255W,0.0,NA,5.20258916879195e-19,351,3064,446,0,0.2064232064232064,0.1027818448023426,1.0,0.8729344729344729,0.12706552706552707
446,YLR313C YKL219W,0.0,NA,5.247315341500575e-19,351,3063,447,0,0.2066822066822067,0.10281195079086115,1.0,0.8726495726495727,0.12735042735042734
447,YPR107C YCR037C,0.0,NA,5.34526024686933e-19,351,3062,448,0,0.20694120694120693,0.10284207442133021,1.0,0.8723646723646724,0.12763532763532764
448,YPR104C YCL017C,0.0,NA,5.436628032392523e-19,351,3061,449,0,0.2072002072002072,0.10287221570926143,1.0,0.872079772079772,0.12792022792022792
449,YDL010W YPL265W,0.0,NA,5.712400742835812e-19,351,3060,450,0,0.20745920745920746,0.10290237467018469,1.0,0.8717948717948718,0.1282051282051282
450,YGL140C YGR231C,0.0,NA,5.737319041801089e-19,351,3059,451,0,0.20771820771820773,0.1029325513196481,1.0,0.8715099715099716,0.1284900284900285
451,YPL081W YAL026C,1.0,NA,5.768283514056246e-19,350,3059,451,1,0.20745920745920746,0.1026694045174538,0.9971509971509972,0.8715099715099716,0.1284900284900285
452,YBR254C YKL010C,0.0,NA,5.777311673454379e-19,350,3058,452,1,0.20771820771820773,0.10269953051643192,0.9971509971509972,0.8712250712250712,0.12877492877492877
453,YNR047W YDR121W,0.0,NA,5.88676679704681e-19,350,3057,453,1,0.20797720797720798,0.1027296742001761,0.9971509971509972,0.870940170940171,0.12905982905982907
454,YLR386W YDR503C,0.0,NA,6.016237623511493e-19,350,3056,454,1,0.20823620823620823,0.10275983558426306,0.9971509971509972,0.8706552706552707,0.12934472934472935
455,YGR255C YGR260W,0.0,NA,6.070528589040645e-19,350,3055,455,1,0.2084952084952085,0.1027900146842878,0.9971509971509972,0.8703703703703703,0.12962962962962962
456,YKR049C YIL075C,0.0,NA,6.071084351014704e-19,350,3054,456,1,0.20875420875420875,0.1028202115158637,0.9971509971509972,0.8700854700854701,0.12991452991452992
457,YBR293W YLR044C,0.0,NA,6.143163835616809e-19,350,3053,457,1,0.20901320901320902,0.10285042609462239,0.9971509971509972,0.8698005698005699,0.1301994301994302
458,YOR167C YBR207W,0.0,NA,6.327829322429858e-19,350,3052,458,1,0.20927220927220927,0.102880658436214,0.9971509971509972,0.8695156695156695,0.13048433048433047
459,YDR265W YLR138W,0.0,NA,6.560802674003887e-19,350,3051,459,1,0.20953120953120954,0.10291090855630697,0.9971509971509972,0.8692307692307693,0.13076923076923078
460,YMR302C YGR024C,0.0,NA,6.6926025308807895e-19,350,3050,460,1,0.2097902097902098,0.10294117647058823,0.9971509971509972,0.8689458689458689,0.13105413105413105
461,YJR040W YNL047C,0.0,NA,6.970789057749084e-19,350,3049,461,1,0.21004921004921004,0.10297146219476316,0.9971509971509972,0.8686609686609686,0.13133903133903133
462,YGL226C-A YJR065C,0.0,NA,6.976854876578512e-19,350,3048,462,1,0.2103082103082103,0.10300176574455562,0.9971509971509972,0.8683760683760684,0.13162393162393163
463,YBR230C YLR387C,0.0,NA,6.984417375328778e-19,350,3047,463,1,0.21056721056721056,0.10303208713570798,0.9971509971509972,0.868091168091168,0.1319088319088319
464,YOR381W YNL213C,0.0,NA,7.003921260197013e-19,350,3046,464,1,0.21082621082621084,0.10306242638398115,0.9971509971509972,0.8678062678062678,0.1321937321937322
465,YEL017C-A YDR515W,0.0,NA,7.51350846149972e-19,350,3045,465,1,0.21108521108521108,0.10309278350515463,0.9971509971509972,0.8675213675213675,0.13247863247863248
466,YDR152W YLR050C,0.0,NA,7.585389939742695e-19,350,3044,466,1,0.21134421134421136,0.10312315851502651,0.9971509971509972,0.8672364672364672,0.13276353276353275
467,YPR159W YBR081C,0.0,NA,7.621762105252417e-19,350,3043,467,1,0.2116032116032116,0.1031535514294135,0.9971509971509972,0.8669515669515669,0.13304843304843306
468,YDR198C YER026C,0.0,NA,7.799442051792456e-19,350,3042,468,1,0.21186221186221185,0.10318396226415094,0.9971509971509972,0.8666666666666667,0.13333333333333333
469,YNL071W YDR322W,0.0,NA,7.951239516965711e-19,350,3041,469,1,0.21212121212121213,0.10321439103509289,0.9971509971509972,0.8663817663817663,0.1336182336182336
470,YKL173W YOL165C,0.0,NA,8.095701441069269e-19,350,3040,470,1,0.21238021238021237,0.10324483775811209,0.9971509971509972,0.8660968660968661,0.1339031339031339
471,YJL139C YKL105C,0.0,NA,8.1097350771491135e-19,350,3039,471,1,0.21263921263921265,0.10327530244910003,0.9971509971509972,0.8658119658119658,0.13418803418803418
472,YDL003W YNR055C,0.0,NA,8.16358711996573e-19,350,3038,472,1,0.2128982128982129,0.10330578512396695,0.9971509971509972,0.8655270655270655,0.13447293447293449
473,YDR516C YGR202C,0.0,NA,8.631614699342241e-19,350,3037,473,1,0.21315721315721314,0.10333628579864186,0.9971509971509972,0.8652421652421652,0.13475783475783476
474,YLR337C YGR093W,0.0,NA,8.75066925394335e-19,350,3036,474,1,0.21341621341621342,0.10336680448907265,0.9971509971509972,0.864957264957265,0.13504273504273503
475,YML018C YML041C,0.0,NA,1.0040234523131629e-18,350,3035,475,1,0.21367521367521367,0.103397341211226,0.9971509971509972,0.8646723646723646,0.13532763532763534
476,YOR256C YLL023C,0.0,NA,1.0182445481993277e-18,350,3034,476,1,0.21393421393421394,0.10342789598108747,0.9971509971509972,0.8643874643874644,0.1356125356125356
477,YOL142W YGR055W,0.0,NA,1.020573888804277e-18,350,3033,477,1,0.2141932141932142,0.10345846881466154,0.9971509971509972,0.8641025641025641,0.1358974358974359
478,YKL090W YER020W,0.0,NA,1.0382642835770658e-18,350,3032,478,1,0.21445221445221446,0.10348905972797161,0.9971509971509972,0.8638176638176638,0.1361823361823362
479,YDR323C YNL213C,0.0,NA,1.0386048751942845e-18,350,3031,479,1,0.2147112147112147,0.10351966873706005,0.9971509971509972,0.8635327635327635,0.13646723646723646
480,YLR284C YPL198W,0.0,NA,1.0460802097875028e-18,350,3030,480,1,0.21497021497021496,0.10355029585798817,0.9971509971509972,0.8632478632478633,0.13675213675213677
481,YHR029C YDR184C,0.0,NA,1.0720767386812427e-18,350,3029,481,1,0.21522921522921523,0.10358094110683634,0.9971509971509972,0.8629629629629629,0.13703703703703704
482,YGL020C YGR202C,0.0,NA,1.0787842428708587e-18,350,3028,482,1,0.21548821548821548,0.10361160449970397,0.9971509971509972,0.8626780626780627,0.13732193732193732
483,YLR352W YDR206W,0.0,NA,1.0932590764099241e-18,350,3027,483,1,0.21574721574721575,0.1036422860527095,0.9971509971509972,0.8623931623931624,0.13760683760683762
484,YKL181W YBR207W,0.0,NA,1.0959481371837574e-18,350,3026,484,1,0.216006216006216,0.10367298578199052,0.9971509971509972,0.8621082621082621,0.1378917378917379
485,YNL313C YIL156W,0.0,NA,1.1010352979509585e-18,350,3025,485,1,0.21626521626521628,0.1037037037037037,0.9971509971509972,0.8618233618233618,0.13817663817663817
486,YJR024C YJR061W,0.0,NA,1.1078901436871855e-18,350,3024,486,1,0.21652421652421652,0.1037344398340249,0.9971509971509972,0.8615384615384616,0.13846153846153847
487,YOR107W YOR198C,0.0,NA,1.1155022732742047e-18,350,3023,487,1,0.21678321678321677,0.10376519418914913,0.9971509971509972,0.8612535612535612,0.13874643874643874
488,YKR082W YBR243C,0.0,NA,1.1203767452264031e-18,350,3022,488,1,0.21704221704221704,0.10379596678529063,0.9971509971509972,0.860968660968661,0.13903133903133902
489,YGR207C YBL035C,0.0,NA,1.1208426547064236e-18,350,3021,489,1,0.2173012173012173,0.10382675763868289,0.9971509971509972,0.8606837606837607,0.13931623931623932
490,YPL152W YOL059W,0.0,NA,1.1409281509428597e-18,350,3020,490,1,0.21756021756021757,0.10385756676557864,0.9971509971509972,0.8603988603988604,0.1396011396011396
491,YDR228C YJR059W,0.0,NA,1.154782185432204e-18,350,3019,491,1,0.21781921781921781,0.10388839418224993,0.9971509971509972,0.8601139601139601,0.1398860398860399
492,YHR207C YLR256W,0.0,NA,1.1863095540942033e-18,350,3018,492,1,0.2180782180782181,0.10391923990498812,0.9971509971509972,0.8598290598290599,0.14017094017094017
493,YGR202C YBR252W,0.0,NA,1.1902849841181332e-18,350,3017,493,1,0.21833721833721834,0.10395010395010396,0.9971509971509972,0.8595441595441595,0.14045584045584045
494,YJL076W YMR026C,0.0,NA,1.211735018172552e-18,350,3016,494,1,0.21859621859621858,0.10398098633392751,0.9971509971509972,0.8592592592592593,0.14074074074074075
495,YGL020C YML121W,0.0,NA,1.2613323541109253e-18,350,3015,495,1,0.21885521885521886,0.10401188707280833,0.9971509971509972,0.8589743589743589,0.14102564102564102
496,YDR423C YDR510W,0.0,NA,1.2701780167864142e-18,350,3014,496,1,0.2191142191142191,0.10404280618311534,0.9971509971509972,0.8586894586894587,0.1413105413105413
497,YNL126W YER026C,0.0,NA,1.2814007897472274e-18,350,3013,497,1,0.21937321937321938,0.104073743681237,0.9971509971509972,0.8584045584045584,0.1415954415954416
498,YPL127C YJR138W,0.0,NA,1.2854250234272979e-18,350,3012,498,1,0.21963221963221963,0.1041046995835812,0.9971509971509972,0.8581196581196581,0.14188034188034188
499,YAL060W YLL025W,0.0,NA,1.3786389726801329e-18,350,3011,499,1,0.2198912198912199,0.10413567390657542,0.9971509971509972,0.8578347578347578,0.14216524216524218
500,YGL107C YDL215C,0.0,NA,1.3793492106335862e-18,350,3010,500,1,0.22015022015022015,0.10416666666666667,0.9971509971509972,0.8575498575498576,0.14245014245014245
501,YPL127C YPL166W,0.0,NA,1.383501760706179e-18,350,3009,501,1,0.2204092204092204,0.10419767788032153,0.9971509971509972,0.8572649572649572,0.14273504273504273
502,YML043C YJL139C,0.0,NA,1.3900296633052943e-18,350,3008,502,1,0.22066822066822067,0.1042287075640262,0.9971509971509972,0.856980056980057,0.14301994301994303
503,YMR303C YCL010C,0.0,NA,1.4022363676047394e-18,350,3007,503,1,0.22092722092722092,0.10425975573428657,0.9971509971509972,0.8566951566951567,0.1433048433048433
504,YHR120W YDL144C,0.0,NA,1.4311427110982878e-18,350,3006,504,1,0.2211862211862212,0.10429082240762813,0.9971509971509972,0.8564102564102564,0.14358974358974358
505,YPL161C YDR292C,0.0,NA,1.5469383808810907e-18,350,3005,505,1,0.22144522144522144,0.10432190760059612,0.9971509971509972,0.8561253561253561,0.14387464387464388
506,YKL173W YGR260W,0.0,NA,1.5740768326104602e-18,350,3004,506,1,0.22170422170422172,0.10435301132975551,0.9971509971509972,0.8558404558404559,0.14415954415954416
507,YNR024W YIR007W,0.0,NA,1.5979809047471707e-18,350,3003,507,1,0.22196322196322196,0.10438413361169102,0.9971509971509972,0.8555555555555555,0.14444444444444443
508,YBR170C YOR115C,0.0,NA,1.6242541255558097e-18,350,3002,508,1,0.2222222222222222,0.10441527446300716,0.9971509971509972,0.8552706552706553,0.14472934472934473
509,YAL060W YNL036W,0.0,NA,1.6341420358031154e-18,350,3001,509,1,0.22248122248122248,0.10444643390032826,0.9971509971509972,0.854985754985755,0.145014245014245
510,YMR258C YNL152W,0.0,NA,1.6370995166857222e-18,350,3000,510,1,0.22274022274022273,0.1044776119402985,0.9971509971509972,0.8547008547008547,0.1452991452991453
511,YOR124C YKL058W,0.0,NA,1.6472099385178047e-18,350,2999,511,1,0.222999222999223,0.10450880859958196,0.9971509971509972,0.8544159544159544,0.14558404558404558
512,YEL066W YLR278C,0.0,NA,1.6657370264801909e-18,350,2998,512,1,0.22325822325822325,0.10454002389486261,0.9971509971509972,0.8541310541310542,0.14586894586894586
513,YML115C YJR091C,0.0,NA,1.6959489711730776e-18,350,2997,513,1,0.22351722351722353,0.10457125784284434,0.9971509971509972,0.8538461538461538,0.14615384615384616
514,YCL067C YDR052C,0.0,NA,1.7486898002343056e-18,350,2996,514,1,0.22377622377622378,0.10460251046025104,0.9971509971509972,0.8535612535612536,0.14643874643874644
515,YJR024C YKL072W,0.0,NA,1.7511531440984885e-18,350,2995,515,1,0.22403522403522402,0.10463378176382661,0.9971509971509972,0.8532763532763533,0.1467236467236467
516,YLR223C YFR042W,0.0,NA,1.7918533253682414e-18,350,2994,516,1,0.2242942242942243,0.10466507177033493,0.9971509971509972,0.852991452991453,0.147008547008547
517,YOL154W YHR120W,0.0,NA,1.8177672395983026e-18,350,2993,517,1,0.22455322455322455,0.10469638049655998,0.9971509971509972,0.8527065527065527,0.1472934472934473
518,YJL062W YBR272C,0.0,NA,1.846287186348212e-18,350,2992,518,1,0.22481222481222482,0.1047277079593058,0.9971509971509972,0.8524216524216525,0.1475783475783476
519,YKL203C YDL184C,0.0,NA,1.8502919812838877e-18,350,2991,519,1,0.22507122507122507,0.10475905417539659,0.9971509971509972,0.8521367521367521,0.14786324786324787
520,YGL027C YDR047W,0.0,NA,1.9023458368463903e-18,350,2990,520,1,0.22533022533022534,0.10479041916167664,0.9971509971509972,0.8518518518518519,0.14814814814814814
521,YNR021W YPR094W,0.0,NA,1.9361254115212183e-18,350,2989,521,1,0.2255892255892256,0.10482180293501048,0.9971509971509972,0.8515669515669516,0.14843304843304844
522,YJL165C YOR321W,0.0,NA,1.972535420543965e-18,350,2988,522,1,0.22584822584822584,0.1048532055122828,0.9971509971509972,0.8512820512820513,0.14871794871794872
523,YNL073W YKL120W,0.0,NA,2.0281211305269158e-18,350,2987,523,1,0.2261072261072261,0.10488462691039856,0.9971509971509972,0.850997150997151,0.149002849002849
524,YGL151W YOR023C,0.0,NA,2.0519263545804262e-18,350,2986,524,1,0.22636622636622636,0.10491606714628297,0.9971509971509972,0.8507122507122508,0.1492877492877493
525,YJR048W YDL124W,0.0,NA,2.121087132391138e-18,350,2985,525,1,0.22662522662522663,0.10494752623688156,0.9971509971509972,0.8504273504273504,0.14957264957264957
526,YBR001C YIL063C,0.0,NA,2.1219285818692576e-18,350,2984,526,1,0.22688422688422688,0.10497900419916016,0.9971509971509972,0.8501424501424502,0.14985754985754987
527,YCL044C YDR206W,0.0,NA,2.128795835314673e-18,350,2983,527,1,0.22714322714322716,0.10501050105010501,0.9971509971509972,0.8498575498575499,0.15014245014245015
528,YER146W YMR157C,0.0,NA,2.150285367243341e-18,350,2982,528,1,0.2274022274022274,0.10504201680672269,0.9971509971509972,0.8495726495726496,0.15042735042735042
529,YCL018W YDL124W,0.0,NA,2.1565862087643106e-18,350,2981,529,1,0.22766122766122765,0.10507355148604022,0.9971509971509972,0.8492877492877493,0.15071225071225072
530,YIR024C YDR293C,0.0,NA,2.220261331547724e-18,350,2980,530,1,0.22792022792022792,0.10510510510510511,0.9971509971509972,0.8490028490028491,0.150997150997151
531,YER038C YHR058C,0.0,NA,2.239084033181521e-18,350,2979,531,1,0.22817922817922817,0.10513667768098528,0.9971509971509972,0.8487179487179487,0.15128205128205127
532,YDR506C YOR241W,0.0,NA,2.2669991041085013e-18,350,2978,532,1,0.22843822843822845,0.10516826923076923,0.9971509971509972,0.8484330484330485,0.15156695156695157
533,YDR422C YPL198W,0.0,NA,2.356559810185996e-18,350,2977,533,1,0.2286972286972287,0.10519987977156597,0.9971509971509972,0.8481481481481481,0.15185185185185185
