,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
331,YPL093W YOR166C,0.0,NA,1.9815966575964516e-11,48,346,314,18,0.4986225895316804,0.1218274111675127,0.7272727272727273,0.5242424242424243,0.47575757575757577
332,YKL117W YIL167W,0.0,NA,2.006033707202537e-11,48,345,315,18,0.5,0.12213740458015267,0.7272727272727273,0.5227272727272727,0.4772727272727273
333,YOR157C YGL032C,0.0,NA,2.0199326586367583e-11,48,344,316,18,0.5013774104683195,0.12244897959183673,0.7272727272727273,0.5212121212121212,0.47878787878787876
334,YNL042W YKL156W,0.0,NA,2.0353012677998272e-11,48,343,317,18,0.5027548209366391,0.12276214833759591,0.7272727272727273,0.5196969696969697,0.4803030303030303
335,YHL028W YPR089W,0.0,NA,2.113724126284744e-11,48,342,318,18,0.5041322314049587,0.12307692307692308,0.7272727272727273,0.5181818181818182,0.4818181818181818
336,YAL062W YPL076W,0.0,NA,2.213964081509978e-11,48,341,319,18,0.5055096418732782,0.12339331619537275,0.7272727272727273,0.5166666666666667,0.48333333333333334
337,YAL013W YIL043C,0.0,NA,2.2848617095561075e-11,48,340,320,18,0.5068870523415978,0.12371134020618557,0.7272727272727273,0.5151515151515151,0.48484848484848486
338,YER100W YBR088C,0.0,NA,2.4577220467114635e-11,48,339,321,18,0.5082644628099173,0.12403100775193798,0.7272727272727273,0.5136363636363637,0.4863636363636364
339,YER110C YHR042W,0.0,NA,2.6862645788328088e-11,48,338,322,18,0.509641873278237,0.12435233160621761,0.7272727272727273,0.5121212121212121,0.48787878787878786
340,YHR134W YCL063W,0.0,NA,2.687069490525662e-11,48,337,323,18,0.5110192837465565,0.12467532467532468,0.7272727272727273,0.5106060606060606,0.4893939393939394
341,YPR095C YIL118W,1.0,NA,2.801532963947473e-11,47,337,323,19,0.509641873278237,0.12239583333333333,0.7121212121212122,0.5106060606060606,0.4893939393939394
342,YER139C YDR451C,0.0,NA,2.841886274917993e-11,47,336,324,19,0.5110192837465565,0.1227154046997389,0.7121212121212122,0.509090909090909,0.4909090909090909
343,YPL020C YKL156W,0.0,NA,3.010942190018184e-11,47,335,325,19,0.512396694214876,0.12303664921465969,0.7121212121212122,0.5075757575757576,0.49242424242424243
344,YPR102C YGR060W,0.0,NA,3.116418928472697e-11,47,334,326,19,0.5137741046831956,0.12335958005249344,0.7121212121212122,0.5060606060606061,0.49393939393939396
345,YLL003W YPL123C,0.0,NA,3.197071773985982e-11,47,333,327,19,0.5151515151515151,0.12368421052631579,0.7121212121212122,0.5045454545454545,0.4954545454545455
346,YFL037W YLR328W,0.0,NA,3.276998464252223e-11,47,332,328,19,0.5165289256198347,0.12401055408970976,0.7121212121212122,0.503030303030303,0.49696969696969695
347,YLL033W YMR266W,0.0,NA,3.3799962828595653e-11,47,331,329,19,0.5179063360881543,0.12433862433862433,0.7121212121212122,0.5015151515151515,0.4984848484848485
348,YDL183C YPL196W,0.0,NA,3.4159338552219864e-11,47,330,330,19,0.5192837465564738,0.1246684350132626,0.7121212121212122,0.5,0.5
349,YFR015C YCR081W,0.0,NA,3.471865156479126e-11,47,329,331,19,0.5206611570247934,0.125,0.7121212121212122,0.4984848484848485,0.5015151515151515
350,YBR160W YLR253W,0.0,NA,3.6852156742872566e-11,47,328,332,19,0.522038567493113,0.12533333333333332,0.7121212121212122,0.49696969696969695,0.503030303030303
351,YDR456W YNL134C,0.0,NA,3.820669128296039e-11,47,327,333,19,0.5234159779614325,0.12566844919786097,0.7121212121212122,0.4954545454545455,0.5045454545454545
352,YPR031W YLR185W,0.0,NA,3.917418472942913e-11,47,326,334,19,0.5247933884297521,0.1260053619302949,0.7121212121212122,0.49393939393939396,0.5060606060606061
353,YKL135C YLR353W,0.0,NA,4.113351326218151e-11,47,325,335,19,0.5261707988980716,0.12634408602150538,0.7121212121212122,0.49242424242424243,0.5075757575757576
354,YMR060C YLL042C,0.0,NA,4.1447116572168596e-11,47,324,336,19,0.5275482093663911,0.12668463611859837,0.7121212121212122,0.4909090909090909,0.509090909090909
355,YGR135W YPL017C,0.0,NA,4.365597119915243e-11,47,323,337,19,0.5289256198347108,0.12702702702702703,0.7121212121212122,0.4893939393939394,0.5106060606060606
356,YFL005W YIL118W,1.0,NA,4.716537924109865e-11,46,323,337,20,0.5275482093663911,0.12466124661246612,0.696969696969697,0.4893939393939394,0.5106060606060606
357,YPL139C YNR019W,0.0,NA,4.775959835945365e-11,46,322,338,20,0.5289256198347108,0.125,0.696969696969697,0.48787878787878786,0.5121212121212121
358,YJR010C-A YNL251C,0.0,NA,4.8815122083434304e-11,46,321,339,20,0.5303030303030303,0.12534059945504086,0.696969696969697,0.4863636363636364,0.5136363636363637
359,YLR084C YOR067C,0.0,NA,4.8820524012338495e-11,46,320,340,20,0.5316804407713499,0.12568306010928962,0.696969696969697,0.48484848484848486,0.5151515151515151
360,YGR213C YOR040W,0.0,NA,4.917734275355912e-11,46,319,341,20,0.5330578512396694,0.12602739726027398,0.696969696969697,0.48333333333333334,0.5166666666666667
361,YDR348C YMR306W,0.0,NA,5.20617438048987e-11,46,318,342,20,0.5344352617079889,0.12637362637362637,0.696969696969697,0.4818181818181818,0.5181818181818182
362,YIL118W YDR323C,1.0,NA,5.2413851037158565e-11,45,318,342,21,0.5330578512396694,0.12396694214876033,0.6818181818181818,0.4818181818181818,0.5181818181818182
363,YMR048W YML043C,0.0,NA,5.2549586210259847e-11,45,317,343,21,0.5344352617079889,0.12430939226519337,0.6818181818181818,0.4803030303030303,0.5196969696969697
364,YOR151C YKR105C,0.0,NA,5.491793131362499e-11,45,316,344,21,0.5358126721763086,0.12465373961218837,0.6818181818181818,0.47878787878787876,0.5212121212121212
365,YGL095C YML099C,1.0,NA,5.87533771634341e-11,44,316,344,22,0.5344352617079889,0.12222222222222222,0.6666666666666666,0.47878787878787876,0.5212121212121212
366,YML043C YBR253W,0.0,NA,6.053083034807116e-11,44,315,345,22,0.5358126721763086,0.12256267409470752,0.6666666666666666,0.4772727272727273,0.5227272727272727
367,YDL183C YIL085C,0.0,NA,6.391037699060576e-11,44,314,346,22,0.5371900826446281,0.12290502793296089,0.6666666666666666,0.47575757575757577,0.5242424242424243
368,YGL075C YLR253W,0.0,NA,6.432373383935541e-11,44,313,347,22,0.5385674931129476,0.12324929971988796,0.6666666666666666,0.47424242424242424,0.5257575757575758
369,YPL195W YDR180W,0.0,NA,6.510567085449281e-11,44,312,348,22,0.5399449035812672,0.12359550561797752,0.6666666666666666,0.4727272727272727,0.5272727272727272
370,YPL243W YER050C,0.0,NA,6.565648719147887e-11,44,311,349,22,0.5413223140495868,0.12394366197183099,0.6666666666666666,0.4712121212121212,0.5287878787878788
371,YHR167W YKL045W,0.0,NA,6.780851574683666e-11,44,310,350,22,0.5426997245179064,0.12429378531073447,0.6666666666666666,0.4696969696969697,0.5303030303030303
372,YDR363W-A YNL243W,1.0,NA,7.113838684791318e-11,43,310,350,23,0.5413223140495868,0.12181303116147309,0.6515151515151515,0.4696969696969697,0.5303030303030303
373,YER045C YPR005C,0.0,NA,7.142171576379752e-11,43,309,351,23,0.5426997245179064,0.12215909090909091,0.6515151515151515,0.4681818181818182,0.5318181818181819
374,YDR323C YNL243W,1.0,NA,7.349994918248726e-11,42,309,351,24,0.5413223140495868,0.11965811965811966,0.6363636363636364,0.4681818181818182,0.5318181818181819
375,YNL019C YLR307W,0.0,NA,7.628294523831514e-11,42,308,352,24,0.5426997245179064,0.12,0.6363636363636364,0.4666666666666667,0.5333333333333333
376,YJL089W YER107C,0.0,NA,8.23014364992325e-11,42,307,353,24,0.5440771349862259,0.12034383954154727,0.6363636363636364,0.46515151515151515,0.5348484848484848
377,YPL009C YJL093C,0.0,NA,8.668557538449306e-11,42,306,354,24,0.5454545454545454,0.1206896551724138,0.6363636363636364,0.4636363636363636,0.5363636363636364
378,YNR007C YLR274W,0.0,NA,9.2417927477495e-11,42,305,355,24,0.546831955922865,0.12103746397694524,0.6363636363636364,0.4621212121212121,0.5378787878787878
379,YPR095C YKL129C,1.0,NA,9.299986475364008e-11,41,305,355,25,0.5454545454545454,0.11849710982658959,0.6212121212121212,0.4621212121212121,0.5378787878787878
380,YKL141W YKL124W,0.0,NA,9.497242575706721e-11,41,304,356,25,0.546831955922865,0.11884057971014493,0.6212121212121212,0.46060606060606063,0.5393939393939394
381,YJL206C YER005W,0.0,NA,9.681676987893795e-11,41,303,357,25,0.5482093663911846,0.11918604651162791,0.6212121212121212,0.4590909090909091,0.5409090909090909
382,YNL030W YNL274C,0.0,NA,9.938740108683675e-11,41,302,358,25,0.5495867768595041,0.119533527696793,0.6212121212121212,0.4575757575757576,0.5424242424242425
383,YDR066C YEL022W,0.0,NA,1.0119735605051972e-10,41,301,359,25,0.5509641873278237,0.11988304093567251,0.6212121212121212,0.45606060606060606,0.543939393939394
384,YML099C YOR237W,1.0,NA,1.0176545717222041e-10,40,301,359,26,0.5495867768595041,0.11730205278592376,0.6060606060606061,0.45606060606060606,0.543939393939394
385,YHR138C YDR416W,0.0,NA,1.0561306690304306e-10,40,300,360,26,0.5509641873278237,0.11764705882352941,0.6060606060606061,0.45454545454545453,0.5454545454545454
386,YNR007C YDR451C,0.0,NA,1.0562736796337902e-10,40,299,361,26,0.5523415977961432,0.11799410029498525,0.6060606060606061,0.453030303030303,0.546969696969697
387,YPL139C YDL108W,0.0,NA,1.0611178602459859e-10,40,298,362,26,0.5537190082644629,0.11834319526627218,0.6060606060606061,0.45151515151515154,0.5484848484848485
388,YKL124W YDR232W,0.0,NA,1.0830376873105507e-10,40,297,363,26,0.5550964187327824,0.11869436201780416,0.6060606060606061,0.45,0.55
389,YGL201C YPR107C,0.0,NA,1.155427975518819e-10,40,296,364,26,0.5564738292011019,0.11904761904761904,0.6060606060606061,0.4484848484848485,0.5515151515151515
390,YER024W YCL063W,0.0,NA,1.1616550082971244e-10,40,295,365,26,0.5578512396694215,0.11940298507462686,0.6060606060606061,0.44696969696969696,0.553030303030303
391,YLR011W YGR229C,0.0,NA,1.2292127038460166e-10,40,294,366,26,0.559228650137741,0.11976047904191617,0.6060606060606061,0.44545454545454544,0.5545454545454546
392,YDR387C YPL098C,0.0,NA,1.2326051290756368e-10,40,293,367,26,0.5606060606060606,0.12012012012012012,0.6060606060606061,0.44393939393939397,0.556060606060606
393,YFL039C YOR237W,1.0,NA,1.288793655129794e-10,39,293,367,27,0.559228650137741,0.11746987951807229,0.5909090909090909,0.44393939393939397,0.556060606060606
394,YJL061W YKL179C,0.0,NA,1.3289462585941436e-10,39,292,368,27,0.5606060606060606,0.11782477341389729,0.5909090909090909,0.44242424242424244,0.5575757575757576
395,YGL051W YDL160C,0.0,NA,1.3772542828416334e-10,39,291,369,27,0.5619834710743802,0.11818181818181818,0.5909090909090909,0.4409090909090909,0.5590909090909091
396,YHR210C YJR032W,0.0,NA,1.4057259523081456e-10,39,290,370,27,0.5633608815426997,0.11854103343465046,0.5909090909090909,0.4393939393939394,0.5606060606060606
397,YOL020W YKL195W,0.0,NA,1.4084258759261559e-10,39,289,371,27,0.5647382920110193,0.11890243902439024,0.5909090909090909,0.43787878787878787,0.5621212121212121
398,YDL128W YLR277C,0.0,NA,1.4839809936439963e-10,39,288,372,27,0.5661157024793388,0.11926605504587157,0.5909090909090909,0.43636363636363634,0.5636363636363636
399,YIR014W YOR292C,0.0,NA,1.511493152861476e-10,39,287,373,27,0.5674931129476584,0.1196319018404908,0.5909090909090909,0.4348484848484849,0.5651515151515152
400,YGL047W YGL035C,0.0,NA,1.5142835596559934e-10,39,286,374,27,0.568870523415978,0.12,0.5909090909090909,0.43333333333333335,0.5666666666666667
401,YDR459C YGL050W,0.0,NA,1.6025840376965306e-10,39,285,375,27,0.5702479338842975,0.12037037037037036,0.5909090909090909,0.4318181818181818,0.5681818181818182
402,YDR323C YDL019C,1.0,NA,1.6915203959744218e-10,38,285,375,28,0.568870523415978,0.11764705882352941,0.5757575757575758,0.4318181818181818,0.5681818181818182
403,YJL095W YAR002W,0.0,NA,1.7616527681063587e-10,38,284,376,28,0.5702479338842975,0.11801242236024845,0.5757575757575758,0.4303030303030303,0.5696969696969697
404,YIL118W YKL129C,1.0,NA,1.7984276567961643e-10,37,284,376,29,0.568870523415978,0.11526479750778816,0.5606060606060606,0.4303030303030303,0.5696969696969697
405,YMR250W YLR045C,0.0,NA,1.810435690252632e-10,37,283,377,29,0.5702479338842975,0.115625,0.5606060606060606,0.4287878787878788,0.5712121212121212
406,YLR154C YPR147C,0.0,NA,1.8314971761412835e-10,37,282,378,29,0.571625344352617,0.11598746081504702,0.5606060606060606,0.42727272727272725,0.5727272727272728
407,YPR132W YJL046W,0.0,NA,1.8575839477730227e-10,37,281,379,29,0.5730027548209367,0.11635220125786164,0.5606060606060606,0.4257575757575758,0.5742424242424242
408,YJL160C YNR037C,0.0,NA,2.0107003562142012e-10,37,280,380,29,0.5743801652892562,0.1167192429022082,0.5606060606060606,0.42424242424242425,0.5757575757575758
409,YHR036W YLR284C,0.0,NA,2.0840849879188994e-10,37,279,381,29,0.5757575757575758,0.11708860759493671,0.5606060606060606,0.42272727272727273,0.5772727272727273
410,YGR166W YKL043W,0.0,NA,2.1862112120629718e-10,37,278,382,29,0.5771349862258953,0.11746031746031746,0.5606060606060606,0.4212121212121212,0.5787878787878787
411,YDR006C YDR031W,0.0,NA,2.2652925368848997e-10,37,277,383,29,0.5785123966942148,0.1178343949044586,0.5606060606060606,0.4196969696969697,0.5803030303030303
412,YGL095C YKL129C,1.0,NA,2.2712194625018611e-10,36,277,383,30,0.5771349862258953,0.11501597444089456,0.5454545454545454,0.4196969696969697,0.5803030303030303
413,YJR049C YMR027W,0.0,NA,2.5145574511498126e-10,36,276,384,30,0.5785123966942148,0.11538461538461539,0.5454545454545454,0.41818181818181815,0.5818181818181818
414,YMR236W YGR132C,0.0,NA,2.6508817363435355e-10,36,275,385,30,0.5798898071625345,0.1157556270096463,0.5454545454545454,0.4166666666666667,0.5833333333333334
415,YOL060C YDR147W,0.0,NA,2.7122448731375925e-10,36,274,386,30,0.581267217630854,0.11612903225806452,0.5454545454545454,0.41515151515151516,0.5848484848484848
416,YOR155C YLR150W,0.0,NA,2.7645788436281293e-10,36,273,387,30,0.5826446280991735,0.11650485436893204,0.5454545454545454,0.41363636363636364,0.5863636363636363
417,YFL005W YDR323C,1.0,NA,2.793535958112159e-10,35,273,387,31,0.581267217630854,0.11363636363636363,0.5303030303030303,0.41363636363636364,0.5863636363636363
418,YLR063W YGR150C,0.0,NA,2.9149188618404764e-10,35,272,388,31,0.5826446280991735,0.11400651465798045,0.5303030303030303,0.4121212121212121,0.5878787878787879
419,YLR025W YGR167W,0.0,NA,2.949374633409718e-10,35,271,389,31,0.5840220385674931,0.11437908496732026,0.5303030303030303,0.4106060606060606,0.5893939393939394
420,YGL059W YPR121W,0.0,NA,3.0338412337904686e-10,35,270,390,31,0.5853994490358126,0.11475409836065574,0.5303030303030303,0.4090909090909091,0.5909090909090909
421,YDR472W YER133W,0.0,NA,3.1348357243388136e-10,35,269,391,31,0.5867768595041323,0.11513157894736842,0.5303030303030303,0.4075757575757576,0.5924242424242424
422,YMR251W-A YHL007C,0.0,NA,3.413499760629435e-10,35,268,392,31,0.5881542699724518,0.11551155115511551,0.5303030303030303,0.40606060606060607,0.593939393939394
423,YDR028C YDR145W,0.0,NA,3.602748377407039e-10,35,267,393,31,0.5895316804407713,0.11589403973509933,0.5303030303030303,0.40454545454545454,0.5954545454545455
424,YJR159W YGR184C,0.0,NA,3.608132681520715e-10,35,266,394,31,0.5909090909090909,0.11627906976744186,0.5303030303030303,0.403030303030303,0.5969696969696969
425,YGL077C YHR041C,0.0,NA,3.660669822824758e-10,35,265,395,31,0.5922865013774105,0.11666666666666667,0.5303030303030303,0.4015151515151515,0.5984848484848485
426,YAL046C YJL179W,0.0,NA,3.849175977954644e-10,35,264,396,31,0.59366391184573,0.11705685618729098,0.5303030303030303,0.4,0.6
427,YBR139W YGR252W,0.0,NA,4.065059400204518e-10,35,263,397,31,0.5950413223140496,0.1174496644295302,0.5303030303030303,0.3984848484848485,0.6015151515151516
428,YER068W YNR040W,0.0,NA,4.0985284610606243e-10,35,262,398,31,0.5964187327823691,0.11784511784511785,0.5303030303030303,0.396969696969697,0.603030303030303
429,YEL053C YDR110W,0.0,NA,4.1408809714482686e-10,35,261,399,31,0.5977961432506887,0.11824324324324324,0.5303030303030303,0.39545454545454545,0.6045454545454545
430,YFL005W YOR237W,1.0,NA,4.149910692863301e-10,34,261,399,32,0.5964187327823691,0.1152542372881356,0.5151515151515151,0.39545454545454545,0.6045454545454545
431,YNL243W YOR237W,1.0,NA,4.247585616568017e-10,33,261,399,33,0.5950413223140496,0.11224489795918367,0.5,0.39545454545454545,0.6045454545454545
432,YMR148W YIL085C,0.0,NA,4.4657269548942224e-10,33,260,400,33,0.5964187327823691,0.11262798634812286,0.5,0.3939393939393939,0.6060606060606061
433,YOR361C YMR273C,0.0,NA,4.505183448522132e-10,33,259,401,33,0.5977961432506887,0.11301369863013698,0.5,0.3924242424242424,0.6075757575757575
434,YDR468C YFL011W,0.0,NA,4.5085535305133817e-10,33,258,402,33,0.5991735537190083,0.1134020618556701,0.5,0.39090909090909093,0.6090909090909091
435,YMR003W YPL089C,0.0,NA,4.534875253092707e-10,33,257,403,33,0.6005509641873278,0.11379310344827587,0.5,0.3893939393939394,0.6106060606060606
436,YDR279W YDR103W,0.0,NA,4.6217779603452414e-10,33,256,404,33,0.6019283746556474,0.11418685121107267,0.5,0.3878787878787879,0.6121212121212121
437,YML027W YJL180C,0.0,NA,4.789371677027532e-10,33,255,405,33,0.6033057851239669,0.11458333333333333,0.5,0.38636363636363635,0.6136363636363636
438,YKL110C YHR115C,0.0,NA,5.13869669038769e-10,33,254,406,33,0.6046831955922864,0.11498257839721254,0.5,0.38484848484848483,0.6151515151515151
439,YKR030W YMR148W,0.0,NA,5.304162664643286e-10,33,253,407,33,0.6060606060606061,0.11538461538461539,0.5,0.38333333333333336,0.6166666666666667
440,YAL010C YPR056W,0.0,NA,6.030062560391514e-10,33,252,408,33,0.6074380165289256,0.11578947368421053,0.5,0.38181818181818183,0.6181818181818182
441,YBR005W YPR199C,0.0,NA,6.282603326468461e-10,33,251,409,33,0.6088154269972452,0.11619718309859155,0.5,0.3803030303030303,0.6196969696969697
442,YPL128C YKL023W,0.0,NA,6.480056491398045e-10,33,250,410,33,0.6101928374655647,0.1166077738515901,0.5,0.3787878787878788,0.6212121212121212
443,YKL124W YEL022W,0.0,NA,6.499787930103196e-10,33,249,411,33,0.6115702479338843,0.11702127659574468,0.5,0.37727272727272726,0.6227272727272727
444,YJR014W YKL055C,0.0,NA,6.571665434051965e-10,33,248,412,33,0.6129476584022039,0.11743772241992882,0.5,0.37575757575757573,0.6242424242424243
445,YPL158C YPR112C,0.0,NA,6.617071335313085e-10,33,247,413,33,0.6143250688705234,0.11785714285714285,0.5,0.37424242424242427,0.6257575757575757
446,YPR194C YBL007C,0.0,NA,6.649041872641703e-10,33,246,414,33,0.6157024793388429,0.11827956989247312,0.5,0.37272727272727274,0.6272727272727273
447,YLR304C YIR006C,0.0,NA,7.955403003023775e-10,33,245,415,33,0.6170798898071626,0.11870503597122302,0.5,0.3712121212121212,0.6287878787878788
448,YGR212W YNL032W,0.0,NA,8.831529396680082e-10,33,244,416,33,0.6184573002754821,0.11913357400722022,0.5,0.3696969696969697,0.6303030303030303
449,YAR010C YJR158W,0.0,NA,9.273228296358127e-10,33,243,417,33,0.6198347107438017,0.11956521739130435,0.5,0.36818181818181817,0.6318181818181818
450,YHR175W YCR059C,0.0,NA,9.274236378864487e-10,33,242,418,33,0.6212121212121212,0.12,0.5,0.36666666666666664,0.6333333333333333
451,YLR392C YPL047W,0.0,NA,1.0199947553246602e-09,33,241,419,33,0.6225895316804407,0.12043795620437957,0.5,0.36515151515151517,0.6348484848484849
452,YOR334W YOR254C,0.0,NA,1.0221273827326627e-09,33,240,420,33,0.6239669421487604,0.12087912087912088,0.5,0.36363636363636365,0.6363636363636364
453,YDR178W YPL089C,0.0,NA,1.0325990063009272e-09,33,239,421,33,0.6253443526170799,0.1213235294117647,0.5,0.3621212121212121,0.6378787878787879
454,YDR219C YKR030W,0.0,NA,1.0662106753045464e-09,33,238,422,33,0.6267217630853994,0.12177121771217712,0.5,0.3606060606060606,0.6393939393939394
455,YKR087C YGL051W,0.0,NA,1.0820285778478933e-09,33,237,423,33,0.628099173553719,0.12222222222222222,0.5,0.35909090909090907,0.6409090909090909
456,YHR090C YGR270W,0.0,NA,1.1585975512318214e-09,33,236,424,33,0.6294765840220385,0.12267657992565056,0.5,0.3575757575757576,0.6424242424242425
457,YAR010C YJR019C,0.0,NA,1.1737224525631973e-09,33,235,425,33,0.6308539944903582,0.12313432835820895,0.5,0.3560606060606061,0.6439393939393939
458,YLR204W YJR054W,0.0,NA,1.2062270071666603e-09,33,234,426,33,0.6322314049586777,0.12359550561797752,0.5,0.35454545454545455,0.6454545454545455
459,YMR303C YFR040W,0.0,NA,1.2513694525040364e-09,33,233,427,33,0.6336088154269972,0.12406015037593984,0.5,0.353030303030303,0.646969696969697
460,YMR099C YMR232W,0.0,NA,1.3567305057193835e-09,33,232,428,33,0.6349862258953168,0.12452830188679245,0.5,0.3515151515151515,0.6484848484848484
461,YNL009W YDR525W-A,0.0,NA,1.3902295981083057e-09,33,231,429,33,0.6363636363636364,0.125,0.5,0.35,0.65
462,YML099C YDL019C,1.0,NA,1.407927108232343e-09,32,231,429,34,0.6349862258953168,0.12167300380228137,0.48484848484848486,0.35,0.65
463,YOL019W YOR219C,0.0,NA,1.4426847494419803e-09,32,230,430,34,0.6363636363636364,0.12213740458015267,0.48484848484848486,0.3484848484848485,0.6515151515151515
464,YKL055C YGR098C,0.0,NA,1.4903555056733353e-09,32,229,431,34,0.6377410468319559,0.12260536398467432,0.48484848484848486,0.346969696969697,0.6530303030303031
465,YBR193C YDR322W,0.0,NA,1.8427528392095383e-09,32,228,432,34,0.6391184573002755,0.12307692307692308,0.48484848484848486,0.34545454545454546,0.6545454545454545
466,YDL021W YPL018W,0.0,NA,1.8834684922808265e-09,32,227,433,34,0.640495867768595,0.12355212355212356,0.48484848484848486,0.34393939393939393,0.656060606060606
467,YCL025C YPL098C,0.0,NA,1.9392016881170093e-09,32,226,434,34,0.6418732782369146,0.12403100775193798,0.48484848484848486,0.3424242424242424,0.6575757575757576
468,YDR528W YLR274W,0.0,NA,2.150508437992471e-09,32,225,435,34,0.6432506887052342,0.1245136186770428,0.48484848484848486,0.3409090909090909,0.6590909090909091
469,YIR028W YGL060W,0.0,NA,2.2360215901073843e-09,32,224,436,34,0.6446280991735537,0.125,0.48484848484848486,0.3393939393939394,0.6606060606060606
470,YOR069W YJL044C,0.0,NA,2.2429968993264993e-09,32,223,437,34,0.6460055096418733,0.12549019607843137,0.48484848484848486,0.3378787878787879,0.6621212121212121
471,YHR040W YER100W,0.0,NA,2.2667892007888213e-09,32,222,438,34,0.6473829201101928,0.12598425196850394,0.48484848484848486,0.33636363636363636,0.6636363636363637
472,YIL118W YFL039C,1.0,NA,2.271316024149428e-09,31,222,438,35,0.6460055096418733,0.1225296442687747,0.4696969696969697,0.33636363636363636,0.6636363636363637
473,YJL204C YOR226C,0.0,NA,2.389060727026049e-09,31,221,439,35,0.6473829201101928,0.12301587301587301,0.4696969696969697,0.33484848484848484,0.6651515151515152
474,YJR028W YPL176C,0.0,NA,2.5338264819652068e-09,31,220,440,35,0.6487603305785123,0.12350597609561753,0.4696969696969697,0.3333333333333333,0.6666666666666666
475,YGL141W YBR262C,0.0,NA,2.5635085165731653e-09,31,219,441,35,0.650137741046832,0.124,0.4696969696969697,0.33181818181818185,0.6681818181818182
476,YPL139C YKR072C,0.0,NA,2.679052979459584e-09,31,218,442,35,0.6515151515151515,0.12449799196787148,0.4696969696969697,0.3303030303030303,0.6696969696969697
477,YOR152C YHR021W-A,0.0,NA,2.7283566517155577e-09,31,217,443,35,0.6528925619834711,0.125,0.4696969696969697,0.3287878787878788,0.6712121212121213
478,YAR010C YMR243C,0.0,NA,2.7549211800703688e-09,31,216,444,35,0.6542699724517906,0.12550607287449392,0.4696969696969697,0.32727272727272727,0.6727272727272727
479,YFL031W YDR490C,0.0,NA,2.7901774224403653e-09,31,215,445,35,0.6556473829201102,0.12601626016260162,0.4696969696969697,0.32575757575757575,0.6742424242424242
480,YNR037C YMR184W,0.0,NA,2.883472793868691e-09,31,214,446,35,0.6570247933884298,0.12653061224489795,0.4696969696969697,0.3242424242424242,0.6757575757575758
481,YFL039C YDL019C,1.0,NA,2.8844959754081856e-09,30,214,446,36,0.6556473829201102,0.12295081967213115,0.45454545454545453,0.3242424242424242,0.6757575757575758
482,YJR031C YKR062W,0.0,NA,3.210494536887154e-09,30,213,447,36,0.6570247933884298,0.12345679012345678,0.45454545454545453,0.32272727272727275,0.6772727272727272
483,YGL095C YOR237W,1.0,NA,3.474909471279375e-09,29,213,447,37,0.6556473829201102,0.11983471074380166,0.4393939393939394,0.32272727272727275,0.6772727272727272
484,YLR063W YHR023W,0.0,NA,3.49285755874007e-09,29,212,448,37,0.6570247933884298,0.12033195020746888,0.4393939393939394,0.3212121212121212,0.6787878787878788
485,YBR145W YEL056W,0.0,NA,3.5969758283016517e-09,29,211,449,37,0.6584022038567493,0.12083333333333333,0.4393939393939394,0.3196969696969697,0.6803030303030303
486,YNL095C YIL085C,0.0,NA,3.848179552790043e-09,29,210,450,37,0.6597796143250688,0.12133891213389121,0.4393939393939394,0.3181818181818182,0.6818181818181818
487,YFL046W YBR091C,0.0,NA,4.1732333144750555e-09,29,209,451,37,0.6611570247933884,0.12184873949579832,0.4393939393939394,0.31666666666666665,0.6833333333333333
488,YIL118W YML099C,1.0,NA,4.469350667335448e-09,28,209,451,38,0.6597796143250688,0.11814345991561181,0.42424242424242425,0.31666666666666665,0.6833333333333333
489,YMR146C YMR203W,0.0,NA,4.4842165536351786e-09,28,208,452,38,0.6611570247933884,0.11864406779661017,0.42424242424242425,0.3151515151515151,0.6848484848484848
490,YKR009C YFL011W,0.0,NA,4.503261763488808e-09,28,207,453,38,0.662534435261708,0.11914893617021277,0.42424242424242425,0.31363636363636366,0.6863636363636364
491,YLR238W YGL223C,0.0,NA,4.784388885070712e-09,28,206,454,38,0.6639118457300276,0.11965811965811966,0.42424242424242425,0.31212121212121213,0.6878787878787879
492,YOR076C YGR015C,0.0,NA,4.800898345536098e-09,28,205,455,38,0.6652892561983471,0.12017167381974249,0.42424242424242425,0.3106060606060606,0.6893939393939394
493,YPL167C YER005W,0.0,NA,4.9711741390012776e-09,28,204,456,38,0.6666666666666666,0.1206896551724138,0.42424242424242425,0.3090909090909091,0.6909090909090909
494,YNR062C YOR155C,0.0,NA,5.078647724587881e-09,28,203,457,38,0.6680440771349863,0.12121212121212122,0.42424242424242425,0.30757575757575756,0.6924242424242424
495,YGL095C YDR363W-A,1.0,NA,5.249334300572173e-09,27,203,457,39,0.6666666666666666,0.11739130434782609,0.4090909090909091,0.30757575757575756,0.6924242424242424
496,YKL055C YLR055C,0.0,NA,5.295452520925892e-09,27,202,458,39,0.6680440771349863,0.11790393013100436,0.4090909090909091,0.30606060606060603,0.693939393939394
497,YDR363W-A YDR323C,1.0,NA,5.442797768040464e-09,26,202,458,40,0.6666666666666666,0.11403508771929824,0.3939393939393939,0.30606060606060603,0.693939393939394
498,YNL021W YOR206W,0.0,NA,5.81209036454311e-09,26,201,459,40,0.6680440771349863,0.1145374449339207,0.3939393939393939,0.30454545454545456,0.6954545454545454
