,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
173,YGL247W YBR068C,0.0,NA,2.944989562002169e-14,65,487,173,1,0.3278236914600551,0.11775362318840579,0.9848484848484849,0.7378787878787879,0.26212121212121214
174,YKL018W YNL334C,0.0,NA,3.119560341925849e-14,65,486,174,1,0.32920110192837465,0.11796733212341198,0.9848484848484849,0.7363636363636363,0.2636363636363636
175,YLR096W YLR396C,1.0,NA,3.2319656797846416e-14,64,486,174,2,0.3278236914600551,0.11636363636363636,0.9696969696969697,0.7363636363636363,0.2636363636363636
176,YPR158W YJL168C,0.0,NA,3.240811414259408e-14,64,485,175,2,0.32920110192837465,0.11657559198542805,0.9696969696969697,0.7348484848484849,0.26515151515151514
177,YIL077C YBL066C,0.0,NA,3.7711993900943486e-14,64,484,176,2,0.3305785123966942,0.11678832116788321,0.9696969696969697,0.7333333333333333,0.26666666666666666
178,YJR110W YDR033W,0.0,NA,4.327579080135556e-14,64,483,177,2,0.3319559228650138,0.1170018281535649,0.9696969696969697,0.7318181818181818,0.2681818181818182
179,YEL066W YJR077C,0.0,NA,4.7042851249656445e-14,64,482,178,2,0.3333333333333333,0.11721611721611722,0.9696969696969697,0.7303030303030303,0.2696969696969697
180,YDR046C YLR461W,0.0,NA,4.863382645822062e-14,64,481,179,2,0.3347107438016529,0.11743119266055047,0.9696969696969697,0.7287878787878788,0.27121212121212124
181,YGL161C YDR434W,0.0,NA,4.872649186265024e-14,64,480,180,2,0.33608815426997246,0.11764705882352941,0.9696969696969697,0.7272727272727273,0.2727272727272727
182,YDR430C YDR064W,0.0,NA,5.405498301031507e-14,64,479,181,2,0.33746556473829203,0.11786372007366483,0.9696969696969697,0.7257575757575757,0.27424242424242423
183,YIL014W YDL122W,0.0,NA,6.084593413965486e-14,64,478,182,2,0.33884297520661155,0.11808118081180811,0.9696969696969697,0.7242424242424242,0.27575757575757576
184,YNL159C YLR404W,0.0,NA,6.333640751622627e-14,64,477,183,2,0.3402203856749311,0.11829944547134935,0.9696969696969697,0.7227272727272728,0.2772727272727273
185,YDR235W YHR184W,0.0,NA,6.419016251694998e-14,64,476,184,2,0.3415977961432507,0.11851851851851852,0.9696969696969697,0.7212121212121212,0.2787878787878788
186,YJL168C YJL082W,0.0,NA,6.755461804102553e-14,64,475,185,2,0.34297520661157027,0.11873840445269017,0.9696969696969697,0.7196969696969697,0.2803030303030303
187,YBL089W YDL164C,0.0,NA,6.925985121791073e-14,64,474,186,2,0.3443526170798898,0.11895910780669144,0.9696969696969697,0.7181818181818181,0.2818181818181818
188,YBR288C YNL152W,0.0,NA,6.977471172456978e-14,64,473,187,2,0.34573002754820936,0.1191806331471136,0.9696969696969697,0.7166666666666667,0.2833333333333333
189,YCL001W YDR131C,0.0,NA,7.006771736168399e-14,64,472,188,2,0.34710743801652894,0.11940298507462686,0.9696969696969697,0.7151515151515152,0.28484848484848485
190,YKL079W YGL167C,1.0,NA,7.06019037720676e-14,63,472,188,3,0.34573002754820936,0.11775700934579439,0.9545454545454546,0.7151515151515152,0.28484848484848485
191,YMR115W YDL127W,0.0,NA,7.47875543503744e-14,63,471,189,3,0.34710743801652894,0.11797752808988764,0.9545454545454546,0.7136363636363636,0.2863636363636364
192,YMR263W YGR002C,0.0,NA,7.684109425143415e-14,63,470,190,3,0.3484848484848485,0.11819887429643527,0.9545454545454546,0.7121212121212122,0.2878787878787879
193,YKL079W YLR396C,1.0,NA,8.121704941606647e-14,62,470,190,4,0.34710743801652894,0.11654135338345864,0.9393939393939394,0.7121212121212122,0.2878787878787879
194,YNL156C YBR297W,0.0,NA,8.15215543724726e-14,62,469,191,4,0.3484848484848485,0.1167608286252354,0.9393939393939394,0.7106060606060606,0.28939393939393937
195,YHR141C YOL096C,0.0,NA,8.248753785057572e-14,62,468,192,4,0.349862258953168,0.1169811320754717,0.9393939393939394,0.7090909090909091,0.2909090909090909
196,YHL021C YNL169C,0.0,NA,9.140610360627854e-14,62,467,193,4,0.3512396694214876,0.11720226843100189,0.9393939393939394,0.7075757575757575,0.2924242424242424
197,YFL029C YHR117W,0.0,NA,1.053947646387568e-13,62,466,194,4,0.3526170798898072,0.11742424242424243,0.9393939393939394,0.706060606060606,0.29393939393939394
198,YBR073W YAL067C,0.0,NA,1.0729549301986829e-13,62,465,195,4,0.35399449035812675,0.11764705882352941,0.9393939393939394,0.7045454545454546,0.29545454545454547
199,YGR042W YDR487C,0.0,NA,1.2588312282759556e-13,62,464,196,4,0.35537190082644626,0.11787072243346007,0.9393939393939394,0.703030303030303,0.296969696969697
200,YOR063W YCR060W,0.0,NA,1.368328735908142e-13,62,463,197,4,0.35674931129476584,0.1180952380952381,0.9393939393939394,0.7015151515151515,0.29848484848484846
201,YOR052C YER127W,0.0,NA,1.4124564419546598e-13,62,462,198,4,0.3581267217630854,0.1183206106870229,0.9393939393939394,0.7,0.3
202,YIL042C YPL129W,0.0,NA,1.4331867940683973e-13,62,461,199,4,0.359504132231405,0.11854684512428298,0.9393939393939394,0.6984848484848485,0.3015151515151515
203,YHR204W YKL120W,0.0,NA,1.5095634161091387e-13,62,460,200,4,0.3608815426997245,0.11877394636015326,0.9393939393939394,0.696969696969697,0.30303030303030304
204,YGR112W YBR042C,0.0,NA,1.52804242241171e-13,62,459,201,4,0.3622589531680441,0.11900191938579655,0.9393939393939394,0.6954545454545454,0.30454545454545456
205,YGL167C YLR396C,1.0,NA,1.6182652548719922e-13,61,459,201,5,0.3608815426997245,0.11730769230769231,0.9242424242424242,0.6954545454545454,0.30454545454545456
206,YKL061W YDR365C,0.0,NA,1.6718747154927105e-13,61,458,202,5,0.3622589531680441,0.11753371868978806,0.9242424242424242,0.693939393939394,0.30606060606060603
207,YER153C YNL194C,0.0,NA,1.695756030170234e-13,61,457,203,5,0.36363636363636365,0.11776061776061776,0.9242424242424242,0.6924242424242424,0.30757575757575756
208,YOL032W YBR201W,0.0,NA,1.7414516280834375e-13,61,456,204,5,0.3650137741046832,0.11798839458413926,0.9242424242424242,0.6909090909090909,0.3090909090909091
209,YGL175C YDR341C,0.0,NA,1.7462213044907443e-13,61,455,205,5,0.36639118457300274,0.1182170542635659,0.9242424242424242,0.6893939393939394,0.3106060606060606
210,YER016W YNL056W,0.0,NA,1.8130004333753724e-13,61,454,206,5,0.3677685950413223,0.11844660194174757,0.9242424242424242,0.6878787878787879,0.31212121212121213
211,YLR035C YDL122W,0.0,NA,1.819818574262319e-13,61,453,207,5,0.3691460055096419,0.11867704280155641,0.9242424242424242,0.6863636363636364,0.31363636363636366
212,YOR158W YBR170C,0.0,NA,2.0395661613596683e-13,61,452,208,5,0.37052341597796146,0.1189083820662768,0.9242424242424242,0.6848484848484848,0.3151515151515151
213,YDR399W YGR258C,0.0,NA,2.0503743017666332e-13,61,451,209,5,0.371900826446281,0.119140625,0.9242424242424242,0.6833333333333333,0.31666666666666665
214,YOL129W YLR394W,0.0,NA,2.2190434982149315e-13,61,450,210,5,0.37327823691460055,0.11937377690802348,0.9242424242424242,0.6818181818181818,0.3181818181818182
215,YOR006C YOL135C,0.0,NA,2.2425088858340353e-13,61,449,211,5,0.3746556473829201,0.11960784313725491,0.9242424242424242,0.6803030303030303,0.3196969696969697
216,YCR044C YGR216C,0.0,NA,2.2514706299412574e-13,61,448,212,5,0.3760330578512397,0.11984282907662082,0.9242424242424242,0.6787878787878788,0.3212121212121212
217,YFR012W YHR077C,0.0,NA,2.483197295791856e-13,61,447,213,5,0.3774104683195592,0.12007874015748031,0.9242424242424242,0.6772727272727272,0.32272727272727275
218,YPL029W YIL053W,0.0,NA,2.603962238976326e-13,61,446,214,5,0.3787878787878788,0.1203155818540434,0.9242424242424242,0.6757575757575758,0.3242424242424242
219,YAL029C YNL315C,0.0,NA,2.8614643206997803e-13,61,445,215,5,0.38016528925619836,0.12055335968379446,0.9242424242424242,0.6742424242424242,0.32575757575757575
220,YOR288C YML037C,0.0,NA,2.8615898171012455e-13,61,444,216,5,0.38154269972451793,0.12079207920792079,0.9242424242424242,0.6727272727272727,0.32727272727272727
221,YKL095W YNL026W,0.0,NA,2.9118691507491745e-13,61,443,217,5,0.38292011019283745,0.12103174603174603,0.9242424242424242,0.6712121212121213,0.3287878787878788
222,YLR139C YER018C,0.0,NA,3.014375587247903e-13,61,442,218,5,0.384297520661157,0.12127236580516898,0.9242424242424242,0.6696969696969697,0.3303030303030303
223,YDR404C YER062C,0.0,NA,3.0424594050712517e-13,61,441,219,5,0.3856749311294766,0.12151394422310757,0.9242424242424242,0.6681818181818182,0.33181818181818185
224,YJL185C YOL148C,0.0,NA,3.222518551917325e-13,61,440,220,5,0.38705234159779617,0.1217564870259481,0.9242424242424242,0.6666666666666666,0.3333333333333333
225,YCR009C YOR295W,0.0,NA,3.295410548175698e-13,61,439,221,5,0.3884297520661157,0.122,0.9242424242424242,0.6651515151515152,0.33484848484848484
226,YBR278W YDR324C,0.0,NA,3.3938173452097153e-13,61,438,222,5,0.38980716253443526,0.12224448897795591,0.9242424242424242,0.6636363636363637,0.33636363636363636
227,YKL061W YHR153C,0.0,NA,3.4586033039255004e-13,61,437,223,5,0.39118457300275483,0.12248995983935743,0.9242424242424242,0.6621212121212121,0.3378787878787879
228,YLR413W YLR390W,0.0,NA,3.495476477710646e-13,61,436,224,5,0.3925619834710744,0.1227364185110664,0.9242424242424242,0.6606060606060606,0.3393939393939394
229,YJR110W YGL136C,0.0,NA,3.942585732712167e-13,61,435,225,5,0.3939393939393939,0.12298387096774194,0.9242424242424242,0.6590909090909091,0.3409090909090909
230,YJL099W YBR031W,0.0,NA,4.0991006162310883e-13,61,434,226,5,0.3953168044077135,0.12323232323232323,0.9242424242424242,0.6575757575757576,0.3424242424242424
231,YML114C YBR168W,0.0,NA,4.1255887595070817e-13,61,433,227,5,0.39669421487603307,0.12348178137651822,0.9242424242424242,0.656060606060606,0.34393939393939393
232,YGR075C YPL282C,0.0,NA,4.3339829880299774e-13,61,432,228,5,0.39807162534435264,0.12373225152129817,0.9242424242424242,0.6545454545454545,0.34545454545454546
233,YFR050C YLR134W,0.0,NA,4.435762195921511e-13,61,431,229,5,0.39944903581267216,0.12398373983739837,0.9242424242424242,0.6530303030303031,0.346969696969697
234,YOR162C YER118C,0.0,NA,4.905213605091441e-13,61,430,230,5,0.40082644628099173,0.12423625254582485,0.9242424242424242,0.6515151515151515,0.3484848484848485
235,YPR124W YFR025C,0.0,NA,4.980806348961475e-13,61,429,231,5,0.4022038567493113,0.12448979591836734,0.9242424242424242,0.65,0.35
236,YCR020C YMR230W,0.0,NA,5.3835023461693e-13,61,428,232,5,0.4035812672176309,0.12474437627811862,0.9242424242424242,0.6484848484848484,0.3515151515151515
237,YPR143W YBR122C,0.0,NA,5.533139593207059e-13,61,427,233,5,0.4049586776859504,0.125,0.9242424242424242,0.646969696969697,0.353030303030303
238,YHR064C YOR271C,0.0,NA,5.881307810554071e-13,61,426,234,5,0.40633608815426997,0.12525667351129363,0.9242424242424242,0.6454545454545455,0.35454545454545455
239,YDL104C YOR002W,0.0,NA,5.950861548323361e-13,61,425,235,5,0.40771349862258954,0.12551440329218108,0.9242424242424242,0.6439393939393939,0.3560606060606061
240,YBR266C YMR212C,0.0,NA,6.100656546777217e-13,61,424,236,5,0.4090909090909091,0.12577319587628866,0.9242424242424242,0.6424242424242425,0.3575757575757576
241,YDR164C YDR166C,1.0,NA,6.265959431005219e-13,60,424,236,6,0.40771349862258954,0.12396694214876033,0.9090909090909091,0.6424242424242425,0.3575757575757576
242,YLR017W YBR255W,0.0,NA,6.628872255796947e-13,60,423,237,6,0.4090909090909091,0.12422360248447205,0.9090909090909091,0.6409090909090909,0.35909090909090907
243,YIL019W YGR217W,0.0,NA,6.839099599142973e-13,60,422,238,6,0.41046831955922863,0.12448132780082988,0.9090909090909091,0.6393939393939394,0.3606060606060606
244,YBR189W YLL021W,0.0,NA,7.510322116814627e-13,60,421,239,6,0.4118457300275482,0.12474012474012475,0.9090909090909091,0.6378787878787879,0.3621212121212121
245,YGL126W YGR036C,0.0,NA,7.706614751738783e-13,60,420,240,6,0.4132231404958678,0.125,0.9090909090909091,0.6363636363636364,0.36363636363636365
246,YGR204W YBR273C,0.0,NA,7.727162551311728e-13,60,419,241,6,0.41460055096418735,0.12526096033402923,0.9090909090909091,0.6348484848484849,0.36515151515151517
247,YAR066W YOL126C,0.0,NA,8.110192747413925e-13,60,418,242,6,0.41597796143250687,0.12552301255230125,0.9090909090909091,0.6333333333333333,0.36666666666666664
248,YBR229C YAL053W,0.0,NA,8.628119377816768e-13,60,417,243,6,0.41735537190082644,0.12578616352201258,0.9090909090909091,0.6318181818181818,0.36818181818181817
249,YDR479C YPL084W,0.0,NA,8.649159947277107e-13,60,416,244,6,0.418732782369146,0.12605042016806722,0.9090909090909091,0.6303030303030303,0.3696969696969697
250,YBL080C YGL056C,0.0,NA,9.386676548886475e-13,60,415,245,6,0.4201101928374656,0.12631578947368421,0.9090909090909091,0.6287878787878788,0.3712121212121212
251,YHR097C YBR058C,0.0,NA,9.801941159778838e-13,60,414,246,6,0.4214876033057851,0.12658227848101267,0.9090909090909091,0.6272727272727273,0.37272727272727274
252,YOL108C YOR279C,0.0,NA,9.979436981638612e-13,60,413,247,6,0.4228650137741047,0.12684989429175475,0.9090909090909091,0.6257575757575757,0.37424242424242427
253,YHR098C YER004W,0.0,NA,1.0104295872226388e-12,60,412,248,6,0.42424242424242425,0.1271186440677966,0.9090909090909091,0.6242424242424243,0.37575757575757573
254,YGR181W YBR122C,0.0,NA,1.0260655172733557e-12,60,411,249,6,0.4256198347107438,0.12738853503184713,0.9090909090909091,0.6227272727272727,0.37727272727272726
255,YAL029C YKL191W,0.0,NA,1.0557045689030264e-12,60,410,250,6,0.42699724517906334,0.1276595744680851,0.9090909090909091,0.6212121212121212,0.3787878787878788
256,YHR152W YBR273C,0.0,NA,1.223527464240537e-12,60,409,251,6,0.4283746556473829,0.1279317697228145,0.9090909090909091,0.6196969696969697,0.3803030303030303
257,YPL141C YML037C,0.0,NA,1.2665144540763285e-12,60,408,252,6,0.4297520661157025,0.1282051282051282,0.9090909090909091,0.6181818181818182,0.38181818181818183
258,YLR081W YLR014C,0.0,NA,1.3196621529917851e-12,60,407,253,6,0.43112947658402206,0.1284796573875803,0.9090909090909091,0.6166666666666667,0.38333333333333336
259,YDL168W YML114C,0.0,NA,1.3243724693301484e-12,60,406,254,6,0.4325068870523416,0.12875536480686695,0.9090909090909091,0.6151515151515151,0.38484848484848483
260,YDR164C YLR396C,1.0,NA,1.3427596708137646e-12,59,406,254,7,0.43112947658402206,0.12688172043010754,0.8939393939393939,0.6151515151515151,0.38484848484848483
261,YGR204W YKR010C,0.0,NA,1.5311036943507772e-12,59,405,255,7,0.4325068870523416,0.1271551724137931,0.8939393939393939,0.6136363636363636,0.38636363636363635
262,YOR129C YDL167C,0.0,NA,1.5393024311791126e-12,59,404,256,7,0.43388429752066116,0.12742980561555076,0.8939393939393939,0.6121212121212121,0.3878787878787879
263,YBL010C YML034W,0.0,NA,1.570087701345535e-12,59,403,257,7,0.43526170798898073,0.1277056277056277,0.8939393939393939,0.6106060606060606,0.3893939393939394
264,YKL133C YHR107C,0.0,NA,1.7026439936770887e-12,59,402,258,7,0.4366391184573003,0.1279826464208243,0.8939393939393939,0.6090909090909091,0.39090909090909093
265,YKL108W YKL022C,0.0,NA,1.859723312847006e-12,59,401,259,7,0.4380165289256198,0.1282608695652174,0.8939393939393939,0.6075757575757575,0.3924242424242424
266,YLR275W YER118C,0.0,NA,1.90976444727764e-12,59,400,260,7,0.4393939393939394,0.12854030501089325,0.8939393939393939,0.6060606060606061,0.3939393939393939
267,YML118W YDR168W,0.0,NA,1.9428269756871508e-12,59,399,261,7,0.44077134986225897,0.12882096069868995,0.8939393939393939,0.6045454545454545,0.39545454545454545
268,YMR111C YAL019W,0.0,NA,1.954091402578406e-12,59,398,262,7,0.44214876033057854,0.12910284463894967,0.8939393939393939,0.603030303030303,0.396969696969697
269,YNL202W YFR050C,0.0,NA,1.982483838550153e-12,59,397,263,7,0.44352617079889806,0.12938596491228072,0.8939393939393939,0.6015151515151516,0.3984848484848485
270,YGR142W YLR270W,0.0,NA,2.0507744807884976e-12,59,396,264,7,0.44490358126721763,0.12967032967032968,0.8939393939393939,0.6,0.4
271,YIL089W YBR014C,0.0,NA,2.1916908392316525e-12,59,395,265,7,0.4462809917355372,0.1299559471365639,0.8939393939393939,0.5984848484848485,0.4015151515151515
272,YNL160W YCR044C,0.0,NA,2.567164579872494e-12,59,394,266,7,0.4476584022038568,0.13024282560706402,0.8939393939393939,0.5969696969696969,0.403030303030303
273,YBR119W YMR101C,0.0,NA,2.5729637604526845e-12,59,393,267,7,0.4490358126721763,0.13053097345132744,0.8939393939393939,0.5954545454545455,0.40454545454545454
274,YGL258W YNR076W,0.0,NA,2.6137811533211153e-12,59,392,268,7,0.45041322314049587,0.13082039911308205,0.8939393939393939,0.593939393939394,0.40606060606060607
275,YOL105C YLR417W,0.0,NA,2.6427460480399345e-12,59,391,269,7,0.45179063360881544,0.13111111111111112,0.8939393939393939,0.5924242424242424,0.4075757575757576
276,YML118W YCL067C,0.0,NA,2.706294173135393e-12,59,390,270,7,0.453168044077135,0.13140311804008908,0.8939393939393939,0.5909090909090909,0.4090909090909091
277,YOR044W YDL102W,0.0,NA,2.772988652935404e-12,59,389,271,7,0.45454545454545453,0.13169642857142858,0.8939393939393939,0.5893939393939394,0.4106060606060606
278,YLR166C YDR166C,1.0,NA,2.8048626789234365e-12,58,389,271,8,0.453168044077135,0.1297539149888143,0.8787878787878788,0.5893939393939394,0.4106060606060606
279,YMR228W YDL179W,0.0,NA,2.841066574707507e-12,58,388,272,8,0.45454545454545453,0.13004484304932734,0.8787878787878788,0.5878787878787879,0.4121212121212121
280,YLR211C YBR217W,0.0,NA,2.8634256424298066e-12,58,387,273,8,0.4559228650137741,0.1303370786516854,0.8787878787878788,0.5863636363636363,0.41363636363636364
281,YPR116W YGR180C,0.0,NA,2.8812256400168046e-12,58,386,274,8,0.4573002754820937,0.13063063063063063,0.8787878787878788,0.5848484848484848,0.41515151515151516
282,YKL191W YGR062C,0.0,NA,3.0680373606234435e-12,58,385,275,8,0.45867768595041325,0.1309255079006772,0.8787878787878788,0.5833333333333334,0.4166666666666667
283,YJL208C YJL167W,0.0,NA,3.1356041894914366e-12,58,384,276,8,0.46005509641873277,0.13122171945701358,0.8787878787878788,0.5818181818181818,0.41818181818181815
284,YKR017C YIL053W,0.0,NA,3.271669610574457e-12,58,383,277,8,0.46143250688705234,0.13151927437641722,0.8787878787878788,0.5803030303030303,0.4196969696969697
285,YDR166C YLR396C,1.0,NA,3.468851941801354e-12,57,383,277,9,0.46005509641873277,0.12954545454545455,0.8636363636363636,0.5803030303030303,0.4196969696969697
286,YHR073W YLR229C,1.0,NA,3.737547164123223e-12,56,383,277,10,0.45867768595041325,0.1275626423690205,0.8484848484848485,0.5803030303030303,0.4196969696969697
287,YLR086W YBR148W,0.0,NA,3.81449255862365e-12,56,382,278,10,0.46005509641873277,0.1278538812785388,0.8484848484848485,0.5787878787878787,0.4212121212121212
288,YIR035C YOR184W,0.0,NA,3.869451634108678e-12,56,381,279,10,0.46143250688705234,0.12814645308924486,0.8484848484848485,0.5772727272727273,0.42272727272727273
289,YLR377C YOR274W,0.0,NA,4.063946661830853e-12,56,380,280,10,0.4628099173553719,0.12844036697247707,0.8484848484848485,0.5757575757575758,0.42424242424242425
290,YMR226C YDR082W,0.0,NA,4.09391487724009e-12,56,379,281,10,0.4641873278236915,0.12873563218390804,0.8484848484848485,0.5742424242424242,0.4257575757575758
291,YGL194C YHL022C,0.0,NA,4.162161500870232e-12,56,378,282,10,0.465564738292011,0.12903225806451613,0.8484848484848485,0.5727272727272728,0.42727272727272725
292,YMR118C YOR188W,0.0,NA,4.374956126540486e-12,56,377,283,10,0.4669421487603306,0.12933025404157045,0.8484848484848485,0.5712121212121212,0.4287878787878788
293,YDR174W YMR163C,0.0,NA,4.508996041124869e-12,56,376,284,10,0.46831955922865015,0.12962962962962962,0.8484848484848485,0.5696969696969697,0.4303030303030303
294,YKL035W YNL166C,0.0,NA,4.716779050673026e-12,56,375,285,10,0.4696969696969697,0.12993039443155452,0.8484848484848485,0.5681818181818182,0.4318181818181818
295,YOR054C YLR134W,0.0,NA,4.832282143873989e-12,56,374,286,10,0.47107438016528924,0.13023255813953488,0.8484848484848485,0.5666666666666667,0.43333333333333335
296,YMR226C YNR034W,0.0,NA,5.3530027632753274e-12,56,373,287,10,0.4724517906336088,0.13053613053613053,0.8484848484848485,0.5651515151515152,0.4348484848484849
297,YDL149W YDL164C,0.0,NA,5.4830718958231994e-12,56,372,288,10,0.4738292011019284,0.1308411214953271,0.8484848484848485,0.5636363636363636,0.43636363636363634
298,YKL213C YLR291C,0.0,NA,5.649769280885453e-12,56,371,289,10,0.47520661157024796,0.13114754098360656,0.8484848484848485,0.5621212121212121,0.43787878787878787
299,YJL208C YNL166C,0.0,NA,5.678181449336739e-12,56,370,290,10,0.4765840220385675,0.13145539906103287,0.8484848484848485,0.5606060606060606,0.4393939393939394
300,YGR124W YCR020C,0.0,NA,5.749126435333762e-12,56,369,291,10,0.47796143250688705,0.13176470588235295,0.8484848484848485,0.5590909090909091,0.4409090909090909
301,YDR166C YLR096W,1.0,NA,5.912668792074083e-12,55,369,291,11,0.4765840220385675,0.12971698113207547,0.8333333333333334,0.5590909090909091,0.4409090909090909
302,YMR231W YGL167C,1.0,NA,6.1974401305286975e-12,54,369,291,12,0.47520661157024796,0.1276595744680851,0.8181818181818182,0.5590909090909091,0.4409090909090909
303,YGL071W YNR009W,0.0,NA,6.352509230450609e-12,54,368,292,12,0.4765840220385675,0.12796208530805686,0.8181818181818182,0.5575757575757576,0.44242424242424244
304,YOL032W YKR106W,0.0,NA,7.279771403745361e-12,54,367,293,12,0.47796143250688705,0.12826603325415678,0.8181818181818182,0.556060606060606,0.44393939393939397
305,YDL203C YMR284W,0.0,NA,7.541431888691275e-12,54,366,294,12,0.4793388429752066,0.12857142857142856,0.8181818181818182,0.5545454545454546,0.44545454545454544
306,YGL194C YIL053W,0.0,NA,7.573851268372067e-12,54,365,295,12,0.4807162534435262,0.1288782816229117,0.8181818181818182,0.553030303030303,0.44696969696969696
307,YIL171W YGR141W,0.0,NA,7.70586892906433e-12,54,364,296,12,0.4820936639118457,0.1291866028708134,0.8181818181818182,0.5515151515151515,0.4484848484848485
308,YFL048C YDL224C,0.0,NA,7.896331158385728e-12,54,363,297,12,0.4834710743801653,0.12949640287769784,0.8181818181818182,0.55,0.45
309,YKL095W YDR352W,0.0,NA,7.973639110092634e-12,54,362,298,12,0.48484848484848486,0.12980769230769232,0.8181818181818182,0.5484848484848485,0.45151515151515154
310,YDR179W-A YLR420W,0.0,NA,8.361165058923259e-12,54,361,299,12,0.48622589531680444,0.13012048192771083,0.8181818181818182,0.546969696969697,0.453030303030303
311,YDR054C YHR107C,0.0,NA,8.410524013346965e-12,54,360,300,12,0.48760330578512395,0.13043478260869565,0.8181818181818182,0.5454545454545454,0.45454545454545453
312,YPR152C YMR140W,0.0,NA,8.92026383314537e-12,54,359,301,12,0.4889807162534435,0.13075060532687652,0.8181818181818182,0.543939393939394,0.45606060606060606
313,YKL203C YBL061C,0.0,NA,8.928519382167543e-12,54,358,302,12,0.4903581267217631,0.13106796116504854,0.8181818181818182,0.5424242424242425,0.4575757575757576
314,YDR432W YBR023C,0.0,NA,9.056227122383742e-12,54,357,303,12,0.49173553719008267,0.13138686131386862,0.8181818181818182,0.5409090909090909,0.4590909090909091
315,YBR112C YNR044W,0.0,NA,9.469183250010449e-12,54,356,304,12,0.4931129476584022,0.13170731707317074,0.8181818181818182,0.5393939393939394,0.46060606060606063
316,YBL061C YFR022W,0.0,NA,9.549806258279947e-12,54,355,305,12,0.49449035812672176,0.13202933985330073,0.8181818181818182,0.5378787878787878,0.4621212121212121
317,YCL031C YNL328C,0.0,NA,9.789484327338283e-12,54,354,306,12,0.49586776859504134,0.1323529411764706,0.8181818181818182,0.5363636363636364,0.4636363636363636
318,YDR234W YFL058W,0.0,NA,1.0077663530061454e-11,54,353,307,12,0.4972451790633609,0.13267813267813267,0.8181818181818182,0.5348484848484848,0.46515151515151515
319,YPR159W YGR180C,0.0,NA,1.0274859088554855e-11,54,352,308,12,0.4986225895316804,0.1330049261083744,0.8181818181818182,0.5333333333333333,0.4666666666666667
320,YNL202W YPR143W,0.0,NA,1.0790061552579111e-11,54,351,309,12,0.5,0.13333333333333333,0.8181818181818182,0.5318181818181819,0.4681818181818182
321,YGL253W YHR046C,0.0,NA,1.0987692526664983e-11,54,350,310,12,0.5013774104683195,0.13366336633663367,0.8181818181818182,0.5303030303030303,0.4696969696969697
322,YOR164C YOL070C,0.0,NA,1.165647266210268e-11,54,349,311,12,0.5027548209366391,0.13399503722084366,0.8181818181818182,0.5287878787878788,0.4712121212121212
323,YGL247W YDR420W,0.0,NA,1.208966694116187e-11,54,348,312,12,0.5041322314049587,0.13432835820895522,0.8181818181818182,0.5272727272727272,0.4727272727272727
324,YBR130C YGR180C,0.0,NA,1.3362019823937032e-11,54,347,313,12,0.5055096418732782,0.13466334164588528,0.8181818181818182,0.5257575757575758,0.47424242424242424
325,YLR229C YLR396C,1.0,NA,1.3444645570459546e-11,53,347,313,13,0.5041322314049587,0.1325,0.803030303030303,0.5257575757575758,0.47424242424242424
326,YIL170W YNL056W,0.0,NA,1.410567843085353e-11,53,346,314,13,0.5055096418732782,0.13283208020050125,0.803030303030303,0.5242424242424243,0.47575757575757577
327,YNR044W YGR057C,0.0,NA,1.4335874501392176e-11,53,345,315,13,0.5068870523415978,0.13316582914572864,0.803030303030303,0.5227272727272727,0.4772727272727273
328,YER055C YNL048W,0.0,NA,1.485670961254293e-11,53,344,316,13,0.5082644628099173,0.13350125944584382,0.803030303030303,0.5212121212121212,0.47878787878787876
329,YPR176C YDL146W,0.0,NA,1.57985152737794e-11,53,343,317,13,0.509641873278237,0.13383838383838384,0.803030303030303,0.5196969696969697,0.4803030303030303
330,YCR020C YDL005C,0.0,NA,1.591890161356524e-11,53,342,318,13,0.5110192837465565,0.1341772151898734,0.803030303030303,0.5181818181818182,0.4818181818181818
331,YLR081W YPR063C,0.0,NA,1.6429390833905266e-11,53,341,319,13,0.512396694214876,0.13451776649746192,0.803030303030303,0.5166666666666667,0.48333333333333334
332,YLR229C YKR031C,1.0,NA,1.7318870296212374e-11,52,341,319,14,0.5110192837465565,0.13231552162849872,0.7878787878787878,0.5166666666666667,0.48333333333333334
333,YIR022W YAL019W,0.0,NA,1.8043021937641512e-11,52,340,320,14,0.512396694214876,0.1326530612244898,0.7878787878787878,0.5151515151515151,0.48484848484848486
334,YNL282W YLR466W,0.0,NA,1.8135418514142465e-11,52,339,321,14,0.5137741046831956,0.1329923273657289,0.7878787878787878,0.5136363636363637,0.4863636363636364
335,YBR240C YLR032W,0.0,NA,1.8356753617165822e-11,52,338,322,14,0.5151515151515151,0.13333333333333333,0.7878787878787878,0.5121212121212121,0.48787878787878786
336,YFR014C YDL127W,0.0,NA,1.8568143550501404e-11,52,337,323,14,0.5165289256198347,0.13367609254498714,0.7878787878787878,0.5106060606060606,0.4893939393939394
337,YML078W YKR101W,0.0,NA,1.9169256459949935e-11,52,336,324,14,0.5179063360881543,0.13402061855670103,0.7878787878787878,0.509090909090909,0.4909090909090909
338,YPL121C YGR165W,0.0,NA,1.9951091126402254e-11,52,335,325,14,0.5192837465564738,0.1343669250645995,0.7878787878787878,0.5075757575757576,0.49242424242424243
