,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5017,YIR039C YJR058C,1.0,NA,4.196805093670264e-05,3909,35128,4922,96,0.20045397798206788,0.1001357686297615,0.9760299625468165,0.877103620474407,0.12289637952559301
5018,YJR017C YKR082W,0.0,NA,4.20190735894721e-05,3909,35127,4923,96,0.20047667688117127,0.10013833384568091,0.9760299625468165,0.8770786516853932,0.12292134831460674
5019,YAL013W YFL002C,0.0,NA,4.217543755657971e-05,3909,35126,4924,96,0.20049937578027466,0.10014089919303189,0.9760299625468165,0.8770536828963795,0.12294631710362047
5020,YGR081C YNL160W,0.0,NA,4.218754475004971e-05,3909,35125,4925,96,0.20052207467937805,0.10014346467182457,0.9760299625468165,0.8770287141073658,0.1229712858926342
5021,YBR253W YKR097W,0.0,NA,4.232919673086144e-05,3909,35124,4926,96,0.20054477357848144,0.10014603028206902,0.9760299625468165,0.877003745318352,0.12299625468164795
5022,YPR025C YKR087C,0.0,NA,4.233731306158006e-05,3909,35123,4927,96,0.20056747247758483,0.10014859602377536,0.9760299625468165,0.8769787765293383,0.12302122347066168
5023,YMR214W YMR244C-A,0.0,NA,4.249036282999441e-05,3909,35122,4928,96,0.20059017137668822,0.10015116189695371,0.9760299625468165,0.8769538077403246,0.1230461922596754
5024,YGL136C YHL028W,0.0,NA,4.2526484321570024e-05,3909,35121,4929,96,0.2006128702757916,0.10015372790161414,0.9760299625468165,0.8769288389513109,0.12307116104868913
5025,YOL119C YJL121C,0.0,NA,4.253126826370135e-05,3909,35120,4930,96,0.20063556917489503,0.10015629403776678,0.9760299625468165,0.8769038701622971,0.12309612983770288
5026,YBR105C YOL097C,0.0,NA,4.2542182200122625e-05,3909,35119,4931,96,0.20065826807399842,0.10015886030542175,0.9760299625468165,0.8768789013732834,0.12312109862671661
5027,YBR154C YHR177W,0.0,NA,4.255143358022906e-05,3909,35118,4932,96,0.2006809669731018,0.10016142670458913,0.9760299625468165,0.8768539325842697,0.12314606741573034
5028,YML123C YFR029W,1.0,NA,4.260689820512198e-05,3908,35118,4932,97,0.20065826807399842,0.10013836929226669,0.9757802746566792,0.8768539325842697,0.12314606741573034
5029,YNL096C YKR038C,0.0,NA,4.266068572178483e-05,3908,35117,4933,97,0.2006809669731018,0.10014093529788597,0.9757802746566792,0.8768289637952559,0.12317103620474407
5030,YLR271W YER126C,0.0,NA,4.266617906978354e-05,3908,35116,4934,97,0.2007036658722052,0.10014350143501435,0.9757802746566792,0.8768039950062422,0.1231960049937578
5031,YPL283C YLR323C,0.0,NA,4.2693980503827333e-05,3908,35115,4935,97,0.2007263647713086,0.10014606770366194,0.9757802746566792,0.8767790262172285,0.12322097378277154
5032,YOL062C YFL041W,1.0,NA,4.269988494343124e-05,3907,35115,4935,98,0.2007036658722052,0.10012300753421147,0.9755305867665418,0.8767790262172285,0.12322097378277154
5033,YOR167C YHL030W,0.0,NA,4.272126898285933e-05,3907,35114,4936,98,0.2007263647713086,0.10012557340918993,0.9755305867665418,0.8767540574282148,0.12324594257178527
5034,YBR025C YPL152W,0.0,NA,4.273650483810343e-05,3907,35113,4937,98,0.20074906367041198,0.10012813941568427,0.9755305867665418,0.876729088639201,0.123270911360799
5035,YLR160C YMR089C,0.0,NA,4.2738585761981085e-05,3907,35112,4938,98,0.20077176256951537,0.10013070555370461,0.9755305867665418,0.8767041198501873,0.12329588014981273
5036,YOR060C YOL010W,0.0,NA,4.278213600628078e-05,3907,35111,4939,98,0.20079446146861876,0.10013327182326105,0.9755305867665418,0.8766791510611736,0.12332084893882647
5037,YER130C YML130C,0.0,NA,4.278980486560613e-05,3907,35110,4940,98,0.20081716036772215,0.10013583822436374,0.9755305867665418,0.8766541822721599,0.1233458177278402
5038,YJL093C YGL008C,1.0,NA,4.281609653844498e-05,3906,35110,4940,99,0.20079446146861876,0.10011277424646299,0.9752808988764045,0.8766541822721599,0.1233458177278402
5039,YJL177W YLR324W,0.0,NA,4.282401641830802e-05,3906,35109,4941,99,0.20081716036772215,0.10011534025374856,0.9752808988764045,0.876629213483146,0.12337078651685393
5040,YPR144C YDR299W,0.0,NA,4.2895171645795926e-05,3906,35108,4942,99,0.20083985926682557,0.10011790639257702,0.9752808988764045,0.8766042446941323,0.12339575530586766
5041,YIL149C YNR015W,0.0,NA,4.2946008761646226e-05,3906,35107,4943,99,0.20086255816592896,0.1001204726629585,0.9752808988764045,0.8765792759051186,0.1234207240948814
5042,YGL067W YJR055W,0.0,NA,4.299776628613472e-05,3906,35106,4944,99,0.20088525706503235,0.10012303906490311,0.9752808988764045,0.8765543071161048,0.12344569288389513
5043,YHR061C YDR478W,0.0,NA,4.300432919990271e-05,3906,35105,4945,99,0.20090795596413574,0.10012560559842096,0.9752808988764045,0.8765293383270911,0.12347066167290886
5044,YGL086W YGR202C,0.0,NA,4.301146327634342e-05,3906,35104,4946,99,0.20093065486323913,0.10012817226352218,0.9752808988764045,0.8765043695380774,0.12349563046192259
5045,YOR185C YJR055W,0.0,NA,4.303185414755717e-05,3906,35103,4947,99,0.20095335376234252,0.10013073906021687,0.9752808988764045,0.8764794007490637,0.12352059925093634
5046,YBR253W YOR254C,0.0,NA,4.3055788410129026e-05,3906,35102,4948,99,0.20097605266144591,0.10013330598851518,0.9752808988764045,0.8764544319600499,0.12354556803995007
5047,YHR090C YMR027W,0.0,NA,4.307853669160977e-05,3906,35101,4949,99,0.2009987515605493,0.1001358730484272,0.9752808988764045,0.8764294631710362,0.1235705368289638
5048,YNL167C YNR046W,0.0,NA,4.30832187703345e-05,3906,35100,4950,99,0.2010214504596527,0.10013844023996309,0.9752808988764045,0.8764044943820225,0.12359550561797752
5049,YHR008C YLR044C,0.0,NA,4.30976870120503e-05,3906,35099,4951,99,0.2010441493587561,0.10014100756313293,0.9752808988764045,0.8763795255930087,0.12362047440699125
5050,YOR046C YAR008W,0.0,NA,4.3138723412994295e-05,3906,35098,4952,99,0.2010668482578595,0.10014357501794688,0.9752808988764045,0.876354556803995,0.123645443196005
5051,YPL092W YMR068W,1.0,NA,4.314962643547915e-05,3905,35098,4952,100,0.2010441493587561,0.10012050355100889,0.9750312109862672,0.876354556803995,0.123645443196005
5052,YMR298W YGL094C,0.0,NA,4.316506237955764e-05,3905,35097,4953,100,0.2010668482578595,0.1001230706117635,0.9750312109862672,0.8763295880149813,0.12367041198501873
5053,YOR319W YIR018W,0.0,NA,4.316621198086068e-05,3905,35096,4954,100,0.2010895471569629,0.10012563780415887,0.9750312109862672,0.8763046192259676,0.12369538077403246
5054,YKL149C YJR069C,0.0,NA,4.324367182562128e-05,3905,35095,4955,100,0.20111224605606629,0.10012820512820512,0.9750312109862672,0.8762796504369538,0.12372034956304619
5055,YCL008C YFR031C-A,0.0,NA,4.327626447775401e-05,3905,35094,4956,100,0.20113494495516968,0.10013077258391241,0.9750312109862672,0.8762546816479401,0.12374531835205993
5056,YCR098C YLR092W,1.0,NA,4.329075090936385e-05,3904,35094,4956,101,0.20111224605606629,0.10010769783065798,0.9747815230961299,0.8762546816479401,0.12374531835205993
5057,YDL018C YOL040C,0.0,NA,4.337153222877532e-05,3904,35093,4957,101,0.20113494495516968,0.10011026489217119,0.9747815230961299,0.8762297128589264,0.12377028714107366
5058,YOR175C YGL062W,0.0,NA,4.33735222031828e-05,3904,35092,4958,101,0.20115764385427307,0.10011283208534208,0.9747815230961299,0.8762047440699126,0.12379525593008739
5059,YDR490C YMR290C,0.0,NA,4.340972736827098e-05,3904,35091,4959,101,0.20118034275337646,0.10011539941018079,0.9747815230961299,0.8761797752808989,0.12382022471910112
5060,YKL141W YLR228C,0.0,NA,4.342931424616836e-05,3904,35090,4960,101,0.20120304165247985,0.10011796686669744,0.9747815230961299,0.8761548064918852,0.12384519350811486
5061,YJL208C YMR200W,0.0,NA,4.3444142647786066e-05,3904,35089,4961,101,0.20122574055158324,0.10012053445490217,0.9747815230961299,0.8761298377028715,0.12387016229712859
5062,YER140W YDR026C,0.0,NA,4.345180786913261e-05,3904,35088,4962,101,0.20124843945068663,0.10012310217480509,0.9747815230961299,0.8761048689138576,0.12389513108614232
5063,YDR532C YPL040C,0.0,NA,4.3455951526993886e-05,3904,35087,4963,101,0.20127113834979005,0.10012567002641636,0.9747815230961299,0.8760799001248439,0.12392009987515605
5064,YGR003W YJL087C,0.0,NA,4.360082311904989e-05,3904,35086,4964,101,0.20129383724889344,0.10012823800974609,0.9747815230961299,0.8760549313358302,0.1239450686641698
5065,YOR232W YPL169C,0.0,NA,4.3702268158085644e-05,3904,35085,4965,101,0.20131653614799683,0.10013080612480443,0.9747815230961299,0.8760299625468165,0.12397003745318352
5066,YMR221C YDL099W,0.0,NA,4.371902468847111e-05,3904,35084,4966,101,0.20133923504710022,0.10013337437160152,0.9747815230961299,0.8760049937578027,0.12399500624219725
5067,YNL103W YMR214W,0.0,NA,4.372652983875014e-05,3904,35083,4967,101,0.2013619339462036,0.10013594275014749,0.9747815230961299,0.875980024968789,0.12401997503121098
5068,YDL168W YPR204W,0.0,NA,4.376340802991763e-05,3904,35082,4968,101,0.201384632845307,0.10013851126045246,0.9747815230961299,0.8759550561797753,0.12404494382022471
5069,YNL125C YER061C,0.0,NA,4.376599463284947e-05,3904,35081,4969,101,0.2014073317444104,0.10014107990252662,0.9747815230961299,0.8759300873907615,0.12406991260923846
5070,YMR220W YOL065C,0.0,NA,4.3796808313345537e-05,3904,35080,4970,101,0.20143003064351378,0.10014364867638005,0.9747815230961299,0.8759051186017478,0.12409488139825219
5071,YDL191W YGR253C,0.0,NA,4.3957988964393735e-05,3904,35079,4971,101,0.20145272954261717,0.10014621758202294,0.9747815230961299,0.8758801498127341,0.12411985018726591
5072,YOR287C YGR084C,0.0,NA,4.3965617805952206e-05,3904,35078,4972,101,0.2014754284417206,0.1001487866194654,0.9747815230961299,0.8758551810237204,0.12414481897627964
5073,YJR155W YDR110W,0.0,NA,4.3973122956231236e-05,3904,35077,4973,101,0.20149812734082398,0.10015135578871757,0.9747815230961299,0.8758302122347066,0.12416978776529339
5074,YHR087W YDL119C,0.0,NA,4.402393096825108e-05,3904,35076,4974,101,0.20152082623992737,0.10015392508978964,0.9747815230961299,0.8758052434456929,0.12419475655430712
5075,YPR105C YKL189W,0.0,NA,4.4047115807188675e-05,3904,35075,4975,101,0.20154352513903076,0.10015649452269171,0.9747815230961299,0.8757802746566792,0.12421972534332085
5076,YMR121C YER056C-A,0.0,NA,4.404896390042268e-05,3904,35074,4976,101,0.20156622403813415,0.10015906408743394,0.9747815230961299,0.8757553058676654,0.12424469413233458
5077,YLR250W YDR143C,0.0,NA,4.405181607580744e-05,3904,35073,4977,101,0.20158892293723754,0.10016163378402648,0.9747815230961299,0.8757303370786517,0.12426966292134832
5078,YNL065W YLR413W,1.0,NA,4.40702642663382e-05,3903,35073,4977,102,0.20156622403813415,0.10013854679802955,0.9745318352059925,0.8757303370786517,0.12426966292134832
5079,YPL150W YPL267W,0.0,NA,4.407963569974527e-05,3903,35072,4978,102,0.20158892293723754,0.10014111610006414,0.9745318352059925,0.875705368289638,0.12429463171036205
5080,YNL061W YDL119C,0.0,NA,4.409321991261095e-05,3903,35071,4979,102,0.20161162183634093,0.1001436855339457,0.9745318352059925,0.8756803995006243,0.12431960049937578
5081,YDR373W YBL037W,1.0,NA,4.414164141053334e-05,3902,35071,4979,103,0.20158892293723754,0.10012059631026608,0.9742821473158552,0.8756803995006243,0.12431960049937578
5082,YOL081W YOR045W,0.0,NA,4.4154905481263995e-05,3902,35070,4980,103,0.20161162183634093,0.10012316534948168,0.9742821473158552,0.8756554307116104,0.12434456928838951
5083,YBL039C YGR038W,0.0,NA,4.416004230733961e-05,3902,35069,4981,103,0.20163432073544432,0.10012573452054091,0.9742821473158552,0.8756304619225967,0.12436953807740325
5084,YGL094C YML080W,0.0,NA,4.417541640577838e-05,3902,35068,4982,103,0.2016570196345477,0.10012830382345395,0.9742821473158552,0.875605493133583,0.12439450686641698
5085,YPL127C YBR198C,0.0,NA,4.418253593030386e-05,3902,35067,4983,103,0.20167971853365113,0.1001308732582309,0.9742821473158552,0.8755805243445692,0.12441947565543071
5086,YMR031C YNR015W,0.0,NA,4.423607970238663e-05,3902,35066,4984,103,0.20170241743275452,0.10013344282488196,0.9742821473158552,0.8755555555555555,0.12444444444444444
5087,YBR229C YJR069C,0.0,NA,4.43206554336939e-05,3902,35065,4985,103,0.2017251163318579,0.10013601252341725,0.9742821473158552,0.8755305867665418,0.12446941323345817
5088,YPL183C YGR200C,0.0,NA,4.434741640579887e-05,3902,35064,4986,103,0.2017478152309613,0.10013858235384694,0.9742821473158552,0.8755056179775281,0.12449438202247191
5089,YKL003C YDR428C,0.0,NA,4.436602830537595e-05,3902,35063,4987,103,0.2017705141300647,0.10014115231618119,0.9742821473158552,0.8754806491885143,0.12451935081148564
5090,YHR087W YER117W,0.0,NA,4.440666452865116e-05,3902,35062,4988,103,0.20179321302916808,0.10014372241043014,0.9742821473158552,0.8754556803995006,0.12454431960049937
5091,YNL160W YDL082W,0.0,NA,4.4420048652682453e-05,3902,35061,4989,103,0.20181591192827147,0.10014629263660396,0.9742821473158552,0.8754307116104869,0.1245692883895131
5092,YDL028C YPR045C,0.0,NA,4.4428816181607544e-05,3902,35060,4990,103,0.20183861082737486,0.1001488629947128,0.9742821473158552,0.8754057428214732,0.12459425717852685
5093,YMR271C YDR002W,0.0,NA,4.4451531721279025e-05,3902,35059,4991,103,0.20186130972647826,0.10015143348476682,0.9742821473158552,0.8753807740324594,0.12461922596754058
5094,YKL023W YBR162C,0.0,NA,4.4461452489485964e-05,3902,35058,4992,103,0.20188400862558165,0.10015400410677618,0.9742821473158552,0.8753558052434457,0.1246441947565543
5095,YDL048C YMR176W,0.0,NA,4.4463529775384814e-05,3902,35057,4993,103,0.20190670752468506,0.10015657486075105,0.9742821473158552,0.875330836454432,0.12466916354556803
5096,YMR242C YDL130W-A,0.0,NA,4.4466629333328456e-05,3902,35056,4994,103,0.20192940642378845,0.10015914574670158,0.9742821473158552,0.8753058676654182,0.12469413233458178
5097,YGL219C YOR189W,0.0,NA,4.448507388588041e-05,3902,35055,4995,103,0.20195210532289185,0.10016171676463793,0.9742821473158552,0.8752808988764045,0.12471910112359551
5098,YHR099W YOL112W,0.0,NA,4.448702748049982e-05,3902,35054,4996,103,0.20197480422199524,0.10016428791457029,0.9742821473158552,0.8752559300873908,0.12474406991260924
5099,YGL062W YDR158W,0.0,NA,4.4498439820017666e-05,3902,35053,4997,103,0.20199750312109863,0.10016685919650879,0.9742821473158552,0.8752309612983771,0.12476903870162297
5100,YOR060C YHR016C,0.0,NA,4.454922236618586e-05,3902,35052,4998,103,0.20202020202020202,0.10016943061046363,0.9742821473158552,0.8752059925093633,0.12479400749063671
5101,YMR308C YJL089W,0.0,NA,4.461163189262152e-05,3902,35051,4999,103,0.2020429009193054,0.10017200215644495,0.9742821473158552,0.8751810237203496,0.12481897627965044
5102,YPR048W YMR027W,0.0,NA,4.462337528821081e-05,3902,35050,5000,103,0.2020655998184088,0.10017457383446293,0.9742821473158552,0.8751560549313359,0.12484394506866417
5103,YHL035C YPR133W-A,0.0,NA,4.469262057682499e-05,3902,35049,5001,103,0.2020882987175122,0.10017714564452775,0.9742821473158552,0.875131086142322,0.1248689138576779
5104,YKL088W YBR142W,0.0,NA,4.473509034141898e-05,3902,35048,5002,103,0.2021109976166156,0.10017971758664955,0.9742821473158552,0.8751061173533083,0.12489388264669163
5105,YKL022C YMR065W,0.0,NA,4.4746357161784545e-05,3902,35047,5003,103,0.202133696515719,0.10018228966083853,0.9742821473158552,0.8750811485642946,0.12491885143570537
5106,YOR293W YLR154C,0.0,NA,4.475617242860608e-05,3902,35046,5004,103,0.2021563954148224,0.10018486186710486,0.9742821473158552,0.8750561797752809,0.1249438202247191
5107,YER044C-A YKL057C,0.0,NA,4.477965194382705e-05,3902,35045,5005,103,0.20217909431392578,0.1001874342054587,0.9742821473158552,0.8750312109862671,0.12496878901373283
5108,YBR025C YGL172W,0.0,NA,4.480280404095538e-05,3902,35044,5006,103,0.20220179321302917,0.10019000667591023,0.9742821473158552,0.8750062421972534,0.12499375780274656
5109,YKL155C YAL007C,0.0,NA,4.4804211938753724e-05,3902,35043,5007,103,0.20222449211213256,0.10019257927846964,0.9742821473158552,0.8749812734082397,0.1250187265917603
5110,YLR404W YOR180C,0.0,NA,4.481605355977081e-05,3902,35042,5008,103,0.20224719101123595,0.10019515201314708,0.9742821473158552,0.874956304619226,0.12504369538077403
5111,YKL088W YGL062W,0.0,NA,4.4829856051364914e-05,3902,35041,5009,103,0.20226988991033934,0.10019772487995275,0.9742821473158552,0.8749313358302122,0.12506866416978776
5112,YOR228C YDL095W,0.0,NA,4.4846918171970174e-05,3902,35040,5010,103,0.20229258880944273,0.10020029787889682,0.9742821473158552,0.8749063670411985,0.1250936329588015
5113,YPL150W YIL167W,0.0,NA,4.490075298235752e-05,3902,35039,5011,103,0.20231528770854615,0.10020287100998947,0.9742821473158552,0.8748813982521848,0.12511860174781522
5114,YEL046C YPR187W,0.0,NA,4.492289372137748e-05,3902,35038,5012,103,0.20233798660764954,0.10020544427324088,0.9742821473158552,0.874856429463171,0.12514357053682895
5115,YMR031C YOR046C,0.0,NA,4.4939821236766875e-05,3902,35037,5013,103,0.20236068550675293,0.10020801766866123,0.9742821473158552,0.8748314606741573,0.1251685393258427
5116,YIR006C YGR212W,1.0,NA,4.495032044360414e-05,3901,35037,5013,104,0.20233798660764954,0.1001849093430582,0.9740324594257178,0.8748314606741573,0.1251685393258427
5117,YDR012W YDL042C,0.0,NA,4.496275505516678e-05,3901,35036,5014,104,0.20236068550675293,0.10018748234327246,0.9740324594257178,0.8748064918851436,0.12519350811485644
5118,YDR488C YMR200W,0.0,NA,4.502513911575079e-05,3901,35035,5015,104,0.20238338440585632,0.10019005547565235,0.9740324594257178,0.8747815230961299,0.12521847690387017
5119,YLR002C YPL022W,0.0,NA,4.50788029411342e-05,3901,35034,5016,104,0.2024060833049597,0.10019262874020804,0.9740324594257178,0.8747565543071161,0.1252434456928839
5120,YCR093W YHL033C,0.0,NA,4.518670175457373e-05,3901,35033,5017,104,0.2024287822040631,0.10019520213694971,0.9740324594257178,0.8747315855181024,0.12526841448189763
5121,YMR298W YGR074W,0.0,NA,4.522278322838247e-05,3901,35032,5018,104,0.2024514811031665,0.10019777566588756,0.9740324594257178,0.8747066167290887,0.12529338327091136
5122,YEL055C YEL006W,0.0,NA,4.5321434299694374e-05,3901,35031,5019,104,0.20247418000226988,0.10020034932703174,0.9740324594257178,0.8746816479400749,0.1253183520599251
5123,YGR168C YKL084W,0.0,NA,4.53560242021922e-05,3901,35030,5020,104,0.20249687890137327,0.10020292312039249,0.9740324594257178,0.8746566791510612,0.12534332084893882
5124,YOL102C YDR305C,0.0,NA,4.546489071799442e-05,3901,35029,5021,104,0.20251957780047666,0.10020549704597996,0.9740324594257178,0.8746317103620475,0.12536828963795255
5125,YDR312W YLR221C,0.0,NA,4.546640775515698e-05,3901,35028,5022,104,0.20254227669958008,0.10020807110380436,0.9740324594257178,0.8746067415730338,0.1253932584269663
5126,YCR039C YNR021W,0.0,NA,4.550423545879312e-05,3901,35027,5023,104,0.20256497559868347,0.10021064529387587,0.9740324594257178,0.8745817727840199,0.12541822721598003
5127,YNL055C YPR187W,0.0,NA,4.556741623673588e-05,3901,35026,5024,104,0.20258767449778686,0.10021321961620469,0.9740324594257178,0.8745568039950062,0.12544319600499376
5128,YDR422C YDR004W,0.0,NA,4.5577457058243454e-05,3901,35025,5025,104,0.20261037339689025,0.100215794070801,0.9740324594257178,0.8745318352059925,0.1254681647940075
5129,YAL002W YDL067C,0.0,NA,4.560628076433204e-05,3901,35024,5026,104,0.20263307229599364,0.10021836865767501,0.9740324594257178,0.8745068664169787,0.12549313358302122
5130,YKL022C YGR074W,0.0,NA,4.5625376515090466e-05,3901,35023,5027,104,0.20265577119509703,0.10022094337683692,0.9740324594257178,0.874481897627965,0.12551810237203495
5131,YPL221W YGL006W,0.0,NA,4.568581061903387e-05,3901,35022,5028,104,0.20267847009420042,0.10022351822829689,0.9740324594257178,0.8744569288389513,0.12554307116104868
5132,YOR293W YLR403W,0.0,NA,4.578149309963919e-05,3901,35021,5029,104,0.20270116899330382,0.10022609321206516,0.9740324594257178,0.8744319600499376,0.1255680399500624
5133,YEL036C YGL234W,0.0,NA,4.578987864078954e-05,3901,35020,5030,104,0.2027238678924072,0.1002286683281519,0.9740324594257178,0.8744069912609238,0.12559300873907617
5134,YMR175W YAL007C,0.0,NA,4.5909506297903135e-05,3901,35019,5031,104,0.20274656679151062,0.10023124357656732,0.9740324594257178,0.8743820224719101,0.1256179775280899
5135,YER045C YMR031C,0.0,NA,4.591033939504996e-05,3901,35018,5032,104,0.20276926569061401,0.10023381895732161,0.9740324594257178,0.8743570536828964,0.12564294631710363
5136,YBR255W YNL061W,0.0,NA,4.5938941184431314e-05,3901,35017,5033,104,0.2027919645897174,0.100236394470425,0.9740324594257178,0.8743320848938827,0.12566791510611736
5137,YIR039C YGL008C,1.0,NA,4.596531653078273e-05,3900,35017,5033,105,0.20276926569061401,0.1002132744045019,0.9737827715355806,0.8743320848938827,0.12566791510611736
5138,YLR044C YNL002C,0.0,NA,4.596650251187384e-05,3900,35016,5034,105,0.2027919645897174,0.10021584952204748,0.9737827715355806,0.8743071161048689,0.12569288389513109
5139,YHR086W YNL097C,0.0,NA,4.605113645084202e-05,3900,35015,5035,105,0.2028146634888208,0.10021842477193885,0.9737827715355806,0.8742821473158552,0.12571785268414482
5140,YKR058W YAL028W,0.0,NA,4.6111603296594694e-05,3900,35014,5036,105,0.20283736238792419,0.10022100015418615,0.9737827715355806,0.8742571785268415,0.12574282147315854
5141,YML063W YMR237W,0.0,NA,4.611375698004849e-05,3900,35013,5037,105,0.20286006128702758,0.10022357566879964,0.9737827715355806,0.8742322097378277,0.12576779026217227
5142,YHR020W YJL063C,0.0,NA,4.6125063818180934e-05,3900,35012,5038,105,0.20288276018613097,0.10022615131578948,0.9737827715355806,0.874207240948814,0.125792759051186
5143,YML077W YBR280C,0.0,NA,4.6157096221577376e-05,3900,35011,5039,105,0.20290545908523436,0.10022872709516589,0.9737827715355806,0.8741822721598003,0.12581772784019976
5144,YPR038W YOR089C,0.0,NA,4.621179687092081e-05,3900,35010,5040,105,0.20292815798433775,0.1002313030069391,0.9737827715355806,0.8741573033707866,0.1258426966292135
5145,YER117W YJL204C,0.0,NA,4.6244596887845546e-05,3900,35009,5041,105,0.20295085688344117,0.10023387905111927,0.9737827715355806,0.8741323345817728,0.12586766541822722
5146,YMR240C YMR271C,0.0,NA,4.625716610462405e-05,3900,35008,5042,105,0.20297355578254456,0.10023645522771667,0.9737827715355806,0.874107365792759,0.12589263420724095
5147,YKR058W YOL142W,0.0,NA,4.62790958408732e-05,3900,35007,5043,105,0.20299625468164795,0.10023903153674146,0.9737827715355806,0.8740823970037453,0.12591760299625468
5148,YGR271C-A YIL056W,0.0,NA,4.6301651309477165e-05,3900,35006,5044,105,0.20301895358075134,0.10024160797820388,0.9737827715355806,0.8740574282147315,0.1259425717852684
5149,YOL097C YCR073C,0.0,NA,4.63069518445991e-05,3900,35005,5045,105,0.20304165247985473,0.10024418455211412,0.9737827715355806,0.8740324594257178,0.12596754057428214
5150,YDR424C YIL009W,0.0,NA,4.632656055036932e-05,3900,35004,5046,105,0.20306435137895812,0.10024676125848242,0.9737827715355806,0.8740074906367041,0.12599250936329587
5151,YLR044C YPR183W,0.0,NA,4.632749187294394e-05,3900,35003,5047,105,0.2030870502780615,0.10024933809731898,0.9737827715355806,0.8739825218476904,0.12601747815230963
5152,YDR449C YER117W,0.0,NA,4.637735401047394e-05,3900,35002,5048,105,0.2031097491771649,0.100251915068634,0.9737827715355806,0.8739575530586766,0.12604244694132336
5153,YBR069C YFR029W,1.0,NA,4.6379209379665554e-05,3899,35002,5048,106,0.2030870502780615,0.10022878589239351,0.9735330836454432,0.8739575530586766,0.12604244694132336
5154,YPR028W YDR419W,0.0,NA,4.638681639335118e-05,3899,35001,5049,106,0.2031097491771649,0.10023136246786632,0.9735330836454432,0.8739325842696629,0.12606741573033708
5155,YDL130W YML066C,0.0,NA,4.6413544623646885e-05,3899,35000,5050,106,0.2031324480762683,0.10023393917581429,0.9735330836454432,0.8739076154806492,0.12609238451935081
5156,YIL117C YOR167C,0.0,NA,4.6429569920292124e-05,3899,34999,5051,106,0.20315514697537168,0.10023651601624763,0.9735330836454432,0.8738826466916354,0.12611735330836454
5157,YGR276C YLR100W,0.0,NA,4.6553883294109255e-05,3899,34998,5052,106,0.2031778458744751,0.10023909298917655,0.9735330836454432,0.8738576779026217,0.12614232209737827
5158,YGL078C YER032W,0.0,NA,4.6598703193012625e-05,3899,34997,5053,106,0.2032005447735785,0.10024167009461127,0.9735330836454432,0.873832709113608,0.126167290886392
5159,YDR226W YMR290C,0.0,NA,4.669799454859458e-05,3899,34996,5054,106,0.20322324367268188,0.10024424733256203,0.9735330836454432,0.8738077403245943,0.12619225967540573
5160,YKR034W YDR404C,0.0,NA,4.6698976802872494e-05,3899,34995,5055,106,0.20324594257178527,0.10024682470303903,0.9735330836454432,0.8737827715355805,0.12621722846441946
5161,YKR057W YOR043W,0.0,NA,4.677193282986991e-05,3899,34994,5056,106,0.20326864147088866,0.10024940220605251,0.9735330836454432,0.8737578027465668,0.12624219725343322
5162,YDL074C YOR393W,0.0,NA,4.6849607315380126e-05,3899,34993,5057,106,0.20329134036999205,0.10025197984161267,0.9735330836454432,0.8737328339575531,0.12626716604244695
5163,YJL208C YDR411C,0.0,NA,4.685979365603998e-05,3899,34992,5058,106,0.20331403926909544,0.10025455760972976,0.9735330836454432,0.8737078651685394,0.12629213483146068
5164,YDR425W YOR187W,0.0,NA,4.687364707933739e-05,3899,34991,5059,106,0.20333673816819883,0.10025713551041399,0.9735330836454432,0.8736828963795256,0.1263171036204744
5165,YDR173C YMR031C,0.0,NA,4.688656554208137e-05,3899,34990,5060,106,0.20335943706730222,0.10025971354367559,0.9735330836454432,0.8736579275905119,0.12634207240948814
5166,YKL023W YOL094C,0.0,NA,4.693098890129477e-05,3899,34989,5061,106,0.20338213596640564,0.10026229170952479,0.9735330836454432,0.8736329588014982,0.12636704119850187
5167,YEL077C YOL069W,0.0,NA,4.698342672782019e-05,3899,34988,5062,106,0.20340483486550903,0.10026487000797181,0.9735330836454432,0.8736079900124843,0.1263920099875156
5168,YDR231C YDL204W,0.0,NA,4.699090641224757e-05,3899,34987,5063,106,0.20342753376461242,0.1002674484390269,0.9735330836454432,0.8735830212234706,0.12641697877652933
5169,YJR076C YGL094C,0.0,NA,4.701080979430117e-05,3899,34986,5064,106,0.2034502326637158,0.10027002700270027,0.9735330836454432,0.8735580524344569,0.12644194756554308
5170,YNL166C YOR207C,0.0,NA,4.702668229583651e-05,3899,34985,5065,106,0.2034729315628192,0.10027260569900216,0.9735330836454432,0.8735330836454432,0.1264669163545568
5171,YOR048C YLR023C,0.0,NA,4.705238461610861e-05,3899,34984,5066,106,0.2034956304619226,0.1002751845279428,0.9735330836454432,0.8735081148564294,0.12649188514357054
5172,YKL080W YJL002C,0.0,NA,4.706813706434332e-05,3899,34983,5067,106,0.20351832936102598,0.10027776348953243,0.9735330836454432,0.8734831460674157,0.12651685393258427
5173,YHR043C YDL171C,0.0,NA,4.7069843276403844e-05,3899,34982,5068,106,0.20354102826012938,0.10028034258378128,0.9735330836454432,0.873458177278402,0.126541822721598
5174,YBR154C YGL065C,0.0,NA,4.715233080787584e-05,3899,34981,5069,106,0.20356372715923277,0.10028292181069959,0.9735330836454432,0.8734332084893882,0.12656679151061173
