,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1829,YIL082W-A YIR041W,0.0,NA,2.7710233413413832e-11,1031,9030,1780,50,0.23639727525018922,0.10247490309114402,0.9537465309898242,0.8353376503237743,0.16466234967622573
1830,YLR446W YNL146W,0.0,NA,2.771176517424312e-11,1031,9029,1781,50,0.23648137246657136,0.10248508946322067,0.9537465309898242,0.835245143385754,0.16475485661424608
1831,YNL278W YJL158C,1.0,NA,2.807759580392144e-11,1030,9029,1781,51,0.23639727525018922,0.10239586440003977,0.9528214616096207,0.835245143385754,0.16475485661424608
1832,YGR157W YDR153C,0.0,NA,2.818146757621598e-11,1030,9028,1782,51,0.23648137246657136,0.10240604493935176,0.9528214616096207,0.8351526364477336,0.16484736355226642
1833,YBL101C YPR157W,0.0,NA,2.8485724196114504e-11,1030,9027,1783,51,0.2365654696829535,0.10241622750323158,0.9528214616096207,0.8350601295097132,0.16493987049028677
1834,YDR212W YEL072W,0.0,NA,2.849093877488329e-11,1030,9026,1784,51,0.23664956689933564,0.10242641209228322,0.9528214616096207,0.8349676225716929,0.16503237742830712
1835,YLR372W YOR329C,0.0,NA,2.8580091418484166e-11,1030,9025,1785,51,0.23673366411571778,0.10243659870711089,0.9528214616096207,0.8348751156336726,0.16512488436632747
1836,YOR194C YGR078C,0.0,NA,2.8690199521674842e-11,1030,9024,1786,51,0.23681776133209992,0.10244678734831908,0.9528214616096207,0.8347826086956521,0.16521739130434782
1837,YBR210W YJR061W,0.0,NA,2.876142726759845e-11,1030,9023,1787,51,0.23690185854848206,0.10245697801651249,0.9528214616096207,0.8346901017576318,0.16530989824236816
1838,YEL009C YOL013C,0.0,NA,2.887994531020066e-11,1030,9022,1788,51,0.23698595576486417,0.10246717071229607,0.9528214616096207,0.8345975948196115,0.16540240518038854
1839,YHR089C YOL149W,0.0,NA,2.8974071406007162e-11,1030,9021,1789,51,0.2370700529812463,0.102477365436275,0.9528214616096207,0.8345050878815912,0.1654949121184089
1840,YPL157W YGL030W,0.0,NA,2.9064179882243302e-11,1030,9020,1790,51,0.23715415019762845,0.10248756218905472,0.9528214616096207,0.8344125809435707,0.16558741905642924
1841,YOR037W YCL043C,0.0,NA,2.9442975835181073e-11,1030,9019,1791,51,0.2372382474140106,0.10249776097124091,0.9528214616096207,0.8343200740055504,0.16567992599444958
1842,YJR103W YAL039C,0.0,NA,2.956588446290098e-11,1030,9018,1792,51,0.23732234463039273,0.10250796178343949,0.9528214616096207,0.8342275670675301,0.16577243293246993
1843,YDL067C YNL178W,0.0,NA,2.959488210052541e-11,1030,9017,1793,51,0.23740644184677487,0.1025181646262566,0.9528214616096207,0.8341350601295097,0.16586493987049028
1844,YER020W YFR047C,0.0,NA,2.96851675185561e-11,1030,9016,1794,51,0.237490539063157,0.10252836950029863,0.9528214616096207,0.8340425531914893,0.16595744680851063
1845,YKL009W YOR101W,0.0,NA,2.98333718840027e-11,1030,9015,1795,51,0.23757463627953915,0.10253857640617223,0.9528214616096207,0.833950046253469,0.16604995374653098
1846,YDR523C YLR363C,0.0,NA,3.012131169488619e-11,1030,9014,1796,51,0.2376587334959213,0.10254878534448426,0.9528214616096207,0.8338575393154487,0.16614246068455135
1847,YPR086W YMR053C,0.0,NA,3.061579462171338e-11,1030,9013,1797,51,0.23774283071230343,0.10255899631584188,0.9528214616096207,0.8337650323774283,0.1662349676225717
1848,YCR016W YNL063W,0.0,NA,3.0686828078607675e-11,1030,9012,1798,51,0.23782692792868557,0.10256920932085242,0.9528214616096207,0.833672525439408,0.16632747456059205
1849,YIL109C YCR007C,0.0,NA,3.0758843388989376e-11,1030,9011,1799,51,0.2379110251450677,0.10257942436012349,0.9528214616096207,0.8335800185013876,0.1664199814986124
1850,YCL017C YHR086W,0.0,NA,3.0806933393190405e-11,1030,9010,1800,51,0.23799512236144985,0.10258964143426295,0.9528214616096207,0.8334875115633672,0.16651248843663274
1851,YKR009C YJL056C,0.0,NA,3.0857330579614484e-11,1030,9009,1801,51,0.23807921957783199,0.10259986054387887,0.9528214616096207,0.8333950046253469,0.1666049953746531
1852,YBR299W YHR109W,0.0,NA,3.09178342650096e-11,1030,9008,1802,51,0.23816331679421412,0.1026100816895796,0.9528214616096207,0.8333024976873266,0.16669750231267344
1853,YPL086C YLL008W,0.0,NA,3.1048080773032893e-11,1030,9007,1803,51,0.23824741401059624,0.1026203048719737,0.9528214616096207,0.8332099907493062,0.16679000925069382
1854,YJR043C YNL008C,0.0,NA,3.115010333010204e-11,1030,9006,1804,51,0.23833151122697838,0.10263053009166999,0.9528214616096207,0.8331174838112858,0.16688251618871416
1855,YNL141W YDR013W,0.0,NA,3.116430724592334e-11,1030,9005,1805,51,0.23841560844336052,0.10264075734927752,0.9528214616096207,0.8330249768732655,0.1669750231267345
1856,YEL005C YKL024C,0.0,NA,3.127011150017012e-11,1030,9004,1806,51,0.23849970565974266,0.10265098664540562,0.9528214616096207,0.8329324699352452,0.16706753006475486
1857,YGL201C YML014W,0.0,NA,3.129141390445511e-11,1030,9003,1807,51,0.2385838028761248,0.10266121798066381,0.9528214616096207,0.8328399629972247,0.1671600370027752
1858,YJR121W YJR150C,0.0,NA,3.130771336623539e-11,1030,9002,1808,51,0.23866790009250693,0.10267145135566189,0.9528214616096207,0.8327474560592044,0.16725254394079556
1859,YJR153W YKL081W,0.0,NA,3.1376519438186534e-11,1030,9001,1809,51,0.23875199730888907,0.10268168677100988,0.9528214616096207,0.8326549491211841,0.1673450508788159
1860,YDL036C YGR227W,0.0,NA,3.154213001899109e-11,1030,9000,1810,51,0.23883609452527121,0.10269192422731804,0.9528214616096207,0.8325624421831638,0.16743755781683625
1861,YOR369C YDR345C,0.0,NA,3.169198584118682e-11,1030,8999,1811,51,0.23892019174165335,0.10270216372519693,0.9528214616096207,0.8324699352451433,0.16753006475485663
1862,YOR231W YER133W,1.0,NA,3.1797946220546436e-11,1029,8999,1811,52,0.23883609452527121,0.10261268448344635,0.9518963922294172,0.8324699352451433,0.16753006475485663
1863,YER066W YDR159W,0.0,NA,3.2077365069715924e-11,1029,8998,1812,52,0.23892019174165335,0.1026229181210731,0.9518963922294172,0.832377428307123,0.16762257169287698
1864,YDR268W YLR074C,0.0,NA,3.208305843216408e-11,1029,8997,1813,52,0.2390042889580355,0.10263315380011968,0.9518963922294172,0.8322849213691027,0.16771507863089732
1865,YBR243C YOR358W,0.0,NA,3.2183634229854263e-11,1029,8996,1814,52,0.23908838617441763,0.102643391521197,0.9518963922294172,0.8321924144310824,0.16780758556891767
1866,YJL158C YJL128C,1.0,NA,3.233851034178947e-11,1028,8996,1814,53,0.2390042889580355,0.10255387071029529,0.9509713228492137,0.8321924144310824,0.16780758556891767
1867,YKL132C YKR058W,0.0,NA,3.239753257333611e-11,1028,8995,1815,53,0.23908838617441763,0.10256410256410256,0.9509713228492137,0.832099907493062,0.16790009250693802
1868,YGL190C YNR049C,1.0,NA,3.243290011556432e-11,1027,8995,1815,54,0.2390042889580355,0.10247455597685093,0.9500462534690102,0.832099907493062,0.16790009250693802
1869,YIL087C YPR167C,0.0,NA,3.290665309685359e-11,1027,8994,1816,54,0.23908838617441763,0.10248478195788843,0.9500462534690102,0.8320074005550416,0.16799259944495837
1870,YKR022C YAL061W,0.0,NA,3.297324913109634e-11,1027,8993,1817,54,0.23917248339079977,0.10249500998003992,0.9500462534690102,0.8319148936170213,0.16808510638297872
1871,YPR081C YER183C,0.0,NA,3.3021585466030956e-11,1027,8992,1818,54,0.2392565806071819,0.10250524004391656,0.9500462534690102,0.8318223866790009,0.16817761332099906
1872,YNR049C YLL021W,1.0,NA,3.32649671697105e-11,1026,8992,1818,55,0.23917248339079977,0.10241565182671192,0.9491211840888066,0.8318223866790009,0.16817761332099906
1873,YGR238C YJL158C,1.0,NA,3.32789906742903e-11,1025,8992,1818,56,0.23908838617441763,0.10232604572227214,0.9481961147086031,0.8318223866790009,0.16817761332099906
1874,YKR025W YCR043C,0.0,NA,3.328121112033955e-11,1025,8991,1819,56,0.23917248339079977,0.10233626198083066,0.9481961147086031,0.8317298797409806,0.16827012025901944
1875,YBR156C YMR207C,0.0,NA,3.35781506766164e-11,1025,8990,1820,56,0.2392565806071819,0.10234648027958063,0.9481961147086031,0.8316373728029602,0.1683626271970398
1876,YHR147C YER051W,0.0,NA,3.374476045814312e-11,1025,8989,1821,56,0.23934067782356405,0.10235670061913321,0.9481961147086031,0.8315448658649399,0.16845513413506014
1877,YGR157W YIL162W,0.0,NA,3.382414834329772e-11,1025,8988,1822,56,0.2394247750399462,0.10236692300009988,0.9481961147086031,0.8314523589269195,0.16854764107308048
1878,YOR232W YFR046C,0.0,NA,3.418267058297175e-11,1025,8987,1823,56,0.2395088722563283,0.10237714742309229,0.9481961147086031,0.8313598519888992,0.16864014801110083
1879,YPR185W YKL004W,0.0,NA,3.423512862088529e-11,1025,8986,1824,56,0.23959296947271044,0.1023873738887224,0.9481961147086031,0.8312673450508788,0.16873265494912118
1880,YLR277C YFR014C,0.0,NA,3.4256163877754986e-11,1025,8985,1825,56,0.23967706668909258,0.1023976023976024,0.9481961147086031,0.8311748381128584,0.16882516188714153
1881,YGR165W YGL133W,0.0,NA,3.440808402088713e-11,1025,8984,1826,56,0.23976116390547472,0.1024078329503447,0.9481961147086031,0.8310823311748381,0.16891766882516188
1882,YDL160C YDL067C,0.0,NA,3.469607934292185e-11,1025,8983,1827,56,0.23984526112185686,0.10241806554756196,0.9481961147086031,0.8309898242368178,0.16901017576318225
1883,YPR155C YOR373W,0.0,NA,3.4804777115926555e-11,1025,8982,1828,56,0.239929358338239,0.1024283001898671,0.9481961147086031,0.8308973172987975,0.1691026827012026
1884,YHR111W YHR215W,0.0,NA,3.487974145621742e-11,1025,8981,1829,56,0.24001345555462114,0.10243853687787327,0.9481961147086031,0.830804810360777,0.16919518963922295
1885,YMR096W YML132W,0.0,NA,3.5094888800601964e-11,1025,8980,1830,56,0.24009755277100328,0.1024487756121939,0.9481961147086031,0.8307123034227567,0.1692876965772433
1886,YDR022C YPL030W,0.0,NA,3.540794046852369e-11,1025,8979,1831,56,0.24018164998738542,0.10245901639344263,0.9481961147086031,0.8306197964847364,0.16938020351526364
1887,YNL151C YDR486C,0.0,NA,3.5413207088996757e-11,1025,8978,1832,56,0.24026574720376756,0.10246925922223334,0.9481961147086031,0.830527289546716,0.169472710453284
1888,YLR364W YMR277W,0.0,NA,3.541618040503458e-11,1025,8977,1833,56,0.2403498444201497,0.10247950409918016,0.9481961147086031,0.8304347826086956,0.16956521739130434
1889,YNL024C YPL174C,0.0,NA,3.543347559809007e-11,1025,8976,1834,56,0.24043394163653184,0.1024897510248975,0.9481961147086031,0.8303422756706753,0.1696577243293247
1890,YMR261C YOL025W,0.0,NA,3.560032824090342e-11,1025,8975,1835,56,0.24051803885291398,0.1025,0.9481961147086031,0.830249768732655,0.16975023126734506
1891,YOL072W YER019C-A,0.0,NA,3.598969039453337e-11,1025,8974,1836,56,0.24060213606929612,0.10251025102510251,0.9481961147086031,0.8301572617946346,0.1698427382053654
1892,YMR081C YGR168C,0.0,NA,3.606644843889839e-11,1025,8973,1837,56,0.24068623328567823,0.10252050410082017,0.9481961147086031,0.8300647548566142,0.16993524514338576
1893,YLR060W YHR064C,0.0,NA,3.607477164213613e-11,1025,8972,1838,56,0.24077033050206037,0.10253075922776833,0.9481961147086031,0.8299722479185939,0.1700277520814061
1894,YKL151C YPR157W,0.0,NA,3.6215825477414754e-11,1025,8971,1839,56,0.2408544277184425,0.10254101640656263,0.9481961147086031,0.8298797409805735,0.17012025901942646
1895,YOR009W YDR270W,0.0,NA,3.6477879744589714e-11,1025,8970,1840,56,0.24093852493482465,0.1025512756378189,0.9481961147086031,0.8297872340425532,0.1702127659574468
1896,YPR106W YBR021W,0.0,NA,3.6533023134444065e-11,1025,8969,1841,56,0.2410226221512068,0.10256153692215329,0.9481961147086031,0.8296947271045328,0.17030527289546715
1897,YOR260W YDR305C,0.0,NA,3.6564602040600747e-11,1025,8968,1842,56,0.24110671936758893,0.10257180026018213,0.9481961147086031,0.8296022201665125,0.1703977798334875
1898,YER045C YDR531W,0.0,NA,3.687226565740609e-11,1025,8967,1843,56,0.24119081658397107,0.10258206565252202,0.9481961147086031,0.8295097132284921,0.17049028677150788
1899,YGR208W YNL331C,0.0,NA,3.6898435695764675e-11,1025,8966,1844,56,0.2412749138003532,0.10259233309978981,0.9481961147086031,0.8294172062904718,0.17058279370952822
1900,YLL022C YGR147C,0.0,NA,3.6981084861054114e-11,1025,8965,1845,56,0.24135901101673535,0.10260260260260261,0.9481961147086031,0.8293246993524515,0.17067530064754857
1901,YGR247W YER145C,0.0,NA,3.724874228505648e-11,1025,8964,1846,56,0.2414431082331175,0.10261287416157773,0.9481961147086031,0.8292321924144311,0.17076780758556892
1902,YLR018C YAL009W,0.0,NA,3.7416361675646215e-11,1025,8963,1847,56,0.24152720544949963,0.1026231477773328,0.9481961147086031,0.8291396854764107,0.17086031452358927
1903,YER096W YNR021W,0.0,NA,3.742321383337632e-11,1025,8962,1848,56,0.24161130266588177,0.10263342345048564,0.9481961147086031,0.8290471785383904,0.17095282146160962
1904,YLR208W YDR305C,0.0,NA,3.7476355352339397e-11,1025,8961,1849,56,0.2416953998822639,0.10264370118165432,0.9481961147086031,0.8289546716003701,0.17104532839962996
1905,YDR437W YNL162W,0.0,NA,3.7572979449951305e-11,1025,8960,1850,56,0.24177949709864605,0.10265398097145718,0.9481961147086031,0.8288621646623496,0.1711378353376503
1906,YHR056C YOR100C,0.0,NA,3.760832617549781e-11,1025,8959,1851,56,0.24186359431502819,0.10266426282051282,0.9481961147086031,0.8287696577243293,0.1712303422756707
1907,YMR193W YJL222W,0.0,NA,3.763473560569608e-11,1025,8958,1852,56,0.2419476915314103,0.10267454672944004,0.9481961147086031,0.828677150786309,0.17132284921369104
1908,YIR029W YCL054W,0.0,NA,3.775905282887848e-11,1025,8957,1853,56,0.24203178874779244,0.10268483269885795,0.9481961147086031,0.8285846438482887,0.17141535615171138
1909,YGR133W YPL166W,0.0,NA,3.779832002948069e-11,1025,8956,1854,56,0.24211588596417458,0.10269512072938583,0.9481961147086031,0.8284921369102682,0.17150786308973173
1910,YCR016W YBR262C,0.0,NA,3.836801015788538e-11,1025,8955,1855,56,0.24219998318055672,0.10270541082164329,0.9481961147086031,0.8283996299722479,0.17160037002775208
1911,YOR338W YOL122C,0.0,NA,3.8410552516410235e-11,1025,8954,1856,56,0.24228408039693886,0.10271570297625013,0.9481961147086031,0.8283071230342276,0.17169287696577243
1912,YBL004W YBR166C,0.0,NA,3.843231635713984e-11,1025,8953,1857,56,0.242368177613321,0.10272599719382641,0.9481961147086031,0.8282146160962072,0.17178538390379278
1913,YFR003C YGR094W,0.0,NA,3.857714495070219e-11,1025,8952,1858,56,0.24245227482970313,0.10273629347499248,0.9481961147086031,0.8281221091581868,0.17187789084181312
1914,YGL131C YLL017W,0.0,NA,3.858163441505802e-11,1025,8951,1859,56,0.24253637204608527,0.10274659182036888,0.9481961147086031,0.8280296022201665,0.1719703977798335
1915,YOR361C YOL044W,0.0,NA,3.8626400689079077e-11,1025,8950,1860,56,0.24262046926246741,0.10275689223057644,0.9481961147086031,0.8279370952821462,0.17206290471785385
1916,YCL050C YLL024C,0.0,NA,3.8759464388027354e-11,1025,8949,1861,56,0.24270456647884955,0.10276719470623621,0.9481961147086031,0.8278445883441258,0.1721554116558742
1917,YGL048C YGL008C,0.0,NA,3.8941159324901164e-11,1025,8948,1862,56,0.2427886636952317,0.10277749924796951,0.9481961147086031,0.8277520814061055,0.17224791859389454
1918,YOL132W YPL210C,0.0,NA,3.9203709722990254e-11,1025,8947,1863,56,0.24287276091161383,0.10278780585639792,0.9481961147086031,0.8276595744680851,0.1723404255319149
1919,YGR029W YPL166W,0.0,NA,3.944334442396169e-11,1025,8946,1864,56,0.24295685812799597,0.10279811453214321,0.9481961147086031,0.8275670675300647,0.17243293246993524
1920,YGL230C YFR051C,0.0,NA,3.95968917377143e-11,1025,8945,1865,56,0.2430409553443781,0.10280842527582748,0.9481961147086031,0.8274745605920444,0.1725254394079556
1921,YDR504C YOL144W,0.0,NA,3.9742542590204266e-11,1025,8944,1866,56,0.24312505256076025,0.10281873808807303,0.9481961147086031,0.8273820536540241,0.17261794634597594
1922,YKL220C YPL214C,0.0,NA,3.9856409839167384e-11,1025,8943,1867,56,0.24320914977714236,0.10282905296950241,0.9481961147086031,0.8272895467160037,0.1727104532839963
1923,YEL036C YIL013C,0.0,NA,3.987253235915311e-11,1025,8942,1868,56,0.2432932469935245,0.10283936992073844,0.9481961147086031,0.8271970397779833,0.17280296022201666
1924,YMR175W YDL056W,0.0,NA,4.036732059731207e-11,1025,8941,1869,56,0.24337734420990664,0.10284968894240418,0.9481961147086031,0.827104532839963,0.172895467160037
1925,YPL017C YLR342W,0.0,NA,4.0435287063100844e-11,1025,8940,1870,56,0.24346144142628878,0.10286001003512293,0.9481961147086031,0.8270120259019427,0.17298797409805736
1926,YKL001C YBR252W,0.0,NA,4.0539537005113147e-11,1025,8939,1871,56,0.24354553864267092,0.10287033319951827,0.9481961147086031,0.8269195189639222,0.1730804810360777
1927,YER111C YCR095C,0.0,NA,4.067888040304446e-11,1025,8938,1872,56,0.24362963585905306,0.102880658436214,0.9481961147086031,0.8268270120259019,0.17317298797409805
1928,YER081W YOR276W,0.0,NA,4.095377162394165e-11,1025,8937,1873,56,0.2437137330754352,0.10289098574583418,0.9481961147086031,0.8267345050878816,0.1732654949121184
1929,YIR029W YJR126C,0.0,NA,4.122666444339451e-11,1025,8936,1874,56,0.24379783029181734,0.10290131512900311,0.9481961147086031,0.8266419981498613,0.17335800185013875
1930,YGL226C-A YEL009C,0.0,NA,4.122973143450004e-11,1025,8935,1875,56,0.24388192750819948,0.10291164658634538,0.9481961147086031,0.8265494912118408,0.17345050878815912
1931,YLR414C YMR001C,1.0,NA,4.124514965675452e-11,1024,8935,1875,57,0.24379783029181734,0.10282156843056532,0.9472710453283997,0.8265494912118408,0.17345050878815912
1932,YER144C YOR247W,1.0,NA,4.126521346847767e-11,1023,8935,1875,58,0.2437137330754352,0.10273147218316932,0.9463459759481961,0.8265494912118408,0.17345050878815912
1933,YNL024C YGR214W,0.0,NA,4.13968651025165e-11,1023,8934,1876,58,0.24379783029181734,0.10274178969569148,0.9463459759481961,0.8264569842738205,0.17354301572617947
1934,YOR373W YKR092C,0.0,NA,4.1517688592618285e-11,1023,8933,1877,58,0.24388192750819948,0.10275210928083568,0.9463459759481961,0.8263644773358002,0.17363552266419982
1935,YDR204W YGL022W,0.0,NA,4.154922239596459e-11,1023,8932,1878,58,0.24396602472458162,0.10276243093922652,0.9463459759481961,0.8262719703977799,0.17372802960222017
1936,YOL068C YLR388W,0.0,NA,4.1653406418484806e-11,1023,8931,1879,58,0.24405012194096376,0.10277275467148884,0.9463459759481961,0.8261794634597595,0.17382053654024052
1937,YLR262C YOR206W,0.0,NA,4.176740897587905e-11,1023,8930,1880,58,0.2441342191573459,0.10278308047824776,0.9463459759481961,0.8260869565217391,0.17391304347826086
1938,YIR018W YLR146C,0.0,NA,4.214488133480465e-11,1023,8929,1881,58,0.24421831637372804,0.10279340836012862,0.9463459759481961,0.8259944495837188,0.1740055504162812
1939,YPL017C YER155C,0.0,NA,4.2816979128890154e-11,1023,8928,1882,58,0.24430241359011018,0.102803738317757,0.9463459759481961,0.8259019426456984,0.17409805735430156
1940,YDR262W YNR036C,0.0,NA,4.3431147567218886e-11,1023,8927,1883,58,0.24438651080649232,0.1028140703517588,0.9463459759481961,0.8258094357076781,0.17419056429232194
1941,YNL172W YPR102C,0.0,NA,4.3677127886665446e-11,1023,8926,1884,58,0.24447060802287443,0.10282440446276007,0.9463459759481961,0.8257169287696577,0.17428307123034228
1942,YDR280W YDR488C,0.0,NA,4.382382998158185e-11,1023,8925,1885,58,0.24455470523925657,0.10283474065138722,0.9463459759481961,0.8256244218316374,0.17437557816836263
1943,YLR372W YGL140C,0.0,NA,4.3997198245770974e-11,1023,8924,1886,58,0.2446388024556387,0.10284507891826682,0.9463459759481961,0.825531914893617,0.17446808510638298
1944,YBR021W YGR294W,0.0,NA,4.4221997591575857e-11,1023,8923,1887,58,0.24472289967202085,0.10285541926402574,0.9463459759481961,0.8254394079555967,0.17456059204440333
1945,YGL121C YBR012W-B,0.0,NA,4.4272804172740265e-11,1023,8922,1888,58,0.244806996888403,0.1028657616892911,0.9463459759481961,0.8253469010175764,0.17465309898242368
1946,YDR197W YJL177W,0.0,NA,4.4276689953326454e-11,1023,8921,1889,58,0.24489109410478513,0.10287610619469026,0.9463459759481961,0.8252543940795559,0.17474560592044402
1947,YDR255C YDR397C,0.0,NA,4.459604560635988e-11,1023,8920,1890,58,0.24497519132116727,0.10288645278085085,0.9463459759481961,0.8251618871415356,0.17483811285846437
1948,YGR157W YDL028C,0.0,NA,4.470709913384496e-11,1023,8919,1891,58,0.2450592885375494,0.10289680144840073,0.9463459759481961,0.8250693802035153,0.17493061979648475
1949,YEL038W YDR144C,0.0,NA,4.4913340407903846e-11,1023,8918,1892,58,0.24514338575393155,0.102907152197968,0.9463459759481961,0.824976873265495,0.1750231267345051
1950,YLR060W YNL322C,0.0,NA,4.5094112471888437e-11,1023,8917,1893,58,0.2452274829703137,0.10291750503018109,0.9463459759481961,0.8248843663274745,0.17511563367252544
1951,YIL137C YLR372W,0.0,NA,4.5275092702690145e-11,1023,8916,1894,58,0.24531158018669583,0.10292785994566858,0.9463459759481961,0.8247918593894542,0.1752081406105458
1952,YNL284C YDR106W,0.0,NA,4.551675356068152e-11,1023,8915,1895,58,0.24539567740307797,0.10293821694505936,0.9463459759481961,0.8246993524514339,0.17530064754856614
1953,YNR040W YDR441C,0.0,NA,4.5856776709207736e-11,1023,8914,1896,58,0.2454797746194601,0.1029485760289826,0.9463459759481961,0.8246068455134135,0.1753931544865865
1954,YPL017C YNL167C,0.0,NA,4.592032309957972e-11,1023,8913,1897,58,0.24556387183584225,0.10295893719806763,0.9463459759481961,0.8245143385753931,0.17548566142460684
1955,YIL115C YKR058W,0.0,NA,4.6056103375491375e-11,1023,8912,1898,58,0.24564796905222436,0.10296930045294414,0.9463459759481961,0.8244218316373728,0.17557816836262718
1956,YLR390W-A YER012W,0.0,NA,4.6782095558528525e-11,1023,8911,1899,58,0.2457320662686065,0.102979665794242,0.9463459759481961,0.8243293246993525,0.17567067530064756
1957,YGL223C YLR262C,0.0,NA,4.688223073645581e-11,1023,8910,1900,58,0.24581616348498864,0.10299003322259136,0.9463459759481961,0.8242368177613321,0.1757631822386679
1958,YKL009W YGL009C,0.0,NA,4.7027045452230354e-11,1023,8909,1901,58,0.24590026070137078,0.10300040273862264,0.9463459759481961,0.8241443108233117,0.17585568917668826
1959,YGL180W YKL201C,0.0,NA,4.71990398154265e-11,1023,8908,1902,58,0.24598435791775292,0.10301077434296647,0.9463459759481961,0.8240518038852914,0.1759481961147086
1960,YDR204W YJR153W,0.0,NA,4.739660400265855e-11,1023,8907,1903,58,0.24606845513413506,0.10302114803625377,0.9463459759481961,0.823959296947271,0.17604070305272895
1961,YGL066W YKL224C,0.0,NA,4.767786165871257e-11,1023,8906,1904,58,0.2461525523505172,0.10303152381911572,0.9463459759481961,0.8238667900092507,0.1761332099907493
1962,YIL099W YDL119C,0.0,NA,4.777909665132363e-11,1023,8905,1905,58,0.24623664956689933,0.10304190169218372,0.9463459759481961,0.8237742830712304,0.17622571692876965
1963,YGR218W YHL046C,0.0,NA,4.7916354911636816e-11,1023,8904,1906,58,0.24632074678328147,0.10305228165608946,0.9463459759481961,0.82368177613321,0.17631822386679
1964,YLR430W YGL037C,0.0,NA,4.814042567358179e-11,1023,8903,1907,58,0.24640484399966361,0.10306266371146484,0.9463459759481961,0.8235892691951896,0.17641073080481037
1965,YDR456W YPL210C,0.0,NA,4.8202809799224866e-11,1023,8902,1908,58,0.24648894121604575,0.10307304785894207,0.9463459759481961,0.8234967622571693,0.17650323774283072
1966,YGL051W YPR137W,0.0,NA,4.853891247269537e-11,1023,8901,1909,58,0.2465730384324279,0.10308343409915356,0.9463459759481961,0.823404255319149,0.17659574468085107
1967,YER111C YBR231C,0.0,NA,4.93070480278579e-11,1023,8900,1910,58,0.24665713564881003,0.10309382243273203,0.9463459759481961,0.8233117483811286,0.17668825161887142
1968,YOL128C YDR515W,0.0,NA,4.968106828706631e-11,1023,8899,1911,58,0.24674123286519217,0.10310421286031042,0.9463459759481961,0.8232192414431082,0.17678075855689176
1969,YDL036C YLR103C,0.0,NA,4.9828353249070645e-11,1023,8898,1912,58,0.2468253300815743,0.10311460538252193,0.9463459759481961,0.8231267345050879,0.1768732654949121
1970,YNR024W YIL128W,0.0,NA,4.9933772394705755e-11,1023,8897,1913,58,0.24690942729795642,0.103125,0.9463459759481961,0.8230342275670676,0.17696577243293246
1971,YLR262C YLL017W,0.0,NA,5.07911733504951e-11,1023,8896,1914,58,0.24699352451433856,0.10313539671337836,0.9463459759481961,0.8229417206290471,0.1770582793709528
1972,YGR042W YER089C,0.0,NA,5.0824410652294816e-11,1023,8895,1915,58,0.2470776217307207,0.10314579552329099,0.9463459759481961,0.8228492136910268,0.17715078630897318
1973,YDR496C YGR246C,0.0,NA,5.097061314685014e-11,1023,8894,1916,58,0.24716171894710284,0.10315619643037209,0.9463459759481961,0.8227567067530065,0.17724329324699353
1974,YIR029W YOR070C,0.0,NA,5.131602781593969e-11,1023,8893,1917,58,0.24724581616348498,0.10316659943525615,0.9463459759481961,0.8226641998149862,0.17733580018501388
1975,YLR197W YMR003W,0.0,NA,5.1341680906702436e-11,1023,8892,1918,58,0.24732991337986712,0.10317700453857791,0.9463459759481961,0.8225716928769657,0.17742830712303423
1976,YGR059W YLL028W,1.0,NA,5.201429564838378e-11,1022,8892,1918,59,0.24724581616348498,0.10308654428081501,0.9454209065679926,0.8225716928769657,0.17742830712303423
1977,YOR094W YLR337C,1.0,NA,5.235889499743962e-11,1021,8892,1918,60,0.24716171894710284,0.1029960657722183,0.9444958371877891,0.8225716928769657,0.17742830712303423
1978,YLR167W YNL178W,0.0,NA,5.253094834123395e-11,1021,8891,1919,60,0.24724581616348498,0.10300645682001615,0.9444958371877891,0.8224791859389454,0.17752081406105458
1979,YGR042W YDR397C,0.0,NA,5.264479477351536e-11,1021,8890,1920,60,0.24732991337986712,0.1030168499646857,0.9444958371877891,0.8223866790009251,0.17761332099907493
1980,YKL009W YER113C,0.0,NA,5.26691988633754e-11,1021,8889,1921,60,0.24741401059624926,0.10302724520686175,0.9444958371877891,0.8222941720629047,0.17770582793709527
1981,YDR506C YHR091C,0.0,NA,5.2763918234610685e-11,1021,8888,1922,60,0.2474981078126314,0.10303764254717933,0.9444958371877891,0.8222016651248844,0.17779833487511562
1982,YLR332W YPR040W,0.0,NA,5.285064053062172e-11,1021,8887,1923,60,0.24758220502901354,0.10304804198627372,0.9444958371877891,0.822109158186864,0.177890841813136
1983,YIR029W YHR215W,0.0,NA,5.287604382120392e-11,1021,8886,1924,60,0.24766630224539568,0.10305844352478045,0.9444958371877891,0.8220166512488437,0.17798334875115635
1984,YKL009W YER058W,0.0,NA,5.361240965062741e-11,1021,8885,1925,60,0.24775039946177782,0.10306884716333535,0.9444958371877891,0.8219241443108233,0.1780758556891767
1985,YDR298C YHR048W,0.0,NA,5.3787248960324163e-11,1021,8884,1926,60,0.24783449667815996,0.10307925290257446,0.9444958371877891,0.821831637372803,0.17816836262719704
1986,YHR110W YKR009C,0.0,NA,5.387154611291578e-11,1021,8883,1927,60,0.2479185938945421,0.10308966074313408,0.9444958371877891,0.8217391304347826,0.1782608695652174
